,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
622,YFL036W YMR012W,1.0,2_2,0.0626196414232254,277,2675,575,48,0.23832167832167833,0.09383468834688347,0.8523076923076923,0.823076923076923,0.17692307692307693
623,YMR165C YPR026W,0.0,2_2,0.06275194138288498,277,2674,576,48,0.2386013986013986,0.09386648593697051,0.8523076923076923,0.8227692307692308,0.17723076923076922
624,YBR179C YGR181W,1.0,2_2,0.06275275349617004,276,2674,576,49,0.23832167832167833,0.0935593220338983,0.8492307692307692,0.8227692307692308,0.17723076923076922
625,YJL097W YLR165C,0.0,2_2,0.06290190666913986,276,2673,577,49,0.2386013986013986,0.0935910478128179,0.8492307692307692,0.8224615384615385,0.17753846153846153
626,YDL013W YDR264C,0.0,2_2,0.06339970231056213,276,2672,578,49,0.23888111888111888,0.09362279511533243,0.8492307692307692,0.8221538461538461,0.17784615384615385
627,YGR005C YGL203C,0.0,2_2,0.06354345381259918,276,2671,579,49,0.23916083916083916,0.09365456396335256,0.8492307692307692,0.8218461538461539,0.17815384615384616
628,YPR007C YEL059C-A,0.0,2_2,0.06363330781459808,276,2670,580,49,0.23944055944055945,0.09368635437881874,0.8492307692307692,0.8215384615384616,0.17846153846153845
629,YCR017C YML080W,0.0,2_2,0.06381314992904663,276,2669,581,49,0.23972027972027973,0.09371816638370119,0.8492307692307692,0.8212307692307692,0.17876923076923076
630,YDL167C YPL241C,0.0,2_2,0.06399796158075333,276,2668,582,49,0.24,0.09375,0.8492307692307692,0.820923076923077,0.17907692307692308
631,YKR061W YHL003C,0.0,2_2,0.06426986306905746,276,2667,583,49,0.24027972027972028,0.09378185524974515,0.8492307692307692,0.8206153846153846,0.1793846153846154
632,YAL009W YOR361C,0.0,2_2,0.06434964388608932,276,2666,584,49,0.24055944055944056,0.0938137321549966,0.8492307692307692,0.8203076923076923,0.17969230769230768
633,YHR039C YDR172W,0.0,2_2,0.06487037241458893,276,2665,585,49,0.24083916083916085,0.09384563073784427,0.8492307692307692,0.82,0.18
634,YOR091W YDR408C,0.0,2_2,0.06507322192192078,276,2664,586,49,0.2411188811188811,0.09387755102040816,0.8492307692307692,0.8196923076923077,0.1803076923076923
635,YGL022W YGL013C,0.0,2_2,0.06518758088350296,276,2663,587,49,0.2413986013986014,0.09390949302483838,0.8492307692307692,0.8193846153846154,0.18061538461538462
636,YDR189W YPL043W,0.0,2_2,0.06522193551063538,276,2662,588,49,0.24167832167832168,0.09394145677331518,0.8492307692307692,0.819076923076923,0.18092307692307694
637,YJL001W YML023C,0.0,2_2,0.06550603359937668,276,2661,589,49,0.24195804195804196,0.09397344228804903,0.8492307692307692,0.8187692307692308,0.18123076923076922
638,YLR079W YOL081W,0.0,2_2,0.06568624824285507,276,2660,590,49,0.24223776223776225,0.09400544959128065,0.8492307692307692,0.8184615384615385,0.18153846153846154
639,YBR296C YHR086W,0.0,2_2,0.06574632227420807,276,2659,591,49,0.2425174825174825,0.09403747870528109,0.8492307692307692,0.8181538461538461,0.18184615384615385
640,YOL060C YPR125W,1.0,2_2,0.06574936956167221,275,2659,591,50,0.24223776223776225,0.09372869802317656,0.8461538461538461,0.8181538461538461,0.18184615384615385
641,YDL051W YDR212W,0.0,2_2,0.06599736213684082,275,2658,592,50,0.2425174825174825,0.09376065461984316,0.8461538461538461,0.8178461538461539,0.18215384615384617
642,YNL299W YDR314C,0.0,2_2,0.06609296798706055,275,2657,593,50,0.2427972027972028,0.09379263301500682,0.8461538461538461,0.8175384615384615,0.18246153846153845
643,YBL082C YDR108W,0.0,2_2,0.06614647060632706,275,2656,594,50,0.24307692307692308,0.09382463323097918,0.8461538461538461,0.8172307692307692,0.18276923076923077
644,YOR112W YIL038C,0.0,2_2,0.06656083464622498,275,2655,595,50,0.24335664335664337,0.09385665529010238,0.8461538461538461,0.816923076923077,0.18307692307692308
645,YHL040C YMR070W,0.0,2_2,0.06669309735298157,275,2654,596,50,0.24363636363636362,0.09388869921474906,0.8461538461538461,0.8166153846153846,0.1833846153846154
646,YER006W YCR105W,0.0,2_2,0.06671134382486343,275,2653,597,50,0.2439160839160839,0.0939207650273224,0.8461538461538461,0.8163076923076923,0.18369230769230768
647,YHR112C YNL022C,0.0,2_2,0.06691771745681763,275,2652,598,50,0.2441958041958042,0.09395285275025624,0.8461538461538461,0.816,0.184
648,YDR082W YMR015C,0.0,2_2,0.06699104607105255,275,2651,599,50,0.24447552447552448,0.09398496240601503,0.8461538461538461,0.8156923076923077,0.1843076923076923
649,YPL020C YER172C,0.0,2_2,0.06714717298746109,275,2650,600,50,0.24475524475524477,0.09401709401709402,0.8461538461538461,0.8153846153846154,0.18461538461538463
650,YGR111W YDR205W,0.0,2_2,0.06720202416181564,275,2649,601,50,0.24503496503496502,0.09404924760601915,0.8461538461538461,0.815076923076923,0.1849230769230769
651,YLR389C YLR288C,0.0,2_2,0.06720315665006638,275,2648,602,50,0.2453146853146853,0.09408142319534725,0.8461538461538461,0.8147692307692308,0.18523076923076923
652,YJR092W YMR318C,0.0,2_2,0.06738989055156708,275,2647,603,50,0.2455944055944056,0.09411362080766598,0.8461538461538461,0.8144615384615385,0.18553846153846154
653,YER035W YJL011C,0.0,2_2,0.0674949586391449,275,2646,604,50,0.24587412587412588,0.09414584046559397,0.8461538461538461,0.8141538461538461,0.18584615384615386
654,YER141W YBR254C,0.0,2_2,0.06756451725959778,275,2645,605,50,0.24615384615384617,0.09417808219178082,0.8461538461538461,0.8138461538461539,0.18615384615384614
655,YDR160W YER129W,0.0,2_2,0.06763803213834763,275,2644,606,50,0.24643356643356643,0.09421034600890715,0.8461538461538461,0.8135384615384615,0.18646153846153846
656,YIL167W YOL103W,0.0,2_2,0.06794647127389908,275,2643,607,50,0.2467132867132867,0.09424263193968471,0.8461538461538461,0.8132307692307692,0.18676923076923077
657,YDR450W YNL222W,0.0,2_2,0.0679546445608139,275,2642,608,50,0.246993006993007,0.09427494000685636,0.8461538461538461,0.812923076923077,0.18707692307692309
658,YNL066W YLR304C,1.0,2_2,0.06796110421419144,274,2642,608,51,0.2467132867132867,0.09396433470507544,0.8430769230769231,0.812923076923077,0.18707692307692309
659,YML091C YMR012W,1.0,2_2,0.06926876306533813,273,2642,608,52,0.24643356643356643,0.09365351629502573,0.84,0.812923076923077,0.18707692307692309
660,YMR042W YGL012W,0.0,2_2,0.06957187503576279,273,2641,609,52,0.2467132867132867,0.0936856554564173,0.84,0.8126153846153846,0.18738461538461537
661,YGR144W YML091C,1.0,2_2,0.06958170980215073,272,2641,609,53,0.24643356643356643,0.09337452797802952,0.8369230769230769,0.8126153846153846,0.18738461538461537
662,YLL016W YFR052W,0.0,2_2,0.06958566606044769,272,2640,610,53,0.2467132867132867,0.09340659340659341,0.8369230769230769,0.8123076923076923,0.18769230769230769
663,YJR012C YMR138W,0.0,2_2,0.06969589740037918,272,2639,611,53,0.246993006993007,0.0934386808656819,0.8369230769230769,0.812,0.188
664,YMR179W YBR089C-A,0.0,2_2,0.07001074403524399,272,2638,612,53,0.24727272727272728,0.09347079037800687,0.8369230769230769,0.8116923076923077,0.18830769230769231
665,YGR185C YPR094W,0.0,2_2,0.07008031010627747,272,2637,613,53,0.24755244755244754,0.09350292196631145,0.8369230769230769,0.8113846153846154,0.18861538461538463
666,YKL002W YGL022W,0.0,2_2,0.07027679681777954,272,2636,614,53,0.24783216783216783,0.09353507565337002,0.8369230769230769,0.811076923076923,0.18892307692307692
667,YNL204C YEL071W,0.0,2_2,0.07052681595087051,272,2635,615,53,0.2481118881118881,0.0935672514619883,0.8369230769230769,0.8107692307692308,0.18923076923076923
668,YJL041W YFL004W,0.0,2_2,0.07057502865791321,272,2634,616,53,0.2483916083916084,0.09359944941500344,0.8369230769230769,0.8104615384615385,0.18953846153846154
669,YCR027C YMR146C,0.0,2_2,0.07070832699537277,272,2633,617,53,0.24867132867132868,0.093631669535284,0.8369230769230769,0.8101538461538461,0.18984615384615386
670,YLR081W YCL026C-A,0.0,2_2,0.07085535675287247,272,2632,618,53,0.24895104895104894,0.09366391184573003,0.8369230769230769,0.8098461538461539,0.19015384615384615
671,YAL014C YPL188W,0.0,2_2,0.07094164937734604,272,2631,619,53,0.24923076923076923,0.09369617636927316,0.8369230769230769,0.8095384615384615,0.19046153846153846
672,YGL044C YLR336C,0.0,2_2,0.07098999619483948,272,2630,620,53,0.2495104895104895,0.09372846312887664,0.8369230769230769,0.8092307692307692,0.19076923076923077
673,YHR118C YCR018C,0.0,2_2,0.07112344354391098,272,2629,621,53,0.2497902097902098,0.09376077214753534,0.8369230769230769,0.808923076923077,0.1910769230769231
674,YDL147W YKL062W,0.0,2_2,0.0713035985827446,272,2628,622,53,0.25006993006993006,0.09379310344827586,0.8369230769230769,0.8086153846153846,0.19138461538461538
675,YBR130C YGL053W,0.0,2_2,0.07139799743890762,272,2627,623,53,0.25034965034965034,0.09382545705415661,0.8369230769230769,0.8083076923076923,0.1916923076923077
676,YOR256C YHR181W,0.0,2_2,0.07152313739061356,272,2626,624,53,0.25062937062937063,0.09385783298826778,0.8369230769230769,0.808,0.192
677,YBR276C YBL016W,0.0,2_2,0.07152886688709259,272,2625,625,53,0.2509090909090909,0.09389023127373144,0.8369230769230769,0.8076923076923077,0.19230769230769232
678,YBR283C YGR197C,0.0,2_2,0.07186826318502426,272,2624,626,53,0.2511888111888112,0.09392265193370165,0.8369230769230769,0.8073846153846154,0.1926153846153846
679,YHR031C YML091C,1.0,2_2,0.07188574224710464,271,2624,626,54,0.2509090909090909,0.09360967184801382,0.8338461538461538,0.8073846153846154,0.1926153846153846
680,YGR186W YKR099W,0.0,2_2,0.07194387167692184,271,2623,627,54,0.2511888111888112,0.09364201796821009,0.8338461538461538,0.807076923076923,0.19292307692307692
681,YNR019W YLR389C,0.0,2_2,0.07197761535644531,271,2622,628,54,0.2514685314685315,0.09367438645005186,0.8338461538461538,0.8067692307692308,0.19323076923076923
682,YDR205W YEL059C-A,0.0,2_2,0.0723314955830574,271,2621,629,54,0.2517482517482518,0.09370677731673582,0.8338461538461538,0.8064615384615385,0.19353846153846155
683,YPR046W YER141W,0.0,2_2,0.07242198288440704,271,2620,630,54,0.252027972027972,0.09373919059149083,0.8338461538461538,0.8061538461538461,0.19384615384615383
684,YJL076W YPL123C,0.0,2_2,0.07250577956438065,271,2619,631,54,0.2523076923076923,0.09377162629757785,0.8338461538461538,0.8058461538461539,0.19415384615384615
685,YHR112C YGL013C,0.0,2_2,0.07271629571914673,271,2618,632,54,0.2525874125874126,0.09380408445829007,0.8338461538461538,0.8055384615384615,0.19446153846153846
686,YFL037W YBR297W,0.0,2_2,0.07286284863948822,271,2617,633,54,0.25286713286713286,0.09383656509695291,0.8338461538461538,0.8052307692307692,0.19476923076923078
687,YMR275C YHR083W,1.0,2_2,0.07294213026762009,270,2617,633,55,0.2525874125874126,0.09352268791132663,0.8307692307692308,0.8052307692307692,0.19476923076923078
688,YPR052C YKL075C,0.0,2_2,0.07329780608415604,270,2616,634,55,0.25286713286713286,0.09355509355509356,0.8307692307692308,0.804923076923077,0.19507692307692306
689,YDR072C YCR038C,0.0,2_2,0.07338207960128784,270,2615,635,55,0.25314685314685315,0.09358752166377816,0.8307692307692308,0.8046153846153846,0.19538461538461538
690,YDL192W YCR081W,0.0,2_2,0.0736316666007042,270,2614,636,55,0.25342657342657343,0.09361997226074896,0.8307692307692308,0.8043076923076923,0.1956923076923077
691,YDR064W YOL032W,0.0,2_2,0.07370856404304504,270,2613,637,55,0.2537062937062937,0.09365244536940687,0.8307692307692308,0.804,0.196
692,YJR099W YKL114C,0.0,2_2,0.07381482422351837,270,2612,638,55,0.253986013986014,0.0936849410131853,0.8307692307692308,0.8036923076923077,0.1963076923076923
693,YOR328W YKL204W,0.0,2_2,0.07406452298164368,270,2611,639,55,0.2542657342657343,0.09371745921555015,0.8307692307692308,0.8033846153846154,0.1966153846153846
694,YKL005C YOR122C,0.0,2_2,0.07432496547698975,270,2610,640,55,0.2545454545454545,0.09375,0.8307692307692308,0.803076923076923,0.19692307692307692
695,YAL003W YGL224C,0.0,2_2,0.07442140579223633,270,2609,641,55,0.2548251748251748,0.09378256339006599,0.8307692307692308,0.8027692307692308,0.19723076923076924
696,YPL096W YBR087W,0.0,2_2,0.07501274347305298,270,2608,642,55,0.2551048951048951,0.09381514940931203,0.8307692307692308,0.8024615384615384,0.19753846153846155
697,YGR189C YOR188W,0.0,2_2,0.07534340769052505,270,2607,643,55,0.2553846153846154,0.09384775808133472,0.8307692307692308,0.8021538461538461,0.19784615384615384
698,YPL101W YBR254C,0.0,2_2,0.07540027052164078,270,2606,644,55,0.25566433566433566,0.09388038942976357,0.8307692307692308,0.8018461538461539,0.19815384615384615
699,YBR164C YOR016C,0.0,2_2,0.07542533427476883,270,2605,645,55,0.25594405594405595,0.09391304347826086,0.8307692307692308,0.8015384615384615,0.19846153846153847
700,YDL215C YML100W,0.0,2_2,0.07552996277809143,270,2604,646,55,0.25622377622377623,0.09394572025052192,0.8307692307692308,0.8012307692307692,0.19876923076923078
701,YPR031W YAL002W,0.0,2_2,0.07553637027740479,270,2603,647,55,0.2565034965034965,0.09397841977027498,0.8307692307692308,0.800923076923077,0.19907692307692307
702,YOR112W YHL016C,0.0,2_2,0.07558994740247726,270,2602,648,55,0.2567832167832168,0.09401114206128133,0.8307692307692308,0.8006153846153846,0.19938461538461538
703,YOR001W YPL096W,0.0,2_2,0.0758628398180008,270,2601,649,55,0.25706293706293704,0.09404388714733543,0.8307692307692308,0.8003076923076923,0.1996923076923077
704,YGR005C YLR216C,0.0,2_2,0.07592982798814774,270,2600,650,55,0.2573426573426573,0.09407665505226481,0.8307692307692308,0.8,0.2
705,YIL133C YLR110C,0.0,2_2,0.07614574581384659,270,2599,651,55,0.2576223776223776,0.09410944579993029,0.8307692307692308,0.7996923076923077,0.2003076923076923
706,YLR389C YMR142C,0.0,2_2,0.07617439329624176,270,2598,652,55,0.2579020979020979,0.09414225941422594,0.8307692307692308,0.7993846153846154,0.2006153846153846
707,YNR074C YDL051W,0.0,2_2,0.07635939866304398,270,2597,653,55,0.2581818181818182,0.09417509591907917,0.8307692307692308,0.7990769230769231,0.20092307692307693
708,YDR436W YDR146C,0.0,2_2,0.07667220383882523,270,2596,654,55,0.25846153846153846,0.0942079553384508,0.8307692307692308,0.7987692307692308,0.20123076923076924
709,YFR036W YLR157C,0.0,2_2,0.0773862898349762,270,2595,655,55,0.25874125874125875,0.09424083769633508,0.8307692307692308,0.7984615384615384,0.20153846153846153
710,YNL233W YMR212C,0.0,2_2,0.07751385122537613,270,2594,656,55,0.25902097902097904,0.09427374301675978,0.8307692307692308,0.7981538461538461,0.20184615384615384
711,YOL081W YPL088W,0.0,2_2,0.07766131311655045,270,2593,657,55,0.2593006993006993,0.09430667132378624,0.8307692307692308,0.7978461538461539,0.20215384615384616
712,YLR158C YGL168W,0.0,2_2,0.07767251878976822,270,2592,658,55,0.2595804195804196,0.09433962264150944,0.8307692307692308,0.7975384615384615,0.20246153846153847
713,YKL009W YGR180C,0.0,2_2,0.07778613269329071,270,2591,659,55,0.25986013986013984,0.09437259699405802,0.8307692307692308,0.7972307692307692,0.20276923076923076
714,YNL088W YIR001C,0.0,2_2,0.07790067791938782,270,2590,660,55,0.2601398601398601,0.0944055944055944,0.8307692307692308,0.796923076923077,0.20307692307692307
715,YGR144W YHR083W,1.0,2_2,0.07814783602952957,269,2590,660,56,0.25986013986013984,0.09408884225253585,0.8276923076923077,0.796923076923077,0.20307692307692307
716,YBR179C YGL020C,1.0,2_2,0.07818176597356796,268,2590,660,57,0.2595804195804196,0.09377186843946816,0.8246153846153846,0.796923076923077,0.20307692307692307
717,YFR004W YML106W,0.0,2_2,0.07828068733215332,268,2589,661,57,0.25986013986013984,0.09380469023451173,0.8246153846153846,0.7966153846153846,0.20338461538461539
718,YGR181W YPR125W,1.0,2_2,0.0783241018652916,267,2589,661,58,0.2595804195804196,0.0934873949579832,0.8215384615384616,0.7966153846153846,0.20338461538461539
719,YER046W YCR039C,0.0,2_2,0.07836881279945374,267,2588,662,58,0.25986013986013984,0.09352014010507881,0.8215384615384616,0.7963076923076923,0.2036923076923077
720,YMR297W YER141W,0.0,2_2,0.0784388929605484,267,2587,663,58,0.2601398601398601,0.09355290819901892,0.8215384615384616,0.796,0.204
721,YMR217W YMR015C,0.0,2_2,0.07848980277776718,267,2586,664,58,0.2604195804195804,0.0935856992639327,0.8215384615384616,0.7956923076923077,0.2043076923076923
722,YDL200C YDR369C,0.0,2_2,0.07861635088920593,267,2585,665,58,0.2606993006993007,0.09361851332398317,0.8215384615384616,0.7953846153846154,0.20461538461538462
723,YDL040C YDR177W,0.0,2_2,0.07875081896781921,267,2584,666,58,0.260979020979021,0.09365135040336724,0.8215384615384616,0.7950769230769231,0.20492307692307693
724,YDR429C YLR340W,0.0,2_2,0.07905258983373642,267,2583,667,58,0.26125874125874127,0.09368421052631579,0.8215384615384616,0.7947692307692308,0.20523076923076924
725,YMR287C YPL018W,0.0,2_2,0.0792236253619194,267,2582,668,58,0.26153846153846155,0.09371709371709372,0.8215384615384616,0.7944615384615384,0.20553846153846153
726,YPR057W YDL059C,0.0,2_2,0.07938460260629654,267,2581,669,58,0.26181818181818184,0.09375,0.8215384615384616,0.7941538461538461,0.20584615384615385
727,YOR194C YLL034C,0.0,2_2,0.07960176467895508,267,2580,670,58,0.2620979020979021,0.09378292939936776,0.8215384615384616,0.7938461538461539,0.20615384615384616
728,YOL124C YBR128C,0.0,2_2,0.07983332872390747,267,2579,671,58,0.26237762237762235,0.0938158819395643,0.8215384615384616,0.7935384615384615,0.20646153846153847
729,YOR326W YDR470C,1.0,2_2,0.08001188933849335,266,2579,671,59,0.2620979020979021,0.09349736379613356,0.8184615384615385,0.7935384615384615,0.20646153846153847
730,YJR093C YLR081W,0.0,2_2,0.08001232892274857,266,2578,672,59,0.26237762237762235,0.09353023909985936,0.8184615384615385,0.7932307692307692,0.20676923076923076
731,YBR135W YOR159C,0.0,2_2,0.08034785091876984,266,2577,673,59,0.26265734265734264,0.09356313753077734,0.8184615384615385,0.792923076923077,0.20707692307692308
732,YJL063C YGR144W,1.0,2_2,0.08049921691417694,265,2577,673,60,0.26237762237762235,0.0932441942294159,0.8153846153846154,0.792923076923077,0.20707692307692308
733,YGR234W YBR265W,0.0,2_2,0.08069699257612228,265,2576,674,60,0.26265734265734264,0.09327701513551566,0.8153846153846154,0.7926153846153846,0.2073846153846154
734,YGR181W YML061C,1.0,2_2,0.08070309460163116,264,2576,674,61,0.26237762237762235,0.09295774647887324,0.8123076923076923,0.7926153846153846,0.2073846153846154
735,YOL028C YML080W,0.0,2_2,0.08113231509923935,264,2575,675,61,0.26265734265734264,0.09299048960901726,0.8123076923076923,0.7923076923076923,0.2076923076923077
736,YCL066W YBR082C,0.0,2_2,0.08154992759227753,264,2574,676,61,0.2629370629370629,0.09302325581395349,0.8123076923076923,0.792,0.208
737,YIL009C-A YLL035W,0.0,2_2,0.08206335455179214,264,2573,677,61,0.2632167832167832,0.09305604511808248,0.8123076923076923,0.7916923076923077,0.2083076923076923
738,YML029W YOR357C,0.0,2_2,0.08257829397916794,264,2572,678,61,0.2634965034965035,0.0930888575458392,0.8123076923076923,0.7913846153846154,0.20861538461538462
739,YNL151C YGL054C,0.0,2_2,0.0828104093670845,264,2571,679,61,0.2637762237762238,0.09312169312169312,0.8123076923076923,0.7910769230769231,0.20892307692307693
740,YFL036W YNL066W,1.0,2_2,0.08314178138971329,263,2571,679,62,0.2634965034965035,0.09280169371912492,0.8092307692307692,0.7910769230769231,0.20892307692307693
741,YGL167C YPL045W,0.0,2_2,0.08320876955986023,263,2570,680,62,0.2637762237762238,0.09283445111189552,0.8092307692307692,0.7907692307692308,0.20923076923076922
742,YMR146C YJR060W,0.0,2_2,0.08352775871753693,263,2569,681,62,0.26405594405594407,0.09286723163841808,0.8092307692307692,0.7904615384615384,0.20953846153846153
743,YPL243W YGL254W,0.0,2_2,0.08392452448606491,263,2568,682,62,0.26433566433566436,0.09290003532320734,0.8092307692307692,0.7901538461538462,0.20984615384615385
744,YOL020W YDR478W,0.0,2_2,0.0840337947010994,263,2567,683,62,0.26461538461538464,0.09293286219081272,0.8092307692307692,0.7898461538461539,0.21015384615384616
745,YKL122C YNR010W,0.0,2_2,0.08409933745861053,263,2566,684,62,0.26489510489510487,0.0929657122658183,0.8092307692307692,0.7895384615384615,0.21046153846153845
746,YEL021W YPL088W,0.0,2_2,0.0841653123497963,263,2565,685,62,0.26517482517482516,0.092998585572843,0.8092307692307692,0.7892307692307692,0.21076923076923076
747,YJL063C YFL036W,1.0,2_2,0.08436574786901474,262,2565,685,63,0.26489510489510487,0.0926777502652989,0.8061538461538461,0.7892307692307692,0.21076923076923076
748,YPR199C YML123C,0.0,2_2,0.08458183705806732,262,2564,686,63,0.26517482517482516,0.0927105449398443,0.8061538461538461,0.788923076923077,0.21107692307692308
749,YOR083W YER040W,0.0,2_2,0.08480427414178848,262,2563,687,63,0.26545454545454544,0.09274336283185841,0.8061538461538461,0.7886153846153846,0.2113846153846154
750,YPR057W YBR276C,0.0,2_2,0.08500323444604874,262,2562,688,63,0.26573426573426573,0.09277620396600567,0.8061538461538461,0.7883076923076923,0.21169230769230768
751,YKL122C YOR058C,0.0,2_2,0.08517137169837952,262,2561,689,63,0.266013986013986,0.09280906836698548,0.8061538461538461,0.788,0.212
752,YDR097C YOR303W,0.0,2_2,0.08549928665161133,262,2560,690,63,0.2662937062937063,0.09284195605953224,0.8061538461538461,0.7876923076923077,0.2123076923076923
753,YDL127W YBL056W,0.0,2_2,0.08557623624801636,262,2559,691,63,0.2665734265734266,0.09287486706841545,0.8061538461538461,0.7873846153846153,0.21261538461538462
754,YJL012C YER176W,0.0,2_2,0.08560506254434586,262,2558,692,63,0.26685314685314687,0.09290780141843971,0.8061538461538461,0.7870769230769231,0.2129230769230769
755,YML100W YDR545W,0.0,2_2,0.08580218255519867,262,2557,693,63,0.26713286713286716,0.09294075913444484,0.8061538461538461,0.7867692307692308,0.21323076923076922
756,YML106W YOR257W,0.0,2_2,0.08605999499559402,262,2556,694,63,0.2674125874125874,0.09297374024130589,0.8061538461538461,0.7864615384615384,0.21353846153846154
757,YNR074C YER151C,0.0,2_2,0.08628033101558685,262,2555,695,63,0.2676923076923077,0.09300674476393327,0.8061538461538461,0.7861538461538462,0.21384615384615385
758,YLR157C YIR032C,0.0,2_2,0.08647139370441437,262,2554,696,63,0.26797202797202796,0.09303977272727272,0.8061538461538461,0.7858461538461539,0.21415384615384617
759,YMR014W YLR340W,0.0,2_2,0.08669108897447586,262,2553,697,63,0.26825174825174825,0.09307282415630551,0.8061538461538461,0.7855384615384615,0.21446153846153845
760,YDR379W YLR234W,0.0,2_2,0.08694381266832352,262,2552,698,63,0.26853146853146853,0.09310589907604833,0.8061538461538461,0.7852307692307692,0.21476923076923077
761,YPR198W YDR314C,0.0,2_2,0.087152861058712,262,2551,699,63,0.2688111888111888,0.0931389975115535,0.8061538461538461,0.784923076923077,0.21507692307692308
762,YLR165C YKL089W,0.0,2_2,0.08745952695608139,262,2550,700,63,0.2690909090909091,0.09317211948790896,0.8061538461538461,0.7846153846153846,0.2153846153846154
763,YNL160W YMR048W,0.0,2_2,0.08770519495010376,262,2549,701,63,0.2693706293706294,0.09320526503023835,0.8061538461538461,0.7843076923076923,0.21569230769230768
764,YJL011C YOR188W,0.0,2_2,0.08787327259778976,262,2548,702,63,0.2696503496503497,0.09323843416370106,0.8061538461538461,0.784,0.216
765,YPL082C YDR217C,0.0,2_2,0.08796260505914688,262,2547,703,63,0.2699300699300699,0.09327162691349235,0.8061538461538461,0.7836923076923077,0.2163076923076923
766,YHR092C YJR007W,0.0,2_2,0.08805724233388901,262,2546,704,63,0.2702097902097902,0.0933048433048433,0.8061538461538461,0.7833846153846153,0.21661538461538463
767,YKL198C YMR020W,0.0,2_2,0.0880635529756546,262,2545,705,63,0.2704895104895105,0.09333808336302102,0.8061538461538461,0.7830769230769231,0.2169230769230769
768,YHR092C YAR031W,0.0,2_2,0.08833819627761841,262,2544,706,63,0.27076923076923076,0.09337134711332858,0.8061538461538461,0.7827692307692308,0.21723076923076923
769,YFL030W YNL129W,0.0,2_2,0.08856745809316635,262,2543,707,63,0.27104895104895105,0.09340463458110516,0.8061538461538461,0.7824615384615384,0.21753846153846154
770,YJR123W YOR335C,0.0,2_2,0.0887301042675972,262,2542,708,63,0.27132867132867133,0.09343794579172611,0.8061538461538461,0.7821538461538462,0.21784615384615386
771,YBR179C YKL013C,1.0,2_2,0.08889538049697876,261,2542,708,64,0.27104895104895105,0.09311452015697468,0.803076923076923,0.7821538461538462,0.21784615384615386
772,YGL020C YLR304C,1.0,2_2,0.08899492770433426,260,2542,708,65,0.27076923076923076,0.092790863668808,0.8,0.7821538461538462,0.21784615384615386
773,YLR097C YKL152C,0.0,2_2,0.08925283700227737,260,2541,709,65,0.27104895104895105,0.09282399143163156,0.8,0.7818461538461539,0.21815384615384614
774,YHR167W YNL076W,0.0,2_2,0.08925575017929077,260,2540,710,65,0.27132867132867133,0.09285714285714286,0.8,0.7815384615384615,0.21846153846153846
775,YPL090C YBL068W,0.0,2_2,0.08936868607997894,260,2539,711,65,0.2716083916083916,0.09289031797070382,0.8,0.7812307692307693,0.21876923076923077
776,YOR058C YJR064W,0.0,2_2,0.08947600424289703,260,2538,712,65,0.2718881118881119,0.09292351679771266,0.8,0.7809230769230769,0.21907692307692309
777,YOR284W YOL008W,0.0,2_2,0.08954327553510666,260,2537,713,65,0.2721678321678322,0.09295673936360387,0.8,0.7806153846153846,0.21938461538461537
778,YBL026W YBR072W,0.0,2_2,0.08954617381095886,260,2536,714,65,0.2724475524475524,0.09298998569384835,0.8,0.7803076923076923,0.2196923076923077
779,YOL078W YKL093W,0.0,2_2,0.0901169404387474,260,2535,715,65,0.2727272727272727,0.09302325581395349,0.8,0.78,0.22
780,YJR003C YMR046C,0.0,2_2,0.09018110483884811,260,2534,716,65,0.273006993006993,0.09305654974946313,0.8,0.7796923076923077,0.22030769230769232
781,YDR516C YDL059C,0.0,2_2,0.09023469686508179,260,2533,717,65,0.2732867132867133,0.09308986752595776,0.8,0.7793846153846153,0.2206153846153846
782,YMR175W YCR081W,0.0,2_2,0.09032837301492691,260,2532,718,65,0.27356643356643356,0.09312320916905444,0.8,0.7790769230769231,0.22092307692307692
783,YPL096W YER129W,0.0,2_2,0.09037606418132782,260,2531,719,65,0.27384615384615385,0.09315657470440702,0.8,0.7787692307692308,0.22123076923076923
784,YOR116C YBR221C,0.0,2_2,0.09044484794139862,260,2530,720,65,0.27412587412587414,0.0931899641577061,0.8,0.7784615384615384,0.22153846153846155
785,YMR275C YJL063C,1.0,2_2,0.09099631011486053,259,2530,720,66,0.27384615384615385,0.09286482610254572,0.796923076923077,0.7784615384615384,0.22153846153846155
786,YGL167C YOR110W,0.0,2_2,0.09100282937288284,259,2529,721,66,0.27412587412587414,0.09289813486370158,0.796923076923077,0.7781538461538462,0.22184615384615386
787,YJL012C YOL065C,0.0,2_2,0.09121020138263702,259,2528,722,66,0.2744055944055944,0.09293146752780768,0.796923076923077,0.7778461538461539,0.22215384615384615
788,YER166W YKR038C,0.0,2_2,0.09142628312110901,259,2527,723,66,0.2746853146853147,0.09296482412060302,0.796923076923077,0.7775384615384615,0.22246153846153846
789,YLR298C YER105C,0.0,2_2,0.09171365946531296,259,2526,724,66,0.27496503496503494,0.09299820466786356,0.796923076923077,0.7772307692307693,0.22276923076923077
