,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1196,YIL144W YDR038C,0.0,4_4,3.0823444247289264e-15,237,2427,1083,114,0.3418803418803419,0.08896396396396396,0.6752136752136753,0.6914529914529914,0.30854700854700856
1197,YOL144W YMR153W,0.0,4_4,3.2341653396453663e-15,237,2426,1084,114,0.34213934213934216,0.08899737138565528,0.6752136752136753,0.6911680911680912,0.3088319088319088
1198,YER154W YKR042W,1.0,4_4,3.2980921867240692e-15,236,2426,1084,115,0.3418803418803419,0.08865514650638617,0.6723646723646723,0.6911680911680912,0.3088319088319088
1199,YPL151C YCL033C,0.0,4_4,3.339834182122998e-15,236,2425,1085,115,0.34213934213934216,0.08868846298384066,0.6723646723646723,0.6908831908831908,0.3091168091168091
1200,YLR372W YLR286C,0.0,4_4,3.3702687111925554e-15,236,2424,1086,115,0.3423983423983424,0.0887218045112782,0.6723646723646723,0.6905982905982906,0.3094017094017094
1201,YER127W YLR398C,0.0,4_4,3.3740638423127283e-15,236,2423,1087,115,0.34265734265734266,0.08875517111696127,0.6723646723646723,0.6903133903133903,0.30968660968660966
1202,YMR318C YKR046C,0.0,4_4,3.400384120599235e-15,236,2422,1088,115,0.34291634291634293,0.08878856282919488,0.6723646723646723,0.69002849002849,0.30997150997150996
1203,YDL217C YGL055W,1.0,4_4,3.4795082210593376e-15,235,2422,1088,116,0.34265734265734266,0.08844561535566428,0.6695156695156695,0.69002849002849,0.30997150997150996
1204,YOR313C YBR186W,0.0,4_4,3.5308394764541323e-15,235,2421,1089,116,0.34291634291634293,0.0884789156626506,0.6695156695156695,0.6897435897435897,0.31025641025641026
1205,YGL171W YOR368W,0.0,4_4,3.555818054552188e-15,235,2420,1090,116,0.34317534317534315,0.08851224105461393,0.6695156695156695,0.6894586894586895,0.31054131054131057
1206,YFL044C YKL198C,0.0,4_4,3.6433512863543946e-15,235,2419,1091,116,0.3434343434343434,0.08854559155990957,0.6695156695156695,0.6891737891737891,0.3108262108262108
1207,YHR124W YNL012W,0.0,4_4,3.730618973327637e-15,235,2418,1092,116,0.3436933436933437,0.08857896720693555,0.6695156695156695,0.6888888888888889,0.3111111111111111
1208,YDR439W YIR017C,0.0,4_4,3.816786364502396e-15,235,2417,1093,116,0.343952343952344,0.08861236802413273,0.6695156695156695,0.6886039886039886,0.3113960113960114
1209,YCL052C YMR167W,0.0,4_4,3.862175472013965e-15,235,2416,1094,116,0.3442113442113442,0.08864579403998492,0.6695156695156695,0.6883190883190883,0.31168091168091167
1210,YFR003C YLL040C,0.0,4_4,3.899794322783897e-15,235,2415,1095,116,0.34447034447034447,0.08867924528301886,0.6695156695156695,0.688034188034188,0.31196581196581197
1211,YPL273W YDR121W,0.0,4_4,3.917268612485753e-15,235,2414,1096,116,0.34472934472934474,0.08871272178180445,0.6695156695156695,0.6877492877492878,0.31225071225071227
1212,YGR191W YLR305C,0.0,4_4,3.922816254773795e-15,235,2413,1097,116,0.34498834498834496,0.08874622356495468,0.6695156695156695,0.6874643874643874,0.3125356125356125
1213,YOR039W YGL241W,0.0,4_4,3.953598702626437e-15,235,2412,1098,116,0.34524734524734524,0.0887797506611258,0.6695156695156695,0.6871794871794872,0.3128205128205128
1214,YJL184W YMR266W,0.0,4_4,4.0043702810013335e-15,235,2411,1099,116,0.3455063455063455,0.08881330309901739,0.6695156695156695,0.6868945868945869,0.3131054131054131
1215,YER045C YCR073C,0.0,4_4,4.008068426849046e-15,235,2410,1100,116,0.3457653457653458,0.0888468809073724,0.6695156695156695,0.6866096866096866,0.31339031339031337
1216,YOL021C YLR350W,0.0,4_4,4.2964882275868185e-15,235,2409,1101,116,0.346024346024346,0.0888804841149773,0.6695156695156695,0.6863247863247863,0.31367521367521367
1217,YKL006W YJR046W,0.0,4_4,4.317057575677942e-15,235,2408,1102,116,0.3462833462833463,0.08891411275066213,0.6695156695156695,0.6860398860398861,0.313960113960114
1218,YER179W YHL035C,0.0,4_4,4.3279728657527345e-15,235,2407,1103,116,0.34654234654234656,0.08894776684330052,0.6695156695156695,0.6857549857549857,0.3142450142450142
1219,YDL056W YGL035C,0.0,4_4,4.513808082732065e-15,235,2406,1104,116,0.3468013468013468,0.08898144642180993,0.6695156695156695,0.6854700854700855,0.3145299145299145
1220,YDL195W YLR219W,0.0,4_4,4.5310075102425375e-15,235,2405,1105,116,0.34706034706034705,0.08901515151515152,0.6695156695156695,0.6851851851851852,0.3148148148148148
1221,YLR061W YPR186C,0.0,4_4,4.554228071458567e-15,235,2404,1106,116,0.3473193473193473,0.08904888215233042,0.6695156695156695,0.6849002849002849,0.31509971509971507
1222,YCR105W YBR045C,0.0,4_4,4.5861493551087925e-15,235,2403,1107,116,0.3475783475783476,0.08908263836239576,0.6695156695156695,0.6846153846153846,0.3153846153846154
1223,YLR329W YGR024C,0.0,4_4,4.590192243366037e-15,235,2402,1108,116,0.3478373478373478,0.08911642017444066,0.6695156695156695,0.6843304843304844,0.3156695156695157
1224,YNR072W YOR036W,0.0,4_4,4.756305145201499e-15,235,2401,1109,116,0.3480963480963481,0.08915022761760243,0.6695156695156695,0.684045584045584,0.315954415954416
1225,YOR322C YKL221W,0.0,4_4,4.814372218351097e-15,235,2400,1110,116,0.34835534835534837,0.08918406072106262,0.6695156695156695,0.6837606837606838,0.3162393162393162
1226,YGL030W YGR216C,0.0,4_4,4.855001847732044e-15,235,2399,1111,116,0.3486143486143486,0.08921791951404708,0.6695156695156695,0.6834757834757835,0.31652421652421653
1227,YGR181W YDL217C,1.0,4_4,4.867667531392337e-15,234,2399,1111,117,0.34835534835534837,0.08887200911507785,0.6666666666666666,0.6834757834757835,0.31652421652421653
1228,YJL158C YAL007C,0.0,4_4,4.9985218397653915e-15,234,2398,1112,117,0.3486143486143486,0.08890577507598785,0.6666666666666666,0.6831908831908832,0.31680911680911683
1229,YHL040C YHL028W,0.0,4_4,5.025173731450748e-15,234,2397,1113,117,0.34887334887334887,0.08893956670467502,0.6666666666666666,0.6829059829059829,0.3170940170940171
1230,YMR318C YLR148W,0.0,4_4,5.107112734152814e-15,234,2396,1114,117,0.34913234913234914,0.08897338403041825,0.6666666666666666,0.6826210826210827,0.3173789173789174
1231,YBR253W YCR065W,0.0,4_4,5.1417915335628256e-15,234,2395,1115,117,0.3493913493913494,0.08900722708254089,0.6666666666666666,0.6823361823361823,0.3176638176638177
1232,YGR144W YKR036C,1.0,4_4,5.203155682459611e-15,233,2395,1115,118,0.34913234913234914,0.08866057838660578,0.6638176638176638,0.6823361823361823,0.3176638176638177
1233,YNL279W YLR167W,0.0,4_4,5.203612233218181e-15,233,2394,1116,118,0.3493913493913494,0.08869432813094785,0.6638176638176638,0.6820512820512821,0.31794871794871793
1234,YGL030W YBR082C,0.0,4_4,5.303997495929077e-15,233,2393,1117,118,0.34965034965034963,0.08872810357958873,0.6638176638176638,0.6817663817663817,0.31823361823361823
1235,YKR084C YIR026C,0.0,4_4,5.316212558061431e-15,233,2392,1118,118,0.3499093499093499,0.08876190476190476,0.6638176638176638,0.6814814814814815,0.31851851851851853
1236,YAL040C YDR202C,0.0,4_4,5.460999287867398e-15,233,2391,1119,118,0.3501683501683502,0.08879573170731707,0.6638176638176638,0.6811965811965812,0.3188034188034188
1237,YEL042W YJR019C,0.0,4_4,5.668845079497605e-15,233,2390,1120,118,0.3504273504273504,0.08882958444529165,0.6638176638176638,0.6809116809116809,0.3190883190883191
1238,YMR211W YNL079C,1.0,4_4,5.824390821799596e-15,232,2390,1120,119,0.3501683501683502,0.08848207475209764,0.6609686609686609,0.6809116809116809,0.3190883190883191
1239,YBR004C YNL147W,0.0,4_4,5.8620833644359386e-15,232,2389,1121,119,0.3504273504273504,0.08851583365127814,0.6609686609686609,0.6806267806267806,0.3193732193732194
1240,YIR032C YPL015C,0.0,4_4,5.949426013825013e-15,232,2388,1122,119,0.3506863506863507,0.08854961832061069,0.6609686609686609,0.6803418803418804,0.31965811965811963
1241,YOR276W YDR263C,0.0,4_4,5.962580435495872e-15,232,2387,1123,119,0.35094535094535095,0.08858342878961435,0.6609686609686609,0.68005698005698,0.31994301994301994
1242,YER005W YIR026C,0.0,4_4,6.0986257852861745e-15,232,2386,1124,119,0.35120435120435123,0.08861726508785332,0.6609686609686609,0.6797720797720798,0.32022792022792024
1243,YOR208W YMR205C,0.0,4_4,6.1162627053139035e-15,232,2385,1125,119,0.35146335146335145,0.08865112724493696,0.6609686609686609,0.6794871794871795,0.32051282051282054
1244,Q0055 YJL097W,0.0,4_4,6.1797249548210375e-15,232,2384,1126,119,0.3517223517223517,0.08868501529051988,0.6609686609686609,0.6792022792022792,0.3207977207977208
1245,YDR151C YNR011C,0.0,4_4,6.301560903404675e-15,232,2383,1127,119,0.351981351981352,0.08871892925430211,0.6609686609686609,0.6789173789173789,0.3210826210826211
1246,YHR020W YLR286C,0.0,4_4,6.304807157175027e-15,232,2382,1128,119,0.3522403522403522,0.08875286916602908,0.6609686609686609,0.6786324786324787,0.3213675213675214
1247,YGL207W YAL020C,0.0,4_4,6.433255468461406e-15,232,2381,1129,119,0.3524993524993525,0.08878683505549177,0.6609686609686609,0.6783475783475783,0.32165242165242164
1248,YMR235C YFR013W,0.0,4_4,6.500032157891146e-15,232,2380,1130,119,0.35275835275835277,0.0888208269525268,0.6609686609686609,0.6780626780626781,0.32193732193732194
1249,YMR211W YGL055W,1.0,4_4,6.510603129072879e-15,231,2380,1130,120,0.3524993524993525,0.08847184986595175,0.6581196581196581,0.6780626780626781,0.32193732193732194
1250,YPL129W YOR253W,0.0,4_4,6.578082432332367e-15,231,2379,1131,120,0.35275835275835277,0.08850574712643679,0.6581196581196581,0.6777777777777778,0.32222222222222224
1251,YLR180W YLR305C,0.0,4_4,6.636228279546059e-15,231,2378,1132,120,0.35301735301735304,0.08853967037178996,0.6581196581196581,0.6774928774928775,0.3225071225071225
1252,YDR419W YIR032C,0.0,4_4,6.866842316798462e-15,231,2377,1133,120,0.35327635327635326,0.08857361963190184,0.6581196581196581,0.6772079772079772,0.3227920227920228
1253,YEL044W YDL065C,0.0,4_4,6.925188910820654e-15,231,2376,1134,120,0.35353535353535354,0.08860759493670886,0.6581196581196581,0.676923076923077,0.3230769230769231
1254,YER172C YCR086W,0.0,4_4,7.0813343524493005e-15,231,2375,1135,120,0.3537943537943538,0.0886415963161934,0.6581196581196581,0.6766381766381766,0.32336182336182334
1255,YJL173C YIL094C,0.0,4_4,7.083900862279481e-15,231,2374,1136,120,0.35405335405335403,0.08867562380038388,0.6581196581196581,0.6763532763532764,0.32364672364672364
1256,YDR339C YHR120W,1.0,4_4,7.093039924263881e-15,230,2374,1136,121,0.3537943537943538,0.08832565284178187,0.6552706552706553,0.6763532763532764,0.32364672364672364
1257,YKL006W YLR390W-A,0.0,4_4,7.163959028322169e-15,230,2373,1137,121,0.35405335405335403,0.08835958509412217,0.6552706552706553,0.6760683760683761,0.32393162393162395
1258,YJL087C YNL094W,0.0,4_4,7.227973543310912e-15,230,2372,1138,121,0.3543123543123543,0.0883935434281322,0.6552706552706553,0.6757834757834758,0.3242165242165242
1259,YIL149C YNL012W,0.0,4_4,7.271225586696559e-15,230,2371,1139,121,0.3545713545713546,0.08842752787389466,0.6552706552706553,0.6754985754985755,0.3245014245014245
1260,YPL032C YFR003C,0.0,4_4,7.511374673836203e-15,230,2370,1140,121,0.35483035483035485,0.08846153846153847,0.6552706552706553,0.6752136752136753,0.3247863247863248
1261,YBR066C YOR341W,0.0,4_4,7.618086425630142e-15,230,2369,1141,121,0.3550893550893551,0.08849557522123894,0.6552706552706553,0.6749287749287749,0.32507122507122505
1262,YLR240W YMR298W,0.0,4_4,7.619859265588745e-15,230,2368,1142,121,0.35534835534835535,0.08852963818321787,0.6552706552706553,0.6746438746438747,0.32535612535612535
1263,YPL256C YMR307W,0.0,4_4,7.66072098199724e-15,230,2367,1143,121,0.3556073556073556,0.08856372737774355,0.6552706552706553,0.6743589743589744,0.32564102564102565
1264,YPL137C YEL044W,0.0,4_4,7.717389180234447e-15,230,2366,1144,121,0.35586635586635584,0.08859784283513097,0.6552706552706553,0.674074074074074,0.32592592592592595
1265,YFR048W YMR183C,0.0,4_4,7.784536870095084e-15,230,2365,1145,121,0.3561253561253561,0.08863198458574181,0.6552706552706553,0.6737891737891738,0.3262108262108262
1266,YNL079C YGL055W,1.0,4_4,7.913492554116868e-15,229,2365,1145,122,0.35586635586635584,0.08828064764841943,0.6524216524216524,0.6737891737891738,0.3262108262108262
1267,YEL061C YOR234C,0.0,4_4,8.401180243828004e-15,229,2364,1146,122,0.3561253561253561,0.08831469340532203,0.6524216524216524,0.6735042735042736,0.3264957264957265
1268,YNL061W YLR274W,0.0,4_4,8.517381305730033e-15,229,2363,1147,122,0.3563843563843564,0.08834876543209877,0.6524216524216524,0.6732193732193732,0.3267806267806268
1269,YCR065W YGL241W,0.0,4_4,8.682622187146296e-15,229,2362,1148,122,0.35664335664335667,0.08838286375916635,0.6524216524216524,0.672934472934473,0.32706552706552705
1270,YOL086C YBR081C,0.0,4_4,8.830159232931997e-15,229,2361,1149,122,0.3569023569023569,0.08841698841698842,0.6524216524216524,0.6726495726495727,0.32735042735042735
1271,YLR135W YBR196C,0.0,4_4,8.861878922740776e-15,229,2360,1150,122,0.35716135716135716,0.0884511394360757,0.6524216524216524,0.6723646723646723,0.32763532763532766
1272,YBR172C YOL122C,0.0,4_4,8.98249895552863e-15,229,2359,1151,122,0.35742035742035744,0.08848531684698609,0.6524216524216524,0.6720797720797721,0.3279202279202279
1273,YER028C YPL003W,0.0,4_4,9.031770015037466e-15,229,2358,1152,122,0.35767935767935766,0.0885195206803247,0.6524216524216524,0.6717948717948717,0.3282051282051282
1274,YOR157C YEL053C,0.0,4_4,9.10368480632525e-15,229,2357,1153,122,0.35793835793835793,0.088553750966744,0.6524216524216524,0.6715099715099715,0.3284900284900285
1275,YER154W YNL055C,1.0,4_4,9.12896619870195e-15,228,2357,1153,123,0.35767935767935766,0.08820116054158607,0.6495726495726496,0.6715099715099715,0.3284900284900285
1276,YER179W YGR088W,0.0,4_4,9.283556487839437e-15,228,2356,1154,123,0.35793835793835793,0.08823529411764706,0.6495726495726496,0.6712250712250712,0.32877492877492875
1277,YKL190W YPL032C,0.0,4_4,9.313281415057433e-15,228,2355,1155,123,0.3581973581973582,0.08826945412311266,0.6495726495726496,0.6709401709401709,0.32905982905982906
1278,YBR009C YJL158C,0.0,4_4,9.385502832272123e-15,228,2354,1156,123,0.3584563584563585,0.08830364058869093,0.6495726495726496,0.6706552706552706,0.32934472934472936
1279,YMR127C YNL006W,0.0,4_4,9.658050082611298e-15,228,2353,1157,123,0.3587153587153587,0.08833785354513754,0.6495726495726496,0.6703703703703704,0.3296296296296296
1280,YGL055W YKR042W,1.0,4_4,9.8976875618508e-15,227,2353,1157,124,0.3584563584563585,0.087984496124031,0.6467236467236467,0.6703703703703704,0.3296296296296296
1281,YER083C YLL040C,0.0,4_4,1.0051368137602937e-14,227,2352,1158,124,0.3587153587153587,0.08801861186506398,0.6467236467236467,0.67008547008547,0.3299145299145299
1282,YNL283C YIL085C,0.0,4_4,1.0346920802789539e-14,227,2351,1159,124,0.358974358974359,0.08805275407292475,0.6467236467236467,0.6698005698005698,0.3301994301994302
1283,YMR127C YOL089C,0.0,4_4,1.0578158256291121e-14,227,2350,1160,124,0.35923335923335925,0.08808692277842453,0.6467236467236467,0.6695156695156695,0.33048433048433046
1284,YOL123W YPL270W,0.0,4_4,1.0604905862699517e-14,227,2349,1161,124,0.35949235949235947,0.08812111801242237,0.6467236467236467,0.6692307692307692,0.33076923076923076
1285,YNL220W YJL122W,0.0,4_4,1.0809366910672497e-14,227,2348,1162,124,0.35975135975135974,0.08815533980582524,0.6467236467236467,0.6689458689458689,0.33105413105413106
1286,YBR253W YLR248W,0.0,4_4,1.0913653607138446e-14,227,2347,1163,124,0.36001036001036,0.08818958818958819,0.6467236467236467,0.6686609686609687,0.33133903133903136
1287,YLR178C YKR020W,0.0,4_4,1.0946258446377106e-14,227,2346,1164,124,0.3602693602693603,0.08822386319471434,0.6467236467236467,0.6683760683760683,0.3316239316239316
1288,YLR340W YOL078W,0.0,4_4,1.1086490680025686e-14,227,2345,1165,124,0.3605283605283605,0.08825816485225506,0.6467236467236467,0.6680911680911681,0.3319088319088319
1289,YBR130C YJR084W,0.0,4_4,1.1253735641395153e-14,227,2344,1166,124,0.3607873607873608,0.08829249319330999,0.6467236467236467,0.6678062678062678,0.3321937321937322
1290,YPR041W YLL021W,0.0,4_4,1.1259360787197869e-14,227,2343,1167,124,0.36104636104636106,0.08832684824902724,0.6467236467236467,0.6675213675213675,0.33247863247863246
1291,YMR135C YIL008W,0.0,4_4,1.1818177221621737e-14,227,2342,1168,124,0.3613053613053613,0.08836123005060335,0.6467236467236467,0.6672364672364672,0.33276353276353277
1292,YOL021C YER005W,0.0,4_4,1.192232415765139e-14,227,2341,1169,124,0.36156436156436156,0.08839563862928349,0.6467236467236467,0.666951566951567,0.33304843304843307
1293,YLR332W YDR399W,0.0,4_4,1.2025048925362603e-14,227,2340,1170,124,0.36182336182336183,0.0884300740163615,0.6467236467236467,0.6666666666666666,0.3333333333333333
1294,YOL158C YDR180W,0.0,4_4,1.2172459763239163e-14,227,2339,1171,124,0.3620823620823621,0.08846453624318004,0.6467236467236467,0.6663817663817664,0.3336182336182336
1295,YOR123C YIL144W,0.0,4_4,1.236292189769287e-14,227,2338,1172,124,0.3623413623413623,0.0884990253411306,0.6467236467236467,0.6660968660968661,0.3339031339031339
1296,YLR384C YCL033C,0.0,4_4,1.2764027573601566e-14,227,2337,1173,124,0.3626003626003626,0.08853354134165367,0.6467236467236467,0.6658119658119658,0.33418803418803417
1297,YDR452W YOL072W,0.0,4_4,1.3193764657193352e-14,227,2336,1174,124,0.3628593628593629,0.08856808427623879,0.6467236467236467,0.6655270655270655,0.33447293447293447
1298,YBL076C YLR447C,0.0,4_4,1.3639713104362638e-14,227,2335,1175,124,0.3631183631183631,0.08860265417642467,0.6467236467236467,0.6652421652421653,0.33475783475783477
1299,YBR029C YDL164C,0.0,4_4,1.3752486223927128e-14,227,2334,1176,124,0.36337736337736337,0.0886372510737993,0.6467236467236467,0.6649572649572649,0.335042735042735
1300,YNL014W YGL047W,0.0,4_4,1.3785998235452297e-14,227,2333,1177,124,0.36363636363636365,0.088671875,0.6467236467236467,0.6646723646723647,0.3353276353276353
1301,YNL161W YPR161C,0.0,4_4,1.3795493474791018e-14,227,2332,1178,124,0.3638953638953639,0.08870652598671357,0.6467236467236467,0.6643874643874644,0.3356125356125356
1302,YOL059W YJL179W,0.0,4_4,1.4036120288512914e-14,227,2331,1179,124,0.36415436415436414,0.08874120406567632,0.6467236467236467,0.6641025641025641,0.33589743589743587
1303,YHR074W YNL162W,0.0,4_4,1.430807207469017e-14,227,2330,1180,124,0.3644133644133644,0.08877590926867422,0.6467236467236467,0.6638176638176638,0.33618233618233617
1304,YIL008W YOL146W,0.0,4_4,1.4532808550321574e-14,227,2329,1181,124,0.3646723646723647,0.08881064162754304,0.6467236467236467,0.6635327635327636,0.3364672364672365
1305,YHR087W YJR156C,0.0,4_4,1.465198778006615e-14,227,2328,1182,124,0.3649313649313649,0.0888454011741683,0.6467236467236467,0.6632478632478632,0.3367521367521368
1306,YLR130C YDR513W,0.0,4_4,1.573149569595797e-14,227,2327,1183,124,0.3651903651903652,0.08888018794048551,0.6467236467236467,0.662962962962963,0.337037037037037
1307,YER174C YKL120W,0.0,4_4,1.5848681010144708e-14,227,2326,1184,124,0.36544936544936546,0.08891500195848022,0.6467236467236467,0.6626780626780627,0.3373219373219373
1308,YOR132W YOR027W,0.0,4_4,1.5966831941891316e-14,227,2325,1185,124,0.36570836570836573,0.0889498432601881,0.6467236467236467,0.6623931623931624,0.33760683760683763
1309,YEL061C YGL189C,0.0,4_4,1.6006989773920642e-14,227,2324,1186,124,0.36596736596736595,0.08898471187769502,0.6467236467236467,0.6621082621082621,0.3378917378917379
1310,YKL024C YPL181W,0.0,4_4,1.6011113130307876e-14,227,2323,1187,124,0.36622636622636623,0.08901960784313726,0.6467236467236467,0.6618233618233619,0.3381766381766382
1311,YDR040C YOL146W,0.0,4_4,1.6328335439384084e-14,227,2322,1188,124,0.3664853664853665,0.08905453118870145,0.6467236467236467,0.6615384615384615,0.3384615384615385
1312,YLR389C YMR298W,0.0,4_4,1.6508965215386064e-14,227,2321,1189,124,0.3667443667443667,0.0890894819466248,0.6467236467236467,0.6612535612535613,0.3387464387464387
1313,YPR134W YPL003W,0.0,4_4,1.6659945450102354e-14,227,2320,1190,124,0.367003367003367,0.08912446014919513,0.6467236467236467,0.6609686609686609,0.33903133903133903
1314,YBR217W YGL096W,0.0,4_4,1.7180955415958474e-14,227,2319,1191,124,0.3672623672623673,0.08915946582875098,0.6467236467236467,0.6606837606837607,0.33931623931623933
1315,YPR041W YIL084C,0.0,4_4,1.7334344612376755e-14,227,2318,1192,124,0.36752136752136755,0.08919449901768173,0.6467236467236467,0.6603988603988604,0.3396011396011396
1316,YJR012C YBR162C,0.0,4_4,1.7520486878799466e-14,227,2317,1193,124,0.36778036778036777,0.08922955974842767,0.6467236467236467,0.6601139601139601,0.3398860398860399
1317,YOR306C YLR263W,0.0,4_4,1.785058408867394e-14,227,2316,1194,124,0.36803936803936804,0.08926464805348014,0.6467236467236467,0.6598290598290598,0.3401709401709402
1318,YPL048W YGR133W,0.0,4_4,1.793573461679552e-14,227,2315,1195,124,0.3682983682983683,0.08929976396538158,0.6467236467236467,0.6595441595441596,0.34045584045584043
1319,YKL034W YHL033C,0.0,4_4,1.8403386589172302e-14,227,2314,1196,124,0.36855736855736854,0.0893349075167257,0.6467236467236467,0.6592592592592592,0.34074074074074073
1320,YNL014W YHR113W,0.0,4_4,1.8510617572162907e-14,227,2313,1197,124,0.3688163688163688,0.08937007874015748,0.6467236467236467,0.658974358974359,0.34102564102564104
1321,YIL162W YBL076C,0.0,4_4,1.8531635847716076e-14,227,2312,1198,124,0.3690753690753691,0.08940527766837338,0.6467236467236467,0.6586894586894587,0.34131054131054134
1322,YJL158C YKL198C,0.0,4_4,1.867683931773209e-14,227,2311,1199,124,0.36933436933436936,0.08944050433412136,0.6467236467236467,0.6584045584045584,0.3415954415954416
1323,YPL032C YGR120C,0.0,4_4,1.869744085307521e-14,227,2310,1200,124,0.3695933695933696,0.08947575877020103,0.6467236467236467,0.6581196581196581,0.3418803418803419
1324,YGL206C YDL184C,0.0,4_4,1.8811875004249266e-14,227,2309,1201,124,0.36985236985236986,0.08951104100946372,0.6467236467236467,0.6578347578347579,0.3421652421652422
1325,YJL112W YOL009C,1.0,4_4,1.8967158166337608e-14,226,2309,1201,125,0.3695933695933696,0.08915187376725839,0.6438746438746439,0.6578347578347579,0.3421652421652422
1326,YNL327W YGR156W,0.0,4_4,1.9040231698697237e-14,226,2308,1202,125,0.36985236985236986,0.08918705603788477,0.6438746438746439,0.6575498575498575,0.34245014245014244
1327,YGL200C YDR409W,0.0,4_4,1.950596429441554e-14,226,2307,1203,125,0.37011137011137013,0.08922226608764311,0.6438746438746439,0.6572649572649573,0.34273504273504274
1328,YBR030W YBL047C,0.0,4_4,1.9570806360593752e-14,226,2306,1204,125,0.37037037037037035,0.08925750394944708,0.6438746438746439,0.656980056980057,0.34301994301994304
1329,YLL042C YFL003C,0.0,4_4,2.004271382649754e-14,226,2305,1205,125,0.3706293706293706,0.08929276965626234,0.6438746438746439,0.6566951566951567,0.3433048433048433
1330,YKL108W YPL256C,0.0,4_4,2.0221034590685305e-14,226,2304,1206,125,0.3708883708883709,0.08932806324110672,0.6438746438746439,0.6564102564102564,0.3435897435897436
1331,YLL042C YDL184C,0.0,4_4,2.044464790062865e-14,226,2303,1207,125,0.3711473711473712,0.08936338473705022,0.6438746438746439,0.6561253561253562,0.3438746438746439
1332,YDR351W YDL095W,0.0,4_4,2.0598789262304094e-14,226,2302,1208,125,0.3714063714063714,0.0893987341772152,0.6438746438746439,0.6558404558404558,0.34415954415954414
1333,YFR013W YOR357C,0.0,4_4,2.085627541980814e-14,226,2301,1209,125,0.37166537166537167,0.08943411159477642,0.6438746438746439,0.6555555555555556,0.34444444444444444
1334,YDR513W YLR032W,0.0,4_4,2.167018260256122e-14,226,2300,1210,125,0.37192437192437194,0.0894695170229612,0.6438746438746439,0.6552706552706553,0.34472934472934474
1335,YNL026W YOL009C,1.0,4_4,2.1674273771696458e-14,225,2300,1210,126,0.37166537166537167,0.0891089108910891,0.6410256410256411,0.6552706552706553,0.34472934472934474
1336,YHL009C YOR112W,0.0,4_4,2.1734550330288968e-14,225,2299,1211,126,0.37192437192437194,0.08914421553090333,0.6410256410256411,0.654985754985755,0.345014245014245
1337,YMR129W YHR020W,0.0,4_4,2.2150675594418377e-14,225,2298,1212,126,0.37218337218337216,0.089179548156956,0.6410256410256411,0.6547008547008547,0.3452991452991453
1338,YIL094C YDR167W,0.0,4_4,2.2270224130527955e-14,225,2297,1213,126,0.37244237244237244,0.08921490880253767,0.6410256410256411,0.6544159544159545,0.3455840455840456
1339,YLL042C YBR112C,0.0,4_4,2.2412976287194616e-14,225,2296,1214,126,0.3727013727013727,0.08925029750099167,0.6410256410256411,0.6541310541310541,0.34586894586894584
1340,YDR223W YIL069C,0.0,4_4,2.2505119919328728e-14,225,2295,1215,126,0.372960372960373,0.08928571428571429,0.6410256410256411,0.6538461538461539,0.34615384615384615
1341,YCL061C YHL033C,0.0,4_4,2.258006200637e-14,225,2294,1216,126,0.3732193732193732,0.08932115919015482,0.6410256410256411,0.6535612535612536,0.34643874643874645
1342,YBR106W YIL118W,0.0,4_4,2.3167530177267692e-14,225,2293,1217,126,0.3734783734783735,0.08935663224781573,0.6410256410256411,0.6532763532763532,0.34672364672364675
1343,YHR120W YOL027C,1.0,4_4,2.3374008010688084e-14,224,2293,1217,127,0.3732193732193732,0.08899483512117601,0.6381766381766382,0.6532763532763532,0.34672364672364675
1344,YLR240W YBR065C,0.0,4_4,2.355099893314866e-14,224,2292,1218,127,0.3734783734783735,0.0890302066772655,0.6381766381766382,0.652991452991453,0.347008547008547
1345,YGL246C YCR020C-A,0.0,4_4,2.3595330943542055e-14,224,2291,1219,127,0.37373737373737376,0.08906560636182903,0.6381766381766382,0.6527065527065528,0.3472934472934473
1346,YGR234W YDR139C,0.0,4_4,2.38182039466895e-14,224,2290,1220,127,0.373996373996374,0.08910103420843278,0.6381766381766382,0.6524216524216524,0.3475783475783476
1347,YFR028C YHR181W,0.0,4_4,2.4012797907859915e-14,224,2289,1221,127,0.37425537425537425,0.08913649025069638,0.6381766381766382,0.6521367521367522,0.34786324786324785
1348,YBR065C YOR241W,0.0,4_4,2.4242943535892486e-14,224,2288,1222,127,0.3745143745143745,0.08917197452229299,0.6381766381766382,0.6518518518518519,0.34814814814814815
1349,YBR082C YAL020C,0.0,4_4,2.4315603716173854e-14,224,2287,1223,127,0.3747733747733748,0.08920748705694942,0.6381766381766382,0.6515669515669515,0.34843304843304845
1350,YNL264C YFR003C,0.0,4_4,2.489716976149508e-14,224,2286,1224,127,0.375032375032375,0.08924302788844622,0.6381766381766382,0.6512820512820513,0.3487179487179487
1351,YBR045C YCR073C,0.0,4_4,2.5491819077719594e-14,224,2285,1225,127,0.3752913752913753,0.08927859705061778,0.6381766381766382,0.6509971509971509,0.349002849002849
1352,YLR051C YGR178C,0.0,4_4,2.5794914571301494e-14,224,2284,1226,127,0.37555037555037557,0.08931419457735247,0.6381766381766382,0.6507122507122507,0.3492877492877493
1353,YGR181W YGR144W,1.0,4_4,2.5796539180494328e-14,223,2284,1226,128,0.3752913752913753,0.08895093737534902,0.6353276353276354,0.6507122507122507,0.3492877492877493
