,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
637,YBR130C YHL025W,0.0,4_4,1.5642574735519332e-10,311,2912,598,40,0.23543123543123542,0.09649394973627055,0.886039886039886,0.8296296296296296,0.17037037037037037
638,YGL120C YPL129W,0.0,4_4,1.5835871503000476e-10,311,2911,599,40,0.2356902356902357,0.09652389819987585,0.886039886039886,0.8293447293447294,0.17065527065527067
639,YLR219W YDR127W,0.0,4_4,1.61737276349605e-10,311,2910,600,40,0.23594923594923595,0.09655386525923626,0.886039886039886,0.8290598290598291,0.17094017094017094
640,YOR056C YOR237W,0.0,4_4,1.6175578931854062e-10,311,2909,601,40,0.23620823620823622,0.09658385093167701,0.886039886039886,0.8287749287749288,0.17122507122507122
641,YPL177C YAL054C,0.0,4_4,1.6204483588300178e-10,311,2908,602,40,0.23646723646723647,0.0966138552345449,0.886039886039886,0.8284900284900285,0.17150997150997152
642,YOL017W YPR008W,0.0,4_4,1.7420689890634833e-10,311,2907,603,40,0.23672623672623672,0.0966438781852082,0.886039886039886,0.8282051282051283,0.1717948717948718
643,YDL142C YDR258C,1.0,4_4,1.848990821562424e-10,310,2907,603,41,0.23646723646723647,0.09636307118433322,0.8831908831908832,0.8282051282051283,0.1717948717948718
644,YJL048C YNL216W,0.0,4_4,1.8677948077083784e-10,310,2906,604,41,0.23672623672623672,0.09639303482587065,0.8831908831908832,0.8279202279202279,0.17207977207977207
645,YPL178W YLR401C,0.0,4_4,1.8806278756500205e-10,310,2905,605,41,0.236985236985237,0.09642301710730948,0.8831908831908832,0.8276353276353277,0.17236467236467237
646,YER007W YOL122C,0.0,4_4,1.9030285680621262e-10,310,2904,606,41,0.23724423724423724,0.09645301804604854,0.8831908831908832,0.8273504273504273,0.17264957264957265
647,YDR223W YCL059C,0.0,4_4,1.9178152121934744e-10,310,2903,607,41,0.2375032375032375,0.09648303765950825,0.8831908831908832,0.827065527065527,0.17293447293447292
648,YLR061W YPR033C,0.0,4_4,1.926548226505176e-10,310,2902,608,41,0.23776223776223776,0.09651307596513076,0.8831908831908832,0.8267806267806268,0.17321937321937322
649,YMR092C YKL126W,0.0,4_4,1.9338559920090148e-10,310,2901,609,41,0.238021238021238,0.09654313298037995,0.8831908831908832,0.8264957264957264,0.1735042735042735
650,YDR245W YDR179C,0.0,4_4,1.9414064800216124e-10,310,2900,610,41,0.23828023828023828,0.09657320872274143,0.8831908831908832,0.8262108262108262,0.1737891737891738
651,YNL192W YLR061W,0.0,4_4,1.973672475452659e-10,310,2899,611,41,0.23853923853923853,0.09660330320972266,0.8831908831908832,0.825925925925926,0.17407407407407408
652,YIL142W YPL137C,0.0,4_4,1.978602420793507e-10,310,2898,612,41,0.2387982387982388,0.09663341645885287,0.8831908831908832,0.8256410256410256,0.17435897435897435
653,YNL326C YDR255C,0.0,4_4,2.0097341846270211e-10,310,2897,613,41,0.23905723905723905,0.09666354848768319,0.8831908831908832,0.8253561253561253,0.17464387464387465
654,YPR125W YDL198C,1.0,4_4,2.0565502079072928e-10,309,2897,613,42,0.2387982387982388,0.09638178415470992,0.8803418803418803,0.8253561253561253,0.17464387464387465
655,YIL008W YAL031C,0.0,4_4,2.1034173014466973e-10,309,2896,614,42,0.23905723905723905,0.09641185647425897,0.8803418803418803,0.8250712250712251,0.17492877492877493
656,YGR047C YNR046W,0.0,4_4,2.1191706722767378e-10,309,2895,615,42,0.23931623931623933,0.09644194756554307,0.8803418803418803,0.8247863247863247,0.1752136752136752
657,YDL209C YLL008W,0.0,4_4,2.157907325051056e-10,309,2894,616,42,0.23957523957523957,0.09647205744614425,0.8803418803418803,0.8245014245014245,0.1754985754985755
658,YGR047C YLR452C,0.0,4_4,2.161194417871215e-10,309,2893,617,42,0.23983423983423982,0.09650218613366646,0.8803418803418803,0.8242165242165242,0.17578347578347578
659,YOL123W YOR216C,0.0,4_4,2.1925418425272625e-10,309,2892,618,42,0.2400932400932401,0.09653233364573571,0.8803418803418803,0.8239316239316239,0.17606837606837608
660,YPL177C YHL035C,0.0,4_4,2.194805309718717e-10,309,2891,619,42,0.24035224035224034,0.0965625,0.8803418803418803,0.8236467236467236,0.17635327635327636
661,YOR198C YGR208W,0.0,4_4,2.2254854903369647e-10,309,2890,620,42,0.24061124061124062,0.09659268521412942,0.8803418803418803,0.8233618233618234,0.17663817663817663
662,YLR082C YOR061W,0.0,4_4,2.254976622095839e-10,309,2889,621,42,0.24087024087024086,0.09662288930581614,0.8803418803418803,0.823076923076923,0.17692307692307693
663,YDR259C YEL044W,0.0,4_4,2.2574121738561104e-10,309,2888,622,42,0.24112924112924114,0.09665311229277447,0.8803418803418803,0.8227920227920228,0.1772079772079772
664,YGL253W YIL074C,0.0,4_4,2.2833424040413774e-10,309,2887,623,42,0.2413882413882414,0.09668335419274092,0.8803418803418803,0.8225071225071225,0.17749287749287748
665,YDL140C YGL029W,0.0,4_4,2.2899761253913908e-10,309,2886,624,42,0.24164724164724163,0.09671361502347418,0.8803418803418803,0.8222222222222222,0.17777777777777778
666,YPL106C YNL016W,0.0,4_4,2.3096671797340207e-10,309,2885,625,42,0.2419062419062419,0.09674389480275516,0.8803418803418803,0.8219373219373219,0.17806267806267806
667,YFR013W YIL106W,0.0,4_4,2.3226776058038467e-10,309,2884,626,42,0.24216524216524216,0.0967741935483871,0.8803418803418803,0.8216524216524217,0.17834757834757833
668,YMR006C YJL165C,0.0,4_4,2.3238828916749554e-10,309,2883,627,42,0.24242424242424243,0.09680451127819549,0.8803418803418803,0.8213675213675213,0.17863247863247864
669,YNL061W YNL216W,0.0,4_4,2.3425161810308737e-10,309,2882,628,42,0.24268324268324268,0.0968348480100282,0.8803418803418803,0.8210826210826211,0.1789173789173789
670,YKL108W YGR032W,0.0,4_4,2.372453622445647e-10,309,2881,629,42,0.24294224294224295,0.09686520376175549,0.8803418803418803,0.8207977207977208,0.1792022792022792
671,YDR069C YKL068W,0.0,4_4,2.397010645527331e-10,309,2880,630,42,0.2432012432012432,0.09689557855126998,0.8803418803418803,0.8205128205128205,0.1794871794871795
672,YDR038C YLR216C,0.0,4_4,2.4475346749319726e-10,309,2879,631,42,0.24346024346024345,0.09692597239648683,0.8803418803418803,0.8202279202279202,0.17977207977207976
673,YKL186C YDR180W,0.0,4_4,2.4480525939729603e-10,309,2878,632,42,0.24371924371924372,0.09695638531534358,0.8803418803418803,0.81994301994302,0.18005698005698006
674,YIR041W YLR263W,0.0,4_4,2.4966029243955745e-10,309,2877,633,42,0.24397824397824397,0.09698681732580038,0.8803418803418803,0.8196581196581196,0.18034188034188034
675,YMR205C YGL065C,0.0,4_4,2.496688689124227e-10,309,2876,634,42,0.24423724423724424,0.09701726844583987,0.8803418803418803,0.8193732193732194,0.18062678062678061
676,YKR042W YDR258C,1.0,4_4,2.556261591291076e-10,308,2876,634,43,0.24397824397824397,0.09673366834170855,0.8774928774928775,0.8193732193732194,0.18062678062678061
677,YML065W YMR230W,0.0,4_4,2.640521690189246e-10,308,2875,635,43,0.24423724423724424,0.09676405906377632,0.8774928774928775,0.8190883190883191,0.18091168091168092
678,YLR355C YNL055C,1.0,4_4,2.647243813047595e-10,307,2875,635,44,0.24397824397824397,0.09648020113136392,0.8746438746438746,0.8190883190883191,0.18091168091168092
679,YOR190W YNL278W,0.0,4_4,2.743922589143466e-10,307,2874,636,44,0.24423724423724424,0.09651053127947186,0.8746438746438746,0.8188034188034188,0.1811965811965812
680,YLL021W YGR178C,0.0,4_4,2.8375493621446424e-10,307,2873,637,44,0.2444962444962445,0.09654088050314466,0.8746438746438746,0.8185185185185185,0.1814814814814815
681,YGR088W YHR040W,0.0,4_4,2.845060576017744e-10,307,2872,638,44,0.24475524475524477,0.09657124882038377,0.8746438746438746,0.8182336182336183,0.18176638176638177
682,YGR047C YDL095W,0.0,4_4,2.8565391718693434e-10,307,2871,639,44,0.245014245014245,0.09660163624921334,0.8746438746438746,0.8179487179487179,0.18205128205128204
683,YHR040W YPL042C,0.0,4_4,2.900277795703232e-10,307,2870,640,44,0.24527324527324526,0.0966320428076802,0.8746438746438746,0.8176638176638177,0.18233618233618235
684,YBR186W YGL122C,0.0,4_4,2.905216622828277e-10,307,2869,641,44,0.24553224553224554,0.0966624685138539,0.8746438746438746,0.8173789173789173,0.18262108262108262
685,YPR186C YLR029C,0.0,4_4,2.9490093700346165e-10,307,2868,642,44,0.24579124579124578,0.09669291338582676,0.8746438746438746,0.8170940170940171,0.1829059829059829
686,YNL186W YPL047W,0.0,4_4,2.982888935854078e-10,307,2867,643,44,0.24605024605024606,0.09672337744171393,0.8746438746438746,0.8168091168091168,0.1831908831908832
687,YER082C YER005W,0.0,4_4,2.998032933021477e-10,307,2866,644,44,0.2463092463092463,0.09675386069965332,0.8746438746438746,0.8165242165242165,0.18347578347578347
688,YCR106W YMR021C,0.0,4_4,3.019357541766965e-10,307,2865,645,44,0.24656824656824658,0.0967843631778058,0.8746438746438746,0.8162393162393162,0.18376068376068377
689,YIR041W YIR026C,0.0,4_4,3.053183539325488e-10,307,2864,646,44,0.24682724682724683,0.0968148848943551,0.8746438746438746,0.815954415954416,0.18404558404558405
690,YDL184C YGL005C,0.0,4_4,3.0572744336154756e-10,307,2863,647,44,0.24708624708624707,0.09684542586750788,0.8746438746438746,0.8156695156695156,0.18433048433048432
691,YIL094C YEL022W,0.0,4_4,3.077124388628505e-10,307,2862,648,44,0.24734524734524735,0.09687598611549385,0.8746438746438746,0.8153846153846154,0.18461538461538463
692,YEL024W YER045C,0.0,4_4,3.0822169816424605e-10,307,2861,649,44,0.2476042476042476,0.09690656565656566,0.8746438746438746,0.8150997150997151,0.1849002849002849
693,YBR275C YER117W,0.0,4_4,3.0862112865293057e-10,307,2860,650,44,0.24786324786324787,0.09693716450899906,0.8746438746438746,0.8148148148148148,0.18518518518518517
694,YLR409C YNR008W,0.0,4_4,3.1300265157518936e-10,307,2859,651,44,0.24812224812224812,0.09696778269109287,0.8746438746438746,0.8145299145299145,0.18547008547008548
695,YDR379W YMR192W,0.0,4_4,3.156664096781725e-10,307,2858,652,44,0.2483812483812484,0.09699842022116903,0.8746438746438746,0.8142450142450143,0.18575498575498575
696,YDR339C YGL055W,1.0,4_4,3.1733618510720873e-10,306,2858,652,45,0.24812224812224812,0.09671302149178256,0.8717948717948718,0.8142450142450143,0.18575498575498575
697,YDR121W YPR033C,0.0,4_4,3.292945915944756e-10,306,2857,653,45,0.2483812483812484,0.09674359785014228,0.8717948717948718,0.8139601139601139,0.18603988603988603
698,YDR339C YMR302C,1.0,4_4,3.367514322949461e-10,305,2857,653,46,0.24812224812224812,0.09645793801391524,0.8689458689458689,0.8139601139601139,0.18603988603988603
699,YOL148C YMR175W,0.0,4_4,3.399711900886615e-10,305,2856,654,46,0.2483812483812484,0.09648845302119582,0.8689458689458689,0.8136752136752137,0.18632478632478633
700,YLR409C YBR089C-A,0.0,4_4,3.459565134367182e-10,305,2855,655,46,0.24864024864024864,0.09651898734177215,0.8689458689458689,0.8133903133903134,0.1866096866096866
701,YNL108C YJL085W,0.0,4_4,3.5389730035362277e-10,305,2854,656,46,0.2488992488992489,0.09654954099398544,0.8689458689458689,0.8131054131054131,0.1868945868945869
702,YMR212C YMR058W,0.0,4_4,3.545485849354435e-10,305,2853,657,46,0.24915824915824916,0.09658011399620013,0.8689458689458689,0.8128205128205128,0.18717948717948718
703,YPL256C YLR079W,0.0,4_4,3.6675537606889463e-10,305,2852,658,46,0.2494172494172494,0.09661070636680393,0.8689458689458689,0.8125356125356126,0.18746438746438746
704,YOR124C YGR003W,0.0,4_4,3.7266739694175044e-10,305,2851,659,46,0.24967624967624968,0.09664131812420786,0.8689458689458689,0.8122507122507122,0.18774928774928776
705,YMR312W YEL053C,0.0,4_4,3.748852894780441e-10,305,2850,660,46,0.24993524993524993,0.09667194928684628,0.8689458689458689,0.811965811965812,0.18803418803418803
706,YDR040C YGL044C,0.0,4_4,3.7588837598079294e-10,305,2849,661,46,0.2501942501942502,0.09670259987317692,0.8689458689458689,0.8116809116809117,0.1883190883190883
707,YDR083W YIL118W,0.0,4_4,3.7632386096220216e-10,305,2848,662,46,0.25045325045325045,0.09673326990168093,0.8689458689458689,0.8113960113960114,0.1886039886039886
708,YPL148C YIR026C,0.0,4_4,3.7755684689777524e-10,305,2847,663,46,0.25071225071225073,0.09676395939086295,0.8689458689458689,0.8111111111111111,0.18888888888888888
709,YAL058W YJL085W,0.0,4_4,3.872298037777e-10,305,2846,664,46,0.25097125097125095,0.09679466835925103,0.8689458689458689,0.8108262108262109,0.1891737891737892
710,YDL142C YHR120W,1.0,4_4,3.9226616399545833e-10,304,2846,664,47,0.25071225071225073,0.09650793650793651,0.8660968660968661,0.8108262108262109,0.1891737891737892
711,YKL009W YER169W,0.0,4_4,3.938818438076197e-10,304,2845,665,47,0.25097125097125095,0.09653858367735789,0.8660968660968661,0.8105413105413105,0.18945868945868946
712,YDR399W YOR138C,0.0,4_4,3.9833480958151313e-10,304,2844,666,47,0.2512302512302512,0.096569250317662,0.8660968660968661,0.8102564102564103,0.18974358974358974
713,YDR339C YER154W,1.0,4_4,4.1051473331776833e-10,303,2844,666,48,0.25097125097125095,0.09628217349857007,0.8632478632478633,0.8102564102564103,0.18974358974358974
714,YHR138C YIL149C,0.0,4_4,4.1458442234798554e-10,303,2843,667,48,0.2512302512302512,0.09631277813095995,0.8632478632478633,0.80997150997151,0.19002849002849004
715,YNL061W YDR064W,0.0,4_4,4.2705183833646743e-10,303,2842,668,48,0.2514892514892515,0.09634340222575517,0.8632478632478633,0.8096866096866097,0.1903133903133903
716,YGR099W YDR156W,0.0,4_4,4.3006312400173385e-10,303,2841,669,48,0.2517482517482518,0.09637404580152671,0.8632478632478633,0.8094017094017094,0.1905982905982906
717,YLR117C YPR088C,0.0,4_4,4.3613052058688595e-10,303,2840,670,48,0.252007252007252,0.09640470887686924,0.8632478632478633,0.8091168091168092,0.1908831908831909
718,YPR002W YJL088W,0.0,4_4,4.3614048483853196e-10,303,2839,671,48,0.25226625226625227,0.09643539147040102,0.8632478632478633,0.8088319088319088,0.19116809116809116
719,YCL038C YBR272C,0.0,4_4,4.389797136905571e-10,303,2838,672,48,0.25252525252525254,0.0964660936007641,0.8632478632478633,0.8085470085470086,0.19145299145299147
720,YDL079C YNL301C,0.0,4_4,4.401903841433352e-10,303,2837,673,48,0.25278425278425276,0.09649681528662421,0.8632478632478633,0.8082621082621083,0.19173789173789174
721,YLR389C YKL216W,0.0,4_4,4.4970110968378663e-10,303,2836,674,48,0.25304325304325304,0.09652755654667092,0.8632478632478633,0.807977207977208,0.19202279202279202
722,YER111C YOR064C,0.0,4_4,4.6229861605517897e-10,303,2835,675,48,0.2533022533022533,0.0965583173996176,0.8632478632478633,0.8076923076923077,0.19230769230769232
723,YOR137C YDR346C,0.0,4_4,4.670482334212522e-10,303,2834,676,48,0.2535612535612536,0.09658909786420147,0.8632478632478633,0.8074074074074075,0.1925925925925926
724,YPR144C YLR029C,0.0,4_4,4.682033094560722e-10,303,2833,677,48,0.2538202538202538,0.09661989795918367,0.8632478632478633,0.8071225071225071,0.19287749287749287
725,YGL170C YNL246W,0.0,4_4,4.685177246166461e-10,303,2832,678,48,0.2540792540792541,0.09665071770334928,0.8632478632478633,0.8068376068376069,0.19316239316239317
726,YAL041W YGL170C,0.0,4_4,4.712656376248958e-10,303,2831,679,48,0.25433825433825435,0.09668155711550734,0.8632478632478633,0.8065527065527065,0.19344729344729344
727,YGL029W YER099C,0.0,4_4,4.774923789696572e-10,303,2830,680,48,0.2545972545972546,0.0967124162144909,0.8632478632478633,0.8062678062678063,0.19373219373219372
728,YPR070W YOR237W,0.0,4_4,4.811300247098416e-10,303,2829,681,48,0.25485625485625485,0.09674329501915709,0.8632478632478633,0.805982905982906,0.19401709401709402
729,YOL086C YKL078W,0.0,4_4,4.826751220932124e-10,303,2828,682,48,0.2551152551152551,0.0967741935483871,0.8632478632478633,0.8056980056980056,0.1943019943019943
730,YJL219W YBL051C,0.0,4_4,4.997943725548737e-10,303,2827,683,48,0.2553742553742554,0.09680511182108627,0.8632478632478633,0.8054131054131054,0.1945868945868946
731,YKR036C YGL055W,1.0,4_4,5.054967555651046e-10,302,2827,683,49,0.2551152551152551,0.09651645893256632,0.8603988603988604,0.8054131054131054,0.1945868945868946
732,YHR063C YDL209C,0.0,4_4,5.175228023901468e-10,302,2826,684,49,0.2553742553742554,0.09654731457800511,0.8603988603988604,0.8051282051282052,0.19487179487179487
733,YPL152W YGR118W,0.0,4_4,5.262393854010838e-10,302,2825,685,49,0.2556332556332556,0.09657818995842661,0.8603988603988604,0.8048433048433048,0.19515669515669515
734,YDL006W YHR120W,1.0,4_4,5.315840545527806e-10,301,2825,685,50,0.2553742553742554,0.09628918746001279,0.8575498575498576,0.8048433048433048,0.19515669515669515
735,YGR124W YNL016W,0.0,4_4,5.499657396157431e-10,301,2824,686,50,0.2556332556332556,0.09632,0.8575498575498576,0.8045584045584045,0.19544159544159545
736,YDR258C YNL055C,1.0,4_4,5.53648404899576e-10,300,2824,686,51,0.2553742553742554,0.09603072983354674,0.8547008547008547,0.8045584045584045,0.19544159544159545
737,YDR351W YJL085W,0.0,4_4,5.567490357627491e-10,300,2823,687,51,0.2556332556332556,0.09606147934678194,0.8547008547008547,0.8042735042735043,0.19572649572649573
738,YCR011C YOR108W,0.0,4_4,5.639944622437554e-10,300,2822,688,51,0.2558922558922559,0.09609224855861627,0.8547008547008547,0.803988603988604,0.196011396011396
739,YEL022W YDR398W,0.0,4_4,5.675739878086006e-10,300,2821,689,51,0.25615125615125617,0.09612303748798462,0.8547008547008547,0.8037037037037037,0.1962962962962963
740,YBR040W YML106W,0.0,4_4,5.726740193168212e-10,300,2820,690,51,0.2564102564102564,0.09615384615384616,0.8547008547008547,0.8034188034188035,0.19658119658119658
741,YBR112C YGL189C,0.0,4_4,5.755473320157023e-10,300,2819,691,51,0.25666925666925666,0.09618467457518436,0.8547008547008547,0.8031339031339031,0.19686609686609688
742,YIL159W YIL023C,0.0,4_4,5.79877812434404e-10,300,2818,692,51,0.25692825692825694,0.09621552277100706,0.8547008547008547,0.8028490028490028,0.19715099715099715
743,YLR130C YEL022W,0.0,4_4,5.804022817912369e-10,300,2817,693,51,0.2571872571872572,0.09624639076034648,0.8547008547008547,0.8025641025641026,0.19743589743589743
744,YER111C YGR096W,0.0,4_4,5.839834171794678e-10,300,2816,694,51,0.25744625744625743,0.0962772785622593,0.8547008547008547,0.8022792022792022,0.19772079772079773
745,YOR084W YGL122C,0.0,4_4,5.858789564605615e-10,300,2815,695,51,0.2577052577052577,0.09630818619582665,0.8547008547008547,0.801994301994302,0.198005698005698
746,YCL026C-A YGR268C,0.0,4_4,5.864256857890382e-10,300,2814,696,51,0.257964257964258,0.09633911368015415,0.8547008547008547,0.8017094017094017,0.19829059829059828
747,YBR153W YLR329W,0.0,4_4,5.898234678447523e-10,300,2813,697,51,0.2582232582232582,0.09637006103437198,0.8547008547008547,0.8014245014245014,0.19857549857549858
748,YBR009C YNL106C,0.0,4_4,6.15024975392231e-10,300,2812,698,51,0.2584822584822585,0.09640102827763496,0.8547008547008547,0.8011396011396011,0.19886039886039886
749,Q0050 YMR183C,0.0,4_4,6.156352649888674e-10,300,2811,699,51,0.25874125874125875,0.09643201542912247,0.8547008547008547,0.8008547008547009,0.19914529914529913
750,YHR170W YOR237W,0.0,4_4,6.192778512215114e-10,300,2810,700,51,0.259000259000259,0.09646302250803858,0.8547008547008547,0.8005698005698005,0.19943019943019943
751,YNR072W YGR049W,0.0,4_4,6.223839221775052e-10,300,2809,701,51,0.25925925925925924,0.0964940495336121,0.8547008547008547,0.8002849002849003,0.1997150997150997
752,YLR347C YML116W,0.0,4_4,6.301529298369246e-10,300,2808,702,51,0.2595182595182595,0.09652509652509653,0.8547008547008547,0.8,0.2
753,YGR020C YOR064C,0.0,4_4,6.321741463644059e-10,300,2807,703,51,0.2597772597772598,0.0965561635017702,0.8547008547008547,0.7997150997150997,0.20028490028490029
754,YLR321C YER131W,0.0,4_4,6.360201809663124e-10,300,2806,704,51,0.26003626003626,0.09658725048293625,0.8547008547008547,0.7994301994301994,0.20056980056980056
755,YDL102W YLR130C,0.0,4_4,6.421416731683394e-10,300,2805,705,51,0.2602952602952603,0.0966183574879227,0.8547008547008547,0.7991452991452992,0.20085470085470086
756,YOL009C YOL027C,1.0,4_4,6.443169331404874e-10,299,2805,705,52,0.26003626003626,0.09632731958762887,0.8518518518518519,0.7991452991452992,0.20085470085470086
757,YEL069C YJL045W,0.0,4_4,6.449108469475107e-10,299,2804,706,52,0.2602952602952603,0.09635836287463745,0.8518518518518519,0.7988603988603988,0.20113960113960114
758,YKL221W YOR084W,0.0,4_4,6.508347749623056e-10,299,2803,707,52,0.26055426055426056,0.09638942617666021,0.8518518518518519,0.7985754985754986,0.2014245014245014
759,YJL219W YKR057W,0.0,4_4,6.616440173523586e-10,299,2802,708,52,0.26081326081326084,0.0964205095130603,0.8518518518518519,0.7982905982905983,0.20170940170940171
760,YOR005C YNL339C,0.0,4_4,6.655233586450038e-10,299,2801,709,52,0.26107226107226106,0.0964516129032258,0.8518518518518519,0.798005698005698,0.201994301994302
761,YBR198C YJL045W,0.0,4_4,6.656045714592551e-10,299,2800,710,52,0.26133126133126133,0.09648273636656986,0.8518518518518519,0.7977207977207977,0.2022792022792023
762,YJL060W YLR216C,0.0,4_4,6.657061568660083e-10,299,2799,711,52,0.2615902615902616,0.09651387992253066,0.8518518518518519,0.7974358974358975,0.20256410256410257
763,YHR013C YLR329W,0.0,4_4,6.822603038081354e-10,299,2798,712,52,0.2618492618492618,0.09654504359057152,0.8518518518518519,0.7971509971509971,0.20284900284900284
764,YNL014W YOR231W,0.0,4_4,6.871314628398295e-10,299,2797,713,52,0.2621082621082621,0.09657622739018087,0.8518518518518519,0.7968660968660969,0.20313390313390314
765,YNL161W YPR112C,0.0,4_4,6.879943836857194e-10,299,2796,714,52,0.2623672623672624,0.09660743134087238,0.8518518518518519,0.7965811965811965,0.20341880341880342
766,YLR452C YOR079C,0.0,4_4,6.904987137623664e-10,299,2795,715,52,0.26262626262626265,0.09663865546218488,0.8518518518518519,0.7962962962962963,0.2037037037037037
767,YIL077C YBR198C,0.0,4_4,6.958493781183961e-10,299,2794,716,52,0.26288526288526287,0.09666989977368251,0.8518518518518519,0.796011396011396,0.203988603988604
768,YLR355C YDL217C,1.0,4_4,6.981972222597221e-10,298,2794,716,53,0.26262626262626265,0.0963777490297542,0.8490028490028491,0.796011396011396,0.203988603988604
769,YJL094C YIL142W,0.0,4_4,7.038557514604804e-10,298,2793,717,53,0.26288526288526287,0.09640892914914267,0.8490028490028491,0.7957264957264957,0.20427350427350427
770,YLR420W YPR080W,0.0,4_4,7.11772418782175e-10,298,2792,718,53,0.26314426314426315,0.0964401294498382,0.8490028490028491,0.7954415954415954,0.20455840455840457
771,YLR088W YGL170C,0.0,4_4,7.130931956034203e-10,298,2791,719,53,0.2634032634032634,0.09647134995144059,0.8490028490028491,0.7951566951566952,0.20484330484330485
772,YDL079C YLR447C,0.0,4_4,7.139832614022623e-10,298,2790,720,53,0.26366226366226364,0.09650259067357513,0.8490028490028491,0.7948717948717948,0.20512820512820512
773,YER028C YDR142C,0.0,4_4,7.1924005640156e-10,298,2789,721,53,0.2639212639212639,0.09653385163589245,0.8490028490028491,0.7945868945868946,0.20541310541310542
774,YDR069C YEL042W,0.0,4_4,7.198205920211365e-10,298,2788,722,53,0.2641802641802642,0.0965651328580687,0.8490028490028491,0.7943019943019943,0.2056980056980057
775,YER120W YLR350W,0.0,4_4,7.355341336001686e-10,298,2787,723,53,0.26443926443926447,0.09659643435980551,0.8490028490028491,0.794017094017094,0.20598290598290597
776,YPL031C YNR072W,0.0,4_4,7.414712732689566e-10,298,2786,724,53,0.2646982646982647,0.0966277561608301,0.8490028490028491,0.7937321937321937,0.20626780626780628
777,YDL079C YPR171W,0.0,4_4,7.456351647228132e-10,298,2785,725,53,0.26495726495726496,0.09665909828089524,0.8490028490028491,0.7934472934472935,0.20655270655270655
778,YPR162C YAL031C,0.0,4_4,7.467296780916399e-10,298,2784,726,53,0.26521626521626523,0.09669046073977937,0.8490028490028491,0.7931623931623931,0.20683760683760682
779,YJR063W YPL081W,0.0,4_4,7.471827045968382e-10,298,2783,727,53,0.26547526547526545,0.0967218435572866,0.8490028490028491,0.7928774928774929,0.20712250712250713
780,YML062C YCR105W,0.0,4_4,7.482922614876486e-10,298,2782,728,53,0.26573426573426573,0.09675324675324676,0.8490028490028491,0.7925925925925926,0.2074074074074074
781,YCR073W-A YCR020C-A,0.0,4_4,7.642818600217538e-10,298,2781,729,53,0.265993265993266,0.09678467034751542,0.8490028490028491,0.7923076923076923,0.2076923076923077
782,YPR102C YPL192C,0.0,4_4,7.920519240478541e-10,298,2780,730,53,0.2662522662522663,0.096816114359974,0.8490028490028491,0.792022792022792,0.20797720797720798
783,YPR086W YER081W,0.0,4_4,8.026350695189421e-10,298,2779,731,53,0.2665112665112665,0.09684757881052973,0.8490028490028491,0.7917378917378918,0.20826210826210825
784,YMR266W YHR170W,0.0,4_4,8.040002552611725e-10,298,2778,732,53,0.2667702667702668,0.09687906371911574,0.8490028490028491,0.7914529914529914,0.20854700854700856
785,YMR180C YNL162W,0.0,4_4,8.106075255476242e-10,298,2777,733,53,0.26702926702926705,0.09691056910569106,0.8490028490028491,0.7911680911680912,0.20883190883190883
786,YOL059W YAL058W,0.0,4_4,8.155827124767256e-10,298,2776,734,53,0.26728826728826727,0.09694209499024073,0.8490028490028491,0.7908831908831909,0.2091168091168091
787,YOR315W YPL192C,0.0,4_4,8.172255094862635e-10,298,2775,735,53,0.26754726754726754,0.09697364139277578,0.8490028490028491,0.7905982905982906,0.2094017094017094
788,YLR372W YJR004C,0.0,4_4,8.333549961214715e-10,298,2774,736,53,0.2678062678062678,0.09700520833333333,0.8490028490028491,0.7903133903133903,0.20968660968660968
789,YPR125W YKR042W,1.0,4_4,8.610524515617612e-10,297,2774,736,54,0.26754726754726754,0.09671116900032563,0.8461538461538461,0.7903133903133903,0.20968660968660968
790,YJR068W YCL024W,0.0,4_4,8.767868098225051e-10,297,2773,737,54,0.2678062678062678,0.09674267100977199,0.8461538461538461,0.7900284900284901,0.20997150997150998
791,YER015W YPL239W,0.0,4_4,8.827841235792278e-10,297,2772,738,54,0.2680652680652681,0.0967741935483871,0.8461538461538461,0.7897435897435897,0.21025641025641026
792,YNL186W YGL171W,0.0,4_4,9.048466975691838e-10,297,2771,739,54,0.2683242683242683,0.09680573663624512,0.8461538461538461,0.7894586894586895,0.21054131054131053
793,YPR175W YBR217W,0.0,4_4,9.187420269007873e-10,297,2770,740,54,0.2685832685832686,0.09683730029344637,0.8461538461538461,0.7891737891737892,0.21082621082621084
794,YPL152W YPL273W,0.0,4_4,9.391866173658059e-10,297,2769,741,54,0.26884226884226886,0.09686888454011741,0.8461538461538461,0.7888888888888889,0.2111111111111111
795,YOR257W YGR216C,0.0,4_4,9.45675648900135e-10,297,2768,742,54,0.2691012691012691,0.09690048939641109,0.8461538461538461,0.7886039886039886,0.21139601139601139
796,YKL203C YIL015W,0.0,4_4,9.591124561225683e-10,297,2767,743,54,0.26936026936026936,0.09693211488250653,0.8461538461538461,0.7883190883190884,0.2116809116809117
797,YPL037C YNL059C,0.0,4_4,9.606283546403915e-10,297,2766,744,54,0.26961926961926963,0.0969637610186092,0.8461538461538461,0.788034188034188,0.21196581196581196
798,YMR167W YDR016C,0.0,4_4,9.640883646966358e-10,297,2765,745,54,0.2698782698782699,0.09699542782495102,0.8461538461538461,0.7877492877492878,0.21225071225071226
