,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
746,YMR200W YKL144C,0.0,2_2,3.239943424659941e-08,304,2524,726,21,0.2881118881118881,0.1074964639321075,0.9353846153846154,0.7766153846153846,0.22338461538461538
747,YER102W YGL019W,0.0,2_2,3.251482993960053e-08,304,2523,727,21,0.2883916083916084,0.10753448885744606,0.9353846153846154,0.7763076923076923,0.2236923076923077
748,YBL026W YGR224W,0.0,2_2,3.289916961080053e-08,304,2522,728,21,0.28867132867132866,0.1075725406935598,0.9353846153846154,0.776,0.224
749,YMR080C YCL009C,0.0,2_2,3.348252164414589e-08,304,2521,729,21,0.28895104895104895,0.10761061946902654,0.9353846153846154,0.7756923076923077,0.22430769230769232
750,YHL036W YCR027C,0.0,2_2,3.686563587734781e-08,304,2520,730,21,0.28923076923076924,0.10764872521246459,0.9353846153846154,0.7753846153846153,0.2246153846153846
751,YOR099W YDR318W,0.0,2_2,3.688645833221926e-08,304,2519,731,21,0.2895104895104895,0.10768685795253277,0.9353846153846154,0.7750769230769231,0.22492307692307692
752,YGR270W YLR045C,0.0,2_2,3.9639413529357626e-08,304,2518,732,21,0.2897902097902098,0.10772501771793054,0.9353846153846154,0.7747692307692308,0.22523076923076923
753,YJL145W YDR477W,0.0,2_2,3.9689652453489543e-08,304,2517,733,21,0.2900699300699301,0.10776320453739809,0.9353846153846154,0.7744615384615384,0.22553846153846155
754,YDR045C YIL009C-A,0.0,2_2,3.9745177815575516e-08,304,2516,734,21,0.2903496503496503,0.10780141843971631,0.9353846153846154,0.7741538461538462,0.22584615384615384
755,YLR025W YLR107W,0.0,2_2,3.980906271294771e-08,304,2515,735,21,0.2906293706293706,0.10783965945370699,0.9353846153846154,0.7738461538461539,0.22615384615384615
756,YPL193W YLL061W,0.0,2_2,3.995823760760686e-08,304,2514,736,21,0.2909090909090909,0.1078779276082328,0.9353846153846154,0.7735384615384615,0.22646153846153846
757,YIR030C YPR133C,0.0,2_2,4.026618327657161e-08,304,2513,737,21,0.2911888111888112,0.10791622293219737,0.9353846153846154,0.7732307692307693,0.22676923076923078
758,YDL105W YDR182W,0.0,2_2,4.047253909789106e-08,304,2512,738,21,0.29146853146853147,0.10795454545454546,0.9353846153846154,0.7729230769230769,0.22707692307692307
759,YKR090W YGR260W,0.0,2_2,4.067731396162344e-08,304,2511,739,21,0.29174825174825175,0.10799289520426288,0.9353846153846154,0.7726153846153846,0.22738461538461538
760,YOR173W YNL088W,0.0,2_2,4.078615489788717e-08,304,2510,740,21,0.29202797202797204,0.10803127221037669,0.9353846153846154,0.7723076923076924,0.2276923076923077
761,YDR253C YPL027W,0.0,2_2,4.173593382006402e-08,304,2509,741,21,0.2923076923076923,0.1080696765019552,0.9353846153846154,0.772,0.228
762,YFL014W YBL064C,0.0,2_2,4.183963042692085e-08,304,2508,742,21,0.2925874125874126,0.10810810810810811,0.9353846153846154,0.7716923076923077,0.2283076923076923
763,YPL180W YDR176W,0.0,2_2,4.20369694609235e-08,304,2507,743,21,0.29286713286713284,0.10814656705798648,0.9353846153846154,0.7713846153846153,0.2286153846153846
764,YNL071W YPR057W,0.0,2_2,4.259272401441194e-08,304,2506,744,21,0.2931468531468531,0.10818505338078292,0.9353846153846154,0.7710769230769231,0.22892307692307692
765,YPL210C YDR503C,0.0,2_2,4.377627504936754e-08,304,2505,745,21,0.2934265734265734,0.10822356710573158,0.9353846153846154,0.7707692307692308,0.22923076923076924
766,YHR010W YLR207W,0.0,2_2,4.455258206803592e-08,304,2504,746,21,0.2937062937062937,0.10826210826210826,0.9353846153846154,0.7704615384615384,0.22953846153846155
767,YDR182W YFL058W,0.0,2_2,4.468500591769953e-08,304,2503,747,21,0.293986013986014,0.10830067687923049,0.9353846153846154,0.7701538461538462,0.22984615384615384
768,YNL022C YKR024C,0.0,2_2,4.510123119416676e-08,304,2502,748,21,0.29426573426573427,0.1083392729864576,0.9353846153846154,0.7698461538461538,0.23015384615384615
769,YGR239C YPL101W,0.0,2_2,4.5673104409615917e-08,304,2501,749,21,0.29454545454545455,0.10837789661319074,0.9353846153846154,0.7695384615384615,0.23046153846153847
770,YDR272W YJL166W,0.0,2_2,4.67608494147953e-08,304,2500,750,21,0.29482517482517484,0.10841654778887304,0.9353846153846154,0.7692307692307693,0.23076923076923078
771,YMR014W YBL025W,0.0,2_2,4.7141792691718365e-08,304,2499,751,21,0.2951048951048951,0.10845522654298966,0.9353846153846154,0.7689230769230769,0.23107692307692307
772,YLR443W YLR068W,0.0,2_2,4.773680828407123e-08,304,2498,752,21,0.2953846153846154,0.10849393290506781,0.9353846153846154,0.7686153846153846,0.23138461538461538
773,YIL138C YBR192W,1.0,2_2,4.785906426718611e-08,303,2498,752,22,0.2951048951048951,0.10817565155301678,0.9323076923076923,0.7686153846153846,0.23138461538461538
774,YMR316W YLR186W,0.0,2_2,4.80566484384326e-08,303,2497,753,22,0.2953846153846154,0.10821428571428572,0.9323076923076923,0.7683076923076924,0.2316923076923077
775,YIL160C YPR094W,0.0,2_2,4.846654633183789e-08,303,2496,754,22,0.29566433566433564,0.1082529474812433,0.9323076923076923,0.768,0.232
776,YBR049C YKL106W,0.0,2_2,4.862219427081982e-08,303,2495,755,22,0.29594405594405593,0.10829163688348821,0.9323076923076923,0.7676923076923077,0.2323076923076923
777,YDR092W YBR140C,0.0,2_2,5.088132581931859e-08,303,2494,756,22,0.2962237762237762,0.10833035395066143,0.9323076923076923,0.7673846153846153,0.2326153846153846
778,YBR038W YGR140W,0.0,2_2,5.091481725116864e-08,303,2493,757,22,0.2965034965034965,0.10836909871244635,0.9323076923076923,0.7670769230769231,0.23292307692307693
779,YMR161W YJL138C,0.0,2_2,5.098828381733256e-08,303,2492,758,22,0.2967832167832168,0.10840787119856887,0.9323076923076923,0.7667692307692308,0.23323076923076924
780,YDR507C YLR172C,0.0,2_2,5.171611761056738e-08,303,2491,759,22,0.29706293706293707,0.10844667143879742,0.9323076923076923,0.7664615384615384,0.23353846153846153
781,YPR133C YIL139C,0.0,2_2,5.183926887752932e-08,303,2490,760,22,0.29734265734265736,0.10848549946294307,0.9323076923076923,0.7661538461538462,0.23384615384615384
782,YMR182C YAR033W,0.0,2_2,5.185568596743906e-08,303,2489,761,22,0.29762237762237764,0.1085243553008596,0.9323076923076923,0.7658461538461538,0.23415384615384616
783,YOL077C YMR218C,0.0,2_2,5.2231495573096254e-08,303,2488,762,22,0.29790209790209793,0.10856323898244356,0.9323076923076923,0.7655384615384615,0.23446153846153847
784,YNL294C YLR313C,0.0,2_2,5.237945188696358e-08,303,2487,763,22,0.29818181818181816,0.1086021505376344,0.9323076923076923,0.7652307692307693,0.23476923076923076
785,YGR142W YLR403W,0.0,2_2,5.251189705290926e-08,303,2486,764,22,0.29846153846153844,0.10864108999641449,0.9323076923076923,0.7649230769230769,0.23507692307692307
786,YOR335C YDR457W,0.0,2_2,5.28746113559464e-08,303,2485,765,22,0.29874125874125873,0.10868005738880918,0.9323076923076923,0.7646153846153846,0.2353846153846154
787,YJL212C YBR199W,0.0,2_2,5.2991531163115724e-08,303,2484,766,22,0.299020979020979,0.10871905274488698,0.9323076923076923,0.7643076923076924,0.2356923076923077
788,YGL215W YPR005C,0.0,2_2,5.3329682003777634e-08,303,2483,767,22,0.2993006993006993,0.10875807609475951,0.9323076923076923,0.764,0.236
789,YIL119C YHR012W,0.0,2_2,5.359643751035037e-08,303,2482,768,22,0.2995804195804196,0.10879712746858168,0.9323076923076923,0.7636923076923077,0.2363076923076923
790,YBR049C YNL097C,0.0,2_2,5.361157562333574e-08,303,2481,769,22,0.2998601398601399,0.10883620689655173,0.9323076923076923,0.7633846153846154,0.23661538461538462
791,YDR477W YGR260W,0.0,2_2,5.434926819702923e-08,303,2480,770,22,0.30013986013986016,0.10887531440891125,0.9323076923076923,0.7630769230769231,0.23692307692307693
792,YPL180W YJL024C,0.0,2_2,5.483249765347864e-08,303,2479,771,22,0.30041958041958045,0.10891445003594537,0.9323076923076923,0.7627692307692308,0.23723076923076922
793,YBR079C YGL021W,0.0,2_2,5.506810651922933e-08,303,2478,772,22,0.3006993006993007,0.10895361380798274,0.9323076923076923,0.7624615384615384,0.23753846153846153
794,YGR183C YDR173C,0.0,2_2,5.672510283716292e-08,303,2477,773,22,0.30097902097902096,0.10899280575539569,0.9323076923076923,0.7621538461538462,0.23784615384615385
795,YGR094W YOR074C,0.0,2_2,5.677250669577916e-08,303,2476,774,22,0.30125874125874125,0.10903202590860021,0.9323076923076923,0.7618461538461538,0.23815384615384616
796,YLR080W YPL021W,0.0,2_2,5.753689436005516e-08,303,2475,775,22,0.30153846153846153,0.10907127429805616,0.9323076923076923,0.7615384615384615,0.23846153846153847
797,YKL206C YPL070W,0.0,2_2,5.8194927987642586e-08,303,2474,776,22,0.3018181818181818,0.1091105509542672,0.9323076923076923,0.7612307692307693,0.23876923076923076
798,YDR472W YAL021C,0.0,2_2,5.8687277260105475e-08,303,2473,777,22,0.3020979020979021,0.10914985590778098,0.9323076923076923,0.7609230769230769,0.23907692307692308
799,YJR094C YML117W,0.0,2_2,5.899916644125369e-08,303,2472,778,22,0.3023776223776224,0.10918918918918918,0.9323076923076923,0.7606153846153846,0.2393846153846154
800,YIR030C YJL098W,0.0,2_2,6.00713221388105e-08,303,2471,779,22,0.3026573426573427,0.10922855082912761,0.9323076923076923,0.7603076923076924,0.2396923076923077
801,YBR156C YHR150W,0.0,2_2,6.119667972370735e-08,303,2470,780,22,0.30293706293706296,0.10926794085827624,0.9323076923076923,0.76,0.24
802,YDR530C YLR403W,0.0,2_2,6.150983011821154e-08,303,2469,781,22,0.3032167832167832,0.10930735930735931,0.9323076923076923,0.7596923076923077,0.2403076923076923
803,YPL144W YDR228C,0.0,2_2,6.222919068932242e-08,303,2468,782,22,0.3034965034965035,0.10934680620714543,0.9323076923076923,0.7593846153846154,0.24061538461538462
804,YDR470C YGL020C,1.0,2_2,6.227858762031246e-08,302,2468,782,23,0.3032167832167832,0.10902527075812274,0.9292307692307692,0.7593846153846154,0.24061538461538462
805,YDR498C YNL255C,0.0,2_2,6.245523564984978e-08,302,2467,783,23,0.3034965034965035,0.10906464427591188,0.9292307692307692,0.7590769230769231,0.24092307692307693
806,YOR180C YGL123W,0.0,2_2,6.368316718408096e-08,302,2466,784,23,0.30377622377622376,0.10910404624277456,0.9292307692307692,0.7587692307692308,0.24123076923076922
807,YJL196C YKR056W,0.0,2_2,6.386757434029278e-08,302,2465,785,23,0.30405594405594405,0.10914347668955547,0.9292307692307692,0.7584615384615384,0.24153846153846154
808,YIL016W YDR472W,0.0,2_2,6.403566743529154e-08,302,2464,786,23,0.30433566433566434,0.10918293564714389,0.9292307692307692,0.7581538461538462,0.24184615384615385
809,YBR020W YGR239C,0.0,2_2,6.45419646616574e-08,302,2463,787,23,0.3046153846153846,0.10922242314647378,0.9292307692307692,0.7578461538461538,0.24215384615384616
810,YDR081C YNR058W,0.0,2_2,6.455144330175244e-08,302,2462,788,23,0.3048951048951049,0.10926193921852388,0.9292307692307692,0.7575384615384615,0.24246153846153845
811,YKL176C YLR335W,0.0,2_2,6.510589400932076e-08,302,2461,789,23,0.3051748251748252,0.10930148389431778,0.9292307692307692,0.7572307692307693,0.24276923076923076
812,YLR107W YPR094W,0.0,2_2,6.642076044727219e-08,302,2460,790,23,0.3054545454545455,0.10934105720492397,0.9292307692307692,0.7569230769230769,0.24307692307692308
813,YKR054C YHR136C,0.0,2_2,6.64382540094266e-08,302,2459,791,23,0.3057342657342657,0.109380659181456,0.9292307692307692,0.7566153846153846,0.2433846153846154
814,YDL168W YDR166C,0.0,2_2,6.692026488508418e-08,302,2458,792,23,0.306013986013986,0.10942028985507246,0.9292307692307692,0.7563076923076923,0.24369230769230768
815,YPL084W YPL166W,0.0,2_2,6.862401846774446e-08,302,2457,793,23,0.3062937062937063,0.10945994925697716,0.9292307692307692,0.756,0.244
816,YNL069C YIL168W,0.0,2_2,6.863619006480803e-08,302,2456,794,23,0.30657342657342657,0.10949963741841914,0.9292307692307692,0.7556923076923077,0.2443076923076923
817,YBR049C YHR006W,0.0,2_2,6.940645391750877e-08,302,2455,795,23,0.30685314685314685,0.10953935437069279,0.9292307692307692,0.7553846153846154,0.24461538461538462
818,YMR179W YDL081C,0.0,2_2,6.953750641969236e-08,302,2454,796,23,0.30713286713286714,0.10957910014513789,0.9292307692307692,0.7550769230769231,0.2449230769230769
819,YDR280W YKL188C,0.0,2_2,7.125962753207205e-08,302,2453,797,23,0.3074125874125874,0.10961887477313975,0.9292307692307692,0.7547692307692307,0.24523076923076922
820,YPR193C YJL110C,0.0,2_2,7.134353552373796e-08,302,2452,798,23,0.3076923076923077,0.10965867828612927,0.9292307692307692,0.7544615384615385,0.24553846153846154
821,YPL253C YKL125W,0.0,2_2,7.308709371045552e-08,302,2451,799,23,0.307972027972028,0.109698510715583,0.9292307692307692,0.7541538461538462,0.24584615384615385
822,YDR422C YBR199W,0.0,2_2,7.313799699204537e-08,302,2450,800,23,0.3082517482517482,0.10973837209302326,0.9292307692307692,0.7538461538461538,0.24615384615384617
823,YIL138C YIL065C,1.0,2_2,7.441455096568461e-08,301,2450,800,24,0.307972027972028,0.10941475826972011,0.9261538461538461,0.7538461538461538,0.24615384615384617
824,YGL219C YML091C,1.0,2_2,7.53708917500262e-08,300,2450,800,25,0.3076923076923077,0.10909090909090909,0.9230769230769231,0.7538461538461538,0.24615384615384617
825,YNL091W YDR361C,0.0,2_2,7.538081092661741e-08,300,2449,801,25,0.307972027972028,0.10913059294288832,0.9230769230769231,0.7535384615384615,0.24646153846153845
826,YHR132C YNL068C,0.0,2_2,7.56221680831004e-08,300,2448,802,25,0.3082517482517482,0.1091703056768559,0.9230769230769231,0.7532307692307693,0.24676923076923077
827,YBR049C YDL043C,0.0,2_2,7.563558312995156e-08,300,2447,803,25,0.3085314685314685,0.10921004732435384,0.9230769230769231,0.7529230769230769,0.24707692307692308
828,YHR148W YPL065W,0.0,2_2,7.754569963935865e-08,300,2446,804,25,0.3088111888111888,0.10924981791697014,0.9230769230769231,0.7526153846153846,0.2473846153846154
829,YNR070W YLR406C,0.0,2_2,8.017774177915271e-08,300,2445,805,25,0.3090909090909091,0.1092896174863388,0.9230769230769231,0.7523076923076923,0.24769230769230768
830,YDR076W YOR145C,0.0,2_2,8.031029352650876e-08,300,2444,806,25,0.30937062937062937,0.10932944606413994,0.9230769230769231,0.752,0.248
831,YNL275W YGR241C,0.0,2_2,8.051458166846714e-08,300,2443,807,25,0.30965034965034965,0.10936930368209989,0.9230769230769231,0.7516923076923077,0.2483076923076923
832,YOR173W YJR153W,0.0,2_2,8.208520796415542e-08,300,2442,808,25,0.30993006993006994,0.10940919037199125,0.9230769230769231,0.7513846153846154,0.24861538461538463
833,YDL210W YDR002W,0.0,2_2,8.220899161415218e-08,300,2441,809,25,0.3102097902097902,0.10944910616563298,0.9230769230769231,0.7510769230769231,0.2489230769230769
834,YGL021W YGR260W,0.0,2_2,8.304566989636442e-08,300,2440,810,25,0.3104895104895105,0.10948905109489052,0.9230769230769231,0.7507692307692307,0.24923076923076923
835,YLR335W YOL119C,0.0,2_2,8.50205594815634e-08,300,2439,811,25,0.31076923076923074,0.10952902519167579,0.9230769230769231,0.7504615384615385,0.24953846153846154
836,YCL066W YIL129C,0.0,2_2,8.60276756498024e-08,300,2438,812,25,0.31104895104895103,0.1095690284879474,0.9230769230769231,0.7501538461538462,0.24984615384615386
837,YGL184C YML016C,0.0,2_2,8.836929055178189e-08,300,2437,813,25,0.3113286713286713,0.10960906101571063,0.9230769230769231,0.7498461538461538,0.25015384615384617
838,YJR153W YJL196C,0.0,2_2,8.906034310030009e-08,300,2436,814,25,0.3116083916083916,0.10964912280701754,0.9230769230769231,0.7495384615384615,0.25046153846153846
839,YNL312W YER103W,0.0,2_2,8.955979780012058e-08,300,2435,815,25,0.3118881118881119,0.10968921389396709,0.9230769230769231,0.7492307692307693,0.25076923076923074
840,YJR013W YOR298W,0.0,2_2,8.957448471846874e-08,300,2434,816,25,0.31216783216783217,0.1097293343087052,0.9230769230769231,0.7489230769230769,0.2510769230769231
841,YLR451W YPL122C,0.0,2_2,9.012391188889524e-08,300,2433,817,25,0.31244755244755246,0.10976948408342481,0.9230769230769231,0.7486153846153846,0.2513846153846154
842,YFL057C YNL097C,0.0,2_2,9.045214000025226e-08,300,2432,818,25,0.31272727272727274,0.10980966325036604,0.9230769230769231,0.7483076923076923,0.2516923076923077
843,YJL129C YLR313C,0.0,2_2,9.126613065291167e-08,300,2431,819,25,0.31300699300699303,0.10984987184181619,0.9230769230769231,0.748,0.252
844,YCL018W YOL094C,0.0,2_2,9.193107786131804e-08,300,2430,820,25,0.3132867132867133,0.10989010989010989,0.9230769230769231,0.7476923076923077,0.2523076923076923
845,YCR014C YMR290C,0.0,2_2,9.30587304992514e-08,300,2429,821,25,0.31356643356643354,0.10993037742762916,0.9230769230769231,0.7473846153846154,0.25261538461538463
846,YLR333C YBL025W,0.0,2_2,9.418459967491799e-08,300,2428,822,25,0.31384615384615383,0.10997067448680352,0.9230769230769231,0.7470769230769231,0.2529230769230769
847,YDR342C YML080W,0.0,2_2,9.47402583051371e-08,300,2427,823,25,0.3141258741258741,0.11001100110011001,0.9230769230769231,0.7467692307692307,0.2532307692307692
848,YIL051C YCR020C,1.0,2_2,9.490284469393373e-08,299,2427,823,26,0.31384615384615383,0.10968451944240645,0.92,0.7467692307692307,0.2532307692307692
849,YGL111W YNL257C,0.0,2_2,9.530427291792876e-08,299,2426,824,26,0.3141258741258741,0.10972477064220183,0.92,0.7464615384615385,0.25353846153846155
850,YGR238C YOR178C,0.0,2_2,9.764664099520814e-08,299,2425,825,26,0.3144055944055944,0.10976505139500735,0.92,0.7461538461538462,0.25384615384615383
851,YDR076W YJL164C,0.0,2_2,9.833311764850805e-08,299,2424,826,26,0.3146853146853147,0.1098053617333823,0.92,0.7458461538461538,0.2541538461538462
852,YLR233C YLR333C,0.0,2_2,9.879973106308171e-08,299,2423,827,26,0.314965034965035,0.10984570168993388,0.92,0.7455384615384615,0.25446153846153846
853,YOR010C YER049W,0.0,2_2,9.908374920541974e-08,299,2422,828,26,0.31524475524475526,0.10988607129731716,0.92,0.7452307692307693,0.25476923076923075
854,YOR087W YFR036W,0.0,2_2,9.981575033179979e-08,299,2421,829,26,0.31552447552447555,0.10992647058823529,0.92,0.7449230769230769,0.2550769230769231
855,YLR304C YML091C,1.0,2_2,1.0070264977457555e-07,298,2421,829,27,0.31524475524475526,0.10959911732254506,0.916923076923077,0.7449230769230769,0.2550769230769231
856,YMR075W YPL100W,0.0,2_2,1.0102412062451549e-07,298,2420,830,27,0.31552447552447555,0.10963944076526858,0.916923076923077,0.7446153846153846,0.2553846153846154
857,YML074C YGL257C,0.0,2_2,1.0103318714982379e-07,298,2419,831,27,0.31580419580419583,0.1096797938903202,0.916923076923077,0.7443076923076923,0.2556923076923077
858,YBL079W YLR291C,0.0,2_2,1.011506114423355e-07,298,2418,832,27,0.31608391608391606,0.10972017673048601,0.916923076923077,0.744,0.256
859,YHR189W YDR007W,0.0,2_2,1.013414063777418e-07,298,2417,833,27,0.31636363636363635,0.10976058931860037,0.916923076923077,0.7436923076923077,0.2563076923076923
860,YGR184C YPR133C,0.0,2_2,1.0312398757150731e-07,298,2416,834,27,0.31664335664335663,0.10980103168754606,0.916923076923077,0.7433846153846154,0.25661538461538463
861,YHR075C YHR060W,0.0,2_2,1.0316784937458578e-07,298,2415,835,27,0.3169230769230769,0.10984150387025433,0.916923076923077,0.7430769230769231,0.2569230769230769
862,YLR450W YNL231C,0.0,2_2,1.032147025625818e-07,298,2414,836,27,0.3172027972027972,0.10988200589970501,0.916923076923077,0.7427692307692307,0.2572307692307692
863,YDL137W YJR062C,0.0,2_2,1.0358527191556277e-07,298,2413,837,27,0.3174825174825175,0.1099225378089266,0.916923076923077,0.7424615384615385,0.25753846153846155
864,YGL119W YML105C,0.0,2_2,1.03994274525121e-07,298,2412,838,27,0.3177622377622378,0.1099630996309963,0.916923076923077,0.7421538461538462,0.25784615384615384
865,YDR308C YPL021W,0.0,2_2,1.0412129824999283e-07,298,2411,839,27,0.31804195804195806,0.11000369139904023,0.916923076923077,0.7418461538461538,0.2581538461538462
866,YDR135C YHR132C,0.0,2_2,1.0510419912179714e-07,298,2410,840,27,0.31832167832167835,0.11004431314623338,0.916923076923077,0.7415384615384616,0.25846153846153846
867,YKL188C YKR058W,0.0,2_2,1.0545740991574348e-07,298,2409,841,27,0.3186013986013986,0.11008496490579978,0.916923076923077,0.7412307692307692,0.25876923076923075
868,YOL018C YGL191W,0.0,2_2,1.0556145468854083e-07,298,2408,842,27,0.31888111888111886,0.11012564671101256,0.916923076923077,0.7409230769230769,0.2590769230769231
869,YOL013C YER109C,0.0,2_2,1.0564685481995184e-07,298,2407,843,27,0.31916083916083915,0.11016635859519408,0.916923076923077,0.7406153846153846,0.2593846153846154
870,YIR030C YMR283C,0.0,2_2,1.0683898921115542e-07,298,2406,844,27,0.31944055944055944,0.11020710059171597,0.916923076923077,0.7403076923076923,0.25969230769230767
871,YOL103W YJL002C,0.0,2_2,1.0859041310595785e-07,298,2405,845,27,0.3197202797202797,0.11024787273399926,0.916923076923077,0.74,0.26
872,YBR079C YGR142W,0.0,2_2,1.0923687199237975e-07,298,2404,846,27,0.32,0.11028867505551443,0.916923076923077,0.7396923076923076,0.2603076923076923
873,YHR092C YPL188W,0.0,2_2,1.1009173306320008e-07,298,2403,847,27,0.3202797202797203,0.11032950758978156,0.916923076923077,0.7393846153846154,0.26061538461538464
874,YKL013C YLR190W,1.0,2_2,1.1073089467572572e-07,297,2403,847,28,0.32,0.11,0.9138461538461539,0.7393846153846154,0.26061538461538464
875,YJR127C YJL189W,0.0,2_2,1.1109136011100418e-07,297,2402,848,28,0.3202797202797203,0.11004075583549462,0.9138461538461539,0.7390769230769231,0.2609230769230769
876,YPR028W YMR250W,0.0,2_2,1.1402315891473336e-07,297,2401,849,28,0.3205594405594406,0.11008154188287621,0.9138461538461539,0.7387692307692307,0.2612307692307692
877,YDR081C YBR020W,0.0,2_2,1.1481667883117552e-07,297,2400,850,28,0.32083916083916086,0.11012235817575083,0.9138461538461539,0.7384615384615385,0.26153846153846155
878,YNL238W YOR151C,0.0,2_2,1.1497445484565105e-07,297,2399,851,28,0.3211188811188811,0.11016320474777448,0.9138461538461539,0.7381538461538462,0.26184615384615384
879,YDR272W YNL141W,0.0,2_2,1.1551321676961379e-07,297,2398,852,28,0.3213986013986014,0.11020408163265306,0.9138461538461539,0.7378461538461538,0.2621538461538461
880,YDR225W YLR313C,0.0,2_2,1.1655295395485155e-07,297,2397,853,28,0.32167832167832167,0.11024498886414254,0.9138461538461539,0.7375384615384616,0.26246153846153847
881,YDR334W YGL232W,0.0,2_2,1.1730094939821356e-07,297,2396,854,28,0.32195804195804195,0.11028592647604901,0.9138461538461539,0.7372307692307692,0.26276923076923075
882,YMR096W YPL100W,0.0,2_2,1.2049564190874662e-07,297,2395,855,28,0.32223776223776224,0.11032689450222882,0.9138461538461539,0.7369230769230769,0.2630769230769231
883,YCR020C YOR037W,1.0,2_2,1.2074021071839525e-07,296,2395,855,29,0.32195804195804195,0.10999628390932739,0.9107692307692308,0.7369230769230769,0.2630769230769231
884,YGR267C YNL126W,0.0,2_2,1.210478046687058e-07,296,2394,856,29,0.32223776223776224,0.1100371747211896,0.9107692307692308,0.7366153846153846,0.2633846153846154
885,YLR157C YML010W,0.0,2_2,1.2319581799147272e-07,296,2393,857,29,0.3225174825174825,0.11007809594644849,0.9107692307692308,0.7363076923076923,0.26369230769230767
886,YPL267W YKR059W,0.0,2_2,1.2569347518365248e-07,296,2392,858,29,0.3227972027972028,0.11011904761904762,0.9107692307692308,0.736,0.264
887,YMR014W YPL253C,0.0,2_2,1.2877239896624815e-07,296,2391,859,29,0.3230769230769231,0.11016002977298102,0.9107692307692308,0.7356923076923076,0.2643076923076923
888,YIL134W YBL043W,0.0,2_2,1.2908078872442275e-07,296,2390,860,29,0.3233566433566434,0.11020104244229337,0.9107692307692308,0.7353846153846154,0.26461538461538464
889,YLR233C YGL223C,0.0,2_2,1.299768399576351e-07,296,2389,861,29,0.3236363636363636,0.11024208566108007,0.9107692307692308,0.7350769230769231,0.26492307692307693
890,YML070W YDR055W,0.0,2_2,1.3077135463390732e-07,296,2388,862,29,0.3239160839160839,0.11028315946348734,0.9107692307692308,0.7347692307692307,0.2652307692307692
891,YGL106W YDR530C,0.0,2_2,1.3147686672709824e-07,296,2387,863,29,0.3241958041958042,0.11032426388371226,0.9107692307692308,0.7344615384615385,0.26553846153846156
892,YNL173C YOR099W,0.0,2_2,1.3422661027107097e-07,296,2386,864,29,0.32447552447552447,0.11036539895600299,0.9107692307692308,0.7341538461538462,0.26584615384615384
893,YKL218C YMR131C,0.0,2_2,1.344249085377669e-07,296,2385,865,29,0.32475524475524475,0.1104065647146587,0.9107692307692308,0.7338461538461538,0.26615384615384613
894,YMR162C YNL191W,0.0,2_2,1.344559450444649e-07,296,2384,866,29,0.32503496503496504,0.11044776119402985,0.9107692307692308,0.7335384615384616,0.26646153846153847
895,YMR251W-A YKL144C,0.0,2_2,1.3566048551183485e-07,296,2383,867,29,0.3253146853146853,0.1104889884285181,0.9107692307692308,0.7332307692307692,0.26676923076923076
896,YPR079W YJR094C,0.0,2_2,1.358634875714415e-07,296,2382,868,29,0.3255944055944056,0.11053024645257654,0.9107692307692308,0.7329230769230769,0.2670769230769231
897,YOR171C YAL003W,0.0,2_2,1.3597627912531607e-07,296,2381,869,29,0.3258741258741259,0.11057153530070975,0.9107692307692308,0.7326153846153847,0.2673846153846154
898,YLR304C YOR330C,1.0,2_2,1.3716487501369556e-07,295,2381,869,30,0.3255944055944056,0.11023916292974589,0.9076923076923077,0.7326153846153847,0.2673846153846154
899,YGL020C YOR037W,1.0,2_2,1.400755138547538e-07,294,2381,869,31,0.3253146853146853,0.10990654205607477,0.9046153846153846,0.7326153846153847,0.2673846153846154
900,YLR227C YPL220W,0.0,2_2,1.419972619487453e-07,294,2380,870,31,0.3255944055944056,0.1099476439790576,0.9046153846153846,0.7323076923076923,0.2676923076923077
901,YKL174C YOL096C,0.0,2_2,1.443156634195475e-07,294,2379,871,31,0.3258741258741259,0.10998877665544332,0.9046153846153846,0.732,0.268
902,YBL072C YHR077C,0.0,2_2,1.447481992045141e-07,294,2378,872,31,0.3261538461538461,0.11002994011976049,0.9046153846153846,0.7316923076923076,0.2683076923076923
903,YDR285W YAL011W,0.0,2_2,1.449598414637876e-07,294,2377,873,31,0.3264335664335664,0.11007113440658929,0.9046153846153846,0.7313846153846154,0.2686153846153846
904,YNL148C YBR117C,0.0,2_2,1.4563742922746314e-07,294,2376,874,31,0.3267132867132867,0.1101123595505618,0.9046153846153846,0.7310769230769231,0.26892307692307693
905,YPL038W YGR140W,0.0,2_2,1.4669655001853243e-07,294,2375,875,31,0.326993006993007,0.11015361558636193,0.9046153846153846,0.7307692307692307,0.2692307692307692
906,YPL033C YKR095W,0.0,2_2,1.4962554928388272e-07,294,2374,876,31,0.32727272727272727,0.11019490254872563,0.9046153846153846,0.7304615384615385,0.26953846153846156
907,YDR389W YBR189W,0.0,2_2,1.4975402962136286e-07,294,2373,877,31,0.32755244755244756,0.11023622047244094,0.9046153846153846,0.7301538461538462,0.26984615384615385
908,YCR005C YPR169W,0.0,2_2,1.5032752287424955e-07,294,2372,878,31,0.32783216783216784,0.11027756939234809,0.9046153846153846,0.7298461538461538,0.27015384615384613
