,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
862,YOR194C YPL249C,0.0,4_4,1.0084129364873462e-10,267,2731,779,84,0.2709142709142709,0.08905937291527685,0.7606837606837606,0.778062678062678,0.22193732193732194
863,YBL028C YJR156C,0.0,4_4,1.0176021830732296e-10,267,2730,780,84,0.27117327117327117,0.0890890890890891,0.7606837606837606,0.7777777777777778,0.2222222222222222
864,YDR270W YOR247W,0.0,4_4,1.0299568142801974e-10,267,2729,781,84,0.27143227143227144,0.08911882510013351,0.7606837606837606,0.7774928774928775,0.2225071225071225
865,YBL091C YMR180C,0.0,4_4,1.0397012417673324e-10,267,2728,782,84,0.2716912716912717,0.08914858096828046,0.7606837606837606,0.7772079772079772,0.2227920227920228
866,YPL043W YBL028C,0.0,4_4,1.045553921219522e-10,267,2727,783,84,0.27195027195027194,0.08917835671342686,0.7606837606837606,0.7769230769230769,0.2230769230769231
867,YOL165C YER043C,0.0,4_4,1.0480077222707607e-10,267,2726,784,84,0.2722092722092722,0.08920815235549616,0.7606837606837606,0.7766381766381767,0.22336182336182336
868,YOR322C YIL061C,0.0,4_4,1.0645418574428689e-10,267,2725,785,84,0.2724682724682725,0.0892379679144385,0.7606837606837606,0.7763532763532763,0.22364672364672364
869,YBL033C YDR522C,0.0,4_4,1.0697626812161687e-10,267,2724,786,84,0.2727272727272727,0.08926780341023069,0.7606837606837606,0.7760683760683761,0.22393162393162394
870,YPL270W YGR188C,0.0,4_4,1.0710204251251909e-10,267,2723,787,84,0.272986272986273,0.08929765886287626,0.7606837606837606,0.7757834757834757,0.22421652421652422
871,YDL217C YMR211W,1.0,4_4,1.0745807021983467e-10,266,2723,787,85,0.2727272727272727,0.08899297423887588,0.7578347578347578,0.7757834757834757,0.22421652421652422
872,YLR216C YER179W,0.0,4_4,1.078671249543639e-10,266,2722,788,85,0.272986272986273,0.08902275769745649,0.7578347578347578,0.7754985754985755,0.2245014245014245
873,YMR207C YOR337W,0.0,4_4,1.0892900470516054e-10,266,2721,789,85,0.27324527324527326,0.08905256109809173,0.7578347578347578,0.7752136752136752,0.2247863247863248
874,YMR312W YJL048C,0.0,4_4,1.0969082586687051e-10,266,2720,790,85,0.27350427350427353,0.08908238446081715,0.7578347578347578,0.7749287749287749,0.22507122507122507
875,YNR011C YLR360W,0.0,4_4,1.1159729390586293e-10,266,2719,791,85,0.27376327376327375,0.08911222780569514,0.7578347578347578,0.7746438746438746,0.22535612535612537
876,YOL051W YDR121W,0.0,4_4,1.1202018479483655e-10,266,2718,792,85,0.274022274022274,0.08914209115281502,0.7578347578347578,0.7743589743589744,0.22564102564102564
877,YGR256W YKL201C,0.0,4_4,1.1376796726914051e-10,266,2717,793,85,0.2742812742812743,0.08917197452229299,0.7578347578347578,0.774074074074074,0.22592592592592592
878,YIL162W YOR064C,0.0,4_4,1.1499272367654356e-10,266,2716,794,85,0.2745402745402745,0.0892018779342723,0.7578347578347578,0.7737891737891738,0.22621082621082622
879,YPR165W YCR105W,0.0,4_4,1.1696678348105394e-10,266,2715,795,85,0.2747992747992748,0.08923180140892319,0.7578347578347578,0.7735042735042735,0.2264957264957265
880,YIL078W YKL221W,0.0,4_4,1.1895931462113651e-10,266,2714,796,85,0.27505827505827507,0.08926174496644296,0.7578347578347578,0.7732193732193732,0.22678062678062677
881,YPR041W YLR431C,0.0,4_4,1.20208301646052e-10,266,2713,797,85,0.2753172753172753,0.08929170862705606,0.7578347578347578,0.7729344729344729,0.22706552706552707
882,YOR123C YLR372W,0.0,4_4,1.212454303622934e-10,266,2712,798,85,0.27557627557627556,0.0893216924110141,0.7578347578347578,0.7726495726495727,0.22735042735042735
883,YDR324C YNL268W,0.0,4_4,1.2321138553872402e-10,266,2711,799,85,0.27583527583527584,0.0893516963385959,0.7578347578347578,0.7723646723646723,0.22763532763532762
884,YBR263W YBR278W,0.0,4_4,1.2534638604844162e-10,266,2710,800,85,0.2760942760942761,0.08938172043010753,0.7578347578347578,0.7720797720797721,0.22792022792022792
885,YBR106W YJL062W,0.0,4_4,1.2630491097453955e-10,266,2709,801,85,0.27635327635327633,0.08941176470588236,0.7578347578347578,0.7717948717948718,0.2282051282051282
886,YNL278W YDR212W,0.0,4_4,1.351167233654138e-10,266,2708,802,85,0.2766122766122766,0.0894418291862811,0.7578347578347578,0.7715099715099715,0.2284900284900285
887,YDR202C YBR135W,0.0,4_4,1.3600487402953831e-10,266,2707,803,85,0.2768712768712769,0.08947191389169189,0.7578347578347578,0.7712250712250712,0.22877492877492878
888,YNL227C YDL140C,0.0,4_4,1.3851390867625213e-10,266,2706,804,85,0.2771302771302771,0.08950201884253028,0.7578347578347578,0.770940170940171,0.22905982905982905
889,YCL052C YEL013W,0.0,4_4,1.398740151481448e-10,266,2705,805,85,0.2773892773892774,0.08953214405923932,0.7578347578347578,0.7706552706552706,0.22934472934472935
890,YNL197C YLR048W,0.0,4_4,1.4107945367491936e-10,266,2704,806,85,0.27764827764827765,0.08956228956228957,0.7578347578347578,0.7703703703703704,0.22962962962962963
891,YPR112C YDR524C,0.0,4_4,1.4139249493450023e-10,266,2703,807,85,0.2779072779072779,0.08959245537217919,0.7578347578347578,0.7700854700854701,0.2299145299145299
892,YGR216C YOR123C,0.0,4_4,1.4169404538577623e-10,266,2702,808,85,0.27816627816627815,0.08962264150943396,0.7578347578347578,0.7698005698005698,0.2301994301994302
893,YFL041W YOR315W,0.0,4_4,1.4231131550968001e-10,266,2701,809,85,0.2784252784252784,0.08965284799460735,0.7578347578347578,0.7695156695156695,0.23048433048433048
894,YGR049W YDR078C,0.0,4_4,1.423908629893944e-10,266,2700,810,85,0.2786842786842787,0.08968307484828052,0.7578347578347578,0.7692307692307693,0.23076923076923078
895,YDR339C YNL055C,1.0,4_4,1.437577695773129e-10,265,2700,810,86,0.2784252784252784,0.0893760539629005,0.7549857549857549,0.7692307692307693,0.23076923076923078
896,YCL052C YLR216C,0.0,4_4,1.4394681280283095e-10,265,2699,811,86,0.2786842786842787,0.08940620782726046,0.7549857549857549,0.7689458689458689,0.23105413105413106
897,YIR032C YGR225W,0.0,4_4,1.4446142893032032e-10,265,2698,812,86,0.2789432789432789,0.08943638204522443,0.7549857549857549,0.7686609686609687,0.23133903133903133
898,YJL045W YPL010W,0.0,4_4,1.4479742405093532e-10,265,2697,813,86,0.2792022792022792,0.08946657663740716,0.7549857549857549,0.7683760683760684,0.23162393162393163
899,YBR029C YBR042C,0.0,4_4,1.4985239438214393e-10,265,2696,814,86,0.27946127946127947,0.0894967916244512,0.7549857549857549,0.7680911680911681,0.2319088319088319
900,YPR124W YAR014C,0.0,4_4,1.5361276139991276e-10,265,2695,815,86,0.27972027972027974,0.08952702702702703,0.7549857549857549,0.7678062678062678,0.23219373219373218
901,YBL018C YPL110C,0.0,4_4,1.5488726967660682e-10,265,2694,816,86,0.27997927997927996,0.08955728286583305,0.7549857549857549,0.7675213675213676,0.23247863247863249
902,YGL237C YOR241W,0.0,4_4,1.549525646682426e-10,265,2693,817,86,0.28023828023828024,0.08958755916159568,0.7549857549857549,0.7672364672364672,0.23276353276353276
903,YBR299W YNR006W,0.0,4_4,1.54985968503496e-10,265,2692,818,86,0.2804972804972805,0.08961785593506932,0.7549857549857549,0.766951566951567,0.23304843304843303
904,YKL156W YHR085W,0.0,4_4,1.5626859528605763e-10,265,2691,819,86,0.28075628075628073,0.08964817320703654,0.7549857549857549,0.7666666666666667,0.23333333333333334
905,YAL051W YJL109C,0.0,4_4,1.5638366990256003e-10,265,2690,820,86,0.281015281015281,0.08967851099830795,0.7549857549857549,0.7663817663817664,0.2336182336182336
906,YDL049C YGR120C,0.0,4_4,1.5727988356140088e-10,265,2689,821,86,0.2812742812742813,0.08970886932972241,0.7549857549857549,0.7660968660968661,0.23390313390313391
907,YLR219W YDL046W,0.0,4_4,1.5860356084029803e-10,265,2688,822,86,0.28153328153328155,0.08973924822214698,0.7549857549857549,0.7658119658119659,0.2341880341880342
908,YML062C YIL109C,0.0,4_4,1.6039816697066556e-10,265,2687,823,86,0.2817922817922818,0.08976964769647697,0.7549857549857549,0.7655270655270655,0.23447293447293446
909,YOR306C YDR536W,0.0,4_4,1.6102502664594454e-10,265,2686,824,86,0.28205128205128205,0.08980006777363606,0.7549857549857549,0.7652421652421653,0.23475783475783477
910,YHR168W YLL033W,0.0,4_4,1.6382742384912774e-10,265,2685,825,86,0.2823102823102823,0.08983050847457627,0.7549857549857549,0.7649572649572649,0.23504273504273504
911,YIL074C YBL033C,0.0,4_4,1.638983809781891e-10,265,2684,826,86,0.28256928256928254,0.08986096982027807,0.7549857549857549,0.7646723646723647,0.23532763532763531
912,YMR212C YIL142W,0.0,4_4,1.6558920901132979e-10,265,2683,827,86,0.2828282828282828,0.08989145183175033,0.7549857549857549,0.7643874643874644,0.23561253561253562
913,YDL142C YNL055C,1.0,4_4,1.6628137755603234e-10,264,2683,827,87,0.28256928256928254,0.08958262639972854,0.7521367521367521,0.7643874643874644,0.23561253561253562
914,YMR137C YDL116W,0.0,4_4,1.6733225915999128e-10,264,2682,828,87,0.2828282828282828,0.08961303462321792,0.7521367521367521,0.764102564102564,0.2358974358974359
915,YDR126W YOR061W,0.0,4_4,1.686308176429563e-10,264,2681,829,87,0.2830872830872831,0.08964346349745331,0.7521367521367521,0.7638176638176638,0.2361823361823362
916,YJL130C YKL040C,0.0,4_4,1.7184333123143603e-10,264,2680,830,87,0.28334628334628337,0.08967391304347826,0.7521367521367521,0.7635327635327636,0.23646723646723647
917,YNL027W YGR059W,0.0,4_4,1.7257908990764292e-10,264,2679,831,87,0.2836052836052836,0.08970438328236494,0.7521367521367521,0.7632478632478632,0.23675213675213674
918,YPL010W YKR088C,0.0,4_4,1.763145185407211e-10,264,2678,832,87,0.28386428386428386,0.08973487423521415,0.7521367521367521,0.762962962962963,0.23703703703703705
919,YLR452C YPL055C,0.0,4_4,1.7777330996171514e-10,264,2677,833,87,0.28412328412328414,0.08976538592315539,0.7521367521367521,0.7626780626780627,0.23732193732193732
920,YBL011W YPL237W,0.0,4_4,1.796422177680057e-10,264,2676,834,87,0.28438228438228436,0.08979591836734693,0.7521367521367521,0.7623931623931623,0.2376068376068376
921,YDR277C YKR046C,0.0,4_4,1.8196444351303853e-10,264,2675,835,87,0.28464128464128463,0.08982647158897585,0.7521367521367521,0.7621082621082621,0.2378917378917379
922,YHR123W YLR390W-A,0.0,4_4,1.8512916200030816e-10,264,2674,836,87,0.2849002849002849,0.089857045609258,0.7521367521367521,0.7618233618233619,0.23817663817663817
923,YLR329W YBR217W,0.0,4_4,1.8634818688134658e-10,264,2673,837,87,0.2851592851592852,0.0898876404494382,0.7521367521367521,0.7615384615384615,0.23846153846153847
924,YPL015C YJL158C,0.0,4_4,1.900188617565135e-10,264,2672,838,87,0.2854182854182854,0.08991825613079019,0.7521367521367521,0.7612535612535613,0.23874643874643875
925,YJL184W YDR270W,0.0,4_4,1.921414416461431e-10,264,2671,839,87,0.2856772856772857,0.0899488926746167,0.7521367521367521,0.760968660968661,0.23903133903133902
926,YHL025W YJR084W,0.0,4_4,1.9613784207894724e-10,264,2670,840,87,0.28593628593628595,0.08997955010224949,0.7521367521367521,0.7606837606837606,0.23931623931623933
927,YMR230W YBR278W,0.0,4_4,1.9686383079253744e-10,264,2669,841,87,0.28619528619528617,0.09001022843504944,0.7521367521367521,0.7603988603988604,0.2396011396011396
928,YJL153C YIL023C,0.0,4_4,1.984320763259717e-10,264,2668,842,87,0.28645428645428644,0.09004092769440655,0.7521367521367521,0.7601139601139602,0.23988603988603988
929,YPR171W YLR160C,0.0,4_4,1.9910273429957215e-10,264,2667,843,87,0.2867132867132867,0.09007164790174002,0.7521367521367521,0.7598290598290598,0.24017094017094018
930,YER053C YLR148W,0.0,4_4,2.046291053270366e-10,264,2666,844,87,0.286972286972287,0.0901023890784983,0.7521367521367521,0.7595441595441595,0.24045584045584045
931,YJL034W YOR193W,0.0,4_4,2.0481689955165194e-10,264,2665,845,87,0.2872312872312872,0.0901331512461591,0.7521367521367521,0.7592592592592593,0.24074074074074073
932,YPR088C YDL229W,0.0,4_4,2.107091445768816e-10,264,2664,846,87,0.2874902874902875,0.09016393442622951,0.7521367521367521,0.7589743589743589,0.24102564102564103
933,YJL130C YIL080W,0.0,4_4,2.1116862425341054e-10,264,2663,847,87,0.28774928774928776,0.09019473864024599,0.7521367521367521,0.7586894586894587,0.2413105413105413
934,YGL013C YKR057W,0.0,4_4,2.1328157295830152e-10,264,2662,848,87,0.288008288008288,0.09022556390977443,0.7521367521367521,0.7584045584045584,0.2415954415954416
935,YNL038W YGL141W,0.0,4_4,2.158228595838807e-10,264,2661,849,87,0.28826728826728826,0.09025641025641026,0.7521367521367521,0.7581196581196581,0.24188034188034188
936,YPL106C YDL097C,0.0,4_4,2.1592989896124237e-10,264,2660,850,87,0.28852628852628853,0.09028727770177838,0.7521367521367521,0.7578347578347578,0.24216524216524216
937,YER015W YLR328W,0.0,4_4,2.201715199046106e-10,264,2659,851,87,0.2887852887852888,0.09031816626753336,0.7521367521367521,0.7575498575498576,0.24245014245014246
938,YDL217C YGL055W,1.0,4_4,2.2425379608836948e-10,263,2659,851,88,0.28852628852628853,0.09000684462696783,0.7492877492877493,0.7575498575498576,0.24245014245014246
939,YDR508C YNL098C,0.0,4_4,2.2550196432380432e-10,263,2658,852,88,0.2887852887852888,0.09003765833618624,0.7492877492877493,0.7572649572649572,0.24273504273504273
940,YPR073C YGR211W,0.0,4_4,2.280239191909672e-10,263,2657,853,88,0.289044289044289,0.09006849315068494,0.7492877492877493,0.756980056980057,0.243019943019943
941,YGR181W YMR211W,1.0,4_4,2.2921085862659396e-10,262,2657,853,89,0.2887852887852888,0.08975676601575883,0.7464387464387464,0.756980056980057,0.243019943019943
942,YLR372W YKL214C,0.0,4_4,2.3237811674903242e-10,262,2656,854,89,0.289044289044289,0.08978752570253598,0.7464387464387464,0.7566951566951567,0.2433048433048433
943,YHR013C YFL053W,0.0,4_4,2.340541926937334e-10,262,2655,855,89,0.2893032893032893,0.08981830647925951,0.7464387464387464,0.7564102564102564,0.24358974358974358
944,YOR341W YML060W,0.0,4_4,2.365644069524109e-10,262,2654,856,89,0.2895622895622896,0.08984910836762688,0.7464387464387464,0.7561253561253561,0.2438746438746439
945,YHR021W-A YMR296C,0.0,4_4,2.37007913295173e-10,262,2653,857,89,0.2898212898212898,0.08987993138936536,0.7464387464387464,0.7558404558404559,0.24415954415954416
946,YLR145W YKL216W,0.0,4_4,2.3753876643439753e-10,262,2652,858,89,0.29008029008029007,0.08991077556623199,0.7464387464387464,0.7555555555555555,0.24444444444444444
947,YML062C YPL110C,0.0,4_4,2.386318087577166e-10,262,2651,859,89,0.29033929033929035,0.08994164092001374,0.7464387464387464,0.7552706552706553,0.24472934472934474
948,YGR134W YOR233W,0.0,4_4,2.392794573591317e-10,262,2650,860,89,0.2905982905982906,0.08997252747252747,0.7464387464387464,0.7549857549857549,0.245014245014245
949,YFL021W YFL037W,0.0,4_4,2.394378584291701e-10,262,2649,861,89,0.29085729085729084,0.09000343524562006,0.7464387464387464,0.7547008547008547,0.2452991452991453
950,YAL007C YKR046C,0.0,4_4,2.3976418073168304e-10,262,2648,862,89,0.2911162911162911,0.09003436426116838,0.7464387464387464,0.7544159544159544,0.2455840455840456
951,YOL144W YNR046W,0.0,4_4,2.435441015524731e-10,262,2647,863,89,0.2913752913752914,0.09006531454107941,0.7464387464387464,0.7541310541310541,0.24586894586894587
952,YMR301C YLR353W,0.0,4_4,2.4365559569972106e-10,262,2646,864,89,0.2916342916342916,0.09009628610729023,0.7464387464387464,0.7538461538461538,0.24615384615384617
953,YLR034C YDR324C,0.0,4_4,2.478256488913644e-10,262,2645,865,89,0.2918932918932919,0.09012727898176814,0.7464387464387464,0.7535612535612536,0.24643874643874644
954,YGL174W YBR202W,0.0,4_4,2.4812502052995455e-10,262,2644,866,89,0.29215229215229216,0.09015829318651067,0.7464387464387464,0.7532763532763532,0.24672364672364672
955,YLR106C YDL220C,0.0,4_4,2.5208338194637747e-10,262,2643,867,89,0.29241129241129243,0.09018932874354561,0.7464387464387464,0.752991452991453,0.24700854700854702
956,YPR162C YOR108W,0.0,4_4,2.5273719228557923e-10,262,2642,868,89,0.29267029267029265,0.09022038567493113,0.7464387464387464,0.7527065527065527,0.2472934472934473
957,YBR153W YOR100C,0.0,4_4,2.5644902867938413e-10,262,2641,869,89,0.29292929292929293,0.09025146400275577,0.7464387464387464,0.7524216524216524,0.24757834757834757
958,YOR194C YGL061C,0.0,4_4,2.58429333488408e-10,262,2640,870,89,0.2931882931882932,0.09028256374913853,0.7464387464387464,0.7521367521367521,0.24786324786324787
959,YIR032C YCL048W,0.0,4_4,2.655881903290691e-10,262,2639,871,89,0.2934472934472934,0.09031368493622889,0.7464387464387464,0.7518518518518519,0.24814814814814815
960,YCR073W-A YPL001W,0.0,4_4,2.661424414185376e-10,262,2638,872,89,0.2937062937062937,0.09034482758620689,0.7464387464387464,0.7515669515669515,0.24843304843304842
961,YPL043W YDR127W,0.0,4_4,2.688582967369513e-10,262,2637,873,89,0.293965293965294,0.0903759917212832,0.7464387464387464,0.7512820512820513,0.24871794871794872
962,YOL144W YBR160W,0.0,4_4,2.766958051569901e-10,262,2636,874,89,0.29422429422429425,0.0904071773636991,0.7464387464387464,0.750997150997151,0.249002849002849
963,YDL164C YNL225C,0.0,4_4,2.8211277758316555e-10,262,2635,875,89,0.29448329448329447,0.09043838453572661,0.7464387464387464,0.7507122507122507,0.2492877492877493
964,YGL055W YKR036C,1.0,4_4,2.826632539143503e-10,261,2635,875,90,0.29422429422429425,0.09012430939226519,0.7435897435897436,0.7507122507122507,0.2492877492877493
965,YOR293W YLR305C,0.0,4_4,2.830171375034496e-10,261,2634,876,90,0.29448329448329447,0.09015544041450778,0.7435897435897436,0.7504273504273504,0.24957264957264957
966,YEL069C YOR301W,0.0,4_4,2.8748825542379564e-10,261,2633,877,90,0.29474229474229474,0.09018659295093297,0.7435897435897436,0.7501424501424502,0.24985754985754985
967,YDL006W YOL009C,1.0,4_4,2.877257876399142e-10,260,2633,877,91,0.29448329448329447,0.08987210508123056,0.7407407407407407,0.7501424501424502,0.24985754985754985
968,YOR216C YJL062W,0.0,4_4,2.953574329556119e-10,260,2632,878,91,0.29474229474229474,0.08990318118948824,0.7407407407407407,0.7498575498575498,0.2501424501424501
969,YER147C YKR088C,0.0,4_4,2.985365010754748e-10,260,2631,879,91,0.295001295001295,0.08993427879626427,0.7407407407407407,0.7495726495726496,0.2504273504273504
970,YOL009C YMR211W,1.0,4_4,2.985974523195267e-10,259,2631,879,92,0.29474229474229474,0.08961937716262976,0.7378917378917379,0.7495726495726496,0.2504273504273504
971,YBR198C YKR020W,0.0,4_4,3.020872441084066e-10,259,2630,880,92,0.295001295001295,0.08965039806161301,0.7378917378917379,0.7492877492877493,0.25071225071225073
972,YMR060C YGR144W,1.0,4_4,3.0585459165344275e-10,258,2630,880,93,0.29474229474229474,0.08933518005540166,0.7350427350427351,0.7492877492877493,0.25071225071225073
973,YOR368W YMR022W,0.0,4_4,3.095171619005299e-10,258,2629,881,93,0.295001295001295,0.08936612400415657,0.7350427350427351,0.749002849002849,0.250997150997151
974,YDR139C YGR177C,0.0,4_4,3.1055083504760717e-10,258,2628,882,93,0.29526029526029524,0.0893970893970894,0.7350427350427351,0.7487179487179487,0.2512820512820513
975,YHR185C YOR124C,0.0,4_4,3.1156893731676405e-10,258,2627,883,93,0.2955192955192955,0.08942807625649914,0.7350427350427351,0.7484330484330485,0.2515669515669516
976,YBL018C YPL243W,0.0,4_4,3.1922539611706213e-10,258,2626,884,93,0.2957782957782958,0.08945908460471567,0.7350427350427351,0.7481481481481481,0.2518518518518518
977,YMR212C YBR200W,0.0,4_4,3.197646869512738e-10,258,2625,885,93,0.29603729603729606,0.08949011446409989,0.7350427350427351,0.7478632478632479,0.25213675213675213
978,YDR339C YKR036C,1.0,4_4,3.20611120985248e-10,257,2625,885,94,0.2957782957782958,0.08917418459403192,0.7321937321937322,0.7478632478632479,0.25213675213675213
979,YPR186C Q0055,0.0,4_4,3.212544674724427e-10,257,2624,886,94,0.29603729603729606,0.08920513710517182,0.7321937321937322,0.7475783475783476,0.25242165242165243
980,YER016W YIL020C,0.0,4_4,3.240916979230235e-10,257,2623,887,94,0.2962962962962963,0.08923611111111111,0.7321937321937322,0.7472934472934473,0.25270655270655273
981,YER053C YJL056C,0.0,4_4,3.274176207934687e-10,257,2622,888,94,0.29655529655529655,0.089267106634248,0.7321937321937322,0.747008547008547,0.252991452991453
982,YDL018C YCL038C,0.0,4_4,3.323264163856976e-10,257,2621,889,94,0.29681429681429683,0.08929812369701182,0.7321937321937322,0.7467236467236468,0.2532763532763533
983,YDL215C YGL096W,0.0,4_4,3.3286690070966074e-10,257,2620,890,94,0.29707329707329705,0.08932916232186305,0.7321937321937322,0.7464387464387464,0.2535612535612536
984,YER106W YPL249C-A,0.0,4_4,3.3845073965643735e-10,257,2619,891,94,0.2973322973322973,0.08936022253129346,0.7321937321937322,0.7461538461538462,0.25384615384615383
985,YKR093W YLR440C,0.0,4_4,3.4253108682769096e-10,257,2618,892,94,0.2975912975912976,0.08939130434782609,0.7321937321937322,0.7458689458689459,0.25413105413105413
986,YNL278W YOL052C,0.0,4_4,3.438579421199961e-10,257,2617,893,94,0.2978502978502979,0.08942240779401531,0.7321937321937322,0.7455840455840456,0.25441595441595444
987,YOR265W YDR245W,0.0,4_4,3.4475963750502103e-10,257,2616,894,94,0.2981092981092981,0.08945353289244692,0.7321937321937322,0.7452991452991453,0.2547008547008547
988,YLR135W YLR384C,0.0,4_4,3.475902066174541e-10,257,2615,895,94,0.29836829836829837,0.08948467966573816,0.7321937321937322,0.7450142450142451,0.254985754985755
989,YML055W YBL033C,0.0,4_4,3.5357880512343343e-10,257,2614,896,94,0.29862729862729864,0.08951584813653779,0.7321937321937322,0.7447293447293447,0.2552706552706553
990,YJL173C YLR219W,0.0,4_4,3.5547964571946977e-10,257,2613,897,94,0.29888629888629886,0.08954703832752613,0.7321937321937322,0.7444444444444445,0.25555555555555554
991,YNL135C YNL162W,0.0,4_4,3.5631800288093984e-10,257,2612,898,94,0.29914529914529914,0.08957825026141512,0.7321937321937322,0.7441595441595441,0.25584045584045584
992,YER171W YDR299W,0.0,4_4,3.5784294971641373e-10,257,2611,899,94,0.2994042994042994,0.0896094839609484,0.7321937321937322,0.7438746438746439,0.25612535612535614
993,YEL053C YCR073C,0.0,4_4,3.648081836615802e-10,257,2610,900,94,0.2996632996632997,0.08964073944890129,0.7321937321937322,0.7435897435897436,0.2564102564102564
994,YPL047W YBR272C,0.0,4_4,3.660160230456455e-10,257,2609,901,94,0.2999222999222999,0.08967201674808095,0.7321937321937322,0.7433048433048433,0.2566951566951567
995,YBR229C YDL049C,0.0,4_4,3.7160627353038933e-10,257,2608,902,94,0.3001813001813002,0.08970331588132635,0.7321937321937322,0.743019943019943,0.256980056980057
996,YMR039C YCR107W,0.0,4_4,3.740953102848721e-10,257,2607,903,94,0.30044030044030046,0.08973463687150839,0.7321937321937322,0.7427350427350428,0.25726495726495724
997,YFR040W YOL124C,0.0,4_4,3.7613365200250826e-10,257,2606,904,94,0.3006993006993007,0.08976597974152986,0.7321937321937322,0.7424501424501424,0.25754985754985754
998,YIL144W YFR003C,0.0,4_4,3.7834696486882535e-10,257,2605,905,94,0.30095830095830095,0.08979734451432565,0.7321937321937322,0.7421652421652422,0.25783475783475784
999,YNL094W YOR276W,0.0,4_4,3.8423247916696823e-10,257,2604,906,94,0.3012173012173012,0.08982873121286264,0.7321937321937322,0.7418803418803419,0.25811965811965815
1000,YPL003W YMR231W,0.0,4_4,3.876976240047014e-10,257,2603,907,94,0.3014763014763015,0.08986013986013985,0.7321937321937322,0.7415954415954416,0.2584045584045584
1001,YOR315W YCR079W,0.0,4_4,3.891430233604609e-10,257,2602,908,94,0.3017353017353017,0.08989157047918853,0.7321937321937322,0.7413105413105413,0.2586894586894587
1002,YBR295W YOR034C,0.0,4_4,3.89772908393482e-10,257,2601,909,94,0.301994301994302,0.08992302309307208,0.7321937321937322,0.7410256410256411,0.258974358974359
1003,YDR140W YGR027C,0.0,4_4,3.912827839513966e-10,257,2600,910,94,0.30225330225330227,0.08995449772488624,0.7321937321937322,0.7407407407407407,0.25925925925925924
1004,YOR198C YGR285C,0.0,4_4,4.005464848688689e-10,257,2599,911,94,0.3025123025123025,0.0899859943977591,0.7321937321937322,0.7404558404558405,0.25954415954415955
1005,YHR167W YDL238C,0.0,4_4,4.0401848533377915e-10,257,2598,912,94,0.30277130277130276,0.09001751313485114,0.7321937321937322,0.7401709401709402,0.25982905982905985
1006,YDR156W YDR287W,0.0,4_4,4.0589540062363483e-10,257,2597,913,94,0.30303030303030304,0.0900490539593553,0.7321937321937322,0.7398860398860398,0.2601139601139601
1007,YBR201W YDL159W,0.0,4_4,4.059008407164555e-10,257,2596,914,94,0.3032893032893033,0.09008061689449702,0.7321937321937322,0.7396011396011396,0.2603988603988604
1008,YDR424C YDR345C,0.0,4_4,4.147386600816816e-10,257,2595,915,94,0.30354830354830353,0.09011220196353437,0.7321937321937322,0.7393162393162394,0.2606837606837607
1009,YER021W YMR307W,0.0,4_4,4.160070343761646e-10,257,2594,916,94,0.3038073038073038,0.09014380918975798,0.7321937321937322,0.739031339031339,0.26096866096866095
1010,YGR199W YNL270C,0.0,4_4,4.219726790211098e-10,257,2593,917,94,0.3040663040663041,0.09017543859649123,0.7321937321937322,0.7387464387464387,0.26125356125356125
1011,YER127W YMR116C,0.0,4_4,4.2487036111538146e-10,257,2592,918,94,0.3043253043253043,0.09020709020709021,0.7321937321937322,0.7384615384615385,0.26153846153846155
1012,YDR212W YKR084C,0.0,4_4,4.297564804023324e-10,257,2591,919,94,0.3045843045843046,0.09023876404494383,0.7321937321937322,0.7381766381766381,0.2618233618233618
1013,YJR046W YJL087C,0.0,4_4,4.330477920699849e-10,257,2590,920,94,0.30484330484330485,0.09027046013347383,0.7321937321937322,0.7378917378917379,0.2621082621082621
1014,YPL151C YOL109W,0.0,4_4,4.3757364398544496e-10,257,2589,921,94,0.3051023051023051,0.09030217849613492,0.7321937321937322,0.7376068376068377,0.2623931623931624
1015,YOL151W YOR155C,0.0,4_4,4.3977751995605274e-10,257,2588,922,94,0.30536130536130535,0.09033391915641477,0.7321937321937322,0.7373219373219373,0.26267806267806265
1016,YBR106W YCR011C,0.0,4_4,4.42202469086439e-10,257,2587,923,94,0.3056203056203056,0.09036568213783404,0.7321937321937322,0.737037037037037,0.26296296296296295
1017,YMR129W YOR075W,0.0,4_4,4.437182010708085e-10,257,2586,924,94,0.3058793058793059,0.09039746746394653,0.7321937321937322,0.7367521367521368,0.26324786324786326
1018,YJL100W YGR059W,0.0,4_4,4.5056391950737407e-10,257,2585,925,94,0.3061383061383061,0.09042927515833919,0.7321937321937322,0.7364672364672364,0.26353276353276356
1019,YHL035C YGR047C,0.0,4_4,4.5922360358829906e-10,257,2584,926,94,0.3063973063973064,0.09046110524463218,0.7321937321937322,0.7361823361823362,0.2638176638176638
1020,YMR092C YPR154W,0.0,4_4,4.60229354626307e-10,257,2583,927,94,0.30665630665630667,0.09049295774647888,0.7321937321937322,0.735897435897436,0.2641025641025641
1021,YLR427W YGL096W,0.0,4_4,4.616720894468074e-10,257,2582,928,94,0.30691530691530694,0.09052483268756605,0.7321937321937322,0.7356125356125356,0.2643874643874644
1022,YBR166C YDL220C,0.0,4_4,4.6372927720028656e-10,257,2581,929,94,0.30717430717430716,0.09055673009161382,0.7321937321937322,0.7353276353276353,0.26467236467236466
