,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
975,YKL041W YPR036W,0.0,3_3,1.0,324,2275,975,1,0.36335664335664336,0.12466333205078876,0.9969230769230769,0.7,0.3
976,YDL166C tS(GCU)L,0.0,3_3,1.0,324,2274,976,1,0.36363636363636365,0.12471131639722864,0.9969230769230769,0.6996923076923077,0.30030769230769233
977,YMR223W YLL011W,0.0,3_3,1.0,324,2273,977,1,0.36391608391608393,0.12475933769734308,0.9969230769230769,0.6993846153846154,0.3006153846153846
978,YFL054C YKL064W,0.0,3_3,1.0,324,2272,978,1,0.3641958041958042,0.12480739599383667,0.9969230769230769,0.699076923076923,0.3009230769230769
979,YJR097W YHR187W,0.0,3_3,1.0,324,2271,979,1,0.36447552447552445,0.12485549132947976,0.9969230769230769,0.6987692307692308,0.30123076923076925
980,YDR044W snR35,0.0,3_3,1.0,324,2270,980,1,0.36475524475524473,0.12490362374710871,0.9969230769230769,0.6984615384615385,0.30153846153846153
981,YDR276C YBR019C,0.0,3_3,1.0,324,2269,981,1,0.365034965034965,0.12495179328962591,0.9969230769230769,0.6981538461538461,0.3018461538461538
982,YGR081C YDL212W,0.0,3_3,1.0,324,2268,982,1,0.3653146853146853,0.125,0.9969230769230769,0.6978461538461539,0.30215384615384616
983,YPL091W YKL117W,0.0,3_3,1.0,324,2267,983,1,0.3655944055944056,0.12504824392126593,0.9969230769230769,0.6975384615384616,0.30246153846153845
984,YDR097C YMR020W,0.0,3_3,1.0,324,2266,984,1,0.3658741258741259,0.1250965250965251,0.9969230769230769,0.6972307692307692,0.3027692307692308
985,YKL048C MEL2,0.0,3_3,1.0,324,2265,985,1,0.36615384615384616,0.12514484356894554,0.9969230769230769,0.696923076923077,0.3030769230769231
986,YGR061C tP(UGG)O1,0.0,3_3,1.0,324,2264,986,1,0.36643356643356645,0.125193199381762,0.9969230769230769,0.6966153846153846,0.30338461538461536
987,YER143W YAR009C,0.0,3_3,1.0,324,2263,987,1,0.36671328671328673,0.125241592578276,0.9969230769230769,0.6963076923076923,0.3036923076923077
988,YOR373W YGR154C,0.0,3_3,1.0,324,2262,988,1,0.366993006993007,0.12529002320185614,0.9969230769230769,0.696,0.304
989,YDR414C YGR154C,0.0,3_3,1.0,324,2261,989,1,0.36727272727272725,0.1253384912959381,0.9969230769230769,0.6956923076923077,0.30430769230769233
990,YDR050C SUC5,0.0,3_3,1.0,324,2260,990,1,0.36755244755244754,0.12538699690402477,0.9969230769230769,0.6953846153846154,0.3046153846153846
991,YLL022C YLR308W,0.0,3_3,1.0,324,2259,991,1,0.3678321678321678,0.1254355400696864,0.9969230769230769,0.695076923076923,0.3049230769230769
992,YIL038C YPR173C,0.0,3_3,1.0,324,2258,992,1,0.3681118881118881,0.1254841208365608,0.9969230769230769,0.6947692307692308,0.30523076923076925
993,YDL226C YNL093W,0.0,3_3,1.0,324,2257,993,1,0.3683916083916084,0.12553273924835334,0.9969230769230769,0.6944615384615385,0.30553846153846154
994,YGR192C YAL044C,0.0,3_3,1.0,324,2256,994,1,0.3686713286713287,0.12558139534883722,0.9969230769230769,0.6941538461538461,0.3058461538461538
995,YGL127C YPR128C,0.0,3_3,1.0,324,2255,995,1,0.36895104895104897,0.12563008918185342,0.9969230769230769,0.6938461538461539,0.30615384615384617
996,YGR192C YBR111W-A,0.0,3_3,1.0,324,2254,996,1,0.36923076923076925,0.1256788207913111,0.9969230769230769,0.6935384615384615,0.30646153846153845
997,YCL043C YIL050W,0.0,3_3,1.0,324,2253,997,1,0.36951048951048954,0.12572759022118743,0.9969230769230769,0.6932307692307692,0.3067692307692308
998,tK(CUU)E1 YHR139C,0.0,3_3,1.0,324,2252,998,1,0.36979020979020977,0.12577639751552794,0.9969230769230769,0.692923076923077,0.3070769230769231
999,YCR089W YHR134W,0.0,3_3,1.0,324,2251,999,1,0.37006993006993005,0.1258252427184466,0.9969230769230769,0.6926153846153846,0.30738461538461537
1000,YKL074C YKL054C,0.0,3_3,1.0,324,2250,1000,1,0.37034965034965034,0.1258741258741259,0.9969230769230769,0.6923076923076923,0.3076923076923077
1001,YEL026W YHL015W,0.0,3_3,1.0,324,2249,1001,1,0.3706293706293706,0.12592304702681695,0.9969230769230769,0.692,0.308
1002,YDR099W YPR187W,0.0,3_3,1.0,324,2248,1002,1,0.3709090909090909,0.12597200622083982,0.9969230769230769,0.6916923076923077,0.3083076923076923
1003,Endo.SceI YAR009C,0.0,3_3,1.0,324,2247,1003,1,0.3711888111888112,0.12602100350058343,0.9969230769230769,0.6913846153846154,0.3086153846153846
1004,YIL156W YDR372C,0.0,3_3,1.0,324,2246,1004,1,0.3714685314685315,0.12607003891050583,0.9969230769230769,0.691076923076923,0.3089230769230769
1005,tN(GUU)O2 YNL042W,0.0,3_3,1.0,324,2245,1005,1,0.37174825174825177,0.1261191124951343,0.9969230769230769,0.6907692307692308,0.30923076923076925
1006,YLR399C YNL080C,0.0,3_3,1.0,324,2244,1006,1,0.37202797202797205,0.1261682242990654,0.9969230769230769,0.6904615384615385,0.30953846153846154
1007,YGL091C YLR383W,0.0,3_3,1.0,324,2243,1007,1,0.3723076923076923,0.12621737436696534,0.9969230769230769,0.6901538461538461,0.3098461538461538
1008,YLR226W YBR006W,0.0,3_3,1.0,324,2242,1008,1,0.37258741258741257,0.12626656274356976,0.9969230769230769,0.6898461538461539,0.31015384615384617
1009,YFL049W YPR054W,0.0,3_3,1.0,324,2241,1009,1,0.37286713286713286,0.12631578947368421,0.9969230769230769,0.6895384615384615,0.31046153846153846
1010,YLR206W YFR041C,0.0,3_3,1.0,324,2240,1010,1,0.37314685314685314,0.12636505460218408,0.9969230769230769,0.6892307692307692,0.31076923076923074
1011,YFL045C YDL082W,0.0,3_3,1.0,324,2239,1011,1,0.3734265734265734,0.12641435817401483,0.9969230769230769,0.688923076923077,0.3110769230769231
1012,YOR339C YOL081W,0.0,3_3,1.0,324,2238,1012,1,0.3737062937062937,0.12646370023419204,0.9969230769230769,0.6886153846153846,0.31138461538461537
1013,YGR222W YMR020W,0.0,3_3,1.0,324,2237,1013,1,0.373986013986014,0.12651308082780163,0.9969230769230769,0.6883076923076923,0.3116923076923077
1014,YOL052C-A YGL225W,0.0,3_3,1.0,324,2236,1014,1,0.3742657342657343,0.1265625,0.9969230769230769,0.688,0.312
1015,YPR001W YGR233C,0.0,3_3,1.0,324,2235,1015,1,0.37454545454545457,0.12661195779601406,0.9969230769230769,0.6876923076923077,0.3123076923076923
1016,YBR016W MEL4,0.0,3_3,1.0,324,2234,1016,1,0.3748251748251748,0.1266614542611415,0.9969230769230769,0.6873846153846154,0.31261538461538463
1017,YOR101W YML078W,0.0,3_3,1.0,324,2233,1017,1,0.3751048951048951,0.12671098944075088,0.9969230769230769,0.687076923076923,0.3129230769230769
1018,tA(AGC)L YHR114W,0.0,3_3,1.0,324,2232,1018,1,0.37538461538461537,0.1267605633802817,0.9969230769230769,0.6867692307692308,0.31323076923076926
1019,YPL029W YOR004W,0.0,3_3,1.0,324,2231,1019,1,0.37566433566433566,0.12681017612524462,0.9969230769230769,0.6864615384615385,0.31353846153846154
1020,YER018C YJL033W,0.0,3_3,1.0,324,2230,1020,1,0.37594405594405594,0.12685982772122162,0.9969230769230769,0.6861538461538461,0.31384615384615383
1021,YGL248W YGR279C,0.0,3_3,1.0,324,2229,1021,1,0.37622377622377623,0.12690951821386603,0.9969230769230769,0.6858461538461539,0.3141538461538462
1022,tT(AGU)B tC(GCA)Q,0.0,3_3,1.0,324,2228,1022,1,0.3765034965034965,0.12695924764890282,0.9969230769230769,0.6855384615384615,0.31446153846153846
1023,YJL041W tL(UAA)L,0.0,3_3,1.0,324,2227,1023,1,0.3767832167832168,0.12700901607212858,0.9969230769230769,0.6852307692307692,0.31476923076923075
1024,YOL142W YFR046C,0.0,3_3,1.0,324,2226,1024,1,0.3770629370629371,0.12705882352941175,0.9969230769230769,0.684923076923077,0.3150769230769231
1025,YMR198W YMR106C,0.0,3_3,1.0,324,2225,1025,1,0.3773426573426573,0.12710867006669282,0.9969230769230769,0.6846153846153846,0.3153846153846154
1026,YCL025C YAL053W,0.0,3_3,1.0,324,2224,1026,1,0.3776223776223776,0.1271585557299843,0.9969230769230769,0.6843076923076923,0.3156923076923077
1027,YJL168C YOR136W,0.0,3_3,1.0,324,2223,1027,1,0.3779020979020979,0.127208480565371,0.9969230769230769,0.684,0.316
1028,YOL135C YDL061C,0.0,3_3,1.0,324,2222,1028,1,0.3781818181818182,0.1272584446190102,0.9969230769230769,0.6836923076923077,0.3163076923076923
1029,YGR056W YNL101W,0.0,3_3,1.0,324,2221,1029,1,0.37846153846153846,0.12730844793713164,0.9969230769230769,0.6833846153846154,0.31661538461538463
1030,YHR141C YNL008C,0.0,3_3,1.0,324,2220,1030,1,0.37874125874125875,0.12735849056603774,0.9969230769230769,0.683076923076923,0.3169230769230769
1031,YJL187C YCR009C,0.0,3_3,1.0,324,2219,1031,1,0.37902097902097903,0.1274085725521038,0.9969230769230769,0.6827692307692308,0.3172307692307692
1032,YPR040W YOR255W,0.0,3_3,1.0,324,2218,1032,1,0.3793006993006993,0.12745869394177814,0.9969230769230769,0.6824615384615385,0.31753846153846155
1033,YJR029W YLR191W,0.0,3_3,1.0,324,2217,1033,1,0.3795804195804196,0.12750885478158205,0.9969230769230769,0.6821538461538461,0.31784615384615383
1034,YER018C YOL142W,0.0,3_3,1.0,324,2216,1034,1,0.37986013986013983,0.12755905511811025,0.9969230769230769,0.6818461538461539,0.3181538461538462
1035,YLR284C YHR002W,0.0,3_3,1.0,324,2215,1035,1,0.3801398601398601,0.12760929499803073,0.9969230769230769,0.6815384615384615,0.31846153846153846
1036,YPR110C YAR050W,0.0,3_3,1.0,324,2214,1036,1,0.3804195804195804,0.1276595744680851,0.9969230769230769,0.6812307692307692,0.31876923076923075
1037,YJL140W YPL157W,0.0,3_3,1.0,324,2213,1037,1,0.3806993006993007,0.1277098935750887,0.9969230769230769,0.680923076923077,0.3190769230769231
1038,YML049C YLR141W,0.0,3_3,1.0,324,2212,1038,1,0.380979020979021,0.1277602523659306,0.9969230769230769,0.6806153846153846,0.3193846153846154
1039,YOR367W YFL010W-A,0.0,3_3,1.0,324,2211,1039,1,0.38125874125874126,0.12781065088757396,0.9969230769230769,0.6803076923076923,0.3196923076923077
1040,YDR144C YER129W,0.0,3_3,1.0,324,2210,1040,1,0.38153846153846155,0.12786108918705605,0.9969230769230769,0.68,0.32
1041,YIL038C YLR039C,0.0,3_3,1.0,324,2209,1041,1,0.38181818181818183,0.12791156731148837,0.9969230769230769,0.6796923076923077,0.3203076923076923
1042,YDR276C YER112W,0.0,3_3,1.0,324,2208,1042,1,0.3820979020979021,0.12796208530805686,0.9969230769230769,0.6793846153846154,0.32061538461538464
1043,YNR020C YMR109W,0.0,3_3,1.0,324,2207,1043,1,0.38237762237762235,0.12801264322402212,0.9969230769230769,0.679076923076923,0.3209230769230769
1044,YNL048W tL(UAA)L,0.0,3_3,1.0,324,2206,1044,1,0.38265734265734264,0.12806324110671938,0.9969230769230769,0.6787692307692308,0.3212307692307692
1045,YLR324W YJL168C,0.0,3_3,1.0,324,2205,1045,1,0.3829370629370629,0.12811387900355872,0.9969230769230769,0.6784615384615384,0.32153846153846155
1046,YAL026C YCL025C,0.0,3_3,1.0,324,2204,1046,1,0.3832167832167832,0.1281645569620253,0.9969230769230769,0.6781538461538461,0.32184615384615384
1047,YOR188W YOL066C,0.0,3_3,1.0,324,2203,1047,1,0.3834965034965035,0.12821527502967947,0.9969230769230769,0.6778461538461539,0.3221538461538462
1048,YDR397C YDR421W,0.0,3_3,1.0,324,2202,1048,1,0.3837762237762238,0.12826603325415678,0.9969230769230769,0.6775384615384615,0.32246153846153847
1049,SUC5 YPL274W,0.0,3_3,1.0,324,2201,1049,1,0.38405594405594407,0.12831683168316832,0.9969230769230769,0.6772307692307692,0.32276923076923075
1050,YHR154W YML103C,0.0,3_3,1.0,324,2200,1050,1,0.38433566433566435,0.12836767036450078,0.9969230769230769,0.676923076923077,0.3230769230769231
1051,YDR018C YEL060C,0.0,3_3,1.0,324,2199,1051,1,0.38461538461538464,0.12841854934601665,0.9969230769230769,0.6766153846153846,0.3233846153846154
1052,YAL024C YFL022C,0.0,3_3,1.0,324,2198,1052,1,0.3848951048951049,0.12846946867565423,0.9969230769230769,0.6763076923076923,0.32369230769230767
1053,YIL117C tS(GCU)L,0.0,3_3,1.0,324,2197,1053,1,0.38517482517482515,0.128520428401428,0.9969230769230769,0.676,0.324
1054,YER096W YKL178C,0.0,3_3,1.0,324,2196,1054,1,0.38545454545454544,0.12857142857142856,0.9969230769230769,0.6756923076923077,0.3243076923076923
1055,YIL110W YLR325C,0.0,3_3,1.0,324,2195,1055,1,0.3857342657342657,0.12862246923382295,0.9969230769230769,0.6753846153846154,0.32461538461538464
1056,YEL057C YDR191W,0.0,3_3,1.0,324,2194,1056,1,0.386013986013986,0.12867355043685463,0.9969230769230769,0.6750769230769231,0.3249230769230769
1057,YPR055W YJR051W,0.0,3_3,1.0,324,2193,1057,1,0.3862937062937063,0.12872467222884387,0.9969230769230769,0.6747692307692308,0.3252307692307692
1058,YGR152C YHR109W,0.0,3_3,1.0,324,2192,1058,1,0.3865734265734266,0.1287758346581876,0.9969230769230769,0.6744615384615384,0.32553846153846155
1059,tP(UGG)O3 YNL261W,0.0,3_3,1.0,324,2191,1059,1,0.38685314685314687,0.12882703777335985,0.9969230769230769,0.6741538461538461,0.32584615384615384
1060,YDR001C YIL048W,0.0,3_3,1.0,324,2190,1060,1,0.38713286713286715,0.1288782816229117,0.9969230769230769,0.6738461538461539,0.3261538461538461
1061,YHR109W YEL046C,0.0,3_3,1.0,324,2189,1061,1,0.38741258741258744,0.12892956625547156,0.9969230769230769,0.6735384615384615,0.32646153846153847
1062,tP(UGG)O2 YKL085W,0.0,3_3,1.0,324,2188,1062,1,0.38769230769230767,0.12898089171974522,0.9969230769230769,0.6732307692307692,0.32676923076923076
1063,tP(UGG)O2 YBR031W,0.0,3_3,1.0,324,2187,1063,1,0.38797202797202796,0.12903225806451613,0.9969230769230769,0.672923076923077,0.3270769230769231
1064,YLR208W YJR096W,0.0,3_3,1.0,324,2186,1064,1,0.38825174825174824,0.12908366533864543,0.9969230769230769,0.6726153846153846,0.3273846153846154
1065,YJR027W YDR172W,0.0,3_3,1.0,324,2185,1065,1,0.3885314685314685,0.12913511359107213,0.9969230769230769,0.6723076923076923,0.32769230769230767
1066,YNL240C YNL062C,0.0,3_3,1.0,324,2184,1066,1,0.3888111888111888,0.1291866028708134,0.9969230769230769,0.672,0.328
1067,YER143W tE(UUC)P,0.0,3_3,1.0,324,2183,1067,1,0.3890909090909091,0.1292381332269645,0.9969230769230769,0.6716923076923077,0.3283076923076923
1068,YPL133C YNL032W,0.0,3_3,1.0,324,2182,1068,1,0.3893706293706294,0.12928970470869913,0.9969230769230769,0.6713846153846154,0.32861538461538464
1069,YER096W YJR117W,0.0,3_3,1.0,324,2181,1069,1,0.38965034965034967,0.12934131736526946,0.9969230769230769,0.6710769230769231,0.32892307692307693
1070,tR(UCU)M2 YGL208W,0.0,3_3,1.0,324,2180,1070,1,0.38993006993006996,0.12939297124600638,0.9969230769230769,0.6707692307692308,0.3292307692307692
1071,tD(GUC)I2 YMR020W,0.0,3_3,1.0,324,2179,1071,1,0.3902097902097902,0.12944466640031962,0.9969230769230769,0.6704615384615384,0.32953846153846156
1072,YOR149C YNL003C,0.0,3_3,1.0,324,2178,1072,1,0.39048951048951047,0.12949640287769784,0.9969230769230769,0.6701538461538461,0.32984615384615384
1073,YPR120C YDL200C,0.0,3_3,1.0,324,2177,1073,1,0.39076923076923076,0.1295481807277089,0.9969230769230769,0.6698461538461539,0.33015384615384613
1074,YIL038C YMR223W,0.0,3_3,1.0,324,2176,1074,1,0.39104895104895104,0.1296,0.9969230769230769,0.6695384615384615,0.3304615384615385
1075,YML097C YMR152W,0.0,3_3,1.0,324,2175,1075,1,0.39132867132867133,0.12965186074429771,0.9969230769230769,0.6692307692307692,0.33076923076923076
1076,YMR026C YHR139C,0.0,3_3,1.0,324,2174,1076,1,0.3916083916083916,0.1297037630104083,0.9969230769230769,0.668923076923077,0.3310769230769231
1077,snR72 YKL119C,0.0,3_3,1.0,324,2173,1077,1,0.3918881118881119,0.12975570684821786,0.9969230769230769,0.6686153846153846,0.3313846153846154
1078,YFR014C YOR261C,0.0,3_3,1.0,324,2172,1078,1,0.3921678321678322,0.12980769230769232,0.9969230769230769,0.6683076923076923,0.3316923076923077
1079,tL(UAA)L YMR197C,0.0,3_3,1.0,324,2171,1079,1,0.3924475524475525,0.12985971943887775,0.9969230769230769,0.668,0.332
1080,YKL135C URR1,0.0,3_3,1.0,324,2170,1080,1,0.3927272727272727,0.12991178829190056,0.9969230769230769,0.6676923076923077,0.3323076923076923
1081,YJR044C YJL083W,0.0,3_3,1.0,324,2169,1081,1,0.393006993006993,0.1299638989169675,0.9969230769230769,0.6673846153846154,0.3326153846153846
1082,tT(AGU)O2 YLR453C,0.0,3_3,1.0,324,2168,1082,1,0.3932867132867133,0.13001605136436598,0.9969230769230769,0.6670769230769231,0.33292307692307693
1083,YER159C-A YOR359W,0.0,3_3,1.0,324,2167,1083,1,0.39356643356643356,0.13006824568446407,0.9969230769230769,0.6667692307692308,0.3332307692307692
1084,YOR089C YER072W,0.0,3_3,1.0,324,2166,1084,1,0.39384615384615385,0.13012048192771083,0.9969230769230769,0.6664615384615384,0.33353846153846156
1085,YCL075W YHR114W,0.0,3_3,1.0,324,2165,1085,1,0.39412587412587413,0.1301727601446364,0.9969230769230769,0.6661538461538462,0.33384615384615385
1086,snR5 YHL009W-A,0.0,3_3,1.0,324,2164,1086,1,0.3944055944055944,0.1302250803858521,0.9969230769230769,0.6658461538461539,0.33415384615384613
1087,YBR161W YGR286C,0.0,3_3,1.0,324,2163,1087,1,0.3946853146853147,0.13027744270205066,0.9969230769230769,0.6655384615384615,0.3344615384615385
1088,YAL026C YCL039W,0.0,3_3,1.0,324,2162,1088,1,0.394965034965035,0.13032984714400644,0.9969230769230769,0.6652307692307692,0.33476923076923076
1089,YLR155C YIL042C,0.0,3_3,1.0,324,2161,1089,1,0.3952447552447552,0.13038229376257546,0.9969230769230769,0.664923076923077,0.33507692307692305
1090,YOL126C YDL166C,0.0,3_3,1.0,324,2160,1090,1,0.3955244755244755,0.13043478260869565,0.9969230769230769,0.6646153846153846,0.3353846153846154
1091,snR61 YJL186W,0.0,3_3,1.0,324,2159,1091,1,0.3958041958041958,0.13048731373338704,0.9969230769230769,0.6643076923076923,0.3356923076923077
1092,YJL137C YPR056W,0.0,3_3,1.0,324,2158,1092,1,0.3960839160839161,0.1305398871877518,0.9969230769230769,0.664,0.336
1093,YDR191W YAL059W,0.0,3_3,1.0,324,2157,1093,1,0.39636363636363636,0.13059250302297462,0.9969230769230769,0.6636923076923077,0.3363076923076923
1094,YMR011W YMR255W,0.0,3_3,1.0,324,2156,1094,1,0.39664335664335665,0.13064516129032258,0.9969230769230769,0.6633846153846154,0.3366153846153846
1095,YLR060W YDR027C,0.0,3_3,1.0,324,2155,1095,1,0.39692307692307693,0.1306978620411456,0.9969230769230769,0.6630769230769231,0.33692307692307694
1096,YDR538W tI(AAU)L2,0.0,3_3,1.0,324,2154,1096,1,0.3972027972027972,0.13075060532687652,0.9969230769230769,0.6627692307692308,0.3372307692307692
1097,YJL036W YKL119C,0.0,3_3,1.0,324,2153,1097,1,0.3974825174825175,0.1308033911990311,0.9969230769230769,0.6624615384615384,0.33753846153846156
1098,YKL119C YBL071W-A,0.0,3_3,1.0,324,2152,1098,1,0.39776223776223774,0.1308562197092084,0.9969230769230769,0.6621538461538462,0.33784615384615385
1099,YKL141W YDR305C,0.0,3_3,1.0,324,2151,1099,1,0.398041958041958,0.13090909090909092,0.9969230769230769,0.6618461538461539,0.33815384615384614
1100,YDR011W YGL168W,0.0,3_3,1.0,324,2150,1100,1,0.3983216783216783,0.13096200485044462,0.9969230769230769,0.6615384615384615,0.3384615384615385
1101,YOR255W YKR087C,0.0,3_3,1.0,324,2149,1101,1,0.3986013986013986,0.1310149615851193,0.9969230769230769,0.6612307692307692,0.33876923076923077
1102,YGR141W YJL053W,0.0,3_3,1.0,324,2148,1102,1,0.3988811188811189,0.13106796116504854,0.9969230769230769,0.660923076923077,0.33907692307692305
1103,YIL050W YPR187W,0.0,3_3,1.0,324,2147,1103,1,0.39916083916083916,0.1311210036422501,0.9969230769230769,0.6606153846153846,0.3393846153846154
1104,YMR011W YFL017W-A,0.0,3_3,1.0,324,2146,1104,1,0.39944055944055945,0.1311740890688259,0.9969230769230769,0.6603076923076923,0.3396923076923077
1105,YPR120C YML075C,0.0,3_3,1.0,324,2145,1105,1,0.39972027972027974,0.13122721749696234,0.9969230769230769,0.66,0.34
1106,YMR165C YBR034C,0.0,3_3,1.0,324,2144,1106,1,0.4,0.1312803889789303,0.9969230769230769,0.6596923076923077,0.3403076923076923
1107,YAR003W YNL080C,0.0,3_3,1.0,324,2143,1107,1,0.40027972027972025,0.13133360356708554,0.9969230769230769,0.6593846153846153,0.3406153846153846
1108,YLR288C YKL074C,0.0,3_3,1.0,324,2142,1108,1,0.40055944055944054,0.13138686131386862,0.9969230769230769,0.6590769230769231,0.34092307692307694
1109,YHL032C YMR077C,0.0,3_3,1.0,324,2141,1109,1,0.4008391608391608,0.13144016227180527,0.9969230769230769,0.6587692307692308,0.3412307692307692
1110,YML049C YBR084C-A,0.0,3_3,1.0,324,2140,1110,1,0.4011188811188811,0.1314935064935065,0.9969230769230769,0.6584615384615384,0.3415384615384615
1111,YCR024C-A YBL034C,0.0,3_3,1.0,324,2139,1111,1,0.4013986013986014,0.1315468940316687,0.9969230769230769,0.6581538461538462,0.34184615384615386
1112,YLR272C URR1,0.0,3_3,1.0,324,2138,1112,1,0.4016783216783217,0.13160032493907392,0.9969230769230769,0.6578461538461539,0.34215384615384614
1113,YJR145C tL(UAA)L,0.0,3_3,1.0,324,2137,1113,1,0.40195804195804197,0.13165379926859,0.9969230769230769,0.6575384615384615,0.3424615384615385
1114,YBR078W YKL038W,0.0,3_3,1.0,324,2136,1114,1,0.40223776223776225,0.13170731707317074,0.9969230769230769,0.6572307692307693,0.34276923076923077
1115,tA(AGC)L YGR281W,0.0,3_3,1.0,324,2135,1115,1,0.40251748251748254,0.13176087840585604,0.9969230769230769,0.6569230769230769,0.34307692307692306
1116,YDL135C YBR031W,0.0,3_3,1.0,324,2134,1116,1,0.4027972027972028,0.13181448331977216,0.9969230769230769,0.6566153846153846,0.3433846153846154
1117,YLR109W YNL111C,0.0,3_3,1.0,324,2133,1117,1,0.40307692307692305,0.13186813186813187,0.9969230769230769,0.6563076923076923,0.3436923076923077
1118,YLR308W YNR053C,0.0,3_3,1.0,324,2132,1118,1,0.40335664335664334,0.13192182410423453,0.9969230769230769,0.656,0.344
1119,YGR288W YDR146C,0.0,3_3,1.0,324,2131,1119,1,0.4036363636363636,0.1319755600814664,0.9969230769230769,0.6556923076923077,0.3443076923076923
1120,YGL133W YBR044C,0.0,3_3,1.0,324,2130,1120,1,0.4039160839160839,0.13202933985330073,0.9969230769230769,0.6553846153846153,0.3446153846153846
1121,YJL020C YOR275C,0.0,3_3,1.0,324,2129,1121,1,0.4041958041958042,0.13208316347329802,0.9969230769230769,0.6550769230769231,0.34492307692307694
1122,YOR054C YNL229C,0.0,3_3,1.0,324,2128,1122,1,0.4044755244755245,0.13213703099510604,0.9969230769230769,0.6547692307692308,0.34523076923076923
1123,YDR014W YHR039C,0.0,3_3,1.0,324,2127,1123,1,0.40475524475524477,0.13219094247246022,0.9969230769230769,0.6544615384615384,0.3455384615384615
1124,YNR012W YKR022C,0.0,3_3,1.0,324,2126,1124,1,0.40503496503496506,0.13224489795918368,0.9969230769230769,0.6541538461538462,0.34584615384615386
1125,YNL102W YDR213W,0.0,3_3,1.0,324,2125,1125,1,0.40531468531468534,0.1322988975091874,0.9969230769230769,0.6538461538461539,0.34615384615384615
1126,YDL117W YOR168W,0.0,3_3,1.0,324,2124,1126,1,0.40559440559440557,0.1323529411764706,0.9969230769230769,0.6535384615384615,0.3464615384615385
1127,YCR024C-A tE(UUC)J,0.0,3_3,1.0,324,2123,1127,1,0.40587412587412586,0.13240702901512055,0.9969230769230769,0.6532307692307693,0.3467692307692308
1128,YGL025C YOL088C,0.0,3_3,1.0,324,2122,1128,1,0.40615384615384614,0.13246116107931316,0.9969230769230769,0.6529230769230769,0.34707692307692306
1129,YGL153W YJR051W,0.0,3_3,1.0,324,2121,1129,1,0.40643356643356643,0.1325153374233129,0.9969230769230769,0.6526153846153846,0.3473846153846154
1130,tG(GCC)G2 YDR190C,0.0,3_3,1.0,324,2120,1130,1,0.4067132867132867,0.132569558101473,0.9969230769230769,0.6523076923076923,0.3476923076923077
1131,YGL229C YMR242C,0.0,3_3,1.0,324,2119,1131,1,0.406993006993007,0.1326238231682358,0.9969230769230769,0.652,0.348
1132,YJL065C YIL033C,0.0,3_3,1.0,324,2118,1132,1,0.4072727272727273,0.13267813267813267,0.9969230769230769,0.6516923076923077,0.3483076923076923
1133,YHL038C YBR005W,0.0,3_3,1.0,324,2117,1133,1,0.40755244755244757,0.13273248668578452,0.9969230769230769,0.6513846153846153,0.3486153846153846
1134,YBL106C YDR028C,0.0,3_3,1.0,324,2116,1134,1,0.40783216783216786,0.13278688524590163,0.9969230769230769,0.6510769230769231,0.34892307692307695
1135,YOL128C YNL267W,0.0,3_3,1.0,324,2115,1135,1,0.4081118881118881,0.13284132841328414,0.9969230769230769,0.6507692307692308,0.34923076923076923
1136,YKL157W tE(UUC)P,0.0,3_3,1.0,324,2114,1136,1,0.4083916083916084,0.13289581624282198,0.9969230769230769,0.6504615384615384,0.3495384615384615
1137,YLR284C YER068W,0.0,3_3,1.0,324,2113,1137,1,0.40867132867132866,0.13295034878949527,0.9969230769230769,0.6501538461538462,0.34984615384615386
1138,YBR231C YCL037C,0.0,3_3,1.0,324,2112,1138,1,0.40895104895104895,0.1330049261083744,0.9969230769230769,0.6498461538461539,0.35015384615384615
1139,YJL083W YDL092W,0.0,3_3,1.0,324,2111,1139,1,0.40923076923076923,0.13305954825462013,0.9969230769230769,0.6495384615384615,0.35046153846153844
1140,YDR122W snR35,0.0,3_3,1.0,324,2110,1140,1,0.4095104895104895,0.13311421528348397,0.9969230769230769,0.6492307692307693,0.3507692307692308
1141,snR75 YOR177C,0.0,3_3,1.0,324,2109,1141,1,0.4097902097902098,0.13316892725030827,0.9969230769230769,0.6489230769230769,0.35107692307692306
1142,YDL039C YOR016C,0.0,3_3,1.0,324,2108,1142,1,0.4100699300699301,0.13322368421052633,0.9969230769230769,0.6486153846153846,0.3513846153846154
1143,YNL248C YLR109W,0.0,3_3,1.0,324,2107,1143,1,0.4103496503496504,0.13327848621966268,0.9969230769230769,0.6483076923076924,0.3516923076923077
1144,tG(GCC)E YNL267W,0.0,3_3,1.0,324,2106,1144,1,0.4106293706293706,0.13333333333333333,0.9969230769230769,0.648,0.352
1145,YPL274W YDR003W,0.0,3_3,1.0,324,2105,1145,1,0.4109090909090909,0.13338822560724578,0.9969230769230769,0.6476923076923077,0.3523076923076923
1146,YOR288C YIL120W,0.0,3_3,1.0,324,2104,1146,1,0.4111888111888112,0.13344316309719934,0.9969230769230769,0.6473846153846153,0.3526153846153846
1147,YPR062W YGR111W,0.0,3_3,1.0,324,2103,1147,1,0.41146853146853146,0.1334981458590853,0.9969230769230769,0.6470769230769231,0.35292307692307695
