,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
973,YER171W YOR276W,0.0,4_4,4.2858275635569045e-17,279,2608,902,72,0.3058793058793059,0.0966401108417042,0.7948717948717948,0.743019943019943,0.256980056980057
974,YKR042W YER154W,1.0,4_4,4.443196028117158e-17,278,2608,902,73,0.3056203056203056,0.09632709632709632,0.792022792022792,0.743019943019943,0.256980056980057
975,YDR207C YLR372W,0.0,4_4,4.603918875497436e-17,278,2607,903,73,0.3058793058793059,0.09636048526863085,0.792022792022792,0.7427350427350428,0.25726495726495724
976,YOR270C YER086W,0.0,4_4,4.6693789713246777e-17,278,2606,904,73,0.3061383061383061,0.09639389736477115,0.792022792022792,0.7424501424501424,0.25754985754985754
977,YHR085W YBR272C,0.0,4_4,4.705462574877711e-17,278,2605,905,73,0.3063973063973064,0.09642733263961152,0.792022792022792,0.7421652421652422,0.25783475783475784
978,YOR079C YJR063W,0.0,4_4,4.818280746007083e-17,278,2604,906,73,0.30665630665630667,0.09646079111727966,0.792022792022792,0.7418803418803419,0.25811965811965815
979,YER081W YBR043C,0.0,4_4,4.825031201550006e-17,278,2603,907,73,0.30691530691530694,0.09649427282193683,0.792022792022792,0.7415954415954416,0.2584045584045584
980,YHR079C-A YKL152C,0.0,4_4,4.8904439826462094e-17,278,2602,908,73,0.30717430717430716,0.09652777777777778,0.792022792022792,0.7413105413105413,0.2586894586894587
981,YGL233W YGR119C,0.0,4_4,5.004545938086264e-17,278,2601,909,73,0.30743330743330743,0.09656130600903091,0.792022792022792,0.7410256410256411,0.258974358974359
982,YPR008W YDR038C,0.0,4_4,5.085023994242773e-17,278,2600,910,73,0.3076923076923077,0.0965948575399583,0.792022792022792,0.7407407407407407,0.25925925925925924
983,YLR353W YPR118W,0.0,4_4,5.296915572571092e-17,278,2599,911,73,0.30795130795130793,0.09662843239485576,0.792022792022792,0.7404558404558405,0.25954415954415955
984,YJL158C YOL165C,0.0,4_4,5.3866961018963724e-17,278,2598,912,73,0.3082103082103082,0.09666203059805285,0.792022792022792,0.7401709401709402,0.25982905982905985
985,YJL165C YGL187C,0.0,4_4,5.508005116577479e-17,278,2597,913,73,0.3084693084693085,0.09669565217391304,0.792022792022792,0.7398860398860398,0.2601139601139601
986,YBR106W YDL079C,0.0,4_4,5.514606348737897e-17,278,2596,914,73,0.30872830872830875,0.09672929714683368,0.792022792022792,0.7396011396011396,0.2603988603988604
987,YFR013W YBR040W,0.0,4_4,5.669120047568108e-17,278,2595,915,73,0.308987308987309,0.09676296554124608,0.792022792022792,0.7393162393162394,0.2606837606837607
988,YMR129W YIR027C,0.0,4_4,6.085698791961653e-17,278,2594,916,73,0.30924630924630925,0.0967966573816156,0.792022792022792,0.739031339031339,0.26096866096866095
989,YMR211W YKR085C,1.0,4_4,6.239339980681742e-17,277,2594,916,74,0.308987308987309,0.09648206199930338,0.7891737891737892,0.739031339031339,0.26096866096866095
990,YHR185C YLR263W,0.0,4_4,6.37517891913071e-17,277,2593,917,74,0.30924630924630925,0.09651567944250872,0.7891737891737892,0.7387464387464387,0.26125356125356125
991,YPL151C YBL001C,0.0,4_4,6.601101135009154e-17,277,2592,918,74,0.3095053095053095,0.09654932032066922,0.7891737891737892,0.7384615384615385,0.26153846153846155
992,YPR154W YDR424C,0.0,4_4,6.622918850845852e-17,277,2591,919,74,0.30976430976430974,0.09658298465829847,0.7891737891737892,0.7381766381766381,0.2618233618233618
993,YAL009W YBR152W,0.0,4_4,6.678709205312349e-17,277,2590,920,74,0.31002331002331,0.0966166724799442,0.7891737891737892,0.7378917378917379,0.2621082621082621
994,YOR256C YPL046C,0.0,4_4,6.760607365144489e-17,277,2589,921,74,0.3102823102823103,0.09665038381018842,0.7891737891737892,0.7376068376068377,0.2623931623931624
995,YJL156C YGL035C,0.0,4_4,6.875512016650965e-17,277,2588,922,74,0.31054131054131057,0.09668411867364747,0.7891737891737892,0.7373219373219373,0.26267806267806265
996,YFL034C-A YOR125C,0.0,4_4,6.891871002189304e-17,277,2587,923,74,0.3108003108003108,0.09671787709497207,0.7891737891737892,0.737037037037037,0.26296296296296295
997,YMR021C YNL339C,0.0,4_4,6.916180186031012e-17,277,2586,924,74,0.31105931105931106,0.09675165909884736,0.7891737891737892,0.7367521367521368,0.26324786324786326
998,YGR211W YNL270C,0.0,4_4,6.949555269386302e-17,277,2585,925,74,0.31131831131831134,0.09678546470999301,0.7891737891737892,0.7364672364672364,0.26353276353276356
999,YGR211W YOR061W,0.0,4_4,7.144793055005968e-17,277,2584,926,74,0.31157731157731156,0.09681929395316323,0.7891737891737892,0.7361823361823362,0.2638176638176638
1000,YLR341W YNL006W,0.0,4_4,7.246048564660829e-17,277,2583,927,74,0.31183631183631183,0.09685314685314686,0.7891737891737892,0.735897435897436,0.2641025641025641
1001,YKR036C YPR125W,1.0,4_4,7.291383356184655e-17,276,2583,927,75,0.31157731157731156,0.09653725078698845,0.7863247863247863,0.735897435897436,0.2641025641025641
1002,YCR038C YDR038C,0.0,4_4,7.375165502579946e-17,276,2582,928,75,0.31183631183631183,0.09657102869139259,0.7863247863247863,0.7356125356125356,0.2643874643874644
1003,YKL024C YJR078W,0.0,4_4,7.614098276877113e-17,276,2581,929,75,0.3120953120953121,0.09660483024151208,0.7863247863247863,0.7353276353276353,0.26467236467236466
1004,YMR302C YDR258C,1.0,4_4,7.792848036782882e-17,275,2581,929,76,0.31183631183631183,0.09628851540616247,0.7834757834757835,0.7353276353276353,0.26467236467236466
1005,YLR212C YER015W,0.0,4_4,7.805998223289005e-17,275,2580,930,76,0.3120953120953121,0.09632224168126094,0.7834757834757835,0.7350427350427351,0.26495726495726496
1006,YGL170C YHR181W,0.0,4_4,7.915839205957677e-17,275,2579,931,76,0.3123543123543124,0.09635599159074983,0.7834757834757835,0.7347578347578347,0.26524216524216526
1007,YLL042C YMR025W,0.0,4_4,7.97220461638602e-17,275,2578,932,76,0.3126133126133126,0.09638976515948125,0.7834757834757835,0.7344729344729345,0.2655270655270655
1008,YBR011C YGR285C,0.0,4_4,8.19307706006095e-17,275,2577,933,76,0.3128723128723129,0.09642356241234222,0.7834757834757835,0.7341880341880341,0.2658119658119658
1009,YMR030W YCR079W,0.0,4_4,8.476919785919336e-17,275,2576,934,76,0.31313131313131315,0.09645738337425465,0.7834757834757835,0.7339031339031339,0.2660968660968661
1010,YJR031C YDR379W,0.0,4_4,8.58555043791572e-17,275,2575,935,76,0.31339031339031337,0.09649122807017543,0.7834757834757835,0.7336182336182336,0.26638176638176636
1011,YPR088C YDL190C,0.0,4_4,8.647772948825429e-17,275,2574,936,76,0.31364931364931364,0.09652509652509653,0.7834757834757835,0.7333333333333333,0.26666666666666666
1012,YHR185C YJL165C,0.0,4_4,9.049971323705862e-17,275,2573,937,76,0.3139083139083139,0.09655898876404495,0.7834757834757835,0.733048433048433,0.26695156695156697
1013,YER142C YKL209C,0.0,4_4,9.101973190966866e-17,275,2572,938,76,0.3141673141673142,0.0965929048120829,0.7834757834757835,0.7327635327635328,0.2672364672364672
1014,YKR084C YHL035C,0.0,4_4,9.272080567832681e-17,275,2571,939,76,0.3144263144263144,0.0966268446943078,0.7834757834757835,0.7324786324786324,0.2675213675213675
1015,YDL079C YGR002C,0.0,4_4,9.280998236580493e-17,275,2570,940,76,0.3146853146853147,0.09666080843585237,0.7834757834757835,0.7321937321937322,0.2678062678062678
1016,YDR339C YDL217C,1.0,4_4,9.300490582279182e-17,274,2570,940,77,0.3144263144263144,0.09634317862165963,0.7806267806267806,0.7321937321937322,0.2678062678062678
1017,YDL047W YJR095W,0.0,4_4,9.343590662660135e-17,274,2569,941,77,0.3146853146853147,0.0963770664790714,0.7806267806267806,0.7319088319088319,0.26809116809116806
1018,YFL003C YDR379W,0.0,4_4,9.345479943179206e-17,274,2568,942,77,0.31494431494431496,0.0964109781843772,0.7806267806267806,0.7316239316239316,0.26837606837606837
1019,YPR194C YOL139C,0.0,4_4,9.386603392768403e-17,274,2567,943,77,0.3152033152033152,0.09644491376275958,0.7806267806267806,0.7313390313390313,0.26866096866096867
1020,YHR120W YGR144W,1.0,4_4,9.618184847525688e-17,273,2567,943,78,0.31494431494431496,0.09612676056338028,0.7777777777777778,0.7313390313390313,0.26866096866096867
1021,YLR329W YJL069C,0.0,4_4,9.631292682384449e-17,273,2566,944,78,0.3152033152033152,0.0961606199365974,0.7777777777777778,0.7310541310541311,0.26894586894586897
1022,YOR368W YCR073C,0.0,4_4,9.781433904496704e-17,273,2565,945,78,0.31546231546231546,0.09619450317124736,0.7777777777777778,0.7307692307692307,0.2692307692307692
1023,YMR211W YDL142C,1.0,4_4,9.847814156037349e-17,272,2565,945,79,0.3152033152033152,0.09587592527317589,0.7749287749287749,0.7307692307692307,0.2692307692307692
1024,YOR137C YDL209C,0.0,4_4,9.863490883006454e-17,272,2564,946,79,0.31546231546231546,0.09590973201692525,0.7749287749287749,0.7304843304843305,0.2695156695156695
1025,YGL162W YGR078C,0.0,4_4,9.892733372021429e-17,272,2563,947,79,0.31572131572131573,0.09594356261022928,0.7749287749287749,0.7301994301994302,0.2698005698005698
1026,YPL032C YBR217W,0.0,4_4,1.0083655260077038e-16,272,2562,948,79,0.315980315980316,0.09597741707833451,0.7749287749287749,0.7299145299145299,0.27008547008547007
1027,YLL021W YNR046W,0.0,4_4,1.0103832511322922e-16,272,2561,949,79,0.3162393162393162,0.09601129544652312,0.7749287749287749,0.7296296296296296,0.27037037037037037
1028,YDR151C YLR378C,0.0,4_4,1.0185758464423644e-16,272,2560,950,79,0.3164983164983165,0.096045197740113,0.7749287749287749,0.7293447293447294,0.2706552706552707
1029,YLR061W YBL047C,0.0,4_4,1.0585413755228844e-16,272,2559,951,79,0.3167573167573168,0.0960791239844578,0.7749287749287749,0.729059829059829,0.2709401709401709
1030,YOL158C YGR225W,0.0,4_4,1.0797239489980404e-16,272,2558,952,79,0.317016317016317,0.096113074204947,0.7749287749287749,0.7287749287749288,0.2712250712250712
1031,YJL156C YOL123W,0.0,4_4,1.0971706439546618e-16,272,2557,953,79,0.31727531727531727,0.09614704842700601,0.7749287749287749,0.7284900284900285,0.2715099715099715
1032,YPL243W YOR253W,0.0,4_4,1.1177568532953915e-16,272,2556,954,79,0.31753431753431755,0.09618104667609619,0.7749287749287749,0.7282051282051282,0.2717948717948718
1033,YKL152C YNR011C,0.0,4_4,1.1181362975859818e-16,272,2555,955,79,0.3177933177933178,0.0962150689777149,0.7749287749287749,0.7279202279202279,0.2720797720797721
1034,YOL068C YML060W,0.0,4_4,1.1569881106897605e-16,272,2554,956,79,0.31805231805231804,0.09624911535739561,0.7749287749287749,0.7276353276353277,0.2723646723646724
1035,YJL122W YER016W,0.0,4_4,1.165639890501473e-16,272,2553,957,79,0.3183113183113183,0.09628318584070797,0.7749287749287749,0.7273504273504273,0.2726495726495726
1036,YER111C YGR118W,0.0,4_4,1.2128969174199746e-16,272,2552,958,79,0.3185703185703186,0.09631728045325778,0.7749287749287749,0.7270655270655271,0.2729344729344729
1037,YNL055C YDR258C,1.0,4_4,1.2327213265037675e-16,271,2552,958,80,0.3183113183113183,0.09599716613531704,0.7720797720797721,0.7270655270655271,0.2729344729344729
1038,YDR289C YKL009W,0.0,4_4,1.2344860667098126e-16,271,2551,959,80,0.3185703185703186,0.09603118355776046,0.7720797720797721,0.7267806267806268,0.27321937321937323
1039,YGL005C YAL040C,0.0,4_4,1.2391947758031585e-16,271,2550,960,80,0.3188293188293188,0.09606522509748316,0.7720797720797721,0.7264957264957265,0.27350427350427353
1040,YBR198C YNL074C,0.0,4_4,1.2444056166155485e-16,271,2549,961,80,0.3190883190883191,0.09609929078014184,0.7720797720797721,0.7262108262108262,0.2737891737891738
1041,YBR065C YBR153W,0.0,4_4,1.2482470433802448e-16,271,2548,962,80,0.31934731934731936,0.09613338063142958,0.7720797720797721,0.725925925925926,0.2740740740740741
1042,YLR048W YHR085W,0.0,4_4,1.2533428730002655e-16,271,2547,963,80,0.31960631960631963,0.09616749467707594,0.7720797720797721,0.7256410256410256,0.2743589743589744
1043,YBR200W YNL339C,0.0,4_4,1.2770199585050853e-16,271,2546,964,80,0.31986531986531985,0.096201632942847,0.7720797720797721,0.7253561253561254,0.27464387464387463
1044,YER180C YDR223W,0.0,4_4,1.2820328053660547e-16,271,2545,965,80,0.3201243201243201,0.09623579545454546,0.7720797720797721,0.7250712250712251,0.27492877492877493
1045,YKL008C YBR160W,0.0,4_4,1.3144645057763398e-16,271,2544,966,80,0.3203833203833204,0.09626998223801066,0.7720797720797721,0.7247863247863248,0.27521367521367524
1046,YDR301W YDR346C,0.0,4_4,1.3672126884732133e-16,271,2543,967,80,0.3206423206423206,0.09630419331911869,0.7720797720797721,0.7245014245014245,0.2754985754985755
1047,YDR313C YOR233W,0.0,4_4,1.403431287902215e-16,271,2542,968,80,0.3209013209013209,0.09633842872378244,0.7720797720797721,0.7242165242165243,0.2757834757834758
1048,YJL122W YFR028C,0.0,4_4,1.4258147952779e-16,271,2541,969,80,0.32116032116032117,0.09637268847795163,0.7720797720797721,0.7239316239316239,0.2760683760683761
1049,YGL247W YER086W,0.0,4_4,1.4279266866434214e-16,271,2540,970,80,0.32141932141932145,0.09640697260761295,0.7720797720797721,0.7236467236467237,0.27635327635327633
1050,YIR025W YML035C,0.0,4_4,1.44556363314093e-16,271,2539,971,80,0.32167832167832167,0.09644128113879004,0.7720797720797721,0.7233618233618233,0.27663817663817664
1051,YER127W YLR277C,0.0,4_4,1.466698825710599e-16,271,2538,972,80,0.32193732193732194,0.09647561409754361,0.7720797720797721,0.7230769230769231,0.27692307692307694
1052,YCR086W YGL246C,0.0,4_4,1.467605548010855e-16,271,2537,973,80,0.3221963221963222,0.09650997150997151,0.7720797720797721,0.7227920227920228,0.2772079772079772
1053,YKR048C YBR217W,0.0,4_4,1.4858797544522746e-16,271,2536,974,80,0.32245532245532244,0.09654435340220877,0.7720797720797721,0.7225071225071225,0.2774928774928775
1054,YBR030W YJL025W,0.0,4_4,1.4971110142861726e-16,271,2535,975,80,0.3227143227143227,0.09657875980042765,0.7720797720797721,0.7222222222222222,0.2777777777777778
1055,YGR188C YMR175W,0.0,4_4,1.5187913519667384e-16,271,2534,976,80,0.322973322973323,0.0966131907308378,0.7720797720797721,0.721937321937322,0.27806267806267804
1056,YER180C YPL010W,0.0,4_4,1.6089989050114433e-16,271,2533,977,80,0.32323232323232326,0.09664764621968616,0.7720797720797721,0.7216524216524216,0.27834757834757834
1057,YPL088W YKL009W,0.0,4_4,1.7219879385681447e-16,271,2532,978,80,0.3234913234913235,0.09668212629325723,0.7720797720797721,0.7213675213675214,0.27863247863247864
1058,YGR020C YGR225W,0.0,4_4,1.7809925183716752e-16,271,2531,979,80,0.32375032375032375,0.09671663097787295,0.7720797720797721,0.7210826210826211,0.27891737891737894
1059,YBR196C YKR057W,0.0,4_4,1.8078318160966118e-16,271,2530,980,80,0.32400932400932403,0.09675116029989289,0.7720797720797721,0.7207977207977208,0.2792022792022792
1060,YJR036C YIL075C,0.0,4_4,1.83444572364824e-16,271,2529,981,80,0.32426832426832425,0.09678571428571428,0.7720797720797721,0.7205128205128205,0.2794871794871795
1061,YML022W YBR193C,0.0,4_4,1.8444658587164623e-16,271,2528,982,80,0.3245273245273245,0.09682029296177207,0.7720797720797721,0.7202279202279203,0.2797720797720798
1062,YOL144W YHR085W,0.0,4_4,1.8973326260259514e-16,271,2527,983,80,0.3247863247863248,0.09685489635453895,0.7720797720797721,0.7199430199430199,0.28005698005698004
1063,YMR006C YFR003C,0.0,4_4,1.9344588741974954e-16,271,2526,984,80,0.325045325045325,0.09688952449052557,0.7720797720797721,0.7196581196581197,0.28034188034188035
1064,YCL061C YKL006W,0.0,4_4,1.9446766061704445e-16,271,2525,985,80,0.3253043253043253,0.0969241773962804,0.7720797720797721,0.7193732193732194,0.28062678062678065
1065,YMR091C YGR268C,0.0,4_4,2.0415831310367468e-16,271,2524,986,80,0.32556332556332557,0.09695885509838999,0.7720797720797721,0.719088319088319,0.2809116809116809
1066,YDR339C YGL055W,1.0,4_4,2.0585690533049517e-16,270,2524,986,81,0.3253043253043253,0.09663564781675017,0.7692307692307693,0.719088319088319,0.2809116809116809
1067,YDL074C YLR244C,0.0,4_4,2.0734801418990776e-16,270,2523,987,81,0.32556332556332557,0.0966702470461869,0.7692307692307693,0.7188034188034188,0.2811965811965812
1068,YGL211W YNR072W,0.0,4_4,2.084639271583561e-16,270,2522,988,81,0.32582232582232584,0.09670487106017192,0.7692307692307693,0.7185185185185186,0.2814814814814815
1069,YGR003W YDL056W,0.0,4_4,2.1007647936658127e-16,270,2521,989,81,0.32608132608132606,0.09673951988534575,0.7692307692307693,0.7182336182336182,0.28176638176638175
1070,YIL109C YDL245C,0.0,4_4,2.2026410196523337e-16,270,2520,990,81,0.32634032634032634,0.0967741935483871,0.7692307692307693,0.717948717948718,0.28205128205128205
1071,YBR009C YPL088W,0.0,4_4,2.208994031454537e-16,270,2519,991,81,0.3265993265993266,0.09680889207601291,0.7692307692307693,0.7176638176638177,0.28233618233618235
1072,YDR339C YKR085C,1.0,4_4,2.227840117484251e-16,269,2519,991,82,0.32634032634032634,0.09648493543758967,0.7663817663817664,0.7176638176638177,0.28233618233618235
1073,YFL034C-A YBR263W,0.0,4_4,2.2791062572212256e-16,269,2518,992,82,0.3265993265993266,0.09651955507714388,0.7663817663817664,0.7173789173789173,0.2826210826210826
1074,YPL179W YPL152W,0.0,4_4,2.3189477753843117e-16,269,2517,993,82,0.32685832685832683,0.09655419956927494,0.7663817663817664,0.7170940170940171,0.2829059829059829
1075,YOL020W YLR240W,0.0,4_4,2.358747735993423e-16,269,2516,994,82,0.3271173271173271,0.09658886894075404,0.7663817663817664,0.7168091168091169,0.2831908831908832
1076,YPR140W YLR355C,1.0,4_4,2.3711977968290813e-16,268,2516,994,83,0.32685832685832683,0.09626436781609195,0.7635327635327636,0.7168091168091169,0.2831908831908832
1077,YLL042C YEL044W,0.0,4_4,2.474210767500597e-16,268,2515,995,83,0.3271173271173271,0.09629895795903701,0.7635327635327636,0.7165242165242165,0.28347578347578345
1078,YMR318C YER021W,0.0,4_4,2.604708104425943e-16,268,2514,996,83,0.3273763273763274,0.09633357296908698,0.7635327635327636,0.7162393162393162,0.28376068376068375
1079,YOL043C YOR079C,0.0,4_4,2.6666804759184156e-16,268,2513,997,83,0.32763532763532766,0.09636821287306724,0.7635327635327636,0.715954415954416,0.28404558404558405
1080,YGR179C YJL094C,0.0,4_4,2.6752595961851216e-16,268,2512,998,83,0.3278943278943279,0.09640287769784173,0.7635327635327636,0.7156695156695156,0.28433048433048436
1081,YGL162W YCR107W,0.0,4_4,2.6910938183428567e-16,268,2511,999,83,0.32815332815332815,0.09643756747031307,0.7635327635327636,0.7153846153846154,0.2846153846153846
1082,YHR120W YDL006W,1.0,4_4,2.727254184256735e-16,267,2511,999,84,0.3278943278943279,0.09611231101511879,0.7606837606837606,0.7153846153846154,0.2846153846153846
1083,YBL033C YML111W,0.0,4_4,2.7782558908954883e-16,267,2510,1000,84,0.32815332815332815,0.09614692113791862,0.7606837606837606,0.7150997150997151,0.2849002849002849
1084,YLR215C YCR042C,0.0,4_4,2.8020122533902153e-16,267,2509,1001,84,0.3284123284123284,0.09618155619596541,0.7606837606837606,0.7148148148148148,0.2851851851851852
1085,YDL243C YDR508C,0.0,4_4,2.9220352338293735e-16,267,2508,1002,84,0.32867132867132864,0.09621621621621622,0.7606837606837606,0.7145299145299145,0.28547008547008546
1086,YJL112W YDL006W,1.0,4_4,2.9781898124631894e-16,266,2508,1002,85,0.3284123284123284,0.0958904109589041,0.7578347578347578,0.7145299145299145,0.28547008547008546
1087,YGR024C YKL034W,0.0,4_4,3.0577142948095474e-16,266,2507,1003,85,0.32867132867132864,0.09592499098449332,0.7578347578347578,0.7142450142450143,0.28575498575498576
1088,YDR207C YHR028C,0.0,4_4,3.1382843334501725e-16,266,2506,1004,85,0.3289303289303289,0.09595959595959595,0.7578347578347578,0.7139601139601139,0.28603988603988606
1089,YPL148C YNL279W,0.0,4_4,3.1818856191078836e-16,266,2505,1005,85,0.3291893291893292,0.09599422591122339,0.7578347578347578,0.7136752136752137,0.2863247863247863
1090,YDL056W YPL273W,0.0,4_4,3.2123144836446063e-16,266,2504,1006,85,0.32944832944832947,0.096028880866426,0.7578347578347578,0.7133903133903133,0.2866096866096866
1091,YMR167W YBR186W,0.0,4_4,3.274397234118018e-16,266,2503,1007,85,0.3297073297073297,0.09606356085229324,0.7578347578347578,0.7131054131054131,0.2868945868945869
1092,YCR021C YBR275C,0.0,4_4,3.283691303131766e-16,266,2502,1008,85,0.32996632996632996,0.09609826589595376,0.7578347578347578,0.7128205128205128,0.28717948717948716
1093,YFL044C YAL040C,0.0,4_4,3.3473707107107523e-16,266,2501,1009,85,0.33022533022533024,0.09613299602457535,0.7578347578347578,0.7125356125356125,0.28746438746438746
1094,YGL174W YOR126C,0.0,4_4,3.357243144408797e-16,266,2500,1010,85,0.33048433048433046,0.09616775126536514,0.7578347578347578,0.7122507122507122,0.28774928774928776
1095,YNL094W YER159C,0.0,4_4,3.387578041227934e-16,266,2499,1011,85,0.33074333074333073,0.09620253164556962,0.7578347578347578,0.711965811965812,0.288034188034188
1096,YOR216C YBR077C,0.0,4_4,3.499019783818018e-16,266,2498,1012,85,0.331002331002331,0.09623733719247468,0.7578347578347578,0.7116809116809116,0.2883190883190883
1097,YIL014W YOR132W,0.0,4_4,3.6942775541212833e-16,266,2497,1013,85,0.3312613312613313,0.09627216793340572,0.7578347578347578,0.7113960113960114,0.2886039886039886
1098,YNL201C YPL138C,0.0,4_4,3.7014577465360396e-16,266,2496,1014,85,0.3315203315203315,0.09630702389572773,0.7578347578347578,0.7111111111111111,0.28888888888888886
1099,YMR129W YGR027C,0.0,4_4,3.795325937750761e-16,266,2495,1015,85,0.3317793317793318,0.09634190510684534,0.7578347578347578,0.7108262108262108,0.28917378917378916
1100,YIL106W YLR102C,0.0,4_4,3.846881392178782e-16,266,2494,1016,85,0.33203833203833205,0.0963768115942029,0.7578347578347578,0.7105413105413105,0.28945868945868947
1101,YMR211W YDR258C,1.0,4_4,3.863367035612515e-16,265,2494,1016,86,0.3317793317793318,0.09604929322218195,0.7549857549857549,0.7105413105413105,0.28945868945868947
1102,YOR293W YGL211W,0.0,4_4,3.994573233235594e-16,265,2493,1017,86,0.33203833203833205,0.09608411892675853,0.7549857549857549,0.7102564102564103,0.28974358974358977
1103,YOR241W YDR140W,0.0,4_4,4.039825968442655e-16,265,2492,1018,86,0.33229733229733227,0.09611896989481321,0.7549857549857549,0.7099715099715099,0.29002849002849
1104,YPL283C YMR314W,0.0,4_4,4.1547924268845013e-16,265,2491,1019,86,0.33255633255633255,0.09615384615384616,0.7549857549857549,0.7096866096866097,0.2903133903133903
1105,YCL026C-A YDR177W,0.0,4_4,4.2251178667258816e-16,265,2490,1020,86,0.3328153328153328,0.09618874773139746,0.7549857549857549,0.7094017094017094,0.2905982905982906
1106,YGL189C YLR178C,0.0,4_4,4.245539566386387e-16,265,2489,1021,86,0.3330743330743331,0.0962236746550472,0.7549857549857549,0.7091168091168091,0.29088319088319087
1107,YDL093W YBR275C,0.0,4_4,4.265132497247563e-16,265,2488,1022,86,0.3333333333333333,0.09625862695241555,0.7549857549857549,0.7088319088319088,0.29116809116809117
1108,YPR070W YIL162W,0.0,4_4,4.27896825104537e-16,265,2487,1023,86,0.3335923335923336,0.0962936046511628,0.7549857549857549,0.7085470085470086,0.2914529914529915
1109,YBR152W YBR158W,0.0,4_4,4.495967768917877e-16,265,2486,1024,86,0.33385133385133386,0.09632860777898945,0.7549857549857549,0.7082621082621082,0.2917378917378917
1110,YBR196C YKL108W,0.0,4_4,4.539881133277092e-16,265,2485,1025,86,0.3341103341103341,0.09636363636363636,0.7549857549857549,0.707977207977208,0.292022792022792
1111,YPL175W YGR234W,0.0,4_4,4.624338788447818e-16,265,2484,1026,86,0.33436933436933436,0.09639869043288468,0.7549857549857549,0.7076923076923077,0.2923076923076923
1112,YJL109C YGR234W,0.0,4_4,4.639570029026227e-16,265,2483,1027,86,0.33462833462833463,0.09643377001455604,0.7549857549857549,0.7074074074074074,0.29259259259259257
1113,YBL103C YKL040C,0.0,4_4,4.788452480769523e-16,265,2482,1028,86,0.3348873348873349,0.09646887513651256,0.7549857549857549,0.7071225071225071,0.2928774928774929
1114,YLR106C YBR040W,0.0,4_4,4.921118486737636e-16,265,2481,1029,86,0.33514633514633513,0.09650400582665696,0.7549857549857549,0.7068376068376069,0.2931623931623932
1115,YLR175W YGR191W,0.0,4_4,4.953891779653681e-16,265,2480,1030,86,0.3354053354053354,0.0965391621129326,0.7549857549857549,0.7065527065527065,0.2934472934472934
1116,YNL221C YOL086C,0.0,4_4,4.991069643895448e-16,265,2479,1031,86,0.3356643356643357,0.09657434402332361,0.7549857549857549,0.7062678062678063,0.2937321937321937
1117,YJL085W YCR105W,0.0,4_4,5.027491001836199e-16,265,2478,1032,86,0.3359233359233359,0.09660955158585491,0.7549857549857549,0.705982905982906,0.294017094017094
1118,YAR042W YER086W,0.0,4_4,5.116411991243363e-16,265,2477,1033,86,0.33618233618233617,0.09664478482859226,0.7549857549857549,0.7056980056980057,0.29430199430199433
1119,YPR140W YHR120W,1.0,4_4,5.16469075165449e-16,264,2477,1033,87,0.3359233359233359,0.09631521342575702,0.7521367521367521,0.7056980056980057,0.29430199430199433
1120,YOR237W YOL148C,0.0,4_4,5.179330127961005e-16,264,2476,1034,87,0.33618233618233617,0.09635036496350365,0.7521367521367521,0.7054131054131054,0.2945868945868946
1121,YKR084C YGR024C,0.0,4_4,5.203450449925255e-16,264,2475,1035,87,0.33644133644133645,0.0963855421686747,0.7521367521367521,0.7051282051282052,0.2948717948717949
1122,YIL149C YKL120W,0.0,4_4,5.420813927267286e-16,264,2474,1036,87,0.3367003367003367,0.09642074506939372,0.7521367521367521,0.7048433048433048,0.2951566951566952
1123,YPL129W YBL018C,0.0,4_4,5.424124237904274e-16,264,2473,1037,87,0.33695933695933694,0.09645597369382536,0.7521367521367521,0.7045584045584046,0.29544159544159543
1124,YBL028C YNL162W,0.0,4_4,5.426752687018722e-16,264,2472,1038,87,0.3372183372183372,0.09649122807017543,0.7521367521367521,0.7042735042735043,0.29572649572649573
1125,YPL239W YDR320C,0.0,4_4,5.559981440501167e-16,264,2471,1039,87,0.3374773374773375,0.09652650822669104,0.7521367521367521,0.703988603988604,0.29601139601139603
1126,YHR013C YDR409W,0.0,4_4,5.684953210934659e-16,264,2470,1040,87,0.3377363377363377,0.09656181419166057,0.7521367521367521,0.7037037037037037,0.2962962962962963
1127,YDR258C YDL198C,1.0,4_4,5.689791357250257e-16,263,2470,1040,88,0.3374773374773375,0.09623124771313575,0.7492877492877493,0.7037037037037037,0.2962962962962963
1128,YHR085W YFR013W,0.0,4_4,5.788218173907983e-16,263,2469,1041,88,0.3377363377363377,0.09626647144948755,0.7492877492877493,0.7034188034188035,0.2965811965811966
1129,YGL174W YLR035C,0.0,4_4,5.868681009941221e-16,263,2468,1042,88,0.337995337995338,0.09630172098132553,0.7492877492877493,0.7031339031339031,0.2968660968660969
1130,YOR018W YAL031C,0.0,4_4,5.904069517081913e-16,263,2467,1043,88,0.33825433825433826,0.09633699633699634,0.7492877492877493,0.7028490028490029,0.29715099715099713
1131,YDR351W YGR019W,0.0,4_4,5.966150149972957e-16,263,2466,1044,88,0.33851333851333854,0.09637229754488824,0.7492877492877493,0.7025641025641025,0.29743589743589743
