,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1045,YGR183C YGL225W,0.0,NA,0.0002664745843503624,202,2327,972,74,0.3283916083916084,0.07987346777382365,0.7318840579710145,0.7053652622006669,0.29463473779933314
1046,YJL110C YLR429W,0.0,NA,0.0002680245088413358,202,2326,973,74,0.32867132867132864,0.07990506329113924,0.7318840579710145,0.7050621400424371,0.2949378599575629
1047,YJL062W YDR489W,0.0,NA,0.000268097355728969,202,2325,974,74,0.32895104895104893,0.07993668381480015,0.7318840579710145,0.7047590178842074,0.29524098211579264
1048,YHR069C YMR038C,0.0,NA,0.000270790362264961,202,2324,975,74,0.3292307692307692,0.07996832937450514,0.7318840579710145,0.7044558957259776,0.29554410427402245
1049,YDR165W YCR107W,0.0,NA,0.00027735900948755443,202,2323,976,74,0.3295104895104895,0.08,0.7318840579710145,0.7041527735677477,0.2958472264322522
1050,YPR082C YGR057C,0.0,NA,0.00028103610384278,202,2322,977,74,0.3297902097902098,0.08003169572107766,0.7318840579710145,0.703849651409518,0.29615034859048195
1051,YKL141W YGR109C,0.0,NA,0.0002837377833202481,202,2321,978,74,0.3300699300699301,0.08006341656757827,0.7318840579710145,0.7035465292512882,0.29645347074871176
1052,YPR128C YGL180W,0.0,NA,0.0002875906939152628,202,2320,979,74,0.33034965034965036,0.08009516256938938,0.7318840579710145,0.7032434070930585,0.2967565929069415
1053,YMR285C YHR012W,0.0,NA,0.0002899186220020056,202,2319,980,74,0.33062937062937064,0.08012693375644586,0.7318840579710145,0.7029402849348287,0.29705971506517126
1054,YPR140W YJR118C,1.0,NA,0.00029096531216055155,201,2319,980,75,0.33034965034965036,0.07976190476190476,0.7282608695652174,0.7029402849348287,0.29705971506517126
1055,YIR013C YIL069C,0.0,NA,0.00029282347531989217,201,2318,981,75,0.33062937062937064,0.07979356887653831,0.7282608695652174,0.7026371627765989,0.297362837223401
1056,YJR144W YCR020C,1.0,NA,0.000292880431516096,200,2318,981,76,0.33034965034965036,0.07942811755361398,0.7246376811594203,0.7026371627765989,0.297362837223401
1057,YLR052W YIL063C,0.0,NA,0.0002950322232209146,200,2317,982,76,0.33062937062937064,0.07945967421533572,0.7246376811594203,0.7023340406183692,0.2976659593816308
1058,YHL019C YPL166W,0.0,NA,0.00030302684172056615,200,2316,983,76,0.33090909090909093,0.0794912559618442,0.7246376811594203,0.7020309184601394,0.29796908153986057
1059,YGL154C YOR155C,0.0,NA,0.0003035088302567601,200,2315,984,76,0.3311888111888112,0.07952286282306163,0.7246376811594203,0.7017277963019096,0.2982722036980903
1060,YDR060W YGL249W,0.0,NA,0.00030492100631818175,200,2314,985,76,0.33146853146853145,0.07955449482895784,0.7246376811594203,0.7014246741436799,0.2985753258563201
1061,YPR082C YER149C,0.0,NA,0.0003055603592656553,200,2313,986,76,0.33174825174825173,0.07958615200955034,0.7246376811594203,0.7011215519854501,0.2988784480145499
1062,YDR045C YNL334C,0.0,NA,0.0003062673204112798,200,2312,987,76,0.332027972027972,0.07961783439490445,0.7246376811594203,0.7008184298272204,0.29918157017277963
1063,YFR028C YGR078C,0.0,NA,0.0003077750443480909,200,2311,988,76,0.3323076923076923,0.07964954201513341,0.7246376811594203,0.7005153076689906,0.2994846923310094
1064,YMR186W YLR249W,0.0,NA,0.00030939668067730963,200,2310,989,76,0.3325874125874126,0.0796812749003984,0.7246376811594203,0.7002121855107608,0.2997878144892392
1065,YMR068W YKL026C,0.0,NA,0.00031190342269837856,200,2309,990,76,0.3328671328671329,0.07971303308090873,0.7246376811594203,0.6999090633525311,0.30009093664746894
1066,YCR098C YMR287C,0.0,NA,0.00031258483068086207,200,2308,991,76,0.33314685314685316,0.07974481658692185,0.7246376811594203,0.6996059411943013,0.3003940588056987
1067,YBR185C YNL304W,1.0,NA,0.0003130775294266641,199,2308,991,77,0.3328671328671329,0.0793777423214998,0.7210144927536232,0.6996059411943013,0.3003940588056987
1068,YMR285C YMR029C,0.0,NA,0.0003133474965579808,199,2307,992,77,0.33314685314685316,0.07940941739824421,0.7210144927536232,0.6993028190360715,0.30069718096392845
1069,YJR052W YLL026W,0.0,NA,0.00031850990490056574,199,2306,993,77,0.33342657342657345,0.07944111776447106,0.7210144927536232,0.6989996968778418,0.30100030312215825
1070,YDR139C YPR002W,0.0,NA,0.0003185414825566113,199,2305,994,77,0.33370629370629373,0.07947284345047924,0.7210144927536232,0.698696574719612,0.301303425280388
1071,YOR276W YAL035W,0.0,NA,0.0003205787215847522,199,2304,995,77,0.33398601398601396,0.07950459448661606,0.7210144927536232,0.6983934525613822,0.30160654743861776
1072,YGL154C YOL133W,0.0,NA,0.0003237292403355241,199,2303,996,77,0.33426573426573425,0.07953637090327738,0.7210144927536232,0.6980903304031525,0.3019096695968475
1073,YMR237W YJR043C,0.0,NA,0.00032570245093666017,199,2302,997,77,0.33454545454545453,0.07956817273090763,0.7210144927536232,0.6977872082449227,0.3022127917550773
1074,YOR335C YPL166W,0.0,NA,0.00032887698034755886,199,2301,998,77,0.3348251748251748,0.0796,0.7210144927536232,0.697484086086693,0.30251591391330707
1075,YER171W YJR112W,0.0,NA,0.00033550424268469214,199,2300,999,77,0.3351048951048951,0.07963185274109644,0.7210144927536232,0.6971809639284632,0.3028190360715368
1076,YDR351W YPR189W,0.0,NA,0.0003415710525587201,199,2299,1000,77,0.3353846153846154,0.07966373098478784,0.7210144927536232,0.6968778417702334,0.30312215822976657
1077,YLR264W YKR067W,0.0,NA,0.0003444309695623815,199,2298,1001,77,0.3356643356643357,0.07969563476171405,0.7210144927536232,0.6965747196120037,0.3034252803879964
1078,YML061C YOR060C,1.0,NA,0.000348338158801198,198,2298,1001,78,0.3353846153846154,0.07932692307692307,0.717391304347826,0.6965747196120037,0.3034252803879964
1079,YGL031C YHL025W,0.0,NA,0.0003495453856885433,198,2297,1002,78,0.3356643356643357,0.07935871743486973,0.717391304347826,0.6962715974537739,0.30372840254622613
1080,YBL013W YER003C,0.0,NA,0.0003515672869980335,198,2296,1003,78,0.33594405594405596,0.07939053728949479,0.717391304347826,0.6959684752955441,0.3040315247044559
1081,YDR223W YKL163W,0.0,NA,0.00035261420998722315,198,2295,1004,78,0.33622377622377625,0.07942238267148015,0.717391304347826,0.6956653531373144,0.3043346468626857
1082,YLL033W YPR016C,0.0,NA,0.0003544114879332483,198,2294,1005,78,0.3365034965034965,0.07945425361155699,0.717391304347826,0.6953622309790846,0.30463776902091544
1083,YOR221C YOL164W,0.0,NA,0.00035860890056937933,198,2293,1006,78,0.33678321678321677,0.07948615014050582,0.717391304347826,0.6950591088208548,0.3049408911791452
1084,YHR005C YER002W,0.0,NA,0.0003588691761251539,198,2292,1007,78,0.33706293706293705,0.07951807228915662,0.717391304347826,0.6947559866626251,0.30524401333737494
1085,YKR084C YDR192C,0.0,NA,0.00036024986184202135,198,2291,1008,78,0.33734265734265734,0.0795500200883889,0.717391304347826,0.6944528645043953,0.30554713549560475
1086,YJL013C YDR079C-A,0.0,NA,0.00036029246984981,198,2290,1009,78,0.3376223776223776,0.07958199356913183,0.717391304347826,0.6941497423461656,0.3058502576538345
1087,YHR102W YIL043C,0.0,NA,0.0003604793455451727,198,2289,1010,78,0.3379020979020979,0.07961399276236429,0.717391304347826,0.6938466201879357,0.30615337981206425
1088,YML061C YDL198C,1.0,NA,0.000362758815754205,197,2289,1010,79,0.3376223776223776,0.07924376508447305,0.7137681159420289,0.6938466201879357,0.30615337981206425
1089,YIL154C YLR429W,0.0,NA,0.00036286740214563906,197,2288,1011,79,0.3379020979020979,0.07927565392354124,0.7137681159420289,0.6935434980297059,0.306456501970294
1090,YDR496C YBR279W,0.0,NA,0.0003638763155322522,197,2287,1012,79,0.3381818181818182,0.07930756843800323,0.7137681159420289,0.6932403758714762,0.3067596241285238
1091,YHL034C YOR106W,0.0,NA,0.00036514486419036984,197,2286,1013,79,0.3384615384615385,0.07933950865888038,0.7137681159420289,0.6929372537132464,0.30706274628675356
1092,YDR479C YKL166C,0.0,NA,0.0003671279700938612,197,2285,1014,79,0.33874125874125877,0.07937147461724416,0.7137681159420289,0.6926341315550166,0.3073658684449833
1093,YDL029W YOL009C,1.0,NA,0.0003679411893244833,196,2285,1014,80,0.3384615384615385,0.07900040306328093,0.7101449275362319,0.6926341315550166,0.3073658684449833
1094,YDR339C YMR275C,0.0,NA,0.00037120917113497853,196,2284,1015,80,0.33874125874125877,0.07903225806451612,0.7101449275362319,0.6923310093967869,0.3076689906032131
1095,YHR006W YBR228W,0.0,NA,0.0003713550104293972,196,2283,1016,80,0.339020979020979,0.0790641387656313,0.7101449275362319,0.6920278872385571,0.3079721127614429
1096,YHR175W YPL217C,0.0,NA,0.0003718725638464093,196,2282,1017,80,0.3393006993006993,0.07909604519774012,0.7101449275362319,0.6917247650803273,0.3082752349196726
1097,YEL037C YJR155W,0.0,NA,0.0003753444761969149,196,2281,1018,80,0.33958041958041957,0.07912797739200646,0.7101449275362319,0.6914216429220976,0.3085783570779024
1098,YLR443W YLR023C,0.0,NA,0.00037535271258093417,196,2280,1019,80,0.33986013986013985,0.0791599353796446,0.7101449275362319,0.6911185207638678,0.3088814792361322
1099,YFL023W YNL054W,0.0,NA,0.0003771166375372559,196,2279,1020,80,0.34013986013986014,0.07919191919191919,0.7101449275362319,0.6908153986056381,0.30918460139436194
1100,YMR298W YCR107W,0.0,NA,0.00037790604983456433,196,2278,1021,80,0.3404195804195804,0.07922392886014551,0.7101449275362319,0.6905122764474083,0.3094877235525917
1101,YGR213C YPL128C,0.0,NA,0.0003799893893301487,196,2277,1022,80,0.3406993006993007,0.07925596441568944,0.7101449275362319,0.6902091542891785,0.30979084571082144
1102,YHL047C YMR234W,0.0,NA,0.00038089827285148203,196,2276,1023,80,0.340979020979021,0.07928802588996764,0.7101449275362319,0.6899060321309488,0.31009396786905125
1103,YFR028C YDL231C,0.0,NA,0.0003837189869955182,196,2275,1024,80,0.3412587412587413,0.07932011331444759,0.7101449275362319,0.689602909972719,0.310397090027281
1104,YHL024W YOR116C,0.0,NA,0.00038717707502655685,196,2274,1025,80,0.3415384615384615,0.07935222672064778,0.7101449275362319,0.6892997878144892,0.31070021218551075
1105,YDL035C YGR155W,0.0,NA,0.00038969508023001254,196,2273,1026,80,0.3418181818181818,0.0793843661401377,0.7101449275362319,0.6889966656562595,0.3110033343437405
1106,YDR339C YML104C,0.0,NA,0.0003903434844687581,196,2272,1027,80,0.3420979020979021,0.07941653160453808,0.7101449275362319,0.6886935434980297,0.3113064565019703
1107,YJR086W YNL253W,0.0,NA,0.0003908778598997742,196,2271,1028,80,0.34237762237762237,0.07944872314552087,0.7101449275362319,0.6883904213397999,0.31160957866020006
1108,YOR337W YPR006C,0.0,NA,0.0003927704819943756,196,2270,1029,80,0.34265734265734266,0.07948094079480941,0.7101449275362319,0.6880872991815702,0.3119127008184298
1109,YKL191W YNL118C,0.0,NA,0.0003929603553842753,196,2269,1030,80,0.34293706293706294,0.0795131845841785,0.7101449275362319,0.6877841770233404,0.3122158229766596
1110,YGL249W YKL078W,0.0,NA,0.00039628305239602923,196,2268,1031,80,0.34321678321678323,0.07954545454545454,0.7101449275362319,0.6874810548651107,0.31251894513488937
1111,YOL145C YBR135W,0.0,NA,0.00039867323357611895,196,2267,1032,80,0.3434965034965035,0.07957775071051564,0.7101449275362319,0.6871779327068809,0.3128220672931191
1112,YHL047C YBR017C,0.0,NA,0.00040641133091412485,196,2266,1033,80,0.3437762237762238,0.07961007311129163,0.7101449275362319,0.6868748105486511,0.3131251894513489
1113,YFR028C YPR081C,0.0,NA,0.00041009957203641534,196,2265,1034,80,0.34405594405594403,0.07964242177976433,0.7101449275362319,0.6865716883904214,0.3134283116095787
1114,YEL020W-A YMR275C,1.0,NA,0.0004118510114494711,195,2265,1034,81,0.3437762237762238,0.07926829268292683,0.7065217391304348,0.6865716883904214,0.3134283116095787
1115,YEL002C YNL009W,0.0,NA,0.00041814803262241185,195,2264,1035,81,0.34405594405594403,0.07930052867019113,0.7065217391304348,0.6862685662321916,0.31373143376780843
1116,YFL016C YHR056C,0.0,NA,0.00041963791591115296,195,2263,1036,81,0.3443356643356643,0.07933279088689991,0.7065217391304348,0.6859654440739618,0.3140345559260382
1117,YAL038W YDR189W,0.0,NA,0.0004200176917947829,195,2262,1037,81,0.3446153846153846,0.07936507936507936,0.7065217391304348,0.6856623219157321,0.31433767808426794
1118,YHR027C YEL032W,0.0,NA,0.0004236017703078687,195,2261,1038,81,0.3448951048951049,0.07939739413680781,0.7065217391304348,0.6853591997575023,0.31464080024249774
1119,YBR273C YLR158C,0.0,NA,0.0004240520647726953,195,2260,1039,81,0.3451748251748252,0.07942973523421588,0.7065217391304348,0.6850560775992726,0.3149439224007275
1120,YNL098C YPR080W,0.0,NA,0.00042647181544452906,195,2259,1040,81,0.34545454545454546,0.07946210268948656,0.7065217391304348,0.6847529554410428,0.31524704455895725
1121,YKL120W YMR169C,0.0,NA,0.0004299430875107646,195,2258,1041,81,0.34573426573426574,0.07949449653485528,0.7065217391304348,0.684449833282813,0.31555016671718705
1122,YPL214C YFL059W,0.0,NA,0.00043205489055253565,195,2257,1042,81,0.34601398601398603,0.07952691680261012,0.7065217391304348,0.6841467111245833,0.3158532888754168
1123,YPL106C YCL063W,0.0,NA,0.00043413069215603173,195,2256,1043,81,0.3462937062937063,0.0795593635250918,0.7065217391304348,0.6838435889663534,0.31615641103364656
1124,YGR280C YPR080W,0.0,NA,0.00043647666461765766,195,2255,1044,81,0.34657342657342655,0.07959183673469387,0.7065217391304348,0.6835404668081236,0.3164595331918763
1125,YIL109C YGR213C,0.0,NA,0.00043654843466356397,195,2254,1045,81,0.34685314685314683,0.0796243364638628,0.7065217391304348,0.6832373446498939,0.3167626553501061
1126,YOR382W YJR060W,0.0,NA,0.000437048525782302,195,2253,1046,81,0.3471328671328671,0.07965686274509803,0.7065217391304348,0.6829342224916641,0.31706577750833587
1127,YOR298C-A YHR170W,0.0,NA,0.00043830997310578823,195,2252,1047,81,0.3474125874125874,0.07968941561095219,0.7065217391304348,0.6826311003334343,0.3173688996665656
1128,YCR026C YDL077C,0.0,NA,0.00043936268775723875,195,2251,1048,81,0.3476923076923077,0.07972199509403106,0.7065217391304348,0.6823279781752046,0.31767202182479537
1129,YCR102C YKL212W,0.0,NA,0.0004394489515107125,195,2250,1049,81,0.347972027972028,0.07975460122699386,0.7065217391304348,0.6820248560169748,0.3179751439830252
1130,YDR393W YGR144W,1.0,NA,0.0004399548633955419,194,2250,1049,82,0.3476923076923077,0.07937806873977087,0.7028985507246377,0.6820248560169748,0.3179751439830252
1131,YFL016C YOR094W,0.0,NA,0.0004400488396640867,194,2249,1050,82,0.347972027972028,0.07941056078591895,0.7028985507246377,0.6817217338587451,0.31827826614125493
1132,YJL076W YNL273W,0.0,NA,0.00045393628533929586,194,2248,1051,82,0.34825174825174826,0.07944307944307945,0.7028985507246377,0.6814186117005153,0.3185813882994847
1133,YER173W YNR006W,0.0,NA,0.00045500544365495443,194,2247,1052,82,0.34853146853146855,0.07947562474395739,0.7028985507246377,0.6811154895422855,0.31888451045771443
1134,YPL015C YPL166W,0.0,NA,0.00045563478488475084,194,2246,1053,82,0.34881118881118883,0.07950819672131147,0.7028985507246377,0.6808123673840558,0.31918763261594424
1135,YJL196C YPR025C,0.0,NA,0.00046764887520112097,194,2245,1054,82,0.3490909090909091,0.07954079540795408,0.7028985507246377,0.680509245225826,0.319490754774174
1136,YLR293C YKL120W,0.0,NA,0.0004694362578447908,194,2244,1055,82,0.34937062937062935,0.07957342083675144,0.7028985507246377,0.6802061230675962,0.31979387693240374
1137,YLL001W YCR020C,1.0,NA,0.0004707900807261467,193,2244,1055,83,0.3490909090909091,0.0791957324579401,0.6992753623188406,0.6802061230675962,0.31979387693240374
1138,YMR038C YJL036W,0.0,NA,0.0004716904950328171,193,2243,1056,83,0.34937062937062935,0.07922824302134647,0.6992753623188406,0.6799030009093665,0.32009699909063355
1139,YMR153W YDL227C,0.0,NA,0.0004726029874291271,193,2242,1057,83,0.34965034965034963,0.07926078028747434,0.6992753623188406,0.6795998787511367,0.3204001212488633
1140,YJL013C YKL154W,0.0,NA,0.0004727070627268404,193,2241,1058,83,0.3499300699300699,0.07929334428923583,0.6992753623188406,0.6792967565929069,0.32070324340709305
1141,YER111C YOR155C,0.0,NA,0.00047523173270747066,193,2240,1059,83,0.3502097902097902,0.0793259350595972,0.6992753623188406,0.6789936344346772,0.3210063655653228
1142,YGL130W YOR176W,0.0,NA,0.00047621483099646866,193,2239,1060,83,0.3504895104895105,0.07935855263157894,0.6992753623188406,0.6786905122764474,0.3213094877235526
1143,YDL244W YFL029C,0.0,NA,0.00047804383211769164,193,2238,1061,83,0.3507692307692308,0.07939119703825587,0.6992753623188406,0.6783873901182177,0.32161260988178236
1144,YDR393W YOR060C,1.0,NA,0.0004782264004461467,192,2238,1061,84,0.3504895104895105,0.07901234567901234,0.6956521739130435,0.6783873901182177,0.32161260988178236
1145,YOR101W YOL139C,0.0,NA,0.0004789147642441094,192,2237,1062,84,0.3507692307692308,0.07904487443392343,0.6956521739130435,0.6780842679599879,0.3219157320400121
1146,YNL187W YIL154C,0.0,NA,0.00048377778148278594,192,2236,1063,84,0.35104895104895106,0.07907742998352553,0.6956521739130435,0.6777811458017581,0.32221885419824187
1147,YGL237C YOR067C,0.0,NA,0.0004880152700934559,192,2235,1064,84,0.35132867132867135,0.07911001236093942,0.6956521739130435,0.6774780236435284,0.3225219763564717
1148,YFR034C YKR084C,0.0,NA,0.0005011238972656429,192,2234,1065,84,0.35160839160839163,0.07914262159934048,0.6956521739130435,0.6771749014852986,0.3228250985147014
1149,YML085C YIL139C,0.0,NA,0.0005097039975225925,192,2233,1066,84,0.35188811188811187,0.07917525773195876,0.6956521739130435,0.6768717793270688,0.3231282206729312
1150,YHR099W YGR109C,0.0,NA,0.0005148116033524275,192,2232,1067,84,0.35216783216783215,0.07920792079207921,0.6956521739130435,0.6765686571688391,0.323431342831161
1151,YHL024W YDL097C,0.0,NA,0.0005148435011506081,192,2231,1068,84,0.35244755244755244,0.07924061081304168,0.6956521739130435,0.6762655350106093,0.32373446498939074
1152,YOR278W YML131W,0.0,NA,0.000516644911840558,192,2230,1069,84,0.3527272727272727,0.07927332782824112,0.6956521739130435,0.6759624128523795,0.3240375871476205
1153,YDR172W YGR078C,0.0,NA,0.000521163921803236,192,2229,1070,84,0.353006993006993,0.07930607187112763,0.6956521739130435,0.6756592906941498,0.32434070930585024
1154,YKL099C YMR242C,0.0,NA,0.0005247023655101657,192,2228,1071,84,0.3532867132867133,0.07933884297520662,0.6956521739130435,0.67535616853592,0.32464383146408005
1155,YCL061C YBL042C,0.0,NA,0.0005257744924165308,192,2227,1072,84,0.3535664335664336,0.07937164117403886,0.6956521739130435,0.6750530463776903,0.3249469536223098
1156,YMR109W YKL120W,0.0,NA,0.0005269050598144531,192,2226,1073,84,0.35384615384615387,0.0794044665012407,0.6956521739130435,0.6747499242194605,0.32525007578053955
1157,YDR457W YBR058C-A,0.0,NA,0.0005284073413349688,192,2225,1074,84,0.35412587412587415,0.07943731899048408,0.6956521739130435,0.6744468020612306,0.3255531979387693
1158,YGR109C YDR192C,0.0,NA,0.0005302195786498487,192,2224,1075,84,0.3544055944055944,0.07947019867549669,0.6956521739130435,0.674143679903001,0.3258563200969991
1159,YDL102W YER070W,0.0,NA,0.0005330827552825212,192,2223,1076,84,0.35468531468531467,0.07950310559006211,0.6956521739130435,0.6738405577447711,0.32615944225522886
1160,YNL038W YGR193C,0.0,NA,0.0005332314176484942,192,2222,1077,84,0.35496503496503495,0.07953603976801989,0.6956521739130435,0.6735374355865413,0.3264625644134586
1161,YIR029W YKL113C,0.0,NA,0.0005393940373323858,192,2221,1078,84,0.35524475524475524,0.07956900124326564,0.6956521739130435,0.6732343134283116,0.32676568657168836
1162,YER141W YLR081W,0.0,NA,0.0005398850189521909,192,2220,1079,84,0.3555244755244755,0.07960199004975124,0.6956521739130435,0.6729311912700818,0.32706880872991817
1163,YDR414C YHR121W,0.0,NA,0.0005447968724183738,192,2219,1080,84,0.3558041958041958,0.07963500622148487,0.6956521739130435,0.672628069111852,0.3273719308881479
1164,YLR443W YLR266C,0.0,NA,0.0005494721117429435,192,2218,1081,84,0.3560839160839161,0.07966804979253111,0.6956521739130435,0.6723249469536223,0.3276750530463777
1165,YDR159W YGL187C,0.0,NA,0.0005505969165824354,192,2217,1082,84,0.3563636363636364,0.07970112079701121,0.6956521739130435,0.6720218247953925,0.3279781752046075
1166,YMR275C YCR020C,1.0,NA,0.0005566775216720998,191,2217,1082,85,0.3560839160839161,0.07931893687707642,0.6920289855072463,0.6720218247953925,0.3279781752046075
1167,YKL149C YNL334C,0.0,NA,0.0005577019765041769,191,2216,1083,85,0.3563636363636364,0.0793518903199003,0.6920289855072463,0.6717187026371628,0.32828129736283723
1168,YHL034C YAR019C,0.0,NA,0.0005601707380264997,191,2215,1084,85,0.35664335664335667,0.07938487115544472,0.6920289855072463,0.671415580478933,0.328584419521067
1169,YDL198C YDR470C,1.0,NA,0.0005603408208116889,190,2215,1084,86,0.3563636363636364,0.079002079002079,0.6884057971014492,0.671415580478933,0.328584419521067
1170,YML131W YJL090C,0.0,NA,0.0005615039262920618,190,2214,1085,86,0.35664335664335667,0.07903494176372712,0.6884057971014492,0.6711124583207032,0.32888754167929674
1171,YEL015W YLR249W,0.0,NA,0.0005665467469953001,190,2213,1086,86,0.3569230769230769,0.07906783187682064,0.6884057971014492,0.6708093361624735,0.32919066383752654
1172,YIL066C YCR059C,0.0,NA,0.0005686244112439454,190,2212,1087,86,0.3572027972027972,0.0791007493755204,0.6884057971014492,0.6705062140042437,0.3294937859957563
1173,YHL025W YIL135C,0.0,NA,0.0005697566084563732,190,2211,1088,86,0.35748251748251747,0.07913369429404415,0.6884057971014492,0.6702030918460139,0.32979690815398605
1174,YDL117W YOL094C,0.0,NA,0.0005716539453715086,190,2210,1089,86,0.35776223776223776,0.07916666666666666,0.6884057971014492,0.6698999696877842,0.3301000303122158
1175,YFR047C YMR280C,0.0,NA,0.0005765886744484305,190,2209,1090,86,0.35804195804195804,0.07919966652771988,0.6884057971014492,0.6695968475295544,0.3304031524704456
1176,YPL032C YBL054W,0.0,NA,0.0005775435129180551,190,2208,1091,86,0.3583216783216783,0.07923269391159299,0.6884057971014492,0.6692937253713247,0.33070627462867536
1177,YGR218W YGR211W,0.0,NA,0.0005806700210087001,190,2207,1092,86,0.3586013986013986,0.07926574885273258,0.6884057971014492,0.6689906032130949,0.3310093967869051
1178,YML073C YAL032C,0.0,NA,0.0005831195157952607,190,2206,1093,86,0.3588811188811189,0.07929883138564274,0.6884057971014492,0.6686874810548651,0.3313125189451349
1179,YML061C YPR140W,1.0,NA,0.0005838942597620189,189,2206,1093,87,0.3586013986013986,0.07891440501043841,0.6847826086956522,0.6686874810548651,0.3313125189451349
1180,YOL021C YLR288C,0.0,NA,0.0005909258034080267,189,2205,1094,87,0.3588811188811189,0.07894736842105263,0.6847826086956522,0.6683843588966354,0.33161564110336467
1181,YLR061W YPR041W,0.0,NA,0.0005927816964685917,189,2204,1095,87,0.3591608391608392,0.07898035938152946,0.6847826086956522,0.6680812367384056,0.3319187632615944
1182,YLR292C YGL180W,0.0,NA,0.0005940404371358454,189,2203,1096,87,0.3594405594405594,0.07901337792642141,0.6847826086956522,0.6677781145801758,0.33222188541982417
1183,YJL196C YOL142W,0.0,NA,0.0005944085423834622,189,2202,1097,87,0.3597202797202797,0.07904642409033877,0.6847826086956522,0.6674749924219461,0.332525007578054
1184,YLR382C YOR106W,0.0,NA,0.000597749138250947,189,2201,1098,87,0.36,0.0790794979079498,0.6847826086956522,0.6671718702637163,0.33282812973628373
1185,YOL165C YLR117C,0.0,NA,0.000602400628849864,189,2200,1099,87,0.3602797202797203,0.07911259941398074,0.6847826086956522,0.6668687481054865,0.3331312518945135
1186,YML061C YGR144W,1.0,NA,0.0006045246846042573,188,2200,1099,88,0.36,0.07872696817420435,0.6811594202898551,0.6668687481054865,0.3331312518945135
1187,YJL062W YPL021W,0.0,NA,0.0006065359921194613,188,2199,1100,88,0.3602797202797203,0.07875994972769167,0.6811594202898551,0.6665656259472568,0.33343437405274323
1188,YNL273W YNR003C,0.0,NA,0.0006073779659345746,188,2198,1101,88,0.36055944055944056,0.07879295892707461,0.6811594202898551,0.666262503789027,0.33373749621097304
1189,YOR224C YNL118C,0.0,NA,0.0006116675795055926,188,2197,1102,88,0.36083916083916084,0.07882599580712789,0.6811594202898551,0.6659593816307973,0.3340406183692028
1190,YDR208W YGL226C-A,0.0,NA,0.0006119600147940218,188,2196,1103,88,0.36111888111888113,0.07885906040268456,0.6811594202898551,0.6656562594725675,0.33434374052743254
1191,YFL038C YLR002C,0.0,NA,0.000617894867900759,188,2195,1104,88,0.3613986013986014,0.07889215274863617,0.6811594202898551,0.6653531373143377,0.33464686268566235
1192,YER068W YFL017W-A,0.0,NA,0.0006190392887219787,188,2194,1105,88,0.3616783216783217,0.07892527287993283,0.6811594202898551,0.665050015156108,0.3349499848438921
1193,YGL134W YIL043C,0.0,NA,0.0006239042268134654,188,2193,1106,88,0.36195804195804193,0.07895842083158337,0.6811594202898551,0.6647468929978781,0.33525310700212185
1194,YDR289C YGR090W,0.0,NA,0.0006241019582375884,188,2192,1107,88,0.3622377622377622,0.07899159663865546,0.6811594202898551,0.6644437708396483,0.3355562291603516
1195,YBR250W YBL042C,0.0,NA,0.0006248033605515957,188,2191,1108,88,0.3625174825174825,0.07902480033627575,0.6811594202898551,0.6641406486814186,0.3358593513185814
1196,YDR270W YGR121C,0.0,NA,0.0006327827577479184,188,2190,1109,88,0.3627972027972028,0.07905803195962995,0.6811594202898551,0.6638375265231888,0.33616247347681116
1197,YHR094C YLR032W,0.0,NA,0.0006400579586625099,188,2189,1110,88,0.3630769230769231,0.07909129154396298,0.6811594202898551,0.663534404364959,0.3364655956350409
1198,YER149C YAL032C,0.0,NA,0.0006415435927920043,188,2188,1111,88,0.36335664335664336,0.07912457912457913,0.6811594202898551,0.6632312822067293,0.33676871779327067
1199,YCR097W YKL064W,0.0,NA,0.0006420763093046844,188,2187,1112,88,0.36363636363636365,0.07915789473684211,0.6811594202898551,0.6629281600484995,0.3370718399515005
1200,YAL038W YHR082C,0.0,NA,0.000643930456135422,188,2186,1113,88,0.36391608391608393,0.07919123841617523,0.6811594202898551,0.6626250378902698,0.3373749621097302
1201,YDL207W YBR273C,0.0,NA,0.0006460958393290639,188,2185,1114,88,0.3641958041958042,0.07922461019806153,0.6811594202898551,0.66232191573204,0.33767808426796
1202,YLR431C YNL014W,0.0,NA,0.0006462069577537477,188,2184,1115,88,0.36447552447552445,0.07925801011804384,0.6811594202898551,0.6620187935738102,0.33798120642618973
1203,YDR457W YPL055C,0.0,NA,0.0006468801875598729,188,2183,1116,88,0.36475524475524473,0.079291438211725,0.6811594202898551,0.6617156714155805,0.33828432858441954
1204,YDR258C YJR144W,1.0,NA,0.0006544031202793121,187,2183,1116,89,0.36447552447552445,0.07890295358649789,0.677536231884058,0.6617156714155805,0.33828432858441954
1205,YJR108W YDR167W,0.0,NA,0.0006641466170549393,187,2182,1117,89,0.36475524475524473,0.07893626002532714,0.677536231884058,0.6614125492573507,0.3385874507426493
1206,YLR190W YML104C,1.0,NA,0.000664955354295671,186,2182,1117,90,0.36447552447552445,0.0785472972972973,0.6739130434782609,0.6614125492573507,0.3385874507426493
1207,YDR258C YGR144W,1.0,NA,0.0006698638899251819,185,2182,1117,91,0.3641958041958042,0.0781580059146599,0.6702898550724637,0.6614125492573507,0.3385874507426493
