,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
967,YLR368W YOR037W,1.0,NA,0.0006290855235420167,211,2396,903,65,0.3116083916083916,0.08093594169543536,0.7644927536231884,0.7262806911185208,0.2737193088814792
968,YDL219W YMR227C,0.0,NA,0.0006301455432549119,211,2395,904,65,0.3118881118881119,0.08096699923254029,0.7644927536231884,0.725977568960291,0.274022431039709
969,YIL132C YDR515W,0.0,NA,0.0006472689565271139,211,2394,905,65,0.31216783216783217,0.08099808061420345,0.7644927536231884,0.7256744468020613,0.2743255531979388
970,YDL184C YBL009W,0.0,NA,0.0006567864329554141,211,2393,906,65,0.31244755244755246,0.08102918586789555,0.7644927536231884,0.7253713246438315,0.27462867535616853
971,tS(AGA)J YIL021W,0.0,NA,0.0006610255222767591,211,2392,907,65,0.31272727272727274,0.08106031502112947,0.7644927536231884,0.7250682024856017,0.2749317975143983
972,YER022W YBR293W,0.0,NA,0.0006665441324003041,211,2391,908,65,0.31300699300699303,0.08109146810146041,0.7644927536231884,0.724765080327372,0.2752349196726281
973,YKL046C YJL101C,0.0,NA,0.0006669650902040303,211,2390,909,65,0.3132867132867133,0.08112264513648597,0.7644927536231884,0.7244619581691422,0.27553804183085784
974,YPL204W YNL030W,0.0,NA,0.0006670295842923224,211,2389,910,65,0.31356643356643354,0.08115384615384616,0.7644927536231884,0.7241588360109124,0.2758411639890876
975,YAL019W YPR021C,0.0,NA,0.0006776448572054505,211,2388,911,65,0.31384615384615383,0.08118507118122355,0.7644927536231884,0.7238557138526827,0.27614428614731734
976,YFL014W YIL005W,0.0,NA,0.000678732933010906,211,2387,912,65,0.3141258741258741,0.08121632024634334,0.7644927536231884,0.7235525916944529,0.27644740830554715
977,YML115C YDL220C,0.0,NA,0.0006813729996792972,211,2386,913,65,0.3144055944055944,0.08124759337697343,0.7644927536231884,0.723249469536223,0.2767505304637769
978,YCR083W YDR156W,0.0,NA,0.0006876299157738686,211,2385,914,65,0.3146853146853147,0.0812788906009245,0.7644927536231884,0.7229463473779933,0.27705365262200665
979,YPL243W YGR217W,0.0,NA,0.0006893713725730777,211,2384,915,65,0.314965034965035,0.08131021194605009,0.7644927536231884,0.7226432252197635,0.27735677478023646
980,YOR326W YNL026W,1.0,NA,0.0006898015271872282,210,2384,915,66,0.3146853146853147,0.08095605242868158,0.7608695652173914,0.7226432252197635,0.27735677478023646
981,YGL063W YLR262C,0.0,NA,0.0006907919305376709,210,2383,916,66,0.314965034965035,0.08098727342846124,0.7608695652173914,0.7223401030615338,0.2776598969384662
982,YPL028W YHL033C,0.0,NA,0.0006931431707926095,210,2382,917,66,0.31524475524475526,0.08101851851851852,0.7608695652173914,0.722036980903304,0.27796301909669596
983,YDR483W YAL019W,0.0,NA,0.0006973515264689922,210,2381,918,66,0.31552447552447555,0.08104978772674643,0.7608695652173914,0.7217338587450742,0.2782661412549257
984,YJL138C YJL012C,0.0,NA,0.0007011763518676162,210,2380,919,66,0.31580419580419583,0.08108108108108109,0.7608695652173914,0.7214307365868445,0.2785692634131555
985,YGL106W YDR538W,0.0,NA,0.0007130321464501321,210,2379,920,66,0.31608391608391606,0.08111239860950174,0.7608695652173914,0.7211276144286147,0.2788723855713853
986,YML021C YKL218C,0.0,NA,0.0007135385531000793,210,2378,921,66,0.31636363636363635,0.08114374034003091,0.7608695652173914,0.7208244922703849,0.279175507729615
987,YOR160W YOL102C,0.0,NA,0.0007148573058657348,210,2377,922,66,0.31664335664335663,0.08117510630073445,0.7608695652173914,0.7205213701121552,0.2794786298878448
988,YNL026W YBR192W,1.0,NA,0.0007186486036516726,209,2377,922,67,0.31636363636363635,0.08081979891724671,0.7572463768115942,0.7205213701121552,0.2794786298878448
989,YBR152W YJL020C,0.0,NA,0.0007339707226492465,209,2376,923,67,0.31664335664335663,0.08085106382978724,0.7572463768115942,0.7202182479539254,0.2797817520460746
990,YMR250W YDL017W,0.0,NA,0.0007387882214970887,209,2375,924,67,0.3169230769230769,0.08088235294117647,0.7572463768115942,0.7199151257956957,0.28008487420430433
991,YJL108C YLR068W,0.0,NA,0.0007466356619261205,209,2374,925,67,0.3172027972027972,0.08091366627951994,0.7572463768115942,0.7196120036374659,0.2803879963625341
992,YIL124W YGL251C,0.0,NA,0.0007477229228243232,209,2373,926,67,0.3174825174825175,0.08094500387296669,0.7572463768115942,0.7193088814792361,0.2806911185207639
993,YLR244C YMR028W,0.0,NA,0.0007549760048277676,209,2372,927,67,0.3177622377622378,0.08097636574970941,0.7572463768115942,0.7190057593210064,0.28099424067899365
994,YIL018W YJL219W,0.0,NA,0.0007658919785171747,209,2371,928,67,0.31804195804195806,0.0810077519379845,0.7572463768115942,0.7187026371627766,0.2812973628372234
995,YDR446W YGL173C,0.0,NA,0.0007687155157327652,209,2370,929,67,0.31832167832167835,0.08103916246607212,0.7572463768115942,0.7183995150045468,0.28160048499545315
996,YFL050C YJL072C,0.0,NA,0.0007762596942484379,209,2369,930,67,0.3186013986013986,0.08107059736229635,0.7572463768115942,0.7180963928463171,0.28190360715368296
997,YOR037W YMR302C,1.0,NA,0.0007791778189130127,208,2369,930,68,0.31832167832167835,0.0807140085370586,0.7536231884057971,0.7180963928463171,0.28190360715368296
998,YBR006W YNL039W,0.0,NA,0.000788167177233845,208,2368,931,68,0.3186013986013986,0.08074534161490683,0.7536231884057971,0.7177932706880873,0.2822067293119127
999,YGR094W YNL227C,0.0,NA,0.0007883661892265081,208,2367,932,68,0.31888111888111886,0.08077669902912621,0.7536231884057971,0.7174901485298575,0.28250985147014246
1000,YLL004W YAL026C,0.0,NA,0.0007931900327093899,208,2366,933,68,0.31916083916083915,0.08080808080808081,0.7536231884057971,0.7171870263716278,0.2828129736283722
1001,YJL073W YER014C-A,0.0,NA,0.0007942636730149388,208,2365,934,68,0.31944055944055944,0.08083948698017877,0.7536231884057971,0.716883904213398,0.283116095786602
1002,YEL029C YML114C,0.0,NA,0.0007945127435959876,208,2364,935,68,0.3197202797202797,0.08087091757387248,0.7536231884057971,0.7165807820551683,0.28341921794483177
1003,YOR380W YDL140C,0.0,NA,0.000808827462606132,208,2363,936,68,0.32,0.0809023726176585,0.7536231884057971,0.7162776598969385,0.2837223401030615
1004,YER054C YMR165C,0.0,NA,0.000812205602414906,208,2362,937,68,0.3202797202797203,0.08093385214007782,0.7536231884057971,0.7159745377387087,0.2840254622612913
1005,YAL015C YGR271W,0.0,NA,0.0008168346248567104,208,2361,938,68,0.3205594405594406,0.08096535616971584,0.7536231884057971,0.715671415580479,0.2843285844195211
1006,YML082W YOL151W,0.0,NA,0.0008203673642128706,208,2360,939,68,0.32083916083916086,0.08099688473520249,0.7536231884057971,0.7153682934222492,0.28463170657775083
1007,YLL021W YGL106W,0.0,NA,0.0008248215890489519,208,2359,940,68,0.3211188811188811,0.08102843786521231,0.7536231884057971,0.7150651712640194,0.2849348287359806
1008,YPL231W YNL283C,0.0,NA,0.0008298548636958003,208,2358,941,68,0.3213986013986014,0.08106001558846454,0.7536231884057971,0.7147620491057897,0.2852379508942104
1009,YPL242C YBL003C,0.0,NA,0.0008316375315189362,208,2357,942,68,0.32167832167832167,0.0810916179337232,0.7536231884057971,0.7144589269475599,0.28554107305244014
1010,YGR212W YJL101C,0.0,NA,0.0008322682115249336,208,2356,943,68,0.32195804195804195,0.0811232449297972,0.7536231884057971,0.71415580478933,0.2858441952106699
1011,YDR335W YOR328W,0.0,NA,0.000834768870845437,208,2355,944,68,0.32223776223776224,0.08115489660554039,0.7536231884057971,0.7138526826311004,0.28614731736889965
1012,YHR001W YLR175W,0.0,NA,0.0008397038909606636,208,2354,945,68,0.3225174825174825,0.08118657298985169,0.7536231884057971,0.7135495604728705,0.28645043952712945
1013,YBR095C YKL049C,0.0,NA,0.0008417274802923203,208,2353,946,68,0.3227972027972028,0.08121827411167512,0.7536231884057971,0.7132464383146409,0.2867535616853592
1014,YJL050W YBL043W,0.0,NA,0.0008458396187052131,208,2352,947,68,0.3230769230769231,0.08125,0.7536231884057971,0.712943316156411,0.28705668384358896
1015,YOR219C YKR069W,0.0,NA,0.0008543736184947193,208,2351,948,68,0.3233566433566434,0.08128175068386088,0.7536231884057971,0.7126401939981812,0.2873598060018187
1016,YGL114W YML071C,0.0,NA,0.0008564195013605058,208,2350,949,68,0.3236363636363636,0.08131352619233777,0.7536231884057971,0.7123370718399515,0.2876629281600485
1017,YNR020C YMR268C,0.0,NA,0.0008670096867717803,208,2349,950,68,0.3239160839160839,0.08134532655455612,0.7536231884057971,0.7120339496817217,0.28796605031827827
1018,YBR029C YOR136W,0.0,NA,0.0008689707610756159,208,2348,951,68,0.3241958041958042,0.081377151799687,0.7536231884057971,0.7117308275234919,0.288269172476508
1019,YDR422C YBR165W,0.0,NA,0.0008786453399807215,208,2347,952,68,0.32447552447552447,0.08140900195694717,0.7536231884057971,0.7114277053652622,0.2885722946347378
1020,YJR065C YNL149C,0.0,NA,0.0008810922154225409,208,2346,953,68,0.32475524475524475,0.08144087705559906,0.7536231884057971,0.7111245832070324,0.2888754167929676
1021,YBL041W YNL214W,0.0,NA,0.0008815624169073999,208,2345,954,68,0.32503496503496504,0.08147277712495103,0.7536231884057971,0.7108214610488026,0.28917853895119733
1022,YMR095C YBR097W,0.0,NA,0.0008827009587548673,208,2344,955,68,0.3253146853146853,0.08150470219435736,0.7536231884057971,0.7105183388905729,0.2894816611094271
1023,YDL142C YNL070W,1.0,NA,0.0008846737327985466,207,2344,955,69,0.32503496503496504,0.08114464915719326,0.75,0.7105183388905729,0.2894816611094271
1024,YDR294C YBL074C,0.0,NA,0.0008907383307814598,207,2343,956,69,0.3253146853146853,0.0811764705882353,0.75,0.7102152167323431,0.2897847832676569
1025,YBR293W YNL042W,0.0,NA,0.0008944442961364985,207,2342,957,69,0.3255944055944056,0.08120831698705375,0.75,0.7099120945741134,0.29008790542588664
1026,YML116W YGR023W,0.0,NA,0.000900064071174711,207,2341,958,69,0.3258741258741259,0.08124018838304553,0.75,0.7096089724158836,0.2903910275841164
1027,YBR264C YLR166C,0.0,NA,0.000907681998796761,207,2340,959,69,0.3261538461538461,0.0812720848056537,0.75,0.7093058502576538,0.29069414974234614
1028,YML039W YBL019W,0.0,NA,0.0009145648800767958,207,2339,960,69,0.3264335664335664,0.08130400628436764,0.75,0.7090027280994241,0.29099727190057595
1029,YOR326W YHR120W,1.0,NA,0.0009156634914688766,206,2339,960,70,0.3261538461538461,0.08094302554027505,0.7463768115942029,0.7090027280994241,0.29099727190057595
1030,YMR183C YLR144C,0.0,NA,0.0009274931508116424,206,2338,961,70,0.3264335664335664,0.0809748427672956,0.7463768115942029,0.7086996059411943,0.2913003940588057
1031,YCR106W YPL092W,0.0,NA,0.0009283777908422053,206,2337,962,70,0.3267132867132867,0.08100668501769563,0.7463768115942029,0.7083964837829645,0.29160351621703545
1032,YLR175W YGR163W,0.0,NA,0.0009300049860030413,206,2336,963,70,0.326993006993007,0.08103855232100708,0.7463768115942029,0.7080933616247348,0.29190663837526526
1033,YDL052C YOR198C,0.0,NA,0.0009373945649713278,206,2335,964,70,0.32727272727272727,0.08107044470680834,0.7463768115942029,0.707790239466505,0.292209760533495
1034,YDR150W YOR326W,1.0,NA,0.0009496961138211191,205,2335,964,71,0.326993006993007,0.08070866141732283,0.7427536231884058,0.707790239466505,0.292209760533495
1035,YGR060W YDR354W,0.0,NA,0.000956862117163837,205,2334,965,71,0.32727272727272727,0.08074044899566758,0.7427536231884058,0.7074871173082752,0.29251288269172476
1036,YCL064C YPR138C,0.0,NA,0.0009585625375621021,205,2333,966,71,0.32755244755244756,0.08077226162332546,0.7427536231884058,0.7071839951500455,0.2928160048499545
1037,YDR038C YEL029C,0.0,NA,0.0009633399313315749,205,2332,967,71,0.32783216783216784,0.08080409932991722,0.7427536231884058,0.7068808729918157,0.2931191270081843
1038,YDL040C YLR144C,0.0,NA,0.0009660637006163597,205,2331,968,71,0.32811188811188813,0.08083596214511041,0.7427536231884058,0.706577750833586,0.2934222491664141
1039,YFL039C YDR150W,1.0,NA,0.0009698046487756073,204,2331,968,72,0.32783216783216784,0.08047337278106509,0.7391304347826086,0.706577750833586,0.2934222491664141
1040,YJL174W YCR106W,0.0,NA,0.0009773718193173409,204,2330,969,72,0.32811188811188813,0.08050513022888714,0.7391304347826086,0.7062746286753562,0.2937253713246438
1041,YDR108W YMR307W,0.0,NA,0.0009937561117112637,204,2329,970,72,0.3283916083916084,0.08053691275167785,0.7391304347826086,0.7059715065171264,0.2940284934828736
1042,YKL073W YDR288W,0.0,NA,0.0009973652195185423,204,2328,971,72,0.32867132867132864,0.08056872037914692,0.7391304347826086,0.7056683843588967,0.2943316156411034
1043,YIL110W YOR145C,0.0,NA,0.0010131346061825752,204,2327,972,72,0.32895104895104893,0.08060055314105097,0.7391304347826086,0.7053652622006669,0.29463473779933314
1044,YML039W YJR046W,0.0,NA,0.001027210266329348,204,2326,973,72,0.3292307692307692,0.08063241106719368,0.7391304347826086,0.7050621400424371,0.2949378599575629
1045,YFR052W YHR184W,0.0,NA,0.001037083682604134,204,2325,974,72,0.3295104895104895,0.08066429418742586,0.7391304347826086,0.7047590178842074,0.29524098211579264
1046,YNL287W YMR192W,0.0,NA,0.0010383134940639138,204,2324,975,72,0.3297902097902098,0.08069620253164557,0.7391304347826086,0.7044558957259776,0.29554410427402245
1047,YPL231W YBR061C,0.0,NA,0.0010641725966706872,204,2323,976,72,0.3300699300699301,0.08072813612979818,0.7391304347826086,0.7041527735677477,0.2958472264322522
1048,YCR024C YPR186C,0.0,NA,0.0010678158141672611,204,2322,977,72,0.33034965034965036,0.08076009501187649,0.7391304347826086,0.703849651409518,0.29615034859048195
1049,YHR064C YJL001W,0.0,NA,0.001068806042894721,204,2321,978,72,0.33062937062937064,0.0807920792079208,0.7391304347826086,0.7035465292512882,0.29645347074871176
1050,YLR390W-A YLL048C,0.0,NA,0.0010692077921703458,204,2320,979,72,0.33090909090909093,0.08082408874801902,0.7391304347826086,0.7032434070930585,0.2967565929069415
1051,YDL215C YGL190C,0.0,NA,0.0010714511154219508,204,2319,980,72,0.3311888111888112,0.08085612366230678,0.7391304347826086,0.7029402849348287,0.29705971506517126
1052,YER009W YPL007C,0.0,NA,0.001074117491953075,204,2318,981,72,0.33146853146853145,0.08088818398096749,0.7391304347826086,0.7026371627765989,0.297362837223401
1053,YNL097C YDL145C,0.0,NA,0.0010920963250100613,204,2317,982,72,0.33174825174825173,0.08092026973423244,0.7391304347826086,0.7023340406183692,0.2976659593816308
1054,YLR426W YER075C,0.0,NA,0.001094895415008068,204,2316,983,72,0.332027972027972,0.08095238095238096,0.7391304347826086,0.7020309184601394,0.29796908153986057
1055,YPR056W YPR184W,0.0,NA,0.0010952604934573174,204,2315,984,72,0.3323076923076923,0.08098451766574037,0.7391304347826086,0.7017277963019096,0.2982722036980903
1056,YER099C YLR291C,0.0,NA,0.0010962741216644645,204,2314,985,72,0.3325874125874126,0.08101667990468626,0.7391304347826086,0.7014246741436799,0.2985753258563201
1057,YIL040W YPR138C,0.0,NA,0.0010976953199133277,204,2313,986,72,0.3328671328671329,0.08104886769964244,0.7391304347826086,0.7011215519854501,0.2988784480145499
1058,YJL054W YNL070W,1.0,NA,0.0011027550790458918,203,2313,986,73,0.3325874125874126,0.08068362480127186,0.7355072463768116,0.7011215519854501,0.2988784480145499
1059,YEL022W YJL138C,0.0,NA,0.001107567921280861,203,2312,987,73,0.3328671328671329,0.08071570576540756,0.7355072463768116,0.7008184298272204,0.29918157017277963
1060,YHR088W YPL111W,0.0,NA,0.0011077267117798328,203,2311,988,73,0.33314685314685316,0.0807478122513922,0.7355072463768116,0.7005153076689906,0.2994846923310094
1061,YPL231W YOR375C,0.0,NA,0.0011131829814985394,203,2310,989,73,0.33342657342657345,0.0807799442896936,0.7355072463768116,0.7002121855107608,0.2997878144892392
1062,YBR081C YDR464W,0.0,NA,0.0011200220324099064,203,2309,990,73,0.33370629370629373,0.08081210191082802,0.7355072463768116,0.6999090633525311,0.30009093664746894
1063,YDL074C YJL068C,0.0,NA,0.0011205454356968403,203,2308,991,73,0.33398601398601396,0.08084428514536042,0.7355072463768116,0.6996059411943013,0.3003940588056987
1064,YGR296W YMR168C,0.0,NA,0.0011210531229153275,203,2307,992,73,0.33426573426573425,0.08087649402390439,0.7355072463768116,0.6993028190360715,0.30069718096392845
1065,YOR338W YNL189W,0.0,NA,0.0011236350983381271,203,2306,993,73,0.33454545454545453,0.08090872857712236,0.7355072463768116,0.6989996968778418,0.30100030312215825
1066,YKL053C-A YNL026W,1.0,NA,0.001129711396060884,202,2306,993,74,0.33426573426573425,0.08054226475279107,0.7318840579710145,0.6989996968778418,0.30100030312215825
1067,YER119C YAL019W,0.0,NA,0.0011306691449135542,202,2305,994,74,0.33454545454545453,0.08057439170323095,0.7318840579710145,0.698696574719612,0.301303425280388
1068,YOR076C YIL097W,0.0,NA,0.0011430836748331785,202,2304,995,74,0.3348251748251748,0.08060654429369513,0.7318840579710145,0.6983934525613822,0.30160654743861776
1069,YCR018C YML116W,0.0,NA,0.0011532447533681989,202,2303,996,74,0.3351048951048951,0.08063872255489021,0.7318840579710145,0.6980903304031525,0.3019096695968475
1070,snR189 YIL133C,0.0,NA,0.0011646426282823086,202,2302,997,74,0.3353846153846154,0.08067092651757188,0.7318840579710145,0.6977872082449227,0.3022127917550773
1071,YBR275C YNL271C,0.0,NA,0.001170265837572515,202,2301,998,74,0.3356643356643357,0.08070315621254495,0.7318840579710145,0.697484086086693,0.30251591391330707
1072,YDL140C YCR082W,0.0,NA,0.001170555711723864,202,2300,999,74,0.33594405594405596,0.08073541167066348,0.7318840579710145,0.6971809639284632,0.3028190360715368
1073,YGR178C YLR085C,0.0,NA,0.0011792756849899888,202,2299,1000,74,0.33622377622377625,0.08076769292283087,0.7318840579710145,0.6968778417702334,0.30312215822976657
1074,YJL085W YAL034W-A,0.0,NA,0.0011827230919152498,202,2298,1001,74,0.3365034965034965,0.0808,0.7318840579710145,0.6965747196120037,0.3034252803879964
1075,YHR052W YPR040W,0.0,NA,0.0011853126343339682,202,2297,1002,74,0.33678321678321677,0.08083233293317327,0.7318840579710145,0.6962715974537739,0.30372840254622613
1076,YNL071W YOL082W,0.0,NA,0.0011954448418691754,202,2296,1003,74,0.33706293706293705,0.08086469175340272,0.7318840579710145,0.6959684752955441,0.3040315247044559
1077,YKR056W YIR008C,0.0,NA,0.0012187643442302942,202,2295,1004,74,0.33734265734265734,0.08089707649179015,0.7318840579710145,0.6956653531373144,0.3043346468626857
1078,YLL061W YMR232W,0.0,NA,0.0012251437874510884,202,2294,1005,74,0.3376223776223776,0.08092948717948718,0.7318840579710145,0.6953622309790846,0.30463776902091544
1079,YMR083W YBR085W,0.0,NA,0.0012253065360710025,202,2293,1006,74,0.3379020979020979,0.08096192384769539,0.7318840579710145,0.6950591088208548,0.3049408911791452
1080,YHR104W YKR022C,0.0,NA,0.0012344327988103032,202,2292,1007,74,0.3381818181818182,0.0809943865276664,0.7318840579710145,0.6947559866626251,0.30524401333737494
1081,YOR198C YPR164W,0.0,NA,0.001240229932591319,202,2291,1008,74,0.3384615384615385,0.08102687525070197,0.7318840579710145,0.6944528645043953,0.30554713549560475
1082,YDL031W YDL134C,0.0,NA,0.0012436131946742535,202,2290,1009,74,0.33874125874125877,0.08105939004815409,0.7318840579710145,0.6941497423461656,0.3058502576538345
1083,YPL156C YHR178W,0.0,NA,0.0012436675606295466,202,2289,1010,74,0.339020979020979,0.08109193095142513,0.7318840579710145,0.6938466201879357,0.30615337981206425
1084,YFR050C YKR039W,0.0,NA,0.0012453283416107297,202,2288,1011,74,0.3393006993006993,0.08112449799196787,0.7318840579710145,0.6935434980297059,0.306456501970294
1085,YGL062W YHR092C,0.0,NA,0.0012479168362915516,202,2287,1012,74,0.33958041958041957,0.08115709120128566,0.7318840579710145,0.6932403758714762,0.3067596241285238
1086,YML110C YDL234C,0.0,NA,0.001250533969141543,202,2286,1013,74,0.33986013986013985,0.08118971061093247,0.7318840579710145,0.6929372537132464,0.30706274628675356
1087,YJL164C YNL281W,0.0,NA,0.00125169160310179,202,2285,1014,74,0.34013986013986014,0.08122235625251306,0.7318840579710145,0.6926341315550166,0.3073658684449833
1088,YOL135C YJL001W,0.0,NA,0.0012604286894202232,202,2284,1015,74,0.3404195804195804,0.08125502815768303,0.7318840579710145,0.6923310093967869,0.3076689906032131
1089,YKR010C YDL052C,0.0,NA,0.0012657293118536472,202,2283,1016,74,0.3406993006993007,0.08128772635814889,0.7318840579710145,0.6920278872385571,0.3079721127614429
1090,YGL055W YBR192W,1.0,NA,0.001276694005355239,201,2283,1016,75,0.3404195804195804,0.08091787439613526,0.7282608695652174,0.6920278872385571,0.3079721127614429
1091,YPR056W YGR054W,0.0,NA,0.0012797887902706861,201,2282,1017,75,0.3406993006993007,0.08095046314941604,0.7282608695652174,0.6917247650803273,0.3082752349196726
1092,YDR416W YDR151C,0.0,NA,0.0012821974232792854,201,2281,1018,75,0.340979020979021,0.08098307816277196,0.7282608695652174,0.6914216429220976,0.3085783570779024
1093,YBR212W YKR085C,0.0,NA,0.001282320125028491,201,2280,1019,75,0.3412587412587413,0.08101571946795647,0.7282608695652174,0.6911185207638678,0.3088814792361322
1094,YEL071W YGR238C,0.0,NA,0.0012837375979870558,201,2279,1020,75,0.3415384615384615,0.0810483870967742,0.7282608695652174,0.6908153986056381,0.30918460139436194
1095,YNL117W YLR206W,0.0,NA,0.0012890005018562078,201,2278,1021,75,0.3418181818181818,0.08108108108108109,0.7282608695652174,0.6905122764474083,0.3094877235525917
1096,YER064C YDR103W,0.0,NA,0.0012908789794892073,201,2277,1022,75,0.3420979020979021,0.0811138014527845,0.7282608695652174,0.6902091542891785,0.30979084571082144
1097,YCR089W YCR016W,0.0,NA,0.0012953485129401088,201,2276,1023,75,0.34237762237762237,0.08114654824384336,0.7282608695652174,0.6899060321309488,0.31009396786905125
1098,YML110C YNL264C,0.0,NA,0.0012977892765775323,201,2275,1024,75,0.34265734265734266,0.08117932148626818,0.7282608695652174,0.689602909972719,0.310397090027281
1099,YCL040W YMR165C,0.0,NA,0.0013027212116867304,201,2274,1025,75,0.34293706293706294,0.08121212121212121,0.7282608695652174,0.6892997878144892,0.31070021218551075
1100,YFL017C YBR048W,0.0,NA,0.0013111470034345984,201,2273,1026,75,0.34321678321678323,0.08124494745351657,0.7282608695652174,0.6889966656562595,0.3110033343437405
1101,tG(GCC)E YDL088C,0.0,NA,0.001321572344750166,201,2272,1027,75,0.3434965034965035,0.0812778002426203,0.7282608695652174,0.6886935434980297,0.3113064565019703
1102,YNL189W YDR436W,0.0,NA,0.0013234528014436364,201,2271,1028,75,0.3437762237762238,0.08131067961165049,0.7282608695652174,0.6883904213397999,0.31160957866020006
1103,YGL106W YCR086W,0.0,NA,0.0013289472553879023,201,2270,1029,75,0.34405594405594403,0.08134358559287738,0.7282608695652174,0.6880872991815702,0.3119127008184298
1104,YOR107W YDL038C,0.0,NA,0.0013315672986209393,201,2269,1030,75,0.3443356643356643,0.08137651821862348,0.7282608695652174,0.6877841770233404,0.3122158229766596
1105,YGL137W YGL104C,0.0,NA,0.0013366688508540392,201,2268,1031,75,0.3446153846153846,0.08140947752126367,0.7282608695652174,0.6874810548651107,0.31251894513488937
1106,YCR024C YCL031C,0.0,NA,0.0013403771445155144,201,2267,1032,75,0.3448951048951049,0.08144246353322529,0.7282608695652174,0.6871779327068809,0.3128220672931191
1107,YER075C YLR026C,0.0,NA,0.0013408546801656485,201,2266,1033,75,0.3451748251748252,0.08147547628698824,0.7282608695652174,0.6868748105486511,0.3131251894513489
1108,YJL108C YPR167C,0.0,NA,0.00134290661662817,201,2265,1034,75,0.34545454545454546,0.08150851581508516,0.7282608695652174,0.6865716883904214,0.3134283116095787
1109,YBR212W YKR036C,1.0,NA,0.0013461551861837506,200,2265,1034,76,0.3451748251748252,0.08113590263691683,0.7246376811594203,0.6865716883904214,0.3134283116095787
1110,YOR047C YKR014C,0.0,NA,0.0013480681227520108,200,2264,1035,76,0.34545454545454546,0.08116883116883117,0.7246376811594203,0.6862685662321916,0.31373143376780843
1111,YJL012C YHR178W,0.0,NA,0.001357271452434361,200,2263,1036,76,0.34573426573426574,0.08120178643930166,0.7246376811594203,0.6859654440739618,0.3140345559260382
1112,YBL009W tA(AGC)P,0.0,NA,0.0013593386393040419,200,2262,1037,76,0.34601398601398603,0.08123476848090982,0.7246376811594203,0.6856623219157321,0.31433767808426794
1113,YGR055W YGL212W,0.0,NA,0.0013704767916351557,200,2261,1038,76,0.3462937062937063,0.08126777732629012,0.7246376811594203,0.6853591997575023,0.31464080024249774
1114,YGL055W YHR120W,1.0,NA,0.001372068771161139,199,2261,1038,77,0.34601398601398603,0.08089430894308942,0.7210144927536232,0.6853591997575023,0.31464080024249774
1115,YPR104C YPL147W,0.0,NA,0.0013763325987383723,199,2260,1039,77,0.3462937062937063,0.08092720618137454,0.7210144927536232,0.6850560775992726,0.3149439224007275
1116,YBL071W-A YOR046C,0.0,NA,0.001381499576382339,199,2259,1040,77,0.34657342657342655,0.08096013018714401,0.7210144927536232,0.6847529554410428,0.31524704455895725
1117,YPR167C YDR517W,0.0,NA,0.001382868504151702,199,2258,1041,77,0.34685314685314683,0.08099308099308099,0.7210144927536232,0.684449833282813,0.31555016671718705
1118,YBR286W YMR123W,0.0,NA,0.0013851197436451912,199,2257,1042,77,0.3471328671328671,0.08102605863192182,0.7210144927536232,0.6841467111245833,0.3158532888754168
1119,YLR166C YDL140C,0.0,NA,0.0013883566716685891,199,2256,1043,77,0.3474125874125874,0.08105906313645621,0.7210144927536232,0.6838435889663534,0.31615641103364656
1120,YNL297C YOR307C,0.0,NA,0.0013917291071265936,199,2255,1044,77,0.3476923076923077,0.0810920945395273,0.7210144927536232,0.6835404668081236,0.3164595331918763
1121,YLR146C YBL103C,0.0,NA,0.0014007823774591088,199,2254,1045,77,0.347972027972028,0.0811251528740318,0.7210144927536232,0.6832373446498939,0.3167626553501061
1122,YNL302C YLR229C,0.0,NA,0.0014007850550115108,199,2253,1046,77,0.34825174825174826,0.08115823817292006,0.7210144927536232,0.6829342224916641,0.31706577750833587
1123,YKL046C YKL080W,0.0,NA,0.0014031936880201101,199,2252,1047,77,0.34853146853146855,0.08119135046919625,0.7210144927536232,0.6826311003334343,0.3173688996665656
1124,YMR277W YGR020C,0.0,NA,0.0014056131476536393,199,2251,1048,77,0.34881118881118883,0.08122448979591837,0.7210144927536232,0.6823279781752046,0.31767202182479537
1125,YDR503C YKR056W,0.0,NA,0.0014075252693146467,199,2250,1049,77,0.3490909090909091,0.08125765618619844,0.7210144927536232,0.6820248560169748,0.3179751439830252
1126,YAL034W-A YML110C,0.0,NA,0.0014309277758002281,199,2249,1050,77,0.34937062937062935,0.08129084967320262,0.7210144927536232,0.6817217338587451,0.31827826614125493
1127,YNL172W YBR293W,0.0,NA,0.001432805322110653,199,2248,1051,77,0.34965034965034963,0.0813240702901512,0.7210144927536232,0.6814186117005153,0.3185813882994847
1128,YML011C YBL043W,0.0,NA,0.001442497014068067,199,2247,1052,77,0.3499300699300699,0.08135731807031889,0.7210144927536232,0.6811154895422855,0.31888451045771443
1129,YMR292W YMR247C,0.0,NA,0.0014436974888667464,199,2246,1053,77,0.3502097902097902,0.08139059304703476,0.7210144927536232,0.6808123673840558,0.31918763261594424
1130,YGL058W YGR166W,0.0,NA,0.001444238587282598,199,2245,1054,77,0.3504895104895105,0.08142389525368249,0.7210144927536232,0.680509245225826,0.319490754774174
