,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3708,YCL032W YHR004C,0.0,NA,4.22525336034596e-05,2701,27481,3709,0,0.1891357587560119,0.08949042475647737,1.0,0.8810836806668804,0.1189163193331196
3709,YJL034W YHR039C,0.0,NA,4.2288123950129375e-05,2701,27480,3710,0,0.1891652651146322,0.08949338988105099,1.0,0.8810516191086887,0.11894838089131132
3710,YNL189W YAL051W,0.0,NA,4.228885154589079e-05,2701,27479,3711,0,0.18919477147325248,0.08949635520212061,1.0,0.881019557550497,0.11898044244950305
3711,YBR145W YLR142W,0.0,NA,4.233537401887588e-05,2701,27478,3712,0,0.18922427783187276,0.08949932071970576,1.0,0.8809874959923052,0.11901250400769478
3712,YKR026C YGL245W,0.0,NA,4.2348456190666184e-05,2701,27477,3713,0,0.18925378419049305,0.08950228643382596,1.0,0.8809554344341135,0.1190445655658865
3713,YLL001W YBL080C,0.0,NA,4.2382554966025054e-05,2701,27476,3714,0,0.18928329054911333,0.08950525234450078,1.0,0.8809233728759218,0.11907662712407822
3714,YBR260C YLR300W,0.0,NA,4.249648191034794e-05,2701,27475,3715,0,0.18931279690773362,0.08950821845174974,1.0,0.88089131131773,0.11910868868226995
3715,YPL019C YDR309C,0.0,NA,4.255569365341216e-05,2701,27474,3716,0,0.1893423032663539,0.08951118475559237,1.0,0.8808592497595383,0.11914075024046168
3716,YOL143C YPL049C,0.0,NA,4.265613097231835e-05,2701,27473,3717,0,0.18937180962497419,0.08951415125604825,1.0,0.8808271882013465,0.11917281179865341
3717,YNL182C YNL201C,0.0,NA,4.2666710214689374e-05,2701,27472,3718,0,0.18940131598359447,0.08951711795313691,1.0,0.8807951266431548,0.11920487335684514
3718,YIL135C YDR497C,0.0,NA,4.273769081919454e-05,2701,27471,3719,0,0.18943082234221476,0.0895200848468779,1.0,0.8807630650849632,0.11923693491503687
3719,YNL231C YAR031W,0.0,NA,4.274881575838663e-05,2701,27470,3720,0,0.18946032870083504,0.08952305193729078,1.0,0.8807310035267714,0.1192689964732286
3720,YDR023W YNL282W,0.0,NA,4.2754523747134954e-05,2701,27469,3721,0,0.18948983505945532,0.0895260192243951,1.0,0.8806989419685797,0.11930105803142033
3721,YER088C YPL116W,0.0,NA,4.2788458813447505e-05,2701,27468,3722,0,0.18951934141807558,0.08952898670821041,1.0,0.880666880410388,0.11933311958961206
3722,YLR116W YOR038C,0.0,NA,4.280829307390377e-05,2701,27467,3723,0,0.18954884777669587,0.0895319543887563,1.0,0.8806348188521962,0.11936518114780378
3723,YBR279W YHL040C,0.0,NA,4.283696034690365e-05,2701,27466,3724,0,0.18957835413531615,0.08953492226605231,1.0,0.8806027572940045,0.11939724270599551
3724,YHR139C YGL025C,0.0,NA,4.283745147404261e-05,2701,27465,3725,0,0.18960786049393644,0.08953789034011801,1.0,0.8805706957358128,0.11942930426418724
3725,YKR039W YNL312W,0.0,NA,4.2839659727178514e-05,2701,27464,3726,0,0.18963736685255672,0.08954085861097298,1.0,0.880538634177621,0.11946136582237897
3726,YOL040C YER115C,0.0,NA,4.285616523702629e-05,2701,27463,3727,0,0.189666873211177,0.08954382707863678,1.0,0.8805065726194293,0.1194934273805707
3727,YNL234W YJL060W,0.0,NA,4.2942734580719844e-05,2701,27462,3728,0,0.1896963795697973,0.089546795743129,1.0,0.8804745110612375,0.11952548893876243
3728,YGR278W YNL054W,0.0,NA,4.294735845178366e-05,2701,27461,3729,0,0.18972588592841758,0.0895497646044692,1.0,0.8804424495030458,0.11955755049695416
3729,YNL037C YKL064W,0.0,NA,4.2951538489433005e-05,2701,27460,3730,0,0.18975539228703786,0.08955273366267696,1.0,0.8804103879448542,0.11958961205514589
3730,YKL140W YPR161C,0.0,NA,4.2988867789972574e-05,2701,27459,3731,0,0.18978489864565815,0.08955570291777189,1.0,0.8803783263866624,0.11962167361333761
3731,YDR281C YGR278W,0.0,NA,4.3044004996772856e-05,2701,27458,3732,0,0.18981440500427843,0.08955867236977354,1.0,0.8803462648284707,0.11965373517152933
3732,YJR060W YLR033W,0.0,NA,4.305574475438334e-05,2701,27457,3733,0,0.18984391136289872,0.08956164201870151,1.0,0.880314203270279,0.11968579672972106
3733,YJL155C YJL042W,0.0,NA,4.307488416088745e-05,2701,27456,3734,0,0.189873417721519,0.08956461186457539,1.0,0.8802821417120872,0.11971785828791279
3734,YIR025W YIL015W,0.0,NA,4.30805521318689e-05,2701,27455,3735,0,0.18990292408013926,0.08956758190741478,1.0,0.8802500801538955,0.11974991984610452
3735,YJL102W YGR225W,0.0,NA,4.3115156586281955e-05,2701,27454,3736,0,0.18993243043875954,0.08957055214723926,1.0,0.8802180185957037,0.11978198140429624
3736,YJL140W YLR153C,0.0,NA,4.317485581850633e-05,2701,27453,3737,0,0.18996193679737983,0.08957352258406845,1.0,0.880185957037512,0.11981404296248797
3737,YHR216W YOR338W,0.0,NA,4.319598519941792e-05,2701,27452,3738,0,0.1899914431560001,0.08957649321792194,1.0,0.8801538954793203,0.1198461045206797
3738,YHR030C YGL023C,0.0,NA,4.3205211113672704e-05,2701,27451,3739,0,0.1900209495146204,0.08957946404881932,1.0,0.8801218339211285,0.11987816607887143
3739,YLR196W YDR146C,0.0,NA,4.322107633925043e-05,2701,27450,3740,0,0.19005045587324068,0.08958243507678021,1.0,0.8800897723629368,0.11991022763706316
3740,YCR019W YIR032C,0.0,NA,4.3341970012988895e-05,2701,27449,3741,0,0.19007996223186097,0.08958540630182421,1.0,0.8800577108047452,0.11994228919525489
3741,YIL019W YHR004C,0.0,NA,4.342016109148972e-05,2701,27448,3742,0,0.19010946859048125,0.08958837772397095,1.0,0.8800256492465534,0.11997435075344662
3742,YLR226W YHR132C,0.0,NA,4.344525950727984e-05,2701,27447,3743,0,0.19013897494910154,0.08959134934324002,1.0,0.8799935876883617,0.12000641231163835
3743,YGR097W YJL092W,0.0,NA,4.350579183665104e-05,2701,27446,3744,0,0.19016848130772182,0.08959432115965105,1.0,0.87996152613017,0.12003847386983008
3744,YHL033C YBR183W,0.0,NA,4.35093606938608e-05,2701,27445,3745,0,0.1901979876663421,0.08959729317322364,1.0,0.8799294645719782,0.1200705354280218
3745,YNL182C YGR280C,0.0,NA,4.353858093963936e-05,2701,27444,3746,0,0.1902274940249624,0.08960026538397745,1.0,0.8798974030137865,0.12010259698621353
3746,YNR019W YDL225W,0.0,NA,4.367855945019983e-05,2701,27443,3747,0,0.19025700038358268,0.08960323779193206,1.0,0.8798653414555947,0.12013465854440526
3747,YGR152C YAL063C,0.0,NA,4.3777432438218966e-05,2701,27442,3748,0,0.19028650674220293,0.08960621039710712,1.0,0.879833279897403,0.12016672010259699
3748,YGL039W YPR101W,0.0,NA,4.379287929623388e-05,2701,27441,3749,0,0.19031601310082322,0.08960918319952225,1.0,0.8798012183392113,0.12019878166078872
3749,YLR205C YLR222C,0.0,NA,4.3891926907235757e-05,2701,27440,3750,0,0.1903455194594435,0.0896121561991971,1.0,0.8797691567810195,0.12023084321898045
3750,YER051W YLR155C,0.0,NA,4.396272561280057e-05,2701,27439,3751,0,0.1903750258180638,0.0896151293961513,1.0,0.8797370952228278,0.12026290477717216
3751,YDR123C YFR033C,0.0,NA,4.414105205796659e-05,2701,27438,3752,0,0.19040453217668407,0.08961810279040446,1.0,0.8797050336646361,0.12029496633536389
3752,YPR101W YMR281W,0.0,NA,4.414795694174245e-05,2701,27437,3753,0,0.19043403853530436,0.08962107638197624,1.0,0.8796729721064444,0.12032702789355562
3753,YDR198C YOL093W,0.0,NA,4.4162949052406475e-05,2701,27436,3754,0,0.19046354489392464,0.08962405017088629,1.0,0.8796409105482527,0.12035908945174735
3754,YDR258C YDR339C,0.0,NA,4.4274016545386985e-05,2701,27435,3755,0,0.19049305125254493,0.08962702415715423,1.0,0.8796088489900609,0.12039115100993908
3755,YER072W YLR080W,0.0,NA,4.434496440808289e-05,2701,27434,3756,0,0.1905225576111652,0.08962999834079974,1.0,0.8795767874318692,0.12042321256813081
3756,YNL124W YHR001W,0.0,NA,4.453715882846154e-05,2701,27433,3757,0,0.1905520639697855,0.08963297272184244,1.0,0.8795447258736775,0.12045527412632254
3757,YKL017C YGL023C,0.0,NA,4.467442704481073e-05,2701,27432,3758,0,0.19058157032840578,0.089635947300302,1.0,0.8795126643154857,0.12048733568451427
3758,YNL160W YFR037C,0.0,NA,4.470238491194323e-05,2701,27431,3759,0,0.19061107668702607,0.08963892207619806,1.0,0.879480602757294,0.120519397242706
3759,YMR214W YBR272C,0.0,NA,4.4891286961501464e-05,2701,27430,3760,0,0.19064058304564635,0.08964189704955029,1.0,0.8794485411991023,0.12055145880089772
3760,YMR033W YKL178C,0.0,NA,4.4911499571753666e-05,2701,27429,3761,0,0.1906700894042666,0.08964487222037835,1.0,0.8794164796409105,0.12058352035908945
3761,YDR414C YGL016W,0.0,NA,4.491569779929705e-05,2701,27428,3762,0,0.1906995957628869,0.08964784758870191,1.0,0.8793844180827188,0.12061558191728118
3762,YLR110C YGR292W,0.0,NA,4.502857700572349e-05,2701,27427,3763,0,0.19072910212150718,0.08965082315454062,1.0,0.8793523565245271,0.12064764347547291
3763,YLR135W YOL068C,0.0,NA,4.504098615143448e-05,2701,27426,3764,0,0.19075860848012746,0.08965379891791417,1.0,0.8793202949663353,0.12067970503366464
3764,YDR156W YDR045C,0.0,NA,4.507901758188382e-05,2701,27425,3765,0,0.19078811483874775,0.0896567748788422,1.0,0.8792882334081437,0.12071176659185637
3765,YLR403W YHR148W,0.0,NA,4.5105978642823175e-05,2701,27424,3766,0,0.19081762119736803,0.0896597510373444,1.0,0.8792561718499519,0.1207438281500481
3766,YKR067W YOL111C,0.0,NA,4.530670048552565e-05,2701,27423,3767,0,0.19084712755598832,0.08966272739344044,1.0,0.8792241102917602,0.12077588970823983
3767,YKR054C YIR026C,0.0,NA,4.531063314061612e-05,2701,27422,3768,0,0.1908766339146086,0.08966570394715002,1.0,0.8791920487335685,0.12080795126643155
3768,YLR066W YCR032W,0.0,NA,4.5336306357057765e-05,2701,27421,3769,0,0.19090614027322889,0.08966868069849279,1.0,0.8791599871753767,0.12084001282462328
3769,YGR200C YPL046C,0.0,NA,4.5425971620716155e-05,2701,27420,3770,0,0.19093564663184917,0.08967165764748847,1.0,0.879127925617185,0.120872074382815
3770,YFR046C YKL138C-A,0.0,NA,4.54319961136207e-05,2701,27419,3771,0,0.19096515299046946,0.0896746347941567,1.0,0.8790958640589933,0.12090413594100673
3771,YJL102W YDR527W,0.0,NA,4.547234857454896e-05,2701,27418,3772,0,0.19099465934908974,0.08967761213851722,1.0,0.8790638025008015,0.12093619749919846
3772,YLR438W YDR212W,0.0,NA,4.552011887426488e-05,2701,27417,3773,0,0.19102416570771003,0.08968058968058969,1.0,0.8790317409426098,0.12096825905739018
3773,YPL188W YJL115W,0.0,NA,4.57636451756116e-05,2701,27416,3774,0,0.19105367206633028,0.0896835674203938,1.0,0.878999679384418,0.12100032061558191
3774,YGL112C YDR223W,0.0,NA,4.578686639433727e-05,2701,27415,3775,0,0.19108317842495057,0.08968654535794926,1.0,0.8789676178262263,0.12103238217377364
3775,YGL254W YDR345C,0.0,NA,4.5889679313404486e-05,2701,27414,3776,0,0.19111268478357085,0.08968952349327577,1.0,0.8789355562680347,0.12106444373196537
3776,YKR094C YMR294W,0.0,NA,4.5960718125570565e-05,2701,27413,3777,0,0.19114219114219114,0.08969250182639305,1.0,0.8789034947098429,0.1210965052901571
3777,YNL031C YAL001C,0.0,NA,4.596264261635952e-05,2701,27412,3778,0,0.19117169750081142,0.08969548035732076,1.0,0.8788714331516512,0.12112856684834883
3778,YNL014W YGL197W,0.0,NA,4.6028657379793e-05,2701,27411,3779,0,0.1912012038594317,0.08969845908607864,1.0,0.8788393715934595,0.12116062840654056
3779,YIL154C YGL197W,0.0,NA,4.6033619582885876e-05,2701,27410,3780,0,0.191230710218052,0.08970143801268639,1.0,0.8788073100352677,0.12119268996473229
3780,YNL079C YCL044C,0.0,NA,4.6033619582885876e-05,2701,27409,3781,0,0.19126021657667228,0.08970441713716373,1.0,0.878775248477076,0.12122475152292402
3781,YKL152C YCR073W-A,0.0,NA,4.6047844080021605e-05,2701,27408,3782,0,0.19128972293529256,0.08970739645953037,1.0,0.8787431869188843,0.12125681308111574
3782,YDR303C YHL011C,0.0,NA,4.6128538087941706e-05,2701,27407,3783,0,0.19131922929391285,0.08971037597980604,1.0,0.8787111253606925,0.12128887463930747
3783,YJL048C YLR167W,0.0,NA,4.616519436240196e-05,2701,27406,3784,0,0.19134873565253313,0.08971335569801044,1.0,0.8786790638025008,0.1213209361974992
3784,YHR066W YOR179C,0.0,NA,4.618813909473829e-05,2701,27405,3785,0,0.19137824201115342,0.08971633561416328,1.0,0.878647002244309,0.12135299775569093
3785,YIL076W YER044C-A,0.0,NA,4.635665754904039e-05,2701,27404,3786,0,0.19140774836977367,0.08971931572828434,1.0,0.8786149406861173,0.12138505931388266
3786,YDR418W YPR122W,0.0,NA,4.63745636807289e-05,2701,27403,3787,0,0.19143725472839396,0.0897222960403933,1.0,0.8785828791279257,0.12141712087207439
3787,YER007C-A YMR270C,0.0,NA,4.645561057259329e-05,2701,27402,3788,0,0.19146676108701424,0.08972527655050992,1.0,0.8785508175697339,0.12144918243026612
3788,YJL194W YNL234W,0.0,NA,4.646079469239339e-05,2701,27401,3789,0,0.19149626744563453,0.08972825725865391,1.0,0.8785187560115422,0.12148124398845783
3789,YNL312W YPR035W,0.0,NA,4.651257404475473e-05,2701,27400,3790,0,0.1915257738042548,0.08973123816484502,1.0,0.8784866944533505,0.12151330554664956
3790,YER025W YHL027W,0.0,NA,4.654975782614201e-05,2701,27399,3791,0,0.1915552801628751,0.089734219269103,1.0,0.8784546328951587,0.12154536710484129
3791,YNR019W YNL067W,0.0,NA,4.655335214920342e-05,2701,27398,3792,0,0.19158478652149538,0.08973720057144756,1.0,0.878422571336967,0.12157742866303302
3792,YIL015W YML043C,0.0,NA,4.6631601435365155e-05,2701,27397,3793,0,0.19161429288011567,0.08974018207189846,1.0,0.8783905097787752,0.12160949022122475
3793,YJL102W YPL266W,0.0,NA,4.6635868784505874e-05,2701,27396,3794,0,0.19164379923873595,0.08974316377047546,1.0,0.8783584482205835,0.12164155177941648
3794,YIL118W YOR108W,0.0,NA,4.663853542297147e-05,2701,27395,3795,0,0.19167330559735624,0.0897461456671983,1.0,0.8783263866623918,0.1216736133376082
3795,YOL052C YDR001C,0.0,NA,4.665815504267812e-05,2701,27394,3796,0,0.19170281195597652,0.08974912776208673,1.0,0.8782943251042,0.12170567489579993
3796,YNL302C YPL267W,0.0,NA,4.671117858379148e-05,2701,27393,3797,0,0.1917323183145968,0.0897521100551605,1.0,0.8782622635460083,0.12173773645399166
3797,YGR005C YBR249C,0.0,NA,4.676421667682007e-05,2701,27392,3798,0,0.1917618246732171,0.08975509254643937,1.0,0.8782302019878166,0.12176979801218339
3798,YER110C YLR188W,0.0,NA,4.691725189331919e-05,2701,27391,3799,0,0.19179133103183735,0.0897580752359431,1.0,0.8781981404296249,0.12180185957037512
3799,YIL047C YHL002W,0.0,NA,4.692082802648656e-05,2701,27390,3800,0,0.19182083739045763,0.08976105812369146,1.0,0.8781660788714332,0.12183392112856685
3800,YEL071W YCR048W,0.0,NA,4.6933721023378894e-05,2701,27389,3801,0,0.19185034374907792,0.08976404120970422,1.0,0.8781340173132415,0.12186598268675858
3801,YHR067W YGR264C,0.0,NA,4.6948804083513096e-05,2701,27388,3802,0,0.1918798501076982,0.08976702449400113,1.0,0.8781019557550497,0.12189804424495031
3802,YKL038W YJR019C,0.0,NA,4.695740426541306e-05,2701,27387,3803,0,0.1919093564663185,0.08977000797660196,1.0,0.878069894196858,0.12193010580314204
3803,YBR221C YKL021C,0.0,NA,4.696107134805061e-05,2701,27386,3804,0,0.19193886282493877,0.0897729916575265,1.0,0.8780378326386662,0.12196216736133376
3804,YNL302C YCR107W,0.0,NA,4.7119741793721914e-05,2701,27385,3805,0,0.19196836918355906,0.08977597553679452,1.0,0.8780057710804745,0.1219942289195255
3805,YGL151W YML106W,0.0,NA,4.7201410779962316e-05,2701,27384,3806,0,0.19199787554217934,0.0897789596144258,1.0,0.8779737095222828,0.12202629047771722
3806,YMR013C YBR067C,0.0,NA,4.722194353234954e-05,2701,27383,3807,0,0.19202738190079963,0.0897819438904401,1.0,0.877941647964091,0.12205835203590895
3807,YDR019C YBR112C,0.0,NA,4.7235003876267e-05,2701,27382,3808,0,0.1920568882594199,0.08978492836485723,1.0,0.8779095864058993,0.12209041359410068
3808,YLR200W YDR182W,0.0,NA,4.72364918095991e-05,2701,27381,3809,0,0.1920863946180402,0.08978791303769697,1.0,0.8778775248477076,0.1221224751522924
3809,YFL016C YGL126W,0.0,NA,4.732084562419914e-05,2701,27380,3810,0,0.19211590097666048,0.0897908979089791,1.0,0.8778454632895158,0.12215453671048412
3810,YJL111W YDR183W,0.0,NA,4.732102752313949e-05,2701,27379,3811,0,0.19214540733528077,0.0897938829787234,1.0,0.8778134017313242,0.12218659826867585
3811,YLR157C YPL043W,0.0,NA,4.733199602924287e-05,2701,27378,3812,0,0.19217491369390102,0.0897968682469497,1.0,0.8777813401731324,0.12221865982686758
3812,YDR022C YKR035W-A,0.0,NA,4.745750629808754e-05,2701,27377,3813,0,0.1922044200525213,0.08979985371367777,1.0,0.8777492786149407,0.12225072138505931
3813,YBR164C YBR103W,0.0,NA,4.745863770949654e-05,2701,27376,3814,0,0.1922339264111416,0.08980283937892743,1.0,0.877717217056749,0.12228278294325104
3814,YOL149W YOR063W,0.0,NA,4.75338711112272e-05,2701,27375,3815,0,0.19226343276976188,0.08980582524271845,1.0,0.8776851554985572,0.12231484450144277
3815,YAL042W YGL232W,0.0,NA,4.7674915549578145e-05,2701,27374,3816,0,0.19229293912838216,0.08980881130507065,1.0,0.8776530939403655,0.1223469060596345
3816,YFL023W YBL017C,0.0,NA,4.770206942339428e-05,2701,27373,3817,0,0.19232244548700245,0.08981179756600385,1.0,0.8776210323821738,0.12237896761782623
3817,YOR198C YFL023W,0.0,NA,4.777363210450858e-05,2701,27372,3818,0,0.19235195184562273,0.08981478402553786,1.0,0.877588970823982,0.12241102917601795
3818,YJL088W YLR043C,0.0,NA,4.777385765919462e-05,2701,27371,3819,0,0.19238145820424302,0.08981777068369247,1.0,0.8775569092657903,0.12244309073420968
3819,YML107C YBR067C,0.0,NA,4.7776913561392576e-05,2701,27370,3820,0,0.1924109645628633,0.08982075754048752,1.0,0.8775248477075986,0.12247515229240141
3820,YLR185W YER157W,0.0,NA,4.777773210662417e-05,2701,27369,3821,0,0.1924404709214836,0.0898237445959428,1.0,0.8774927861494068,0.12250721385059314
3821,YGR135W YCR061W,0.0,NA,4.779213486472145e-05,2701,27368,3822,0,0.19246997728010387,0.08982673185007815,1.0,0.8774607245912152,0.12253927540878487
3822,YML098W YLR157C,0.0,NA,4.781291863764636e-05,2701,27367,3823,0,0.19249948363872416,0.08982971930291339,1.0,0.8774286630330234,0.1225713369669766
3823,YBL043W YPR037C,0.0,NA,4.787743455381133e-05,2701,27366,3824,0,0.19252898999734444,0.08983270695446835,1.0,0.8773966014748317,0.12260339852516833
3824,YGL150C YMR154C,0.0,NA,4.791790706804022e-05,2701,27365,3825,0,0.1925584963559647,0.08983569480476286,1.0,0.87736453991664,0.12263546008336006
3825,YMR121C YJR070C,0.0,NA,4.8025231080828235e-05,2701,27364,3826,0,0.19258800271458498,0.08983868285381673,1.0,0.8773324783584482,0.12266752164155179
3826,YJR069C YNR054C,0.0,NA,4.80630733363796e-05,2701,27363,3827,0,0.19261750907320527,0.08984167110164981,1.0,0.8773004168002565,0.12269958319974351
3827,YEL018W YDR082W,0.0,NA,4.809361053048633e-05,2701,27362,3828,0,0.19264701543182555,0.08984465954828194,1.0,0.8772683552420648,0.12273164475793523
3828,YAR018C YDL212W,0.0,NA,4.8133984819287434e-05,2701,27361,3829,0,0.19267652179044584,0.08984764819373295,1.0,0.877236293683873,0.12276370631612696
3829,YER027C YLR251W,0.0,NA,4.8164929467020556e-05,2701,27360,3830,0,0.19270602814906612,0.0898506370380227,1.0,0.8772042321256813,0.12279576787431869
3830,YPL200W YHR010W,0.0,NA,4.828597593586892e-05,2701,27359,3831,0,0.1927355345076864,0.08985362608117099,1.0,0.8771721705674895,0.12282782943251042
3831,YOR361C YAL068C,0.0,NA,4.8298363253707066e-05,2701,27358,3832,0,0.1927650408663067,0.0898566153231977,1.0,0.8771401090092978,0.12285989099070214
3832,YPR154W YOR362C,0.0,NA,4.831909609492868e-05,2701,27357,3833,0,0.19279454722492698,0.08985960476412269,1.0,0.8771080474511062,0.12289195254889387
3833,YOR329C YDR545W,0.0,NA,4.833513230551034e-05,2701,27356,3834,0,0.19282405358354726,0.0898625944039658,1.0,0.8770759858929144,0.1229240141070856
3834,YDR305C YKL079W,0.0,NA,4.833854109165259e-05,2701,27355,3835,0,0.19285355994216755,0.08986558424274688,1.0,0.8770439243347227,0.12295607566527733
3835,YJL073W YOL054W,0.0,NA,4.840344627154991e-05,2701,27354,3836,0,0.19288306630078783,0.08986857428048578,1.0,0.877011862776531,0.12298813722346906
3836,YLR117C YJL190C,0.0,NA,4.841480404138565e-05,2701,27353,3837,0,0.19291257265940812,0.08987156451720237,1.0,0.8769798012183392,0.12302019878166079
3837,YOL082W YJL168C,0.0,NA,4.857022940996103e-05,2701,27352,3838,0,0.19294207901802837,0.08987455495291652,1.0,0.8769477396601475,0.12305226033985252
3838,YGR121C YIL127C,0.0,NA,4.8661051550880075e-05,2701,27351,3839,0,0.19297158537664866,0.08987754558764807,1.0,0.8769156781019558,0.12308432189804425
3839,YKL211C YML034W,0.0,NA,4.8674784920876846e-05,2701,27350,3840,0,0.19300109173526894,0.08988053642141693,1.0,0.876883616543764,0.12311638345623598
3840,YNL180C YIL099W,0.0,NA,4.870027623837814e-05,2701,27349,3841,0,0.19303059809388923,0.08988352745424293,1.0,0.8768515549855723,0.1231484450144277
3841,YMR261C YGR251W,0.0,NA,4.8732654249761254e-05,2701,27348,3842,0,0.1930601044525095,0.08988651868614596,1.0,0.8768194934273805,0.12318050657261943
3842,YDR380W YGR158C,0.0,NA,4.875218291999772e-05,2701,27347,3843,0,0.1930896108111298,0.0898895101171459,1.0,0.8767874318691888,0.12321256813081116
3843,YPL139C YBR258C,0.0,NA,4.8814050387591124e-05,2701,27346,3844,0,0.19311911716975008,0.08989250174726263,1.0,0.8767553703109972,0.12324462968900289
3844,YGR281W YGL186C,0.0,NA,4.882066059508361e-05,2701,27345,3845,0,0.19314862352837037,0.08989549357651601,1.0,0.8767233087528054,0.12327669124719462
3845,YCR008W YOR034C,0.0,NA,4.8891481128521264e-05,2701,27344,3846,0,0.19317812988699065,0.08989848560492594,1.0,0.8766912471946137,0.12330875280538635
3846,YJL174W YOR382W,0.0,NA,4.892506331088953e-05,2701,27343,3847,0,0.19320763624561094,0.08990147783251232,1.0,0.876659185636422,0.12334081436357806
3847,YJR046W YNL325C,0.0,NA,4.892874858342111e-05,2701,27342,3848,0,0.19323714260423122,0.08990447025929502,1.0,0.8766271240782302,0.12337287592176979
3848,YOR133W YJL115W,0.0,NA,4.8961279389914125e-05,2701,27341,3849,0,0.1932666489628515,0.08990746288529392,1.0,0.8765950625200385,0.12340493747996152
3849,YPL166W YNL317W,0.0,NA,4.902051659883e-05,2701,27340,3850,0,0.1932961553214718,0.08991045571052894,1.0,0.8765630009618467,0.12343699903815325
3850,YNL006W YLL010C,0.0,NA,4.904151501250453e-05,2701,27339,3851,0,0.19332566168009205,0.08991344873501997,1.0,0.876530939403655,0.12346906059634498
3851,YNL173C YDL197C,0.0,NA,4.910272400593385e-05,2701,27338,3852,0,0.19335516803871233,0.08991644195878691,1.0,0.8764988778454633,0.12350112215453671
3852,YGR141W YMR177W,0.0,NA,4.9186190153704956e-05,2701,27337,3853,0,0.19338467439733262,0.08991943538184966,1.0,0.8764668162872715,0.12353318371272844
3853,YJR059W YGR278W,0.0,NA,4.9260921514360234e-05,2701,27336,3854,0,0.1934141807559529,0.08992242900422812,1.0,0.8764347547290798,0.12356524527092017
3854,YGR083C YNL247W,0.0,NA,4.939984137308784e-05,2701,27335,3855,0,0.1934436871145732,0.08992542282594221,1.0,0.8764026931708881,0.1235973068291119
3855,YGR258C YFR041C,0.0,NA,4.9440037400927395e-05,2701,27334,3856,0,0.19347319347319347,0.08992841684701182,1.0,0.8763706316126963,0.12362936838730362
3856,YOR380W YDR245W,0.0,NA,4.945211185258813e-05,2701,27333,3857,0,0.19350269983181376,0.08993141106745688,1.0,0.8763385700545047,0.12366142994549535
3857,YLR431C YJR069C,0.0,NA,4.9478290748083964e-05,2701,27332,3858,0,0.19353220619043404,0.08993440548729731,1.0,0.876306508496313,0.12369349150368708
3858,YBL013W YJL071W,0.0,NA,4.9492024118080735e-05,2701,27331,3859,0,0.19356171254905433,0.089937400106553,1.0,0.8762744469381212,0.12372555306187881
3859,YOR021C YPL084W,0.0,NA,4.9516431317897514e-05,2701,27330,3860,0,0.1935912189076746,0.08994039492524392,1.0,0.8762423853799295,0.12375761462007054
3860,YGR248W YGL009C,0.0,NA,4.959473881172016e-05,2701,27329,3861,0,0.1936207252662949,0.08994338994338995,1.0,0.8762103238217377,0.12378967617826227
3861,YLR196W YGR233C,0.0,NA,4.9620943173067644e-05,2701,27328,3862,0,0.19365023162491518,0.08994638516101103,1.0,0.876178262263546,0.123821737736454
3862,YKR091W YBL093C,0.0,NA,4.971832822775468e-05,2701,27327,3863,0,0.19367973798353544,0.08994938057812708,1.0,0.8761462007053543,0.12385379929464573
3863,YOR174W YDR342C,0.0,NA,4.9780570407165214e-05,2701,27326,3864,0,0.19370924434215572,0.08995237619475806,1.0,0.8761141391471625,0.12388586085283745
3864,YGR162W YOR174W,0.0,NA,4.989958688383922e-05,2701,27325,3865,0,0.193738750700776,0.08995537201092386,1.0,0.8760820775889708,0.12391792241102918
3865,YPL211W YGL096W,0.0,NA,4.9934431444853544e-05,2701,27324,3866,0,0.1937682570593963,0.08995836802664446,1.0,0.8760500160307791,0.1239499839692209
3866,YIL040W YIL149C,0.0,NA,4.9949052481679246e-05,2701,27323,3867,0,0.19379776341801658,0.08996136424193978,1.0,0.8760179544725873,0.12398204552741263
3867,YAR018C YBR250W,0.0,NA,4.999060183763504e-05,2701,27322,3868,0,0.19382726977663686,0.08996436065682976,1.0,0.8759858929143957,0.12401410708560436
3868,YEL022W YHL020C,0.0,NA,4.999122393201105e-05,2701,27321,3869,0,0.19385677613525715,0.08996735727133436,1.0,0.8759538313562039,0.12404616864379608
3869,YFR028C YDR345C,0.0,NA,5.004235572414473e-05,2701,27320,3870,0,0.19388628249387743,0.0899703540854735,1.0,0.8759217697980122,0.12407823020198781
3870,YGL168W YJL030W,0.0,NA,5.005390630685724e-05,2701,27319,3871,0,0.19391578885249772,0.08997335109926716,1.0,0.8758897082398205,0.12411029176017954
3871,YIL047C YIR029W,0.0,NA,5.008489461033605e-05,2701,27318,3872,0,0.193945295211118,0.08997634831273527,1.0,0.8758576466816287,0.12414235331837127
3872,YOL132W YPL149W,0.0,NA,5.010672612115741e-05,2701,27317,3873,0,0.1939748015697383,0.08997934572589779,1.0,0.875825585123437,0.124174414876563
3873,YMR011W YHR195W,0.0,NA,5.0238875701325014e-05,2701,27316,3874,0,0.19400430792835857,0.0899823433387747,1.0,0.8757935235652453,0.12420647643475473
3874,YPL154C YPR030W,0.0,NA,5.023935955250636e-05,2701,27315,3875,0,0.19403381428697886,0.08998534115138593,1.0,0.8757614620070535,0.12423853799294646
