,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12626,YDR440W YJR042W,0.0,NA,0.0019046412780880928,2850,18414,12627,0,0.45666991236611487,0.1340293453724605,1.0,0.5932154247608002,0.40678457523919975
12627,YBR097W YNL093W,0.0,NA,0.0019072508439421654,2850,18413,12628,0,0.4566994187247352,0.13403564877957014,1.0,0.593183209303824,0.40681679069617604
12628,YDR251W YBR145W,0.0,NA,0.0019091616850346327,2850,18412,12629,0,0.45672892508335544,0.13404195277960682,1.0,0.5931509938468477,0.4068490061531523
12629,YMR174C YDL013W,0.0,NA,0.0019094080198556185,2850,18411,12630,0,0.45675843144197575,0.13404825737265416,1.0,0.5931187783898715,0.4068812216101285
12630,YBR231C YMR204C,0.0,NA,0.0019111771835014224,2850,18410,12631,0,0.456787937800596,0.13405456255879586,1.0,0.5930865629328952,0.4069134370671048
12631,YJL087C YJL212C,0.0,NA,0.0019118522759526968,2850,18409,12632,0,0.4568174441592163,0.13406086833811562,1.0,0.5930543474759189,0.40694565252408105
12632,YPL235W YPR062W,0.0,NA,0.0019134596223011613,2850,18408,12633,0,0.4568469505178366,0.13406717471069715,1.0,0.5930221320189427,0.4069778679810573
12633,YOR237W YCL011C,0.0,NA,0.0019135398324579,2850,18407,12634,0,0.4568764568764569,0.13407348167662417,1.0,0.5929899165619664,0.4070100834380336
12634,YDL112W YBL003C,0.0,NA,0.0019145255209878087,2850,18406,12635,0,0.45690596323507715,0.13407978923598043,1.0,0.5929577011049901,0.4070422988950098
12635,YML049C YMR096W,0.0,NA,0.0019166716374456882,2850,18405,12636,0,0.45693546959369746,0.1340860973888497,1.0,0.592925485648014,0.4070745143519861
12636,YMR283C YLR435W,0.0,NA,0.0019176871282979846,2850,18404,12637,0,0.4569649759523177,0.1340924061353157,1.0,0.5928932701910377,0.40710672980896234
12637,YER114C YDR384C,0.0,NA,0.0019180650124326348,2850,18403,12638,0,0.45699448231093803,0.1340987154754623,1.0,0.5928610547340614,0.4071389452659386
12638,YDR380W YDR180W,0.0,NA,0.0019191798055544496,2850,18402,12639,0,0.4570239886695583,0.13410502540937325,1.0,0.5928288392770852,0.40717116072291487
12639,YFR048W YAL031C,0.0,NA,0.001919280388392508,2850,18401,12640,0,0.45705349502817855,0.13411133593713237,1.0,0.5927966238201089,0.4072033761798911
12640,YGL064C YOR038C,0.0,NA,0.001919390051625669,2850,18400,12641,0,0.45708300138679886,0.13411764705882354,1.0,0.5927644083631326,0.40723559163686734
12641,YBL028C YCL033C,0.0,NA,0.0019202178809791803,2850,18399,12642,0,0.4571125077454191,0.13412395877453057,1.0,0.5927321929061564,0.40726780709384364
12642,YDR294C YOR061W,0.0,NA,0.0019243364222347736,2850,18398,12643,0,0.45714201410403943,0.13413027108433734,1.0,0.5926999774491801,0.4073000225508199
12643,YEL017C-A YCR033W,0.0,NA,0.0019243612186983228,2850,18397,12644,0,0.4571715204626597,0.13413658398832776,1.0,0.5926677619922038,0.40733223800779617
12644,YHR067W YNL123W,0.0,NA,0.0019257069798186421,2850,18396,12645,0,0.45720102682128,0.1341428974865857,1.0,0.5926355465352277,0.4073644534647724
12645,YDL095W YIL166C,0.0,NA,0.0019258491229265928,2850,18395,12646,0,0.45723053317990026,0.1341492115791951,1.0,0.5926033310782514,0.40739666892174864
12646,YGR147C YBL034C,0.0,NA,0.0019261910347267985,2850,18394,12647,0,0.45726003953852057,0.1341555262662399,1.0,0.5925711156212751,0.40742888437872493
12647,YML049C YHR214C-B,0.0,NA,0.0019312615040689707,2850,18393,12648,0,0.4572895458971408,0.13416184154780397,1.0,0.5925389001642988,0.40746109983570117
12648,YDR086C YOR383C,0.0,NA,0.0019313882803544402,2850,18392,12649,0,0.45731905225576114,0.13416815742397137,1.0,0.5925066847073226,0.4074933152926774
12649,YFR050C YHR079C-A,0.0,NA,0.0019381616730242968,2850,18391,12650,0,0.4573485586143814,0.13417447389482604,1.0,0.5924744692503463,0.4075255307496537
12650,YNR059W YBR110W,0.0,NA,0.0019404469057917595,2850,18390,12651,0,0.4573780649730017,0.134180790960452,1.0,0.59244225379337,0.40755774620662993
12651,YPL131W YOL001W,0.0,NA,0.0019407434156164527,2850,18389,12652,0,0.45740757133162196,0.1341871086209332,1.0,0.5924100383363938,0.40758996166360617
12652,YLR154C YPL116W,0.0,NA,0.0019409750821068883,2850,18388,12653,0,0.4574370776902422,0.13419342687635372,1.0,0.5923778228794175,0.40762217712058246
12653,YDR324C YGL148W,0.0,NA,0.0019433738198131323,2850,18387,12654,0,0.45746658404886253,0.13419974572679758,1.0,0.5923456074224412,0.4076543925775587
12654,YDL213C YDL238C,0.0,NA,0.0019440121250227094,2850,18386,12655,0,0.4574960904074828,0.13420606517234884,1.0,0.5923133919654651,0.407686608034535
12655,YGR267C YMR006C,0.0,NA,0.0019471445120871067,2850,18385,12656,0,0.4575255967661031,0.1342123852130916,1.0,0.5922811765084888,0.40771882349151123
12656,YGL114W YDR302W,0.0,NA,0.0019506410462781787,2850,18384,12657,0,0.45755510312472336,0.13421870584910991,1.0,0.5922489610515125,0.40775103894848747
12657,YDR006C YOL065C,0.0,NA,0.001951740588992834,2850,18383,12658,0,0.4575846094833437,0.13422502708048792,1.0,0.5922167455945363,0.40778325440546376
12658,YNL061W YKR061W,0.0,NA,0.0019517906475812197,2850,18382,12659,0,0.45761411584196393,0.13423134890730973,1.0,0.59218453013756,0.40781546986244
12659,YHR184W YIR041W,0.0,NA,0.0019521631766110659,2850,18381,12660,0,0.45764362220058424,0.13423767132965947,1.0,0.5921523146805837,0.40784768531941623
12660,YGL206C YPR149W,0.0,NA,0.0019543003290891647,2850,18380,12661,0,0.4576731285592045,0.1342439943476213,1.0,0.5921200992236075,0.4078799007763925
12661,YCL031C YLR011W,0.0,NA,0.0019554034806787968,2850,18379,12662,0,0.4577026349178248,0.13425031796127937,1.0,0.5920878837666312,0.40791211623336876
12662,YLR306W YHR172W,0.0,NA,0.001960963476449251,2850,18378,12663,0,0.45773214127644507,0.13425664217071792,1.0,0.592055668309655,0.40794433169034505
12663,YLR345W YOR303W,0.0,NA,0.0019633949268609285,2850,18377,12664,0,0.4577616476350654,0.1342629669760211,1.0,0.5920234528526788,0.4079765471473213
12664,YGL173C YLR273C,0.0,NA,0.0019655770156532526,2850,18376,12665,0,0.45779115399368564,0.13426929237727314,1.0,0.5919912373957025,0.4080087626042975
12665,YDL232W YNL339C,0.0,NA,0.0019677886739373207,2850,18375,12666,0,0.4578206603523059,0.13427561837455831,1.0,0.5919590219387262,0.4080409780612738
12666,YMR028W YER138C,0.0,NA,0.0019711731001734734,2850,18374,12667,0,0.4578501667109262,0.1342819449679608,1.0,0.5919268064817499,0.40807319351825005
12667,YJL068C YBR077C,0.0,NA,0.0019716224633157253,2850,18373,12668,0,0.45787967306954647,0.13428827215756492,1.0,0.5918945910247737,0.4081054089752263
12668,YPL001W YHR047C,0.0,NA,0.0019719519186764956,2850,18372,12669,0,0.4579091794281668,0.1342945999434549,1.0,0.5918623755677974,0.4081376244322026
12669,YDR155C YPL226W,0.0,NA,0.001972231548279524,2850,18371,12670,0,0.45793868578678704,0.13430092832571508,1.0,0.5918301601108211,0.4081698398891788
12670,YKR007W YNL135C,0.0,NA,0.0019724953453987837,2850,18370,12671,0,0.45796819214540735,0.13430725730442977,1.0,0.5917979446538449,0.4082020553461551
12671,YCR033W YKR087C,0.0,NA,0.0019740185234695673,2850,18369,12672,0,0.4579976985040276,0.1343135868796833,1.0,0.5917657291968687,0.40823427080313135
12672,YMR100W YDL043C,0.0,NA,0.0019740955904126167,2850,18368,12673,0,0.4580272048626479,0.13431991705156,1.0,0.5917335137398924,0.4082664862601076
12673,YKR057W YDR052C,0.0,NA,0.001977880485355854,2850,18367,12674,0,0.4580567112212682,0.1343262478201442,1.0,0.5917012982829162,0.4082987017170839
12674,YMR220W YOL010W,0.0,NA,0.0019786241464316845,2850,18366,12675,0,0.4580862175798885,0.13433257918552036,1.0,0.5916690828259399,0.4083309171740601
12675,YER015W YJR004C,0.0,NA,0.001979768741875887,2850,18365,12676,0,0.45811572393850875,0.1343389111477728,1.0,0.5916368673689636,0.40836313263103635
12676,YDR459C YPL121C,0.0,NA,0.0019799014553427696,2850,18364,12677,0,0.45814523029712906,0.13434524370698595,1.0,0.5916046519119874,0.40839534808801264
12677,YLL040C YLL062C,0.0,NA,0.0019897399470210075,2850,18363,12678,0,0.4581747366557493,0.13435157686324423,1.0,0.5915724364550111,0.4084275635449889
12678,YNL216W YDR515W,0.0,NA,0.0019901623018085957,2850,18362,12679,0,0.45820424301436957,0.1343579106166321,1.0,0.5915402209980348,0.4084597790019651
12679,YOR270C YIL116W,0.0,NA,0.0019902295898646116,2850,18361,12680,0,0.4582337493729899,0.13436424496723398,1.0,0.5915080055410586,0.4084919944589414
12680,YLR325C YCR073W-A,0.0,NA,0.0019921218045055866,2850,18360,12681,0,0.45826325573161014,0.13437057991513437,1.0,0.5914757900840824,0.40852420991591765
12681,YJR062C YNL067W,0.0,NA,0.0019934021402150393,2850,18359,12682,0,0.45829276209023045,0.13437691546041775,1.0,0.5914435746271061,0.40855642537289394
12682,YMR294W YLR396C,0.0,NA,0.001994495280086994,2850,18358,12683,0,0.4583222684488507,0.1343832516031686,1.0,0.5914113591701299,0.4085886408298702
12683,YBL098W YBR289W,0.0,NA,0.0019949907436966896,2850,18357,12684,0,0.458351774807471,0.1343895883434715,1.0,0.5913791437131536,0.4086208562868464
12684,YPR118W YOR092W,0.0,NA,0.0019961893558502197,2850,18356,12685,0,0.4583812811660913,0.13439592568141093,1.0,0.5913469282561773,0.4086530717438227
12685,YOR332W YMR283C,0.0,NA,0.001996831502765417,2850,18355,12686,0,0.4584107875247116,0.13440226361707144,1.0,0.591314712799201,0.40868528720079894
12686,YCL034W YDR384C,0.0,NA,0.0019983078818768263,2850,18354,12687,0,0.45844029388333185,0.13440860215053763,1.0,0.5912824973422248,0.4087175026577752
12687,YHR153C YGR020C,0.0,NA,0.0019983621314167976,2850,18353,12688,0,0.45846980024195216,0.13441494128189407,1.0,0.5912502818852485,0.40874971811475147
12688,YLR377C YCR040W,0.0,NA,0.0019990515429526567,2850,18352,12689,0,0.4584993066005724,0.13442128101122536,1.0,0.5912180664282722,0.4087819335717277
12689,YDR038C YJR051W,0.0,NA,0.002000129781663418,2850,18351,12690,0,0.45852881295919273,0.1344276213386161,1.0,0.5911858509712961,0.408814149028704
12690,YDR153C YOR096W,0.0,NA,0.002002124907448888,2850,18350,12691,0,0.458558319317813,0.13443396226415094,1.0,0.5911536355143198,0.40884636448568024
12691,YDL019C YPL211W,0.0,NA,0.002002156339585781,2850,18349,12692,0,0.45858782567643325,0.13444030378791452,1.0,0.5911214200573435,0.4088785799426565
12692,YLR094C YLR186W,0.0,NA,0.002004539594054222,2850,18348,12693,0,0.45861733203505356,0.1344466459099915,1.0,0.5910892046003673,0.40891079539963276
12693,YBL005W YCR061W,0.0,NA,0.0020064350683242083,2850,18347,12694,0,0.4586468383936738,0.13445298863046656,1.0,0.591056989143391,0.408943010856609
12694,YDR197W YHR109W,0.0,NA,0.0020095636136829853,2850,18346,12695,0,0.45867634475229413,0.13445933194942442,1.0,0.5910247736864147,0.40897522631358524
12695,YLR450W YMR039C,0.0,NA,0.0020107028540223837,2850,18345,12696,0,0.4587058511109144,0.13446567586694974,1.0,0.5909925582294385,0.40900744177056153
12696,YLR205C YER031C,0.0,NA,0.002010788070037961,2850,18344,12697,0,0.4587353574695347,0.1344720203831273,1.0,0.5909603427724622,0.40903965722753777
12697,YHR181W YER146W,0.0,NA,0.0020125648006796837,2850,18343,12698,0,0.45876486382815496,0.13447836549804182,1.0,0.5909281273154859,0.409071872684514
12698,YMR004W YFR008W,0.0,NA,0.002013088669627905,2850,18342,12699,0,0.45879437018677527,0.13448471121177802,1.0,0.5908959118585098,0.4091040881414903
12699,YGR092W YFL005W,0.0,NA,0.0020151417702436447,2850,18341,12700,0,0.4588238765453955,0.13449105752442075,1.0,0.5908636964015335,0.40913630359846653
12700,YJR084W YDR261C,0.0,NA,0.00201515038497746,2850,18340,12701,0,0.45885338290401584,0.13449740443605473,1.0,0.5908314809445572,0.4091685190554428
12701,YCR039C YPR069C,0.0,NA,0.0020154849626123905,2850,18339,12702,0,0.4588828892626361,0.13450375194676484,1.0,0.590799265487581,0.40920073451241906
12702,YNL227C YNL041C,0.0,NA,0.002018366474658251,2850,18338,12703,0,0.4589123956212564,0.13451010005663583,1.0,0.5907670500306047,0.4092329499693953
12703,YNL178W YGL167C,0.0,NA,0.00202102679759264,2850,18337,12704,0,0.45894190197987667,0.13451644876575258,1.0,0.5907348345736284,0.4092651654263716
12704,YNL223W YLR287C-A,0.0,NA,0.0020225392654538155,2850,18336,12705,0,0.4589714083384969,0.13452279807419995,1.0,0.5907026191166521,0.4092973808833478
12705,YEL022W YLR048W,0.0,NA,0.0020268112421035767,2850,18335,12706,0,0.45900091469711723,0.13452914798206278,1.0,0.5906704036596759,0.40932959634032406
12706,YOR261C YDR141C,0.0,NA,0.002027930459007621,2850,18334,12707,0,0.4590304210557375,0.13453549848942598,1.0,0.5906381882026996,0.40936181179730036
12707,YGR145W YIL147C,0.0,NA,0.0020293225534260273,2850,18333,12708,0,0.4590599274143578,0.13454184959637444,1.0,0.5906059727457234,0.4093940272542766
12708,YDL038C YDR368W,0.0,NA,0.002029777504503727,2850,18332,12709,0,0.45908943377297806,0.1345482013029931,1.0,0.5905737572887472,0.4094262427112529
12709,YLR398C YNL294C,0.0,NA,0.0020298787858337164,2850,18331,12710,0,0.4591189401315984,0.13455455360936688,1.0,0.5905415418317709,0.4094584581682291
12710,YBR132C YBR191W,0.0,NA,0.002030138624832034,2850,18330,12711,0,0.45914844649021863,0.13456090651558072,1.0,0.5905093263747946,0.40949067362520536
12711,YBL056W YDR318W,0.0,NA,0.002031102078035474,2850,18329,12712,0,0.45917795284883894,0.13456726002171962,1.0,0.5904771109178184,0.40952288908218165
12712,YPR168W YLR237W,0.0,NA,0.0020324180368334055,2850,18328,12713,0,0.4592074592074592,0.13457361412786853,1.0,0.5904448954608421,0.4095551045391579
12713,YDL216C YML049C,0.0,NA,0.002033613622188568,2850,18327,12714,0,0.4592369655660795,0.13457996883411247,1.0,0.5904126800038658,0.4095873199961341
12714,YOR359W YIL150C,0.0,NA,0.0020344830118119717,2850,18326,12715,0,0.45926647192469977,0.13458632414053645,1.0,0.5903804645468896,0.4096195354531104
12715,YER038C YDR100W,0.0,NA,0.002035275101661682,2850,18325,12716,0,0.45929597828332,0.1345926800472255,1.0,0.5903482490899133,0.40965175091008665
12716,YCL054W YKL018W,0.0,NA,0.002037004567682743,2850,18324,12717,0,0.45932548464194034,0.13459903655426467,1.0,0.590316033632937,0.4096839663670629
12717,YOR375C YIL038C,0.0,NA,0.0020376008469611406,2850,18323,12718,0,0.4593549910005606,0.13460539366173901,1.0,0.5902838181759609,0.4097161818240392
12718,YER051W YDR513W,0.0,NA,0.0020378276240080595,2850,18322,12719,0,0.4593844973591809,0.1346117513697336,1.0,0.5902516027189846,0.4097483972810154
12719,YGL104C YML105C,0.0,NA,0.0020391112193465233,2850,18321,12720,0,0.45941400371780117,0.13461810967833357,1.0,0.5902193872620083,0.4097806127379917
12720,Q0070 YGL246C,0.0,NA,0.0020400038920342922,2850,18320,12721,0,0.4594435100764215,0.134624468587624,1.0,0.5901871718050321,0.40981282819496795
12721,YGL067W YNL156C,0.0,NA,0.0020419221837073565,2850,18319,12722,0,0.45947301643504174,0.13463082809769003,1.0,0.5901549563480558,0.4098450436519442
12722,YMR163C YLR373C,0.0,NA,0.0020421447698026896,2850,18318,12723,0,0.45950252279366205,0.13463718820861678,1.0,0.5901227408910795,0.4098772591089205
12723,YPR164W YPR074C,0.0,NA,0.002043279120698571,2850,18317,12724,0,0.4595320291522823,0.13464354892048944,1.0,0.5900905254341032,0.4099094745658967
12724,YDR086C YJR044C,0.0,NA,0.002044470515102148,2850,18316,12725,0,0.4595615355109026,0.13464991023339318,1.0,0.590058309977127,0.40994169002287295
12725,YNL245C YNL088W,0.0,NA,0.0020451429300010204,2850,18315,12726,0,0.4595910418695229,0.1346562721474132,1.0,0.5900260945201508,0.40997390547984924
12726,YGL185C YOR358W,0.0,NA,0.0020474721677601337,2850,18314,12727,0,0.4596205482281432,0.13466263466263467,1.0,0.5899938790631745,0.4100061209368255
12727,YDR306C YHR144C,0.0,NA,0.0020488444715738297,2850,18313,12728,0,0.45965005458676345,0.13466899777914285,1.0,0.5899616636061983,0.41003833639380177
12728,YDL145C YKL020C,0.0,NA,0.0020493045449256897,2850,18312,12729,0,0.4596795609453837,0.13467536149702297,1.0,0.589929448149222,0.410070551850778
12729,YKR066C YHR037W,0.0,NA,0.0020503816194832325,2850,18311,12730,0,0.459709067304004,0.1346817258163603,1.0,0.5898972326922457,0.41010276730775425
12730,YER013W YGL198W,0.0,NA,0.002050638198852539,2850,18310,12731,0,0.4597385736626243,0.13468809073724008,1.0,0.5898650172352695,0.41013498276473054
12731,YLR466W YCR093W,0.0,NA,0.002051393501460552,2850,18309,12732,0,0.4597680800212446,0.13469445625974763,1.0,0.5898328017782932,0.4101671982217068
12732,YLR106C YIL150C,0.0,NA,0.0020525935105979443,2850,18308,12733,0,0.45979758637986484,0.13470082238396824,1.0,0.5898005863213169,0.410199413678683
12733,YGR133W YMR276W,0.0,NA,0.0020537476520985365,2850,18307,12734,0,0.45982709273848515,0.13470718910998725,1.0,0.5897683708643408,0.4102316291356593
12734,YOR123C YOR178C,0.0,NA,0.002058719052001834,2850,18306,12735,0,0.4598565990971054,0.13471355643788996,1.0,0.5897361554073645,0.41026384459263554
12735,YDR006C YDR498C,0.0,NA,0.002058739773929119,2850,18305,12736,0,0.4598861054557257,0.13471992436776176,1.0,0.5897039399503882,0.4102960600496118
12736,YJL137C YHR065C,0.0,NA,0.0020590589847415686,2850,18304,12737,0,0.459915611814346,0.13472629289968802,1.0,0.589671724493412,0.41032827550658807
12737,YNR043W YER065C,0.0,NA,0.002060140250250697,2850,18303,12738,0,0.4599451181729663,0.13473266203375409,1.0,0.5896395090364357,0.4103604909635643
12738,YDR151C YOL110W,0.0,NA,0.0020614012610167265,2850,18302,12739,0,0.45997462453158655,0.1347390317700454,1.0,0.5896072935794594,0.4103927064205406
12739,YBR060C YBR012W-B,0.0,NA,0.002064287196844816,2850,18301,12740,0,0.46000413089020686,0.13474540210864736,1.0,0.5895750781224832,0.41042492187751684
12740,YMR142C YBR105C,0.0,NA,0.002064825501292944,2850,18300,12741,0,0.4600336372488271,0.1347517730496454,1.0,0.5895428626655069,0.41045713733449307
12741,YGR262C YCR028C,0.0,NA,0.0020666145719587803,2850,18299,12742,0,0.4600631436074474,0.13475814459312496,1.0,0.5895106472085306,0.41048935279146936
12742,YGR166W YCL014W,0.0,NA,0.002067647408694029,2850,18298,12743,0,0.4600926499660677,0.13476451673917156,1.0,0.5894784317515543,0.4105215682484456
12743,YDL145C YJL121C,0.0,NA,0.0020690527744591236,2850,18297,12744,0,0.46012215632468795,0.1347708894878706,1.0,0.5894462162945782,0.41055378370542184
12744,YHR067W YGR023W,0.0,NA,0.002072528237476945,2850,18296,12745,0,0.46015166268330826,0.13477726283930766,1.0,0.5894140008376019,0.41058599916239813
12745,YDR006C YDR325W,0.0,NA,0.002072853734716773,2850,18295,12746,0,0.4601811690419285,0.13478363679356822,1.0,0.5893817853806256,0.41061821461937437
12746,YGL168W YBL018C,0.0,NA,0.0020750120747834444,2850,18294,12747,0,0.46021067540054883,0.1347900113507378,1.0,0.5893495699236494,0.41065043007635066
12747,YBR286W YHL011C,0.0,NA,0.0020779427140951157,2850,18293,12748,0,0.4602401817591691,0.13479638651090195,1.0,0.5893173544666731,0.4106826455333269
12748,YNL241C YJR109C,0.0,NA,0.002079529222100973,2850,18292,12749,0,0.4602696881177894,0.13480276227414625,1.0,0.5892851390096968,0.41071486099030313
12749,YLL036C YOL016C,0.0,NA,0.0020803012885153294,2850,18291,12750,0,0.46029919447640966,0.13480913864055627,1.0,0.5892529235527206,0.4107470764472794
12750,YGR179C YFR032C-A,0.0,NA,0.0020803140942007303,2850,18290,12751,0,0.46032870083502997,0.1348155156102176,1.0,0.5892207080957443,0.41077929190425566
12751,YPL265W YBR298C,0.0,NA,0.002087187487632036,2850,18289,12752,0,0.4603582071936502,0.13482189318321586,1.0,0.589188492638768,0.4108115073612319
12752,YNL307C YDR121W,0.0,NA,0.0020890107844024897,2850,18288,12753,0,0.46038771355227054,0.13482827135963668,1.0,0.5891562771817919,0.4108437228182082
12753,YDL049C YDL038C,0.0,NA,0.0020921919494867325,2850,18287,12754,0,0.4604172199108908,0.1348346501395657,1.0,0.5891240617248156,0.4108759382751844
12754,YDR490C YDR213W,0.0,NA,0.002092439914122224,2850,18286,12755,0,0.46044672626951105,0.13484102952308857,1.0,0.5890918462678393,0.41090815373216066
12755,YDR500C YHL003C,0.0,NA,0.0020936091896146536,2850,18285,12756,0,0.46047623262813137,0.13484740951029098,1.0,0.5890596308108631,0.41094036918913696
12756,YBR247C YBR286W,0.0,NA,0.0020953165367245674,2850,18284,12757,0,0.4605057389867516,0.13485379010125864,1.0,0.5890274153538868,0.4109725846461132
12757,YMR199W YNL135C,0.0,NA,0.0021003636065870523,2850,18283,12758,0,0.46053524534537194,0.13486017129607722,1.0,0.5889951998969105,0.4110048001030895
12758,YDL143W YBR004C,0.0,NA,0.0021040947176516056,2850,18282,12759,0,0.4605647517039922,0.13486655309483248,1.0,0.5889629844399343,0.4110370155600657
12759,YJL100W YJL074C,0.0,NA,0.0021043980959802866,2850,18281,12760,0,0.4605942580626125,0.13487293549761015,1.0,0.588930768982958,0.41106923101704196
12760,YBR004C YOR074C,0.0,NA,0.0021056621335446835,2850,18280,12761,0,0.46062376442123276,0.13487931850449597,1.0,0.5888985535259817,0.41110144647401825
12761,YJL109C YEL026W,0.0,NA,0.002106176223605871,2850,18279,12762,0,0.4606532707798531,0.13488570211557574,1.0,0.5888663380690055,0.4111336619309945
12762,YDR459C YDL175C,0.0,NA,0.0021096025593578815,2850,18278,12763,0,0.46068277713847333,0.13489208633093525,1.0,0.5888341226120293,0.4111658773879707
12763,YFL017C YML106W,0.0,NA,0.0021140500903129578,2850,18277,12764,0,0.46071228349709364,0.13489847115066028,1.0,0.588801907155053,0.411198092844947
12764,YPL047W YPL082C,0.0,NA,0.0021177339367568493,2850,18276,12765,0,0.4607417898557139,0.1349048565748367,1.0,0.5887696916980767,0.41123030830192325
12765,YGR023W YOR386W,0.0,NA,0.0021178859751671553,2850,18275,12766,0,0.4607712962143342,0.1349112426035503,1.0,0.5887374762411005,0.41126252375889955
12766,YDR306C YLR209C,0.0,NA,0.002120185876265168,2850,18274,12767,0,0.46080080257295447,0.13491762923688697,1.0,0.5887052607841242,0.4112947392158758
12767,YLR134W YBR191W,0.0,NA,0.0021203341893851757,2850,18273,12768,0,0.46083030893157473,0.13492401647493255,1.0,0.5886730453271479,0.411326954672852
12768,YMR014W YBR106W,0.0,NA,0.002121741184964776,2850,18272,12769,0,0.46085981529019504,0.13493040431777295,1.0,0.5886408298701717,0.4113591701298283
12769,YER035W YNL201C,0.0,NA,0.0021219714544713497,2850,18271,12770,0,0.4608893216488153,0.13493679276549406,1.0,0.5886086144131955,0.41139138558680455
12770,YLL022C YBR258C,0.0,NA,0.00212204921990633,2850,18270,12771,0,0.4609188280074356,0.13494318181818182,1.0,0.5885763989562192,0.4114236010437808
12771,YGR091W YMR307W,0.0,NA,0.002122448058798909,2850,18269,12772,0,0.46094833436605587,0.13494957147592215,1.0,0.588544183499243,0.4114558165007571
12772,YGL206C YHR148W,0.0,NA,0.002122869249433279,2850,18268,12773,0,0.4609778407246762,0.13495596173880103,1.0,0.5885119680422667,0.4114880319577333
12773,YKR034W YBL005W,0.0,NA,0.0021230701822787523,2850,18267,12774,0,0.46100734708329644,0.1349623526069044,1.0,0.5884797525852904,0.41152024741470955
12774,YDR531W YDR214W,0.0,NA,0.002124726539477706,2850,18266,12775,0,0.46103685344191675,0.13496874408031825,1.0,0.5884475371283142,0.41155246287168584
12775,YGL005C YGR256W,0.0,NA,0.002126026200130582,2850,18265,12776,0,0.461066359800537,0.1349751361591286,1.0,0.5884153216713379,0.4115846783286621
12776,YDR086C YJL010C,0.0,NA,0.0021261018700897694,2850,18264,12777,0,0.4610958661591573,0.13498152884342143,1.0,0.5883831062143616,0.41161689378563837
12777,YBR195C YDL080C,0.0,NA,0.002126766601577401,2850,18263,12778,0,0.4611253725177776,0.1349879221332828,1.0,0.5883508907573854,0.4116491092426146
12778,YLR127C YBR069C,0.0,NA,0.0021302264649420977,2850,18262,12779,0,0.4611548788763979,0.1349943160287988,1.0,0.5883186753004092,0.41168132469959084
12779,YER075C YDL017W,0.0,NA,0.00213034194894135,2850,18261,12780,0,0.46118438523501815,0.1350007105300554,1.0,0.5882864598434329,0.41171354015656714
12780,YEL058W YPL116W,0.0,NA,0.002132008085027337,2850,18260,12781,0,0.4612138915936384,0.1350071056371388,1.0,0.5882542443864566,0.4117457556135434
12781,YKL190W YCL038C,0.0,NA,0.002132834866642952,2850,18259,12782,0,0.4612433979522587,0.135013501350135,1.0,0.5882220289294804,0.4117779710705196
12782,YLR058C YOR295W,0.0,NA,0.0021331810858100653,2850,18258,12783,0,0.461272904310879,0.1350198976691302,1.0,0.5881898134725041,0.4118101865274959
12783,YGL212W Q0115,0.0,NA,0.0021333566401153803,2850,18257,12784,0,0.4613024106694993,0.13502629459421045,1.0,0.5881575980155278,0.41184240198447214
12784,YIL126W YKL092C,0.0,NA,0.002134499838575721,2850,18256,12785,0,0.46133191702811954,0.13503269212546196,1.0,0.5881253825585516,0.41187461744144843
12785,YPL189W YAL067C,0.0,NA,0.0021352171897888184,2850,18255,12786,0,0.46136142338673986,0.13503909026297087,1.0,0.5880931671015753,0.41190683289842467
12786,YHR133C YIL009C-A,0.0,NA,0.00213604629971087,2850,18254,12787,0,0.4613909297453601,0.13504548900682334,1.0,0.588060951644599,0.4119390483554009
12787,YGR089W YLR453C,0.0,NA,0.0021382062695920467,2850,18253,12788,0,0.4614204361039804,0.13505188835710563,1.0,0.5880287361876229,0.4119712638123772
12788,YIL119C YDR127W,0.0,NA,0.0021391138434410095,2850,18252,12789,0,0.4614499424626007,0.1350582883139039,1.0,0.5879965207306466,0.41200347926935343
12789,YDL240W YPR023C,0.0,NA,0.0021403348073363304,2850,18251,12790,0,0.461479448821221,0.13506468887730438,1.0,0.5879643052736703,0.41203569472632967
12790,YDR113C YDR263C,0.0,NA,0.002140805358067155,2850,18250,12791,0,0.46150895517984125,0.13507109004739337,1.0,0.5879320898166941,0.41206791018330596
12791,YNL091W YPR121W,0.0,NA,0.0021421441342681646,2850,18249,12792,0,0.46153846153846156,0.13507749182425707,1.0,0.5878998743597178,0.4121001256402822
12792,YMR231W YJR094C,0.0,NA,0.002143709221854806,2850,18248,12793,0,0.4615679678970818,0.1350838942079818,1.0,0.5878676589027415,0.4121323410972585
12793,YKR010C YLR362W,0.0,NA,0.0021437418181449175,2850,18247,12794,0,0.4615974742557021,0.13509029719865384,1.0,0.5878354434457653,0.41216455655423473
12794,YBR216C YBL039C,0.0,NA,0.002144084544852376,2850,18246,12795,0,0.4616269806143224,0.1350967007963595,1.0,0.587803227988789,0.41219677201121097
12795,YMR313C YER014W,0.0,NA,0.0021442987490445375,2850,18245,12796,0,0.46165648697294265,0.1351031050011851,1.0,0.5877710125318127,0.41222898746818726
12796,YJL039C YBR276C,0.0,NA,0.002144950907677412,2850,18244,12797,0,0.46168599333156296,0.13510950981321704,1.0,0.5877387970748366,0.4122612029251635
