,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5382,YOR315W YDR279W,0.0,NA,3.209858914487995e-05,2850,25658,5383,0,0.24292585052078722,0.09997193770169777,1.0,0.8265841950968075,0.17341580490319256
5383,YIL113W YOL143C,0.0,NA,3.2135987567016855e-05,2850,25657,5384,0,0.2429553568794075,0.09997544462763532,1.0,0.8265519796398312,0.17344802036016882
5384,YNL151C YJR050W,0.0,NA,3.2138901588041335e-05,2850,25656,5385,0,0.2429848632380278,0.09997895179962113,1.0,0.8265197641828549,0.17348023581714506
5385,YEL065W YDL115C,0.0,NA,3.2140276744030416e-05,2850,25655,5386,0,0.24301436959664807,0.0999824592176811,1.0,0.8264875487258787,0.17351245127412132
5386,YGR044C YJR022W,0.0,NA,3.215444303350523e-05,2850,25654,5387,0,0.24304387595526836,0.09998596688184115,1.0,0.8264553332689024,0.17354466673109759
5387,YKL204W YJL144W,0.0,NA,3.215987089788541e-05,2850,25653,5388,0,0.24307338231388864,0.09998947479212715,1.0,0.8264231178119261,0.17357688218807385
5388,YBR216C YBR079C,0.0,NA,3.22102387144696e-05,2850,25652,5389,0,0.24310288867250893,0.09999298294856501,1.0,0.8263909023549499,0.1736090976450501
5389,YKL185W YOL040C,0.0,NA,3.22133710142225e-05,2850,25651,5390,0,0.2431323950311292,0.09999649135118066,1.0,0.8263586868979736,0.17364131310202635
5390,YNL293W YGL178W,0.0,NA,3.222175655537285e-05,2850,25650,5391,0,0.2431619013897495,0.1,1.0,0.8263264714409974,0.17367352855900262
5391,YDR499W YPL192C,0.0,NA,3.222894883947447e-05,2850,25649,5392,0,0.24319140774836978,0.10000350889504894,1.0,0.8262942559840212,0.17370574401597888
5392,YPR199C YPL055C,0.0,NA,3.224920874345116e-05,2850,25648,5393,0,0.24322091410699007,0.10000701803635342,1.0,0.8262620405270449,0.17373795947295512
5393,YKL192C YPR010C,0.0,NA,3.2274223485728726e-05,2850,25647,5394,0,0.24325042046561035,0.10001052742393936,1.0,0.8262298250700686,0.17377017492993138
5394,YDR285W YOL103W,0.0,NA,3.2329302484868094e-05,2850,25646,5395,0,0.2432799268242306,0.10001403705783268,1.0,0.8261976096130924,0.17380239038690765
5395,YMR237W YHR074W,0.0,NA,3.2393058063462377e-05,2850,25645,5396,0,0.2433094331828509,0.10001754693805931,1.0,0.8261653941561161,0.17383460584388388
5396,YIL154C YBR106W,0.0,NA,3.241311424062587e-05,2850,25644,5397,0,0.24333893954147118,0.10002105706464519,1.0,0.8261331786991398,0.17386682130086015
5397,YER020W YDR055W,0.0,NA,3.243729588575661e-05,2850,25643,5398,0,0.24336844590009146,0.10002456743761626,1.0,0.8261009632421636,0.1738990367578364
5398,YML130C YMR201C,0.0,NA,3.247359927627258e-05,2850,25642,5399,0,0.24339795225871175,0.10002807805699845,1.0,0.8260687477851874,0.17393125221481268
5399,YNL191W YDL192W,0.0,NA,3.2675052352715284e-05,2850,25641,5400,0,0.24342745861733203,0.10003158892281773,1.0,0.8260365323282111,0.1739634676717889
5400,YDR141C YPL171C,0.0,NA,3.2681255106581375e-05,2850,25640,5401,0,0.24345696497595232,0.10003510003510004,1.0,0.8260043168712348,0.17399568312876518
5401,YDR021W YIR011C,0.0,NA,3.271146852057427e-05,2850,25639,5402,0,0.2434864713345726,0.10003861139387132,1.0,0.8259721014142586,0.17402789858574144
5402,YBL033C YMR159C,0.0,NA,3.275111157563515e-05,2850,25638,5403,0,0.2435159776931929,0.10004212299915755,1.0,0.8259398859572823,0.1740601140427177
5403,YIL090W YDR497C,0.0,NA,3.280024611740373e-05,2850,25637,5404,0,0.24354548405181317,0.10004563485098467,1.0,0.825907670500306,0.17409232949969394
5404,YGL061C YDR229W,0.0,NA,3.2807158277137205e-05,2850,25636,5405,0,0.24357499041043346,0.10004914694937864,1.0,0.8258754550433298,0.1741245449566702
5405,YDL055C YKR063C,0.0,NA,3.280850432929583e-05,2850,25635,5406,0,0.24360449676905374,0.10005265929436545,1.0,0.8258432395863535,0.17415676041364647
5406,YNL204C YLR087C,0.0,NA,3.282778197899461e-05,2850,25634,5407,0,0.24363400312767403,0.10005617188597107,1.0,0.8258110241293772,0.17418897587062274
5407,YGR109C YAL042W,0.0,NA,3.2851115975063294e-05,2850,25633,5408,0,0.24366350948629428,0.10005968472422147,1.0,0.825778808672401,0.17422119132759897
5408,YDL003W YMR063W,0.0,NA,3.285656566731632e-05,2850,25632,5409,0,0.24369301584491457,0.10006319780914262,1.0,0.8257465932154248,0.17425340678457524
5409,YDL195W YOL120C,0.0,NA,3.286264472990297e-05,2850,25631,5410,0,0.24372252220353485,0.1000667111407605,1.0,0.8257143777584485,0.1742856222415515
5410,YOR196C YOR250C,0.0,NA,3.290435051894747e-05,2850,25630,5411,0,0.24375202856215514,0.10007022471910113,1.0,0.8256821623014723,0.17431783769852777
5411,YGL253W YML130C,0.0,NA,3.2936437492026016e-05,2850,25629,5412,0,0.24378153492077542,0.10007373854419045,1.0,0.825649946844496,0.174350053155504
5412,YGL244W YGR289C,0.0,NA,3.300759271951392e-05,2850,25628,5413,0,0.2438110412793957,0.1000772526160545,1.0,0.8256177313875197,0.17438226861248027
5413,YDL106C YCR012W,0.0,NA,3.3010805054800585e-05,2850,25627,5414,0,0.243840547638016,0.10008076693471925,1.0,0.8255855159305435,0.17441448406945653
5414,YKL204W YDR466W,0.0,NA,3.304567144368775e-05,2850,25626,5415,0,0.24387005399663628,0.1000842815002107,1.0,0.8255533004735672,0.17444669952643277
5415,YLR100W YOR021C,0.0,NA,3.307410952402279e-05,2850,25625,5416,0,0.24389956035525656,0.10008779631255488,1.0,0.8255210850165909,0.17447891498340903
5416,YPL121C YNL268W,0.0,NA,3.307723090983927e-05,2850,25624,5417,0,0.24392906671387685,0.10009131137177776,1.0,0.8254888695596148,0.1745111304403853
5417,YLR207W YJL029C,0.0,NA,3.308698069304228e-05,2850,25623,5418,0,0.24395857307249713,0.10009482667790538,1.0,0.8254566541026385,0.17454334589736156
5418,YGL023C YFR008W,0.0,NA,3.3099542633863166e-05,2850,25622,5419,0,0.24398807943111742,0.10009834223096375,1.0,0.8254244386456622,0.1745755613543378
5419,YGL256W YGR099W,0.0,NA,3.3106360206147656e-05,2850,25621,5420,0,0.2440175857897377,0.10010185803097889,1.0,0.8253922231886859,0.17460777681131406
5420,YPL055C YML001W,0.0,NA,3.3151980460388586e-05,2850,25620,5421,0,0.24404709214835796,0.10010537407797682,1.0,0.8253600077317097,0.17463999226829033
5421,YJR073C YNL101W,0.0,NA,3.3170068491017446e-05,2850,25619,5422,0,0.24407659850697824,0.10010889037198356,1.0,0.8253277922747334,0.1746722077252666
5422,YLR273C YOR288C,0.0,NA,3.31853843817953e-05,2850,25618,5423,0,0.24410610486559853,0.10011240691302516,1.0,0.8252955768177571,0.17470442318224283
5423,YGR234W YDR384C,0.0,NA,3.328246020828374e-05,2850,25617,5424,0,0.2441356112242188,0.10011592370112762,1.0,0.8252633613607809,0.1747366386392191
5424,YOR368W YER052C,0.0,NA,3.32899835484568e-05,2850,25616,5425,0,0.2441651175828391,0.10011944073631701,1.0,0.8252311459038046,0.17476885409619536
5425,YMR009W YOR138C,0.0,NA,3.335058136144653e-05,2850,25615,5426,0,0.24419462394145938,0.10012295801861935,1.0,0.8251989304468283,0.17480106955317162
5426,YOR230W YMR146C,0.0,NA,3.335850124130957e-05,2850,25614,5427,0,0.24422413030007967,0.10012647554806071,1.0,0.8251667149898522,0.17483328501014786
5427,YOR177C YBR195C,0.0,NA,3.3388925658073276e-05,2850,25613,5428,0,0.24425363665869995,0.10012999332466711,1.0,0.8251344995328759,0.17486550046712412
5428,YOR353C YGL254W,0.0,NA,3.3389689633622766e-05,2850,25612,5429,0,0.24428314301732024,0.10013351134846461,1.0,0.8251022840758996,0.1748977159241004
5429,YPR041W YNL090W,0.0,NA,3.3470634662080556e-05,2850,25611,5430,0,0.24431264937594052,0.10013702961947929,1.0,0.8250700686189234,0.17492993138107665
5430,YDR292C YFR010W,0.0,NA,3.3484520827187225e-05,2850,25610,5431,0,0.2443421557345608,0.10014054813773718,1.0,0.8250378531619471,0.1749621468380529
5431,YLR018C YML075C,0.0,NA,3.349308099132031e-05,2850,25609,5432,0,0.2443716620931811,0.10014406690326434,1.0,0.8250056377049708,0.17499436229502915
5432,YER019C-A YPL152W,0.0,NA,3.353686770424247e-05,2850,25608,5433,0,0.24440116845180138,0.10014758591608687,1.0,0.8249734222479946,0.17502657775200542
5433,YLR174W YJL029C,0.0,NA,3.354313594172709e-05,2850,25607,5434,0,0.24443067481042163,0.1001511051762308,1.0,0.8249412067910183,0.17505879320898166
5434,YFL023W YNL041C,0.0,NA,3.361198105267249e-05,2850,25606,5435,0,0.24446018116904192,0.10015462468372224,1.0,0.824908991334042,0.17509100866595792
5435,YOR337W YML036W,0.0,NA,3.36547709594015e-05,2850,25605,5436,0,0.2444896875276622,0.10015814443858724,1.0,0.8248767758770659,0.17512322412293418
5436,YMR240C YOR190W,0.0,NA,3.369076512171887e-05,2850,25604,5437,0,0.2445191938862825,0.10016166444085191,1.0,0.8248445604200896,0.17515543957991045
5437,YDR246W YKL127W,0.0,NA,3.371651109773666e-05,2850,25603,5438,0,0.24454870024490277,0.1001651846905423,1.0,0.8248123449631133,0.17518765503688669
5438,YJL011C YAL028W,0.0,NA,3.372606079210527e-05,2850,25602,5439,0,0.24457820660352306,0.10016870518768452,1.0,0.824780129506137,0.17521987049386295
5439,YJR078W YNL068C,0.0,NA,3.3729309507180005e-05,2850,25601,5440,0,0.24460771296214334,0.10017222593230467,1.0,0.8247479140491608,0.17525208595083921
5440,YMR071C YGL096W,0.0,NA,3.376596941961907e-05,2850,25600,5441,0,0.24463721932076363,0.10017574692442882,1.0,0.8247156985921845,0.17528430140781548
5441,YIL129C YKL099C,0.0,NA,3.377482426003553e-05,2850,25599,5442,0,0.2446667256793839,0.1001792681640831,1.0,0.8246834831352082,0.17531651686479172
5442,YGL029W YBR070C,0.0,NA,3.3792381145758554e-05,2850,25598,5443,0,0.2446962320380042,0.10018278965129358,1.0,0.824651267678232,0.17534873232176798
5443,YNL112W YDL013W,0.0,NA,3.3850858017103747e-05,2850,25597,5444,0,0.24472573839662448,0.10018631138608641,1.0,0.8246190522212558,0.17538094777874425
5444,YLR142W YMR238W,0.0,NA,3.388441473362036e-05,2850,25596,5445,0,0.24475524475524477,0.10018983336848766,1.0,0.8245868367642795,0.1754131632357205
5445,YMR246W YBR202W,0.0,NA,3.396513420739211e-05,2850,25595,5446,0,0.24478475111386505,0.10019335559852346,1.0,0.8245546213073033,0.17544537869269675
5446,YGL047W YPL143W,0.0,NA,3.399455817998387e-05,2850,25594,5447,0,0.2448142574724853,0.10019687807621994,1.0,0.824522405850327,0.175477594149673
5447,YMR159C YPR121W,0.0,NA,3.40027290803846e-05,2850,25593,5448,0,0.2448437638311056,0.10020040080160321,1.0,0.8244901903933507,0.17550980960664928
5448,YJR156C YOR377W,0.0,NA,3.406452378840186e-05,2850,25592,5449,0,0.24487327018972588,0.10020392377469939,1.0,0.8244579749363745,0.17554202506362554
5449,YLR401C YHR142W,0.0,NA,3.409217970329337e-05,2850,25591,5450,0,0.24490277654834616,0.10020744699553462,1.0,0.8244257594793982,0.17557424052060178
5450,YGR221C YPL089C,0.0,NA,3.4099724871339276e-05,2850,25590,5451,0,0.24493228290696645,0.10021097046413502,1.0,0.8243935440224219,0.17560645597757804
5451,YDR309C YLR260W,0.0,NA,3.4105218219337985e-05,2850,25589,5452,0,0.24496178926558673,0.10021449418052675,1.0,0.8243613285654458,0.1756386714345543
5452,YDR487C YPR069C,0.0,NA,3.415827450226061e-05,2850,25588,5453,0,0.24499129562420702,0.10021801814473592,1.0,0.8243291131084695,0.17567088689153057
5453,YPL189W YIL115C,0.0,NA,3.417254629312083e-05,2850,25587,5454,0,0.2450208019828273,0.10022154235678869,1.0,0.8242968976514932,0.1757031023485068
5454,YER129W YOR288C,0.0,NA,3.4177759516751394e-05,2850,25586,5455,0,0.2450503083414476,0.10022506681671121,1.0,0.824264682194517,0.17573531780548307
5455,YLL045C YHR108W,0.0,NA,3.417841071495786e-05,2850,25585,5456,0,0.24507981470006787,0.10022859152452963,1.0,0.8242324667375407,0.17576753326245934
5456,YJR135C YJL192C,0.0,NA,3.4198659704998136e-05,2850,25584,5457,0,0.24510932105868816,0.1002321164802701,1.0,0.8242002512805644,0.17579974871943557
5457,YIL056W YLR447C,0.0,NA,3.4205477277282625e-05,2850,25583,5458,0,0.24513882741730844,0.10023564168395878,1.0,0.8241680358235881,0.17583196417641184
5458,YDL243C YGL035C,0.0,NA,3.425692193559371e-05,2850,25582,5459,0,0.24516833377592873,0.10023916713562184,1.0,0.8241358203666119,0.1758641796333881
5459,YAL029C YDR315C,0.0,NA,3.427868796279654e-05,2850,25581,5460,0,0.24519784013454898,0.10024269283528543,1.0,0.8241036049096356,0.17589639509036437
5460,YJL148W YBR229C,0.0,NA,3.4294054785277694e-05,2850,25580,5461,0,0.24522734649316927,0.10024621878297572,1.0,0.8240713894526593,0.1759286105473406
5461,YNR051C YPL100W,0.0,NA,3.432023004279472e-05,2850,25579,5462,0,0.24525685285178955,0.10024974497871891,1.0,0.8240391739956832,0.17596082600431687
5462,YBL084C YJR013W,0.0,NA,3.4326938475714996e-05,2850,25578,5463,0,0.24528635921040984,0.10025327142254116,1.0,0.8240069585387069,0.17599304146129313
5463,YNL047C YHR123W,0.0,NA,3.4368833439657465e-05,2850,25577,5464,0,0.24531586556903012,0.10025679811446864,1.0,0.8239747430817306,0.1760252569182694
5464,YOR369C YNL084C,0.0,NA,3.437060149735771e-05,2850,25576,5465,0,0.2453453719276504,0.10026032505452755,1.0,0.8239425276247544,0.17605747237524563
5465,YBR159W YLR388W,0.0,NA,3.437614213908091e-05,2850,25575,5466,0,0.2453748782862707,0.10026385224274406,1.0,0.8239103121677781,0.1760896878322219
5466,YJR130C YOR305W,0.0,NA,3.441491207922809e-05,2850,25574,5467,0,0.24540438464489098,0.10026737967914438,1.0,0.8238780967108018,0.17612190328919816
5467,YDR062W YJR010C-A,0.0,NA,3.4521119232522324e-05,2850,25573,5468,0,0.24543389100351126,0.1002709073637547,1.0,0.8238458812538256,0.17615411874617443
5468,YDR165W YPL202C,0.0,NA,3.456529520917684e-05,2850,25572,5469,0,0.24546339736213155,0.10027443529660122,1.0,0.8238136657968493,0.17618633420315066
5469,YHL035C YCR094W,0.0,NA,3.458319770288654e-05,2850,25571,5470,0,0.24549290372075183,0.10027796347771015,1.0,0.823781450339873,0.17621854966012693
5470,YNL038W YPR187W,0.0,NA,3.45891312463209e-05,2850,25570,5471,0,0.24552241007937212,0.10028149190710767,1.0,0.8237492348828969,0.1762507651171032
5471,YER063W YJL059W,0.0,NA,3.472573007456958e-05,2850,25569,5472,0,0.24555191643799237,0.10028502058482001,1.0,0.8237170194259206,0.17628298057407946
5472,YOR004W YLR347C,0.0,NA,3.474149707471952e-05,2850,25568,5473,0,0.24558142279661266,0.10028854951087339,1.0,0.8236848039689443,0.1763151960310557
5473,YDL081C YBR030W,0.0,NA,3.477481004665606e-05,2850,25567,5474,0,0.24561092915523294,0.10029207868529401,1.0,0.823652588511968,0.17634741148803196
5474,YGR246C YNL096C,0.0,NA,3.480712621239945e-05,2850,25566,5475,0,0.24564043551385323,0.10029560810810811,1.0,0.8236203730549918,0.17637962694500822
5475,YKL021C YFR047C,0.0,NA,3.481642124825157e-05,2850,25565,5476,0,0.2456699418724735,0.1002991377793419,1.0,0.8235881575980155,0.17641184240198446
5476,YER127W YHR013C,0.0,NA,3.4906846849480644e-05,2850,25564,5477,0,0.2456994482310938,0.1003026676990216,1.0,0.8235559421410392,0.17644405785896072
5477,YDR297W YML125C,0.0,NA,3.492513133096509e-05,2850,25563,5478,0,0.24572895458971408,0.10030619786717347,1.0,0.823523726684063,0.176476273315937
5478,YPL274W YMR175W,0.0,NA,3.494215343380347e-05,2850,25562,5479,0,0.24575846094833437,0.10030972828382374,1.0,0.8234915112270867,0.17650848877291325
5479,YHR201C YKL214C,0.0,NA,3.5039854992646724e-05,2850,25561,5480,0,0.24578796730695465,0.10031325894899863,1.0,0.8234592957701105,0.1765407042298895
5480,YDR060W YKR084C,0.0,NA,3.5072251193923876e-05,2850,25560,5481,0,0.24581747366557494,0.1003167898627244,1.0,0.8234270803131343,0.17657291968686575
5481,YGL066W YBR289W,0.0,NA,3.5101562389172614e-05,2850,25559,5482,0,0.24584698002419522,0.10032032102502728,1.0,0.823394864856158,0.17660513514384202
5482,YHR069C YHR018C,0.0,NA,3.5104611015412956e-05,2850,25558,5483,0,0.2458764863828155,0.10032385243593354,1.0,0.8233626493991817,0.17663735060081828
5483,YHR090C YCR037C,0.0,NA,3.5279863368486986e-05,2850,25557,5484,0,0.2459059927414358,0.10032738409546943,1.0,0.8233304339422055,0.17666956605779452
5484,YOL021C YHR204W,0.0,NA,3.5284167097415775e-05,2850,25556,5485,0,0.24593549910005605,0.1003309160036612,1.0,0.8232982184852292,0.17670178151477078
5485,YMR038C YDR198C,0.0,NA,3.533737253746949e-05,2850,25555,5486,0,0.24596500545867633,0.10033444816053512,1.0,0.8232660030282529,0.17673399697174705
5486,YPL155C YDR035W,0.0,NA,3.533838389557786e-05,2850,25554,5487,0,0.24599451181729662,0.10033798056611745,1.0,0.8232337875712767,0.1767662124287233
5487,YOL108C YDR121W,0.0,NA,3.536198346409947e-05,2850,25553,5488,0,0.2460240181759169,0.10034151322043446,1.0,0.8232015721143005,0.17679842788569955
5488,YBR043C YER014W,0.0,NA,3.540169564075768e-05,2850,25552,5489,0,0.2460535245345372,0.10034504612351243,1.0,0.8231693566573242,0.17683064334267581
5489,YMR149W YLR233C,0.0,NA,3.5458968341117725e-05,2850,25551,5490,0,0.24608303089315747,0.10034857927537763,1.0,0.823137141200348,0.17686285879965208
5490,YOR367W YDL007W,0.0,NA,3.546207881299779e-05,2850,25550,5491,0,0.24611253725177776,0.10035211267605634,1.0,0.8231049257433717,0.17689507425662834
5491,YLR320W YBR267W,0.0,NA,3.55184638465289e-05,2850,25549,5492,0,0.24614204361039804,0.10035564632557484,1.0,0.8230727102863954,0.17692728971360458
5492,YPL217C YLR100W,0.0,NA,3.559339893399738e-05,2850,25548,5493,0,0.24617154996901833,0.10035918022395944,1.0,0.8230404948294191,0.17695950517058084
5493,YCL063W YLL063C,0.0,NA,3.5610377381090075e-05,2850,25547,5494,0,0.2462010563276386,0.1003627143712364,1.0,0.8230082793724429,0.1769917206275571
5494,YBR183W YJR092W,0.0,NA,3.567693056538701e-05,2850,25546,5495,0,0.2462305626862589,0.10036624876743203,1.0,0.8229760639154666,0.17702393608453335
5495,YJL172W YPR052C,0.0,NA,3.569047476048581e-05,2850,25545,5496,0,0.24626006904487918,0.10036978341257263,1.0,0.8229438484584903,0.1770561515415096
5496,YOR335C YGR218W,0.0,NA,3.570238914107904e-05,2850,25544,5497,0,0.24628957540349947,0.10037331830668451,1.0,0.8229116330015142,0.17708836699848587
5497,YGR189C YML057W,0.0,NA,3.571076740627177e-05,2850,25543,5498,0,0.24631908176211972,0.10037685344979397,1.0,0.8228794175445379,0.17712058245546214
5498,YIL139C YLR222C,0.0,NA,3.57319186150562e-05,2850,25542,5499,0,0.24634858812074,0.1003803888419273,1.0,0.8228472020875616,0.17715279791243838
5499,YLR293C YDR085C,0.0,NA,3.57478711521253e-05,2850,25541,5500,0,0.2463780944793603,0.10038392448311084,1.0,0.8228149866305854,0.17718501336941464
5500,YHR201C YGL019W,0.0,NA,3.576171366148628e-05,2850,25540,5501,0,0.24640760083798058,0.1003874603733709,1.0,0.8227827711736091,0.1772172288263909
5501,YDR447C YOL044W,0.0,NA,3.580874181352556e-05,2850,25539,5502,0,0.24643710719660086,0.10039099651273381,1.0,0.8227505557166328,0.17724944428336717
5502,YML130C YBR024W,0.0,NA,3.586560706025921e-05,2850,25538,5503,0,0.24646661355522115,0.10039453290122587,1.0,0.8227183402596566,0.1772816597403434
5503,YER095W YHR187W,0.0,NA,3.590136839193292e-05,2850,25537,5504,0,0.24649611991384143,0.10039806953887342,1.0,0.8226861248026803,0.17731387519731967
5504,YGL201C YPR093C,0.0,NA,3.591414133552462e-05,2850,25536,5505,0,0.24652562627246172,0.10040160642570281,1.0,0.822653909345704,0.17734609065429593
5505,YER012W YDR190C,0.0,NA,3.593805377022363e-05,2850,25535,5506,0,0.246555132631082,0.10040514356174035,1.0,0.8226216938887279,0.1773783061112722
5506,YOR353C YKL206C,0.0,NA,3.595509042497724e-05,2850,25534,5507,0,0.2465846389897023,0.1004086809470124,1.0,0.8225894784317516,0.17741052156824844
5507,YOR167C YCL037C,0.0,NA,3.597237810026854e-05,2850,25533,5508,0,0.24661414534832257,0.1004122185815453,1.0,0.8225572629747753,0.1774427370252247
5508,YDR178W YGL168W,0.0,NA,3.598754483391531e-05,2850,25532,5509,0,0.24664365170694286,0.10041575646536537,1.0,0.8225250475177991,0.17747495248220096
5509,YGR087C YLR303W,0.0,NA,3.5991488402942196e-05,2850,25531,5510,0,0.24667315806556314,0.10041929459849899,1.0,0.8224928320608228,0.17750716793917723
5510,YDR255C YLR343W,0.0,NA,3.60367885150481e-05,2850,25530,5511,0,0.2467026644241834,0.10042283298097252,1.0,0.8224606166038465,0.17753938339615347
5511,YAR033W YOR371C,0.0,NA,3.607333928812295e-05,2850,25529,5512,0,0.24673217078280368,0.10042637161281229,1.0,0.8224284011468702,0.17757159885312973
5512,YNL272C YHR150W,0.0,NA,3.611281863413751e-05,2850,25528,5513,0,0.24676167714142397,0.10042991049404468,1.0,0.822396185689894,0.177603814310106
5513,YGL183C YOR058C,0.0,NA,3.6124736652709544e-05,2850,25527,5514,0,0.24679118350004425,0.10043344962469605,1.0,0.8223639702329177,0.17763602976708226
5514,YCL030C YDR495C,0.0,NA,3.620184725150466e-05,2850,25526,5515,0,0.24682068985866454,0.10043698900479278,1.0,0.8223317547759414,0.1776682452240585
5515,YDR484W YFR036W,0.0,NA,3.6233901482773945e-05,2850,25525,5516,0,0.24685019621728482,0.10044052863436123,1.0,0.8222995393189653,0.17770046068103476
5516,YPR065W YDR318W,0.0,NA,3.625000681495294e-05,2850,25524,5517,0,0.2468797025759051,0.10044406851342778,1.0,0.822267323861989,0.17773267613801103
5517,YDR130C YJR150C,0.0,NA,3.62620412488468e-05,2850,25523,5518,0,0.2469092089345254,0.10044760864201882,1.0,0.8222351084050127,0.17776489159498726
5518,YLR226W YOR074C,0.0,NA,3.627407568274066e-05,2850,25522,5519,0,0.24693871529314568,0.10045114902016072,1.0,0.8222028929480365,0.17779710705196353
5519,YBR237W YKR046C,0.0,NA,3.636246401583776e-05,2850,25521,5520,0,0.24696822165176596,0.10045468964787987,1.0,0.8221706774910602,0.1778293225089398
5520,YAL059W YGR199W,0.0,NA,3.636350447777659e-05,2850,25520,5521,0,0.24699772801038625,0.10045823052520268,1.0,0.8221384620340839,0.17786153796591606
5521,YGL037C YEL036C,0.0,NA,3.637540066847578e-05,2850,25519,5522,0,0.24702723436900653,0.10046177165215552,1.0,0.8221062465771077,0.1778937534228923
5522,YLL045C YGL195W,0.0,NA,3.6398720112629235e-05,2850,25518,5523,0,0.24705674072762682,0.10046531302876481,1.0,0.8220740311201314,0.17792596887986856
5523,YKL096W-A YBL105C,0.0,NA,3.651744918897748e-05,2850,25517,5524,0,0.24708624708624707,0.10046885465505694,1.0,0.8220418156631552,0.17795818433684482
5524,YBL106C YDL013W,0.0,NA,3.6530826037051156e-05,2850,25516,5525,0,0.24711575344486736,0.10047239653105831,1.0,0.822009600206179,0.17799039979382109
5525,YLR093C YOR003W,0.0,NA,3.6596135032596067e-05,2850,25515,5526,0,0.24714525980348764,0.10047593865679534,1.0,0.8219773847492027,0.17802261525079732
5526,YKL130C YPL046C,0.0,NA,3.660286893136799e-05,2850,25514,5527,0,0.24717476616210793,0.10047948103229445,1.0,0.8219451692922264,0.1780548307077736
5527,YML013W YDL081C,0.0,NA,3.6623645428335294e-05,2850,25513,5528,0,0.2472042725207282,0.10048302365758206,1.0,0.8219129538352502,0.17808704616474985
5528,YHL035C YKR003W,0.0,NA,3.6628709494834766e-05,2850,25512,5529,0,0.2472337788793485,0.10048656653268458,1.0,0.8218807383782739,0.17811926162172612
5529,YIL135C YMR073C,0.0,NA,3.664635369204916e-05,2850,25511,5530,0,0.24726328523796878,0.10049010965762843,1.0,0.8218485229212976,0.17815147707870235
5530,YPR112C YIL050W,0.0,NA,3.667911369120702e-05,2850,25510,5531,0,0.24729279159658907,0.10049365303244005,1.0,0.8218163074643213,0.17818369253567862
5531,YKL141W YMR096W,0.0,NA,3.67109605576843e-05,2850,25509,5532,0,0.24732229795520935,0.10049719665714588,1.0,0.8217840920073451,0.17821590799265488
5532,YGR088W YMR281W,0.0,NA,3.679332075989805e-05,2850,25508,5533,0,0.24735180431382964,0.10050074053177234,1.0,0.8217518765503689,0.17824812344963115
5533,YMR101C YOR288C,0.0,NA,3.685600677272305e-05,2850,25507,5534,0,0.24738131067244992,0.10050428465634588,1.0,0.8217196610933926,0.17828033890660738
5534,YNR006W YGL225W,0.0,NA,3.6868521419819444e-05,2850,25506,5535,0,0.2474108170310702,0.10050782903089293,1.0,0.8216874456364164,0.17831255436358365
5535,YML005W YDR190C,0.0,NA,3.689331788336858e-05,2850,25505,5536,0,0.2474403233896905,0.10051137365543995,1.0,0.8216552301794401,0.1783447698205599
5536,YER016W YLL012W,0.0,NA,3.6902220017509535e-05,2850,25504,5537,0,0.24746982974831075,0.1005149185300134,1.0,0.8216230147224638,0.17837698527753615
5537,YBL015W YLR045C,0.0,NA,3.691323581733741e-05,2850,25503,5538,0,0.24749933610693103,0.10051846365463972,1.0,0.8215907992654876,0.1784092007345124
5538,YML109W YFR051C,0.0,NA,3.695909617817961e-05,2850,25502,5539,0,0.24752884246555132,0.10052200902934537,1.0,0.8215585838085113,0.17844141619148868
5539,YFL004W YBR040W,0.0,NA,3.695976920425892e-05,2850,25501,5540,0,0.2475583488241716,0.10052555465415682,1.0,0.821526368351535,0.17847363164846494
5540,YHR195W YPL253C,0.0,NA,3.698388172779232e-05,2850,25500,5541,0,0.2475878551827919,0.10052910052910052,1.0,0.8214941528945588,0.17850584710544118
5541,YAR019C YPL146C,0.0,NA,3.7055691791465506e-05,2850,25499,5542,0,0.24761736154141217,0.10053264665420297,1.0,0.8214619374375826,0.17853806256241744
5542,YNL308C YNL278W,0.0,NA,3.709238808369264e-05,2850,25498,5543,0,0.24764686790003246,0.10053619302949061,1.0,0.8214297219806063,0.1785702780193937
5543,YDR002W YFR025C,0.0,NA,3.713040132424794e-05,2850,25497,5544,0,0.24767637425865274,0.10053973965498994,1.0,0.8213975065236301,0.17860249347636997
5544,YOR298C-A YLR005W,0.0,NA,3.717784056789242e-05,2850,25496,5545,0,0.24770588061727303,0.10054328653072744,1.0,0.8213652910666538,0.1786347089333462
5545,YGL181W YJL192C,0.0,NA,3.718773587024771e-05,2850,25495,5546,0,0.2477353869758933,0.10054683365672958,1.0,0.8213330756096775,0.17866692439032247
5546,YDR365C YJL002C,0.0,NA,3.719053711392917e-05,2850,25494,5547,0,0.2477648933345136,0.10055038103302286,1.0,0.8213008601527013,0.17869913984729874
5547,YHR021C YDR229W,0.0,NA,3.721991379279643e-05,2850,25493,5548,0,0.24779439969313388,0.10055392865963378,1.0,0.821268644695725,0.178731355304275
5548,YER095W YJR084W,0.0,NA,3.729488162207417e-05,2850,25492,5549,0,0.24782390605175414,0.10055747653658881,1.0,0.8212364292387487,0.17876357076125124
