,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2995,YMR189W YPL089C,0.0,NA,5.129192231834168e-06,2850,28045,2996,0,0.17249417249417248,0.0922479365593138,1.0,0.9034824908991334,0.0965175091008666
2996,YDR173C YBL034C,0.0,NA,5.145246632309863e-06,2850,28044,2997,0,0.17252367885279277,0.09225092250922509,1.0,0.9034502754421572,0.09654972455784286
2997,YBL011W YPL176C,0.0,NA,5.145880095369648e-06,2850,28043,2998,0,0.17255318521141305,0.09225390865244554,1.0,0.9034180599851809,0.09658194001481911
2998,YMR048W YJR070C,0.0,NA,5.151919594936771e-06,2850,28042,2999,0,0.17258269157003334,0.09225689498899392,1.0,0.9033858445282046,0.09661415547179537
2999,YML042W YPL016W,0.0,NA,5.170481017557904e-06,2850,28041,3000,0,0.17261219792865362,0.092259881518889,1.0,0.9033536290712284,0.09664637092877162
3000,YDR480W YHR036W,0.0,NA,5.172601504455088e-06,2850,28040,3001,0,0.1726417042872739,0.09226286824214956,1.0,0.9033214136142521,0.09667858638574787
3001,YHR028C YPL163C,0.0,NA,5.173874342290219e-06,2850,28039,3002,0,0.1726712106458942,0.09226585515879439,1.0,0.9032891981572758,0.09671080184272414
3002,YDR014W YGL120C,0.0,NA,5.176485501579009e-06,2850,28038,3003,0,0.17270071700451448,0.09226884226884227,1.0,0.9032569827002996,0.09674301729970039
3003,YOL091W YKL119C,0.0,NA,5.202864485909231e-06,2850,28037,3004,0,0.17273022336313476,0.09227182957231198,1.0,0.9032247672433233,0.09677523275667665
3004,YKR039W YPR051W,0.0,NA,5.2042842071386985e-06,2850,28036,3005,0,0.17275972972175505,0.0922748170692223,1.0,0.903192551786347,0.0968074482136529
3005,YKL160W YIL167W,0.0,NA,5.208867150940932e-06,2850,28035,3006,0,0.17278923608037533,0.09227780475959203,1.0,0.9031603363293709,0.09683966367062917
3006,YGR088W YDL005C,0.0,NA,5.214129942032741e-06,2850,28034,3007,0,0.17281874243899562,0.09228079264343997,1.0,0.9031281208723946,0.09687187912760542
3007,YMR135C YGR049W,0.0,NA,5.215950750425691e-06,2850,28033,3008,0,0.1728482487976159,0.0922837807207849,1.0,0.9030959054154183,0.09690409458458168
3008,YJL108C YJL103C,0.0,NA,5.230056558502838e-06,2850,28032,3009,0,0.17287775515623616,0.09228676899164562,1.0,0.9030636899584421,0.09693631004155794
3009,YJL138C YKL144C,0.0,NA,5.236170181888156e-06,2850,28031,3010,0,0.17290726151485644,0.09228975745604093,1.0,0.9030314745014658,0.0969685254985342
3010,YJR073C YBR217W,0.0,NA,5.236305241851369e-06,2850,28030,3011,0,0.17293676787347673,0.09229274611398963,1.0,0.9029992590444895,0.09700074095551045
3011,YLR250W YOR244W,0.0,NA,5.245081410976127e-06,2850,28029,3012,0,0.172966274232097,0.09229573496551054,1.0,0.9029670435875133,0.09703295641248671
3012,YNL286W YJR004C,0.0,NA,5.251497896097135e-06,2850,28028,3013,0,0.1729957805907173,0.09229872401062245,1.0,0.902934828130537,0.09706517186946297
3013,YJL189W YGR123C,0.0,NA,5.251637958281208e-06,2850,28027,3014,0,0.17302528694933758,0.09230171324934418,1.0,0.9029026126735608,0.09709738732643923
3014,YGL018C YBL039C,0.0,NA,5.265705567580881e-06,2850,28026,3015,0,0.17305479330795787,0.09230470268169452,1.0,0.9028703972165845,0.09712960278341548
3015,YIR017C YGL234W,0.0,NA,5.275018793327035e-06,2850,28025,3016,0,0.17308429966657815,0.09230769230769231,1.0,0.9028381817596083,0.09716181824039175
3016,YGR158C YOR096W,0.0,NA,5.2753507588931825e-06,2850,28024,3017,0,0.17311380602519844,0.09231068212735635,1.0,0.902805966302632,0.097194033697368
3017,YGR020C YOR243C,0.0,NA,5.27886868439964e-06,2850,28023,3018,0,0.17314331238381872,0.09231367214070547,1.0,0.9027737508456557,0.09722624915434426
3018,YBR276C YOR120W,0.0,NA,5.296988092595711e-06,2850,28022,3019,0,0.173172818742439,0.09231666234775848,1.0,0.9027415353886795,0.09725846461132051
3019,YER100W YBL084C,0.0,NA,5.299655640556011e-06,2850,28021,3020,0,0.1732023251010593,0.09231965274853422,1.0,0.9027093199317032,0.09729068006829678
3020,YGL191W YGL144C,0.0,NA,5.301718374539632e-06,2850,28020,3021,0,0.17323183145967955,0.0923226433430515,1.0,0.9026771044747269,0.09732289552527303
3021,YBR152W YDR174W,0.0,NA,5.304459591570776e-06,2850,28019,3022,0,0.17326133781829983,0.09232563413132916,1.0,0.9026448890177508,0.09735511098224928
3022,YKR053C YOR341W,0.0,NA,5.3089634093339555e-06,2850,28018,3023,0,0.17329084417692012,0.09232862511338603,1.0,0.9026126735607745,0.09738732643922554
3023,YGR197C YHR106W,0.0,NA,5.319890533428406e-06,2850,28017,3024,0,0.1733203505355404,0.09233161628924094,1.0,0.9025804581037982,0.09741954189620179
3024,YBR132C YGL209W,0.0,NA,5.321676781022688e-06,2850,28016,3025,0,0.1733498568941607,0.09233460765891272,1.0,0.902548242646822,0.09745175735317806
3025,YJL205C YFR015C,0.0,NA,5.33697493665386e-06,2850,28015,3026,0,0.17337936325278097,0.09233759922242021,1.0,0.9025160271898457,0.0974839728101543
3026,YAR035W YDL081C,0.0,NA,5.340538791642757e-06,2850,28014,3027,0,0.17340886961140126,0.09234059097978227,1.0,0.9024838117328694,0.09751618826713057
3027,YOL155C YMR006C,0.0,NA,5.346251327864593e-06,2850,28013,3028,0,0.17343837597002154,0.09234358293101773,1.0,0.9024515962758932,0.09754840372410682
3028,YPL156C YHR137W,0.0,NA,5.347949354472803e-06,2850,28012,3029,0,0.17346788232864183,0.09234657507614542,1.0,0.9024193808189169,0.09758061918108309
3029,YGR055W YIL036W,0.0,NA,5.35002027390874e-06,2850,28011,3030,0,0.1734973886872621,0.09234956741518421,1.0,0.9023871653619406,0.09761283463805934
3030,YPL220W YCR021C,0.0,NA,5.352699645300163e-06,2850,28010,3031,0,0.1735268950458824,0.09235255994815295,1.0,0.9023549499049645,0.0976450500950356
3031,YKL035W YDL159W,0.0,NA,5.38370841240976e-06,2850,28009,3032,0,0.17355640140450268,0.09235555267507048,1.0,0.9023227344479882,0.09767726555201185
3032,YGL054C YOR212W,0.0,NA,5.3868666327616666e-06,2850,28008,3033,0,0.17358590776312297,0.09235854559595567,1.0,0.9022905189910119,0.09770948100898812
3033,YOR058C YLR195C,0.0,NA,5.402965598477749e-06,2850,28007,3034,0,0.17361541412174322,0.09236153871082736,1.0,0.9022583035340356,0.09774169646596437
3034,YOR027W YKR062W,0.0,NA,5.4071820159151684e-06,2850,28006,3035,0,0.1736449204803635,0.09236453201970443,1.0,0.9022260880770594,0.09777391192294063
3035,YDR164C YDR059C,0.0,NA,5.408492143033072e-06,2850,28005,3036,0,0.1736744268389838,0.09236752552260574,1.0,0.9021938726200831,0.09780612737991688
3036,YGL090W YJL184W,0.0,NA,5.412335667642765e-06,2850,28004,3037,0,0.17370393319760408,0.09237051921955014,1.0,0.9021616571631068,0.09783834283689315
3037,YDR421W YIL042C,0.0,NA,5.416259682533564e-06,2850,28003,3038,0,0.17373343955622436,0.09237351311055651,1.0,0.9021294417061306,0.0978705582938694
3038,ALD1 YOR273C,0.0,NA,5.4162655942491256e-06,2850,28002,3039,0,0.17376294591484465,0.09237650719564372,1.0,0.9020972262491543,0.09790277375084566
3039,YDR113C YDL022W,0.0,NA,5.4246088438958395e-06,2850,28001,3040,0,0.17379245227346493,0.09237950147483064,1.0,0.902065010792178,0.09793498920782191
3040,YDR238C YML100W,0.0,NA,5.430219516711077e-06,2850,28000,3041,0,0.17382195863208522,0.09238249594813615,1.0,0.9020327953352019,0.09796720466479818
3041,YIL101C YKL040C,0.0,NA,5.432808848127024e-06,2850,27999,3042,0,0.1738514649907055,0.09238549061557912,1.0,0.9020005798782256,0.09799942012177443
3042,YHR092C YJR078W,0.0,NA,5.442387191578746e-06,2850,27998,3043,0,0.17388097134932579,0.09238848547717843,1.0,0.9019683644212493,0.09803163557875068
3043,YKL017C YAR071W,0.0,NA,5.445486749522388e-06,2850,27997,3044,0,0.17391047770794607,0.09239148053295296,1.0,0.9019361489642731,0.09806385103572694
3044,YKL130C YPL116W,0.0,NA,5.447569492389448e-06,2850,27996,3045,0,0.17393998406656636,0.0923944757829216,1.0,0.9019039335072968,0.0980960664927032
3045,YDR011W YHR171W,0.0,NA,5.458485247800127e-06,2850,27995,3046,0,0.17396949042518664,0.09239747122710326,1.0,0.9018717180503205,0.09812828194967946
3046,YNL182C YPR110C,0.0,NA,5.468520157592138e-06,2850,27994,3047,0,0.1739989967838069,0.0924004668655168,1.0,0.9018395025933443,0.09816049740665571
3047,YDL240W YGR256W,0.0,NA,5.470564701681724e-06,2850,27993,3048,0,0.17402850314242718,0.09240346269818112,1.0,0.901807287136368,0.09819271286363197
3048,YFL050C YGL170C,0.0,NA,5.472996235766914e-06,2850,27992,3049,0,0.17405800950104747,0.0924064587251151,1.0,0.9017750716793917,0.09822492832060822
3049,YBR136W YDR419W,0.0,NA,5.475972557178466e-06,2850,27991,3050,0,0.17408751585966775,0.09240945494633766,1.0,0.9017428562224156,0.09825714377758449
3050,YJR084W YIL103W,0.0,NA,5.506051820702851e-06,2850,27990,3051,0,0.17411702221828804,0.09241245136186771,1.0,0.9017106407654393,0.09828935923456074
3051,YKL005C YPR156C,0.0,NA,5.518499619938666e-06,2850,27989,3052,0,0.17414652857690832,0.09241544797172412,1.0,0.901678425308463,0.098321574691537
3052,YBR165W YJR021C,0.0,NA,5.520878858078504e-06,2850,27988,3053,0,0.1741760349355286,0.09241844477592581,1.0,0.9016462098514867,0.09835379014851325
3053,YJR147W YLR386W,0.0,NA,5.5211371545738075e-06,2850,27987,3054,0,0.1742055412941489,0.09242144177449169,1.0,0.9016139943945105,0.09838600560548952
3054,YPR180W YJL042W,0.0,NA,5.523217623704113e-06,2850,27986,3055,0,0.17423504765276918,0.09242443896744065,1.0,0.9015817789375342,0.09841822106246577
3055,YKR025W YER143W,0.0,NA,5.539770882023731e-06,2850,27985,3056,0,0.17426455401138946,0.09242743635479163,1.0,0.9015495634805579,0.09845043651944203
3056,YML102W YBR083W,0.0,NA,5.567002972384216e-06,2850,27984,3057,0,0.17429406037000975,0.09243043393656353,1.0,0.9015173480235817,0.09848265197641828
3057,YPL126W YFR025C,0.0,NA,5.581159712164663e-06,2850,27983,3058,0,0.17432356672863003,0.09243343171277528,1.0,0.9014851325666055,0.09851486743339455
3058,YGR260W YOR192C,0.0,NA,5.588402927969582e-06,2850,27982,3059,0,0.17435307308725032,0.09243642968344577,1.0,0.9014529171096292,0.0985470828903708
3059,YJL073W YIL103W,0.0,NA,5.5907376008690335e-06,2850,27981,3060,0,0.17438257944587057,0.09243942784859395,1.0,0.901420701652653,0.09857929834734706
3060,YER093C YLR406C,0.0,NA,5.5908499234647024e-06,2850,27980,3061,0,0.17441208580449086,0.09244242620823873,1.0,0.9013884861956767,0.09861151380432331
3061,YOL052C-A YGL084C,0.0,NA,5.59803584110341e-06,2850,27979,3062,0,0.17444159216311114,0.09244542476239904,1.0,0.9013562707387004,0.09864372926129956
3062,YKL180W YHR196W,0.0,NA,5.598543339147e-06,2850,27978,3063,0,0.17447109852173143,0.09244842351109381,1.0,0.9013240552817242,0.09867594471827583
3063,YER082C YPL233W,0.0,NA,5.607044386124471e-06,2850,27977,3064,0,0.1745006048803517,0.09245142245434197,1.0,0.9012918398247479,0.09870816017525208
3064,YMR311C YDR523C,0.0,NA,5.6129670156224165e-06,2850,27976,3065,0,0.174530111238972,0.09245442159216247,1.0,0.9012596243677716,0.09874037563222834
3065,YPR054W YHR013C,0.0,NA,5.619640432996675e-06,2850,27975,3066,0,0.17455961759759228,0.09245742092457421,1.0,0.9012274089107954,0.0987725910892046
3066,YBR274W YCR021C,0.0,NA,5.624809546134202e-06,2850,27974,3067,0,0.17458912395621257,0.09246042045159616,1.0,0.9011951934538192,0.09880480654618086
3067,YBL078C YEL055C,0.0,NA,5.632560714730062e-06,2850,27973,3068,0,0.17461863031483285,0.09246342017324725,1.0,0.9011629779968429,0.09883702200315711
3068,YDR392W YMR255W,0.0,NA,5.638607035507448e-06,2850,27972,3069,0,0.17464813667345314,0.09246642008954643,1.0,0.9011307625398667,0.09886923746013337
3069,YLR307W YHR106W,0.0,NA,5.639677510771435e-06,2850,27971,3070,0,0.17467764303207342,0.09246942020051263,1.0,0.9010985470828904,0.09890145291710963
3070,YCR065W YKL143W,0.0,NA,5.6526755543018226e-06,2850,27970,3071,0,0.1747071493906937,0.09247242050616483,1.0,0.9010663316259141,0.09893366837408589
3071,YKL218C YBR106W,0.0,NA,5.657987912854878e-06,2850,27969,3072,0,0.174736655749314,0.09247542100652195,1.0,0.9010341161689378,0.09896588383106214
3072,YNL116W YGL240W,0.0,NA,5.661944669554941e-06,2850,27968,3073,0,0.17476616210793425,0.09247842170160296,1.0,0.9010019007119616,0.0989980992880384
3073,YHR001W YOR011W,0.0,NA,5.6668227443879005e-06,2850,27967,3074,0,0.17479566846655453,0.0924814225914268,1.0,0.9009696852549853,0.09903031474501466
3074,YHL011C YFL058W,0.0,NA,5.667065579473274e-06,2850,27966,3075,0,0.17482517482517482,0.09248442367601246,1.0,0.900937469798009,0.09906253020199092
3075,YPL164C YKL186C,0.0,NA,5.669670827046502e-06,2850,27965,3076,0,0.1748546811837951,0.09248742495537887,1.0,0.9009052543410329,0.09909474565896717
3076,YMR053C YBR248C,0.0,NA,5.6715371101745404e-06,2850,27964,3077,0,0.1748841875424154,0.09249042642954501,1.0,0.9008730388840566,0.09912696111594343
3077,YLR399C YHR087W,0.0,NA,5.6731109907559585e-06,2850,27963,3078,0,0.17491369390103567,0.09249342809852984,1.0,0.9008408234270803,0.09915917657291969
3078,YNL289W YGL161C,0.0,NA,5.677495209965855e-06,2850,27962,3079,0,0.17494320025965596,0.09249642996235233,1.0,0.9008086079701041,0.09919139202989595
3079,YMR232W YBR038W,0.0,NA,5.686338226951193e-06,2850,27961,3080,0,0.17497270661827624,0.09249943202103145,1.0,0.9007763925131278,0.0992236074868722
3080,YPL095C YGR083C,0.0,NA,5.699411758541828e-06,2850,27960,3081,0,0.17500221297689653,0.09250243427458617,1.0,0.9007441770561515,0.09925582294384847
3081,YJL031C YOR089C,0.0,NA,5.708757271349896e-06,2850,27959,3082,0,0.1750317193355168,0.09250543672303548,1.0,0.9007119615991753,0.09928803840082472
3082,YAL056W YBR217W,0.0,NA,5.720070475945249e-06,2850,27958,3083,0,0.1750612256941371,0.09250843936639834,1.0,0.900679746142199,0.09932025385780097
3083,YDR412W YDL042C,0.0,NA,5.724960828956682e-06,2850,27957,3084,0,0.17509073205275738,0.09251144220469373,1.0,0.9006475306852227,0.09935246931477723
3084,YGL209W YPL163C,0.0,NA,5.741811946791131e-06,2850,27956,3085,0,0.17512023841137767,0.09251444523794065,1.0,0.9006153152282466,0.09938468477175348
3085,YER038C YKL109W,0.0,NA,5.743970177718438e-06,2850,27955,3086,0,0.17514974476999792,0.09251744846615809,1.0,0.9005830997712703,0.09941690022872975
3086,YHR111W YDR528W,0.0,NA,5.749933279730612e-06,2850,27954,3087,0,0.1751792511286182,0.09252045188936502,1.0,0.900550884314294,0.099449115685706
3087,YGR060W YGL215W,0.0,NA,5.774738838226767e-06,2850,27953,3088,0,0.1752087574872385,0.09252345550758043,1.0,0.9005186688573178,0.09948133114268226
3088,YGL035C YHR169W,0.0,NA,5.775273166364059e-06,2850,27952,3089,0,0.17523826384585878,0.09252645932082332,1.0,0.9004864534003415,0.09951354659965851
3089,YOR315W YMR159C,0.0,NA,5.786338078905828e-06,2850,27951,3090,0,0.17526777020447906,0.09252946332911269,1.0,0.9004542379433652,0.09954576205663478
3090,YIL117C YOR368W,0.0,NA,5.788004727946827e-06,2850,27950,3091,0,0.17529727656309935,0.09253246753246754,1.0,0.9004220224863889,0.09957797751361103
3091,YBR247C YFR040W,0.0,NA,5.791228886664612e-06,2850,27949,3092,0,0.17532678292171963,0.09253547193090685,1.0,0.9003898070294127,0.09961019297058729
3092,YLR056W YBR068C,0.0,NA,5.808940386486938e-06,2850,27948,3093,0,0.17535628928033992,0.09253847652444964,1.0,0.9003575915724364,0.09964240842756354
3093,YLL022C YIL104C,0.0,NA,5.809106369270012e-06,2850,27947,3094,0,0.1753857956389602,0.09254148131311492,1.0,0.9003253761154602,0.0996746238845398
3094,YPL110C YGR124W,0.0,NA,5.81522044740268e-06,2850,27946,3095,0,0.1754153019975805,0.09254448629692168,1.0,0.900293160658484,0.09970683934151606
3095,YNL149C YOR211C,0.0,NA,5.844146926392568e-06,2850,27945,3096,0,0.17544480835620077,0.09254749147588895,1.0,0.9002609452015077,0.09973905479849232
3096,YLR094C YDR204W,0.0,NA,5.851909918419551e-06,2850,27944,3097,0,0.17547431471482106,0.09255049685003572,1.0,0.9002287297445314,0.09977127025546857
3097,YPR040W YNL270C,0.0,NA,5.853020411450416e-06,2850,27943,3098,0,0.1755038210734413,0.09255350241938103,1.0,0.9001965142875552,0.09980348571244484
3098,YOR237W YMR288W,0.0,NA,5.8562818594509736e-06,2850,27942,3099,0,0.1755333274320616,0.09255650818394388,1.0,0.9001642988305789,0.09983570116942109
3099,YGL113W YPR190C,0.0,NA,5.863272690476151e-06,2850,27941,3100,0,0.17556283379068188,0.0925595141437433,1.0,0.9001320833736026,0.09986791662639735
3100,YNL128W YCR047C,0.0,NA,5.891949058423052e-06,2850,27940,3101,0,0.17559234014930217,0.09256252029879831,1.0,0.9000998679166264,0.0999001320833736
3101,YPL070W YPR145W,0.0,NA,5.936059551459039e-06,2850,27939,3102,0,0.17562184650792245,0.09256552664912794,1.0,0.9000676524596501,0.09993234754034987
3102,YNL294C YIL073C,0.0,NA,5.937225978414062e-06,2850,27938,3103,0,0.17565135286654274,0.0925685331947512,1.0,0.9000354370026739,0.09996456299732612
3103,YPL094C YEL041W,0.0,NA,5.942029474681476e-06,2850,27937,3104,0,0.17568085922516302,0.09257153993568715,1.0,0.9000032215456977,0.09999677845430237
3104,YFL013C YNR060W,0.0,NA,5.952845640422311e-06,2850,27936,3105,0,0.1757103655837833,0.09257454687195478,1.0,0.8999710060887214,0.10002899391127863
3105,YDL005C YHR197W,0.0,NA,5.967817287455546e-06,2850,27935,3106,0,0.1757398719424036,0.09257755400357316,1.0,0.8999387906317451,0.10006120936825488
3106,YLR370C YCL044C,0.0,NA,5.974445684842067e-06,2850,27934,3107,0,0.17576937830102388,0.09258056133056133,1.0,0.8999065751747689,0.10009342482523115
3107,YLR423C YBR129C,0.0,NA,5.975380645395489e-06,2850,27933,3108,0,0.17579888465964416,0.09258356885293831,1.0,0.8998743597177926,0.1001256402822074
3108,YPL156C YGR023W,0.0,NA,5.976730790280271e-06,2850,27932,3109,0,0.17582839101826445,0.09258657657072315,1.0,0.8998421442608163,0.10015785573918366
3109,YGR141W YMR143W,0.0,NA,5.977215550956316e-06,2850,27931,3110,0,0.17585789737688473,0.0925895844839349,1.0,0.89980992880384,0.10019007119615991
3110,YER008C YPL111W,0.0,NA,6.002899226587033e-06,2850,27930,3111,0,0.175887403735505,0.09259259259259259,1.0,0.8997777133468638,0.10022228665313618
3111,YOL148C YKR046C,0.0,NA,6.004776878398843e-06,2850,27929,3112,0,0.17591691009412527,0.0925956008967153,1.0,0.8997454978898876,0.10025450211011243
3112,YGR098C YDR173C,0.0,NA,6.027399649610743e-06,2850,27928,3113,0,0.17594641645274556,0.09259860939632204,1.0,0.8997132824329113,0.10028671756708869
3113,YGL248W YER115C,0.0,NA,6.031119937688345e-06,2850,27927,3114,0,0.17597592281136584,0.09260161809143191,1.0,0.8996810669759351,0.10031893302406494
3114,YMR250W YGL190C,0.0,NA,6.034560101397801e-06,2850,27926,3115,0,0.17600542916998613,0.09260462698206394,1.0,0.8996488515189588,0.10035114848104121
3115,YOL102C YCR031C,0.0,NA,6.047003807907458e-06,2850,27925,3116,0,0.1760349355286064,0.0926076360682372,1.0,0.8996166360619825,0.10038336393801746
3116,YPL047W YDR073W,0.0,NA,6.058981853129808e-06,2850,27924,3117,0,0.1760644418872267,0.09261064534997075,1.0,0.8995844206050063,0.10041557939499372
3117,YLR441C YER159C,0.0,NA,6.062987722543767e-06,2850,27923,3118,0,0.17609394824584698,0.09261365482728366,1.0,0.89955220514803,0.10044779485196997
3118,YJR066W YER081W,0.0,NA,6.07020729148644e-06,2850,27922,3119,0,0.17612345460446727,0.09261666450019498,1.0,0.8995199896910537,0.10048001030894624
3119,YPR144C YDR313C,0.0,NA,6.0850220506836195e-06,2850,27921,3120,0,0.17615296096308755,0.0926196743687238,1.0,0.8994877742340776,0.10051222576592249
3120,YHR007C YNL277W,0.0,NA,6.086554549256107e-06,2850,27920,3121,0,0.17618246732170784,0.09262268443288918,1.0,0.8994555587771013,0.10054444122289875
3121,YDR305C YGL170C,0.0,NA,6.0990764723101165e-06,2850,27919,3122,0,0.17621197368032812,0.09262569469271019,1.0,0.899423343320125,0.100576656679875
3122,YER110C YDR059C,0.0,NA,6.101118287915597e-06,2850,27918,3123,0,0.1762414800389484,0.09262870514820593,1.0,0.8993911278631488,0.10060887213685125
3123,YBL056W YHR206W,0.0,NA,6.108808975113789e-06,2850,27917,3124,0,0.17627098639756866,0.09263171579939546,1.0,0.8993589124061725,0.10064108759382752
3124,YJR041C YKR101W,0.0,NA,6.12573330727173e-06,2850,27916,3125,0,0.17630049275618895,0.09263472664629786,1.0,0.8993266969491962,0.10067330305080377
3125,YCR028C-A YCL044C,0.0,NA,6.1504006225732155e-06,2850,27915,3126,0,0.17632999911480923,0.09263773768893223,1.0,0.89929448149222,0.10070551850778003
3126,YDR025W YLR189C,0.0,NA,6.16595161773148e-06,2850,27914,3127,0,0.17635950547342952,0.09264074892731765,1.0,0.8992622660352437,0.10073773396475628
3127,YPR095C YBR066C,0.0,NA,6.181035587360384e-06,2850,27913,3128,0,0.1763890118320498,0.0926437603614732,1.0,0.8992300505782674,0.10076994942173255
3128,YNL270C YOL072W,0.0,NA,6.1894766076875385e-06,2850,27912,3129,0,0.1764185181906701,0.09264677199141798,1.0,0.8991978351212911,0.1008021648787088
3129,YKR056W YDR283C,0.0,NA,6.191365628183121e-06,2850,27911,3130,0,0.17644802454929037,0.0926497838171711,1.0,0.899165619664315,0.10083438033568506
3130,YDR052C YKL011C,0.0,NA,6.194667093950557e-06,2850,27910,3131,0,0.17647753090791066,0.09265279583875162,1.0,0.8991334042073387,0.10086659579266131
3131,YIL147C YMR180C,0.0,NA,6.195116384333232e-06,2850,27909,3132,0,0.17650703726653094,0.09265580805617868,1.0,0.8991011887503624,0.10089881124963758
3132,YPL033C YAL023C,0.0,NA,6.197562925081002e-06,2850,27908,3133,0,0.17653654362515123,0.09265882046947135,1.0,0.8990689732933862,0.10093102670661383
3133,YLR395C YOR250C,0.0,NA,6.1997620832698885e-06,2850,27907,3134,0,0.1765660499837715,0.09266183307864877,1.0,0.8990367578364099,0.1009632421635901
3134,YML064C YDR312W,0.0,NA,6.200637017172994e-06,2850,27906,3135,0,0.1765955563423918,0.09266484588373,1.0,0.8990045423794336,0.10099545762056635
3135,YMR100W YMR063W,0.0,NA,6.202996701176744e-06,2850,27905,3136,0,0.17662506270101208,0.0926678588847342,1.0,0.8989723269224574,0.10102767307754261
3136,YLR405W YOR120W,0.0,NA,6.214003860804951e-06,2850,27904,3137,0,0.17665456905963234,0.09267087208168043,1.0,0.8989401114654811,0.10105988853451886
3137,YBR127C YPL140C,0.0,NA,6.218924227141542e-06,2850,27903,3138,0,0.17668407541825262,0.09267388547458784,1.0,0.8989078960085048,0.10109210399149512
3138,YKR010C YNL156C,0.0,NA,6.240377388166962e-06,2850,27902,3139,0,0.1767135817768729,0.09267689906347555,1.0,0.8988756805515287,0.10112431944847138
3139,YOR196C YBR030W,0.0,NA,6.25204665993806e-06,2850,27901,3140,0,0.1767430881354932,0.09267991284836266,1.0,0.8988434650945524,0.10115653490544764
3140,YBR267W YNL093W,0.0,NA,6.27335657554795e-06,2850,27900,3141,0,0.17677259449411348,0.09268292682926829,1.0,0.8988112496375761,0.10118875036242389
3141,YGL105W YLR102C,0.0,NA,6.2820795392326545e-06,2850,27899,3142,0,0.17680210085273376,0.09268594100621158,1.0,0.8987790341805999,0.10122096581940015
3142,YAR002W YBL014C,0.0,NA,6.294979812082602e-06,2850,27898,3143,0,0.17683160721135405,0.09268895537921165,1.0,0.8987468187236236,0.1012531812763764
3143,YDR103W YBR156C,0.0,NA,6.3105653680395335e-06,2850,27897,3144,0,0.17686111356997433,0.09269196994828764,1.0,0.8987146032666473,0.10128539673335266
3144,YOL095C YCL044C,0.0,NA,6.32041292192298e-06,2850,27896,3145,0,0.17689061992859462,0.09269498471345866,1.0,0.8986823878096711,0.10131761219032892
3145,YMR017W YJR063W,0.0,NA,6.333988949336344e-06,2850,27895,3146,0,0.1769201262872149,0.09269799967474386,1.0,0.8986501723526948,0.10134982764730517
3146,YDL220C YDR311W,0.0,NA,6.341986136249034e-06,2850,27894,3147,0,0.1769496326458352,0.09270101483216238,1.0,0.8986179568957186,0.10138204310428144
3147,YDR402C YJL166W,0.0,NA,6.347715952870203e-06,2850,27893,3148,0,0.17697913900445547,0.09270403018573334,1.0,0.8985857414387423,0.10141425856125769
3148,YGL048C YCR024C,0.0,NA,6.3545116972818505e-06,2850,27892,3149,0,0.17700864536307576,0.09270704573547589,1.0,0.8985535259817661,0.10144647401823395
3149,YER155C YKL144C,0.0,NA,6.375185876095202e-06,2850,27891,3150,0,0.177038151721696,0.09271006148140919,1.0,0.8985213105247898,0.1014786894752102
3150,YBL055C YIL099W,0.0,NA,6.375806151481811e-06,2850,27890,3151,0,0.1770676580803163,0.09271307742355238,1.0,0.8984890950678135,0.10151090493218647
3151,YEL016C YDR528W,0.0,NA,6.384470452758251e-06,2850,27889,3152,0,0.17709716443893658,0.09271609356192459,1.0,0.8984568796108373,0.10154312038916272
3152,YPL226W YOL156W,0.0,NA,6.393939202098409e-06,2850,27888,3153,0,0.17712667079755687,0.092719109896545,1.0,0.898424664153861,0.10157533584613898
3153,YLR376C YDL044C,0.0,NA,6.416614724003011e-06,2850,27887,3154,0,0.17715617715617715,0.09272212642743273,1.0,0.8983924486968847,0.10160755130311523
3154,YMR232W YJL019W,0.0,NA,6.425198989745695e-06,2850,27886,3155,0,0.17718568351479744,0.09272514315460698,1.0,0.8983602332399085,0.1016397667600915
3155,YGR281W YGL045W,0.0,NA,6.44239162284066e-06,2850,27885,3156,0,0.17721518987341772,0.09272816007808687,1.0,0.8983280177829323,0.10167198221706775
3156,YLR420W YOR096W,0.0,NA,6.445169219659874e-06,2850,27884,3157,0,0.177244696232038,0.09273117719789159,1.0,0.898295802325956,0.10170419767404401
3157,YLR223C YPR144C,0.0,NA,6.447732630476821e-06,2850,27883,3158,0,0.1772742025906583,0.09273419451404029,1.0,0.8982635868689798,0.10173641313102026
3158,YHR063C YNL202W,0.0,NA,6.448169187933672e-06,2850,27882,3159,0,0.17730370894927858,0.09273721202655213,1.0,0.8982313714120035,0.10176862858799653
3159,YLR453C YGL248W,0.0,NA,6.452019988500979e-06,2850,27881,3160,0,0.17733321530789886,0.0927402297354463,1.0,0.8981991559550272,0.10180084404497278
3160,YIR006C YDR345C,0.0,NA,6.47174010737217e-06,2850,27880,3161,0,0.17736272166651915,0.09274324764074195,1.0,0.898166940498051,0.10183305950194904
3161,YNL074C YNL053W,0.0,NA,6.474308065662626e-06,2850,27879,3162,0,0.17739222802513943,0.09274626574245827,1.0,0.8981347250410747,0.10186527495892529
3162,YOR359W YDR279W,0.0,NA,6.475826921814587e-06,2850,27878,3163,0,0.1774217343837597,0.09274928404061443,1.0,0.8981025095840984,0.10189749041590154
