,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1591,YNL256W YBR215W,0.0,NA,4.337074983595812e-07,2850,29449,1592,0,0.13106724499129563,0.0882380259450757,1.0,0.9487129924937985,0.05128700750620147
1592,YGR103W YKR067W,0.0,NA,4.339921417795267e-07,2850,29448,1593,0,0.1310967513499159,0.08824075794166822,1.0,0.9486807770368223,0.05131922296317773
1593,YIL013C YLL010C,0.0,NA,4.3511934677553654e-07,2850,29447,1594,0,0.1311262577085362,0.08824349010744031,1.0,0.948648561579846,0.05135143842015399
1594,YPL217C YLR200W,0.0,NA,4.3548345729504945e-07,2850,29446,1595,0,0.13115576406715648,0.08824622244240773,1.0,0.9486163461228697,0.051383653877130245
1595,YJL155C YMR145C,0.0,NA,4.364946732948738e-07,2850,29445,1596,0,0.13118527042577677,0.08824895494658616,1.0,0.9485841306658935,0.0514158693341065
1596,YPR145W YIL167W,0.0,NA,4.366353607565543e-07,2850,29444,1597,0,0.13121477678439702,0.08825168761999133,1.0,0.9485519152089172,0.05144808479108276
1597,YOR176W YDL085W,0.0,NA,4.3755954948210274e-07,2850,29443,1598,0,0.1312442831430173,0.08825442046263897,1.0,0.948519699751941,0.05148030024805902
1598,YIL020C YOR157C,0.0,NA,4.3795779447464156e-07,2850,29442,1599,0,0.1312737895016376,0.08825715347454478,1.0,0.9484874842949648,0.051512515705035275
1599,YIR026C YPR182W,0.0,NA,4.3802882032650814e-07,2850,29441,1600,0,0.13130329586025788,0.08825988665572451,1.0,0.9484552688379885,0.05154473116201153
1600,YLR451W YMR049C,0.0,NA,4.398350768042292e-07,2850,29440,1601,0,0.13133280221887816,0.08826262000619386,1.0,0.9484230533810122,0.05157694661898779
1601,YLR025W YOL020W,0.0,NA,4.41427232544811e-07,2850,29439,1602,0,0.13136230857749845,0.08826535352596859,1.0,0.948390837924036,0.05160916207596405
1602,YML051W YBR176W,0.0,NA,4.414592353896296e-07,2850,29438,1603,0,0.13139181493611873,0.08826808721506442,1.0,0.9483586224670597,0.051641377532940305
1603,YOR369C YNL256W,0.0,NA,4.421924018060963e-07,2850,29437,1604,0,0.13142132129473902,0.08827082107349707,1.0,0.9483264070100834,0.05167359298991656
1604,YNR054C YHR183W,0.0,NA,4.4244680452720786e-07,2850,29436,1605,0,0.1314508276533593,0.08827355510128229,1.0,0.9482941915531072,0.05170580844689282
1605,YGL210W YGL197W,0.0,NA,4.4410944610717706e-07,2850,29435,1606,0,0.1314803340119796,0.08827628929843581,1.0,0.9482619760961309,0.05173802390386908
1606,YGR189C YAL033W,0.0,NA,4.4427378043110366e-07,2850,29434,1607,0,0.13150984037059987,0.08827902366497337,1.0,0.9482297606391547,0.051770239360845335
1607,YML048W YFR013W,0.0,NA,4.44732876303533e-07,2850,29433,1608,0,0.13153934672922016,0.08828175820091069,1.0,0.9481975451821784,0.05180245481782159
1608,YDR265W YGR085C,0.0,NA,4.473860713005706e-07,2850,29432,1609,0,0.13156885308784044,0.08828449290626356,1.0,0.9481653297252022,0.05183467027479785
1609,YDR091C YPL043W,0.0,NA,4.49359021104101e-07,2850,29431,1610,0,0.1315983594464607,0.08828722778104768,1.0,0.9481331142682259,0.05186688573177411
1610,YLR130C YMR054W,0.0,NA,4.4975601554142486e-07,2850,29430,1611,0,0.13162786580508098,0.08828996282527882,1.0,0.9481008988112496,0.051899101188750366
1611,YJL053W YHR185C,0.0,NA,4.4988726699557446e-07,2850,29429,1612,0,0.13165737216370127,0.0882926980389727,1.0,0.9480686833542734,0.051931316645726616
1612,YKR061W YBR252W,0.0,NA,4.504359480961284e-07,2850,29428,1613,0,0.13168687852232155,0.08829543342214512,1.0,0.9480364678972971,0.051963532102702874
1613,YKL178C YPR122W,0.0,NA,4.5160933836996264e-07,2850,29427,1614,0,0.13171638488094184,0.08829816897481178,1.0,0.9480042524403208,0.05199574755967913
1614,YNL261W YJR125C,0.0,NA,4.524646328718518e-07,2850,29426,1615,0,0.13174589123956212,0.08830090469698848,1.0,0.9479720369833446,0.05202796301665539
1615,YDR171W YLR221C,0.0,NA,4.5268214421412267e-07,2850,29425,1616,0,0.1317753975981824,0.08830364058869093,1.0,0.9479398215263684,0.052060178473631646
1616,YHR026W YDR204W,0.0,NA,4.568665303850139e-07,2850,29424,1617,0,0.1318049039568027,0.08830637664993493,1.0,0.9479076060693921,0.052092393930607904
1617,YKL125W YOR095C,0.0,NA,4.571423914967454e-07,2850,29423,1618,0,0.13183441031542298,0.08830911288073622,1.0,0.9478753906124159,0.05212460938758416
1618,YER126C YDR385W,0.0,NA,4.595180200794857e-07,2850,29422,1619,0,0.13186391667404326,0.08831184928111056,1.0,0.9478431751554396,0.05215682484456042
1619,YER127W YBR030W,0.0,NA,4.59719643686185e-07,2850,29421,1620,0,0.13189342303266355,0.08831458585107371,1.0,0.9478109596984633,0.05218904030153668
1620,YOR144C YMR139W,0.0,NA,4.606166896792274e-07,2850,29420,1621,0,0.13192292939128383,0.08831732259064146,1.0,0.9477787442414871,0.052221255758512934
1621,YKR084C YOR133W,0.0,NA,4.6120834440444014e-07,2850,29419,1622,0,0.13195243574990412,0.08832005949982956,1.0,0.9477465287845108,0.05225347121548919
1622,YDR101C YPR160W,0.0,NA,4.6131259523463086e-07,2850,29418,1623,0,0.13198194210852437,0.08832279657865377,1.0,0.9477143133275345,0.05228568667246545
1623,YNL126W YPR046W,0.0,NA,4.6274948317659437e-07,2850,29417,1624,0,0.13201144846714466,0.08832553382712989,1.0,0.9476820978705583,0.05231790212944171
1624,YMR173W YNL154C,0.0,NA,4.645202977826557e-07,2850,29416,1625,0,0.13204095482576494,0.08832827124527366,1.0,0.9476498824135821,0.052350117586417964
1625,YBR011C YOR288C,0.0,NA,4.6643754103570245e-07,2850,29415,1626,0,0.13207046118438523,0.08833100883310088,1.0,0.9476176669566058,0.05238233304339422
1626,YGL256W YPL201C,0.0,NA,4.667379300826724e-07,2850,29414,1627,0,0.13209996754300551,0.08833374659062733,1.0,0.9475854514996295,0.05241454850037048
1627,YGL248W YDR259C,0.0,NA,4.676231810663012e-07,2850,29413,1628,0,0.1321294739016258,0.08833648451786877,1.0,0.9475532360426533,0.05244676395734674
1628,YGR162W YML070W,0.0,NA,4.684601151438983e-07,2850,29412,1629,0,0.13215898026024608,0.08833922261484099,1.0,0.947521020585677,0.052478979414322995
1629,YKL176C YJL093C,0.0,NA,4.710913117378368e-07,2850,29411,1630,0,0.13218848661886637,0.08834196088155978,1.0,0.9474888051287007,0.05251119487129925
1630,YKR050W YPR198W,0.0,NA,4.738777761303936e-07,2850,29410,1631,0,0.13221799297748665,0.08834469931804091,1.0,0.9474565896717245,0.05254341032827551
1631,YJL194W YLL012W,0.0,NA,4.7426067339984e-07,2850,29409,1632,0,0.13224749933610694,0.08834743792430019,1.0,0.9474243742147482,0.05257562578525177
1632,YOR101W YLL012W,0.0,NA,4.755474094508827e-07,2850,29408,1633,0,0.13227700569472722,0.0883501767003534,1.0,0.9473921587577719,0.05260784124222802
1633,YJR076C YER082C,0.0,NA,4.756091129820561e-07,2850,29407,1634,0,0.1323065120533475,0.08835291564621632,1.0,0.9473599433007958,0.052640056699204275
1634,YDR365C YOR260W,0.0,NA,4.7576648398717225e-07,2850,29406,1635,0,0.1323360184119678,0.08835565476190477,1.0,0.9473277278438195,0.05267227215618053
1635,YJR095W YLR192C,0.0,NA,4.7603384700778406e-07,2850,29405,1636,0,0.13236552477058805,0.08835839404743451,1.0,0.9472955123868432,0.05270448761315679
1636,YLR167W YNL116W,0.0,NA,4.7648299528191274e-07,2850,29404,1637,0,0.13239503112920833,0.08836113350282136,1.0,0.947263296929867,0.05273670307013305
1637,YPL164C YJR136C,0.0,NA,4.776003379447502e-07,2850,29403,1638,0,0.13242453748782862,0.08836387312808111,1.0,0.9472310814728907,0.052768918527109306
1638,YOR004W YNL047C,0.0,NA,4.778860329679446e-07,2850,29402,1639,0,0.1324540438464489,0.08836661292322957,1.0,0.9471988660159144,0.05280113398408556
1639,YOR197W YMR229C,0.0,NA,4.782051519214292e-07,2850,29401,1640,0,0.1324835502050692,0.08836935288828253,1.0,0.9471666505589382,0.05283334944106182
1640,YIL036W YPL160W,0.0,NA,4.816832870346843e-07,2850,29400,1641,0,0.13251305656368947,0.08837209302325581,1.0,0.9471344351019619,0.05286556489803808
1641,YPL213W YNL141W,0.0,NA,4.818372190129594e-07,2850,29399,1642,0,0.13254256292230976,0.08837483332816522,1.0,0.9471022196449856,0.052897780355014336
1642,YIL066C YJL035C,0.0,NA,4.819493142349529e-07,2850,29398,1643,0,0.13257206928093004,0.08837757380302655,1.0,0.9470700041880095,0.05292999581199059
1643,YPR190C YDL232W,0.0,NA,4.822836103812733e-07,2850,29397,1644,0,0.13260157563955033,0.08838031444785562,1.0,0.9470377887310332,0.05296221126896685
1644,YGR159C YKL025C,0.0,NA,4.855718316321145e-07,2850,29396,1645,0,0.1326310819981706,0.08838305526266824,1.0,0.9470055732740569,0.05299442672594311
1645,YMR154C YNL163C,0.0,NA,4.856954660681367e-07,2850,29395,1646,0,0.1326605883567909,0.08838579624748023,1.0,0.9469733578170806,0.053026642182919366
1646,YHR012W YFL022C,0.0,NA,4.861505544795364e-07,2850,29394,1647,0,0.13269009471541118,0.08838853740230741,1.0,0.9469411423601044,0.053058857639895624
1647,YPL239W YBL050W,0.0,NA,4.862702098762384e-07,2850,29393,1648,0,0.13271960107403144,0.08839127872716558,1.0,0.9469089269031281,0.05309107309687188
1648,YBR105C YML092C,0.0,NA,4.872757131124672e-07,2850,29392,1649,0,0.13274910743265173,0.08839402022207059,1.0,0.9468767114461518,0.05312328855384814
1649,YOL108C YHR193C,0.0,NA,4.926571364194388e-07,2850,29391,1650,0,0.132778613791272,0.08839676188703824,1.0,0.9468444959891756,0.053155504010824396
1650,YGL256W YHR065C,0.0,NA,4.929983674628602e-07,2850,29390,1651,0,0.1328081201498923,0.08839950372208437,1.0,0.9468122805321993,0.053187719467800654
1651,YEL017W YDR045C,0.0,NA,4.933840500598308e-07,2850,29389,1652,0,0.13283762650851258,0.08840224572722478,1.0,0.946780065075223,0.05321993492477691
1652,YMR170C YNR013C,0.0,NA,4.946966782881645e-07,2850,29388,1653,0,0.13286713286713286,0.08840498790247533,1.0,0.9467478496182469,0.05325215038175316
1653,YFL016C YLL063C,0.0,NA,4.947377760800009e-07,2850,29387,1654,0,0.13289663922575315,0.08840773024785185,1.0,0.9467156341612706,0.05328436583872942
1654,YHR018C YOR250C,0.0,NA,4.962522552887094e-07,2850,29386,1655,0,0.13292614558437343,0.08841047276337015,1.0,0.9466834187042943,0.05331658129570568
1655,YDR465C YJL004C,0.0,NA,4.979470418220444e-07,2850,29385,1656,0,0.13295565194299372,0.08841321544904607,1.0,0.9466512032473181,0.053348796752681935
1656,YBL024W YKL205W,0.0,NA,4.989548187950277e-07,2850,29384,1657,0,0.132985158301614,0.08841595830489546,1.0,0.9466189877903418,0.05338101220965819
1657,YMR076C YLR007W,0.0,NA,5.005022671866755e-07,2850,29383,1658,0,0.1330146646602343,0.08841870133093413,1.0,0.9465867723333655,0.05341322766663445
1658,YDR204W YEL060C,0.0,NA,5.006497758586193e-07,2850,29382,1659,0,0.13304417101885457,0.08842144452717796,1.0,0.9465545568763893,0.05344544312361071
1659,YDL093W YBR072W,0.0,NA,5.025665927860246e-07,2850,29381,1660,0,0.13307367737747486,0.08842418789364277,1.0,0.946522341419413,0.053477658580586965
1660,YKL051W YLR394W,0.0,NA,5.040930659561127e-07,2850,29380,1661,0,0.13310318373609512,0.0884269314303444,1.0,0.9464901259624368,0.05350987403756322
1661,YHR016C YPL024W,0.0,NA,5.079158427179209e-07,2850,29379,1662,0,0.1331326900947154,0.0884296751372987,1.0,0.9464579105054605,0.05354208949453948
1662,YLR183C YKL189W,0.0,NA,5.079584752820665e-07,2850,29378,1663,0,0.13316219645333568,0.08843241901452153,1.0,0.9464256950484843,0.05357430495151574
1663,YML128C YFR041C,0.0,NA,5.10150869104109e-07,2850,29377,1664,0,0.13319170281195597,0.08843516306202874,1.0,0.946393479591508,0.053606520408491995
1664,YOR224C YPL053C,0.0,NA,5.122599304741016e-07,2850,29376,1665,0,0.13322120917057625,0.08843790727983615,1.0,0.9463612641345317,0.05363873586546825
1665,YDR419W YHR053C,0.0,NA,5.12993210577406e-07,2850,29375,1666,0,0.13325071552919654,0.08844065166795965,1.0,0.9463290486775555,0.05367095132244451
1666,YOL021C YOR217W,0.0,NA,5.150039896761882e-07,2850,29374,1667,0,0.13328022188781682,0.08844339622641509,1.0,0.9462968332205792,0.05370316677942077
1667,YGR278W YGR049W,0.0,NA,5.158273097549682e-07,2850,29373,1668,0,0.1333097282464371,0.08844614095521833,1.0,0.9462646177636029,0.053735382236397025
1668,YJR145C YJL210W,0.0,NA,5.159414513400407e-07,2850,29372,1669,0,0.1333392346050574,0.0884488858543852,1.0,0.9462324023066268,0.05376759769337328
1669,YCR011C YGR161C,0.0,NA,5.170506938156905e-07,2850,29371,1670,0,0.13336874096367768,0.0884516309239316,1.0,0.9462001868496505,0.05379981315034954
1670,YKL026C YGL162W,0.0,NA,5.180131665838417e-07,2850,29370,1671,0,0.13339824732229796,0.08845437616387337,1.0,0.9461679713926742,0.0538320286073258
1671,YLR172C YIL020C,0.0,NA,5.182963036531874e-07,2850,29369,1672,0,0.13342775368091825,0.08845712157422639,1.0,0.946135755935698,0.053864244064302055
1672,YBR040W YPL163C,0.0,NA,5.188922500565241e-07,2850,29368,1673,0,0.13345726003953853,0.08845986715500652,1.0,0.9461035404787217,0.053896459521278306
1673,YOR031W YDR045C,0.0,NA,5.210339395489427e-07,2850,29367,1674,0,0.1334867663981588,0.08846261290622963,1.0,0.9460713250217454,0.053928674978254564
1674,YBR019C YNL219C,0.0,NA,5.229031216913427e-07,2850,29366,1675,0,0.13351627275677908,0.0884653588279116,1.0,0.9460391095647692,0.05396089043523082
1675,YER105C YBR231C,0.0,NA,5.244718295216444e-07,2850,29365,1676,0,0.13354577911539936,0.08846810492006829,1.0,0.9460068941077929,0.05399310589220708
1676,YLR431C YOL077C,0.0,NA,5.26594362781907e-07,2850,29364,1677,0,0.13357528547401964,0.0884708511827156,1.0,0.9459746786508166,0.054025321349183336
1677,YHL002W YLR070C,0.0,NA,5.285097017804219e-07,2850,29363,1678,0,0.13360479183263993,0.08847359761586937,1.0,0.9459424631938405,0.054057536806159594
1678,YDR264C YMR176W,0.0,NA,5.345326030692377e-07,2850,29362,1679,0,0.13363429819126021,0.0884763442195455,1.0,0.9459102477368642,0.05408975226313585
1679,YLR060W YEL060C,0.0,NA,5.345473823581415e-07,2850,29361,1680,0,0.1336638045498805,0.08847909099375989,1.0,0.9458780322798879,0.05412196772011211
1680,YPL198W YLR004C,0.0,NA,5.353110736905364e-07,2850,29360,1681,0,0.13369331090850078,0.0884818379385284,1.0,0.9458458168229116,0.054154183177088366
1681,YGL141W YLR246W,0.0,NA,5.392698767536785e-07,2850,29359,1682,0,0.13372281726712107,0.08848458505386693,1.0,0.9458136013659354,0.054186398634064624
1682,YDL003W YDR174W,0.0,NA,5.439702590592788e-07,2850,29358,1683,0,0.13375232362574135,0.08848733233979135,1.0,0.9457813859089591,0.05421861409104088
1683,YLR396C YPL093W,0.0,NA,5.460018996927829e-07,2850,29357,1684,0,0.13378182998436164,0.08849007979631757,1.0,0.9457491704519828,0.05425082954801714
1684,YLR221C YLR082C,0.0,NA,5.470828909892589e-07,2850,29356,1685,0,0.13381133634298192,0.08849282742346147,1.0,0.9457169549950066,0.0542830450049934
1685,YBR249C YLR260W,0.0,NA,5.471094937092857e-07,2850,29355,1686,0,0.1338408427016022,0.08849557522123894,1.0,0.9456847395380303,0.054315260461969654
1686,YHR085W YMR143W,0.0,NA,5.471209760798956e-07,2850,29354,1687,0,0.13387034906022247,0.08849832318966588,1.0,0.945652524081054,0.05434747591894591
1687,YOR155C YOR197W,0.0,NA,5.475594662129879e-07,2850,29353,1688,0,0.13389985541884275,0.08850107132875819,1.0,0.9456203086240779,0.05437969137592217
1688,YBR160W YJL122W,0.0,NA,5.500906468114408e-07,2850,29352,1689,0,0.13392936177746304,0.08850381963853177,1.0,0.9455880931671016,0.05441190683289843
1689,YJL100W YCR068W,0.0,NA,5.515557290891593e-07,2850,29351,1690,0,0.13395886813608332,0.08850656811900251,1.0,0.9455558777101253,0.054444122289874684
1690,YPR169W YNL293W,0.0,NA,5.524385073840676e-07,2850,29350,1691,0,0.1339883744947036,0.08850931677018634,1.0,0.9455236622531491,0.05447633774685094
1691,YCR088W YDR045C,0.0,NA,5.525839696929324e-07,2850,29349,1692,0,0.1340178808533239,0.08851206559209913,1.0,0.9454914467961728,0.0545085532038272
1692,YML004C YBR106W,0.0,NA,5.533422609005356e-07,2850,29348,1693,0,0.13404738721194417,0.08851481458475682,1.0,0.9454592313391965,0.05454076866080345
1693,YJR145C YHL048W,0.0,NA,5.544156351788843e-07,2850,29347,1694,0,0.13407689357056446,0.08851756374817529,1.0,0.9454270158822203,0.05457298411777971
1694,YDR341C YDR019C,0.0,NA,5.5491233297289e-07,2850,29346,1695,0,0.13410639992918474,0.08852031308237047,1.0,0.945394800425244,0.054605199574755965
1695,YOR049C YPL093W,0.0,NA,5.592714842350688e-07,2850,29345,1696,0,0.13413590628780503,0.08852306258735829,1.0,0.9453625849682677,0.05463741503173222
1696,YNR053C YDL192W,0.0,NA,5.593034870798874e-07,2850,29344,1697,0,0.1341654126464253,0.08852581226315462,1.0,0.9453303695112916,0.05466963048870848
1697,YOR128C YKR019C,0.0,NA,5.61251624731085e-07,2850,29343,1698,0,0.1341949190050456,0.08852856210977542,1.0,0.9452981540543153,0.05470184594568474
1698,YOL052C YPR023C,0.0,NA,5.624636401080352e-07,2850,29342,1699,0,0.13422442536366588,0.08853131212723658,1.0,0.945265938597339,0.054734061402660995
1699,YJR093C YER081W,0.0,NA,5.630819259749842e-07,2850,29341,1700,0,0.13425393172228614,0.08853406231555404,1.0,0.9452337231403627,0.05476627685963725
1700,YGL141W YJR094W-A,0.0,NA,5.633542627947463e-07,2850,29340,1701,0,0.13428343808090643,0.08853681267474371,1.0,0.9452015076833865,0.05479849231661351
1701,YDR243C YHR208W,0.0,NA,5.636406399389671e-07,2850,29339,1702,0,0.1343129444395267,0.08853956320482152,1.0,0.9451692922264102,0.05483070777358977
1702,YDR165W YKL116C,0.0,NA,5.643000804411713e-07,2850,29338,1703,0,0.134342450798147,0.0885423139058034,1.0,0.9451370767694339,0.054862923230566026
1703,YDL166C YOR383C,0.0,NA,5.654442816194205e-07,2850,29337,1704,0,0.13437195715676728,0.08854506477770528,1.0,0.9451048613124577,0.05489513868754228
1704,YML094W YIL122W,0.0,NA,5.669626830240304e-07,2850,29336,1705,0,0.13440146351538756,0.0885478158205431,1.0,0.9450726458554815,0.05492735414451854
1705,YOL012C YER082C,0.0,NA,5.687676889465365e-07,2850,29335,1706,0,0.13443096987400785,0.08855056703433277,1.0,0.9450404303985052,0.0549595696014948
1706,YLL034C YMR276W,0.0,NA,5.69177927900455e-07,2850,29334,1707,0,0.13446047623262813,0.08855331841909023,1.0,0.945008214941529,0.054991785058471056
1707,YDR130C YHR148W,0.0,NA,5.696269909094553e-07,2850,29333,1708,0,0.13448998259124842,0.08855606997483144,1.0,0.9449759994845527,0.05502400051544731
1708,YJR097W YGR156W,0.0,NA,5.709414949706115e-07,2850,29332,1709,0,0.1345194889498687,0.08855882170157231,1.0,0.9449437840275764,0.05505621597242357
1709,YLL019C YLR154C,0.0,NA,5.711103199246281e-07,2850,29331,1710,0,0.134548995308489,0.0885615735993288,1.0,0.9449115685706002,0.05508843142939983
1710,YDR165W YDL090C,0.0,NA,5.727220582230075e-07,2850,29330,1711,0,0.13457850166710927,0.08856432566811684,1.0,0.9448793531136239,0.055120646886376086
1711,YGR138C YDR343C,0.0,NA,5.729099825657613e-07,2850,29329,1712,0,0.13460800802572956,0.08856707790795239,1.0,0.9448471376566476,0.055152862343352343
1712,YNL292W YML048W,0.0,NA,5.736135904044204e-07,2850,29328,1713,0,0.13463751438434982,0.08856983031885139,1.0,0.9448149221996714,0.0551850778003286
1713,YDR046C YER167W,0.0,NA,5.789660235677729e-07,2850,29327,1714,0,0.1346670207429701,0.08857258290082978,1.0,0.9447827067426952,0.05521729325730485
1714,YOL052C-A YJR055W,0.0,NA,5.795294555355213e-07,2850,29326,1715,0,0.13469652710159039,0.08857533565390353,1.0,0.9447504912857189,0.05524950871428111
1715,YHR048W YAR007C,0.0,NA,5.818665158585645e-07,2850,29325,1716,0,0.13472603346021067,0.08857808857808858,1.0,0.9447182758287427,0.05528172417125737
1716,YLR451W YER098W,0.0,NA,5.860605938323715e-07,2850,29324,1717,0,0.13475553981883096,0.08858084167340088,1.0,0.9446860603717664,0.055313939628233624
1717,YLR324W YJR094W-A,0.0,NA,5.867904064871254e-07,2850,29323,1718,0,0.13478504617745124,0.0885835949398564,1.0,0.9446538449147901,0.05534615508520988
1718,YNL250W YNR049C,0.0,NA,5.873267241440772e-07,2850,29322,1719,0,0.13481455253607152,0.08858634837747109,1.0,0.9446216294578138,0.05537837054218614
1719,YGL122C YDR021W,0.0,NA,5.895822141610552e-07,2850,29321,1720,0,0.1348440588946918,0.08858910198626092,1.0,0.9445894140008376,0.0554105859991624
1720,YOR188W YOR181W,0.0,NA,5.906092610530322e-07,2850,29320,1721,0,0.1348735652533121,0.08859185576624184,1.0,0.9445571985438613,0.055442801456138655
1721,YIL076W YNL308C,0.0,NA,5.924110269006633e-07,2850,29319,1722,0,0.13490307161193238,0.08859460971742983,1.0,0.944524983086885,0.05547501691311491
1722,YLL008W YDR191W,0.0,NA,5.942125653746189e-07,2850,29318,1723,0,0.13493257797055266,0.08859736383984083,1.0,0.9444927676299089,0.05550723237009117
1723,YDR058C YKR081C,0.0,NA,5.979439947623177e-07,2850,29317,1724,0,0.13496208432917295,0.08860011813349085,1.0,0.9444605521729326,0.05553944782706743
1724,YEL042W YHL028W,0.0,NA,5.983392838970758e-07,2850,29316,1725,0,0.1349915906877932,0.08860287259839582,1.0,0.9444283367159563,0.055571663284043685
1725,YOL055C YPL244C,0.0,NA,5.997475227559335e-07,2850,29315,1726,0,0.1350210970464135,0.08860562723457174,1.0,0.9443961212589801,0.05560387874101994
1726,YPL193W YKL103C,0.0,NA,6.00537930495193e-07,2850,29314,1727,0,0.13505060340503378,0.08860838204203457,1.0,0.9443639058020038,0.0556360941979962
1727,YOR353C YNR038W,0.0,NA,6.005980708323477e-07,2850,29313,1728,0,0.13508010976365406,0.0886111370208003,1.0,0.9443316903450275,0.05566830965497246
1728,YKL179C YLR215C,0.0,NA,6.008788204781013e-07,2850,29312,1729,0,0.13510961612227435,0.08861389217088489,1.0,0.9442994748880513,0.055700525111948715
1729,YLR114C YLR401C,0.0,NA,6.037059279151435e-07,2850,29311,1730,0,0.13513912248089463,0.08861664749230434,1.0,0.944267259431075,0.05573274056892497
1730,YDR057W YER131W,0.0,NA,6.06427192906267e-07,2850,29310,1731,0,0.13516862883951491,0.08861940298507463,1.0,0.9442350439740987,0.05576495602590123
1731,YMR022W YLR441C,0.0,NA,6.089790076657664e-07,2850,29309,1732,0,0.1351981351981352,0.08862215864921173,1.0,0.9442028285171226,0.05579717148287749
1732,YDL084W YNL062C,0.0,NA,6.095826847740682e-07,2850,29308,1733,0,0.13522764155675548,0.08862491448473164,1.0,0.9441706130601463,0.055829386939853745
1733,YIL107C YKL021C,0.0,NA,6.110727213126665e-07,2850,29307,1734,0,0.13525714791537577,0.08862767049165034,1.0,0.94413839760317,0.055861602396829996
1734,YDL055C YEL012W,0.0,NA,6.130304655016516e-07,2850,29306,1735,0,0.13528665427399605,0.08863042666998383,1.0,0.9441061821461938,0.05589381785380625
1735,YGR034W YIL103W,0.0,NA,6.152865807962371e-07,2850,29305,1736,0,0.13531616063261634,0.0886331830197481,1.0,0.9440739666892175,0.05592603331078251
1736,YBR143C YPR005C,0.0,NA,6.155173082333931e-07,2850,29304,1737,0,0.13534566699123662,0.08863593954095914,1.0,0.9440417512322412,0.05595824876775877
1737,YDL147W YMR143W,0.0,NA,6.155800633678155e-07,2850,29303,1738,0,0.13537517334985688,0.08863869623363295,1.0,0.9440095357752649,0.055990464224735026
1738,YDR092W YNL091W,0.0,NA,6.164307251310674e-07,2850,29302,1739,0,0.13540467970847717,0.08864145309778552,1.0,0.9439773203182887,0.056022679681711283
1739,YOR370C YKL085W,0.0,NA,6.169035486891516e-07,2850,29301,1740,0,0.13543418606709745,0.08864421013343286,1.0,0.9439451048613124,0.05605489513868754
1740,YMR164C YMR170C,0.0,NA,6.192341857058636e-07,2850,29300,1741,0,0.13546369242571774,0.08864696734059098,1.0,0.9439128894043362,0.0560871105956638
1741,YML057W YHR185C,0.0,NA,6.192531145643443e-07,2850,29299,1742,0,0.13549319878433802,0.08864972471927587,1.0,0.94388067394736,0.056119326052640056
1742,YBR092C YLR335W,0.0,NA,6.193216108840716e-07,2850,29298,1743,0,0.1355227051429583,0.08865248226950355,1.0,0.9438484584903837,0.056151541509616314
1743,YJL090C YBR105C,0.0,NA,6.220687964741956e-07,2850,29297,1744,0,0.1355522115015786,0.08865523999129,1.0,0.9438162430334074,0.05618375696659257
1744,YPL196W YER044C-A,0.0,NA,6.222284127943567e-07,2850,29296,1745,0,0.13558171786019887,0.08865799788465129,1.0,0.9437840275764312,0.05621597242356883
1745,YJR002W YBL076C,0.0,NA,6.228885922610061e-07,2850,29295,1746,0,0.13561122421881916,0.08866075594960336,1.0,0.9437518121194549,0.056248187880545086
1746,YCR002C YBR265W,0.0,NA,6.230567350939964e-07,2850,29294,1747,0,0.13564073057743944,0.08866351418616226,1.0,0.9437195966624786,0.056280403337521344
1747,YPL101W YJR125C,0.0,NA,6.231791758182226e-07,2850,29293,1748,0,0.13567023693605973,0.08866627259434402,1.0,0.9436873812055024,0.0563126187944976
1748,YDL029W YCL044C,0.0,NA,6.233372573660745e-07,2850,29292,1749,0,0.13569974329468001,0.08866903117416465,1.0,0.9436551657485261,0.05634483425147386
1749,YOR306C YGR195W,0.0,NA,6.237088996385864e-07,2850,29291,1750,0,0.1357292496533003,0.08867178992564015,1.0,0.9436229502915499,0.05637704970845012
1750,YJR025C YDR399W,0.0,NA,6.238695391402871e-07,2850,29290,1751,0,0.13575875601192056,0.08867454884878656,1.0,0.9435907348345737,0.056409265165426374
1751,YDR412W YPR007C,0.0,NA,6.300314794316364e-07,2850,29289,1752,0,0.13578826237054084,0.0886773079436199,1.0,0.9435585193775974,0.05644148062240263
1752,YJL010C YPL227C,0.0,NA,6.30461272521643e-07,2850,29288,1753,0,0.13581776872916113,0.0886800672101562,1.0,0.9435263039206211,0.05647369607937889
1753,YPL122C YLR248W,0.0,NA,6.313957214842958e-07,2850,29287,1754,0,0.1358472750877814,0.08868282664841148,1.0,0.9434940884636449,0.05650591153635514
1754,YDR381W YJR010W,0.0,NA,6.329994448606158e-07,2850,29286,1755,0,0.1358767814464017,0.0886855862584018,1.0,0.9434618730066686,0.0565381269933314
1755,YCR009C YHR137W,0.0,NA,6.341504672491283e-07,2850,29285,1756,0,0.13590628780502198,0.08868834604014314,1.0,0.9434296575496923,0.056570342450307655
1756,YOR110W YPL258C,0.0,NA,6.366354909914662e-07,2850,29284,1757,0,0.13593579416364227,0.08869110599365158,1.0,0.943397442092716,0.05660255790728391
1757,YML124C YOR054C,0.0,NA,6.374538656928053e-07,2850,29283,1758,0,0.13596530052226255,0.08869386611894314,1.0,0.9433652266357399,0.05663477336426017
1758,YMR139W YDL224C,0.0,NA,6.379817136803467e-07,2850,29282,1759,0,0.13599480688088283,0.08869662641603386,1.0,0.9433330111787636,0.05666698882123643
