,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3000,YHR021C YIL099W,0.0,NA,2.1858646505279467e-05,2701,28189,3001,0,0.1682452568528518,0.08743930074457754,1.0,0.9037832638666239,0.09621673613337609
3001,YDR156W YGR225W,0.0,NA,2.1905660105403513e-05,2701,28188,3002,0,0.16827476321147208,0.08744213150312409,1.0,0.9037512023084322,0.09624879769156781
3002,YPL161C YOR382W,0.0,NA,2.1934949472779408e-05,2701,28187,3003,0,0.16830426957009237,0.08744496244496244,1.0,0.9037191407502405,0.09628085924975954
3003,YHR005C YBL051C,0.0,NA,2.1994625058141537e-05,2701,28186,3004,0,0.16833377592871263,0.0874477935701104,1.0,0.9036870791920487,0.09631292080795127
3004,YGR275W YIL069C,0.0,NA,2.20186138903955e-05,2701,28185,3005,0,0.1683632822873329,0.08745062487858576,1.0,0.903655017633857,0.096344982366143
3005,YMR137C YAR031W,0.0,NA,2.203005897172261e-05,2701,28184,3006,0,0.1683927886459532,0.08745345637040634,1.0,0.9036229560756652,0.09637704392433473
3006,YIR010W YBR139W,0.0,NA,2.2077003450249322e-05,2701,28183,3007,0,0.16842229500457348,0.08745628804558996,1.0,0.9035908945174735,0.09640910548252644
3007,YOR137C YML047C,0.0,NA,2.210034290328622e-05,2701,28182,3008,0,0.16845180136319376,0.08745911990415439,1.0,0.9035588329592819,0.09644116704071817
3008,YER126C YOR349W,0.0,NA,2.2104240997578017e-05,2701,28181,3009,0,0.16848130772181405,0.08746195194611749,1.0,0.9035267714010901,0.0964732285989099
3009,YNL059C YDR035W,0.0,NA,2.2130796423880383e-05,2701,28180,3010,0,0.16851081408043433,0.08746478417149704,1.0,0.9034947098428984,0.09650529015710163
3010,YJR158W YPL151C,0.0,NA,2.2136855477583595e-05,2701,28179,3011,0,0.16854032043905462,0.08746761658031088,1.0,0.9034626482847067,0.09653735171529336
3011,YNL283C YPL133C,0.0,NA,2.215747008449398e-05,2701,28178,3012,0,0.1685698267976749,0.08747044917257683,1.0,0.9034305867265149,0.09656941327348509
3012,YIL134W YGR288W,0.0,NA,2.2164909751154482e-05,2701,28177,3013,0,0.1685993331562952,0.08747328194831272,1.0,0.9033985251683232,0.09660147483167682
3013,YDR515W YOL052C,0.0,NA,2.2165204427437857e-05,2701,28176,3014,0,0.16862883951491547,0.08747611490753636,1.0,0.9033664636101314,0.09663353638986855
3014,YCL005W-A YLR254C,0.0,NA,2.219714406237472e-05,2701,28175,3015,0,0.16865834587353576,0.08747894805026558,1.0,0.9033344020519397,0.09666559794806028
3015,YJL192C YDR017C,0.0,NA,2.2230446120374836e-05,2701,28174,3016,0,0.16868785223215602,0.08748178137651821,1.0,0.903302340493748,0.096697659506252
3016,YKR085C YBL080C,0.0,NA,2.2259891920839436e-05,2701,28173,3017,0,0.1687173585907763,0.08748461488631211,1.0,0.9032702789355562,0.09672972106444373
3017,YER075C YIL056W,0.0,NA,2.2273696231422946e-05,2701,28172,3018,0,0.16874686494939659,0.08748744857966508,1.0,0.9032382173773645,0.09676178262263546
3018,YOR038C YHR171W,0.0,NA,2.2282574718701653e-05,2701,28171,3019,0,0.16877637130801687,0.08749028245659497,1.0,0.9032061558191729,0.09679384418082719
3019,YKL163W YBR243C,0.0,NA,2.2301412172964774e-05,2701,28170,3020,0,0.16880587766663716,0.08749311651711962,1.0,0.903174094260981,0.09682590573901892
3020,YPL213W YOR153W,0.0,NA,2.2323070879792795e-05,2701,28169,3021,0,0.16883538402525744,0.08749595076125688,1.0,0.9031420327027894,0.09685796729721065
3021,YPL143W YKR101W,0.0,NA,2.23609331442276e-05,2701,28168,3022,0,0.16886489038387772,0.08749878518902458,1.0,0.9031099711445977,0.09689002885540238
3022,YKL081W YDL028C,0.0,NA,2.247149677714333e-05,2701,28167,3023,0,0.168894396742498,0.08750161980044059,1.0,0.9030779095864059,0.0969220904135941
3023,YER179W YNR026C,0.0,NA,2.247284646728076e-05,2701,28166,3024,0,0.1689239031011183,0.08750445459552272,1.0,0.9030458480282142,0.09695415197178583
3024,YDR017C YOL025W,0.0,NA,2.259415305161383e-05,2701,28165,3025,0,0.16895340945973858,0.08750728957428887,1.0,0.9030137864700224,0.09698621352997756
3025,YNL187W YOR125C,0.0,NA,2.2617910872213542e-05,2701,28164,3026,0,0.16898291581835886,0.08751012473675684,1.0,0.9029817249118307,0.09701827508816928
3026,YOL021C YGR184C,0.0,NA,2.2623366021434776e-05,2701,28163,3027,0,0.16901242217697915,0.08751296008294453,1.0,0.902949663353639,0.09705033664636101
3027,YLR027C YMR108W,0.0,NA,2.2640222596237436e-05,2701,28162,3028,0,0.16904192853559943,0.08751579561286978,1.0,0.9029176017954472,0.09708239820455274
3028,YLR205C YEL004W,0.0,NA,2.2645794160780497e-05,2701,28161,3029,0,0.1690714348942197,0.08751863132655045,1.0,0.9028855402372555,0.09711445976274447
3029,YDL102W YOL016C,0.0,NA,2.2702533897245303e-05,2701,28160,3030,0,0.16910094125283998,0.0875214672240044,1.0,0.9028534786790638,0.0971465213209362
3030,YIL167W YPL154C,0.0,NA,2.271141238452401e-05,2701,28159,3031,0,0.16913044761146026,0.08752430330524952,1.0,0.902821417120872,0.09717858287912792
3031,YNL074C YKL089W,0.0,NA,2.271607081638649e-05,2701,28158,3032,0,0.16915995397008055,0.08752713957030364,1.0,0.9027893555626804,0.09721064443731965
3032,YER048W-A YBR084W,0.0,NA,2.2739304768037982e-05,2701,28157,3033,0,0.16918946032870083,0.08752997601918465,1.0,0.9027572940044886,0.09724270599551138
3033,YNL124W YPR060C,0.0,NA,2.2765560061088763e-05,2701,28156,3034,0,0.16921896668732112,0.08753281265191043,1.0,0.9027252324462969,0.09727476755370311
3034,YLL003W YCR021C,0.0,NA,2.282616878801491e-05,2701,28155,3035,0,0.1692484730459414,0.08753564946849883,1.0,0.9026931708881052,0.09730682911189484
3035,YOR338W YDL208W,0.0,NA,2.282991226820741e-05,2701,28154,3036,0,0.16927797940456168,0.08753848646896775,1.0,0.9026611093299134,0.09733889067008657
3036,YDL090C YJL010C,0.0,NA,2.2874741262057796e-05,2701,28153,3037,0,0.16930748576318197,0.08754132365333506,1.0,0.9026290477717217,0.0973709522282783
3037,YKR020W YOL111C,0.0,NA,2.2887135855853558e-05,2701,28152,3038,0,0.16933699212180225,0.08754416102161865,1.0,0.90259698621353,0.09740301378647002
3038,YKL018W YGR202C,0.0,NA,2.2888838429935277e-05,2701,28151,3039,0,0.16936649848042254,0.08754699857383638,1.0,0.9025649246553382,0.09743507534466175
3039,YLR284C YOR133W,0.0,NA,2.2967926270212047e-05,2701,28150,3040,0,0.16939600483904282,0.08754983631000617,1.0,0.9025328630971465,0.09746713690285348
3040,YGR086C YLR136C,0.0,NA,2.2976097170612775e-05,2701,28149,3041,0,0.1694255111976631,0.08755267423014587,1.0,0.9025008015389548,0.09749919846104521
3041,YOL101C YMR179W,0.0,NA,2.2986070689512417e-05,2701,28148,3042,0,0.16945501755628337,0.0875555123342734,1.0,0.902468739980763,0.09753126001923694
3042,YDR208W YDR085C,0.0,NA,2.305423367943149e-05,2701,28147,3043,0,0.16948452391490365,0.08755835062240663,1.0,0.9024366784225714,0.09756332157742867
3043,YDL061C YLR430W,0.0,NA,2.307174145244062e-05,2701,28146,3044,0,0.16951403027352394,0.0875611890945635,1.0,0.9024046168643796,0.0975953831356204
3044,YKL075C YDL007W,0.0,NA,2.3214714019559324e-05,2701,28145,3045,0,0.16954353663214422,0.08756402775076184,1.0,0.9023725553061879,0.09762744469381211
3045,YKR057W YIL167W,0.0,NA,2.321896499779541e-05,2701,28144,3046,0,0.1695730429907645,0.08756686659101962,1.0,0.9023404937479962,0.09765950625200384
3046,YPL204W YHR051W,0.0,NA,2.322084765182808e-05,2701,28143,3047,0,0.1696025493493848,0.08756970561535468,1.0,0.9023084321898044,0.09769156781019557
3047,YPR118W YBR131W,0.0,NA,2.323808439541608e-05,2701,28142,3048,0,0.16963205570800508,0.08757254482378497,1.0,0.9022763706316127,0.0977236293683873
3048,YPL005W YJR070C,0.0,NA,2.3266931748366915e-05,2701,28141,3049,0,0.16966156206662536,0.08757538421632838,1.0,0.902244309073421,0.09775569092657903
3049,YAR002C-A YDR345C,0.0,NA,2.3272281396202743e-05,2701,28140,3050,0,0.16969106842524564,0.08757822379300283,1.0,0.9022122475152292,0.09778775248477076
3050,YNR002C YNL210W,0.0,NA,2.3333526769420132e-05,2701,28139,3051,0,0.16972057478386593,0.0875810635538262,1.0,0.9021801859570375,0.09781981404296249
3051,YOR083W YNL110C,0.0,NA,2.3363742002402432e-05,2701,28138,3052,0,0.16975008114248621,0.08758390349881644,1.0,0.9021481243988457,0.09785187560115421
3052,YCR083W YGR094W,0.0,NA,2.3372633222606964e-05,2701,28137,3053,0,0.1697795875011065,0.08758674362799145,1.0,0.902116062840654,0.09788393715934594
3053,YAR050W YCR079W,0.0,NA,2.3377537218038924e-05,2701,28136,3054,0,0.16980909385972678,0.08758958394136913,1.0,0.9020840012824624,0.09791599871753767
3054,YNL231C YJL190C,0.0,NA,2.3391787181026302e-05,2701,28135,3055,0,0.16983860021834704,0.08759242443896743,1.0,0.9020519397242706,0.0979480602757294
3055,YOR076C YPL033C,0.0,NA,2.3392369257635437e-05,2701,28134,3056,0,0.16986810657696733,0.08759526512080427,1.0,0.9020198781660789,0.09798012183392113
3056,YDR421W YNL199C,0.0,NA,2.3419175704475492e-05,2701,28133,3057,0,0.1698976129355876,0.08759810598689759,1.0,0.9019878166078872,0.09801218339211286
3057,YOR206W YER118C,0.0,NA,2.3457620045519434e-05,2701,28132,3058,0,0.1699271192942079,0.08760094703726527,1.0,0.9019557550496954,0.09804424495030459
3058,YPL267W YJL192C,0.0,NA,2.346840665268246e-05,2701,28131,3059,0,0.16995662565282818,0.08760378827192528,1.0,0.9019236934915037,0.09807630650849632
3059,YNL124W YPL160W,0.0,NA,2.3471829990739934e-05,2701,28130,3060,0,0.16998613201144847,0.08760662969089553,1.0,0.901891631933312,0.09810836806668805
3060,YGR090W YNR026C,0.0,NA,2.3477494323742576e-05,2701,28129,3061,0,0.17001563837006875,0.08760947129419397,1.0,0.9018595703751202,0.09814042962487977
3061,YDR465C YNL282W,0.0,NA,2.353281706746202e-05,2701,28128,3062,0,0.17004514472868903,0.08761231308183853,1.0,0.9018275088169285,0.0981724911830715
3062,YDR515W YJL094C,0.0,NA,2.3564974981127307e-05,2701,28127,3063,0,0.17007465108730932,0.08761515505384715,1.0,0.9017954472587367,0.09820455274126323
3063,YJR130C YFR028C,0.0,NA,2.35901588894194e-05,2701,28126,3064,0,0.1701041574459296,0.08761799721023777,1.0,0.901763385700545,0.09823661429945495
3064,YPL157W YPL093W,0.0,NA,2.3630191208212636e-05,2701,28125,3065,0,0.1701336638045499,0.08762083955102835,1.0,0.9017313241423534,0.09826867585764668
3065,YDL213C YPR068C,0.0,NA,2.364272586419247e-05,2701,28124,3066,0,0.17016317016317017,0.08762368207623682,1.0,0.9016992625841616,0.0983007374158384
3066,YHR030C YGL183C,0.0,NA,2.3703272745478898e-05,2701,28123,3067,0,0.17019267652179046,0.08762652478588114,1.0,0.9016672010259699,0.09833279897403013
3067,YOL132W YDR181C,0.0,NA,2.3767035600030795e-05,2701,28122,3068,0,0.17022218288041072,0.08762936767997924,1.0,0.9016351394677782,0.09836486053222186
3068,YOL132W YJL141C,0.0,NA,2.378456156293396e-05,2701,28121,3069,0,0.170251689239031,0.08763221075854909,1.0,0.9016030779095864,0.09839692209041359
3069,YLR197W YDL138W,0.0,NA,2.379983379796613e-05,2701,28120,3070,0,0.17028119559765129,0.08763505402160865,1.0,0.9015710163513947,0.09842898364860532
3070,YHR186C YGL028C,0.0,NA,2.383103856118396e-05,2701,28119,3071,0,0.17031070195627157,0.08763789746917586,1.0,0.9015389547932029,0.09846104520679705
3071,YDR082W YJL042W,0.0,NA,2.3925609639263712e-05,2701,28118,3072,0,0.17034020831489186,0.0876407411012687,1.0,0.9015068932350112,0.09849310676498878
3072,YHR081W YBR279W,0.0,NA,2.397455318714492e-05,2701,28117,3073,0,0.17036971467351214,0.08764358491790512,1.0,0.9014748316768195,0.0985251683231805
3073,YGR152C YPR134W,0.0,NA,2.4041202777880244e-05,2701,28116,3074,0,0.17039922103213243,0.0876464289191031,1.0,0.9014427701186277,0.09855722988137224
3074,YCR021C YPR054W,0.0,NA,2.4044526071520522e-05,2701,28115,3075,0,0.1704287273907527,0.08764927310488058,1.0,0.901410708560436,0.09858929143956396
3075,YPL235W YDL219W,0.0,NA,2.404691076662857e-05,2701,28114,3076,0,0.170458233749373,0.08765211747525556,1.0,0.9013786470022443,0.09862135299775569
3076,YOR362C YCR105W,0.0,NA,2.4069120627245866e-05,2701,28113,3077,0,0.17048774010799328,0.08765496203024599,1.0,0.9013465854440526,0.09865341455594742
3077,YIL113W YML073C,0.0,NA,2.4076123736449517e-05,2701,28112,3078,0,0.17051724646661356,0.08765780676986985,1.0,0.9013145238858609,0.09868547611413915
3078,YML058W-A YPR103W,0.0,NA,2.4090475562843494e-05,2701,28111,3079,0,0.17054675282523385,0.08766065169414514,1.0,0.9012824623276692,0.09871753767233088
3079,YLR145W YLR299W,0.0,NA,2.4104794647428207e-05,2701,28110,3080,0,0.17057625918385413,0.08766349680308981,1.0,0.9012504007694774,0.09874959923052261
3080,YCR019W YOR272W,0.0,NA,2.4116889107972383e-05,2701,28109,3081,0,0.1706057655424744,0.08766634209672185,1.0,0.9012183392112857,0.09878166078871434
3081,YDR155C YIL008W,0.0,NA,2.4175538783310913e-05,2701,28108,3082,0,0.17063527190109468,0.08766918757505923,1.0,0.9011862776530939,0.09881372234690607
3082,YAR002W YKR060W,0.0,NA,2.418086296529509e-05,2701,28107,3083,0,0.17066477825971496,0.08767203323811996,1.0,0.9011542160949022,0.09884578390509778
3083,YDR422C YNL158W,0.0,NA,2.4189374016714282e-05,2701,28106,3084,0,0.17069428461833525,0.08767487908592203,1.0,0.9011221545367105,0.09887784546328951
3084,YGR078C YBR228W,0.0,NA,2.422136822133325e-05,2701,28105,3085,0,0.17072379097695553,0.08767772511848342,1.0,0.9010900929785187,0.09890990702148124
3085,YGL205W YOL147C,0.0,NA,2.4232389478129335e-05,2701,28104,3086,0,0.17075329733557582,0.0876805713358221,1.0,0.901058031420327,0.09894196857967297
3086,YOR185C YOR177C,0.0,NA,2.4241981009254232e-05,2701,28103,3087,0,0.1707828036941961,0.08768341773795611,1.0,0.9010259698621353,0.0989740301378647
3087,YDL168W YNL067W,0.0,NA,2.4252272851299495e-05,2701,28102,3088,0,0.17081231005281639,0.08768626432490342,1.0,0.9009939083039435,0.09900609169605643
3088,YJR031C YPL221W,0.0,NA,2.425266575301066e-05,2701,28101,3089,0,0.17084181641143667,0.08768911109668204,1.0,0.9009618467457519,0.09903815325424815
3089,YDR435C YPR169W,0.0,NA,2.4305942133651115e-05,2701,28100,3090,0,0.17087132277005695,0.08769195805330995,1.0,0.9009297851875601,0.09907021481243988
3090,YHR104W YEL031W,0.0,NA,2.4344590201508254e-05,2701,28099,3091,0,0.17090082912867724,0.0876948051948052,1.0,0.9008977236293684,0.09910227637063161
3091,YER063W YER030W,0.0,NA,2.4364797354792245e-05,2701,28098,3092,0,0.17093033548729752,0.08769765252118575,1.0,0.9008656620711767,0.09913433792882334
3092,YCL014W YMR261C,0.0,NA,2.4401977498200722e-05,2701,28097,3093,0,0.17095984184591778,0.08770050003246964,1.0,0.9008336005129849,0.09916639948701507
3093,YDL088C YAL019W,0.0,NA,2.446794678689912e-05,2701,28096,3094,0,0.17098934820453807,0.08770334772867487,1.0,0.9008015389547932,0.0991984610452068
3094,YLR231C YCL026C-A,0.0,NA,2.4506032787030563e-05,2701,28095,3095,0,0.17101885456315835,0.08770619560981946,1.0,0.9007694773966015,0.09923052260339853
3095,YBR069C YPL176C,0.0,NA,2.4524595573893748e-05,2701,28094,3096,0,0.17104836092177864,0.08770904367592142,1.0,0.9007374158384097,0.09926258416159026
3096,YOR185C YLL002W,0.0,NA,2.4527031200705096e-05,2701,28093,3097,0,0.17107786728039892,0.08771189192699877,1.0,0.900705354280218,0.09929464571978198
3097,YPL018W YGL121C,0.0,NA,2.4569450033595785e-05,2701,28092,3098,0,0.1711073736390192,0.08771474036306953,1.0,0.9006732927220263,0.09932670727797371
3098,YER126C YPL155C,0.0,NA,2.4579550881753676e-05,2701,28091,3099,0,0.1711368799976395,0.08771758898415173,1.0,0.9006412311638345,0.09935876883616544
3099,YHR063C YDR530C,0.0,NA,2.4622271666885354e-05,2701,28090,3100,0,0.17116638635625978,0.0877204377902634,1.0,0.9006091696056429,0.09939083039435717
3100,YJR083C YDR362C,0.0,NA,2.4632443455629982e-05,2701,28089,3101,0,0.17119589271488006,0.08772328678142254,1.0,0.9005771080474511,0.0994228919525489
3101,YHR111W YIL099W,0.0,NA,2.4684786694706418e-05,2701,28088,3102,0,0.17122539907350035,0.08772613595764721,1.0,0.9005450464892594,0.09945495351074062
3102,YKR079C YMR054W,0.0,NA,2.4709233912290074e-05,2701,28087,3103,0,0.17125490543212063,0.08772898531895544,1.0,0.9005129849310677,0.09948701506893234
3103,YER091C YDR001C,0.0,NA,2.4709799617994577e-05,2701,28086,3104,0,0.17128441179074091,0.08773183486536525,1.0,0.9004809233728759,0.09951907662712407
3104,YLR436C YBR008C,0.0,NA,2.4730850782361813e-05,2701,28085,3105,0,0.1713139181493612,0.0877346845968947,1.0,0.9004488618146842,0.0995511381853158
3105,YNL334C YHR132C,0.0,NA,2.478236820024904e-05,2701,28084,3106,0,0.17134342450798146,0.0877375345135618,1.0,0.9004168002564925,0.09958319974350753
3106,YEL018W YOL089C,0.0,NA,2.478926944604609e-05,2701,28083,3107,0,0.17137293086660174,0.08774038461538461,1.0,0.9003847386983007,0.09961526130169926
3107,YOR149C YMR280C,0.0,NA,2.4807124646031298e-05,2701,28082,3108,0,0.17140243722522203,0.08774323490238119,1.0,0.900352677140109,0.09964732285989099
3108,YOL077C YHR053C,0.0,NA,2.4808165107970126e-05,2701,28081,3109,0,0.1714319435838423,0.08774608537456956,1.0,0.9003206155819172,0.09967938441808272
3109,YPL027W YLR185W,0.0,NA,2.4825940272421576e-05,2701,28080,3110,0,0.1714614499424626,0.08774893603196778,1.0,0.9002885540237255,0.09971144597627445
3110,YKL201C YMR213W,0.0,NA,2.4841025151545182e-05,2701,28079,3111,0,0.17149095630108288,0.0877517868745939,1.0,0.9002564924655339,0.09974350753446617
3111,YDL149W YGL066W,0.0,NA,2.4858230972313322e-05,2701,28078,3112,0,0.17152046265970317,0.08775463790246597,1.0,0.900224430907342,0.0997755690926579
3112,YPL124W YNL031C,0.0,NA,2.485944060026668e-05,2701,28077,3113,0,0.17154996901832345,0.08775748911560205,1.0,0.9001923693491504,0.09980763065084963
3113,YLR372W YPR165W,0.0,NA,2.4864109946065582e-05,2701,28076,3114,0,0.17157947537694374,0.08776034051402021,1.0,0.9001603077909587,0.09983969220904136
3114,YDR425W YMR276W,0.0,NA,2.4873381335055456e-05,2701,28075,3115,0,0.17160898173556402,0.0877631920977385,1.0,0.9001282462327669,0.09987175376723309
3115,YNL223W YLL061W,0.0,NA,2.4938890419434756e-05,2701,28074,3116,0,0.1716384880941843,0.08776604386677497,1.0,0.9000961846745752,0.09990381532542482
3116,YBR201W YFL010W-A,0.0,NA,2.495937587809749e-05,2701,28073,3117,0,0.1716679944528046,0.08776889582114772,1.0,0.9000641231163835,0.09993587688361655
3117,YKR100C YDL155W,0.0,NA,2.498714457033202e-05,2701,28072,3118,0,0.17169750081142487,0.0877717479608748,1.0,0.9000320615581917,0.09996793844180828
3118,YNL149C YJR144W,0.0,NA,2.4993247279780917e-05,2701,28071,3119,0,0.17172700717004513,0.08777460028597427,1.0,0.9,0.1
3119,YML021C YHL025W,0.0,NA,2.5047480448847637e-05,2701,28070,3120,0,0.17175651352866542,0.0877774527964642,1.0,0.8999679384418082,0.10003206155819173
3120,YPL254W YFL044C,0.0,NA,2.508206853235606e-05,2701,28069,3121,0,0.1717860198872857,0.0877803054923627,1.0,0.8999358768836165,0.10006412311638345
3121,YDL030W YOR177C,0.0,NA,2.510154627088923e-05,2701,28068,3122,0,0.171815526245906,0.0877831583736878,1.0,0.8999038153254248,0.10009618467457518
3122,YLR066W YLR150W,0.0,NA,2.5188905055983923e-05,2701,28067,3123,0,0.17184503260452627,0.08778601144045761,1.0,0.899871753767233,0.10012824623276691
3123,YGL181W YOR110W,0.0,NA,2.521031638025306e-05,2701,28066,3124,0,0.17187453896314656,0.08778886469269022,1.0,0.8998396922090414,0.10016030779095864
3124,YER002W YCR073W-A,0.0,NA,2.5210820240317844e-05,2701,28065,3125,0,0.17190404532176684,0.08779171813040369,1.0,0.8998076306508497,0.10019236934915036
3125,YHL011C YDR052C,0.0,NA,2.523458533687517e-05,2701,28064,3126,0,0.17193355168038713,0.08779457175361612,1.0,0.8997755690926579,0.1002244309073421
3126,YML104C YCL044C,0.0,NA,2.5241444745915942e-05,2701,28063,3127,0,0.1719630580390074,0.0877974255623456,1.0,0.8997435075344662,0.10025649246553382
3127,YBR048W YIL072W,0.0,NA,2.52543504757341e-05,2701,28062,3128,0,0.1719925643976277,0.08780027955661021,1.0,0.8997114459762744,0.10028855402372555
3128,tL(GAG)G YDR414C,0.0,NA,2.5307923351647332e-05,2701,28061,3129,0,0.17202207075624798,0.08780313373642806,1.0,0.8996793844180827,0.10032061558191728
3129,YMR161W YHR085W,0.0,NA,2.5479084797552787e-05,2701,28060,3130,0,0.17205157711486826,0.08780598810181724,1.0,0.899647322859891,0.10035267714010901
3130,YFL050C YOR004W,0.0,NA,2.5480128897470422e-05,2701,28059,3131,0,0.17208108347348855,0.08780884265279584,1.0,0.8996152613016992,0.10038473869830074
3131,YIL030C YKR025W,0.0,NA,2.5500110496068373e-05,2701,28058,3132,0,0.1721105898321088,0.08781169738938197,1.0,0.8995831997435075,0.10041680025649247
3132,YDR471W YKR003W,0.0,NA,2.5528726837364957e-05,2701,28057,3133,0,0.1721400961907291,0.08781455231159373,1.0,0.8995511381853158,0.1004488618146842
3133,YGL070C YGL154C,0.0,NA,2.553680860728491e-05,2701,28056,3134,0,0.17216960254934938,0.08781740741944923,1.0,0.899519076627124,0.10048092337287592
3134,YNR002C YPL243W,0.0,NA,2.5547722543706186e-05,2701,28055,3135,0,0.17219910890796966,0.08782026271296657,1.0,0.8994870150689324,0.10051298493106765
3135,YGR007W YKL124W,0.0,NA,2.5613881007302552e-05,2701,28054,3136,0,0.17222861526658995,0.08782311819216387,1.0,0.8994549535107407,0.10054504648925938
3136,YNL188W YKL009W,0.0,NA,2.56371949944878e-05,2701,28053,3137,0,0.17225812162521023,0.08782597385705924,1.0,0.8994228919525489,0.10057710804745111
3137,YER044C-A YLR158C,0.0,NA,2.5764644306036644e-05,2701,28052,3138,0,0.17228762798383052,0.0878288297076708,1.0,0.8993908303943572,0.10060916960564284
3138,YCL030C YDR345C,0.0,NA,2.577656414359808e-05,2701,28051,3139,0,0.1723171343424508,0.08783168574401665,1.0,0.8993587688361654,0.10064123116383457
3139,YLL045C YOR216C,0.0,NA,2.57876545219915e-05,2701,28050,3140,0,0.17234664070107109,0.08783454196611493,1.0,0.8993267072779737,0.10067329272202628
3140,YOL005C YPR031W,0.0,NA,2.5799559807637706e-05,2701,28049,3141,0,0.17237614705969137,0.08783739837398374,1.0,0.899294645719782,0.10070535428021801
3141,YPR149W YAL062W,0.0,NA,2.580349610070698e-05,2701,28048,3142,0,0.17240565341831166,0.08784025496764122,1.0,0.8992625841615902,0.10073741583840974
3142,YPR198W YIL078W,0.0,NA,2.586950358818285e-05,2701,28047,3143,0,0.17243515977693194,0.0878431117471055,1.0,0.8992305226033985,0.10076947739660147
3143,YAL034W-A YER061C,0.0,NA,2.5918199753505178e-05,2701,28046,3144,0,0.17246466613555222,0.08784596871239471,1.0,0.8991984610452068,0.1008015389547932
3144,YIL142W YHR055C,0.0,NA,2.5924329747795127e-05,2701,28045,3145,0,0.17249417249417248,0.08784882586352696,1.0,0.899166399487015,0.10083360051298493
3145,YHR111W YPL187W,0.0,NA,2.5932291464414448e-05,2701,28044,3146,0,0.17252367885279277,0.0878516832005204,1.0,0.8991343379288234,0.10086566207117666
3146,YJL192C YOR358W,0.0,NA,2.593629869807046e-05,2701,28043,3147,0,0.17255318521141305,0.08785454072339319,1.0,0.8991022763706316,0.10089772362936839
3147,YKR094C YJR097W,0.0,NA,2.595532532723155e-05,2701,28042,3148,0,0.17258269157003334,0.08785739843216342,1.0,0.8990702148124399,0.10092978518756011
3148,YPR137W YBL033C,0.0,NA,2.5984352760133334e-05,2701,28041,3149,0,0.17261219792865362,0.08786025632684927,1.0,0.8990381532542482,0.10096184674575184
3149,YHR016C YNR055C,0.0,NA,2.5989853384089656e-05,2701,28040,3150,0,0.1726417042872739,0.08786311440746886,1.0,0.8990060916960564,0.10099390830394357
3150,YML058W-A YER105C,0.0,NA,2.599371873657219e-05,2701,28039,3151,0,0.1726712106458942,0.08786597267404034,1.0,0.8989740301378647,0.1010259698621353
3151,YLL005C YLR372W,0.0,NA,2.600046354928054e-05,2701,28038,3152,0,0.17270071700451448,0.08786883112658186,1.0,0.898941968579673,0.10105803142032703
3152,YPR198W YMR143W,0.0,NA,2.6002646336564794e-05,2701,28037,3153,0,0.17273022336313476,0.08787168976511159,1.0,0.8989099070214812,0.10109009297851876
3153,YKL073W YOR162C,0.0,NA,2.6014824470621534e-05,2701,28036,3154,0,0.17275972972175505,0.08787454858964766,1.0,0.8988778454632895,0.10112215453671049
3154,YLL001W YCL044C,0.0,NA,2.606153066153638e-05,2701,28035,3155,0,0.17278923608037533,0.08787740760020822,1.0,0.8988457839050978,0.10115421609490222
3155,YMR319C YLR017W,0.0,NA,2.6170368073508143e-05,2701,28034,3156,0,0.17281874243899562,0.08788026679681145,1.0,0.898813722346906,0.10118627765309395
3156,YER168C YGL096W,0.0,NA,2.6170568162342533e-05,2701,28033,3157,0,0.1728482487976159,0.0878831261794755,1.0,0.8987816607887144,0.10121833921128567
3157,YMR242C YKL009W,0.0,NA,2.61739878624212e-05,2701,28032,3158,0,0.17287775515623616,0.08788598574821853,1.0,0.8987495992305226,0.1012504007694774
3158,YLR182W YLR142W,0.0,NA,2.619428778416477e-05,2701,28031,3159,0,0.17290726151485644,0.0878888455030587,1.0,0.8987175376723309,0.10128246232766913
3159,YDL052C YOR119C,0.0,NA,2.6225232431897894e-05,2701,28030,3160,0,0.17293676787347673,0.08789170544401419,1.0,0.8986854761141392,0.10131452388586085
3160,YIL005W YKR100C,0.0,NA,2.6280660677002743e-05,2701,28029,3161,0,0.172966274232097,0.08789456557110316,1.0,0.8986534145559474,0.10134658544405258
3161,YGR244C YOR063W,0.0,NA,2.630164999573026e-05,2701,28028,3162,0,0.1729957805907173,0.08789742588434378,1.0,0.8986213529977557,0.1013786470022443
3162,YMR243C YLR148W,0.0,NA,2.6345276637584902e-05,2701,28027,3163,0,0.17302528694933758,0.08790028638375423,1.0,0.898589291439564,0.10141070856043603
3163,YNR008W YKR004C,0.0,NA,2.636691897350829e-05,2701,28026,3164,0,0.17305479330795787,0.08790314706935269,1.0,0.8985572298813722,0.10144277011862776
3164,YBL006C YPR129W,0.0,NA,2.6417557819513604e-05,2701,28025,3165,0,0.17308429966657815,0.08790600794115733,1.0,0.8985251683231805,0.10147483167681949
3165,YHR099W YML093W,0.0,NA,2.64364844042575e-05,2701,28024,3166,0,0.17311380602519844,0.08790886899918633,1.0,0.8984931067649887,0.10150689323501122
3166,YOL143C YML063W,0.0,NA,2.650256828928832e-05,2701,28023,3167,0,0.17314331238381872,0.08791173024345789,1.0,0.898461045206797,0.10153895479320295
