,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10076,YOR125C tR(UCU)D,0.0,NA,0.0019897609017789364,2701,21113,10077,0,0.37703225044997196,0.11342067691274041,1.0,0.6769156781019557,0.32308432189804426
10077,YLR166C YBL092W,0.0,NA,0.0019902002532035112,2701,21112,10078,0,0.3770617568085923,0.11342543988577668,1.0,0.676883616543764,0.323116383456236
10078,YOR298W YKR076W,0.0,NA,0.001990867080166936,2701,21111,10079,0,0.37709126316721253,0.11343020325886108,1.0,0.6768515549855723,0.3231484450144277
10079,YPL273W YDR062W,0.0,NA,0.0019921474158763885,2701,21110,10080,0,0.37712076952583284,0.11343496703204402,1.0,0.6768194934273806,0.32318050657261943
10080,YGR261C YFR052W,0.0,NA,0.0019929809495806694,2701,21109,10081,0,0.3771502758844531,0.1134397312053759,1.0,0.6767874318691889,0.3232125681308112
10081,YKL122C YMR143W,0.0,NA,0.0019939050544053316,2701,21108,10082,0,0.37717978224307336,0.11344449577890714,1.0,0.6767553703109971,0.32324462968900286
10082,YGR276C YPL221W,0.0,NA,0.001994895748794079,2701,21107,10083,0,0.37720928860169367,0.11344926075268817,1.0,0.6767233087528054,0.3232766912471946
10083,YFL053W YNR072W,0.0,NA,0.0019981698133051395,2701,21106,10084,0,0.37723879496031393,0.11345402612676944,1.0,0.6766912471946137,0.32330875280538635
10084,tG(GCC)J1 YOL016C,0.0,NA,0.0020042438991367817,2701,21105,10085,0,0.37726830131893424,0.11345879190120138,1.0,0.6766591856364219,0.3233408143635781
10085,YAL019W YNL257C,0.0,NA,0.0020054937340319157,2701,21104,10086,0,0.3772978076775545,0.11346355807603445,1.0,0.6766271240782302,0.3233728759217698
10086,YCR016W YGL158W,0.0,NA,0.0020073011983186007,2701,21103,10087,0,0.3773273140361748,0.1134683246513191,1.0,0.6765950625200384,0.3234049374799615
10087,YDR253C YGL113W,0.0,NA,0.002008025534451008,2701,21102,10088,0,0.37735682039479507,0.11347309162710582,1.0,0.6765630009618467,0.32343699903815326
10088,YCR040W YOR112W,0.0,NA,0.002008081879466772,2701,21101,10089,0,0.3773863267534154,0.11347785900344509,1.0,0.676530939403655,0.323469060596345
10089,YKL009W YDL042C,0.0,NA,0.0020087126176804304,2701,21100,10090,0,0.37741583311203564,0.11348262678038738,1.0,0.6764988778454633,0.3235011221545367
10090,YOR165W YJR063W,0.0,NA,0.002015800680965185,2701,21099,10091,0,0.37744533947065595,0.1134873949579832,1.0,0.6764668162872716,0.32353318371272843
10091,YJL219W YOR144C,0.0,NA,0.0020168819464743137,2701,21098,10092,0,0.3774748458292762,0.11349216353628304,1.0,0.6764347547290799,0.3235652452709202
10092,YIR022W YDR083W,0.0,NA,0.002017148770391941,2701,21097,10093,0,0.3775043521878965,0.11349693251533742,1.0,0.6764026931708881,0.3235973068291119
10093,YGL191W YPL187W,0.0,NA,0.0020178728736937046,2701,21096,10094,0,0.3775338585465168,0.11350170189519687,1.0,0.6763706316126964,0.3236293683873036
10094,YBL106C YDR139C,0.0,NA,0.0020196971017867327,2701,21095,10095,0,0.37756336490513703,0.11350647167591192,1.0,0.6763385700545046,0.32366142994549535
10095,YPL147W YIL068C,0.0,NA,0.0020199730060994625,2701,21094,10096,0,0.37759287126375735,0.1135112418575331,1.0,0.6763065084963129,0.3236934915036871
10096,YIL142W YOR110W,0.0,NA,0.00202099303714931,2701,21093,10097,0,0.3776223776223776,0.11351601244011095,1.0,0.6762744469381212,0.32372555306187883
10097,YCL004W YFL025C,0.0,NA,0.0020227094646543264,2701,21092,10098,0,0.3776518839809979,0.11352078342369605,1.0,0.6762423853799294,0.3237576146200705
10098,YPR006C YKL010C,0.0,NA,0.002022780943661928,2701,21091,10099,0,0.3776813903396182,0.11352555480833894,1.0,0.6762103238217377,0.32378967617826226
10099,YER045C YBL021C,0.0,NA,0.0020261015743017197,2701,21090,10100,0,0.3777108966982385,0.11353032659409021,1.0,0.676178262263546,0.323821737736454
10100,YGL174W YOR226C,0.0,NA,0.002026728354394436,2701,21089,10101,0,0.37774040305685874,0.11353509878100042,1.0,0.6761462007053543,0.3238537992946457
10101,YDR492W YIL127C,0.0,NA,0.002028103219345212,2701,21088,10102,0,0.37776990941547905,0.11353987136912018,1.0,0.6761141391471626,0.32388586085283744
10102,YDR004W YDL225W,0.0,NA,0.002028116723522544,2701,21087,10103,0,0.3777994157740993,0.11354464435850009,1.0,0.6760820775889709,0.3239179224110292
10103,YBL032W YLR344W,0.0,NA,0.0020301039330661297,2701,21086,10104,0,0.3778289221327196,0.11354941774919074,1.0,0.6760500160307791,0.3239499839692209
10104,YGL032C snR13,0.0,NA,0.0020304054487496614,2701,21085,10105,0,0.3778584284913399,0.11355419154124274,1.0,0.6760179544725874,0.3239820455274126
10105,YJR110W YJL095W,0.0,NA,0.002031210344284773,2701,21084,10106,0,0.37788793484996014,0.11355896573470675,1.0,0.6759858929143956,0.32401410708560435
10106,YNL149C YNL070W,0.0,NA,0.002031977055594325,2701,21083,10107,0,0.37791744120858045,0.11356374032963337,1.0,0.6759538313562039,0.3240461686437961
10107,YPR021C YER070W,0.0,NA,0.002032824093475938,2701,21082,10108,0,0.3779469475672007,0.11356851532607325,1.0,0.6759217697980122,0.32407823020198784
10108,YKL078W YGL254W,0.0,NA,0.0020344192162156105,2701,21081,10109,0,0.377976453925821,0.11357329072407703,1.0,0.6758897082398204,0.3241102917601795
10109,YBR006W YBR181C,0.0,NA,0.0020372129511088133,2701,21080,10110,0,0.3780059602844413,0.11357806652369538,1.0,0.6758576466816287,0.32414235331837127
10110,YLR096W YJL025W,0.0,NA,0.0020372760482132435,2701,21079,10111,0,0.3780354666430616,0.11358284272497897,1.0,0.675825585123437,0.324174414876563
10111,YHR098C tM(CAU)J3,0.0,NA,0.002037356374785304,2701,21078,10112,0,0.37806497300168185,0.11358761932797846,1.0,0.6757935235652452,0.32420647643475475
10112,tG(GCC)P2 YNR047W,0.0,NA,0.00203816220164299,2701,21077,10113,0,0.37809447936030216,0.11359239633274455,1.0,0.6757614620070536,0.32423853799294644
10113,YIL076W YOR043W,0.0,NA,0.0020385298412293196,2701,21076,10114,0,0.3781239857189224,0.11359717373932793,1.0,0.6757294004488618,0.3242705995511382
10114,YOR125C YOL139C,0.0,NA,0.002039254643023014,2701,21075,10115,0,0.37815349207754273,0.11360195154777927,1.0,0.6756973388906701,0.3243026611093299
10115,YER141W YBL085W,0.0,NA,0.002040131250396371,2701,21074,10116,0,0.378182998436163,0.11360672975814931,1.0,0.6756652773324784,0.32433472266752167
10116,YML048W YDL223C,0.0,NA,0.002040186431258917,2701,21073,10117,0,0.3782125047947833,0.11361150837048876,1.0,0.6756332157742866,0.32436678422571336
10117,YBR012W-B YAR007C,0.0,NA,0.002040547551587224,2701,21072,10118,0,0.37824201115340356,0.11361628738484836,1.0,0.6756011542160949,0.3243988457839051
10118,YGL043W YPL037C,0.0,NA,0.0020432586316019297,2701,21071,10119,0,0.3782715175120238,0.11362106680127881,1.0,0.6755690926579032,0.32443090734209684
10119,YLR032W YDR037W,0.0,NA,0.0020434765610843897,2701,21070,10120,0,0.3783010238706441,0.11362584661983088,1.0,0.6755370310997114,0.32446296890028853
10120,YCR035C YHR021W-A,0.0,NA,0.002044210908934474,2701,21069,10121,0,0.3783305302292644,0.11363062684055532,1.0,0.6755049695415197,0.32449503045848027
10121,YKR094C YHR133C,0.0,NA,0.0020443217363208532,2701,21068,10122,0,0.3783600365878847,0.11363540746350288,1.0,0.675472907983328,0.324527092016672
10122,tR(ACG)L YOL049W,0.0,NA,0.002045024186372757,2701,21067,10123,0,0.37838954294650495,0.11364018848872434,1.0,0.6754408464251362,0.32455915357486376
10123,YAL038W YKR031C,0.0,NA,0.002045867033302784,2701,21066,10124,0,0.37841904930512527,0.11364496991627046,1.0,0.6754087848669446,0.32459121513305544
10124,YMR120C YJL036W,0.0,NA,0.002045929431915283,2701,21065,10125,0,0.3784485556637455,0.11364975174619205,1.0,0.6753767233087528,0.3246232766912472
10125,YJR041C snR3,0.0,NA,0.002046500099822879,2701,21064,10126,0,0.37847806202236584,0.11365453397853988,1.0,0.6753446617505611,0.32465533824943893
10126,YIL139C YPL175W,0.0,NA,0.002050055656582117,2701,21063,10127,0,0.3785075683809861,0.11365931661336476,1.0,0.6753126001923694,0.32468739980763067
10127,YDL122W YER138C,0.0,NA,0.0020501650869846344,2701,21062,10128,0,0.3785370747396064,0.1136640996507175,1.0,0.6752805386341776,0.32471946136582236
10128,YMR028W YOR312C,0.0,NA,0.0020515068899840117,2701,21061,10129,0,0.37856658109822666,0.11366888309064893,1.0,0.6752484770759859,0.3247515229240141
10129,YOR148C YBR111W-A,0.0,NA,0.0020524412393569946,2701,21060,10130,0,0.378596087456847,0.11367366693320988,1.0,0.6752164155177942,0.32478358448220584
10130,YFL048C YLR270W,0.0,NA,0.002053535543382168,2701,21059,10131,0,0.37862559381546723,0.11367845117845118,1.0,0.6751843539596024,0.3248156460403976
10131,YBL100W-B YIL150C,0.0,NA,0.002054305514320731,2701,21058,10132,0,0.3786551001740875,0.11368323582642367,1.0,0.6751522924014107,0.3248477075985893
10132,YMR212C YGR078C,0.0,NA,0.002054851036518812,2701,21057,10133,0,0.3786846065327078,0.11368802087717822,1.0,0.6751202308432189,0.324879769156781
10133,YOL135C YOR063W,0.0,NA,0.0020549821201711893,2701,21056,10134,0,0.37871411289132806,0.11369280633076567,1.0,0.6750881692850272,0.32491183071497276
10134,YCR035C YBR210W,0.0,NA,0.0020556726958602667,2701,21055,10135,0,0.37874361924994837,0.1136975921872369,1.0,0.6750561077268356,0.3249438922731645
10135,YPL110C YGL256W,0.0,NA,0.002055981894955039,2701,21054,10136,0,0.37877312560856863,0.11370237844664281,1.0,0.6750240461686438,0.3249759538313562
10136,YFL029C YIL106W,0.0,NA,0.0020560023840516806,2701,21053,10137,0,0.37880263196718894,0.11370716510903427,1.0,0.6749919846104521,0.32500801538954793
10137,YDL227C tS(GCU)L,0.0,NA,0.0020570573396980762,2701,21052,10138,0,0.3788321383258092,0.11371195217446217,1.0,0.6749599230522604,0.3250400769477397
10138,YMR184W YLR157C,0.0,NA,0.002058126498013735,2701,21051,10139,0,0.3788616446844295,0.11371673964297743,1.0,0.6749278614940686,0.32507213850593136
10139,YDR464W YBR205W,0.0,NA,0.0020582040306180716,2701,21050,10140,0,0.37889115104304977,0.11372152751463097,1.0,0.6748957999358769,0.3251042000641231
10140,YPL201C YBL005W-B,0.0,NA,0.0020588808692991734,2701,21049,10141,0,0.3789206574016701,0.11372631578947369,1.0,0.6748637383776852,0.32513626162231485
10141,YJL165C YPR161C,0.0,NA,0.0020607539918273687,2701,21048,10142,0,0.37895016376029034,0.11373110446755653,1.0,0.6748316768194934,0.3251683231805066
10142,YHR187W YER019C-A,0.0,NA,0.002061412902548909,2701,21047,10143,0,0.37897967011891065,0.11373589354893043,1.0,0.6747996152613017,0.3252003847386983
10143,YMR152W YNR058W,0.0,NA,0.0020615169778466225,2701,21046,10144,0,0.3790091764775309,0.11374068303364636,1.0,0.6747675537031099,0.32523244629689
10144,YAL028W YEL040W,0.0,NA,0.0020630124490708113,2701,21045,10145,0,0.37903868283615116,0.11374547292175524,1.0,0.6747354921449182,0.32526450785508176
10145,YDR513W YER046W,0.0,NA,0.0020640110597014427,2701,21044,10146,0,0.3790681891947715,0.11375026321330807,1.0,0.6747034305867265,0.3252965694132735
10146,snR32 YJR150C,0.0,NA,0.0020659794099628925,2701,21043,10147,0,0.37909769555339173,0.11375505390835579,1.0,0.6746713690285348,0.3253286309714652
10147,tS(AGA)D1 YOR272W,0.0,NA,0.0020671701058745384,2701,21042,10148,0,0.37912720191201205,0.11375984500694941,1.0,0.6746393074703431,0.32536069252965694
10148,YPL037C YPL075W,0.0,NA,0.002067708410322666,2701,21041,10149,0,0.3791567082706323,0.11376463650913993,1.0,0.6746072459121514,0.3253927540878487
10149,YGL103W YKL122C,0.0,NA,0.002068853937089443,2701,21040,10150,0,0.3791862146292526,0.11376942841497831,1.0,0.6745751843539596,0.3254248156460404
10150,YKL005C YPR055W,0.0,NA,0.0020696003921329975,2701,21039,10151,0,0.3792157209878729,0.11377422072451558,1.0,0.6745431227957679,0.3254568772042321
10151,YJL174W YJL095W,0.0,NA,0.0020704385824501514,2701,21038,10152,0,0.3792452273464932,0.11377901343780278,1.0,0.6745110612375761,0.32548893876242385
10152,YEL017W YOR244W,0.0,NA,0.0020709431264549494,2701,21037,10153,0,0.37927473370511344,0.1137838065548909,1.0,0.6744789996793844,0.3255210003206156
10153,YKR078W YPR145W,0.0,NA,0.0020709794480353594,2701,21036,10154,0,0.37930424006373376,0.11378860007583098,1.0,0.6744469381211927,0.32555306187880734
10154,YFR027W tQ(UUG)B,0.0,NA,0.002072978997603059,2701,21035,10155,0,0.379333746422354,0.11379339400067408,1.0,0.6744148765630009,0.325585123436999
10155,YJR097W YLR427W,0.0,NA,0.0020746467635035515,2701,21034,10156,0,0.3793632527809743,0.11379818832947125,1.0,0.6743828150048092,0.32561718499519077
10156,YLR033W snR77,0.0,NA,0.0020772970747202635,2701,21033,10157,0,0.3793927591395946,0.11380298306227353,1.0,0.6743507534466175,0.3256492465533825
10157,YAL058W YGR109C,0.0,NA,0.00207733572460711,2701,21032,10158,0,0.37942226549821484,0.11380777819913201,1.0,0.6743186918884257,0.3256813081115742
10158,YDR004W YOR058C,0.0,NA,0.0020773960277438164,2701,21031,10159,0,0.37945177185683515,0.11381257374009776,1.0,0.6742866303302341,0.32571336966976594
10159,YOL005C YNL238W,0.0,NA,0.002078539924696088,2701,21030,10160,0,0.3794812782154554,0.11381736968522187,1.0,0.6742545687720424,0.3257454312279577
10160,YJR016C YDR225W,0.0,NA,0.0020789674017578363,2701,21029,10161,0,0.3795107845740757,0.11382216603455542,1.0,0.6742225072138506,0.3257774927861494
10161,YLR254C YDR411C,0.0,NA,0.002080518053844571,2701,21028,10162,0,0.379540290932696,0.11382696278814952,1.0,0.6741904456556589,0.3258095543443411
10162,Q0055 YKL051W,0.0,NA,0.0020807250402867794,2701,21027,10163,0,0.3795697972913163,0.1138317599460553,1.0,0.6741583840974671,0.32584161590253286
10163,YKR025W YBR112C,0.0,NA,0.0020816766191273928,2701,21026,10164,0,0.37959930364993655,0.11383655750832385,1.0,0.6741263225392754,0.3258736774607246
10164,YKL122C YGR111W,0.0,NA,0.0020824079401791096,2701,21025,10165,0,0.37962881000855686,0.11384135547500632,1.0,0.6740942609810837,0.32590573901891634
10165,YIL003W YJL092W,0.0,NA,0.0020834673196077347,2701,21024,10166,0,0.3796583163671771,0.11384615384615385,1.0,0.6740621994228919,0.32593780057710803
10166,YER118C YDR182W,0.0,NA,0.002083479193970561,2701,21023,10167,0,0.37968782272579743,0.11385095262181757,1.0,0.6740301378647002,0.32596986213529977
10167,YNR002C YJR086W,0.0,NA,0.0020835506729781628,2701,21022,10168,0,0.3797173290844177,0.11385575180204864,1.0,0.6739980763065085,0.3260019236934915
10168,YLR381W tQ(UUG)B,0.0,NA,0.0020835665054619312,2701,21021,10169,0,0.379746835443038,0.11386055138689824,1.0,0.6739660147483167,0.32603398525168326
10169,YML011C YOR210W,0.0,NA,0.002084204228594899,2701,21020,10170,0,0.37977634180165826,0.11386535137641753,1.0,0.6739339531901251,0.32606604680987494
10170,snR17a YDR440W,0.0,NA,0.0020851613953709602,2701,21019,10171,0,0.3798058481602785,0.11387015177065768,1.0,0.6739018916319333,0.3260981083680667
10171,YIL094C YKR020W,0.0,NA,0.0020857281051576138,2701,21018,10172,0,0.3798353545188988,0.11387495256966988,1.0,0.6738698300737416,0.32613016992625843
10172,YGL173C YJL005W,0.0,NA,0.002087079221382737,2701,21017,10173,0,0.3798648608775191,0.11387975377350536,1.0,0.6738377685155499,0.32616223148445017
10173,YDR538W YDR487C,0.0,NA,0.0020885991398245096,2701,21016,10174,0,0.3798943672361394,0.11388455538221529,1.0,0.6738057069573581,0.32619429304264186
10174,YBR164C YPL144W,0.0,NA,0.002089203568175435,2701,21015,10175,0,0.37992387359475965,0.1138893573958509,1.0,0.6737736453991664,0.3262263546008336
10175,YDL243C YPL046C,0.0,NA,0.002090540248900652,2701,21014,10176,0,0.37995337995337997,0.11389415981446342,1.0,0.6737415838409747,0.32625841615902534
10176,YDR223W YGR104C,0.0,NA,0.0020918776281177998,2701,21013,10177,0,0.3799828863120002,0.11389896263810408,1.0,0.6737095222827829,0.32629047771721703
10177,YNL189W YOR226C,0.0,NA,0.0020918785594403744,2701,21012,10178,0,0.38001239267062054,0.1139037658668241,1.0,0.6736774607245912,0.3263225392754088
10178,YPR192W YFL037W,0.0,NA,0.0020921919494867325,2701,21011,10179,0,0.3800418990292408,0.11390856950067477,1.0,0.6736453991663995,0.3263546008336005
10179,YNL030W YPR185W,0.0,NA,0.002092980779707432,2701,21010,10180,0,0.3800714053878611,0.1139133735397073,1.0,0.6736133376082077,0.32638666239179226
10180,YOL155C YNL067W,0.0,NA,0.0020957503002136946,2701,21009,10181,0,0.38010091174648136,0.11391817798397301,1.0,0.673581276050016,0.32641872394998395
10181,YOR103C YOR172W,0.0,NA,0.002096931217238307,2701,21008,10182,0,0.3801304181051017,0.11392298283352313,1.0,0.6735492144918243,0.3264507855081757
10182,YOR017W YER106W,0.0,NA,0.0020978515967726707,2701,21007,10183,0,0.38015992446372193,0.11392778808840898,1.0,0.6735171529336326,0.32648284706636743
10183,snR73 YJR068W,0.0,NA,0.002098331693559885,2701,21006,10184,0,0.3801894308223422,0.11393259374868182,1.0,0.6734850913754409,0.3265149086245592
10184,YJL136C YPR051W,0.0,NA,0.0020983486901968718,2701,21005,10185,0,0.3802189371809625,0.11393739981439298,1.0,0.6734530298172491,0.32654697018275086
10185,YGR091W YCL001W,0.0,NA,0.002098637167364359,2701,21004,10186,0,0.38024844353958276,0.11394220628559376,1.0,0.6734209682590574,0.3265790317409426
10186,YNR054C YHR079C-A,0.0,NA,0.0020995372906327248,2701,21003,10187,0,0.38027794989820307,0.11394701316233546,1.0,0.6733889067008657,0.32661109329913435
10187,YIL085C YJL130C,0.0,NA,0.0020999957341700792,2701,21002,10188,0,0.38030745625682333,0.11395182044466945,1.0,0.6733568451426739,0.3266431548573261
10188,YGL086W YJL108C,0.0,NA,0.002100897254422307,2701,21001,10189,0,0.38033696261544364,0.11395662813264704,1.0,0.6733247835844822,0.3266752164155178
10189,YHR058C YGR085C,0.0,NA,0.0021056721452623606,2701,21000,10190,0,0.3803664689740639,0.11396143622631956,1.0,0.6732927220262904,0.3267072779737095
10190,YJR026W YKL139W,0.0,NA,0.00210598879493773,2701,20999,10191,0,0.3803959753326842,0.1139662447257384,1.0,0.6732606604680987,0.32673933953190126
10191,YDR436W YDR492W,0.0,NA,0.00210731104016304,2701,20998,10192,0,0.38042548169130447,0.11397105363095489,1.0,0.673228598909907,0.326771401090093
10192,YBR029C YOL144W,0.0,NA,0.0021080351434648037,2701,20997,10193,0,0.3804549880499248,0.11397586294202042,1.0,0.6731965373517153,0.3268034626482847
10193,YCR106W YOR254C,0.0,NA,0.002108196495100856,2701,20996,10194,0,0.38048449440854504,0.11398067265898637,1.0,0.6731644757935236,0.32683552420647644
10194,YGL025C YJL189W,0.0,NA,0.002109069610014558,2701,20995,10195,0,0.38051400076716535,0.11398548278190412,1.0,0.6731324142353319,0.3268675857646682
10195,YDR104C YKL113C,0.0,NA,0.0021092351526021957,2701,20994,10196,0,0.3805435071257856,0.11399029331082507,1.0,0.6731003526771401,0.32689964732285987
10196,YOR257W YOR020C,0.0,NA,0.0021096316631883383,2701,20993,10197,0,0.38057301348440586,0.11399510424580063,1.0,0.6730682911189484,0.3269317088810516
10197,YGR212W snR68,0.0,NA,0.0021099678706377745,2701,20992,10198,0,0.3806025198430262,0.1139999155868822,1.0,0.6730362295607567,0.32696377043924335
10198,YHR111W YOR153W,0.0,NA,0.0021102188620716333,2701,20991,10199,0,0.38063202620164643,0.11400472733412122,1.0,0.6730041680025649,0.3269958319974351
10199,YGL032C YCR005C,0.0,NA,0.002110305242240429,2701,20990,10200,0,0.38066153256026675,0.11400953948756912,1.0,0.6729721064443732,0.3270278935556268
10200,YDL020C YMR026C,0.0,NA,0.002110712928697467,2701,20989,10201,0,0.380691038918887,0.11401435204727733,1.0,0.6729400448861814,0.3270599551138185
10201,YPL052W YAL032C,0.0,NA,0.0021108395885676146,2701,20988,10202,0,0.3807205452775073,0.11401916501329731,1.0,0.6729079833279897,0.32709201667201027
10202,YNL290W YDR182W,0.0,NA,0.00211140513420105,2701,20987,10203,0,0.3807500516361276,0.11402397838568051,1.0,0.672875921769798,0.327124078230202
10203,YOL059W YFL053W,0.0,NA,0.0021124170161783695,2701,20986,10204,0,0.3807795579947479,0.1140287921644784,1.0,0.6728438602116062,0.3271561397883937
10204,YMR210W YIL144W,0.0,NA,0.002113721100613475,2701,20985,10205,0,0.38080906435336814,0.11403360634974247,1.0,0.6728117986534146,0.32718820134658544
10205,YDR503C YMR273C,0.0,NA,0.0021143730264157057,2701,20984,10206,0,0.38083857071198846,0.11403842094152417,1.0,0.6727797370952229,0.3272202629047772
10206,YFR036W YIL009C-A,0.0,NA,0.0021148871164768934,2701,20983,10207,0,0.3808680770706087,0.11404323593987502,1.0,0.6727476755370311,0.3272523244629689
10207,YPL283C YHR119W,0.0,NA,0.0021156449802219868,2701,20982,10208,0,0.380897583429229,0.11404805134484651,1.0,0.6727156139788394,0.3272843860211606
10208,YNL149C YNL066W,0.0,NA,0.002117837779223919,2701,20981,10209,0,0.3809270897878493,0.11405286715649016,1.0,0.6726835524206476,0.32731644757935235
10209,YGL115W YHR048W,0.0,NA,0.0021178426686674356,2701,20980,10210,0,0.38095659614646954,0.11405768337485749,1.0,0.6726514908624559,0.3273485091375441
10210,YFR025C YJL095W,0.0,NA,0.002117942553013563,2701,20979,10211,0,0.38098610250508985,0.1140625,1.0,0.6726194293042642,0.32738057069573584
10211,YOL008W YMR052W,0.0,NA,0.002119111828505993,2701,20978,10212,0,0.3810156088637101,0.11406731703196926,1.0,0.6725873677460724,0.3274126322539275
10212,YHR053C YOR254C,0.0,NA,0.002119137905538082,2701,20977,10213,0,0.3810451152223304,0.1140721344708168,1.0,0.6725553061878807,0.32744469381211927
10213,tA(AGC)M2 YDL095W,0.0,NA,0.002119663404300809,2701,20976,10214,0,0.3810746215809507,0.11407695231659416,1.0,0.672523244629689,0.327476755370311
10214,YMR292W YAL007C,0.0,NA,0.002120526973158121,2701,20975,10215,0,0.381104127939571,0.11408177056935292,1.0,0.6724911830714972,0.3275088169285027
10215,YLR139C YOR182C,0.0,NA,0.0021210627164691687,2701,20974,10216,0,0.38113363429819125,0.11408658922914466,1.0,0.6724591215133056,0.32754087848669444
10216,YPL019C tS(AGA)L,0.0,NA,0.0021213474683463573,2701,20973,10217,0,0.38116314065681156,0.11409140829602095,1.0,0.6724270599551139,0.3275729400448862
10217,YBR095C YGL158W,0.0,NA,0.0021216573659330606,2701,20972,10218,0,0.3811926470154318,0.11409622777003336,1.0,0.6723949983969221,0.3276050016030779
10218,YMR316W YHR018C,0.0,NA,0.0021223651710897684,2701,20971,10219,0,0.38122215337405213,0.11410104765123352,1.0,0.6723629368387304,0.3276370631612696
10219,YLR275W YDR046C,0.0,NA,0.0021230834536254406,2701,20970,10220,0,0.3812516597326724,0.11410586793967302,1.0,0.6723308752805386,0.32766912471946136
10220,YGR060W YDR104C,0.0,NA,0.0021233512088656425,2701,20969,10221,0,0.3812811660912927,0.11411068863540347,1.0,0.6722988137223469,0.3277011862776531
10221,YLR260W snR77,0.0,NA,0.0021236096508800983,2701,20968,10222,0,0.38131067244991296,0.11411550973847649,1.0,0.6722667521641552,0.32773324783584484
10222,tC(GCA)P1 YDL226C,0.0,NA,0.002123923972249031,2701,20967,10223,0,0.3813401788085332,0.11412033124894372,1.0,0.6722346906059634,0.32776530939403653
10223,YJR010W YEL009C,0.0,NA,0.0021258783526718616,2701,20966,10224,0,0.3813696851671535,0.1141251531668568,1.0,0.6722026290477717,0.3277973709522283
10224,YPL028W YOR301W,0.0,NA,0.0021272595040500164,2701,20965,10225,0,0.3813991915257738,0.11412997549226739,1.0,0.67217056748958,0.32782943251042
10225,YLR262C-A YLR010C,0.0,NA,0.0021275298204272985,2701,20964,10226,0,0.3814286978843941,0.11413479822522712,1.0,0.6721385059313882,0.32786149406861176
10226,YDR060W YGL009C,0.0,NA,0.002128298394382,2701,20963,10227,0,0.38145820424301435,0.11413962136578769,1.0,0.6721064443731966,0.32789355562680345
10227,YDR146C YIL125W,0.0,NA,0.0021294327452778816,2701,20962,10228,0,0.38148771060163467,0.11414444491400076,1.0,0.6720743828150048,0.3279256171849952
10228,YJL174W YIR012W,0.0,NA,0.0021303966641426086,2701,20961,10229,0,0.3815172169602549,0.11414926886991801,1.0,0.6720423212568131,0.32795767874318693
10229,YPL038W YFR004W,0.0,NA,0.0021304006222635508,2701,20960,10230,0,0.38154672331887524,0.11415409323359114,1.0,0.6720102596986214,0.3279897403013787
10230,YMR200W YNR009W,0.0,NA,0.0021306013222783804,2701,20959,10231,0,0.3815762296774955,0.11415891800507186,1.0,0.6719781981404296,0.32802180185957036
10231,YJL203W YDL090C,0.0,NA,0.002134067239239812,2701,20958,10232,0,0.3816057360361158,0.11416374318441184,1.0,0.6719461365822379,0.3280538634177621
10232,YCR094W YJR004C,0.0,NA,0.002134533366188407,2701,20957,10233,0,0.38163524239473606,0.11416856877166286,1.0,0.6719140750240462,0.32808592497595385
10233,YER022W YNL189W,0.0,NA,0.002137963194400072,2701,20956,10234,0,0.3816647487533564,0.11417339476687662,1.0,0.6718820134658544,0.32811798653414553
10234,YDL164C YBR265W,0.0,NA,0.002138920594006777,2701,20955,10235,0,0.38169425511197663,0.11417822117010483,1.0,0.6718499519076627,0.3281500480923373
10235,YPL212C YML048W,0.0,NA,0.0021403348073363304,2701,20954,10236,0,0.3817237614705969,0.11418304798139928,1.0,0.671817890349471,0.328182109650529
10236,YMR065W YBR170C,0.0,NA,0.0021409865003079176,2701,20953,10237,0,0.3817532678292172,0.11418787520081171,1.0,0.6717858287912792,0.32821417120872076
10237,YCR026C YMR029C,0.0,NA,0.002141067059710622,2701,20952,10238,0,0.38178277418783746,0.11419270282839386,1.0,0.6717537672330876,0.32824623276691245
10238,YGR094W YDR176W,0.0,NA,0.0021412025671452284,2701,20951,10239,0,0.38181228054645777,0.11419753086419752,1.0,0.6717217056748958,0.3282782943251042
10239,YDR234W YDR287W,0.0,NA,0.0021425222512334585,2701,20950,10240,0,0.38184178690507803,0.11420235930827449,1.0,0.6716896441167041,0.32831035588329593
10240,YNL149C YGR101W,0.0,NA,0.002142691519111395,2701,20949,10241,0,0.38187129326369834,0.11420718816067653,1.0,0.6716575825585124,0.3283424174414877
10241,YDL229W YCL038C,0.0,NA,0.0021444978192448616,2701,20948,10242,0,0.3819007996223186,0.11421201742145545,1.0,0.6716255210003206,0.32837447899967936
10242,YCL004W YPR121W,0.0,NA,0.00214454997330904,2701,20947,10243,0,0.3819303059809389,0.11421684709066306,1.0,0.6715934594421289,0.3284065405578711
10243,YGL053W YLR045C,0.0,NA,0.0021447918843477964,2701,20946,10244,0,0.38195981233955917,0.11422167716835116,1.0,0.6715613978839372,0.32843860211606285
10244,YHR143W YJR052W,0.0,NA,0.002145511331036687,2701,20945,10245,0,0.3819893186981795,0.1142265076545716,1.0,0.6715293363257454,0.3284706636742546
10245,YER138C YKR060W,0.0,NA,0.0021457113325595856,2701,20944,10246,0,0.38201882505679974,0.11423133854937619,1.0,0.6714972747675537,0.3285027252324463
