,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10529,YNL160W YDR478W,0.0,NA,0.0009642168879508972,2701,19802,10530,0,0.40053885508430964,0.12002844065235746,1.0,0.6528418831596994,0.3471581168403007
10530,YPL231W YFL029C,0.0,NA,0.0009647369151934981,2701,19801,10531,0,0.4005691278418551,0.1200337747755755,1.0,0.6528089146775683,0.34719108532243176
10531,YPL253C YGR245C,0.0,NA,0.0009649262647144496,2701,19800,10532,0,0.4005994005994006,0.12003910937291676,1.0,0.6527759461954371,0.34722405380456284
10532,YNL302C YDR488C,0.0,NA,0.0009661893709562719,2701,19799,10533,0,0.4006296733569461,0.12004444444444444,1.0,0.652742977713306,0.3472570222866939
10533,YLR219W YDR453C,0.0,NA,0.0009673822787590325,2701,19798,10534,0,0.40065994611449157,0.12004977999022179,1.0,0.652710009231175,0.347289990768825
10534,YLL050C YML014W,0.0,NA,0.0009676633635535836,2701,19797,10535,0,0.40069021887203704,0.12005511601031203,1.0,0.6526770407490439,0.3473229592509561
10535,YGR192C YHR012W,0.0,NA,0.0009679450886324048,2701,19796,10536,0,0.40072049162958256,0.12006045250477841,1.0,0.6526440722669128,0.34735592773308716
10536,YMR280C YMR001C,0.0,NA,0.0009680451476015151,2701,19795,10537,0,0.40075076438712803,0.12006578947368421,1.0,0.6526111037847817,0.34738889621521823
10537,YHR170W YIL010W,0.0,NA,0.0009683301905170083,2701,19794,10538,0,0.4007810371446735,0.1200711269170927,1.0,0.6525781353026506,0.3474218646973493
10538,YIL127C YDR223W,0.0,NA,0.0009693229221738875,2701,19793,10539,0,0.40081130990221897,0.12007646483506713,1.0,0.6525451668205196,0.3474548331794804
10539,YIL077C YER177W,0.0,NA,0.0009703675168566406,2701,19792,10540,0,0.4008415826597645,0.12008180322767083,1.0,0.6525121983383885,0.3474878016616115
10540,YOL112W YPR002W,0.0,NA,0.0009710407466627657,2701,19791,10541,0,0.40087185541730996,0.1200871420949671,1.0,0.6524792298562574,0.3475207701437426
10541,YNR032C-A YKL175W,0.0,NA,0.0009719505906105042,2701,19790,10542,0,0.40090212817485543,0.12009248143701926,1.0,0.6524462613741263,0.3475537386258737
10542,YHR034C YPR074C,0.0,NA,0.0009726597345434129,2701,19789,10543,0,0.40093240093240096,0.12009782125389062,1.0,0.6524132928919952,0.34758670710800477
10543,YDL122W YPL221W,0.0,NA,0.0009732275502756238,2701,19788,10544,0,0.4009626736899464,0.12010316154564454,1.0,0.6523803244098642,0.34761967559013585
10544,YDR416W YPR072W,0.0,NA,0.000973242858890444,2701,19787,10545,0,0.4009929464474919,0.12010850231234436,1.0,0.6523473559277331,0.3476526440722669
10545,YNL031C YAL002W,0.0,NA,0.0009732868638820946,2701,19786,10546,0,0.40102321920503736,0.12011384355405345,1.0,0.652314387445602,0.347685612554398
10546,YNL271C YDR358W,0.0,NA,0.0009733480401337147,2701,19785,10547,0,0.4010534919625829,0.12011918527083519,1.0,0.6522814189634709,0.3477185810365291
10547,YJL141C YGR278W,0.0,NA,0.0009734793566167355,2701,19784,10548,0,0.40108376472012836,0.12012452746275294,1.0,0.6522484504813398,0.34775154951866016
10548,YGL063W YOR247W,0.0,NA,0.0009738605585880578,2701,19783,10549,0,0.4011140374776738,0.12012987012987013,1.0,0.6522154819992088,0.34778451800079124
10549,YPL081W YOR194C,0.0,NA,0.0009741324465721846,2701,19782,10550,0,0.40114431023521935,0.12013521327225014,1.0,0.6521825135170777,0.3478174864829223
10550,YMR166C YHR006W,0.0,NA,0.0009747503791004419,2701,19781,10551,0,0.4011745829927648,0.12014055688995641,1.0,0.6521495450349466,0.3478504549650534
10551,YFR044C YLR130C,0.0,NA,0.0009750001481734216,2701,19780,10552,0,0.4012048557503103,0.12014590098305236,1.0,0.6521165765528155,0.3478834234471845
10552,YMR316W YBR186W,0.0,NA,0.0009750275639817119,2701,19779,10553,0,0.40123512850785575,0.12015124555160142,1.0,0.6520836080706844,0.34791639192931556
10553,YKL048C YHR070W,0.0,NA,0.0009767318842932582,2701,19778,10554,0,0.4012654012654013,0.12015659059566706,1.0,0.6520506395885534,0.34794936041144664
10554,YDR172W YMR264W,0.0,NA,0.0009769119787961245,2701,19777,10555,0,0.40129567402294675,0.12016193611531276,1.0,0.6520176711064223,0.3479823288935777
10555,YBL054W YOL063C,0.0,NA,0.0009782507549971342,2701,19776,10556,0,0.4013259467804922,0.12016728211060194,1.0,0.6519847026242912,0.3480152973757088
10556,YJL191W YCR038C,0.0,NA,0.0009785924339666963,2701,19775,10557,0,0.40135621953803774,0.12017262858159815,1.0,0.6519517341421601,0.3480482658578399
10557,YOR109W YBR114W,0.0,NA,0.0009798714891076088,2701,19774,10558,0,0.4013864922955832,0.12017797552836484,1.0,0.651918765660029,0.348081234339971
10558,YGL237C YGL030W,0.0,NA,0.0009802249260246754,2701,19773,10559,0,0.4014167650531287,0.12018332295096557,1.0,0.651885797177898,0.3481142028221021
10559,YFL056C YDR240C,0.0,NA,0.0009807541500777006,2701,19772,10560,0,0.4014470378106742,0.1201886708494638,1.0,0.6518528286957669,0.34814717130423317
10560,YKL163W YGR216C,0.0,NA,0.0009808405302464962,2701,19771,10561,0,0.40147731056821967,0.1201940192239231,1.0,0.6518198602136358,0.34818013978636425
10561,YNL149C YLR304C,0.0,NA,0.0009814056102186441,2701,19770,10562,0,0.40150758332576514,0.12019936807440701,1.0,0.6517868917315047,0.34821310826849533
10562,Q0050 YPL152W,0.0,NA,0.0009814831428229809,2701,19769,10563,0,0.4015378560833106,0.12020471740097909,1.0,0.6517539232493736,0.3482460767506264
10563,YMR047C YBL097W,0.0,NA,0.0009830957278609276,2701,19768,10564,0,0.40156812884085613,0.12021006720370288,1.0,0.6517209547672426,0.3482790452327575
10564,YLR047C YNL272C,0.0,NA,0.0009831219213083386,2701,19767,10565,0,0.4015984015984016,0.12021541748264197,1.0,0.6516879862851115,0.34831201371488857
10565,YHL029C YOL028C,0.0,NA,0.00098385417368263,2701,19766,10566,0,0.40162867435594707,0.12022076823785997,1.0,0.6516550178029803,0.34834498219701965
10566,YKL010C YPR199C,0.0,NA,0.0009839427657425404,2701,19765,10567,0,0.4016589471134926,0.12022611946942045,1.0,0.6516220493208492,0.3483779506791507
10567,YMR008C YGR120C,0.0,NA,0.0009844041196629405,2701,19764,10568,0,0.40168921987103806,0.12023147117738704,1.0,0.6515890808387181,0.3484109191612818
10568,YLR425W YKL217W,0.0,NA,0.000984711805358529,2701,19763,10569,0,0.40171949262858353,0.12023682336182336,1.0,0.6515561123565871,0.3484438876434129
10569,YDL130W YML034W,0.0,NA,0.000986228114925325,2701,19762,10570,0,0.401749765386129,0.12024217602279304,1.0,0.651523143874456,0.34847685612554397
10570,YKL112W YDR100W,0.0,NA,0.000987014384008944,2701,19761,10571,0,0.4017800381436745,0.12024752916035972,1.0,0.6514901753923249,0.34850982460767505
10571,YMR202W YGR152C,0.0,NA,0.000987662118859589,2701,19760,10572,0,0.40181031090122,0.12025288277458707,1.0,0.6514572069101938,0.3485427930898061
10572,YLR403W YDL135C,0.0,NA,0.0009883171878755093,2701,19759,10573,0,0.40184058365876546,0.12025823686553874,1.0,0.6514242384280627,0.3485757615719372
10573,YPR068C YLR245C,0.0,NA,0.0009890967048704624,2701,19758,10574,0,0.401870856416311,0.12026359143327842,1.0,0.6513912699459317,0.3486087300540683
10574,YNL298W YGR097W,0.0,NA,0.0009901177836582065,2701,19757,10575,0,0.40190112917385645,0.1202689464778698,1.0,0.6513583014638006,0.3486416985361994
10575,YDL168W YPL179W,0.0,NA,0.0009902153396978974,2701,19756,10576,0,0.4019314019314019,0.12027430199937658,1.0,0.6513253329816695,0.3486746670183305
10576,YHR025W YOL129W,0.0,NA,0.0009902541060000658,2701,19755,10577,0,0.4019616746889474,0.12027965799786249,1.0,0.6512923644995384,0.3487076355004616
10577,YMR234W YGL216W,0.0,NA,0.0009903148747980595,2701,19754,10578,0,0.4019919474464929,0.12028501447339122,1.0,0.6512593960174073,0.34874060398259266
10578,YBL003C YDL189W,0.0,NA,0.0009913675021380186,2701,19753,10579,0,0.4020222202040384,0.12029037142602654,1.0,0.6512264275352763,0.34877357246472374
10579,YJL208C YCL019W,0.0,NA,0.000992666115052998,2701,19752,10580,0,0.40205249296158385,0.12029572885583219,1.0,0.6511934590531452,0.3488065409468548
10580,YNL246W YLR114C,0.0,NA,0.0009929309599101543,2701,19751,10581,0,0.4020827657191294,0.1203010867628719,1.0,0.6511604905710141,0.3488395094289859
10581,YKR053C YNR052C,0.0,NA,0.0009960912866517901,2701,19750,10582,0,0.40211303847667484,0.12030644514720948,1.0,0.651127522088883,0.348872477911117
10582,YKL060C YGR129W,0.0,NA,0.000996941002085805,2701,19749,10583,0,0.4021433112342203,0.12031180400890869,1.0,0.651094553606752,0.34890544639324805
10583,YGR047C YPL146C,0.0,NA,0.000997060677036643,2701,19748,10584,0,0.40217358399176584,0.12031716334803332,1.0,0.6510615851246209,0.34893841487537913
10584,YGL173C YFL053W,0.0,NA,0.0009986216900870204,2701,19747,10585,0,0.4022038567493113,0.12032252316464719,1.0,0.6510286166424898,0.3489713833575102
10585,YEL051W YJL159W,0.0,NA,0.0009987272787839174,2701,19746,10586,0,0.4022341295068568,0.1203278834588141,1.0,0.6509956481603587,0.3490043518396413
10586,YFL014W YNR038W,0.0,NA,0.0009991222759708762,2701,19745,10587,0,0.40226440226440224,0.12033324423059788,1.0,0.6509626796782276,0.34903732032177237
10587,YKR008W YMR136W,0.0,NA,0.0009996001608669758,2701,19744,10588,0,0.40229467502194777,0.12033860548006238,1.0,0.6509297111960965,0.34907028880390345
10588,YLR175W YOL004W,0.0,NA,0.0010020321933552623,2701,19743,10589,0,0.40232494777949324,0.12034396720727143,1.0,0.6508967427139655,0.34910325728603453
10589,YOR083W YIL005W,0.0,NA,0.0010030349949374795,2701,19742,10590,0,0.4023552205370387,0.12034932941228892,1.0,0.6508637742318344,0.3491362257681656
10590,YAL055W YMR218C,0.0,NA,0.0010031788842752576,2701,19741,10591,0,0.40238549329458423,0.12035469209517868,1.0,0.6508308057497033,0.34916919425029674
10591,YDL078C YCR020W-B,0.0,NA,0.0010035726008936763,2701,19740,10592,0,0.4024157660521297,0.12036005525600463,1.0,0.6507978372675722,0.3492021627324278
10592,YJL004C YMR136W,0.0,NA,0.0010036156745627522,2701,19739,10593,0,0.40244603880967517,0.12036541889483066,1.0,0.6507648687854412,0.3492351312145589
10593,YJL031C YOL091W,0.0,NA,0.0010049283737316728,2701,19738,10594,0,0.40247631156722063,0.12037078301172066,1.0,0.6507319003033101,0.34926809969669
10594,YEL015W YDL147W,0.0,NA,0.001007371349260211,2701,19737,10595,0,0.40250658432476616,0.12037614760673856,1.0,0.650698931821179,0.34930106817882106
10595,YER061C YMR226C,0.0,NA,0.001008177874609828,2701,19736,10596,0,0.4025368570823116,0.1203815126799483,1.0,0.6506659633390479,0.34933403666095214
10596,YGL256W YDL229W,0.0,NA,0.0010083771776407957,2701,19735,10597,0,0.4025671298398571,0.1203868782314138,1.0,0.6506329948569168,0.3493670051430832
10597,YDR164C YOR178C,0.0,NA,0.001009254134260118,2701,19734,10598,0,0.4025974025974026,0.12039224426119902,1.0,0.6506000263747858,0.3493999736252143
10598,YLL042C YPR019W,0.0,NA,0.001010195934213698,2701,19733,10599,0,0.4026276753549481,0.12039761076936792,1.0,0.6505670578926547,0.3494329421073454
10599,YMR246W YKL062W,0.0,NA,0.0010109806898981333,2701,19732,10600,0,0.40265794811249356,0.12040297775598449,1.0,0.6505340894105235,0.34946591058947646
10600,YLR078C YAL055W,0.0,NA,0.0010110422736033797,2701,19731,10601,0,0.402688220870039,0.1204083452211127,1.0,0.6505011209283924,0.34949887907160754
10601,YOL051W YKR019C,0.0,NA,0.001011611195281148,2701,19730,10602,0,0.40271849362758455,0.12041371316481655,1.0,0.6504681524462613,0.3495318475537386
10602,YBR260C YMR039C,0.0,NA,0.0010120151564478874,2701,19729,10603,0,0.40274876638513,0.12041908158716005,1.0,0.6504351839641302,0.3495648160358697
10603,YHL006C YMR055C,0.0,NA,0.0010133798932656646,2701,19728,10604,0,0.4027790391426755,0.12042445048820723,1.0,0.6504022154819992,0.3495977845180008
10604,YBR109C YGR186W,0.0,NA,0.001013436820358038,2701,19727,10605,0,0.402809311900221,0.12042981986802212,1.0,0.6503692469998681,0.34963075300013186
10605,YLR369W YKR088C,0.0,NA,0.001015208661556244,2701,19726,10606,0,0.4028395846577665,0.12043518972666875,1.0,0.650336278517737,0.34966372148226293
10606,YHR088W YNL048W,0.0,NA,0.001015538931824267,2701,19725,10607,0,0.40286985741531195,0.12044056006421118,1.0,0.6503033100356059,0.349696689964394
10607,YPL214C YJR084W,0.0,NA,0.001016313792206347,2701,19724,10608,0,0.4029001301728574,0.1204459308807135,1.0,0.6502703415534749,0.34972965844652515
10608,YPR101W YOL094C,0.0,NA,0.001017267000861466,2701,19723,10609,0,0.40293040293040294,0.12045130217623974,1.0,0.6502373730713438,0.34976262692865623
10609,YFL034C-B YMR021C,0.0,NA,0.001017761300317943,2701,19722,10610,0,0.4029606756879484,0.12045667395085403,1.0,0.6502044045892127,0.3497955954107873
10610,YKL096W-A YCR012W,0.0,NA,0.0010185077553614974,2701,19721,10611,0,0.4029909484454939,0.12046204620462046,1.0,0.6501714361070816,0.3498285638929184
10611,YBR081C YMR308C,0.0,NA,0.0010190604953095317,2701,19720,10612,0,0.4030212212030394,0.12046741893760314,1.0,0.6501384676249505,0.34986153237504947
10612,YLL062C YNL191W,0.0,NA,0.0010196086950600147,2701,19719,10613,0,0.4030514939605849,0.12047279214986618,1.0,0.6501054991428195,0.34989450085718055
10613,YGL210W YIL135C,0.0,NA,0.0010197904193773866,2701,19718,10614,0,0.40308176671813034,0.12047816584147375,1.0,0.6500725306606884,0.3499274693393116
10614,YLR216C YBL041W,0.0,NA,0.0010200871620327234,2701,19717,10615,0,0.40311203947567587,0.12048354001248997,1.0,0.6500395621785573,0.3499604378214427
10615,YOR185C SUC4,0.0,NA,0.0010206953156739473,2701,19716,10616,0,0.40314231223322133,0.120488914662979,1.0,0.6500065936964262,0.3499934063035738
10616,YJL128C YMR263W,0.0,NA,0.001020810566842556,2701,19715,10617,0,0.4031725849907668,0.120494289793005,1.0,0.6499736252142951,0.35002637478570486
10617,YBR101C YLR117C,0.0,NA,0.0010213874047622085,2701,19714,10618,0,0.40320285774831227,0.12049966540263217,1.0,0.6499406567321641,0.35005934326783594
10618,YJR066W YER023W,0.0,NA,0.001021863310597837,2701,19713,10619,0,0.4032331305058578,0.12050504149192469,1.0,0.649907688250033,0.350092311749967
10619,YDR086C YKL112W,0.0,NA,0.0010223151184618473,2701,19712,10620,0,0.40326340326340326,0.12051041806094677,1.0,0.6498747197679019,0.3501252802320981
10620,YDR454C YER075C,0.0,NA,0.001022431068122387,2701,19711,10621,0,0.40329367602094873,0.12051579510976262,1.0,0.6498417512857708,0.3501582487142292
10621,YMR083W YDL171C,0.0,NA,0.0010227515595033765,2701,19710,10622,0,0.40332394877849426,0.12052117263843648,1.0,0.6498087828036397,0.35019121719636026
10622,YLR078C YKL042W,0.0,NA,0.0010229230392724276,2701,19709,10623,0,0.4033542215360397,0.12052655064703258,1.0,0.6497758143215087,0.35022418567849134
10623,YDL087C YLR300W,0.0,NA,0.0010235303780063987,2701,19708,10624,0,0.4033844942935852,0.12053192913561515,1.0,0.6497428458393776,0.3502571541606224
10624,YPL081W YOL135C,0.0,NA,0.001024066936224699,2701,19707,10625,0,0.40341476705113066,0.12053730810424848,1.0,0.6497098773572465,0.35029012264275355
10625,YKL209C YDR172W,0.0,NA,0.0010244903387501836,2701,19706,10626,0,0.4034450398086762,0.12054268755299682,1.0,0.6496769088751154,0.35032309112488463
10626,YDR103W YAL059W,0.0,NA,0.001024539116770029,2701,19705,10627,0,0.40347531256622166,0.12054806748192448,1.0,0.6496439403929843,0.3503560596070157
10627,YLR335W YLR006C,0.0,NA,0.0010247007012367249,2701,19704,10628,0,0.4035055853237671,0.12055344789109573,1.0,0.6496109719108533,0.3503890280891468
10628,YBR079C YLR215C,0.0,NA,0.0010259427363052964,2701,19703,10629,0,0.40353585808131265,0.1205588287805749,1.0,0.6495780034287222,0.35042199657127787
10629,YML127W YMR304W,0.0,NA,0.0010266887256875634,2701,19702,10630,0,0.4035661308388581,0.12056421015042629,1.0,0.6495450349465911,0.35045496505340895
10630,YDL040C YBL078C,0.0,NA,0.0010272503132000566,2701,19701,10631,0,0.4035964035964036,0.12056959200071422,1.0,0.64951206646446,0.35048793353554003
10631,YPL092W YNL091W,0.0,NA,0.0010273486841470003,2701,19700,10632,0,0.40362667635394905,0.12057497433150306,1.0,0.649479097982329,0.3505209020176711
10632,YHR058C YOL010W,0.0,NA,0.0010284557938575745,2701,19699,10633,0,0.4036569491114946,0.12058035714285714,1.0,0.6494461295001979,0.3505538704998022
10633,YGR006W YHR161C,0.0,NA,0.0010286880424246192,2701,19698,10634,0,0.40368722186904005,0.12058574043484084,1.0,0.6494131610180667,0.35058683898193327
10634,YNL125C YMR149W,0.0,NA,0.0010296156397089362,2701,19697,10635,0,0.4037174946265855,0.12059112420751852,1.0,0.6493801925359356,0.35061980746406435
10635,YOR316C YGR267C,0.0,NA,0.0010297441622242332,2701,19696,10636,0,0.40374776738413104,0.1205965084609546,1.0,0.6493472240538045,0.3506527759461954
10636,YIL124W YHR189W,0.0,NA,0.0010298113338649273,2701,19695,10637,0,0.4037780401416765,0.12060189319521343,1.0,0.6493142555716734,0.3506857444283265
10637,YNL125C YBR216C,0.0,NA,0.0010307314805686474,2701,19694,10638,0,0.403808312899222,0.12060727841035945,1.0,0.6492812870895424,0.3507187129104576
10638,YHL029C YKL149C,0.0,NA,0.0010310644283890724,2701,19693,10639,0,0.4038385856567675,0.12061266410645709,1.0,0.6492483186074113,0.35075168139258867
10639,YBR081C YDR490C,0.0,NA,0.001032188767567277,2701,19692,10640,0,0.40386885841431297,0.12061805028357075,1.0,0.6492153501252802,0.35078464987471975
10640,YLR178C YBR145W,0.0,NA,0.0010327642085030675,2701,19691,10641,0,0.40389913117185844,0.12062343694176492,1.0,0.6491823816431491,0.3508176183568508
10641,YKL141W YHR165C,0.0,NA,0.0010342366294935346,2701,19690,10642,0,0.4039294039294039,0.12062882408110402,1.0,0.649149413161018,0.35085058683898196
10642,YBR058C-A YNL107W,0.0,NA,0.0010342790046706796,2701,19689,10643,0,0.40395967668694943,0.12063421170165252,1.0,0.649116444678887,0.35088355532111304
10643,YNR052C YNL003C,0.0,NA,0.001034327782690525,2701,19688,10644,0,0.4039899494444949,0.12063959980347493,1.0,0.6490834761967559,0.3509165238032441
10644,YMR292W YKL185W,0.0,NA,0.0010343308094888926,2701,19687,10645,0,0.40402022220204037,0.1206449883866357,1.0,0.6490505077146248,0.3509494922853752
10645,YGL106W YER172C,0.0,NA,0.0010363858891651034,2701,19686,10646,0,0.4040504949595859,0.12065037745119936,1.0,0.6490175392324937,0.3509824607675063
10646,YBL087C YDR255C,0.0,NA,0.001036431291140616,2701,19685,10647,0,0.40408076771713136,0.12065576699723041,1.0,0.6489845707503626,0.35101542924963736
10647,YKR104W YDR323C,0.0,NA,0.0010375678539276123,2701,19684,10648,0,0.40411104047467683,0.1206611570247934,1.0,0.6489516022682316,0.35104839773176844
10648,YLR360W YHR021W-A,0.0,NA,0.0010380855528637767,2701,19683,10649,0,0.4041413132322223,0.12066654753395283,1.0,0.6489186337861005,0.3510813662138995
10649,YDR368W YMR274C,0.0,NA,0.0010386775247752666,2701,19682,10650,0,0.4041715859897678,0.12067193852477326,1.0,0.6488856653039694,0.3511143346960306
10650,YOL051W YJL031C,0.0,NA,0.001038777525536716,2701,19681,10651,0,0.4042018587473133,0.12067732999731927,1.0,0.6488526968218383,0.3511473031781617
10651,YNL232W YNR027W,0.0,NA,0.0010390134993940592,2701,19680,10652,0,0.40423213150485876,0.12068272195165543,1.0,0.6488197283397072,0.35118027166029275
10652,YPL157W YMR202W,0.0,NA,0.0010391392279416323,2701,19679,10653,0,0.4042624042624043,0.1206881143878463,1.0,0.6487867598575762,0.35121324014242383
10653,YDR380W YCL009C,0.0,NA,0.0010400930186733603,2701,19678,10654,0,0.40429267701994975,0.12069350730595647,1.0,0.6487537913754451,0.3512462086245549
10654,YAR014C YPL265W,0.0,NA,0.0010406357469037175,2701,19677,10655,0,0.4043229497774952,0.12069890070605059,1.0,0.648720822893314,0.351279177106686
10655,YBR274W YML080W,0.0,NA,0.0010406506480649114,2701,19676,10656,0,0.4043532225350407,0.12070429458819323,1.0,0.6486878544111829,0.35131214558881707
10656,YMR120C YKL146W,0.0,NA,0.001041024923324585,2701,19675,10657,0,0.4043834952925862,0.12070968895244905,1.0,0.6486548859290518,0.35134511407094815
10657,YMR094W YAL060W,0.0,NA,0.001041506533510983,2701,19674,10658,0,0.4044137680501317,0.12071508379888268,1.0,0.6486219174469208,0.35137808255307923
10658,YOR056C YER183C,0.0,NA,0.00104236020706594,2701,19673,10659,0,0.40444404080767715,0.12072047912755877,1.0,0.6485889489647897,0.35141105103521036
10659,YJL065C YFR053C,0.0,NA,0.0010437200544402003,2701,19672,10660,0,0.4044743135652227,0.12072587493854199,1.0,0.6485559804826586,0.35144401951734144
10660,YPL226W YLR450W,0.0,NA,0.0010440601035952568,2701,19671,10661,0,0.40450458632276814,0.12073127123189702,1.0,0.6485230120005275,0.3514769879994725
10661,YDR118W YLL052C,0.0,NA,0.0010446307715028524,2701,19670,10662,0,0.4045348590803136,0.12073666800768852,1.0,0.6484900435183965,0.3515099564816036
10662,YDR452W YLR196W,0.0,NA,0.0010449611581861973,2701,19669,10663,0,0.40456513183785914,0.12074206526598122,1.0,0.6484570750362654,0.3515429249637347
10663,YOL091W YPL194W,0.0,NA,0.0010453416034579277,2701,19668,10664,0,0.4045954045954046,0.12074746300683982,1.0,0.6484241065541343,0.35157589344586576
10664,YML116W YJR002W,0.0,NA,0.001045763841830194,2701,19667,10665,0,0.4046256773529501,0.12075286123032904,1.0,0.6483911380720032,0.35160886192799684
10665,YNR055C YDR463W,0.0,NA,0.001046496443450451,2701,19666,10666,0,0.40465595011049554,0.12075825993651361,1.0,0.6483581695898721,0.3516418304101279
10666,YKR085C YJR144W,0.0,NA,0.001047574682161212,2701,19665,10667,0,0.40468622286804107,0.12076365912545828,1.0,0.648325201107741,0.351674798892259
10667,YML113W YDL100C,0.0,NA,0.0010480108903720975,2701,19664,10668,0,0.40471649562558654,0.12076905879722781,1.0,0.6482922326256099,0.3517077673743901
10668,YML125C YHL022C,0.0,NA,0.001048200181685388,2701,19663,10669,0,0.404746768383132,0.12077445895188696,1.0,0.6482592641434788,0.35174073585652116
10669,YPR165W YAL044C,0.0,NA,0.0010483518708497286,2701,19662,10670,0,0.40477704114067753,0.12077985958950052,1.0,0.6482262956613477,0.35177370433865224
10670,YPL219W YKL185W,0.0,NA,0.0010486386017873883,2701,19661,10671,0,0.404807313898223,0.12078526071013326,1.0,0.6481933271792166,0.3518066728207833
10671,YOR081C YOR202W,0.0,NA,0.0010486466344445944,2701,19660,10672,0,0.40483758665576847,0.12079066231385001,1.0,0.6481603586970855,0.3518396413029144
10672,YPL244C YER172C,0.0,NA,0.001049524056725204,2701,19659,10673,0,0.40486785941331394,0.12079606440071557,1.0,0.6481273902149545,0.3518726097850455
10673,YGL179C YDR276C,0.0,NA,0.0010501036886125803,2701,19658,10674,0,0.40489813217085946,0.12080146697079476,1.0,0.6480944217328234,0.35190557826717656
10674,YIL133C YMR300C,0.0,NA,0.0010501757496967912,2701,19657,10675,0,0.40492840492840493,0.12080687002415243,1.0,0.6480614532506923,0.35193854674930763
10675,YLR361C YHR006W,0.0,NA,0.0010504999663680792,2701,19656,10676,0,0.4049586776859504,0.12081227356085342,1.0,0.6480284847685612,0.35197151523143877
10676,YOR073W YNL091W,0.0,NA,0.0010508237173780799,2701,19655,10677,0,0.4049889504434959,0.12081767758096261,1.0,0.6479955162864302,0.35200448371356985
10677,YPR062W YOR229W,0.0,NA,0.0010510635329410434,2701,19654,10678,0,0.4050192232010414,0.12082308208454484,1.0,0.6479625478042991,0.35203745219570093
10678,YLR262C YJR135C,0.0,NA,0.0010514550376683474,2701,19653,10679,0,0.40504949595858686,0.12082848707166503,1.0,0.647929579322168,0.352070420677832
10679,YLR249W YDR312W,0.0,NA,0.001052157487720251,2701,19652,10680,0,0.4050797687161323,0.12083389254238805,1.0,0.6478966108400369,0.3521033891599631
10680,YOR273C YNL088W,0.0,NA,0.001053136307746172,2701,19651,10681,0,0.40511004147367785,0.12083929849677881,1.0,0.6478636423579058,0.35213635764209417
10681,YJR058C YNL054W,0.0,NA,0.001053722808137536,2701,19650,10682,0,0.4051403142312233,0.12084470493490224,1.0,0.6478306738757748,0.35216932612422525
10682,YLR181C YLR015W,0.0,NA,0.001054392079822719,2701,19649,10683,0,0.4051705869887688,0.12085011185682326,1.0,0.6477977053936437,0.3522022946063563
10683,YMR294W YJR007W,0.0,NA,0.001054977416060865,2701,19648,10684,0,0.4052008597463143,0.12085551926260683,1.0,0.6477647369115126,0.3522352630884874
10684,YDR500C YLR114C,0.0,NA,0.0010550814913585782,2701,19647,10685,0,0.4052311325038598,0.12086092715231789,1.0,0.6477317684293815,0.3522682315706185
10685,YBR043C YFR014C,0.0,NA,0.001056258101016283,2701,19646,10686,0,0.40526140526140525,0.12086633552602138,1.0,0.6476987999472504,0.35230120005274956
10686,YMR192W YLR145W,0.0,NA,0.0010570780141279101,2701,19645,10687,0,0.4052916780189508,0.12087174438378233,1.0,0.6476658314651194,0.35233416853488064
10687,YDR130C YLR176C,0.0,NA,0.0010571369202807546,2701,19644,10688,0,0.40532195077649624,0.1208771537256657,1.0,0.6476328629829883,0.3523671370170117
10688,YNL323W YGL237C,0.0,NA,0.0010574376210570335,2701,19643,10689,0,0.4053522235340417,0.12088256355173649,1.0,0.6475998945008572,0.3524001054991428
10689,YOR338W YBL055C,0.0,NA,0.0010576103813946247,2701,19642,10690,0,0.4053824962915872,0.12088797386205971,1.0,0.6475669260187261,0.3524330739812739
10690,YMR307W YML005W,0.0,NA,0.0010576985077932477,2701,19641,10691,0,0.4054127690491327,0.12089338465670038,1.0,0.647533957536595,0.35246604246340496
10691,YNL256W YER002W,0.0,NA,0.0010588185396045446,2701,19640,10692,0,0.4054430418066782,0.12089879593572356,1.0,0.647500989054464,0.35249901094553604
10692,YGL114W YNL298W,0.0,NA,0.0010597408981993794,2701,19639,10693,0,0.40547331456422364,0.12090420769919427,1.0,0.6474680205723329,0.3525319794276672
10693,YJL159W YER143W,0.0,NA,0.0010604822309687734,2701,19638,10694,0,0.40550358732176917,0.12090961994717758,1.0,0.6474350520902018,0.35256494790979825
10694,YHR188C YBR281C,0.0,NA,0.0010605767602100968,2701,19637,10695,0,0.40553386007931463,0.12091503267973856,1.0,0.6474020836080707,0.35259791639192933
10695,YLR410W YGR134W,0.0,NA,0.001061310525983572,2701,19636,10696,0,0.4055641328368601,0.1209204458969423,1.0,0.6473691151259396,0.3526308848740604
10696,YOR124C YLR303W,0.0,NA,0.0010615481296554208,2701,19635,10697,0,0.40559440559440557,0.12092585959885387,1.0,0.6473361466438086,0.3526638533561915
10697,YIR030C YBR264C,0.0,NA,0.001062053837813437,2701,19634,10698,0,0.4056246783519511,0.12093127378553839,1.0,0.6473031781616775,0.35269682183832257
10698,YPL125W YGR194C,0.0,NA,0.0010622891131788492,2701,19633,10699,0,0.40565495110949656,0.12093668845706099,1.0,0.6472702096795464,0.35272979032045365
10699,YPL090C YHR206W,0.0,NA,0.001063744886778295,2701,19632,10700,0,0.40568522386704203,0.12094210361348677,1.0,0.6472372411974153,0.35276275880258473
