,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
920,YGL112C YIR013C,0.0,NA,0.0003107642405666411,210,2444,855,66,0.29790209790209793,0.07912584777694047,0.7608695652173914,0.7408305547135495,0.2591694452864504
921,YNL250W YDL092W,0.0,NA,0.00031076514278538525,210,2443,856,66,0.29818181818181816,0.079155672823219,0.7608695652173914,0.7405274325553198,0.2594725674446802
922,YDR398W YJL196C,0.0,NA,0.00031287912861444056,210,2442,857,66,0.29846153846153844,0.07918552036199095,0.7608695652173914,0.74022431039709,0.25977568960291
923,YIR032C YMR308C,0.0,NA,0.0003249506407883018,210,2441,858,66,0.29874125874125873,0.07921539041870992,0.7608695652173914,0.7399211882388602,0.2600788117611397
924,YIR029W YOL126C,0.0,NA,0.00032717420253902674,210,2440,859,66,0.299020979020979,0.07924528301886792,0.7608695652173914,0.7396180660806305,0.2603819339193695
925,YLR010C YLR016C,0.0,NA,0.0003282020043116063,210,2439,860,66,0.2993006993006993,0.07927519818799547,0.7608695652173914,0.7393149439224007,0.2606850560775993
926,YHR027C YOL136C,0.0,NA,0.00033206818625330925,210,2438,861,66,0.2995804195804196,0.07930513595166164,0.7608695652173914,0.7390118217641709,0.26098817823582904
927,YMR071C YBR198C,0.0,NA,0.0003322702250443399,210,2437,862,66,0.2998601398601399,0.07933509633547413,0.7608695652173914,0.7387086996059412,0.2612913003940588
928,YHR039C-A YDL182W,0.0,NA,0.00033238399191759527,210,2436,863,66,0.30013986013986016,0.07936507936507936,0.7608695652173914,0.7384055774477114,0.2615944225522886
929,YJR130C YPL075W,0.0,NA,0.00033371816971339285,210,2435,864,66,0.30041958041958045,0.07939508506616257,0.7608695652173914,0.7381024552894817,0.26189754471051835
930,YJL076W YIR025W,0.0,NA,0.0003338416572660208,210,2434,865,66,0.3006993006993007,0.0794251134644478,0.7608695652173914,0.7377993331312519,0.2622006668687481
931,YDR062W YKL051W,0.0,NA,0.0003363354771863669,210,2433,866,66,0.30097902097902096,0.07945516458569807,0.7608695652173914,0.7374962109730221,0.26250378902697785
932,YBR279W YFR031C,0.0,NA,0.00033642479684203863,210,2432,867,66,0.30125874125874125,0.07948523845571537,0.7608695652173914,0.7371930888147924,0.26280691118520766
933,YMR105C YAL038W,0.0,NA,0.0003376805398147553,210,2431,868,66,0.30153846153846153,0.07951533510034078,0.7608695652173914,0.7368899666565626,0.2631100333434374
934,YDR171W YMR133W,0.0,NA,0.0003381645947229117,210,2430,869,66,0.3018181818181818,0.07954545454545454,0.7608695652173914,0.7365868444983328,0.26341315550166716
935,YGL249W YGR225W,0.0,NA,0.00033959385473281145,210,2429,870,66,0.3020979020979021,0.07957559681697612,0.7608695652173914,0.7362837223401031,0.2637162776598969
936,YDL201W YOR298C-A,0.0,NA,0.00034001952735707164,210,2428,871,66,0.3023776223776224,0.07960576194086429,0.7608695652173914,0.7359806001818733,0.2640193998181267
937,YBR244W YDR292C,0.0,NA,0.0003420807479415089,210,2427,872,66,0.3026573426573427,0.07963594994311718,0.7608695652173914,0.7356774780236436,0.2643225219763565
938,YDR309C YFR034C,0.0,NA,0.00034436810528859496,210,2426,873,66,0.30293706293706296,0.07966616084977238,0.7608695652173914,0.7353743558654138,0.2646256441345862
939,YBL025W YLR321C,0.0,NA,0.00034531360142864287,210,2425,874,66,0.3032167832167832,0.07969639468690702,0.7608695652173914,0.735071233707184,0.26492876629281603
940,YHR030C YOR155C,0.0,NA,0.00034765570308081806,210,2424,875,66,0.3034965034965035,0.07972665148063782,0.7608695652173914,0.7347681115489543,0.2652318884510458
941,YDR043C YJL036W,0.0,NA,0.0003476626880001277,210,2423,876,66,0.30377622377622376,0.07975693125712116,0.7608695652173914,0.7344649893907245,0.26553501060927553
942,YBL080C YDR393W,0.0,NA,0.00034786557080224156,210,2422,877,66,0.30405594405594405,0.0797872340425532,0.7608695652173914,0.7341618672324947,0.2658381327675053
943,YOR116C YNL014W,0.0,NA,0.00035067921271547675,210,2421,878,66,0.30433566433566434,0.07981755986316989,0.7608695652173914,0.733858745074265,0.2661412549257351
944,YGR070W YIL069C,0.0,NA,0.00035253219539299607,210,2420,879,66,0.3046153846153846,0.07984790874524715,0.7608695652173914,0.7335556229160352,0.26644437708396485
945,YML061C YLR190W,1.0,NA,0.0003529155219439417,209,2420,879,67,0.30433566433566434,0.0794979079497908,0.7572463768115942,0.7335556229160352,0.26644437708396485
946,YOR181W YIL129C,0.0,NA,0.0003536056028679013,209,2419,880,67,0.3046153846153846,0.07952815829528158,0.7572463768115942,0.7332525007578053,0.2667474992421946
947,YEL004W YDR414C,0.0,NA,0.0003614572051446885,209,2418,881,67,0.3048951048951049,0.07955843167110772,0.7572463768115942,0.7329493785995757,0.26705062140042435
948,YOL052C YLR410W,0.0,NA,0.000361849379260093,209,2417,882,67,0.3051748251748252,0.07958872810357959,0.7572463768115942,0.7326462564413458,0.26735374355865416
949,YEL004W YER002W,0.0,NA,0.0003628073900472373,209,2416,883,67,0.3054545454545455,0.07961904761904762,0.7572463768115942,0.7323431342831161,0.2676568657168839
950,YDR106W YNL133C,0.0,NA,0.00036614335840567946,209,2415,884,67,0.3057342657342657,0.07964939024390244,0.7572463768115942,0.7320400121248863,0.26795998787511366
951,YPL122C YDR076W,0.0,NA,0.0003675374900922179,209,2414,885,67,0.306013986013986,0.07967975600457491,0.7572463768115942,0.7317368899666565,0.2682631100333434
952,YNL242W YLR342W,0.0,NA,0.00036941684084013104,209,2413,886,67,0.3062937062937063,0.07971014492753623,0.7572463768115942,0.7314337678084268,0.2685662321915732
953,YJL124C YHL035C,0.0,NA,0.00037194244214333594,209,2412,887,67,0.30657342657342657,0.07974055703929797,0.7572463768115942,0.731130645650197,0.26886935434980297
954,YNL119W YIL078W,0.0,NA,0.0003745075664483011,209,2411,888,67,0.30685314685314685,0.07977099236641222,0.7572463768115942,0.7308275234919672,0.2691724765080327
955,YGR078C YKR095W,0.0,NA,0.00037540943594649434,209,2410,889,67,0.30713286713286714,0.07980145093547156,0.7572463768115942,0.7305244013337375,0.26947559866626253
956,YCR075C YBR250W,0.0,NA,0.0003755504440050572,209,2409,890,67,0.3074125874125874,0.07983193277310924,0.7572463768115942,0.7302212791755077,0.2697787208244923
957,YPR102C YLR172C,0.0,NA,0.0003771563642658293,209,2408,891,67,0.3076923076923077,0.07986243790599924,0.7572463768115942,0.7299181570172779,0.27008184298272203
958,YGR239C YJR009C,0.0,NA,0.0003803940780926496,209,2407,892,67,0.307972027972028,0.07989296636085627,0.7572463768115942,0.7296150348590482,0.2703849651409518
959,YNL014W YJR135C,0.0,NA,0.000383016187697649,209,2406,893,67,0.3082517482517482,0.07992351816443595,0.7572463768115942,0.7293119127008184,0.2706880872991816
960,YCL005W-A YLL033W,0.0,NA,0.0003890365769620985,209,2405,894,67,0.3085314685314685,0.07995409334353482,0.7572463768115942,0.7290087905425887,0.27099120945741134
961,YJR108W YDR465C,0.0,NA,0.0003900338488165289,209,2404,895,67,0.3088111888111888,0.07998469192499043,0.7572463768115942,0.7287056683843589,0.2712943316156411
962,YGL028C YKL201C,0.0,NA,0.00039415605715475976,209,2403,896,67,0.3090909090909091,0.08001531393568147,0.7572463768115942,0.7284025462261291,0.27159745377387084
963,YPR068C YOR349W,0.0,NA,0.0003949389501940459,209,2402,897,67,0.30937062937062937,0.08004595940252776,0.7572463768115942,0.7280994240678994,0.27190057593210065
964,YGL237C APG11,0.0,NA,0.00039596681017428637,209,2401,898,67,0.30965034965034965,0.08007662835249042,0.7572463768115942,0.7277963019096696,0.2722036980903304
965,YOL021C YER126C,0.0,NA,0.0003960947797168046,209,2400,899,67,0.30993006993006994,0.08010732081257187,0.7572463768115942,0.7274931797514398,0.27250682024856016
966,YPR002W YER063W,0.0,NA,0.0003986774245277047,209,2399,900,67,0.3102097902097902,0.08013803680981595,0.7572463768115942,0.7271900575932101,0.27280994240678996
967,YLR292C YER068W,0.0,NA,0.00040203292155638337,209,2398,901,67,0.3104895104895105,0.08016877637130802,0.7572463768115942,0.7268869354349803,0.2731130645650197
968,YER136W YOR278W,0.0,NA,0.0004044616362079978,209,2397,902,67,0.31076923076923074,0.08019953952417498,0.7572463768115942,0.7265838132767505,0.27341618672324947
969,YOL004W YNL253W,0.0,NA,0.0004057834157720208,209,2396,903,67,0.31104895104895103,0.08023032629558541,0.7572463768115942,0.7262806911185208,0.2737193088814792
970,YLR431C YLR382C,0.0,NA,0.0004070615686941892,209,2395,904,67,0.3113286713286713,0.08026113671274962,0.7572463768115942,0.725977568960291,0.274022431039709
971,YDR247W YBR273C,0.0,NA,0.00040720924152992666,209,2394,905,67,0.3116083916083916,0.08029197080291971,0.7572463768115942,0.7256744468020613,0.2743255531979388
972,YIL118W YBR130C,0.0,NA,0.0004083472304046154,209,2393,906,67,0.3118881118881119,0.0803228285933897,0.7572463768115942,0.7253713246438315,0.27462867535616853
973,YGL245W YGL255W,0.0,NA,0.00041225715540349483,209,2392,907,67,0.31216783216783217,0.08035371011149559,0.7572463768115942,0.7250682024856017,0.2749317975143983
974,YNL291C YDL064W,0.0,NA,0.00041483185486868024,209,2391,908,67,0.31244755244755246,0.08038461538461539,0.7572463768115942,0.724765080327372,0.2752349196726281
975,YNR010W YNL288W,0.0,NA,0.0004192096821498126,209,2390,909,67,0.31272727272727274,0.0804155444401693,0.7572463768115942,0.7244619581691422,0.27553804183085784
976,YKR050W YMR260C,0.0,NA,0.00042081563151441514,209,2389,910,67,0.31300699300699303,0.0804464973056197,0.7572463768115942,0.7241588360109124,0.2758411639890876
977,YBR283C YEL004W,0.0,NA,0.0004220531845930964,209,2388,911,67,0.3132867132867133,0.08047747400847131,0.7572463768115942,0.7238557138526827,0.27614428614731734
978,YDR247W YFR031C,0.0,NA,0.00042386597488075495,209,2387,912,67,0.31356643356643354,0.08050847457627118,0.7572463768115942,0.7235525916944529,0.27644740830554715
979,YLR390W YKL024C,0.0,NA,0.0004269762139301747,209,2386,913,67,0.31384615384615383,0.08053949903660887,0.7572463768115942,0.723249469536223,0.2767505304637769
980,YLR226W YEL006W,0.0,NA,0.0004301183798816055,209,2385,914,67,0.3141258741258741,0.08057054741711642,0.7572463768115942,0.7229463473779933,0.27705365262200665
981,YDR488C YPL254W,0.0,NA,0.0004341033927630633,209,2384,915,67,0.3144055944055944,0.08060161974546858,0.7572463768115942,0.7226432252197635,0.27735677478023646
982,YDR208W YMR129W,0.0,NA,0.0004364371416158974,209,2383,916,67,0.3146853146853147,0.08063271604938271,0.7572463768115942,0.7223401030615338,0.2776598969384662
983,YNR011C YFR031C,0.0,NA,0.0004406980297062546,209,2382,917,67,0.314965034965035,0.08066383635661907,0.7572463768115942,0.722036980903304,0.27796301909669596
984,YJL159W YHR096C,0.0,NA,0.0004427790699992329,209,2381,918,67,0.31524475524475526,0.0806949806949807,0.7572463768115942,0.7217338587450742,0.2782661412549257
985,YGR006W YML034W,0.0,NA,0.00044495577458292246,209,2380,919,67,0.31552447552447555,0.08072614909231364,0.7572463768115942,0.7214307365868445,0.2785692634131555
986,YHR121W YKL113C,0.0,NA,0.00045266025699675083,209,2379,920,67,0.31580419580419583,0.08075734157650695,0.7572463768115942,0.7211276144286147,0.2788723855713853
987,YHL032C YNR006W,0.0,NA,0.0004606919828802347,209,2378,921,67,0.31608391608391606,0.08078855817549285,0.7572463768115942,0.7208244922703849,0.279175507729615
988,YDL198C YNL304W,1.0,NA,0.000462176714790985,208,2378,921,68,0.31580419580419583,0.08043310131477185,0.7536231884057971,0.7208244922703849,0.279175507729615
989,YML061C YBR185C,1.0,NA,0.00046821494470350444,207,2378,921,69,0.31552447552447555,0.08007736943907157,0.75,0.7208244922703849,0.279175507729615
990,YGR292W YER002W,0.0,NA,0.00047000046470202506,207,2377,922,69,0.31580419580419583,0.08010835913312693,0.75,0.7205213701121552,0.2794786298878448
991,YOR060C YOL009C,1.0,NA,0.00047004257794469595,206,2377,922,70,0.31552447552447555,0.07975222609368951,0.7463768115942029,0.7205213701121552,0.2794786298878448
992,YDR297W YOL100W,0.0,NA,0.00047072209417819977,206,2376,923,70,0.31580419580419583,0.07978311386522076,0.7463768115942029,0.7202182479539254,0.2797817520460746
993,YOR147W YJL116C,1.0,NA,0.0004734308458864689,205,2376,923,71,0.31552447552447555,0.07942657884540875,0.7427536231884058,0.7202182479539254,0.2797817520460746
994,YOL158C YGR044C,0.0,NA,0.00048128855996765196,205,2375,924,71,0.31580419580419583,0.07945736434108527,0.7427536231884058,0.7199151257956957,0.28008487420430433
995,YNL229C YLR321C,0.0,NA,0.0004872782446909696,205,2374,925,71,0.31608391608391606,0.0794881737107406,0.7427536231884058,0.7196120036374659,0.2803879963625341
996,YDR410C YIL121W,0.0,NA,0.0004882588400505483,205,2373,926,71,0.31636363636363635,0.0795190069821567,0.7427536231884058,0.7193088814792361,0.2806911185207639
997,YKR093W YLR300W,0.0,NA,0.0004907731781713665,205,2372,927,71,0.31664335664335663,0.07954986418315871,0.7427536231884058,0.7190057593210064,0.28099424067899365
998,YCR026C YPL128C,0.0,NA,0.0004919646889902651,205,2371,928,71,0.3169230769230769,0.07958074534161491,0.7427536231884058,0.7187026371627766,0.2812973628372234
999,YKL096W-A YDR472W,0.0,NA,0.0004925390239804983,205,2370,929,71,0.3172027972027972,0.07961165048543689,0.7427536231884058,0.7183995150045468,0.28160048499545315
1000,YLR016C YOR085W,0.0,NA,0.0004987416905350983,205,2369,930,71,0.3174825174825175,0.07964257964257965,0.7427536231884058,0.7180963928463171,0.28190360715368296
1001,YFR055W YLR443W,0.0,NA,0.0004992454196326435,205,2368,931,71,0.3177622377622378,0.07967353284104159,0.7427536231884058,0.7177932706880873,0.2822067293119127
1002,YOR221C YBR031W,0.0,NA,0.0005013534682802856,205,2367,932,71,0.31804195804195806,0.0797045101088647,0.7427536231884058,0.7174901485298575,0.28250985147014246
1003,YJR047C YML034W,0.0,NA,0.0005096168024465442,205,2366,933,71,0.31832167832167835,0.07973551147413457,0.7427536231884058,0.7171870263716278,0.2828129736283722
1004,YNL191W YEL017W,0.0,NA,0.0005105077289044857,205,2365,934,71,0.3186013986013986,0.07976653696498054,0.7427536231884058,0.716883904213398,0.283116095786602
1005,YDR284C YGL031C,0.0,NA,0.000513103324919939,205,2364,935,71,0.31888111888111886,0.07979758660957571,0.7427536231884058,0.7165807820551683,0.28341921794483177
1006,YJL183W YMR284W,0.0,NA,0.0005138477426953614,205,2363,936,71,0.31916083916083915,0.07982866043613707,0.7427536231884058,0.7162776598969385,0.2837223401030615
1007,YLR117C YJR009C,0.0,NA,0.0005193872493691742,205,2362,937,71,0.31944055944055944,0.07985975847292559,0.7427536231884058,0.7159745377387087,0.2840254622612913
1008,YGR216C YLR039C,0.0,NA,0.0005205586785450578,205,2361,938,71,0.3197202797202797,0.0798908807482463,0.7427536231884058,0.715671415580479,0.2843285844195211
1009,YLR329W YPL100W,0.0,NA,0.0005250530666671693,205,2360,939,71,0.32,0.07992202729044834,0.7427536231884058,0.7153682934222492,0.28463170657775083
1010,YML058W-A YML059C,0.0,NA,0.000526077055837959,205,2359,940,71,0.3202797202797203,0.07995319812792512,0.7427536231884058,0.7150651712640194,0.2849348287359806
1011,YER149C YOR174W,0.0,NA,0.0005276473821140826,205,2358,941,71,0.3205594405594406,0.07998439328911432,0.7427536231884058,0.7147620491057897,0.2852379508942104
1012,YPR035W YPR175W,0.0,NA,0.0005338579649105668,205,2357,942,71,0.32083916083916086,0.08001561280249805,0.7427536231884058,0.7144589269475599,0.28554107305244014
1013,YBL025W YDL226C,0.0,NA,0.0005382148665376008,205,2356,943,71,0.3211188811188811,0.08004685669660289,0.7427536231884058,0.71415580478933,0.2858441952106699
1014,YJL116C YDR393W,1.0,NA,0.0005418736836872995,204,2356,943,72,0.32083916083916086,0.0796875,0.7391304347826086,0.71415580478933,0.2858441952106699
1015,YIL113W YMR129W,0.0,NA,0.0005434813210740685,204,2355,944,72,0.3211188811188811,0.07971864009378664,0.7391304347826086,0.7138526826311004,0.28614731736889965
1016,YDR043C YJL144W,0.0,NA,0.0005482370033860207,204,2354,945,72,0.3213986013986014,0.0797498045347928,0.7391304347826086,0.7135495604728705,0.28645043952712945
1017,YDR351W YBR279W,0.0,NA,0.0005483652930706739,204,2353,946,72,0.32167832167832167,0.07978099335158388,0.7391304347826086,0.7132464383146409,0.2867535616853592
1018,YOR335C YPL106C,0.0,NA,0.0005513970390893519,204,2352,947,72,0.32195804195804195,0.07981220657276995,0.7391304347826086,0.712943316156411,0.28705668384358896
1019,YBR283C YMR025W,0.0,NA,0.0005546511965803802,204,2351,948,72,0.32223776223776224,0.07984344422700587,0.7391304347826086,0.7126401939981812,0.2873598060018187
1020,YDR453C YNL256W,0.0,NA,0.0005556480609811842,204,2350,949,72,0.3225174825174825,0.07987470634299139,0.7391304347826086,0.7123370718399515,0.2876629281600485
1021,YDL035C YPR057W,0.0,NA,0.0005564562743529677,204,2349,950,72,0.3227972027972028,0.0799059929494712,0.7391304347826086,0.7120339496817217,0.28796605031827827
1022,YOR110W YML073C,0.0,NA,0.000557306339032948,204,2348,951,72,0.3230769230769231,0.07993730407523511,0.7391304347826086,0.7117308275234919,0.288269172476508
1023,YBL025W YLL033W,0.0,NA,0.0005661910399794579,204,2347,952,72,0.3233566433566434,0.079968639749118,0.7391304347826086,0.7114277053652622,0.2885722946347378
1024,YFR053C YBR045C,0.0,NA,0.0005716654122807086,204,2346,953,72,0.3236363636363636,0.08,0.7391304347826086,0.7111245832070324,0.2888754167929676
1025,YIL068C YLR264W,0.0,NA,0.0005749426200054586,204,2345,954,72,0.3239160839160839,0.0800313848568066,0.7391304347826086,0.7108214610488026,0.28917853895119733
1026,YER165W YKL154W,0.0,NA,0.0005753447185270488,204,2344,955,72,0.3241958041958042,0.08006279434850863,0.7391304347826086,0.7105183388905729,0.2894816611094271
1027,YIR018W YJR097W,0.0,NA,0.000581124855671078,204,2343,956,72,0.32447552447552447,0.0800942285041225,0.7391304347826086,0.7102152167323431,0.2897847832676569
1028,YAR033W YJL144W,0.0,NA,0.0005817539058625698,204,2342,957,72,0.32475524475524475,0.08012568735271014,0.7391304347826086,0.7099120945741134,0.29008790542588664
1029,YMR243C YDR395W,0.0,NA,0.0005827772547490895,204,2341,958,72,0.32503496503496504,0.08015717092337918,0.7391304347826086,0.7096089724158836,0.2903910275841164
1030,YNL160W YJL093C,0.0,NA,0.0005897695664316416,204,2340,959,72,0.3253146853146853,0.08018867924528301,0.7391304347826086,0.7093058502576538,0.29069414974234614
1031,YKL051W YNL125C,0.0,NA,0.0006032504024915397,204,2339,960,72,0.3255944055944056,0.08022021234762092,0.7391304347826086,0.7090027280994241,0.29099727190057595
1032,YDL029W YDR258C,1.0,NA,0.0006058692815713584,203,2339,960,73,0.3253146853146853,0.07985837922895359,0.7355072463768116,0.7090027280994241,0.29099727190057595
1033,YIL160C YLR014C,0.0,NA,0.0006100693717598915,203,2338,961,73,0.3255944055944056,0.07988980716253444,0.7355072463768116,0.7086996059411943,0.2913003940588057
1034,YBR183W YGR030C,0.0,NA,0.0006125657237134874,203,2337,962,73,0.3258741258741259,0.07992125984251969,0.7355072463768116,0.7083964837829645,0.29160351621703545
1035,YJR093C YNR010W,0.0,NA,0.0006159195909276605,203,2336,963,73,0.3261538461538461,0.07995273729814888,0.7355072463768116,0.7080933616247348,0.29190663837526526
1036,YPL129W YJR117W,0.0,NA,0.0006205042591318488,203,2335,964,73,0.3264335664335664,0.07998423955870765,0.7355072463768116,0.707790239466505,0.292209760533495
1037,YDR202C YOR337W,0.0,NA,0.0006226698169484735,203,2334,965,73,0.3267132867132867,0.08001576665352779,0.7355072463768116,0.7074871173082752,0.29251288269172476
1038,YLR052W YBR130C,0.0,NA,0.000622816092800349,203,2333,966,73,0.326993006993007,0.08004731861198738,0.7355072463768116,0.7071839951500455,0.2928160048499545
1039,YLL045C YDR228C,0.0,NA,0.0006308555603027344,203,2332,967,73,0.32727272727272727,0.08007889546351085,0.7355072463768116,0.7068808729918157,0.2931191270081843
1040,YDL198C YDR393W,1.0,NA,0.0006341629195958376,202,2332,967,74,0.326993006993007,0.07971586424625099,0.7318840579710145,0.7068808729918157,0.2931191270081843
1041,YMR117C YDR045C,0.0,NA,0.0006403331644833088,202,2331,968,74,0.32727272727272727,0.07974733517568101,0.7318840579710145,0.706577750833586,0.2934222491664141
1042,YER020W YBR159W,0.0,NA,0.0006418413831852376,202,2330,969,74,0.32755244755244756,0.07977883096366509,0.7318840579710145,0.7062746286753562,0.2937253713246438
1043,YGR081C YOR149C,0.0,NA,0.000642611994408071,202,2329,970,74,0.32783216783216784,0.07981035163966811,0.7318840579710145,0.7059715065171264,0.2940284934828736
1044,YHR190W YLR293C,0.0,NA,0.0006454745307564735,202,2328,971,74,0.32811188811188813,0.07984189723320158,0.7318840579710145,0.7056683843588967,0.2943316156411034
1045,YPR141C YDR358W,0.0,NA,0.0006557003944180906,202,2327,972,74,0.3283916083916084,0.07987346777382365,0.7318840579710145,0.7053652622006669,0.29463473779933314
1046,YHR034C YNL006W,0.0,NA,0.0006557288579642773,202,2326,973,74,0.32867132867132864,0.07990506329113924,0.7318840579710145,0.7050621400424371,0.2949378599575629
1047,YPL161C YML062C,0.0,NA,0.0006557757151313126,202,2325,974,74,0.32895104895104893,0.07993668381480015,0.7318840579710145,0.7047590178842074,0.29524098211579264
1048,YML061C YBL080C,0.0,NA,0.0006657036137767136,202,2324,975,74,0.3292307692307692,0.07996832937450514,0.7318840579710145,0.7044558957259776,0.29554410427402245
1049,YEL020W-A YMR275C,1.0,NA,0.0006707371794618666,201,2324,975,75,0.32895104895104893,0.0796039603960396,0.7282608695652174,0.7044558957259776,0.29554410427402245
1050,YML034W YDR410C,0.0,NA,0.0006723162950947881,201,2323,976,75,0.3292307692307692,0.07963549920760697,0.7282608695652174,0.7041527735677477,0.2958472264322522
1051,YNL049C YOR048C,0.0,NA,0.0006723742699250579,201,2322,977,75,0.3295104895104895,0.07966706302021404,0.7282608695652174,0.703849651409518,0.29615034859048195
1052,YPR124W YGR186W,0.0,NA,0.0006736705545336008,201,2321,978,75,0.3297902097902098,0.07969865186360031,0.7282608695652174,0.7035465292512882,0.29645347074871176
1053,YBR196C YBR250W,0.0,NA,0.000675214163493365,201,2320,979,75,0.3300699300699301,0.07973026576755256,0.7282608695652174,0.7032434070930585,0.2967565929069415
1054,YGR280C YLR107W,0.0,NA,0.0006777062080800533,201,2319,980,75,0.33034965034965036,0.07976190476190476,0.7282608695652174,0.7029402849348287,0.29705971506517126
1055,YOR110W YMR120C,0.0,NA,0.0006777966627851129,201,2318,981,75,0.33062937062937064,0.07979356887653831,0.7282608695652174,0.7026371627765989,0.297362837223401
1056,YNL204C YIL118W,0.0,NA,0.0006778980605304241,201,2317,982,75,0.33090909090909093,0.07982525814138205,0.7282608695652174,0.7023340406183692,0.2976659593816308
1057,YEL063C YOR155C,0.0,NA,0.000678340089507401,201,2316,983,75,0.3311888111888112,0.07985697258641239,0.7282608695652174,0.7020309184601394,0.29796908153986057
1058,YDR448W YGL233W,0.0,NA,0.0006809734622947872,201,2315,984,75,0.33146853146853145,0.07988871224165342,0.7282608695652174,0.7017277963019096,0.2982722036980903
1059,YHR201C YHR051W,0.0,NA,0.0006881419103592634,201,2314,985,75,0.33174825174825173,0.07992047713717694,0.7282608695652174,0.7014246741436799,0.2985753258563201
1060,YGR264C YKL193C,0.0,NA,0.0006905769696459174,201,2313,986,75,0.332027972027972,0.07995226730310262,0.7282608695652174,0.7011215519854501,0.2988784480145499
1061,YBR208C YNL036W,0.0,NA,0.0006925476482138038,201,2312,987,75,0.3323076923076923,0.07998408276959809,0.7282608695652174,0.7008184298272204,0.29918157017277963
1062,YIL068C YEL006W,0.0,NA,0.0006947045912966132,201,2311,988,75,0.3325874125874126,0.08001592356687898,0.7282608695652174,0.7005153076689906,0.2994846923310094
1063,YDR062W YDR189W,0.0,NA,0.0006986157386563718,201,2310,989,75,0.3328671328671329,0.08004778972520908,0.7282608695652174,0.7002121855107608,0.2997878144892392
1064,YFL055W YPL181W,0.0,NA,0.000698756892234087,201,2309,990,75,0.33314685314685316,0.0800796812749004,0.7282608695652174,0.6999090633525311,0.30009093664746894
1065,YAR033W YGL134W,0.0,NA,0.0007059257477521896,201,2308,991,75,0.33342657342657345,0.08011159824631327,0.7282608695652174,0.6996059411943013,0.3003940588056987
1066,YFR044C YMR140W,0.0,NA,0.0007077488698996603,201,2307,992,75,0.33370629370629373,0.08014354066985646,0.7282608695652174,0.6993028190360715,0.30069718096392845
1067,YER053C YLL024C,0.0,NA,0.0007088748388923705,201,2306,993,75,0.33398601398601396,0.08017550857598724,0.7282608695652174,0.6989996968778418,0.30100030312215825
1068,YAR033W YIL118W,0.0,NA,0.0007132911123335361,201,2305,994,75,0.33426573426573425,0.0802075019952115,0.7282608695652174,0.698696574719612,0.301303425280388
1069,YOL021C YLR200W,0.0,NA,0.0007164269336499274,201,2304,995,75,0.33454545454545453,0.08023952095808383,0.7282608695652174,0.6983934525613822,0.30160654743861776
1070,YBL080C YDR339C,0.0,NA,0.0007276505348272622,201,2303,996,75,0.3348251748251748,0.08027156549520767,0.7282608695652174,0.6980903304031525,0.3019096695968475
1071,YPL106C YJL192C,0.0,NA,0.000728761893697083,201,2302,997,75,0.3351048951048951,0.08030363563723532,0.7282608695652174,0.6977872082449227,0.3022127917550773
1072,YMR080C YBR087W,0.0,NA,0.0007290085195563734,201,2301,998,75,0.3353846153846154,0.0803357314148681,0.7282608695652174,0.697484086086693,0.30251591391330707
1073,YLL003W YLR167W,0.0,NA,0.0007352647953666747,201,2300,999,75,0.3356643356643357,0.08036785285885646,0.7282608695652174,0.6971809639284632,0.3028190360715368
1074,YNL314W YOR306C,0.0,NA,0.0007442123023793101,201,2299,1000,75,0.33594405594405596,0.0804,0.7282608695652174,0.6968778417702334,0.30312215822976657
1075,YNR003C YER106W,0.0,NA,0.0007525754044763744,201,2298,1001,75,0.33622377622377625,0.08043217286914765,0.7282608695652174,0.6965747196120037,0.3034252803879964
1076,YHR132C YJL005W,0.0,NA,0.0007553426548838615,201,2297,1002,75,0.3365034965034965,0.08046437149719776,0.7282608695652174,0.6962715974537739,0.30372840254622613
1077,YDR468C YNL206C,0.0,NA,0.0007587267900817096,201,2296,1003,75,0.33678321678321677,0.08049659591509811,0.7282608695652174,0.6959684752955441,0.3040315247044559
1078,YDR359C YOR224C,0.0,NA,0.0007735069375485182,201,2295,1004,75,0.33706293706293705,0.08052884615384616,0.7282608695652174,0.6956653531373144,0.3043346468626857
1079,YGL183C YJL159W,0.0,NA,0.0007754978141747415,201,2294,1005,75,0.33734265734265734,0.08056112224448898,0.7282608695652174,0.6953622309790846,0.30463776902091544
1080,YER021W YNL126W,0.0,NA,0.0007771345553919673,201,2293,1006,75,0.3376223776223776,0.0805934242181235,0.7282608695652174,0.6950591088208548,0.3049408911791452
1081,YKL198C YJL026W,0.0,NA,0.0007850294932723045,201,2292,1007,75,0.3379020979020979,0.08062575210589651,0.7282608695652174,0.6947559866626251,0.30524401333737494
1082,YPR141C YGL047W,0.0,NA,0.0007920012576505542,201,2291,1008,75,0.3381818181818182,0.08065810593900481,0.7282608695652174,0.6944528645043953,0.30554713549560475
1083,YLR138W YMR213W,0.0,NA,0.00079280388308689,201,2290,1009,75,0.3384615384615385,0.0806904857486953,0.7282608695652174,0.6941497423461656,0.3058502576538345
1084,YJR118C YML104C,1.0,NA,0.00079541647573933,200,2290,1009,76,0.3381818181818182,0.08032128514056225,0.7246376811594203,0.6941497423461656,0.3058502576538345
