,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1095,YBR045C YLR341W,0.0,NA,0.0005472215707413852,202,2277,1022,74,0.34237762237762237,0.08148446954417103,0.7318840579710145,0.6902091542891785,0.30979084571082144
1096,YOR233W YHR175W,0.0,NA,0.0005492998170666397,202,2276,1023,74,0.34265734265734266,0.08151735270379339,0.7318840579710145,0.6899060321309488,0.31009396786905125
1097,YLR316C YFR034C,0.0,NA,0.0005498165846802294,202,2275,1024,74,0.34293706293706294,0.08155026241421073,0.7318840579710145,0.689602909972719,0.310397090027281
1098,YKL125W YER028C,0.0,NA,0.0005511204362846911,202,2274,1025,74,0.34321678321678323,0.0815831987075929,0.7318840579710145,0.6892997878144892,0.31070021218551075
1099,YHL012W YPR029C,0.0,NA,0.0005511592607945204,202,2273,1026,74,0.3434965034965035,0.08161616161616161,0.7318840579710145,0.6889966656562595,0.3110033343437405
1100,YJL191W YLR226W,0.0,NA,0.0005512141506187618,202,2272,1027,74,0.3437762237762238,0.08164915117219078,0.7318840579710145,0.6886935434980297,0.3113064565019703
1101,YMR101C YKR058W,0.0,NA,0.0005539791309274733,202,2271,1028,74,0.34405594405594403,0.08168216740800648,0.7318840579710145,0.6883904213397999,0.31160957866020006
1102,YDR165W YMR033W,0.0,NA,0.0005559161072596908,202,2270,1029,74,0.3443356643356643,0.08171521035598706,0.7318840579710145,0.6880872991815702,0.3119127008184298
1103,YDR393W YDR258C,1.0,NA,0.0005623665056191385,201,2270,1029,75,0.34405594405594403,0.08134358559287738,0.7282608695652174,0.6880872991815702,0.3119127008184298
1104,YBL052C YDR240C,0.0,NA,0.0005655146669596434,201,2269,1030,75,0.3443356643356643,0.08137651821862348,0.7282608695652174,0.6877841770233404,0.3122158229766596
1105,YGR213C YGL023C,0.0,NA,0.0005681200418621302,201,2268,1031,75,0.3446153846153846,0.08140947752126367,0.7282608695652174,0.6874810548651107,0.31251894513488937
1106,YOL126C YMR117C,0.0,NA,0.0005701771005988121,201,2267,1032,75,0.3448951048951049,0.08144246353322529,0.7282608695652174,0.6871779327068809,0.3128220672931191
1107,YNL256W YGR278W,0.0,NA,0.0005706762312911451,201,2266,1033,75,0.3451748251748252,0.08147547628698824,0.7282608695652174,0.6868748105486511,0.3131251894513489
1108,YPL244C YDL090C,0.0,NA,0.000572783756069839,201,2265,1034,75,0.34545454545454546,0.08150851581508516,0.7282608695652174,0.6865716883904214,0.3134283116095787
1109,YGL249W YJR060W,0.0,NA,0.0005766329122707248,201,2264,1035,75,0.34573426573426574,0.08154158215010142,0.7282608695652174,0.6862685662321916,0.31373143376780843
1110,YHR190W YDR418W,0.0,NA,0.0005775663303211331,201,2263,1036,75,0.34601398601398603,0.08157467532467533,0.7282608695652174,0.6859654440739618,0.3140345559260382
1111,YML029W YJR047C,0.0,NA,0.0005794631433673203,201,2262,1037,75,0.3462937062937063,0.08160779537149818,0.7282608695652174,0.6856623219157321,0.31433767808426794
1112,YDR351W YMR287C,0.0,NA,0.0005804431857541203,201,2261,1038,75,0.34657342657342655,0.08164094232331438,0.7282608695652174,0.6853591997575023,0.31464080024249774
1113,YNL022C YJL011C,0.0,NA,0.0005854604532942176,201,2260,1039,75,0.34685314685314683,0.08167411621292157,0.7282608695652174,0.6850560775992726,0.3149439224007275
1114,YOL090W YML070W,0.0,NA,0.0005860695382580161,201,2259,1040,75,0.3471328671328671,0.08170731707317073,0.7282608695652174,0.6847529554410428,0.31524704455895725
1115,YDL051W YOR335C,0.0,NA,0.0005880887038074434,201,2258,1041,75,0.3474125874125874,0.08174054493696625,0.7282608695652174,0.684449833282813,0.31555016671718705
1116,YNL243W YBR279W,0.0,NA,0.0005950850900262594,201,2257,1042,75,0.3476923076923077,0.08177379983726607,0.7282608695652174,0.6841467111245833,0.3158532888754168
1117,YMR298W YDL120W,0.0,NA,0.0006017002742737532,201,2256,1043,75,0.347972027972028,0.08180708180708181,0.7282608695652174,0.6838435889663534,0.31615641103364656
1118,YOL077C YEL015W,0.0,NA,0.0006019722204655409,201,2255,1044,75,0.34825174825174826,0.08184039087947882,0.7282608695652174,0.6835404668081236,0.3164595331918763
1119,YHR122W YDR465C,0.0,NA,0.0006023529567755759,201,2254,1045,75,0.34853146853146855,0.08187372708757637,0.7282608695652174,0.6832373446498939,0.3167626553501061
1120,YNL125C YDL120W,0.0,NA,0.0006049693911336362,201,2253,1046,75,0.34881118881118883,0.08190709046454768,0.7282608695652174,0.6829342224916641,0.31706577750833587
1121,YKL024C YGR030C,0.0,NA,0.0006069462979212403,201,2252,1047,75,0.3490909090909091,0.08194048104362006,0.7282608695652174,0.6826311003334343,0.3173688996665656
1122,YHR006W YMR303C,0.0,NA,0.0006096392753534019,201,2251,1048,75,0.34937062937062935,0.08197389885807504,0.7282608695652174,0.6823279781752046,0.31767202182479537
1123,YKL001C YMR008C,0.0,NA,0.0006184566300362349,201,2250,1049,75,0.34965034965034963,0.08200734394124846,0.7282608695652174,0.6820248560169748,0.3179751439830252
1124,YJL062W YGR279C,0.0,NA,0.0006229060236364603,201,2249,1050,75,0.3499300699300699,0.08204081632653061,0.7282608695652174,0.6817217338587451,0.31827826614125493
1125,YFL027C YGL253W,0.0,NA,0.000623386527877301,201,2248,1051,75,0.3502097902097902,0.08207431604736627,0.7282608695652174,0.6814186117005153,0.3185813882994847
1126,YLR096W YAR019C,0.0,NA,0.0006266569253057241,201,2247,1052,75,0.3504895104895105,0.0821078431372549,0.7282608695652174,0.6811154895422855,0.31888451045771443
1127,YFL029C YHR056C,0.0,NA,0.0006274050683714449,201,2246,1053,75,0.3507692307692308,0.08214139762975071,0.7282608695652174,0.6808123673840558,0.31918763261594424
1128,YML059C YBR005W,0.0,NA,0.0006277514039538801,201,2245,1054,75,0.35104895104895106,0.0821749795584628,0.7282608695652174,0.680509245225826,0.319490754774174
1129,YNL098C YLR394W,0.0,NA,0.0006318878149613738,201,2244,1055,75,0.35132867132867135,0.08220858895705521,0.7282608695652174,0.6802061230675962,0.31979387693240374
1130,YLR329W YMR260C,0.0,NA,0.0006435525137931108,201,2243,1056,75,0.35160839160839163,0.08224222585924713,0.7282608695652174,0.6799030009093665,0.32009699909063355
1131,YOR278W YLR335W,0.0,NA,0.0006438586278818548,201,2242,1057,75,0.35188811188811187,0.08227589029881294,0.7282608695652174,0.6795998787511367,0.3204001212488633
1132,YLL024C YJL024C,0.0,NA,0.0006453871610574424,201,2241,1058,75,0.35216783216783215,0.08230958230958231,0.7282608695652174,0.6792967565929069,0.32070324340709305
1133,YLL045C YNL288W,0.0,NA,0.0006543388590216637,201,2240,1059,75,0.35244755244755244,0.0823433019254404,0.7282608695652174,0.6789936344346772,0.3210063655653228
1134,YGL222C YHL024W,0.0,NA,0.0006619131308980286,201,2239,1060,75,0.3527272727272727,0.08237704918032787,0.7282608695652174,0.6786905122764474,0.3213094877235526
1135,YPL202C YPL037C,0.0,NA,0.0006626459653489292,201,2238,1061,75,0.353006993006993,0.08241082410824108,0.7282608695652174,0.6783873901182177,0.32161260988178236
1136,YFL016C YNL036W,0.0,NA,0.0006630148272961378,201,2237,1062,75,0.3532867132867133,0.08244462674323216,0.7282608695652174,0.6780842679599879,0.3219157320400121
1137,YHR082C YER019C-A,0.0,NA,0.0006646261899732053,201,2236,1063,75,0.3535664335664336,0.08247845711940911,0.7282608695652174,0.6777811458017581,0.32221885419824187
1138,YBL106C YFR034C,0.0,NA,0.0006671844166703522,201,2235,1064,75,0.35384615384615387,0.08251231527093596,0.7282608695652174,0.6774780236435284,0.3225219763564717
1139,YNL098C YNL119W,0.0,NA,0.0006725502316839993,201,2234,1065,75,0.35412587412587415,0.08254620123203285,0.7282608695652174,0.6771749014852986,0.3228250985147014
1140,YDR393W YOR147W,1.0,NA,0.0006755833164788783,200,2234,1065,76,0.35384615384615387,0.08216926869350863,0.7246376811594203,0.6771749014852986,0.3228250985147014
1141,YIL063C YBR288C,0.0,NA,0.0006762255798093975,200,2233,1066,76,0.35412587412587415,0.08220304151253596,0.7246376811594203,0.6768717793270688,0.3231282206729312
1142,YJL144W YCL004W,0.0,NA,0.0006762855337001383,200,2232,1067,76,0.3544055944055944,0.08223684210526316,0.7246376811594203,0.6765686571688391,0.323431342831161
1143,YPL206C YKR100C,0.0,NA,0.0006801484851166606,200,2231,1068,76,0.35468531468531467,0.08227067050596462,0.7246376811594203,0.6762655350106093,0.32373446498939074
1144,YAR033W YBR160W,0.0,NA,0.0006854541134089231,200,2230,1069,76,0.35496503496503495,0.0823045267489712,0.7246376811594203,0.6759624128523795,0.3240375871476205
1145,YPR175W YOR206W,0.0,NA,0.0006855534156784415,200,2229,1070,76,0.35524475524475524,0.08233841086867023,0.7246376811594203,0.6756592906941498,0.32434070930585024
1146,YOL006C YLL026W,0.0,NA,0.0006857785629108548,200,2228,1071,76,0.3555244755244755,0.08237232289950576,0.7246376811594203,0.67535616853592,0.32464383146408005
1147,YGR183C YCR077C,0.0,NA,0.000697342969942838,200,2227,1072,76,0.3558041958041958,0.08240626287597858,0.7246376811594203,0.6750530463776903,0.3249469536223098
1148,YIL105C YGR095C,0.0,NA,0.0006991162663325667,200,2226,1073,76,0.3560839160839161,0.08244023083264633,0.7246376811594203,0.6747499242194605,0.32525007578053955
1149,YDL097C YLR226W,0.0,NA,0.0006999215693213046,200,2225,1074,76,0.3563636363636364,0.08247422680412371,0.7246376811594203,0.6744468020612306,0.3255531979387693
1150,YER018C YOR298C-A,0.0,NA,0.000707604514900595,200,2224,1075,76,0.35664335664335667,0.08250825082508251,0.7246376811594203,0.674143679903001,0.3258563200969991
1151,YJR112W YKL117W,0.0,NA,0.0007139157969504595,200,2223,1076,76,0.3569230769230769,0.08254230293025175,0.7246376811594203,0.6738405577447711,0.32615944225522886
1152,YMR052W YDL182W,0.0,NA,0.0007212643977254629,200,2222,1077,76,0.3572027972027972,0.08257638315441784,0.7246376811594203,0.6735374355865413,0.3264625644134586
1153,YIL063C YLR336C,0.0,NA,0.0007221564883366227,200,2221,1078,76,0.35748251748251747,0.08261049153242461,0.7246376811594203,0.6732343134283116,0.32676568657168836
1154,YDR339C YEL020W-A,0.0,NA,0.0007252545328810811,200,2220,1079,76,0.35776223776223776,0.08264462809917356,0.7246376811594203,0.6729311912700818,0.32706880872991817
1155,YJL014W YBR273C,0.0,NA,0.0007404378266073763,200,2219,1080,76,0.35804195804195804,0.0826787928896238,0.7246376811594203,0.672628069111852,0.3273719308881479
1156,YJR097W YER148W,0.0,NA,0.0007417214219458401,200,2218,1081,76,0.3583216783216783,0.0827129859387924,0.7246376811594203,0.6723249469536223,0.3276750530463777
1157,YPR165W YOR231W,0.0,NA,0.0007428086828440428,200,2217,1082,76,0.3586013986013986,0.08274720728175423,0.7246376811594203,0.6720218247953925,0.3279781752046075
1158,YDR393W YLR190W,1.0,NA,0.0007436557207256556,199,2217,1082,77,0.3583216783216783,0.08236754966887418,0.7210144927536232,0.6720218247953925,0.3279781752046075
1159,YKL096W-A YDL128W,0.0,NA,0.0007555532502010465,199,2216,1083,77,0.3586013986013986,0.0824016563146998,0.7210144927536232,0.6717187026371628,0.32828129736283723
1160,YOR071C YJL148W,0.0,NA,0.0007749733049422503,199,2215,1084,77,0.3588811188811189,0.08243579121789561,0.7210144927536232,0.671415580478933,0.328584419521067
1161,YNL049C YPR057W,0.0,NA,0.0007801422034390271,199,2214,1085,77,0.3591608391608392,0.08246995441359303,0.7210144927536232,0.6711124583207032,0.32888754167929674
1162,YIL113W YMR243C,0.0,NA,0.0007807922083884478,199,2213,1086,77,0.3594405594405594,0.08250414593698176,0.7210144927536232,0.6708093361624735,0.32919066383752654
1163,YML104C YDR258C,1.0,NA,0.0007848457898944616,198,2213,1086,78,0.3591608391608392,0.08212360016590627,0.717391304347826,0.6708093361624735,0.32919066383752654
1164,YPR025C YJL014W,0.0,NA,0.0007919736672192812,198,2212,1087,78,0.3594405594405594,0.08215767634854772,0.717391304347826,0.6705062140042437,0.3294937859957563
1165,YDR479C YGR278W,0.0,NA,0.000796971027739346,198,2211,1088,78,0.3597202797202797,0.0821917808219178,0.717391304347826,0.6702030918460139,0.32979690815398605
1166,YPR135W YBR281C,0.0,NA,0.0008031015750020742,198,2210,1089,78,0.36,0.08222591362126246,0.717391304347826,0.6698999696877842,0.3301000303122158
1167,YBR294W YKL120W,0.0,NA,0.0008059734245762229,198,2209,1090,78,0.3602797202797203,0.08226007478188617,0.717391304347826,0.6695968475295544,0.3304031524704456
1168,YDL030W YMR273C,0.0,NA,0.0008130152127705514,198,2208,1091,78,0.36055944055944056,0.08229426433915212,0.717391304347826,0.6692937253713247,0.33070627462867536
1169,YNL022C YGL255W,0.0,NA,0.0008140517165884376,198,2207,1092,78,0.36083916083916084,0.08232848232848233,0.717391304347826,0.6689906032130949,0.3310093967869051
1170,YPL075W YLR213C,0.0,NA,0.0008151503861881793,198,2206,1093,78,0.36111888111888113,0.08236272878535773,0.717391304347826,0.6686874810548651,0.3313125189451349
1171,YHR189W YPL244C,0.0,NA,0.0008157915435731411,198,2205,1094,78,0.3613986013986014,0.08239700374531835,0.717391304347826,0.6683843588966354,0.33161564110336467
1172,YJL209W YEL006W,0.0,NA,0.0008233554544858634,198,2204,1095,78,0.3616783216783217,0.08243130724396336,0.717391304347826,0.6680812367384056,0.3319187632615944
1173,YGR111W YGL189C,0.0,NA,0.0008281805203296244,198,2203,1096,78,0.36195804195804193,0.08246563931695126,0.717391304347826,0.6677781145801758,0.33222188541982417
1174,YLR424W YMR234W,0.0,NA,0.0008312179706990719,198,2202,1097,78,0.3622377622377622,0.0825,0.717391304347826,0.6674749924219461,0.332525007578054
1175,YMR207C YJR057W,0.0,NA,0.0008360676001757383,198,2201,1098,78,0.3625174825174825,0.08253438932888704,0.717391304347826,0.6671718702637163,0.33282812973628373
1176,YIL121W YHR082C,0.0,NA,0.0008377506746910512,198,2200,1099,78,0.3627972027972028,0.08256880733944955,0.717391304347826,0.6668687481054865,0.3331312518945135
1177,YER044C-A YDR062W,0.0,NA,0.0008394178585149348,198,2199,1100,78,0.3630769230769231,0.08260325406758448,0.717391304347826,0.6665656259472568,0.33343437405274323
1178,YHR170W YDR205W,0.0,NA,0.0008435698109678924,198,2198,1101,78,0.36335664335664336,0.08263772954924875,0.717391304347826,0.666262503789027,0.33373749621097304
1179,YGR218W YPL206C,0.0,NA,0.0008482254343107343,198,2197,1102,78,0.36363636363636365,0.0826722338204593,0.717391304347826,0.6659593816307973,0.3340406183692028
1180,YOL165C YBR279W,0.0,NA,0.0008496037335135043,198,2196,1103,78,0.36391608391608393,0.08270676691729323,0.717391304347826,0.6656562594725675,0.33434374052743254
1181,YMR068W YHL016C,0.0,NA,0.0008499280666001141,198,2195,1104,78,0.3641958041958042,0.082741328875888,0.717391304347826,0.6653531373143377,0.33464686268566235
1182,YOR057W YDL154W,0.0,NA,0.0008602860616520047,198,2194,1105,78,0.36447552447552445,0.08277591973244147,0.717391304347826,0.665050015156108,0.3349499848438921
1183,YNL009W YOR085W,0.0,NA,0.0008636518032290041,198,2193,1106,78,0.36475524475524473,0.08281053952321205,0.717391304347826,0.6647468929978781,0.33525310700212185
1184,YOR221C YDR424C,0.0,NA,0.0008667528163641691,198,2192,1107,78,0.365034965034965,0.08284518828451883,0.717391304347826,0.6644437708396483,0.3355562291603516
1185,YBR272C YCR026C,0.0,NA,0.0008680719183757901,198,2191,1108,78,0.3653146853146853,0.08287986605274174,0.717391304347826,0.6641406486814186,0.3358593513185814
1186,YDR410C YOL136C,0.0,NA,0.0008698608726263046,198,2190,1109,78,0.3655944055944056,0.0829145728643216,0.717391304347826,0.6638375265231888,0.33616247347681116
1187,YNR027W YNL229C,0.0,NA,0.0008729058899916708,198,2189,1110,78,0.3658741258741259,0.08294930875576037,0.717391304347826,0.663534404364959,0.3364655956350409
1188,YGL202W YNL188W,0.0,NA,0.0008774080197326839,198,2188,1111,78,0.36615384615384616,0.08298407376362113,0.717391304347826,0.6632312822067293,0.33676871779327067
1189,YEL063C YOR033C,0.0,NA,0.0008812223677523434,198,2187,1112,78,0.36643356643356645,0.0830188679245283,0.717391304347826,0.6629281600484995,0.3370718399515005
1190,YMR237W YGR099W,0.0,NA,0.0008890243479982018,198,2186,1113,78,0.36671328671328673,0.08305369127516779,0.717391304347826,0.6626250378902698,0.3373749621097302
1191,YDR393W YML104C,1.0,NA,0.000892694282811135,197,2186,1113,79,0.36643356643356645,0.08266890474192194,0.7137681159420289,0.6626250378902698,0.3373749621097302
1192,YGL122C YOL136C,0.0,NA,0.0009004453895613551,197,2185,1114,79,0.36671328671328673,0.08270361041141898,0.7137681159420289,0.66232191573204,0.33767808426796
1193,YBR092C YGR279C,0.0,NA,0.0009008727502077818,197,2184,1115,79,0.366993006993007,0.08273834523309534,0.7137681159420289,0.6620187935738102,0.33798120642618973
1194,YHL025W YBR175W,0.0,NA,0.0009010599460452795,197,2183,1116,79,0.36727272727272725,0.08277310924369748,0.7137681159420289,0.6617156714155805,0.33828432858441954
1195,YGR006W YIL043C,0.0,NA,0.0009026973275467753,197,2182,1117,79,0.36755244755244754,0.08280790248003363,0.7137681159420289,0.6614125492573507,0.3385874507426493
1196,YPL075W YGR200C,0.0,NA,0.0009086061036214232,197,2181,1118,79,0.3678321678321678,0.08284272497897392,0.7137681159420289,0.6611094270991209,0.33889057290087904
1197,YHR066W YKL209C,0.0,NA,0.0009124616044573486,197,2180,1119,79,0.3681118881118881,0.08287757677745057,0.7137681159420289,0.6608063049408912,0.33919369505910885
1198,YJR118C YDR339C,0.0,NA,0.0009141784976236522,197,2179,1120,79,0.3683916083916084,0.08291245791245791,0.7137681159420289,0.6605031827826614,0.3394968172173386
1199,YCL010C YDR022C,0.0,NA,0.0009195589227601886,197,2178,1121,79,0.3686713286713287,0.08294736842105263,0.7137681159420289,0.6602000606244316,0.33979993937556835
1200,Q0050 YBR175W,0.0,NA,0.0009197141043841839,197,2177,1122,79,0.36895104895104897,0.08298230834035383,0.7137681159420289,0.6598969384662019,0.3401030615337981
1201,YDR097C YPL254W,0.0,NA,0.0009246300323866308,197,2176,1123,79,0.36923076923076925,0.08301727770754319,0.7137681159420289,0.6595938163079721,0.3404061836920279
1202,YOR153W YKL212W,0.0,NA,0.0009294341434724629,197,2175,1124,79,0.36951048951048954,0.08305227655986509,0.7137681159420289,0.6592906941497424,0.34070930585025766
1203,APG11 YNL288W,0.0,NA,0.0009381353156641126,197,2174,1125,79,0.36979020979020977,0.08308730493462674,0.7137681159420289,0.6589875719915126,0.3410124280084874
1204,YGR155W YDR342C,0.0,NA,0.0009405579185113311,197,2173,1126,79,0.37006993006993005,0.08312236286919832,0.7137681159420289,0.6586844498332828,0.34131555016671716
1205,YKL201C YCR107W,0.0,NA,0.0009611236746422946,197,2172,1127,79,0.37034965034965034,0.08315745040101309,0.7137681159420289,0.6583813276750531,0.34161867232494697
1206,YER116C YGR246C,0.0,NA,0.0009644534438848495,197,2171,1128,79,0.3706293706293706,0.08319256756756757,0.7137681159420289,0.6580782055168233,0.3419217944831767
1207,YOL133W YBR288C,0.0,NA,0.000989680178463459,197,2170,1129,79,0.3709090909090909,0.08322771440642163,0.7137681159420289,0.6577750833585935,0.3422249166414065
1208,YDR393W YJL116C,1.0,NA,0.0009896853007376194,196,2170,1129,80,0.3706293706293706,0.08284023668639054,0.7101449275362319,0.6577750833585935,0.3422249166414065
1209,YOL133W YDR424C,0.0,NA,0.0009922117460519075,196,2169,1130,80,0.3709090909090909,0.0828752642706131,0.7101449275362319,0.6574719612003638,0.3425280387996363
1210,YGR211W YPL128C,0.0,NA,0.0009932791581377387,196,2168,1131,80,0.3711888111888112,0.0829103214890017,0.7101449275362319,0.657168839042134,0.34283116095786603
1211,YOL100W YHR069C,0.0,NA,0.0009987573139369488,196,2167,1132,80,0.3714685314685315,0.082945408379179,0.7101449275362319,0.6568657168839042,0.3431342831160958
1212,YGR059W YKL211C,0.0,NA,0.001006461912766099,196,2166,1133,80,0.37174825174825177,0.0829805249788315,0.7101449275362319,0.6565625947256745,0.34343740527432554
1213,YNL282W YHR014W,0.0,NA,0.0010097359772771597,196,2165,1134,80,0.37202797202797205,0.08301567132570944,0.7101449275362319,0.6562594725674447,0.34374052743255534
1214,YOR260W YKL209C,0.0,NA,0.0010099188657477498,196,2164,1135,80,0.3723076923076923,0.08305084745762711,0.7101449275362319,0.655956350409215,0.3440436495907851
1215,YDL029W YJL116C,1.0,NA,0.0010193741181865335,195,2164,1135,81,0.37202797202797205,0.08266214497668503,0.7065217391304348,0.655956350409215,0.3440436495907851
1216,YJL172W YFL038C,0.0,NA,0.0010310010984539986,195,2163,1136,81,0.3723076923076923,0.08269720101781171,0.7065217391304348,0.6556532282509852,0.34434677174901485
1217,YOR221C YDR479C,0.0,NA,0.0010354670230299234,195,2162,1137,81,0.37258741258741257,0.08273228680526093,0.7065217391304348,0.6553501060927553,0.3446498939072446
1218,YJL013C YKL157W,0.0,NA,0.001041935756802559,195,2161,1138,81,0.37286713286713286,0.08276740237691002,0.7065217391304348,0.6550469839345257,0.3449530160654744
1219,YKL064W YHR060W,0.0,NA,0.0010564347030594945,195,2160,1139,81,0.37314685314685314,0.08280254777070063,0.7065217391304348,0.6547438617762958,0.34525613822370416
1220,YFL023W YPL219W,0.0,NA,0.0010601701214909554,195,2159,1140,81,0.3734265734265734,0.08283772302463892,0.7065217391304348,0.654440739618066,0.3455592603819339
1221,YJR099W YGR278W,0.0,NA,0.0010619249660521746,195,2158,1141,81,0.3737062937062937,0.08287292817679558,0.7065217391304348,0.6541376174598363,0.34586238254016366
1222,YNL148C YLR249W,0.0,NA,0.001068041194230318,195,2157,1142,81,0.373986013986014,0.08290816326530612,0.7065217391304348,0.6538344953016065,0.34616550469839347
1223,YLR371W YNR003C,0.0,NA,0.0010699215345084667,195,2156,1143,81,0.3742657342657343,0.0829434283283709,0.7065217391304348,0.6535313731433767,0.3464686268566232
1224,YBR175W YGR034W,0.0,NA,0.0010700245620682836,195,2155,1144,81,0.37454545454545457,0.08297872340425531,0.7065217391304348,0.653228250985147,0.34677174901485297
1225,YMR298W YAR015W,0.0,NA,0.0010703676380217075,195,2154,1145,81,0.3748251748251748,0.08301404853128991,0.7065217391304348,0.6529251288269172,0.3470748711730828
1226,YOR259C YML094W,0.0,NA,0.001076187938451767,195,2153,1146,81,0.3751048951048951,0.08304940374787052,0.7065217391304348,0.6526220066686875,0.34737799333131253
1227,YDR022C YPR119W,0.0,NA,0.0010830758837983012,195,2152,1147,81,0.37538461538461537,0.08308478909245846,0.7065217391304348,0.6523188845104577,0.3476811154895423
1228,YDL200C YDL225W,0.0,NA,0.0010833162814378738,195,2151,1148,81,0.37566433566433566,0.08312020460358056,0.7065217391304348,0.6520157623522279,0.34798423764777203
1229,YMR051C YBR133C,0.0,NA,0.0010866838274523616,195,2150,1149,81,0.37594405594405594,0.08315565031982942,0.7065217391304348,0.6517126401939982,0.34828735980600184
1230,YJL090C YOL158C,0.0,NA,0.0010868400568142533,195,2149,1150,81,0.37622377622377623,0.08319112627986348,0.7065217391304348,0.6514095180357684,0.3485904819642316
1231,YBR244W YMR237W,0.0,NA,0.001088867662474513,195,2148,1151,81,0.3765034965034965,0.08322663252240717,0.7065217391304348,0.6511063958775386,0.34889360412246134
1232,YDL207W YBR160W,0.0,NA,0.001089037861675024,195,2147,1152,81,0.3767832167832168,0.08326216908625107,0.7065217391304348,0.6508032737193089,0.3491967262806911
1233,YER020W YPL037C,0.0,NA,0.0010902388021349907,195,2146,1153,81,0.3770629370629371,0.08329773601025203,0.7065217391304348,0.6505001515610791,0.3494998484389209
1234,YGR183C YPR163C,0.0,NA,0.0011231567477807403,195,2145,1154,81,0.3773426573426573,0.08333333333333333,0.7065217391304348,0.6501970294028494,0.34980297059715065
1235,YPR057W YMR164C,0.0,NA,0.0011362198274582624,195,2144,1155,81,0.3776223776223776,0.08336896109448483,0.7065217391304348,0.6498939072446196,0.3501060927553804
1236,YCL075W YJR047C,0.0,NA,0.0011411666637286544,195,2143,1156,81,0.3779020979020979,0.08340461933276304,0.7065217391304348,0.6495907850863898,0.3504092149136102
1237,YLR382C YGR121C,0.0,NA,0.0011549504706636071,195,2142,1157,81,0.3781818181818182,0.0834403080872914,0.7065217391304348,0.6492876629281601,0.35071233707183996
1238,YLR142W YIL056W,0.0,NA,0.0011637599673122168,195,2141,1158,81,0.37846153846153846,0.08347602739726027,0.7065217391304348,0.6489845407699303,0.3510154592300697
1239,YIL031W YPR102C,0.0,NA,0.0011730543337762356,195,2140,1159,81,0.37874125874125875,0.0835117773019272,0.7065217391304348,0.6486814186117005,0.35131858138829947
1240,YPL090C YCL073C,0.0,NA,0.0011857122881338,195,2139,1160,81,0.37902097902097903,0.08354755784061697,0.7065217391304348,0.6483782964534708,0.3516217035465293
1241,YGL154C YDR074W,0.0,NA,0.0011878919322043657,195,2138,1161,81,0.3793006993006993,0.08358336905272182,0.7065217391304348,0.648075174295241,0.351924825704759
1242,YPR140W YDR258C,1.0,NA,0.0011893801856786013,194,2138,1161,82,0.37902097902097903,0.08319039451114923,0.7028985507246377,0.648075174295241,0.351924825704759
1243,YDR043C YBL054W,0.0,NA,0.001200262806378305,194,2137,1162,82,0.3793006993006993,0.08322608322608323,0.7028985507246377,0.6477720521370112,0.3522279478629888
1244,YPR124W YLR090W,0.0,NA,0.0012052578385919333,194,2136,1163,82,0.3795804195804196,0.08326180257510729,0.7028985507246377,0.6474689299787815,0.35253107002121853
1245,YPL128C YBL089W,0.0,NA,0.001207485911436379,194,2135,1164,82,0.37986013986013983,0.08329755259768142,0.7028985507246377,0.6471658078205517,0.35283419217944834
1246,YMR308C YDR532C,0.0,NA,0.0012153618736192584,194,2134,1165,82,0.3801398601398601,0.08333333333333333,0.7028985507246377,0.646862685662322,0.3531373143376781
1247,YER105C YPL213W,0.0,NA,0.0012165496591478586,194,2133,1166,82,0.3804195804195804,0.08336914482165879,0.7028985507246377,0.6465595635040922,0.35344043649590784
1248,YER027C YLR084C,0.0,NA,0.0012240560026839375,194,2132,1167,82,0.3806993006993007,0.08340498710232158,0.7028985507246377,0.6462564413458624,0.3537435586541376
1249,YLL001W YLR190W,1.0,NA,0.001224543433636427,193,2132,1167,83,0.3804195804195804,0.08301075268817204,0.6992753623188406,0.6462564413458624,0.3537435586541376
1250,YML111W YMR020W,0.0,NA,0.0012317425571382046,193,2131,1168,83,0.3806993006993007,0.08304647160068847,0.6992753623188406,0.6459533191876327,0.3540466808123674
1251,YPR019W YDR270W,0.0,NA,0.001233663409948349,193,2130,1169,83,0.380979020979021,0.08308222126560483,0.6992753623188406,0.6456501970294029,0.35434980297059715
1252,YKL201C YLR226W,0.0,NA,0.0012375024380162358,193,2129,1170,83,0.38125874125874126,0.08311800172265288,0.6992753623188406,0.645347074871173,0.3546529251288269
1253,YPR033C YER086W,0.0,NA,0.001240288489498198,193,2128,1171,83,0.38153846153846155,0.08315381301163291,0.6992753623188406,0.6450439527129433,0.3549560472870567
1254,APG11 YHL035C,0.0,NA,0.001245892490260303,193,2127,1172,83,0.38181818181818183,0.08318965517241379,0.6992753623188406,0.6447408305547135,0.35525916944528646
1255,YER171W YHR014W,0.0,NA,0.0012480000732466578,193,2126,1173,83,0.3820979020979021,0.08322552824493316,0.6992753623188406,0.6444377083964837,0.3555622916035162
1256,YLR093C YBR117C,0.0,NA,0.0012501648161560297,193,2125,1174,83,0.38237762237762235,0.08326143226919758,0.6992753623188406,0.644134586238254,0.35586541376174596
1257,YBR023C YOL094C,0.0,NA,0.0012502671452239156,193,2124,1175,83,0.38265734265734264,0.0832973672852827,0.6992753623188406,0.6438314640800242,0.35616853591997577
