,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
417,YOR211C YKR042W,1.0,NA,3.1433555705007166e-06,299,3144,392,26,0.17896917896917897,0.08684286959047342,0.92,0.8891402714932126,0.11085972850678733
418,YFR033C YBR019C,0.0,NA,3.1562358344672248e-06,299,3143,393,26,0.17922817922817924,0.08686809994189425,0.92,0.8888574660633484,0.11114253393665158
419,YHL027W YKL196C,0.0,NA,3.170665877405554e-06,299,3142,394,26,0.1794871794871795,0.0868933449578611,0.92,0.8885746606334841,0.11142533936651584
420,YNL066W YLL013C,1.0,NA,3.1717002002551453e-06,298,3142,394,27,0.17922817922817924,0.08662790697674419,0.916923076923077,0.8885746606334841,0.11142533936651584
421,YHL040C YMR097C,0.0,NA,3.207404233762645e-06,298,3141,395,27,0.1794871794871795,0.08665309683047398,0.916923076923077,0.8882918552036199,0.1117081447963801
422,YPL270W YHR073W,0.0,NA,3.225929731343058e-06,298,3140,396,27,0.17974617974617974,0.0866783013379872,0.916923076923077,0.8880090497737556,0.11199095022624435
423,YOR383C YPL211W,0.0,NA,3.2740751976234606e-06,298,3139,397,27,0.18000518000518,0.08670352051207449,0.916923076923077,0.8877262443438914,0.1122737556561086
424,YIL088C YOR120W,0.0,NA,3.3062935926864156e-06,298,3138,398,27,0.18026418026418026,0.08672875436554132,0.916923076923077,0.8874434389140271,0.11255656108597285
425,YOL064C YGL001C,0.0,NA,3.3437549973314162e-06,298,3137,399,27,0.18052318052318053,0.08675400291120815,0.916923076923077,0.8871606334841629,0.1128393665158371
426,YKL139W YJL177W,0.0,NA,3.3451776744186645e-06,298,3136,400,27,0.18078218078218078,0.08677926616191031,0.916923076923077,0.8868778280542986,0.11312217194570136
427,YMR137C YHR039C,0.0,NA,3.3704045563354157e-06,298,3135,401,27,0.18104118104118105,0.08680454413049811,0.916923076923077,0.8865950226244343,0.11340497737556561
428,YAL023C YNL262W,0.0,NA,3.4104039059457136e-06,298,3134,402,27,0.1813001813001813,0.08682983682983683,0.916923076923077,0.8863122171945701,0.11368778280542986
429,YNL279W YLR131C,0.0,NA,3.411581474210834e-06,298,3133,403,27,0.18155918155918155,0.08685514427280676,0.916923076923077,0.8860294117647058,0.11397058823529412
430,YLR080W YKL028W,0.0,NA,3.4148915801779367e-06,298,3132,404,27,0.18181818181818182,0.08688046647230321,0.916923076923077,0.8857466063348416,0.11425339366515837
431,YNL222W YNL067W,0.0,NA,3.4178174246335402e-06,298,3131,405,27,0.18207718207718207,0.08690580344123651,0.916923076923077,0.8854638009049773,0.11453619909502262
432,YOR386W YBR223C,0.0,NA,3.4296831472602207e-06,298,3130,406,27,0.18233618233618235,0.08693115519253208,0.916923076923077,0.8851809954751131,0.11481900452488687
433,YMR125W YJL207C,0.0,NA,3.473646984275547e-06,298,3129,407,27,0.1825951825951826,0.08695652173913043,0.916923076923077,0.8848981900452488,0.11510180995475112
434,YBR234C YLL013C,1.0,NA,3.5085517993138637e-06,297,3129,407,28,0.18233618233618235,0.08669001751313485,0.9138461538461539,0.8848981900452488,0.11510180995475112
435,YOR272W YAL009W,0.0,NA,3.517627646942856e-06,297,3128,408,28,0.1825951825951826,0.08671532846715328,0.9138461538461539,0.8846153846153846,0.11538461538461539
436,YPR034W YNL231C,0.0,NA,3.5393186408327892e-06,297,3127,409,28,0.18285418285418287,0.08674065420560748,0.9138461538461539,0.8843325791855203,0.11566742081447964
437,YNL110C YGL172W,0.0,NA,3.5562932225730037e-06,297,3126,410,28,0.18311318311318311,0.08676599474145487,0.9138461538461539,0.8840497737556561,0.1159502262443439
438,YBR001C YHR142W,0.0,NA,3.5665846098709153e-06,297,3125,411,28,0.18337218337218336,0.08679135008766803,0.9138461538461539,0.8837669683257918,0.11623303167420815
439,YOR330C YDL006W,1.0,NA,3.619742074079113e-06,296,3125,411,29,0.18311318311318311,0.08652440806781643,0.9107692307692308,0.8837669683257918,0.11623303167420815
440,YML091C YCL044C,0.0,NA,3.6231540434528142e-06,296,3124,412,29,0.18337218337218336,0.08654970760233918,0.9107692307692308,0.8834841628959276,0.1165158371040724
441,YML128C YOL123W,0.0,NA,3.632485231719329e-06,296,3123,413,29,0.18363118363118364,0.08657502193623867,0.9107692307692308,0.8832013574660633,0.11679864253393665
442,YLR043C YNL141W,0.0,NA,3.667918463179376e-06,296,3122,414,29,0.18389018389018388,0.08660035108250438,0.9107692307692308,0.8829185520361991,0.1170814479638009
443,YBR070C YLR248W,0.0,NA,3.683598606585292e-06,296,3121,415,29,0.18414918414918416,0.08662569505414106,0.9107692307692308,0.8826357466063348,0.11736425339366516
444,YOR004W YOR324C,0.0,NA,3.700499519254663e-06,296,3120,416,29,0.1844081844081844,0.08665105386416862,0.9107692307692308,0.8823529411764706,0.11764705882352941
445,YAL051W YBR280C,0.0,NA,3.7218053421383956e-06,296,3119,417,29,0.18466718466718468,0.08667642752562225,0.9107692307692308,0.8820701357466063,0.11792986425339366
446,YOR386W YDR528W,0.0,NA,3.7500731195905246e-06,296,3118,418,29,0.18492618492618493,0.08670181605155243,0.9107692307692308,0.8817873303167421,0.11821266968325791
447,YKR042W YDL006W,1.0,NA,3.7728841562056914e-06,295,3118,418,30,0.18466718466718468,0.08643422209200118,0.9076923076923077,0.8817873303167421,0.11821266968325791
448,YBR091C YDL006W,1.0,NA,3.780955921683926e-06,294,3118,418,31,0.1844081844081844,0.08616647127784291,0.9046153846153846,0.8817873303167421,0.11821266968325791
449,YLR195C YMR167W,0.0,NA,3.811227998085087e-06,294,3117,419,31,0.18466718466718468,0.08619173262972735,0.9046153846153846,0.8815045248868778,0.11849547511312217
450,YDR394W YJL103C,0.0,NA,3.862616722472012e-06,294,3116,420,31,0.18492618492618493,0.08621700879765395,0.9046153846153846,0.8812217194570136,0.11877828054298642
451,YKL216W YNL318C,0.0,NA,3.924326847482007e-06,294,3115,421,31,0.18518518518518517,0.08624229979466119,0.9046153846153846,0.8809389140271493,0.11906108597285067
452,YOR133W YGR158C,0.0,NA,4.122042810195126e-06,294,3114,422,31,0.18544418544418545,0.08626760563380281,0.9046153846153846,0.880656108597285,0.11934389140271494
453,YJL140W YKR062W,0.0,NA,4.182828888588119e-06,294,3113,423,31,0.1857031857031857,0.08629292632814793,0.9046153846153846,0.8803733031674208,0.11962669683257919
454,YML063W YKL041W,0.0,NA,4.222595634928439e-06,294,3112,424,31,0.18596218596218597,0.08631826189078097,0.9046153846153846,0.8800904977375565,0.11990950226244344
455,YKL126W YHR039C,0.0,NA,4.345999059296446e-06,294,3111,425,31,0.18622118622118622,0.08634361233480176,0.9046153846153846,0.8798076923076923,0.1201923076923077
456,YHL003C YGL213C,0.0,NA,4.378719040687429e-06,294,3110,426,31,0.1864801864801865,0.0863689776733255,0.9046153846153846,0.879524886877828,0.12047511312217195
457,YCL038C YDR321W,0.0,NA,4.452728262549499e-06,294,3109,427,31,0.18673918673918674,0.08639435791948281,0.9046153846153846,0.8792420814479638,0.1207579185520362
458,YOR244W YHR040W,0.0,NA,4.45894102085731e-06,294,3108,428,31,0.186998186998187,0.08641975308641975,0.9046153846153846,0.8789592760180995,0.12104072398190045
459,YML055W YKL085W,0.0,NA,4.48159971710993e-06,294,3107,429,31,0.18725718725718726,0.08644516318729785,0.9046153846153846,0.8786764705882353,0.1213235294117647
460,YIL036W YBL001C,0.0,NA,4.487249043449992e-06,294,3106,430,31,0.1875161875161875,0.08647058823529412,0.9046153846153846,0.878393665158371,0.12160633484162896
461,YNL066W YDR077W,1.0,NA,4.489123966777697e-06,293,3106,430,32,0.18725718725718726,0.08620182406590174,0.9015384615384615,0.878393665158371,0.12160633484162896
462,YMR236W YMR135C,0.0,NA,4.500006980379112e-06,293,3105,431,32,0.1875161875161875,0.08622719246615657,0.9015384615384615,0.8781108597285068,0.12188914027149321
463,YNL080C YKR046C,0.0,NA,4.518334662861889e-06,293,3104,432,32,0.18777518777518779,0.08625257580217839,0.9015384615384615,0.8778280542986425,0.12217194570135746
464,YPR046W YPR194C,0.0,NA,4.565034032566473e-06,293,3103,433,32,0.18803418803418803,0.08627797408716137,0.9015384615384615,0.8775452488687783,0.12245475113122171
465,YDR183W YDR037W,0.0,NA,4.580052063829498e-06,293,3102,434,32,0.18829318829318828,0.08630338733431517,0.9015384615384615,0.877262443438914,0.12273755656108597
466,YER159C YMR271C,0.0,NA,4.67343261334463e-06,293,3101,435,32,0.18855218855218855,0.08632881555686506,0.9015384615384615,0.8769796380090498,0.12302036199095022
467,YAL062W YGR074W,0.0,NA,4.752908353111707e-06,293,3100,436,32,0.1888111888111888,0.08635425876805188,0.9015384615384615,0.8766968325791855,0.12330316742081449
468,YNR032W YOR341W,0.0,NA,4.771592102770228e-06,293,3099,437,32,0.18907018907018908,0.08637971698113207,0.9015384615384615,0.8764140271493213,0.12358597285067874
469,YPR088C YNL241C,0.0,NA,4.851973244512919e-06,293,3098,438,32,0.18932918932918932,0.08640519020937776,0.9015384615384615,0.876131221719457,0.12386877828054299
470,YER098W YNR026C,0.0,NA,4.8558895286987536e-06,293,3097,439,32,0.1895881895881896,0.0864306784660767,0.9015384615384615,0.8758484162895928,0.12415158371040724
471,YHR048W YER073W,0.0,NA,4.857644853473175e-06,293,3096,440,32,0.18984718984718985,0.0864561817645323,0.9015384615384615,0.8755656108597285,0.1244343891402715
472,YOL116W YPL036W,0.0,NA,4.925791472487617e-06,293,3095,441,32,0.1901061901061901,0.08648170011806375,0.9015384615384615,0.8752828054298643,0.12471719457013575
473,YPL093W YFR041C,0.0,NA,4.992060439690249e-06,293,3094,442,32,0.19036519036519037,0.0865072335400059,0.9015384615384615,0.875,0.125
474,YHR073W YPL112C,0.0,NA,5.03034016219317e-06,293,3093,443,32,0.19062419062419061,0.08653278204370939,0.9015384615384615,0.8747171945701357,0.12528280542986425
475,YNR072W YHR085W,0.0,NA,5.056731879449217e-06,293,3092,444,32,0.1908831908831909,0.08655834564254063,0.9015384615384615,0.8744343891402715,0.1255656108597285
476,YGR184C YJL103C,0.0,NA,5.091441835247679e-06,293,3091,445,32,0.19114219114219114,0.0865839243498818,0.9015384615384615,0.8741515837104072,0.12584841628959276
477,YOL076W YMR241W,1.0,NA,5.094181233289419e-06,292,3091,445,33,0.1908831908831909,0.0863139225539462,0.8984615384615384,0.8741515837104072,0.12584841628959276
478,YKR004C YPL135W,0.0,NA,5.100651378597831e-06,292,3090,446,33,0.19114219114219114,0.08633944411590774,0.8984615384615384,0.873868778280543,0.126131221719457
479,YLR080W YDL080C,0.0,NA,5.167271865502698e-06,292,3089,447,33,0.1914011914011914,0.08636498077491866,0.8984615384615384,0.8735859728506787,0.12641402714932126
480,YHL027W YPL036W,0.0,NA,5.168094503460452e-06,292,3088,448,33,0.19166019166019166,0.0863905325443787,0.8984615384615384,0.8733031674208145,0.12669683257918551
481,YDR345C YBR170C,0.0,NA,5.1818587962770835e-06,292,3087,449,33,0.1919191919191919,0.08641609943770347,0.8984615384615384,0.8730203619909502,0.12697963800904977
482,YNL127W YDR313C,0.0,NA,5.233574029261945e-06,292,3086,450,33,0.19217819217819218,0.08644168146832445,0.8984615384615384,0.872737556561086,0.12726244343891402
483,YFR013W YNR060W,0.0,NA,5.237009190750541e-06,292,3085,451,33,0.19243719243719243,0.08646727864968907,0.8984615384615384,0.8724547511312217,0.12754524886877827
484,YGR240C YOL143C,0.0,NA,5.289340151648503e-06,292,3084,452,33,0.1926961926961927,0.08649289099526067,0.8984615384615384,0.8721719457013575,0.12782805429864252
485,YKL186C YDL013W,0.0,NA,5.3044336709717754e-06,292,3083,453,33,0.19295519295519295,0.08651851851851852,0.8984615384615384,0.8718891402714932,0.12811085972850678
486,YPR034W YAR007C,0.0,NA,5.395833795773797e-06,292,3082,454,33,0.19321419321419323,0.08654416123295791,0.8984615384615384,0.871606334841629,0.12839366515837103
487,YBR040W YJR063W,0.0,NA,5.416208750830265e-06,292,3081,455,33,0.19347319347319347,0.08656981915209012,0.8984615384615384,0.8713235294117647,0.12867647058823528
488,YPL089C YBR019C,0.0,NA,5.443098416435532e-06,292,3080,456,33,0.19373219373219372,0.08659549228944247,0.8984615384615384,0.8710407239819005,0.12895927601809956
489,YPR194C YLR106C,0.0,NA,5.444878752314253e-06,292,3079,457,33,0.193991193991194,0.0866211806585583,0.8984615384615384,0.8707579185520362,0.1292420814479638
490,YLR251W YHR046C,0.0,NA,5.584402060776483e-06,292,3078,458,33,0.19425019425019424,0.08664688427299704,0.8984615384615384,0.870475113122172,0.12952488687782807
491,YDR059C YIL106W,0.0,NA,5.660416718455963e-06,292,3077,459,33,0.19450919450919452,0.08667260314633422,0.8984615384615384,0.8701923076923077,0.12980769230769232
492,YCR005C YDR330W,0.0,NA,5.747049726778641e-06,292,3076,460,33,0.19476819476819476,0.08669833729216152,0.8984615384615384,0.8699095022624435,0.13009049773755657
493,YIR009W YOR043W,0.0,NA,5.777355454483768e-06,292,3075,461,33,0.19502719502719504,0.08672408672408673,0.8984615384615384,0.8696266968325792,0.13037330316742082
494,YAL022C YBR289W,0.0,NA,5.781185791420285e-06,292,3074,462,33,0.19528619528619529,0.08674985145573381,0.8984615384615384,0.869343891402715,0.13065610859728508
495,YGL208W YBR155W,0.0,NA,5.924748165853089e-06,292,3073,463,33,0.19554519554519553,0.08677563150074294,0.8984615384615384,0.8690610859728507,0.13093891402714933
496,YER115C YPR054W,0.0,NA,5.936982233833987e-06,292,3072,464,33,0.1958041958041958,0.08680142687277051,0.8984615384615384,0.8687782805429864,0.13122171945701358
497,YGR049W YPL049C,0.0,NA,5.942907137068687e-06,292,3071,465,33,0.19606319606319605,0.08682723758548914,0.8984615384615384,0.8684954751131222,0.13150452488687783
498,YOR011W YDR403W,0.0,NA,6.098762241890654e-06,292,3070,466,33,0.19632219632219633,0.08685306365258774,0.8984615384615384,0.8682126696832579,0.13178733031674209
499,YNL066W YOL076W,1.0,NA,6.1120258578739595e-06,291,3070,466,34,0.19606319606319605,0.08658137459089557,0.8953846153846153,0.8682126696832579,0.13178733031674209
500,YER069W YBR203W,0.0,NA,6.124477295088582e-06,291,3069,467,34,0.19632219632219633,0.08660714285714285,0.8953846153846153,0.8679298642533937,0.13207013574660634
501,YMR241W YIL065C,1.0,NA,6.144197868707124e-06,290,3069,467,35,0.19606319606319605,0.08633521881512354,0.8923076923076924,0.8679298642533937,0.13207013574660634
502,YBR084W YOR226C,0.0,NA,6.168180789245525e-06,290,3068,468,35,0.19632219632219633,0.08636092912447886,0.8923076923076924,0.8676470588235294,0.1323529411764706
503,YPL269W YNL263C,0.0,NA,6.172064331622096e-06,290,3067,469,35,0.19658119658119658,0.08638665475126601,0.8923076923076924,0.8673642533936652,0.13263574660633484
504,YPR122W YDR166C,0.0,NA,6.259485871851211e-06,290,3066,470,35,0.19684019684019685,0.0864123957091776,0.8923076923076924,0.8670814479638009,0.1329185520361991
505,YPL119C YGL006W,0.0,NA,6.418615157599561e-06,290,3065,471,35,0.1970991970991971,0.08643815201192251,0.8923076923076924,0.8667986425339367,0.13320135746606335
506,YKR042W YIL065C,1.0,NA,6.47006754661561e-06,289,3065,471,36,0.19684019684019685,0.08616577221228384,0.8892307692307693,0.8667986425339367,0.13320135746606335
507,YHR114W YNL080C,0.0,NA,6.479206149379024e-06,289,3064,472,36,0.1970991970991971,0.08619147032508202,0.8892307692307693,0.8665158371040724,0.1334841628959276
508,YDR404C YLR340W,0.0,NA,6.483353445219109e-06,289,3063,473,36,0.19735819735819735,0.08621718377088305,0.8892307692307693,0.8662330316742082,0.13376696832579185
509,YDR334W YML098W,0.0,NA,6.5209246713493485e-06,289,3062,474,36,0.19761719761719762,0.0862429125634139,0.8892307692307693,0.8659502262443439,0.1340497737556561
510,YJR125C YDR507C,0.0,NA,6.653127456957009e-06,289,3061,475,36,0.19787619787619787,0.08626865671641791,0.8892307692307693,0.8656674208144797,0.13433257918552036
511,YMR176W YOR304W,0.0,NA,6.734531780239195e-06,289,3060,476,36,0.19813519813519814,0.08629441624365482,0.8892307692307693,0.8653846153846154,0.1346153846153846
512,YER029C YMR125W,0.0,NA,6.759271400369471e-06,289,3059,477,36,0.1983941983941984,0.08632019115890084,0.8892307692307693,0.8651018099547512,0.13489819004524886
513,YLR340W YGL168W,0.0,NA,6.956747711228672e-06,289,3058,478,36,0.19865319865319866,0.08634598147594862,0.8892307692307693,0.8648190045248869,0.1351809954751131
514,YKL210W YKR072C,0.0,NA,6.993813258304726e-06,289,3057,479,36,0.1989121989121989,0.08637178720860729,0.8892307692307693,0.8645361990950227,0.13546380090497737
515,YNL277W YMR229C,0.0,NA,7.192020348156802e-06,289,3056,480,36,0.19917119917119916,0.08639760837070254,0.8892307692307693,0.8642533936651584,0.13574660633484162
516,YBL051C YPL269W,0.0,NA,7.3343449003004935e-06,289,3055,481,36,0.19943019943019943,0.08642344497607655,0.8892307692307693,0.8639705882352942,0.13602941176470587
517,YPL133C YGR074W,0.0,NA,7.371502761088777e-06,289,3054,482,36,0.19968919968919968,0.0864492970385881,0.8892307692307693,0.8636877828054299,0.13631221719457012
518,YDL161W YMR017W,0.0,NA,7.423906481562881e-06,289,3053,483,36,0.19994819994819996,0.0864751645721125,0.8892307692307693,0.8634049773755657,0.13659502262443438
519,YIL167W YGL215W,0.0,NA,7.462123448931379e-06,289,3052,484,36,0.2002072002072002,0.08650104759054175,0.8892307692307693,0.8631221719457014,0.13687782805429866
520,YOR257W YHR208W,0.0,NA,7.580168585263891e-06,289,3051,485,36,0.20046620046620048,0.08652694610778443,0.8892307692307693,0.8628393665158371,0.1371606334841629
521,YPL133C YOR173W,0.0,NA,7.679495865886565e-06,289,3050,486,36,0.20072520072520073,0.0865528601377658,0.8892307692307693,0.8625565610859729,0.13744343891402716
522,YNR057C YMR231W,0.0,NA,7.797595571901184e-06,289,3049,487,36,0.20098420098420097,0.0865787896944278,0.8892307692307693,0.8622737556561086,0.1377262443438914
523,YIR037W YOR346W,0.0,NA,7.851441296224948e-06,289,3048,488,36,0.20124320124320125,0.0866047347917291,0.8892307692307693,0.8619909502262444,0.13800904977375567
524,YCR060W YKL028W,0.0,NA,7.879194527049549e-06,289,3047,489,36,0.2015022015022015,0.08663069544364509,0.8892307692307693,0.8617081447963801,0.13829185520361992
525,YML074C YDR469W,0.0,NA,7.971509148774203e-06,289,3046,490,36,0.20176120176120177,0.08665667166416792,0.8892307692307693,0.8614253393665159,0.13857466063348417
526,YNL108C YLR359W,0.0,NA,8.156546755344607e-06,289,3045,491,36,0.20202020202020202,0.08668266346730653,0.8892307692307693,0.8611425339366516,0.13885746606334842
527,YML092C YER074W,0.0,NA,8.328563126269728e-06,289,3044,492,36,0.2022792022792023,0.08670867086708671,0.8892307692307693,0.8608597285067874,0.13914027149321267
528,YMR177W YJR125C,0.0,NA,8.547576726414263e-06,289,3043,493,36,0.20253820253820254,0.08673469387755102,0.8892307692307693,0.8605769230769231,0.13942307692307693
529,YGL234W YFL058W,0.0,NA,8.720784535398707e-06,289,3042,494,36,0.20279720279720279,0.08676073251275893,0.8892307692307693,0.8602941176470589,0.13970588235294118
530,YJL060W YER088C,0.0,NA,8.750808774493635e-06,289,3041,495,36,0.20305620305620306,0.0867867867867868,0.8892307692307693,0.8600113122171946,0.13998868778280543
531,YOR261C YMR097C,0.0,NA,8.762031939113513e-06,289,3040,496,36,0.2033152033152033,0.08681285671372785,0.8892307692307693,0.8597285067873304,0.14027149321266968
532,YPL270W YEL069C,0.0,NA,8.781598808127455e-06,289,3039,497,36,0.20357420357420358,0.0868389423076923,0.8892307692307693,0.8594457013574661,0.14055429864253394
533,YCL037C YNL301C,0.0,NA,8.79263552633347e-06,289,3038,498,36,0.20383320383320383,0.08686504358280733,0.8892307692307693,0.8591628959276018,0.1408371040723982
534,YNL135C YBR257W,0.0,NA,8.919419997255318e-06,289,3037,499,36,0.2040922040922041,0.08689116055321708,0.8892307692307693,0.8588800904977375,0.14111990950226244
535,YOL130W YPL046C,0.0,NA,8.94280856300611e-06,289,3036,500,36,0.20435120435120435,0.08691729323308271,0.8892307692307693,0.8585972850678733,0.1414027149321267
536,YGR180C YHL002W,0.0,NA,9.022604899655562e-06,289,3035,501,36,0.2046102046102046,0.08694344163658244,0.8892307692307693,0.858314479638009,0.14168552036199095
537,YAL062W YIL167W,0.0,NA,9.13776511879405e-06,289,3034,502,36,0.20486920486920487,0.08696960577791153,0.8892307692307693,0.8580316742081447,0.1419683257918552
538,YML001W YKL186C,0.0,NA,9.160626177617814e-06,289,3033,503,36,0.20512820512820512,0.08699578567128236,0.8892307692307693,0.8577488687782805,0.14225113122171945
539,YDR513W YHR185C,0.0,NA,9.203024092130363e-06,289,3032,504,36,0.2053872053872054,0.08702198133092443,0.8892307692307693,0.8574660633484162,0.1425339366515837
540,YOR095C YER131W,0.0,NA,9.206412869389169e-06,289,3031,505,36,0.20564620564620564,0.08704819277108433,0.8892307692307693,0.857183257918552,0.14281674208144796
541,YJL095W YLR467W,0.0,NA,9.235872312274296e-06,289,3030,506,36,0.20590520590520592,0.08707442000602592,0.8892307692307693,0.8569004524886877,0.1430995475113122
542,YNL201C YOR120W,0.0,NA,9.272762326872908e-06,289,3029,507,36,0.20616420616420617,0.08710066305003014,0.8892307692307693,0.8566176470588235,0.14338235294117646
543,YPL049C YPR182W,0.0,NA,9.53890321397921e-06,289,3028,508,36,0.2064232064232064,0.08712692191739524,0.8892307692307693,0.8563348416289592,0.1436651583710407
544,YBL079W YOR014W,0.0,NA,9.543280611978844e-06,289,3027,509,36,0.2066822066822067,0.08715319662243667,0.8892307692307693,0.856052036199095,0.14394796380090497
545,YHR098C YKL067W,0.0,NA,9.574977411830332e-06,289,3026,510,36,0.20694120694120693,0.08717948717948718,0.8892307692307693,0.8557692307692307,0.14423076923076922
546,YLR381W YMR078C,0.0,NA,9.614542250346858e-06,289,3025,511,36,0.2072002072002072,0.0872057936028968,0.8892307692307693,0.8554864253393665,0.14451357466063347
547,YPR005C YLR028C,0.0,NA,9.695291737443767e-06,289,3024,512,36,0.20745920745920746,0.0872321159070329,0.8892307692307693,0.8552036199095022,0.14479638009049775
548,YDR180W YDR084C,0.0,NA,1.008930576062994e-05,289,3023,513,36,0.20771820771820773,0.08725845410628019,0.8892307692307693,0.854920814479638,0.145079185520362
549,YNL240C YBR176W,0.0,NA,1.0105434739671182e-05,289,3022,514,36,0.20797720797720798,0.08728480821504077,0.8892307692307693,0.8546380090497737,0.14536199095022626
550,YOR361C YBL079W,0.0,NA,1.0251187632093206e-05,289,3021,515,36,0.20823620823620823,0.08731117824773414,0.8892307692307693,0.8543552036199095,0.1456447963800905
551,YKR042W YBR234C,1.0,NA,1.0259236660203896e-05,288,3021,515,37,0.20797720797720798,0.08703535811423391,0.8861538461538462,0.8543552036199095,0.1456447963800905
552,YNL090W YJL010C,0.0,NA,1.0321306945115793e-05,288,3020,516,37,0.20823620823620823,0.08706166868198308,0.8861538461538462,0.8540723981900452,0.14592760180995476
553,YPL016W YCL029C,0.0,NA,1.0570138329057954e-05,288,3019,517,37,0.2084952084952085,0.08708799516177805,0.8861538461538462,0.853789592760181,0.146210407239819
554,YPL176C YML007W,0.0,NA,1.060595332091907e-05,288,3018,518,37,0.20875420875420875,0.08711433756805807,0.8861538461538462,0.8535067873303167,0.14649321266968326
555,YDR001C YKL196C,0.0,NA,1.062309183907928e-05,288,3017,519,37,0.20901320901320902,0.08714069591527988,0.8861538461538462,0.8532239819004525,0.14677601809954752
556,YMR276W YLR033W,0.0,NA,1.0841375114978291e-05,288,3016,520,37,0.20927220927220927,0.08716707021791767,0.8861538461538462,0.8529411764705882,0.14705882352941177
557,YKL096W YFR013W,0.0,NA,1.0881990419875365e-05,288,3015,521,37,0.20953120953120954,0.08719346049046321,0.8861538461538462,0.852658371040724,0.14734162895927602
558,YGR161C YDR481C,0.0,NA,1.0902848771365825e-05,288,3014,522,37,0.2097902097902098,0.08721986674742581,0.8861538461538462,0.8523755656108597,0.14762443438914027
559,YAL067C YLL012W,0.0,NA,1.0982095773215406e-05,288,3013,523,37,0.21004921004921004,0.08724628900333233,0.8861538461538462,0.8520927601809954,0.14790723981900453
560,YML078W YDL224C,0.0,NA,1.0997700883308426e-05,288,3012,524,37,0.2103082103082103,0.08727272727272728,0.8861538461538462,0.8518099547511312,0.14819004524886878
561,YDL217C YPR131C,1.0,NA,1.1055726645281538e-05,287,3012,524,38,0.21004921004921004,0.08699605941194301,0.8830769230769231,0.8518099547511312,0.14819004524886878
562,YNL066W YOR330C,1.0,NA,1.1073242603742983e-05,286,3012,524,39,0.2097902097902098,0.08671922377198302,0.88,0.8518099547511312,0.14819004524886878
563,YOR040W YLR254C,0.0,NA,1.1253005141043104e-05,286,3011,525,39,0.21004921004921004,0.08674552623597209,0.88,0.8515271493212669,0.14847285067873303
564,YGL120C YML132W,0.0,NA,1.1393036402296275e-05,286,3010,526,39,0.2103082103082103,0.08677184466019418,0.88,0.8512443438914027,0.14875565610859728
565,YOR288C YKR046C,0.0,NA,1.141997108788928e-05,286,3009,527,39,0.21056721056721056,0.08679817905918058,0.88,0.8509615384615384,0.14903846153846154
566,YGL003C YER069W,0.0,NA,1.143781264545396e-05,286,3008,528,39,0.21082621082621084,0.08682452944748027,0.88,0.8506787330316742,0.1493212669683258
567,YFL034C-A YOR323C,0.0,NA,1.1455485946498811e-05,286,3007,529,39,0.21108521108521108,0.08685089583965988,0.88,0.8503959276018099,0.14960407239819004
568,YDR481C YBL082C,0.0,NA,1.1610286492214072e-05,286,3006,530,39,0.21134421134421136,0.08687727825030377,0.88,0.8501131221719457,0.1498868778280543
569,YGL257C YBR042C,0.0,NA,1.1729277503036428e-05,286,3005,531,39,0.2116032116032116,0.08690367669401398,0.88,0.8498303167420814,0.15016968325791855
570,YMR079W YPL269W,0.0,NA,1.1820797226391733e-05,286,3004,532,39,0.21186221186221185,0.08693009118541034,0.88,0.8495475113122172,0.1504524886877828
571,YPL203W YHR085W,0.0,NA,1.1844653272419237e-05,286,3003,533,39,0.21212121212121213,0.08695652173913043,0.88,0.8492647058823529,0.15073529411764705
572,YJR150C YBL015W,0.0,NA,1.1974024346272927e-05,286,3002,534,39,0.21238021238021237,0.08698296836982969,0.88,0.8489819004524887,0.1510180995475113
573,YDL223C YBR257W,0.0,NA,1.2091437383787706e-05,286,3001,535,39,0.21263921263921265,0.08700943109218132,0.88,0.8486990950226244,0.15130090497737556
574,YHR169W YLR028C,0.0,NA,1.211224571306957e-05,286,3000,536,39,0.2128982128982129,0.08703590992087644,0.88,0.8484162895927602,0.1515837104072398
575,YIL014W YJL186W,0.0,NA,1.212048482557293e-05,286,2999,537,39,0.21315721315721314,0.08706240487062405,0.88,0.8481334841628959,0.15186651583710406
576,YFR008W YJR091C,0.0,NA,1.2189664630568586e-05,286,2998,538,39,0.21341621341621342,0.08708891595615104,0.88,0.8478506787330317,0.1521493212669683
577,YJL112W YDR077W,1.0,NA,1.2193663678772282e-05,285,2998,538,40,0.21315721315721314,0.08681084374048127,0.8769230769230769,0.8478506787330317,0.1521493212669683
578,YOL089C YER074W,0.0,NA,1.2300860362302046e-05,285,2997,539,40,0.21341621341621342,0.08683729433272395,0.8769230769230769,0.8475678733031674,0.1524321266968326
579,YAR002C-A YFR015C,0.0,NA,1.2381846318021417e-05,285,2996,540,40,0.21367521367521367,0.08686376104846083,0.8769230769230769,0.8472850678733032,0.15271493212669685
580,YKR101W YOR272W,0.0,NA,1.2414609955158085e-05,285,2995,541,40,0.21393421393421394,0.08689024390243902,0.8769230769230769,0.8470022624434389,0.1529977375565611
581,YOR168W YFR008W,0.0,NA,1.2558120943140239e-05,285,2994,542,40,0.2141932141932142,0.08691674290942361,0.8769230769230769,0.8467194570135747,0.15328054298642535
