,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7908,YNL037C YPL258C,0.0,NA,0.0002627786889206618,2701,22423,7909,0,0.32119395755759395,0.10750676643846521,1.0,0.739252274825267,0.26074772517473294
7909,YOL096C YMR273C,0.0,NA,0.0002630616945680231,2701,22422,7910,0,0.3212242303151394,0.10751104565537556,1.0,0.7392193063431359,0.260780693656864
7910,YKR056W YHR042W,0.0,NA,0.00026309353415854275,2701,22421,7911,0,0.3212545030726849,0.10751532521296076,1.0,0.7391863378610048,0.2608136621389951
7911,YPL156C YBR186W,0.0,NA,0.0002639314334373921,2701,22420,7912,0,0.32128477583023035,0.10751960511126149,1.0,0.7391533693788738,0.26084663062112623
7912,YHR174W YKR081C,0.0,NA,0.0002639485464897007,2701,22419,7913,0,0.3213150485877759,0.10752388535031847,1.0,0.7391204008967427,0.2608795991032573
7913,YOR160W YHR109W,0.0,NA,0.0002639850426930934,2701,22418,7914,0,0.32134532134532134,0.10752816593017238,1.0,0.7390874324146116,0.2609125675853884
7914,YNR002C YDR118W,0.0,NA,0.000264139351202175,2701,22417,7915,0,0.3213755941028668,0.10753244685086392,1.0,0.7390544639324805,0.26094553606751947
7915,YLR139C YPL224C,0.0,NA,0.00026449168217368424,2701,22416,7916,0,0.32140586686041234,0.10753672811243381,1.0,0.7390214954503495,0.26097850454965055
7916,YCL026C-A YNL250W,0.0,NA,0.0002645151107572019,2701,22415,7917,0,0.3214361396179578,0.10754100971492275,1.0,0.7389885269682184,0.2610114730317816
7917,YPR081C YKR081C,0.0,NA,0.00026485451962798834,2701,22414,7918,0,0.3214664123755033,0.1075452916583715,1.0,0.7389555584860873,0.2610444415139127
7918,YBR089C-A YML100W,0.0,NA,0.00026512841577641666,2701,22413,7919,0,0.32149668513304874,0.10754957394282073,1.0,0.7389225900039562,0.2610774099960438
7919,YGR166W YBR126C,0.0,NA,0.0002653307165019214,2701,22412,7920,0,0.32152695789059427,0.10755385656831123,1.0,0.7388896215218251,0.26111037847817486
7920,YDR423C YBR238C,0.0,NA,0.0002653408155310899,2701,22411,7921,0,0.32155723064813974,0.10755813953488372,1.0,0.7388566530396941,0.26114334696030594
7921,YDL133C-A YER176W,0.0,NA,0.0002654225390870124,2701,22410,7922,0,0.3215875034056852,0.10756242284257896,1.0,0.738823684557563,0.261176315442437
7922,YNL187W YNR006W,0.0,NA,0.0002655939315445721,2701,22409,7923,0,0.32161777616323073,0.10756670649143768,1.0,0.7387907160754319,0.2612092839245681
7923,YFL029C YHR039C-A,0.0,NA,0.00026579760015010834,2701,22408,7924,0,0.3216480489207762,0.10757099048150066,1.0,0.7387577475933008,0.2612422524066992
7924,YER099C YBL087C,0.0,NA,0.00026588249602355063,2701,22407,7925,0,0.32167832167832167,0.10757527481280867,1.0,0.7387247791111697,0.26127522088883026
7925,YDR268W YDR054C,0.0,NA,0.00026606532628647983,2701,22406,7926,0,0.3217085944358672,0.10757955948540247,1.0,0.7386918106290387,0.26130818937096134
7926,YNL112W YLR466W,0.0,NA,0.0002667582593858242,2701,22405,7927,0,0.32173886719341266,0.10758384449932287,1.0,0.7386588421469076,0.2613411578530924
7927,YMR186W YHR132C,0.0,NA,0.0002668391680344939,2701,22404,7928,0,0.3217691399509581,0.10758812985461064,1.0,0.7386258736647765,0.2613741263352235
7928,YJR104C YGR123C,0.0,NA,0.0002670768881216645,2701,22403,7929,0,0.3217994127085036,0.10759241555130657,1.0,0.7385929051826454,0.26140709481735463
7929,YKR030W YOR162C,0.0,NA,0.0002670921676326543,2701,22402,7930,0,0.3218296854660491,0.10759670158945146,1.0,0.7385599367005143,0.2614400632994857
7930,YBL074C YPL166W,0.0,NA,0.0002671415568329394,2701,22401,7931,0,0.3218599582235946,0.10760098796908613,1.0,0.7385269682183833,0.2614730317816168
7931,YHR139C YML131W,0.0,NA,0.0002672307309694588,2701,22400,7932,0,0.32189023098114006,0.10760527469025138,1.0,0.7384939997362522,0.2615060002637479
7932,YCL016C YDR472W,0.0,NA,0.00026734385755844414,2701,22399,7933,0,0.3219205037386856,0.10760956175298805,1.0,0.7384610312541211,0.26153896874587895
7933,YGL158W YBR130C,0.0,NA,0.0002676195290405303,2701,22398,7934,0,0.32195077649623105,0.10761384915733695,1.0,0.73842806277199,0.26157193722801003
7934,YLR068W YCL008C,0.0,NA,0.00026793868164531887,2701,22397,7935,0,0.3219810492537765,0.1076181369033389,1.0,0.7383950942898589,0.2616049057101411
7935,YDR181C YLR319C,0.0,NA,0.00026823850930668414,2701,22396,7936,0,0.322011322011322,0.10762242499103479,1.0,0.7383621258077279,0.2616378741922722
7936,YGL158W YIL010W,0.0,NA,0.000268416537437588,2701,22395,7937,0,0.3220415947688675,0.10762671342046541,1.0,0.7383291573255967,0.26167084267440327
7937,YLL045C YKL109W,0.0,NA,0.0002684303617570549,2701,22394,7938,0,0.322071867526413,0.10763100219167165,1.0,0.7382961888434656,0.26170381115653435
7938,YLR117C YCL034W,0.0,NA,0.0002684465143829584,2701,22393,7939,0,0.32210214028395845,0.10763529130469435,1.0,0.7382632203613345,0.26173677963866543
7939,YJL157C YBL002W,0.0,NA,0.00026856630574911833,2701,22392,7940,0,0.322132413041504,0.10763958075957439,1.0,0.7382302518792034,0.2617697481207965
7940,YPR007C YJR139C,0.0,NA,0.00026864645769819617,2701,22391,7941,0,0.32216268579904944,0.10764387055635262,1.0,0.7381972833970724,0.2618027166029276
7941,YBR085W YER141W,0.0,NA,0.00026910481392405927,2701,22390,7942,0,0.3221929585565949,0.10764816069506994,1.0,0.7381643149149413,0.26183568508505867
7942,YMR061W YOR270C,0.0,NA,0.0002692023408599198,2701,22389,7943,0,0.3222232313141404,0.10765245117576724,1.0,0.7381313464328102,0.26186865356718975
7943,YAR002W YPR001W,0.0,NA,0.000269544922048226,2701,22388,7944,0,0.3222535040716859,0.10765674199848539,1.0,0.7380983779506791,0.2619016220493208
7944,YMR268C YPR192W,0.0,NA,0.0002697706513572484,2701,22387,7945,0,0.32228377682923137,0.10766103316326531,1.0,0.738065409468548,0.2619345905314519
7945,YMR139W YNL267W,0.0,NA,0.00026994047220796347,2701,22386,7946,0,0.32231404958677684,0.10766532467014789,1.0,0.738032440986417,0.26196755901358304
7946,YCL035C YMR083W,0.0,NA,0.00027026108000427485,2701,22385,7947,0,0.32234432234432236,0.10766961651917405,1.0,0.7379994725042859,0.2620005274957141
7947,YEL018W YJL209W,0.0,NA,0.00027036337996833026,2701,22384,7948,0,0.32237459510186783,0.1076739087103847,1.0,0.7379665040221548,0.2620334959778452
7948,YDR500C YER059W,0.0,NA,0.0002703657082747668,2701,22383,7949,0,0.3224048678594133,0.10767820124382076,1.0,0.7379335355400237,0.2620664644599763
7949,YOL101C YIL002C,0.0,NA,0.000270495394943282,2701,22382,7950,0,0.3224351406169588,0.10768249411952319,1.0,0.7379005670578926,0.26209943294210736
7950,YLR363C YJL159W,0.0,NA,0.0002705985971260816,2701,22381,7951,0,0.3224654133745043,0.1076867873375329,1.0,0.7378675985757616,0.26213240142423844
7951,YGL106W YKL073W,0.0,NA,0.00027085308101959527,2701,22380,7952,0,0.32249568613204976,0.10769108089789084,1.0,0.7378346300936305,0.2621653699063695
7952,YOR068C YJR108W,0.0,NA,0.0002712063433136791,2701,22379,7953,0,0.32252595888959523,0.10769537480063796,1.0,0.7378016616114994,0.2621983383885006
7953,YDR200C YFR002W,0.0,NA,0.00027143809711560607,2701,22378,7954,0,0.32255623164714076,0.10769966904581522,1.0,0.7377686931293683,0.2622313068706317
7954,YER075C YKR083C,0.0,NA,0.0002715468290261924,2701,22377,7955,0,0.3225865044046862,0.10770396363346359,1.0,0.7377357246472372,0.26226427535276275
7955,YDR421W YNL142W,0.0,NA,0.0002716757880989462,2701,22376,7956,0,0.3226167771622317,0.10770825856362404,1.0,0.7377027561651062,0.26229724383489383
7956,YCR066W YGR224W,0.0,NA,0.00027167683583684266,2701,22375,7957,0,0.3226470499197772,0.10771255383633753,1.0,0.7376697876829751,0.2623302123170249
7957,YHL029C YDL082W,0.0,NA,0.0002716874296311289,2701,22374,7958,0,0.3226773226773227,0.10771684945164506,1.0,0.737636819200844,0.262363180799156
7958,YER070W YMR201C,0.0,NA,0.000272437056992203,2701,22373,7959,0,0.32270759543486816,0.10772114540958762,1.0,0.7376038507187129,0.26239614928128707
7959,YGL233W YHL016C,0.0,NA,0.00027252332074567676,2701,22372,7960,0,0.3227378681924136,0.1077254417102062,1.0,0.7375708822365818,0.26242911776341815
7960,YIL017C YPL020C,0.0,NA,0.0002732262946665287,2701,22371,7961,0,0.32276814094995915,0.1077297383535418,1.0,0.7375379137544508,0.26246208624554923
7961,YPL031C YIL085C,0.0,NA,0.0002733352012000978,2701,22370,7962,0,0.3227984137075046,0.10773403533963544,1.0,0.7375049452723197,0.2624950547276803
7962,YFR031C YOR351C,0.0,NA,0.0002734246081672609,2701,22369,7963,0,0.3228286864650501,0.10773833266852813,1.0,0.7374719767901886,0.26252802320981145
7963,YAL055W YIL111W,0.0,NA,0.00027343371766619384,2701,22368,7964,0,0.3228589592225956,0.10774263034026088,1.0,0.7374390083080575,0.2625609916919425
7964,YDR452W YPR062W,0.0,NA,0.00027347542345523834,2701,22367,7965,0,0.3228892319801411,0.10774692835487475,1.0,0.7374060398259265,0.2625939601740736
7965,YDR283C YDR325W,0.0,NA,0.0002737075847107917,2701,22366,7966,0,0.32291950473768655,0.10775122671241073,1.0,0.7373730713437954,0.2626269286562047
7966,YOR192C YNL012W,0.0,NA,0.00027383104315958917,2701,22365,7967,0,0.322949777495232,0.10775552541290992,1.0,0.7373401028616643,0.26265989713833576
7967,YER132C YLR233C,0.0,NA,0.00027415523072704673,2701,22364,7968,0,0.32298005025277754,0.10775982445641333,1.0,0.7373071343795332,0.26269286562046684
7968,YIL079C YBL105C,0.0,NA,0.0002742075303103775,2701,22363,7969,0,0.323010323010323,0.10776412384296202,1.0,0.7372741658974021,0.2627258341025979
7969,YOR112W YBL024W,0.0,NA,0.00027439004043117166,2701,22362,7970,0,0.3230405957678685,0.10776842357259706,1.0,0.737241197415271,0.262758802584729
7970,YBR097W YOR065W,0.0,NA,0.0002745533420238644,2701,22361,7971,0,0.323070868525414,0.1077727236453595,1.0,0.7372082289331399,0.2627917710668601
7971,YHR104W YDR103W,0.0,NA,0.0002745591045822948,2701,22360,7972,0,0.32310114128295947,0.10777702406129046,1.0,0.7371752604510088,0.26282473954899116
7972,YCR008W YOR136W,0.0,NA,0.00027458291151560843,2701,22359,7973,0,0.32313141404050494,0.10778132482043097,1.0,0.7371422919688777,0.26285770803112224
7973,YKR027W YJL097W,0.0,NA,0.00027459836564958096,2701,22358,7974,0,0.3231616867980504,0.10778562592282213,1.0,0.7371093234867466,0.2628906765132533
7974,YLR200W YMR050C,0.0,NA,0.0002746876562014222,2701,22357,7975,0,0.32319195955559593,0.10778992736850507,1.0,0.7370763550046155,0.2629236449953844
7975,YPL019C YIL117C,0.0,NA,0.0002748036931734532,2701,22356,7976,0,0.3232222323131414,0.10779422915752085,1.0,0.7370433865224845,0.2629566134775155
7976,YOL142W YDR301W,0.0,NA,0.00027481993311084807,2701,22355,7977,0,0.32325250507068687,0.1077985312899106,1.0,0.7370104180403534,0.26298958195964656
7977,YOR265W YGR241C,0.0,NA,0.00027499633142724633,2701,22354,7978,0,0.3232827778282324,0.10780283376571542,1.0,0.7369774495582223,0.26302255044177764
7978,YDL112W YBR060C,0.0,NA,0.00027503646560944617,2701,22353,7979,0,0.32331305058577786,0.10780713658497645,1.0,0.7369444810760912,0.2630555189239087
7979,YGL179C YBR156C,0.0,NA,0.00027518911520019174,2701,22352,7980,0,0.32334332334332333,0.1078114397477348,1.0,0.7369115125939601,0.26308848740603985
7980,YDL142C YDR339C,0.0,NA,0.00027552724350243807,2701,22351,7981,0,0.32337359610086885,0.10781574325403162,1.0,0.7368785441118291,0.26312145588817093
7981,YLR097C YDR110W,0.0,NA,0.000275618425803259,2701,22350,7982,0,0.3234038688584143,0.10782004710390802,1.0,0.736845575629698,0.263154424370302
7982,YKR079C YPL020C,0.0,NA,0.0002757022448349744,2701,22349,7983,0,0.3234341416159598,0.1078243512974052,1.0,0.7368126071475669,0.2631873928524331
7983,YNL074C YLR298C,0.0,NA,0.0002759281487669796,2701,22348,7984,0,0.32346441437350526,0.10782865583456426,1.0,0.7367796386654358,0.26322036133456417
7984,YGL099W YJL004C,0.0,NA,0.0002763161901384592,2701,22347,7985,0,0.3234946871310508,0.10783296071542638,1.0,0.7367466701833048,0.26325332981669525
7985,YNL233W YPR007C,0.0,NA,0.0002765834506135434,2701,22346,7986,0,0.32352495988859625,0.10783726594003273,1.0,0.7367137017011737,0.2632862982988263
7986,YDR353W YDR427W,0.0,NA,0.00027694308664649725,2701,22345,7987,0,0.3235552326461417,0.1078415715084245,1.0,0.7366807332190426,0.2633192667809574
7987,YIL085C YGL021W,0.0,NA,0.00027699169004336,2701,22344,7988,0,0.32358550540368725,0.10784587742064285,1.0,0.7366477647369115,0.2633522352630885
7988,YPR035W YCL024W,0.0,NA,0.00027712693554349244,2701,22343,7989,0,0.3236157781612327,0.10785018367672895,1.0,0.7366147962547804,0.26338520374521956
7989,YOR067C YJL201W,0.0,NA,0.0002774113672785461,2701,22342,7990,0,0.3236460509187782,0.10785449027672403,1.0,0.7365818277726494,0.26341817222735064
7990,YCR107W YOR298C-A,0.0,NA,0.0002774637541733682,2701,22341,7991,0,0.32367632367632365,0.10785879722066928,1.0,0.7365488592905183,0.2634511407094817
7991,YDR453C YML036W,0.0,NA,0.0002775565953925252,2701,22340,7992,0,0.3237065964338692,0.10786310450860588,1.0,0.7365158908083872,0.2634841091916128
7992,YPR052C YDR065W,0.0,NA,0.00027757330099120736,2701,22339,7993,0,0.32373686919141464,0.10786741214057508,1.0,0.7364829223262561,0.2635170776737439
7993,YJL034W YFL047W,0.0,NA,0.0002775780449155718,2701,22338,7994,0,0.3237671419489601,0.10787172011661808,1.0,0.736449953844125,0.26355004615587496
7994,YER123W YOR162C,0.0,NA,0.00027808398590423167,2701,22337,7995,0,0.32379741470650564,0.1078760284367761,1.0,0.736416985361994,0.26358301463800604
7995,YCL034W YDR350C,0.0,NA,0.00027815584326162934,2701,22336,7996,0,0.3238276874640511,0.10788033710109039,1.0,0.7363840168798629,0.2636159831201372
7996,YDR034C YBL016W,0.0,NA,0.0002782852970995009,2701,22335,7997,0,0.3238579602215966,0.10788464610960218,1.0,0.7363510483977318,0.26364895160226826
7997,YOR306C YPR120C,0.0,NA,0.000278348452411592,2701,22334,7998,0,0.32388823297914204,0.1078889554623527,1.0,0.7363180799156007,0.26368192008439933
7998,YBR029C YAL055W,0.0,NA,0.0002784442622214556,2701,22333,7999,0,0.32391850573668757,0.10789326515938324,1.0,0.7362851114334696,0.2637148885665304
7999,YLR341W YNL330C,0.0,NA,0.00027849205071106553,2701,22332,8000,0,0.32394877849423304,0.10789757520073504,1.0,0.7362521429513386,0.2637478570486615
8000,YJL039C YBL064C,0.0,NA,0.00027852843049913645,2701,22331,8001,0,0.3239790512517785,0.10790188558644935,1.0,0.7362191744692075,0.2637808255307926
8001,YDR429C YMR238W,0.0,NA,0.0002786476688925177,2701,22330,8002,0,0.32400932400932403,0.10790619631656746,1.0,0.7361862059870764,0.26381379401292365
8002,YNL250W YJL117W,0.0,NA,0.0002788937999866903,2701,22329,8003,0,0.3240395967668695,0.10791050739113064,1.0,0.7361532375049453,0.26384676249505473
8003,YLL033W YNL096C,0.0,NA,0.0002789810241665691,2701,22328,8004,0,0.32406986952441497,0.1079148188101802,1.0,0.7361202690228142,0.2638797309771858
8004,YGR208W YPL152W,0.0,NA,0.0002790227881632745,2701,22327,8005,0,0.3241001422819605,0.10791913057375739,1.0,0.736087300540683,0.2639126994593169
8005,YML097C YKL006W,0.0,NA,0.00027907147887162864,2701,22326,8006,0,0.32413041503950596,0.10792344268190354,1.0,0.736054332058552,0.26394566794144797
8006,YPR073C YBR288C,0.0,NA,0.0002792042796500027,2701,22325,8007,0,0.32416068779705143,0.10792775513465995,1.0,0.7360213635764209,0.26397863642357905
8007,YMR307W YHR203C,0.0,NA,0.0002792231971397996,2701,22324,8008,0,0.3241909605545969,0.10793206793206793,1.0,0.7359883950942898,0.26401160490571013
8008,YER111C YLR186W,0.0,NA,0.0002794911270029843,2701,22323,8009,0,0.3242212333121424,0.1079363810741688,1.0,0.7359554266121587,0.2640445733878412
8009,YLR272C YIR005W,0.0,NA,0.00027953003882430494,2701,22322,8010,0,0.3242515060696879,0.10794069456100387,1.0,0.7359224581300277,0.2640775418699723
8010,YJL198W YBR213W,0.0,NA,0.0002800865040626377,2701,22321,8011,0,0.32428177882723336,0.1079450083926145,1.0,0.7358894896478966,0.26411051035210337
8011,YLR423C YNL103W,0.0,NA,0.0002803421812132001,2701,22320,8012,0,0.3243120515847789,0.10794932256904201,1.0,0.7358565211657655,0.26414347883423445
8012,YPL265W YNL130C,0.0,NA,0.00028048225794918835,2701,22319,8013,0,0.32434232434232435,0.10795363709032774,1.0,0.7358235526836344,0.2641764473163656
8013,YGL253W YNL251C,0.0,NA,0.00028051328263245523,2701,22318,8014,0,0.3243725970998698,0.10795795195651305,1.0,0.7357905842015033,0.26420941579849666
8014,YER090W YPR137W,0.0,NA,0.00028062111232429743,2701,22317,8015,0,0.3244028698574153,0.1079622671676393,1.0,0.7357576157193723,0.26424238428062774
8015,YLR191W YIL084C,0.0,NA,0.0002810872974805534,2701,22316,8016,0,0.3244331426149608,0.10796658272374784,1.0,0.7357246472372412,0.2642753527627588
8016,YOR284W YOR151C,0.0,NA,0.00028153974562883377,2701,22315,8017,0,0.3244634153725063,0.10797089862488007,1.0,0.7356916787551101,0.2643083212448899
8017,YIL094C YKL024C,0.0,NA,0.0002816680644173175,2701,22314,8018,0,0.32449368813005175,0.10797521487107735,1.0,0.735658710272979,0.264341289727021
8018,YJL056C YBL032W,0.0,NA,0.000281877611996606,2701,22313,8019,0,0.3245239608875973,0.10797953146238107,1.0,0.7356257417908479,0.26437425820915206
8019,YDR023W YHR028C,0.0,NA,0.00028190395096316934,2701,22312,8020,0,0.32455423364514274,0.10798384839883261,1.0,0.7355927733087169,0.26440722669128314
8020,YNR044W YLR052W,0.0,NA,0.00028200019733048975,2701,22311,8021,0,0.3245845064026882,0.10798816568047337,1.0,0.7355598048265858,0.2644401951734142
8021,YKL004W YOL058W,0.0,NA,0.00028257668600417674,2701,22310,8022,0,0.3246147791602337,0.10799248330734477,1.0,0.7355268363444547,0.2644731636555453
8022,YBR061C YPL053C,0.0,NA,0.00028295681113377213,2701,22309,8023,0,0.3246450519177792,0.1079968012794882,1.0,0.7354938678623236,0.2645061321376764
8023,YML021C YFL029C,0.0,NA,0.0002831737801898271,2701,22308,8024,0,0.3246753246753247,0.1080011195969451,1.0,0.7354608993801925,0.26453910061980745
8024,YMR284W YEL016C,0.0,NA,0.00028327477048151195,2701,22307,8025,0,0.32470559743287014,0.10800543825975688,1.0,0.7354279308980615,0.26457206910193853
8025,YDR167W YGR078C,0.0,NA,0.00028329153428785503,2701,22306,8026,0,0.32473587019041567,0.10800975726796497,1.0,0.7353949624159304,0.2646050375840696
8026,YKL122C YLR336C,0.0,NA,0.0002833982289303094,2701,22305,8027,0,0.32476614294796113,0.10801407662161082,1.0,0.7353619939337993,0.2646380060662007
8027,YDR511W YDR527W,0.0,NA,0.00028374616522341967,2701,22304,8028,0,0.3247964157055066,0.10801839632073586,1.0,0.7353290254516682,0.26467097454833177
8028,YDR104C YHR036W,0.0,NA,0.00028374860994517803,2701,22303,8029,0,0.3248266884630521,0.10802271636538154,1.0,0.7352960569695371,0.26470394303046285
8029,YDR425W YPL122C,0.0,NA,0.00028407236095517874,2701,22302,8030,0,0.3248569612205976,0.10802703675558933,1.0,0.7352630884874061,0.264736911512594
8030,YLR433C YLR273C,0.0,NA,0.0002842237881850451,2701,22301,8031,0,0.32488723397814306,0.10803135749140069,1.0,0.735230120005275,0.26476987999472507
8031,YML085C YIL043C,0.0,NA,0.0002843717811629176,2701,22300,8032,0,0.32491750673568853,0.10803567857285709,1.0,0.7351971515231439,0.26480284847685615
8032,YPL028W YDR179C,0.0,NA,0.0002846804854925722,2701,22299,8033,0,0.32494777949323406,0.10804,1.0,0.7351641830410128,0.2648358169589872
8033,YDR294C YGR211W,0.0,NA,0.00028498354367911816,2701,22298,8034,0,0.3249780522507795,0.10804432177287092,1.0,0.7351312145588818,0.2648687854411183
8034,YER125W YDR457W,0.0,NA,0.0002853636397048831,2701,22297,8035,0,0.325008325008325,0.10804864389151132,1.0,0.7350982460767507,0.2649017539232494
8035,YDL064W YJL013C,0.0,NA,0.00028536960599012673,2701,22296,8036,0,0.3250385977658705,0.10805296635596272,1.0,0.7350652775946196,0.26493472240538046
8036,YAL017W YMR300C,0.0,NA,0.0002855661150533706,2701,22295,8037,0,0.325068870523416,0.1080572891662666,1.0,0.7350323091124885,0.26496769088751154
8037,YKR094C YPR189W,0.0,NA,0.00028597534401342273,2701,22294,8038,0,0.32509914328096146,0.10806161232246449,1.0,0.7349993406303573,0.2650006593696426
8038,YEL004W YHR193C,0.0,NA,0.00028601515805348754,2701,22293,8039,0,0.3251294160385069,0.1080659358245979,1.0,0.7349663721482262,0.2650336278517737
8039,YOR381W YDL005C,0.0,NA,0.0002860459790099412,2701,22292,8040,0,0.32515968879605245,0.10807025967270836,1.0,0.7349334036660952,0.2650665963339048
8040,YLR284C YDR195W,0.0,NA,0.0002860931563191116,2701,22291,8041,0,0.3251899615535979,0.10807458386683738,1.0,0.7349004351839641,0.26509956481603586
8041,YHR168W YNL036W,0.0,NA,0.0002863010740838945,2701,22290,8042,0,0.3252202343111434,0.10807890840702652,1.0,0.734867466701833,0.26513253329816694
8042,YJR104C YDR515W,0.0,NA,0.00028638733783736825,2701,22289,8043,0,0.3252505070686889,0.10808323329331733,1.0,0.7348344982197019,0.265165501780298
8043,YGR059W YBR016W,0.0,NA,0.0002867469156626612,2701,22288,8044,0,0.3252807798262344,0.10808755852575133,1.0,0.7348015297375708,0.2651984702624291
8044,YGR109C YDL179W,0.0,NA,0.0002870286116376519,2701,22287,8045,0,0.32531105258377985,0.1080918841043701,1.0,0.7347685612554398,0.2652314387445602
8045,YJL148W YIL159W,0.0,NA,0.0002870420285034925,2701,22286,8046,0,0.3253413253413253,0.1080962100292152,1.0,0.7347355927733087,0.26526440722669126
8046,YJR017C YOR305W,0.0,NA,0.00028706967714242637,2701,22285,8047,0,0.32537159809887084,0.10810053630032819,1.0,0.7347026242911776,0.2652973757088224
8047,YDR165W YKL193C,0.0,NA,0.0002871912147384137,2701,22284,8048,0,0.3254018708564163,0.10810486291775065,1.0,0.7346696558090465,0.26533034419095347
8048,YIL016W YKR059W,0.0,NA,0.0002871942415367812,2701,22283,8049,0,0.3254321436139618,0.10810918988152418,1.0,0.7346366873269154,0.26536331267308455
8049,YOR087W YLR287C-A,0.0,NA,0.000287363218376413,2701,22282,8050,0,0.3254624163715073,0.10811351719169035,1.0,0.7346037188447844,0.26539628115521563
8050,YKL012W YFR010W,0.0,NA,0.00028769820346497,2701,22281,8051,0,0.32549268912905277,0.10811784484829078,1.0,0.7345707503626533,0.2654292496373467
8051,YOR316C YPL024W,0.0,NA,0.00028783100424334407,2701,22280,8052,0,0.32552296188659824,0.10812217285136703,1.0,0.7345377818805222,0.2654622181194778
8052,YGR179C YPR032W,0.0,NA,0.0002878548693843186,2701,22279,8053,0,0.3255532346441437,0.10812650120096076,1.0,0.7345048133983911,0.26549518660160887
8053,YER036C YNL178W,0.0,NA,0.0002878825762309134,2701,22278,8054,0,0.32558350740168923,0.10813082989711358,1.0,0.73447184491626,0.26552815508373995
8054,YDL102W YDL093W,0.0,NA,0.0002880964893847704,2701,22277,8055,0,0.3256137801592347,0.10813515893986708,1.0,0.734438876434129,0.265561123565871
8055,YNL265C YLR018C,0.0,NA,0.00028814730467274785,2701,22276,8056,0,0.32564405291678017,0.10813948832926293,1.0,0.7344059079519979,0.2655940920480021
8056,YGR027C YFR055W,0.0,NA,0.00028826657216995955,2701,22275,8057,0,0.3256743256743257,0.10814381806534273,1.0,0.7343729394698668,0.2656270605301332
8057,YER180C-A YIR011C,0.0,NA,0.000288513459963724,2701,22274,8058,0,0.32570459843187116,0.10814814814814815,1.0,0.7343399709877357,0.26566002901226426
8058,YLR277C YLR343W,0.0,NA,0.0002886488218791783,2701,22273,8059,0,0.32573487118941663,0.10815247857772083,1.0,0.7343070025056047,0.26569299749439534
8059,YFR009W YAL013W,0.0,NA,0.00028896876028738916,2701,22272,8060,0,0.32576514394696215,0.10815680935410243,1.0,0.7342740340234736,0.2657259659765264
8060,YDL216C YNL048W,0.0,NA,0.00028944414225406945,2701,22271,8061,0,0.3257954167045076,0.10816114047733462,1.0,0.7342410655413425,0.2657589344586575
8061,YMR316W YDR379W,0.0,NA,0.00028959428891539574,2701,22270,8062,0,0.3258256894620531,0.10816547194745905,1.0,0.7342080970592114,0.2657919029407886
8062,YMR105C YJL198W,0.0,NA,0.0002896318619605154,2701,22269,8063,0,0.32585596221959856,0.10816980376451742,1.0,0.7341751285770803,0.26582487142291966
8063,YIL008W YLR240W,0.0,NA,0.0002896357327699661,2701,22268,8064,0,0.3258862349771441,0.10817413592855141,1.0,0.7341421600949493,0.2658578399050508
8064,YHR056C YKL012W,0.0,NA,0.00028967493562959135,2701,22267,8065,0,0.32591650773468955,0.10817846843960269,1.0,0.7341091916128182,0.2658908083871819
8065,YDL119C YOL117W,0.0,NA,0.00029046062263660133,2701,22266,8066,0,0.325946780492235,0.10818280129771297,1.0,0.7340762231306871,0.26592377686931296
8066,YPL220W YOR370C,0.0,NA,0.0002906703157350421,2701,22265,8067,0,0.32597705324978055,0.10818713450292397,1.0,0.734043254648556,0.26595674535144403
8067,YOR033C YDL168W,0.0,NA,0.0002908216556534171,2701,22264,8068,0,0.326007326007326,0.10819146805527739,1.0,0.7340102861664249,0.2659897138335751
8068,YCL033C YDR488C,0.0,NA,0.0002911673509515822,2701,22263,8069,0,0.3260375987648715,0.10819580195481493,1.0,0.7339773176842939,0.2660226823157062
8069,YNL334C YPR052C,0.0,NA,0.0002912228519562632,2701,22262,8070,0,0.32606787152241695,0.10820013620157834,1.0,0.7339443492021628,0.2660556507978373
8070,YOL100W YHR165C,0.0,NA,0.00029135006479918957,2701,22261,8071,0,0.3260981442799625,0.10820447079560933,1.0,0.7339113807200317,0.26608861927996835
8071,YHR014W YNL233W,0.0,NA,0.0002913817297667265,2701,22260,8072,0,0.32612841703750794,0.10820880573694965,1.0,0.7338784122379005,0.26612158776209943
8072,YPR021C YDL135C,0.0,NA,0.0002914706419687718,2701,22259,8073,0,0.3261586897950534,0.10821314102564103,1.0,0.7338454437557694,0.2661545562442305
8073,YDR414C YGL133W,0.0,NA,0.0002915531804319471,2701,22258,8074,0,0.32618896255259894,0.10821747666172522,1.0,0.7338124752736384,0.2661875247263616
8074,YLR026C YPL206C,0.0,NA,0.0002917530946433544,2701,22257,8075,0,0.3262192353101444,0.10822181264524401,1.0,0.7337795067915073,0.26622049320849267
8075,YOR115C YDR499W,0.0,NA,0.0002919211401604116,2701,22256,8076,0,0.3262495080676899,0.10822614897623913,1.0,0.7337465383093762,0.26625346169062375
8076,YOR076C YBR117C,0.0,NA,0.000291946780635044,2701,22255,8077,0,0.32627978082523534,0.10823048565475236,1.0,0.7337135698272451,0.26628643017275483
8077,YPL145C YMR005W,0.0,NA,0.0002919489925261587,2701,22254,8078,0,0.32631005358278087,0.10823482268082549,1.0,0.733680601345114,0.2663193986548859
