,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
806,YML085C YOR171C,0.0,NA,0.00021417284733615816,207,2561,738,69,0.26433566433566436,0.07478323699421965,0.75,0.7762958472264323,0.22370415277356775
807,YEL017W YDR429C,0.0,NA,0.00021519856818486005,207,2560,739,69,0.26461538461538464,0.0748102638236357,0.75,0.7759927250682025,0.2240072749317975
808,YDR223W YPL122C,0.0,NA,0.00021549136727117002,207,2559,740,69,0.26489510489510487,0.07483731019522777,0.75,0.7756896029099727,0.22431039709002729
809,YIL017C YDR292C,0.0,NA,0.00021660061611328274,207,2558,741,69,0.26517482517482516,0.07486437613019892,0.75,0.775386480751743,0.22461351924825704
810,YDL102W YJL183W,0.0,NA,0.0002197253197664395,207,2557,742,69,0.26545454545454544,0.07489146164978293,0.75,0.7750833585935132,0.22491664140648682
811,YJL061W YDL208W,0.0,NA,0.00021983784972690046,207,2556,743,69,0.26573426573426573,0.0749185667752443,0.75,0.7747802364352834,0.22521976356471657
812,YDR511W YGL249W,0.0,NA,0.00022070124396122992,207,2555,744,69,0.266013986013986,0.07494569152787835,0.75,0.7744771142770537,0.22552288572294635
813,YIL113W YHR201C,0.0,NA,0.00022296799579635262,207,2554,745,69,0.2662937062937063,0.07497283592901123,0.75,0.7741739921188239,0.22582600788117613
814,YJR108W YDR228C,0.0,NA,0.00022487924434244633,207,2553,746,69,0.2665734265734266,0.075,0.75,0.7738708699605941,0.22612913003940588
815,YFL038C YDL133C-A,0.0,NA,0.00022803069441579282,207,2552,747,69,0.26685314685314687,0.07502718376223269,0.75,0.7735677478023644,0.22643225219763566
816,YJL026W YLR084C,0.0,NA,0.0002288996329298243,207,2551,748,69,0.26713286713286716,0.07505438723712836,0.75,0.7732646256441346,0.2267353743558654
817,YMR273C YJL111W,0.0,NA,0.00022960343630984426,207,2550,749,69,0.2674125874125874,0.0750816104461371,0.75,0.7729615034859049,0.2270384965140952
818,YML061C YDR470C,1.0,NA,0.00023134205548558384,206,2550,749,70,0.26713286713286716,0.07474600870827286,0.7463768115942029,0.7729615034859049,0.2270384965140952
819,YDR484W YLR090W,0.0,NA,0.00023199390852823853,206,2549,750,70,0.2674125874125874,0.07477313974591651,0.7463768115942029,0.7726583813276751,0.22734161867232494
820,YGL183C YDR429C,0.0,NA,0.0002345992688788101,206,2548,751,70,0.2676923076923077,0.074800290486565,0.7463768115942029,0.7723552591694453,0.22764474083055472
821,YNL076W YKR091W,0.0,NA,0.0002366512781009078,206,2547,752,70,0.26797202797202796,0.07482746095168907,0.7463768115942029,0.7720521370112156,0.22794786298878447
822,YLR138W YKR093W,0.0,NA,0.00024040047719608992,206,2546,753,70,0.26825174825174825,0.07485465116279069,0.7463768115942029,0.7717490148529857,0.22825098514701425
823,YMR287C YDR247W,0.0,NA,0.00024104425392579287,206,2545,754,70,0.26853146853146853,0.07488186114140312,0.7463768115942029,0.7714458926947559,0.228554107305244
824,YDL097C YER141W,0.0,NA,0.0002448915329296142,206,2544,755,70,0.2688111888111888,0.07490909090909091,0.7463768115942029,0.7711427705365262,0.22885722946347378
825,YNL029C YER032W,0.0,NA,0.00024543170002289116,206,2543,756,70,0.2690909090909091,0.07493634048744999,0.7463768115942029,0.7708396483782964,0.22916035162170353
826,YDR258C YPR140W,1.0,NA,0.0002458200033288449,205,2543,756,71,0.2688111888111888,0.07459970887918486,0.7427536231884058,0.7708396483782964,0.22916035162170353
827,YOL158C YGL049C,0.0,NA,0.00024802854750305414,205,2542,757,71,0.2690909090909091,0.07462686567164178,0.7427536231884058,0.7705365262200667,0.2294634737799333
828,YDR485C YOL090W,0.0,NA,0.00024904226302169263,205,2541,758,71,0.2693706293706294,0.07465404224326293,0.7427536231884058,0.7702334040618369,0.2297665959381631
829,YOR116C YMR242C,0.0,NA,0.0002524518349673599,205,2540,759,71,0.2696503496503497,0.07468123861566485,0.7427536231884058,0.7699302819036071,0.23006971809639284
830,YJR043C YBR130C,0.0,NA,0.0002527519245631993,205,2539,760,71,0.2699300699300699,0.07470845481049562,0.7427536231884058,0.7696271597453774,0.23037284025462262
831,YKR026C YOR174W,0.0,NA,0.00025571222067810595,205,2538,761,71,0.2702097902097902,0.07473569084943492,0.7427536231884058,0.7693240375871476,0.23067596241285238
832,YKL051W YDL035C,0.0,NA,0.0002557424595579505,205,2537,762,71,0.2704895104895105,0.07476294675419402,0.7427536231884058,0.7690209154289178,0.23097908457108215
833,YNL304W YDL029W,1.0,NA,0.00025669249589554965,204,2537,762,72,0.2702097902097902,0.07442539219263043,0.7391304347826086,0.7690209154289178,0.23097908457108215
834,YJL158C YJR155W,0.0,NA,0.0002570417127572,204,2536,763,72,0.2704895104895105,0.07445255474452554,0.7391304347826086,0.7687177932706881,0.2312822067293119
835,YLR443W YOR221C,0.0,NA,0.00025742113939486444,204,2535,764,72,0.27076923076923076,0.07447973713033954,0.7391304347826086,0.7684146711124583,0.23158532888754169
836,YDR258C YLL001W,1.0,NA,0.00026044456171803176,203,2535,764,73,0.2704895104895105,0.07414170927684441,0.7355072463768116,0.7684146711124583,0.23158532888754169
837,YDR145W YPR025C,0.0,NA,0.000261269771726802,203,2534,765,73,0.27076923076923076,0.0741687979539642,0.7355072463768116,0.7681115489542285,0.23188845104577144
838,YML130C YLL033W,0.0,NA,0.0002635595155879855,203,2533,766,73,0.27104895104895105,0.07419590643274854,0.7355072463768116,0.7678084267959988,0.23219157320400122
839,YLR213C YDR518W,0.0,NA,0.00026378175243735313,203,2532,767,73,0.27132867132867133,0.07422303473491773,0.7355072463768116,0.767505304637769,0.23249469536223097
840,YGL154C YPR072W,0.0,NA,0.0002643131883814931,203,2531,768,73,0.2716083916083916,0.07425018288222385,0.7355072463768116,0.7672021824795393,0.23279781752046075
841,YDL029W YML061C,1.0,NA,0.0002673818380571902,202,2531,768,74,0.27132867132867133,0.0739114526161727,0.7318840579710145,0.7672021824795393,0.23279781752046075
842,YNL075W YPL037C,0.0,NA,0.00027184135979041457,202,2530,769,74,0.2716083916083916,0.0739385065885798,0.7318840579710145,0.7668990603213095,0.2331009396786905
843,YDL030W YJL011C,0.0,NA,0.0002726930542849004,202,2529,770,74,0.2718881118881119,0.07396558037348956,0.7318840579710145,0.7665959381630797,0.23340406183692028
844,YGL122C YHR060W,0.0,NA,0.00027418762329034507,202,2528,771,74,0.2721678321678322,0.073992673992674,0.7318840579710145,0.76629281600485,0.23370718399515006
845,YJR097W YKL038W,0.0,NA,0.0002751678694039583,202,2527,772,74,0.2724475524475524,0.07401978746793697,0.7318840579710145,0.7659896938466202,0.2340103061533798
846,YNL304W YDR393W,1.0,NA,0.00027790083549916744,201,2527,772,75,0.2721678321678322,0.07368035190615836,0.7282608695652174,0.7659896938466202,0.2340103061533798
847,YMR298W YJL191W,0.0,NA,0.0002792971790768206,201,2526,773,75,0.2724475524475524,0.0737073707370737,0.7282608695652174,0.7656865716883904,0.2343134283116096
848,YPR082C YJL124C,0.0,NA,0.00028145412215963006,201,2525,774,75,0.2727272727272727,0.07373440939104915,0.7282608695652174,0.7653834495301607,0.23461655046983934
849,YDL138W YER002W,0.0,NA,0.00028245573048479855,201,2524,775,75,0.273006993006993,0.07376146788990826,0.7282608695652174,0.7650803273719309,0.23491967262806912
850,YNL038W YDL166C,0.0,NA,0.0002833017788361758,201,2523,776,75,0.2732867132867133,0.07378854625550661,0.7282608695652174,0.7647772052137011,0.23522279478629887
851,YJR117W YGL049C,0.0,NA,0.00028800530708394945,201,2522,777,75,0.27356643356643356,0.07381564450973191,0.7282608695652174,0.7644740830554714,0.23552591694452865
852,YMR153W YLR090W,0.0,NA,0.0002883495471905917,201,2521,778,75,0.27384615384615385,0.07384276267450404,0.7282608695652174,0.7641709608972416,0.2358290391027584
853,YDR234W YNL234W,0.0,NA,0.00029272687970660627,201,2520,779,75,0.27412587412587414,0.07386990077177508,0.7282608695652174,0.7638678387390119,0.23613216126098818
854,YDR097C YHR070W,0.0,NA,0.00029348753741942346,201,2519,780,75,0.2744055944055944,0.07389705882352941,0.7282608695652174,0.7635647165807821,0.23643528341921793
855,YBL076C YGR186W,0.0,NA,0.00029417386394925416,201,2518,781,75,0.2746853146853147,0.07392423685178375,0.7282608695652174,0.7632615944225523,0.2367384055774477
856,YFL004W YKL204W,0.0,NA,0.00029595260275527835,201,2517,782,75,0.27496503496503494,0.0739514348785872,0.7282608695652174,0.7629584722643226,0.23704152773567747
857,YML104C YDR339C,0.0,NA,0.00029683709726668894,201,2516,783,75,0.2752447552447552,0.07397865292602135,0.7282608695652174,0.7626553501060928,0.23734464989390724
858,YCL005W-A YBL052C,0.0,NA,0.00029823329532518983,201,2515,784,75,0.2755244755244755,0.0740058910162003,0.7282608695652174,0.762352227947863,0.23764777205213702
859,YFL004W YBR273C,0.0,NA,0.00030077691189944744,201,2514,785,75,0.2758041958041958,0.07403314917127071,0.7282608695652174,0.7620491057896333,0.23795089421036678
860,YML028W YMR240C,0.0,NA,0.00030320428777486086,201,2513,786,75,0.2760839160839161,0.07406042741341194,0.7282608695652174,0.7617459836314034,0.23825401636859656
861,YGL174W YHR050W,0.0,NA,0.00030559065635316074,201,2512,787,75,0.27636363636363637,0.07408772576483598,0.7282608695652174,0.7614428614731736,0.2385571385268263
862,YJL005W YPL206C,0.0,NA,0.00030591245740652084,201,2511,788,75,0.27664335664335665,0.07411504424778761,0.7282608695652174,0.7611397393149439,0.23886026068505609
863,YNR051C YER053C,0.0,NA,0.00030814585625194013,201,2510,789,75,0.27692307692307694,0.07414238288454444,0.7282608695652174,0.7608366171567141,0.23916338284328584
864,YER126C YPL219W,0.0,NA,0.00030943326419219375,201,2509,790,75,0.2772027972027972,0.07416974169741697,0.7282608695652174,0.7605334949984844,0.23946650500151562
865,YPL175W YJL024C,0.0,NA,0.0003154402074869722,201,2508,791,75,0.2774825174825175,0.07419712070874862,0.7282608695652174,0.7602303728402546,0.23976962715974537
866,YOR335C YGL053W,0.0,NA,0.00031632682657800615,201,2507,792,75,0.27776223776223774,0.0742245199409158,0.7282608695652174,0.7599272506820248,0.24007274931797515
867,YPL032C YPR057W,0.0,NA,0.00031825705082155764,201,2506,793,75,0.278041958041958,0.07425193941632804,0.7282608695652174,0.7596241285237951,0.2403758714762049
868,YGL253W YBL017C,0.0,NA,0.00032143411226570606,201,2505,794,75,0.2783216783216783,0.07427937915742794,0.7282608695652174,0.7593210063655653,0.24067899363443468
869,YMR308C YHR132C,0.0,NA,0.0003219560894649476,201,2504,795,75,0.2786013986013986,0.07430683918669131,0.7282608695652174,0.7590178842073355,0.24098211579266443
870,YPR002W YGR193C,0.0,NA,0.00032356541487388313,201,2503,796,75,0.2788811188811189,0.07433431952662722,0.7282608695652174,0.7587147620491058,0.2412852379508942
871,YNL098C YOR149C,0.0,NA,0.0003249565197620541,201,2502,797,75,0.27916083916083917,0.07436182019977802,0.7282608695652174,0.758411639890876,0.241588360109124
872,YJL148W YKR067W,0.0,NA,0.00032647064654156566,201,2501,798,75,0.27944055944055946,0.07438934122871947,0.7282608695652174,0.7581085177326462,0.24189148226735374
873,YKR067W YBR175W,0.0,NA,0.00032994599314406514,201,2500,799,75,0.27972027972027974,0.07441688263606072,0.7282608695652174,0.7578053955744165,0.24219460442558352
874,YKR030W YIR025W,0.0,NA,0.000332689902279526,201,2499,800,75,0.28,0.07444444444444444,0.7282608695652174,0.7575022734161867,0.24249772658381327
875,YOR335C YLR172C,0.0,NA,0.00033371816971339285,201,2498,801,75,0.28027972027972026,0.07447202667654687,0.7282608695652174,0.757199151257957,0.24280084874204305
876,YJL116C YJR118C,1.0,NA,0.00033421325497329235,200,2498,801,76,0.28,0.07412898443291327,0.7246376811594203,0.757199151257957,0.24280084874204305
877,YNL069C YMR237W,0.0,NA,0.0003343949210830033,200,2497,802,76,0.28027972027972026,0.07415647015202076,0.7246376811594203,0.7568960290997272,0.2431039709002728
878,YBR160W YBR017C,0.0,NA,0.00033452725620009005,200,2496,803,76,0.28055944055944054,0.07418397626112759,0.7246376811594203,0.7565929069414974,0.24340709305850258
879,YLR213C YNL275W,0.0,NA,0.00033500566496513784,200,2495,804,76,0.28083916083916083,0.07421150278293136,0.7246376811594203,0.7562897847832677,0.24371021521673233
880,YNL304W YNL055C,1.0,NA,0.0003350545302964747,199,2495,804,77,0.28055944055944054,0.0738678544914625,0.7210144927536232,0.7562897847832677,0.24371021521673233
881,YOL129W YMR230W,0.0,NA,0.0003359049733262509,199,2494,805,77,0.28083916083916083,0.07389528406981062,0.7210144927536232,0.7559866626250379,0.2440133373749621
882,YOR071C YJR025C,0.0,NA,0.0003391304053366184,199,2493,806,77,0.2811188811188811,0.07392273402674591,0.7210144927536232,0.7556835404668081,0.24431645953319187
883,YBR182C YKL095W,0.0,NA,0.0003424700116738677,199,2492,807,77,0.2813986013986014,0.07395020438498699,0.7210144927536232,0.7553804183085784,0.24461958169142164
884,YLR314C YER126C,0.0,NA,0.0003431563382036984,199,2491,808,77,0.2816783216783217,0.07397769516728625,0.7210144927536232,0.7550772961503486,0.2449227038496514
885,YNR010W YGL023C,0.0,NA,0.00034491170663386583,199,2490,809,77,0.28195804195804197,0.07400520639642989,0.7210144927536232,0.7547741739921188,0.24522582600788118
886,YBR182C YKL099C,0.0,NA,0.0003461872402112931,199,2489,810,77,0.28223776223776226,0.0740327380952381,0.7210144927536232,0.7544710518338891,0.24552894816611096
887,YPR163C YDR228C,0.0,NA,0.00034626448177732527,199,2488,811,77,0.28251748251748254,0.07406029028656494,0.7210144927536232,0.7541679296756593,0.2458320703243407
888,YPL037C YJL144W,0.0,NA,0.00034674315247684717,199,2487,812,77,0.2827972027972028,0.07408786299329859,0.7210144927536232,0.7538648075174296,0.2461351924825705
889,YML061C YDL198C,1.0,NA,0.000346872431691736,198,2487,812,78,0.28251748251748254,0.07374301675977654,0.717391304347826,0.7538648075174296,0.2461351924825705
890,YDR126W YPR119W,0.0,NA,0.00034958135802298784,198,2486,813,78,0.2827972027972028,0.07377049180327869,0.717391304347826,0.7535616853591998,0.24643831464080024
891,YJR144W YDR470C,1.0,NA,0.000352025730535388,197,2486,813,79,0.28251748251748254,0.0734252702199031,0.7137681159420289,0.7535616853591998,0.24643831464080024
892,YHR201C YER173W,0.0,NA,0.000355264637619257,197,2485,814,79,0.2827972027972028,0.07345264727815064,0.7137681159420289,0.75325856320097,0.24674143679903002
893,YNL075W YDL116W,0.0,NA,0.0003571214328985661,197,2484,815,79,0.28307692307692306,0.07348004475941813,0.7137681159420289,0.7529554410427403,0.24704455895725977
894,YPR102C YEL042W,0.0,NA,0.0003584250225685537,197,2483,816,79,0.28335664335664335,0.07350746268656716,0.7137681159420289,0.7526523188845105,0.24734768111548955
895,YNL106C YNL049C,0.0,NA,0.00035858360934071243,197,2482,817,79,0.28363636363636363,0.07353490108249347,0.7137681159420289,0.7523491967262806,0.2476508032737193
896,YGL202W YKR100C,0.0,NA,0.0003643725358415395,197,2481,818,79,0.2839160839160839,0.07356235997012696,0.7137681159420289,0.752046074568051,0.24795392543194908
897,YEL013W YOR182C,0.0,NA,0.00036536806146614254,197,2480,819,79,0.2841958041958042,0.07358983937243183,0.7137681159420289,0.7517429524098211,0.24825704759017883
898,YJL116C YOR147W,1.0,NA,0.00036556945997290313,196,2480,819,80,0.2839160839160839,0.07324364723467862,0.7101449275362319,0.7517429524098211,0.24825704759017883
899,YNL142W YNL054W,0.0,NA,0.00036702246870845556,196,2479,820,80,0.2841958041958042,0.07327102803738318,0.7101449275362319,0.7514398302515914,0.2485601697484086
900,YDR534C YKL026C,0.0,NA,0.0003743528213817626,196,2478,821,80,0.2844755244755245,0.07329842931937172,0.7101449275362319,0.7511367080933616,0.24886329190663836
901,YBR250W YHR021C,0.0,NA,0.00037479595630429685,196,2477,822,80,0.2847552447552448,0.07332585110362888,0.7101449275362319,0.7508335859351318,0.24916641406486814
902,YER141W YNR019W,0.0,NA,0.00037519459147006273,196,2476,823,80,0.28503496503496506,0.07335329341317365,0.7101449275362319,0.7505304637769021,0.24946953622309792
903,YHR157W YOR048C,0.0,NA,0.00038052137824706733,196,2475,824,80,0.2853146853146853,0.07338075627105953,0.7101449275362319,0.7502273416186723,0.24977265838132767
904,YHR071W YDR280W,0.0,NA,0.00038060444057919085,196,2474,825,80,0.2855944055944056,0.07340823970037454,0.7101449275362319,0.7499242194604425,0.2500757805395574
905,YLR390W YMR109W,0.0,NA,0.0003841424477286637,196,2473,826,80,0.28587412587412586,0.07343574372424129,0.7101449275362319,0.7496210973022128,0.25037890269778723
906,YCL010C YNR032C-A,0.0,NA,0.00038675431278534234,196,2472,827,80,0.28615384615384615,0.0734632683658171,0.7101449275362319,0.749317975143983,0.250682024856017
907,YJL194W YGR200C,0.0,NA,0.0003878183488268405,196,2471,828,80,0.28643356643356643,0.07349081364829396,0.7101449275362319,0.7490148529857532,0.25098514701424673
908,YJR135C YPL217C,0.0,NA,0.00040107115637511015,196,2470,829,80,0.2867132867132867,0.07351837959489872,0.7101449275362319,0.7487117308275235,0.2512882691724765
909,YDL055C YOR349W,0.0,NA,0.0004059768689330667,196,2469,830,80,0.286993006993007,0.07354596622889306,0.7101449275362319,0.7484086086692937,0.2515913913307063
910,YLL001W YOL009C,1.0,NA,0.0004072575829923153,195,2469,830,81,0.2867132867132867,0.0731981981981982,0.7065217391304348,0.7484086086692937,0.2515913913307063
911,YLR190W YDR393W,1.0,NA,0.0004081783117726445,194,2469,830,82,0.28643356643356643,0.07285016898235074,0.7028985507246377,0.7484086086692937,0.2515913913307063
912,YJL116C YDR339C,0.0,NA,0.0004121513047721237,194,2468,831,82,0.2867132867132867,0.07287753568745305,0.7028985507246377,0.748105486511064,0.25189451348893604
913,YJL172W YMR285C,0.0,NA,0.0004184048157185316,194,2467,832,82,0.286993006993007,0.07290492296129275,0.7028985507246377,0.7478023643528342,0.2521976356471658
914,YKR095W YDR228C,0.0,NA,0.00041896518087014556,194,2466,833,82,0.2872727272727273,0.07293233082706767,0.7028985507246377,0.7474992421946044,0.25250075780539555
915,YEL042W YPR068C,0.0,NA,0.0004199128015898168,194,2465,834,82,0.2875524475524476,0.07295975930801053,0.7028985507246377,0.7471961200363747,0.25280387996362536
916,YNR006W YFL029C,0.0,NA,0.00042118123383261263,194,2464,835,82,0.2878321678321678,0.07298720842738901,0.7028985507246377,0.7468929978781449,0.2531070021218551
917,YMR022W YGR059W,0.0,NA,0.00042135026887990534,194,2463,836,82,0.2881118881118881,0.07301467820850584,0.7028985507246377,0.7465898757199151,0.25341012428008486
918,YGR003W YKL176C,0.0,NA,0.00042309792479500175,194,2462,837,82,0.2883916083916084,0.0730421686746988,0.7028985507246377,0.7462867535616854,0.25371324643831467
919,YLR190W YDL198C,1.0,NA,0.0004323309112805873,193,2462,837,83,0.2881118881118881,0.07269303201506591,0.6992753623188406,0.7462867535616854,0.25371324643831467
920,YKL056C YGL061C,0.0,NA,0.0004357564030215144,193,2461,838,83,0.2883916083916084,0.07272042200452147,0.6992753623188406,0.7459836314034556,0.2540163685965444
921,YDR453C YJL008C,0.0,NA,0.0004357833822723478,193,2460,839,83,0.28867132867132866,0.07274783264229175,0.6992753623188406,0.7456805092452258,0.25431949075477417
922,YNL308C YPR029C,0.0,NA,0.00043902479228563607,193,2459,840,83,0.28895104895104895,0.07277526395173455,0.6992753623188406,0.7453773870869961,0.2546226129130039
923,YPL254W YER018C,0.0,NA,0.00043912194087170064,193,2458,841,83,0.28923076923076924,0.07280271595624292,0.6992753623188406,0.7450742649287663,0.25492573507123373
924,YHL016C YGL134W,0.0,NA,0.00044125650310888886,193,2457,842,83,0.2895104895104895,0.07283018867924529,0.6992753623188406,0.7447711427705366,0.2552288572294635
925,YHL032C YDL100C,0.0,NA,0.0004451292916201055,193,2456,843,83,0.2897902097902098,0.07285768214420536,0.6992753623188406,0.7444680206123068,0.25553197938769323
926,YGL013C YBR175W,0.0,NA,0.0004454001027625054,193,2455,844,83,0.2900699300699301,0.07288519637462236,0.6992753623188406,0.744164898454077,0.255835101545923
927,YKL125W YPL100W,0.0,NA,0.0004515384789556265,193,2454,845,83,0.2903496503496503,0.07291273139403098,0.6992753623188406,0.7438617762958473,0.2561382237041528
928,YPL090C YOR259C,0.0,NA,0.0004599611565936357,193,2453,846,83,0.2906293706293706,0.07294028722600152,0.6992753623188406,0.7435586541376175,0.25644134586238254
929,YML104C YDL029W,1.0,NA,0.0004626893496606499,192,2453,846,84,0.2903496503496503,0.07258979206049149,0.6956521739130435,0.7435586541376175,0.25644134586238254
930,YMR133W YDL182W,0.0,NA,0.00046367882168851793,192,2452,847,84,0.2906293706293706,0.07261724659606657,0.6956521739130435,0.7432555319793877,0.2567444680206123
931,YML131W YER116C,0.0,NA,0.00046545593068003654,192,2451,848,84,0.2909090909090909,0.07264472190692395,0.6956521739130435,0.742952409821158,0.2570475901788421
932,YMR164C YGR213C,0.0,NA,0.0004688938206527382,192,2450,849,84,0.2911888111888112,0.07267221801665405,0.6956521739130435,0.7426492876629281,0.25735071233707185
933,YBR260C YMR015C,0.0,NA,0.00047242327127605677,192,2449,850,84,0.29146853146853147,0.072699734948883,0.6956521739130435,0.7423461655046983,0.2576538344953016
934,YLR371W YOR306C,0.0,NA,0.00047418373287655413,192,2448,851,84,0.29174825174825175,0.07272727272727272,0.6956521739130435,0.7420430433464686,0.25795695665353136
935,YBL036C YDL243C,0.0,NA,0.00047442284994758666,192,2447,852,84,0.29202797202797204,0.07275483137552104,0.6956521739130435,0.7417399211882388,0.25826007881176116
936,YNL257C YLR431C,0.0,NA,0.00047533228644169867,192,2446,853,84,0.2923076923076923,0.07278241091736164,0.6956521739130435,0.7414367990300091,0.2585632009699909
937,YAL002W YDR289C,0.0,NA,0.0004825826035812497,192,2445,854,84,0.2925874125874126,0.07281001137656427,0.6956521739130435,0.7411336768717793,0.25886632312822067
938,YDR139C YLR341W,0.0,NA,0.0004829963727388531,192,2444,855,84,0.29286713286713284,0.07283763277693475,0.6956521739130435,0.7408305547135495,0.2591694452864504
939,YGR057C YDR492W,0.0,NA,0.0004867237585131079,192,2443,856,84,0.2931468531468531,0.07286527514231499,0.6956521739130435,0.7405274325553198,0.2594725674446802
940,YHL025W YOR347C,0.0,NA,0.0004872158169746399,192,2442,857,84,0.2934265734265734,0.07289293849658314,0.6956521739130435,0.74022431039709,0.25977568960291
941,YML073C YDR359C,0.0,NA,0.0004891497665084898,192,2441,858,84,0.2937062937062937,0.07292062286365363,0.6956521739130435,0.7399211882388602,0.2600788117611397
942,YIL063C YGL210W,0.0,NA,0.0004951917217113078,192,2440,859,84,0.293986013986014,0.0729483282674772,0.6956521739130435,0.7396180660806305,0.2603819339193695
943,YOR067C YJL062W,0.0,NA,0.0005002752877771854,192,2439,860,84,0.29426573426573427,0.07297605473204105,0.6956521739130435,0.7393149439224007,0.2606850560775993
944,YMR025W YOL139C,0.0,NA,0.0005013742484152317,192,2438,861,84,0.29454545454545455,0.07300380228136882,0.6956521739130435,0.7390118217641709,0.26098817823582904
945,YNL204C YGL237C,0.0,NA,0.0005032017361372709,192,2437,862,84,0.29482517482517484,0.07303157093952073,0.6956521739130435,0.7387086996059412,0.2612913003940588
946,YPR035W YKL176C,0.0,NA,0.0005044435965828598,192,2436,863,84,0.2951048951048951,0.0730593607305936,0.6956521739130435,0.7384055774477114,0.2615944225522886
947,YGR121C YBR045C,0.0,NA,0.0005055469227954745,192,2435,864,84,0.2953846153846154,0.07308717167872097,0.6956521739130435,0.7381024552894817,0.26189754471051835
948,YGL187C YKL038W,0.0,NA,0.0005061124684289098,192,2434,865,84,0.29566433566433564,0.07311500380807312,0.6956521739130435,0.7377993331312519,0.2622006668687481
949,YGL202W YGL155W,0.0,NA,0.0005093691288493574,192,2433,866,84,0.29594405594405593,0.07314285714285715,0.6956521739130435,0.7374962109730221,0.26250378902697785
950,YDR289C YJL076W,0.0,NA,0.0005129712517373264,192,2432,867,84,0.2962237762237762,0.07317073170731707,0.6956521739130435,0.7371930888147924,0.26280691118520766
951,YOR182C YJL183W,0.0,NA,0.0005200166488066316,192,2431,868,84,0.2965034965034965,0.07319862752573389,0.6956521739130435,0.7368899666565626,0.2631100333434374
952,YNL206C YBR117C,0.0,NA,0.0005229842499829829,192,2430,869,84,0.2967832167832168,0.07322654462242563,0.6956521739130435,0.7365868444983328,0.26341315550166716
953,YBR135W YLR200W,0.0,NA,0.0005265305517241359,192,2429,870,84,0.29706293706293707,0.07325448302174742,0.6956521739130435,0.7362837223401031,0.2637162776598969
954,YLR013W YLR249W,0.0,NA,0.0005310182459652424,192,2428,871,84,0.29734265734265736,0.0732824427480916,0.6956521739130435,0.7359806001818733,0.2640193998181267
955,YDR125C YOR298C-A,0.0,NA,0.0005342985386960208,192,2427,872,84,0.29762237762237764,0.07331042382588775,0.6956521739130435,0.7356774780236436,0.2643225219763565
956,YDL229W YNR027W,0.0,NA,0.0005343413213267922,192,2426,873,84,0.29790209790209793,0.07333842627960276,0.6956521739130435,0.7353743558654138,0.2646256441345862
957,YDL166C YNL253W,0.0,NA,0.0005345557583495975,192,2425,874,84,0.29818181818181816,0.07336645013374092,0.6956521739130435,0.735071233707184,0.26492876629281603
958,YJL145W YNL288W,0.0,NA,0.0005355584435164928,192,2424,875,84,0.29846153846153844,0.07339449541284404,0.6956521739130435,0.7347681115489543,0.2652318884510458
959,YML034W YGR072W,0.0,NA,0.0005368858110159636,192,2423,876,84,0.29874125874125873,0.0734225621414914,0.6956521739130435,0.7344649893907245,0.26553501060927553
960,YDR012W YBR271W,0.0,NA,0.000543450762052089,192,2422,877,84,0.299020979020979,0.07345065034429993,0.6956521739130435,0.7341618672324947,0.2658381327675053
961,YNL075W YBL023C,0.0,NA,0.0005462707486003637,192,2421,878,84,0.2993006993006993,0.07347876004592423,0.6956521739130435,0.733858745074265,0.2661412549257351
962,YKL178C YDL208W,0.0,NA,0.0005539865233004093,192,2420,879,84,0.2995804195804196,0.07350689127105667,0.6956521739130435,0.7335556229160352,0.26644437708396485
963,YER021W Q0050,0.0,NA,0.0005593000678345561,192,2419,880,84,0.2998601398601399,0.07353504404442743,0.6956521739130435,0.7332525007578053,0.2667474992421946
964,YOL052C YDL225W,0.0,NA,0.0005647533107548952,192,2418,881,84,0.30013986013986016,0.0735632183908046,0.6956521739130435,0.7329493785995757,0.26705062140042435
965,YKL152C YIL129C,0.0,NA,0.0005726601229980588,192,2417,882,84,0.30041958041958045,0.07359141433499425,0.6956521739130435,0.7326462564413458,0.26735374355865416
966,YNL210W YLR429W,0.0,NA,0.0005833590985275805,192,2416,883,84,0.3006993006993007,0.0736196319018405,0.6956521739130435,0.7323431342831161,0.2676568657168839
967,YPL161C YLR167W,0.0,NA,0.0005849876906722784,192,2415,884,84,0.30097902097902096,0.07364787111622555,0.6956521739130435,0.7320400121248863,0.26795998787511366
968,YMR287C YDR139C,0.0,NA,0.0005861681420356035,192,2414,885,84,0.30125874125874125,0.07367613200306984,0.6956521739130435,0.7317368899666565,0.2682631100333434
969,YJL116C YDR393W,1.0,NA,0.0005875922506675124,191,2414,885,85,0.30097902097902096,0.07332053742802304,0.6920289855072463,0.7317368899666565,0.2682631100333434
970,YDR240C YMR120C,0.0,NA,0.0005880192038603127,191,2413,886,85,0.30125874125874125,0.07334869431643626,0.6920289855072463,0.7314337678084268,0.2685662321915732
971,YOR060C YOL009C,1.0,NA,0.0005894489586353302,190,2413,886,86,0.30097902097902096,0.072992700729927,0.6884057971014492,0.7314337678084268,0.2685662321915732
972,YGL179C YJR083C,0.0,NA,0.0005899328389205039,190,2412,887,86,0.30125874125874125,0.0730207532667179,0.6884057971014492,0.731130645650197,0.26886935434980297
