,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22237,YGL161C YPL133C,0.0,NA,0.04072596877813339,2700,8953,22237,1,0.735800064913989,0.23169999141851882,0.9996297667530544,0.2870471304905418,0.7129528695094581
22238,YDR011W YDR423C,0.0,NA,0.04073623567819595,2700,8952,22238,1,0.7358295712726093,0.23171987641606592,0.9996297667530544,0.2870150689323501,0.7129849310676499
22239,YJL190C YKL126W,0.0,NA,0.04074724763631821,2700,8951,22239,1,0.7358590776312295,0.23173976482705347,0.9996297667530544,0.2869830073741584,0.7130169926258416
22240,YDR276C snR75,0.0,NA,0.04077593982219696,2700,8950,22240,1,0.7358885839898498,0.2317596566523605,0.9996297667530544,0.28695094581596664,0.7130490541840333
22241,YER035W YGL075C,0.0,NA,0.04078562185168266,2700,8949,22241,1,0.7359180903484701,0.23177955189286634,0.9996297667530544,0.28691888425777495,0.7130811157422251
22242,YGL253W YGL003C,0.0,NA,0.04080415144562721,2700,8948,22242,1,0.7359475967070904,0.23179945054945056,0.9996297667530544,0.2868868226995832,0.7131131773004168
22243,YLR119W YER032W,0.0,NA,0.040831442922353745,2700,8947,22243,1,0.7359771030657106,0.23181935262299305,0.9996297667530544,0.28685476114139147,0.7131452388586085
22244,YPR094W YNL279W,0.0,NA,0.040833596140146255,2700,8946,22244,1,0.7360066094243309,0.23183925811437403,0.9996297667530544,0.2868226995831997,0.7131773004168003
22245,YMR307W YJR155W,0.0,NA,0.040850479155778885,2700,8945,22245,1,0.7360361157829513,0.231859167024474,0.9996297667530544,0.28679063802500804,0.713209361974992
22246,YIL043C YJR002W,0.0,NA,0.04086589813232422,2700,8944,22246,1,0.7360656221415716,0.23187907935417382,0.9996297667530544,0.2867585764668163,0.7132414235331838
22247,YDR123C YER171W,0.0,NA,0.040910325944423676,2700,8943,22247,1,0.7360951285001918,0.23189899510435455,0.9996297667530544,0.28672651490862455,0.7132734850913754
22248,YGR161W-A YFR041C,0.0,NA,0.041074395179748535,2700,8942,22248,1,0.7361246348588121,0.23191891427589761,0.9996297667530544,0.2866944533504328,0.7133055466495671
22249,YBR211C YJL061W,0.0,NA,0.04108992964029312,2700,8941,22249,1,0.7361541412174324,0.23193883686968472,0.9996297667530544,0.2866623917922411,0.7133376082077589
22250,YBR280C YDR235W,0.0,NA,0.04112409055233002,2700,8940,22250,1,0.7361836475760526,0.23195876288659795,0.9996297667530544,0.2866303302340494,0.7133696697659506
22251,YHL019C YBR198C,0.0,NA,0.041124410927295685,2700,8939,22251,1,0.7362131539346729,0.23197869232751955,0.9996297667530544,0.28659826867585764,0.7134017313241423
22252,YLL026W YPR165W,0.0,NA,0.04114003852009773,2700,8938,22252,1,0.7362426602932932,0.2319986251933322,0.9996297667530544,0.2865662071176659,0.7134337928823341
22253,YPR030W YDR147W,0.0,NA,0.04114164039492607,2700,8937,22253,1,0.7362721666519135,0.23201856148491878,0.9996297667530544,0.2865341455594742,0.7134658544405258
22254,YFL007W YOR173W,0.0,NA,0.04115208238363266,2700,8936,22254,1,0.7363016730105337,0.2320385012031626,0.9996297667530544,0.28650208400128246,0.7134979159987176
22255,SUC4 YAL023C,0.0,NA,0.04117584973573685,2700,8935,22255,1,0.736331179369154,0.23205844434894715,0.9996297667530544,0.2864700224430907,0.7135299775569093
22256,YOR192C SUC4,0.0,NA,0.04119880497455597,2700,8934,22256,1,0.7363606857277744,0.23207839092315627,0.9996297667530544,0.286437960884899,0.713562039115101
22257,YKL125W YPR080W,0.0,NA,0.04121193662285805,2700,8933,22257,1,0.7363901920863947,0.2320983409266741,0.9996297667530544,0.2864058993267073,0.7135941006732928
22258,YGR003W YIL167W,0.0,NA,0.0412287637591362,2700,8932,22258,1,0.7364196984450149,0.23211829436038514,0.9996297667530544,0.28637383776851555,0.7136261622314845
22259,YJR017C YPL163C,0.0,NA,0.04126334562897682,2700,8931,22259,1,0.7364492048036352,0.2321382512251741,0.9996297667530544,0.2863417762103238,0.7136582237896761
22260,YGL035C YKL220C,0.0,NA,0.04126374423503876,2700,8930,22260,1,0.7364787111622555,0.23215821152192606,0.9996297667530544,0.2863097146521321,0.7136902853478679
22261,YMR010W YER083C,0.0,NA,0.04127657040953636,2700,8929,22261,1,0.7365082175208757,0.23217817525152637,0.9996297667530544,0.2862776530939404,0.7137223469060596
22262,YJL117W YDR545W,0.0,NA,0.04128396883606911,2700,8928,22262,1,0.736537723879496,0.23219814241486067,0.9996297667530544,0.28624559153574863,0.7137544084642513
22263,YMR240C YDR069C,0.0,NA,0.04130858555436134,2700,8927,22263,1,0.7365672302381163,0.232218113012815,0.9996297667530544,0.2862135299775569,0.7137864700224431
22264,YDL168W YBR050C,0.0,NA,0.04131311923265457,2700,8926,22264,1,0.7365967365967366,0.23223808704627558,0.9996297667530544,0.2861814684193652,0.7138185315806348
22265,YBR263W YHR144C,0.0,NA,0.041332975029945374,2700,8925,22265,1,0.7366262429553568,0.23225806451612904,0.9996297667530544,0.28614940686117346,0.7138505931388266
22266,YCR037C YDR330W,0.0,NA,0.04135444387793541,2700,8924,22266,1,0.7366557493139771,0.23227804542326222,0.9996297667530544,0.2861173453029817,0.7138826546970183
22267,YCR016W YOR226C,0.0,NA,0.04136691987514496,2700,8923,22267,1,0.7366852556725975,0.23229802976856234,0.9996297667530544,0.28608528374479,0.71391471625521
22268,YJR097W YOR117W,0.0,NA,0.041367944329977036,2700,8922,22268,1,0.7367147620312178,0.2323180175529169,0.9996297667530544,0.2860532221865983,0.7139467778134018
22269,YNL062C YOL088C,0.0,NA,0.04138687625527382,2700,8921,22269,1,0.736744268389838,0.23233800877721367,0.9996297667530544,0.28602116062840655,0.7139788393715935
22270,YMR296C YKL029C,0.0,NA,0.041389837861061096,2700,8920,22270,1,0.7367737747484583,0.23235800344234078,0.9996297667530544,0.2859890990702148,0.7140109009297851
22271,YPL256C YML055W,0.0,NA,0.04140948876738548,2700,8919,22271,1,0.7368032811070786,0.23237800154918667,0.9996297667530544,0.28595703751202306,0.7140429624879769
22272,YBL036C YGL077C,0.0,NA,0.04141232743859291,2700,8918,22272,1,0.7368327874656989,0.23239800309864003,0.9996297667530544,0.2859249759538314,0.7140750240461686
22273,YML109W YIL066C,0.0,NA,0.04144654795527458,2700,8917,22273,1,0.7368622938243191,0.2324180080915899,0.9996297667530544,0.28589291439563963,0.7141070856043604
22274,YER022W YMR052W,0.0,NA,0.041466064751148224,2700,8916,22274,1,0.7368918001829394,0.23243801652892562,0.9996297667530544,0.2858608528374479,0.7141391471625521
22275,YNL006W YDL168W,0.0,NA,0.04150726646184921,2700,8915,22275,1,0.7369213065415597,0.23245802841153682,0.9996297667530544,0.28582879127925614,0.7141712087207438
22276,YLL015W YJL178C,0.0,NA,0.04151146113872528,2700,8914,22276,1,0.7369508129001799,0.23247804374031342,0.9996297667530544,0.28579672972106446,0.7142032702789356
22277,YPR121W YDL039C,0.0,NA,0.04151231423020363,2700,8913,22277,1,0.7369803192588003,0.2324980625161457,0.9996297667530544,0.2857646681628727,0.7142353318371273
22278,YKL209C YML055W,0.0,NA,0.041578084230422974,2700,8912,22278,1,0.7370098256174206,0.23251808473992422,0.9996297667530544,0.28573260660468097,0.714267393395319
22279,YER177W YJR036C,0.0,NA,0.041583072394132614,2700,8911,22279,1,0.7370393319760409,0.23253811041253983,0.9996297667530544,0.2857005450464893,0.7142994549535108
22280,YBR275C YIR008C,0.0,NA,0.041598230600357056,2700,8910,22280,1,0.7370688383346611,0.23255813953488372,0.9996297667530544,0.28566848348829754,0.7143315165117025
22281,YGL014W YOR068C,0.0,NA,0.041603535413742065,2700,8909,22281,1,0.7370983446932814,0.23257817210784737,0.9996297667530544,0.2856364219301058,0.7143635780698941
22282,YOR122C tG(GCC)D1,0.0,NA,0.04160526394844055,2700,8908,22282,1,0.7371278510519017,0.23259820813232254,0.9996297667530544,0.28560436037191406,0.7143956396280859
22283,YPL094C YMR162C,0.0,NA,0.041611578315496445,2700,8907,22283,1,0.737157357410522,0.23261824760920136,0.9996297667530544,0.28557229881372237,0.7144277011862776
22284,YNL297C YER056C-A,0.0,NA,0.04161722585558891,2700,8906,22284,1,0.7371868637691422,0.23263829053937618,0.9996297667530544,0.2855402372555306,0.7144597627444694
22285,YDL059C YER180C-A,0.0,NA,0.04161880537867546,2700,8905,22285,1,0.7372163701277625,0.23265833692373977,0.9996297667530544,0.2855081756973389,0.7144918243026611
22286,YNL022C YML029W,0.0,NA,0.0416395403444767,2700,8904,22286,1,0.7372458764863828,0.2326783867631851,0.9996297667530544,0.28547611413914714,0.7145238858608528
22287,YKR030W YJL115W,0.0,NA,0.041680071502923965,2700,8903,22287,1,0.737275382845003,0.23269844005860554,0.9996297667530544,0.28544405258095545,0.7145559474190446
22288,YJR026W YPR189W,0.0,NA,0.04173179343342781,2700,8902,22288,1,0.7373048892036234,0.23271849681089468,0.9996297667530544,0.2854119910227637,0.7145880089772363
22289,YPL181W YKL101W,0.0,NA,0.04175307974219322,2700,8901,22289,1,0.7373343955622437,0.23273855702094648,0.9996297667530544,0.28537992946457197,0.714620070535428
22290,YDR006C YLR410W,0.0,NA,0.041757259517908096,2700,8900,22290,1,0.737363901920864,0.23275862068965517,0.9996297667530544,0.2853478679063802,0.7146521320936198
22291,YLR345W YNL136W,0.0,NA,0.04176470264792442,2700,8899,22291,1,0.7373934082794842,0.23277868781791533,0.9996297667530544,0.28531580634818854,0.7146841936518115
22292,YHR204W YNL004W,0.0,NA,0.041794463992118835,2700,8898,22292,1,0.7374229146381045,0.23279875840662184,0.9996297667530544,0.2852837447899968,0.7147162552100033
22293,YHR001W YER133W,0.0,NA,0.041816502809524536,2700,8897,22293,1,0.7374524209967248,0.23281883245666982,0.9996297667530544,0.28525168323180505,0.714748316768195
22294,tR(ACG)L YLR427W,0.0,NA,0.04182250425219536,2700,8896,22294,1,0.7374819273553451,0.23283890996895482,0.9996297667530544,0.2852196216736133,0.7147803783263866
22295,YDR397C tE(UUC)J,0.0,NA,0.04182618111371994,2700,8895,22295,1,0.7375114337139653,0.23285899094437257,0.9996297667530544,0.2851875601154216,0.7148124398845784
22296,YDR421W YNL256W,0.0,NA,0.041837047785520554,2700,8894,22296,1,0.7375409400725856,0.23287907538381922,0.9996297667530544,0.2851554985572299,0.7148445014427701
22297,YOR301W YLL056C,0.0,NA,0.04186106100678444,2700,8893,22297,1,0.737570446431206,0.23289916328819116,0.9996297667530544,0.28512343699903814,0.7148765630009618
22298,YNL264C YIR037W,0.0,NA,0.041889358311891556,2700,8892,22298,1,0.7375999527898262,0.2329192546583851,0.9996297667530544,0.28509137544084645,0.7149086245591536
22299,YLR034C YMR176W,0.0,NA,0.04192211478948593,2700,8891,22299,1,0.7376294591484465,0.23293934949529807,0.9996297667530544,0.2850593138826547,0.7149406861173453
22300,YOR134W YOR188W,0.0,NA,0.0419282428920269,2700,8890,22300,1,0.7376589655070668,0.23295944779982744,0.9996297667530544,0.28502725232446297,0.714972747675537
22301,YPL147W tQ(CUG)M,0.0,NA,0.04193044826388359,2700,8889,22301,1,0.7376884718656871,0.23297954957287081,0.9996297667530544,0.2849951907662712,0.7150048092337288
22302,YNL139C YGL243W,0.0,NA,0.041932057589292526,2700,8888,22302,1,0.7377179782243073,0.2329996548153262,0.9996297667530544,0.28496312920807954,0.7150368707919205
22303,YIR012W tS(AGA)D3,0.0,NA,0.04196256399154663,2700,8887,22303,1,0.7377474845829276,0.23301976352809184,0.9996297667530544,0.2849310676498878,0.7150689323501123
22304,YGR009C YJR069C,0.0,NA,0.041963040828704834,2700,8886,22304,1,0.7377769909415479,0.23303987571206627,0.9996297667530544,0.28489900609169605,0.715100993908304
22305,YPL032C Q0105,0.0,NA,0.04196670651435852,2700,8885,22305,1,0.7378064973001682,0.23305999136814848,0.9996297667530544,0.2848669445335043,0.7151330554664956
22306,YDR421W YHR034C,0.0,NA,0.04197905212640762,2700,8884,22306,1,0.7378360036587884,0.23308011049723756,0.9996297667530544,0.2848348829753126,0.7151651170246874
22307,YPL244C YBR175W,0.0,NA,0.04199318587779999,2700,8883,22307,1,0.7378655100174087,0.2331002331002331,0.9996297667530544,0.2848028214171209,0.7151971785828791
22308,YDR059C YPR121W,0.0,NA,0.042022719979286194,2700,8882,22308,1,0.7378950163760291,0.2331203591780349,0.9996297667530544,0.28477075985892913,0.7152292401410708
22309,YGR278W YNL090W,0.0,NA,0.0420239195227623,2700,8881,22309,1,0.7379245227346494,0.23314048873154306,0.9996297667530544,0.2847386983007374,0.7152613016992626
22310,YML024W YBR263W,0.0,NA,0.04202984273433685,2700,8880,22310,1,0.7379540290932696,0.23316062176165803,0.9996297667530544,0.2847066367425457,0.7152933632574543
22311,YER008C YPL233W,0.0,NA,0.04203367978334427,2700,8879,22311,1,0.7379835354518899,0.23318075826928059,0.9996297667530544,0.28467457518435396,0.7153254248156461
22312,YNL051W YLL004W,0.0,NA,0.04209168627858162,2700,8878,22312,1,0.7380130418105102,0.2332008982553118,0.9996297667530544,0.2846425136261622,0.7153574863738378
22313,YLR298C YMR094W,0.0,NA,0.04209897294640541,2700,8877,22313,1,0.7380425481691304,0.23322104172065303,0.9996297667530544,0.2846104520679705,0.7153895479320295
22314,YLR088W YFL021W,0.0,NA,0.04210559278726578,2700,8876,22314,1,0.7380720545277507,0.23324118866620594,0.9996297667530544,0.2845783905097788,0.7154216094902213
22315,YJL047C YPR122W,0.0,NA,0.04213550686836243,2700,8875,22315,1,0.738101560886371,0.23326133909287258,0.9996297667530544,0.28454632895158705,0.715453671048413
22316,YER109C YBR135W,0.0,NA,0.042156025767326355,2700,8874,22316,1,0.7381310672449913,0.2332814930015552,0.9996297667530544,0.2845142673933953,0.7154857326066046
22317,YOR381W Q0105,0.0,NA,0.04220428317785263,2700,8873,22317,1,0.7381605736036115,0.23330165039315648,0.9996297667530544,0.2844822058352036,0.7155177941647964
22318,YDL018C YGR081C,0.0,NA,0.042207252234220505,2700,8872,22318,1,0.7381900799622318,0.23332181126857934,0.9996297667530544,0.2844501442770119,0.7155498557229881
22319,YLR390W-A YOL088C,0.0,NA,0.04222757741808891,2700,8871,22319,1,0.7382195863208522,0.233341975628727,0.9996297667530544,0.28441808271882013,0.7155819172811798
22320,YDR443C YOL122C,0.0,NA,0.04225919768214226,2700,8870,22320,1,0.7382490926794725,0.23336214347450301,0.9996297667530544,0.2843860211606284,0.7156139788393716
22321,YDL161W YER011W,0.0,NA,0.042269930243492126,2700,8869,22321,1,0.7382785990380927,0.23338231480681132,0.9996297667530544,0.2843539596024367,0.7156460403975633
22322,YLR426W YLR275W,0.0,NA,0.04228324815630913,2700,8868,22322,1,0.738308105396713,0.23340248962655602,0.9996297667530544,0.28432189804424496,0.7156781019557551
22323,YER007C-A YHR098C,0.0,NA,0.04228954389691353,2700,8867,22323,1,0.7383376117553333,0.23342266793464164,0.9996297667530544,0.2842898364860532,0.7157101635139468
22324,YOL109W YER062C,0.0,NA,0.04233319312334061,2700,8866,22324,1,0.7383671181139535,0.23344284973197302,0.9996297667530544,0.2842577749278615,0.7157422250721385
22325,YNL148C YGL213C,0.0,NA,0.04234829172492027,2700,8865,22325,1,0.7383966244725738,0.23346303501945526,0.9996297667530544,0.2842257133696698,0.7157742866303303
22326,YDL088C YHR092C,0.0,NA,0.04236280173063278,2700,8864,22326,1,0.7384261308311941,0.23348322379799377,0.9996297667530544,0.28419365181147804,0.715806348188522
22327,YGR112W YBR223C,0.0,NA,0.042362816631793976,2700,8863,22327,1,0.7384556371898144,0.23350341606849434,0.9996297667530544,0.2841615902532863,0.7158384097467136
22328,YJL039C YLR084C,0.0,NA,0.042371831834316254,2700,8862,22328,1,0.7384851435484346,0.233523611831863,0.9996297667530544,0.28412952869509456,0.7158704713049054
22329,YDL109C YLR386W,0.0,NA,0.04238170385360718,2700,8861,22329,1,0.738514649907055,0.23354381108900615,0.9996297667530544,0.28409746713690287,0.7159025328630971
22330,YOR207C YAL009W,0.0,NA,0.0423896387219429,2700,8860,22330,1,0.7385441562656753,0.23356401384083045,0.9996297667530544,0.2840654055787111,0.7159345944212889
22331,YKR085C YHR083W,0.0,NA,0.042397577315568924,2700,8859,22331,1,0.7385736626242956,0.23358422008824292,0.9996297667530544,0.2840333440205194,0.7159666559794806
22332,YER126C YGL222C,0.0,NA,0.04240303486585617,2700,8858,22332,1,0.7386031689829158,0.23360442983215088,0.9996297667530544,0.28400128246232764,0.7159987175376723
22333,YGL127C YLL062C,0.0,NA,0.0424715131521225,2700,8857,22333,1,0.7386326753415361,0.23362464307346198,0.9996297667530544,0.28396922090413595,0.7160307790958641
22334,YNL275W YEL040W,0.0,NA,0.04248634725809097,2700,8856,22334,1,0.7386621817001564,0.2336448598130841,0.9996297667530544,0.2839371593459442,0.7160628406540558
22335,YLR376C YLR078C,0.0,NA,0.0424877367913723,2700,8855,22335,1,0.7386916880587767,0.23366508005192557,0.9996297667530544,0.28390509778775247,0.7160949022122475
22336,YDR440W YGL178W,0.0,NA,0.0424884669482708,2700,8854,22336,1,0.7387211944173969,0.23368530379089492,0.9996297667530544,0.2838730362295608,0.7161269637704393
22337,YPL148C YAL028W,0.0,NA,0.042491473257541656,2700,8853,22337,1,0.7387507007760172,0.23370553103090105,0.9996297667530544,0.28384097467136904,0.716159025328631
22338,YNR052C tE(UUC)M,0.0,NA,0.04249950498342514,2700,8852,22338,1,0.7387802071346375,0.23372576177285317,0.9996297667530544,0.2838089131131773,0.7161910868868226
22339,YOR119C YKL012W,0.0,NA,0.04251984506845474,2700,8851,22339,1,0.7388097134932577,0.2337459960176608,0.9996297667530544,0.28377685155498555,0.7162231484450144
22340,YLR133W YJR099W,0.0,NA,0.04253339767456055,2700,8850,22340,1,0.7388392198518781,0.23376623376623376,0.9996297667530544,0.28374478999679387,0.7162552100032061
22341,YJR112W YIL149C,0.0,NA,0.04253349453210831,2700,8849,22341,1,0.7388687262104984,0.23378647501948221,0.9996297667530544,0.2837127284386021,0.7162872715613979
22342,YPL006W YNR072W,0.0,NA,0.04254186153411865,2700,8848,22342,1,0.7388982325691187,0.2338067197783166,0.9996297667530544,0.2836806668804104,0.7163193331195896
22343,YKL196C YPL023C,0.0,NA,0.04254637658596039,2700,8847,22343,1,0.7389277389277389,0.2338269680436477,0.9996297667530544,0.28364860532221864,0.7163513946777813
22344,YDR161W YOL109W,0.0,NA,0.04258473217487335,2700,8846,22344,1,0.7389572452863592,0.23384721981638662,0.9996297667530544,0.28361654376402695,0.7163834562359731
22345,YFL002W-A YLR270W,0.0,NA,0.0425947830080986,2700,8845,22345,1,0.7389867516449795,0.2338674750974448,0.9996297667530544,0.2835844822058352,0.7164155177941648
22346,YOL082W YIL009C-A,0.0,NA,0.04261775314807892,2700,8844,22346,1,0.7390162580035998,0.2338877338877339,0.9996297667530544,0.28355242064764347,0.7164475793523565
22347,YCL031C YPL232W,0.0,NA,0.0426274836063385,2700,8843,22347,1,0.73904576436222,0.233907996188166,0.9996297667530544,0.2835203590894517,0.7164796409105483
22348,YER095W YJL127C,0.0,NA,0.04266338050365448,2700,8842,22348,1,0.7390752707208403,0.23392826199965344,0.9996297667530544,0.28348829753126004,0.71651170246874
22349,YGL070C YOR023C,0.0,NA,0.04267362505197525,2700,8841,22349,1,0.7391047770794607,0.23394853132310892,0.9996297667530544,0.2834562359730683,0.7165437640269318
22350,YBL028C YOR133W,0.0,NA,0.04270387068390846,2700,8840,22350,1,0.7391342834380809,0.2339688041594454,0.9996297667530544,0.28342417441487655,0.7165758255851234
22351,YPR118W YNL325C,0.0,NA,0.04271915555000305,2700,8839,22351,1,0.7391637897967012,0.23398908050957623,0.9996297667530544,0.2833921128566848,0.7166078871433151
22352,YPL055C YDR399W,0.0,NA,0.04273052513599396,2700,8838,22352,1,0.7391932961553215,0.23400936037441497,0.9996297667530544,0.2833600512984931,0.7166399487015069
22353,YDR028C YLR390W,0.0,NA,0.0427444763481617,2700,8837,22353,1,0.7392228025139418,0.23402964375487562,0.9996297667530544,0.2833279897403014,0.7166720102596986
22354,YJR158W YGL249W,0.0,NA,0.04275701940059662,2700,8836,22354,1,0.739252308872562,0.2340499306518724,0.9996297667530544,0.28329592818210964,0.7167040718178903
22355,YHR063C YMR080C,0.0,NA,0.04277665913105011,2700,8835,22355,1,0.7392818152311823,0.2340702210663199,0.9996297667530544,0.28326386662391795,0.7167361333760821
22356,YJR062C YPR078C,0.0,NA,0.042782317847013474,2700,8834,22356,1,0.7393113215898026,0.234090514999133,0.9996297667530544,0.2832318050657262,0.7167681949342738
22357,YNR002C YKR020W,0.0,NA,0.04279268905520439,2700,8833,22357,1,0.7393408279484229,0.23411081245122692,0.9996297667530544,0.28319974350753446,0.7168002564924655
22358,YBL025W YDR351W,0.0,NA,0.042792946100234985,2700,8832,22358,1,0.7393703343070431,0.23413111342351717,0.9996297667530544,0.2831676819493427,0.7168323180506573
22359,YJL087C YOR100C,0.0,NA,0.04283398017287254,2700,8831,22359,1,0.7393998406656634,0.2341514179169196,0.9996297667530544,0.28313562039115103,0.716864379608849
22360,YGL237C YPR158C-D,0.0,NA,0.04286512732505798,2700,8830,22360,1,0.7394293470242838,0.2341717259323504,0.9996297667530544,0.2831035588329593,0.7168964411670408
22361,YHR122W YKL064W,0.0,NA,0.042892396450042725,2700,8829,22361,1,0.7394588533829041,0.234192037470726,0.9996297667530544,0.28307149727476755,0.7169285027252325
22362,YPL032C YAR002C-A,0.0,NA,0.04289274662733078,2700,8828,22362,1,0.7394883597415243,0.23421235253296321,0.9996297667530544,0.2830394357165758,0.7169605642834241
22363,YPL113C YPR103W,0.0,NA,0.042898502200841904,2700,8827,22363,1,0.7395178661001446,0.23423267111997917,0.9996297667530544,0.2830073741583841,0.7169926258416159
22364,YMR213W YMR135C,0.0,NA,0.042899519205093384,2700,8826,22364,1,0.7395473724587649,0.2342529932326913,0.9996297667530544,0.2829753126001924,0.7170246873998076
22365,YMR280C YGL178W,0.0,NA,0.04290633648633957,2700,8825,22365,1,0.7395768788173851,0.23427331887201736,0.9996297667530544,0.28294325104200063,0.7170567489579993
22366,YER019W YAL028W,0.0,NA,0.04290682449936867,2700,8824,22366,1,0.7396063851760054,0.2342936480388754,0.9996297667530544,0.2829111894838089,0.7170888105161911
22367,YLR371W YMR242C,0.0,NA,0.0429094098508358,2700,8823,22367,1,0.7396358915346257,0.2343139807341838,0.9996297667530544,0.2828791279256172,0.7171208720743828
22368,YBR069C YBR279W,0.0,NA,0.04291647672653198,2700,8822,22368,1,0.739665397893246,0.2343343169588613,0.9996297667530544,0.28284706636742546,0.7171529336325746
22369,YOR001W YJL035C,0.0,NA,0.04291757941246033,2700,8821,22369,1,0.7396949042518662,0.23435465671382694,0.9996297667530544,0.2828150048092337,0.7171849951907663
22370,YKL166C YOL158C,0.0,NA,0.04293561726808548,2700,8820,22370,1,0.7397244106104865,0.234375,0.9996297667530544,0.282782943251042,0.717217056748958
22371,YOR156C YHL029C,0.0,NA,0.04299222305417061,2700,8819,22371,1,0.7397539169691069,0.2343953468183002,0.9996297667530544,0.2827508816928503,0.7172491183071498
22372,YMR127C YPL139C,0.0,NA,0.04299762099981308,2700,8818,22372,1,0.7397834233277272,0.2344156971696475,0.9996297667530544,0.28271882013465854,0.7172811798653415
22373,YOR182C YDR176W,0.0,NA,0.043033402413129807,2700,8817,22373,1,0.7398129296863474,0.23443605105496224,0.9996297667530544,0.2826867585764668,0.7173132414235331
22374,YBL041W YOR011W,0.0,NA,0.04304444044828415,2700,8816,22374,1,0.7398424360449677,0.234456408475165,0.9996297667530544,0.2826546970182751,0.7173453029817249
22375,YML131W YOR128C,0.0,NA,0.043047092854976654,2700,8815,22375,1,0.739871942403588,0.23447676943117673,0.9996297667530544,0.28262263546008337,0.7173773645399166
22376,YLR158C YBL088C,0.0,NA,0.043069351464509964,2700,8814,22376,1,0.7399014487622082,0.23449713392391872,0.9996297667530544,0.28259057390189163,0.7174094260981083
22377,YAR014C YGL009C,0.0,NA,0.04311944544315338,2700,8813,22377,1,0.7399309551208285,0.2345175019543125,0.9996297667530544,0.2825585123436999,0.7174414876563001
22378,YDL088C YGL078C,0.0,NA,0.04312506318092346,2700,8812,22378,1,0.7399604614794488,0.23453787352328007,0.9996297667530544,0.2825264507855082,0.7174735492144918
22379,YLR234W YNL045W,0.0,NA,0.043126244097948074,2700,8811,22379,1,0.7399899678380691,0.23455824863174354,0.9996297667530544,0.28249438922731646,0.7175056107726836
22380,YJR150C YPR122W,0.0,NA,0.043172527104616165,2700,8810,22380,1,0.7400194741966893,0.23457862728062553,0.9996297667530544,0.2824623276691247,0.7175376723308753
22381,YOR160W YCL033C,0.0,NA,0.04318828880786896,2700,8809,22381,1,0.7400489805553097,0.2345990094708489,0.9996297667530544,0.28243026611093297,0.717569733889067
22382,YGL256W YPL033C,0.0,NA,0.043211862444877625,2700,8808,22382,1,0.74007848691393,0.2346193952033368,0.9996297667530544,0.2823982045527413,0.7176017954472588
22383,YEL013W YNR051C,0.0,NA,0.043213143944740295,2700,8807,22383,1,0.7401079932725503,0.23463978447901276,0.9996297667530544,0.28236614299454954,0.7176338570054505
22384,YDR358W YDR074W,0.0,NA,0.043255630880594254,2700,8806,22384,1,0.7401374996311705,0.23466017729880062,0.9996297667530544,0.2823340814363578,0.7176659185636421
22385,YBR253W YPR134W,0.0,NA,0.043268635869026184,2700,8805,22385,1,0.7401670059897908,0.23468057366362452,0.9996297667530544,0.28230201987816606,0.717697980121834
22386,YOR142W-B YPR149W,0.0,NA,0.04327968880534172,2700,8804,22386,1,0.7401965123484111,0.2347009735744089,0.9996297667530544,0.28226995831997437,0.7177300416800256
22387,YKR048C YGL078C,0.0,NA,0.043298058211803436,2700,8803,22387,1,0.7402260187070314,0.2347213770320786,0.9996297667530544,0.2822378967617826,0.7177621032382174
22388,YGR211W YPL023C,0.0,NA,0.04329903423786163,2700,8802,22388,1,0.7402555250656516,0.2347417840375587,0.9996297667530544,0.2822058352035909,0.7177941647964091
22389,YGR140W YBL100W-B,0.0,NA,0.04329904541373253,2700,8801,22389,1,0.7402850314242719,0.23476219459177464,0.9996297667530544,0.28217377364539914,0.7178262263546008
22390,YLR153C tG(GCC)C,0.0,NA,0.04330495372414589,2700,8800,22390,1,0.7403145377828922,0.23478260869565218,0.9996297667530544,0.28214171208720745,0.7178582879127926
22391,YLR144C YPL120W,0.0,NA,0.043330661952495575,2700,8799,22391,1,0.7403440441415124,0.2348030263501174,0.9996297667530544,0.2821096505290157,0.7178903494709843
22392,YBR083W YCL004W,0.0,NA,0.04334639757871628,2700,8798,22392,1,0.7403735505001328,0.23482344755609671,0.9996297667530544,0.28207758897082397,0.717922411029176
22393,YJR152W YPR055W,0.0,NA,0.04335525631904602,2700,8797,22393,1,0.7404030568587531,0.23484387231451684,0.9996297667530544,0.2820455274126323,0.7179544725873678
22394,YIL127C YPL046C,0.0,NA,0.043372366577386856,2700,8796,22394,1,0.7404325632173734,0.2348643006263048,0.9996297667530544,0.28201346585444054,0.7179865341455595
22395,YJL114W YKL204W,0.0,NA,0.0433739498257637,2700,8795,22395,1,0.7404620695759936,0.234884732492388,0.9996297667530544,0.2819814042962488,0.7180185957037512
22396,YLR246W YDL058W,0.0,NA,0.043384913355112076,2700,8794,22396,1,0.7404915759346139,0.2349051679136941,0.9996297667530544,0.28194934273805705,0.718050657261943
22397,YGL183C YDR161W,0.0,NA,0.04343027248978615,2700,8793,22397,1,0.7405210822932342,0.23492560689115113,0.9996297667530544,0.28191728117986536,0.7180827188201346
22398,YKL157W YGR096W,0.0,NA,0.0434463806450367,2700,8792,22398,1,0.7405505886518545,0.23494604942568745,0.9996297667530544,0.2818852196216736,0.7181147803783264
