,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
559,YPL036W YMR156C,0.0,NA,2.303098517586477e-05,284,3017,519,41,0.20797720797720798,0.08603453498939716,0.8738461538461538,0.8532239819004525,0.14677601809954752
560,YDR075W YHR013C,0.0,NA,2.3151351342676207e-05,284,3016,520,41,0.20823620823620823,0.08606060606060606,0.8738461538461538,0.8529411764705882,0.14705882352941177
561,YDR384C YJL170C,0.0,NA,2.348403177165892e-05,284,3015,521,41,0.2084952084952085,0.08608669293725371,0.8738461538461538,0.852658371040724,0.14734162895927602
562,YPR168W YOR196C,0.0,NA,2.3625076210009865e-05,284,3014,522,41,0.20875420875420875,0.0861127956337174,0.8738461538461538,0.8523755656108597,0.14762443438914027
563,YBR091C YJL112W,1.0,NA,2.367941488046199e-05,283,3014,522,42,0.2084952084952085,0.08583560812860176,0.8707692307692307,0.8523755656108597,0.14762443438914027
564,YLR106C YCL048W,0.0,NA,2.3727674488327466e-05,283,3013,523,42,0.20875420875420875,0.0858616504854369,0.8707692307692307,0.8520927601809954,0.14790723981900453
565,YPR161C YAL028W,0.0,NA,2.379919715167489e-05,283,3012,524,42,0.20901320901320902,0.08588770864946889,0.8707692307692307,0.8518099547511312,0.14819004524886878
566,YDL115C YGL170C,0.0,NA,2.3900500309537165e-05,283,3011,525,42,0.20927220927220927,0.08591378263509411,0.8707692307692307,0.8515271493212669,0.14847285067873303
567,YKL028W YDR313C,0.0,NA,2.40153767663287e-05,283,3010,526,42,0.20953120953120954,0.0859398724567264,0.8707692307692307,0.8512443438914027,0.14875565610859728
568,YPR159W YBR040W,0.0,NA,2.4273766030091792e-05,283,3009,527,42,0.2097902097902098,0.08596597812879708,0.8707692307692307,0.8509615384615384,0.14903846153846154
569,YOR383C YER133W,0.0,NA,2.4567925720475614e-05,283,3008,528,42,0.21004921004921004,0.08599209966575509,0.8707692307692307,0.8506787330316742,0.1493212669683258
570,YJL042W YHR055C,0.0,NA,2.463361670379527e-05,283,3007,529,42,0.2103082103082103,0.08601823708206686,0.8707692307692307,0.8503959276018099,0.14960407239819004
571,YNR057C YHR169W,0.0,NA,2.4775326892267913e-05,283,3006,530,42,0.21056721056721056,0.08604439039221648,0.8707692307692307,0.8501131221719457,0.1498868778280543
572,YLR020C YPL043W,0.0,NA,2.5104083761107177e-05,283,3005,531,42,0.21082621082621084,0.0860705596107056,0.8707692307692307,0.8498303167420814,0.15016968325791855
573,YDL006W YGR101W,1.0,NA,2.5294193619629368e-05,282,3005,531,43,0.21056721056721056,0.08579251597201096,0.8676923076923077,0.8498303167420814,0.15016968325791855
574,YHR160C YOL111C,0.0,NA,2.550580211391207e-05,282,3004,532,43,0.21082621082621084,0.08581862446743761,0.8676923076923077,0.8495475113122172,0.1504524886877828
575,YJR094C YMR208W,0.0,NA,2.6028967113234103e-05,282,3003,533,43,0.21108521108521108,0.08584474885844749,0.8676923076923077,0.8492647058823529,0.15073529411764705
576,YGR230W YPR008W,0.0,NA,2.6107998564839363e-05,282,3002,534,43,0.21134421134421136,0.08587088915956151,0.8676923076923077,0.8489819004524887,0.1510180995475113
577,YDR180W YMR097C,0.0,NA,2.6187144612777047e-05,282,3001,535,43,0.2116032116032116,0.08589704538531831,0.8676923076923077,0.8486990950226244,0.15130090497737556
578,YIL149C YJL060W,0.0,NA,2.6377079848316498e-05,282,3000,536,43,0.21186221186221185,0.08592321755027423,0.8676923076923077,0.8484162895927602,0.1515837104072398
579,YLR192C YOR099W,0.0,NA,2.6395397071610205e-05,282,2999,537,43,0.21212121212121213,0.08594940566900336,0.8676923076923077,0.8481334841628959,0.15186651583710406
580,YER011W YGR096W,0.0,NA,2.6507321308599785e-05,282,2998,538,43,0.21238021238021237,0.08597560975609755,0.8676923076923077,0.8478506787330317,0.1521493212669683
581,YNL027W YKR082W,0.0,NA,2.652173316164408e-05,282,2997,539,43,0.21263921263921265,0.08600182982616651,0.8676923076923077,0.8475678733031674,0.1524321266968326
582,YBR234C YLL013C,1.0,NA,2.6933139452012256e-05,281,2997,539,44,0.21238021238021237,0.08572300183038438,0.8646153846153846,0.8475678733031674,0.1524321266968326
583,YHR083W YCL044C,0.0,NA,2.7087791750091128e-05,281,2996,540,44,0.21263921263921265,0.08574916081782118,0.8646153846153846,0.8472850678733032,0.15271493212669685
584,YLR467W YDR513W,0.0,NA,2.7119040169054642e-05,281,2995,541,44,0.2128982128982129,0.08577533577533578,0.8646153846153846,0.8470022624434389,0.1529977375565611
585,YMR138W YNL173C,0.0,NA,2.725624835875351e-05,281,2994,542,44,0.21315721315721314,0.08580152671755725,0.8646153846153846,0.8467194570135747,0.15328054298642535
586,YDR399W YKL196C,0.0,NA,2.728178515098989e-05,281,2993,543,44,0.21341621341621342,0.08582773365913256,0.8646153846153846,0.8464366515837104,0.1535633484162896
587,YDR213W YCL038C,0.0,NA,2.7292169761494733e-05,281,2992,544,44,0.21367521367521367,0.08585395661472656,0.8646153846153846,0.8461538461538461,0.15384615384615385
588,YIL065C YOR211C,1.0,NA,2.7389449314796366e-05,280,2992,544,45,0.21341621341621342,0.08557457212713937,0.8615384615384616,0.8461538461538461,0.15384615384615385
589,YDR473C YNL244C,0.0,NA,2.752993896137923e-05,280,2991,545,45,0.21367521367521367,0.08560073372057475,0.8615384615384616,0.8458710407239819,0.1541289592760181
590,YDR345C YKL165C,0.0,NA,2.7753078029491007e-05,280,2990,546,45,0.21393421393421394,0.0856269113149847,0.8615384615384616,0.8455882352941176,0.15441176470588236
591,YOR371C YHR084W,0.0,NA,2.797938577714376e-05,280,2989,547,45,0.2141932141932142,0.08565310492505353,0.8615384615384616,0.8453054298642534,0.1546945701357466
592,YJL127C YJR055W,0.0,NA,2.8154248866485432e-05,280,2988,548,45,0.21445221445221446,0.08567931456548347,0.8615384615384616,0.8450226244343891,0.15497737556561086
593,YPL227C YOL025W,0.0,NA,2.824891453201417e-05,280,2987,549,45,0.2147112147112147,0.08570554025099479,0.8615384615384616,0.8447398190045249,0.15526018099547512
594,YPR180W YOR173W,0.0,NA,2.840085835487116e-05,280,2986,550,45,0.21497021497021496,0.08573178199632578,0.8615384615384616,0.8444570135746606,0.15554298642533937
595,YNR057C YDL175C,0.0,NA,2.8505350201157853e-05,280,2985,551,45,0.21522921522921523,0.08575803981623277,0.8615384615384616,0.8441742081447964,0.15582579185520362
596,YBR084W YDR528W,0.0,NA,2.901775405916851e-05,280,2984,552,45,0.21548821548821548,0.0857843137254902,0.8615384615384616,0.8438914027149321,0.15610859728506787
597,YMR092C YPR030W,0.0,NA,2.9301085305633023e-05,280,2983,553,45,0.21574721574721575,0.08581060373889059,0.8615384615384616,0.8436085972850679,0.15639140271493213
598,YHR004C YOL044W,0.0,NA,2.937363024102524e-05,280,2982,554,45,0.216006216006216,0.08583690987124463,0.8615384615384616,0.8433257918552036,0.15667420814479638
599,YIR009W YLL041C,0.0,NA,2.9418679332593456e-05,280,2981,555,45,0.21626521626521628,0.08586323213738117,0.8615384615384616,0.8430429864253394,0.15695701357466063
600,YPL135W YGR197C,0.0,NA,2.952295108116232e-05,280,2980,556,45,0.21652421652421652,0.08588957055214724,0.8615384615384616,0.8427601809954751,0.15723981900452488
601,YPR103W YLR192C,0.0,NA,2.9606688258354552e-05,280,2979,557,45,0.21678321678321677,0.0859159251304081,0.8615384615384616,0.8424773755656109,0.15752262443438914
602,YML067C YDL013W,0.0,NA,2.9766613806714304e-05,280,2978,558,45,0.21704221704221704,0.08594229588704727,0.8615384615384616,0.8421945701357466,0.1578054298642534
603,YLR160C YDR191W,0.0,NA,2.984691491292324e-05,280,2977,559,45,0.2173012173012173,0.08596868283696653,0.8615384615384616,0.8419117647058824,0.15808823529411764
604,YCL014W YMR281W,0.0,NA,3.0097498893155716e-05,280,2976,560,45,0.21756021756021757,0.085995085995086,0.8615384615384616,0.8416289592760181,0.1583710407239819
605,YJR125C YOR249C,0.0,NA,3.075092536164448e-05,280,2975,561,45,0.21781921781921781,0.08602150537634409,0.8615384615384616,0.8413461538461539,0.15865384615384615
606,YLR005W YEL036C,0.0,NA,3.0833263735985383e-05,280,2974,562,45,0.2180782180782181,0.0860479409956976,0.8615384615384616,0.8410633484162896,0.1589366515837104
607,YLR320W YDR001C,0.0,NA,3.142764398944564e-05,280,2973,563,45,0.21833721833721834,0.08607439286812173,0.8615384615384616,0.8407805429864253,0.15921945701357465
608,YOL076W YMR012W,1.0,NA,3.1565301469527185e-05,279,2973,563,46,0.2180782180782181,0.08579335793357934,0.8584615384615385,0.8407805429864253,0.15921945701357465
609,YPL120W YPL256C,0.0,NA,3.3890912163769826e-05,279,2972,564,46,0.21833721833721834,0.08581974776991695,0.8584615384615385,0.8404977375565611,0.1595022624434389
610,YHR044C YCR060W,0.0,NA,3.4089582186425105e-05,279,2971,565,46,0.21859621859621858,0.08584615384615385,0.8584615384615385,0.8402149321266968,0.15978506787330315
611,YJR132W YOR173W,0.0,NA,3.4418459108565e-05,279,2970,566,46,0.21885521885521886,0.08587257617728532,0.8584615384615385,0.8399321266968326,0.1600678733031674
612,YJL042W YPL232W,0.0,NA,3.476568963378668e-05,279,2969,567,46,0.2191142191142191,0.08589901477832512,0.8584615384615385,0.8396493212669683,0.1603506787330317
613,YMR077C YHR101C,0.0,NA,3.480842133285478e-05,279,2968,568,46,0.21937321937321938,0.08592546966430552,0.8584615384615385,0.8393665158371041,0.16063348416289594
614,YGR024C YGL006W,0.0,NA,3.504209598759189e-05,279,2967,569,46,0.21963221963221963,0.08595194085027727,0.8584615384615385,0.8390837104072398,0.1609162895927602
615,YBR218C YMR078C,0.0,NA,3.5556251532398164e-05,279,2966,570,46,0.2198912198912199,0.08597842835130971,0.8584615384615385,0.8388009049773756,0.16119909502262444
616,YNL201C YDR439W,0.0,NA,3.623791053541936e-05,279,2965,571,46,0.22015022015022015,0.08600493218249075,0.8584615384615385,0.8385180995475113,0.1614819004524887
617,YOR330C YOR211C,1.0,NA,3.652504528872669e-05,278,2965,571,47,0.2198912198912199,0.08572309589885908,0.8553846153846154,0.8385180995475113,0.1614819004524887
618,YNL066W YOL027C,1.0,NA,3.6575860576704144e-05,277,2965,571,48,0.21963221963221963,0.08544108574953732,0.8523076923076923,0.8385180995475113,0.1614819004524887
619,YFR045W YER056C,0.0,NA,3.660094807855785e-05,277,2964,572,48,0.2198912198912199,0.08546744831842024,0.8523076923076923,0.8382352941176471,0.16176470588235295
620,YBL015W YBL093C,0.0,NA,3.72095855709631e-05,277,2963,573,48,0.22015022015022015,0.08549382716049382,0.8523076923076923,0.8379524886877828,0.1620475113122172
621,YPR060C YER029C,0.0,NA,3.7270387110766023e-05,277,2962,574,48,0.2204092204092204,0.0855202222908305,0.8523076923076923,0.8376696832579186,0.16233031674208145
622,YMR131C YDL212W,0.0,NA,3.735507561941631e-05,277,2961,575,48,0.22066822066822067,0.08554663372452131,0.8523076923076923,0.8373868778280543,0.1626131221719457
623,YNR064C YLR208W,0.0,NA,3.755022771656513e-05,277,2960,576,48,0.22092722092722092,0.08557306147667594,0.8523076923076923,0.8371040723981901,0.16289592760180996
624,YGR077C YAL028W,0.0,NA,3.786797242355533e-05,277,2959,577,48,0.2211862211862212,0.08559950556242274,0.8523076923076923,0.8368212669683258,0.1631787330316742
625,YLR192C YNL339C,0.0,NA,3.794041185756214e-05,277,2958,578,48,0.22144522144522144,0.0856259659969088,0.8523076923076923,0.8365384615384616,0.16346153846153846
626,YDR217C YDR037W,0.0,NA,3.8575039070565253e-05,277,2957,579,48,0.22170422170422172,0.08565244279529993,0.8523076923076923,0.8362556561085973,0.16374434389140272
627,YPR121W YOR096W,0.0,NA,3.861221193801612e-05,277,2956,580,48,0.22196322196322196,0.0856789359727807,0.8523076923076923,0.8359728506787331,0.16402714932126697
628,YLR353W YNL301C,0.0,NA,3.930066304747015e-05,277,2955,581,48,0.2222222222222222,0.08570544554455446,0.8523076923076923,0.8356900452488688,0.16430995475113122
629,YBR001C YGL232W,0.0,NA,3.9509974158136174e-05,277,2954,582,48,0.22248122248122248,0.08573197152584339,0.8523076923076923,0.8354072398190046,0.16459276018099547
630,YFL022C YDL167C,0.0,NA,3.9685524825472385e-05,277,2953,583,48,0.22274022274022273,0.08575851393188855,0.8523076923076923,0.8351244343891403,0.16487556561085973
631,YMR131C YMR069W,0.0,NA,4.014029400423169e-05,277,2952,584,48,0.222999222999223,0.08578507277794983,0.8523076923076923,0.834841628959276,0.16515837104072398
632,YPL160W YDR007W,0.0,NA,4.037282269564457e-05,277,2951,585,48,0.22325822325822325,0.08581164807930607,0.8523076923076923,0.8345588235294118,0.16544117647058823
633,YKR042W YBR234C,1.0,NA,4.054683449794538e-05,276,2951,585,49,0.222999222999223,0.08552835450883173,0.8492307692307692,0.8345588235294118,0.16544117647058823
634,YPL120W YIR002C,0.0,NA,4.10611683037132e-05,276,2950,586,49,0.22325822325822325,0.08555486670799752,0.8492307692307692,0.8342760180995475,0.16572398190045248
635,YOR043W YMR106C,0.0,NA,4.1475374018773437e-05,276,2949,587,49,0.22351722351722353,0.08558139534883721,0.8492307692307692,0.8339932126696833,0.16600678733031674
636,YDR419W YOR196C,0.0,NA,4.23803721787408e-05,276,2948,588,49,0.22377622377622378,0.08560794044665013,0.8492307692307692,0.833710407239819,0.166289592760181
637,YDL115C YNR054C,0.0,NA,4.2432417103555053e-05,276,2947,589,49,0.22403522403522402,0.08563450201675457,0.8492307692307692,0.8334276018099548,0.16657239819004524
638,YIR002C YCL018W,0.0,NA,4.269304554327391e-05,276,2946,590,49,0.2242942242942243,0.0856610800744879,0.8492307692307692,0.8331447963800905,0.1668552036199095
639,YJR143C YBL075C,0.0,NA,4.278560300008394e-05,276,2945,591,49,0.22455322455322455,0.08568767463520646,0.8492307692307692,0.8328619909502263,0.16713800904977374
640,YDR263C YMR174C,0.0,NA,4.3545140215428546e-05,276,2944,592,49,0.22481222481222482,0.08571428571428572,0.8492307692307692,0.832579185520362,0.167420814479638
641,YBR223C YHR098C,0.0,NA,4.3731073674280196e-05,276,2943,593,49,0.22507122507122507,0.08574091332712022,0.8492307692307692,0.8322963800904978,0.16770361990950225
642,YMR281W YDR191W,0.0,NA,4.4228694605408236e-05,276,2942,594,49,0.22533022533022534,0.08576755748912368,0.8492307692307692,0.8320135746606335,0.16798642533936653
643,YPL160W YHR055C,0.0,NA,4.424911458045244e-05,276,2941,595,49,0.2255892255892256,0.08579421821572894,0.8492307692307692,0.8317307692307693,0.16826923076923078
644,YHR083W YOL076W,1.0,NA,4.4260719732847065e-05,275,2941,595,50,0.22533022533022534,0.08550995024875623,0.8461538461538461,0.8317307692307693,0.16826923076923078
645,YKL165C YNL221C,0.0,NA,4.486629768507555e-05,275,2940,596,50,0.2255892255892256,0.08553654743390357,0.8461538461538461,0.831447963800905,0.16855203619909503
646,YNL136W YOL116W,0.0,NA,4.49275212304201e-05,275,2939,597,50,0.22584822584822584,0.08556316116988177,0.8461538461538461,0.8311651583710408,0.1688348416289593
647,YOR091W YNL278W,0.0,NA,4.548215292743407e-05,275,2938,598,50,0.2261072261072261,0.08558979147214442,0.8461538461538461,0.8308823529411765,0.16911764705882354
648,YER154W YLL013C,1.0,NA,4.573157639242709e-05,274,2938,598,51,0.22584822584822584,0.08530510585305105,0.8430769230769231,0.8308823529411765,0.16911764705882354
649,YMR106C YMR108W,0.0,NA,4.574043123284355e-05,274,2937,599,51,0.2261072261072261,0.08533167237620679,0.8430769230769231,0.8305995475113123,0.1694004524886878
650,YIL167W YHR062C,0.0,NA,4.5885215513408184e-05,274,2936,600,51,0.22636622636622636,0.0853582554517134,0.8430769230769231,0.830316742081448,0.16968325791855204
651,YBR008C YGL232W,0.0,NA,4.6137996832840145e-05,274,2935,601,51,0.22662522662522663,0.08538485509504519,0.8430769230769231,0.8300339366515838,0.1699660633484163
652,YJL092W YBL034C,0.0,NA,4.633902426576242e-05,274,2934,602,51,0.22688422688422688,0.08541147132169576,0.8430769230769231,0.8297511312217195,0.17024886877828055
653,YFR025C YMR175W,0.0,NA,4.6546028897864744e-05,274,2933,603,51,0.22714322714322716,0.08543810414717805,0.8430769230769231,0.8294683257918553,0.1705316742081448
654,YHR004C YJL140W,0.0,NA,4.677108154282905e-05,274,2932,604,51,0.2274022274022274,0.08546475358702432,0.8430769230769231,0.829185520361991,0.17081447963800905
655,YDR439W YAL021C,0.0,NA,4.677857941715047e-05,274,2931,605,51,0.22766122766122765,0.08549141965678628,0.8430769230769231,0.8289027149321267,0.1710972850678733
656,YNL277W YOR095C,0.0,NA,4.7152912884484977e-05,274,2930,606,51,0.22792022792022792,0.08551810237203496,0.8430769230769231,0.8286199095022625,0.17138009049773756
657,YDR295C YER120W,0.0,NA,4.717724732472561e-05,274,2929,607,51,0.22817922817922817,0.08554480174836092,0.8430769230769231,0.8283371040723982,0.1716628959276018
658,YPL023C YOR038C,0.0,NA,4.759283547173254e-05,274,2928,608,51,0.22843822843822845,0.08557151780137415,0.8430769230769231,0.8280542986425339,0.17194570135746606
659,YNL127W YOL140W,0.0,NA,4.7858309699222445e-05,274,2927,609,51,0.2286972286972287,0.08559825054670415,0.8430769230769231,0.8277714932126696,0.17222850678733032
660,YLR467W YOL012C,0.0,NA,4.816769069293514e-05,274,2926,610,51,0.22895622895622897,0.085625,0.8430769230769231,0.8274886877828054,0.17251131221719457
661,YIL065C YCL044C,0.0,NA,4.827290104003623e-05,274,2925,611,51,0.22921522921522922,0.0856517661769303,0.8430769230769231,0.8272058823529411,0.17279411764705882
662,YDR328C YDL185W,0.0,NA,4.870724296779372e-05,274,2924,612,51,0.22947422947422946,0.08567854909318325,0.8430769230769231,0.8269230769230769,0.17307692307692307
663,YJL029C YBR098W,0.0,NA,4.880697815679014e-05,274,2923,613,51,0.22973322973322974,0.08570534876446669,0.8430769230769231,0.8266402714932126,0.17335972850678733
664,YPR162C YGL167C,0.0,NA,4.975579940946773e-05,274,2922,614,51,0.22999222999222999,0.08573216520650813,0.8430769230769231,0.8263574660633484,0.17364253393665158
665,YPR162C YDL126C,0.0,NA,4.988260116078891e-05,274,2921,615,51,0.23025123025123026,0.08575899843505477,0.8430769230769231,0.8260746606334841,0.17392533936651583
666,YDL167C YJR091C,0.0,NA,5.052623600931838e-05,274,2920,616,51,0.2305102305102305,0.08578584846587352,0.8430769230769231,0.8257918552036199,0.17420814479638008
667,YGL002W YFL022C,0.0,NA,5.072088970337063e-05,274,2919,617,51,0.23076923076923078,0.08581271531475101,0.8430769230769231,0.8255090497737556,0.17449095022624433
668,YKR042W YLL013C,1.0,NA,5.075054650660604e-05,273,2919,617,52,0.2305102305102305,0.08552631578947369,0.84,0.8255090497737556,0.17449095022624433
669,YJL214W YOR091W,0.0,NA,5.133660670253448e-05,273,2918,618,52,0.23076923076923078,0.0855531181447822,0.84,0.8252262443438914,0.1747737556561086
670,YHR124W YAL001C,0.0,NA,5.19965760759078e-05,273,2917,619,52,0.23102823102823103,0.08557993730407523,0.84,0.8249434389140271,0.17505656108597284
671,YOR091W YDR473C,0.0,NA,5.200689338380471e-05,273,2916,620,52,0.23128723128723128,0.08560677328316087,0.84,0.8246606334841629,0.1753393665158371
672,YBR265W YBR191W,0.0,NA,5.2090919780312106e-05,273,2915,621,52,0.23154623154623155,0.085633626097867,0.84,0.8243778280542986,0.17562217194570134
673,YOR043W YKL041W,0.0,NA,5.2423562010517344e-05,273,2914,622,52,0.2318052318052318,0.08566049576404142,0.84,0.8240950226244343,0.17590497737556562
674,YBR103W YHR114W,0.0,NA,5.310550477588549e-05,273,2913,623,52,0.23206423206423207,0.0856873822975518,0.84,0.8238122171945701,0.17618778280542988
675,YML106W YDL214C,0.0,NA,5.312880239216611e-05,273,2912,624,52,0.23232323232323232,0.08571428571428572,0.84,0.8235294117647058,0.17647058823529413
676,YPR180W YFL058W,0.0,NA,5.330546628101729e-05,273,2911,625,52,0.2325822325822326,0.08574120603015076,0.84,0.8232466063348416,0.17675339366515838
677,YDR040C YBL051C,0.0,NA,5.3405241487780586e-05,273,2910,626,52,0.23284123284123284,0.08576814326107446,0.84,0.8229638009049773,0.17703619909502263
678,YOL040C YML128C,0.0,NA,5.374714601202868e-05,273,2909,627,52,0.2331002331002331,0.0857950974230044,0.84,0.8226809954751131,0.1773190045248869
679,YNL310C YDL217C,1.0,NA,5.438434527604841e-05,272,2909,627,53,0.23284123284123284,0.08550770198050928,0.8369230769230769,0.8226809954751131,0.1773190045248869
680,YPR159W YDR507C,0.0,NA,5.5554264690726995e-05,272,2908,628,53,0.2331002331002331,0.08553459119496855,0.8369230769230769,0.8223981900452488,0.17760180995475114
681,YMR270C YDR007W,0.0,NA,5.5559245083713904e-05,272,2907,629,53,0.23335923335923336,0.0855614973262032,0.8369230769230769,0.8221153846153846,0.1778846153846154
682,YDR318W YCL018W,0.0,NA,5.6006188970059156e-05,272,2906,630,53,0.2336182336182336,0.08558842039018251,0.8369230769230769,0.8218325791855203,0.17816742081447964
683,YOL138C YOR324C,0.0,NA,5.6254983064718544e-05,272,2905,631,53,0.2338772338772339,0.08561536040289582,0.8369230769230769,0.8215497737556561,0.1784502262443439
684,YCR105W YGL168W,0.0,NA,5.679834066540934e-05,272,2904,632,53,0.23413623413623413,0.08564231738035265,0.8369230769230769,0.8212669683257918,0.17873303167420815
685,YDR400W YDR246W,0.0,NA,5.7038359955186024e-05,272,2903,633,53,0.2343952343952344,0.08566929133858267,0.8369230769230769,0.8209841628959276,0.1790158371040724
686,YHR039C YLR192C,0.0,NA,5.749435513280332e-05,272,2902,634,53,0.23465423465423466,0.0856962822936358,0.8369230769230769,0.8207013574660633,0.17929864253393665
687,YDL224C YBL004W,0.0,NA,5.785680696135387e-05,272,2901,635,53,0.2349132349132349,0.0857232902615821,0.8369230769230769,0.8204185520361991,0.1795814479638009
688,YNL062C YML063W,0.0,NA,5.794874596176669e-05,272,2900,636,53,0.23517223517223518,0.08575031525851198,0.8369230769230769,0.8201357466063348,0.17986425339366516
689,YGL170C YFR041C,0.0,NA,5.8847897889791057e-05,272,2899,637,53,0.23543123543123542,0.08577735730053611,0.8369230769230769,0.8198529411764706,0.1801470588235294
690,YBR012W-B YIR026C,0.0,NA,5.903101191506721e-05,272,2898,638,53,0.2356902356902357,0.08580441640378549,0.8369230769230769,0.8195701357466063,0.18042986425339366
691,YNL262W YBL085W,0.0,NA,5.953295840299688e-05,272,2897,639,53,0.23594923594923595,0.08583149258441149,0.8369230769230769,0.8192873303167421,0.18071266968325791
692,YER174C YOL147C,0.0,NA,5.970015627099201e-05,272,2896,640,53,0.23620823620823622,0.08585858585858586,0.8369230769230769,0.8190045248868778,0.18099547511312217
693,YHR160C YPR030W,0.0,NA,5.9808367950608954e-05,272,2895,641,53,0.23646723646723647,0.0858856962425008,0.8369230769230769,0.8187217194570136,0.18127828054298642
694,YKR042W YNL066W,1.0,NA,6.008482159813866e-05,271,2895,641,54,0.23620823620823622,0.08559696778269109,0.8338461538461538,0.8187217194570136,0.18127828054298642
695,YJL122W YNR032W,0.0,NA,6.0348742408677936e-05,271,2894,642,54,0.23646723646723647,0.08562401263823065,0.8338461538461538,0.8184389140271493,0.18156108597285067
696,YPL133C YER167W,0.0,NA,6.0415190091589466e-05,271,2893,643,54,0.23672623672623672,0.08565107458912768,0.8338461538461538,0.818156108597285,0.18184389140271492
697,YJL222W YHR142W,0.0,NA,6.044752080924809e-05,271,2892,644,54,0.236985236985237,0.08567815365159659,0.8338461538461538,0.8178733031674208,0.18212669683257918
698,YDL224C YPR122W,0.0,NA,6.061017847969197e-05,271,2891,645,54,0.23724423724423724,0.08570524984187224,0.8338461538461538,0.8175904977375565,0.18240950226244343
699,YLR192C YKL145W,0.0,NA,6.073532495065592e-05,271,2890,646,54,0.2375032375032375,0.08573236317621007,0.8338461538461538,0.8173076923076923,0.18269230769230768
700,YAL053W YDR214W,0.0,NA,6.107859371695668e-05,271,2889,647,54,0.23776223776223776,0.08575949367088608,0.8338461538461538,0.817024886877828,0.18297511312217193
701,YOL012C YFR041C,0.0,NA,6.112543633207679e-05,271,2888,648,54,0.238021238021238,0.08578664134219689,0.8338461538461538,0.8167420814479638,0.1832579185520362
702,YOR089C YOL065C,0.0,NA,6.311281322268769e-05,271,2887,649,54,0.23828023828023828,0.08581380620645979,0.8338461538461538,0.8164592760180995,0.18354072398190044
703,YMR231W YDR201W,0.0,NA,6.371863855747506e-05,271,2886,650,54,0.23853923853923853,0.08584098828001267,0.8338461538461538,0.8161764705882353,0.18382352941176472
704,YNL093W YDR085C,0.0,NA,6.383127038134262e-05,271,2885,651,54,0.2387982387982388,0.08586818757921419,0.8338461538461538,0.815893665158371,0.18410633484162897
705,YMR017W YDR059C,0.0,NA,6.431230576708913e-05,271,2884,652,54,0.23905723905723905,0.08589540412044375,0.8338461538461538,0.8156108597285068,0.18438914027149322
706,YHR123W YDR403W,0.0,NA,6.496773858089e-05,271,2883,653,54,0.23931623931623933,0.08592263792010146,0.8338461538461538,0.8153280542986425,0.18467194570135748
707,YDR473C YEL044W,0.0,NA,6.553690764121711e-05,271,2882,654,54,0.23957523957523957,0.08594988899460831,0.8338461538461538,0.8150452488687783,0.18495475113122173
708,YER168C YAL062W,0.0,NA,6.556997686857358e-05,271,2881,655,54,0.23983423983423982,0.08597715736040609,0.8338461538461538,0.814762443438914,0.18523755656108598
709,YLR103C YLR386W,0.0,NA,6.648268026765436e-05,271,2880,656,54,0.2400932400932401,0.08600444303395748,0.8338461538461538,0.8144796380090498,0.18552036199095023
710,YDL056W YML132W,0.0,NA,6.683088577119634e-05,271,2879,657,54,0.24035224035224034,0.08603174603174603,0.8338461538461538,0.8141968325791855,0.18580316742081449
711,YJL071W YER056C,0.0,NA,6.770533218514174e-05,271,2878,658,54,0.24061124061124062,0.08605906637027627,0.8338461538461538,0.8139140271493213,0.18608597285067874
712,YLL063C YKR106W,0.0,NA,6.78974247421138e-05,271,2877,659,54,0.24087024087024086,0.0860864040660737,0.8338461538461538,0.813631221719457,0.186368778280543
713,YML055W YBL072C,0.0,NA,6.827263132436201e-05,271,2876,660,54,0.24112924112924114,0.08611375913568478,0.8338461538461538,0.8133484162895928,0.18665158371040724
714,YOL076W YOR330C,1.0,NA,6.845191091997549e-05,270,2876,660,55,0.24087024087024086,0.08582326764144946,0.8307692307692308,0.8133484162895928,0.18665158371040724
715,YPL101W YBR118W,0.0,NA,6.86075072735548e-05,270,2875,661,55,0.24112924112924114,0.08585055643879173,0.8307692307692308,0.8130656108597285,0.1869343891402715
716,YHR114W YGR197C,0.0,NA,6.875945837236941e-05,270,2874,662,55,0.2413882413882414,0.08587786259541985,0.8307692307692308,0.8127828054298643,0.18721719457013575
717,YHR183W YEL059C-A,0.0,NA,6.9784204242751e-05,270,2873,663,55,0.24164724164724163,0.08590518612790328,0.8307692307692308,0.8125,0.1875
718,YPL084W YGL075C,0.0,NA,7.025386730674654e-05,270,2872,664,55,0.2419062419062419,0.0859325270528326,0.8307692307692308,0.8122171945701357,0.18778280542986425
719,YBR234C YCL044C,0.0,NA,7.044922676868737e-05,270,2871,665,55,0.24216524216524216,0.08595988538681948,0.8307692307692308,0.8119343891402715,0.1880656108597285
720,YOR371C YJL035C,0.0,NA,7.061010546749458e-05,270,2870,666,55,0.24242424242424243,0.08598726114649681,0.8307692307692308,0.8116515837104072,0.18834841628959276
721,YBR103W YDR213W,0.0,NA,7.063475641189143e-05,270,2869,667,55,0.24268324268324268,0.08601465434851864,0.8307692307692308,0.811368778280543,0.188631221719457
722,YPR131C YER154W,1.0,NA,7.096186163835227e-05,269,2869,667,56,0.24242424242424243,0.08572339069471001,0.8276923076923077,0.811368778280543,0.188631221719457
