,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
591,YML024W YGR239C,0.0,NA,4.857807198277442e-06,222,2761,538,54,0.2125874125874126,0.0744217230975528,0.8043478260869565,0.8369202788723856,0.16307972112761443
592,YKL193C YMR230W,0.0,NA,4.885962880507577e-06,222,2760,539,54,0.21286713286713288,0.0744466800804829,0.8043478260869565,0.8366171567141558,0.16338284328584418
593,YMR117C YDR532C,0.0,NA,5.028996838518651e-06,222,2759,540,54,0.21314685314685314,0.07447165380744716,0.8043478260869565,0.836314034555926,0.16368596544407396
594,YJL111W YHR060W,0.0,NA,5.050591425970197e-06,222,2758,541,54,0.21342657342657342,0.07449664429530202,0.8043478260869565,0.8360109123976963,0.16398908760230374
595,YIR013C YHR175W,0.0,NA,5.079467428004136e-06,222,2757,542,54,0.2137062937062937,0.07452165156092648,0.8043478260869565,0.8357077902394665,0.1642922097605335
596,YLR018C YML126C,0.0,NA,5.109521680424223e-06,222,2756,543,54,0.213986013986014,0.0745466756212223,0.8043478260869565,0.8354046680812367,0.16459533191876327
597,YEL017W YGL174W,0.0,NA,5.113216957397526e-06,222,2755,544,54,0.21426573426573425,0.07457171649311388,0.8043478260869565,0.835101545923007,0.16489845407699302
598,YOR147W YDR339C,0.0,NA,5.138063443155261e-06,222,2754,545,54,0.21454545454545454,0.07459677419354839,0.8043478260869565,0.8347984237647772,0.1652015762352228
599,YDL200C YGR270W,0.0,NA,5.151605364517309e-06,222,2753,546,54,0.21482517482517482,0.0746218487394958,0.8043478260869565,0.8344953016065474,0.16550469839345255
600,YMR219W YCR026C,0.0,NA,5.154362497705733e-06,222,2752,547,54,0.2151048951048951,0.07464694014794888,0.8043478260869565,0.8341921794483177,0.16580782055168233
601,YGL222C YDR365C,0.0,NA,5.180426342121791e-06,222,2751,548,54,0.2153846153846154,0.07467204843592332,0.8043478260869565,0.8338890572900879,0.16611094270991208
602,YGR099W YDR365C,0.0,NA,5.229991529631661e-06,222,2750,549,54,0.21566433566433565,0.07469717362045761,0.8043478260869565,0.8335859351318582,0.16641406486814186
603,YHL025W YML085C,0.0,NA,5.252625214779982e-06,222,2749,550,54,0.21594405594405594,0.07472231571861326,0.8043478260869565,0.8332828129736284,0.16671718702637162
604,YKL078W YHL047C,0.0,NA,5.283179689286044e-06,222,2748,551,54,0.21622377622377623,0.07474747474747474,0.8043478260869565,0.8329796908153986,0.1670203091846014
605,YFL017W-A YMR026C,0.0,NA,5.431384579424048e-06,222,2747,552,54,0.2165034965034965,0.07477265072414954,0.8043478260869565,0.8326765686571689,0.16732343134283117
606,YML010W YJR025C,0.0,NA,5.450947355711833e-06,222,2746,553,54,0.21678321678321677,0.0747978436657682,0.8043478260869565,0.8323734464989391,0.16762655350106093
607,YDL200C YOR221C,0.0,NA,5.4528504733752925e-06,222,2745,554,54,0.21706293706293706,0.07482305358948432,0.8043478260869565,0.8320703243407093,0.1679296756592907
608,YMR234W YJR009C,0.0,NA,5.47166564501822e-06,222,2744,555,54,0.21734265734265734,0.07484828051247472,0.8043478260869565,0.8317672021824796,0.16823279781752046
609,YGR225W YKL056C,0.0,NA,5.5025766414473765e-06,222,2743,556,54,0.21762237762237763,0.07487352445193929,0.8043478260869565,0.8314640800242498,0.16853591997575024
610,YJR155W YLR264W,0.0,NA,5.5509767662442755e-06,222,2742,557,54,0.2179020979020979,0.07489878542510121,0.8043478260869565,0.83116095786602,0.16883904213398
611,YKL026C YOR153W,0.0,NA,5.5607579270144925e-06,222,2741,558,54,0.21818181818181817,0.07492406344920688,0.8043478260869565,0.8308578357077903,0.16914216429220977
612,YBR160W YDR534C,0.0,NA,5.705687271984061e-06,222,2740,559,54,0.21846153846153846,0.074949358541526,0.8043478260869565,0.8305547135495605,0.16944528645043952
613,YKL209C YLR410W,0.0,NA,5.707663149223663e-06,222,2739,560,54,0.21874125874125874,0.07497467071935157,0.8043478260869565,0.8302515913913308,0.1697484086086693
614,YMR284W YML111W,0.0,NA,5.722858986700885e-06,222,2738,561,54,0.21902097902097903,0.075,0.8043478260869565,0.829948469233101,0.17005153076689905
615,YBL092W YHR066W,0.0,NA,5.835269803355914e-06,222,2737,562,54,0.21930069930069931,0.07502534640081109,0.8043478260869565,0.8296453470748711,0.17035465292512883
616,YLR107W YOR031W,0.0,NA,5.881310698896414e-06,222,2736,563,54,0.21958041958041957,0.07505070993914807,0.8043478260869565,0.8293422249166414,0.17065777508335858
617,YER173W YGR072W,0.0,NA,5.8966315918951295e-06,222,2735,564,54,0.21986013986013986,0.0750760906323977,0.8043478260869565,0.8290391027584116,0.17096089724158836
618,YKR026C YJL093C,0.0,NA,6.0737111198250204e-06,222,2734,565,54,0.22013986013986014,0.07510148849797023,0.8043478260869565,0.8287359806001818,0.17126401939981814
619,YIL139C YGR200C,0.0,NA,6.075819783291081e-06,222,2733,566,54,0.22041958041958043,0.0751269035532995,0.8043478260869565,0.8284328584419521,0.1715671415580479
620,YFR034C YML058W-A,0.0,NA,6.1018281485303305e-06,222,2732,567,54,0.2206993006993007,0.07515233581584292,0.8043478260869565,0.8281297362837223,0.17187026371627767
621,YNL148C YIL015W,0.0,NA,6.188597126310924e-06,222,2731,568,54,0.22097902097902097,0.07517778530308161,0.8043478260869565,0.8278266141254925,0.17217338587450742
622,YDR488C YDR309C,0.0,NA,6.2194044403440785e-06,222,2730,569,54,0.22125874125874126,0.07520325203252033,0.8043478260869565,0.8275234919672628,0.1724765080327372
623,YIR038C YFL002C,0.0,NA,6.348460829030955e-06,222,2729,570,54,0.22153846153846155,0.07522873602168756,0.8043478260869565,0.827220369809033,0.17277963019096695
624,YDR165W YBR271W,0.0,NA,6.365162334986962e-06,222,2728,571,54,0.22181818181818183,0.07525423728813559,0.8043478260869565,0.8269172476508033,0.17308275234919673
625,YLR018C YPL037C,0.0,NA,6.472455879702466e-06,222,2727,572,54,0.2220979020979021,0.0752797558494405,0.8043478260869565,0.8266141254925735,0.17338587450742649
626,YDR393W YNL304W,1.0,NA,6.534501608257415e-06,221,2727,572,55,0.22181818181818183,0.07496607869742199,0.8007246376811594,0.8266141254925735,0.17338587450742649
627,YML028W YML024W,0.0,NA,6.575070983672049e-06,221,2726,573,55,0.2220979020979021,0.07499151679674244,0.8007246376811594,0.8263110033343437,0.17368899666565626
628,YPR057W YJL203W,0.0,NA,6.592255886062048e-06,221,2725,574,55,0.22237762237762237,0.07501697216564834,0.8007246376811594,0.826007881176114,0.17399211882388602
629,YLR190W YDL198C,1.0,NA,6.621428383368766e-06,220,2725,574,56,0.2220979020979021,0.07470288624787776,0.7971014492753623,0.826007881176114,0.17399211882388602
630,YDR292C YDR453C,0.0,NA,6.939485956536373e-06,220,2724,575,56,0.22237762237762237,0.07472826086956522,0.7971014492753623,0.8257047590178842,0.1742952409821158
631,YGR209C YJL154C,0.0,NA,6.975594715186162e-06,220,2723,576,56,0.22265734265734266,0.07475365273530411,0.7971014492753623,0.8254016368596544,0.17459836314034555
632,YGR070W YDR205W,0.0,NA,7.021734745649155e-06,220,2722,577,56,0.22293706293706295,0.07477906186267845,0.7971014492753623,0.8250985147014247,0.17490148529857533
633,YAL035W YJR058C,0.0,NA,7.13375902705593e-06,220,2721,578,56,0.2232167832167832,0.07480448826929616,0.7971014492753623,0.8247953925431949,0.1752046074568051
634,YDL226C YOL164W,0.0,NA,7.233705673570512e-06,220,2720,579,56,0.2234965034965035,0.07482993197278912,0.7971014492753623,0.8244922703849651,0.17550772961503486
635,YIR025W YGR003W,0.0,NA,7.2588045441079885e-06,220,2719,580,56,0.22377622377622378,0.0748553929908132,0.7971014492753623,0.8241891482267354,0.17581085177326464
636,YJL036W YBR297W,0.0,NA,7.29416069589206e-06,220,2718,581,56,0.22405594405594406,0.07488087134104833,0.7971014492753623,0.8238860260685056,0.1761139739314944
637,YGR128C YIR038C,0.0,NA,7.29594057702343e-06,220,2717,582,56,0.22433566433566435,0.0749063670411985,0.7971014492753623,0.8235829039102759,0.17641709608972417
638,YDR418W YHL025W,0.0,NA,7.2960456236614846e-06,220,2716,583,56,0.2246153846153846,0.07493188010899182,0.7971014492753623,0.8232797817520461,0.17672021824795392
639,YOL108C YDL189W,0.0,NA,7.396170076390263e-06,220,2715,584,56,0.2248951048951049,0.07495741056218058,0.7971014492753623,0.8229766595938163,0.1770233404061837
640,YGR280C YGR090W,0.0,NA,7.4958593359042425e-06,220,2714,585,56,0.22517482517482518,0.07498295841854125,0.7971014492753623,0.8226735374355866,0.17732646256441345
641,YDR393W YDR258C,1.0,NA,7.611426099174423e-06,219,2714,585,57,0.2248951048951049,0.07466757586089329,0.7934782608695652,0.8226735374355866,0.17732646256441345
642,YHR071W YML109W,0.0,NA,7.688356163271237e-06,219,2713,586,57,0.22517482517482518,0.07469304229195088,0.7934782608695652,0.8223704152773568,0.17762958472264323
643,YCR020C YEL020W-A,1.0,NA,7.700793503317982e-06,218,2713,586,58,0.2248951048951049,0.07437734561583077,0.7898550724637681,0.8223704152773568,0.17762958472264323
644,YGR264C YNL206C,0.0,NA,7.834530151740182e-06,218,2712,587,58,0.22517482517482518,0.07440273037542662,0.7898550724637681,0.822067293119127,0.17793270688087298
645,YDR292C YNL125C,0.0,NA,7.916628419479821e-06,218,2711,588,58,0.22545454545454546,0.07442813246841926,0.7898550724637681,0.8217641709608973,0.17823582903910276
646,YLR293C YDR165W,0.0,NA,7.982403076312039e-06,218,2710,589,58,0.22573426573426572,0.0744535519125683,0.7898550724637681,0.8214610488026675,0.1785389511973325
647,YKL201C YDL100C,0.0,NA,8.209269253711682e-06,218,2709,590,58,0.226013986013986,0.07447898872565767,0.7898550724637681,0.8211579266444378,0.1788420733555623
648,YNR010W YGR014W,0.0,NA,8.294906365335919e-06,218,2708,591,58,0.2262937062937063,0.07450444292549556,0.7898550724637681,0.820854804486208,0.17914519551379207
649,YGL225W YPL100W,0.0,NA,8.453701411781367e-06,218,2707,592,58,0.22657342657342658,0.07452991452991453,0.7898550724637681,0.8205516823279781,0.17944831767202182
650,YJR135C YFR055W,0.0,NA,8.545181117369793e-06,218,2706,593,58,0.22685314685314686,0.07455540355677155,0.7898550724637681,0.8202485601697485,0.1797514398302516
651,YDR470C YML061C,1.0,NA,8.598143722338136e-06,217,2706,593,59,0.22657342657342658,0.0742387957577831,0.7862318840579711,0.8202485601697485,0.1797514398302516
652,YDL207W YPL175W,0.0,NA,8.656699719722383e-06,217,2705,594,59,0.22685314685314686,0.07426420260095824,0.7862318840579711,0.8199454380115186,0.18005456198848135
653,YMR164C YIL109C,0.0,NA,8.676039215060882e-06,217,2704,595,59,0.22713286713286712,0.07428962684012325,0.7862318840579711,0.8196423158532888,0.18035768414671113
654,YNL230C YPR002W,0.0,NA,8.916306796891149e-06,217,2703,596,59,0.2274125874125874,0.07431506849315068,0.7862318840579711,0.8193391936950591,0.18066080630494089
655,YJL196C YEL042W,0.0,NA,8.93685773917241e-06,217,2702,597,59,0.2276923076923077,0.07434052757793765,0.7862318840579711,0.8190360715368293,0.18096392846317066
656,YLR010C YKL212W,0.0,NA,9.066111488209572e-06,217,2701,598,59,0.22797202797202798,0.07436600411240575,0.7862318840579711,0.8187329493785995,0.18126705062140042
657,YKL081W YNL003C,0.0,NA,9.075427442439832e-06,217,2700,599,59,0.22825174825174827,0.0743914981145012,0.7862318840579711,0.8184298272203698,0.1815701727796302
658,YOL133W YOL004W,0.0,NA,9.148351637122687e-06,217,2699,600,59,0.22853146853146852,0.07441700960219479,0.7862318840579711,0.81812670506214,0.18187329493785995
659,YJR057W YIR038C,0.0,NA,9.215820682584308e-06,217,2698,601,59,0.2288111888111888,0.07444253859348199,0.7862318840579711,0.8178235829039103,0.18217641709608973
660,YOR336W YIR018W,0.0,NA,9.22377785173012e-06,217,2697,602,59,0.2290909090909091,0.07446808510638298,0.7862318840579711,0.8175204607456805,0.18247953925431948
661,YDR043C YML058W-A,0.0,NA,9.294188203057274e-06,217,2696,603,59,0.22937062937062938,0.07449364915894267,0.7862318840579711,0.8172173385874507,0.18278266141254926
662,YER091C YBR253W,0.0,NA,9.37151435209671e-06,217,2695,604,59,0.22965034965034964,0.07451923076923077,0.7862318840579711,0.816914216429221,0.18308578357077904
663,YGL154C YDL130W,0.0,NA,9.481999768468086e-06,217,2694,605,59,0.22993006993006992,0.07454482995534181,0.7862318840579711,0.8166110942709912,0.1833889057290088
664,YPL221W YGL130W,0.0,NA,9.51953734329436e-06,217,2693,606,59,0.2302097902097902,0.07457044673539519,0.7862318840579711,0.8163079721127614,0.18369202788723857
665,YBL106C YPL155C,0.0,NA,9.645151294535026e-06,217,2692,607,59,0.2304895104895105,0.07459608112753524,0.7862318840579711,0.8160048499545317,0.18399515004546832
666,YDR145W YNL334C,0.0,NA,9.701303497422487e-06,217,2691,608,59,0.23076923076923078,0.07462173314993123,0.7862318840579711,0.8157017277963019,0.1842982722036981
667,YDR012W YGL249W,0.0,NA,9.737602340464946e-06,217,2690,609,59,0.23104895104895104,0.07464740282077743,0.7862318840579711,0.8153986056380721,0.18460139436192785
668,YDL029W YJL116C,1.0,NA,9.786067494133022e-06,216,2690,609,60,0.23076923076923078,0.0743289745354439,0.782608695652174,0.8153986056380721,0.18460139436192785
669,YNL188W YGR209C,0.0,NA,9.820967534324154e-06,216,2689,610,60,0.23104895104895104,0.07435456110154905,0.782608695652174,0.8150954834798424,0.18490451652015763
670,YGR034W YML029W,0.0,NA,9.880179277388379e-06,216,2688,611,60,0.23132867132867133,0.0743801652892562,0.782608695652174,0.8147923613216126,0.18520763867838738
671,YGL225W YJL145W,0.0,NA,9.909602340485435e-06,216,2687,612,60,0.2316083916083916,0.07440578711677574,0.782608695652174,0.8144892391633829,0.18551076083661716
672,YPL201C YLR424W,0.0,NA,9.92206514638383e-06,216,2686,613,60,0.2318881118881119,0.07443142660234321,0.782608695652174,0.8141861170051531,0.1858138829948469
673,YAR033W YGR278W,0.0,NA,1.0072798431792762e-05,216,2685,614,60,0.23216783216783216,0.07445708376421924,0.782608695652174,0.8138829948469233,0.1861170051530767
674,YDR258C YML061C,1.0,NA,1.0090344403579365e-05,215,2685,614,61,0.2318881118881119,0.07413793103448275,0.7789855072463768,0.8138829948469233,0.1861170051530767
675,YOR147W YNL304W,1.0,NA,1.0121686500497162e-05,214,2685,614,62,0.2316083916083916,0.07381855812349086,0.7753623188405797,0.8138829948469233,0.1861170051530767
676,YHR014W YDR496C,0.0,NA,1.0190968168899417e-05,214,2684,615,62,0.2318881118881119,0.0738440303657695,0.7753623188405797,0.8135798726886936,0.18642012731130644
677,YPR200C YIL033C,0.0,NA,1.019139563140925e-05,214,2683,616,62,0.23216783216783216,0.07386952019330342,0.7753623188405797,0.8132767505304638,0.18672324946953622
678,YOR206W YHL024W,0.0,NA,1.0206783372268546e-05,214,2682,617,62,0.23244755244755244,0.0738950276243094,0.7753623188405797,0.812973628372234,0.187026371627766
679,YJL090C YGL183C,0.0,NA,1.055692155205179e-05,214,2681,618,62,0.23272727272727273,0.07392055267702936,0.7753623188405797,0.8126705062140043,0.18732949378599575
680,YNL334C YCL001W,0.0,NA,1.0572941391728818e-05,214,2680,619,62,0.233006993006993,0.07394609536973047,0.7753623188405797,0.8123673840557745,0.18763261594422553
681,YEL002C YJR007W,0.0,NA,1.0586894859443419e-05,214,2679,620,62,0.2332867132867133,0.07397165572070515,0.7753623188405797,0.8120642618975447,0.18793573810245529
682,YFL023W YDL092W,0.0,NA,1.0594177183520515e-05,214,2678,621,62,0.23356643356643356,0.0739972337482711,0.7753623188405797,0.811761139739315,0.18823886026068506
683,YGR216C YOL165C,0.0,NA,1.0663164175639395e-05,214,2677,622,62,0.23384615384615384,0.07402282947077136,0.7753623188405797,0.8114580175810852,0.18854198241891482
684,YNL210W YNL112W,0.0,NA,1.0688077054510359e-05,214,2676,623,62,0.23412587412587413,0.07404844290657439,0.7753623188405797,0.8111548954228555,0.1888451045771446
685,YBR117C YNR048W,0.0,NA,1.0787745850393549e-05,214,2675,624,62,0.23440559440559441,0.07407407407407407,0.7753623188405797,0.8108517732646257,0.18914822673537435
686,YNR010W YKL095W,0.0,NA,1.0849070349649992e-05,214,2674,625,62,0.23468531468531467,0.07409972299168975,0.7753623188405797,0.8105486511063958,0.18945134889360413
687,YMR020W YNR055C,0.0,NA,1.0920445674855728e-05,214,2673,626,62,0.23496503496503496,0.07412538967786629,0.7753623188405797,0.8102455289481661,0.18975447105183388
688,YPR169W YMR284W,0.0,NA,1.0940897482214496e-05,214,2672,627,62,0.23524475524475524,0.07415107415107415,0.7753623188405797,0.8099424067899363,0.19005759321006366
689,YDR060W YPR029C,0.0,NA,1.094291110348422e-05,214,2671,628,62,0.23552447552447553,0.07417677642980935,0.7753623188405797,0.8096392846317065,0.1903607153682934
690,YOR001W YML109W,0.0,NA,1.1047179214074276e-05,214,2670,629,62,0.23580419580419582,0.07420249653259361,0.7753623188405797,0.8093361624734768,0.1906638375265232
691,YGR246C YPL022W,0.0,NA,1.1073074347223155e-05,214,2669,630,62,0.23608391608391607,0.07422823447797433,0.7753623188405797,0.809033040315247,0.19096695968475297
692,YML130C YKL117W,0.0,NA,1.1106377314717975e-05,214,2668,631,62,0.23636363636363636,0.07425399028452463,0.7753623188405797,0.8087299181570172,0.19127008184298272
693,YJL036W YML010W,0.0,NA,1.1136063221783843e-05,214,2667,632,62,0.23664335664335664,0.07427976397084346,0.7753623188405797,0.8084267959987875,0.1915732040012125
694,YCR020C YHR005C-A,1.0,NA,1.1187103154952638e-05,213,2667,632,63,0.23636363636363636,0.07395833333333333,0.7717391304347826,0.8084267959987875,0.1915732040012125
695,YJR049C YJR117W,0.0,NA,1.1321616511850152e-05,213,2666,633,63,0.23664335664335664,0.07398402222994095,0.7717391304347826,0.8081236738405577,0.19187632615944225
696,YDR292C YGR159C,0.0,NA,1.1374841960787307e-05,213,2665,634,63,0.23692307692307693,0.07400972897845726,0.7717391304347826,0.807820551682328,0.19217944831767203
697,YLR274W YPL217C,0.0,NA,1.1520221960381605e-05,213,2664,635,63,0.23720279720279722,0.0740354535974974,0.7717391304347826,0.8075174295240982,0.19248257047590178
698,YJL116C YNL055C,1.0,NA,1.1532554708537646e-05,212,2664,635,64,0.23692307692307693,0.0737134909596662,0.7681159420289855,0.8075174295240982,0.19248257047590178
699,YJL093C YIL127C,0.0,NA,1.1569568414415698e-05,212,2663,636,64,0.23720279720279722,0.07373913043478261,0.7681159420289855,0.8072143073658684,0.19278569263413156
700,YOR094W YDR326C,0.0,NA,1.159936346084578e-05,212,2662,637,64,0.23748251748251747,0.07376478775226165,0.7681159420289855,0.8069111852076387,0.1930888147923613
701,YMR230W YBL089W,0.0,NA,1.1769986485887785e-05,212,2661,638,64,0.23776223776223776,0.07379046293073442,0.7681159420289855,0.8066080630494089,0.1933919369505911
702,YNL191W YGL174W,0.0,NA,1.194797096104594e-05,212,2660,639,64,0.23804195804195805,0.07381615598885793,0.7681159420289855,0.8063049408911791,0.19369505910882084
703,YJR135C YDR125C,0.0,NA,1.1954741239605937e-05,212,2659,640,64,0.23832167832167833,0.07384186694531522,0.7681159420289855,0.8060018187329494,0.19399818126705062
704,YGL255W YCL010C,0.0,NA,1.199896723846905e-05,212,2658,641,64,0.2386013986013986,0.07386759581881533,0.7681159420289855,0.8056986965747196,0.19430130342528038
705,YLR190W YML061C,1.0,NA,1.2004346899630036e-05,211,2658,641,65,0.23832167832167833,0.07354478912513071,0.7644927536231884,0.8056986965747196,0.19430130342528038
706,YGL256W YPR025C,0.0,NA,1.218312081618933e-05,211,2657,642,65,0.2386013986013986,0.07357043235704323,0.7644927536231884,0.8053955744164898,0.19460442558351015
707,YMR133W YIL075C,0.0,NA,1.2243139281054027e-05,211,2656,643,65,0.23888111888111888,0.07359609347750262,0.7644927536231884,0.8050924522582601,0.19490754774173993
708,YLR084C YBR023C,0.0,NA,1.2272926142031793e-05,211,2655,644,65,0.23916083916083916,0.07362177250523377,0.7644927536231884,0.8047893301000303,0.19521066989996969
709,YGR109C YGL112C,0.0,NA,1.2450344911485445e-05,211,2654,645,65,0.23944055944055945,0.07364746945898779,0.7644927536231884,0.8044862079418006,0.19551379205819946
710,YDL051W YGL253W,0.0,NA,1.2602990864252206e-05,211,2653,646,65,0.23972027972027973,0.0736731843575419,0.7644927536231884,0.8041830857835708,0.19581691421642922
711,YOL133W YGR218W,0.0,NA,1.3116859008732717e-05,211,2652,647,65,0.24,0.07369891721969962,0.7644927536231884,0.803879963625341,0.196120036374659
712,YAL032C YFL010W-A,0.0,NA,1.322881507803686e-05,211,2651,648,65,0.24027972027972028,0.0737246680642907,0.7644927536231884,0.8035768414671113,0.19642315853288875
713,YDL030W YOR206W,0.0,NA,1.3338049029698595e-05,211,2650,649,65,0.24055944055944056,0.07375043691017127,0.7644927536231884,0.8032737193088815,0.19672628069111853
714,YPR200C YLR427W,0.0,NA,1.3805170965497382e-05,211,2649,650,65,0.24083916083916085,0.07377622377622378,0.7644927536231884,0.8029705971506517,0.19702940284934828
715,YDR527W YGL183C,0.0,NA,1.391458590660477e-05,211,2648,651,65,0.2411188811188811,0.07380202868135712,0.7644927536231884,0.802667474992422,0.19733252500757806
716,YMR094W YOR298W,0.0,NA,1.4055758583708666e-05,211,2647,652,65,0.2413986013986014,0.07382785164450664,0.7644927536231884,0.8023643528341922,0.1976356471658078
717,YDR240C YOL090W,0.0,NA,1.4059404747968074e-05,211,2646,653,65,0.24167832167832168,0.07385369268463424,0.7644927536231884,0.8020612306759625,0.1979387693240376
718,YJR083C YDR472W,0.0,NA,1.4388143426913302e-05,211,2645,654,65,0.24195804195804196,0.07387955182072829,0.7644927536231884,0.8017581085177327,0.19824189148226734
719,YNL118C YIL056W,0.0,NA,1.4599605492549017e-05,211,2644,655,65,0.24223776223776225,0.07390542907180385,0.7644927536231884,0.8014549863595029,0.19854501364049712
720,YDL030W YML059C,0.0,NA,1.4604869647882879e-05,211,2643,656,65,0.2425174825174825,0.07393132445690259,0.7644927536231884,0.8011518642012732,0.1988481357987269
721,YDR393W YJL116C,1.0,NA,1.4702888620377053e-05,210,2643,656,66,0.24223776223776225,0.07360672975814932,0.7608695652173914,0.8011518642012732,0.1988481357987269
722,YIR038C YFL038C,0.0,NA,1.4871063285681885e-05,210,2642,657,66,0.2425174825174825,0.07363253856942496,0.7608695652173914,0.8008487420430433,0.19915125795695665
723,YHR099W YDR130C,0.0,NA,1.4892834769852925e-05,210,2641,658,66,0.2427972027972028,0.07365836548579446,0.7608695652173914,0.8005456198848135,0.19945438011518643
724,YMR164C YOR306C,0.0,NA,1.4909462151990738e-05,210,2640,659,66,0.24307692307692308,0.07368421052631578,0.7608695652173914,0.8002424977265838,0.19975750227341618
725,YKL117W YLL026W,0.0,NA,1.494218668085523e-05,210,2639,660,66,0.24335664335664337,0.07371007371007371,0.7608695652173914,0.799939375568354,0.20006062443164596
726,YIL075C YCR052W,0.0,NA,1.4960580301703885e-05,210,2638,661,66,0.24363636363636362,0.07373595505617977,0.7608695652173914,0.7996362534101242,0.2003637465898757
727,YDR172W YKL154W,0.0,NA,1.5021438230178319e-05,210,2637,662,66,0.2439160839160839,0.0737618545837724,0.7608695652173914,0.7993331312518945,0.2006668687481055
728,YJL165C YDR518W,0.0,NA,1.5043098755995743e-05,210,2636,663,66,0.2441958041958042,0.07378777231201687,0.7608695652173914,0.7990300090936647,0.20096999090633524
729,YIL031W YGL122C,0.0,NA,1.5220493878587149e-05,210,2635,664,66,0.24447552447552448,0.07381370826010544,0.7608695652173914,0.798726886935435,0.20127311306456502
730,YOR048C YKR095W,0.0,NA,1.5295167031581514e-05,210,2634,665,66,0.24475524475524477,0.07383966244725738,0.7608695652173914,0.7984237647772052,0.20157623522279478
731,YOR094W YBR183W,0.0,NA,1.5367935702670366e-05,210,2633,666,66,0.24503496503496502,0.07386563489271895,0.7608695652173914,0.7981206426189754,0.20187935738102455
732,YOR060C YML104C,1.0,NA,1.553176116431132e-05,209,2633,666,67,0.24475524475524477,0.07353976073187896,0.7572463768115942,0.7981206426189754,0.20187935738102455
733,YOL009C YOR060C,1.0,NA,1.5540397725999355e-05,208,2633,666,68,0.24447552447552448,0.07321365716297079,0.7536231884057971,0.7981206426189754,0.20187935738102455
734,YDR527W YNL308C,0.0,NA,1.592451189935673e-05,208,2632,667,68,0.24475524475524477,0.07323943661971831,0.7536231884057971,0.7978175204607457,0.2021824795392543
735,YLR341W YPL221W,0.0,NA,1.6321713701472618e-05,208,2631,668,68,0.24503496503496502,0.07326523423740754,0.7536231884057971,0.7975143983025159,0.20248560169748409
736,YCR075C YOL021C,0.0,NA,1.6369211152778007e-05,208,2630,669,68,0.2453146853146853,0.07329105003523609,0.7536231884057971,0.7972112761442861,0.20278872385571386
737,YPL190C YOR306C,0.0,NA,1.6480909835081547e-05,208,2629,670,68,0.2455944055944056,0.07331688403242863,0.7536231884057971,0.7969081539860564,0.20309184601394362
738,YER149C YAL063C,0.0,NA,1.6535537724848837e-05,208,2628,671,68,0.24587412587412588,0.07334273624823695,0.7536231884057971,0.7966050318278266,0.2033949681721734
739,YLR092W YDR208W,0.0,NA,1.6728201444493607e-05,208,2627,672,68,0.24615384615384617,0.07336860670194004,0.7536231884057971,0.7963019096695968,0.20369809033040315
740,YKL179C YAL038W,0.0,NA,1.6753634554333985e-05,208,2626,673,68,0.24643356643356643,0.07339449541284404,0.7536231884057971,0.7959987875113671,0.20400121248863293
741,YCR097W YLR097C,0.0,NA,1.701770452200435e-05,208,2625,674,68,0.2467132867132867,0.07342040240028239,0.7536231884057971,0.7956956653531373,0.20430433464686268
742,YDR270W YNL238W,0.0,NA,1.7075626601581462e-05,208,2624,675,68,0.246993006993007,0.07344632768361582,0.7536231884057971,0.7953925431949076,0.20460745680509246
743,YML085C YOL108C,0.0,NA,1.709235948510468e-05,208,2623,676,68,0.24727272727272728,0.07347227128223242,0.7536231884057971,0.7950894210366778,0.2049105789633222
744,YOL128C YLR342W,0.0,NA,1.7269030649913475e-05,208,2622,677,68,0.24755244755244754,0.0734982332155477,0.7536231884057971,0.794786298878448,0.205213701121552
745,YCL063W YJL148W,0.0,NA,1.7510721590952016e-05,208,2621,678,68,0.24783216783216783,0.0735242135030046,0.7536231884057971,0.7944831767202183,0.20551682327978174
746,YGR246C YGR014W,0.0,NA,1.7574478988535702e-05,208,2620,679,68,0.2481118881118881,0.07355021216407355,0.7536231884057971,0.7941800545619885,0.20581994543801152
747,YGR185C YBL088C,0.0,NA,1.761364001140464e-05,208,2619,680,68,0.2483916083916084,0.07357622921825256,0.7536231884057971,0.7938769324037587,0.20612306759624127
748,YGL181W YNL083W,0.0,NA,1.764479384291917e-05,208,2618,681,68,0.24867132867132868,0.07360226468506724,0.7536231884057971,0.793573810245529,0.20642618975447105
749,YDR247W YDR457W,0.0,NA,1.7715541616780683e-05,208,2617,682,68,0.24895104895104894,0.07362831858407079,0.7536231884057971,0.7932706880872992,0.20672931191270083
750,YIL043C YHR021W-A,0.0,NA,1.772247014741879e-05,208,2616,683,68,0.24923076923076923,0.07365439093484419,0.7536231884057971,0.7929675659290694,0.20703243407093058
751,YPL129W YPR041W,0.0,NA,1.780602178769186e-05,208,2615,684,68,0.2495104895104895,0.0736804817569961,0.7536231884057971,0.7926644437708397,0.20733555622916036
752,YPL177C YPR002W,0.0,NA,1.7867854694486596e-05,208,2614,685,68,0.2497902097902098,0.073706591070163,0.7536231884057971,0.7923613216126099,0.2076386783873901
753,YJL208C YMR029C,0.0,NA,1.8306142010260373e-05,208,2613,686,68,0.25006993006993006,0.07373271889400922,0.7536231884057971,0.7920581994543802,0.2079418005456199
