,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14807,YKL056C tG(CCC)O,0.0,NA,0.004703023470938206,2701,16382,14808,0,0.5166268330825293,0.14153959021118273,1.0,0.52523244629689,0.47476755370310997
14808,tG(GCC)B YJR057W,0.0,NA,0.004703695885837078,2701,16381,14809,0,0.5166563394411495,0.1415470076511896,1.0,0.5252003847386983,0.4747996152613017
14809,YOL096C YDL095W,0.0,NA,0.004703823011368513,2701,16380,14810,0,0.5166858457997698,0.14155442586866515,1.0,0.5251683231805065,0.47483167681949345
14810,YLR146C YMR071C,0.0,NA,0.0047048544511199,2701,16379,14811,0,0.5167153521583902,0.14156184486373166,1.0,0.5251362616223149,0.47486373837768514
14811,YML058W-A YDR461W,0.0,NA,0.004705606959760189,2701,16378,14812,0,0.5167448585170105,0.14156926463651134,1.0,0.5251042000641231,0.4748957999358769
14812,YBL080C YPR131C,0.0,NA,0.004708475433290005,2701,16377,14813,0,0.5167743648756307,0.14157668518712654,1.0,0.5250721385059314,0.4749278614940686
14813,tI(AAU)L1 YGR271W,0.0,NA,0.004710341803729534,2701,16376,14814,0,0.516803871234251,0.14158410651569953,1.0,0.5250400769477397,0.4749599230522603
14814,YNL075W YJR029W,0.0,NA,0.004710821900516748,2701,16375,14815,0,0.5168333775928713,0.1415915286223527,1.0,0.5250080153895479,0.47499198461045206
14815,YCL037C YJR010W,0.0,NA,0.0047111352905631065,2701,16374,14816,0,0.5168628839514915,0.1415989515072084,1.0,0.5249759538313562,0.4750240461686438
14816,YPL177C tQ(UUG)L,0.0,NA,0.004711284767836332,2701,16373,14817,0,0.5168923903101118,0.14160637517038902,1.0,0.5249438922731645,0.47505610772683554
14817,YDR518W YER065C,0.0,NA,0.004713011439889669,2701,16372,14818,0,0.5169218966687321,0.14161379961201698,1.0,0.5249118307149727,0.47508816928502723
14818,YGR096W YER026C,0.0,NA,0.004713581874966621,2701,16371,14819,0,0.5169514030273524,0.14162122483221476,1.0,0.524879769156781,0.47512023084321897
14819,YOR068C YLL042C,0.0,NA,0.0047142393887043,2701,16370,14820,0,0.5169809093859726,0.14162865083110482,1.0,0.5248477075985893,0.4751522924014107
14820,YGR253C YER131W,0.0,NA,0.004714393988251686,2701,16369,14821,0,0.5170104157445929,0.14163607760880964,1.0,0.5248156460403975,0.47518435395960246
14821,YIL118W YOR224C,0.0,NA,0.004717039410024881,2701,16368,14822,0,0.5170399221032133,0.1416435051654518,1.0,0.5247835844822059,0.47521641551779414
14822,YGL066W YJL061W,0.0,NA,0.004719910211861134,2701,16367,14823,0,0.5170694284618336,0.14165093350115376,1.0,0.5247515229240141,0.4752484770759859
14823,YHR056C YIL009C-A,0.0,NA,0.004720396362245083,2701,16366,14824,0,0.5170989348204538,0.14165836261603817,1.0,0.5247194613658224,0.47528053863417763
14824,YPL249C-A YBR280C,0.0,NA,0.00472237030044198,2701,16365,14825,0,0.5171284411790741,0.14166579251022762,1.0,0.5246873998076307,0.47531260019236937
14825,YGR261C YEL057C,0.0,NA,0.00472300685942173,2701,16364,14826,0,0.5171579475376944,0.14167322318384473,1.0,0.5246553382494389,0.47534466175056106
14826,snR75 tM(CAU)J1,0.0,NA,0.004725313745439053,2701,16363,14827,0,0.5171874538963147,0.14168065463701218,1.0,0.5246232766912472,0.4753767233087528
14827,YNR026C YER078C,0.0,NA,0.004725473001599312,2701,16362,14828,0,0.5172169602549349,0.1416880868698526,1.0,0.5245912151330555,0.47540878486694454
14828,YFR055W YOL143C,0.0,NA,0.004730487708002329,2701,16361,14829,0,0.5172464666135552,0.1416955198824887,1.0,0.5245591535748637,0.4754408464251363
14829,YBR041W YMR212C,0.0,NA,0.004733432084321976,2701,16360,14830,0,0.5172759729721755,0.1417029536750433,1.0,0.524527092016672,0.475472907983328
14830,YDL244W YDR084C,0.0,NA,0.004735036287456751,2701,16359,14831,0,0.5173054793307957,0.14171038824763904,1.0,0.5244950304584802,0.4755049695415197
14831,YOL135C YDR496C,0.0,NA,0.004736904054880142,2701,16358,14832,0,0.517334985689416,0.14171782360039875,1.0,0.5244629689002885,0.47553703109971146
14832,YBR159W YPR165W,0.0,NA,0.004736949224025011,2701,16357,14833,0,0.5173644920480364,0.14172525973344527,1.0,0.5244309073420969,0.47556909265790315
14833,YER109C YLL024C,0.0,NA,0.004737877752631903,2701,16356,14834,0,0.5173939984066567,0.1417326966469014,1.0,0.524398845783905,0.4756011542160949
14834,YOR224C YOR257W,0.0,NA,0.004738911986351013,2701,16355,14835,0,0.5174235047652769,0.14174013434089,1.0,0.5243667842257134,0.47563321577428663
14835,YBR211C YDR507C,0.0,NA,0.004741237964481115,2701,16354,14836,0,0.5174530111238972,0.141747572815534,1.0,0.5243347226675217,0.4756652773324784
14836,YDL136W YNL323W,0.0,NA,0.004743268247693777,2701,16353,14837,0,0.5174825174825175,0.14175501207095623,1.0,0.5243026611093299,0.47569733889067006
14837,YOR336W YNR026C,0.0,NA,0.004745093639940023,2701,16352,14838,0,0.5175120238411378,0.1417624521072797,1.0,0.5242705995511382,0.4757294004488618
14838,YGL187C YDR161W,0.0,NA,0.00474516348913312,2701,16351,14839,0,0.517541530199758,0.14176989292462733,1.0,0.5242385379929465,0.47576146200705355
14839,YJR063W YPL085W,0.0,NA,0.004747060127556324,2701,16350,14840,0,0.5175710365583783,0.14177733452312213,1.0,0.5242064764347547,0.4757935235652453
14840,YNL008C YLR307W,0.0,NA,0.004747501574456692,2701,16349,14841,0,0.5176005429169986,0.14178477690288713,1.0,0.524174414876563,0.475825585123437
14841,YNL223W YCR098C,0.0,NA,0.004748768173158169,2701,16348,14842,0,0.5176300492756188,0.14179222006404535,1.0,0.5241423533183712,0.4758576466816287
14842,YGL181W YGL223C,0.0,NA,0.004749072715640068,2701,16347,14843,0,0.5176595556342392,0.14179966400671987,1.0,0.5241102917601795,0.47588970823982046
14843,YOR144C YBR271W,0.0,NA,0.004749523010104895,2701,16346,14844,0,0.5176890619928595,0.14180710873103375,1.0,0.5240782302019878,0.4759217697980122
14844,YHR141C YCR032W,0.0,NA,0.004749872721731663,2701,16345,14845,0,0.5177185683514798,0.14181455423711015,1.0,0.524046168643796,0.4759538313562039
14845,YDR339C YEL020W-A,0.0,NA,0.004753600340336561,2701,16344,14846,0,0.5177480747101,0.14182200052507218,1.0,0.5240141070856044,0.47598589291439564
14846,snR32 tA(AGC)D,0.0,NA,0.004753870889544487,2701,16343,14847,0,0.5177775810687203,0.14182944759504307,1.0,0.5239820455274127,0.4760179544725874
14847,YGR281W YOR337W,0.0,NA,0.004754592664539814,2701,16342,14848,0,0.5178070874273406,0.14183689544714592,1.0,0.5239499839692209,0.4760500160307791
14848,tN(GUU)K YLR029C,0.0,NA,0.0047586155124008656,2701,16341,14849,0,0.5178365937859609,0.14184434408150404,1.0,0.5239179224110292,0.4760820775889708
14849,YPR046W YHR041C,0.0,NA,0.004761089105159044,2701,16340,14850,0,0.5178661001445811,0.14185179349824065,1.0,0.5238858608528374,0.47611413914716255
14850,YDR448W YEL032W,0.0,NA,0.004761861637234688,2701,16339,14851,0,0.5178956065032014,0.141859243697479,1.0,0.5238537992946457,0.4761462007053543
14851,YDR471W YOR176W,0.0,NA,0.004762526135891676,2701,16338,14852,0,0.5179251128618217,0.1418666946793424,1.0,0.523821737736454,0.476178262263546
14852,YHR079C YNR002C,0.0,NA,0.004765562247484922,2701,16337,14853,0,0.5179546192204421,0.14187414644395419,1.0,0.5237896761782622,0.4762103238217377
14853,YLR336C YKL075C,0.0,NA,0.0047655715607106686,2701,16336,14854,0,0.5179841255790623,0.14188159899143774,1.0,0.5237576146200705,0.47624238537992947
14854,YPR124W YPL127C,0.0,NA,0.00476741511374712,2701,16335,14855,0,0.5180136319376826,0.14188905232191637,1.0,0.5237255530618788,0.4762744469381212
14855,snR70 YGR085C,0.0,NA,0.004767491947859526,2701,16334,14856,0,0.5180431382963029,0.14189650643551352,1.0,0.523693491503687,0.4763065084963129
14856,YLR228C YLR135W,0.0,NA,0.004768845159560442,2701,16333,14857,0,0.5180726446549231,0.14190396133235264,1.0,0.5236614299454954,0.47633857005450464
14857,YNR053C YKR083C,0.0,NA,0.00476924329996109,2701,16332,14858,0,0.5181021510135434,0.14191141701255713,1.0,0.5236293683873037,0.4763706316126964
14858,snR8 YGL126W,0.0,NA,0.004770225845277309,2701,16331,14859,0,0.5181316573721637,0.1419188734762505,1.0,0.5235973068291119,0.4764026931708881
14859,YDR123C YLR340W,0.0,NA,0.004775920417159796,2701,16330,14860,0,0.518161163730784,0.14192633072355632,1.0,0.5235652452709202,0.4764347547290798
14860,YLL048C YKL009W,0.0,NA,0.0047820755280554295,2701,16329,14861,0,0.5181906700894042,0.141933788754598,1.0,0.5235331837127284,0.47646681628727156
14861,YOL129W YOL025W,0.0,NA,0.004782483913004398,2701,16328,14862,0,0.5182201764480245,0.1419412475694992,1.0,0.5235011221545367,0.4764988778454633
14862,YDR096W YDL060W,0.0,NA,0.004783553071320057,2701,16327,14863,0,0.5182496828066449,0.14194870716838343,1.0,0.523469060596345,0.47653093940365504
14863,YJL144W snR46,0.0,NA,0.004784004762768745,2701,16326,14864,0,0.5182791891652652,0.14195616755137436,1.0,0.5234369990381532,0.47656300096184673
14864,YPL022W YHR204W,0.0,NA,0.004785398952662945,2701,16325,14865,0,0.5183086955238854,0.1419636287185956,1.0,0.5234049374799615,0.47659506252003847
14865,YJR047C YML094W,0.0,NA,0.00478802714496851,2701,16324,14866,0,0.5183382018825057,0.14197109067017083,1.0,0.5233728759217698,0.4766271240782302
14866,YPL052W YOR375C,0.0,NA,0.0047884066589176655,2701,16323,14867,0,0.518367708241126,0.14197855340622373,1.0,0.523340814363578,0.47665918563642196
14867,YGL116W YJR137C,0.0,NA,0.004790184088051319,2701,16322,14868,0,0.5183972145997462,0.14198601692687798,1.0,0.5233087528053864,0.47669124719461364
14868,YKR056W YHR141C,0.0,NA,0.004791411571204662,2701,16321,14869,0,0.5184267209583665,0.14199348123225738,1.0,0.5232766912471946,0.4767233087528054
14869,YIL040W YMR319C,0.0,NA,0.0047932835295796394,2701,16320,14870,0,0.5184562273169868,0.14200094632248567,1.0,0.5232446296890029,0.47675537031099713
14870,YDR422C YER168C,0.0,NA,0.004795595072209835,2701,16319,14871,0,0.5184857336756071,0.14200841219768665,1.0,0.5232125681308112,0.4767874318691888
14871,YMR129W tS(AGA)D2,0.0,NA,0.004796100314706564,2701,16318,14872,0,0.5185152400342273,0.1420158788579841,1.0,0.5231805065726194,0.47681949342738056
14872,YOR188W YDR001C,0.0,NA,0.004796172957867384,2701,16317,14873,0,0.5185447463928476,0.14202334630350194,1.0,0.5231484450144277,0.4768515549855723
14873,snR46 YER014W,0.0,NA,0.004796223249286413,2701,16316,14874,0,0.518574252751468,0.142030814534364,1.0,0.523116383456236,0.47688361654376404
14874,YJR127C YLR424W,0.0,NA,0.004796614404767752,2701,16315,14875,0,0.5186037591100883,0.14203828355069414,1.0,0.5230843218980442,0.47691567810195573
14875,tA(UGC)L YGL207W,0.0,NA,0.004797923844307661,2701,16314,14876,0,0.5186332654687085,0.14204575335261635,1.0,0.5230522603398525,0.4769477396601475
14876,YGL175C YOR320C,0.0,NA,0.004801424220204353,2701,16313,14877,0,0.5186627718273288,0.14205322394025455,1.0,0.5230201987816608,0.4769798012183392
14877,YHR152W YKL143W,0.0,NA,0.004801574628800154,2701,16312,14878,0,0.5186922781859491,0.14206069531373272,1.0,0.522988137223469,0.47701186277653096
14878,Q0120 YOR119C,0.0,NA,0.004801832139492035,2701,16311,14879,0,0.5187217845445694,0.14206816747317483,1.0,0.5229560756652774,0.47704392433472265
14879,YJL056C YHR135C,0.0,NA,0.004804813768714666,2701,16310,14880,0,0.5187512909031896,0.14207564041870496,1.0,0.5229240141070856,0.4770759858929144
14880,YOR132W YKL008C,0.0,NA,0.004804957192391157,2701,16309,14881,0,0.5187807972618099,0.14208311415044714,1.0,0.5228919525488939,0.47710804745110613
14881,YOR206W YPL171C,0.0,NA,0.004805568140000105,2701,16308,14882,0,0.5188103036204302,0.14209058866852545,1.0,0.5228598909907022,0.4771401090092979
14882,YOR381W YGL181W,0.0,NA,0.004806661047041416,2701,16307,14883,0,0.5188398099790504,0.14209806397306396,1.0,0.5228278294325104,0.47717217056748956
14883,YJR007W YER074W,0.0,NA,0.004807972814887762,2701,16306,14884,0,0.5188693163376707,0.14210554006418688,1.0,0.5227957678743187,0.4772042321256813
14884,YAL034W-A snR42,0.0,NA,0.004808600526303053,2701,16305,14885,0,0.5188988226962911,0.1421130169420183,1.0,0.522763706316127,0.47723629368387305
14885,YOR046C YBR008C,0.0,NA,0.0048088328912854195,2701,16304,14886,0,0.5189283290549114,0.14212049460668244,1.0,0.5227316447579352,0.4772683552420648
14886,YBL080C YJR118C,0.0,NA,0.004809296224266291,2701,16303,14887,0,0.5189578354135316,0.14212797305830352,1.0,0.5226995831997435,0.4773004168002565
14887,YPL082C YCR060W,0.0,NA,0.004811348393559456,2701,16302,14888,0,0.5189873417721519,0.14213545229700575,1.0,0.5226675216415517,0.4773324783584482
14888,YNL189W YJL068C,0.0,NA,0.004816113505512476,2701,16301,14889,0,0.5190168481307722,0.1421429323229134,1.0,0.52263546008336,0.47736453991663996
14889,YLR032W YGR024C,0.0,NA,0.004817279055714607,2701,16300,14890,0,0.5190463544893925,0.14215041313615073,1.0,0.5226033985251684,0.47739660147483165
14890,tG(GCC)P2 YMR168C,0.0,NA,0.004818243905901909,2701,16299,14891,0,0.5190758608480127,0.1421578947368421,1.0,0.5225713369669766,0.4774286630330234
14891,YER107C YKR004C,0.0,NA,0.004818799439817667,2701,16298,14892,0,0.519105367206633,0.14216537712511185,1.0,0.5225392754087849,0.47746072459121514
14892,YPR124W tA(AGC)M1,0.0,NA,0.00482174102216959,2701,16297,14893,0,0.5191348735652533,0.14217286030108434,1.0,0.5225072138505932,0.4774927861494069
14893,YDR006C YKL171W,0.0,NA,0.004822333808988333,2701,16296,14894,0,0.5191643799238735,0.14218034426488393,1.0,0.5224751522924014,0.47752484770759857
14894,YGL013C YIL049W,0.0,NA,0.004827950615435839,2701,16295,14895,0,0.5191938862824939,0.14218782901663507,1.0,0.5224430907342097,0.4775569092657903
14895,YGL142C YDR087C,0.0,NA,0.004828133620321751,2701,16294,14896,0,0.5192233926411142,0.14219531455646223,1.0,0.522411029176018,0.47758897082398205
14896,YOL132W YNL317W,0.0,NA,0.004830973222851753,2701,16293,14897,0,0.5192528989997345,0.14220280088448983,1.0,0.5223789676178262,0.4776210323821738
14897,YBL074C Q0275,0.0,NA,0.004832977429032326,2701,16292,14898,0,0.5192824053583547,0.14221028800084243,1.0,0.5223469060596345,0.4776530939403655
14898,YOR316C RPR1,0.0,NA,0.004833249840885401,2701,16291,14899,0,0.519311911716975,0.1422177759056445,1.0,0.5223148445014427,0.4776851554985572
14899,snR61 YOL138C,0.0,NA,0.004833855666220188,2701,16290,14900,0,0.5193414180755953,0.1422252645990206,1.0,0.522282782943251,0.47771721705674897
14900,YDR006C YHR132C,0.0,NA,0.004837299697101116,2701,16289,14901,0,0.5193709244342156,0.14223275408109531,1.0,0.5222507213850593,0.4777492786149407
14901,YBR169C YBR252W,0.0,NA,0.004837570711970329,2701,16288,14902,0,0.5194004307928358,0.14224024435199326,1.0,0.5222186598268675,0.4777813401731324
14902,YJR108W YFR053C,0.0,NA,0.004837676417082548,2701,16287,14903,0,0.5194299371514561,0.14224773541183905,1.0,0.5221865982686759,0.47781340173132414
14903,YOR213C YOR096W,0.0,NA,0.004838021006435156,2701,16286,14904,0,0.5194594435100764,0.14225522726075737,1.0,0.5221545367104842,0.4778454632895159
14904,YDR320C YJL122W,0.0,NA,0.004839136730879545,2701,16285,14905,0,0.5194889498686968,0.14226271989887285,1.0,0.5221224751522924,0.4778775248477076
14905,YGL226C-A YMR078C,0.0,NA,0.0048423525877296925,2701,16284,14906,0,0.519518456227317,0.14227021332631024,1.0,0.5220904135941007,0.4779095864058993
14906,tC(GCA)P1 YOR181W,0.0,NA,0.004843694623559713,2701,16283,14907,0,0.5195479625859373,0.14227770754319427,1.0,0.5220583520359089,0.47794164796409105
14907,YGL096W YPL023C,0.0,NA,0.004845616407692432,2701,16282,14908,0,0.5195774689445576,0.1422852025496497,1.0,0.5220262904777172,0.4779737095222828
14908,YDR200C YLR345W,0.0,NA,0.00484625855460763,2701,16281,14909,0,0.5196069753031778,0.14229269834580127,1.0,0.5219942289195255,0.4780057710804745
14909,YKL082C YPL227C,0.0,NA,0.004846867639571428,2701,16280,14910,0,0.5196364816617981,0.14230019493177387,1.0,0.5219621673613337,0.4780378326386662
14910,YJR141W YGL207W,0.0,NA,0.004849545191973448,2701,16279,14911,0,0.5196659880204184,0.1423076923076923,1.0,0.521930105803142,0.47806989419685797
14911,YNR032C-A YDR479C,0.0,NA,0.004849568475037813,2701,16278,14912,0,0.5196954943790387,0.14231519047368144,1.0,0.5218980442449503,0.4781019557550497
14912,YGL156W YHL035C,0.0,NA,0.0048503028228878975,2701,16277,14913,0,0.5197250007376589,0.14232268942986617,1.0,0.5218659826867585,0.4781340173132414
14913,YHR191C YLR144C,0.0,NA,0.004852724261581898,2701,16276,14914,0,0.5197545070962792,0.14233018917637139,1.0,0.5218339211285669,0.47816607887143314
14914,YGR143W YBR117C,0.0,NA,0.0048538739793002605,2701,16275,14915,0,0.5197840134548996,0.14233768971332209,1.0,0.5218018595703752,0.4781981404296249
14915,YPR165W YPL143W,0.0,NA,0.004856467712670565,2701,16274,14916,0,0.5198135198135199,0.14234519104084323,1.0,0.5217697980121834,0.4782302019878166
14916,YJL087C YFR033C,0.0,NA,0.004857426974922419,2701,16273,14917,0,0.5198430261721401,0.14235269315905977,1.0,0.5217377364539917,0.4782622635460083
14917,YMR051C YGL178W,0.0,NA,0.004860513843595982,2701,16272,14918,0,0.5198725325307604,0.14236019606809677,1.0,0.5217056748957999,0.47829432510420006
14918,YLR244C YDL058W,0.0,NA,0.00486278161406517,2701,16271,14919,0,0.5199020388893807,0.14236769976807928,1.0,0.5216736133376082,0.4783263866623918
14919,YDL227C YIL082W-A,0.0,NA,0.004864741116762161,2701,16270,14920,0,0.5199315452480009,0.14237520425913236,1.0,0.5216415517794165,0.47835844822058354
14920,YDR167W YEL044W,0.0,NA,0.004867814481258392,2701,16269,14921,0,0.5199610516066212,0.14238270954138113,1.0,0.5216094902212247,0.47839050977877523
14921,YMR284W YBL052C,0.0,NA,0.004868731833994389,2701,16268,14922,0,0.5199905579652415,0.14239021561495072,1.0,0.521577428663033,0.478422571336967
14922,YER102W YJL090C,0.0,NA,0.004869778174906969,2701,16267,14923,0,0.5200200643238618,0.14239772247996627,1.0,0.5215453671048413,0.4784546328951587
14923,YAL063C YKL176C,0.0,NA,0.004870337899774313,2701,16266,14924,0,0.520049570682482,0.14240523013655296,1.0,0.5215133055466495,0.47848669445335046
14924,YKL051W YNL308C,0.0,NA,0.004871902521699667,2701,16265,14925,0,0.5200790770411023,0.14241273858483602,1.0,0.5214812439884579,0.47851875601154215
14925,YDR365W-A YBR020W,0.0,NA,0.00487345177680254,2701,16264,14926,0,0.5201085833997227,0.14242024782494067,1.0,0.5214491824302661,0.4785508175697339
14926,YDR261W-B YOR058C,0.0,NA,0.00487345177680254,2701,16263,14927,0,0.520138089758343,0.1424277578569922,1.0,0.5214171208720744,0.47858287912792563
14927,YLR098C YJR135C,0.0,NA,0.00487546157091856,2701,16262,14928,0,0.5201675961169632,0.14243526868111586,1.0,0.5213850593138827,0.4786149406861173
14928,YNL261W YLR195C,0.0,NA,0.004876773804426193,2701,16261,14929,0,0.5201971024755835,0.14244278029743698,1.0,0.5213529977556909,0.47864700224430906
14929,YNR060W YDR147W,0.0,NA,0.004879118409007788,2701,16260,14930,0,0.5202266088342038,0.1424502927060809,1.0,0.5213209361974992,0.4786790638025008
14930,YML042W YKL101W,0.0,NA,0.004879889078438282,2701,16259,14931,0,0.5202561151928241,0.142457805907173,1.0,0.5212888746393075,0.47871112536069255
14931,YGL173C YDR378C,0.0,NA,0.004881111904978752,2701,16258,14932,0,0.5202856215514443,0.14246531990083866,1.0,0.5212568130811157,0.47874318691888423
14932,YML065W YCL030C,0.0,NA,0.004886699374765158,2701,16257,14933,0,0.5203151279100646,0.1424728346872033,1.0,0.521224751522924,0.478775248477076
14933,YNL038W YGR096W,0.0,NA,0.004891162738204002,2701,16256,14934,0,0.5203446342686849,0.14248035026639236,1.0,0.5211926899647323,0.4788073100352677
14934,YKL163W YDL101C,0.0,NA,0.004892024211585522,2701,16255,14935,0,0.5203741406273051,0.14248786663853133,1.0,0.5211606284065405,0.47883937159345946
14935,YFL016C YDR027C,0.0,NA,0.004892114084213972,2701,16254,14936,0,0.5204036469859254,0.1424953838037457,1.0,0.5211285668483489,0.47887143315165115
14936,YJR012C YOR322C,0.0,NA,0.004892142489552498,2701,16253,14937,0,0.5204331533445458,0.14250290176216102,1.0,0.521096505290157,0.4789034947098429
14937,YBR198C YGL035C,0.0,NA,0.0048971958458423615,2701,16252,14938,0,0.5204626597031661,0.1425104205139028,1.0,0.5210644437319654,0.47893555626803463
14938,YDR281C YEL037C,0.0,NA,0.004898458253592253,2701,16251,14939,0,0.5204921660617863,0.14251794005909665,1.0,0.5210323821737737,0.4789676178262264
14939,YPL043W YHR129C,0.0,NA,0.004898962564766407,2701,16250,14940,0,0.5205216724204066,0.14252546039786818,1.0,0.5210003206155819,0.47899967938441806
14940,YER107C YNL045W,0.0,NA,0.004899176303297281,2701,16249,14941,0,0.5205511787790269,0.142532981530343,1.0,0.5209682590573902,0.4790317409426098
14941,YER136W YMR120C,0.0,NA,0.004899501800537109,2701,16248,14942,0,0.5205806851376472,0.1425405034566468,1.0,0.5209361974991985,0.47906380250080155
14942,YOR372C YIL033C,0.0,NA,0.00490236934274435,2701,16247,14943,0,0.5206101914962674,0.1425480261769052,1.0,0.5209041359410067,0.4790958640589933
14943,YBL013W YJR135C,0.0,NA,0.004902806598693132,2701,16246,14944,0,0.5206396978548877,0.142555549691244,1.0,0.520872074382815,0.479127925617185
14944,YLR310C snR67,0.0,NA,0.004903699737042189,2701,16245,14945,0,0.520669204213508,0.14256307399978888,1.0,0.5208400128246232,0.4791599871753767
14945,YMR250W YPL156C,0.0,NA,0.004904740024358034,2701,16244,14946,0,0.5206987105721282,0.14257059910266562,1.0,0.5208079512664315,0.47919204873356847
14946,YOR306C YMR065W,0.0,NA,0.0049054427072405815,2701,16243,14947,0,0.5207282169307486,0.142578125,1.0,0.5207758897082398,0.47922411029176015
14947,YLR393W YMR079W,0.0,NA,0.004907775670289993,2701,16242,14948,0,0.5207577232893689,0.14258565169191786,1.0,0.520743828150048,0.4792561718499519
14948,YJL091C YLR293C,0.0,NA,0.004910291638225317,2701,16241,14949,0,0.5207872296479892,0.14259317917854503,1.0,0.5207117665918564,0.47928823340814364
14949,YDL226C snR34,0.0,NA,0.004910817835479975,2701,16240,14950,0,0.5208167360066094,0.1426007074600074,1.0,0.5206797050336647,0.4793202949663354
14950,YMR154C YGR038C-B,0.0,NA,0.00491359131410718,2701,16239,14951,0,0.5208462423652297,0.14260823653643084,1.0,0.5206476434754729,0.47935235652452707
14951,YFR005C YGR108W,0.0,NA,0.00491422601044178,2701,16238,14952,0,0.52087574872385,0.1426157664079413,1.0,0.5206155819172812,0.4793844180827188
14952,YPR056W YAL001C,0.0,NA,0.0049162269569933414,2701,16237,14953,0,0.5209052550824703,0.1426232970746647,1.0,0.5205835203590895,0.47941647964091055
14953,YHR010W YGL032C,0.0,NA,0.004916478879749775,2701,16236,14954,0,0.5209347614410905,0.14263082853672704,1.0,0.5205514588008977,0.4794485411991023
14954,YLR116W YPR149W,0.0,NA,0.004916758742183447,2701,16235,14955,0,0.5209642677997108,0.14263836079425432,1.0,0.520519397242706,0.479480602757294
14955,YLR154C YHR185C,0.0,NA,0.0049222842790186405,2701,16234,14956,0,0.5209937741583311,0.14264589384737258,1.0,0.5204873356845142,0.4795126643154857
14956,YKR030W YER069W,0.0,NA,0.004923972766846418,2701,16233,14957,0,0.5210232805169513,0.14265342769620787,1.0,0.5204552741263225,0.47954472587367747
14957,YNL045W YCL066W,0.0,NA,0.004925674293190241,2701,16232,14958,0,0.5210527868755717,0.1426609623408863,1.0,0.5204232125681308,0.4795767874318692
14958,YOR001W YFL016C,0.0,NA,0.00492798862978816,2701,16231,14959,0,0.521082293234192,0.1426684977815339,1.0,0.520391151009939,0.4796088489900609
14959,YHR153C YOL149W,0.0,NA,0.004928923677653074,2701,16230,14960,0,0.5211117995928123,0.1426760340182769,1.0,0.5203590894517474,0.47964091054825264
14960,YOR343W-B YDR098C-A,0.0,NA,0.004930413793772459,2701,16229,14961,0,0.5211413059514325,0.1426835710512414,1.0,0.5203270278935557,0.4796729721064444
14961,YER180C YDR497C,0.0,NA,0.0049323393031954765,2701,16228,14962,0,0.5211708123100528,0.14269110888055364,1.0,0.5202949663353639,0.4797050336646361
14962,YGR211W YGR184C,0.0,NA,0.004933205898851156,2701,16227,14963,0,0.5212003186686731,0.14269864750633982,1.0,0.5202629047771722,0.4797370952228278
14963,YCR089W tA(UGC)L,0.0,NA,0.004933292046189308,2701,16226,14964,0,0.5212298250272934,0.14270618692872616,1.0,0.5202308432189804,0.47976915678101956
14964,YPR164W YPR016C,0.0,NA,0.0049364930018782616,2701,16225,14965,0,0.5212593313859136,0.14271372714783895,1.0,0.5201987816607887,0.4798012183392113
14965,YDR422C YBL011W,0.0,NA,0.004938299302011728,2701,16224,14966,0,0.5212888377445339,0.14272126816380448,1.0,0.520166720102597,0.479833279897403
14966,YML029W YGR240C,0.0,NA,0.004945999942719936,2701,16223,14967,0,0.5213183441031543,0.1427288099767491,1.0,0.5201346585444052,0.47986534145559473
14967,YHL034C YDR508C,0.0,NA,0.004946410655975342,2701,16222,14968,0,0.5213478504617746,0.14273635258679912,1.0,0.5201025969862135,0.47989740301378647
14968,YMR068W YFR013W,0.0,NA,0.004950825124979019,2701,16221,14969,0,0.5213773568203948,0.14274389599408097,1.0,0.5200705354280218,0.4799294645719782
14969,YLR430W tG(GCC)D2,0.0,NA,0.004952796269208193,2701,16220,14970,0,0.5214068631790151,0.142751440198721,1.0,0.52003847386983,0.4799615261301699
14970,YLR172C YMR069W,0.0,NA,0.004953228868544102,2701,16219,14971,0,0.5214363695376354,0.14275898520084568,1.0,0.5200064123116384,0.47999358768836164
14971,YLR056W YJR091C,0.0,NA,0.004954375792294741,2701,16218,14972,0,0.5214658758962556,0.14276653100058143,1.0,0.5199743507534467,0.4800256492465534
14972,YDL127W YGR246C,0.0,NA,0.004954432137310505,2701,16217,14973,0,0.5214953822548759,0.14277407759805477,1.0,0.5199422891952549,0.48005771080474513
14973,snR79 YHR079C-A,0.0,NA,0.004955257289111614,2701,16216,14974,0,0.5215248886134962,0.1427816249933922,1.0,0.5199102276370632,0.4800897723629368
14974,YER019W YLR371W,0.0,NA,0.004956155549734831,2701,16215,14975,0,0.5215543949721165,0.14278917318672024,1.0,0.5198781660788714,0.48012183392112856
14975,YOR094W tG(UCC)N,0.0,NA,0.00495684240013361,2701,16214,14976,0,0.5215839013307367,0.14279672217816547,1.0,0.5198461045206797,0.4801538954793203
14976,YJR130C YGR161W-B,0.0,NA,0.004957446828484535,2701,16213,14977,0,0.521613407689357,0.1428042719678545,1.0,0.519814042962488,0.48018595703751205
14977,YNL021W YDR485C,0.0,NA,0.004958905279636383,2701,16212,14978,0,0.5216429140479774,0.14281182255591393,1.0,0.5197819814042962,0.48021801859570373
14978,YML005W YIL008W,0.0,NA,0.004959538578987122,2701,16211,14979,0,0.5216724204065977,0.14281937394247038,1.0,0.5197499198461045,0.4802500801538955
