,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
793,YMR081C YDR382W,0.0,NA,0.00016798909928184003,260,2807,729,65,0.25615125615125617,0.08477339419628302,0.8,0.7938348416289592,0.2061651583710407
794,YIL083C YBR214W,0.0,NA,0.00016910815611481667,260,2806,730,65,0.2564102564102564,0.08480104370515329,0.8,0.793552036199095,0.20644796380090497
795,YNL084C YJR126C,0.0,NA,0.0001692502701189369,260,2805,731,65,0.25666925666925666,0.08482871125611746,0.8,0.7932692307692307,0.20673076923076922
796,YHR007C YBL084C,0.0,NA,0.0001707521005300805,260,2804,732,65,0.25692825692825694,0.08485639686684072,0.8,0.7929864253393665,0.20701357466063347
797,YCL044C YOR330C,0.0,NA,0.00017225656483788043,260,2803,733,65,0.2571872571872572,0.08488410055501143,0.8,0.7927036199095022,0.20729638009049775
798,YEL036C YNL240C,0.0,NA,0.0001733410608721897,260,2802,734,65,0.25744625744625743,0.08491182233834095,0.8,0.792420814479638,0.207579185520362
799,YGR024C YOL148C,0.0,NA,0.00017387309344485402,260,2801,735,65,0.2577052577052577,0.08493956223456386,0.8,0.7921380090497737,0.20786199095022626
800,YMR241W YJL112W,1.0,NA,0.0001742093008942902,259,2801,735,66,0.25744625744625743,0.084640522875817,0.796923076923077,0.7921380090497737,0.20786199095022626
801,YJL140W YLR435W,0.0,NA,0.0001746697089402005,259,2800,736,66,0.2577052577052577,0.08466819221967964,0.796923076923077,0.7918552036199095,0.2081447963800905
802,YMR143W YOL140W,0.0,NA,0.0001759419246809557,259,2799,737,66,0.257964257964258,0.08469587965990844,0.796923076923077,0.7915723981900452,0.20842760180995476
803,YOL076W YBR091C,1.0,NA,0.0001767784997355193,258,2799,737,67,0.2577052577052577,0.08439646712463199,0.7938461538461539,0.7915723981900452,0.20842760180995476
804,YMR097C YGL240W,0.0,NA,0.0001769486698321998,258,2798,738,67,0.257964257964258,0.0844240837696335,0.7938461538461539,0.791289592760181,0.208710407239819
805,YOR035C YOL122C,0.0,NA,0.0001772311661625281,258,2797,739,67,0.2582232582232582,0.08445171849427169,0.7938461538461539,0.7910067873303167,0.20899321266968326
806,YER062C YIL073C,0.0,NA,0.00017819108325056732,258,2796,740,67,0.2584822584822585,0.08447937131630648,0.7938461538461539,0.7907239819004525,0.20927601809954752
807,YMR145C YCR037C,0.0,NA,0.000179709168151021,258,2795,741,67,0.25874125874125875,0.08450704225352113,0.7938461538461539,0.7904411764705882,0.20955882352941177
808,YFR033C YGL170C,0.0,NA,0.0001802041952032596,258,2794,742,67,0.259000259000259,0.08453473132372215,0.7938461538461539,0.790158371040724,0.20984162895927602
809,YKL085W YOR279C,0.0,NA,0.0001802891056286171,258,2793,743,67,0.25925925925925924,0.08456243854473942,0.7938461538461539,0.7898755656108597,0.21012443438914027
810,YLR019W YGR085C,0.0,NA,0.00018167255620937794,258,2792,744,67,0.2595182595182595,0.08459016393442623,0.7938461538461539,0.7895927601809954,0.21040723981900453
811,YDL214C YHR163W,0.0,NA,0.0001828363601816818,258,2791,745,67,0.2597772597772598,0.08461790751065923,0.7938461538461539,0.7893099547511312,0.21069004524886878
812,YPR149W YMR017W,0.0,NA,0.0001828888343879953,258,2790,746,67,0.26003626003626,0.08464566929133858,0.7938461538461539,0.7890271493212669,0.21097285067873303
813,YBR176W YNR047W,0.0,NA,0.00018295040354132652,258,2789,747,67,0.2602952602952603,0.08467344929438793,0.7938461538461539,0.7887443438914027,0.21125565610859728
814,YIL073C YPR139C,0.0,NA,0.0001846653176471591,258,2788,748,67,0.26055426055426056,0.08470124753775443,0.7938461538461539,0.7884615384615384,0.21153846153846154
815,YML098W YGL247W,0.0,NA,0.00018508080393075943,258,2787,749,67,0.26081326081326084,0.08472906403940887,0.7938461538461539,0.7881787330316742,0.2118212669683258
816,YOR211C YPR131C,1.0,NA,0.00018644802912604064,257,2787,749,68,0.26055426055426056,0.08442838370565046,0.7907692307692308,0.7881787330316742,0.2118212669683258
817,YBR026C YDR245W,0.0,NA,0.00018660810019355267,257,2786,750,68,0.26081326081326084,0.08445612882024318,0.7907692307692308,0.7878959276018099,0.21210407239819004
818,YAL009W YOL130W,0.0,NA,0.00018685094255488366,257,2785,751,68,0.26107226107226106,0.08448389217619987,0.7907692307692308,0.7876131221719457,0.2123868778280543
819,YFR025C YDR212W,0.0,NA,0.0001868969266070053,257,2784,752,68,0.26133126133126133,0.08451167379151595,0.7907692307692308,0.7873303167420814,0.21266968325791855
820,YDL058W YGL035C,0.0,NA,0.000187536163139157,257,2783,753,68,0.2615902615902616,0.08453947368421053,0.7907692307692308,0.7870475113122172,0.2129524886877828
821,YPR034W YML123C,0.0,NA,0.00019023494678549469,257,2782,754,68,0.2618492618492618,0.08456729187232642,0.7907692307692308,0.7867647058823529,0.21323529411764705
822,YFL037W YDR461W,0.0,NA,0.0001902926160255447,257,2781,755,68,0.2621082621082621,0.08459512837393021,0.7907692307692308,0.7864819004524887,0.2135180995475113
823,YBL068W YKL143W,0.0,NA,0.00019161081581842154,257,2780,756,68,0.2623672623672624,0.08462298320711228,0.7907692307692308,0.7861990950226244,0.21380090497737556
824,YCR094W YML107C,0.0,NA,0.00019235897343605757,257,2779,757,68,0.26262626262626265,0.08465085638998683,0.7907692307692308,0.7859162895927602,0.2140837104072398
825,YOL013C YDR394W,0.0,NA,0.00019394114497117698,257,2778,758,68,0.26288526288526287,0.08467874794069193,0.7907692307692308,0.7856334841628959,0.21436651583710406
826,YML048W YLR357W,0.0,NA,0.00019423205230850726,257,2777,759,68,0.26314426314426315,0.08470665787738958,0.7907692307692308,0.7853506787330317,0.2146493212669683
827,YLR251W YPL237W,0.0,NA,0.00019504768715705723,257,2776,760,68,0.2634032634032634,0.08473458621826574,0.7907692307692308,0.7850678733031674,0.2149321266968326
828,YOL012C YMR197C,0.0,NA,0.0001955793850356713,257,2775,761,68,0.26366226366226364,0.08476253298153034,0.7907692307692308,0.7847850678733032,0.21521493212669685
829,YML055W YLR017W,0.0,NA,0.00019593644537962973,257,2774,762,68,0.2639212639212639,0.08479049818541735,0.7907692307692308,0.7845022624434389,0.2154977375565611
830,YDR277C YHR123W,0.0,NA,0.00019803385657723993,257,2773,763,68,0.2641802641802642,0.08481848184818482,0.7907692307692308,0.7842194570135747,0.21578054298642535
831,YGR199W YPL170W,0.0,NA,0.00019911970593966544,257,2772,764,68,0.26443926443926447,0.0848464839881149,0.7907692307692308,0.7839366515837104,0.2160633484162896
832,YLR320W YMR270C,0.0,NA,0.00019952203729189932,257,2771,765,68,0.2646982646982647,0.08487450462351387,0.7907692307692308,0.7836538461538461,0.21634615384615385
833,YEL024W YBL008W,0.0,NA,0.00019975255418103188,257,2770,766,68,0.26495726495726496,0.08490254377271225,0.7907692307692308,0.7833710407239819,0.2166289592760181
834,YGL171W YBR078W,0.0,NA,0.00020173627126496285,257,2769,767,68,0.26521626521626523,0.08493060145406477,0.7907692307692308,0.7830882352941176,0.21691176470588236
835,YGL040C YPR185W,0.0,NA,0.0002018138038692996,257,2768,768,68,0.26547526547526545,0.08495867768595042,0.7907692307692308,0.7828054298642534,0.2171945701357466
836,YMR211W YKR042W,1.0,NA,0.00020259212760720402,256,2768,768,69,0.26521626521626523,0.08465608465608465,0.7876923076923077,0.7828054298642534,0.2171945701357466
837,YML092C YOL148C,0.0,NA,0.0002031282929237932,256,2767,769,69,0.26547526547526545,0.08468408865365532,0.7876923076923077,0.7825226244343891,0.21747737556561086
838,YDR040C YIL099W,0.0,NA,0.00020335348381195217,256,2766,770,69,0.26573426573426573,0.08471211118464593,0.7876923076923077,0.7822398190045249,0.21776018099547512
839,YBL015W YDR046C,0.0,NA,0.0002044228749582544,256,2765,771,69,0.265993265993266,0.08474015226746111,0.7876923076923077,0.7819570135746606,0.21804298642533937
840,YLL013C YMR211W,1.0,NA,0.00020481152751017362,255,2765,771,70,0.26573426573426573,0.08443708609271523,0.7846153846153846,0.7819570135746606,0.21804298642533937
841,YDL101C YER159C,0.0,NA,0.000205605523660779,255,2764,772,70,0.265993265993266,0.0844650546538589,0.7846153846153846,0.7816742081447964,0.21832579185520362
842,YER081W YPR129W,0.0,NA,0.00020604237215593457,255,2763,773,70,0.2662522662522663,0.08449304174950298,0.7846153846153846,0.7813914027149321,0.21860859728506787
843,YDR513W YGR247W,0.0,NA,0.00020619801944121718,255,2762,774,70,0.2665112665112665,0.08452104739807756,0.7846153846153846,0.7811085972850679,0.21889140271493213
844,YHR183W YIL013C,0.0,NA,0.00020701931498479098,255,2761,775,70,0.2667702667702668,0.08454907161803714,0.7846153846153846,0.7808257918552036,0.21917420814479638
845,YOR035C YOR323C,0.0,NA,0.00020835179020650685,255,2760,776,70,0.26702926702926705,0.0845771144278607,0.7846153846153846,0.7805429864253394,0.21945701357466063
846,YJR005W YPL249C-A,0.0,NA,0.00020930195751134306,255,2759,777,70,0.26728826728826727,0.08460517584605176,0.7846153846153846,0.7802601809954751,0.21973981900452488
847,YCL029C YGL168W,0.0,NA,0.00021121306053828448,255,2758,778,70,0.26754726754726754,0.0846332558911384,0.7846153846153846,0.7799773755656109,0.22002262443438914
848,YLR467W YLR359W,0.0,NA,0.0002127716870745644,255,2757,779,70,0.2678062678062678,0.0846613545816733,0.7846153846153846,0.7796945701357466,0.2203054298642534
849,YHR208W YGR083C,0.0,NA,0.00021315626509021968,255,2756,780,70,0.2680652680652681,0.08468947193623381,0.7846153846153846,0.7794117647058824,0.22058823529411764
850,YJL210W YNL072W,0.0,NA,0.00021471609943546355,255,2755,781,70,0.2683242683242683,0.08471760797342193,0.7846153846153846,0.7791289592760181,0.2208710407239819
851,YDL058W YBR265W,0.0,NA,0.00021542007743846625,255,2754,782,70,0.2685832685832686,0.0847457627118644,0.7846153846153846,0.7788461538461539,0.22115384615384615
852,YNL219C YDR188W,0.0,NA,0.00021642370847985148,255,2753,783,70,0.26884226884226886,0.08477393617021277,0.7846153846153846,0.7785633484162896,0.2214366515837104
853,YIL147C YDR481C,0.0,NA,0.00022182799875736237,255,2752,784,70,0.2691012691012691,0.08480212836714333,0.7846153846153846,0.7782805429864253,0.22171945701357465
854,YGR161C YKL052C,0.0,NA,0.0002237071021227166,255,2751,785,70,0.26936026936026936,0.08483033932135728,0.7846153846153846,0.7779977375565611,0.2220022624434389
855,YKR020W YOR288C,0.0,NA,0.00022575899492949247,255,2750,786,70,0.26961926961926963,0.08485856905158069,0.7846153846153846,0.7777149321266968,0.22228506787330315
856,YFR021W YER115C,0.0,NA,0.00022745267779100686,255,2749,787,70,0.2698782698782699,0.08488681757656458,0.7846153846153846,0.7774321266968326,0.2225678733031674
857,YMR255W YFR041C,0.0,NA,0.00022794179676566273,255,2748,788,70,0.2701372701372701,0.08491508491508491,0.7846153846153846,0.7771493212669683,0.2228506787330317
858,YBR067C YEL003W,0.0,NA,0.0002280467888340354,255,2747,789,70,0.2703962703962704,0.0849433710859427,0.7846153846153846,0.7768665158371041,0.22313348416289594
859,YMR241W YIL065C,1.0,NA,0.00022858056763652712,254,2747,789,71,0.2701372701372701,0.0846384538487171,0.7815384615384615,0.7768665158371041,0.22313348416289594
860,YIL099W YLR024C,0.0,NA,0.00023027497809380293,254,2746,790,71,0.2703962703962704,0.08466666666666667,0.7815384615384615,0.7765837104072398,0.2234162895927602
861,YHR041C YHR163W,0.0,NA,0.00023048343427944928,254,2745,791,71,0.2706552706552707,0.08469489829943315,0.7815384615384615,0.7763009049773756,0.22369909502262444
862,YLR405W YLR320W,0.0,NA,0.00023192400112748146,254,2744,792,71,0.2709142709142709,0.0847231487658439,0.7815384615384615,0.7760180995475113,0.2239819004524887
863,YDR085C YDL076C,0.0,NA,0.0002321126958122477,254,2743,793,71,0.27117327117327117,0.08475141808475142,0.7815384615384615,0.7757352941176471,0.22426470588235295
864,YPR131C YML091C,1.0,NA,0.00023295386927202344,253,2743,793,72,0.2709142709142709,0.08444592790387183,0.7784615384615384,0.7757352941176471,0.22426470588235295
865,YLL013C YMR012W,1.0,NA,0.0002376833144808188,252,2743,793,73,0.2706552706552707,0.08414023372287145,0.7753846153846153,0.7757352941176471,0.22426470588235295
866,YMR180C YGR229C,0.0,NA,0.00023783836513757706,252,2742,794,73,0.2709142709142709,0.0841683366733467,0.7753846153846153,0.7754524886877828,0.2245475113122172
867,YDL108W YPR161C,0.0,NA,0.00023795655579306185,252,2741,795,73,0.27117327117327117,0.0841964584029402,0.7753846153846153,0.7751696832579186,0.22483031674208145
868,YDL081C YGL232W,0.0,NA,0.0002394732873653993,252,2740,796,73,0.27143227143227144,0.08422459893048129,0.7753846153846153,0.7748868778280543,0.2251131221719457
869,YDL013W YNL027W,0.0,NA,0.00023971886548679322,252,2739,797,73,0.2716912716912717,0.08425275827482448,0.7753846153846153,0.7746040723981901,0.22539592760180996
870,YGL232W YNL201C,0.0,NA,0.00024252331058960408,252,2738,798,73,0.27195027195027194,0.08428093645484949,0.7753846153846153,0.7743212669683258,0.2256787330316742
871,YMR211W YDR077W,1.0,NA,0.00024357702932320535,251,2738,798,74,0.2716912716912717,0.08397457343593175,0.7723076923076924,0.7743212669683258,0.2256787330316742
872,YHR041C YER030W,0.0,NA,0.0002439844683976844,251,2737,799,74,0.27195027195027194,0.08400267737617136,0.7723076923076924,0.7740384615384616,0.22596153846153846
873,YDR299W YDL079C,0.0,NA,0.0002445954014547169,251,2736,800,74,0.2722092722092722,0.08403080013391362,0.7723076923076924,0.7737556561085973,0.22624434389140272
874,YJL177W YBR084W,0.0,NA,0.00024892381043173373,251,2735,801,74,0.2724682724682725,0.0840589417280643,0.7723076923076924,0.7734728506787331,0.22652714932126697
875,YNR054C YJR106W,0.0,NA,0.00024926007608883083,251,2734,802,74,0.2727272727272727,0.08408710217755444,0.7723076923076924,0.7731900452488688,0.22680995475113122
876,YFL036W YML091C,1.0,NA,0.00025062437634915113,250,2734,802,75,0.2724682724682725,0.08378016085790885,0.7692307692307693,0.7731900452488688,0.22680995475113122
877,YGL223C YLR209C,0.0,NA,0.00025268254103139043,250,2733,803,75,0.2727272727272727,0.08380824673147838,0.7692307692307693,0.7729072398190046,0.22709276018099547
878,YNR047W YPL170W,0.0,NA,0.00025392507086507976,250,2732,804,75,0.272986272986273,0.08383635144198524,0.7692307692307693,0.7726244343891403,0.22737556561085973
879,YDR213W YMR180C,0.0,NA,0.0002552696387283504,250,2731,805,75,0.27324527324527326,0.08386447500838645,0.7692307692307693,0.772341628959276,0.22765837104072398
880,YIR009W YGL084C,0.0,NA,0.0002579879655968398,250,2730,806,75,0.27350427350427353,0.08389261744966443,0.7692307692307693,0.7720588235294118,0.22794117647058823
881,YLL013C YOL076W,1.0,NA,0.000264534552115947,249,2730,806,76,0.27324527324527326,0.08358509566968782,0.7661538461538462,0.7720588235294118,0.22794117647058823
882,YHR077C YKL189W,0.0,NA,0.0002666128275450319,249,2729,807,76,0.27350427350427353,0.08361316319677636,0.7661538461538462,0.7717760180995475,0.22822398190045248
883,YDR037W YDR403W,0.0,NA,0.0002673326525837183,249,2728,808,76,0.27376327376327375,0.08364124958011421,0.7661538461538462,0.7714932126696833,0.22850678733031674
884,YKR020W YAL020C,0.0,NA,0.00026738643646240234,249,2727,809,76,0.274022274022274,0.08366935483870967,0.7661538461538462,0.771210407239819,0.228789592760181
885,YLR208W YLR246W,0.0,NA,0.0002685542858671397,249,2726,810,76,0.2742812742812743,0.08369747899159664,0.7661538461538462,0.7709276018099548,0.22907239819004524
886,YBL093C YKL220C,0.0,NA,0.00026898810756392777,249,2725,811,76,0.2745402745402745,0.08372562205783457,0.7661538461538462,0.7706447963800905,0.2293552036199095
887,YDR345C tG(GCC)J1,0.0,NA,0.0002693365968298167,249,2724,812,76,0.2747992747992748,0.08375378405650857,0.7661538461538462,0.7703619909502263,0.22963800904977374
888,YDR432W YIL014W,0.0,NA,0.0002702778438106179,249,2723,813,76,0.27505827505827507,0.08378196500672948,0.7661538461538462,0.770079185520362,0.229920814479638
889,YDL223C YGL240W,0.0,NA,0.00027124022017233074,249,2722,814,76,0.2753172753172753,0.0838101649276338,0.7661538461538462,0.7697963800904978,0.23020361990950225
890,YEL053C YPL057C,0.0,NA,0.00027258959016762674,249,2721,815,76,0.27557627557627556,0.08383838383838384,0.7661538461538462,0.7695135746606335,0.23048642533936653
891,YKR062W YOR011W,0.0,NA,0.00027487706393003464,249,2720,816,76,0.27583527583527584,0.08386662175816774,0.7661538461538462,0.7692307692307693,0.23076923076923078
892,YOR002W YIL003W,0.0,NA,0.00027499711723066866,249,2719,817,76,0.2760942760942761,0.08389487870619947,0.7661538461538462,0.768947963800905,0.23105203619909503
893,YLR103C YPR180W,0.0,NA,0.0002761763462331146,249,2718,818,76,0.27635327635327633,0.0839231547017189,0.7661538461538462,0.7686651583710408,0.2313348416289593
894,YOR383C YER078C,0.0,NA,0.0002763538504950702,249,2717,819,76,0.2766122766122766,0.08395144976399191,0.7661538461538462,0.7683823529411765,0.23161764705882354
895,YLL013C YLL006W,1.0,NA,0.00027679052436724305,248,2717,819,77,0.27635327635327633,0.0836424957841484,0.7630769230769231,0.7683823529411765,0.23161764705882354
896,YDR046C YHR144C,0.0,NA,0.000277192477369681,248,2716,820,77,0.2766122766122766,0.08367071524966262,0.7630769230769231,0.7680995475113123,0.2319004524886878
897,YMR211W YML091C,1.0,NA,0.0002774698368739337,247,2716,820,78,0.27635327635327633,0.08336145798177523,0.76,0.7680995475113123,0.2319004524886878
898,YKR042W YOR330C,1.0,NA,0.00027781183598563075,246,2716,820,79,0.2760942760942761,0.08305199189736664,0.7569230769230769,0.7680995475113123,0.2319004524886878
899,YJR004C YMR270C,0.0,NA,0.0002788709243759513,246,2715,821,79,0.27635327635327633,0.08308004052684904,0.7569230769230769,0.767816742081448,0.23218325791855204
900,YOL011W YMR156C,0.0,NA,0.0002799330104608089,246,2714,822,79,0.2766122766122766,0.0831081081081081,0.7569230769230769,0.7675339366515838,0.2324660633484163
901,YLR005W YPL003W,0.0,NA,0.0002810205623973161,246,2713,823,79,0.2768712768712769,0.08313619466035822,0.7569230769230769,0.7672511312217195,0.23274886877828055
902,YMR271C YKL145W,0.0,NA,0.00028171425219625235,246,2712,824,79,0.2771302771302771,0.08316430020283976,0.7569230769230769,0.7669683257918553,0.2330316742081448
903,YGR024C YIR026C,0.0,NA,0.00028465414652600884,246,2711,825,79,0.2773892773892774,0.08319242475481907,0.7569230769230769,0.766685520361991,0.23331447963800905
904,YHR055C YHR074W,0.0,NA,0.0002858933003153652,246,2710,826,79,0.27764827764827765,0.08322056833558863,0.7569230769230769,0.7664027149321267,0.2335972850678733
905,YAL021C YBL084C,0.0,NA,0.00028833525720983744,246,2709,827,79,0.2779072779072779,0.083248730964467,0.7569230769230769,0.7661199095022625,0.23388009049773756
906,YOL025W YGR197C,0.0,NA,0.0002886444272007793,246,2708,828,79,0.27816627816627815,0.08327691266079891,0.7569230769230769,0.7658371040723982,0.2341628959276018
907,YBR203W YPR161C,0.0,NA,0.0002907193556893617,246,2707,829,79,0.2784252784252784,0.0833051134439553,0.7569230769230769,0.7655542986425339,0.23444570135746606
908,YJR010C-A YBR263W,0.0,NA,0.00029104523127898574,246,2706,830,79,0.2786842786842787,0.08333333333333333,0.7569230769230769,0.7652714932126696,0.23472850678733032
909,YBR202W YDR191W,0.0,NA,0.00029179677949287,246,2705,831,79,0.2789432789432789,0.08336157234835649,0.7569230769230769,0.7649886877828054,0.23501131221719457
910,YLR129W YIL106W,0.0,NA,0.00029181764693930745,246,2704,832,79,0.2792022792022792,0.08338983050847458,0.7569230769230769,0.7647058823529411,0.23529411764705882
911,YDL058W YGL002W,0.0,NA,0.00029203196754679084,246,2703,833,79,0.27946127946127947,0.08341810783316378,0.7569230769230769,0.7644230769230769,0.23557692307692307
912,YKL079W YHR044C,0.0,NA,0.0002941895800177008,246,2702,834,79,0.27972027972027974,0.08344640434192672,0.7569230769230769,0.7641402714932126,0.23585972850678733
913,YMR211W YCL044C,0.0,NA,0.00029491999885067344,246,2701,835,79,0.27997927997927996,0.0834747200542925,0.7569230769230769,0.7638574660633484,0.23614253393665158
914,YOR196C YJR055W,0.0,NA,0.0002983760496135801,246,2700,836,79,0.28023828023828024,0.0835030549898167,0.7569230769230769,0.7635746606334841,0.23642533936651583
915,YLR435W YER110C,0.0,NA,0.0002984468883369118,246,2699,837,79,0.2804972804972805,0.0835314091680815,0.7569230769230769,0.7632918552036199,0.23670814479638008
916,YLR106C YOR098C,0.0,NA,0.0002987082116305828,246,2698,838,79,0.28075628075628073,0.08355978260869565,0.7569230769230769,0.7630090497737556,0.23699095022624433
917,YBR050C YLR157C,0.0,NA,0.00029906953568570316,246,2697,839,79,0.281015281015281,0.0835881753312946,0.7569230769230769,0.7627262443438914,0.2372737556561086
918,YLR075W YBL004W,0.0,NA,0.00030243719811551273,246,2696,840,79,0.2812742812742813,0.08361658735554045,0.7569230769230769,0.7624434389140271,0.23755656108597284
919,YNL136W YKL126W,0.0,NA,0.00030714631429873407,246,2695,841,79,0.28153328153328155,0.08364501870112206,0.7569230769230769,0.7621606334841629,0.2378393665158371
920,YBR040W YHR048W,0.0,NA,0.00031429080991074443,246,2694,842,79,0.2817922817922818,0.0836734693877551,0.7569230769230769,0.7618778280542986,0.23812217194570134
921,YDL006W YDR077W,1.0,NA,0.00031740375561639667,245,2694,842,80,0.28153328153328155,0.08336168764886015,0.7538461538461538,0.7618778280542986,0.23812217194570134
922,YKL029C YDR183W,0.0,NA,0.000321175844874233,245,2693,843,80,0.2817922817922818,0.08339006126616746,0.7538461538461538,0.7615950226244343,0.23840497737556562
923,YJL095W YKL189W,0.0,NA,0.0003262764948885888,245,2692,844,80,0.28205128205128205,0.08341845420497106,0.7538461538461538,0.7613122171945701,0.23868778280542988
924,YDR059C YPL033C,0.0,NA,0.00032859708881005645,245,2691,845,80,0.2823102823102823,0.08344686648501362,0.7538461538461538,0.7610294117647058,0.23897058823529413
925,YAL023C YKL143W,0.0,NA,0.00032947323052212596,245,2690,846,80,0.28256928256928254,0.08347529812606473,0.7538461538461538,0.7607466063348416,0.23925339366515838
926,YDL170W YDR321W,0.0,NA,0.0003305397694930434,245,2689,847,80,0.2828282828282828,0.08350374914792093,0.7538461538461538,0.7604638009049773,0.23953619909502263
927,YNL310C YBR091C,1.0,NA,0.0003305857826489955,244,2689,847,81,0.28256928256928254,0.08319127173542448,0.7507692307692307,0.7604638009049773,0.23953619909502263
928,YDL006W YOL027C,1.0,NA,0.00033181183971464634,243,2689,847,82,0.2823102823102823,0.08287858117326058,0.7476923076923077,0.7604638009049773,0.23953619909502263
929,YOR108W YDR328C,0.0,NA,0.0003328561142552644,243,2688,848,82,0.28256928256928254,0.08290685772773797,0.7476923076923077,0.7601809954751131,0.2398190045248869
930,YGL215W YAL007C,0.0,NA,0.00033316187909804285,243,2687,849,82,0.2828282828282828,0.08293515358361775,0.7476923076923077,0.7598981900452488,0.24010180995475114
931,YJL030W YOR095C,0.0,NA,0.0003350363112986088,243,2686,850,82,0.2830872830872831,0.08296346876066917,0.7476923076923077,0.7596153846153846,0.2403846153846154
932,YJL115W YAL033W,0.0,NA,0.00033504655584692955,243,2685,851,82,0.28334628334628337,0.08299180327868852,0.7476923076923077,0.7593325791855203,0.24066742081447964
933,YAR007C YDL214C,0.0,NA,0.0003368529141880572,243,2684,852,82,0.2836052836052836,0.08302015715749915,0.7476923076923077,0.7590497737556561,0.2409502262443439
934,YLR340W YLR285W,0.0,NA,0.0003375157539267093,243,2683,853,82,0.28386428386428386,0.08304853041695147,0.7476923076923077,0.7587669683257918,0.24123303167420815
935,YLR359W YBR257W,0.0,NA,0.0003378048131708056,243,2682,854,82,0.28412328412328414,0.08307692307692308,0.7476923076923077,0.7584841628959276,0.2415158371040724
936,YER154W YKR042W,1.0,NA,0.00033835467183962464,242,2682,854,83,0.28386428386428386,0.08276333789329686,0.7446153846153846,0.7584841628959276,0.2415158371040724
937,YJR091C YDR046C,0.0,NA,0.0003400248824618757,242,2681,855,83,0.28412328412328414,0.08279165241190557,0.7446153846153846,0.7582013574660633,0.24179864253393665
938,YMR179W YDR163W,0.0,NA,0.00034134156885556877,242,2680,856,83,0.28438228438228436,0.08281998631074607,0.7446153846153846,0.7579185520361991,0.2420814479638009
939,YOL011W YOR091W,0.0,NA,0.00034317205427214503,242,2679,857,83,0.28464128464128463,0.0828483396097227,0.7446153846153846,0.7576357466063348,0.24236425339366516
940,YBR026C YAL053W,0.0,NA,0.0003433867241255939,242,2678,858,83,0.2849002849002849,0.08287671232876713,0.7446153846153846,0.7573529411764706,0.2426470588235294
941,YLR007W YER069W,0.0,NA,0.00034506857628002763,242,2677,859,83,0.2851592851592852,0.0829051044878383,0.7446153846153846,0.7570701357466063,0.24292986425339366
942,YOR290C YKR089C,0.0,NA,0.0003472559037618339,242,2676,860,83,0.2854182854182854,0.08293351610692255,0.7446153846153846,0.7567873303167421,0.24321266968325791
943,YLR373C YNL032W,0.0,NA,0.0003490718372631818,242,2675,861,83,0.2856772856772857,0.0829619472060336,0.7446153846153846,0.7565045248868778,0.24349547511312217
944,YBR118W YLR045C,0.0,NA,0.0003495413693599403,242,2674,862,83,0.28593628593628595,0.08299039780521263,0.7446153846153846,0.7562217194570136,0.24377828054298642
945,YBR267W YER046W,0.0,NA,0.0003532955888658762,242,2673,863,83,0.28619528619528617,0.0830188679245283,0.7446153846153846,0.7559389140271493,0.24406108597285067
946,YHR164C YOR038C,0.0,NA,0.00035344515345059335,242,2672,864,83,0.28645428645428644,0.08304735758407687,0.7446153846153846,0.755656108597285,0.24434389140271492
947,YOR261C YNR067C,0.0,NA,0.00035648600896820426,242,2671,865,83,0.2867132867132867,0.08307586680398214,0.7446153846153846,0.7553733031674208,0.24462669683257918
948,YDL039C YLR430W,0.0,NA,0.00036112774978391826,242,2670,866,83,0.286972286972287,0.0831043956043956,0.7446153846153846,0.7550904977375565,0.24490950226244343
949,YOR035C YLR195C,0.0,NA,0.0003623782249633223,242,2669,867,83,0.2872312872312872,0.0831329440054964,0.7446153846153846,0.7548076923076923,0.24519230769230768
950,YML047C YER162C,0.0,NA,0.00036297948099672794,242,2668,868,83,0.2874902874902875,0.0831615120274914,0.7446153846153846,0.754524886877828,0.24547511312217193
951,YLR029C YMR270C,0.0,NA,0.0003638157795649022,242,2667,869,83,0.28774928774928776,0.08319009969061533,0.7446153846153846,0.7542420814479638,0.2457579185520362
952,YNL255C YPR078C,0.0,NA,0.0003642614174168557,242,2666,870,83,0.288008288008288,0.08321870701513068,0.7446153846153846,0.7539592760180995,0.24604072398190044
953,YHR171W YFR013W,0.0,NA,0.00036516296677291393,242,2665,871,83,0.28826728826728826,0.08324733402132783,0.7446153846153846,0.7536764705882353,0.24632352941176472
954,YPR069C YHR163W,0.0,NA,0.0003651894221547991,242,2664,872,83,0.28852628852628853,0.08327598072952512,0.7446153846153846,0.753393665158371,0.24660633484162897
955,YBR210W YDR313C,0.0,NA,0.0003684773691929877,242,2663,873,83,0.2887852887852888,0.08330464716006884,0.7446153846153846,0.7531108597285068,0.24688914027149322
956,YMR106C YHR013C,0.0,NA,0.00037096612504683435,242,2662,874,83,0.289044289044289,0.08333333333333333,0.7446153846153846,0.7528280542986425,0.24717194570135748
957,YJL030W YKL210W,0.0,NA,0.00037188746500760317,242,2661,875,83,0.2893032893032893,0.08336203926972098,0.7446153846153846,0.7525452488687783,0.24745475113122173
958,YKR101W YPL227C,0.0,NA,0.00037312257336452603,242,2660,876,83,0.2895622895622896,0.0833907649896623,0.7446153846153846,0.752262443438914,0.24773755656108598
959,YGR161C YPR051W,0.0,NA,0.0003752346383407712,242,2659,877,83,0.2898212898212898,0.083419510513616,0.7446153846153846,0.7519796380090498,0.24802036199095023
