,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5275,YGR240C YLR359W,0.0,NA,0.0002836493367794901,2850,25765,5276,0,0.239768670148417,0.09959811287786126,1.0,0.830031248993267,0.16996875100673303
5276,YJL203W YHL022C,0.0,NA,0.0002838503569364548,2850,25764,5277,0,0.23979817650703728,0.099601593625498,1.0,0.8299990335362907,0.1700009664637093
5277,YNL225C YER168C,0.0,NA,0.0002839039370883256,2850,25763,5278,0,0.23982768286565756,0.09960507461643309,1.0,0.8299668180793145,0.17003318192068553
5278,YLR172C YBR278W,0.0,NA,0.0002841186651494354,2850,25762,5279,0,0.23985718922427784,0.09960855585069202,1.0,0.8299346026223382,0.1700653973776618
5279,YDR364C YLR260W,0.0,NA,0.0002843172987923026,2850,25761,5280,0,0.2398866955828981,0.0996120373283003,1.0,0.8299023871653619,0.17009761283463806
5280,YKL045W YMR092C,0.0,NA,0.0002846376155503094,2850,25760,5281,0,0.2399162019415184,0.09961551904928347,1.0,0.8298701717083857,0.17012982829161433
5281,YJL172W YKL201C,0.0,NA,0.00028485641814768314,2850,25759,5282,0,0.23994570830013867,0.09961900101366702,1.0,0.8298379562514094,0.17016204374859056
5282,YCR063W YLR106C,0.0,NA,0.0002848762378562242,2850,25758,5283,0,0.23997521465875896,0.09962248322147652,1.0,0.8298057407944331,0.17019425920556683
5283,YLR344W YIL150C,0.0,NA,0.00028515502344816923,2850,25757,5284,0,0.24000472101737924,0.09962596567273745,1.0,0.829773525337457,0.1702264746625431
5284,YJR135C YOR155C,0.0,NA,0.00028517571627162397,2850,25756,5285,0,0.24003422737599953,0.09962944836747535,1.0,0.8297413098804807,0.17025869011951936
5285,YGL031C YKR028W,0.0,NA,0.00028563692467287183,2850,25755,5286,0,0.2400637337346198,0.09963293130571578,1.0,0.8297090944235044,0.1702909055764956
5286,YFR033C YGR197C,0.0,NA,0.0002857706567738205,2850,25754,5287,0,0.2400932400932401,0.09963641448748427,1.0,0.8296768789665281,0.17032312103347186
5287,YHR056C YPL209C,0.0,NA,0.0002864660054910928,2850,25753,5288,0,0.24012274645186038,0.09963989791280635,1.0,0.8296446635095519,0.17035533649044812
5288,YBL039C YNL190W,0.0,NA,0.0002864889393094927,2850,25752,5289,0,0.24015225281048067,0.09964338158170757,1.0,0.8296124480525756,0.1703875519474244
5289,YIL129C YKL186C,0.0,NA,0.0002865665010176599,2850,25751,5290,0,0.24018175916910095,0.09964686549421349,1.0,0.8295802325955993,0.17041976740440062
5290,YBR283C YBR020W,0.0,NA,0.0002868352166842669,2850,25750,5291,0,0.24021126552772123,0.09965034965034965,1.0,0.8295480171386231,0.1704519828613769
5291,YIL129C YDR359C,0.0,NA,0.00028706365264952183,2850,25749,5292,0,0.24024077188634152,0.09965383405014161,1.0,0.8295158016816468,0.17048419831835315
5292,YIR028W YAL030W,0.0,NA,0.0002870775933843106,2850,25748,5293,0,0.24027027824496178,0.09965731869361494,1.0,0.8294835862246706,0.1705164137753294
5293,YNL046W YMR145C,0.0,NA,0.0002871635660994798,2850,25747,5294,0,0.24029978460358206,0.09966080358079518,1.0,0.8294513707676944,0.17054862923230565
5294,YNR019W YML001W,0.0,NA,0.00028721612761728466,2850,25746,5295,0,0.24032929096220235,0.09966428871170793,1.0,0.8294191553107181,0.17058084468928192
5295,YEL042W YOR122C,0.0,NA,0.0002874736674129963,2850,25745,5296,0,0.24035879732082263,0.09966777408637874,1.0,0.8293869398537418,0.17061306014625818
5296,YNL313C YLR405W,0.0,NA,0.0002875142090488225,2850,25744,5297,0,0.24038830367944292,0.09967125970483318,1.0,0.8293547243967656,0.17064527560323442
5297,YGR083C YBR143C,0.0,NA,0.0002876636281143874,2850,25743,5298,0,0.2404178100380632,0.09967474556709684,1.0,0.8293225089397893,0.17067749106021068
5298,YDL225W YDL222C,0.0,NA,0.0002877750084735453,2850,25742,5299,0,0.24044731639668349,0.0996782316731953,1.0,0.829290293482813,0.17070970651718695
5299,YOR243C YDR176W,0.0,NA,0.0002877802471630275,2850,25741,5300,0,0.24047682275530377,0.09968171802315413,1.0,0.8292580780258368,0.1707419219741632
5300,YBL092W YGR159C,0.0,NA,0.0002878233208321035,2850,25740,5301,0,0.24050632911392406,0.09968520461699895,1.0,0.8292258625688606,0.17077413743113945
5301,YHL007C YPR190C,0.0,NA,0.00028783100424334407,2850,25739,5302,0,0.24053583547254434,0.09968869145475533,1.0,0.8291936471118843,0.17080635288811571
5302,YPL129W YNL141W,0.0,NA,0.00028809483046643436,2850,25738,5303,0,0.24056534183116463,0.09969217853644886,1.0,0.8291614316549081,0.17083856834509198
5303,YBR017C YCR024C-A,0.0,NA,0.0002881912514567375,2850,25737,5304,0,0.2405948481897849,0.09969566586210515,1.0,0.8291292161979318,0.17087078380206824
5304,YBR196C YBR065C,0.0,NA,0.000288198672933504,2850,25736,5305,0,0.2406243545484052,0.0996991534317498,1.0,0.8290970007409555,0.17090299925904448
5305,YDR046C YBR050C,0.0,NA,0.0002883839188143611,2850,25735,5306,0,0.24065386090702545,0.09970264124540842,1.0,0.8290647852839792,0.17093521471602074
5306,YNL166C YER043C,0.0,NA,0.0002884975110646337,2850,25734,5307,0,0.24068336726564574,0.09970612930310663,1.0,0.829032569827003,0.170967430172997
5307,YGR239C YDR318W,0.0,NA,0.0002887360751628876,2850,25733,5308,0,0.24071287362426602,0.09970961760487003,1.0,0.8290003543700267,0.17099964562997327
5308,YKR027W YNL163C,0.0,NA,0.00028875781572423875,2850,25732,5309,0,0.2407423799828863,0.09971310615072423,1.0,0.8289681389130504,0.1710318610869495
5309,YPR132W YBR203W,0.0,NA,0.00028885641950182617,2850,25731,5310,0,0.2407718863415066,0.09971659494069486,1.0,0.8289359234560743,0.17106407654392577
5310,YHL047C YBL079W,0.0,NA,0.0002890304895117879,2850,25730,5311,0,0.24080139270012688,0.09972008397480756,1.0,0.828903707999098,0.17109629200090204
5311,YKR046C YPL176C,0.0,NA,0.000289415183942765,2850,25729,5312,0,0.24083089905874716,0.09972357325308794,1.0,0.8288714925421217,0.1711285074578783
5312,YDR472W YIL048W,0.0,NA,0.0002896500809583813,2850,25728,5313,0,0.24086040541736745,0.09972706277556162,1.0,0.8288392770851455,0.17116072291485454
5313,YDR161W YLR219W,0.0,NA,0.00028977077454328537,2850,25727,5314,0,0.24088991177598773,0.09973055254225426,1.0,0.8288070616281692,0.1711929383718308
5314,YDR339C YOL060C,0.0,NA,0.00028982770163565874,2850,25726,5315,0,0.24091941813460802,0.09973404255319149,1.0,0.8287748461711929,0.17122515382880707
5315,YGR128C YOR216C,0.0,NA,0.0002899307874031365,2850,25725,5316,0,0.2409489244932283,0.09973753280839895,1.0,0.8287426307142167,0.1712573692857833
5316,YJR139C YPR156C,0.0,NA,0.00029013375751674175,2850,25724,5317,0,0.24097843085184859,0.09974102330790229,1.0,0.8287104152572404,0.17128958474275957
5317,YPL254W YNL101W,0.0,NA,0.0002901531115639955,2850,25723,5318,0,0.24100793721046884,0.09974451405172716,1.0,0.8286781998002641,0.17132180019973584
5318,YEL032W YNL330C,0.0,NA,0.0002903548302128911,2850,25722,5319,0,0.24103744356908913,0.0997480050398992,1.0,0.828645984343288,0.1713540156567121
5319,YDR339C YPR125W,0.0,NA,0.00029036065097898245,2850,25721,5320,0,0.2410669499277094,0.09975149627244409,1.0,0.8286137688863117,0.17138623111368834
5320,YHR036W YGL200C,0.0,NA,0.0002904024440795183,2850,25720,5321,0,0.2410964562863297,0.09975498774938747,1.0,0.8285815534293354,0.1714184465706646
5321,YPL274W YKR063C,0.0,NA,0.00029070163145661354,2850,25719,5322,0,0.24112596264494998,0.09975847947075502,1.0,0.8285493379723592,0.17145066202764087
5322,YKL025C YMR204C,0.0,NA,0.00029091094620525837,2850,25718,5323,0,0.24115546900357027,0.0997619714365724,1.0,0.8285171225153829,0.17148287748461713
5323,YDR161W YMR116C,0.0,NA,0.00029126700246706605,2850,25717,5324,0,0.24118497536219055,0.09976546364686527,1.0,0.8284849070584066,0.17151509294159337
5324,YMR169C YDL141W,0.0,NA,0.0002917553356382996,2850,25716,5325,0,0.24121448172081084,0.09976895610165931,1.0,0.8284526916014303,0.17154730839856963
5325,YDR076W YMR004W,0.0,NA,0.0002918718964792788,2850,25715,5326,0,0.24124398807943112,0.09977244880098023,1.0,0.8284204761444541,0.1715795238555459
5326,YJR035W YCR009C,0.0,NA,0.00029239748255349696,2850,25714,5327,0,0.2412734944380514,0.09977594174485366,1.0,0.8283882606874778,0.17161173931252216
5327,YPL125W YGL162W,0.0,NA,0.00029243482276797295,2850,25713,5328,0,0.2413030007966717,0.09977943493330532,1.0,0.8283560452305015,0.1716439547694984
5328,YBR297W YOR241W,0.0,NA,0.00029291308601386845,2850,25712,5329,0,0.24133250715529198,0.09978292836636089,1.0,0.8283238297735254,0.17167617022647466
5329,YPL167C YMR058W,0.0,NA,0.0002929270558524877,2850,25711,5330,0,0.24136201351391226,0.09978642204404607,1.0,0.8282916143165491,0.17170838568345093
5330,YDR229W YPR001W,0.0,NA,0.00029298209119588137,2850,25710,5331,0,0.24139151987253252,0.09978991596638656,1.0,0.8282593988595728,0.1717406011404272
5331,YML058W-A YBL004W,0.0,NA,0.00029321288457140326,2850,25709,5332,0,0.2414210262311528,0.09979341013340803,1.0,0.8282271834025966,0.17177281659740343
5332,YLR288C YOL109W,0.0,NA,0.00029337842715904117,2850,25708,5333,0,0.2414505325897731,0.09979690454513622,1.0,0.8281949679456203,0.1718050320543797
5333,YDR012W YPL101W,0.0,NA,0.0002938120160251856,2850,25707,5334,0,0.24148003894839337,0.0998003992015968,1.0,0.828162752488644,0.17183724751135596
5334,YLR084C YDR394W,0.0,NA,0.00029417555197142065,2850,25706,5335,0,0.24150954530701366,0.09980389410281552,1.0,0.8281305370316678,0.1718694629683322
5335,YLR321C YNL141W,0.0,NA,0.00029418535996228456,2850,25705,5336,0,0.24153905166563394,0.09980738924881807,1.0,0.8280983215746915,0.17190167842530846
5336,YPL201C YKL079W,0.0,NA,0.00029429898131638765,2850,25704,5337,0,0.24156855802425423,0.09981088463963017,1.0,0.8280661061177153,0.17193389388228472
5337,YER061C YNL248C,0.0,NA,0.0002945687447208911,2850,25703,5338,0,0.2415980643828745,0.09981438027527756,1.0,0.8280338906607391,0.171966109339261
5338,YBR213W YGR184C,0.0,NA,0.00029473533504642546,2850,25702,5339,0,0.2416275707414948,0.09981787615578594,1.0,0.8280016752037628,0.17199832479623722
5339,YBR244W YGR183C,0.0,NA,0.00029556715162470937,2850,25701,5340,0,0.24165707710011508,0.09982137228118104,1.0,0.8279694597467865,0.1720305402532135
5340,YMR299C YDR263C,0.0,NA,0.0002956764947157353,2850,25700,5341,0,0.24168658345873537,0.09982486865148861,1.0,0.8279372442898103,0.17206275571018975
5341,YGR095C YLR131C,0.0,NA,0.0002956970711238682,2850,25699,5342,0,0.24171608981735565,0.09982836526673439,1.0,0.827905028832834,0.17209497116716602
5342,YMR200W YDR091C,0.0,NA,0.00029590915073640645,2850,25698,5343,0,0.24174559617597594,0.09983186212694409,1.0,0.8278728133758577,0.17212718662414225
5343,YGL197W YNL136W,0.0,NA,0.0002960211713798344,2850,25697,5344,0,0.2417751025345962,0.09983535923214348,1.0,0.8278405979188814,0.17215940208111852
5344,YDL056W YGL229C,0.0,NA,0.0002962927974294871,2850,25696,5345,0,0.24180460889321648,0.0998388565823583,1.0,0.8278083824619052,0.17219161753809478
5345,YNL225C YJR050W,0.0,NA,0.00029645441100001335,2850,25695,5346,0,0.24183411525183676,0.09984235417761429,1.0,0.827776167004929,0.17222383299507105
5346,YMR189W YDL210W,0.0,NA,0.0002967850014101714,2850,25694,5347,0,0.24186362161045705,0.09984585201793722,1.0,0.8277439515479527,0.17225604845204728
5347,YDL227C YER081W,0.0,NA,0.000296903308480978,2850,25693,5348,0,0.24189312796907733,0.09984935010335283,1.0,0.8277117360909765,0.17228826390902355
5348,YPR178W YDR101C,0.0,NA,0.00029696786077693105,2850,25692,5349,0,0.24192263432769762,0.0998528484338869,1.0,0.8276795206340002,0.1723204793659998
5349,YOL080C YDR162C,0.0,NA,0.0002971190551761538,2850,25691,5350,0,0.2419521406863179,0.09985634700956518,1.0,0.8276473051770239,0.17235269482297608
5350,YHR150W YDR143C,0.0,NA,0.0002972624497488141,2850,25690,5351,0,0.2419816470449382,0.09985984583041345,1.0,0.8276150897200477,0.1723849102799523
5351,YJR009C YDR131C,0.0,NA,0.0002977880649268627,2850,25689,5352,0,0.24201115340355847,0.09986334489645748,1.0,0.8275828742630714,0.17241712573692858
5352,YJL008C YPL069C,0.0,NA,0.0002982892910949886,2850,25688,5353,0,0.24204065976217876,0.09986684420772303,1.0,0.8275506588060951,0.17244934119390484
5353,YJL153C YGL166W,0.0,NA,0.0002983063750434667,2850,25687,5354,0,0.24207016612079904,0.09987034376423591,1.0,0.827518443349119,0.17248155665088108
5354,YBR130C YMR016C,0.0,NA,0.0002987566404044628,2850,25686,5355,0,0.24209967247941933,0.09987384356602187,1.0,0.8274862278921427,0.17251377210785734
5355,YDR218C YGL089C,0.0,NA,0.0002987705811392516,2850,25685,5356,0,0.2421291788380396,0.09987734361310671,1.0,0.8274540124351664,0.1725459875648336
5356,YLR406C YNL222W,0.0,NA,0.00029887029086239636,2850,25684,5357,0,0.24215868519665987,0.09988084390551623,1.0,0.8274217969781902,0.17257820302180987
5357,YGR200C YKR095W-A,0.0,NA,0.0002990401699207723,2850,25683,5358,0,0.24218819155528015,0.09988434444327621,1.0,0.8273895815212139,0.1726104184787861
5358,YGR003W YML038C,0.0,NA,0.00029907780117355287,2850,25682,5359,0,0.24221769791390044,0.09988784522641245,1.0,0.8273573660642376,0.17264263393576237
5359,YNR015W YDR439W,0.0,NA,0.00029921357054263353,2850,25681,5360,0,0.24224720427252072,0.09989134625495076,1.0,0.8273251506072614,0.17267484939273864
5360,YLR256W YDL043C,0.0,NA,0.000299463834380731,2850,25680,5361,0,0.242276710631141,0.09989484752891693,1.0,0.8272929351502851,0.1727070648497149
5361,YHR161C YJR160C,0.0,NA,0.0002999261487275362,2850,25679,5362,0,0.2423062169897613,0.09989834904833678,1.0,0.8272607196933088,0.17273928030669114
5362,YBR135W YOL018C,0.0,NA,0.0002999947755597532,2850,25678,5363,0,0.24233572334838158,0.09990185081323612,1.0,0.8272285042363325,0.1727714957636674
5363,YLR002C YCR081W,0.0,NA,0.0003001538570970297,2850,25677,5364,0,0.24236522970700186,0.09990535282364076,1.0,0.8271962887793564,0.17280371122064367
5364,YNL127W YMR106C,0.0,NA,0.00030051032081246376,2850,25676,5365,0,0.24239473606562215,0.09990885507957653,1.0,0.8271640733223801,0.17283592667761993
5365,YKL064W YOL020W,0.0,NA,0.000300771149341017,2850,25675,5366,0,0.24242424242424243,0.09991235758106924,1.0,0.8271318578654038,0.17286814213459617
5366,YBR175W YOR167C,0.0,NA,0.0003008333733305335,2850,25674,5367,0,0.24245374878286272,0.09991586032814471,1.0,0.8270996424084276,0.17290035759157243
5367,YLL052C YGL211W,0.0,NA,0.0003009217616636306,2850,25673,5368,0,0.242483255141483,0.0999193633208288,1.0,0.8270674269514513,0.1729325730485487
5368,YOL133W YOR347C,0.0,NA,0.0003011938533745706,2850,25672,5369,0,0.24251276150010329,0.09992286655914732,1.0,0.827035211494475,0.17296478850552496
5369,YBR168W YGL121C,0.0,NA,0.00030138916918076575,2850,25671,5370,0,0.24254226785872354,0.09992637004312611,1.0,0.8270029960374988,0.1729970039625012
5370,YAL016W YOL061W,0.0,NA,0.0003019140276592225,2850,25670,5371,0,0.24257177421734383,0.09992987377279103,1.0,0.8269707805805225,0.17302921941947746
5371,YHR176W YGL211W,0.0,NA,0.0003020104777533561,2850,25669,5372,0,0.2426012805759641,0.09993337774816789,1.0,0.8269385651235462,0.17306143487645373
5372,YOL055C YGR024C,0.0,NA,0.0003022881573997438,2850,25668,5373,0,0.2426307869345844,0.09993688196928256,1.0,0.8269063496665701,0.17309365033342997
5373,YPR030W YBR229C,0.0,NA,0.00030232881545089185,2850,25667,5374,0,0.24266029329320468,0.09994038643616089,1.0,0.8268741342095938,0.17312586579040623
5374,YNL280C YLR354C,0.0,NA,0.00030327250715345144,2850,25666,5375,0,0.24268979965182497,0.09994389114882873,1.0,0.8268419187526175,0.1731580812473825
5375,YJL025W YGR124W,0.0,NA,0.0003035010304301977,2850,25665,5376,0,0.24271930601044525,0.09994739610731194,1.0,0.8268097032956413,0.17319029670435876
5376,YBR236C YLR246W,0.0,NA,0.00030381919350475073,2850,25664,5377,0,0.24274881236906554,0.09995090131163639,1.0,0.826777487838665,0.173222512161335
5377,YOL069W YER072W,0.0,NA,0.0003039684088435024,2850,25663,5378,0,0.24277831872768582,0.09995440676182794,1.0,0.8267452723816887,0.17325472761831126
5378,YCR009C YDR021W,0.0,NA,0.00030516646802425385,2850,25662,5379,0,0.2428078250863061,0.09995791245791245,1.0,0.8267130569247125,0.17328694307528753
5379,YBR160W YGR222W,0.0,NA,0.0003054153348784894,2850,25661,5380,0,0.2428373314449264,0.09996141839991582,1.0,0.8266808414677362,0.1733191585322638
5380,YMR202W YDL103C,0.0,NA,0.0003060177550651133,2850,25660,5381,0,0.24286683780354668,0.09996492458786391,1.0,0.82664862601076,0.17335137398924003
5381,YMR088C YLR033W,0.0,NA,0.0003064966294914484,2850,25659,5382,0,0.24289634416216696,0.0999684310217826,1.0,0.8266164105537837,0.1733835894462163
5382,YFL029C YER088C,0.0,NA,0.0003066114732064307,2850,25658,5383,0,0.24292585052078722,0.09997193770169777,1.0,0.8265841950968075,0.17341580490319256
5383,YMR094W YNL332W,0.0,NA,0.0003067477373406291,2850,25657,5384,0,0.2429553568794075,0.09997544462763532,1.0,0.8265519796398312,0.17344802036016882
5384,YIL160C YPL084W,0.0,NA,0.00030692177824676037,2850,25656,5385,0,0.2429848632380278,0.09997895179962113,1.0,0.8265197641828549,0.17348023581714506
5385,YIL068C YDL222C,0.0,NA,0.00030693583539687097,2850,25655,5386,0,0.24301436959664807,0.0999824592176811,1.0,0.8264875487258787,0.17351245127412132
5386,YFL053W YDR197W,0.0,NA,0.0003073824045713991,2850,25654,5387,0,0.24304387595526836,0.09998596688184115,1.0,0.8264553332689024,0.17354466673109759
5387,YNL121C YCL044C,0.0,NA,0.0003077756555285305,2850,25653,5388,0,0.24307338231388864,0.09998947479212715,1.0,0.8264231178119261,0.17357688218807385
5388,YGR092W YBR191W,0.0,NA,0.00030813529156148434,2850,25652,5389,0,0.24310288867250893,0.09999298294856501,1.0,0.8263909023549499,0.1736090976450501
5389,YPR110C YHR113W,0.0,NA,0.0003085398057010025,2850,25651,5390,0,0.2431323950311292,0.09999649135118066,1.0,0.8263586868979736,0.17364131310202635
5390,YLL052C YBR229C,0.0,NA,0.00030938192503526807,2850,25650,5391,0,0.2431619013897495,0.1,1.0,0.8263264714409974,0.17367352855900262
5391,YHL047C YGR083C,0.0,NA,0.00030984918703325093,2850,25649,5392,0,0.24319140774836978,0.10000350889504894,1.0,0.8262942559840212,0.17370574401597888
5392,YEL054C YGR286C,0.0,NA,0.0003105740761384368,2850,25648,5393,0,0.24322091410699007,0.10000701803635342,1.0,0.8262620405270449,0.17373795947295512
5393,YPR112C YOR371C,0.0,NA,0.00031094352016225457,2850,25647,5394,0,0.24325042046561035,0.10001052742393936,1.0,0.8262298250700686,0.17377017492993138
5394,YEL016C YNL259C,0.0,NA,0.00031127125839702785,2850,25646,5395,0,0.2432799268242306,0.10001403705783268,1.0,0.8261976096130924,0.17380239038690765
5395,YCR052W YPR182W,0.0,NA,0.000311685842461884,2850,25645,5396,0,0.2433094331828509,0.10001754693805931,1.0,0.8261653941561161,0.17383460584388388
5396,YKL198C YLR003C,0.0,NA,0.0003117146552540362,2850,25644,5397,0,0.24333893954147118,0.10002105706464519,1.0,0.8261331786991398,0.17386682130086015
5397,YOR348C YNL231C,0.0,NA,0.0003123709175270051,2850,25643,5398,0,0.24336844590009146,0.10002456743761626,1.0,0.8261009632421636,0.1738990367578364
5398,YHR141C YPL093W,0.0,NA,0.00031258483068086207,2850,25642,5399,0,0.24339795225871175,0.10002807805699845,1.0,0.8260687477851874,0.17393125221481268
5399,YCR057C YDL079C,0.0,NA,0.0003125952498521656,2850,25641,5400,0,0.24342745861733203,0.10003158892281773,1.0,0.8260365323282111,0.1739634676717889
5400,YKR091W YPR031W,0.0,NA,0.00031264949939213693,2850,25640,5401,0,0.24345696497595232,0.10003510003510004,1.0,0.8260043168712348,0.17399568312876518
5401,YDR309C YJR036C,0.0,NA,0.00031303605646826327,2850,25639,5402,0,0.2434864713345726,0.10003861139387132,1.0,0.8259721014142586,0.17402789858574144
5402,YKL174C YDR469W,0.0,NA,0.00031308975303545594,2850,25638,5403,0,0.2435159776931929,0.10004212299915755,1.0,0.8259398859572823,0.1740601140427177
5403,YLR131C YHR114W,0.0,NA,0.00031311961356550455,2850,25637,5404,0,0.24354548405181317,0.10004563485098467,1.0,0.825907670500306,0.17409232949969394
5404,YHR166C YLR074C,0.0,NA,0.00031334030791185796,2850,25636,5405,0,0.24357499041043346,0.10004914694937864,1.0,0.8258754550433298,0.1741245449566702
5405,YDL138W YJL002C,0.0,NA,0.00031336149550043046,2850,25635,5406,0,0.24360449676905374,0.10005265929436545,1.0,0.8258432395863535,0.17415676041364647
5406,YGR172C YPL026C,0.0,NA,0.000313428754452616,2850,25634,5407,0,0.24363400312767403,0.10005617188597107,1.0,0.8258110241293772,0.17418897587062274
5407,YGR195W YPR161C,0.0,NA,0.00031352974474430084,2850,25633,5408,0,0.24366350948629428,0.10005968472422147,1.0,0.825778808672401,0.17422119132759897
5408,YPL166W YAL062W,0.0,NA,0.00031363320886157453,2850,25632,5409,0,0.24369301584491457,0.10006319780914262,1.0,0.8257465932154248,0.17425340678457524
5409,YGR152C YGL238W,0.0,NA,0.00031376598053611815,2850,25631,5410,0,0.24372252220353485,0.1000667111407605,1.0,0.8257143777584485,0.1742856222415515
5410,YKL125W YDR289C,0.0,NA,0.00031381414737552404,2850,25630,5411,0,0.24375202856215514,0.10007022471910113,1.0,0.8256821623014723,0.17431783769852777
5411,YNL112W YER172C,0.0,NA,0.00031418175785802305,2850,25629,5412,0,0.24378153492077542,0.10007373854419045,1.0,0.825649946844496,0.174350053155504
5412,YHR189W YJL184W,0.0,NA,0.00031445955391973257,2850,25628,5413,0,0.2438110412793957,0.1000772526160545,1.0,0.8256177313875197,0.17438226861248027
5413,YAL063C YLR208W,0.0,NA,0.0003145126102026552,2850,25627,5414,0,0.243840547638016,0.10008076693471925,1.0,0.8255855159305435,0.17441448406945653
5414,YDR339C YPL098C,0.0,NA,0.00031466587097384036,2850,25626,5415,0,0.24387005399663628,0.1000842815002107,1.0,0.8255533004735672,0.17444669952643277
5415,YHR168W YLR385C,0.0,NA,0.00031483572092838585,2850,25625,5416,0,0.24389956035525656,0.10008779631255488,1.0,0.8255210850165909,0.17447891498340903
5416,YGR100W YLR071C,0.0,NA,0.000315294397296384,2850,25624,5417,0,0.24392906671387685,0.10009131137177776,1.0,0.8254888695596148,0.1745111304403853
5417,YLR362W YPL112C,0.0,NA,0.0003155427984893322,2850,25623,5418,0,0.24395857307249713,0.10009482667790538,1.0,0.8254566541026385,0.17454334589736156
5418,YML058W-A YBL020W,0.0,NA,0.00031616672640666366,2850,25622,5419,0,0.24398807943111742,0.10009834223096375,1.0,0.8254244386456622,0.1745755613543378
5419,YPL167C YLR417W,0.0,NA,0.0003162978682667017,2850,25621,5420,0,0.2440175857897377,0.10010185803097889,1.0,0.8253922231886859,0.17460777681131406
5420,YGL256W YML066C,0.0,NA,0.0003168211842421442,2850,25620,5421,0,0.24404709214835796,0.10010537407797682,1.0,0.8253600077317097,0.17463999226829033
5421,YOR278W YPR175W,0.0,NA,0.00031685258727520704,2850,25619,5422,0,0.24407659850697824,0.10010889037198356,1.0,0.8253277922747334,0.1746722077252666
5422,YBR203W YMR235C,0.0,NA,0.0003171910939272493,2850,25618,5423,0,0.24410610486559853,0.10011240691302516,1.0,0.8252955768177571,0.17470442318224283
5423,YKL074C YDR212W,0.0,NA,0.00031732177012600005,2850,25617,5424,0,0.2441356112242188,0.10011592370112762,1.0,0.8252633613607809,0.1747366386392191
5424,YJL158C YIR038C,0.0,NA,0.0003173907462041825,2850,25616,5425,0,0.2441651175828391,0.10011944073631701,1.0,0.8252311459038046,0.17476885409619536
5425,YMR143W YEL024W,0.0,NA,0.00031769106863066554,2850,25615,5426,0,0.24419462394145938,0.10012295801861935,1.0,0.8251989304468283,0.17480106955317162
5426,YML085C YFL058W,0.0,NA,0.00031771016074344516,2850,25614,5427,0,0.24422413030007967,0.10012647554806071,1.0,0.8251667149898522,0.17483328501014786
5427,YGR225W YHR090C,0.0,NA,0.00031808504718355834,2850,25613,5428,0,0.24425363665869995,0.10012999332466711,1.0,0.8251344995328759,0.17486550046712412
5428,YNL291C YKR089C,0.0,NA,0.0003186751273460686,2850,25612,5429,0,0.24428314301732024,0.10013351134846461,1.0,0.8251022840758996,0.1748977159241004
5429,YLR388W YOL156W,0.0,NA,0.00031880548340268433,2850,25611,5430,0,0.24431264937594052,0.10013702961947929,1.0,0.8250700686189234,0.17492993138107665
5430,YJL047C YIL049W,0.0,NA,0.0003188355767633766,2850,25610,5431,0,0.2443421557345608,0.10014054813773718,1.0,0.8250378531619471,0.1749621468380529
5431,YMR032W YOL010W,0.0,NA,0.00031900889007374644,2850,25609,5432,0,0.2443716620931811,0.10014406690326434,1.0,0.8250056377049708,0.17499436229502915
5432,YLR264W YLR148W,0.0,NA,0.000319438026053831,2850,25608,5433,0,0.24440116845180138,0.10014758591608687,1.0,0.8249734222479946,0.17502657775200542
5433,YMR176W YLR150W,0.0,NA,0.0003194818564224988,2850,25607,5434,0,0.24443067481042163,0.1001511051762308,1.0,0.8249412067910183,0.17505879320898166
5434,YDR443C YHR148W,0.0,NA,0.0003198170743416995,2850,25606,5435,0,0.24446018116904192,0.10015462468372224,1.0,0.824908991334042,0.17509100866595792
5435,YOR306C YAL016W,0.0,NA,0.00031994120217859745,2850,25605,5436,0,0.2444896875276622,0.10015814443858724,1.0,0.8248767758770659,0.17512322412293418
5436,YOL139C YMR312W,0.0,NA,0.0003199881757609546,2850,25604,5437,0,0.2445191938862825,0.10016166444085191,1.0,0.8248445604200896,0.17515543957991045
5437,YPR041W YOL088C,0.0,NA,0.00032002388616092503,2850,25603,5438,0,0.24454870024490277,0.1001651846905423,1.0,0.8248123449631133,0.17518765503688669
5438,YNL001W YKL032C,0.0,NA,0.00032024149550125003,2850,25602,5439,0,0.24457820660352306,0.10016870518768452,1.0,0.824780129506137,0.17521987049386295
5439,YDR060W YDR178W,0.0,NA,0.0003202973457518965,2850,25601,5440,0,0.24460771296214334,0.10017222593230467,1.0,0.8247479140491608,0.17525208595083921
5440,YPR079W YOR327C,0.0,NA,0.00032044979161582887,2850,25600,5441,0,0.24463721932076363,0.10017574692442882,1.0,0.8247156985921845,0.17528430140781548
5441,YGL223C YGR096W,0.0,NA,0.0003205781104043126,2850,25599,5442,0,0.2446667256793839,0.1001792681640831,1.0,0.8246834831352082,0.17531651686479172
5442,YGL183C YNR030W,0.0,NA,0.00032059612567536533,2850,25598,5443,0,0.2446962320380042,0.10018278965129358,1.0,0.824651267678232,0.17534873232176798
5443,YMR243C YKL143W,0.0,NA,0.0003207123081665486,2850,25597,5444,0,0.24472573839662448,0.10018631138608641,1.0,0.8246190522212558,0.17538094777874425
5444,YKR019C YFL018C,0.0,NA,0.0003209120477549732,2850,25596,5445,0,0.24475524475524477,0.10018983336848766,1.0,0.8245868367642795,0.1754131632357205
