,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10205,YGL180W YCL010C,0.0,NA,0.0034034873824566603,2701,20984,10206,0,0.38083857071198846,0.11403842094152417,1.0,0.6727797370952229,0.3272202629047772
10206,YER028C YJR019C,0.0,NA,0.0034046019427478313,2701,20983,10207,0,0.3808680770706087,0.11404323593987502,1.0,0.6727476755370311,0.3272523244629689
10207,YHR187W YIL043C,0.0,NA,0.003404804039746523,2701,20982,10208,0,0.380897583429229,0.11404805134484651,1.0,0.6727156139788394,0.3272843860211606
10208,YBR248C YIL020C,0.0,NA,0.0034048559609800577,2701,20981,10209,0,0.3809270897878493,0.11405286715649016,1.0,0.6726835524206476,0.32731644757935235
10209,YGR272C YDR188W,0.0,NA,0.003405584255233407,2701,20980,10210,0,0.38095659614646954,0.11405768337485749,1.0,0.6726514908624559,0.3273485091375441
10210,YIL008W YMR176W,0.0,NA,0.0034064112696796656,2701,20979,10211,0,0.38098610250508985,0.1140625,1.0,0.6726194293042642,0.32738057069573584
10211,YPR031W YHR084W,0.0,NA,0.003407154232263565,2701,20978,10212,0,0.3810156088637101,0.11406731703196926,1.0,0.6725873677460724,0.3274126322539275
10212,YPL273W YBR149W,0.0,NA,0.003407461801543832,2701,20977,10213,0,0.3810451152223304,0.1140721344708168,1.0,0.6725553061878807,0.32744469381211927
10213,tS(AGA)J YJL092W,0.0,NA,0.003407594747841358,2701,20976,10214,0,0.3810746215809507,0.11407695231659416,1.0,0.672523244629689,0.327476755370311
10214,YIL061C YGR128C,0.0,NA,0.003409596625715494,2701,20975,10215,0,0.381104127939571,0.11408177056935292,1.0,0.6724911830714972,0.3275088169285027
10215,YGL008C YDR189W,0.0,NA,0.003410893026739359,2701,20974,10216,0,0.38113363429819125,0.11408658922914466,1.0,0.6724591215133056,0.32754087848669444
10216,YAR018C YPR111W,0.0,NA,0.003411184996366501,2701,20973,10217,0,0.38116314065681156,0.11409140829602095,1.0,0.6724270599551139,0.3275729400448862
10217,tL(GAG)G YLR213C,0.0,NA,0.0034121156204491854,2701,20972,10218,0,0.3811926470154318,0.11409622777003336,1.0,0.6723949983969221,0.3276050016030779
10218,YLR399C YEL002C,0.0,NA,0.0034127025865018368,2701,20971,10219,0,0.38122215337405213,0.11410104765123352,1.0,0.6723629368387304,0.3276370631612696
10219,YOR375C YNL274C,0.0,NA,0.0034145195968449116,2701,20970,10220,0,0.3812516597326724,0.11410586793967302,1.0,0.6723308752805386,0.32766912471946136
10220,YOR075W YLR307W,0.0,NA,0.0034148991107940674,2701,20969,10221,0,0.3812811660912927,0.11411068863540347,1.0,0.6722988137223469,0.3277011862776531
10221,YJR103W YOR071C,0.0,NA,0.0034155987668782473,2701,20968,10222,0,0.38131067244991296,0.11411550973847649,1.0,0.6722667521641552,0.32773324783584484
10222,YBR164C tS(AGA)A,0.0,NA,0.0034164737444370985,2701,20967,10223,0,0.3813401788085332,0.11412033124894372,1.0,0.6722346906059634,0.32776530939403653
10223,YDL200C YMR180C,0.0,NA,0.0034174364991486073,2701,20966,10224,0,0.3813696851671535,0.1141251531668568,1.0,0.6722026290477717,0.3277973709522283
10224,YNL232W YOR256C,0.0,NA,0.003418347565457225,2701,20965,10225,0,0.3813991915257738,0.11412997549226739,1.0,0.67217056748958,0.32782943251042
10225,YML065W YDR253C,0.0,NA,0.00341876526363194,2701,20964,10226,0,0.3814286978843941,0.11413479822522712,1.0,0.6721385059313882,0.32786149406861176
10226,YBL042C YHL016C,0.0,NA,0.0034189096186310053,2701,20963,10227,0,0.38145820424301435,0.11413962136578769,1.0,0.6721064443731966,0.32789355562680345
10227,YKL117W YOL039W,0.0,NA,0.0034197906497865915,2701,20962,10228,0,0.38148771060163467,0.11414444491400076,1.0,0.6720743828150048,0.3279256171849952
10228,YBL089W YDR161W,0.0,NA,0.0034204567782580853,2701,20961,10229,0,0.3815172169602549,0.11414926886991801,1.0,0.6720423212568131,0.32795767874318693
10229,YBR279W tG(GCC)D2,0.0,NA,0.0034215510822832584,2701,20960,10230,0,0.38154672331887524,0.11415409323359114,1.0,0.6720102596986214,0.3279897403013787
10230,YGR059W YDR089W,0.0,NA,0.003421806264668703,2701,20959,10231,0,0.3815762296774955,0.11415891800507186,1.0,0.6719781981404296,0.32802180185957036
10231,YGR007W tQ(CUG)M,0.0,NA,0.003424116177484393,2701,20958,10232,0,0.3816057360361158,0.11416374318441184,1.0,0.6719461365822379,0.3280538634177621
10232,YBR247C YNL318C,0.0,NA,0.003424952505156398,2701,20957,10233,0,0.38163524239473606,0.11416856877166286,1.0,0.6719140750240462,0.32808592497595385
10233,YOR193W YPR034W,0.0,NA,0.0034256167709827423,2701,20956,10234,0,0.3816647487533564,0.11417339476687662,1.0,0.6718820134658544,0.32811798653414553
10234,YKL078W YNL127W,0.0,NA,0.0034275411162525415,2701,20955,10235,0,0.38169425511197663,0.11417822117010483,1.0,0.6718499519076627,0.3281500480923373
10235,YLR136C YDR037W,0.0,NA,0.0034291620831936598,2701,20954,10236,0,0.3817237614705969,0.11418304798139928,1.0,0.671817890349471,0.328182109650529
10236,YAL015C snR8,0.0,NA,0.003432248253375292,2701,20953,10237,0,0.3817532678292172,0.11418787520081171,1.0,0.6717858287912792,0.32821417120872076
10237,tS(AGA)A YJL060W,0.0,NA,0.0034325355663895607,2701,20952,10238,0,0.38178277418783746,0.11419270282839386,1.0,0.6717537672330876,0.32824623276691245
10238,YLL002W YLR084C,0.0,NA,0.0034328552428632975,2701,20951,10239,0,0.38181228054645777,0.11419753086419752,1.0,0.6717217056748958,0.3282782943251042
10239,YOR023C YMR232W,0.0,NA,0.003434127662330866,2701,20950,10240,0,0.38184178690507803,0.11420235930827449,1.0,0.6716896441167041,0.32831035588329593
10240,YGR189C YLR182W,0.0,NA,0.0034343188162893057,2701,20949,10241,0,0.38187129326369834,0.11420718816067653,1.0,0.6716575825585124,0.3283424174414877
10241,YDR202C YJR137C,0.0,NA,0.003435365157201886,2701,20948,10242,0,0.3819007996223186,0.11421201742145545,1.0,0.6716255210003206,0.32837447899967936
10242,YMR015C snR47,0.0,NA,0.0034378620330244303,2701,20947,10243,0,0.3819303059809389,0.11421684709066306,1.0,0.6715934594421289,0.3284065405578711
10243,YHL035C YBR042C,0.0,NA,0.0034395335242152214,2701,20946,10244,0,0.38195981233955917,0.11422167716835116,1.0,0.6715613978839372,0.32843860211606285
10244,YKL218C YDR434W,0.0,NA,0.0034395826514810324,2701,20945,10245,0,0.3819893186981795,0.1142265076545716,1.0,0.6715293363257454,0.3284706636742546
10245,YDR045C YKR078W,0.0,NA,0.0034412764944136143,2701,20944,10246,0,0.38201882505679974,0.11423133854937619,1.0,0.6714972747675537,0.3285027252324463
10246,APG11 YPR162C,0.0,NA,0.0034416362177580595,2701,20943,10247,0,0.38204833141542005,0.11423616985281679,1.0,0.6714652132093619,0.328534786790638
10247,YGL016W YHR041C,0.0,NA,0.00344178662635386,2701,20942,10248,0,0.3820778377740403,0.11424100156494522,1.0,0.6714331516511702,0.32856684834882977
10248,YJL093C YOR116C,0.0,NA,0.003442151239141822,2701,20941,10249,0,0.38210734413266056,0.11424583368581338,1.0,0.6714010900929785,0.3285989099070215
10249,YMR081C YGR229C,0.0,NA,0.003443320980295539,2701,20940,10250,0,0.3821368504912809,0.11425066621547311,1.0,0.6713690285347867,0.3286309714652132
10250,YPL092W YOR100C,0.0,NA,0.003444525646045804,2701,20939,10251,0,0.38216635684990113,0.11425549915397631,1.0,0.6713369669765951,0.32866303302340494
10251,YOR301W YPL171C,0.0,NA,0.0034451934043318033,2701,20938,10252,0,0.38219586320852145,0.11426033250137485,1.0,0.6713049054184034,0.3286950945815967
10252,YPR037C YNL275W,0.0,NA,0.003445881186053157,2701,20937,10253,0,0.3822253695671417,0.11426516625772062,1.0,0.6712728438602116,0.32872715613978837
10253,YGR108W YNL256W,0.0,NA,0.003449855837970972,2701,20936,10254,0,0.382254875925762,0.11427000042306554,1.0,0.6712407823020199,0.3287592176979801
10254,YJL172W snR71,0.0,NA,0.0034500707406550646,2701,20935,10255,0,0.3822843822843823,0.1142748349974615,1.0,0.6712087207438282,0.32879127925617185
10255,YDR500C YKR056W,0.0,NA,0.0034511724952608347,2701,20934,10256,0,0.3823138886430026,0.11427966998096044,1.0,0.6711766591856364,0.3288233408143636
10256,YDR251W YLR359W,0.0,NA,0.003457194659858942,2701,20933,10257,0,0.38234339500162284,0.11428450537361429,1.0,0.6711445976274447,0.3288554023725553
10257,YKL046C YAL021C,0.0,NA,0.0034574512392282486,2701,20932,10258,0,0.38237290136024316,0.11428934117547497,1.0,0.6711125360692529,0.328887463930747
10258,YOL135C YAR031W,0.0,NA,0.0034574740566313267,2701,20931,10259,0,0.3824024077188634,0.11429417738659445,1.0,0.6710804745110612,0.32891952548893877
10259,snR42 YOR382W,0.0,NA,0.003463147208094597,2701,20930,10260,0,0.38243191407748367,0.11429901400702468,1.0,0.6710484129528695,0.3289515870471305
10260,YLL062C YNR044W,0.0,NA,0.0034633739851415157,2701,20929,10261,0,0.382461420436104,0.1143038510368176,1.0,0.6710163513946777,0.3289836486053222
10261,YGR213C YKL154W,0.0,NA,0.0034634398762136698,2701,20928,10262,0,0.38249092679472424,0.11430868847602522,1.0,0.6709842898364861,0.32901571016351394
10262,snR9 YEL036C,0.0,NA,0.003465072950348258,2701,20927,10263,0,0.38252043315334455,0.11431352632469952,1.0,0.6709522282782944,0.3290477717217057
10263,YFR005C YPL133C,0.0,NA,0.0034650994930416346,2701,20926,10264,0,0.3825499395119648,0.11431836458289245,1.0,0.6709201667201026,0.3290798332798974
10264,YLR120C YNL148C,0.0,NA,0.003465822199359536,2701,20925,10265,0,0.3825794458705851,0.11432320325065606,1.0,0.6708881051619109,0.3291118948380891
10265,YDR083W YOL052C,0.0,NA,0.0034680578391999006,2701,20924,10266,0,0.3826089522292054,0.11432804232804233,1.0,0.6708560436037191,0.32914395639628086
10266,YHR020W YHL040C,0.0,NA,0.003468202892690897,2701,20923,10267,0,0.3826384585878257,0.11433288181510329,1.0,0.6708239820455274,0.3291760179544726
10267,YHR121W YFL034C-A,0.0,NA,0.0034694061614573,2701,20922,10268,0,0.38266796494644595,0.11433772171189095,1.0,0.6707919204873357,0.32920807951266434
10268,YDR082W YML042W,0.0,NA,0.0034708769526332617,2701,20921,10269,0,0.38269747130506626,0.11434256201845737,1.0,0.6707598589291439,0.32924014107085603
10269,YKR027W YIL135C,0.0,NA,0.0034712001215666533,2701,20920,10270,0,0.3827269776636865,0.11434740273485458,1.0,0.6707277973709522,0.32927220262904777
10270,YKR057W YDR284C,0.0,NA,0.0034753228537738323,2701,20919,10271,0,0.38275648402230683,0.11435224386113463,1.0,0.6706957358127605,0.3293042641872395
10271,YER016W YBR050C,0.0,NA,0.003481147112324834,2701,20918,10272,0,0.3827859903809271,0.1143570853973496,1.0,0.6706636742545687,0.3293363257454312
10272,YDL064W YPR023C,0.0,NA,0.003481299616396427,2701,20917,10273,0,0.38281549673954735,0.11436192734355152,1.0,0.670631612696377,0.32936838730362294
10273,YER054C YMR008C,0.0,NA,0.003484241897240281,2701,20916,10274,0,0.38284500309816766,0.11436676969979252,1.0,0.6705995511381854,0.3294004488618147
10274,YOL149W YGR070W,0.0,NA,0.003485768800601363,2701,20915,10275,0,0.3828745094567879,0.11437161246612466,1.0,0.6705674895799936,0.32943251042000643
10275,YPR086W YDL045C,0.0,NA,0.0034869748633354902,2701,20914,10276,0,0.3829040158154082,0.11437645564260004,1.0,0.6705354280218019,0.3294645719781981
10276,Q0115 YMR058W,0.0,NA,0.003487004665657878,2701,20913,10277,0,0.3829335221740285,0.11438129922927077,1.0,0.6705033664636101,0.32949663353638986
10277,YGR100W snR79,0.0,NA,0.0034872828982770443,2701,20912,10278,0,0.3829630285326488,0.11438614322618897,1.0,0.6704713049054184,0.3295286950945816
10278,YJL012C YAL001C,0.0,NA,0.003489699913188815,2701,20911,10279,0,0.38299253489126905,0.11439098763340674,1.0,0.6704392433472267,0.32956075665277335
10279,YML058W-A YBL034C,0.0,NA,0.0034914843272417784,2701,20910,10280,0,0.38302204124988937,0.11439583245097625,1.0,0.6704071817890349,0.32959281821096503
10280,YPL113C YPR151C,0.0,NA,0.003493004711344838,2701,20909,10281,0,0.3830515476085096,0.1144006776789496,1.0,0.6703751202308432,0.3296248797691568
10281,RPR1 YIR019C,0.0,NA,0.0035005316603928804,2701,20908,10282,0,0.38308105396712994,0.11440552331737897,1.0,0.6703430586726515,0.3296569413273485
10282,YDR200C YGR216C,0.0,NA,0.003501522820442915,2701,20907,10283,0,0.3831105603257502,0.1144103693663165,1.0,0.6703109971144597,0.32968900288554026
10283,YLR262C-A YDR518W,0.0,NA,0.003501529572531581,2701,20906,10284,0,0.3831400666843705,0.11441521582581438,1.0,0.670278935556268,0.32972106444373195
10284,YCR059C YLR141W,0.0,NA,0.003503663232550025,2701,20905,10285,0,0.38316957304299076,0.11442006269592477,1.0,0.6702468739980763,0.3297531260019237
10285,YJL109C YIL068C,0.0,NA,0.003503869753330946,2701,20904,10286,0,0.383199079401611,0.11442490997669985,1.0,0.6702148124398846,0.32978518756011543
10286,YOL129W tV(AAC)J,0.0,NA,0.003503919579088688,2701,20903,10287,0,0.38322858576023133,0.11442975766819183,1.0,0.6701827508816929,0.3298172491183072
10287,YGL120C snR46,0.0,NA,0.0035040529910475016,2701,20902,10288,0,0.3832580921188516,0.1144346057704529,1.0,0.6701506893235011,0.32984931067649886
10288,tN(GUU)K YDR468C,0.0,NA,0.0035048953723162413,2701,20901,10289,0,0.3832875984774719,0.11443945428353529,1.0,0.6701186277653094,0.3298813722346906
10289,MEL1 tG(GCC)O1,0.0,NA,0.0035080593079328537,2701,20900,10290,0,0.38331710483609216,0.1144443032074912,1.0,0.6700865662071177,0.32991343379288235
10290,YNL197C YDR161W,0.0,NA,0.003508744528517127,2701,20899,10291,0,0.38334661119471247,0.11444915254237288,1.0,0.6700545046489259,0.32994549535107404
10291,YKL089W YGL011C,0.0,NA,0.0035095284692943096,2701,20898,10292,0,0.38337611755333273,0.11445400228823255,1.0,0.6700224430907342,0.3299775569092658
10292,YBR117C YOR095C,0.0,NA,0.0035097633954137564,2701,20897,10293,0,0.38340562391195304,0.11445885244512247,1.0,0.6699903815325425,0.3300096184674575
10293,YGR284C YBL001C,0.0,NA,0.0035126747097820044,2701,20896,10294,0,0.3834351302705733,0.11446370301309489,1.0,0.6699583199743507,0.33004168002564926
10294,YKR084C YLR260W,0.0,NA,0.0035131857730448246,2701,20895,10295,0,0.3834646366291936,0.11446855399220207,1.0,0.669926258416159,0.33007374158384095
10295,YHR048W YBR172C,0.0,NA,0.003513479605317116,2701,20894,10296,0,0.38349414298781387,0.11447340538249628,1.0,0.6698941968579673,0.3301058031420327
10296,YAR014C YLR070C,0.0,NA,0.0035154332872480154,2701,20893,10297,0,0.3835236493464342,0.11447825718402983,1.0,0.6698621352997756,0.33013786470022444
10297,YKL057C snR43,0.0,NA,0.0035165257286280394,2701,20892,10298,0,0.38355315570505444,0.11448310939685499,1.0,0.6698300737415839,0.3301699262584162
10298,YNL097C YGR162W,0.0,NA,0.0035172977950423956,2701,20891,10299,0,0.3835826620636747,0.11448796202102407,1.0,0.6697980121833921,0.33020198781660787
10299,snR17a YPR122W,0.0,NA,0.003518427722156048,2701,20890,10300,0,0.383612168422295,0.11449281505658938,1.0,0.6697659506252004,0.3302340493747996
10300,tS(AGA)L YML019W,0.0,NA,0.0035215052776038647,2701,20889,10301,0,0.38364167478091526,0.11449766850360323,1.0,0.6697338890670087,0.33026611093299135
10301,YOL043C YOR014W,0.0,NA,0.0035239490680396557,2701,20888,10302,0,0.3836711811395356,0.11450252236211794,1.0,0.6697018275088169,0.3302981724911831
10302,YOR056C YMR054W,0.0,NA,0.0035254466347396374,2701,20887,10303,0,0.38370068749815583,0.11450737663218585,1.0,0.6696697659506252,0.3303302340493748
10303,YJL056C tQ(UUG)L,0.0,NA,0.0035271754022687674,2701,20886,10304,0,0.38373019385677615,0.11451223131385933,1.0,0.6696377043924334,0.3303622956075665
10304,YBL061C YGR240C,0.0,NA,0.003527554450556636,2701,20885,10305,0,0.3837597002153964,0.1145170864071907,1.0,0.6696056428342417,0.33039435716575827
10305,YPL007C YPL135W,0.0,NA,0.00352757447399199,2701,20884,10306,0,0.3837892065740167,0.11452194191223235,1.0,0.66957358127605,0.33042641872395
10306,YOR036W YOR038C,0.0,NA,0.0035284359473735094,2701,20883,10307,0,0.383818712932637,0.11452679782903663,1.0,0.6695415197178582,0.3304584802821417
10307,YDR018C snR32,0.0,NA,0.003529526060447097,2701,20882,10308,0,0.3838482192912573,0.11453165415765594,1.0,0.6695094581596666,0.33049054184033344
10308,YJL208C YOR179C,0.0,NA,0.0035295928828418255,2701,20881,10309,0,0.38387772564987754,0.11453651089814265,1.0,0.6694773966014749,0.3305226033985252
10309,YGR109C YFR030W,0.0,NA,0.0035298028960824013,2701,20880,10310,0,0.38390723200849786,0.11454136805054917,1.0,0.6694453350432831,0.33055466495671687
10310,YPL002C YML031W,0.0,NA,0.0035303414333611727,2701,20879,10311,0,0.3839367383671181,0.1145462256149279,1.0,0.6694132734850914,0.3305867265149086
10311,tE(UUC)B YMR298W,0.0,NA,0.0035320559982210398,2701,20878,10312,0,0.38396624472573837,0.11455108359133127,1.0,0.6693812119268997,0.33061878807310036
10312,YIR022W YHR124W,0.0,NA,0.0035370069090276957,2701,20877,10313,0,0.3839957510843587,0.11455594197981168,1.0,0.6693491503687079,0.3306508496312921
10313,YLR172C YHR114W,0.0,NA,0.00353784067556262,2701,20876,10314,0,0.38402525744297894,0.11456080078042159,1.0,0.6693170888105162,0.3306829111894838
10314,YNL051W YBR263W,0.0,NA,0.00353796174749732,2701,20875,10315,0,0.38405476380159925,0.11456565999321344,1.0,0.6692850272523244,0.33071497274767553
10315,YJR012C YDR074W,0.0,NA,0.003540729871019721,2701,20874,10316,0,0.3840842701602195,0.11457051961823966,1.0,0.6692529656941327,0.33074703430586727
10316,YNL183C YLR011W,0.0,NA,0.0035422074142843485,2701,20873,10317,0,0.3841137765188398,0.11457537965555273,1.0,0.669220904135941,0.330779095864059
10317,YHR089C YGR158C,0.0,NA,0.003547143889591098,2701,20872,10318,0,0.3841432828774601,0.11458024010520511,1.0,0.6691888425777492,0.3308111574222507
10318,YDR418W YBL005W-B,0.0,NA,0.003552741836756468,2701,20871,10319,0,0.3841727892360804,0.11458510096724928,1.0,0.6691567810195576,0.33084321898044244
10319,YCL026C-A YBR182C,0.0,NA,0.0035527623258531094,2701,20870,10320,0,0.38420229559470065,0.11458996224173773,1.0,0.6691247194613659,0.3308752805386342
10320,YEL042W YML085C,0.0,NA,0.0035561872646212578,2701,20869,10321,0,0.38423180195332096,0.11459482392872296,1.0,0.6690926579031741,0.33090734209682593
10321,YIL113W RPR1,0.0,NA,0.0035564289428293705,2701,20868,10322,0,0.3842613083119412,0.11459968602825746,1.0,0.6690605963449824,0.3309394036550176
10322,YIL103W YNL201C,0.0,NA,0.0035564848221838474,2701,20867,10323,0,0.38429081467056153,0.11460454854039376,1.0,0.6690285347867906,0.33097146521320936
10323,YLR172C YOR257W,0.0,NA,0.003557239891961217,2701,20866,10324,0,0.3843203210291818,0.11460941146518437,1.0,0.6689964732285989,0.3310035267714011
10324,YCR018C YDL170W,0.0,NA,0.0035596222151070833,2701,20865,10325,0,0.38434982738780205,0.11461427480268183,1.0,0.6689644116704072,0.33103558832959284
10325,YDR180W YBL091C,0.0,NA,0.0035616422537714243,2701,20864,10326,0,0.38437933374642236,0.11461913855293868,1.0,0.6689323501122154,0.33106764988778453
10326,YMR145C YDL170W,0.0,NA,0.003562793368473649,2701,20863,10327,0,0.3844088401050426,0.11462400271600746,1.0,0.6689002885540237,0.3310997114459763
10327,YGR227W YAL022C,0.0,NA,0.0035632404033094645,2701,20862,10328,0,0.3844383464636629,0.11462886729194076,1.0,0.668868226995832,0.331131773004168
10328,YOR337W YLR467W,0.0,NA,0.0035643763840198517,2701,20861,10329,0,0.3844678528222832,0.1146337322807911,1.0,0.6688361654376402,0.3311638345623597
10329,YNL259C YDR017C,0.0,NA,0.0035652013029903173,2701,20860,10330,0,0.3844973591809035,0.1146385976826111,1.0,0.6688041038794486,0.33119589612055145
10330,YMR316W YGL189C,0.0,NA,0.0035652993246912956,2701,20859,10331,0,0.38452686553952375,0.11464346349745332,1.0,0.6687720423212569,0.3312279576787432
10331,YJL209W YML107C,0.0,NA,0.0035658383276313543,2701,20858,10332,0,0.38455637189814407,0.11464832972537034,1.0,0.6687399807630651,0.33126001923693493
10332,YBR045C tA(UGC)L,0.0,NA,0.00356599735096097,2701,20857,10333,0,0.3845858782567643,0.1146531963664148,1.0,0.6687079192048734,0.3312920807951266
10333,YER116C YKR046C,0.0,NA,0.0035660804715007544,2701,20856,10334,0,0.38461538461538464,0.1146580634206393,1.0,0.6686758576466816,0.33132414235331836
10334,YLR346C YNR032W,0.0,NA,0.0035666076000779867,2701,20855,10335,0,0.3846448909740049,0.11466293088809645,1.0,0.6686437960884899,0.3313562039115101
10335,YDL083C YOL021C,0.0,NA,0.0035708502400666475,2701,20854,10336,0,0.3846743973326252,0.11466779876883888,1.0,0.6686117345302982,0.33138826546970185
10336,YOR355W YPR199C,0.0,NA,0.0035715659614652395,2701,20853,10337,0,0.38470390369124546,0.11467266706291925,1.0,0.6685796729721064,0.33142032702789354
10337,YDR243C tR(UCU)M2,0.0,NA,0.003573966445401311,2701,20852,10338,0,0.3847334100498657,0.11467753577039018,1.0,0.6685476114139147,0.3314523885860853
10338,YML111W YLR214W,0.0,NA,0.003576524555683136,2701,20851,10339,0,0.38476291640848603,0.11468240489130435,1.0,0.668515549855723,0.331484450144277
10339,YGL145W YGL137W,0.0,NA,0.0035773746203631163,2701,20850,10340,0,0.3847924227671063,0.11468727442571441,1.0,0.6684834882975312,0.33151651170246876
10340,YBR164C YDL195W,0.0,NA,0.003577524097636342,2701,20849,10341,0,0.3848219291257266,0.11469214437367303,1.0,0.6684514267393395,0.33154857326066045
10341,YIL112W YGR186W,0.0,NA,0.0035775459837168455,2701,20848,10342,0,0.38485143548434686,0.11469701473523292,1.0,0.6684193651811478,0.3315806348188522
10342,YDR517W YKL138C-A,0.0,NA,0.0035783059429377317,2701,20847,10343,0,0.3848809418429672,0.11470188551044674,1.0,0.6683873036229561,0.33161269637704394
10343,YER093C Q0070,0.0,NA,0.0035817385651171207,2701,20846,10344,0,0.38491044820158743,0.11470675669936722,1.0,0.6683552420647644,0.3316447579352357
10344,YMR273C YGL208W,0.0,NA,0.003583280835300684,2701,20845,10345,0,0.38493995456020774,0.11471162830204705,1.0,0.6683231805065726,0.33167681949342737
10345,YBL103C YGL243W,0.0,NA,0.0035834030713886023,2701,20844,10346,0,0.384969460918828,0.11471650031853897,1.0,0.6682911189483809,0.3317088810516191
10346,YPL055C YLR033W,0.0,NA,0.003583665704354644,2701,20843,10347,0,0.3849989672774483,0.11472137274889568,1.0,0.6682590573901892,0.33174094260981085
10347,YCL040W snR128,0.0,NA,0.0035858030896633863,2701,20842,10348,0,0.38502847363606857,0.11472624559316995,1.0,0.6682269958319974,0.33177300416800254
10348,YJL179W YJR132W,0.0,NA,0.003586625913158059,2701,20841,10349,0,0.3850579799946889,0.11473111885141449,1.0,0.6681949342738057,0.3318050657261943
10349,Q0050 YKL040C,0.0,NA,0.0035877374466508627,2701,20840,10350,0,0.38508748635330914,0.11473599252368209,1.0,0.668162872715614,0.331837127284386
10350,tS(AGA)J YER141W,0.0,NA,0.003588337218388915,2701,20839,10351,0,0.3851169927119294,0.11474086661002549,1.0,0.6681308111574222,0.33186918884257777
10351,YDR146C YDL200C,0.0,NA,0.0035911279264837503,2701,20838,10352,0,0.3851464990705497,0.11474574111049747,1.0,0.6680987495992305,0.33190125040076945
10352,YJR028W YMR078C,0.0,NA,0.0035911481827497482,2701,20837,10353,0,0.38517600542916997,0.11475061602515083,1.0,0.6680666880410387,0.3319333119589612
10353,YJL128C YCR057C,0.0,NA,0.003592045744881034,2701,20836,10354,0,0.3852055117877903,0.11475549135403833,1.0,0.6680346264828471,0.33196537351715294
10354,YNL029C YDL226C,0.0,NA,0.003592175431549549,2701,20835,10355,0,0.38523501814641053,0.11476036709721278,1.0,0.6680025649246554,0.3319974350753447
10355,YJL219W YGR159C,0.0,NA,0.0035935924388468266,2701,20834,10356,0,0.38526452450503085,0.114765243254727,1.0,0.6679705033664636,0.33202949663353637
10356,YPL235W YOR355W,0.0,NA,0.0035945281852036715,2701,20833,10357,0,0.3852940308636511,0.1147701198266338,1.0,0.6679384418082719,0.3320615581917281
10357,YDR034C YDR210W-B,0.0,NA,0.00359530677087605,2701,20832,10358,0,0.3853235372222714,0.11477499681298602,1.0,0.6679063802500802,0.33209361974991985
10358,YPR021C YGR197C,0.0,NA,0.0035954522900283337,2701,20831,10359,0,0.3853530435808917,0.11477987421383648,1.0,0.6678743186918884,0.3321256813081116
10359,YPL060C-A YML069W,0.0,NA,0.003595689544454217,2701,20830,10360,0,0.385382549939512,0.11478475202923803,1.0,0.6678422571336967,0.3321577428663033
10360,YDR261C-D YGR184C,0.0,NA,0.003596171271055937,2701,20829,10361,0,0.38541205629813224,0.11478963025924352,1.0,0.6678101955755049,0.332189804424495
10361,YMR210W YNR048W,0.0,NA,0.0035984583664685488,2701,20828,10362,0,0.38544156265675256,0.11479450890390581,1.0,0.6677781340173132,0.33222186598268677
10362,YNR070W YGL062W,0.0,NA,0.003598704468458891,2701,20827,10363,0,0.3854710690153728,0.1147993879632778,1.0,0.6677460724591215,0.3322539275408785
10363,YJR068W YDR316W-A,0.0,NA,0.0035996295046061277,2701,20826,10364,0,0.38550057537399307,0.11480426743741233,1.0,0.6677140109009297,0.3322859890990702
10364,YHR175W YHR114W,0.0,NA,0.0035999356769025326,2701,20825,10365,0,0.3855300817326134,0.11480914732636233,1.0,0.6676819493427381,0.33231805065726194
10365,YMR260C YDR365W-A,0.0,NA,0.0036000178661197424,2701,20824,10366,0,0.38555958809123364,0.11481402763018066,1.0,0.6676498877845464,0.3323501122154537
10366,snR32 YGL009C,0.0,NA,0.0036007603630423546,2701,20823,10367,0,0.38558909444985395,0.11481890834892025,1.0,0.6676178262263546,0.3323821737736454
10367,YNL054W-B YBR072W,0.0,NA,0.003601684235036373,2701,20822,10368,0,0.3856186008084742,0.11482378948263401,1.0,0.6675857646681629,0.3324142353318371
10368,YNL075W YIL063C,0.0,NA,0.0036020127590745687,2701,20821,10369,0,0.3856481071670945,0.11482867103137488,1.0,0.6675537031099712,0.33244629689002886
10369,YFL050C YDR180W,0.0,NA,0.0036031014751642942,2701,20820,10370,0,0.3856776135257148,0.11483355299519578,1.0,0.6675216415517794,0.3324783584482206
10370,YBR293W YDR098C-A,0.0,NA,0.003603351069614291,2701,20819,10371,0,0.3857071198843351,0.11483843537414966,1.0,0.6674895799935877,0.3325104200064123
10371,YJR117W YGR109W-B,0.0,NA,0.003603351069614291,2701,20818,10372,0,0.38573662624295535,0.11484331816828947,1.0,0.6674575184353959,0.33254248156460403
10372,YGL237C YHL029C,0.0,NA,0.0036036083474755287,2701,20817,10373,0,0.38576613260157566,0.11484820137766817,1.0,0.6674254568772042,0.3325745431227958
10373,YKR008W YDR320C,0.0,NA,0.0036044965963810682,2701,20816,10374,0,0.3857956389601959,0.11485308500233873,1.0,0.6673933953190125,0.3326066046809875
10374,tI(AAU)L1 YKR027W,0.0,NA,0.00360473501496017,2701,20815,10375,0,0.38582514531881623,0.11485796904235414,1.0,0.6673613337608207,0.3326386662391792
