,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
993,YPL143W YOR210W,0.0,NA,0.00022454350255429745,249,2618,918,76,0.30225330225330227,0.08685036623648414,0.7661538461538462,0.7403846153846154,0.25961538461538464
994,YDL006W YCL044C,0.0,NA,0.00022634975903201848,249,2617,919,76,0.3025123025123025,0.08688066992323797,0.7661538461538462,0.7401018099547512,0.2598981900452489
995,YHR048W YGR010W,0.0,NA,0.00022657864610664546,249,2616,920,76,0.30277130277130276,0.08691099476439791,0.7661538461538462,0.7398190045248869,0.26018099547511314
996,YPR046W YHR085W,0.0,NA,0.00022776385594625026,249,2615,921,76,0.30303030303030304,0.0869413407821229,0.7661538461538462,0.7395361990950227,0.2604638009049774
997,tG(GCC)J1 YOL054W,0.0,NA,0.00022895418806001544,249,2614,922,76,0.3032893032893033,0.08697170799860286,0.7661538461538462,0.7392533936651584,0.26074660633484165
998,YNL093W YHL040C,0.0,NA,0.00023102840350475162,249,2613,923,76,0.30354830354830353,0.0870020964360587,0.7661538461538462,0.7389705882352942,0.2610294117647059
999,YOL089C YBR280C,0.0,NA,0.0002322163200005889,249,2612,924,76,0.3038073038073038,0.0870325061167424,0.7661538461538462,0.7386877828054299,0.26131221719457015
1000,YIL150C YJL207C,0.0,NA,0.0002354649332119152,249,2611,925,76,0.3040663040663041,0.08706293706293707,0.7661538461538462,0.7384049773755657,0.2615950226244344
1001,YOR133W YFR051C,0.0,NA,0.0002357333869440481,249,2610,926,76,0.3043253043253043,0.08709338929695698,0.7661538461538462,0.7381221719457014,0.26187782805429866
1002,YER112W YER012W,0.0,NA,0.00023824918025638908,249,2609,927,76,0.3045843045843046,0.08712386284114766,0.7661538461538462,0.7378393665158371,0.2621606334841629
1003,YDL076C YOR074C,0.0,NA,0.00023852010781411082,249,2608,928,76,0.30484330484330485,0.08715435771788589,0.7661538461538462,0.7375565610859729,0.26244343891402716
1004,YDR244W YFR051C,0.0,NA,0.00024260542704723775,249,2607,929,76,0.3051023051023051,0.08718487394957983,0.7661538461538462,0.7372737556561086,0.2627262443438914
1005,YPL209C YOL068C,0.0,NA,0.00024343750555999577,249,2606,930,76,0.30536130536130535,0.087215411558669,0.7661538461538462,0.7369909502262444,0.26300904977375567
1006,YDR035W YDR069C,0.0,NA,0.00024374522035941482,249,2605,931,76,0.3056203056203056,0.08724597056762438,0.7661538461538462,0.7367081447963801,0.2632918552036199
1007,YKL197C YBR218C,0.0,NA,0.0002454125205986202,249,2604,932,76,0.3058793058793059,0.08727655099894847,0.7661538461538462,0.7364253393665159,0.26357466063348417
1008,YEL060C YDR449C,0.0,NA,0.0002455028588883579,249,2603,933,76,0.3061383061383061,0.08730715287517532,0.7661538461538462,0.7361425339366516,0.2638574660633484
1009,YBR042C YMR135C,0.0,NA,0.0002459482348058373,249,2602,934,76,0.3063973063973064,0.08733777621887057,0.7661538461538462,0.7358597285067874,0.2641402714932127
1010,YLR074C YNL247W,0.0,NA,0.00024689201381988823,249,2601,935,76,0.30665630665630667,0.08736842105263158,0.7661538461538462,0.7355769230769231,0.2644230769230769
1011,YOR303W YJR010W,0.0,NA,0.0002481616975273937,249,2600,936,76,0.30691530691530694,0.0873990873990874,0.7661538461538462,0.7352941176470589,0.2647058823529412
1012,YLR275W YML092C,0.0,NA,0.00024868728360161185,249,2599,937,76,0.30717430717430716,0.08742977528089887,0.7661538461538462,0.7350113122171946,0.26498868778280543
1013,YBR021W YBR112C,0.0,NA,0.00025159280630759895,249,2598,938,76,0.30743330743330743,0.0874604847207587,0.7661538461538462,0.7347285067873304,0.2652714932126697
1014,YEL009C YDL045C,0.0,NA,0.000252130237640813,249,2597,939,76,0.3076923076923077,0.08749121574139143,0.7661538461538462,0.7344457013574661,0.26555429864253394
1015,YKL029C YEL019C,0.0,NA,0.00025235171779058874,249,2596,940,76,0.30795130795130793,0.0875219683655536,0.7661538461538462,0.7341628959276018,0.2658371040723982
1016,YPL003W YNR072W,0.0,NA,0.00025285460287705064,249,2595,941,76,0.3082103082103082,0.08755274261603375,0.7661538461538462,0.7338800904977375,0.26611990950226244
1017,YDL101C YNL080C,0.0,NA,0.00025365286273881793,249,2594,942,76,0.3084693084693085,0.08758353851565248,0.7661538461538462,0.7335972850678733,0.2664027149321267
1018,YIL103W YKR082W,0.0,NA,0.0002538088883738965,249,2593,943,76,0.30872830872830875,0.0876143560872625,0.7661538461538462,0.733314479638009,0.26668552036199095
1019,YCR060W YDL095W,0.0,NA,0.00025462862686254084,249,2592,944,76,0.308987308987309,0.08764519535374868,0.7661538461538462,0.7330316742081447,0.2669683257918552
1020,YNL278W YDR507C,0.0,NA,0.00025490651023574173,249,2591,945,76,0.30924630924630925,0.08767605633802816,0.7661538461538462,0.7327488687782805,0.26725113122171945
1021,YBR042C YBR203W,0.0,NA,0.00025626333081163466,249,2590,946,76,0.3095053095053095,0.08770693906305037,0.7661538461538462,0.7324660633484162,0.2675339366515837
1022,YCR060W YDR040C,0.0,NA,0.00025809917133301497,249,2589,947,76,0.30976430976430974,0.08773784355179703,0.7661538461538462,0.732183257918552,0.26781674208144796
1023,YDR403W YHR183W,0.0,NA,0.0002624549379106611,249,2588,948,76,0.31002331002331,0.08776876982728234,0.7661538461538462,0.7319004524886877,0.2680995475113122
1024,YPL143W YEL034W,0.0,NA,0.00026249195798300207,249,2587,949,76,0.3102823102823103,0.0877997179125529,0.7661538461538462,0.7316176470588235,0.26838235294117646
1025,YOL143C YDR147W,0.0,NA,0.00026344595244154334,249,2586,950,76,0.31054131054131057,0.08783068783068783,0.7661538461538462,0.7313348416289592,0.2686651583710407
1026,YGL019W YPR111W,0.0,NA,0.0002635906566865742,249,2585,951,76,0.3108003108003108,0.08786167960479888,0.7661538461538462,0.731052036199095,0.26894796380090497
1027,YOL076W YMR012W,1.0,NA,0.0002636625722516328,248,2585,951,77,0.31054131054131057,0.08753971055418285,0.7630769230769231,0.731052036199095,0.26894796380090497
1028,YPR122W YPL085W,0.0,NA,0.0002661566832102835,248,2584,952,77,0.3108003108003108,0.08757062146892655,0.7630769230769231,0.7307692307692307,0.2692307692307692
1029,YOR330C YOL076W,1.0,NA,0.0002698604657780379,247,2584,952,78,0.31054131054131057,0.087248322147651,0.76,0.7307692307692307,0.2692307692307692
1030,YDR420W YBR001C,0.0,NA,0.0002699883480090648,247,2583,953,78,0.3108003108003108,0.0872791519434629,0.76,0.7304864253393665,0.26951357466063347
1031,YDR176W YJL134W,0.0,NA,0.0002706442610360682,247,2582,954,78,0.31105931105931106,0.08731000353481795,0.76,0.7302036199095022,0.2697963800904977
1032,YDR072C YHL002W,0.0,NA,0.00027333831530995667,247,2581,955,78,0.31131831131831134,0.08734087694483735,0.76,0.729920814479638,0.270079185520362
1033,YOR323C YDR225W,0.0,NA,0.0002751699648797512,247,2580,956,78,0.31157731157731156,0.08737177219667493,0.76,0.7296380090497737,0.2703619909502262
1034,YPL255W YPR005C,0.0,NA,0.000276523845968768,247,2579,957,78,0.31183631183631183,0.08740268931351734,0.76,0.7293552036199095,0.2706447963800905
1035,YPL101W YKL032C,0.0,NA,0.0002765628742054105,247,2578,958,78,0.3120953120953121,0.08743362831858408,0.76,0.7290723981900452,0.27092760180995473
1036,YGR184C YEL019C,0.0,NA,0.0002785443502943963,247,2577,959,78,0.3123543123543124,0.08746458923512748,0.76,0.728789592760181,0.271210407239819
1037,YFR004W YHR171W,0.0,NA,0.00027856402448378503,247,2576,960,78,0.3126133126133126,0.08749557208643287,0.76,0.7285067873303167,0.27149321266968324
1038,YHL027W YJL002C,0.0,NA,0.0002810293808579445,247,2575,961,78,0.3128723128723129,0.08752657689581857,0.76,0.7282239819004525,0.2717760180995475
1039,YBR026C YDL056W,0.0,NA,0.0002851610188372433,247,2574,962,78,0.31313131313131315,0.08755760368663594,0.76,0.7279411764705882,0.27205882352941174
1040,YGR247W YOR039W,0.0,NA,0.00028732267674058676,247,2573,963,78,0.31339031339031337,0.0875886524822695,0.76,0.727658371040724,0.272341628959276
1041,YDR183W YPL160W,0.0,NA,0.0002899407409131527,247,2572,964,78,0.31364931364931364,0.08761972330613693,0.76,0.7273755656108597,0.27262443438914025
1042,YDR178W YOR120W,0.0,NA,0.0002905489527620375,247,2571,965,78,0.3139083139083139,0.08765081618168914,0.76,0.7270927601809954,0.2729072398190045
1043,YGL009C YLR154C,0.0,NA,0.00029195344541221857,247,2570,966,78,0.3141673141673142,0.08768193113241037,0.76,0.7268099547511312,0.27319004524886875
1044,YML074C YDR180W,0.0,NA,0.0002923696010839194,247,2569,967,78,0.3144263144263144,0.08771306818181818,0.76,0.7265271493212669,0.27347285067873306
1045,YDR075W YDR512C,0.0,NA,0.0002934886724688113,247,2568,968,78,0.3146853146853147,0.08774422735346359,0.76,0.7262443438914027,0.2737556561085973
1046,YPL180W YPL042C,0.0,NA,0.00029642644221894443,247,2567,969,78,0.31494431494431496,0.08777540867093106,0.76,0.7259615384615384,0.27403846153846156
1047,YLR129W YHR129C,0.0,NA,0.0002970579080283642,247,2566,970,78,0.3152033152033152,0.08780661215783861,0.76,0.7256787330316742,0.2743212669683258
1048,YLR005W YNR072W,0.0,NA,0.00029723296756856143,247,2565,971,78,0.31546231546231546,0.08783783783783784,0.76,0.7253959276018099,0.27460407239819007
1049,YGL019W YDR214W,0.0,NA,0.00029768529930152,247,2564,972,78,0.31572131572131573,0.08786908573461402,0.76,0.7251131221719457,0.2748868778280543
1050,YLL063C YLR209C,0.0,NA,0.00029826455283910036,247,2563,973,78,0.315980315980316,0.08790035587188612,0.76,0.7248303167420814,0.2751696832579186
1051,YIR019C YAL041W,0.0,NA,0.00030222622444853187,247,2562,974,78,0.3162393162393162,0.08793164827340691,0.76,0.7245475113122172,0.2754524886877828
1052,YOL140W YBR112C,0.0,NA,0.00030256930040195584,247,2561,975,78,0.3164983164983165,0.08796296296296297,0.76,0.7242647058823529,0.2757352941176471
1053,YKL182W YHL002W,0.0,NA,0.00030502129811793566,247,2560,976,78,0.3167573167573168,0.08799429996437477,0.76,0.7239819004524887,0.27601809954751133
1054,YER026C YOR069W,0.0,NA,0.0003060883900616318,247,2559,977,78,0.317016317016317,0.08802565930149679,0.76,0.7236990950226244,0.2763009049773756
1055,YPL266W YBR050C,0.0,NA,0.000306381203699857,247,2558,978,78,0.31727531727531727,0.08805704099821747,0.76,0.7234162895927602,0.27658371040723984
1056,YIL065C YFL036W,1.0,NA,0.0003074873238801956,246,2558,978,79,0.317016317016317,0.0877318116975749,0.7569230769230769,0.7234162895927602,0.27658371040723984
1057,YPR161C YKL067W,0.0,NA,0.00030811267788521945,246,2557,979,79,0.31727531727531727,0.08776311095255084,0.7569230769230769,0.7231334841628959,0.2768665158371041
1058,YGL120C YBR170C,0.0,NA,0.0003141634806524962,246,2556,980,79,0.31753431753431755,0.08779443254817987,0.7569230769230769,0.7228506787330317,0.27714932126696834
1059,YPL116W YOR304W,0.0,NA,0.00031519040931016207,246,2555,981,79,0.3177933177933178,0.08782577650838987,0.7569230769230769,0.7225678733031674,0.2774321266968326
1060,YPL126W YGL172W,0.0,NA,0.00031522856443189085,246,2554,982,79,0.31805231805231804,0.08785714285714286,0.7569230769230769,0.7222850678733032,0.27771493212669685
1061,YHR148W YPR145W,0.0,NA,0.00031528749968856573,246,2553,983,79,0.3183113183113183,0.08788853161843516,0.7569230769230769,0.7220022624434389,0.2779977375565611
1062,YDR072C YNL278W,0.0,NA,0.00031853053951635957,246,2552,984,79,0.3185703185703186,0.08791994281629735,0.7569230769230769,0.7217194570135747,0.27828054298642535
1063,YOR098C YGR141W,0.0,NA,0.00032408590777777135,246,2551,985,79,0.3188293188293188,0.08795137647479442,0.7569230769230769,0.7214366515837104,0.2785633484162896
1064,YML098W YBR257W,0.0,NA,0.0003249115834478289,246,2550,986,79,0.3190883190883191,0.08798283261802575,0.7569230769230769,0.7211538461538461,0.27884615384615385
1065,YPR180W YOR090C,0.0,NA,0.00032508946605958045,246,2549,987,79,0.31934731934731936,0.08801431127012523,0.7569230769230769,0.7208710407239819,0.2791289592760181
1066,YDR310C YNL080C,0.0,NA,0.00032624538289383054,246,2548,988,79,0.31960631960631963,0.08804581245526127,0.7569230769230769,0.7205882352941176,0.27941176470588236
1067,YKR042W YGR101W,1.0,NA,0.00032666866900399327,245,2548,988,80,0.31934731934731936,0.08771929824561403,0.7538461538461538,0.7205882352941176,0.27941176470588236
1068,YHL003C YDR404C,0.0,NA,0.0003273598267696798,245,2547,989,80,0.31960631960631963,0.08775071633237823,0.7538461538461538,0.7203054298642534,0.2796945701357466
1069,YNL158W YBR202W,0.0,NA,0.00032987899612635374,245,2546,990,80,0.31986531986531985,0.08778215693299893,0.7538461538461538,0.7200226244343891,0.27997737556561086
1070,YOR035C YNL136W,0.0,NA,0.0003318599483463913,245,2545,991,80,0.3201243201243201,0.08781362007168458,0.7538461538461538,0.7197398190045249,0.2802601809954751
1071,YDR082W YAL001C,0.0,NA,0.00033214353607036173,245,2544,992,80,0.3203833203833204,0.08784510577267839,0.7538461538461538,0.7194570135746606,0.28054298642533937
1072,YJR005W YGR180C,0.0,NA,0.0003346960002090782,245,2543,993,80,0.3206423206423206,0.08787661406025825,0.7538461538461538,0.7191742081447964,0.2808257918552036
1073,YOL076W YDL217C,1.0,NA,0.0003353251959197223,244,2543,993,81,0.3203833203833204,0.08754933620380337,0.7507692307692307,0.7191742081447964,0.2808257918552036
1074,YOL138C YDR225W,0.0,NA,0.00033549260115250945,244,2542,994,81,0.3206423206423206,0.08758076094759512,0.7507692307692307,0.7188914027149321,0.2811085972850679
1075,YPR194C YJL029C,0.0,NA,0.0003365173179190606,244,2541,995,81,0.3209013209013209,0.08761220825852782,0.7507692307692307,0.7186085972850679,0.2813914027149321
1076,YDR434W YER029C,0.0,NA,0.00033749660360626876,244,2540,996,81,0.32116032116032117,0.08764367816091954,0.7507692307692307,0.7183257918552036,0.2816742081447964
1077,YDR277C YIL014W,0.0,NA,0.00033820970566011965,244,2539,997,81,0.32141932141932145,0.08767517067912325,0.7507692307692307,0.7180429864253394,0.28195701357466063
1078,YCR057C YPL163C,0.0,NA,0.00034323829459026456,244,2538,998,81,0.32167832167832167,0.08770668583752696,0.7507692307692307,0.7177601809954751,0.2822398190045249
1079,YIL145C YJR019C,0.0,NA,0.00034524250077083707,244,2537,999,81,0.32193732193732194,0.08773822366055375,0.7507692307692307,0.7174773755656109,0.28252262443438914
1080,YIL150C YBL051C,0.0,NA,0.00034702903940342367,244,2536,1000,81,0.3221963221963222,0.08776978417266187,0.7507692307692307,0.7171945701357466,0.2828054298642534
1081,YKR062W YOR249C,0.0,NA,0.00035096131614409387,244,2535,1001,81,0.32245532245532244,0.08780136739834472,0.7507692307692307,0.7169117647058824,0.28308823529411764
1082,YHR041C YBR021W,0.0,NA,0.0003526133659761399,244,2534,1002,81,0.3227143227143227,0.08783297336213103,0.7507692307692307,0.7166289592760181,0.2833710407239819
1083,YNL066W YMR211W,1.0,NA,0.0003541381156537682,243,2534,1002,82,0.32245532245532244,0.0875045012603529,0.7476923076923077,0.7166289592760181,0.2833710407239819
1084,YJL112W YLL006W,1.0,NA,0.00035423366352915764,242,2534,1002,83,0.3221963221963222,0.08717579250720461,0.7446153846153846,0.7166289592760181,0.2833710407239819
1085,YLR074C YNR072W,0.0,NA,0.0003549679240677506,242,2533,1003,83,0.32245532245532244,0.0872072072072072,0.7446153846153846,0.7163461538461539,0.28365384615384615
1086,YOR039W YER082C,0.0,NA,0.00035632276558317244,242,2532,1004,83,0.3227143227143227,0.08723864455659697,0.7446153846153846,0.7160633484162896,0.2839366515837104
1087,YJL112W YMR012W,1.0,NA,0.00035725440829992294,241,2532,1004,84,0.32245532245532244,0.0869094843130184,0.7415384615384616,0.7160633484162896,0.2839366515837104
1088,YHR176W YDL161W,0.0,NA,0.00035907363053411245,241,2531,1005,84,0.3227143227143227,0.08694083694083694,0.7415384615384616,0.7157805429864253,0.28421945701357465
1089,YBL034C YLR154C,0.0,NA,0.0003591479326132685,241,2530,1006,84,0.322973322973323,0.08697221219776254,0.7415384615384616,0.7154977375565611,0.2845022624434389
1090,YLR106C YEL009C,0.0,NA,0.00036120638833381236,241,2529,1007,84,0.32323232323232326,0.08700361010830325,0.7415384615384616,0.7152149321266968,0.28478506787330315
1091,YLR251W YER131W,0.0,NA,0.0003618543560151011,241,2528,1008,84,0.3234913234913235,0.08703503069700252,0.7415384615384616,0.7149321266968326,0.2850678733031674
1092,YMR135C YKR082W,0.0,NA,0.0003639314672909677,241,2527,1009,84,0.32375032375032375,0.08706647398843931,0.7415384615384616,0.7146493212669683,0.28535067873303166
1093,YOR341W YIL037C,0.0,NA,0.0003641036164481193,241,2526,1010,84,0.32400932400932403,0.08709794000722805,0.7415384615384616,0.7143665158371041,0.2856334841628959
1094,YGR157W YAL041W,0.0,NA,0.00036451066262088716,241,2525,1011,84,0.32426832426832425,0.0871294287780188,0.7415384615384616,0.7140837104072398,0.28591628959276016
1095,YMR211W YFL036W,1.0,NA,0.000365462270565331,240,2525,1011,85,0.32400932400932403,0.0867992766726944,0.7384615384615385,0.7140837104072398,0.28591628959276016
1096,YIR001C YKR062W,0.0,NA,0.0003659926005639136,240,2524,1012,85,0.32426832426832425,0.08683068017366136,0.7384615384615385,0.7138009049773756,0.2861990950226244
1097,YCR005C YHR129C,0.0,NA,0.0003666847769636661,240,2523,1013,85,0.3245273245273245,0.08686210640608034,0.7384615384615385,0.7135180995475113,0.28648190045248867
1098,YMR092C YHR079C-A,0.0,NA,0.00037020849413238466,240,2522,1014,85,0.3247863247863248,0.08689355539464157,0.7384615384615385,0.7132352941176471,0.2867647058823529
1099,YOL115W YMR138W,0.0,NA,0.00037055418943054974,240,2521,1015,85,0.325045325045325,0.086925027164071,0.7384615384615385,0.7129524886877828,0.2870475113122172
1100,YKL067W YNL136W,0.0,NA,0.00037086906377226114,240,2520,1016,85,0.3253043253043253,0.08695652173913043,0.7384615384615385,0.7126696832579186,0.2873303167420814
1101,YEL044W YNL139C,0.0,NA,0.00037165265530347824,240,2519,1017,85,0.32556332556332557,0.08698803914461761,0.7384615384615385,0.7123868778280543,0.2876131221719457
1102,YLR209C YLL012W,0.0,NA,0.0003723733243532479,240,2518,1018,85,0.32582232582232584,0.08701957940536621,0.7384615384615385,0.7121040723981901,0.28789592760180993
1103,YPL209C YML106W,0.0,NA,0.00037569188862107694,240,2517,1019,85,0.32608132608132606,0.08705114254624592,0.7384615384615385,0.7118212669683258,0.2881787330316742
1104,YJR010C-A YNL325C,0.0,NA,0.00037581977085210383,240,2516,1020,85,0.32634032634032634,0.08708272859216255,0.7384615384615385,0.7115384615384616,0.28846153846153844
1105,YOR204W YDL101C,0.0,NA,0.00037664867704734206,240,2515,1021,85,0.3265993265993266,0.08711433756805807,0.7384615384615385,0.7112556561085973,0.2887443438914027
1106,YLR436C YPL227C,0.0,NA,0.0003771933843381703,240,2514,1022,85,0.32685832685832683,0.08714596949891068,0.7384615384615385,0.7109728506787331,0.28902714932126694
1107,YMR131C YDR420W,0.0,NA,0.00037812982918694615,240,2513,1023,85,0.3271173271173271,0.08717762440973484,0.7384615384615385,0.7106900452488688,0.28930995475113125
1108,YPL154C YPL120W,0.0,NA,0.00038319642771966755,240,2512,1024,85,0.3273763273763274,0.0872093023255814,0.7384615384615385,0.7104072398190046,0.2895927601809955
1109,YPL101W YKL165C,0.0,NA,0.0003841356956399977,240,2511,1025,85,0.32763532763532766,0.08724100327153762,0.7384615384615385,0.7101244343891403,0.28987556561085975
1110,YCR037C YPL163C,0.0,NA,0.00038467071135528386,240,2510,1026,85,0.3278943278943279,0.08727272727272728,0.7384615384615385,0.709841628959276,0.290158371040724
1111,YDR461W YGR049W,0.0,NA,0.000385508086765185,240,2509,1027,85,0.32815332815332815,0.08730447435431066,0.7384615384615385,0.7095588235294118,0.29044117647058826
1112,YBR289W YKL058W,0.0,NA,0.0003856143157463521,240,2508,1028,85,0.3284123284123284,0.08733624454148471,0.7384615384615385,0.7092760180995475,0.2907239819004525
1113,YGL075C YBR257W,0.0,NA,0.0003883871831931174,240,2507,1029,85,0.32867132867132864,0.08736803785948308,0.7384615384615385,0.7089932126696833,0.29100678733031676
1114,YCL018W YJR125C,0.0,NA,0.0003900405135937035,240,2506,1030,85,0.3289303289303289,0.08739985433357611,0.7384615384615385,0.708710407239819,0.291289592760181
1115,YOR120W YGR010W,0.0,NA,0.00039209541864693165,240,2505,1031,85,0.3291893291893292,0.08743169398907104,0.7384615384615385,0.7084276018099548,0.29157239819004527
1116,YPR005C YDL205C,0.0,NA,0.0003976332664024085,240,2504,1032,85,0.32944832944832947,0.08746355685131195,0.7384615384615385,0.7081447963800905,0.2918552036199095
1117,YKR097W YDL232W,0.0,NA,0.0003982235211879015,240,2503,1033,85,0.3297073297073297,0.08749544294567992,0.7384615384615385,0.7078619909502263,0.2921380090497738
1118,YGL254W YER098W,0.0,NA,0.0004030974814668298,240,2502,1034,85,0.32996632996632996,0.087527352297593,0.7384615384615385,0.707579185520362,0.292420814479638
1119,YNL175C YOL065C,0.0,NA,0.0004053559969179332,240,2501,1035,85,0.33022533022533024,0.08755928493250638,0.7384615384615385,0.7072963800904978,0.2927036199095023
1120,YCR065W YPL232W,0.0,NA,0.00040789341437630355,240,2500,1036,85,0.33048433048433046,0.08759124087591241,0.7384615384615385,0.7070135746606335,0.29298642533936653
1121,YGR148C YFR013W,0.0,NA,0.00040872988756746054,240,2499,1037,85,0.33074333074333073,0.08762322015334063,0.7384615384615385,0.7067307692307693,0.2932692307692308
1122,YEL024W YKR076W,0.0,NA,0.00041256501572206616,240,2498,1038,85,0.331002331002331,0.08765522279035792,0.7384615384615385,0.706447963800905,0.29355203619909503
1123,YDL223C YHR107C,0.0,NA,0.0004147673898842186,240,2497,1039,85,0.3312613312613313,0.08768724881256851,0.7384615384615385,0.7061651583710408,0.2938348416289593
1124,YPR131C YDL217C,1.0,NA,0.0004147879662923515,239,2497,1039,86,0.331002331002331,0.08735380116959064,0.7353846153846154,0.7061651583710408,0.2938348416289593
1125,YCR073W-A YOR312C,0.0,NA,0.00041562115075066686,239,2496,1040,86,0.3312613312613313,0.08738574040219378,0.7353846153846154,0.7058823529411765,0.29411764705882354
1126,YJL112W YBR234C,1.0,NA,0.00041850435081869364,238,2496,1040,87,0.331002331002331,0.08705193855157278,0.7323076923076923,0.7058823529411765,0.29411764705882354
1127,YDR007W YKL058W,0.0,NA,0.00041955566848628223,238,2495,1041,87,0.3312613312613313,0.08708379070618368,0.7323076923076923,0.7055995475113123,0.2944004524886878
1128,YGL240W YEL019C,0.0,NA,0.0004197529051452875,238,2494,1042,87,0.3315203315203315,0.08711566617862372,0.7323076923076923,0.705316742081448,0.29468325791855204
1129,YER074W YJR033C,0.0,NA,0.0004197933303657919,238,2493,1043,87,0.3317793317793318,0.0871475649945075,0.7323076923076923,0.7050339366515838,0.2949660633484163
1130,YGL016W YDR403W,0.0,NA,0.00042127820779569447,238,2492,1044,87,0.33203833203833205,0.08717948717948718,0.7323076923076923,0.7047511312217195,0.29524886877828055
1131,YOR323C YHR098C,0.0,NA,0.00042206927901133895,238,2491,1045,87,0.33229733229733227,0.08721143275925247,0.7323076923076923,0.7044683257918553,0.2955316742081448
1132,YJL112W YMR211W,1.0,NA,0.00042270708945579827,237,2491,1045,88,0.33203833203833205,0.08687683284457479,0.7292307692307692,0.7044683257918553,0.2955316742081448
1133,YGR197C YDR214W,0.0,NA,0.0004272663500159979,237,2490,1046,88,0.33229733229733227,0.08690869086908691,0.7292307692307692,0.704185520361991,0.29581447963800905
1134,YDL006W YBR234C,1.0,NA,0.00042741504148580134,236,2490,1046,89,0.33203833203833205,0.08657373440939105,0.7261538461538461,0.704185520361991,0.29581447963800905
1135,YLR033W YPR194C,0.0,NA,0.0004308405623305589,236,2489,1047,89,0.33229733229733227,0.08660550458715596,0.7261538461538461,0.7039027149321267,0.2960972850678733
1136,YGL123W YML060W,0.0,NA,0.0004328647628426552,236,2488,1048,89,0.33255633255633255,0.08663729809104258,0.7261538461538461,0.7036199095022625,0.29638009049773756
1137,YMR276W YOL001W,0.0,NA,0.00043588728294707835,236,2487,1049,89,0.3328153328153328,0.0866691149467499,0.7261538461538461,0.7033371040723982,0.2966628959276018
1138,YNL339C YPR111W,0.0,NA,0.0004366143839433789,236,2486,1050,89,0.3330743330743331,0.0867009551800147,0.7261538461538461,0.7030542986425339,0.29694570135746606
1139,YGL223C YER124C,0.0,NA,0.0004392171686049551,236,2485,1051,89,0.3333333333333333,0.08673281881661155,0.7261538461538461,0.7027714932126696,0.2972285067873303
1140,YPL112C YOR312C,0.0,NA,0.00044000372872687876,236,2484,1052,89,0.3335923335923336,0.08676470588235294,0.7261538461538461,0.7024886877828054,0.29751131221719457
1141,YDR522C YKL103C,0.0,NA,0.0004436587041709572,236,2483,1053,89,0.33385133385133386,0.08679661640308937,0.7261538461538461,0.7022058823529411,0.2977941176470588
1142,YJR143C YPR145W,0.0,NA,0.00044691056245937943,236,2482,1054,89,0.3341103341103341,0.08682855040470934,0.7261538461538461,0.7019230769230769,0.2980769230769231
1143,YPL101W YPL033C,0.0,NA,0.00044943366083316505,236,2481,1055,89,0.33436933436933436,0.0868605079131395,0.7261538461538461,0.7016402714932126,0.2983597285067873
1144,YOL076W YER154W,1.0,NA,0.00044969399459660053,235,2481,1055,90,0.3341103341103341,0.08652430044182621,0.7230769230769231,0.7016402714932126,0.2983597285067873
1145,YDR084C YDR040C,0.0,NA,0.00045333305024541914,235,2480,1056,90,0.33436933436933436,0.0865561694290976,0.7230769230769231,0.7013574660633484,0.2986425339366516
1146,YBL018C YJL214W,0.0,NA,0.00045359827345237136,235,2479,1057,90,0.33462833462833463,0.08658806190125276,0.7230769230769231,0.7010746606334841,0.29892533936651583
1147,YPL149W YGR229C,0.0,NA,0.0004563779220916331,235,2478,1058,90,0.3348873348873349,0.08661997788426097,0.7230769230769231,0.7007918552036199,0.2992081447963801
1148,YOR168W YJR010W,0.0,NA,0.00045678854803554714,235,2477,1059,90,0.33514633514633513,0.0866519174041298,0.7230769230769231,0.7005090497737556,0.29949095022624433
1149,YDR477W YLR005W,0.0,NA,0.00045814408804289997,235,2476,1060,90,0.3354053354053354,0.0866838804869052,0.7230769230769231,0.7002262443438914,0.2997737556561086
1150,YHR040W YDR173C,0.0,NA,0.0004602438129950315,235,2475,1061,90,0.3356643356643357,0.08671586715867159,0.7230769230769231,0.6999434389140271,0.30005656108597284
1151,YOL120C YMR131C,0.0,NA,0.00046110074617899954,235,2474,1062,90,0.3359233359233359,0.08674787744555186,0.7230769230769231,0.6996606334841629,0.3003393665158371
1152,YDR188W YPL093W,0.0,NA,0.0004680881684180349,235,2473,1063,90,0.33618233618233617,0.08677991137370754,0.7230769230769231,0.6993778280542986,0.30062217194570134
1153,YBL061C YOR108W,0.0,NA,0.00046943966299295425,235,2472,1064,90,0.33644133644133645,0.08681196896933875,0.7230769230769231,0.6990950226244343,0.3009049773755656
1154,YER115C YAR031W,0.0,NA,0.00047019333578646183,235,2471,1065,90,0.3367003367003367,0.0868440502586844,0.7230769230769231,0.6988122171945701,0.30118778280542985
1155,YNL339C tA(AGC)J,0.0,NA,0.0004728255735244602,235,2470,1066,90,0.33695933695933694,0.08687615526802218,0.7230769230769231,0.6985294117647058,0.3014705882352941
1156,YBL005W-B YPL143W,0.0,NA,0.00047494276077486575,235,2469,1067,90,0.3372183372183372,0.08690828402366864,0.7230769230769231,0.6982466063348416,0.30175339366515835
1157,YBR296C YDR069C,0.0,NA,0.00047603441635146737,235,2468,1068,90,0.3374773374773375,0.08694043655197928,0.7230769230769231,0.6979638009049773,0.3020361990950226
