,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9444,YGL092W YER168C,0.0,NA,0.0010528754210099578,2850,21596,9445,0,0.3627806792363754,0.11658349014153645,1.0,0.6957250088592507,0.30427499114074935
9445,YGR161C YIL080W,0.0,NA,0.0010543670505285263,2850,21595,9446,0,0.3628101855949957,0.11658825935774186,1.0,0.6956927934022744,0.3043072065977256
9446,YIL104C YHR164C,0.0,NA,0.0010548292193561792,2850,21594,9447,0,0.362839691953616,0.11659302896416299,1.0,0.6956605779452981,0.3043394220547018
9447,YJL145W YPR066W,0.0,NA,0.001055474509485066,2850,21593,9448,0,0.3628691983122363,0.11659779896084768,1.0,0.6956283624883219,0.3043716375116781
9448,YHR047C YDR346C,0.0,NA,0.0010557862697169185,2850,21592,9449,0,0.36289870467085655,0.11660256934784388,1.0,0.6955961470313456,0.30440385296865435
9449,YDR486C YJR010W,0.0,NA,0.0010563265532255173,2850,21591,9450,0,0.36292821102947687,0.11660734012519947,1.0,0.6955639315743694,0.3044360684256306
9450,YDL120W YPR010C,0.0,NA,0.0010574017651379108,2850,21590,9451,0,0.3629577173880971,0.11661211129296235,1.0,0.6955317161173932,0.3044682838826069
9451,YKL217W YJL204C,0.0,NA,0.001057500601746142,2850,21589,9452,0,0.36298722374671744,0.11661688285118049,1.0,0.6954995006604169,0.3045004993395831
9452,YDR407C YDR478W,0.0,NA,0.0010575882624834776,2850,21588,9453,0,0.3630167301053377,0.11662165479990179,1.0,0.6954672852034406,0.3045327147965594
9453,YKR060W YOL088C,0.0,NA,0.0010581959504634142,2850,21587,9454,0,0.363046236463958,0.1166264271391742,1.0,0.6954350697464644,0.30456493025353565
9454,YLL024C YOR354C,0.0,NA,0.0010590137680992484,2850,21586,9455,0,0.36307574282257826,0.11663119986904567,1.0,0.6954028542894881,0.3045971457105119
9455,YGL237C YOR388C,0.0,NA,0.0010592348407953978,2850,21585,9456,0,0.3631052491811986,0.11663597298956414,1.0,0.6953706388325118,0.3046293611674882
9456,YGR274C tS(AGA)B,0.0,NA,0.001060266513377428,2850,21584,9457,0,0.36313475553981883,0.1166407465007776,1.0,0.6953384233755355,0.3046615766244644
9457,YPR082C YOR014W,0.0,NA,0.001060463604517281,2850,21583,9458,0,0.3631642618984391,0.116645520402734,1.0,0.6953062079185593,0.30469379208144065
9458,YJL030W YJL045W,0.0,NA,0.0010607565054669976,2850,21582,9459,0,0.3631937682570594,0.11665029469548134,1.0,0.6952739924615831,0.30472600753841694
9459,YOL006C YNL110C,0.0,NA,0.0010609880555421114,2850,21581,9460,0,0.36322327461567966,0.11665506937906758,1.0,0.6952417770046068,0.3047582229953932
9460,YFL009W YBR128C,0.0,NA,0.0010615269420668483,2850,21580,9461,0,0.36325278097429997,0.11665984445354073,1.0,0.6952095615476306,0.30479043845236947
9461,YIL153W YDR214W,0.0,NA,0.0010616836370900273,2850,21579,9462,0,0.36328228733292023,0.11666461991894879,1.0,0.6951773460906543,0.3048226539093457
9462,YPL143W YDR224C,0.0,NA,0.0010617736261337996,2850,21578,9463,0,0.36331179369154054,0.11666939577533977,1.0,0.695145130633678,0.30485486936632195
9463,YKR050W YJL062W,0.0,NA,0.0010620964458212256,2850,21577,9464,0,0.3633413000501608,0.1166741720227617,1.0,0.6951129151767018,0.30488708482329824
9464,YDR276C YGL205W,0.0,NA,0.0010621167020872235,2850,21576,9465,0,0.3633708064087811,0.11667894866126259,1.0,0.6950806997197255,0.3049193002802745
9465,YNL082W YPR051W,0.0,NA,0.0010640834225341678,2850,21575,9466,0,0.36340031276740137,0.11668372569089049,1.0,0.6950484842627492,0.3049515157372507
9466,tG(GCC)M YBR289W,0.0,NA,0.0010645011207088828,2850,21574,9467,0,0.3634298191260217,0.11668850311169342,1.0,0.695016268805773,0.304983731194227
9467,YML028W YOL067C,0.0,NA,0.0010649129981175065,2850,21573,9468,0,0.36345932548464194,0.11669328092371944,1.0,0.6949840533487968,0.30501594665120324
9468,YDR159W YER168C,0.0,NA,0.0010653056669980288,2850,21572,9469,0,0.36348883184326225,0.11669805912701663,1.0,0.6949518378918205,0.3050481621081795
9469,YNR055C YNL125C,0.0,NA,0.001065458869561553,2850,21571,9470,0,0.3635183382018825,0.11670283772163302,1.0,0.6949196224348443,0.30508037756515577
9470,YBR058C-A YGR239C,0.0,NA,0.0010656466474756598,2850,21570,9471,0,0.36354784456050276,0.1167076167076167,1.0,0.694887406977868,0.305112593022132
9471,YNL191W YDR328C,0.0,NA,0.001065947231836617,2850,21569,9472,0,0.3635773509191231,0.11671239608501577,1.0,0.6948551915208917,0.3051448084791083
9472,YFR008W YBR176W,0.0,NA,0.0010663819266483188,2850,21568,9473,0,0.36360685727774333,0.11671717585387828,1.0,0.6948229760639155,0.30517702393608453
9473,YMR156C YLR320W,0.0,NA,0.0010664255823940039,2850,21567,9474,0,0.36363636363636365,0.11672195601425236,1.0,0.6947907606069392,0.30520923939306077
9474,YGL252C YOR371C,0.0,NA,0.0010664500296115875,2850,21566,9475,0,0.3636658699949839,0.11672673656618611,1.0,0.6947585451499629,0.30524145485003706
9475,YNL126W YML066C,0.0,NA,0.0010676027741283178,2850,21565,9476,0,0.3636953763536042,0.11673151750972763,1.0,0.6947263296929866,0.3052736703070133
9476,YDL153C YDR177W,0.0,NA,0.0010677797254174948,2850,21564,9477,0,0.3637248827122245,0.11673629884492505,1.0,0.6946941142360105,0.30530588576398954
9477,YLR002C YOL125W,0.0,NA,0.0010681734420359135,2850,21563,9478,0,0.3637543890708448,0.11674108057182649,1.0,0.6946618987790342,0.30533810122096583
9478,YPR037C YBR188C,0.0,NA,0.0010691069765016437,2850,21562,9479,0,0.36378389542946504,0.1167458626904801,1.0,0.6946296833220579,0.30537031667794207
9479,YDL124W YGR004W,0.0,NA,0.0010691843926906586,2850,21561,9480,0,0.36381340178808536,0.116750645200934,1.0,0.6945974678650817,0.30540253213491836
9480,YOR197W YNL268W,0.0,NA,0.0010697345715016127,2850,21560,9481,0,0.3638429081467056,0.11675542810323637,1.0,0.6945652524081054,0.3054347475918946
9481,YER023W YML066C,0.0,NA,0.001070273807272315,2850,21559,9482,0,0.3638724145053259,0.11676021139743538,1.0,0.6945330369511291,0.30546696304887083
9482,YOR108W YPR159W,0.0,NA,0.0010704532032832503,2850,21558,9483,0,0.3639019208639462,0.11676499508357915,1.0,0.6945008214941529,0.3054991785058471
9483,tK(CUU)J YBR191W,0.0,NA,0.0010706970933824778,2850,21557,9484,0,0.36393142722256644,0.1167697791617159,1.0,0.6944686060371766,0.30553139396282336
9484,YIL139C YDL232W,0.0,NA,0.0010714245727285743,2850,21556,9485,0,0.36396093358118675,0.1167745636318938,1.0,0.6944363905802003,0.3055636094197996
9485,YLR344W YPL082C,0.0,NA,0.0010733287781476974,2850,21555,9486,0,0.363990439939807,0.11677934849416104,1.0,0.6944041751232242,0.3055958248767759
9486,YNL118C YML038C,0.0,NA,0.0010750202927738428,2850,21554,9487,0,0.3640199462984273,0.1167841337485658,1.0,0.6943719596662479,0.3056280403337521
9487,YNL218W YBR024W,0.0,NA,0.0010770171647891402,2850,21553,9488,0,0.3640494526570476,0.11678891939515633,1.0,0.6943397442092716,0.3056602557907284
9488,YDR240C YKL205W,0.0,NA,0.001077062333934009,2850,21552,9489,0,0.3640789590156679,0.11679370543398082,1.0,0.6943075287522954,0.30569247124770466
9489,YOL052C YER087C-B,0.0,NA,0.0010770736262202263,2850,21551,9490,0,0.36410846537428815,0.11679849186508749,1.0,0.6942753132953191,0.3057246867046809
9490,YHR200W YHR124W,0.0,NA,0.0010773917892947793,2850,21550,9491,0,0.36413797173290846,0.1168032786885246,1.0,0.6942430978383428,0.3057569021616572
9491,YIL056W YPR042C,0.0,NA,0.0010775929549708962,2850,21549,9492,0,0.3641674780915287,0.11680806590434034,1.0,0.6942108823813666,0.3057891176186334
9492,YGL237C YGL147C,0.0,NA,0.0010777366114780307,2850,21548,9493,0,0.36419698445014903,0.116812853512583,1.0,0.6941786669243903,0.30582133307560966
9493,tS(UGA)P YMR005W,0.0,NA,0.0010777480201795697,2850,21547,9494,0,0.3642264908087693,0.11681764151330082,1.0,0.694146451467414,0.30585354853258595
9494,YLR270W YGL119W,0.0,NA,0.0010781936580315232,2850,21546,9495,0,0.36425599716738954,0.11682242990654206,1.0,0.6941142360104378,0.3058857639895622
9495,YHR030C YDR182W,0.0,NA,0.0010791914537549019,2850,21545,9496,0,0.36428550352600986,0.11682721869235499,1.0,0.6940820205534616,0.3059179794465384
9496,YPL042C YGL192W,0.0,NA,0.0010818368755280972,2850,21544,9497,0,0.3643150098846301,0.1168320078707879,1.0,0.6940498050964853,0.3059501949035147
9497,YIL009W YJR051W,0.0,NA,0.0010831165127456188,2850,21543,9498,0,0.3643445162432504,0.11683679744188907,1.0,0.694017589639509,0.30598241036049095
9498,YLR401C YNL241C,0.0,NA,0.0010842573828995228,2850,21542,9499,0,0.3643740226018707,0.11684158740570678,1.0,0.6939853741825328,0.30601462581746725
9499,YCL063W YPL169C,0.0,NA,0.0010846942896023393,2850,21541,9500,0,0.364403528960491,0.11684637776228937,1.0,0.6939531587255565,0.3060468412744435
9500,YGR145W YKR031C,0.0,NA,0.0010859350441023707,2850,21540,9501,0,0.36443303531911125,0.11685116851168512,1.0,0.6939209432685802,0.3060790567314197
9501,YML012W YLR150W,0.0,NA,0.001086486503481865,2850,21539,9502,0,0.36446254167773157,0.11685595965394235,1.0,0.693888727811604,0.306111272188396
9502,YDL227C YMR026C,0.0,NA,0.0010869007091969252,2850,21538,9503,0,0.3644920480363518,0.1168607511891094,1.0,0.6938565123546278,0.30614348764537225
9503,YPL249C YPL237W,0.0,NA,0.0010870270198211074,2850,21537,9504,0,0.36452155439497214,0.11686554311723459,1.0,0.6938242968976515,0.3061757031023485
9504,YML070W YJL115W,0.0,NA,0.0010888613760471344,2850,21536,9505,0,0.3645510607535924,0.11687033543836628,1.0,0.6937920814406753,0.3062079185593248
9505,YPL196W YGR156W,0.0,NA,0.0010904776863753796,2850,21535,9506,0,0.3645805671122127,0.1168751281525528,1.0,0.693759865983699,0.306240134016301
9506,YDR532C YNL202W,0.0,NA,0.0010908757103607059,2850,21534,9507,0,0.36461007347083296,0.11687992125984252,1.0,0.6937276505267227,0.3062723494732773
9507,YER173W YLR096W,0.0,NA,0.001091117737814784,2850,21533,9508,0,0.3646395798294532,0.11688471476028381,1.0,0.6936954350697465,0.30630456493025354
9508,YHL031C YDR131C,0.0,NA,0.0010920214699581265,2850,21532,9509,0,0.36466908618807353,0.11688950865392503,1.0,0.6936632196127702,0.3063367803872298
9509,YPL015C YDR400W,0.0,NA,0.00109223579056561,2850,21531,9510,0,0.3646985925466938,0.11689430294081457,1.0,0.6936310041557939,0.30636899584420607
9510,YBR223C YPL082C,0.0,NA,0.0010924116941168904,2850,21530,9511,0,0.3647280989053141,0.11689909762100081,1.0,0.6935987886988177,0.3064012113011823
9511,YNL219C YPR168W,0.0,NA,0.0010951196309179068,2850,21529,9512,0,0.36475760526393436,0.11690389269453218,1.0,0.6935665732418415,0.30643342675815854
9512,YMR219W YDL095W,0.0,NA,0.0010955047328025103,2850,21528,9513,0,0.36478711162255467,0.11690868816145705,1.0,0.6935343577848652,0.30646564221513484
9513,YPR124W YCR075C,0.0,NA,0.001095813699066639,2850,21527,9514,0,0.36481661798117493,0.11691348402182385,1.0,0.6935021423278889,0.3064978576721111
9514,YJL042W tG(GCC)O2,0.0,NA,0.0010969865834340453,2850,21526,9515,0,0.36484612433979524,0.11691828027568099,1.0,0.6934699268709127,0.3065300731290873
9515,YHR071W YCR093W,0.0,NA,0.0010976545745506883,2850,21525,9516,0,0.3648756306984155,0.11692307692307692,1.0,0.6934377114139364,0.3065622885860636
9516,YNL088W YOR371C,0.0,NA,0.0010983470128849149,2850,21524,9517,0,0.3649051370570358,0.11692787396406007,1.0,0.6934054959569601,0.30659450404303984
9517,YEL021W YNL136W,0.0,NA,0.001098521752282977,2850,21523,9518,0,0.36493464341565607,0.11693267139867887,1.0,0.6933732804999839,0.30662671950001613
9518,YDL006W YCL044C,0.0,NA,0.001098591834306717,2850,21522,9519,0,0.3649641497742764,0.11693746922698178,1.0,0.6933410650430076,0.30665893495699237
9519,YDL007W YKR106W,0.0,NA,0.001098915352486074,2850,21521,9520,0,0.36499365613289664,0.11694226744901727,1.0,0.6933088495860313,0.3066911504139686
9520,YLR191W YIL173W,0.0,NA,0.0010990472510457039,2850,21520,9521,0,0.3650231624915169,0.11694706606483381,1.0,0.6932766341290552,0.3067233658709449
9521,YDR315C YLR430W,0.0,NA,0.001099877874366939,2850,21519,9522,0,0.3650526688501372,0.11695186507447987,1.0,0.6932444186720789,0.30675558132792113
9522,YIL015W YCR075C,0.0,NA,0.001100456342101097,2850,21518,9523,0,0.36508217520875746,0.11695666447800394,1.0,0.6932122032151026,0.30678779678489737
9523,YNL031C YPL084W,0.0,NA,0.0011016058269888163,2850,21517,9524,0,0.3651116815673778,0.11696146427545451,1.0,0.6931799877581264,0.30682001224187366
9524,YFR019W YJL006C,0.0,NA,0.0011017192155122757,2850,21516,9525,0,0.36514118792599803,0.11696626446688008,1.0,0.6931477723011501,0.3068522276988499
9525,YIL008W YML063W,0.0,NA,0.0011027093278244138,2850,21515,9526,0,0.36517069428461835,0.11697106505232915,1.0,0.6931155568441738,0.3068844431558262
9526,YDL193W YPL152W,0.0,NA,0.0011034038616344333,2850,21514,9527,0,0.3652002006432386,0.11697586603185027,1.0,0.6930833413871976,0.30691665861280243
9527,YKL078W YJR156C,0.0,NA,0.0011046818690374494,2850,21513,9528,0,0.3652297070018589,0.11698066740549193,1.0,0.6930511259302213,0.30694887406977867
9528,YBL093C YHL039W,0.0,NA,0.0011055691866204143,2850,21512,9529,0,0.3652592133604792,0.11698546917330269,1.0,0.693018910473245,0.30698108952675496
9529,YOR208W YHR119W,0.0,NA,0.001106947660446167,2850,21511,9530,0,0.3652887197190995,0.11699027133533106,1.0,0.6929866950162689,0.3070133049837312
9530,YJR125C YBR249C,0.0,NA,0.0011085147270932794,2850,21510,9531,0,0.36531822607771974,0.11699507389162561,1.0,0.6929544795592926,0.30704552044070743
9531,YCL044C YNL310C,0.0,NA,0.0011100490810349584,2850,21509,9532,0,0.36534773243634006,0.11699987684223491,1.0,0.6929222641023163,0.3070777358976837
9532,YDL244W YDR545W,0.0,NA,0.001110221492126584,2850,21508,9533,0,0.3653772387949603,0.11700468018720749,1.0,0.69289004864534,0.30710995135465996
9533,YOL120C YPR159W,0.0,NA,0.001110476441681385,2850,21507,9534,0,0.36540674515358057,0.11700948392659194,1.0,0.6928578331883638,0.3071421668116362
9534,YAL047C YDR078C,0.0,NA,0.0011126502649858594,2850,21506,9535,0,0.3654362515122009,0.11701428806043686,1.0,0.6928256177313875,0.3071743822686125
9535,YMR068W YBR180W,0.0,NA,0.0011138370027765632,2850,21505,9536,0,0.36546575787082114,0.1170190925887908,1.0,0.6927934022744112,0.3072065977255887
9536,YKL192C tG(GCC)D2,0.0,NA,0.0011141170980408788,2850,21504,9537,0,0.36549526422944145,0.11702389751170239,1.0,0.692761186817435,0.307238813182565
9537,YBL001C YHR119W,0.0,NA,0.001114175538532436,2850,21503,9538,0,0.3655247705880617,0.11702870282922022,1.0,0.6927289713604587,0.30727102863954125
9538,YDR225W YGR010W,0.0,NA,0.0011145268799737096,2850,21502,9539,0,0.365554276946682,0.1170335085413929,1.0,0.6926967559034825,0.3073032440965175
9539,YMR194W YOL122C,0.0,NA,0.001114669139496982,2850,21501,9540,0,0.3655837833053023,0.11703831464826907,1.0,0.6926645404465063,0.3073354595534938
9540,YIR018W YML055W,0.0,NA,0.0011147562181577086,2850,21500,9541,0,0.3656132896639226,0.11704312114989733,1.0,0.69263232498953,0.30736767501047
9541,YPR052C YMR276W,0.0,NA,0.0011148283956572413,2850,21499,9542,0,0.36564279602254285,0.11704792804632634,1.0,0.6926001095325537,0.30739989046744626
9542,YMR051C YDR378C,0.0,NA,0.0011152448132634163,2850,21498,9543,0,0.36567230238116316,0.11705273533760473,1.0,0.6925678940755775,0.30743210592442255
9543,YOR143C YER172C,0.0,NA,0.0011171991936862469,2850,21497,9544,0,0.3657018087397834,0.11705754302378116,1.0,0.6925356786186012,0.3074643213813988
9544,YDR447C YNL108C,0.0,NA,0.0011172364465892315,2850,21496,9545,0,0.36573131509840373,0.1170623511049043,1.0,0.6925034631616249,0.3074965368383751
9545,YPR041W YGR256W,0.0,NA,0.001117301406338811,2850,21495,9546,0,0.365760821457024,0.1170671595810228,1.0,0.6924712477046487,0.3075287522953513
9546,YKL145W YIR002C,0.0,NA,0.0011175302788615227,2850,21494,9547,0,0.36579032781564425,0.11707196845218534,1.0,0.6924390322476724,0.30756096775232755
9547,YGL044C YPL233W,0.0,NA,0.0011199493892490864,2850,21493,9548,0,0.36581983417426456,0.11707677771844062,1.0,0.6924068167906962,0.30759318320930384
9548,YHR047C YDR434W,0.0,NA,0.001120725297369063,2850,21492,9549,0,0.3658493405328848,0.11708158737983732,1.0,0.6923746013337199,0.3076253986662801
9549,YOR229W YDR345C,0.0,NA,0.001121653476729989,2850,21491,9550,0,0.3658788468915051,0.11708639743642414,1.0,0.6923423858767437,0.3076576141232563
9550,YPR171W YGR138C,0.0,NA,0.0011219922453165054,2850,21490,9551,0,0.3659083532501254,0.1170912078882498,1.0,0.6923101704197674,0.3076898295802326
9551,YGR059W YLR191W,0.0,NA,0.0011225619819015265,2850,21489,9552,0,0.3659378596087457,0.117096018735363,1.0,0.6922779549627911,0.30772204503720885
9552,YLR452C YDR481C,0.0,NA,0.0011228423099964857,2850,21488,9553,0,0.36596736596736595,0.11710082997781247,1.0,0.6922457395058149,0.3077542604941851
9553,YGL075C YGR063C,0.0,NA,0.0011238416191190481,2850,21487,9554,0,0.36599687232598627,0.11710564161564696,1.0,0.6922135240488386,0.3077864759511614
9554,YML125C YHR148W,0.0,NA,0.001124311820603907,2850,21486,9555,0,0.3660263786846065,0.11711045364891519,1.0,0.6921813085918623,0.3078186914081376
9555,YER165W YPR074C,0.0,NA,0.0011252171825617552,2850,21485,9556,0,0.36605588504322684,0.11711526607766591,1.0,0.6921490931348862,0.3078509068651139
9556,YOR078W YMR106C,0.0,NA,0.0011257189325988293,2850,21484,9557,0,0.3660853914018471,0.1171200789019479,1.0,0.6921168776779099,0.30788312232209014
9557,YLR425W YBL024W,0.0,NA,0.0011258035665377975,2850,21483,9558,0,0.3661148977604674,0.11712489212180989,1.0,0.6920846622209336,0.3079153377790664
9558,YDL231C YPR188C,0.0,NA,0.0011261951876804233,2850,21482,9559,0,0.36614440411908766,0.11712970573730068,1.0,0.6920524467639574,0.30794755323604267
9559,YDR252W YDR411C,0.0,NA,0.0011265416396781802,2850,21481,9560,0,0.3661739104777079,0.11713451974846903,1.0,0.6920202313069811,0.3079797686930189
9560,YER070W YLR451W,0.0,NA,0.0011267252266407013,2850,21480,9561,0,0.36620341683632823,0.11713933415536375,1.0,0.6919880158500048,0.30801198414999514
9561,YNR003C YLR316C,0.0,NA,0.0011269883252680302,2850,21479,9562,0,0.3662329231949485,0.11714414895803363,1.0,0.6919558003930286,0.30804419960697144
9562,YPR028W YLR427W,0.0,NA,0.0011276723816990852,2850,21478,9563,0,0.3662624295535688,0.11714896415652745,1.0,0.6919235849360523,0.3080764150639477
9563,YMR077C YMR251W,0.0,NA,0.0011281289625912905,2850,21477,9564,0,0.36629193591218906,0.11715377975089407,1.0,0.691891369479076,0.30810863052092397
9564,YML117W YOR346W,0.0,NA,0.001128277275711298,2850,21476,9565,0,0.36632144227080937,0.11715859574118227,1.0,0.6918591540220999,0.3081408459779002
9565,YDR429C YML055W,0.0,NA,0.0011288513196632266,2850,21475,9566,0,0.36635094862942963,0.1171634121274409,1.0,0.6918269385651236,0.30817306143487644
9566,YGR194C YPL268W,0.0,NA,0.0011292611015960574,2850,21474,9567,0,0.36638045498804994,0.1171682289097188,1.0,0.6917947231081473,0.30820527689185273
9567,YER018C YMR042W,0.0,NA,0.0011299594771116972,2850,21473,9568,0,0.3664099613466702,0.1171730460880648,1.0,0.691762507651171,0.30823749234882897
9568,YBR274W YAR031W,0.0,NA,0.0011310945264995098,2850,21472,9569,0,0.3664394677052905,0.11717786366252775,1.0,0.6917302921941948,0.3082697078058052
9569,YIL039W tG(GCC)O1,0.0,NA,0.0011313068680465221,2850,21471,9570,0,0.36646897406391077,0.11718268163315654,1.0,0.6916980767372185,0.3083019232627815
9570,YHR008C YMR179W,0.0,NA,0.0011321499478071928,2850,21470,9571,0,0.3664984804225311,0.1171875,1.0,0.6916658612802422,0.30833413871975773
9571,YDR078C YKL041W,0.0,NA,0.0011323558865115047,2850,21469,9572,0,0.36652798678115134,0.11719231876310704,1.0,0.691633645823266,0.30836635417673397
9572,YIL042C YBR112C,0.0,NA,0.0011326256208121777,2850,21468,9573,0,0.3665574931397716,0.11719713792252652,1.0,0.6916014303662897,0.30839856963371026
9573,YML070W YDL102W,0.0,NA,0.0011328748660162091,2850,21467,9574,0,0.3665869994983919,0.11720195747830736,1.0,0.6915692149093134,0.3084307850906865
9574,YLR424W YCR065W,0.0,NA,0.001132915960624814,2850,21466,9575,0,0.36661650585701216,0.11720677743049844,1.0,0.6915369994523373,0.3084630005476628
9575,YHR079C-A YKR076W,0.0,NA,0.0011333574075251818,2850,21465,9576,0,0.3666460122156325,0.11721159777914868,1.0,0.691504783995361,0.30849521600463903
9576,YOR049C YCL014W,0.0,NA,0.0011333682341501117,2850,21464,9577,0,0.36667551857425273,0.11721641852430699,1.0,0.6914725685383847,0.30852743146161526
9577,YER020W YDL244W,0.0,NA,0.0011335625313222408,2850,21463,9578,0,0.36670502493287305,0.1172212396660223,1.0,0.6914403530814085,0.30855964691859156
9578,YKL141W YJL210W,0.0,NA,0.0011336153838783503,2850,21462,9579,0,0.3667345312914933,0.11722606120434353,1.0,0.6914081376244322,0.3085918623755678
9579,YFL007W YJL122W,0.0,NA,0.0011345196980983019,2850,21461,9580,0,0.3667640376501136,0.11723088313931965,1.0,0.6913759221674559,0.30862407783254403
9580,YIL004C YKR076W,0.0,NA,0.0011351964203640819,2850,21460,9581,0,0.3667935440087339,0.11723570547099958,1.0,0.6913437067104797,0.3086562932895203
9581,YJR086W YOR302W,0.0,NA,0.0011355143506079912,2850,21459,9582,0,0.3668230503673542,0.11724052819943231,1.0,0.6913114912535034,0.30868850874649656
9582,YIL074C YOR259C,0.0,NA,0.0011358129559084773,2850,21458,9583,0,0.36685255672597444,0.11724535132466678,1.0,0.6912792757965271,0.30872072420347285
9583,YJL172W snR43,0.0,NA,0.001136581413447857,2850,21457,9584,0,0.36688206308459476,0.11725017484675196,1.0,0.691247060339551,0.3087529396604491
9584,YJR069C YHR087W,0.0,NA,0.001137028681114316,2850,21456,9585,0,0.366911569443215,0.11725499876573686,1.0,0.6912148448825747,0.3087851551174253
9585,YIL066C YAL032C,0.0,NA,0.0011381210060790181,2850,21455,9586,0,0.36694107580183527,0.11725982308167043,1.0,0.6911826294255984,0.3088173705744016
9586,YGR085C YHR160C,0.0,NA,0.0011390427825972438,2850,21454,9587,0,0.3669705821604556,0.11726464779460172,1.0,0.6911504139686221,0.30884958603137785
9587,YLR013W YOR204W,0.0,NA,0.001140199019573629,2850,21453,9588,0,0.36700008851907584,0.11726947290457967,1.0,0.6911181985116459,0.3088818014883541
9588,YLR367W YNL072W,0.0,NA,0.001140283653512597,2850,21452,9589,0,0.36702959487769615,0.11727429841165336,1.0,0.6910859830546696,0.3089140169453304
9589,YIL052C YNL091W,0.0,NA,0.001140283653512597,2850,21451,9590,0,0.3670591012363164,0.11727912431587177,1.0,0.6910537675976933,0.3089462324023066
9590,YFL009W YBR132C,0.0,NA,0.0011410475708544254,2850,21450,9591,0,0.3670886075949367,0.11728395061728394,1.0,0.6910215521407171,0.30897844785928286
9591,YOL031C YCL051W,0.0,NA,0.0011415020562708378,2850,21449,9592,0,0.367118113953557,0.11728877731593892,1.0,0.6909893366837409,0.30901066331625915
9592,YER117W YDL192W,0.0,NA,0.0011415574699640274,2850,21448,9593,0,0.3671476203121773,0.11729360441188576,1.0,0.6909571212267646,0.3090428787732354
9593,YKL092C YGR285C,0.0,NA,0.001142465858720243,2850,21447,9594,0,0.36717712667079755,0.11729843190517347,1.0,0.6909249057697884,0.3090750942302117
9594,YOR007C YER118C,0.0,NA,0.0011428740108385682,2850,21446,9595,0,0.36720663302941786,0.11730325979585117,1.0,0.6908926903128121,0.3091073096871879
9595,YMR153W YOL052C-A,0.0,NA,0.0011430123122408986,2850,21445,9596,0,0.3672361393880381,0.11730808808396789,1.0,0.6908604748558358,0.30913952514416415
9596,YFR002W YBR265W,0.0,NA,0.0011430928716436028,2850,21444,9597,0,0.36726564574665843,0.11731291676957273,1.0,0.6908282593988596,0.30917174060114044
9597,YML109W YOR030W,0.0,NA,0.0011433226754888892,2850,21443,9598,0,0.3672951521052787,0.11731774585271477,1.0,0.6907960439418833,0.3092039560581167
9598,YJR099W YDR279W,0.0,NA,0.0011441310634836555,2850,21442,9599,0,0.36732465846389895,0.1173225753334431,1.0,0.690763828484907,0.3092361715150929
9599,YFL055W YBR231C,0.0,NA,0.0011441517854109406,2850,21441,9600,0,0.36735416482251926,0.11732740521180685,1.0,0.6907316130279308,0.3092683869720692
9600,YBL024W YOL068C,0.0,NA,0.001144388341344893,2850,21440,9601,0,0.3673836711811395,0.11733223548785508,1.0,0.6906993975709546,0.30930060242904545
9601,YJR003C YHR112C,0.0,NA,0.00114534143358469,2850,21439,9602,0,0.3674131775397598,0.11733706616163696,1.0,0.6906671821139783,0.30933281788602174
9602,YKL032C YMR046C,0.0,NA,0.0011460640234872699,2850,21438,9603,0,0.3674426838983801,0.11734189723320158,1.0,0.6906349666570021,0.309365033342998
9603,YLR370C YCL044C,0.0,NA,0.001147091737948358,2850,21437,9604,0,0.3674721902570004,0.1173467287025981,1.0,0.6906027512000258,0.3093972487999742
9604,YNL239W YDR147W,0.0,NA,0.0011474229395389557,2850,21436,9605,0,0.36750169661562065,0.11735156056987565,1.0,0.6905705357430495,0.3094294642569505
9605,YOL128C YML066C,0.0,NA,0.0011477191001176834,2850,21435,9606,0,0.36753120297424097,0.11735639283508338,1.0,0.6905383202860732,0.30946167971392674
9606,YJR084W YFR015C,0.0,NA,0.0011501082917675376,2850,21434,9607,0,0.3675607093328612,0.11736122549827047,1.0,0.690506104829097,0.309493895170903
9607,YIR013C YOL143C,0.0,NA,0.0011503417044878006,2850,21433,9608,0,0.36759021569148154,0.11736605855948606,1.0,0.6904738893721207,0.30952611062787927
9608,YKL159C YLR106C,0.0,NA,0.0011519656982272863,2850,21432,9609,0,0.3676197220501018,0.11737089201877934,1.0,0.6904416739151444,0.3095583260848555
9609,YPL181W YER070W,0.0,NA,0.0011526428861543536,2850,21431,9610,0,0.3676492284087221,0.1173757258761995,1.0,0.6904094584581683,0.3095905415418318
9610,YIL162W YLR070C,0.0,NA,0.001153917284682393,2850,21430,9611,0,0.36767873476734236,0.11738056013179572,1.0,0.690377243001192,0.30962275699880804
9611,YOL058W YER024W,0.0,NA,0.0011539491824805737,2850,21429,9612,0,0.3677082411259626,0.1173853947856172,1.0,0.6903450275442157,0.30965497245578427
9612,YAL044C YEL053C,0.0,NA,0.0011544890003278852,2850,21428,9613,0,0.36773774748458293,0.11739022983771316,1.0,0.6903128120872395,0.30968718791276056
9613,YEL021W YGL001C,0.0,NA,0.0011550290510058403,2850,21427,9614,0,0.3677672538432032,0.1173950652881328,1.0,0.6902805966302632,0.3097194033697368
