,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1085,YNR048W YBR272C,0.0,NA,0.0006714233895763755,193,2296,1003,83,0.33454545454545453,0.07754118119726798,0.6992753623188406,0.6959684752955441,0.3040315247044559
1086,YKL157W YHR132C,0.0,NA,0.000680542376358062,193,2295,1004,83,0.3348251748251748,0.07757234726688103,0.6992753623188406,0.6956653531373144,0.3043346468626857
1087,YJL011C YLR032W,0.0,NA,0.0006900776643306017,193,2294,1005,83,0.3351048951048951,0.07760353839967833,0.6992753623188406,0.6953622309790846,0.30463776902091544
1088,YOR337W YKL038W,0.0,NA,0.0006916908314451575,193,2293,1006,83,0.3353846153846154,0.07763475462590506,0.6992753623188406,0.6950591088208548,0.3049408911791452
1089,YLR081W YOR085W,0.0,NA,0.0007069858256727457,193,2292,1007,83,0.3356643356643357,0.07766599597585513,0.6992753623188406,0.6947559866626251,0.30524401333737494
1090,YMR186W YMR105C,0.0,NA,0.0007079202332533896,193,2291,1008,83,0.33594405594405596,0.07769726247987117,0.6992753623188406,0.6944528645043953,0.30554713549560475
1091,YHL029C YOR149C,0.0,NA,0.000708052481058985,193,2290,1009,83,0.33622377622377625,0.07772855416834475,0.6992753623188406,0.6941497423461656,0.3058502576538345
1092,YOR057W YJR002W,0.0,NA,0.0007096061599440873,193,2289,1010,83,0.3365034965034965,0.07775987107171636,0.6992753623188406,0.6938466201879357,0.30615337981206425
1093,YMR190C YNL234W,0.0,NA,0.000730196014046669,193,2288,1011,83,0.33678321678321677,0.07779121322047561,0.6992753623188406,0.6935434980297059,0.306456501970294
1094,YGL187C YNL148C,0.0,NA,0.000738609058316797,193,2287,1012,83,0.33706293706293705,0.07782258064516129,0.6992753623188406,0.6932403758714762,0.3067596241285238
1095,YDR125C YJR007W,0.0,NA,0.0007411910919472575,193,2286,1013,83,0.33734265734265734,0.07785397337636143,0.6992753623188406,0.6929372537132464,0.30706274628675356
1096,YOR298C-A YOR313C,0.0,NA,0.0007478155312128365,193,2285,1014,83,0.3376223776223776,0.07788539144471347,0.6992753623188406,0.6926341315550166,0.3073658684449833
1097,YDR395W YGR202C,0.0,NA,0.0007506286492571235,193,2284,1015,83,0.3379020979020979,0.07791683488090433,0.6992753623188406,0.6923310093967869,0.3076689906032131
1098,YKL081W YBR153W,0.0,NA,0.0007509927963837981,193,2283,1016,83,0.3381818181818182,0.07794830371567044,0.6992753623188406,0.6920278872385571,0.3079721127614429
1099,YER053C YPR081C,0.0,NA,0.0007557505159638822,193,2282,1017,83,0.3384615384615385,0.07797979797979798,0.6992753623188406,0.6917247650803273,0.3082752349196726
1100,YNR055C YJL209W,0.0,NA,0.0007588334265165031,193,2281,1018,83,0.33874125874125877,0.07801131770412288,0.6992753623188406,0.6914216429220976,0.3085783570779024
1101,YNL250W YGR189C,0.0,NA,0.0007624352583661675,193,2280,1019,83,0.339020979020979,0.07804286291953093,0.6992753623188406,0.6911185207638678,0.3088814792361322
1102,YBR045C YDL116W,0.0,NA,0.0007647498860023916,193,2279,1020,83,0.3393006993006993,0.07807443365695793,0.6992753623188406,0.6908153986056381,0.30918460139436194
1103,YJL011C YIL043C,0.0,NA,0.000783151772338897,193,2278,1021,83,0.33958041958041957,0.07810602994738972,0.6992753623188406,0.6905122764474083,0.3094877235525917
1104,YPL219W YDR198C,0.0,NA,0.0007867901585996151,193,2277,1022,83,0.33986013986013985,0.07813765182186234,0.6992753623188406,0.6902091542891785,0.30979084571082144
1105,YLR300W YMR240C,0.0,NA,0.000788154371548444,193,2276,1023,83,0.34013986013986014,0.07816929931146213,0.6992753623188406,0.6899060321309488,0.31009396786905125
1106,YOR162C YLR424W,0.0,NA,0.0007913460722193122,193,2275,1024,83,0.3404195804195804,0.07820097244732577,0.6992753623188406,0.689602909972719,0.310397090027281
1107,YDL166C YGR006W,0.0,NA,0.0007932871812954545,193,2274,1025,83,0.3406993006993007,0.07823267126064046,0.6992753623188406,0.6892997878144892,0.31070021218551075
1108,YPL206C YFL029C,0.0,NA,0.0007943446398712695,193,2273,1026,83,0.340979020979021,0.07826439578264396,0.6992753623188406,0.6889966656562595,0.3110033343437405
1109,YBR281C YDR179C,0.0,NA,0.0007973205065354705,193,2272,1027,83,0.3412587412587413,0.07829614604462475,0.6992753623188406,0.6886935434980297,0.3113064565019703
1110,YGL122C YNL323W,0.0,NA,0.0007981977541930974,193,2271,1028,83,0.3415384615384615,0.07832792207792208,0.6992753623188406,0.6883904213397999,0.31160957866020006
1111,YML131W YKL191W,0.0,NA,0.0007995672640390694,193,2270,1029,83,0.3418181818181818,0.07835972391392611,0.6992753623188406,0.6880872991815702,0.3119127008184298
1112,YJL144W YDL133C-A,0.0,NA,0.0008000352536328137,193,2269,1030,83,0.3420979020979021,0.07839155158407798,0.6992753623188406,0.6877841770233404,0.3122158229766596
1113,YNL083W YML062C,0.0,NA,0.0008037557709030807,193,2268,1031,83,0.34237762237762237,0.07842340511986998,0.6992753623188406,0.6874810548651107,0.31251894513488937
1114,YPR101W YER020W,0.0,NA,0.0008050081669352949,193,2267,1032,83,0.34265734265734266,0.07845528455284553,0.6992753623188406,0.6871779327068809,0.3128220672931191
1115,YDL198C YNL304W,1.0,NA,0.0008051102631725371,192,2267,1032,84,0.34237762237762237,0.07808052053680357,0.6956521739130435,0.6871779327068809,0.3128220672931191
1116,YLR264W YBR205W,0.0,NA,0.0008118117693811655,192,2266,1033,84,0.34265734265734266,0.07811228641171684,0.6956521739130435,0.6868748105486511,0.3131251894513489
1117,YPL193W YKR095W,0.0,NA,0.0008145743049681187,192,2265,1034,84,0.34293706293706294,0.07814407814407814,0.6956521739130435,0.6865716883904214,0.3134283116095787
1118,YOR188W YFR028C,0.0,NA,0.0008222911856137216,192,2264,1035,84,0.34321678321678323,0.0781758957654723,0.6956521739130435,0.6862685662321916,0.31373143376780843
1119,YJL158C YJR130C,0.0,NA,0.0008292351267300546,192,2263,1036,84,0.3434965034965035,0.07820773930753565,0.6956521739130435,0.6859654440739618,0.3140345559260382
1120,YOL165C YOR106W,0.0,NA,0.0008328310213983059,192,2262,1037,84,0.3437762237762238,0.07823960880195599,0.6956521739130435,0.6856623219157321,0.31433767808426794
1121,YJR043C YBR297W,0.0,NA,0.0008328985422849655,192,2261,1038,84,0.34405594405594403,0.07827150428047289,0.6956521739130435,0.6853591997575023,0.31464080024249774
1122,Q0105 YDR532C,0.0,NA,0.0008336209575645626,192,2260,1039,84,0.3443356643356643,0.07830342577487764,0.6956521739130435,0.6850560775992726,0.3149439224007275
1123,YOR147W YJL116C,1.0,NA,0.0008391935261897743,191,2260,1039,85,0.34405594405594403,0.07792737658098735,0.6920289855072463,0.6850560775992726,0.3149439224007275
1124,YEL032W YDL200C,0.0,NA,0.000840367516502738,191,2259,1040,85,0.3443356643356643,0.07795918367346939,0.6920289855072463,0.6847529554410428,0.31524704455895725
1125,YDL102W YBL052C,0.0,NA,0.0008461035322397947,191,2258,1041,85,0.3446153846153846,0.07799101674152716,0.6920289855072463,0.684449833282813,0.31555016671718705
1126,YKL176C YFL023W,0.0,NA,0.0008487651357427239,191,2257,1042,85,0.3448951048951049,0.07802287581699346,0.6920289855072463,0.6841467111245833,0.3158532888754168
1127,YDL166C YDR179C,0.0,NA,0.0008493734640069306,191,2256,1043,85,0.3451748251748252,0.07805476093175316,0.6920289855072463,0.6838435889663534,0.31615641103364656
1128,YJR117W YDR218C,0.0,NA,0.0008520428673364222,191,2255,1044,85,0.34545454545454546,0.07808667211774326,0.6920289855072463,0.6835404668081236,0.3164595331918763
1129,YHL029C YDL244W,0.0,NA,0.0008617230341769755,191,2254,1045,85,0.34573426573426574,0.07811860940695296,0.6920289855072463,0.6832373446498939,0.3167626553501061
1130,YKL154W YCR026C,0.0,NA,0.0008654554840177298,191,2253,1046,85,0.34601398601398603,0.07815057283142389,0.6920289855072463,0.6829342224916641,0.31706577750833587
1131,YHL019C YDR496C,0.0,NA,0.0008698388701304793,191,2252,1047,85,0.3462937062937063,0.0781825624232501,0.6920289855072463,0.6826311003334343,0.3173688996665656
1132,YJR144W YDR339C,0.0,NA,0.0008743993239477277,191,2251,1048,85,0.34657342657342655,0.07821457821457821,0.6920289855072463,0.6823279781752046,0.31767202182479537
1133,YGL122C YBR273C,0.0,NA,0.0008800916257314384,191,2250,1049,85,0.34685314685314683,0.07824662023760753,0.6920289855072463,0.6820248560169748,0.3179751439830252
1134,YJR052W YGR005C,0.0,NA,0.0008877626387402415,191,2249,1050,85,0.3471328671328671,0.07827868852459016,0.6920289855072463,0.6817217338587451,0.31827826614125493
1135,YHR021C YNL210W,0.0,NA,0.0008908300660550594,191,2248,1051,85,0.3474125874125874,0.07831078310783107,0.6920289855072463,0.6814186117005153,0.3185813882994847
1136,YPR072W YOR153W,0.0,NA,0.0008911899640224874,191,2247,1052,85,0.3476923076923077,0.07834290401968827,0.6920289855072463,0.6811154895422855,0.31888451045771443
1137,YNL075W YIL066C,0.0,NA,0.0008911992772482336,191,2246,1053,85,0.347972027972028,0.07837505129257284,0.6920289855072463,0.6808123673840558,0.31918763261594424
1138,YGL183C YGR239C,0.0,NA,0.0008968666661530733,191,2245,1054,85,0.34825174825174826,0.0784072249589491,0.6920289855072463,0.680509245225826,0.319490754774174
1139,YOL094C YNL125C,0.0,NA,0.0009054141701199114,191,2244,1055,85,0.34853146853146855,0.07843942505133471,0.6920289855072463,0.6802061230675962,0.31979387693240374
1140,YER180C-A YOL006C,0.0,NA,0.0009135719737969339,191,2243,1056,85,0.34881118881118883,0.07847165160230074,0.6920289855072463,0.6799030009093665,0.32009699909063355
1141,YER021W YKL022C,0.0,NA,0.0009158816537819803,191,2242,1057,85,0.3490909090909091,0.07850390464447185,0.6920289855072463,0.6795998787511367,0.3204001212488633
1142,YLR390W YDL164C,0.0,NA,0.0009165250812657177,191,2241,1058,85,0.34937062937062935,0.07853618421052631,0.6920289855072463,0.6792967565929069,0.32070324340709305
1143,YBR185C YNL304W,1.0,NA,0.0009165433002635837,190,2241,1058,86,0.3490909090909091,0.0781571369806664,0.6884057971014492,0.6792967565929069,0.32070324340709305
1144,YOL009C YOR060C,1.0,NA,0.0009275679476559162,189,2241,1058,87,0.34881118881118883,0.07777777777777778,0.6847826086956522,0.6792967565929069,0.32070324340709305
1145,YLR341W YMR287C,0.0,NA,0.0009287865250371397,189,2240,1059,87,0.3490909090909091,0.07780979827089338,0.6847826086956522,0.6789936344346772,0.3210063655653228
1146,YML073C YFR047C,0.0,NA,0.0009296887437812984,189,2239,1060,87,0.34937062937062935,0.07784184514003295,0.6847826086956522,0.6786905122764474,0.3213094877235526
1147,YOR306C YIL113W,0.0,NA,0.0009351906483061612,189,2238,1061,87,0.34965034965034963,0.07787391841779975,0.6847826086956522,0.6783873901182177,0.32161260988178236
1148,YDR062W YKL146W,0.0,NA,0.0009359760442748666,189,2237,1062,87,0.3499300699300699,0.07790601813685079,0.6847826086956522,0.6780842679599879,0.3219157320400121
1149,YDL208W YBR044C,0.0,NA,0.0009518171427771449,189,2236,1063,87,0.3502097902097902,0.0779381443298969,0.6847826086956522,0.6777811458017581,0.32221885419824187
1150,YBL102W YIL076W,0.0,NA,0.0009591152775101364,189,2235,1064,87,0.3504895104895105,0.07797029702970297,0.6847826086956522,0.6774780236435284,0.3225219763564717
1151,YMR153W YJL036W,0.0,NA,0.0009629875421524048,189,2234,1065,87,0.3507692307692308,0.0780024762690879,0.6847826086956522,0.6771749014852986,0.3228250985147014
1152,YOR369C YOL108C,0.0,NA,0.0009665447287261486,189,2233,1066,87,0.35104895104895106,0.07803468208092486,0.6847826086956522,0.6768717793270688,0.3231282206729312
1153,YFL055W YGR078C,0.0,NA,0.0009674928733147681,189,2232,1067,87,0.35132867132867135,0.07806691449814127,0.6847826086956522,0.6765686571688391,0.323431342831161
1154,YHR051W YFL021W,0.0,NA,0.0009761163964867592,189,2231,1068,87,0.35160839160839163,0.07809917355371901,0.6847826086956522,0.6762655350106093,0.32373446498939074
1155,YPR033C YJR058C,0.0,NA,0.0009819724364206195,189,2230,1069,87,0.35188811188811187,0.0781314592806945,0.6847826086956522,0.6759624128523795,0.3240375871476205
1156,YER136W YER111C,0.0,NA,0.0009967881487682462,189,2229,1070,87,0.35216783216783215,0.07816377171215881,0.6847826086956522,0.6756592906941498,0.32434070930585024
1157,YNL265C YLR341W,0.0,NA,0.0009994078427553177,189,2228,1071,87,0.35244755244755244,0.07819611088125776,0.6847826086956522,0.67535616853592,0.32464383146408005
1158,YDR208W YKL051W,0.0,NA,0.0009998278692364693,189,2227,1072,87,0.3527272727272727,0.07822847682119205,0.6847826086956522,0.6750530463776903,0.3249469536223098
1159,YLR096W YLR090W,0.0,NA,0.0010001222835853696,189,2226,1073,87,0.353006993006993,0.0782608695652174,0.6847826086956522,0.6747499242194605,0.32525007578053955
1160,YER053C YMR190C,0.0,NA,0.001001361757516861,189,2225,1074,87,0.3532867132867133,0.07829328914664457,0.6847826086956522,0.6744468020612306,0.3255531979387693
1161,YGL155W YHL047C,0.0,NA,0.001001500990241766,189,2224,1075,87,0.3535664335664336,0.07832573559883962,0.6847826086956522,0.674143679903001,0.3258563200969991
1162,YAL016W YMR213W,0.0,NA,0.001003405312076211,189,2223,1076,87,0.35384615384615387,0.07835820895522388,0.6847826086956522,0.6738405577447711,0.32615944225522886
1163,YDR167W YMR033W,0.0,NA,0.001007545506581664,189,2222,1077,87,0.35412587412587415,0.07839070924927416,0.6847826086956522,0.6735374355865413,0.3264625644134586
1164,YCL061C YMR280C,0.0,NA,0.0010076320031657815,189,2221,1078,87,0.3544055944055944,0.07842323651452282,0.6847826086956522,0.6732343134283116,0.32676568657168836
1165,YIL033C YMR200W,0.0,NA,0.0010093065211549401,189,2220,1079,87,0.35468531468531467,0.0784557907845579,0.6847826086956522,0.6729311912700818,0.32706880872991817
1166,YIL078W YLR335W,0.0,NA,0.0010148604633286595,189,2219,1080,87,0.35496503496503495,0.07848837209302326,0.6847826086956522,0.672628069111852,0.3273719308881479
1167,YNR044W YMR022W,0.0,NA,0.0010149774607270956,189,2218,1081,87,0.35524475524475524,0.0785209804736186,0.6847826086956522,0.6723249469536223,0.3276750530463777
1168,YIL160C YNL169C,0.0,NA,0.0010178233496844769,189,2217,1082,87,0.3555244755244755,0.07855361596009976,0.6847826086956522,0.6720218247953925,0.3279781752046075
1169,YAL063C YOR067C,0.0,NA,0.001018020324409008,189,2216,1083,87,0.3558041958041958,0.07858627858627859,0.6847826086956522,0.6717187026371628,0.32828129736283723
1170,YDR034C YGL028C,0.0,NA,0.0010208600433543324,189,2215,1084,87,0.3560839160839161,0.0786189683860233,0.6847826086956522,0.671415580478933,0.328584419521067
1171,YDR258C YBR185C,1.0,NA,0.001030730432830751,188,2215,1084,88,0.3558041958041958,0.07823553890969621,0.6811594202898551,0.671415580478933,0.328584419521067
1172,YNL029C YOL021C,0.0,NA,0.001034650020301342,188,2214,1085,88,0.3560839160839161,0.07826810990840966,0.6811594202898551,0.6711124583207032,0.32888754167929674
1173,YPL175W YMR020W,0.0,NA,0.0010394982527941465,188,2213,1086,88,0.3563636363636364,0.07830070803831737,0.6811594202898551,0.6708093361624735,0.32919066383752654
1174,YFR044C YIL113W,0.0,NA,0.0010419798782095313,188,2212,1087,88,0.35664335664335667,0.07833333333333334,0.6811594202898551,0.6705062140042437,0.3294937859957563
1175,YKR084C YER019C-A,0.0,NA,0.0010541098890826106,188,2211,1088,88,0.3569230769230769,0.0783659858274281,0.6811594202898551,0.6702030918460139,0.32979690815398605
1176,YJR118C YJR144W,1.0,NA,0.001057735295034945,187,2211,1088,89,0.35664335664335667,0.0779816513761468,0.677536231884058,0.6702030918460139,0.32979690815398605
1177,YJR118C YNL304W,1.0,NA,0.0010630235774442554,186,2211,1088,90,0.3563636363636364,0.07759699624530664,0.6739130434782609,0.6702030918460139,0.32979690815398605
1178,YMR029C YDR264C,0.0,NA,0.0010638086823746562,186,2210,1089,90,0.35664335664335667,0.07762938230383973,0.6739130434782609,0.6698999696877842,0.3301000303122158
1179,YMR154C YER016W,0.0,NA,0.001073997700586915,186,2209,1090,90,0.3569230769230769,0.07766179540709812,0.6739130434782609,0.6695968475295544,0.3304031524704456
1180,YGL174W YHR170W,0.0,NA,0.0010785243939608335,186,2208,1091,90,0.3572027972027972,0.07769423558897243,0.6739130434782609,0.6692937253713247,0.33070627462867536
1181,YER061C YDR198C,0.0,NA,0.001080827321857214,186,2207,1092,90,0.35748251748251747,0.07772670288340995,0.6739130434782609,0.6689906032130949,0.3310093967869051
1182,YNL022C YCR034W,0.0,NA,0.0010938268387690187,186,2206,1093,90,0.35776223776223776,0.07775919732441472,0.6739130434782609,0.6686874810548651,0.3313125189451349
1183,YGL222C YKL008C,0.0,NA,0.0011119625996798277,186,2205,1094,90,0.35804195804195804,0.07779171894604768,0.6739130434782609,0.6683843588966354,0.33161564110336467
1184,YER173W YKR083C,0.0,NA,0.0011123005533590913,186,2204,1095,90,0.3583216783216783,0.07782426778242678,0.6739130434782609,0.6680812367384056,0.3319187632615944
1185,YJL026W YBL042C,0.0,NA,0.0011177122360095382,186,2203,1096,90,0.3586013986013986,0.07785684386772708,0.6739130434782609,0.6677781145801758,0.33222188541982417
1186,YJR083C YKL191W,0.0,NA,0.0011178485583513975,186,2202,1097,90,0.3588811188811189,0.07788944723618091,0.6739130434782609,0.6674749924219461,0.332525007578054
1187,YBR198C YNL142W,0.0,NA,0.0011192529927939177,186,2201,1098,90,0.3591608391608392,0.07792207792207792,0.6739130434782609,0.6671718702637163,0.33282812973628373
1188,YKL056C YNL069C,0.0,NA,0.0011313435388728976,186,2200,1099,90,0.3594405594405594,0.07795473595976529,0.6739130434782609,0.6668687481054865,0.3331312518945135
1189,YOL100W YDR323C,0.0,NA,0.0011323947692289948,186,2199,1100,90,0.3597202797202797,0.0779874213836478,0.6739130434782609,0.6665656259472568,0.33343437405274323
1190,YIR018W YLR117C,0.0,NA,0.0011428621364757419,186,2198,1101,90,0.36,0.07802013422818792,0.6739130434782609,0.666262503789027,0.33373749621097304
1191,YMR015C YCL001W,0.0,NA,0.0011555353412404656,186,2197,1102,90,0.3602797202797203,0.078052874527906,0.6739130434782609,0.6659593816307973,0.3340406183692028
1192,YLR116W YNL204C,0.0,NA,0.001161663793027401,186,2196,1103,90,0.36055944055944056,0.07808564231738035,0.6739130434782609,0.6656562594725675,0.33434374052743254
1193,YPL219W YKR084C,0.0,NA,0.0011659174924716353,186,2195,1104,90,0.36083916083916084,0.07811843763124737,0.6739130434782609,0.6653531373143377,0.33464686268566235
1194,YML061C YJR118C,1.0,NA,0.0011810580035671592,185,2195,1104,91,0.36055944055944056,0.07773109243697479,0.6702898550724637,0.6653531373143377,0.33464686268566235
1195,YDR395W YNL273W,0.0,NA,0.0011838818900287151,185,2194,1105,91,0.36083916083916084,0.07776376628835645,0.6702898550724637,0.665050015156108,0.3349499848438921
1196,YPL201C YMR101C,0.0,NA,0.0011864241678267717,185,2193,1106,91,0.36111888111888113,0.07779646761984861,0.6702898550724637,0.6647468929978781,0.33525310700212185
1197,YPR102C YDL120W,0.0,NA,0.0011886411812156439,185,2192,1107,91,0.3613986013986014,0.07782919646613379,0.6702898550724637,0.6644437708396483,0.3355562291603516
1198,YIR029W YJL093C,0.0,NA,0.0011982813011854887,185,2191,1108,91,0.3616783216783217,0.07786195286195287,0.6702898550724637,0.6641406486814186,0.3358593513185814
1199,YJR086W YGR239C,0.0,NA,0.0012008717749267817,185,2190,1109,91,0.36195804195804193,0.07789473684210527,0.6702898550724637,0.6638375265231888,0.33616247347681116
1200,YJL154C YBL042C,0.0,NA,0.0012028327910229564,185,2189,1110,91,0.3622377622377622,0.07792754844144903,0.6702898550724637,0.663534404364959,0.3364655956350409
1201,YJR049C YCR052W,0.0,NA,0.001206899993121624,185,2188,1111,91,0.3625174825174825,0.07796038769490098,0.6702898550724637,0.6632312822067293,0.33676871779327067
1202,YOR033C YNL187W,0.0,NA,0.0012110895477235317,185,2187,1112,91,0.3627972027972028,0.07799325463743677,0.6702898550724637,0.6629281600484995,0.3370718399515005
1203,Q0050 YFL038C,0.0,NA,0.001213306444697082,185,2186,1113,91,0.3630769230769231,0.0780261493040911,0.6702898550724637,0.6626250378902698,0.3373749621097302
1204,YNL022C YLR425W,0.0,NA,0.0012215583119541407,185,2185,1114,91,0.36335664335664336,0.07805907172995781,0.6702898550724637,0.66232191573204,0.33767808426796
1205,YML061C YEL020W-A,1.0,NA,0.0012243458768352866,184,2185,1114,92,0.3630769230769231,0.07766990291262135,0.6666666666666666,0.66232191573204,0.33767808426796
1206,YFL016C YDL120W,0.0,NA,0.0012269620783627033,184,2184,1115,92,0.36335664335664336,0.0777027027027027,0.6666666666666666,0.6620187935738102,0.33798120642618973
1207,YDR297W YKR083C,0.0,NA,0.001227512606419623,184,2183,1116,92,0.36363636363636365,0.0777355302070131,0.6666666666666666,0.6617156714155805,0.33828432858441954
1208,YDR365C YBR295W,0.0,NA,0.0012314134510233998,184,2182,1117,92,0.36391608391608393,0.07776838546069316,0.6666666666666666,0.6614125492573507,0.3385874507426493
1209,YGR072W YGR162W,0.0,NA,0.0012355491053313017,184,2181,1118,92,0.3641958041958042,0.07780126849894292,0.6666666666666666,0.6611094270991209,0.33889057290087904
1210,YDR359C YJL117W,0.0,NA,0.001252411981113255,184,2180,1119,92,0.36447552447552445,0.077834179357022,0.6666666666666666,0.6608063049408912,0.33919369505910885
1211,YIL004C YKR084C,0.0,NA,0.0012659741332754493,184,2179,1120,92,0.36475524475524473,0.07786711807024968,0.6666666666666666,0.6605031827826614,0.3394968172173386
1212,YKL178C YJR058C,0.0,NA,0.0012703647371381521,184,2178,1121,92,0.365034965034965,0.07790008467400508,0.6666666666666666,0.6602000606244316,0.33979993937556835
1213,YFR053C YGR099W,0.0,NA,0.0012722864048555493,184,2177,1122,92,0.3653146853146853,0.07793307920372723,0.6666666666666666,0.6598969384662019,0.3401030615337981
1214,YBL088C YOL133W,0.0,NA,0.0012890262296423316,184,2176,1123,92,0.3655944055944056,0.07796610169491526,0.6666666666666666,0.6595938163079721,0.3404061836920279
1215,YGR211W YGL155W,0.0,NA,0.0012899523135274649,184,2175,1124,92,0.3658741258741259,0.07799915218312845,0.6666666666666666,0.6592906941497424,0.34070930585025766
1216,YNL160W YDL227C,0.0,NA,0.0013052137801423669,184,2174,1125,92,0.36615384615384616,0.07803223070398643,0.6666666666666666,0.6589875719915126,0.3410124280084874
1217,YDR258C YGR144W,1.0,NA,0.00130928261205554,183,2174,1125,93,0.3658741258741259,0.07764106915570641,0.6630434782608695,0.6589875719915126,0.3410124280084874
1218,YML010W YLR425W,0.0,NA,0.0013146756682544947,183,2173,1126,93,0.36615384615384616,0.07767402376910017,0.6630434782608695,0.6586844498332828,0.34131555016671716
1219,YLL001W YML104C,1.0,NA,0.0013216296210885048,182,2173,1126,94,0.3658741258741259,0.07728237791932059,0.6594202898550725,0.6586844498332828,0.34131555016671716
1220,YDR326C YOR349W,0.0,NA,0.001324881101027131,182,2172,1127,94,0.36615384615384616,0.07731520815632965,0.6594202898550725,0.6583813276750531,0.34161867232494697
1221,Q0050 YJL062W,0.0,NA,0.0013249290641397238,182,2171,1128,94,0.36643356643356645,0.07734806629834254,0.6594202898550725,0.6580782055168233,0.3419217944831767
1222,YOL100W YJL117W,0.0,NA,0.0013333001406863332,182,2170,1129,94,0.36671328671328673,0.07738095238095238,0.6594202898550725,0.6577750833585935,0.3422249166414065
1223,YMR205C YCR098C,0.0,NA,0.0013353779213503003,182,2169,1130,94,0.366993006993007,0.07741386643981285,0.6594202898550725,0.6574719612003638,0.3425280387996363
1224,YBR208C YLR329W,0.0,NA,0.0013458514586091042,182,2168,1131,94,0.36727272727272725,0.0774468085106383,0.6594202898550725,0.657168839042134,0.34283116095786603
1225,YAL035W YBL025W,0.0,NA,0.0013570672599598765,182,2167,1132,94,0.36755244755244754,0.07747977862920391,0.6594202898550725,0.6568657168839042,0.3431342831160958
1226,YNL207W YNL256W,0.0,NA,0.001372112543322146,182,2166,1133,94,0.3678321678321678,0.07751277683134583,0.6594202898550725,0.6565625947256745,0.34343740527432554
1227,YER180C-A YLR342W,0.0,NA,0.0013746669283136725,182,2165,1134,94,0.3681118881118881,0.07754580315296122,0.6594202898550725,0.6562594725674447,0.34374052743255534
1228,YPL021W YJL099W,0.0,NA,0.0013758103596046567,182,2164,1135,94,0.3683916083916084,0.07757885763000852,0.6594202898550725,0.655956350409215,0.3440436495907851
1229,YGL013C YER032W,0.0,NA,0.0014040478272363544,182,2163,1136,94,0.3686713286713287,0.07761194029850746,0.6594202898550725,0.6556532282509852,0.34434677174901485
1230,YPR033C YNL317W,0.0,NA,0.0014132935320958495,182,2162,1137,94,0.36895104895104897,0.07764505119453925,0.6594202898550725,0.6553501060927553,0.3446498939072446
1231,YDR418W YHR070W,0.0,NA,0.0014382763765752316,182,2161,1138,94,0.36923076923076925,0.0776781903542467,0.6594202898550725,0.6550469839345257,0.3449530160654744
1232,YFL029C YEL004W,0.0,NA,0.0014483939157798886,182,2160,1139,94,0.36951048951048954,0.07771135781383433,0.6594202898550725,0.6547438617762958,0.34525613822370416
1233,YJR118C YGR144W,1.0,NA,0.0014484559651464224,181,2160,1139,95,0.36923076923076925,0.0773173857325929,0.6557971014492754,0.6547438617762958,0.34525613822370416
1234,YDR208W YER016W,0.0,NA,0.00144975318107754,181,2159,1140,95,0.36951048951048954,0.07735042735042735,0.6557971014492754,0.654440739618066,0.3455592603819339
1235,YGR292W YHL031C,0.0,NA,0.0014727349625900388,181,2158,1141,95,0.36979020979020977,0.07738349722103463,0.6557971014492754,0.6541376174598363,0.34586238254016366
1236,YJL011C YKL209C,0.0,NA,0.0014855823246762156,181,2157,1142,95,0.37006993006993005,0.07741659538066724,0.6557971014492754,0.6538344953016065,0.34616550469839347
1237,YNL022C YLR371W,0.0,NA,0.0015044606989249587,181,2156,1143,95,0.37034965034965034,0.07744972186563971,0.6557971014492754,0.6535313731433767,0.3464686268566232
1238,YGL111W YKL211C,0.0,NA,0.0015076574636623263,181,2155,1144,95,0.3706293706293706,0.07748287671232877,0.6557971014492754,0.653228250985147,0.34677174901485297
1239,YLL001W YJR144W,1.0,NA,0.001509661553427577,180,2155,1144,96,0.37034965034965034,0.07708779443254818,0.6521739130434783,0.653228250985147,0.34677174901485297
1240,YGL245W YNR027W,0.0,NA,0.0015114523703232408,180,2154,1145,96,0.3706293706293706,0.07712082262210797,0.6521739130434783,0.6529251288269172,0.3470748711730828
1241,YDR297W YPL139C,0.0,NA,0.0015166396042332053,180,2153,1146,96,0.3709090909090909,0.07715387912558937,0.6521739130434783,0.6526220066686875,0.34737799333131253
1242,YFL009W YDR289C,0.0,NA,0.0015215998282656074,180,2152,1147,96,0.3711888111888112,0.07718696397941681,0.6521739130434783,0.6523188845104577,0.3476811154895423
1243,YMR308C YKL095W,0.0,NA,0.0015264424728229642,180,2151,1148,96,0.3714685314685315,0.07722007722007722,0.6521739130434783,0.6520157623522279,0.34798423764777203
1244,YER136W YKL095W,0.0,NA,0.0015333272749558091,180,2150,1149,96,0.37174825174825177,0.07725321888412018,0.6521739130434783,0.6517126401939982,0.34828735980600184
1245,YER111C YBR272C,0.0,NA,0.0015448241028934717,180,2149,1150,96,0.37202797202797205,0.07728638900815801,0.6521739130434783,0.6514095180357684,0.3485904819642316
1246,YBR186W YCR073C,0.0,NA,0.0015468274941667914,180,2148,1151,96,0.3723076923076923,0.07731958762886598,0.6521739130434783,0.6511063958775386,0.34889360412246134
