,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
342,YLL061W YNL216W,0.0,NA,1.2174096809758339e-05,256,2976,323,20,0.16195804195804195,0.07920792079207921,0.927536231884058,0.9020915428917854,0.09790845710821461
343,YBR264C YKL213C,0.0,NA,1.2468345630622935e-05,256,2975,324,20,0.16223776223776223,0.07923243577839678,0.927536231884058,0.9017884207335556,0.09821157926644437
344,YGL158W YJL128C,0.0,NA,1.2525038073363248e-05,256,2974,325,20,0.16251748251748252,0.07925696594427245,0.927536231884058,0.9014852985753259,0.09851470142467414
345,YGL106W YHR143W-A,0.0,NA,1.2902104572276585e-05,256,2973,326,20,0.1627972027972028,0.07928151130380923,0.927536231884058,0.9011821764170961,0.0988178235829039
346,YGR147C YCR042C,0.0,NA,1.2938650797877926e-05,256,2972,327,20,0.16307692307692306,0.07930607187112763,0.927536231884058,0.9008790542588663,0.09912094574113367
347,YIR012W YER031C,0.0,NA,1.2957963917870075e-05,256,2971,328,20,0.16335664335664335,0.07933064766036567,0.927536231884058,0.9005759321006366,0.09942406789936345
348,YOR023C YDL088C,0.0,NA,1.3016087905270979e-05,256,2970,329,20,0.16363636363636364,0.07935523868567886,0.927536231884058,0.9002728099424068,0.09972719005759322
349,YIL019W YDR386W,0.0,NA,1.3503074114851188e-05,256,2969,330,20,0.16391608391608392,0.07937984496124031,0.927536231884058,0.8999696877841771,0.10003031221582298
350,YNL124W YKL164C,0.0,NA,1.3561172636400443e-05,256,2968,331,20,0.1641958041958042,0.0794044665012407,0.927536231884058,0.8996665656259473,0.10033343437405275
351,YGL090W YAL054C,0.0,NA,1.3602009858004749e-05,256,2967,332,20,0.16447552447552446,0.0794291033198883,0.927536231884058,0.8993634434677175,0.10063655653228251
352,YFR046C YIL040W,0.0,NA,1.381809215672547e-05,256,2966,333,20,0.16475524475524475,0.07945375543140906,0.927536231884058,0.8990603213094878,0.10093967869051228
353,YDR064W YBL046W,0.0,NA,1.3822521395923104e-05,256,2965,334,20,0.16503496503496504,0.07947842285004657,0.927536231884058,0.898757199151258,0.10124280084874204
354,YLR165C YER025W,0.0,NA,1.401017652824521e-05,256,2964,335,20,0.16531468531468532,0.07950310559006211,0.927536231884058,0.8984540769930282,0.10154592300697181
355,YJL205C YKL181W,0.0,NA,1.438628987671109e-05,256,2963,336,20,0.1655944055944056,0.0795278036657347,0.927536231884058,0.8981509548347985,0.10184904516520157
356,YLR133W YBR123C,0.0,NA,1.4671233657281846e-05,256,2962,337,20,0.16587412587412587,0.07955251709136109,0.927536231884058,0.8978478326765686,0.10215216732343134
357,YHR020W YIR012W,0.0,NA,1.4780378478462808e-05,256,2961,338,20,0.16615384615384615,0.07957724588125582,0.927536231884058,0.8975447105183388,0.1024552894816611
358,YLR175W YPL147W,0.0,NA,1.4795891729590949e-05,256,2960,339,20,0.16643356643356644,0.07960199004975124,0.927536231884058,0.8972415883601091,0.10275841163989087
359,YER083C YHR216W,0.0,NA,1.4842684322502464e-05,256,2959,340,20,0.16671328671328672,0.0796267496111975,0.927536231884058,0.8969384662018793,0.10306153379812064
360,YOL032W YCL033C,0.0,NA,1.504053216194734e-05,256,2958,341,20,0.16699300699300698,0.07965152457996266,0.927536231884058,0.8966353440436496,0.10336465595635042
361,YDL209C YNL189W,0.0,NA,1.5257392078638077e-05,256,2957,342,20,0.16727272727272727,0.07967631497043262,0.927536231884058,0.8963322218854198,0.10366777811458018
362,YDL040C YER103W,0.0,NA,1.5322000763262622e-05,256,2956,343,20,0.16755244755244755,0.07970112079701121,0.927536231884058,0.89602909972719,0.10397090027280995
363,YDR206W YIL007C,0.0,NA,1.5752533727209084e-05,256,2955,344,20,0.16783216783216784,0.07972594207412022,0.927536231884058,0.8957259775689603,0.10427402243103971
364,YAL025C YGR098C,0.0,NA,1.593382330611348e-05,256,2954,345,20,0.16811188811188812,0.07975077881619938,0.927536231884058,0.8954228554107305,0.10457714458926948
365,YMR307W YDR408C,0.0,NA,1.5954883565427735e-05,256,2953,346,20,0.16839160839160838,0.07977563103770645,0.927536231884058,0.8951197332525007,0.10488026674749924
366,YGR020C YNL182C,0.0,NA,1.6111176591948606e-05,256,2952,347,20,0.16867132867132867,0.0798004987531172,0.927536231884058,0.894816611094271,0.10518338890572901
367,YBR002C YHL043W,0.0,NA,1.6320531358360313e-05,256,2951,348,20,0.16895104895104895,0.07982538197692547,0.927536231884058,0.8945134889360412,0.10548651106395877
368,YFL013C YDR164C,0.0,NA,1.637412788113579e-05,256,2950,349,20,0.16923076923076924,0.07985028072364317,0.927536231884058,0.8942103667778114,0.10578963322218854
369,YKL018W YDL054C,0.0,NA,1.6740297724027187e-05,256,2949,350,20,0.1695104895104895,0.07987519500780031,0.927536231884058,0.8939072446195817,0.1060927553804183
370,YHL011C YKL156W,0.0,NA,1.6932892322074622e-05,256,2948,351,20,0.16979020979020978,0.07990012484394507,0.927536231884058,0.8936041224613519,0.10639587753864807
371,YPR009W YDR038C,0.0,NA,1.7060228856280446e-05,256,2947,352,20,0.17006993006993007,0.07992507024664378,0.927536231884058,0.8933010003031222,0.10669899969687784
372,YMR168C YAR018C,0.0,NA,1.724174762784969e-05,256,2946,353,20,0.17034965034965036,0.07995003123048094,0.927536231884058,0.8929978781448924,0.1070021218551076
373,YLR078C YBR207W,0.0,NA,1.7281816326431e-05,256,2945,354,20,0.17062937062937064,0.07997500781005935,0.927536231884058,0.8926947559866626,0.10730524401333738
374,YDL215C YIL110W,0.0,NA,1.761142266332172e-05,256,2944,355,20,0.1709090909090909,0.08,0.927536231884058,0.8923916338284329,0.10760836617156715
375,YER042W YER045C,0.0,NA,1.7693253539619036e-05,256,2943,356,20,0.17118881118881119,0.08002500781494216,0.927536231884058,0.8920885116702031,0.10791148832979691
376,YER035W YMR266W,0.0,NA,1.770506969478447e-05,256,2942,357,20,0.17146853146853147,0.08005003126954346,0.927536231884058,0.8917853895119733,0.10821461048802668
377,YJR103W YJR021C,0.0,NA,1.799916753952857e-05,256,2941,358,20,0.17174825174825176,0.08007507037847983,0.927536231884058,0.8914822673537436,0.10851773264625644
378,YGR118W YJR082C,0.0,NA,1.8116112187271938e-05,256,2940,359,20,0.17202797202797201,0.08010012515644556,0.927536231884058,0.8911791451955138,0.10882085480448621
379,YMR212C YGL251C,0.0,NA,1.8219252524431795e-05,256,2939,360,20,0.1723076923076923,0.08012519561815336,0.927536231884058,0.890876023037284,0.10912397696271597
380,YCR024C YPL052W,0.0,NA,1.8321197785553522e-05,256,2938,361,20,0.1725874125874126,0.08015028177833437,0.927536231884058,0.8905729008790543,0.10942709912094574
381,YNL104C YPR118W,0.0,NA,1.833594978961628e-05,256,2937,362,20,0.17286713286713287,0.08017538365173818,0.927536231884058,0.8902697787208245,0.1097302212791755
382,YPL265W YJL174W,0.0,NA,1.840287040977273e-05,256,2936,363,20,0.17314685314685316,0.08020050125313283,0.927536231884058,0.8899666565625948,0.11003334343740527
383,YGR094W YGR023W,0.0,NA,1.8424960217089392e-05,256,2935,364,20,0.17342657342657342,0.08022563459730492,0.927536231884058,0.889663534404365,0.11033646559563504
384,YLL057C YGL212W,0.0,NA,1.850190710683819e-05,256,2934,365,20,0.1737062937062937,0.08025078369905957,0.927536231884058,0.8893604122461352,0.1106395877538648
385,YPR105C YLL005C,0.0,NA,1.860459815361537e-05,256,2933,366,20,0.173986013986014,0.08027594857322044,0.927536231884058,0.8890572900879055,0.11094270991209458
386,YJL139C YKR053C,0.0,NA,1.8944379917229526e-05,256,2932,367,20,0.17426573426573427,0.08030112923462986,0.927536231884058,0.8887541679296757,0.11124583207032435
387,YBR152W YBR169C,0.0,NA,1.9105909814243205e-05,256,2931,368,20,0.17454545454545456,0.08032632569814872,0.927536231884058,0.8884510457714458,0.11154895422855411
388,YNR008W YGL014W,0.0,NA,1.9122478988720104e-05,256,2930,369,20,0.17482517482517482,0.08035153797865663,0.927536231884058,0.8881479236132162,0.11185207638678388
389,YAL043C YLR397C,0.0,NA,1.930475809786003e-05,256,2929,370,20,0.1751048951048951,0.08037676609105181,0.927536231884058,0.8878448014549863,0.11215519854501364
390,YDR083W YCL064C,0.0,NA,1.961161797225941e-05,256,2928,371,20,0.1753846153846154,0.08040201005025126,0.927536231884058,0.8875416792967566,0.11245832070324341
391,YGL103W YJL130C,0.0,NA,1.9860621250700206e-05,256,2927,372,20,0.17566433566433567,0.0804272698711907,0.927536231884058,0.8872385571385268,0.11276144286147317
392,YNL030W YKL082C,0.0,NA,2.0009803847642615e-05,256,2926,373,20,0.17594405594405593,0.08045254556882464,0.927536231884058,0.886935434980297,0.11306456501970294
393,YIL133C YPL052W,0.0,NA,2.0478219084907323e-05,256,2925,374,20,0.17622377622377622,0.08047783715812637,0.927536231884058,0.8866323128220673,0.1133676871779327
394,YBR061C YJL091C,0.0,NA,2.067941204586532e-05,256,2924,375,20,0.1765034965034965,0.08050314465408805,0.927536231884058,0.8863291906638375,0.11367080933616247
395,YDR397C YPL027W,0.0,NA,2.0919997041346505e-05,256,2923,376,20,0.1767832167832168,0.08052846807172066,0.927536231884058,0.8860260685056077,0.11397393149439224
396,YML027W YDL112W,0.0,NA,2.1026564354542643e-05,256,2922,377,20,0.17706293706293708,0.08055380742605413,0.927536231884058,0.885722946347378,0.114277053652622
397,YIL018W YNL117W,0.0,NA,2.104393752233591e-05,256,2921,378,20,0.17734265734265733,0.08057916273213724,0.927536231884058,0.8854198241891482,0.11458017581085177
398,YBL078C YJL139C,0.0,NA,2.1062629457446747e-05,256,2920,379,20,0.17762237762237762,0.08060453400503778,0.927536231884058,0.8851167020309184,0.11488329796908155
399,YGR135W YNL167C,0.0,NA,2.1318506696843542e-05,256,2919,380,20,0.1779020979020979,0.08062992125984252,0.927536231884058,0.8848135798726887,0.11518642012731131
400,YGR267C YLL061W,0.0,NA,2.1808236851939e-05,256,2918,381,20,0.1781818181818182,0.08065532451165722,0.927536231884058,0.8845104577144589,0.11548954228554108
401,YNL149C YNL026W,0.0,NA,2.1897285478189588e-05,256,2917,382,20,0.17846153846153845,0.08068074377560668,0.927536231884058,0.8842073355562292,0.11579266444377084
402,YDR425W YAL034W-A,0.0,NA,2.2031257685739547e-05,256,2916,383,20,0.17874125874125874,0.0807061790668348,0.927536231884058,0.8839042133979994,0.11609578660200061
403,YLL015W YHR068W,0.0,NA,2.226755714218598e-05,256,2915,384,20,0.17902097902097902,0.08073163040050457,0.927536231884058,0.8836010912397696,0.11639890876023037
404,YMR322C YNL214W,0.0,NA,2.2354579414241016e-05,256,2914,385,20,0.1793006993006993,0.08075709779179811,0.927536231884058,0.8832979690815399,0.11670203091846014
405,YDR184C YPL231W,0.0,NA,2.2602624085266143e-05,256,2913,386,20,0.1795804195804196,0.0807825812559167,0.927536231884058,0.8829948469233101,0.1170051530766899
406,YDR227W YLR058C,0.0,NA,2.2635755158262327e-05,256,2912,387,20,0.17986013986013985,0.08080808080808081,0.927536231884058,0.8826917247650803,0.11730827523491967
407,YOR037W YDR150W,1.0,NA,2.2678774257656187e-05,255,2912,387,21,0.1795804195804196,0.08051784022734448,0.9239130434782609,0.8826917247650803,0.11730827523491967
408,YKR036C YGL055W,1.0,NA,2.2842761609354056e-05,254,2912,387,22,0.1793006993006993,0.08022741629816804,0.9202898550724637,0.8826917247650803,0.11730827523491967
409,YBR192W YHR031C,1.0,NA,2.2884123609401286e-05,253,2912,387,23,0.17902097902097902,0.07993680884676145,0.9166666666666666,0.8826917247650803,0.11730827523491967
410,YFL014W YGL227W,0.0,NA,2.2903555873199366e-05,253,2911,388,23,0.1793006993006993,0.07996207332490518,0.9166666666666666,0.8823886026068506,0.11761139739314944
411,YDR098C YNL097C,0.0,NA,2.305034468008671e-05,253,2910,389,23,0.1795804195804196,0.07998735377805881,0.9166666666666666,0.8820854804486208,0.1179145195513792
412,YPL265W YMR083W,0.0,NA,2.309741103090346e-05,253,2909,390,23,0.17986013986013985,0.08001265022137888,0.9166666666666666,0.881782358290391,0.11821764170960897
413,YER119C YIL085C,0.0,NA,2.318898077646736e-05,253,2908,391,23,0.18013986013986014,0.08003796267004112,0.9166666666666666,0.8814792361321613,0.11852076386783873
414,YNL149C YMR302C,0.0,NA,2.3289863747777417e-05,253,2907,392,23,0.18041958041958042,0.0800632911392405,0.9166666666666666,0.8811761139739315,0.11882388602606851
415,YJL176C YMR250W,0.0,NA,2.3309972675633617e-05,253,2906,393,23,0.1806993006993007,0.0800886356441912,0.9166666666666666,0.8808729918157018,0.11912700818429828
416,YLR377C YEL029C,0.0,NA,2.333537304366473e-05,253,2905,394,23,0.18097902097902097,0.08011399620012666,0.9166666666666666,0.880569869657472,0.11943013034252804
417,YOR326W YKR085C,0.0,NA,2.3470131054637022e-05,253,2904,395,23,0.18125874125874125,0.08013937282229965,0.9166666666666666,0.8802667474992422,0.11973325250075781
418,YOL038W YNL182C,0.0,NA,2.360089092690032e-05,253,2903,396,23,0.18153846153846154,0.08016476552598226,0.9166666666666666,0.8799636253410125,0.12003637465898757
419,YKR009C YOL101C,0.0,NA,2.411474815744441e-05,253,2902,397,23,0.18181818181818182,0.08019017432646593,0.9166666666666666,0.8796605031827827,0.12033949681721734
420,YBR189W YOR320C,0.0,NA,2.4247878172900528e-05,253,2901,398,23,0.1820979020979021,0.0802155992390615,0.9166666666666666,0.8793573810245529,0.1206426189754471
421,YML014W YOR198C,0.0,NA,2.4255232347059064e-05,253,2900,399,23,0.18237762237762237,0.08024104027909927,0.9166666666666666,0.8790542588663232,0.12094574113367687
422,YBR058C YKR094C,0.0,NA,2.432987639622297e-05,253,2899,400,23,0.18265734265734265,0.08026649746192893,0.9166666666666666,0.8787511367080933,0.12124886329190664
423,YFR001W YGL087C,0.0,NA,2.4484448658768088e-05,253,2898,401,23,0.18293706293706294,0.08029197080291971,0.9166666666666666,0.8784480145498635,0.1215519854501364
424,YOR381W YKL054C,0.0,NA,2.497901914466638e-05,253,2897,402,23,0.18321678321678322,0.08031746031746032,0.9166666666666666,0.8781448923916338,0.12185510760836617
425,YDR025W YER119C,0.0,NA,2.5410752641619183e-05,253,2896,403,23,0.1834965034965035,0.08034296602095903,0.9166666666666666,0.877841770233404,0.12215822976659593
426,YOL135C YJR016C,0.0,NA,2.5634308258304372e-05,253,2895,404,23,0.18377622377622377,0.08036848792884371,0.9166666666666666,0.8775386480751743,0.1224613519248257
427,YBR080C YMR030W,0.0,NA,2.5634408302721567e-05,253,2894,405,23,0.18405594405594405,0.0803940260565618,0.9166666666666666,0.8772355259169445,0.12276447408305548
428,YJL136C YPL052W,0.0,NA,2.5881297915475443e-05,253,2893,406,23,0.18433566433566434,0.08041958041958042,0.9166666666666666,0.8769324037587147,0.12306759624128524
429,YDR435C YHR020W,0.0,NA,2.617620884848293e-05,253,2892,407,23,0.18461538461538463,0.08044515103338633,0.9166666666666666,0.876629281600485,0.12337071839951501
430,YDR436W YDL145C,0.0,NA,2.6462010282557458e-05,253,2891,408,23,0.18489510489510488,0.08047073791348601,0.9166666666666666,0.8763261594422552,0.12367384055774477
431,YAR071W YDR421W,0.0,NA,2.705655242607463e-05,253,2890,409,23,0.18517482517482517,0.08049634107540567,0.9166666666666666,0.8760230372840254,0.12397696271597454
432,YLR146C YIL112W,0.0,NA,2.754609340627212e-05,253,2889,410,23,0.18545454545454546,0.08052196053469128,0.9166666666666666,0.8757199151257957,0.1242800848742043
433,YBR173C YIL038C,0.0,NA,2.782428782666102e-05,253,2888,411,23,0.18573426573426574,0.08054759630690862,0.9166666666666666,0.8754167929675659,0.12458320703243407
434,YDL137W YLR056W,0.0,NA,2.7929028874495998e-05,253,2887,412,23,0.18601398601398603,0.08057324840764331,0.9166666666666666,0.8751136708093361,0.12488632919066384
435,YOR326W YLR355C,1.0,NA,2.8017437216476537e-05,252,2887,412,24,0.18573426573426574,0.08028034405861739,0.9130434782608695,0.8751136708093361,0.12488632919066384
436,YML049C YPL252C,0.0,NA,2.8871983886347152e-05,252,2886,413,24,0.18601398601398603,0.08030592734225621,0.9130434782608695,0.8748105486511064,0.12518945134889362
437,YNL117W YPR201W,0.0,NA,2.9522923796321265e-05,252,2885,414,24,0.18629370629370628,0.08033152693656359,0.9130434782608695,0.8745074264928766,0.12549257350712337
438,YER170W YLR397C,0.0,NA,2.9809536499669775e-05,252,2884,415,24,0.18657342657342657,0.08035714285714286,0.9130434782608695,0.8742043043346469,0.12579569566535315
439,YBL055C YCL016C,0.0,NA,2.9842332878615707e-05,252,2883,416,24,0.18685314685314686,0.08038277511961722,0.9130434782608695,0.8739011821764171,0.1260988178235829
440,YLR262C-A YLR216C,0.0,NA,3.0137105568428524e-05,252,2882,417,24,0.18713286713286714,0.08040842373962986,0.9130434782608695,0.8735980600181873,0.12640193998181268
441,YGR178C YKL055C,0.0,NA,3.0169310775818303e-05,252,2881,418,24,0.1874125874125874,0.08043408873284393,0.9130434782608695,0.8732949378599576,0.12670506214004243
442,YGL151W YNL117W,0.0,NA,3.131596167804673e-05,252,2880,419,24,0.18769230769230769,0.08045977011494253,0.9130434782608695,0.8729918157017278,0.1270081842982722
443,YHR174W YDR452W,0.0,NA,3.151131750200875e-05,252,2879,420,24,0.18797202797202797,0.08048546790162887,0.9130434782608695,0.872688693543498,0.12731130645650196
444,YBR057C YCL059C,0.0,NA,3.186682079103775e-05,252,2878,421,24,0.18825174825174826,0.08051118210862619,0.9130434782608695,0.8723855713852683,0.12761442861473174
445,YKL053C-A YGL055W,1.0,NA,3.238926001358777e-05,251,2878,421,25,0.18797202797202797,0.08021732182806009,0.9094202898550725,0.8723855713852683,0.12761442861473174
446,YGL043W YMR163C,0.0,NA,3.240511068725027e-05,251,2877,422,25,0.18825174825174826,0.08024296675191815,0.9094202898550725,0.8720824492270385,0.1279175507729615
447,YKL203C YDR281C,0.0,NA,3.2767231459729373e-05,251,2876,423,25,0.18853146853146854,0.08026862807803006,0.9094202898550725,0.8717793270688088,0.12822067293119127
448,YLR355C YBR212W,1.0,NA,3.312347689643502e-05,250,2876,423,26,0.18825174825174826,0.0799744081893794,0.9057971014492754,0.8717793270688088,0.12822067293119127
449,YPL138C YDL220C,0.0,NA,3.316431320854463e-05,250,2875,424,26,0.18853146853146854,0.08,0.9057971014492754,0.871476204910579,0.12852379508942105
450,YKR008W YDR104C,0.0,NA,3.364812437212095e-05,250,2874,425,26,0.1888111888111888,0.08002560819462227,0.9057971014492754,0.8711730827523492,0.1288269172476508
451,YIL097W YLR044C,0.0,NA,3.3695359888952225e-05,250,2873,426,26,0.1890909090909091,0.08005123278898495,0.9057971014492754,0.8708699605941195,0.12913003940588058
452,YDL060W YPR049C,0.0,NA,3.404357630643062e-05,250,2872,427,26,0.18937062937062937,0.0800768737988469,0.9057971014492754,0.8705668384358897,0.12943316156411033
453,YLR189C YML022W,0.0,NA,3.460714651737362e-05,250,2871,428,26,0.18965034965034966,0.08010253123998719,0.9057971014492754,0.8702637162776599,0.1297362837223401
454,YOR316C YCR016W,0.0,NA,3.5009496059501544e-05,250,2870,429,26,0.18993006993006992,0.08012820512820513,0.9057971014492754,0.8699605941194302,0.13003940588056986
455,YDR009W YNR050C,0.0,NA,3.566573650459759e-05,250,2869,430,26,0.1902097902097902,0.0801538954793203,0.9057971014492754,0.8696574719612004,0.13034252803879964
456,YGR007W YDL083C,0.0,NA,3.5833574656862766e-05,250,2868,431,26,0.1904895104895105,0.08017960230917255,0.9057971014492754,0.8693543498029705,0.1306456501970294
457,YPR073C YHR174W,0.0,NA,3.621659561758861e-05,250,2867,432,26,0.19076923076923077,0.08020532563362208,0.9057971014492754,0.8690512276447409,0.13094877235525917
458,YOR375C YER096W,0.0,NA,3.676459891721606e-05,250,2866,433,26,0.19104895104895106,0.08023106546854943,0.9057971014492754,0.868748105486511,0.13125189451348893
459,YIL061C YPL029W,0.0,NA,3.682516035041772e-05,250,2865,434,26,0.19132867132867132,0.08025682182985554,0.9057971014492754,0.8684449833282814,0.1315550166717187
460,YJL106W YJL128C,0.0,NA,3.7317367969080806e-05,250,2864,435,26,0.1916083916083916,0.08028259473346179,0.9057971014492754,0.8681418611700515,0.13185813882994846
461,YMR100W YNL302C,0.0,NA,3.779527833103202e-05,250,2863,436,26,0.1918881118881119,0.08030838419530999,0.9057971014492754,0.8678387390118217,0.13216126098817824
462,YBR167C YPL012W,0.0,NA,3.8156049413373694e-05,250,2862,437,26,0.19216783216783218,0.08033419023136247,0.9057971014492754,0.867535616853592,0.13246438314640802
463,YHR120W YJL063C,1.0,NA,3.818414916167967e-05,249,2862,437,27,0.1918881118881119,0.08003857280617165,0.9021739130434783,0.867535616853592,0.13246438314640802
464,YKR009C YMR292W,0.0,NA,3.914573244401254e-05,249,2861,438,27,0.19216783216783218,0.08006430868167203,0.9021739130434783,0.8672324946953622,0.13276750530463777
465,YOR037W YLR355C,1.0,NA,4.03123049181886e-05,248,2861,438,28,0.1918881118881119,0.07976841428111933,0.8985507246376812,0.8672324946953622,0.13276750530463777
466,YKL043W YER157W,0.0,NA,4.076383265783079e-05,248,2860,439,28,0.19216783216783218,0.07979407979407979,0.8985507246376812,0.8669293725371324,0.13307062746286755
467,YIR030C YCL054W,0.0,NA,4.162356344750151e-05,248,2859,440,28,0.19244755244755246,0.07981976182813003,0.8985507246376812,0.8666262503789027,0.1333737496210973
468,YNL149C YOR037W,0.0,NA,4.165342397755012e-05,248,2858,441,28,0.19272727272727272,0.0798454603992273,0.8985507246376812,0.8663231282206729,0.13367687177932708
469,YNR074C YKL006C-A,0.0,NA,4.213572174194269e-05,248,2857,442,28,0.193006993006993,0.07987117552334944,0.8985507246376812,0.8660200060624431,0.13397999393755683
470,YOR075W YLL062C,0.0,NA,4.258768603904173e-05,248,2856,443,28,0.1932867132867133,0.07989690721649484,0.8985507246376812,0.8657168839042134,0.1342831160957866
471,YGR112W YBR083W,0.0,NA,4.294289828976616e-05,248,2855,444,28,0.19356643356643358,0.07992265549468257,0.8985507246376812,0.8654137617459836,0.13458623825401636
472,YKR014C YOL091W,0.0,NA,4.3206284317420796e-05,248,2854,445,28,0.19384615384615383,0.07994842037395229,0.8985507246376812,0.8651106395877539,0.13488936041224614
473,YOR148C YJL141C,0.0,NA,4.33604909630958e-05,248,2853,446,28,0.19412587412587412,0.0799742018703644,0.8985507246376812,0.8648075174295241,0.1351924825704759
474,YAL058W YDR530C,0.0,NA,4.339602674008347e-05,248,2852,447,28,0.1944055944055944,0.08,0.8985507246376812,0.8645043952712943,0.13549560472870567
475,YML115C YKR001C,0.0,NA,4.3491854739841074e-05,248,2851,448,28,0.1946853146853147,0.08002581477896095,0.8985507246376812,0.8642012731130646,0.13579872688693542
476,YCL069W YPR143W,0.0,NA,4.35123874922283e-05,248,2850,449,28,0.19496503496503498,0.08005164622336991,0.8985507246376812,0.8638981509548348,0.1361018490451652
477,YGR056W YJL141C,0.0,NA,4.443589205038734e-05,248,2849,450,28,0.19524475524475524,0.08007749434937037,0.8985507246376812,0.863595028796605,0.13640497120339498
478,YNL104C YBL043W,0.0,NA,4.451664790394716e-05,248,2848,451,28,0.19552447552447552,0.08010335917312661,0.8985507246376812,0.8632919066383753,0.13670809336162473
479,YNL312W YDR373W,0.0,NA,4.454641748452559e-05,248,2847,452,28,0.1958041958041958,0.0801292407108239,0.8985507246376812,0.8629887844801455,0.1370112155198545
480,YPL018W YNR020C,0.0,NA,4.4857610191684216e-05,248,2846,453,28,0.1960839160839161,0.0801551389786684,0.8985507246376812,0.8626856623219157,0.13731433767808426
481,YLR165C YKL004W,0.0,NA,4.5093118387740105e-05,248,2845,454,28,0.19636363636363635,0.08018105399288716,0.8985507246376812,0.862382540163686,0.13761745983631404
482,YBR189W YJL034W,0.0,NA,4.6404515160247684e-05,248,2844,455,28,0.19664335664335664,0.08020698576972833,0.8985507246376812,0.8620794180054562,0.1379205819945438
483,YDR108W YBR298C,0.0,NA,4.674022784456611e-05,248,2843,456,28,0.19692307692307692,0.08023293432546101,0.8985507246376812,0.8617762958472265,0.13822370415277357
484,YDL140C YOR079C,0.0,NA,4.6949742682045326e-05,248,2842,457,28,0.1972027972027972,0.08025889967637541,0.8985507246376812,0.8614731736889967,0.13852682631100333
485,YCR019W YMR251W-A,0.0,NA,4.7062800149433315e-05,248,2841,458,28,0.1974825174825175,0.08028488183878278,0.8985507246376812,0.8611700515307669,0.1388299484692331
486,YHR064C YDR104C,0.0,NA,4.74730295536574e-05,248,2840,459,28,0.19776223776223775,0.08031088082901554,0.8985507246376812,0.8608669293725372,0.13913307062746286
487,YNL128W YKR038C,0.0,NA,4.760899537359364e-05,248,2839,460,28,0.19804195804195804,0.08033689666342728,0.8985507246376812,0.8605638072143074,0.13943619278569264
488,YOR047C YNL294C,0.0,NA,4.7685647587059066e-05,248,2838,461,28,0.19832167832167832,0.08036292935839275,0.8985507246376812,0.8602606850560776,0.1397393149439224
489,YER045C YMR183C,0.0,NA,4.8207850340986624e-05,248,2837,462,28,0.1986013986013986,0.08038897893030794,0.8985507246376812,0.8599575628978479,0.14004243710215217
490,YOL151W YMR294W,0.0,NA,4.9276895879302174e-05,248,2836,463,28,0.19888111888111887,0.08041504539559015,0.8985507246376812,0.859654440739618,0.14034555926038195
491,YBR275C YPL111W,0.0,NA,4.9842612497741356e-05,248,2835,464,28,0.19916083916083915,0.08044112877067791,0.8985507246376812,0.8593513185813882,0.1406486814186117
492,YBR101C YMR100W,0.0,NA,5.0290451326873153e-05,248,2834,465,28,0.19944055944055944,0.08046722907203115,0.8985507246376812,0.8590481964231585,0.14095180357684148
493,YHR067W YHR052W,0.0,NA,5.032269473304041e-05,248,2833,466,28,0.19972027972027973,0.08049334631613113,0.8985507246376812,0.8587450742649287,0.14125492573507123
494,YNL331C YPL038W,0.0,NA,5.0448288675397635e-05,248,2832,467,28,0.2,0.08051948051948052,0.8985507246376812,0.858441952106699,0.141558047893301
495,YDR354W YPR201W,0.0,NA,5.063650678494014e-05,248,2831,468,28,0.20027972027972027,0.08054563169860345,0.8985507246376812,0.8581388299484692,0.14186117005153076
496,YOR075W YOR145C,0.0,NA,5.0799691962311044e-05,248,2830,469,28,0.20055944055944055,0.08057179987004548,0.8985507246376812,0.8578357077902394,0.14216429220976054
497,YKL181W YOR202W,0.0,NA,5.102000795886852e-05,248,2829,470,28,0.20083916083916084,0.08059798505037374,0.8985507246376812,0.8575325856320097,0.1424674143679903
498,YGL104C YER045C,0.0,NA,5.1159349823137745e-05,248,2828,471,28,0.20111888111888113,0.08062418725617686,0.8985507246376812,0.8572294634737799,0.14277053652622007
499,YDR011W YJL141C,0.0,NA,5.1308856200193986e-05,248,2827,472,28,0.2013986013986014,0.08065040650406505,0.8985507246376812,0.8569263413155501,0.14307365868444982
500,YKL190W YKR094C,0.0,NA,5.188478098716587e-05,248,2826,473,28,0.20167832167832167,0.08067664281067013,0.8985507246376812,0.8566232191573204,0.1433767808426796
501,YMR307W YDR354W,0.0,NA,5.2638817578554153e-05,248,2825,474,28,0.20195804195804196,0.08070289619264562,0.8985507246376812,0.8563200969990906,0.14367990300090935
502,YMR093W YJR068W,0.0,NA,5.300704651745036e-05,248,2824,475,28,0.20223776223776224,0.08072916666666667,0.8985507246376812,0.8560169748408608,0.14398302515913913
503,YKR099W YOL101C,0.0,NA,5.331192005542107e-05,248,2823,476,28,0.20251748251748253,0.08075545424943015,0.8985507246376812,0.8557138526826311,0.1442861473173689
504,YBL071W-A YJL034W,0.0,NA,5.345802856027149e-05,248,2822,477,28,0.20279720279720279,0.08078175895765473,0.8985507246376812,0.8554107305244013,0.14458926947559866
505,YDL142C YBR212W,1.0,NA,5.3979882068233564e-05,247,2822,477,29,0.20251748251748253,0.08048224177256436,0.894927536231884,0.8554107305244013,0.14458926947559866
