,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15940,tD(GUC)Q YGL077C,0.0,NA,0.006391327362507582,2850,15100,15941,0,0.5544539848337317,0.15877437325905291,1.0,0.4864534003414838,0.5135465996585161
15941,YDL226C tT(UGU)H,0.0,NA,0.006391327362507582,2850,15099,15942,0,0.554483491192352,0.1587832191208424,1.0,0.4864211848845076,0.5135788151154924
15942,YBL076C tL(CAA)D,0.0,NA,0.006391327362507582,2850,15098,15943,0,0.5545129975509723,0.15879206596835302,1.0,0.48638896942753135,0.5136110305724687
15943,tX(XXX)D YNL240C,0.0,NA,0.006391327362507582,2850,15097,15944,0,0.5545425039095925,0.1588009138017496,1.0,0.48635675397055506,0.5136432460294449
15944,tT(XXX)Q2 YOL002C,0.0,NA,0.006391327362507582,2850,15096,15945,0,0.5545720102682128,0.15880976262119692,1.0,0.4863245385135788,0.5136754614864212
15945,YKL188C tF(GAA)P1,0.0,NA,0.006391327362507582,2850,15095,15946,0,0.5546015166268331,0.15881861242685985,1.0,0.4862923230566026,0.5137076769433975
15946,YOR184W tC(GCA)G,0.0,NA,0.006391327362507582,2850,15094,15947,0,0.5546310229854534,0.15882746321890326,1.0,0.4862601075996263,0.5137398924003737
15947,tP(UGG)O1 YBR273C,0.0,NA,0.006391327362507582,2850,15093,15948,0,0.5546605293440736,0.15883631499749207,1.0,0.48622789214265005,0.51377210785735
15948,YGL189C snR18,0.0,NA,0.006391327362507582,2850,15092,15949,0,0.5546900357026939,0.15884516776279123,1.0,0.48619567668567376,0.5138043233143262
15949,YGL240W tD(GUC)J4,0.0,NA,0.006391327362507582,2850,15091,15950,0,0.5547195420613142,0.15885402151496572,1.0,0.4861634612286975,0.5138365387713024
15950,YNL166C tW(CCA)M,0.0,NA,0.006391327362507582,2850,15090,15951,0,0.5547490484199344,0.1588628762541806,1.0,0.4861312457717213,0.5138687542282787
15951,tF(GAA)Q YML063W,0.0,NA,0.006391327362507582,2850,15089,15952,0,0.5547785547785548,0.15887173198060092,1.0,0.486099030314745,0.513900969685255
15952,tN(GUU)P tG(CCC)O,0.0,NA,0.006391327362507582,2850,15088,15953,0,0.5548080611371751,0.15888058869439178,1.0,0.48606681485776876,0.5139331851422313
15953,snR85 YDR522C,0.0,NA,0.006391327362507582,2850,15087,15954,0,0.5548375674957954,0.15888944639571834,1.0,0.4860345994007925,0.5139654005992075
15954,YCR053W tD(GUC)D,0.0,NA,0.006391327362507582,2850,15086,15955,0,0.5548670738544156,0.15889830508474576,1.0,0.48600238394381623,0.5139976160561838
15955,YLR004C tE(UUC)G2,0.0,NA,0.006391327362507582,2850,15085,15956,0,0.5548965802130359,0.15890716476163924,1.0,0.48597016848684,0.5140298315131601
15956,YOR017W MAL43,0.0,NA,0.006391327362507582,2850,15084,15957,0,0.5549260865716562,0.15891602542656408,1.0,0.48593795302986376,0.5140620469701362
15957,YPL167C tK(CUU)G3,0.0,NA,0.006391327362507582,2850,15083,15958,0,0.5549555929302765,0.1589248870796855,1.0,0.48590573757288746,0.5140942624271125
15958,MAL41 YPR066W,0.0,NA,0.006391327362507582,2850,15082,15959,0,0.5549850992888967,0.15893374972116886,1.0,0.4858735221159112,0.5141264778840888
15959,tG(GCC)G2 tD(GUC)J2,0.0,NA,0.006391327362507582,2850,15081,15960,0,0.555014605647517,0.1589426133511795,1.0,0.48584130665893493,0.514158693341065
15960,OSR6 YDR245W,0.0,NA,0.006391327362507582,2850,15080,15961,0,0.5550441120061373,0.15895147796988288,1.0,0.4858090912019587,0.5141909087980413
15961,YNL096C snR86,0.0,NA,0.006391327362507582,2850,15079,15962,0,0.5550736183647577,0.15896034357744437,1.0,0.48577687574498246,0.5142231242550176
15962,PMT7 YLR048W,0.0,NA,0.006391327362507582,2850,15078,15963,0,0.5551031247233779,0.15896921017402946,1.0,0.48574466028800617,0.5142553397119938
15963,tL(UAG)L1 YDR002W,0.0,NA,0.006391327362507582,2850,15077,15964,0,0.5551326310819982,0.15897807775980366,1.0,0.48571244483102993,0.5142875551689701
15964,tP(UGG)O3 YLR033W,0.0,NA,0.006391327362507582,2850,15076,15965,0,0.5551621374406185,0.1589869463349325,1.0,0.4856802293740537,0.5143197706259464
15965,OSR2 YNL309W,0.0,NA,0.006391327362507582,2850,15075,15966,0,0.5551916437992387,0.1589958158995816,1.0,0.4856480139170774,0.5143519860829225
15966,YER061C GRD15,0.0,NA,0.006391327362507582,2850,15074,15967,0,0.555221150157859,0.15900468645391655,1.0,0.48561579846010117,0.5143842015398988
15967,YBR294W tI(UAU)L,0.0,NA,0.006391327362507582,2850,15073,15968,0,0.5552506565164793,0.159013557998103,1.0,0.4855835830031249,0.5144164169968751
15968,tA(UGC)E YLR194C,0.0,NA,0.006391327362507582,2850,15072,15969,0,0.5552801628750996,0.15902243053230666,1.0,0.48555136754614864,0.5144486324538513
15969,snR49 YJR092W,0.0,NA,0.006391327362507582,2850,15071,15970,0,0.5553096692337198,0.15903130405669327,1.0,0.4855191520891724,0.5144808479108276
15970,tL(CAA)G3 YHR027C,0.0,NA,0.006391327362507582,2850,15070,15971,0,0.5553391755923401,0.15904017857142858,1.0,0.4854869366321961,0.5145130633678039
15971,tA(UGC)G YGL040C,0.0,NA,0.006391327362507582,2850,15069,15972,0,0.5553686819509605,0.15904905407667838,1.0,0.48545472117521987,0.5145452788247802
15972,R0030W YIR019C,0.0,NA,0.006391327362507582,2850,15068,15973,0,0.5553981883095808,0.15905793057260856,1.0,0.48542250571824364,0.5145774942817564
15973,YLR224W tI(UAU)L,0.0,NA,0.006391327362507582,2850,15067,15974,0,0.555427694668201,0.15906680805938495,1.0,0.48539029026126734,0.5146097097387327
15974,YML130C tT(AGU)O2,0.0,NA,0.006391327362507582,2850,15066,15975,0,0.5554572010268213,0.15907568653717347,1.0,0.4853580748042911,0.514641925195709
15975,YDR208W tV(AAC)M2,0.0,NA,0.006391327362507582,2850,15065,15976,0,0.5554867073854416,0.1590845660061401,1.0,0.4853258593473148,0.5146741406526851
15976,YKL149C snR83,0.0,NA,0.006391327362507582,2850,15064,15977,0,0.5555162137440618,0.15909344646645082,1.0,0.4852936438903386,0.5147063561096614
15977,YOR276W AUT6,0.0,NA,0.006391327362507582,2850,15063,15978,0,0.5555457201026821,0.15910232791827164,1.0,0.48526142843336234,0.5147385715666377
15978,YMR229C DBF1,0.0,NA,0.006391327362507582,2850,15062,15979,0,0.5555752264613024,0.15911121036176865,1.0,0.48522921297638605,0.5147707870236139
15979,GRD4 YKL058W,0.0,NA,0.006391327362507582,2850,15061,15980,0,0.5556047328199227,0.15912009379710793,1.0,0.4851969975194098,0.5148030024805902
15980,tM(CAU)E YPR179C,0.0,NA,0.006391327362507582,2850,15060,15981,0,0.5556342391785429,0.15912897822445563,1.0,0.4851647820624336,0.5148352179375665
15981,YJL076W tG(GCC)F2,0.0,NA,0.006391327362507582,2850,15059,15982,0,0.5556637455371632,0.1591378636439779,1.0,0.4851325666054573,0.5148674333945427
15982,YBR140C GRD15,0.0,NA,0.006391327362507582,2850,15058,15983,0,0.5556932518957836,0.15914675005584097,1.0,0.48510035114848105,0.514899648851519
15983,YGL174W tL(CAA)G2,0.0,NA,0.006391327362507582,2850,15057,15984,0,0.5557227582544039,0.15915563746021108,1.0,0.4850681356915048,0.5149318643084952
15984,snR30 YPL112C,0.0,NA,0.006391327362507582,2850,15056,15985,0,0.5557522646130241,0.15916452585725455,1.0,0.4850359202345285,0.5149640797654714
15985,tE(CUC)I YMR255W,0.0,NA,0.006391327362507582,2850,15055,15986,0,0.5557817709716444,0.15917341524713768,1.0,0.4850037047775523,0.5149962952224477
15986,tL(CAA)N YDR030C,0.0,NA,0.006391327362507582,2850,15054,15987,0,0.5558112773302647,0.1591823056300268,1.0,0.484971489320576,0.515028510679424
15987,YHR189W tL(CAA)C,0.0,NA,0.006391327362507582,2850,15053,15988,0,0.555840783688885,0.15919119700608836,1.0,0.48493927386359975,0.5150607261364002
15988,OSR6 YCL030C,0.0,NA,0.006391327362507582,2850,15052,15989,0,0.5558702900475052,0.15920008937548877,1.0,0.4849070584066235,0.5150929415933765
15989,YMR186W tP(UGG)N2,0.0,NA,0.006391327362507582,2850,15051,15990,0,0.5558997964061255,0.1592089827383945,1.0,0.4848748429496472,0.5151251570503528
15990,tR(ACG)E YDR376W,0.0,NA,0.006391327362507582,2850,15050,15991,0,0.5559293027647458,0.15921787709497207,1.0,0.484842627492671,0.5151573725073291
15991,YAL047C tI(AAU)G,0.0,NA,0.006391327362507582,2850,15049,15992,0,0.555958809123366,0.15922677244538802,1.0,0.48481041203569475,0.5151895879643053
15992,tS(AGA)E YDR385W,0.0,NA,0.006391327362507582,2850,15048,15993,0,0.5559883154819864,0.1592356687898089,1.0,0.48477819657871846,0.5152218034212815
15993,snR18 YLR346C,0.0,NA,0.006391327362507582,2850,15047,15994,0,0.5560178218406067,0.1592445661284014,1.0,0.4847459811217422,0.5152540188782578
15994,YLR167W tV(AAC)E2,0.0,NA,0.006391327362507582,2850,15046,15995,0,0.556047328199227,0.15925346446133215,1.0,0.4847137656647659,0.515286234335234
15995,tV(AAC)K2 YFR041C,0.0,NA,0.006391327362507582,2850,15045,15996,0,0.5560768345578472,0.15926236378876782,1.0,0.4846815502077897,0.5153184497922103
15996,YMR214W tE(UUC)G3,0.0,NA,0.006391327362507582,2850,15044,15997,0,0.5561063409164675,0.15927126411087517,1.0,0.48464933475081345,0.5153506652491866
15997,YKL179C tD(GUC)L1,0.0,NA,0.006391327362507582,2850,15043,15998,0,0.5561358472750878,0.15928016542782095,1.0,0.48461711929383716,0.5153828807061628
15998,tC(GCA)B YDR007W,0.0,NA,0.006391327362507582,2850,15042,15999,0,0.5561653536337081,0.15928906773977197,1.0,0.4845849038368609,0.5154150961631391
15999,YJL074C snR40,0.0,NA,0.006391327362507582,2850,15041,16000,0,0.5561948599923283,0.15929797104689508,1.0,0.4845526883798847,0.5154473116201154
16000,YJL094C tM(CAU)D,0.0,NA,0.006391327362507582,2850,15040,16001,0,0.5562243663509486,0.1593068753493572,1.0,0.4845204729229084,0.5154795270770915
16001,tH(GUG)G2 OSR3,0.0,NA,0.006391327362507582,2850,15039,16002,0,0.5562538727095689,0.15931578064732518,1.0,0.48448825746593216,0.5155117425340678
16002,tQ(UUG)D2 HRA1,0.0,NA,0.006391327362507582,2850,15038,16003,0,0.5562833790681891,0.15932468694096602,1.0,0.4844560420089559,0.5155439579910441
16003,tX(XXX)D tL(CAA)L,0.0,NA,0.006391327362507582,2850,15037,16004,0,0.5563128854268095,0.15933359423044668,1.0,0.48442382655197963,0.5155761734480203
16004,YBR195C tL(UAA)L,0.0,NA,0.006391327362507582,2850,15036,16005,0,0.5563423917854298,0.15934250251593424,1.0,0.4843916110950034,0.5156083889049966
16005,YNL284C-B YEL063C,0.0,NA,0.006391327362507582,2850,15035,16006,0,0.5563718981440501,0.15935141179759574,1.0,0.4843593956380271,0.5156406043619729
16006,YIR011C tD(GUC)L1,0.0,NA,0.006391327362507582,2850,15034,16007,0,0.5564014045026703,0.1593603220755983,1.0,0.48432718018105086,0.5156728198189491
16007,YHR056C tT(AGU)O1,0.0,NA,0.006391327362507582,2850,15033,16008,0,0.5564309108612906,0.15936923335010905,1.0,0.48429496472407463,0.5157050352759254
16008,tT(UGU)G2 YPL257W-B,0.0,NA,0.006391327362507582,2850,15032,16009,0,0.5564604172199109,0.15937814562129515,1.0,0.48426274926709834,0.5157372507329017
16009,YCL030C tE(UUC)G3,0.0,NA,0.006391327362507582,2850,15031,16010,0,0.5564899235785312,0.15938705888932386,1.0,0.4842305338101221,0.515769466189878
16010,tL(CAA)G3 YHR004C,0.0,NA,0.006391327362507582,2850,15030,16011,0,0.5565194299371514,0.1593959731543624,1.0,0.48419831835314586,0.5158016816468541
16011,tE(UUC)E2 YHR103W,0.0,NA,0.006391327362507582,2850,15029,16012,0,0.5565489362957717,0.1594048884165781,1.0,0.48416610289616957,0.5158338971038304
16012,tE(UUC)Q YPR161C,0.0,NA,0.006391327362507582,2850,15028,16013,0,0.556578442654392,0.15941380467613828,1.0,0.48413388743919333,0.5158661125608067
16013,GRD5 YDL047W,0.0,NA,0.006391327362507582,2850,15027,16014,0,0.5566079490130122,0.15942272193321028,1.0,0.48410167198221704,0.5158983280177829
16014,tX(XXX)D YNL025C,0.0,NA,0.006391327362507582,2850,15026,16015,0,0.5566374553716326,0.15943164018796152,1.0,0.4840694565252408,0.5159305434747592
16015,YKL032C tD(GUC)L1,0.0,NA,0.006391327362507582,2850,15025,16016,0,0.5566669617302529,0.15944055944055943,1.0,0.48403724106826457,0.5159627589317355
16016,YDR264C tD(GUC)G1,0.0,NA,0.006391327362507582,2850,15024,16017,0,0.5566964680888732,0.15944947969117154,1.0,0.4840050256112883,0.5159949743887117
16017,YKL051W tV(AAC)H,0.0,NA,0.006391327362507582,2850,15023,16018,0,0.5567259744474934,0.1594584009399653,1.0,0.48397281015431204,0.516027189845688
16018,snR48 YPR158C-D,0.0,NA,0.006391327362507582,2850,15022,16019,0,0.5567554808061137,0.15946732318710832,1.0,0.4839405946973358,0.5160594053026643
16019,YEL002C tT(AGU)O2,0.0,NA,0.006391327362507582,2850,15021,16020,0,0.556784987164734,0.15947624643276817,1.0,0.4839083792403595,0.5160916207596404
16020,snR49 YAL020C,0.0,NA,0.006391327362507582,2850,15020,16021,0,0.5568144935233543,0.1594851706771125,1.0,0.4838761637833833,0.5161238362166167
16021,YOR176W tW(CCA)M,0.0,NA,0.006391327362507582,2850,15019,16022,0,0.5568439998819745,0.15949409592030891,1.0,0.48384394832640704,0.516156051673593
16022,tC(GCA)G YLR188W,0.0,NA,0.006391327362507582,2850,15018,16023,0,0.5568735062405948,0.15950302216252518,1.0,0.48381173286943074,0.5161882671305692
16023,tI(AAU)L2 YGR211W,0.0,NA,0.006391327362507582,2850,15017,16024,0,0.5569030125992152,0.15951194940392904,1.0,0.4837795174124545,0.5162204825875455
16024,YLR287C-A tD(GUC)O,0.0,NA,0.006391327362507582,2850,15016,16025,0,0.5569325189578355,0.15952087764468822,1.0,0.4837473019554782,0.5162526980445218
16025,YMR290C tL(UAA)L,0.0,NA,0.006391327362507582,2850,15015,16026,0,0.5569620253164557,0.15952980688497062,1.0,0.483715086498502,0.516284913501498
16026,YDR043C GRD4,0.0,NA,0.006391327362507582,2850,15014,16027,0,0.556991531675076,0.159538737124944,1.0,0.48368287104152574,0.5163171289584743
16027,YKL192C tK(UUU)P,0.0,NA,0.006391327362507582,2850,15013,16028,0,0.5570210380336963,0.15954766836477635,1.0,0.48365065558454945,0.5163493444154506
16028,tG(GCC)D2 YBL100W-B,0.0,NA,0.006391327362507582,2850,15012,16029,0,0.5570505443923165,0.15955660060463553,1.0,0.4836184401275732,0.5163815598724268
16029,tW(CCA)K YOR095C,0.0,NA,0.006391327362507582,2850,15011,16030,0,0.5570800507509368,0.15956553384468955,1.0,0.483586224670597,0.516413775329403
16030,YDL200C tN(GUU)F,0.0,NA,0.006391327362507582,2850,15010,16031,0,0.5571095571095571,0.1595744680851064,1.0,0.4835540092136207,0.5164459907863793
16031,YHR015W YML045W-A,0.0,NA,0.006391327362507582,2850,15009,16032,0,0.5571390634681774,0.15958340332605409,1.0,0.48352179375664445,0.5164782062433556
16032,YLR155C tY(GUA)J2,0.0,NA,0.006391327362507582,2850,15008,16033,0,0.5571685698267976,0.15959233956770075,1.0,0.48348957829966815,0.5165104217003318
16033,tL(UAA)K YDL238C,0.0,NA,0.006391327362507582,2850,15007,16034,0,0.557198076185418,0.1596012768102145,1.0,0.4834573628426919,0.5165426371573081
16034,MEL8 BIO6,0.0,NA,0.006391327362507582,2850,15006,16035,0,0.5572275825440383,0.15961021505376344,1.0,0.4834251473857157,0.5165748526142844
16035,tE(UUC)I YIL147C,0.0,NA,0.006391327362507582,2850,15005,16036,0,0.5572570889026586,0.1596191542985158,1.0,0.4833929319287394,0.5166070680712606
16036,snR49 YDR212W,0.0,NA,0.006391327362507582,2850,15004,16037,0,0.5572865952612788,0.15962809454463986,1.0,0.48336071647176315,0.5166392835282368
16037,tK(CUU)I YCL051W,0.0,NA,0.006391327362507582,2850,15003,16038,0,0.5573161016198991,0.15963703579230382,1.0,0.4833285010147869,0.5166714989852131
16038,OSR2 YOR217W,0.0,NA,0.006391327362507582,2850,15002,16039,0,0.5573456079785194,0.159645978041676,1.0,0.4832962855578106,0.5167037144421893
16039,tT(XXX)Q2 YOR257W,0.0,NA,0.006391327362507582,2850,15001,16040,0,0.5573751143371396,0.15965492129292477,1.0,0.4832640701008344,0.5167359298991656
16040,snR20 YBR155W,0.0,NA,0.006391327362507582,2850,15000,16041,0,0.5574046206957599,0.15966386554621848,1.0,0.48323185464385815,0.5167681453561419
16041,YJL026W tK(UUU)L,0.0,NA,0.006391327362507582,2850,14999,16042,0,0.5574341270543802,0.15967281080172557,1.0,0.48319963918688186,0.5168003608131181
16042,YPR026W tE(UUC)I,0.0,NA,0.006391327362507582,2850,14998,16043,0,0.5574636334130005,0.15968175705961452,1.0,0.4831674237299056,0.5168325762700944
16043,GRD16 YLR367W,0.0,NA,0.006391327362507582,2850,14997,16044,0,0.5574931397716207,0.15969070432005378,1.0,0.48313520827292933,0.5168647917270707
16044,tY(GUA)Q YGR083C,0.0,NA,0.006391327362507582,2850,14996,16045,0,0.557522646130241,0.15969965258321192,1.0,0.4831029928159531,0.5168970071840469
16045,MAL43 YDR232W,0.0,NA,0.006391327362507582,2850,14995,16046,0,0.5575521524888614,0.1597086018492575,1.0,0.48307077735897685,0.5169292226410231
16046,YER160C tV(AAC)L,0.0,NA,0.006391327362507582,2850,14994,16047,0,0.5575816588474817,0.1597175521183591,1.0,0.48303856190200056,0.5169614380979994
16047,STA2 YOL001W,0.0,NA,0.006391327362507582,2850,14993,16048,0,0.5576111652061019,0.15972650339068542,1.0,0.4830063464450243,0.5169936535549757
16048,YPL047W tD(GUC)Q,0.0,NA,0.006391327362507582,2850,14992,16049,0,0.5576406715647222,0.15973545566640512,1.0,0.4829741309880481,0.5170258690119519
16049,tC(GCA)B YGL213C,0.0,NA,0.006391327362507582,2850,14991,16050,0,0.5576701779233425,0.1597444089456869,1.0,0.4829419155310718,0.5170580844689282
16050,tE(UUC)E2 YPL164C,0.0,NA,0.006391327362507582,2850,14990,16051,0,0.5576996842819628,0.15975336322869954,1.0,0.48290970007409556,0.5170902999259045
16051,MAL21 YER074W,0.0,NA,0.006391327362507582,2850,14989,16052,0,0.557729190640583,0.15976231851561187,1.0,0.48287748461711927,0.5171225153828807
16052,YNL147W tV(AAC)H,0.0,NA,0.006391327362507582,2850,14988,16053,0,0.5577586969992033,0.15977127480659267,1.0,0.48284526916014303,0.517154730839857
16053,tK(CUU)C YMR046C,0.0,NA,0.006391327362507582,2850,14987,16054,0,0.5577882033578236,0.15978023210181083,1.0,0.4828130537031668,0.5171869462968333
16054,tI(AAU)L2 YDL224C,0.0,NA,0.006391327362507582,2850,14986,16055,0,0.5578177097164438,0.1597891904014353,1.0,0.4827808382461905,0.5172191617538094
16055,YER146W tD(GUC)J2,0.0,NA,0.006391327362507582,2850,14985,16056,0,0.5578472160750642,0.159798149705635,1.0,0.48274862278921427,0.5172513772107857
16056,YOR298W SCH1,0.0,NA,0.006391327362507582,2850,14984,16057,0,0.5578767224336845,0.1598071100145789,1.0,0.48271640733223803,0.517283592667762
16057,YLR240W tM(CAU)D,0.0,NA,0.006391327362507582,2850,14983,16058,0,0.5579062287923048,0.15981607132843603,1.0,0.48268419187526174,0.5173158081247382
16058,YNR032C-A tI(AAU)G,0.0,NA,0.006391327362507582,2850,14982,16059,0,0.557935735150925,0.1598250336473755,1.0,0.4826519764182855,0.5173480235817145
16059,tV(AAC)K2 YBR217W,0.0,NA,0.006391327362507582,2850,14981,16060,0,0.5579652415095453,0.15983399697156636,1.0,0.48261976096130926,0.5173802390386908
16060,tR(ACG)E YDR362C,0.0,NA,0.006391327362507582,2850,14980,16061,0,0.5579947478681656,0.15984296130117778,1.0,0.48258754550433297,0.517412454495667
16061,tI(GAU)Q YGL100W,0.0,NA,0.006391327362507582,2850,14979,16062,0,0.5580242542267859,0.15985192663637893,1.0,0.48255533004735673,0.5174446699526433
16062,YCL004W MAL41,0.0,NA,0.006391327362507582,2850,14978,16063,0,0.5580537605854061,0.15986089297733902,1.0,0.48252311459038044,0.5174768854096196
16063,YML010W MAL21,0.0,NA,0.006391327362507582,2850,14977,16064,0,0.5580832669440264,0.1598698603242273,1.0,0.4824908991334042,0.5175091008665957
16064,YDR098C-B tG(UCC)N,0.0,NA,0.006391327362507582,2850,14976,16065,0,0.5581127733026467,0.15987882867721306,1.0,0.48245868367642797,0.517541316323572
16065,YOL103W-B tE(UUC)G2,0.0,NA,0.006391327362507582,2850,14975,16066,0,0.558142279661267,0.15988779803646563,1.0,0.4824264682194517,0.5175735317805483
16066,YDL243C YPR036W-A,0.0,NA,0.006391327362507582,2850,14974,16067,0,0.5581717860198873,0.1598967684021544,1.0,0.48239425276247544,0.5176057472375246
16067,snR191 YKR102W,0.0,NA,0.006391327362507582,2850,14973,16068,0,0.5582012923785076,0.15990573977444875,1.0,0.4823620373054992,0.5176379626945008
16068,tK(UUU)K YGL124C,0.0,NA,0.006391327362507582,2850,14972,16069,0,0.5582307987371279,0.15991471215351813,1.0,0.4823298218485229,0.5176701781514771
16069,YPL090C tK(UUU)K,0.0,NA,0.006391327362507582,2850,14971,16070,0,0.5582603050957481,0.159923685539532,1.0,0.4822976063915467,0.5177023936084534
16070,YDR057W tI(AAU)I2,0.0,NA,0.006391327362507582,2850,14970,16071,0,0.5582898114543684,0.15993265993265993,1.0,0.4822653909345704,0.5177346090654296
16071,YGR218W URR4,0.0,NA,0.006391327362507582,2850,14969,16072,0,0.5583193178129887,0.15994163533307143,1.0,0.48223317547759414,0.5177668245224059
16072,APG11 snR13,0.0,NA,0.006391327362507582,2850,14968,16073,0,0.558348824171609,0.15995061174093614,1.0,0.4822009600206179,0.5177990399793821
16073,YLR132C AUT6,0.0,NA,0.006391327362507582,2850,14967,16074,0,0.5583783305302292,0.15995958915642364,1.0,0.4821687445636416,0.5178312554363583
16074,tD(GUC)G1 YGL215W,0.0,NA,0.006391327362507582,2850,14966,16075,0,0.5584078368888495,0.15996856757970362,1.0,0.4821365291066654,0.5178634708933346
16075,YJL183W tG(GCC)G2,0.0,NA,0.006391327362507582,2850,14965,16076,0,0.5584373432474699,0.15997754701094583,1.0,0.48210431364968914,0.5178956863503109
16076,tC(GCA)P2 YKL113C,0.0,NA,0.006391327362507582,2850,14964,16077,0,0.5584668496060902,0.15998652745031997,1.0,0.48207209819271285,0.5179279018072871
16077,tI(UAU)L YOR236W,0.0,NA,0.006391327362507582,2850,14963,16078,0,0.5584963559647104,0.15999550889799585,1.0,0.4820398827357366,0.5179601172642634
16078,tS(AGA)G YOR098C,0.0,NA,0.006391327362507582,2850,14962,16079,0,0.5585258623233307,0.16000449135414327,1.0,0.4820076672787604,0.5179923327212397
16079,snR17b YDR527W,0.0,NA,0.006391327362507582,2850,14961,16080,0,0.558555368681951,0.16001347481893213,1.0,0.4819754518217841,0.5180245481782159
16080,snR30 YCR038C,0.0,NA,0.006391327362507582,2850,14960,16081,0,0.5585848750405712,0.16002245929253228,1.0,0.48194323636480785,0.5180567636351922
16081,YKL038W R0030W,0.0,NA,0.006391327362507582,2850,14959,16082,0,0.5586143813991915,0.16003144477511372,1.0,0.48191102090783156,0.5180889790921684
16082,tL(CAA)G1 YHR072W-A,0.0,NA,0.006391327362507582,2850,14958,16083,0,0.5586438877578118,0.16004043126684636,1.0,0.4818788054508553,0.5181211945491446
16083,YDL113C AUT6,0.0,NA,0.006391327362507582,2850,14957,16084,0,0.5586733941164321,0.16004941876790027,1.0,0.4818465899938791,0.5181534100061209
16084,tE(UUC)K YGR161W-B,0.0,NA,0.006391327362507582,2850,14956,16085,0,0.5587029004750523,0.16005840727844547,1.0,0.4818143745369028,0.5181856254630972
16085,YOL158C tK(CUU)M,0.0,NA,0.006391327362507582,2850,14955,16086,0,0.5587324068336726,0.16006739679865206,1.0,0.48178215907992655,0.5182178409200735
16086,YPL196W snR30,0.0,NA,0.006391327362507582,2850,14954,16087,0,0.558761913192293,0.16007638732869017,1.0,0.4817499436229503,0.5182500563770497
16087,HIR4 YFR015C,0.0,NA,0.006391327362507582,2850,14953,16088,0,0.5587914195509133,0.16008537886872998,1.0,0.481717728165974,0.518282271834026
16088,YDL166C snR85,0.0,NA,0.006391327362507582,2850,14952,16089,0,0.5588209259095335,0.1600943714189417,1.0,0.4816855127089978,0.5183144872910023
16089,YNL036W tT(AGU)O2,0.0,NA,0.006391327362507582,2850,14951,16090,0,0.5588504322681538,0.16010336497949554,1.0,0.4816532972520215,0.5183467027479784
16090,tL(CAA)G3 YBL050W,0.0,NA,0.006391327362507582,2850,14950,16091,0,0.5588799386267741,0.1601123595505618,1.0,0.48162108179504526,0.5183789182049547
16091,tV(AAC)M3 YML059C,0.0,NA,0.006391327362507582,2850,14949,16092,0,0.5589094449853943,0.1601213551323108,1.0,0.481588866338069,0.518411133661931
16092,TER1 YDR328C,0.0,NA,0.006391327362507582,2850,14948,16093,0,0.5589389513440146,0.1601303517249129,1.0,0.48155665088109273,0.5184433491189072
16093,MEL8 YDL141W,0.0,NA,0.006391327362507582,2850,14947,16094,0,0.5589684577026349,0.16013934932853852,1.0,0.4815244354241165,0.5184755645758835
16094,tY(GUA)F1 YPL042C,0.0,NA,0.006391327362507582,2850,14946,16095,0,0.5589979640612552,0.16014834794335805,1.0,0.48149221996714026,0.5185077800328598
16095,YDR502C tF(GAA)D,0.0,NA,0.006391327362507582,2850,14945,16096,0,0.5590274704198754,0.160157347569542,1.0,0.48146000451016396,0.518539995489836
16096,snR86 YKL058W,0.0,NA,0.006391327362507582,2850,14944,16097,0,0.5590569767784958,0.16016634820726086,1.0,0.4814277890531877,0.5185722109468123
16097,tT(AGU)O1 YPL154C,0.0,NA,0.006391327362507582,2850,14943,16098,0,0.5590864831371161,0.16017534985668522,1.0,0.48139557359621143,0.5186044264037886
16098,MEL4 YHR135C,0.0,NA,0.006391327362507582,2850,14942,16099,0,0.5591159894957364,0.1601843525179856,1.0,0.4813633581392352,0.5186366418607647
16099,YPR035W SUC5,0.0,NA,0.006391327362507582,2850,14941,16100,0,0.5591454958543566,0.1601933561913327,1.0,0.48133114268225896,0.518668857317741
16100,tL(UAA)K YNR034W,0.0,NA,0.006391327362507582,2850,14940,16101,0,0.5591750022129769,0.16020236087689713,1.0,0.48129892722528267,0.5187010727747173
16101,YDL128W tD(GUC)G1,0.0,NA,0.006391327362507582,2850,14939,16102,0,0.5592045085715972,0.16021136657484963,1.0,0.48126671176830643,0.5187332882316935
16102,AUT6 YOL016C,0.0,NA,0.006391327362507582,2850,14938,16103,0,0.5592340149302175,0.16022037328536093,1.0,0.4812344963113302,0.5187655036886698
16103,tT(XXX)Q2 YDL035C,0.0,NA,0.006391327362507582,2850,14937,16104,0,0.5592635212888377,0.1602293810086018,1.0,0.4812022808543539,0.5187977191456461
16104,YNL229C snR17b,0.0,NA,0.006391327362507582,2850,14936,16105,0,0.559293027647458,0.16023838974474305,1.0,0.48117006539737767,0.5188299346026224
16105,YIL116W snR85,0.0,NA,0.006391327362507582,2850,14935,16106,0,0.5593225340060783,0.16024739949395558,1.0,0.48113784994040143,0.5188621500595986
16106,tI(AAU)E2 tQ(UUG)E1,0.0,NA,0.006391327362507582,2850,14934,16107,0,0.5593520403646985,0.16025641025641027,1.0,0.48110563448342514,0.5188943655165749
