,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12755,YOR357C YPR093C,0.0,NA,0.002684317994862795,2850,18285,12756,0,0.46047623262813137,0.13484740951029098,1.0,0.5890596308108631,0.41094036918913696
12756,YML097C YLR075W,0.0,NA,0.002684555482119322,2850,18284,12757,0,0.4605057389867516,0.13485379010125864,1.0,0.5890274153538868,0.4109725846461132
12757,YGL100W YLR347C,0.0,NA,0.0026846753899008036,2850,18283,12758,0,0.46053524534537194,0.13486017129607722,1.0,0.5889951998969105,0.4110048001030895
12758,YGL203C YGL003C,0.0,NA,0.002686775056645274,2850,18282,12759,0,0.4605647517039922,0.13486655309483248,1.0,0.5889629844399343,0.4110370155600657
12759,YOR160W YDR356W,0.0,NA,0.0026874050963670015,2850,18281,12760,0,0.4605942580626125,0.13487293549761015,1.0,0.588930768982958,0.41106923101704196
12760,YDL143W YPL008W,0.0,NA,0.0026876083575189114,2850,18280,12761,0,0.46062376442123276,0.13487931850449597,1.0,0.5888985535259817,0.41110144647401825
12761,YPL226W YNR047W,0.0,NA,0.0026905278209596872,2850,18279,12762,0,0.4606532707798531,0.13488570211557574,1.0,0.5888663380690055,0.4111336619309945
12762,YMR283C YML001W,0.0,NA,0.002693404210731387,2850,18278,12763,0,0.46068277713847333,0.13489208633093525,1.0,0.5888341226120293,0.4111658773879707
12763,YDR416W YNL158W,0.0,NA,0.002694183262065053,2850,18277,12764,0,0.46071228349709364,0.13489847115066028,1.0,0.588801907155053,0.411198092844947
12764,YDL049C YHR107C,0.0,NA,0.002699321834370494,2850,18276,12765,0,0.4607417898557139,0.1349048565748367,1.0,0.5887696916980767,0.41123030830192325
12765,YKR024C YER170W,0.0,NA,0.0027012494392693043,2850,18275,12766,0,0.4607712962143342,0.1349112426035503,1.0,0.5887374762411005,0.41126252375889955
12766,YBR189W YFR048W,0.0,NA,0.002706398954614997,2850,18274,12767,0,0.46080080257295447,0.13491762923688697,1.0,0.5887052607841242,0.4112947392158758
12767,YDL216C YDL192W,0.0,NA,0.002706916304305196,2850,18273,12768,0,0.46083030893157473,0.13492401647493255,1.0,0.5886730453271479,0.411326954672852
12768,snR14 YDR212W,0.0,NA,0.0027069563511759043,2850,18272,12769,0,0.46085981529019504,0.13493040431777295,1.0,0.5886408298701717,0.4113591701298283
12769,YMR014W YDR143C,0.0,NA,0.0027070490177720785,2850,18271,12770,0,0.4608893216488153,0.13493679276549406,1.0,0.5886086144131955,0.41139138558680455
12770,YBR193C YDR246W,0.0,NA,0.002709971508011222,2850,18270,12771,0,0.4609188280074356,0.13494318181818182,1.0,0.5885763989562192,0.4114236010437808
12771,YER107C YDR277C,0.0,NA,0.0027115624397993088,2850,18269,12772,0,0.46094833436605587,0.13494957147592215,1.0,0.588544183499243,0.4114558165007571
12772,YMR238W YKR082W,0.0,NA,0.002714127069339156,2850,18268,12773,0,0.4609778407246762,0.13495596173880103,1.0,0.5885119680422667,0.4114880319577333
12773,YNL117W YNL124W,0.0,NA,0.002714572474360466,2850,18267,12774,0,0.46100734708329644,0.1349623526069044,1.0,0.5884797525852904,0.41152024741470955
12774,YOR273C YER074W-A,0.0,NA,0.0027147065848112106,2850,18266,12775,0,0.46103685344191675,0.13496874408031825,1.0,0.5884475371283142,0.41155246287168584
12775,YDL105W YMR251W,0.0,NA,0.0027160830795764923,2850,18265,12776,0,0.461066359800537,0.1349751361591286,1.0,0.5884153216713379,0.4115846783286621
12776,tA(AGC)K1 YKL040C,0.0,NA,0.002717460272833705,2850,18264,12777,0,0.4610958661591573,0.13498152884342143,1.0,0.5883831062143616,0.41161689378563837
12777,YOR026W YOR245C,0.0,NA,0.0027202635537832975,2850,18263,12778,0,0.4611253725177776,0.1349879221332828,1.0,0.5883508907573854,0.4116491092426146
12778,YPL036W YMR135C,0.0,NA,0.0027211341075599194,2850,18262,12779,0,0.4611548788763979,0.1349943160287988,1.0,0.5883186753004092,0.41168132469959084
12779,YKR025W YMR030W,0.0,NA,0.0027214381843805313,2850,18261,12780,0,0.46118438523501815,0.1350007105300554,1.0,0.5882864598434329,0.41171354015656714
12780,YBR298C YML065W,0.0,NA,0.0027219869662076235,2850,18260,12781,0,0.4612138915936384,0.1350071056371388,1.0,0.5882542443864566,0.4117457556135434
12781,YML051W YJR005W,0.0,NA,0.002722120378166437,2850,18259,12782,0,0.4612433979522587,0.135013501350135,1.0,0.5882220289294804,0.4117779710705196
12782,YDR168W YJR036C,0.0,NA,0.0027232766151428223,2850,18258,12783,0,0.461272904310879,0.1350198976691302,1.0,0.5881898134725041,0.4118101865274959
12783,YBR212W YNL149C,0.0,NA,0.0027234137523919344,2850,18257,12784,0,0.4613024106694993,0.13502629459421045,1.0,0.5881575980155278,0.41184240198447214
12784,YDR376W YBR240C,0.0,NA,0.002725634491071105,2850,18256,12785,0,0.46133191702811954,0.13503269212546196,1.0,0.5881253825585516,0.41187461744144843
12785,YDL038C YOR117W,0.0,NA,0.0027271020226180553,2850,18255,12786,0,0.46136142338673986,0.13503909026297087,1.0,0.5880931671015753,0.41190683289842467
12786,YOR353C YMR062C,0.0,NA,0.0027278426568955183,2850,18254,12787,0,0.4613909297453601,0.13504548900682334,1.0,0.588060951644599,0.4119390483554009
12787,YDR285W YBR176W,0.0,NA,0.0027399996761232615,2850,18253,12788,0,0.4614204361039804,0.13505188835710563,1.0,0.5880287361876229,0.4119712638123772
12788,YJR145C YER131W,0.0,NA,0.0027401091065257788,2850,18252,12789,0,0.4614499424626007,0.1350582883139039,1.0,0.5879965207306466,0.41200347926935343
12789,YLL036C YKR082W,0.0,NA,0.0027414204087108374,2850,18251,12790,0,0.461479448821221,0.13506468887730438,1.0,0.5879643052736703,0.41203569472632967
12790,YNL332W YLR254C,0.0,NA,0.0027416914235800505,2850,18250,12791,0,0.46150895517984125,0.13507109004739337,1.0,0.5879320898166941,0.41206791018330596
12791,YKR085C YLR304C,0.0,NA,0.002742964308708906,2850,18249,12792,0,0.46153846153846156,0.13507749182425707,1.0,0.5878998743597178,0.4121001256402822
12792,YBL040C YOR167C,0.0,NA,0.0027446316089481115,2850,18248,12793,0,0.4615679678970818,0.1350838942079818,1.0,0.5878676589027415,0.4121323410972585
12793,YLL042C YMR138W,0.0,NA,0.0027459252160042524,2850,18247,12794,0,0.4615974742557021,0.13509029719865384,1.0,0.5878354434457653,0.41216455655423473
12794,YIL040W YGL133W,0.0,NA,0.0027469531632959843,2850,18246,12795,0,0.4616269806143224,0.1350967007963595,1.0,0.587803227988789,0.41219677201121097
12795,YJL128C YNL116W,0.0,NA,0.0027473359368741512,2850,18245,12796,0,0.46165648697294265,0.1351031050011851,1.0,0.5877710125318127,0.41222898746818726
12796,YKL218C YAR035W,0.0,NA,0.00274803233332932,2850,18244,12797,0,0.46168599333156296,0.13510950981321704,1.0,0.5877387970748366,0.4122612029251635
12797,YNL199C YCR068W,0.0,NA,0.002748489612713456,2850,18243,12798,0,0.4617154996901832,0.1351159152325416,1.0,0.5877065816178603,0.41229341838213973
12798,YER013W YNR026C,0.0,NA,0.0027533560059964657,2850,18242,12799,0,0.46174500604880353,0.1351223212592452,1.0,0.587674366160884,0.412325633839116
12799,YMR062C YIL013C,0.0,NA,0.002753885230049491,2850,18241,12800,0,0.4617745124074238,0.13512872789341426,1.0,0.5876421507039077,0.41235784929609226
12800,YIL044C YOR216C,0.0,NA,0.002758708316832781,2850,18240,12801,0,0.4618040187660441,0.13513513513513514,1.0,0.5876099352469315,0.4123900647530685
12801,YPL029W YCR048W,0.0,NA,0.0027594706043601036,2850,18239,12802,0,0.46183352512466436,0.1351415429844943,1.0,0.5875777197899552,0.4124222802100448
12802,YMR165C YJR092W,0.0,NA,0.00276608276180923,2850,18238,12803,0,0.46186303148328467,0.13514795144157815,1.0,0.5875455043329789,0.412454495667021
12803,YGL008C YDL140C,0.0,NA,0.0027663998771458864,2850,18237,12804,0,0.4618925378419049,0.13515436050647317,1.0,0.5875132888760027,0.4124867111239973
12804,Q0120 YDR497C,0.0,NA,0.002767491852864623,2850,18236,12805,0,0.46192204420052524,0.13516077017926587,1.0,0.5874810734190264,0.41251892658097356
12805,YBR042C YER078C,0.0,NA,0.00277132261544466,2850,18235,12806,0,0.4619515505591455,0.1351671804600427,1.0,0.5874488579620502,0.4125511420379498
12806,YCR053W YIR002C,0.0,NA,0.002774062566459179,2850,18234,12807,0,0.46198105691776575,0.13517359134889015,1.0,0.587416642505074,0.4125833574949261
12807,YCL019W YPR187W,0.0,NA,0.0027762476820498705,2850,18233,12808,0,0.46201056327638607,0.1351800028458948,1.0,0.5873844270480977,0.4126155729519023
12808,YLR113W YBR009C,0.0,NA,0.002777285408228636,2850,18232,12809,0,0.4620400696350063,0.13518641495114317,1.0,0.5873522115911214,0.41264778840887856
12809,YNL245C YBL008W,0.0,NA,0.002777460031211376,2850,18231,12810,0,0.46206957599362664,0.1351928276647218,1.0,0.5873199961341452,0.41268000386585485
12810,YFR001W YDL063C,0.0,NA,0.0027824142016470432,2850,18230,12811,0,0.4620990823522469,0.13519924098671726,1.0,0.5872877806771689,0.4127122193228311
12811,YDR281C YPL203W,0.0,NA,0.0027831951156258583,2850,18229,12812,0,0.4621285887108672,0.1352056549172162,1.0,0.5872555652201926,0.4127444347798074
12812,YLR298C YKL119C,0.0,NA,0.002783752279356122,2850,18228,12813,0,0.46215809506948746,0.13521206945630515,1.0,0.5872233497632164,0.4127766502367836
12813,YNR046W YCL018W,0.0,NA,0.0027841017581522465,2850,18227,12814,0,0.4621876014281078,0.1352184846040708,1.0,0.5871911343062401,0.41280886569375985
12814,YBR109C YIR005W,0.0,NA,0.0027848840691149235,2850,18226,12815,0,0.46221710778672803,0.13522490036059973,1.0,0.5871589188492639,0.41284108115073614
12815,YKR019C YMR208W,0.0,NA,0.002787658479064703,2850,18225,12816,0,0.46224661414534834,0.13523131672597866,1.0,0.5871267033922877,0.4128732966077124
12816,YCR031C YBL100W-B,0.0,NA,0.0027904317248612642,2850,18224,12817,0,0.4622761205039686,0.1352377337002942,1.0,0.5870944879353114,0.4129055120646886
12817,YGR178C YDL240W,0.0,NA,0.002793183783069253,2850,18223,12818,0,0.4623056268625889,0.1352441512836331,1.0,0.5870622724783351,0.4129377275216649
12818,YDL239C YGR047C,0.0,NA,0.002795314881950617,2850,18222,12819,0,0.46233513322120917,0.135250569476082,1.0,0.5870300570213588,0.41296994297864115
12819,YEL017C-A YER099C,0.0,NA,0.002797369146719575,2850,18221,12820,0,0.46236463957982943,0.13525698827772767,1.0,0.5869978415643826,0.4130021584356174
12820,YJL035C YIR033W,0.0,NA,0.0027985863853245974,2850,18220,12821,0,0.46239414593844974,0.13526340768865686,1.0,0.5869656261074063,0.4130343738925937
12821,YOL091W YHR072W-A,0.0,NA,0.0028040704783052206,2850,18219,12822,0,0.46242365229707,0.1352698277089563,1.0,0.58693341065043,0.4130665893495699
12822,YCR053W YMR300C,0.0,NA,0.002804337302222848,2850,18218,12823,0,0.4624531586556903,0.13527624833871274,1.0,0.5869011951934539,0.4130988048065462
12823,YPL130W YBL027W,0.0,NA,0.0028065170627087355,2850,18217,12824,0,0.46248266501431057,0.135282669578013,1.0,0.5868689797364776,0.41313102026352244
12824,YOR145C YMR270C,0.0,NA,0.002807278884574771,2850,18216,12825,0,0.4625121713729309,0.1352890914269439,1.0,0.5868367642795013,0.4131632357204987
12825,YLR449W YJL201W,0.0,NA,0.002808276331052184,2850,18215,12826,0,0.46254167773155114,0.13529551388559222,1.0,0.5868045488225251,0.41319545117747497
12826,YAL026C YMR048W,0.0,NA,0.0028100782074034214,2850,18214,12827,0,0.46257118409017145,0.13530193695404483,1.0,0.5867723333655488,0.4132276666344512
12827,YCR083W YBR112C,0.0,NA,0.0028102705255150795,2850,18213,12828,0,0.4626006904487917,0.13530836063238855,1.0,0.5867401179085725,0.41325988209142744
12828,YJL053W YOR210W,0.0,NA,0.00281200697645545,2850,18212,12829,0,0.462630196807412,0.13531478492071028,1.0,0.5867079024515963,0.41329209754840374
12829,YNL085W YNL065W,0.0,NA,0.00281537976115942,2850,18211,12830,0,0.4626597031660323,0.1353212098190969,1.0,0.58667568699462,0.41332431300538
12830,YOR070C YJL122W,0.0,NA,0.002815971616655588,2850,18210,12831,0,0.4626892095246526,0.13532763532763534,1.0,0.5866434715376437,0.41335652846235627
12831,YCR008W YCR017C,0.0,NA,0.0028167404234409332,2850,18209,12832,0,0.46271871588327285,0.13533406144641247,1.0,0.5866112560806676,0.4133887439193325
12832,YPL051W YLR020C,0.0,NA,0.0028170591685920954,2850,18208,12833,0,0.4627482222418931,0.13534048817551525,1.0,0.5865790406236913,0.41342095937630874
12833,YFL031W YNL173C,0.0,NA,0.0028172400780022144,2850,18207,12834,0,0.4627777286005134,0.13534691551503064,1.0,0.586546825166715,0.41345317483328503
12834,YDR452W YCL048W,0.0,NA,0.0028175280895084143,2850,18206,12835,0,0.4628072349591337,0.1353533434650456,1.0,0.5865146097097388,0.41348539029026127
12835,YAL029C YIL144W,0.0,NA,0.002817651256918907,2850,18205,12836,0,0.462836741317754,0.1353597720256471,1.0,0.5864823942527625,0.4135176057472375
12836,YKL175W YAL009W,0.0,NA,0.0028185758274048567,2850,18204,12837,0,0.46286624767637424,0.1353662011969222,1.0,0.5864501787957862,0.4135498212042138
12837,YOL112W YLR114C,0.0,NA,0.0028185786213725805,2850,18203,12838,0,0.46289575403499456,0.13537263097895788,1.0,0.5864179633388099,0.41358203666119003
12838,YGL246C YIR033W,0.0,NA,0.0028199846856296062,2850,18202,12839,0,0.4629252603936148,0.13537906137184116,1.0,0.5863857478818337,0.41361425211816627
12839,YDR478W YGL170C,0.0,NA,0.0028246750589460135,2850,18201,12840,0,0.4629547667522351,0.1353854923756591,1.0,0.5863535324248574,0.41364646757514256
12840,YNL261W YCR017C,0.0,NA,0.0028254312928766012,2850,18200,12841,0,0.4629842731108554,0.13539192399049882,1.0,0.5863213169678811,0.4136786830321188
12841,YJL130C YER052C,0.0,NA,0.0028264482971280813,2850,18199,12842,0,0.4630137794694757,0.13539835621644733,1.0,0.586289101510905,0.4137108984890951
12842,YNL149C YNL066W,0.0,NA,0.0028269928880035877,2850,18198,12843,0,0.46304328582809595,0.1354047890535918,1.0,0.5862568860539287,0.41374311394607133
12843,YKL025C YMR236W,0.0,NA,0.002828583586961031,2850,18197,12844,0,0.46307279218671626,0.13541122250201929,1.0,0.5862246705969524,0.41377532940304756
12844,YPR112C YLR148W,0.0,NA,0.002830421319231391,2850,18196,12845,0,0.4631022985453365,0.13541765656181698,1.0,0.5861924551399762,0.41380754486002386
12845,YPL028W YMR176W,0.0,NA,0.0028311857022345066,2850,18195,12846,0,0.4631318049039568,0.13542409123307197,1.0,0.5861602396829999,0.4138397603170001
12846,YJL052W YKL160W,0.0,NA,0.00283142295666039,2850,18194,12847,0,0.4631613112625771,0.1354305265158715,1.0,0.5861280242260236,0.41387197577397633
12847,YGR019W YDR295C,0.0,NA,0.0028318024706095457,2850,18193,12848,0,0.46319081762119735,0.1354369624103027,1.0,0.5860958087690474,0.4139041912309526
12848,YDR181C YKR088C,0.0,NA,0.002834301209077239,2850,18192,12849,0,0.46322032397981766,0.1354433989164528,1.0,0.5860635933120711,0.41393640668792886
12849,YMR174C YNR026C,0.0,NA,0.00283801113255322,2850,18191,12850,0,0.4632498303384379,0.13544983603440902,1.0,0.5860313778550948,0.41396862214490515
12850,YPL111W YJR055W,0.0,NA,0.002843507332727313,2850,18190,12851,0,0.46327933669705823,0.13545627376425856,1.0,0.5859991623981187,0.4140008376018814
12851,YLR361C YML001W,0.0,NA,0.0028440116439014673,2850,18189,12852,0,0.4633088430556785,0.1354627121060887,1.0,0.5859669469411424,0.4140330530588576
12852,YGR019W YDL247W,0.0,NA,0.0028460677713155746,2850,18188,12853,0,0.4633383494142988,0.1354691510599867,1.0,0.5859347314841661,0.4140652685158339
12853,YDR137W YLR275W,0.0,NA,0.0028497211169451475,2850,18187,12854,0,0.46336785577291906,0.13547559062603984,1.0,0.5859025160271898,0.41409748397281015
12854,YGL216W YDR059C,0.0,NA,0.002850382588803768,2850,18186,12855,0,0.46339736213153937,0.13548203080433543,1.0,0.5858703005702136,0.4141296994297864
12855,YBR073W YER074W,0.0,NA,0.0028516037855297327,2850,18185,12856,0,0.4634268684901596,0.13548847159496077,1.0,0.5858380851132373,0.4141619148867627
12856,YNL052W YER078C,0.0,NA,0.002852529985830188,2850,18184,12857,0,0.46345637484877994,0.13549491299800323,1.0,0.585805869656261,0.4141941303437389
12857,Q0065 YEL040W,0.0,NA,0.002852911362424493,2850,18183,12858,0,0.4634858812074002,0.13550135501355012,1.0,0.5857736541992848,0.41422634580071516
12858,YGL095C YIR041W,0.0,NA,0.0028566154651343822,2850,18182,12859,0,0.46351538756602045,0.13550779764168885,1.0,0.5857414387423086,0.41425856125769145
12859,YKR022C YLR378C,0.0,NA,0.002857743063941598,2850,18181,12860,0,0.46354489392464077,0.13551424088250677,1.0,0.5857092232853323,0.4142907767146677
12860,YGR140W YPL234C,0.0,NA,0.002859121188521385,2850,18180,12861,0,0.463574400283261,0.1355206847360913,1.0,0.5856770078283561,0.414322992171644
12861,YPR118W YPL135W,0.0,NA,0.002861732617020607,2850,18179,12862,0,0.46360390664188134,0.13552712920252985,1.0,0.5856447923713798,0.4143552076286202
12862,YPL232W YOR371C,0.0,NA,0.0028624744154512882,2850,18178,12863,0,0.4636334130005016,0.13553357428190985,1.0,0.5856125769144035,0.41438742308559645
12863,YNL209W YOR179C,0.0,NA,0.002867025090381503,2850,18177,12864,0,0.4636629193591219,0.13554001997431872,1.0,0.5855803614574273,0.41441963854257274
12864,YPL147W YLL040C,0.0,NA,0.0028699764516204596,2850,18176,12865,0,0.46369242571774216,0.135546466279844,1.0,0.585548146000451,0.414451853999549
12865,YAR002W YBR042C,0.0,NA,0.002872130600735545,2850,18175,12866,0,0.4637219320763625,0.13555291319857313,1.0,0.5855159305434747,0.4144840694565252
12866,YEL055C YPL126W,0.0,NA,0.002872396958991885,2850,18174,12867,0,0.46375143843498273,0.1355593607305936,1.0,0.5854837150864985,0.4145162849135015
12867,YMR070W YBR254C,0.0,NA,0.0028725580777972937,2850,18173,12868,0,0.46378094479360304,0.13556580887599295,1.0,0.5854514996295223,0.41454850037047775
12868,YOR299W YGL186C,0.0,NA,0.002874569268897176,2850,18172,12869,0,0.4638104511522233,0.13557225763485872,1.0,0.585419284172546,0.41458071582745404
12869,YNL128W YGR240C,0.0,NA,0.002881327411159873,2850,18171,12870,0,0.46383995751084356,0.13557870700727845,1.0,0.5853870687155698,0.4146129312844303
12870,YDR054C YDR461W,0.0,NA,0.002882289467379451,2850,18170,12871,0,0.46386946386946387,0.13558515699333967,1.0,0.5853548532585935,0.4146451467414065
12871,YCR028C YER072W,0.0,NA,0.002883616369217634,2850,18169,12872,0,0.46389897022808413,0.13559160759313002,1.0,0.5853226378016172,0.4146773621983828
12872,YHR216W YPL192C,0.0,NA,0.0028859039302915335,2850,18168,12873,0,0.46392847658670444,0.1355980588067371,1.0,0.5852904223446409,0.41470957765535904
12873,YGL119W YLR303W,0.0,NA,0.002886326750740409,2850,18167,12874,0,0.4639579829453247,0.13560451063424847,1.0,0.5852582068876647,0.4147417931123353
12874,YJR059W YGL032C,0.0,NA,0.0028936725575476885,2850,18166,12875,0,0.463987489303945,0.1356109630757518,1.0,0.5852259914306884,0.41477400856931157
12875,YOR322C YJL210W,0.0,NA,0.0028948835097253323,2850,18165,12876,0,0.46401699566256527,0.13561741613133477,1.0,0.5851937759737121,0.4148062240262878
12876,YLR455W YKR103W,0.0,NA,0.0028961487114429474,2850,18164,12877,0,0.4640465020211856,0.13562386980108498,1.0,0.585161560516736,0.41483843948326404
12877,YGL175C YDR399W,0.0,NA,0.0028968220576643944,2850,18163,12878,0,0.46407600837980584,0.13563032408509018,1.0,0.5851293450597597,0.41487065494024034
12878,YCR086W YBL027W,0.0,NA,0.00290217949077487,2850,18162,12879,0,0.46410551473842615,0.13563677898343804,1.0,0.5850971296027834,0.41490287039721657
12879,YDL184C YIR005W,0.0,NA,0.0029035608749836683,2850,18161,12880,0,0.4641350210970464,0.13564323449621626,1.0,0.5850649141458072,0.41493508585419286
12880,YER055C YIR001C,0.0,NA,0.0029051972087472677,2850,18160,12881,0,0.4641645274556667,0.13564969062351262,1.0,0.5850326986888309,0.4149673013111691
12881,YBR264C YJL083W,0.0,NA,0.0029068083968013525,2850,18159,12882,0,0.464194033814287,0.13565614736541481,1.0,0.5850004832318546,0.41499951676814534
12882,YNL316C YMR112C,0.0,NA,0.0029070458840578794,2850,18158,12883,0,0.46422354017290723,0.13566260472201067,1.0,0.5849682677748784,0.41503173222512163
12883,YMR042W YLR386W,0.0,NA,0.00290848920121789,2850,18157,12884,0,0.46425304653152755,0.1356690626933879,1.0,0.5849360523179021,0.41506394768209787
12884,YPL135W YOR272W,0.0,NA,0.0029096677899360657,2850,18156,12885,0,0.4642825528901478,0.1356755212796344,1.0,0.5849038368609258,0.4150961631390741
12885,YEL019C YMR197C,0.0,NA,0.0029101960826665163,2850,18155,12886,0,0.4643120592487681,0.1356819804808379,1.0,0.5848716214039497,0.4151283785960504
12886,YBL004W YLR075W,0.0,NA,0.00291054486297071,2850,18154,12887,0,0.4643415656073884,0.13568844029708627,1.0,0.5848394059469734,0.41516059405302663
12887,YDR350C YER183C,0.0,NA,0.002915743039920926,2850,18153,12888,0,0.4643710719660087,0.13569490072846735,1.0,0.5848071904899971,0.4151928095100029
12888,YGL120C YML001W,0.0,NA,0.002915838733315468,2850,18152,12889,0,0.46440057832462894,0.13570136177506903,1.0,0.5847749750330209,0.41522502496697916
12889,YPR107C YLR303W,0.0,NA,0.0029163393191993237,2850,18151,12890,0,0.46443008468324926,0.13570782343697918,1.0,0.5847427595760446,0.4152572404239554
12890,YLL022C YDR093W,0.0,NA,0.002919817343354225,2850,18150,12891,0,0.4644595910418695,0.1357142857142857,1.0,0.5847105441190683,0.4152894558809317
12891,YGL153W YIL037C,0.0,NA,0.0029202797450125217,2850,18149,12892,0,0.4644890974004898,0.13572074860707653,1.0,0.584678328662092,0.4153216713379079
12892,tA(AGC)P YDL059C,0.0,NA,0.0029218087438493967,2850,18148,12893,0,0.4645186037591101,0.13572721211543956,1.0,0.5846461132051158,0.41535388679488416
12893,YHL011C YOL162W,0.0,NA,0.0029236567206680775,2850,18147,12894,0,0.4645481101177304,0.13573367623946278,1.0,0.5846138977481395,0.41538610225186046
12894,YMR042W YAL014C,0.0,NA,0.0029237777926027775,2850,18146,12895,0,0.46457761647635065,0.13574014097923415,1.0,0.5845816822911633,0.4154183177088367
12895,YLR433C YGL215W,0.0,NA,0.0029256620910018682,2850,18145,12896,0,0.4646071228349709,0.13574660633484162,1.0,0.5845494668341871,0.41545053316581293
12896,YIL023C YLR393W,0.0,NA,0.0029300858732312918,2850,18144,12897,0,0.4646366291935912,0.13575307230637326,1.0,0.5845172513772108,0.4154827486227892
12897,YMR036C YOR124C,0.0,NA,0.002930813003331423,2850,18143,12898,0,0.4646661355522115,0.135759538893917,1.0,0.5844850359202345,0.41551496407976546
12898,YGR091W YPL228W,0.0,NA,0.002931038849055767,2850,18142,12899,0,0.4646956419108318,0.13576600609756098,1.0,0.5844528204632583,0.41554717953674175
12899,YNL051W YGR065C,0.0,NA,0.0029344174545258284,2850,18141,12900,0,0.46472514826945205,0.13577247391739317,1.0,0.584420605006282,0.415579394993718
12900,YDR101C YCR038C,0.0,NA,0.002936368342489004,2850,18140,12901,0,0.46475465462807236,0.13577894235350166,1.0,0.5843883895493057,0.4156116104506942
12901,YDL049C YDR246W,0.0,NA,0.002937436569482088,2850,18139,12902,0,0.4647841609866926,0.13578541140597455,1.0,0.5843561740923295,0.4156438259076705
12902,YFL028C YHR148W,0.0,NA,0.0029383262153714895,2850,18138,12903,0,0.46481366734531293,0.13579188107489995,1.0,0.5843239586353532,0.41567604136464675
12903,YPR164W YER087C-B,0.0,NA,0.0029422880616039038,2850,18137,12904,0,0.4648431737039332,0.13579835136036594,1.0,0.584291743178377,0.415708256821623
12904,YNL293W YGR074W,0.0,NA,0.002943839645013213,2850,18136,12905,0,0.4648726800625535,0.13580482226246068,1.0,0.5842595277214008,0.4157404722785993
12905,YDR122W YPL266W,0.0,NA,0.0029443353414535522,2850,18135,12906,0,0.46490218642117376,0.13581129378127232,1.0,0.5842273122644245,0.4157726877355755
12906,YIL124W YIL166C,0.0,NA,0.0029453125316649675,2850,18134,12907,0,0.46493169277979407,0.13581776591688907,1.0,0.5841950968074482,0.4158049031925518
12907,YDL137W YFR036W,0.0,NA,0.0029490888118743896,2850,18133,12908,0,0.4649611991384143,0.13582423866939905,1.0,0.584162881350472,0.41583711864952805
12908,YHR174W YJL210W,0.0,NA,0.002950624329969287,2850,18132,12909,0,0.4649907054970346,0.13583071203889047,1.0,0.5841306658934957,0.4158693341065043
12909,YDR093W YKL085W,0.0,NA,0.0029511309694498777,2850,18131,12910,0,0.4650202118556549,0.1358371860254516,1.0,0.5840984504365194,0.4159015495634806
12910,YDR146C YAL022C,0.0,NA,0.0029554751235991716,2850,18130,12911,0,0.46504971821427515,0.13584366062917064,1.0,0.5840662349795431,0.4159337650204568
12911,tT(AGU)J YLR324W,0.0,NA,0.0029580884147435427,2850,18129,12912,0,0.46507922457289547,0.13585013585013586,1.0,0.584034019522567,0.41596598047743305
12912,YIR022W YCL020W,0.0,NA,0.0029591729398816824,2850,18128,12913,0,0.4651087309315157,0.1358566116884355,1.0,0.5840018040655907,0.41599819593440934
12913,YIR008C YDL059C,0.0,NA,0.0029619301203638315,2850,18127,12914,0,0.46513823729013604,0.1358630881441579,1.0,0.5839695886086144,0.4160304113913856
12914,YLL052C YBR070C,0.0,NA,0.0029637585394084454,2850,18126,12915,0,0.4651677436487563,0.1358695652173913,1.0,0.5839373731516382,0.41606262684836187
12915,YDR499W YGR083C,0.0,NA,0.0029638600535690784,2850,18125,12916,0,0.4651972500073766,0.13587604290822408,1.0,0.5839051576946619,0.4160948423053381
12916,YHL007C YJL134W,0.0,NA,0.0029696431010961533,2850,18124,12917,0,0.46522675636599686,0.13588252121674455,1.0,0.5838729422376856,0.41612705776231435
12917,YOL093W YMR229C,0.0,NA,0.0029718491714447737,2850,18123,12918,0,0.4652562627246172,0.13588900014304106,1.0,0.5838407267807094,0.41615927321929064
12918,YKL130C YEL069C,0.0,NA,0.0029735055286437273,2850,18122,12919,0,0.46528576908323743,0.13589547968720198,1.0,0.5838085113237331,0.4161914886762669
12919,YDL106C YGL197W,0.0,NA,0.0029743846971541643,2850,18121,12920,0,0.46531527544185775,0.13590195984931572,1.0,0.5837762958667568,0.4162237041332431
12920,YJR152W YOL091W,0.0,NA,0.002976546296849847,2850,18120,12921,0,0.465344781800478,0.13590844062947066,1.0,0.5837440804097807,0.4162559195902194
12921,YMR271C YER094C,0.0,NA,0.0029792236164212227,2850,18119,12922,0,0.46537428815909826,0.13591492202775526,1.0,0.5837118649528044,0.41628813504719564
12922,YGL167C YOR226C,0.0,NA,0.0029806189704686403,2850,18118,12923,0,0.46540379451771857,0.13592140404425793,1.0,0.5836796494958281,0.4163203505041719
12923,YJR119C YFL008W,0.0,NA,0.0029822092037647963,2850,18117,12924,0,0.46543330087633883,0.1359278866790671,1.0,0.5836474340388519,0.41635256596114817
12924,YNL015W YGL033W,0.0,NA,0.002983587561175227,2850,18116,12925,0,0.46546280723495914,0.1359343699322713,1.0,0.5836152185818756,0.4163847814181244
12925,YPR144C YLR346C,0.0,NA,0.002984747989103198,2850,18115,12926,0,0.4654923135935794,0.13594085380395898,1.0,0.5835830031248993,0.4164169968751007
