,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1186,YHL040C YMR131C,0.0,NA,0.000605417531915009,235,2439,1097,90,0.34498834498834496,0.08788332086761406,0.7230769230769231,0.689762443438914,0.310237556561086
1187,YNR009W YJR055W,0.0,NA,0.0006137578748166561,235,2438,1098,90,0.34524734524734524,0.08791619902731014,0.7230769230769231,0.6894796380090498,0.31052036199095023
1188,YNL333W YGR104C,0.0,NA,0.0006151968264020979,235,2437,1099,90,0.3455063455063455,0.08794910179640719,0.7230769230769231,0.6891968325791855,0.3108031674208145
1189,YJL112W YBR091C,1.0,NA,0.0006181284552440047,234,2437,1099,91,0.34524734524734524,0.08760763758891801,0.72,0.6891968325791855,0.3108031674208145
1190,YHR138C YJR013W,0.0,NA,0.0006225152756087482,234,2436,1100,91,0.3455063455063455,0.08764044943820225,0.72,0.6889140271493213,0.31108597285067874
1191,YOL115W YKL079W,0.0,NA,0.0006271647871471941,234,2435,1101,91,0.3457653457653458,0.0876732858748595,0.72,0.688631221719457,0.311368778280543
1192,YMR211W YNL066W,1.0,NA,0.0006292693433351815,233,2435,1101,92,0.3455063455063455,0.08733133433283358,0.7169230769230769,0.688631221719457,0.311368778280543
1193,YOL089C YIR009W,0.0,NA,0.0006308044539764524,233,2434,1102,92,0.3457653457653458,0.08736407949006374,0.7169230769230769,0.6883484162895928,0.31165158371040724
1194,YOR330C YBR091C,1.0,NA,0.0006325940485112369,232,2434,1102,93,0.3455063455063455,0.08702175543885972,0.7138461538461538,0.6883484162895928,0.31165158371040724
1195,YOL065C YGR074W,0.0,NA,0.000633463729172945,232,2433,1103,93,0.3457653457653458,0.08705440900562852,0.7138461538461538,0.6880656108597285,0.3119343891402715
1196,YLR238W YAL001C,0.0,NA,0.000636346114333719,232,2432,1104,93,0.346024346024346,0.08708708708708708,0.7138461538461538,0.6877828054298643,0.31221719457013575
1197,YOR216C YDL095W,0.0,NA,0.0006374025833792984,232,2431,1105,93,0.3462833462833463,0.08711978971085242,0.7138461538461538,0.6875,0.3125
1198,YPL269W YCL029C,0.0,NA,0.0006399652338586748,232,2430,1106,93,0.34654234654234656,0.08715251690458302,0.7138461538461538,0.6872171945701357,0.31278280542986425
1199,YMR197C YOR039W,0.0,NA,0.000645548920147121,232,2429,1107,93,0.3468013468013468,0.08718526869597895,0.7138461538461538,0.6869343891402715,0.3130656108597285
1200,YKL058W YLR103C,0.0,NA,0.0006479531875811517,232,2428,1108,93,0.34706034706034705,0.08721804511278196,0.7138461538461538,0.6866515837104072,0.31334841628959276
1201,YOR211C YOL027C,1.0,NA,0.0006510752136819065,231,2428,1108,94,0.3468013468013468,0.08687476494922904,0.7107692307692308,0.6866515837104072,0.31334841628959276
1202,YBL085W YDR173C,0.0,NA,0.0006516363937407732,231,2427,1109,94,0.34706034706034705,0.08690744920993228,0.7107692307692308,0.686368778280543,0.313631221719457
1203,YOR275C YJL122W,0.0,NA,0.0006527409423142672,231,2426,1110,94,0.3473193473193473,0.08694015807301468,0.7107692307692308,0.6860859728506787,0.31391402714932126
1204,YGL240W YFR030W,0.0,NA,0.0006602268549613655,231,2425,1111,94,0.3475783475783476,0.08697289156626506,0.7107692307692308,0.6858031674208145,0.3141968325791855
1205,YER120W YPR122W,0.0,NA,0.0006640225183218718,231,2424,1112,94,0.3478373478373478,0.08700564971751412,0.7107692307692308,0.6855203619909502,0.31447963800904977
1206,YHR083W YOL027C,1.0,NA,0.0006687109707854688,230,2424,1112,95,0.3475783475783476,0.08666164280331574,0.7076923076923077,0.6855203619909502,0.31447963800904977
1207,YHL040C YDR254W,0.0,NA,0.0006699015502817929,230,2423,1113,95,0.3478373478373478,0.08669430833019223,0.7076923076923077,0.685237556561086,0.314762443438914
1208,YJR106W YKL101W,0.0,NA,0.0006735707866027951,230,2422,1114,95,0.3480963480963481,0.08672699849170437,0.7076923076923077,0.6849547511312217,0.31504524886877827
1209,YBL015W YGL178W,0.0,NA,0.0006769393803551793,230,2421,1115,95,0.34835534835534837,0.08675971331572992,0.7076923076923077,0.6846719457013575,0.3153280542986425
1210,YOR035C YHR053C,0.0,NA,0.00067939143627882,230,2420,1116,95,0.3486143486143486,0.08679245283018867,0.7076923076923077,0.6843891402714932,0.3156108597285068
1211,YKR042W YIL065C,1.0,NA,0.0006800220580771565,229,2420,1116,96,0.34835534835534837,0.0864477161192903,0.7046153846153846,0.6843891402714932,0.3156108597285068
1212,YPR005C YEL036C,0.0,NA,0.000680458324495703,229,2419,1117,96,0.3486143486143486,0.08648036253776435,0.7046153846153846,0.684106334841629,0.31589366515837103
1213,YMR092C YKL216W,0.0,NA,0.0006807534373365343,229,2418,1118,96,0.34887334887334887,0.0865130336229694,0.7046153846153846,0.6838235294117647,0.3161764705882353
1214,YLR401C YDR050C,0.0,NA,0.0006825373857282102,229,2417,1119,96,0.34913234913234914,0.08654572940287227,0.7046153846153846,0.6835407239819005,0.31645927601809953
1215,YJR143C YMR017W,0.0,NA,0.0006833890220150352,229,2416,1120,96,0.3493913493913494,0.08657844990548204,0.7046153846153846,0.6832579185520362,0.3167420814479638
1216,YGR077C YOR226C,0.0,NA,0.0006887452327646315,229,2415,1121,96,0.34965034965034963,0.08661119515885023,0.7046153846153846,0.682975113122172,0.31702488687782804
1217,YJL112W YNL066W,1.0,NA,0.0006964393542148173,228,2415,1121,97,0.3493913493913494,0.08626560726447219,0.7015384615384616,0.682975113122172,0.31702488687782804
1218,YDR404C YOR126C,0.0,NA,0.0007019031327217817,228,2414,1122,97,0.34965034965034963,0.08629825889477669,0.7015384615384616,0.6826923076923077,0.3173076923076923
1219,YDR321W YPL232W,0.0,NA,0.0007031303248368204,228,2413,1123,97,0.3499093499093499,0.08633093525179857,0.7015384615384616,0.6824095022624435,0.31759049773755654
1220,YJL214W YCR073W-A,0.0,NA,0.0007032066932879388,228,2412,1124,97,0.3501683501683502,0.08636363636363636,0.7015384615384616,0.6821266968325792,0.3178733031674208
1221,YER145C YMR231W,0.0,NA,0.0007123791147023439,228,2411,1125,97,0.3504273504273504,0.08639636225843123,0.7015384615384616,0.681843891402715,0.31815610859728505
1222,YOR159C YGR288W,0.0,NA,0.000713923538569361,228,2410,1126,97,0.3506863506863507,0.08642911296436695,0.7015384615384616,0.6815610859728507,0.3184389140271493
1223,YPR131C YNL066W,1.0,NA,0.0007168810698203743,227,2410,1126,98,0.3504273504273504,0.08608266970041714,0.6984615384615385,0.6815610859728507,0.3184389140271493
1224,YKL052C YMR156C,0.0,NA,0.0007185157737694681,227,2409,1127,98,0.3506863506863507,0.08611532625189681,0.6984615384615385,0.6812782805429864,0.31872171945701355
1225,YOR383C YGL257C,0.0,NA,0.0007227571913972497,227,2408,1128,98,0.35094535094535095,0.08614800759013283,0.6984615384615385,0.6809954751131222,0.3190045248868778
1226,YOR254C YLR237W,0.0,NA,0.000722922501154244,227,2407,1129,98,0.35120435120435123,0.08618071374335612,0.6984615384615385,0.6807126696832579,0.31928733031674206
1227,YBL050W YKL101W,0.0,NA,0.0007240601116791368,227,2406,1130,98,0.35146335146335145,0.08621344473984048,0.6984615384615385,0.6804298642533937,0.3195701357466063
1228,YOR159C YBR267W,0.0,NA,0.0007241322309710085,227,2405,1131,98,0.3517223517223517,0.08624620060790274,0.6984615384615385,0.6801470588235294,0.31985294117647056
1229,YDR201W YMR261C,0.0,NA,0.0007293475791811943,227,2404,1132,98,0.351981351981352,0.0862789813759027,0.6984615384615385,0.6798642533936652,0.3201357466063348
1230,YNL322C YJL207C,0.0,NA,0.000729520688764751,227,2403,1133,98,0.3522403522403522,0.08631178707224335,0.6984615384615385,0.6795814479638009,0.3204185520361991
1231,YHR074W YBR170C,0.0,NA,0.0007310730288736522,227,2402,1134,98,0.3524993524993525,0.08634461772537086,0.6984615384615385,0.6792986425339367,0.3207013574660634
1232,YFR033C YDL205C,0.0,NA,0.0007364109624177217,227,2401,1135,98,0.35275835275835277,0.08637747336377473,0.6984615384615385,0.6790158371040724,0.3209841628959276
1233,YHR124W YBR229C,0.0,NA,0.0007423865026794374,227,2400,1136,98,0.35301735301735304,0.08641035401598782,0.6984615384615385,0.6787330316742082,0.3212669683257919
1234,YKR042W YLL006W,1.0,NA,0.0007429495453834534,226,2400,1136,99,0.35275835275835277,0.08606245239908607,0.6953846153846154,0.6787330316742082,0.3212669683257919
1235,YBR111W-A YHR160C,0.0,NA,0.0007433758582919836,226,2399,1137,99,0.35301735301735304,0.0860952380952381,0.6953846153846154,0.6784502262443439,0.32154977375565613
1236,YJL122W YKL196C,0.0,NA,0.0007479627383872867,226,2398,1138,99,0.35327635327635326,0.0861280487804878,0.6953846153846154,0.6781674208144797,0.3218325791855204
1237,YDL007W YGL096W,0.0,NA,0.0007479815976694226,226,2397,1139,99,0.35353535353535354,0.08616088448341594,0.6953846153846154,0.6778846153846154,0.32211538461538464
1238,YPL256C YER065C,0.0,NA,0.0007484679226763546,226,2396,1140,99,0.3537943537943538,0.08619374523264683,0.6953846153846154,0.6776018099547512,0.3223981900452489
1239,YOR303W YGR049W,0.0,NA,0.0007502385415136814,226,2395,1141,99,0.35405335405335403,0.08622663105684854,0.6953846153846154,0.6773190045248869,0.32268099547511314
1240,YHR119W YPL154C,0.0,NA,0.0007569383597001433,226,2394,1142,99,0.3543123543123543,0.08625954198473282,0.6953846153846154,0.6770361990950227,0.3229638009049774
1241,YGR101W YNL310C,1.0,NA,0.0007592939073219895,225,2394,1142,100,0.35405335405335403,0.0859106529209622,0.6923076923076923,0.6770361990950227,0.3229638009049774
1242,YHR083W YMR241W,1.0,NA,0.000760092749260366,224,2394,1142,101,0.3537943537943538,0.0855614973262032,0.6892307692307692,0.6770361990950227,0.3229638009049774
1243,YOR330C YOL076W,1.0,NA,0.000761780480388552,223,2394,1142,102,0.35353535353535354,0.08521207489491785,0.6861538461538461,0.6770361990950227,0.3229638009049774
1244,YBL093C YBR267W,0.0,NA,0.0007653266075067222,223,2393,1143,102,0.3537943537943538,0.0852446483180428,0.6861538461538461,0.6767533936651584,0.32324660633484165
1245,YIR021W YNL290W,0.0,NA,0.0007689177291467786,223,2392,1144,102,0.35405335405335403,0.0852772466539197,0.6861538461538461,0.6764705882352942,0.3235294117647059
1246,YLR131C YMR106C,0.0,NA,0.0007727332995273173,223,2391,1145,102,0.3543123543123543,0.08530986993114001,0.6861538461538461,0.6761877828054299,0.32381221719457015
1247,YDL224C YML043C,0.0,NA,0.0007731693331152201,223,2390,1146,102,0.3545713545713546,0.08534251817833907,0.6861538461538461,0.6759049773755657,0.3240950226244344
1248,YMR012W YLL013C,1.0,NA,0.0007744011818431318,222,2390,1146,103,0.3543123543123543,0.08499234303215926,0.683076923076923,0.6759049773755657,0.3240950226244344
1249,YJR004C YML047C,0.0,NA,0.0007769716903567314,222,2389,1147,103,0.3545713545713546,0.0850248946763692,0.683076923076923,0.6756221719457014,0.32437782805429866
1250,YKR042W YOR330C,1.0,NA,0.0007774297264404595,221,2389,1147,104,0.3543123543123543,0.08467432950191571,0.68,0.6756221719457014,0.32437782805429866
1251,YHL002W YLR024C,0.0,NA,0.0007815820863470435,221,2388,1148,104,0.3545713545713546,0.08470678420850901,0.68,0.6753393665158371,0.3246606334841629
1252,YFR037C YIL013C,0.0,NA,0.0007861736812628806,221,2387,1149,104,0.35483035483035485,0.08473926380368098,0.68,0.6750565610859729,0.32494343891402716
1253,YDR235W YDR173C,0.0,NA,0.0007871800917200744,221,2386,1150,104,0.3550893550893551,0.08477176831607211,0.68,0.6747737556561086,0.3252262443438914
1254,YPR122W YBR111W-A,0.0,NA,0.0007910931017249823,221,2385,1151,104,0.35534835534835535,0.08480429777436685,0.68,0.6744909502262444,0.32550904977375567
1255,YKL186C YDL042C,0.0,NA,0.0007995642372407019,221,2384,1152,104,0.3556073556073556,0.08483685220729367,0.68,0.6742081447963801,0.3257918552036199
1256,YEL060C YER094C,0.0,NA,0.000809592311270535,221,2383,1153,104,0.35586635586635584,0.08486943164362519,0.68,0.6739253393665159,0.32607466063348417
1257,YER154W YLL013C,1.0,NA,0.0008136658580042422,220,2383,1153,105,0.3556073556073556,0.08451786400307337,0.676923076923077,0.6739253393665159,0.32607466063348417
1258,YBL034C YDR411C,0.0,NA,0.0008222171454690397,220,2382,1154,105,0.35586635586635584,0.08455034588777863,0.676923076923077,0.6736425339366516,0.3263574660633484
1259,YEL019C YML121W,0.0,NA,0.000827700481750071,220,2381,1155,105,0.3561253561253561,0.08458285274894271,0.676923076923077,0.6733597285067874,0.3266402714932127
1260,YNL135C YDR328C,0.0,NA,0.0008302503265440464,220,2380,1156,105,0.3563843563843564,0.08461538461538462,0.676923076923077,0.6730769230769231,0.3269230769230769
1261,YOL065C YOR388C,0.0,NA,0.0008311578421853483,220,2379,1157,105,0.35664335664335667,0.08464794151596768,0.676923076923077,0.6727941176470589,0.3272058823529412
1262,YHR053C YDR378C,0.0,NA,0.0008314152364619076,220,2378,1158,105,0.3569023569023569,0.08468052347959969,0.676923076923077,0.6725113122171946,0.32748868778280543
1263,YLR029C YKL067W,0.0,NA,0.000831686716992408,220,2377,1159,105,0.35716135716135716,0.08471313053523297,0.676923076923077,0.6722285067873304,0.3277714932126697
1264,YFR030W YMR204C,0.0,NA,0.0008357139304280281,220,2376,1160,105,0.35742035742035744,0.0847457627118644,0.676923076923077,0.6719457013574661,0.32805429864253394
1265,YPL033C YNL084C,0.0,NA,0.0008586710318922997,220,2375,1161,105,0.35767935767935766,0.08477842003853564,0.676923076923077,0.6716628959276018,0.3283371040723982
1266,YLL006W YNL310C,1.0,NA,0.0008622338064014912,219,2375,1161,106,0.35742035742035744,0.08442559753276793,0.6738461538461539,0.6716628959276018,0.3283371040723982
1267,YDR305C YGL197W,0.0,NA,0.0008662689942866564,219,2374,1162,106,0.35767935767935766,0.0844581565753953,0.6738461538461539,0.6713800904977375,0.32861990950226244
1268,YNL015W YHR079C-A,0.0,NA,0.0008674741839058697,219,2373,1163,106,0.35793835793835793,0.08449074074074074,0.6738461538461539,0.6710972850678733,0.3289027149321267
1269,YER154W YHR083W,1.0,NA,0.0008686635410413146,218,2373,1163,107,0.35767935767935766,0.08413739868776535,0.6707692307692308,0.6710972850678733,0.3289027149321267
1270,YDR089W YML074C,0.0,NA,0.0008767010876908898,218,2372,1164,107,0.35793835793835793,0.08416988416988418,0.6707692307692308,0.670814479638009,0.32918552036199095
1271,YOL115W YOL148C,0.0,NA,0.0008778938790783286,218,2371,1165,107,0.3581973581973582,0.08420239474700657,0.6707692307692308,0.6705316742081447,0.3294683257918552
1272,YEL019C YER110C,0.0,NA,0.0008805776597000659,218,2370,1166,107,0.3584563584563585,0.08423493044822257,0.6707692307692308,0.6702488687782805,0.32975113122171945
1273,YDL076C YDR144C,0.0,NA,0.0008847479475662112,218,2369,1167,107,0.3587153587153587,0.08426749130266718,0.6707692307692308,0.6699660633484162,0.3300339366515837
1274,YOR063W YLR285W,0.0,NA,0.000886152614839375,218,2368,1168,107,0.358974358974359,0.0843000773395205,0.6707692307692308,0.669683257918552,0.33031674208144796
1275,YPR069C YNL247W,0.0,NA,0.0008861958049237728,218,2367,1169,107,0.35923335923335925,0.08433268858800774,0.6707692307692308,0.6694004524886877,0.3305995475113122
1276,YHR152W YKL220C,0.0,NA,0.0008918087696656585,218,2366,1170,107,0.35949235949235947,0.08436532507739938,0.6707692307692308,0.6691176470588235,0.33088235294117646
1277,YKR089C YLL043W,0.0,NA,0.0009022227022796869,218,2365,1171,107,0.35975135975135974,0.08439798683701123,0.6707692307692308,0.6688348416289592,0.3311651583710407
1278,YNL067W YDL013W,0.0,NA,0.0009076604037545621,218,2364,1172,107,0.36001036001036,0.0844306738962045,0.6707692307692308,0.668552036199095,0.33144796380090497
1279,YKR037C YDR481C,0.0,NA,0.0009101349278353155,218,2363,1173,107,0.3602693602693603,0.08446338628438589,0.6707692307692308,0.6682692307692307,0.3317307692307692
1280,YJR010C-A YDR263C,0.0,NA,0.0009114010608755052,218,2362,1174,107,0.3605283605283605,0.08449612403100776,0.6707692307692308,0.6679864253393665,0.33201357466063347
1281,YBR265W YJR055W,0.0,NA,0.0009133117273449898,218,2361,1175,107,0.3607873607873608,0.08452888716556806,0.6707692307692308,0.6677036199095022,0.3322963800904977
1282,YOR279C YER118C,0.0,NA,0.0009158275206573308,218,2360,1176,107,0.36104636104636106,0.08456167571761056,0.6707692307692308,0.667420814479638,0.332579185520362
1283,YEL019C YPL255W,0.0,NA,0.0009191678836941719,218,2359,1177,107,0.3613053613053613,0.08459448971672487,0.6707692307692308,0.6671380090497737,0.3328619909502262
1284,YBR098W YPR069C,0.0,NA,0.0009225773974321783,218,2358,1178,107,0.36156436156436156,0.08462732919254658,0.6707692307692308,0.6668552036199095,0.3331447963800905
1285,YOL109W YCR065W,0.0,NA,0.0009240474319085479,218,2357,1179,107,0.36182336182336183,0.08466019417475729,0.6707692307692308,0.6665723981900452,0.33342760180995473
1286,YGL240W YIL049W,0.0,NA,0.0009276545024476945,218,2356,1180,107,0.3620823620823621,0.08469308469308469,0.6707692307692308,0.666289592760181,0.333710407239819
1287,YNL261W YGL120C,0.0,NA,0.0009328385931439698,218,2355,1181,107,0.3623413623413623,0.08472600077730276,0.6707692307692308,0.6660067873303167,0.33399321266968324
1288,YGR101W YCL044C,0.0,NA,0.0009358685347251594,218,2354,1182,107,0.3626003626003626,0.08475894245723173,0.6707692307692308,0.6657239819004525,0.3342760180995475
1289,YDL045C YPL061W,0.0,NA,0.0009374874643981457,218,2353,1183,107,0.3628593628593629,0.08479190976273823,0.6707692307692308,0.6654411764705882,0.33455882352941174
1290,YLR373C YOR244W,0.0,NA,0.0009375995141454041,218,2352,1184,107,0.3631183631183631,0.08482490272373541,0.6707692307692308,0.665158371040724,0.334841628959276
1291,YBR042C YNL059C,0.0,NA,0.0009414550149813294,218,2351,1185,107,0.36337736337736337,0.08485792137018296,0.6707692307692308,0.6648755656108597,0.33512443438914025
1292,YPL049C YBL084C,0.0,NA,0.000943345483392477,218,2350,1186,107,0.36363636363636365,0.08489096573208722,0.6707692307692308,0.6645927601809954,0.3354072398190045
1293,YOR330C YDL217C,1.0,NA,0.00094668596284464,217,2350,1186,108,0.36337736337736337,0.08453447604207245,0.6676923076923077,0.6645927601809954,0.3354072398190045
1294,YDL212W YPR008W,0.0,NA,0.0009476894629187882,217,2349,1187,108,0.36363636363636365,0.08456742010911925,0.6676923076923077,0.6643099547511312,0.33569004524886875
1295,YOR010C YGR206W,0.0,NA,0.0009499901789240539,217,2348,1188,108,0.3638953638953639,0.08460038986354776,0.6676923076923077,0.6640271493212669,0.33597285067873306
1296,YBL001C YGL207W,0.0,NA,0.0009609033586457372,217,2347,1189,108,0.36415436415436414,0.08463338533541341,0.6676923076923077,0.6637443438914027,0.3362556561085973
1297,YFR033C YOR038C,0.0,NA,0.0009624174563214183,217,2346,1190,108,0.3644133644133644,0.08466640655481857,0.6676923076923077,0.6634615384615384,0.33653846153846156
1298,YMR065W YMR231W,0.0,NA,0.0009676135377958417,217,2345,1191,108,0.3646723646723647,0.08469945355191257,0.6676923076923077,0.6631787330316742,0.3368212669683258
1299,YDR404C YPR055W,0.0,NA,0.0009689812432043254,217,2344,1192,108,0.3649313649313649,0.08473252635689184,0.6676923076923077,0.6628959276018099,0.33710407239819007
1300,YBL072C YMR236W,0.0,NA,0.0009737993241287768,217,2343,1193,108,0.3651903651903652,0.084765625,0.6676923076923077,0.6626131221719457,0.3373868778280543
1301,YHR083W YDL006W,1.0,NA,0.000982689787633717,216,2343,1193,109,0.3649313649313649,0.08440797186400938,0.6646153846153846,0.6626131221719457,0.3373868778280543
1302,YLR074C YJL214W,0.0,NA,0.0009911753004416823,216,2342,1194,109,0.3651903651903652,0.08444096950742767,0.6646153846153846,0.6623303167420814,0.3376696832579186
1303,YMR108W YPR194C,0.0,NA,0.0009951655520126224,216,2341,1195,109,0.36544936544936546,0.0844739929605006,0.6646153846153846,0.6620475113122172,0.3379524886877828
1304,YGL229C YLR373C,0.0,NA,0.0009967249352484941,216,2340,1196,109,0.36570836570836573,0.08450704225352113,0.6646153846153846,0.6617647058823529,0.3382352941176471
1305,YOR386W YOR226C,0.0,NA,0.0009982164483517408,216,2339,1197,109,0.36596736596736595,0.08454011741682975,0.6646153846153846,0.6614819004524887,0.33851809954751133
1306,YBL093C YOR089C,0.0,NA,0.001022227923385799,216,2338,1198,109,0.36622636622636623,0.08457321848081441,0.6646153846153846,0.6611990950226244,0.3388009049773756
1307,YBR111W-A YDR449C,0.0,NA,0.0010279248235747218,216,2337,1199,109,0.3664853664853665,0.0846063454759107,0.6646153846153846,0.6609162895927602,0.33908371040723984
1308,YGR142W YKR004C,0.0,NA,0.0010325235780328512,216,2336,1200,109,0.3667443667443667,0.08463949843260188,0.6646153846153846,0.6606334841628959,0.3393665158371041
1309,YNL318C YNL278W,0.0,NA,0.0010348772630095482,216,2335,1201,109,0.367003367003367,0.08467267738141905,0.6646153846153846,0.6603506787330317,0.33964932126696834
1310,YOR168W YPR054W,0.0,NA,0.0010414692806079984,216,2334,1202,109,0.3672623672623673,0.08470588235294117,0.6646153846153846,0.6600678733031674,0.3399321266968326
1311,YHR183W YJR153W,0.0,NA,0.0010429124813526869,216,2333,1203,109,0.36752136752136755,0.08473911337779522,0.6646153846153846,0.6597850678733032,0.34021493212669685
1312,YDR040C YNL325C,0.0,NA,0.0010493590962141752,216,2332,1204,109,0.36778036778036777,0.0847723704866562,0.6646153846153846,0.6595022624434389,0.3404977375565611
1313,YHR133C YCR073W-A,0.0,NA,0.0010499806376174092,216,2331,1205,109,0.36803936803936804,0.08480565371024736,0.6646153846153846,0.6592194570135747,0.34078054298642535
1314,YOR330C YIL065C,1.0,NA,0.0010529321152716875,215,2331,1205,110,0.36778036778036777,0.08444619010212097,0.6615384615384615,0.6592194570135747,0.34078054298642535
1315,YLR307W YLR024C,0.0,NA,0.0010530229192227125,215,2330,1206,110,0.36803936803936804,0.08447937131630648,0.6615384615384615,0.6589366515837104,0.3410633484162896
1316,YIL149C YLR019W,0.0,NA,0.0010596904903650284,215,2329,1207,110,0.3682983682983683,0.0845125786163522,0.6615384615384615,0.6586538461538461,0.34134615384615385
1317,YBR191W YDR035W,0.0,NA,0.001060236245393753,215,2328,1208,110,0.36855736855736854,0.08454581203303185,0.6615384615384615,0.6583710407239819,0.3416289592760181
1318,YAR007C YOL109W,0.0,NA,0.0010655715595930815,215,2327,1209,110,0.3688163688163688,0.08457907159716758,0.6615384615384615,0.6580882352941176,0.34191176470588236
1319,YHR183W YER081W,0.0,NA,0.0010672275675460696,215,2326,1210,110,0.3690753690753691,0.08461235733963007,0.6615384615384615,0.6578054298642534,0.3421945701357466
1320,YML074C YIL145C,0.0,NA,0.0010672727366909385,215,2325,1211,110,0.36933436933436936,0.08464566929133858,0.6615384615384615,0.6575226244343891,0.34247737556561086
1321,YPL237W YNL194C,0.0,NA,0.0010710316710174084,215,2324,1212,110,0.3695933695933696,0.08467900748326113,0.6615384615384615,0.6572398190045249,0.3427601809954751
1322,YFR033C YER167W,0.0,NA,0.0010742249432951212,215,2323,1213,110,0.36985236985236986,0.0847123719464145,0.6615384615384615,0.6569570135746606,0.34304298642533937
1323,YCL048W YIL106W,0.0,NA,0.0010810631792992353,215,2322,1214,110,0.37011137011137013,0.0847457627118644,0.6615384615384615,0.6566742081447964,0.3433257918552036
1324,YLR307W YOR040W,0.0,NA,0.0010882652131840587,215,2321,1215,110,0.37037037037037035,0.08477917981072555,0.6615384615384615,0.6563914027149321,0.3436085972850679
1325,YHR152W YLR129W,0.0,NA,0.001095141051337123,215,2320,1216,110,0.3706293706293706,0.08481262327416174,0.6615384615384615,0.6561085972850679,0.3438914027149321
1326,YOR035C YOR212W,0.0,NA,0.0010983501560986042,215,2319,1217,110,0.3708883708883709,0.08484609313338595,0.6615384615384615,0.6558257918552036,0.3441742081447964
1327,YAR010C YMR079W,0.0,NA,0.001109535340219736,215,2318,1218,110,0.3711473711473712,0.08487958941966048,0.6615384615384615,0.6555429864253394,0.34445701357466063
1328,YIL088C YER056C,0.0,NA,0.0011194630060344934,215,2317,1219,110,0.3714063714063714,0.08491311216429699,0.6615384615384615,0.6552601809954751,0.3447398190045249
1329,YOR096W YIL166C,0.0,NA,0.0011253157863393426,215,2316,1220,110,0.37166537166537167,0.08494666139865666,0.6615384615384615,0.6549773755656109,0.34502262443438914
1330,YJR153W YDR400W,0.0,NA,0.0011262573534622788,215,2315,1221,110,0.37192437192437194,0.08498023715415019,0.6615384615384615,0.6546945701357466,0.3453054298642534
1331,YOR290C YER046W,0.0,NA,0.001130673917941749,215,2314,1222,110,0.37218337218337216,0.08501383946223803,0.6615384615384615,0.6544117647058824,0.34558823529411764
1332,YMR235C YHR048W,0.0,NA,0.001130949123762548,215,2313,1223,110,0.37244237244237244,0.08504746835443038,0.6615384615384615,0.6541289592760181,0.3458710407239819
1333,YMR012W YDR077W,1.0,NA,0.001145344809629023,214,2313,1223,111,0.37218337218337216,0.08468539770478829,0.6584615384615384,0.6541289592760181,0.3458710407239819
1334,YPR131C YNL310C,1.0,NA,0.0011480345856398344,213,2313,1223,112,0.37192437192437194,0.08432304038004751,0.6553846153846153,0.6541289592760181,0.3458710407239819
1335,YGL006W YAL021C,0.0,NA,0.0011551501229405403,213,2312,1224,112,0.37218337218337216,0.08435643564356436,0.6553846153846153,0.6538461538461539,0.34615384615384615
1336,YNL241C YJL042W,0.0,NA,0.0011569225462153554,213,2311,1225,112,0.37244237244237244,0.08438985736925515,0.6553846153846153,0.6535633484162896,0.3464366515837104
1337,YNL322C YNL332W,0.0,NA,0.0011576926335692406,213,2310,1226,112,0.3727013727013727,0.08442330558858502,0.6553846153846153,0.6532805429864253,0.34671945701357465
1338,YGL019W YAL028W,0.0,NA,0.001157825463451445,213,2309,1227,112,0.372960372960373,0.084456780333069,0.6553846153846153,0.6529977375565611,0.3470022624434389
1339,YIL050W YBL008W,0.0,NA,0.0011578998528420925,213,2308,1228,112,0.3732193732193732,0.08449028163427211,0.6553846153846153,0.6527149321266968,0.34728506787330315
1340,YKR089C YOL103W,0.0,NA,0.001160858548246324,213,2307,1229,112,0.3734783734783735,0.08452380952380953,0.6553846153846153,0.6524321266968326,0.3475678733031674
1341,YPL237W YGL243W,0.0,NA,0.0011750035919249058,213,2306,1230,112,0.37373737373737376,0.08455736403334657,0.6553846153846153,0.6521493212669683,0.34785067873303166
1342,YLR129W YGL178W,0.0,NA,0.001188942464068532,213,2305,1231,112,0.373996373996374,0.0845909451945989,0.6553846153846153,0.6518665158371041,0.3481334841628959
1343,YDR089W YMR145C,0.0,NA,0.0011892527109012008,213,2304,1232,112,0.37425537425537425,0.08462455303933254,0.6553846153846153,0.6515837104072398,0.34841628959276016
1344,YDR254W YNL090W,0.0,NA,0.0012007630430161953,213,2303,1233,112,0.3745143745143745,0.08465818759936407,0.6553846153846153,0.6513009049773756,0.3486990950226244
1345,YLL013C YCL044C,0.0,NA,0.0012102725449949503,213,2302,1234,112,0.3747733747733748,0.08469184890656063,0.6553846153846153,0.6510180995475113,0.34898190045248867
1346,YKL139W YNR057C,0.0,NA,0.001222210587002337,213,2301,1235,112,0.375032375032375,0.08472553699284009,0.6553846153846153,0.6507352941176471,0.3492647058823529
1347,YPL042C YML060W,0.0,NA,0.0012241709046065807,213,2300,1236,112,0.3752913752913753,0.08475925189017111,0.6553846153846153,0.6504524886877828,0.3495475113122172
1348,YER131W YLR381W,0.0,NA,0.0012325429124757648,213,2299,1237,112,0.37555037555037557,0.08479299363057324,0.6553846153846153,0.6501696832579186,0.3498303167420814
