,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10323,YMR199W YMR270C,0.0,NA,0.0012720536906272173,2850,20717,10324,0,0.3887167684636039,0.1209318114312386,1.0,0.6674076221771206,0.3325923778228794
10324,YDL066W YIL003W,0.0,NA,0.0012721192324534059,2850,20716,10325,0,0.3887462748222242,0.12093694305355172,1.0,0.6673754067201443,0.33262459327985566
10325,YMR117C YBL105C,0.0,NA,0.0012723166728392243,2850,20715,10326,0,0.3887757811808445,0.12094207511139402,1.0,0.6673431912631681,0.33265680873683195
10326,YPL179W YGL184C,0.0,NA,0.0012724209809675813,2850,20714,10327,0,0.38880528753946475,0.12094720760482092,1.0,0.6673109758061918,0.3326890241938082
10327,YJL208C YOR357C,0.0,NA,0.0012738106306642294,2850,20713,10328,0,0.38883479389808506,0.12095234053388787,1.0,0.6672787603492155,0.33272123965078443
10328,YHR181W YER088C,0.0,NA,0.0012750693131238222,2850,20712,10329,0,0.3888643002567053,0.12095747389865037,1.0,0.6672465448922393,0.3327534551077607
10329,YLR092W YCL067C,0.0,NA,0.0012757094809785485,2850,20711,10330,0,0.3888938066153256,0.12096260769916388,1.0,0.667214329435263,0.33278567056473696
10330,YHR056C YGR061C,0.0,NA,0.0012762575643137097,2850,20710,10331,0,0.3889233129739459,0.12096774193548387,1.0,0.6671821139782868,0.3328178860217132
10331,YNL091W YHR041C,0.0,NA,0.001276469207368791,2850,20709,10332,0,0.38895281933256615,0.12097287660766586,1.0,0.6671498985213106,0.3328501014786895
10332,YIL063C YKL034W,0.0,NA,0.001276987255550921,2850,20708,10333,0,0.38898232569118646,0.12097801171576535,1.0,0.6671176830643343,0.3328823169356657
10333,YBL005W-A YDR497C,0.0,NA,0.0012782905250787735,2850,20707,10334,0,0.3890118320498067,0.12098314725983784,1.0,0.667085467607358,0.332914532392642
10334,YKL212W snR58,0.0,NA,0.001279063755646348,2850,20706,10335,0,0.38904133840842703,0.12098828323993886,1.0,0.6670532521503818,0.33294674784961825
10335,YDR192C YMR223W,0.0,NA,0.0012801801785826683,2850,20705,10336,0,0.3890708447670473,0.12099341965612397,1.0,0.6670210366934055,0.3329789633065945
10336,YEL031W YKR106W,0.0,NA,0.001280218013562262,2850,20704,10337,0,0.3891003511256676,0.12099855650844867,1.0,0.6669888212364292,0.3330111787635708
10337,YHR012W YDL159W,0.0,NA,0.0012810926418751478,2850,20703,10338,0,0.38912985748428786,0.12100369379696854,1.0,0.6669566057794529,0.333043394220547
10338,YDR252W YNL244C,0.0,NA,0.0012813903158530593,2850,20702,10339,0,0.38915936384290817,0.12100883152173914,1.0,0.6669243903224767,0.33307560967752325
10339,YGR286C YHR118C,0.0,NA,0.0012823670404031873,2850,20701,10340,0,0.3891888702015284,0.12101396968281601,1.0,0.6668921748655005,0.33310782513449955
10340,YFL009W YLR103C,0.0,NA,0.001283914316445589,2850,20700,10341,0,0.38921837656014874,0.12101910828025478,1.0,0.6668599594085242,0.3331400405914758
10341,YHR099W YKL205W,0.0,NA,0.0012841515708714724,2850,20699,10342,0,0.389247882918769,0.121024247314111,1.0,0.666827743951548,0.333172256048452
10342,YLR442C YER023W,0.0,NA,0.0012854094384238124,2850,20698,10343,0,0.38927738927738925,0.1210293867844403,1.0,0.6667955284945717,0.3332044715054283
10343,YIL118W YGL022W,0.0,NA,0.0012854522792622447,2850,20697,10344,0,0.38930689563600956,0.12103452669129826,1.0,0.6667633130375954,0.33323668696240455
10344,YER111C YDR057W,0.0,NA,0.0012854939559474587,2850,20696,10345,0,0.3893364019946298,0.1210396670347405,1.0,0.6667310975806192,0.33326890241938084
10345,YGL018C YPL112C,0.0,NA,0.001285611535422504,2850,20695,10346,0,0.38936590835325013,0.12104480781482269,1.0,0.6666988821236429,0.3333011178763571
10346,YNL311C snR71,0.0,NA,0.0012873404193669558,2850,20694,10347,0,0.3893954147118704,0.1210499490316004,1.0,0.6666666666666666,0.3333333333333333
10347,tE(UUC)K YEL046C,0.0,NA,0.0012881130678579211,2850,20693,10348,0,0.3894249210704907,0.12105509068512933,1.0,0.6666344512096904,0.3333655487903096
10348,YLR328W YHR005C,0.0,NA,0.0012882603332400322,2850,20692,10349,0,0.38945442742911096,0.12106023277546513,1.0,0.6666022357527142,0.33339776424728584
10349,YIL123W YDR082W,0.0,NA,0.0012886726763099432,2850,20691,10350,0,0.3894839337877313,0.12106537530266344,1.0,0.6665700202957379,0.3334299797042621
10350,YDL189W YKR101W,0.0,NA,0.0012890913058072329,2850,20690,10351,0,0.38951344014635153,0.12107051826677995,1.0,0.6665378048387617,0.3334621951612384
10351,YIL069C YLR335W,0.0,NA,0.001290038344450295,2850,20689,10352,0,0.38954294650497184,0.12107566166787034,1.0,0.6665055893817854,0.3334944106182146
10352,YMR076C YNL251C,0.0,NA,0.0012916106497868896,2850,20688,10353,0,0.3895724528635921,0.12108080550599032,1.0,0.6664733739248091,0.3335266260751909
10353,YAL038W YMR299C,0.0,NA,0.0012918357970193028,2850,20687,10354,0,0.3896019592222124,0.12108594978119556,1.0,0.6664411584678329,0.33355884153216714
10354,YJL062W YDR047W,0.0,NA,0.0012924179900437593,2850,20686,10355,0,0.38963146558083267,0.12109109449354181,1.0,0.6664089430108566,0.3335910569891434
10355,YFL055W YOL108C,0.0,NA,0.0012933316174894571,2850,20685,10356,0,0.3896609719394529,0.12109623964308477,1.0,0.6663767275538803,0.33362327244611967
10356,YOL113W YBR050C,0.0,NA,0.0012947218492627144,2850,20684,10357,0,0.38969047829807324,0.12110138522988018,1.0,0.666344512096904,0.3336554879030959
10357,YDR106W YGR096W,0.0,NA,0.001294793444685638,2850,20683,10358,0,0.3897199846566935,0.12110653125398377,1.0,0.6663122966399279,0.33368770336007214
10358,YNR012W YHR084W,0.0,NA,0.0012951609678566456,2850,20682,10359,0,0.3897494910153138,0.1211116777154513,1.0,0.6662800811829516,0.33371991881704843
10359,YGR074W YKL041W,0.0,NA,0.0012953768018633127,2850,20681,10360,0,0.38977899737393407,0.12111682461433854,1.0,0.6662478657259753,0.33375213427402467
10360,YBL102W YDR410C,0.0,NA,0.0012959025334566832,2850,20680,10361,0,0.3898085037325544,0.12112197195070123,1.0,0.6662156502689991,0.3337843497310009
10361,YBL013W YKR093W,0.0,NA,0.001296335831284523,2850,20679,10362,0,0.38983801009117464,0.12112711972459518,1.0,0.6661834348120228,0.3338165651879772
10362,YBR111W-A YGL215W,0.0,NA,0.0012977799633517861,2850,20678,10363,0,0.38986751644979495,0.12113226793607616,1.0,0.6661512193550465,0.33384878064495344
10363,YCR011C YML106W,0.0,NA,0.0012979493476450443,2850,20677,10364,0,0.3898970228084152,0.12113741658519998,1.0,0.6661190038980703,0.33388099610192973
10364,YOL094C YDR265W,0.0,NA,0.0012982621556147933,2850,20676,10365,0,0.3899265291670355,0.12114256567202245,1.0,0.666086788441094,0.33391321155890596
10365,YDL168W YGR195W,0.0,NA,0.0012982991756871343,2850,20675,10366,0,0.3899560355256558,0.12114771519659936,1.0,0.6660545729841177,0.3339454270158822
10366,YHR014W YLR188W,0.0,NA,0.001298935036174953,2850,20674,10367,0,0.3899855418842761,0.12115286515898657,1.0,0.6660223575271416,0.3339776424728585
10367,YBL087C YNL041C,0.0,NA,0.001300032832659781,2850,20673,10368,0,0.39001504824289634,0.1211580155592399,1.0,0.6659901420701653,0.33400985792983473
10368,YBR195C YBR066C,0.0,NA,0.0013003387721255422,2850,20672,10369,0,0.3900445546015166,0.12116316639741519,1.0,0.665957926613189,0.33404207338681097
10369,YIL072W YDR162C,0.0,NA,0.0013013570569455624,2850,20671,10370,0,0.3900740609601369,0.1211683176735683,1.0,0.6659257111562128,0.33407428884378726
10370,YKL096W-A YPL266W,0.0,NA,0.0013016385491937399,2850,20670,10371,0,0.39010356731875717,0.1211734693877551,1.0,0.6658934956992365,0.3341065043007635
10371,YPR103W YJR040W,0.0,NA,0.0013034994481131434,2850,20669,10372,0,0.3901330736773775,0.12117862154003146,1.0,0.6658612802422602,0.3341387197577398
10372,YKL019W YCR057C,0.0,NA,0.0013039750047028065,2850,20668,10373,0,0.39016258003599774,0.12118377413045327,1.0,0.665829064785284,0.334170935214716
10373,YKL141W YBL004W,0.0,NA,0.0013042718637734652,2850,20667,10374,0,0.39019208639461805,0.1211889271590764,1.0,0.6657968493283077,0.33420315067169226
10374,YNL267W YDL076C,0.0,NA,0.001304700504988432,2850,20666,10375,0,0.3902215927532383,0.1211940806259568,1.0,0.6657646338713314,0.33423536612866855
10375,YBR180W YDL013W,0.0,NA,0.0013052275171503425,2850,20665,10376,0,0.3902510991118586,0.12119923453115033,1.0,0.6657324184143552,0.3342675815856448
10376,YDR456W YPL123C,0.0,NA,0.0013054338051006198,2850,20664,10377,0,0.3902806054704789,0.12120438887471294,1.0,0.665700202957379,0.334299797042621
10377,YKL099C YLR188W,0.0,NA,0.0013055121526122093,2850,20663,10378,0,0.3903101118290992,0.12120954365670054,1.0,0.6656679875004027,0.3343320124995973
10378,YDR162C YJL167W,0.0,NA,0.0013058242620900273,2850,20662,10379,0,0.39033961818771945,0.12121469887716911,1.0,0.6656357720434264,0.33436422795657356
10379,YKL025C YML043C,0.0,NA,0.0013062471989542246,2850,20661,10380,0,0.39036912454633976,0.12121985453617455,1.0,0.6656035565864502,0.33439644341354985
10380,YPL021W YNL158W,0.0,NA,0.0013062471989542246,2850,20660,10381,0,0.39039863090496,0.12122501063377286,1.0,0.6655713411294739,0.3344286588705261
10381,YNL258C YKL045W,0.0,NA,0.0013062522048130631,2850,20659,10382,0,0.3904281372635803,0.12123016717002,1.0,0.6655391256724976,0.3344608743275023
10382,YIL153W YDR399W,0.0,NA,0.0013071108842268586,2850,20658,10383,0,0.3904576436222006,0.12123532414497193,1.0,0.6655069102155214,0.3344930897844786
10383,YOR099W YMR081C,0.0,NA,0.0013075268361717463,2850,20657,10384,0,0.39048714998082085,0.12124048155868465,1.0,0.6654746947585451,0.33452530524145485
10384,YDR320C-A YDR263C,0.0,NA,0.001308466074988246,2850,20656,10385,0,0.39051665633944116,0.12124563941121416,1.0,0.6654424793015689,0.3345575206984311
10385,YIL160C YKL092C,0.0,NA,0.0013092926237732172,2850,20655,10386,0,0.3905461626980614,0.12125079770261646,1.0,0.6654102638445927,0.3345897361554074
10386,YBR288C YKR089C,0.0,NA,0.001309470972046256,2850,20654,10387,0,0.39057566905668173,0.12125595643294758,1.0,0.6653780483876164,0.3346219516123836
10387,YBR005W YPR187W,0.0,NA,0.001310037332586944,2850,20653,10388,0,0.390605175415302,0.12126111560226355,1.0,0.6653458329306401,0.33465416706935985
10388,YOR017W YNL236W,0.0,NA,0.001310198218561709,2850,20652,10389,0,0.3906346817739223,0.12126627521062038,1.0,0.6653136174736639,0.33468638252633615
10389,YDR161W YCL061C,0.0,NA,0.001310241874307394,2850,20651,10390,0,0.39066418813254256,0.12127143525807413,1.0,0.6652814020166876,0.3347185979833124
10390,YFR040W YLR208W,0.0,NA,0.001310440362431109,2850,20650,10391,0,0.39069369449116287,0.12127659574468085,1.0,0.6652491865597113,0.3347508134402887
10391,YNL158W YGR074W,0.0,NA,0.001312757609412074,2850,20649,10392,0,0.3907232008497831,0.12128175667049662,1.0,0.6652169711027351,0.3347830288972649
10392,YHL036W YMR204C,0.0,NA,0.0013134028995409608,2850,20648,10393,0,0.39075270720840344,0.12128691803557749,1.0,0.6651847556457589,0.33481524435424115
10393,YGR292W YLR006C,0.0,NA,0.0013143026735633612,2850,20647,10394,0,0.3907822135670237,0.12129207983997957,1.0,0.6651525401887826,0.33484745981121744
10394,YLR039C YJL113W,0.0,NA,0.0013153846375644207,2850,20646,10395,0,0.39081171992564395,0.12129724208375894,1.0,0.6651203247318063,0.3348796752681937
10395,YNL317W YNL047C,0.0,NA,0.0013161076931282878,2850,20645,10396,0,0.39084122628426426,0.1213024047669717,1.0,0.6650881092748301,0.3349118907251699
10396,YPR101W YDL223C,0.0,NA,0.0013161954702809453,2850,20644,10397,0,0.3908707326428845,0.12130756788967396,1.0,0.6650558938178538,0.3349441061821462
10397,YPL167C YLL038C,0.0,NA,0.001318226451985538,2850,20643,10398,0,0.39090023900150483,0.12131273145192185,1.0,0.6650236783608775,0.33497632163912244
10398,YLR429W tR(UCU)E,0.0,NA,0.0013198069063946605,2850,20642,10399,0,0.3909297453601251,0.1213178954537715,1.0,0.6649914629039013,0.33500853709609874
10399,YBL002W YLR106C,0.0,NA,0.0013224341673776507,2850,20641,10400,0,0.3909592517187454,0.12132305989527904,1.0,0.664959247446925,0.33504075255307497
10400,YFR047C YDR488C,0.0,NA,0.001323029980994761,2850,20640,10401,0,0.39098875807736566,0.12132822477650064,1.0,0.6649270319899487,0.3350729680100512
10401,YGL229C YJL178C,0.0,NA,0.0013235127553343773,2850,20639,10402,0,0.391018264435986,0.12133339009749244,1.0,0.6648948165329726,0.3351051834670275
10402,YJR049C YBL061C,0.0,NA,0.0013240283587947488,2850,20638,10403,0,0.39104777079460623,0.12133855585831063,1.0,0.6648626010759963,0.33513739892400374
10403,YOR266W YCL044C,0.0,NA,0.001324091455899179,2850,20637,10404,0,0.39107727715322654,0.12134372205901137,1.0,0.66483038561902,0.33516961438098
10404,YAL035W YPR093C,0.0,NA,0.0013248621253296733,2850,20636,10405,0,0.3911067835118468,0.12134888869965085,1.0,0.6647981701620438,0.33520182983795627
10405,YGL179C YGL124C,0.0,NA,0.0013254869263619184,2850,20635,10406,0,0.3911362898704671,0.12135405578028528,1.0,0.6647659547050675,0.3352340452949325
10406,YMR240C YOL031C,0.0,NA,0.0013256712118163705,2850,20634,10407,0,0.39116579622908737,0.12135922330097088,1.0,0.6647337392480912,0.33526626075190874
10407,YDL018C YHL022C,0.0,NA,0.001326572964899242,2850,20633,10408,0,0.3911953025877076,0.12136439126176383,1.0,0.664701523791115,0.33529847620888503
10408,YCL061C YDR513W,0.0,NA,0.0013268687762320042,2850,20632,10409,0,0.39122480894632794,0.12136955966272038,1.0,0.6646693083341387,0.33533069166586127
10409,YIL096C YBL072C,0.0,NA,0.0013273615622892976,2850,20631,10410,0,0.3912543153049482,0.12137472850389677,1.0,0.6646370928771624,0.33536290712283756
10410,YBR214W YOL147C,0.0,NA,0.0013292832300066948,2850,20630,10411,0,0.3912838216635685,0.12137989778534923,1.0,0.6646048774201863,0.3353951225798138
10411,YDR468C YDL014W,0.0,NA,0.001329608727246523,2850,20629,10412,0,0.39131332802218877,0.12138506750713403,1.0,0.66457266196321,0.33542733803679003
10412,YMR004W YJL029C,0.0,NA,0.0013303370214998722,2850,20628,10413,0,0.3913428343808091,0.12139023766930744,1.0,0.6645404465062337,0.3354595534937663
10413,YHL035C YBR279W,0.0,NA,0.0013308933703228831,2850,20627,10414,0,0.39137234073942934,0.12139540827192571,1.0,0.6645082310492574,0.33549176895074256
10414,YOR030W YGL091C,0.0,NA,0.0013335909461602569,2850,20626,10415,0,0.39140184709804965,0.12140057931504515,1.0,0.6644760155922812,0.3355239844077188
10415,YOR315W YOR138C,0.0,NA,0.0013336582342162728,2850,20625,10416,0,0.3914313534566699,0.12140575079872204,1.0,0.6644438001353049,0.3355561998646951
10416,YJR086W YBR288C,0.0,NA,0.001334542641416192,2850,20624,10417,0,0.3914608598152902,0.1214109227230127,1.0,0.6644115846783286,0.33558841532167133
10417,YBL013W YAL030W,0.0,NA,0.0013352750102058053,2850,20623,10418,0,0.3914903661739105,0.12141609508797342,1.0,0.6643793692213524,0.3356206307786476
10418,YML029W YEL062W,0.0,NA,0.0013374513946473598,2850,20622,10419,0,0.39151987253253073,0.12142126789366053,1.0,0.6643471537643761,0.33565284623562386
10419,YGL252C YHR176W,0.0,NA,0.0013374716509133577,2850,20621,10420,0,0.39154937889115105,0.12142644114013038,1.0,0.6643149383073998,0.3356850616926001
10420,YFL029C YDR412W,0.0,NA,0.0013375213602557778,2850,20620,10421,0,0.3915788852497713,0.12143161482743929,1.0,0.6642827228504237,0.3357172771495764
10421,YGR280C YDR189W,0.0,NA,0.0013376512797549367,2850,20619,10422,0,0.3916083916083916,0.12143678895564361,1.0,0.6642505073934474,0.3357494926065526
10422,YKL163W YHR061C,0.0,NA,0.001338743488304317,2850,20618,10423,0,0.39163789796701187,0.12144196352479973,1.0,0.6642182919364711,0.33578170806352886
10423,YDL200C YMR173W,0.0,NA,0.0013399693416431546,2850,20617,10424,0,0.3916674043256322,0.12144713853496399,1.0,0.6641860764794949,0.33581392352050515
10424,YGR128C YML012W,0.0,NA,0.001341037917882204,2850,20616,10425,0,0.39169691068425244,0.12145231398619279,1.0,0.6641538610225186,0.3358461389774814
10425,YLR015W YDL115C,0.0,NA,0.0013413637643679976,2850,20615,10426,0,0.39172641704287275,0.1214574898785425,1.0,0.6641216455655423,0.3358783544344576
10426,YPL268W YEL034W,0.0,NA,0.001342416857369244,2850,20614,10427,0,0.391755923401493,0.12146266621206955,1.0,0.6640894301085661,0.3359105698914339
10427,tE(UUC)K YNL007C,0.0,NA,0.001344397314824164,2850,20613,10428,0,0.3917854297601133,0.12146784298683033,1.0,0.6640572146515898,0.33594278534841016
10428,YGR253C YGL147C,0.0,NA,0.0013444331707432866,2850,20612,10429,0,0.3918149361187336,0.12147302020288125,1.0,0.6640249991946136,0.33597500080538645
10429,YIL143C YGR148C,0.0,NA,0.0013447175733745098,2850,20611,10430,0,0.3918444424773539,0.12147819786027876,1.0,0.6639927837376374,0.3360072162623627
10430,YOR122C YKL188C,0.0,NA,0.0013452785788103938,2850,20610,10431,0,0.39187394883597415,0.12148337595907928,1.0,0.6639605682806611,0.3360394317193389
10431,YKL174C YBR079C,0.0,NA,0.00134603853803128,2850,20609,10432,0,0.3919034551945944,0.12148855449933928,1.0,0.6639283528236848,0.3360716471763152
10432,YOL093W YMR167W,0.0,NA,0.0013473199214786291,2850,20608,10433,0,0.3919329615532147,0.12149373348111518,1.0,0.6638961373667085,0.33610386263329145
10433,YJR112W YJR156C,0.0,NA,0.0013479898916557431,2850,20607,10434,0,0.391962467911835,0.12149891290446349,1.0,0.6638639219097323,0.3361360780902677
10434,YAL038W YLR034C,0.0,NA,0.0013496341416612267,2850,20606,10435,0,0.3919919742704553,0.12150409276944066,1.0,0.663831706452756,0.336168293547244
10435,YIL156W YHR073W,0.0,NA,0.0013501110952347517,2850,20605,10436,0,0.39202148062907555,0.12150927307610318,1.0,0.6637994909957797,0.3362005090042202
10436,YKL117W YJL094C,0.0,NA,0.001350716920569539,2850,20604,10437,0,0.39205098698769586,0.12151445382450754,1.0,0.6637672755388035,0.3362327244611965
10437,YLR060W YHR148W,0.0,NA,0.0013508970150724053,2850,20603,10438,0,0.3920804933463161,0.12151963501471028,1.0,0.6637350600818273,0.33626493991817274
10438,YDL051W YNL136W,0.0,NA,0.0013511311262845993,2850,20602,10439,0,0.39210999970493643,0.12152481664676787,1.0,0.663702844624851,0.336297155375149
10439,YLR394W YCR061W,0.0,NA,0.0013511504512280226,2850,20601,10440,0,0.3921395060635567,0.12152999872073686,1.0,0.6636706291678748,0.3363293708321253
10440,YGL065C YGL168W,0.0,NA,0.0013519536005333066,2850,20600,10441,0,0.392169012422177,0.12153518123667377,1.0,0.6636384137108985,0.3363615862891015
10441,YLR157C YKR003W,0.0,NA,0.0013521211221814156,2850,20599,10442,0,0.39219851878079726,0.12154036419463517,1.0,0.6636061982539222,0.33639380174607775
10442,YDL207W YDR021W,0.0,NA,0.0013540127547457814,2850,20598,10443,0,0.39222802513941757,0.12154554759467759,1.0,0.663573982796946,0.33642601720305404
10443,YNL067W YHR107C,0.0,NA,0.0013541597872972488,2850,20597,10444,0,0.3922575314980378,0.12155073143685759,1.0,0.6635417673399697,0.3364582326600303
10444,YNL006W YOL067C,0.0,NA,0.0013553507160395384,2850,20596,10445,0,0.3922870378566581,0.12155591572123177,1.0,0.6635095518829934,0.3364904481170065
10445,YLR394W YOR339C,0.0,NA,0.001356323016807437,2850,20595,10446,0,0.3923165442152784,0.12156110044785669,1.0,0.6634773364260173,0.3365226635739828
10446,YMR205C YDL013W,0.0,NA,0.0013565917033702135,2850,20594,10447,0,0.39234605057389865,0.12156628561678895,1.0,0.663445120969041,0.33655487903095904
10447,YMR071C YIL139C,0.0,NA,0.0013566279085353017,2850,20593,10448,0,0.39237555693251897,0.12157147122808515,1.0,0.6634129055120647,0.33658709448793533
10448,YFR044C YPL140C,0.0,NA,0.0013579113874584436,2850,20592,10449,0,0.3924050632911392,0.12157665728180189,1.0,0.6633806900550885,0.33661930994491157
10449,YGR143W YNL067W,0.0,NA,0.0013592804316431284,2850,20591,10450,0,0.39243456964975953,0.12158184377799582,1.0,0.6633484745981122,0.3366515254018878
10450,YER055C YAL062W,0.0,NA,0.0013597491197288036,2850,20590,10451,0,0.3924640760083798,0.12158703071672355,1.0,0.6633162591411359,0.3366837408588641
10451,YDR192C YHR157W,0.0,NA,0.0013613039627671242,2850,20589,10452,0,0.3924935823670001,0.12159221809804173,1.0,0.6632840436841596,0.33671595631584034
10452,YPL021W YGL033W,0.0,NA,0.0013632032787427306,2850,20588,10453,0,0.39252308872562036,0.12159740592200699,1.0,0.6632518282271834,0.3367481717728166
10453,YDR232W YLR228C,0.0,NA,0.0013633215567097068,2850,20587,10454,0,0.3925525950842407,0.12160259418867603,1.0,0.6632196127702071,0.33678038722979287
10454,YLL001W YDR339C,0.0,NA,0.001363360439427197,2850,20586,10455,0,0.39258210144286093,0.12160778289810548,1.0,0.6631873973132308,0.3368126026867691
10455,YNL188W YGR199W,0.0,NA,0.0013634682400152087,2850,20585,10456,0,0.39261160780148124,0.12161297205035204,1.0,0.6631551818562547,0.3368448181437454
10456,YLR167W YDR201W,0.0,NA,0.0013635812792927027,2850,20584,10457,0,0.3926411141601015,0.12161816164547239,1.0,0.6631229663992784,0.33687703360072163
10457,YLR451W YHR074W,0.0,NA,0.0013642424019053578,2850,20583,10458,0,0.39267062051872176,0.12162335168352324,1.0,0.6630907509423021,0.33690924905769787
10458,YNL242W YHR079C-A,0.0,NA,0.001364795956760645,2850,20582,10459,0,0.39270012687734207,0.12162854216456129,1.0,0.6630585354853259,0.33694146451467416
10459,YMR051C YPR145W,0.0,NA,0.0013648908352479339,2850,20581,10460,0,0.3927296332359623,0.12163373308864325,1.0,0.6630263200283496,0.3369736799716504
10460,YBR299W YDL205C,0.0,NA,0.00136630330234766,2850,20580,10461,0,0.39275913959458264,0.12163892445582586,1.0,0.6629941045713733,0.33700589542862663
10461,YGR095C YER094C,0.0,NA,0.0013676584931090474,2850,20579,10462,0,0.3927886459532029,0.12164411626616586,1.0,0.6629618891143971,0.3370381108856029
10462,YLR121C YHR119W,0.0,NA,0.001368041499517858,2850,20578,10463,0,0.3928181523118232,0.12164930851971999,1.0,0.6629296736574208,0.33707032634257916
10463,YIR013C YJL204C,0.0,NA,0.001368746510706842,2850,20577,10464,0,0.39284765867044347,0.12165450121654502,1.0,0.6628974582004445,0.3371025417995554
10464,YLR135W YNL201C,0.0,NA,0.0013699788833037019,2850,20576,10465,0,0.3928771650290638,0.12165969435669768,1.0,0.6628652427434684,0.3371347572565317
10465,YJL192C YGL198W,0.0,NA,0.0013704265002161264,2850,20575,10466,0,0.39290667138768404,0.12166488794023479,1.0,0.6628330272864921,0.33716697271350793
10466,YKL024C YBR103W,0.0,NA,0.00137081288266927,2850,20574,10467,0,0.39293617774630435,0.12167008196721311,1.0,0.6628008118295158,0.3371991881704842
10467,YFL001W YLR409C,0.0,NA,0.0013708625920116901,2850,20573,10468,0,0.3929656841049246,0.12167527643768945,1.0,0.6627685963725396,0.33723140362746046
10468,YOL127W YOR229W,0.0,NA,0.0013711523497477174,2850,20572,10469,0,0.3929951904635449,0.12168047135172061,1.0,0.6627363809155633,0.3372636190844367
10469,YGR256W YDR007W,0.0,NA,0.0013715114910155535,2850,20571,10470,0,0.3930246968221652,0.12168566670936339,1.0,0.662704165458587,0.337295834541413
10470,YPL032C YDR075W,0.0,NA,0.0013730955542996526,2850,20570,10471,0,0.39305420318078543,0.12169086251067464,1.0,0.6626719500016107,0.3373280499983892
10471,YBL082C YLR405W,0.0,NA,0.0013743815943598747,2850,20569,10472,0,0.39308370953940575,0.12169605875571117,1.0,0.6626397345446345,0.33736026545536546
10472,YLR272C YNL004W,0.0,NA,0.0013752771774306893,2850,20568,10473,0,0.393113215898026,0.12170125544452985,1.0,0.6626075190876582,0.33739248091234175
10473,YLR121C YLR447C,0.0,NA,0.0013752930099144578,2850,20567,10474,0,0.3931427222566463,0.12170645257718751,1.0,0.662575303630682,0.337424696369318
10474,YLR443W YML036W,0.0,NA,0.0013758876593783498,2850,20566,10475,0,0.3931722286152666,0.12171165015374104,1.0,0.6625430881737058,0.3374569118262943
10475,YDR176W YJR055W,0.0,NA,0.0013765508774667978,2850,20565,10476,0,0.3932017349738869,0.12171684817424727,1.0,0.6625108727167295,0.3374891272832705
10476,YDL081C tQ(UUG)E1,0.0,NA,0.0013776984997093678,2850,20564,10477,0,0.39323124133250714,0.12172204663876314,1.0,0.6624786572597532,0.33752134274024675
10477,YDL212W YAL001C,0.0,NA,0.0013783257454633713,2850,20563,10478,0,0.39326074769112745,0.12172724554734549,1.0,0.662446441802777,0.33755355819722305
10478,YIR018W YER040W,0.0,NA,0.0013789901277050376,2850,20562,10479,0,0.3932902540497477,0.12173244490005125,1.0,0.6624142263458007,0.3375857736541993
10479,YLR071C YKL052C,0.0,NA,0.001379509107209742,2850,20561,10480,0,0.393319760408368,0.12173764469693733,1.0,0.6623820108888244,0.3376179891111755
10480,YKR080W YBR059C,0.0,NA,0.001380097703076899,2850,20560,10481,0,0.3933492667669883,0.12174284493806066,1.0,0.6623497954318482,0.3376502045681518
10481,YDL056W YHL002W,0.0,NA,0.0013801476452499628,2850,20559,10482,0,0.3933787731256086,0.12174804562347814,1.0,0.662317579974872,0.33768242002512805
10482,YPR173C YBR084W,0.0,NA,0.0013806222705170512,2850,20558,10483,0,0.39340827948422885,0.12175324675324675,1.0,0.6622853645178957,0.3377146354821043
10483,YGR253C YKR050W,0.0,NA,0.0013832293916493654,2850,20557,10484,0,0.3934377858428491,0.12175844832742343,1.0,0.6622531490609195,0.3377468509390806
10484,YCL010C YMR138W,0.0,NA,0.0013836694415658712,2850,20556,10485,0,0.3934672922014694,0.12176365034606511,1.0,0.6622209336039432,0.3377790663960568
10485,YOR242C YIR028W,0.0,NA,0.0013840912142768502,2850,20555,10486,0,0.3934967985600897,0.12176885280922879,1.0,0.6621887181469669,0.3378112818530331
10486,YDR453C YMR021C,0.0,NA,0.0013845842331647873,2850,20554,10487,0,0.39352630491871,0.12177405571697146,1.0,0.6621565026899907,0.33784349731000934
10487,YHR030C YFL034C-A,0.0,NA,0.0013847596710547805,2850,20553,10488,0,0.39355581127733025,0.12177925906935008,1.0,0.6621242872330144,0.3378757127669856
10488,YGL237C YHR040W,0.0,NA,0.0013857107842341065,2850,20552,10489,0,0.39358531763595056,0.12178446286642167,1.0,0.6620920717760381,0.3379079282239619
10489,YER146W YER094C,0.0,NA,0.0013864117208868265,2850,20551,10490,0,0.3936148239945708,0.12178966710824324,1.0,0.6620598563190618,0.3379401436809381
10490,YJL076W YLR440C,0.0,NA,0.001386424875818193,2850,20550,10491,0,0.39364433035319113,0.12179487179487179,1.0,0.6620276408620857,0.33797235913791435
10491,YPL193W YMR088C,0.0,NA,0.001386715448461473,2850,20549,10492,0,0.3936738367118114,0.12180007692636438,1.0,0.6619954254051094,0.33800457459489064
10492,YJR130C YHR164C,0.0,NA,0.001387188327498734,2850,20548,10493,0,0.3937033430704317,0.12180528250277801,1.0,0.6619632099481331,0.3380367900518669
