,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
504,YNL183C YGL025C,0.0,NA,5.566419713431969e-05,249,2821,478,27,0.20335664335664336,0.08110749185667752,0.9021739130434783,0.8551076083661716,0.14489239163382844
505,YML011C YPL157W,0.0,NA,5.6212778872577474e-05,249,2820,479,27,0.20363636363636364,0.08113391984359726,0.9021739130434783,0.8548044862079418,0.1451955137920582
506,YFR050C YNL302C,0.0,NA,5.6362860050285235e-05,249,2819,480,27,0.20391608391608393,0.08116036505867015,0.9021739130434783,0.854501364049712,0.14549863595028797
507,YDL145C YGR208W,0.0,NA,5.6786589993862435e-05,249,2818,481,27,0.2041958041958042,0.08118682751874796,0.9021739130434783,0.8541982418914823,0.14580175810851773
508,YHR064C YOL149W,0.0,NA,5.702074122382328e-05,249,2817,482,27,0.20447552447552447,0.0812133072407045,0.9021739130434783,0.8538951197332525,0.1461048802667475
509,YHR079C YHR139C,0.0,NA,5.841875827172771e-05,249,2816,483,27,0.20475524475524476,0.08123980424143556,0.9021739130434783,0.8535919975750227,0.14640800242497726
510,YPL265W YOR207C,0.0,NA,5.858137592440471e-05,249,2815,484,27,0.20503496503496504,0.08126631853785901,0.9021739130434783,0.853288875416793,0.14671112458320704
511,YGL113W YDR253C,0.0,NA,5.868425432709046e-05,249,2814,485,27,0.2053146853146853,0.08129285014691479,0.9021739130434783,0.8529857532585632,0.1470142467414368
512,YPL252C YCR035C,0.0,NA,5.882584082428366e-05,249,2813,486,27,0.2055944055944056,0.08131939908556499,0.9021739130434783,0.8526826311003335,0.14731736889966657
513,YOR037W YDL142C,1.0,NA,5.887230872758664e-05,248,2813,486,28,0.2053146853146853,0.08101927474681477,0.8985507246376812,0.8526826311003335,0.14731736889966657
514,YJL001W YML097C,0.0,NA,5.918601527810097e-05,248,2812,487,28,0.2055944055944056,0.08104575163398693,0.8985507246376812,0.8523795089421037,0.14762049105789632
515,YGL150C YOL101C,0.0,NA,5.9870511904591694e-05,248,2811,488,28,0.20587412587412587,0.08107224583197123,0.8985507246376812,0.8520763867838739,0.1479236132161261
516,YDR425W YER045C,0.0,NA,6.0018104704795405e-05,248,2810,489,28,0.20615384615384616,0.08109875735775017,0.8985507246376812,0.8517732646256442,0.14822673537435588
517,YDR151C YBR083W,0.0,NA,6.0471680626505986e-05,248,2809,490,28,0.20643356643356645,0.08112528622832843,0.8985507246376812,0.8514701424674144,0.14852985753258563
518,YDR150W YJL054W,1.0,NA,6.1658131016884e-05,247,2809,490,29,0.20615384615384616,0.08082460732984294,0.894927536231884,0.8514701424674144,0.14852985753258563
519,YML022W YDR435C,0.0,NA,6.204960664035752e-05,247,2808,491,29,0.20643356643356645,0.08085106382978724,0.894927536231884,0.8511670203091846,0.1488329796908154
520,YKR009C YPL212C,0.0,NA,6.217601185198873e-05,247,2807,492,29,0.2067132867132867,0.08087753765553372,0.894927536231884,0.8508638981509549,0.14913610184904516
521,YLL046C YBR167C,0.0,NA,6.240446964511648e-05,247,2806,493,29,0.206993006993007,0.08090402882410744,0.894927536231884,0.8505607759927251,0.14943922400727494
522,YDR108W YDR500C,0.0,NA,6.25158500042744e-05,247,2805,494,29,0.20727272727272728,0.0809305373525557,0.894927536231884,0.8502576538344953,0.1497423461655047
523,YOR202W YCR035C,0.0,NA,6.294115883065388e-05,247,2804,495,29,0.20755244755244756,0.08095706325794821,0.894927536231884,0.8499545316762656,0.15004546832373447
524,YBR034C YOR107W,0.0,NA,6.2958148191683e-05,247,2803,496,29,0.20783216783216782,0.08098360655737705,0.894927536231884,0.8496514095180357,0.15034859048196422
525,YKL164C YML113W,0.0,NA,6.306474097073078e-05,247,2802,497,29,0.2081118881118881,0.0810101672679567,0.894927536231884,0.849348287359806,0.150651712640194
526,YDR425W YMR250W,0.0,NA,6.314598431345075e-05,247,2801,498,29,0.2083916083916084,0.08103674540682415,0.894927536231884,0.8490451652015762,0.15095483479842375
527,YER075C YML014W,0.0,NA,6.341221887851134e-05,247,2800,499,29,0.20867132867132868,0.08106334099113882,0.894927536231884,0.8487420430433464,0.15125795695665353
528,YOL149W YLR345W,0.0,NA,6.354981451295316e-05,247,2799,500,29,0.20895104895104896,0.08108995403808274,0.894927536231884,0.8484389208851167,0.15156107911488328
529,tS(AGA)M YPR021C,0.0,NA,6.379080150509253e-05,247,2798,501,29,0.20923076923076922,0.08111658456486043,0.894927536231884,0.8481357987268869,0.15186420127311306
530,YJR016C YMR028W,0.0,NA,6.386572931660339e-05,247,2797,502,29,0.2095104895104895,0.08114323258869909,0.894927536231884,0.8478326765686571,0.15216732343134284
531,YGL150C YIL005W,0.0,NA,6.39180070720613e-05,247,2796,503,29,0.2097902097902098,0.08116989812684851,0.894927536231884,0.8475295544104274,0.1524704455895726
532,YJR110W YML114C,0.0,NA,6.507624493679032e-05,247,2795,504,29,0.21006993006993008,0.0811965811965812,0.894927536231884,0.8472264322521976,0.15277356774780237
533,YER190W YDR140W,0.0,NA,6.50785441393964e-05,247,2794,505,29,0.21034965034965036,0.08122328181519237,0.894927536231884,0.8469233100939678,0.15307668990603213
534,YOR372C YGL127C,0.0,NA,6.574064900632948e-05,247,2793,506,29,0.21062937062937062,0.08125,0.894927536231884,0.8466201879357381,0.1533798120642619
535,YML102W YOR320C,0.0,NA,6.592590943910182e-05,247,2792,507,29,0.2109090909090909,0.08127673576834485,0.894927536231884,0.8463170657775083,0.15368293422249166
536,YIL047C YCR019W,0.0,NA,6.61716767353937e-05,247,2791,508,29,0.2111888111888112,0.08130348913759051,0.894927536231884,0.8460139436192786,0.15398605638072144
537,YEL022W YPL220W,0.0,NA,6.63597384118475e-05,247,2790,509,29,0.21146853146853148,0.08133026012512348,0.894927536231884,0.8457108214610488,0.1542891785389512
538,YER103W YBR164C,0.0,NA,6.64011386106722e-05,247,2789,510,29,0.21174825174825174,0.0813570487483531,0.894927536231884,0.845407699302819,0.15459230069718097
539,YPL195W YNL008C,0.0,NA,6.655391189269722e-05,247,2788,511,29,0.21202797202797202,0.0813838550247117,0.894927536231884,0.8451045771445893,0.15489542285541072
540,YJL063C YLR368W,1.0,NA,6.66198247927241e-05,246,2788,511,30,0.21174825174825174,0.08108108108108109,0.8913043478260869,0.8451045771445893,0.15489542285541072
541,YBR207W YLR423C,0.0,NA,6.786156154703349e-05,246,2787,512,30,0.21202797202797202,0.08110781404549951,0.8913043478260869,0.8448014549863595,0.1551985450136405
542,YHR052W YLR181C,0.0,NA,6.82088648318313e-05,246,2786,513,30,0.2123076923076923,0.08113456464379948,0.8913043478260869,0.8444983328281297,0.15550166717187025
543,YJL072C YHR063C,0.0,NA,6.93685287842527e-05,246,2785,514,30,0.2125874125874126,0.08116133289343451,0.8913043478260869,0.8441952106699,0.15580478933010003
544,YGR178C YDR452W,0.0,NA,6.978699821047485e-05,246,2784,515,30,0.21286713286713288,0.08118811881188119,0.8913043478260869,0.8438920885116702,0.1561079114883298
545,YHR010W YAL012W,0.0,NA,7.030024426057935e-05,246,2783,516,30,0.21314685314685314,0.08121492241663915,0.8913043478260869,0.8435889663534404,0.15641103364655956
546,YGR177C YLR438W,0.0,NA,7.088638085406274e-05,246,2782,517,30,0.21342657342657342,0.08124174372523117,0.8913043478260869,0.8432858441952107,0.15671415580478934
547,YBR114W YMR043W,0.0,NA,7.11881002644077e-05,246,2781,518,30,0.2137062937062937,0.08126858275520317,0.8913043478260869,0.8429827220369809,0.1570172779630191
548,YCL040W YLR448W,0.0,NA,7.132509199436754e-05,246,2780,519,30,0.213986013986014,0.08129543952412426,0.8913043478260869,0.8426795998787512,0.15732040012124887
549,YAL015C YLR383W,0.0,NA,7.23559787729755e-05,246,2779,520,30,0.21426573426573425,0.08132231404958677,0.8913043478260869,0.8423764777205214,0.15762352227947862
550,YPR143W YFR046C,0.0,NA,7.24812489352189e-05,246,2778,521,30,0.21454545454545454,0.08134920634920635,0.8913043478260869,0.8420733555622916,0.1579266444377084
551,YDL033C YLR133W,0.0,NA,7.358018046943471e-05,246,2777,522,30,0.21482517482517482,0.0813761164406219,0.8913043478260869,0.8417702334040619,0.15822976659593815
552,YDR408C YDR423C,0.0,NA,7.479043415514752e-05,246,2776,523,30,0.2151048951048951,0.0814030443414957,0.8913043478260869,0.8414671112458321,0.15853288875416793
553,YNL149C YLR368W,0.0,NA,7.496251055272296e-05,246,2775,524,30,0.2153846153846154,0.0814299900695134,0.8913043478260869,0.8411639890876023,0.15883601091239768
554,YLR216C YNL039W,0.0,NA,7.53536878619343e-05,246,2774,525,30,0.21566433566433565,0.0814569536423841,0.8913043478260869,0.8408608669293726,0.15913913307062746
555,YLR433C YLR380W,0.0,NA,7.586814172100276e-05,246,2773,526,30,0.21594405594405594,0.08148393507784034,0.8913043478260869,0.8405577447711428,0.15944225522885722
556,YLR308W YLR197W,0.0,NA,7.648042810615152e-05,246,2772,527,30,0.21622377622377623,0.08151093439363817,0.8913043478260869,0.840254622612913,0.159745377387087
557,YGR042W YLR372W,0.0,NA,7.6672324212268e-05,246,2771,528,30,0.2165034965034965,0.08153795160755718,0.8913043478260869,0.8399515004546833,0.16004849954531677
558,YAL043C YDL213C,0.0,NA,7.68485915614292e-05,246,2770,529,30,0.21678321678321677,0.08156498673740054,0.8913043478260869,0.8396483782964534,0.16035162170354653
559,YOR087W YPL124W,0.0,NA,7.798904698574916e-05,246,2769,530,30,0.21706293706293706,0.08159203980099503,0.8913043478260869,0.8393452561382237,0.1606547438617763
560,YLR056W YOR381W,0.0,NA,7.836896111257374e-05,246,2768,531,30,0.21734265734265734,0.08161911081619111,0.8913043478260869,0.8390421339799939,0.16095786602000606
561,YOR068C YNR020C,0.0,NA,7.917253242339939e-05,246,2767,532,30,0.21762237762237763,0.08164619980086293,0.8913043478260869,0.8387390118217641,0.16126098817823584
562,YJL031C YHL043W,0.0,NA,8.007777068996802e-05,246,2766,533,30,0.2179020979020979,0.08167330677290836,0.8913043478260869,0.8384358896635344,0.1615641103364656
563,YFL014W YNL128W,0.0,NA,8.159896242432296e-05,246,2765,534,30,0.21818181818181817,0.08170043175024909,0.8913043478260869,0.8381327675053046,0.16186723249469537
564,YDR500C YKL073W,0.0,NA,8.164036989910528e-05,246,2764,535,30,0.21846153846153846,0.08172757475083056,0.8913043478260869,0.8378296453470748,0.16217035465292512
565,YMR316W YLR189C,0.0,NA,8.282001363113523e-05,246,2763,536,30,0.21874125874125874,0.08175473579262213,0.8913043478260869,0.8375265231888451,0.1624734768111549
566,YDL219W YDR422C,0.0,NA,8.30579228932038e-05,246,2762,537,30,0.21902097902097903,0.08178191489361702,0.8913043478260869,0.8372234010306153,0.16277659896938465
567,YLL031C YPR201W,0.0,NA,8.482624980388209e-05,246,2761,538,30,0.21930069930069931,0.08180911207183239,0.8913043478260869,0.8369202788723856,0.16307972112761443
568,YAL015C YGL203C,0.0,NA,8.514571527484804e-05,246,2760,539,30,0.21958041958041957,0.08183632734530938,0.8913043478260869,0.8366171567141558,0.16338284328584418
569,YDR195W YIL132C,0.0,NA,8.543933654436842e-05,246,2759,540,30,0.21986013986013986,0.08186356073211315,0.8913043478260869,0.836314034555926,0.16368596544407396
570,YGL062W YOR160W,0.0,NA,8.554328087484464e-05,246,2758,541,30,0.22013986013986014,0.08189081225033289,0.8913043478260869,0.8360109123976963,0.16398908760230374
571,YAR002W YPR143W,0.0,NA,8.748914842726663e-05,246,2757,542,30,0.22041958041958043,0.08191808191808192,0.8913043478260869,0.8357077902394665,0.1642922097605335
572,YCR042C YNR002C,0.0,NA,8.8706765382085e-05,246,2756,543,30,0.2206993006993007,0.08194536975349767,0.8913043478260869,0.8354046680812367,0.16459533191876327
573,YLR166C YBL003C,0.0,NA,8.876980427885428e-05,246,2755,544,30,0.22097902097902097,0.08197267577474175,0.8913043478260869,0.835101545923007,0.16489845407699302
574,YGL113W YCL059C,0.0,NA,8.992202492663637e-05,246,2754,545,30,0.22125874125874126,0.082,0.8913043478260869,0.8347984237647772,0.1652015762352228
575,YLR421C YML088W,0.0,NA,8.998901466839015e-05,246,2753,546,30,0.22153846153846155,0.0820273424474825,0.8913043478260869,0.8344953016065474,0.16550469839345255
576,YNL223W YOR064C,0.0,NA,9.017697448143736e-05,246,2752,547,30,0.22181818181818183,0.08205470313542361,0.8913043478260869,0.8341921794483177,0.16580782055168233
577,YOL155C YDL213C,0.0,NA,9.093054541153833e-05,246,2751,548,30,0.2220979020979021,0.08208208208208208,0.8913043478260869,0.8338890572900879,0.16611094270991208
578,YER090W YJL088W,0.0,NA,9.365975711261854e-05,246,2750,549,30,0.22237762237762237,0.08210947930574099,0.8913043478260869,0.8335859351318582,0.16641406486814186
579,YCL016C YJL050W,0.0,NA,9.401365969097242e-05,246,2749,550,30,0.22265734265734266,0.08213689482470785,0.8913043478260869,0.8332828129736284,0.16671718702637162
580,YBR212W YKR036C,1.0,NA,9.440120629733428e-05,245,2749,550,31,0.22237762237762237,0.08183032732130928,0.8876811594202898,0.8332828129736284,0.16671718702637162
581,YPL212C YKL180W,0.0,NA,9.526981739327312e-05,245,2748,551,31,0.22265734265734266,0.08185766789174741,0.8876811594202898,0.8329796908153986,0.1670203091846014
582,YLR197W YKL046C,0.0,NA,9.543238411424682e-05,245,2747,552,31,0.22293706293706295,0.08188502673796791,0.8876811594202898,0.8326765686571689,0.16732343134283117
583,YDR206W YAL019W,0.0,NA,9.544731437927112e-05,245,2746,553,31,0.2232167832167832,0.08191240387830157,0.8876811594202898,0.8323734464989391,0.16762655350106093
584,YDL054C YMR322C,0.0,NA,9.669044084148481e-05,245,2745,554,31,0.2234965034965035,0.08193979933110368,0.8876811594202898,0.8320703243407093,0.1679296756592907
585,YNL199C YGL227W,0.0,NA,9.675103501649573e-05,245,2744,555,31,0.22377622377622378,0.08196721311475409,0.8876811594202898,0.8317672021824796,0.16823279781752046
586,YFL056C YDR397C,0.0,NA,9.710892481962219e-05,245,2743,556,31,0.22405594405594406,0.0819946452476573,0.8876811594202898,0.8314640800242498,0.16853591997575024
587,YBR200W YDL122W,0.0,NA,9.74495560512878e-05,245,2742,557,31,0.22433566433566435,0.08202209574824239,0.8876811594202898,0.83116095786602,0.16883904213398
588,YJL031C YNL182C,0.0,NA,9.773879719432443e-05,245,2741,558,31,0.2246153846153846,0.08204956463496316,0.8876811594202898,0.8308578357077903,0.16914216429220977
589,YNL227C YIL101C,0.0,NA,9.832886280491948e-05,245,2740,559,31,0.2248951048951049,0.08207705192629816,0.8876811594202898,0.8305547135495605,0.16944528645043952
590,YOR156C YGR040W,0.0,NA,0.00010015440784627572,245,2739,560,31,0.22517482517482518,0.08210455764075067,0.8876811594202898,0.8302515913913308,0.1697484086086693
591,YER042W YER096W,0.0,NA,0.00010090087744174525,245,2738,561,31,0.22545454545454546,0.0821320817968488,0.8876811594202898,0.829948469233101,0.17005153076689905
592,YCL016C YOL086C,0.0,NA,0.00010289595957146958,245,2737,562,31,0.22573426573426572,0.08215962441314555,0.8876811594202898,0.8296453470748711,0.17035465292512883
593,YDR335W YDR422C,0.0,NA,0.00010334228863939643,245,2736,563,31,0.226013986013986,0.08218718550821871,0.8876811594202898,0.8293422249166414,0.17065777508335858
594,YDR086C YDR272W,0.0,NA,0.00010344423935748637,245,2735,564,31,0.2262937062937063,0.08221476510067115,0.8876811594202898,0.8290391027584116,0.17096089724158836
595,YNL232W YNL209W,0.0,NA,0.00010429763642605394,245,2734,565,31,0.22657342657342658,0.08224236320913059,0.8876811594202898,0.8287359806001818,0.17126401939981814
596,YML069W YAL017W,0.0,NA,0.00010530628787819296,245,2733,566,31,0.22685314685314686,0.08226997985224983,0.8876811594202898,0.8284328584419521,0.1715671415580479
597,YPL265W YDL122W,0.0,NA,0.00010663823923096061,245,2732,567,31,0.22713286713286712,0.08229761504870675,0.8876811594202898,0.8281297362837223,0.17187026371627767
598,YPR024W YHR031C,1.0,NA,0.00010684934386517853,244,2732,567,32,0.22685314685314686,0.08198924731182795,0.8840579710144928,0.8281297362837223,0.17187026371627767
599,YKL020C Q0160,0.0,NA,0.0001070473954314366,244,2731,568,32,0.22713286713286712,0.08201680672268907,0.8840579710144928,0.8278266141254925,0.17217338587450742
600,YKL006C-A YBL103C,0.0,NA,0.00010751624358817935,244,2730,569,32,0.2274125874125874,0.082044384667115,0.8840579710144928,0.8275234919672628,0.1724765080327372
601,YKR036C YKL053C-A,1.0,NA,0.00010985026165144518,243,2730,569,33,0.22713286713286712,0.08173562058526741,0.8804347826086957,0.8275234919672628,0.1724765080327372
602,YPR056W YBR083W,0.0,NA,0.00011013219773303717,243,2729,570,33,0.2274125874125874,0.08176312247644683,0.8804347826086957,0.827220369809033,0.17277963019096695
603,YBR207W YDR386W,0.0,NA,0.00011103377619292587,243,2728,571,33,0.2276923076923077,0.08179064288118479,0.8804347826086957,0.8269172476508033,0.17308275234919673
604,YDR099W YMR301C,0.0,NA,0.00011121402349090204,243,2727,572,33,0.22797202797202798,0.08181818181818182,0.8804347826086957,0.8266141254925735,0.17338587450742649
605,YJL088W YOR165W,0.0,NA,0.00011172710219398141,243,2726,573,33,0.22825174825174827,0.08184573930616369,0.8804347826086957,0.8263110033343437,0.17368899666565626
606,YER083C YJR148W,0.0,NA,0.00011278500460321084,243,2725,574,33,0.22853146853146852,0.0818733153638814,0.8804347826086957,0.826007881176114,0.17399211882388602
607,YLR380W YPR086W,0.0,NA,0.00011320631165290251,243,2724,575,33,0.2288111888111888,0.08190091001011122,0.8804347826086957,0.8257047590178842,0.1742952409821158
608,YDL020C YOR301W,0.0,NA,0.00011413032916607335,243,2723,576,33,0.2290909090909091,0.08192852326365475,0.8804347826086957,0.8254016368596544,0.17459836314034555
609,YLL046C YDR335W,0.0,NA,0.00011430971062509343,243,2722,577,33,0.22937062937062938,0.08195615514333895,0.8804347826086957,0.8250985147014247,0.17490148529857533
610,YIL119C YKL104C,0.0,NA,0.0001160104657174088,243,2721,578,33,0.22965034965034964,0.08198380566801619,0.8804347826086957,0.8247953925431949,0.1752046074568051
611,YNL209W YDL059C,0.0,NA,0.00011726301454473287,243,2720,579,33,0.22993006993006992,0.08201147485656429,0.8804347826086957,0.8244922703849651,0.17550772961503486
612,YGR038W YPL058C,0.0,NA,0.00011792706936830655,243,2719,580,33,0.2302097902097902,0.08203916272788657,0.8804347826086957,0.8241891482267354,0.17581085177326464
613,YBR114W YPL200W,0.0,NA,0.000118467170977965,243,2718,581,33,0.2304895104895105,0.08206686930091185,0.8804347826086957,0.8238860260685056,0.1761139739314944
614,YBL041W YNL008C,0.0,NA,0.00011926102888537571,243,2717,582,33,0.23076923076923078,0.08209459459459459,0.8804347826086957,0.8235829039102759,0.17641709608972417
615,YLR216C YCR066W,0.0,NA,0.00011990643542958423,243,2716,583,33,0.23104895104895104,0.08212233862791483,0.8804347826086957,0.8232797817520461,0.17672021824795392
616,YCR024C YDR281C,0.0,NA,0.00012072467507096007,243,2715,584,33,0.23132867132867133,0.0821501014198783,0.8804347826086957,0.8229766595938163,0.1770233404061837
617,YCL008C YCR018C,0.0,NA,0.0001208552930620499,243,2714,585,33,0.2316083916083916,0.08217788298951641,0.8804347826086957,0.8226735374355866,0.17732646256441345
618,YOR148C YMR268C,0.0,NA,0.00012097981380065903,243,2713,586,33,0.2318881118881119,0.08220568335588634,0.8804347826086957,0.8223704152773568,0.17762958472264323
619,YBL011W YBR083W,0.0,NA,0.00012187380343675613,243,2712,587,33,0.23216783216783216,0.08223350253807106,0.8804347826086957,0.822067293119127,0.17793270688087298
620,YPL147W YPL012W,0.0,NA,0.0001228574401466176,243,2711,588,33,0.23244755244755244,0.08226134055517942,0.8804347826086957,0.8217641709608973,0.17823582903910276
621,YDL031W YLR398C,0.0,NA,0.00012314114428590983,243,2710,589,33,0.23272727272727273,0.08228919742634609,0.8804347826086957,0.8214610488026675,0.1785389511973325
622,YGL173C YKR056W,0.0,NA,0.00012413086369633675,243,2709,590,33,0.233006993006993,0.08231707317073171,0.8804347826086957,0.8211579266444378,0.1788420733555623
623,YGL175C YIL112W,0.0,NA,0.00012586437514983118,243,2708,591,33,0.2332867132867133,0.08234496780752287,0.8804347826086957,0.820854804486208,0.17914519551379207
624,YJL048C YNL180C,0.0,NA,0.00012598048488143831,243,2707,592,33,0.23356643356643356,0.08237288135593221,0.8804347826086957,0.8205516823279781,0.17944831767202182
625,YGL090W YDR253C,0.0,NA,0.00012684222019743174,243,2706,593,33,0.23384615384615384,0.08240081383519837,0.8804347826086957,0.8202485601697485,0.1797514398302516
626,YKR094C YHR153C,0.0,NA,0.0001270265638595447,243,2705,594,33,0.23412587412587413,0.08242876526458616,0.8804347826086957,0.8199454380115186,0.18005456198848135
627,YNL189W YOR375C,0.0,NA,0.0001276244001928717,243,2704,595,33,0.23440559440559441,0.08245673566338649,0.8804347826086957,0.8196423158532888,0.18035768414671113
628,YNL026W YLR368W,1.0,NA,0.00012783972488250583,242,2704,595,34,0.23412587412587413,0.08214528173794976,0.8768115942028986,0.8196423158532888,0.18035768414671113
629,YOR046C YJR082C,0.0,NA,0.00012930047523695976,242,2703,596,34,0.23440559440559441,0.08217317487266554,0.8768115942028986,0.8193391936950591,0.18066080630494089
630,YPR036W YIL007C,0.0,NA,0.00013054977171123028,242,2702,597,34,0.23468531468531467,0.08220108695652174,0.8768115942028986,0.8190360715368293,0.18096392846317066
631,YNL159C YAL025C,0.0,NA,0.00013223174028098583,242,2701,598,34,0.23496503496503496,0.08222901800883452,0.8768115942028986,0.8187329493785995,0.18126705062140042
632,YKR014C YOR207C,0.0,NA,0.00013276997196953744,242,2700,599,34,0.23524475524475524,0.08225696804894629,0.8768115942028986,0.8184298272203698,0.1815701727796302
633,YOR107W YEL022W,0.0,NA,0.00013295911776367575,242,2699,600,34,0.23552447552447553,0.08228493709622578,0.8768115942028986,0.81812670506214,0.18187329493785995
634,YIL142W YOL101C,0.0,NA,0.0001331480307271704,242,2698,601,34,0.23580419580419582,0.08231292517006802,0.8768115942028986,0.8178235829039103,0.18217641709608973
635,YLL061W YLR383W,0.0,NA,0.0001341692841378972,242,2697,602,34,0.23608391608391607,0.08234093228989452,0.8768115942028986,0.8175204607456805,0.18247953925431948
636,YPR184W YGR192C,0.0,NA,0.00013498608313966542,242,2696,603,34,0.23636363636363636,0.08236895847515316,0.8768115942028986,0.8172173385874507,0.18278266141254926
637,YDL132W YKL046C,0.0,NA,0.00013526271504815668,242,2695,604,34,0.23664335664335664,0.08239700374531835,0.8768115942028986,0.816914216429221,0.18308578357077904
638,YJR131W YJR158W,0.0,NA,0.00013633618073072284,242,2694,605,34,0.23692307692307693,0.082425068119891,0.8768115942028986,0.8166110942709912,0.1833889057290088
639,YLR056W YJR103W,0.0,NA,0.00013688667968381196,242,2693,606,34,0.23720279720279722,0.08245315161839864,0.8768115942028986,0.8163079721127614,0.18369202788723857
640,YDR221W YJL130C,0.0,NA,0.00013713099178858101,242,2692,607,34,0.23748251748251747,0.08248125426039536,0.8768115942028986,0.8160048499545317,0.18399515004546832
641,YOR375C YHR089C,0.0,NA,0.0001381005859002471,242,2691,608,34,0.23776223776223776,0.08250937606546198,0.8768115942028986,0.8157017277963019,0.1842982722036981
642,YLR377C YDL184C,0.0,NA,0.00013818278966937214,242,2690,609,34,0.23804195804195805,0.082537517053206,0.8768115942028986,0.8153986056380721,0.18460139436192785
643,YER103W YDR038C,0.0,NA,0.00013839337043464184,242,2689,610,34,0.23832167832167833,0.08256567724326168,0.8768115942028986,0.8150954834798424,0.18490451652015763
644,YCR016W YGR258C,0.0,NA,0.0001384487986797467,242,2688,611,34,0.2386013986013986,0.08259385665529011,0.8768115942028986,0.8147923613216126,0.18520763867838738
645,YNL149C YMR302C,0.0,NA,0.0001391473488183692,242,2687,612,34,0.23888111888111888,0.08262205530897918,0.8768115942028986,0.8144892391633829,0.18551076083661716
646,YDR324C YMR030W,0.0,NA,0.00013916871102992445,242,2686,613,34,0.23916083916083916,0.08265027322404371,0.8768115942028986,0.8141861170051531,0.1858138829948469
647,YMR030W YDR251W,0.0,NA,0.0001397421001456678,242,2685,614,34,0.23944055944055945,0.08267851042022549,0.8768115942028986,0.8138829948469233,0.1861170051530767
648,YJR016C YKR010C,0.0,NA,0.0001404207869200036,242,2684,615,34,0.23972027972027973,0.08270676691729323,0.8768115942028986,0.8135798726886936,0.18642012731130644
649,YPR167C YPL058C,0.0,NA,0.00014111313794273883,242,2683,616,34,0.24,0.08273504273504273,0.8768115942028986,0.8132767505304638,0.18672324946953622
650,YGL076C YPR201W,0.0,NA,0.0001421161723555997,242,2682,617,34,0.24027972027972028,0.08276333789329686,0.8768115942028986,0.812973628372234,0.187026371627766
651,YER049W YKL073W,0.0,NA,0.00014296293375082314,242,2681,618,34,0.24055944055944056,0.08279165241190557,0.8768115942028986,0.8126705062140043,0.18732949378599575
652,YDR155C YLR448W,0.0,NA,0.00014321794151328504,242,2680,619,34,0.24083916083916085,0.08281998631074607,0.8768115942028986,0.8123673840557745,0.18763261594422553
653,YPR104C YDL174C,0.0,NA,0.0001432626013411209,242,2679,620,34,0.2411188811188811,0.0828483396097227,0.8768115942028986,0.8120642618975447,0.18793573810245529
654,YBR069C YGR113W,0.0,NA,0.00014401975204236805,242,2678,621,34,0.2413986013986014,0.08287671232876713,0.8768115942028986,0.811761139739315,0.18823886026068506
655,YMR316W YML113W,0.0,NA,0.00014465325511991978,242,2677,622,34,0.24167832167832168,0.0829051044878383,0.8768115942028986,0.8114580175810852,0.18854198241891482
656,YNL270C YNR052C,0.0,NA,0.00014608570199925452,242,2676,623,34,0.24195804195804196,0.08293351610692255,0.8768115942028986,0.8111548954228555,0.1888451045771446
657,YKL043W YMR168C,0.0,NA,0.00014778687909711152,242,2675,624,34,0.24223776223776225,0.0829619472060336,0.8768115942028986,0.8108517732646257,0.18914822673537435
658,YCR018C YJR105W,0.0,NA,0.0001478545309510082,242,2674,625,34,0.2425174825174825,0.08299039780521263,0.8768115942028986,0.8105486511063958,0.18945134889360413
659,YDL149W YLR181C,0.0,NA,0.00014789543638471514,242,2673,626,34,0.2427972027972028,0.0830188679245283,0.8768115942028986,0.8102455289481661,0.18975447105183388
660,YOR253W YIL021W,0.0,NA,0.0001484126114519313,242,2672,627,34,0.24307692307692308,0.08304735758407687,0.8768115942028986,0.8099424067899363,0.19005759321006366
661,YER014C-A YPL005W,0.0,NA,0.00014850407023914158,242,2671,628,34,0.24335664335664337,0.08307586680398214,0.8768115942028986,0.8096392846317065,0.1903607153682934
662,YOL149W YPR036W,0.0,NA,0.00014955506776459515,242,2670,629,34,0.24363636363636362,0.0831043956043956,0.8768115942028986,0.8093361624734768,0.1906638375265232
663,YLR276C YDR142C,0.0,NA,0.00015049046487547457,242,2669,630,34,0.2439160839160839,0.0831329440054964,0.8768115942028986,0.809033040315247,0.19096695968475297
664,YDL240W YHR143W,0.0,NA,0.00015167798846960068,242,2668,631,34,0.2441958041958042,0.0831615120274914,0.8768115942028986,0.8087299181570172,0.19127008184298272
665,YOR195W YCR066W,0.0,NA,0.00015290094597730786,242,2667,632,34,0.24447552447552448,0.08319009969061533,0.8768115942028986,0.8084267959987875,0.1915732040012125
666,YHR089C YJL050W,0.0,NA,0.00015359184180852026,242,2666,633,34,0.24475524475524477,0.08321870701513068,0.8768115942028986,0.8081236738405577,0.19187632615944225
667,YFL024C YGR166W,0.0,NA,0.00015363401325885206,242,2665,634,34,0.24503496503496502,0.08324733402132783,0.8768115942028986,0.807820551682328,0.19217944831767203
668,YOR373W YOR165W,0.0,NA,0.00015511587844230235,242,2664,635,34,0.2453146853146853,0.08327598072952512,0.8768115942028986,0.8075174295240982,0.19248257047590178
