,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18021,YLR308W tE(CUC)I,0.0,NA,0.014638171531260014,2701,12310,18022,0,0.6273423546150819,0.1799347145426687,1.0,0.4058420150336279,0.5941579849663722
18022,YER165W SUC5,0.0,NA,0.014638171531260014,2701,12309,18023,0,0.6273726273726273,0.17994670219853431,1.0,0.40580904655149674,0.5941909534485033
18023,URR1 YOR360C,0.0,NA,0.014638171531260014,2701,12308,18024,0,0.6274029001301729,0.17995869145179558,1.0,0.40577607806936566,0.5942239219306343
18024,tH(GUG)E2 YJR095W,0.0,NA,0.014638171531260014,2701,12307,18025,0,0.6274331728877184,0.17997068230277186,1.0,0.4057431095872346,0.5942568904127654
18025,YJR110W tV(UAC)D,0.0,NA,0.014638171531260014,2701,12306,18026,0,0.6274634456452638,0.1799826747517825,1.0,0.4057101411051035,0.5942898588948965
18026,tP(UGG)N1 YKL089W,0.0,NA,0.014638171531260014,2701,12305,18027,0,0.6274937184028093,0.179994668799147,1.0,0.4056771726229724,0.5943228273770276
18027,YNL133C OSR6,0.0,NA,0.014638171531260014,2701,12304,18028,0,0.6275239911603548,0.18000666444518493,1.0,0.40564420414084135,0.5943557958591587
18028,YNL331C GRD15,0.0,NA,0.014638171531260014,2701,12303,18029,0,0.6275542639179003,0.18001866169021594,1.0,0.40561123565871027,0.5943887643412897
18029,tQ(UUG)Q YOR142W-B,0.0,NA,0.014638171531260014,2701,12302,18030,0,0.6275845366754458,0.18003066053455977,1.0,0.4055782671765792,0.5944217328234208
18030,YDR206W tI(AAU)B,0.0,NA,0.014638171531260014,2701,12301,18031,0,0.6276148094329913,0.1800426609785362,1.0,0.4055452986944481,0.5944547013055519
18031,tR(UCU)G3 YKR058W,0.0,NA,0.014638171531260014,2701,12300,18032,0,0.6276450821905367,0.18005466302246517,1.0,0.40551233021231703,0.594487669787683
18032,YJL069C R0040C,0.0,NA,0.014638171531260014,2701,12299,18033,0,0.6276753549480822,0.18006666666666668,1.0,0.40547936173018595,0.594520638269814
18033,tF(GAA)G YDR252W,0.0,NA,0.014638171531260014,2701,12298,18034,0,0.6277056277056277,0.18007867191146076,1.0,0.40544639324805487,0.5945536067519451
18034,TSF1 YAR014C,0.0,NA,0.014638171531260014,2701,12297,18035,0,0.6277359004631732,0.1800906787571676,1.0,0.4054134247659238,0.5945865752340762
18035,snR68 tW(CCA)K,0.0,NA,0.014638171531260014,2701,12296,18036,0,0.6277661732207187,0.1801026872041075,1.0,0.4053804562837927,0.5946195437162073
18036,tL(GAG)G BST3,0.0,NA,0.014638171531260014,2701,12295,18037,0,0.6277964459782641,0.18011469725260068,1.0,0.40534748780166163,0.5946525121983384
18037,YGR020C tG(GCC)G1,0.0,NA,0.014638171531260014,2701,12294,18038,0,0.6278267187358096,0.18012670890296767,1.0,0.40531451931953055,0.5946854806804694
18038,tR(ACG)Q2 YBR188C,0.0,NA,0.014638171531260014,2701,12293,18039,0,0.6278569914933552,0.18013872215552887,1.0,0.4052815508373995,0.5947184491626005
18039,YNL251C tT(AGU)I1,0.0,NA,0.014638171531260014,2701,12292,18040,0,0.6278872642509006,0.18015073701060494,1.0,0.40524858235526834,0.5947514176447316
18040,tS(CGA)C YIL096C,0.0,NA,0.014638171531260014,2701,12291,18041,0,0.6279175370084461,0.18016275346851654,1.0,0.40521561387313726,0.5947843861268627
18041,Q0105 YHR112C,0.0,NA,0.014638171531260014,2701,12290,18042,0,0.6279478097659916,0.18017477152958442,1.0,0.4051826453910062,0.5948173546089938
18042,YML085C tP(UGG)O1,0.0,NA,0.014638171531260014,2701,12289,18043,0,0.627978082523537,0.18018679119412942,1.0,0.4051496769088751,0.5948503230911248
18043,tI(AAU)N2 tV(AAC)K2,0.0,NA,0.014638171531260014,2701,12288,18044,0,0.6280083552810826,0.1801988124624725,1.0,0.405116708426744,0.5948832915732559
18044,tQ(UUG)Q snR56,0.0,NA,0.014638171531260014,2701,12287,18045,0,0.6280386280386281,0.18021083533493462,1.0,0.40508373994461294,0.594916260055387
18045,tV(CAC)H tD(GUC)I1,0.0,NA,0.014638171531260014,2701,12286,18046,0,0.6280689007961735,0.18022285981183692,1.0,0.40505077146248186,0.5949492285375181
18046,tH(GUG)H YLR438C-A,0.0,NA,0.014638171531260014,2701,12285,18047,0,0.628099173553719,0.1802348858935006,1.0,0.4050178029803508,0.5949821970196492
18047,tE(UUC)Q YER151C,0.0,NA,0.014638171531260014,2701,12284,18048,0,0.6281294463112644,0.18024691358024691,1.0,0.4049848344982197,0.5950151655017804
18048,tK(UUU)Q YBR045C,0.0,NA,0.014638171531260014,2701,12283,18049,0,0.62815971906881,0.18025894287239722,1.0,0.4049518660160886,0.5950481339839114
18049,tA(UGC)Q YDR365W-B,0.0,NA,0.014638171531260014,2701,12282,18050,0,0.6281899918263555,0.18027097377027299,1.0,0.40491889753395754,0.5950811024660425
18050,MEL2 YLR229C,0.0,NA,0.014638171531260014,2701,12281,18051,0,0.6282202645839009,0.1802830062741957,1.0,0.40488592905182647,0.5951140709481736
18051,YCR039C tS(AGA)J,0.0,NA,0.014638171531260014,2701,12280,18052,0,0.6282505373414464,0.18029504038448702,1.0,0.4048529605696954,0.5951470394303047
18052,snR17a tD(GUC)J3,0.0,NA,0.014638171531260014,2701,12279,18053,0,0.628280810098992,0.18030707610146862,1.0,0.4048199920875643,0.5951800079124357
18053,YNL036W OSR10,0.0,NA,0.014638171531260014,2701,12278,18054,0,0.6283110828565374,0.1803191134254623,1.0,0.4047870236054332,0.5952129763945668
18054,tS(AGA)E YAR009C,0.0,NA,0.014638171531260014,2701,12277,18055,0,0.6283413556140829,0.18033115235678995,1.0,0.40475405512330215,0.5952459448766979
18055,YLR332W tG(GCC)F1,0.0,NA,0.014638171531260014,2701,12276,18056,0,0.6283716283716284,0.18034319289577352,1.0,0.404721086641171,0.595278913358829
18056,YGL043W TSF1,0.0,NA,0.014638171531260014,2701,12275,18057,0,0.6284019011291738,0.18035523504273504,1.0,0.40468811815903993,0.5953118818409601
18057,YLR265C tE(UUC)E2,0.0,NA,0.014638171531260014,2701,12274,18058,0,0.6284321738867193,0.18036727879799666,1.0,0.40465514967690885,0.5953448503230911
18058,YGR279C tE(UUC)Q,0.0,NA,0.014638171531260014,2701,12273,18059,0,0.6284624466442649,0.1803793241618806,1.0,0.4046221811947778,0.5953778188052222
18059,YPR082C snR81,0.0,NA,0.014638171531260014,2701,12272,18060,0,0.6284927194018103,0.18039137113470916,1.0,0.4045892127126467,0.5954107872873533
18060,YFL009W OSR6,0.0,NA,0.014638171531260014,2701,12271,18061,0,0.6285229921593558,0.1804034197168047,1.0,0.4045562442305156,0.5954437557694844
18061,GCD3 YKR092C,0.0,NA,0.014638171531260014,2701,12270,18062,0,0.6285532649169013,0.18041546990848975,1.0,0.40452327574838454,0.5954767242516155
18062,YCR089W tY(GUA)Q,0.0,NA,0.014638171531260014,2701,12269,18063,0,0.6285835376744467,0.18042752171008683,1.0,0.40449030726625346,0.5955096927337465
18063,YOR193W A1,0.0,NA,0.014638171531260014,2701,12268,18064,0,0.6286138104319923,0.18043957512191863,1.0,0.4044573387841224,0.5955426612158776
18064,YBR005W tK(CUU)E2,0.0,NA,0.014638171531260014,2701,12267,18065,0,0.6286440831895377,0.18045163014430785,1.0,0.4044243703019913,0.5955756296980087
18065,MEL9 YGL185C,0.0,NA,0.014638171531260014,2701,12266,18066,0,0.6286743559470832,0.18046368677757735,1.0,0.4043914018198602,0.5956085981801398
18066,YKL056C tK(UUU)G2,0.0,NA,0.014638171531260014,2701,12265,18067,0,0.6287046287046287,0.18047574502205,1.0,0.40435843333772914,0.5956415666622709
18067,YPR186C SUC5,0.0,NA,0.014638171531260014,2701,12264,18068,0,0.6287349014621741,0.18048780487804877,1.0,0.40432546485559806,0.5956745351444019
18068,YIL017C tR(ACG)E,0.0,NA,0.014638171531260014,2701,12263,18069,0,0.6287651742197197,0.18049986634589682,1.0,0.404292496373467,0.595707503626533
18069,YHL009W-A YDL171C,0.0,NA,0.014638171531260014,2701,12262,18070,0,0.6287954469772652,0.18051192942591726,1.0,0.4042595278913359,0.5957404721086641
18070,YGR163W tR(ACG)E,0.0,NA,0.014638171531260014,2701,12261,18071,0,0.6288257197348106,0.18052399411843337,1.0,0.4042265594092048,0.5957734405907952
18071,tY(GUA)J1 YGR261C,0.0,NA,0.014638171531260014,2701,12260,18072,0,0.6288559924923561,0.18053606042376846,1.0,0.40419359092707374,0.5958064090729263
18072,tK(CUU)M YKL174C,0.0,NA,0.014638171531260014,2701,12259,18073,0,0.6288862652499017,0.18054812834224598,1.0,0.4041606224449426,0.5958393775550573
18073,YDR530C tG(GCC)F1,0.0,NA,0.014638171531260014,2701,12258,18074,0,0.6289165380074471,0.18056019787418945,1.0,0.40412765396281153,0.5958723460371884
18074,snR189 tA(AGC)G,0.0,NA,0.014638171531260014,2701,12257,18075,0,0.6289468107649926,0.18057226901992246,1.0,0.40409468548068045,0.5959053145193195
18075,PDR7 YKL185W,0.0,NA,0.014638171531260014,2701,12256,18076,0,0.6289770835225381,0.18058434177976868,1.0,0.40406171699854937,0.5959382830014506
18076,YPL005W tS(UGA)Q2,0.0,NA,0.014638171531260014,2701,12255,18077,0,0.6290073562800835,0.1805964161540519,1.0,0.4040287485164183,0.5959712514835817
18077,YER045C tN(GUU)N2,0.0,NA,0.014638171531260014,2701,12254,18078,0,0.629037629037629,0.18060849214309596,1.0,0.4039957800342872,0.5960042199657127
18078,tK(UUU)Q YLR384C,0.0,NA,0.014638171531260014,2701,12253,18079,0,0.6290679017951746,0.18062056974722482,1.0,0.40396281155215613,0.5960371884478438
18079,PDR7 YMR242C,0.0,NA,0.014638171531260014,2701,12252,18080,0,0.62909817455272,0.1806326489667625,1.0,0.40392984307002505,0.5960701569299749
18080,YHL009W-A tL(CAA)A,0.0,NA,0.014638171531260014,2701,12251,18081,0,0.6291284473102655,0.18064472980203317,1.0,0.403896874587894,0.596103125412106
18081,tS(UGA)I YNL012W,0.0,NA,0.014638171531260014,2701,12250,18082,0,0.6291587200678109,0.18065681225336097,1.0,0.4038639061057629,0.5961360938942372
18082,MAL22 YIL173W,0.0,NA,0.014638171531260014,2701,12249,18083,0,0.6291889928253565,0.18066889632107022,1.0,0.4038309376236318,0.5961690623763682
18083,tA(AGC)G YDL171C,0.0,NA,0.014638171531260014,2701,12248,18084,0,0.629219265582902,0.18068098200548532,1.0,0.40379796914150073,0.5962020308584993
18084,tG(GCC)E tA(AGC)G,0.0,NA,0.014638171531260014,2701,12247,18085,0,0.6292495383404474,0.1806930693069307,1.0,0.40376500065936966,0.5962349993406304
18085,tP(UGG)O2 YDR238C,0.0,NA,0.014638171531260014,2701,12246,18086,0,0.6292798110979929,0.1807051582257309,1.0,0.4037320321772386,0.5962679678227615
18086,YIL085C tY(GUA)F1,0.0,NA,0.014638171531260014,2701,12245,18087,0,0.6293100838555384,0.18071724876221062,1.0,0.4036990636951075,0.5963009363048926
18087,YKL154W OSR10,0.0,NA,0.014638171531260014,2701,12244,18088,0,0.6293403566130839,0.18072934091669454,1.0,0.4036660952129764,0.5963339047870236
18088,tV(AAC)E1 YNL001W,0.0,NA,0.014638171531260014,2701,12243,18089,0,0.6293706293706294,0.18074143468950749,1.0,0.40363312673084534,0.5963668732691547
18089,tG(GCC)F1 YLR249W,0.0,NA,0.014638171531260014,2701,12242,18090,0,0.6294009021281749,0.18075353008097436,1.0,0.4036001582487142,0.5963998417512858
18090,tY(GUA)O YPL032C,0.0,NA,0.014638171531260014,2701,12241,18091,0,0.6294311748857203,0.18076562709142016,1.0,0.4035671897665831,0.5964328102334169
18091,MAL63 YAL030W,0.0,NA,0.014638171531260014,2701,12240,18092,0,0.6294614476432658,0.18077772572116993,1.0,0.40353422128445204,0.596465778715548
18092,YGL028C tE(CUC)I,0.0,NA,0.014638171531260014,2701,12239,18093,0,0.6294917204008114,0.18078982597054885,1.0,0.40350125280232096,0.596498747197679
18093,tV(UAC)Q YJR035W,0.0,NA,0.014638171531260014,2701,12238,18094,0,0.6295219931583568,0.1808019278398822,1.0,0.4034682843201899,0.5965317156798101
18094,YJL050W tR(ACG)E,0.0,NA,0.014638171531260014,2701,12237,18095,0,0.6295522659159023,0.18081403132949525,1.0,0.4034353158380588,0.5965646841619412
18095,tL(UAA)B2 YLL015W,0.0,NA,0.014638171531260014,2701,12236,18096,0,0.6295825386734477,0.18082613643971346,1.0,0.4034023473559277,0.5965976526440723
18096,YDR517W snR17b,0.0,NA,0.014638171531260014,2701,12235,18097,0,0.6296128114309932,0.18083824317086233,1.0,0.40336937887379665,0.5966306211262034
18097,YNL264C tP(UGG)A,0.0,NA,0.014638171531260014,2701,12234,18098,0,0.6296430841885388,0.1808503515232675,1.0,0.40333641039166557,0.5966635896083344
18098,ANC4 YGR065C,0.0,NA,0.014638171531260014,2701,12233,18099,0,0.6296733569460842,0.18086246149725457,1.0,0.4033034419095345,0.5966965580904655
18099,YPR118W tK(CUU)G1,0.0,NA,0.014638171531260014,2701,12232,18100,0,0.6297036297036297,0.1808745730931494,1.0,0.4032704734274034,0.5967295265725966
18100,tP(UGG)A SUC5,0.0,NA,0.014638171531260014,2701,12231,18101,0,0.6297339024611752,0.1808866863112778,1.0,0.40323750494527233,0.5967624950547277
18101,YDR240C tT(AGU)O1,0.0,NA,0.014638171531260014,2701,12230,18102,0,0.6297641752187206,0.18089880115196572,1.0,0.40320453646314125,0.5967954635368588
18102,YPL189W tG(UCC)G,0.0,NA,0.014638171531260014,2701,12229,18103,0,0.6297944479762662,0.18091091761553918,1.0,0.40317156798101017,0.5968284320189898
18103,YLR066W tT(AGU)I1,0.0,NA,0.014638171531260014,2701,12228,18104,0,0.6298247207338117,0.18092303570232435,1.0,0.4031385994988791,0.5968614005011209
18104,tP(UGG)N1 YOR065W,0.0,NA,0.014638171531260014,2701,12227,18105,0,0.6298549934913571,0.18093515541264737,1.0,0.403105631016748,0.596894368983252
18105,tA(UGC)Q YDL140C,0.0,NA,0.014638171531260014,2701,12226,18106,0,0.6298852662489026,0.18094727674683458,1.0,0.40307266253461693,0.5969273374653831
18106,YLR332W tM(CAU)Q1,0.0,NA,0.014638171531260014,2701,12225,18107,0,0.6299155390064481,0.18095939970521238,1.0,0.4030396940524858,0.5969603059475141
18107,tY(GUA)F2 YGL226C-A,0.0,NA,0.014638171531260014,2701,12224,18108,0,0.6299458117639936,0.1809715242881072,1.0,0.4030067255703547,0.5969932744296452
18108,tY(GUA)O YGR009C,0.0,NA,0.014638171531260014,2701,12223,18109,0,0.6299760845215391,0.1809836504958456,1.0,0.40297375708822364,0.5970262429117763
18109,YHR153C tY(GUA)J1,0.0,NA,0.014638171531260014,2701,12222,18110,0,0.6300063572790846,0.18099577832875427,1.0,0.40294078860609256,0.5970592113939074
18110,YPR102C MEL5,0.0,NA,0.014638171531260014,2701,12221,18111,0,0.63003663003663,0.1810079077871599,1.0,0.4029078201239615,0.5970921798760385
18111,YCL004W tM(CAU)P,0.0,NA,0.014638171531260014,2701,12220,18112,0,0.6300669027941755,0.18102003887138932,1.0,0.4028748516418304,0.5971251483581695
18112,MAL62 YER142C,0.0,NA,0.014638171531260014,2701,12219,18113,0,0.630097175551721,0.18103217158176943,1.0,0.4028418831596993,0.5971581168403006
18113,tV(AAC)E1 YDR204W,0.0,NA,0.014638171531260014,2701,12218,18114,0,0.6301274483092665,0.18104430591862725,1.0,0.40280891467756824,0.5971910853224317
18114,tY(GUA)Q YOL080C,0.0,NA,0.014638171531260014,2701,12217,18115,0,0.630157721066812,0.18105644188228986,1.0,0.40277594619543716,0.5972240538045629
18115,YDR006C SRG1,0.0,NA,0.014638171531260014,2701,12216,18116,0,0.6301879938243574,0.1810685794730844,1.0,0.4027429777133061,0.597257022286694
18116,tE(CUC)I YER074W-A,0.0,NA,0.014638171531260014,2701,12215,18117,0,0.6302182665819029,0.18108071869133816,1.0,0.402710009231175,0.597289990768825
18117,tI(AAU)L2 YLR382C,0.0,NA,0.014638171531260014,2701,12214,18118,0,0.6302485393394485,0.18109285953737847,1.0,0.4026770407490439,0.5973229592509561
18118,tC(GCA)Q YCR044C,0.0,NA,0.014638171531260014,2701,12213,18119,0,0.6302788120969939,0.1811050020115328,1.0,0.40264407226691284,0.5973559277330872
18119,YMR121C tT(UGU)H,0.0,NA,0.014638171531260014,2701,12212,18120,0,0.6303090848545394,0.1811171461141286,1.0,0.40261110378478177,0.5973888962152183
18120,URR1 YBL027W,0.0,NA,0.014638171531260014,2701,12211,18121,0,0.6303393576120849,0.18112929184549356,1.0,0.4025781353026507,0.5974218646973494
18121,YGR138C tL(CAA)C,0.0,NA,0.014638171531260014,2701,12210,18122,0,0.6303696303696303,0.18114143920595532,1.0,0.4025451668205196,0.5974548331794804
18122,tN(GUU)G YLR333C,0.0,NA,0.014638171531260014,2701,12209,18123,0,0.6303999031271759,0.1811535881958417,1.0,0.4025121983383885,0.5974878016616115
18123,tT(AGU)D YFR014C,0.0,NA,0.014638171531260014,2701,12208,18124,0,0.6304301758847214,0.1811657388154806,1.0,0.4024792298562574,0.5975207701437426
18124,snR30 YDR197W,0.0,NA,0.014638171531260014,2701,12207,18125,0,0.6304604486422668,0.18117789106519988,1.0,0.4024462613741263,0.5975537386258737
18125,YDR457W snR18,0.0,NA,0.014638171531260014,2701,12206,18126,0,0.6304907213998123,0.1811900449453277,1.0,0.40241329289199523,0.5975867071080048
18126,YNL289W GRD14,0.0,NA,0.014638171531260014,2701,12205,18127,0,0.6305209941573577,0.18120220045619215,1.0,0.40238032440986415,0.5976196755901358
18127,YKR014C tL(CAA)N,0.0,NA,0.014638171531260014,2701,12204,18128,0,0.6305512669149033,0.18121435759812143,1.0,0.4023473559277331,0.5976526440722669
18128,R0040C YLR318W,0.0,NA,0.014638171531260014,2701,12203,18129,0,0.6305815396724488,0.1812265163714439,1.0,0.402314387445602,0.597685612554398
18129,tN(GUU)N1 YML094W,0.0,NA,0.014638171531260014,2701,12202,18130,0,0.6306118124299942,0.18123867677648794,1.0,0.4022814189634709,0.5977185810365291
18130,tT(UGU)G2 YFR029W,0.0,NA,0.014638171531260014,2701,12201,18131,0,0.6306420851875397,0.18125083881358206,1.0,0.40224845048133984,0.5977515495186602
18131,OSR10 YGR019W,0.0,NA,0.014638171531260014,2701,12200,18132,0,0.6306723579450852,0.18126300248305482,1.0,0.40221548199920876,0.5977845180007912
18132,OSR4 YPR165W,0.0,NA,0.014638171531260014,2701,12199,18133,0,0.6307026307026307,0.1812751677852349,1.0,0.4021825135170777,0.5978174864829223
18133,tL(CAA)G3 YGL053W,0.0,NA,0.014638171531260014,2701,12198,18134,0,0.6307329034601762,0.18128733472045103,1.0,0.4021495450349466,0.5978504549650534
18134,YPL088W MAL43,0.0,NA,0.014638171531260014,2701,12197,18135,0,0.6307631762177217,0.18129950328903208,1.0,0.4021165765528155,0.5978834234471845
18135,YGR281W tG(GCC)G2,0.0,NA,0.014638171531260014,2701,12196,18136,0,0.6307934489752671,0.18131167349130697,1.0,0.40208360807068444,0.5979163919293156
18136,YBR247C tN(GUU)F,0.0,NA,0.014638171531260014,2701,12195,18137,0,0.6308237217328126,0.18132384532760473,1.0,0.40205063958855336,0.5979493604114466
18137,tH(GUG)Q YGR233C,0.0,NA,0.014638171531260014,2701,12194,18138,0,0.6308539944903582,0.18133601879825445,1.0,0.4020176711064223,0.5979823288935777
18138,tH(GUG)E2 YNR034W,0.0,NA,0.014638171531260014,2701,12193,18139,0,0.6308842672479036,0.18134819390358534,1.0,0.4019847026242912,0.5980152973757088
18139,YLR433C tP(UGG)F,0.0,NA,0.014638171531260014,2701,12192,18140,0,0.6309145400054491,0.18136037064392668,1.0,0.4019517341421601,0.5980482658578399
18140,YGL115W tW(CCA)K,0.0,NA,0.014638171531260014,2701,12191,18141,0,0.6309448127629946,0.18137254901960784,1.0,0.401918765660029,0.598081234339971
18141,tY(GUA)O YIL153W,0.0,NA,0.014638171531260014,2701,12190,18142,0,0.63097508552054,0.18138472903095829,1.0,0.4018857971778979,0.598114202822102
18142,YPL151C snR20,0.0,NA,0.014638171531260014,2701,12189,18143,0,0.6310053582780856,0.1813969106783076,1.0,0.40185282869576683,0.5981471713042331
18143,tY(GUA)D YCR010C,0.0,NA,0.014638171531260014,2701,12188,18144,0,0.631035631035631,0.18140909396198535,1.0,0.40181986021363575,0.5981801397863642
18144,tG(GCC)F1 YGR094W,0.0,NA,0.014638171531260014,2701,12187,18145,0,0.6310659037931765,0.18142127888232135,1.0,0.40178689173150467,0.5982131082684953
18145,YER051W tR(UCU)G2,0.0,NA,0.014638171531260014,2701,12186,18146,0,0.631096176550722,0.18143346543964534,1.0,0.4017539232493736,0.5982460767506264
18146,snR17b snR61,0.0,NA,0.014638171531260014,2701,12185,18147,0,0.6311264493082674,0.18144565363428725,1.0,0.4017209547672425,0.5982790452327574
18147,tI(AAU)E2 YPR181C,0.0,NA,0.014638171531260014,2701,12184,18148,0,0.631156722065813,0.1814578434665771,1.0,0.40168798628511143,0.5983120137148885
18148,tE(UUC)E2 YCR020C-A,0.0,NA,0.014638171531260014,2701,12183,18149,0,0.6311869948233585,0.18147003493684494,1.0,0.40165501780298035,0.5983449821970197
18149,tP(UGG)N1 YNR053C,0.0,NA,0.014638171531260014,2701,12182,18150,0,0.6312172675809039,0.18148222804542094,1.0,0.4016220493208493,0.5983779506791508
18150,tR(ACG)E YHL030W,0.0,NA,0.014638171531260014,2701,12181,18151,0,0.6312475403384494,0.1814944227926354,1.0,0.4015890808387182,0.5984109191612819
18151,tC(GCA)B YCR002C,0.0,NA,0.014638171531260014,2701,12180,18152,0,0.631277813095995,0.18150661917881863,1.0,0.4015561123565871,0.5984438876434129
18152,tM(CAU)M YOR329C,0.0,NA,0.014638171531260014,2701,12179,18153,0,0.6313080858535404,0.18151881720430108,1.0,0.40152314387445603,0.598476856125544
18153,YLR227C HRA1,0.0,NA,0.014638171531260014,2701,12178,18154,0,0.6313383586110859,0.18153101686941328,1.0,0.40149017539232495,0.5985098246076751
18154,tT(AGU)D YDR097C,0.0,NA,0.014638171531260014,2701,12177,18155,0,0.6313686313686314,0.18154321817448582,1.0,0.4014572069101939,0.5985427930898062
18155,YKL008C snR161,0.0,NA,0.014638171531260014,2701,12176,18156,0,0.6313989041261768,0.18155542111984943,1.0,0.4014242384280628,0.5985757615719373
18156,tN(GUU)G YNL125C,0.0,NA,0.014638171531260014,2701,12175,18157,0,0.6314291768837224,0.1815676257058349,1.0,0.4013912699459317,0.5986087300540683
18157,tG(GCC)G1 YPL274W,0.0,NA,0.014638171531260014,2701,12174,18158,0,0.6314594496412679,0.1815798319327731,1.0,0.4013583014638006,0.5986416985361994
18158,PMT7 YMR159C,0.0,NA,0.014638171531260014,2701,12173,18159,0,0.6314897223988133,0.18159203980099503,1.0,0.4013253329816695,0.5986746670183305
18159,YAR014C tV(AAC)G1,0.0,NA,0.014638171531260014,2701,12172,18160,0,0.6315199951563588,0.18160424931083172,1.0,0.4012923644995384,0.5987076355004616
18160,tM(CAU)M YDL137W,0.0,NA,0.014638171531260014,2701,12171,18161,0,0.6315502679139042,0.18161646046261432,1.0,0.40125939601740734,0.5987406039825927
18161,tV(AAC)G3 YIL077C,0.0,NA,0.014638171531260014,2701,12170,18162,0,0.6315805406714498,0.18162867325667406,1.0,0.40122642753527626,0.5987735724647237
18162,tV(AAC)M3 YKL095W,0.0,NA,0.014638171531260014,2701,12169,18163,0,0.6316108134289953,0.1816408876933423,1.0,0.4011934590531452,0.5988065409468548
18163,tG(GCC)F1 YLR344W,0.0,NA,0.014638171531260014,2701,12168,18164,0,0.6316410861865407,0.18165310377295044,1.0,0.4011604905710141,0.5988395094289859
18164,PDR7 YBR006W,0.0,NA,0.014638171531260014,2701,12167,18165,0,0.6316713589440862,0.18166532149582998,1.0,0.401127522088883,0.598872477911117
18165,YEL051W tE(UUC)Q,0.0,NA,0.014638171531260014,2701,12166,18166,0,0.6317016317016317,0.1816775408623125,1.0,0.40109455360675195,0.598905446393248
18166,tK(CUU)D1 YOR372C,0.0,NA,0.014638171531260014,2701,12165,18167,0,0.6317319044591772,0.18168976187272973,1.0,0.40106158512462087,0.5989384148753791
18167,YDR003W tI(AAU)E2,0.0,NA,0.014638171531260014,2701,12164,18168,0,0.6317621772167227,0.18170198452741337,1.0,0.4010286166424898,0.5989713833575102
18168,YLR369W tD(GUC)Q,0.0,NA,0.014638171531260014,2701,12163,18169,0,0.6317924499742682,0.18171420882669537,1.0,0.4009956481603587,0.5990043518396413
18169,ESC3 YBL005W-A,0.0,NA,0.014638171531260014,2701,12162,18170,0,0.6318227227318136,0.18172643477090764,1.0,0.40096267967822763,0.5990373203217724
18170,YNR006W tK(CUU)M,0.0,NA,0.014638171531260014,2701,12161,18171,0,0.6318529954893591,0.1817386623603822,1.0,0.40092971119609655,0.5990702888039035
18171,tI(AAU)I1 YNL052W,0.0,NA,0.014638171531260014,2701,12160,18172,0,0.6318832682469047,0.18175089159545119,1.0,0.40089674271396547,0.5991032572860345
18172,YOR375C tE(UUC)G1,0.0,NA,0.014638171531260014,2701,12159,18173,0,0.6319135410044501,0.18176312247644683,1.0,0.4008637742318344,0.5991362257681656
18173,RDN58 tL(UAG)L1,0.0,NA,0.014638171531260014,2701,12158,18174,0,0.6319438137619956,0.18177535500370146,1.0,0.40083080574970326,0.5991691942502967
18174,YDR206W tN(GUU)O2,0.0,NA,0.014638171531260014,2701,12157,18175,0,0.631974086519541,0.18178758917754745,1.0,0.4007978372675722,0.5992021627324278
18175,RDN58 YBR211C,0.0,NA,0.014638171531260014,2701,12156,18176,0,0.6320043592770865,0.1817998249983173,1.0,0.4007648687854411,0.5992351312145588
18176,YIL008W MAL43,0.0,NA,0.014638171531260014,2701,12155,18177,0,0.6320346320346321,0.18181206246634357,1.0,0.40073190030331,0.5992680996966899
18177,tK(CUU)I snR85,0.0,NA,0.014638171531260014,2701,12154,18178,0,0.6320649047921775,0.18182430158195895,1.0,0.40069893182117894,0.599301068178821
18178,tQ(UUG)H YHR141C,0.0,NA,0.014638171531260014,2701,12153,18179,0,0.632095177549723,0.18183654234549615,1.0,0.40066596333904786,0.5993340366609521
18179,SME2 YKL130C,0.0,NA,0.014638171531260014,2701,12152,18180,0,0.6321254503072685,0.18184878475728808,1.0,0.4006329948569168,0.5993670051430832
18180,YDR531W tK(CUU)M,0.0,NA,0.014638171531260014,2701,12151,18181,0,0.6321557230648139,0.18186102881766766,1.0,0.4006000263747857,0.5993999736252142
18181,tF(GAA)G YNL311C,0.0,NA,0.014638171531260014,2701,12150,18182,0,0.6321859958223595,0.1818732745269679,1.0,0.4005670578926546,0.5994329421073453
18182,YOL038W MAL43,0.0,NA,0.014638171531260014,2701,12149,18183,0,0.632216268579905,0.18188552188552187,1.0,0.40053408941052354,0.5994659105894765
18183,tG(GCC)F1 YLR093C,0.0,NA,0.014638171531260014,2701,12148,18184,0,0.6322465413374504,0.18189777089366288,1.0,0.40050112092839246,0.5994988790716076
18184,tI(AAU)I1 YNL142W,0.0,NA,0.014638171531260014,2701,12147,18185,0,0.6322768140949959,0.18191002155172414,1.0,0.4004681524462614,0.5995318475537387
18185,YGL090W STA2,0.0,NA,0.014638171531260014,2701,12146,18186,0,0.6323070868525414,0.18192227386003906,1.0,0.4004351839641303,0.5995648160358698
18186,tF(GAA)P2 YGR156W,0.0,NA,0.014638171531260014,2701,12145,18187,0,0.6323373596100869,0.18193452781894112,1.0,0.4004022154819992,0.5995977845180008
18187,tA(AGC)G YNL071W,0.0,NA,0.014638171531260014,2701,12144,18188,0,0.6323676323676324,0.1819467834287639,1.0,0.40036924699986814,0.5996307530001319
