,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1644,YPL028W YIR011C,0.0,NA,8.43862608235213e-07,2701,28687,1645,0,0.13156540429267702,0.08605199439276157,1.0,0.945766846894369,0.05423315310563102
1645,YLR138W YDR259C,0.0,NA,8.452084898635803e-07,2701,28686,1646,0,0.13159567705022251,0.08605473603721286,1.0,0.9457338784122379,0.054266121587762096
1646,YPR056W YDR471W,0.0,NA,8.466776080240379e-07,2701,28685,1647,0,0.13162594980776798,0.08605747785636908,1.0,0.9457009099301068,0.05429909006989318
1647,YMR263W YIR017C,0.0,NA,8.476292805426056e-07,2701,28684,1648,0,0.13165622256531348,0.08606021985024694,1.0,0.9456679414479757,0.05433205855202426
1648,YPL148C YPR143W,0.0,NA,8.507503821419959e-07,2701,28683,1649,0,0.13168649532285895,0.08606296201886311,1.0,0.9456349729658446,0.05436502703415535
1649,YMR121C YGL112C,0.0,NA,8.531106345799344e-07,2701,28682,1650,0,0.13171676808040444,0.08606570436223433,1.0,0.9456020044837136,0.05439799551628643
1650,YOR167C YDR204W,0.0,NA,8.541339866496855e-07,2701,28681,1651,0,0.13174704083794994,0.08606844688037729,1.0,0.9455690360015825,0.054430963998417514
1651,YER157W YLL036C,0.0,NA,8.542985483472876e-07,2701,28680,1652,0,0.1317773135954954,0.08607118957330868,1.0,0.9455360675194514,0.054463932480548594
1652,YDR195W YGR060W,0.0,NA,8.550581469535246e-07,2701,28679,1653,0,0.1318075863530409,0.08607393244104525,1.0,0.9455030990373203,0.05449690096267968
1653,YOR109W YML116W,0.0,NA,8.556732495890174e-07,2701,28678,1654,0,0.13183785911058638,0.08607667548360369,1.0,0.9454701305551892,0.05452986944481076
1654,YNL008C YKL092C,0.0,NA,8.5815105421716e-07,2701,28677,1655,0,0.13186813186813187,0.0860794187010007,1.0,0.9454371620730582,0.054562837926941846
1655,YOR016C YOR308C,0.0,NA,8.600461001151416e-07,2701,28676,1656,0,0.13189840462567734,0.08608216209325302,1.0,0.9454041935909271,0.054595806409072925
1656,YGR188C YOR293W,0.0,NA,8.600731007391005e-07,2701,28675,1657,0,0.13192867738322284,0.08608490566037735,1.0,0.945371225108796,0.05462877489120401
1657,YNL160W YJL192C,0.0,NA,8.621762503935315e-07,2701,28674,1658,0,0.13195895014076833,0.08608764940239044,1.0,0.9453382566266649,0.05466174337333509
1658,YBL032W YNL156C,0.0,NA,8.630919410279603e-07,2701,28673,1659,0,0.1319892228983138,0.08609039331930898,1.0,0.9453052881445339,0.05469471185546618
1659,YPR074C YKL006W,0.0,NA,8.637457540316973e-07,2701,28672,1660,0,0.1320194956558593,0.08609313741114971,1.0,0.9452723196624028,0.054727680337597256
1660,YOR123C YOR195W,0.0,NA,8.651554708194453e-07,2701,28671,1661,0,0.13204976841340477,0.08609588167792936,1.0,0.9452393511802717,0.05476064881972834
1661,YBR264C YPR110C,0.0,NA,8.664501365274191e-07,2701,28670,1662,0,0.13208004117095026,0.08609862611966466,1.0,0.9452063826981406,0.05479361730185942
1662,YMR213W YPR001W,0.0,NA,8.66590653458843e-07,2701,28669,1663,0,0.13211031392849576,0.08610137073637233,1.0,0.9451734142160095,0.05482658578399051
1663,YLR178C YDL083C,0.0,NA,8.689873425282713e-07,2701,28668,1664,0,0.13214058668604123,0.08610411552806911,1.0,0.9451404457338785,0.05485955426612159
1664,YOL082W YLR342W,0.0,NA,8.711496661817364e-07,2701,28667,1665,0,0.13217085944358672,0.08610686049477174,1.0,0.9451074772517474,0.05489252274825267
1665,YJL034W YOR260W,0.0,NA,8.732857850191067e-07,2701,28666,1666,0,0.1322011322011322,0.08610960563649696,1.0,0.9450745087696163,0.054925491230383754
1666,YBR140C YJL158C,0.0,NA,8.772456681072072e-07,2701,28665,1667,0,0.1322314049586777,0.08611235095326149,1.0,0.9450415402874852,0.05495845971251483
1667,YMR104C YJL187C,0.0,NA,8.774288744461956e-07,2701,28664,1668,0,0.13226167771622316,0.0861150964450821,1.0,0.9450085718053541,0.05499142819464592
1668,YLL026W YGR129W,0.0,NA,8.788358059064194e-07,2701,28663,1669,0,0.13229195047376865,0.08611784211197551,1.0,0.944975603323223,0.055024396676777
1669,YGR178C YBL054W,0.0,NA,8.788852028374095e-07,2701,28662,1670,0,0.13232222323131415,0.08612058795395848,1.0,0.9449426348410919,0.055057365158908085
1670,YDL227C YPL069C,0.0,NA,8.809731752990047e-07,2701,28661,1671,0,0.13235249598885962,0.08612333397104777,1.0,0.9449096663589608,0.055090333641039164
1671,YCR083W YMR230W,0.0,NA,8.822797212815203e-07,2701,28660,1672,0,0.13238276874640512,0.0861260801632601,1.0,0.9448766978768297,0.05512330212317025
1672,YKL060C YBL069W,0.0,NA,8.82574283878057e-07,2701,28659,1673,0,0.13241304150395058,0.08612882653061224,1.0,0.9448437293946986,0.05515627060530133
1673,YML029W YPL169C,0.0,NA,8.842254715091258e-07,2701,28658,1674,0,0.13244331426149608,0.08613157307312096,1.0,0.9448107609125675,0.055189239087432417
1674,YGR128C YJR002W,0.0,NA,8.857564353093039e-07,2701,28657,1675,0,0.13247358701904158,0.08613431979080298,1.0,0.9447777924304365,0.055222207569563496
1675,YKL056C YHR034C,0.0,NA,8.864874985192728e-07,2701,28656,1676,0,0.13250385977658705,0.0861370666836751,1.0,0.9447448239483054,0.05525517605169458
1676,YDR211W YDR292C,0.0,NA,8.867647807164758e-07,2701,28655,1677,0,0.13253413253413254,0.08613981375175404,1.0,0.9447118554661743,0.05528814453382566
1677,YLR205C YPR163C,0.0,NA,8.870277952155448e-07,2701,28654,1678,0,0.132564405291678,0.08614256099505661,1.0,0.9446788869840432,0.05532111301595675
1678,YNL232W YOL066C,0.0,NA,8.871496675055823e-07,2701,28653,1679,0,0.1325946780492235,0.08614530841359955,1.0,0.9446459185019122,0.05535408149808783
1679,YPL090C YKR103W,0.0,NA,8.932451578402834e-07,2701,28652,1680,0,0.13262495080676898,0.08614805600739961,1.0,0.9446129500197811,0.055387049980218914
1680,YJL090C YOR298C-A,0.0,NA,8.933576509662089e-07,2701,28651,1681,0,0.13265522356431447,0.08615080377647359,1.0,0.94457998153765,0.05542001846234999
1681,YLR015W YIL079C,0.0,NA,8.968036695478077e-07,2701,28650,1682,0,0.13268549632185997,0.08615355172083825,1.0,0.9445470130555189,0.05545298694448108
1682,YDR532C YDR137W,0.0,NA,8.984378041532182e-07,2701,28649,1683,0,0.13271576907940544,0.08615629984051036,1.0,0.9445140445733878,0.05548595542661216
1683,YFL011W YLR292C,0.0,NA,8.985098247649148e-07,2701,28648,1684,0,0.13274604183695093,0.08615904813550672,1.0,0.9444810760912568,0.05551892390874324
1684,YMR165C YPL254W,0.0,NA,9.00960458238842e-07,2701,28647,1685,0,0.1327763145944964,0.08616179660584407,1.0,0.9444481076091257,0.055551892390874325
1685,YNL160W YGR138C,0.0,NA,9.013832595883287e-07,2701,28646,1686,0,0.1328065873520419,0.08616454525153923,1.0,0.9444151391269946,0.055584860873005404
1686,YGR091W YGL038C,0.0,NA,9.01405599051941e-07,2701,28645,1687,0,0.1328368601095874,0.08616729407260895,1.0,0.9443821706448635,0.05561782935513649
1687,YDR339C YGL020C,0.0,NA,9.051355505107495e-07,2701,28644,1688,0,0.13286713286713286,0.08617004306907003,1.0,0.9443492021627324,0.05565079783726757
1688,YDR435C YLR022C,0.0,NA,9.061201922122564e-07,2701,28643,1689,0,0.13289740562467836,0.08617279224093925,1.0,0.9443162336806014,0.055683766319398656
1689,YJL141C YBR294W,0.0,NA,9.077851359506894e-07,2701,28642,1690,0,0.13292767838222383,0.08617554158823341,1.0,0.9442832651984703,0.055716734801529735
1690,YKL004W YOL133W,0.0,NA,9.089953891816549e-07,2701,28641,1691,0,0.13295795113976933,0.08617829111096931,1.0,0.9442502967163392,0.05574970328366082
1691,YKL080W YGR162W,0.0,NA,9.099581461669004e-07,2701,28640,1692,0,0.1329882238973148,0.08618104080916371,1.0,0.9442173282342081,0.0557826717657919
1692,YKL203C YFL016C,0.0,NA,9.105953608923301e-07,2701,28639,1693,0,0.1330184966548603,0.08618379068283344,1.0,0.944184359752077,0.05581564024792299
1693,YGL181W YNR051C,0.0,NA,9.123434097091376e-07,2701,28638,1694,0,0.1330487694124058,0.08618654073199528,1.0,0.944151391269946,0.05584860873005407
1694,YIL097W YDR229W,0.0,NA,9.144706041297468e-07,2701,28637,1695,0,0.13307904216995126,0.08618929095666603,1.0,0.9441184227878149,0.05588157721218515
1695,YOR094W YLR409C,0.0,NA,9.148823210125556e-07,2701,28636,1696,0,0.13310931492749675,0.0861920413568625,1.0,0.9440854543056838,0.05591454569431623
1696,YJL020C YAL013W,0.0,NA,9.152060442829679e-07,2701,28635,1697,0,0.13313958768504222,0.08619479193260147,1.0,0.9440524858235527,0.05594751417644732
1697,YBR173C YOR273C,0.0,NA,9.19253466236114e-07,2701,28634,1698,0,0.13316986044258772,0.08619754268389979,1.0,0.9440195173414216,0.0559804826585784
1698,YDR380W YEL026W,0.0,NA,9.206616482515528e-07,2701,28633,1699,0,0.13320013320013321,0.08620029361077423,1.0,0.9439865488592906,0.056013451140709485
1699,YDL074C YDR143C,0.0,NA,9.210691018779471e-07,2701,28632,1700,0,0.13323040595767868,0.08620304471324162,1.0,0.9439535803771595,0.056046419622840564
1700,YOR123C YDL019C,0.0,NA,9.224175414601632e-07,2701,28631,1701,0,0.13326067871522418,0.08620579599131878,1.0,0.9439206118950284,0.05607938810497165
1701,YDL029W YDR339C,0.0,NA,9.298463510276633e-07,2701,28630,1702,0,0.13329095147276965,0.0862085474450225,1.0,0.9438876434128972,0.05611235658710273
1702,YLR457C YNR012W,0.0,NA,9.308409403274709e-07,2701,28629,1703,0,0.13332122423031514,0.08621129907436961,1.0,0.9438546749307661,0.05614532506923381
1703,YDR425W YHL007C,0.0,NA,9.349458878205041e-07,2701,28628,1704,0,0.1333514969878606,0.08621405087937693,1.0,0.9438217064486351,0.056178293551364895
1704,YLR196W YOR247W,0.0,NA,9.373546276947309e-07,2701,28627,1705,0,0.1333817697454061,0.08621680286006128,1.0,0.943788737966504,0.056211262033495975
1705,YDL051W YGL163C,0.0,NA,9.40318216180458e-07,2701,28626,1706,0,0.1334120425029516,0.08621955501643949,1.0,0.9437557694843729,0.05624423051562706
1706,YKR014C YDR346C,0.0,NA,9.406024901181809e-07,2701,28625,1707,0,0.13344231526049707,0.08622230734852838,1.0,0.9437228010022418,0.05627719899775814
1707,YFR001W YNR007C,0.0,NA,9.411256769453757e-07,2701,28624,1708,0,0.13347258801804257,0.08622505985634477,1.0,0.9436898325201107,0.05631016747988923
1708,YMR105C YIR011C,0.0,NA,9.421582944924012e-07,2701,28623,1709,0,0.13350286077558804,0.08622781253990551,1.0,0.9436568640379797,0.056343135962020306
1709,YDR351W YLR222C,0.0,NA,9.470435884395556e-07,2701,28622,1710,0,0.13353313353313354,0.08623056539922741,1.0,0.9436238955558486,0.05637610444415139
1710,YCL034W YGR088W,0.0,NA,9.482428708906809e-07,2701,28621,1711,0,0.133563406290679,0.08623331843432731,1.0,0.9435909270737175,0.05640907292628247
1711,YHR020W YMR169C,0.0,NA,9.535569915897213e-07,2701,28620,1712,0,0.1335936790482245,0.08623607164522205,1.0,0.9435579585915864,0.05644204140841356
1712,YML126C YKR050W,0.0,NA,9.547143235977273e-07,2701,28619,1713,0,0.13362395180577,0.08623882503192848,1.0,0.9435249901094553,0.05647500989054464
1713,YDR281C YNR010W,0.0,NA,9.566091421220335e-07,2701,28618,1714,0,0.13365422456331547,0.08624157859446342,1.0,0.9434920216273243,0.056507978372675724
1714,YJR009C YHR061C,0.0,NA,9.575283002050128e-07,2701,28617,1715,0,0.13368449732086096,0.08624433233284373,1.0,0.9434590531451932,0.0565409468548068
1715,YDL149W YOR106W,0.0,NA,9.610440656615538e-07,2701,28616,1716,0,0.13371477007840643,0.08624708624708624,1.0,0.9434260846630621,0.05657391533693789
1716,YJL011C YML023C,0.0,NA,9.612227813704521e-07,2701,28615,1717,0,0.13374504283595193,0.08624984033720781,1.0,0.943393116180931,0.05660688381906897
1717,YIL015W YNL238W,0.0,NA,9.6135761395999e-07,2701,28614,1718,0,0.13377531559349742,0.08625259460322529,1.0,0.9433601476988,0.056639852301200055
1718,YGR200C YGL029W,0.0,NA,9.65086087489908e-07,2701,28613,1719,0,0.1338055883510429,0.08625534904515553,1.0,0.9433271792166689,0.056672820783331135
1719,YJL056C YJR105W,0.0,NA,9.658973567638895e-07,2701,28612,1720,0,0.1338358611085884,0.08625810366301537,1.0,0.9432942107345378,0.05670578926546222
1720,YFR046C YLR367W,0.0,NA,9.710529411677271e-07,2701,28611,1721,0,0.13386613386613386,0.08626085845682166,1.0,0.9432612422524067,0.0567387577475933
1721,YAL017W YMR182C,0.0,NA,9.726646794661065e-07,2701,28610,1722,0,0.13389640662367935,0.08626361342659129,1.0,0.9432282737702756,0.05677172622972439
1722,YLR182W YJL036W,0.0,NA,9.735360890772427e-07,2701,28609,1723,0,0.13392667938122482,0.0862663685723411,1.0,0.9431953052881445,0.056804694711855466
1723,YDL209C YAL059W,0.0,NA,9.742363999976078e-07,2701,28608,1724,0,0.13395695213877032,0.08626912389408796,1.0,0.9431623368060135,0.056837663193986546
1724,YIR004W YDR184C,0.0,NA,9.773976898941328e-07,2701,28607,1725,0,0.13398722489631582,0.08627187939184873,1.0,0.9431293683238824,0.05687063167611763
1725,YKL149C YPL223C,0.0,NA,9.787949011297314e-07,2701,28606,1726,0,0.13401749765386128,0.08627463506564027,1.0,0.9430963998417513,0.05690360015824871
1726,YML102W YPR154W,0.0,NA,9.79911987997184e-07,2701,28605,1727,0,0.13404777041140678,0.08627739091547947,1.0,0.9430634313596202,0.0569365686403798
1727,YER035W YDR002W,0.0,NA,9.808413778955583e-07,2701,28604,1728,0,0.13407804316895225,0.08628014694138317,1.0,0.9430304628774892,0.05696953712251088
1728,YML085C YHR056C,0.0,NA,9.834545835474273e-07,2701,28603,1729,0,0.13410831592649775,0.08628290314336826,1.0,0.9429974943953581,0.05700250560464196
1729,YIR018W YOL002C,0.0,NA,9.835840728555922e-07,2701,28602,1730,0,0.13413858868404324,0.08628565952145162,1.0,0.942964525913227,0.05703547408677304
1730,YDR151C YHR099W,0.0,NA,9.842822237260407e-07,2701,28601,1731,0,0.1341688614415887,0.08628841607565012,1.0,0.9429315574310959,0.05706844256890413
1731,YPL206C YNL113W,0.0,NA,9.860578984444146e-07,2701,28600,1732,0,0.1341991341991342,0.08629117280598064,1.0,0.9428985889489648,0.05710141105103521
1732,YNL088W YPL123C,0.0,NA,9.863352943284553e-07,2701,28599,1733,0,0.13422940695667968,0.08629392971246007,1.0,0.9428656204668338,0.057134379533166295
1733,YJR007W YIR027C,0.0,NA,9.88023316494946e-07,2701,28598,1734,0,0.13425967971422517,0.08629668679510527,1.0,0.9428326519847027,0.057167348015297374
1734,YHR001W YHL001W,0.0,NA,9.908645779432845e-07,2701,28597,1735,0,0.13428995247177064,0.08629944405393315,1.0,0.9427996835025716,0.05720031649742846
1735,YPL187W YLR263W,0.0,NA,9.926606026056106e-07,2701,28596,1736,0,0.13432022522931614,0.0863022014889606,1.0,0.9427667150204404,0.05723328497955954
1736,YER155C YJL125C,0.0,NA,9.94325432657206e-07,2701,28595,1737,0,0.13435049798686163,0.0863049591002045,1.0,0.9427337465383093,0.057266253461690626
1737,YNL189W YKL009W,0.0,NA,9.965724530047737e-07,2701,28594,1738,0,0.1343807707444071,0.08630771688768174,1.0,0.9427007780561782,0.057299221943821706
1738,YLR044C YBL035C,0.0,NA,9.97593701868027e-07,2701,28593,1739,0,0.1344110435019526,0.08631047485140922,1.0,0.9426678095740472,0.05733219042595279
1739,YPR143W YDL014W,0.0,NA,9.99284793579136e-07,2701,28592,1740,0,0.13444131625949807,0.08631323299140382,1.0,0.9426348410919161,0.05736515890808387
1740,YDR436W YOL144W,0.0,NA,1.0017159866038128e-06,2701,28591,1741,0,0.13447158901704356,0.08631599130768247,1.0,0.942601872609785,0.05739812739021496
1741,YCR035C YDL130W,0.0,NA,1.006434786177124e-06,2701,28590,1742,0,0.13450186177458906,0.08631874980026205,1.0,0.9425689041276539,0.05743109587234604
1742,YKR057W YNL298W,0.0,NA,1.0087227337862714e-06,2701,28589,1743,0,0.13453213453213453,0.08632150846915948,1.0,0.9425359356455228,0.057464064354477117
1743,YLR090W YDR353W,0.0,NA,1.0093625633089687e-06,2701,28588,1744,0,0.13456240728968002,0.08632426731439163,1.0,0.9425029671633918,0.0574970328366082
1744,YGL156W YNL274C,0.0,NA,1.0102523901878158e-06,2701,28587,1745,0,0.1345926800472255,0.08632702633597546,1.0,0.9424699986812607,0.05753000131873928
1745,YJL109C YNL329C,0.0,NA,1.0122256526301499e-06,2701,28586,1746,0,0.134622952804771,0.08632978553392782,1.0,0.9424370301991296,0.05756296980087037
1746,YLR300W YKL116C,0.0,NA,1.0122786306965281e-06,2701,28585,1747,0,0.13465322556231646,0.08633254490826568,1.0,0.9424040617169985,0.05759593828300145
1747,YBR175W YDR273W,0.0,NA,1.0165673529627384e-06,2701,28584,1748,0,0.13468349831986196,0.08633530445900592,1.0,0.9423710932348675,0.057628906765132534
1748,YGR248W YGR245C,0.0,NA,1.0179797982345917e-06,2701,28583,1749,0,0.13471377107740745,0.08633806418616545,1.0,0.9423381247527364,0.057661875247263614
1749,YHR111W YPL012W,0.0,NA,1.0208107141806977e-06,2701,28582,1750,0,0.13474404383495292,0.08634082408976121,1.0,0.9423051562706053,0.0576948437293947
1750,YIR029W YLR303W,0.0,NA,1.023610479933268e-06,2701,28581,1751,0,0.13477431659249842,0.08634358416981011,1.0,0.9422721877884742,0.05772781221152578
1751,YKL064W YMR207C,0.0,NA,1.0273600992150023e-06,2701,28580,1752,0,0.13480458935004389,0.08634634442632907,1.0,0.9422392193063431,0.057760780693656866
1752,YDR272W YOR369C,0.0,NA,1.0277070714437286e-06,2701,28579,1753,0,0.13483486210758938,0.08634910485933504,1.0,0.942206250824212,0.057793749175787945
1753,YIR030C YER061C,0.0,NA,1.0283109759257059e-06,2701,28578,1754,0,0.13486513486513488,0.08635186546884491,1.0,0.942173282342081,0.05782671765791903
1754,YGR238C YKL014C,0.0,NA,1.0302908322046278e-06,2701,28577,1755,0,0.13489540762268035,0.08635462625487564,1.0,0.9421403138599499,0.05785968614005011
1755,YJL192C YCR038C,0.0,NA,1.0314480505257961e-06,2701,28576,1756,0,0.13492568038022584,0.08635738721744413,1.0,0.9421073453778188,0.0578926546221812
1756,YHR001W YPL038W,0.0,NA,1.0317431815565214e-06,2701,28575,1757,0,0.1349559531377713,0.08636014835656734,1.0,0.9420743768956877,0.05792562310431228
1757,YBR274W YKR007W,0.0,NA,1.032174168358324e-06,2701,28574,1758,0,0.1349862258953168,0.08636290967226219,1.0,0.9420414084135567,0.05795859158644336
1758,YJL141C YLR003C,0.0,NA,1.0340274911868619e-06,2701,28573,1759,0,0.13501649865286228,0.08636567116454563,1.0,0.9420084399314256,0.05799156006857444
1759,YOR076C YML069W,0.0,NA,1.0343735539208865e-06,2701,28572,1760,0,0.13504677141040777,0.0863684328334346,1.0,0.9419754714492945,0.05802452855070553
1760,YKR024C YGR258C,0.0,NA,1.034476213135349e-06,2701,28571,1761,0,0.13507704416795327,0.08637119467894602,1.0,0.9419425029671634,0.05805749703283661
1761,YJL108C YIL121W,0.0,NA,1.0354059440942365e-06,2701,28570,1762,0,0.13510731692549874,0.08637395670109686,1.0,0.9419095344850323,0.058090465514967694
1762,YMR306W YNL113W,0.0,NA,1.0361092108723824e-06,2701,28569,1763,0,0.13513758968304423,0.08637671889990406,1.0,0.9418765660029013,0.058123433997098774
1763,YGR204W YMR062C,0.0,NA,1.0363692126702517e-06,2701,28568,1764,0,0.1351678624405897,0.08637948127538457,1.0,0.9418435975207702,0.05815640247922985
1764,YHL029C YJL204C,0.0,NA,1.036836692946963e-06,2701,28567,1765,0,0.1351981351981352,0.08638224382755533,1.0,0.9418106290386391,0.05818937096136094
1765,YGL023C YHR103W,0.0,NA,1.0375666761319735e-06,2701,28566,1766,0,0.1352284079556807,0.0863850065564333,1.0,0.941777660556508,0.05822233944349202
1766,YDL138W YJL208C,0.0,NA,1.038062691804953e-06,2701,28565,1767,0,0.13525868071322616,0.08638776946203544,1.0,0.9417446920743769,0.058255307925623105
1767,YML093W YNL206C,0.0,NA,1.0381754691479728e-06,2701,28564,1768,0,0.13528895347077166,0.0863905325443787,1.0,0.9417117235922459,0.058288276407754185
1768,YMR263W YLR411W,0.0,NA,1.0407190984551562e-06,2701,28563,1769,0,0.13531922622831713,0.08639329580348004,1.0,0.9416787551101148,0.05832124488988527
1769,YMR015C YDL231C,0.0,NA,1.0414230473543284e-06,2701,28562,1770,0,0.13534949898586263,0.08639605923935642,1.0,0.9416457866279836,0.05835421337201635
1770,YOR101W YHR102W,0.0,NA,1.0445821772009367e-06,2701,28561,1771,0,0.1353797717434081,0.08639882285202483,1.0,0.9416128181458525,0.05838718185414744
1771,YDR012W YGL163C,0.0,NA,1.0451781236042734e-06,2701,28560,1772,0,0.1354100445009536,0.08640158664150219,1.0,0.9415798496637214,0.058420150336278516
1772,YJL088W YPL079W,0.0,NA,1.0461254760230076e-06,2701,28559,1773,0,0.1354403172584991,0.0864043506078055,1.0,0.9415468811815904,0.0584531188184096
1773,YLR119W YBL076C,0.0,NA,1.046708121066331e-06,2701,28558,1774,0,0.13547059001604456,0.08640711475095172,1.0,0.9415139126994593,0.05848608730054068
1774,YOR206W YNR055C,0.0,NA,1.0480796390766045e-06,2701,28557,1775,0,0.13550086277359005,0.08640987907095783,1.0,0.9414809442173282,0.05851905578267177
1775,YPL022W YDR101C,0.0,NA,1.0484026233825716e-06,2701,28556,1776,0,0.13553113553113552,0.0864126435678408,1.0,0.9414479757351971,0.05855202426480285
1776,YHR102W YNL166C,0.0,NA,1.0515968824620359e-06,2701,28555,1777,0,0.13556140828868102,0.08641540824161761,1.0,0.941415007253066,0.058584992746933934
1777,YGL203C YMR201C,0.0,NA,1.0538728929532226e-06,2701,28554,1778,0,0.13559168104622651,0.08641817309230523,1.0,0.941382038770935,0.05861796122906501
1778,YGR135W YIL074C,0.0,NA,1.0542005384195363e-06,2701,28553,1779,0,0.13562195380377198,0.08642093811992065,1.0,0.9413490702888039,0.0586509297111961
1779,YJL106W YNL251C,0.0,NA,1.0544670203671558e-06,2701,28552,1780,0,0.13565222656131748,0.08642370332448085,1.0,0.9413161018066728,0.05868389819332718
1780,YER142C YGR211W,0.0,NA,1.0549890703259734e-06,2701,28551,1781,0,0.13568249931886295,0.08642646870600282,1.0,0.9412831333245417,0.058716866675458265
1781,YDL061C YPL175W,0.0,NA,1.0563492196524749e-06,2701,28550,1782,0,0.13571277207640844,0.08642923426450354,1.0,0.9412501648424106,0.058749835157589345
1782,YPR192W YAR033W,0.0,NA,1.0592050330160419e-06,2701,28549,1783,0,0.1357430448339539,0.086432,1.0,0.9412171963602796,0.058782803639720424
1783,YOR193W YDL065C,0.0,NA,1.0620767625368899e-06,2701,28548,1784,0,0.1357733175914994,0.0864347659125092,1.0,0.9411842278781485,0.05881577212185151
1784,YGL245W YOR054C,0.0,NA,1.0633942792992457e-06,2701,28547,1785,0,0.1358035903490449,0.08643753200204814,1.0,0.9411512593960174,0.05884874060398259
1785,YGL180W YFL002C,0.0,NA,1.0648220722941915e-06,2701,28546,1786,0,0.13583386310659037,0.0864402982686338,1.0,0.9411182909138863,0.058881709086113676
1786,YOR328W YPR025C,0.0,NA,1.065179617398826e-06,2701,28545,1787,0,0.13586413586413587,0.08644306471228318,1.0,0.9410853224317552,0.058914677568244755
1787,YNL076W YDL005C,0.0,NA,1.0726927257564967e-06,2701,28544,1788,0,0.13589440862168134,0.08644583133301328,1.0,0.9410523539496242,0.05894764605037584
1788,YDR361C YGL013C,0.0,NA,1.075730096999905e-06,2701,28543,1789,0,0.13592468137922684,0.08644859813084112,1.0,0.9410193854674931,0.05898061453250692
1789,YGL238W YGR234W,0.0,NA,1.0762576039269334e-06,2701,28542,1790,0,0.13595495413677233,0.08645136510578369,1.0,0.940986416985362,0.05901358301463801
1790,YCR079W YML114C,0.0,NA,1.0775517012007185e-06,2701,28541,1791,0,0.1359852268943178,0.08645413225785802,1.0,0.9409534485032309,0.05904655149676909
1791,YOR076C YDR538W,0.0,NA,1.079656271940621e-06,2701,28540,1792,0,0.1360154996518633,0.08645689958708108,1.0,0.9409204800210998,0.05907951997890017
1792,YDR071C YIL094C,0.0,NA,1.0804009207276977e-06,2701,28539,1793,0,0.13604577240940877,0.08645966709346992,1.0,0.9408875115389688,0.05911248846103125
1793,YFL050C YDR002W,0.0,NA,1.0880286254177918e-06,2701,28538,1794,0,0.13607604516695426,0.08646243477704152,1.0,0.9408545430568377,0.05914545694316234
1794,YGR034W YPL137C,0.0,NA,1.090297132577689e-06,2701,28537,1795,0,0.13610631792449973,0.08646520263781292,1.0,0.9408215745747066,0.05917842542529342
1795,YGR241C YOR057W,0.0,NA,1.0908327112701954e-06,2701,28536,1796,0,0.13613659068204523,0.08646797067580113,1.0,0.9407886060925755,0.059211393907424505
1796,YDR398W YPR156C,0.0,NA,1.093412606678612e-06,2701,28535,1797,0,0.13616686343959072,0.08647073889102318,1.0,0.9407556376104445,0.059244362389555584
1797,YLR234W YPL152W,0.0,NA,1.0963665317831328e-06,2701,28534,1798,0,0.1361971361971362,0.08647350728349608,1.0,0.9407226691283134,0.05927733087168667
1798,YDR479C YGL099W,0.0,NA,1.0969595223286888e-06,2701,28533,1799,0,0.1362274089546817,0.08647627585323686,1.0,0.9406897006461823,0.05931029935381775
1799,YNL097C YLL040C,0.0,NA,1.1011468359356513e-06,2701,28532,1800,0,0.13625768171222716,0.08647904460026254,1.0,0.9406567321640512,0.059343267835948836
1800,YIR025W YGR234W,0.0,NA,1.1070602567997412e-06,2701,28531,1801,0,0.13628795446977265,0.08648181352459017,1.0,0.9406237636819201,0.059376236318079915
1801,YPR056W YHL015W,0.0,NA,1.1073569794461946e-06,2701,28530,1802,0,0.13631822722731812,0.08648458262623675,1.0,0.940590795199789,0.059409204800210995
1802,YPL217C YOR353C,0.0,NA,1.1084769084845902e-06,2701,28529,1803,0,0.13634849998486362,0.08648735190521933,1.0,0.940557826717658,0.05944217328234208
1803,YCR083W YDR376W,0.0,NA,1.113489474846574e-06,2701,28528,1804,0,0.13637877274240912,0.08649012136155497,1.0,0.9405248582355268,0.05947514176447316
1804,YKL010C YNL207W,0.0,NA,1.1161409929627553e-06,2701,28527,1805,0,0.13640904549995458,0.08649289099526067,1.0,0.9404918897533957,0.05950811024660425
1805,YGL044C YGL005C,0.0,NA,1.1162677537868149e-06,2701,28526,1806,0,0.13643931825750008,0.08649566080635347,1.0,0.9404589212712646,0.059541078728735326
1806,YBR006W YLL035W,0.0,NA,1.1175374083904899e-06,2701,28525,1807,0,0.13646959101504555,0.08649843079485045,1.0,0.9404259527891335,0.05957404721086641
1807,YKL056C YIL039W,0.0,NA,1.1177186252098181e-06,2701,28524,1808,0,0.13649986377259105,0.08650120096076862,1.0,0.9403929843070025,0.05960701569299749
1808,YIL018W YKL026C,0.0,NA,1.1223863793929922e-06,2701,28523,1809,0,0.13653013653013654,0.08650397130412503,1.0,0.9403600158248714,0.05963998417512858
1809,YDR045C YML029W,0.0,NA,1.1248574764977093e-06,2701,28522,1810,0,0.136560409287682,0.08650674182493674,1.0,0.9403270473427403,0.05967295265725966
1810,YMR214W YDR058C,0.0,NA,1.1249476301600225e-06,2701,28521,1811,0,0.1365906820452275,0.08650951252322081,1.0,0.9402940788606092,0.059705921139390744
