,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
980,YDR258C YBL080C,0.0,NA,0.00012230713036842644,200,2394,905,76,0.3090909090909091,0.07710100231303008,0.7246376811594203,0.7256744468020613,0.2743255531979388
981,YPR135W YOL021C,0.0,NA,0.00012249001883901656,200,2393,906,76,0.30937062937062937,0.07713073659853452,0.7246376811594203,0.7253713246438315,0.27462867535616853
982,YER171W YML070W,0.0,NA,0.00012337822408881038,200,2392,907,76,0.30965034965034965,0.07716049382716049,0.7246376811594203,0.7250682024856017,0.2749317975143983
983,YBL088C YIL074C,0.0,NA,0.00012393076031003147,200,2391,908,76,0.30993006993006994,0.0771902740254728,0.7246376811594203,0.724765080327372,0.2752349196726281
984,YJR117W YKL166C,0.0,NA,0.00012414672528393567,200,2390,909,76,0.3102097902097902,0.07722007722007722,0.7246376811594203,0.7244619581691422,0.27553804183085784
985,YGL237C YBR273C,0.0,NA,0.00012427062029018998,200,2389,910,76,0.3104895104895105,0.0772499034376207,0.7246376811594203,0.7241588360109124,0.2758411639890876
986,YDR418W YKL191W,0.0,NA,0.0001256609830306843,200,2388,911,76,0.31076923076923074,0.07727975270479134,0.7246376811594203,0.7238557138526827,0.27614428614731734
987,YDR171W YDR189W,0.0,NA,0.00012612291902769357,200,2387,912,76,0.31104895104895103,0.07730962504831851,0.7246376811594203,0.7235525916944529,0.27644740830554715
988,YDR192C YEL021W,0.0,NA,0.00012716192577499896,200,2386,913,76,0.3113286713286713,0.07733952049497293,0.7246376811594203,0.723249469536223,0.2767505304637769
989,YGL256W YNL031C,0.0,NA,0.00012751600297633559,200,2385,914,76,0.3116083916083916,0.07736943907156674,0.7246376811594203,0.7229463473779933,0.27705365262200665
990,YHR066W YOR347C,0.0,NA,0.00012759093078784645,200,2384,915,76,0.3118881118881119,0.07739938080495357,0.7246376811594203,0.7226432252197635,0.27735677478023646
991,YMR242C YLR226W,0.0,NA,0.0001278366835322231,200,2383,916,76,0.31216783216783217,0.07742934572202866,0.7246376811594203,0.7223401030615338,0.2776598969384662
992,YJR144W YJR118C,1.0,NA,0.00012811784108635038,199,2383,916,77,0.3118881118881119,0.07707203718048025,0.7210144927536232,0.7223401030615338,0.2776598969384662
993,YDR258C YJR118C,1.0,NA,0.00012882199371233582,198,2383,916,78,0.3116083916083916,0.07671445176288261,0.717391304347826,0.7223401030615338,0.2776598969384662
994,YML085C YNL160W,0.0,NA,0.000129857609863393,198,2382,917,78,0.3118881118881119,0.07674418604651163,0.717391304347826,0.722036980903304,0.27796301909669596
995,YOR031W YLR403W,0.0,NA,0.00013099181524012238,198,2381,918,78,0.31216783216783217,0.07677394338891043,0.717391304347826,0.7217338587450742,0.2782661412549257
996,YJR022W YAR015W,0.0,NA,0.00013188192679081112,198,2380,919,78,0.31244755244755246,0.07680372381691233,0.717391304347826,0.7214307365868445,0.2785692634131555
997,YPR101W YIL072W,0.0,NA,0.0001325372140854597,198,2379,920,78,0.31272727272727274,0.07683352735739232,0.717391304347826,0.7211276144286147,0.2788723855713853
998,YGR121C YGR122W,0.0,NA,0.0001346925419056788,198,2378,921,78,0.31300699300699303,0.07686335403726709,0.717391304347826,0.7208244922703849,0.279175507729615
999,YPR200C YML062C,0.0,NA,0.0001348439254797995,198,2377,922,78,0.3132867132867133,0.07689320388349515,0.717391304347826,0.7205213701121552,0.2794786298878448
1000,YDR276C YBR196C,0.0,NA,0.0001354209380224347,198,2376,923,78,0.31356643356643354,0.07692307692307693,0.717391304347826,0.7202182479539254,0.2797817520460746
1001,YJL124C YOR221C,0.0,NA,0.0001364029012620449,198,2375,924,78,0.31384615384615383,0.0769529731830548,0.717391304347826,0.7199151257956957,0.28008487420430433
1002,YPR178W YGL049C,0.0,NA,0.00013693681103177369,198,2374,925,78,0.3141258741258741,0.07698289269051321,0.717391304347826,0.7196120036374659,0.2803879963625341
1003,YBR031W YGR211W,0.0,NA,0.0001380562171107158,198,2373,926,78,0.3144055944055944,0.07701283547257877,0.717391304347826,0.7193088814792361,0.2806911185207639
1004,YOR060C YBL080C,0.0,NA,0.00013833637058269233,198,2372,927,78,0.3146853146853147,0.07704280155642024,0.717391304347826,0.7190057593210064,0.28099424067899365
1005,YHR012W YGL049C,0.0,NA,0.00013848708476871252,198,2371,928,78,0.314965034965035,0.07707279096924874,0.717391304347826,0.7187026371627766,0.2812973628372234
1006,YML094W YDR126W,0.0,NA,0.0001389802637277171,198,2370,929,78,0.31524475524475526,0.07710280373831775,0.717391304347826,0.7183995150045468,0.28160048499545315
1007,YKL001C YGL112C,0.0,NA,0.00013931356079410762,198,2369,930,78,0.31552447552447555,0.07713283989092326,0.717391304347826,0.7180963928463171,0.28190360715368296
1008,YDL055C YDR468C,0.0,NA,0.000139788884553127,198,2368,931,78,0.31580419580419583,0.07716289945440374,0.717391304347826,0.7177932706880873,0.2822067293119127
1009,YDR393W YLR190W,1.0,NA,0.00014028375153429806,197,2368,931,79,0.31552447552447555,0.07680311890838207,0.7137681159420289,0.7177932706880873,0.2822067293119127
1010,YOL094C YHR012W,0.0,NA,0.00014115955855231732,197,2367,932,79,0.31580419580419583,0.07683307332293292,0.7137681159420289,0.7174901485298575,0.28250985147014246
1011,YDR218C YPR102C,0.0,NA,0.0001442997599951923,197,2366,933,79,0.31608391608391606,0.07686305111197815,0.7137681159420289,0.7171870263716278,0.2828129736283722
1012,YPL153C YDR218C,0.0,NA,0.0001452136639272794,197,2365,934,79,0.31636363636363635,0.07689305230288837,0.7137681159420289,0.716883904213398,0.283116095786602
1013,YMR071C YJL065C,0.0,NA,0.00014554316294379532,197,2364,935,79,0.31664335664335663,0.07692307692307693,0.7137681159420289,0.7165807820551683,0.28341921794483177
1014,YIL068C YAR033W,0.0,NA,0.00014565854507964104,197,2363,936,79,0.3169230769230769,0.076953125,0.7137681159420289,0.7162776598969385,0.2837223401030615
1015,YJR155W YGR186W,0.0,NA,0.00014654287951998413,197,2362,937,79,0.3172027972027972,0.07698319656115671,0.7137681159420289,0.7159745377387087,0.2840254622612913
1016,YDR264C YDR022C,0.0,NA,0.00014744371583219618,197,2361,938,79,0.3174825174825175,0.07701329163408913,0.7137681159420289,0.715671415580479,0.2843285844195211
1017,YAL016W YAR033W,0.0,NA,0.00014753836148884147,197,2360,939,79,0.3177622377622378,0.07704341024638248,0.7137681159420289,0.7153682934222492,0.28463170657775083
1018,YIR013C YKL059C,0.0,NA,0.00014849485887680203,197,2359,940,79,0.31804195804195806,0.0770735524256651,0.7137681159420289,0.7150651712640194,0.2849348287359806
1019,YGR246C YBR183W,0.0,NA,0.0001489033456891775,197,2358,941,79,0.31832167832167835,0.07710371819960861,0.7137681159420289,0.7147620491057897,0.2852379508942104
1020,YML131W YKL022C,0.0,NA,0.00014907497097738087,197,2357,942,79,0.3186013986013986,0.07713390759592796,0.7137681159420289,0.7144589269475599,0.28554107305244014
1021,YNL238W YDL231C,0.0,NA,0.0001502414233982563,197,2356,943,79,0.31888111888111886,0.07716412064238151,0.7137681159420289,0.71415580478933,0.2858441952106699
1022,YDR012W YOR174W,0.0,NA,0.00015107219223864377,197,2355,944,79,0.31916083916083915,0.07719435736677116,0.7137681159420289,0.7138526826311004,0.28614731736889965
1023,YFL017W-A YPR169W,0.0,NA,0.00015146609803196043,197,2354,945,79,0.31944055944055944,0.07722461779694237,0.7137681159420289,0.7135495604728705,0.28645043952712945
1024,YDR284C YKL176C,0.0,NA,0.00015182586503215134,197,2353,946,79,0.3197202797202797,0.07725490196078431,0.7137681159420289,0.7132464383146409,0.2867535616853592
1025,YML073C YGL130W,0.0,NA,0.0001522095553809777,197,2352,947,79,0.32,0.07728520988622989,0.7137681159420289,0.712943316156411,0.28705668384358896
1026,YOL108C YOR034C,0.0,NA,0.00015259029169101268,197,2351,948,79,0.3202797202797203,0.0773155416012559,0.7137681159420289,0.7126401939981812,0.2873598060018187
1027,YBR045C YMR052W,0.0,NA,0.00015452876687049866,197,2350,949,79,0.3205594405594406,0.077345897133883,0.7137681159420289,0.7123370718399515,0.2876629281600485
1028,YIL135C YLR097C,0.0,NA,0.00015661545330658555,197,2349,950,79,0.32083916083916086,0.07737627651217596,0.7137681159420289,0.7120339496817217,0.28796605031827827
1029,YLR222C YER141W,0.0,NA,0.00015732085739728063,197,2348,951,79,0.3211188811188811,0.07740667976424362,0.7137681159420289,0.7117308275234919,0.288269172476508
1030,YJL116C YJR118C,1.0,NA,0.00015797687228769064,196,2348,951,80,0.32083916083916086,0.0770440251572327,0.7101449275362319,0.7117308275234919,0.288269172476508
1031,YDR138W YOR260W,0.0,NA,0.00015981559408828616,196,2347,952,80,0.3211188811188811,0.07707432166732206,0.7101449275362319,0.7114277053652622,0.2885722946347378
1032,YOL009C YPR140W,1.0,NA,0.00016013943240977824,195,2347,952,81,0.32083916083916086,0.07671125098347757,0.7065217391304348,0.7114277053652622,0.2885722946347378
1033,YDL243C YGL202W,0.0,NA,0.00016242959827650338,195,2346,953,81,0.3211188811188811,0.07674144037780402,0.7065217391304348,0.7111245832070324,0.2888754167929676
1034,YDR339C YJR144W,0.0,NA,0.00016363640315830708,195,2345,954,81,0.3213986013986014,0.07677165354330709,0.7065217391304348,0.7108214610488026,0.28917853895119733
1035,YJL111W YJL025W,0.0,NA,0.00016819393204059452,195,2344,955,81,0.32167832167832167,0.07680189050807404,0.7065217391304348,0.7105183388905729,0.2894816611094271
1036,YOR060C YDR339C,0.0,NA,0.00017049681628122926,195,2343,956,81,0.32195804195804195,0.0768321513002364,0.7065217391304348,0.7102152167323431,0.2897847832676569
1037,YDR470C YJR144W,1.0,NA,0.00017117707466240972,194,2343,956,82,0.32167832167832167,0.07646826960977532,0.7028985507246377,0.7102152167323431,0.2897847832676569
1038,YMR080C YGR253C,0.0,NA,0.0001714848622214049,194,2342,957,82,0.32195804195804195,0.07649842271293375,0.7028985507246377,0.7099120945741134,0.29008790542588664
1039,YJL011C YLR052W,0.0,NA,0.00017343132640235126,194,2341,958,82,0.32223776223776224,0.07652859960552268,0.7028985507246377,0.7096089724158836,0.2903910275841164
1040,YHR006W YCR077C,0.0,NA,0.0001751087693264708,194,2340,959,82,0.3225174825174825,0.07655880031570639,0.7028985507246377,0.7093058502576538,0.29069414974234614
1041,YMR154C YDR002W,0.0,NA,0.00017528886382933706,194,2339,960,82,0.3227972027972028,0.07658902487169364,0.7028985507246377,0.7090027280994241,0.29099727190057595
1042,YGR095C YKL166C,0.0,NA,0.00017561156710144132,194,2338,961,82,0.3230769230769231,0.07661927330173776,0.7028985507246377,0.7086996059411943,0.2913003940588057
1043,YOR149C YML034W,0.0,NA,0.0001756190904416144,194,2337,962,82,0.3233566433566434,0.0766495456341367,0.7028985507246377,0.7083964837829645,0.29160351621703545
1044,YDR043C YFL010W-A,0.0,NA,0.0001768427318893373,194,2336,963,82,0.3236363636363636,0.0766798418972332,0.7028985507246377,0.7080933616247348,0.29190663837526526
1045,YBR017C YIL072W,0.0,NA,0.0001770097587723285,194,2335,964,82,0.3239160839160839,0.07671016211941478,0.7028985507246377,0.707790239466505,0.292209760533495
1046,YLR249W YLR018C,0.0,NA,0.00017752427083905786,194,2334,965,82,0.3241958041958042,0.07674050632911393,0.7028985507246377,0.7074871173082752,0.29251288269172476
1047,YER177W YPR199C,0.0,NA,0.00017768717953003943,194,2333,966,82,0.32447552447552447,0.07677087455480808,0.7028985507246377,0.7071839951500455,0.2928160048499545
1048,YNL257C YLR344W,0.0,NA,0.00017934558854904026,194,2332,967,82,0.32475524475524475,0.0768012668250198,0.7028985507246377,0.7068808729918157,0.2931191270081843
1049,YLR329W YKR100C,0.0,NA,0.00018012517830356956,194,2331,968,82,0.32503496503496504,0.07683168316831683,0.7028985507246377,0.706577750833586,0.2934222491664141
1050,YOR106W YCR011C,0.0,NA,0.00018071111117023975,194,2330,969,82,0.3253146853146853,0.0768621236133122,0.7028985507246377,0.7062746286753562,0.2937253713246438
1051,YCR102C YGL112C,0.0,NA,0.00018183373322244734,194,2329,970,82,0.3255944055944056,0.07689258818866429,0.7028985507246377,0.7059715065171264,0.2940284934828736
1052,YGL189C YLR014C,0.0,NA,0.00018308652215637267,194,2328,971,82,0.3258741258741259,0.07692307692307693,0.7028985507246377,0.7056683843588967,0.2943316156411034
1053,YGL130W YMR287C,0.0,NA,0.0001833391288528219,194,2327,972,82,0.3261538461538461,0.07695358984529949,0.7028985507246377,0.7053652622006669,0.29463473779933314
1054,YDR258C YNL055C,1.0,NA,0.00018550870299804956,193,2327,972,83,0.3258741258741259,0.07658730158730159,0.6992753623188406,0.7053652622006669,0.29463473779933314
1055,YGR109C YNL009W,0.0,NA,0.0001870122505351901,193,2326,973,83,0.3261538461538461,0.07661770543866614,0.6992753623188406,0.7050621400424371,0.2949378599575629
1056,YBR023C YNL256W,0.0,NA,0.0001889469422167167,193,2325,974,83,0.3264335664335664,0.07664813343923749,0.6992753623188406,0.7047590178842074,0.29524098211579264
1057,YBR140C YDL097C,0.0,NA,0.00018928214558400214,193,2324,975,83,0.3267132867132867,0.07667858561779897,0.6992753623188406,0.7044558957259776,0.29554410427402245
1058,YGL180W YMR186W,0.0,NA,0.0001894836750579998,193,2323,976,83,0.326993006993007,0.07670906200317965,0.6992753623188406,0.7041527735677477,0.2958472264322522
1059,YJR049C YBR023C,0.0,NA,0.00019110376888420433,193,2322,977,83,0.32727272727272727,0.07673956262425448,0.6992753623188406,0.703849651409518,0.29615034859048195
1060,YJL145W YHL032C,0.0,NA,0.0001912528823595494,193,2321,978,83,0.32755244755244756,0.07677008750994431,0.6992753623188406,0.7035465292512882,0.29645347074871176
1061,YEL020W-A YJL116C,1.0,NA,0.00019262675778008997,192,2321,978,84,0.32727272727272727,0.07640270592916833,0.6956521739130435,0.7035465292512882,0.29645347074871176
1062,YDR240C YML029W,0.0,NA,0.00019289416377432644,192,2320,979,84,0.32755244755244756,0.07643312101910828,0.6956521739130435,0.7032434070930585,0.2967565929069415
1063,YHR060W YEL032W,0.0,NA,0.0001938000787049532,192,2319,980,84,0.32783216783216784,0.07646356033452807,0.6956521739130435,0.7029402849348287,0.29705971506517126
1064,YMR094W YNL009W,0.0,NA,0.00019439008610788733,192,2318,981,84,0.32811188811188813,0.07649402390438247,0.6956521739130435,0.7026371627765989,0.297362837223401
1065,YGL134W YGR057C,0.0,NA,0.0001952922175405547,192,2317,982,84,0.3283916083916084,0.07652451175767237,0.6956521739130435,0.7023340406183692,0.2976659593816308
1066,YHR021W-A YNL125C,0.0,NA,0.00019650465401355177,192,2316,983,84,0.32867132867132864,0.07655502392344497,0.6956521739130435,0.7020309184601394,0.29796908153986057
1067,YJR052W YGR185C,0.0,NA,0.00019678684475366026,192,2315,984,84,0.32895104895104893,0.07658556043079377,0.6956521739130435,0.7017277963019096,0.2982722036980903
1068,YER171W YBR295W,0.0,NA,0.00019788889039773494,192,2314,985,84,0.3292307692307692,0.07661612130885874,0.6956521739130435,0.7014246741436799,0.2985753258563201
1069,YDR496C YPL090C,0.0,NA,0.0002019294915953651,192,2313,986,84,0.3295104895104895,0.07664670658682635,0.6956521739130435,0.7011215519854501,0.2988784480145499
1070,YDR323C YLR052W,0.0,NA,0.0002021903492277488,192,2312,987,84,0.3297902097902098,0.07667731629392971,0.6956521739130435,0.7008184298272204,0.29918157017277963
1071,YJL013C YKL009W,0.0,NA,0.00020288924861233681,192,2311,988,84,0.3300699300699301,0.07670795045944866,0.6956521739130435,0.7005153076689906,0.2994846923310094
1072,YJL183W YOR369C,0.0,NA,0.0002031689800787717,192,2310,989,84,0.33034965034965036,0.07673860911270983,0.6956521739130435,0.7002121855107608,0.2997878144892392
1073,YER027C YKL096W-A,0.0,NA,0.0002039957034867257,192,2309,990,84,0.33062937062937064,0.07676929228308677,0.6956521739130435,0.6999090633525311,0.30009093664746894
1074,YOR112W YOR188W,0.0,NA,0.00020459388906601816,192,2308,991,84,0.33090909090909093,0.0768,0.6956521739130435,0.6996059411943013,0.3003940588056987
1075,YMR319C YJL192C,0.0,NA,0.00020474963821470737,192,2307,992,84,0.3311888111888112,0.07683073229291716,0.6956521739130435,0.6993028190360715,0.30069718096392845
1076,YOR049C YBL025W,0.0,NA,0.0002064012223854661,192,2306,993,84,0.33146853146853145,0.07686148919135308,0.6956521739130435,0.6989996968778418,0.30100030312215825
1077,YPL214C YDL078C,0.0,NA,0.00020772655261680484,192,2305,994,84,0.33174825174825173,0.07689227072486984,0.6956521739130435,0.698696574719612,0.301303425280388
1078,YNL014W YML127W,0.0,NA,0.0002104337327182293,192,2304,995,84,0.332027972027972,0.07692307692307693,0.6956521739130435,0.6983934525613822,0.30160654743861776
1079,YHR066W YPR124W,0.0,NA,0.00021089310757815838,192,2303,996,84,0.3323076923076923,0.07695390781563126,0.6956521739130435,0.6980903304031525,0.3019096695968475
1080,YIR029W YNR031C,0.0,NA,0.00021227340039331466,192,2302,997,84,0.3325874125874126,0.07698476343223737,0.6956521739130435,0.6977872082449227,0.3022127917550773
1081,YHR051W YDR297W,0.0,NA,0.00021414158982224762,192,2301,998,84,0.3328671328671329,0.07701564380264742,0.6956521739130435,0.697484086086693,0.30251591391330707
1082,YBL006C YJL208C,0.0,NA,0.00021420797565951943,192,2300,999,84,0.33314685314685316,0.07704654895666131,0.6956521739130435,0.6971809639284632,0.3028190360715368
1083,YNL031C YDL066W,0.0,NA,0.00021606165682896972,192,2299,1000,84,0.33342657342657345,0.07707747892412686,0.6956521739130435,0.6968778417702334,0.30312215822976657
1084,YNL274C YBL023C,0.0,NA,0.00022082605573814362,192,2298,1001,84,0.33370629370629373,0.07710843373493977,0.6956521739130435,0.6965747196120037,0.3034252803879964
1085,YJL158C YOR172W,0.0,NA,0.00022160899243317544,192,2297,1002,84,0.33398601398601396,0.07713941341904379,0.6956521739130435,0.6962715974537739,0.30372840254622613
1086,YDR139C YIL056W,0.0,NA,0.00022177895880304277,192,2296,1003,84,0.33426573426573425,0.07717041800643087,0.6956521739130435,0.6959684752955441,0.3040315247044559
1087,YJR155W YJL093C,0.0,NA,0.0002226321230409667,192,2295,1004,84,0.33454545454545453,0.07720144752714113,0.6956521739130435,0.6956653531373144,0.3043346468626857
1088,YCR026C YGR183C,0.0,NA,0.00022464564244728535,192,2294,1005,84,0.3348251748251748,0.07723250201126307,0.6956521739130435,0.6953622309790846,0.30463776902091544
1089,YDR258C YPR140W,1.0,NA,0.00022598316718358546,191,2294,1005,85,0.33454545454545453,0.07686116700201208,0.6920289855072463,0.6953622309790846,0.30463776902091544
1090,YIL004C YLR335W,0.0,NA,0.0002268042735522613,191,2293,1006,85,0.3348251748251748,0.07689210950080515,0.6920289855072463,0.6950591088208548,0.3049408911791452
1091,YKR084C YHR099W,0.0,NA,0.00022735421953257173,191,2292,1007,85,0.3351048951048951,0.07692307692307693,0.6920289855072463,0.6947559866626251,0.30524401333737494
1092,YNL250W YMR169C,0.0,NA,0.0002287678507855162,191,2291,1008,85,0.3353846153846154,0.07695406929895246,0.6920289855072463,0.6944528645043953,0.30554713549560475
1093,YOR049C YPL202C,0.0,NA,0.00022964134404901415,191,2290,1009,85,0.3356643356643357,0.0769850866586054,0.6920289855072463,0.6941497423461656,0.3058502576538345
1094,YOR181W YOR182C,0.0,NA,0.00023162149591371417,191,2289,1010,85,0.33594405594405596,0.07701612903225806,0.6920289855072463,0.6938466201879357,0.30615337981206425
1095,YDR393W YNL304W,1.0,NA,0.00023171976499725133,190,2289,1010,86,0.3356643356643357,0.07664380798709157,0.6884057971014492,0.6938466201879357,0.30615337981206425
1096,YML034W YNL187W,0.0,NA,0.00023182318545877934,190,2288,1011,86,0.33594405594405596,0.07667473769168684,0.6884057971014492,0.6935434980297059,0.306456501970294
1097,YBR250W YDR170C,0.0,NA,0.00023336092999670655,190,2287,1012,86,0.33622377622377625,0.07670569236980218,0.6884057971014492,0.6932403758714762,0.3067596241285238
1098,YNL265C YJL196C,0.0,NA,0.0002338995400350541,190,2286,1013,86,0.3365034965034965,0.07673667205169628,0.6884057971014492,0.6929372537132464,0.30706274628675356
1099,YDR309C YGL179C,0.0,NA,0.00023595464881509542,190,2285,1014,86,0.33678321678321677,0.07676767676767676,0.6884057971014492,0.6926341315550166,0.3073658684449833
1100,YJL154C YIL109C,0.0,NA,0.00023769101244397461,190,2284,1015,86,0.33706293706293705,0.07679870654810024,0.6884057971014492,0.6923310093967869,0.3076689906032131
1101,YNL229C YLL026W,0.0,NA,0.00023877517378423363,190,2283,1016,86,0.33734265734265734,0.07682976142337242,0.6884057971014492,0.6920278872385571,0.3079721127614429
1102,YER018C YOL090W,0.0,NA,0.00024179741740226746,190,2282,1017,86,0.3376223776223776,0.07686084142394822,0.6884057971014492,0.6917247650803273,0.3082752349196726
1103,YKL021C YBR295W,0.0,NA,0.00024258297344204038,190,2281,1018,86,0.3379020979020979,0.07689194658033185,0.6884057971014492,0.6914216429220976,0.3085783570779024
1104,YEL063C YOR233W,0.0,NA,0.0002446763392072171,190,2280,1019,86,0.3381818181818182,0.07692307692307693,0.6884057971014492,0.6911185207638678,0.3088814792361322
1105,YDR074W YLL026W,0.0,NA,0.00024640007177367806,190,2279,1020,86,0.3384615384615385,0.07695423248278656,0.6884057971014492,0.6908153986056381,0.30918460139436194
1106,YLR027C YDL077C,0.0,NA,0.0002464099379722029,190,2278,1021,86,0.33874125874125877,0.07698541329011345,0.6884057971014492,0.6905122764474083,0.3094877235525917
1107,YKL001C YMR087W,0.0,NA,0.00024695557658560574,190,2277,1022,86,0.339020979020979,0.07701661937576003,0.6884057971014492,0.6902091542891785,0.30979084571082144
1108,YDR125C YOL021C,0.0,NA,0.0002470891340635717,190,2276,1023,86,0.3393006993006993,0.0770478507704785,0.6884057971014492,0.6899060321309488,0.31009396786905125
1109,YOR048C YEL021W,0.0,NA,0.000248429219936952,190,2275,1024,86,0.33958041958041957,0.07707910750507099,0.6884057971014492,0.689602909972719,0.310397090027281
1110,YOR329C YJR083C,0.0,NA,0.0002492448838893324,190,2274,1025,86,0.33986013986013985,0.07711038961038962,0.6884057971014492,0.6892997878144892,0.31070021218551075
1111,YLR341W YJL196C,0.0,NA,0.0002503253926988691,190,2273,1026,86,0.34013986013986014,0.07714169711733658,0.6884057971014492,0.6889966656562595,0.3110033343437405
1112,YOR094W YPR102C,0.0,NA,0.0002524104493204504,190,2272,1027,86,0.3404195804195804,0.07717303005686434,0.6884057971014492,0.6886935434980297,0.3113064565019703
1113,YER021W YER061C,0.0,NA,0.00025262325652875006,190,2271,1028,86,0.3406993006993007,0.07720438845997563,0.6884057971014492,0.6883904213397999,0.31160957866020006
1114,YJL098W YOR129C,0.0,NA,0.0002528468903619796,190,2270,1029,86,0.340979020979021,0.07723577235772358,0.6884057971014492,0.6880872991815702,0.3119127008184298
1115,YOR071C YDL153C,0.0,NA,0.00025323868612758815,190,2269,1030,86,0.3412587412587413,0.07726718178121188,0.6884057971014492,0.6877841770233404,0.3122158229766596
1116,YIL154C YKL166C,0.0,NA,0.00025352544616907835,190,2268,1031,86,0.3415384615384615,0.07729861676159479,0.6884057971014492,0.6874810548651107,0.31251894513488937
1117,YBL080C YDL029W,0.0,NA,0.00025353391538374126,190,2267,1032,86,0.3418181818181818,0.07733007733007732,0.6884057971014492,0.6871779327068809,0.3128220672931191
1118,YOR112W YOR177C,0.0,NA,0.000253611768130213,190,2266,1033,86,0.3420979020979021,0.07736156351791532,0.6884057971014492,0.6868748105486511,0.3131251894513489
1119,YNL160W YHR071W,0.0,NA,0.00025399724836461246,190,2265,1034,86,0.34237762237762237,0.07739307535641547,0.6884057971014492,0.6865716883904214,0.3134283116095787
1120,YDR106W YPL254W,0.0,NA,0.00025862286565825343,190,2264,1035,86,0.34265734265734266,0.07742461287693561,0.6884057971014492,0.6862685662321916,0.31373143376780843
1121,YJR043C YIL066C,0.0,NA,0.0002588068600744009,190,2263,1036,86,0.34293706293706294,0.07745617611088464,0.6884057971014492,0.6859654440739618,0.3140345559260382
1122,YMR260C YAL063C,0.0,NA,0.00025977520272135735,190,2262,1037,86,0.34321678321678323,0.07748776508972267,0.6884057971014492,0.6856623219157321,0.31433767808426794
1123,YDR418W YNL282W,0.0,NA,0.00026321649784222245,190,2261,1038,86,0.3434965034965035,0.07751937984496124,0.6884057971014492,0.6853591997575023,0.31464080024249774
1124,YMR101C YBL052C,0.0,NA,0.00026342159253545105,190,2260,1039,86,0.3437762237762238,0.07755102040816327,0.6884057971014492,0.6850560775992726,0.3149439224007275
1125,YBL033C YKL056C,0.0,NA,0.00026376364985480905,190,2259,1040,86,0.34405594405594403,0.07758268681094324,0.6884057971014492,0.6847529554410428,0.31524704455895725
1126,YJR009C YPL139C,0.0,NA,0.00026452570455148816,190,2258,1041,86,0.3443356643356643,0.07761437908496732,0.6884057971014492,0.684449833282813,0.31555016671718705
1127,YDR138W YMR033W,0.0,NA,0.00026577047538012266,190,2257,1042,86,0.3446153846153846,0.07764609726195341,0.6884057971014492,0.6841467111245833,0.3158532888754168
1128,YDR527W YDR076W,0.0,NA,0.00026709111989475787,190,2256,1043,86,0.3448951048951049,0.0776778413736713,0.6884057971014492,0.6838435889663534,0.31615641103364656
1129,YLR002C YBR044C,0.0,NA,0.0002705488004721701,190,2255,1044,86,0.3451748251748252,0.07770961145194274,0.6884057971014492,0.6835404668081236,0.3164595331918763
1130,YEL002C YOR181W,0.0,NA,0.000272363075055182,190,2254,1045,86,0.34545454545454546,0.07774140752864157,0.6884057971014492,0.6832373446498939,0.3167626553501061
1131,YMR133W YNL161W,0.0,NA,0.0002772894804365933,190,2253,1046,86,0.34573426573426574,0.07777322963569382,0.6884057971014492,0.6829342224916641,0.31706577750833587
1132,YJL144W YIL118W,0.0,NA,0.00027835401124320924,190,2252,1047,86,0.34601398601398603,0.07780507780507781,0.6884057971014492,0.6826311003334343,0.3173688996665656
1133,YDR258C YLL001W,1.0,NA,0.0002828642900567502,189,2252,1047,87,0.34573426573426574,0.07742728390004097,0.6847826086956522,0.6826311003334343,0.3173688996665656
1134,YOL052C YIL008W,0.0,NA,0.00028458956512622535,189,2251,1048,87,0.34601398601398603,0.07745901639344262,0.6847826086956522,0.6823279781752046,0.31767202182479537
1135,YDR339C YDL198C,0.0,NA,0.00028590610600076616,189,2250,1049,87,0.3462937062937063,0.07749077490774908,0.6847826086956522,0.6820248560169748,0.3179751439830252
1136,YDR429C YPR081C,0.0,NA,0.00028716822271235287,189,2249,1050,87,0.34657342657342655,0.07752255947497949,0.6847826086956522,0.6817217338587451,0.31827826614125493
1137,YGR200C YKR058W,0.0,NA,0.00028730486519634724,189,2248,1051,87,0.34685314685314683,0.07755437012720558,0.6847826086956522,0.6814186117005153,0.3185813882994847
1138,YNL006W YOR177C,0.0,NA,0.0002889539173338562,189,2247,1052,87,0.3471328671328671,0.07758620689655173,0.6847826086956522,0.6811154895422855,0.31888451045771443
1139,YLR016C YNL288W,0.0,NA,0.0002899216488003731,189,2246,1053,87,0.3474125874125874,0.07761806981519508,0.6847826086956522,0.6808123673840558,0.31918763261594424
1140,YJL036W YGR253C,0.0,NA,0.0002930049959104508,189,2245,1054,87,0.3476923076923077,0.07764995891536565,0.6847826086956522,0.680509245225826,0.319490754774174
1141,YJR155W YOR125C,0.0,NA,0.0002939221158158034,189,2244,1055,87,0.347972027972028,0.07768187422934648,0.6847826086956522,0.6802061230675962,0.31979387693240374
1142,YOR048C YKR048C,0.0,NA,0.0002945451415143907,189,2243,1056,87,0.34825174825174826,0.07771381578947369,0.6847826086956522,0.6799030009093665,0.32009699909063355
1143,YCR107W YJL065C,0.0,NA,0.0002948904875665903,189,2242,1057,87,0.34853146853146855,0.07774578362813657,0.6847826086956522,0.6795998787511367,0.3204001212488633
