,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10604,YOR007C YGL019W,0.0,NA,0.002621670253574848,2701,20585,10605,0,0.39261160780148124,0.11599244181052994,1.0,0.6599871753767234,0.3400128246232767
10605,YNL284C-B YNL247W,0.0,NA,0.002624507062137127,2701,20584,10606,0,0.3926411141601015,0.11599742323384153,1.0,0.6599551138185316,0.34004488618146844
10606,YGR200C snR79,0.0,NA,0.002625091467052698,2701,20583,10607,0,0.39267062051872176,0.11600240508503694,1.0,0.6599230522603399,0.34007694773966013
10607,YER022W YPL157W,0.0,NA,0.0026261652819812298,2701,20582,10608,0,0.39270012687734207,0.11600738736417128,1.0,0.6598909907021481,0.34010900929785187
10608,YLR200W YPL042C,0.0,NA,0.0026263375766575336,2701,20581,10609,0,0.3927296332359623,0.11601237007129972,1.0,0.6598589291439564,0.3401410708560436
10609,YER157W YPR137C-B,0.0,NA,0.0026267124339938164,2701,20580,10610,0,0.39275913959458264,0.11601735320647738,1.0,0.6598268675857647,0.34017313241423536
10610,YGR109W-B YPL254W,0.0,NA,0.0026279743760824203,2701,20579,10611,0,0.3927886459532029,0.11602233676975945,1.0,0.6597948060275729,0.34020519397242704
10611,YGR078C YPL160W,0.0,NA,0.0026290793903172016,2701,20578,10612,0,0.3928181523118232,0.11602732076120108,1.0,0.6597627444693812,0.3402372555306188
10612,YIL021W YLR443W,0.0,NA,0.0026294796261936426,2701,20577,10613,0,0.39284765867044347,0.11603230518085746,1.0,0.6597306829111895,0.34026931708881053
10613,YDL109C YNL141W,0.0,NA,0.0026295871939510107,2701,20576,10614,0,0.3928771650290638,0.11603729002878378,1.0,0.6596986213529977,0.3403013786470022
10614,YLL017W YDR098C-A,0.0,NA,0.0026298672892153263,2701,20575,10615,0,0.39290667138768404,0.11604227530503523,1.0,0.659666559794806,0.34033344020519396
10615,YDR146C YPR169W,0.0,NA,0.002631238428875804,2701,20574,10616,0,0.39293617774630435,0.11604726100966703,1.0,0.6596344982366144,0.3403655017633857
10616,YLL010C YKR035W-A,0.0,NA,0.0026314060669392347,2701,20573,10617,0,0.3929656841049246,0.11605224714273438,1.0,0.6596024366784226,0.34039756332157745
10617,YBL028C YMR017W,0.0,NA,0.0026318817399442196,2701,20572,10618,0,0.3929951904635449,0.11605723370429252,1.0,0.6595703751202309,0.34042962487976913
10618,YIL068C YER162C,0.0,NA,0.0026320619508624077,2701,20571,10619,0,0.3930246968221652,0.1160622206943967,1.0,0.6595383135620391,0.3404616864379609
10619,YHR178W YGR038C-A,0.0,NA,0.0026320794131606817,2701,20570,10620,0,0.39305420318078543,0.11606720811310214,1.0,0.6595062520038474,0.3404937479961526
10620,YGR095C YDR316W-A,0.0,NA,0.0026333441492170095,2701,20569,10621,0,0.39308370953940575,0.11607219596046411,1.0,0.6594741904456557,0.34052580955434436
10621,YER049W YDR316W-B,0.0,NA,0.0026333441492170095,2701,20568,10622,0,0.393113215898026,0.11607718423653789,1.0,0.6594421288874639,0.34055787111253605
10622,YDR464W tR(UCU)M2,0.0,NA,0.002633386757224798,2701,20567,10623,0,0.3931427222566463,0.11608217294137872,1.0,0.6594100673292722,0.3405899326707278
10623,YAR031W YHL002W,0.0,NA,0.0026341131888329983,2701,20566,10624,0,0.3931722286152666,0.11608716207504191,1.0,0.6593780057710805,0.34062199422891953
10624,YMR113W YGR161C-C,0.0,NA,0.0026365069206804037,2701,20565,10625,0,0.3932017349738869,0.11609215163758274,1.0,0.6593459442128887,0.3406540557871113
10625,YDR236C YGR276C,0.0,NA,0.0026376107707619667,2701,20564,10626,0,0.39323124133250714,0.11609714162905652,1.0,0.659313882654697,0.34068611734530296
10626,YMR161W YHR214C-C,0.0,NA,0.0026377737522125244,2701,20563,10627,0,0.39326074769112745,0.11610213204951857,1.0,0.6592818210965052,0.3407181789034947
10627,YDL143W YOR337W,0.0,NA,0.002637791447341442,2701,20562,10628,0,0.3932902540497477,0.1161071228990242,1.0,0.6592497595383136,0.34075024046168645
10628,YMR028W YGR038C-A,0.0,NA,0.0026380899362266064,2701,20561,10629,0,0.393319760408368,0.11611211417762875,1.0,0.6592176979801219,0.3407823020198782
10629,YCL027W YPR165W,0.0,NA,0.0026384235825389624,2701,20560,10630,0,0.3933492667669883,0.11611710588538755,1.0,0.6591856364219301,0.3408143635780699
10630,YCL016C YDR106W,0.0,NA,0.0026387146208435297,2701,20559,10631,0,0.3933787731256086,0.11612209802235597,1.0,0.6591535748637384,0.3408464251362616
10631,YLR355C YCL044C,0.0,NA,0.002638757461681962,2701,20558,10632,0,0.39340827948422885,0.11612709058858936,1.0,0.6591215133055467,0.34087848669445336
10632,YGR288W YGR104C,0.0,NA,0.0026392971631139517,2701,20557,10633,0,0.3934377858428491,0.11613208358414309,1.0,0.6590894517473549,0.34091054825264505
10633,YPL217C YIL167W,0.0,NA,0.002640173304826021,2701,20556,10634,0,0.3934672922014694,0.11613707700907254,1.0,0.6590573901891632,0.3409426098108368
10634,YDR052C YDR085C,0.0,NA,0.002640289021655917,2701,20555,10635,0,0.3934967985600897,0.11614207086343309,1.0,0.6590253286309715,0.34097467136902854
10635,YHR120W YCL044C,0.0,NA,0.0026407334953546524,2701,20554,10636,0,0.39352630491871,0.11614706514728015,1.0,0.6589932670727797,0.3410067329272203
10636,YPL231W YGR038C-A,0.0,NA,0.0026428441051393747,2701,20553,10637,0,0.39355581127733025,0.11615205986066914,1.0,0.658961205514588,0.34103879448541197
10637,YNL297C tE(UUC)M,0.0,NA,0.0026439502835273743,2701,20552,10638,0,0.39358531763595056,0.11615705500365545,1.0,0.6589291439563962,0.3410708560436037
10638,snR3 YPR054W,0.0,NA,0.0026439731009304523,2701,20551,10639,0,0.3936148239945708,0.11616205057629451,1.0,0.6588970823982045,0.34110291760179545
10639,YDR489W YJR153W,0.0,NA,0.0026462674140930176,2701,20550,10640,0,0.39364433035319113,0.11616704657864178,1.0,0.6588650208400129,0.3411349791599872
10640,YNL142W YGL078C,0.0,NA,0.002647415501996875,2701,20549,10641,0,0.3936738367118114,0.11617204301075269,1.0,0.6588329592818211,0.3411670407181789
10641,YGR109C YIL013C,0.0,NA,0.0026481784880161285,2701,20548,10642,0,0.3937033430704317,0.1161770398726827,1.0,0.6588008977236294,0.3411991022763706
10642,YML121W YGL168W,0.0,NA,0.002648987341672182,2701,20547,10643,0,0.39373284942905196,0.11618203716448727,1.0,0.6587688361654377,0.34123116383456237
10643,YDR196C YDL040C,0.0,NA,0.0026500432286411524,2701,20546,10644,0,0.39376235578767227,0.11618703488622188,1.0,0.6587367746072459,0.3412632253927541
10644,YAR003W snR79,0.0,NA,0.0026503833942115307,2701,20545,10645,0,0.3937918621462925,0.11619203303794201,1.0,0.6587047130490542,0.3412952869509458
10645,YFL002W-B YPR187W,0.0,NA,0.0026520604733377695,2701,20544,10646,0,0.3938213685049128,0.11619703161970316,1.0,0.6586726514908624,0.34132734850913754
10646,YGL181W YOR031W,0.0,NA,0.002652163850143552,2701,20543,10647,0,0.3938508748635331,0.11620203063156083,1.0,0.6586405899326707,0.3413594100673293
10647,YPL147W snR38,0.0,NA,0.0026528954040259123,2701,20542,10648,0,0.39388038122215335,0.11620703007357054,1.0,0.658608528374479,0.341391471625521
10648,YBR087W YDR311W,0.0,NA,0.0026532260235399008,2701,20541,10649,0,0.39390988758077367,0.1162120299457878,1.0,0.6585764668162872,0.3414235331837127
10649,YDR044W YPR137C-B,0.0,NA,0.0026542912237346172,2701,20540,10650,0,0.3939393939393939,0.11621703024826814,1.0,0.6585444052580955,0.34145559474190446
10650,YBL028C YHR129C,0.0,NA,0.0026543063577264547,2701,20539,10651,0,0.39396890029801424,0.11622203098106712,1.0,0.6585123436999039,0.3414876563000962
10651,YDL130W YNR026C,0.0,NA,0.0026548062451183796,2701,20538,10652,0,0.3939984066566345,0.11622703214424028,1.0,0.6584802821417121,0.3415197178582879
10652,YDR027C YDR487C,0.0,NA,0.00265481136739254,2701,20537,10653,0,0.3940279130152548,0.11623203373784319,1.0,0.6584482205835204,0.34155177941647963
10653,YDL200C YAL067C,0.0,NA,0.0026548542082309723,2701,20536,10654,0,0.39405741937387506,0.11623703576193141,1.0,0.6584161590253287,0.34158384097467137
10654,YGR161W-A YBR067C,0.0,NA,0.002656202996149659,2701,20535,10655,0,0.3940869257324954,0.11624203821656051,1.0,0.6583840974671369,0.3416159025328631
10655,YPR113W YMR242C,0.0,NA,0.0026579948607832193,2701,20534,10656,0,0.39411643209111563,0.1162470411017861,1.0,0.6583520359089452,0.3416479640910548
10656,YOR148C YLR034C,0.0,NA,0.002658622106537223,2701,20533,10657,0,0.39414593844973594,0.11625204441766376,1.0,0.6583199743507534,0.34168002564924654
10657,YBL037W YNL325C,0.0,NA,0.002658672397956252,2701,20532,10658,0,0.3941754448083562,0.11625704816424913,1.0,0.6582879127925617,0.3417120872074383
10658,YJL001W YJL207C,0.0,NA,0.0026595070958137512,2701,20531,10659,0,0.39420495116697646,0.1162620523415978,1.0,0.65825585123437,0.34174414876563003
10659,YIL097W YDR176W,0.0,NA,0.0026604102458804846,2701,20530,10660,0,0.39423445752559677,0.1162670569497654,1.0,0.6582237896761782,0.3417762103238217
10660,YHR020W YGR209C,0.0,NA,0.002660637954249978,2701,20529,10661,0,0.39426396388421703,0.11627206198880757,1.0,0.6581917281179865,0.34180827188201346
10661,YDR098C-B YML107C,0.0,NA,0.002660671016201377,2701,20528,10662,0,0.39429347024283734,0.11627706745877997,1.0,0.6581596665597949,0.3418403334402052
10662,YMR202W YGR038C-A,0.0,NA,0.002660671016201377,2701,20527,10663,0,0.3943229766014576,0.11628207335973825,1.0,0.658127605001603,0.34187239499839694
10663,YNL187W YIL103W,0.0,NA,0.002661977196112275,2701,20526,10664,0,0.3943524829600779,0.11628707969173806,1.0,0.6580955434434114,0.34190445655658863
10664,YOR094W YDR345C,0.0,NA,0.0026637627743184566,2701,20525,10665,0,0.39438198931869817,0.1162920864548351,1.0,0.6580634818852196,0.3419365181147804
10665,snR17a YGR113W,0.0,NA,0.0026639096904546022,2701,20524,10666,0,0.3944114956773185,0.11629709364908504,1.0,0.6580314203270279,0.3419685796729721
10666,YDR023W YGL191W,0.0,NA,0.002665366977453232,2701,20523,10667,0,0.39444100203593874,0.11630210127454357,1.0,0.6579993587688362,0.34200064123116386
10667,YOR142W-B YDR466W,0.0,NA,0.002665785141289234,2701,20522,10668,0,0.39447050839455905,0.11630710933126642,1.0,0.6579672972106444,0.34203270278935555
10668,YCL073C YDR261W-B,0.0,NA,0.002667065942659974,2701,20521,10669,0,0.3945000147531793,0.11631211781930928,1.0,0.6579352356524527,0.3420647643475473
10669,YDR361C YGL233W,0.0,NA,0.002667629159986973,2701,20520,10670,0,0.3945295211117996,0.11631712673872788,1.0,0.657903174094261,0.34209682590573903
10670,YKR100C YAL042W,0.0,NA,0.0026699441950768232,2701,20519,10671,0,0.3945590274704199,0.11632213608957795,1.0,0.6578711125360692,0.3421288874639307
10671,YBR288C YLR020C,0.0,NA,0.002670617075636983,2701,20518,10672,0,0.39458853382904013,0.11632714587191524,1.0,0.6578390509778775,0.34216094902212246
10672,YHR025W YBL072C,0.0,NA,0.002670693676918745,2701,20517,10673,0,0.39461804018766045,0.1163321560857955,1.0,0.6578069894196859,0.3421930105803142
10673,YGL210W YBR139W,0.0,NA,0.002670787274837494,2701,20516,10674,0,0.3946475465462807,0.11633716673127449,1.0,0.657774927861494,0.34222507213850595
10674,YIL133C YKL154W,0.0,NA,0.002670848276466131,2701,20515,10675,0,0.394677052904901,0.116342177808408,1.0,0.6577428663033024,0.34225713369669764
10675,YCL005W-A YMR179W,0.0,NA,0.00267088133841753,2701,20514,10676,0,0.3947065592635213,0.11634718931725177,1.0,0.6577108047451106,0.3422891952548894
10676,YOR329C YGR038C-A,0.0,NA,0.0026709118392318487,2701,20513,10677,0,0.3947360656221416,0.11635220125786164,1.0,0.6576787431869189,0.3423212568130811
10677,YER157W YPR158C-D,0.0,NA,0.002671231981366873,2701,20512,10678,0,0.39476557198076184,0.11635721363029337,1.0,0.6576466816287272,0.34235331837127286
10678,YPL129W YDR188W,0.0,NA,0.002671277616173029,2701,20511,10679,0,0.39479507833938215,0.1163622264346028,1.0,0.6576146200705354,0.34238537992946455
10679,YDR221W YDR392W,0.0,NA,0.0026717225555330515,2701,20510,10680,0,0.3948245846980024,0.11636723967084572,1.0,0.6575825585123437,0.3424174414876563
10680,YLL040C YOL103W-A,0.0,NA,0.002672515343874693,2701,20509,10681,0,0.3948540910566227,0.11637225333907798,1.0,0.657550496954152,0.34244950304584804
10681,YKL009W YGR006W,0.0,NA,0.0026737560983747244,2701,20508,10682,0,0.394883597415243,0.11637726743935542,1.0,0.6575184353959602,0.3424815646040398
10682,YPR104C YGL049C,0.0,NA,0.002673929091542959,2701,20507,10683,0,0.3949131037738633,0.11638228197173388,1.0,0.6574863738377685,0.34251362616223147
10683,YLR061W YDR362C,0.0,NA,0.002675674157217145,2701,20506,10684,0,0.39494261013248355,0.11638729693626923,1.0,0.6574543122795767,0.3425456877204232
10684,YGL253W YGR161W-B,0.0,NA,0.0026760485488921404,2701,20505,10685,0,0.3949721164911038,0.11639231233301732,1.0,0.657422250721385,0.34257774927861495
10685,YMR025W YNL076W,0.0,NA,0.002676763804629445,2701,20504,10686,0,0.3950016228497241,0.11639732816203405,1.0,0.6573901891631934,0.3426098108368067
10686,YGR260W YJL127C,0.0,NA,0.0026768094394356012,2701,20503,10687,0,0.3950311292083444,0.11640234442337528,1.0,0.6573581276050016,0.3426418723949984
10687,YJL099W YOL122C,0.0,NA,0.0026786227244883776,2701,20502,10688,0,0.3950606355669647,0.11640736111709693,1.0,0.6573260660468099,0.3426739339531901
10688,tR(ACG)L YIL119C,0.0,NA,0.00267880130559206,2701,20501,10689,0,0.39509014192558495,0.11641237824325489,1.0,0.6572940044886182,0.34270599551138187
10689,YLR256W-A YPR069C,0.0,NA,0.0026792625430971384,2701,20500,10690,0,0.39511964828420526,0.11641739580190509,1.0,0.6572619429304264,0.34273805706957355
10690,YDL120W YGL075C,0.0,NA,0.002679438330233097,2701,20499,10691,0,0.3951491546428255,0.11642241379310345,1.0,0.6572298813722347,0.3427701186277653
10691,YPL051W YLR393W,0.0,NA,0.0026803328655660152,2701,20498,10692,0,0.39517866100144583,0.11642743221690591,1.0,0.657197819814043,0.34280218018595704
10692,YGL026C YNL284C-B,0.0,NA,0.002680547069758177,2701,20497,10693,0,0.3952081673600661,0.11643245107336839,1.0,0.6571657582558512,0.3428342417441488
10693,YDR034C-C YLL045C,0.0,NA,0.002683444879949093,2701,20496,10694,0,0.3952376737186864,0.11643747036254688,1.0,0.6571336966976595,0.34286630330234047
10694,YJR091C YOR361C,0.0,NA,0.002685331739485264,2701,20495,10695,0,0.39526718007730666,0.11644249008449732,1.0,0.6571016351394677,0.3428983648605322
10695,YPR158W-B YDR245W,0.0,NA,0.002685380168259144,2701,20494,10696,0,0.39529668643592697,0.1164475102392757,1.0,0.657069573581276,0.34293042641872395
10696,YBR029C YKL190W,0.0,NA,0.0026870102155953646,2701,20493,10697,0,0.3953261927945472,0.116452530826938,1.0,0.6570375120230844,0.3429624879769157
10697,YDR146C YDR178W,0.0,NA,0.0026874984614551067,2701,20492,10698,0,0.3953556991531675,0.11645755184754021,1.0,0.6570054504648926,0.3429945495351074
10698,YFL037W YDR261W-B,0.0,NA,0.002688927575945854,2701,20491,10699,0,0.3953852055117878,0.11646257330113832,1.0,0.6569733889067009,0.3430266110932991
10699,snR70 YNL015W,0.0,NA,0.002689032582566142,2701,20490,10700,0,0.39541471187040805,0.11646759518778836,1.0,0.6569413273485092,0.34305867265149087
10700,YNL127W YLR435W,0.0,NA,0.0026895746123045683,2701,20489,10701,0,0.39544421822902837,0.11647261750754635,1.0,0.6569092657903174,0.3430907342096826
10701,YDR125C YNL101W,0.0,NA,0.002690746448934078,2701,20488,10702,0,0.3954737245876486,0.11647764026046832,1.0,0.6568772042321257,0.3431227957678743
10702,YPL052W YBR297W,0.0,NA,0.0026908975560218096,2701,20487,10703,0,0.39550323094626894,0.11648266344661032,1.0,0.6568451426739339,0.34315485732606604
10703,YIL113W Q0275,0.0,NA,0.0026921466924250126,2701,20486,10704,0,0.3955327373048892,0.11648768706602838,1.0,0.6568130811157422,0.3431869188842578
10704,YCR106W YKL008C,0.0,NA,0.002693555550649762,2701,20485,10705,0,0.3955622436635095,0.11649271111877857,1.0,0.6567810195575505,0.34321898044244953
10705,YPR137C-B YJR063W,0.0,NA,0.0026937732473015785,2701,20484,10706,0,0.39559175002212976,0.11649773560491697,1.0,0.6567489579993587,0.3432510420006412
10706,YKL007W YLR227W-A,0.0,NA,0.0026953904889523983,2701,20483,10707,0,0.3956212563807501,0.11650276052449965,1.0,0.656716896441167,0.34328310355883296
10707,YDR358W YOR080W,0.0,NA,0.0026956622023135424,2701,20482,10708,0,0.39565076273937033,0.11650778587758272,1.0,0.6566848348829754,0.3433151651170247
10708,YKR084C YER056C,0.0,NA,0.0026965162251144648,2701,20481,10709,0,0.39568026909799064,0.11651281166422224,1.0,0.6566527733247836,0.3433472266752164
10709,YHR005C YHR108W,0.0,NA,0.0026969213504344225,2701,20480,10710,0,0.3957097754566109,0.11651783788447435,1.0,0.6566207117665919,0.34337928823340813
10710,YLR133W YGR109W-B,0.0,NA,0.0026973315980285406,2701,20479,10711,0,0.39573928181523116,0.11652286453839517,1.0,0.6565886502084002,0.3434113497915999
10711,YBL013W YGL006W,0.0,NA,0.0027005276642739773,2701,20478,10712,0,0.39576878817385147,0.11652789162604081,1.0,0.6565565886502084,0.3434434113497916
10712,YNR064C YLR150W,0.0,NA,0.0027014934457838535,2701,20477,10713,0,0.39579829453247173,0.11653291914746743,1.0,0.6565245270920167,0.3434754729079833
10713,YNL302C YDR449C,0.0,NA,0.002702318364754319,2701,20476,10714,0,0.39582780089109204,0.11653794710273116,1.0,0.6564924655338249,0.34350753446617505
10714,YCR052W YGL075C,0.0,NA,0.0027026552706956863,2701,20475,10715,0,0.3958573072497123,0.11654297549188816,1.0,0.6564604039756332,0.3435395960243668
10715,YPR167C YML062C,0.0,NA,0.0027027989272028208,2701,20474,10716,0,0.3958868136083326,0.11654800431499461,1.0,0.6564283424174415,0.34357165758255853
10716,YNL142W tH(GUG)M,0.0,NA,0.002702804049476981,2701,20473,10717,0,0.39591631996695287,0.11655303357210667,1.0,0.6563962808592497,0.3436037191407502
10717,tR(ACG)L YJL170C,0.0,NA,0.002703647594898939,2701,20472,10718,0,0.3959458263255732,0.11655806326328054,1.0,0.656364219301058,0.34363578069894196
10718,YGL137W YMR154C,0.0,NA,0.002705206163227558,2701,20471,10719,0,0.39597533268419344,0.11656309338857242,1.0,0.6563321577428664,0.3436678422571337
10719,YPR057W YDR545W,0.0,NA,0.0027052704244852066,2701,20470,10720,0,0.39600483904281375,0.11656812394803849,1.0,0.6563000961846746,0.34369990381532545
10720,YOR308C YDR210W-B,0.0,NA,0.00270608882419765,2701,20469,10721,0,0.396034345401434,0.11657315494173501,1.0,0.6562680346264829,0.34373196537351713
10721,YDR454C YER072W,0.0,NA,0.0027061121072620153,2701,20468,10722,0,0.39606385176005426,0.11657818636971816,1.0,0.6562359730682911,0.3437640269317089
10722,YKL018W YIL121W,0.0,NA,0.002706580562517047,2701,20467,10723,0,0.3960933581186746,0.1165832182320442,1.0,0.6562039115100994,0.3437960884899006
10723,YGL112C YDL007W,0.0,NA,0.002707283478230238,2701,20466,10724,0,0.39612286447729483,0.11658825052876937,1.0,0.6561718499519077,0.34382815004809236
10724,YHR027C YBL006C,0.0,NA,0.0027084089815616608,2701,20465,10725,0,0.39615237083591515,0.11659328325994993,1.0,0.6561397883937159,0.34386021160628405
10725,YPR158W-B YOR278W,0.0,NA,0.002709991065785289,2701,20464,10726,0,0.3961818771945354,0.11659831642564213,1.0,0.6561077268355242,0.3438922731644758
10726,YIL047C YDR293C,0.0,NA,0.002710514236241579,2701,20463,10727,0,0.3962113835531557,0.11660335002590226,1.0,0.6560756652773325,0.34392433472266754
10727,YJR046W YNL142W,0.0,NA,0.002711341716349125,2701,20462,10728,0,0.396240889911776,0.1166083840607866,1.0,0.6560436037191407,0.3439563962808592
10728,YPL110C snR43,0.0,NA,0.002712889574468136,2701,20461,10729,0,0.3962703962703963,0.11661341853035144,1.0,0.656011542160949,0.34398845783905097
10729,YDR079C-A YKR050W,0.0,NA,0.0027133773546665907,2701,20460,10730,0,0.39629990262901654,0.11661845343465307,1.0,0.6559794806027573,0.3440205193972427
10730,YML073C YIL008W,0.0,NA,0.002713934751227498,2701,20459,10731,0,0.39632940898763686,0.11662348877374784,1.0,0.6559474190445655,0.34405258095543445
10731,YNL281W YOR375C,0.0,NA,0.0027140069287270308,2701,20458,10732,0,0.3963589153462571,0.11662852454769204,1.0,0.6559153574863739,0.34408464251362614
10732,YOR253W YEL004W,0.0,NA,0.0027150732930749655,2701,20457,10733,0,0.3963884217048774,0.11663356075654202,1.0,0.6558832959281821,0.3441167040718179
10733,YBL072C YDR545W,0.0,NA,0.0027151687536388636,2701,20456,10734,0,0.3964179280634977,0.11663859740035411,1.0,0.6558512343699904,0.3441487656300096
10734,YKL079W YMR065W,0.0,NA,0.002716225106269121,2701,20455,10735,0,0.39644743442211794,0.11664363447918466,1.0,0.6558191728117987,0.34418082718820137
10735,YDL109C YMR280C,0.0,NA,0.002716277027502656,2701,20454,10736,0,0.39647694078073825,0.11664867199309005,1.0,0.6557871112536069,0.34421288874639305
10736,YLR145W YNL054W-A,0.0,NA,0.0027168297674506903,2701,20453,10737,0,0.3965064471393585,0.11665370994212663,1.0,0.6557550496954152,0.3442449503045848
10737,YFL007W YFR008W,0.0,NA,0.0027175690047442913,2701,20452,10738,0,0.3965359534979788,0.1166587483263508,1.0,0.6557229881372235,0.34427701186277654
10738,YHR153C YGR090W,0.0,NA,0.002717969473451376,2701,20451,10739,0,0.3965654598565991,0.11666378714581893,1.0,0.6556909265790317,0.3443090734209683
10739,YML001W YLR307W,0.0,NA,0.0027186700608581305,2701,20450,10740,0,0.3965949662152194,0.11666882640058744,1.0,0.65565886502084,0.34434113497915997
10740,YOR142W-B YLR447C,0.0,NA,0.002719115000218153,2701,20449,10741,0,0.39662447257383965,0.11667386609071274,1.0,0.6556268034626482,0.3443731965373517
10741,YBR041W YHL009W-B,0.0,NA,0.002720095217227936,2701,20448,10742,0,0.39665397893245996,0.11667890621625124,1.0,0.6555947419044565,0.34440525809554345
10742,YFR003C YPR158W-A,0.0,NA,0.0027207473758608103,2701,20447,10743,0,0.3966834852910802,0.11668394677725938,1.0,0.6555626803462649,0.3444373196537352
10743,YOR137C YPL022W,0.0,NA,0.0027210344560444355,2701,20446,10744,0,0.39671299164970053,0.11668898777379358,1.0,0.6555306187880731,0.3444693812119269
10744,YGR200C YFL017W-A,0.0,NA,0.0027224193327128887,2701,20445,10745,0,0.3967424980083208,0.11669402920591031,1.0,0.6554985572298814,0.3445014427701186
10745,YFL002C YGL213C,0.0,NA,0.0027229709085077047,2701,20444,10746,0,0.3967720043669411,0.11669907107366602,1.0,0.6554664956716897,0.34453350432831037
10746,YOR142W-A YEL058W,0.0,NA,0.0027240149211138487,2701,20443,10747,0,0.39680151072556136,0.11670411337711718,1.0,0.6554344341134979,0.34456556588650206
10747,YCR016W YPR081C,0.0,NA,0.0027240354102104902,2701,20442,10748,0,0.3968310170841816,0.11670915611632027,1.0,0.6554023725553062,0.3445976274446938
10748,YPL200W YPL040C,0.0,NA,0.0027247376274317503,2701,20441,10749,0,0.3968605234428019,0.11671419929133178,1.0,0.6553703109971145,0.34462968900288554
10749,YDR522C YOR011W,0.0,NA,0.0027255413588136435,2701,20440,10750,0,0.3968900298014222,0.1167192429022082,1.0,0.6553382494389227,0.3446617505610773
10750,YER106W YPL227C,0.0,NA,0.0027258547488600016,2701,20439,10751,0,0.3969195361600425,0.11672428694900605,1.0,0.655306187880731,0.34469381211926897
10751,YOR307C YLR254C,0.0,NA,0.002725867787376046,2701,20438,10752,0,0.39694904251866275,0.11672933143178184,1.0,0.6552741263225392,0.3447258736774607
10752,YDL002C YDR261W-B,0.0,NA,0.002726632636040449,2701,20437,10753,0,0.39697854887728307,0.1167343763505921,1.0,0.6552420647643475,0.34475793523565246
10753,YPR072W snR78,0.0,NA,0.0027268556877970695,2701,20436,10754,0,0.3970080552359033,0.11673942170549337,1.0,0.6552100032061559,0.3447899967938442
10754,YDR210C-C YKL126W,0.0,NA,0.002728269435465336,2701,20435,10755,0,0.39703756159452364,0.11674446749654219,1.0,0.6551779416479641,0.3448220583520359
10755,YOR372C YPR060C,0.0,NA,0.00273000355809927,2701,20434,10756,0,0.3970670679531439,0.11674951372379512,1.0,0.6551458800897724,0.34485411991022763
10756,YOL020W YDR316W-B,0.0,NA,0.002730234293267131,2701,20433,10757,0,0.3970965743117642,0.11675456038730872,1.0,0.6551138185315807,0.3448861814684194
10757,YKL218C YPR158W-A,0.0,NA,0.0027308915741741657,2701,20432,10758,0,0.39712608067038446,0.11675960748713958,1.0,0.6550817569733889,0.3449182430266111
10758,YLR227W-B YKR048C,0.0,NA,0.0027308915741741657,2701,20431,10759,0,0.3971555870290048,0.11676465502334428,1.0,0.6550496954151972,0.3449503045848028
10759,YHR089C YHR060W,0.0,NA,0.002731346059590578,2701,20430,10760,0,0.39718509338762503,0.11676970299597943,1.0,0.6550176338570054,0.34498236614299455
10760,YOL123W YGR187C,0.0,NA,0.002731683664023876,2701,20429,10761,0,0.3972145997462453,0.1167747514051016,1.0,0.6549855722988137,0.3450144277011863
10761,YOL135C YKL096W,0.0,NA,0.002731907181441784,2701,20428,10762,0,0.3972441061048656,0.11677980025076744,1.0,0.654953510740622,0.34504648925937803
10762,YOR324C YOR371C,0.0,NA,0.0027320373337715864,2701,20427,10763,0,0.39727361246348586,0.11678484953303356,1.0,0.6549214491824302,0.3450785508175697
10763,YBL071W-A YML111W,0.0,NA,0.00273228925652802,2701,20426,10764,0,0.39730311882210617,0.11678989925195658,1.0,0.6548893876242385,0.34511061237576146
10764,YJL054W YDR339C,0.0,NA,0.0027323774993419647,2701,20425,10765,0,0.39733262518072643,0.11679494940759319,1.0,0.6548573260660469,0.3451426739339532
10765,YDR457W YLR170C,0.0,NA,0.002732912776991725,2701,20424,10766,0,0.39736213153934674,0.1168,1.0,0.654825264507855,0.3451747354921449
10766,YLR227W-A YPL023C,0.0,NA,0.002733843633905053,2701,20423,10767,0,0.397391637897967,0.11680505102923369,1.0,0.6547932029496634,0.34520679705033663
10767,YBR067C tR(UCU)M2,0.0,NA,0.002734007313847542,2701,20422,10768,0,0.3974211442565873,0.11681010249535095,1.0,0.6547611413914717,0.3452388586085284
10768,Q0120 YOR176W,0.0,NA,0.0027342988178133965,2701,20421,10769,0,0.39745065061520757,0.11681515439840844,1.0,0.6547290798332799,0.3452709201667201
10769,YJL189W YOR039W,0.0,NA,0.002736325142905116,2701,20420,10770,0,0.3974801569738279,0.11682020673846287,1.0,0.6546970182750882,0.3453029817249118
10770,YDR183W YER131W,0.0,NA,0.0027364110574126244,2701,20419,10771,0,0.39750966333244814,0.11682525951557093,1.0,0.6546649567168964,0.34533504328310355
10771,YJL124C YLR285W,0.0,NA,0.002737462753430009,2701,20418,10772,0,0.39753916969106845,0.11683031272978935,1.0,0.6546328951587047,0.3453671048412953
10772,YDL134C YDR365C,0.0,NA,0.0027385407593101263,2701,20417,10773,0,0.3975686760496887,0.11683536638117484,1.0,0.654600833600513,0.34539916639948703
10773,YPR158W-A YPL006W,0.0,NA,0.0027390981558710337,2701,20416,10774,0,0.39759818240830896,0.11684042046978414,1.0,0.6545687720423212,0.3454312279576787
