,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12310,YPR086W YOR176W,0.0,NA,0.005047401413321495,2701,18879,12311,0,0.44294945560768345,0.12516218721037997,1.0,0.6052901571016351,0.39470984289836486
12311,YNL054W-B YLL003W,0.0,NA,0.005048091057687998,2701,18878,12312,0,0.44297896196630376,0.1251679873951527,1.0,0.6052580955434435,0.3947419044565566
12312,YNL119W YGR090W,0.0,NA,0.005050134379416704,2701,18877,12313,0,0.443008468324924,0.1251737881175271,1.0,0.6052260339852517,0.3947739660147483
12313,tR(UCU)J1 YLR007W,0.0,NA,0.005050985142588615,2701,18876,12314,0,0.4430379746835443,0.12517958937757798,1.0,0.60519397242706,0.39480602757294003
12314,YLR120C YOR036W,0.0,NA,0.005052202381193638,2701,18875,12315,0,0.4430674810421646,0.12518539117538005,1.0,0.6051619108688683,0.3948380891311318
12315,YCR102C snR56,0.0,NA,0.005054522771388292,2701,18874,12316,0,0.44309698740078485,0.1251911935110081,1.0,0.6051298493106765,0.3948701506893235
12316,YOR253W tG(GCC)C,0.0,NA,0.005054664332419634,2701,18873,12317,0,0.44312649375940516,0.12519699638453693,1.0,0.6050977877524848,0.3949022122475152
12317,YHR170W YCR102C,0.0,NA,0.005054743494838476,2701,18872,12318,0,0.4431560001180254,0.12520279979604135,1.0,0.605065726194293,0.39493427380570695
12318,YKL059C YNL231C,0.0,NA,0.005057063419371843,2701,18871,12319,0,0.44318550647664573,0.12520860374559614,1.0,0.6050336646361013,0.3949663353638987
12319,YDL075W YBR170C,0.0,NA,0.005058318376541138,2701,18870,12320,0,0.443215012835266,0.12521440823327615,1.0,0.6050016030779096,0.39499839692209043
12320,YOR338W YIL147C,0.0,NA,0.00505840452387929,2701,18869,12321,0,0.4432445191938863,0.12522021325915625,1.0,0.6049695415197178,0.3950304584802821
12321,YGR189C YNL210W,0.0,NA,0.0050599644891917706,2701,18868,12322,0,0.44327402555250656,0.12522601882331125,1.0,0.6049374799615261,0.39506252003847386
12322,YKL022C YNL054W-A,0.0,NA,0.005061974283307791,2701,18867,12323,0,0.44330353191112687,0.12523182492581603,1.0,0.6049054184033344,0.3950945815966656
12323,YAR071W YGR233C,0.0,NA,0.00506360549479723,2701,18866,12324,0,0.4433330382697471,0.1252376315667455,1.0,0.6048733568451427,0.39512664315485735
12324,YKL020C snR52,0.0,NA,0.005063677206635475,2701,18865,12325,0,0.44336254462836744,0.12524343874617452,1.0,0.604841295286951,0.39515870471304904
12325,YLR449W YHL020C,0.0,NA,0.0050650998018682,2701,18864,12326,0,0.4433920509869877,0.12524924646417807,1.0,0.6048092337287592,0.3951907662712408
12326,YAR015W YPR068C,0.0,NA,0.0050656115636229515,2701,18863,12327,0,0.44342155734560795,0.125255054720831,1.0,0.6047771721705675,0.3952228278294325
12327,YOR075W tS(AGA)A,0.0,NA,0.00506635894998908,2701,18862,12328,0,0.44345106370422827,0.12526086351620833,1.0,0.6047451106123758,0.39525488938762426
12328,YDR323C YDR050C,0.0,NA,0.0050694942474365234,2701,18861,12329,0,0.4434805700628485,0.12526667285038492,1.0,0.604713049054184,0.39528695094581595
12329,YMR270C snR43,0.0,NA,0.005078012589365244,2701,18860,12330,0,0.44351007642146884,0.12527248272343583,1.0,0.6046809874959923,0.3953190125040077
12330,YLL004W YAL041W,0.0,NA,0.005078764632344246,2701,18859,12331,0,0.4435395827800891,0.12527829313543598,1.0,0.6046489259378006,0.39535107406219944
12331,tR(UCU)J1 YGL240W,0.0,NA,0.005082090850919485,2701,18858,12332,0,0.4435690891387094,0.1252841040864604,1.0,0.6046168643796088,0.3953831356203911
12332,tR(ACG)L YAL051W,0.0,NA,0.0050822594203054905,2701,18857,12333,0,0.44359859549732966,0.1252899155765841,1.0,0.6045848028214171,0.39541519717858287
12333,YNL054W-B YMR316W,0.0,NA,0.0050874315202236176,2701,18856,12334,0,0.44362810185595,0.1252957276058821,1.0,0.6045527412632254,0.3954472587367746
12334,YJR059W YNL118C,0.0,NA,0.005089464131742716,2701,18855,12335,0,0.44365760821457023,0.1253015401744294,1.0,0.6045206797050336,0.39547932029496635
12335,snR76 YLR393W,0.0,NA,0.005091236438602209,2701,18854,12336,0,0.44368711457319054,0.12530735328230108,1.0,0.604488618146842,0.39551138185315804
12336,YGL121C YER094C,0.0,NA,0.005092908628284931,2701,18853,12337,0,0.4437166209318108,0.12531316692957223,1.0,0.6044565565886502,0.3955434434113498
12337,YDR196C tQ(CUG)M,0.0,NA,0.005095187108963728,2701,18852,12338,0,0.4437461272904311,0.12531898111631792,1.0,0.6044244950304585,0.3955755049695415
12338,tR(ACG)L YDR098C,0.0,NA,0.005098823923617601,2701,18851,12339,0,0.44377563364905137,0.12532479584261322,1.0,0.6043924334722668,0.39560756652773327
12339,YDR027C YDR210W-B,0.0,NA,0.0051001496613025665,2701,18850,12340,0,0.44380514000767163,0.12533061110853325,1.0,0.604360371914075,0.39563962808592495
12340,YNR002C YPR002W,0.0,NA,0.005100955720990896,2701,18849,12341,0,0.44383464636629194,0.12533642691415314,1.0,0.6043283103558833,0.3956716896441167
12341,YDL120W YIL106W,0.0,NA,0.005101983901113272,2701,18848,12342,0,0.4438641527249122,0.12534224325954801,1.0,0.6042962487976916,0.39570375120230844
12342,YKR031C YDL013W,0.0,NA,0.0051041701808571815,2701,18847,12343,0,0.4438936590835325,0.12534806014479302,1.0,0.6042641872394998,0.3957358127605002
12343,YAL034W-A YKL193C,0.0,NA,0.005106773693114519,2701,18846,12344,0,0.44392316544215277,0.12535387756996333,1.0,0.6042321256813081,0.39576787431869187
12344,YMR277W YDL088C,0.0,NA,0.005107970908284187,2701,18845,12345,0,0.4439526718007731,0.12535969553513412,1.0,0.6042000641231163,0.3957999358768836
12345,YBL037W YNL333W,0.0,NA,0.00510986614972353,2701,18844,12346,0,0.44398217815939334,0.1253655140403806,1.0,0.6041680025649246,0.39583199743507536
12346,YBR139W YJR077C,0.0,NA,0.005112218204885721,2701,18843,12347,0,0.44401168451801365,0.12537133308577794,1.0,0.604135941006733,0.3958640589932671
12347,YNR052C YER109C,0.0,NA,0.005113011226058006,2701,18842,12348,0,0.4440411908766339,0.12537715267140137,1.0,0.6041038794485412,0.3958961205514588
12348,YHR068W YPR037C,0.0,NA,0.0051137725822627544,2701,18841,12349,0,0.4440706972352542,0.12538297279732616,1.0,0.6040718178903495,0.39592818210965053
12349,YMR071C tQ(UUG)L,0.0,NA,0.005119061563163996,2701,18840,12350,0,0.4441002035938745,0.1253887934636275,1.0,0.6040397563321578,0.39596024366784227
12350,YLR093C YGL233W,0.0,NA,0.005120411980897188,2701,18839,12351,0,0.4441297099524948,0.12539461467038068,1.0,0.604007694773966,0.39599230522603396
12351,YDL213C YIR021W,0.0,NA,0.005121842958033085,2701,18838,12352,0,0.44415921631111505,0.125400436417661,1.0,0.6039756332157743,0.3960243667842257
12352,Q0115 YLR275W,0.0,NA,0.005126060452312231,2701,18837,12353,0,0.4441887226697353,0.1254062587055437,1.0,0.6039435716575826,0.39605642834241744
12353,tQ(UUG)E1 YIL009C-A,0.0,NA,0.00512849772349,2701,18836,12354,0,0.4442182290283556,0.1254120815341041,1.0,0.6039115100993908,0.3960884899006092
12354,YDR365W-B YNL154C,0.0,NA,0.00513045396655798,2701,18835,12355,0,0.4442477353869759,0.12541790490341753,1.0,0.6038794485411991,0.3961205514588009
12355,tH(GUG)E1 YJL020C,0.0,NA,0.005132956895977259,2701,18834,12356,0,0.4442772417455962,0.12542372881355932,1.0,0.6038473869830073,0.3961526130169926
12356,tS(AGA)M YGR159C,0.0,NA,0.005140101071447134,2701,18833,12357,0,0.44430674810421644,0.1254295532646048,1.0,0.6038153254248156,0.39618467457518436
12357,YOR083W YLR251W,0.0,NA,0.005142515990883112,2701,18832,12358,0,0.44433625446283675,0.12543537825662937,1.0,0.603783263866624,0.3962167361333761
12358,YKL080W YBL102W,0.0,NA,0.005143018439412117,2701,18831,12359,0,0.444365760821457,0.12544120378970833,1.0,0.6037512023084322,0.3962487976915678
12359,YGL203C YNL253W,0.0,NA,0.005144948605448008,2701,18830,12360,0,0.4443952671800773,0.12544702986391715,1.0,0.6037191407502405,0.39628085924975953
12360,YDR260C YBL042C,0.0,NA,0.005148799158632755,2701,18829,12361,0,0.4444247735386976,0.12545285647933116,1.0,0.6036870791920488,0.3963129208079513
12361,YGL134W YLL012W,0.0,NA,0.0051495954394340515,2701,18828,12362,0,0.4444542798973179,0.12545868363602583,1.0,0.603655017633857,0.396344982366143
12362,YGL122C YLR359W,0.0,NA,0.005152618046849966,2701,18827,12363,0,0.44448378625593815,0.12546451133407654,1.0,0.6036229560756653,0.3963770439243347
12363,YOR142W-A YML098W,0.0,NA,0.0051567209884524345,2701,18826,12364,0,0.44451329261455846,0.1254703395735588,1.0,0.6035908945174735,0.39640910548252645
12364,tG(UCC)N YLR011W,0.0,NA,0.005157377105206251,2701,18825,12365,0,0.4445427989731787,0.125476168354548,1.0,0.6035588329592818,0.3964411670407182
12365,YGR200C YMR078C,0.0,NA,0.005157515872269869,2701,18824,12366,0,0.444572305331799,0.12548199767711962,1.0,0.6035267714010901,0.39647322859890993
12366,YHR111W YMR273C,0.0,NA,0.005159995052963495,2701,18823,12367,0,0.4446018116904193,0.12548782754134918,1.0,0.6034947098428983,0.3965052901571016
12367,YOR294W snR61,0.0,NA,0.005160766653716564,2701,18822,12368,0,0.44463131804903955,0.12549365794731218,1.0,0.6034626482847066,0.39653735171529336
12368,YGR276C YDR164C,0.0,NA,0.005160842556506395,2701,18821,12369,0,0.44466082440765986,0.1254994888950841,1.0,0.603430586726515,0.3965694132734851
12369,YGL070C YHL048W,0.0,NA,0.0051614693365991116,2701,18820,12370,0,0.4446903307662801,0.1255053203847405,1.0,0.6033985251683232,0.3966014748316768
12370,YCR019W YGL254W,0.0,NA,0.0051653143018484116,2701,18819,12371,0,0.44471983712490043,0.12551115241635688,1.0,0.6033664636101315,0.39663353638986854
12371,YLR098C YLR138W,0.0,NA,0.005166240502148867,2701,18818,12372,0,0.4447493434835207,0.12551698499000882,1.0,0.6033344020519398,0.3966655979480603
12372,YIL035C YDL013W,0.0,NA,0.005166363436728716,2701,18817,12373,0,0.444778849842141,0.1255228181057719,1.0,0.603302340493748,0.396697659506252
12373,YPL200W YMR068W,0.0,NA,0.005167110823094845,2701,18816,12374,0,0.44480835620076126,0.12552865176372172,1.0,0.6032702789355563,0.3967297210644437
12374,YJL155C tG(GCC)O1,0.0,NA,0.005168881267309189,2701,18815,12375,0,0.44483786255938157,0.12553448596393382,1.0,0.6032382173773645,0.39676178262263545
12375,YFL027C tE(UUC)J,0.0,NA,0.005170364398509264,2701,18814,12376,0,0.4448673689180018,0.12554032070648385,1.0,0.6032061558191728,0.3967938441808272
12376,snR52 YJL030W,0.0,NA,0.005170423537492752,2701,18813,12377,0,0.44489687527662214,0.12554615599144742,1.0,0.6031740942609811,0.39682590573901894
12377,YDR292C snR36,0.0,NA,0.005174275953322649,2701,18812,12378,0,0.4449263816352424,0.1255519918189002,1.0,0.6031420327027893,0.3968579672972106
12378,YGL064C YGL223C,0.0,NA,0.005174462217837572,2701,18811,12379,0,0.44495588799386265,0.1255578281889178,1.0,0.6031099711445976,0.39689002885540237
12379,snR60 YBL036C,0.0,NA,0.005175461061298847,2701,18810,12380,0,0.44498539435248297,0.12556366510157593,1.0,0.603077909586406,0.3969220904135941
12380,YKR026C YPL122C,0.0,NA,0.005177448038011789,2701,18809,12381,0,0.4450149007111032,0.12556950255695026,1.0,0.6030458480282141,0.39695415197178585
12381,YJR143C YKL079W,0.0,NA,0.005182925146073103,2701,18808,12382,0,0.44504440706972354,0.12557534055511646,1.0,0.6030137864700225,0.39698621352997754
12382,YNL199C YDR487C,0.0,NA,0.005185544025152922,2701,18807,12383,0,0.4450739134283438,0.12558117909615027,1.0,0.6029817249118307,0.3970182750881693
12383,YOL108C YPR165W,0.0,NA,0.005186139605939388,2701,18806,12384,0,0.4451034197869641,0.1255870181801274,1.0,0.602949663353639,0.397050336646361
12384,YER157W tD(GUC)J1,0.0,NA,0.005187330301851034,2701,18805,12385,0,0.44513292614558436,0.1255928578071236,1.0,0.6029176017954473,0.39708239820455277
12385,YPR158W-A YJR096W,0.0,NA,0.005187655333429575,2701,18804,12386,0,0.4451624325042047,0.1255986979772146,1.0,0.6028855402372555,0.39711445976274445
12386,YJL008C YDR037W,0.0,NA,0.0051877317018806934,2701,18803,12387,0,0.44519193886282493,0.1256045386904762,1.0,0.6028534786790638,0.3971465213209362
12387,YGR192C YLR045C,0.0,NA,0.005189597140997648,2701,18802,12388,0,0.44522144522144524,0.12561037994698415,1.0,0.6028214171208721,0.39717858287912794
12388,YCL011C YGL168W,0.0,NA,0.005189902149140835,2701,18801,12389,0,0.4452509515800655,0.12561622174681425,1.0,0.6027893555626803,0.3972106444373196
12389,YDR181C YHL009W-B,0.0,NA,0.005192012991756201,2701,18800,12390,0,0.4452804579386858,0.1256220640900423,1.0,0.6027572940044886,0.39724270599551137
12390,YGR010W YOR074C,0.0,NA,0.005193542223423719,2701,18799,12391,0,0.44530996429730607,0.1256279069767442,1.0,0.6027252324462969,0.3972747675537031
12391,YLR128W YPL148C,0.0,NA,0.005194703117012978,2701,18798,12392,0,0.44533947065592633,0.12563375040699568,1.0,0.6026931708881051,0.39730682911189485
12392,YJR031C YMR105C,0.0,NA,0.005195200443267822,2701,18797,12393,0,0.44536897701454664,0.12563959438087263,1.0,0.6026611093299135,0.39733889067008654
12393,YPL049C YGR277C,0.0,NA,0.005202115513384342,2701,18796,12394,0,0.4453984833731669,0.12564543889845095,1.0,0.6026290477717217,0.3973709522282783
12394,YPR138C YLR244C,0.0,NA,0.0052024289034307,2701,18795,12395,0,0.4454279897317872,0.1256512839598065,1.0,0.60259698621353,0.39740301378647
12395,YGL203C snR48,0.0,NA,0.005202885251492262,2701,18794,12396,0,0.44545749609040747,0.12565712956501512,1.0,0.6025649246553383,0.39743507534466177
12396,YLR410W-A YIL013C,0.0,NA,0.005203455686569214,2701,18793,12397,0,0.4454870024490278,0.12566297571415277,1.0,0.6025328630971465,0.39746713690285346
12397,YGR009C YKR030W,0.0,NA,0.005203831009566784,2701,18792,12398,0,0.44551650880764804,0.1256688224072954,1.0,0.6025008015389548,0.3974991984610452
12398,YKL095W YDR486C,0.0,NA,0.005204413086175919,2701,18791,12399,0,0.44554601516626835,0.1256746696445189,1.0,0.6024687399807631,0.39753126001923694
12399,YHR158C YNL277W,0.0,NA,0.005205117166042328,2701,18790,12400,0,0.4455755215248886,0.12568051742589922,1.0,0.6024366784225713,0.3975633215774287
12400,YMR165C tK(CUU)J,0.0,NA,0.0052059912122786045,2701,18789,12401,0,0.4456050278835089,0.12568636575151232,1.0,0.6024046168643796,0.3975953831356204
12401,RPR1 YOR275C,0.0,NA,0.0052085453644394875,2701,18788,12402,0,0.4456345342421292,0.12569221462143423,1.0,0.6023725553061878,0.3976274446938121
12402,YBR110W YLR393W,0.0,NA,0.0052090417593717575,2701,18787,12403,0,0.4456640406007495,0.12569806403574088,1.0,0.6023404937479961,0.39765950625200386
12403,YLR085C YLR272C,0.0,NA,0.005210769362747669,2701,18786,12404,0,0.44569354695936975,0.1257039139945083,1.0,0.6023084321898045,0.3976915678101956
12404,YGL245W YOR074C,0.0,NA,0.0052110482938587666,2701,18785,12405,0,0.44572305331799,0.12570976449781254,1.0,0.6022763706316127,0.3977236293683873
12405,YGL070C YBR170C,0.0,NA,0.0052130213007330894,2701,18784,12406,0,0.4457525596766103,0.12571561554572958,1.0,0.602244309073421,0.39775569092657903
12406,YPL129W YGR070W,0.0,NA,0.005213343072682619,2701,18783,12407,0,0.4457820660352306,0.1257214671383355,1.0,0.6022122475152293,0.3977877524847708
12407,YCR024C YLR401C,0.0,NA,0.005216395482420921,2701,18782,12408,0,0.4458115723938509,0.12572731927570638,1.0,0.6021801859570375,0.39781981404296246
12408,tL(UAA)J YOR237W,0.0,NA,0.005217649973928928,2701,18781,12409,0,0.44584107875247114,0.12573317195791825,1.0,0.6021481243988458,0.3978518756011542
12409,YLR222C YLR256W-A,0.0,NA,0.005217885132879019,2701,18780,12410,0,0.44587058511109146,0.12573902518504726,1.0,0.6021160628406541,0.39788393715934595
12410,YKL006C-A YOR134W,0.0,NA,0.005218018777668476,2701,18779,12411,0,0.4459000914697117,0.12574487895716946,1.0,0.6020840012824623,0.3979159987175377
12411,YGR212W YFR008W,0.0,NA,0.00521824648603797,2701,18778,12412,0,0.445929597828332,0.125750733274361,1.0,0.6020519397242706,0.3979480602757294
12412,YBR102C YDR085C,0.0,NA,0.005220366176217794,2701,18777,12413,0,0.4459591041869523,0.12575658813669802,1.0,0.6020198781660788,0.3979801218339211
12413,YER157W snR42,0.0,NA,0.005220665596425533,2701,18776,12414,0,0.4459886105455726,0.12576244354425664,1.0,0.6019878166078871,0.39801218339211286
12414,YGL023C tP(AGG)C,0.0,NA,0.005223833955824375,2701,18775,12415,0,0.44601811690419285,0.12576829949711305,1.0,0.6019557550496955,0.3980442449503046
12415,YCR035C YKL212W,0.0,NA,0.005224401131272316,2701,18774,12416,0,0.4460476232628131,0.12577415599534342,1.0,0.6019236934915037,0.3980763065084963
12416,YGL183C YOR179C,0.0,NA,0.0052256034687161446,2701,18773,12417,0,0.4460771296214334,0.12578001303902395,1.0,0.601891631933312,0.39810836806668803
12417,YLR430W YER062C,0.0,NA,0.005226044449955225,2701,18772,12418,0,0.4461066359800537,0.1257858706282308,1.0,0.6018595703751203,0.3981404296248798
12418,YGR128C YOR324C,0.0,NA,0.005226661916822195,2701,18771,12419,0,0.446136142338674,0.12579172876304023,1.0,0.6018275088169285,0.3981724911830715
12419,YBR189W YPL128C,0.0,NA,0.00522703118622303,2701,18770,12420,0,0.44616564869729425,0.12579758744352848,1.0,0.6017954472587368,0.3982045527412632
12420,YPL045W YGR143W,0.0,NA,0.005230042152106762,2701,18769,12421,0,0.44619515505591456,0.12580344666977178,1.0,0.601763385700545,0.39823661429945495
12421,YGR109W-B YGR197C,0.0,NA,0.005231816321611404,2701,18768,12422,0,0.4462246614145348,0.12580930644184637,1.0,0.6017313241423533,0.3982686758576467
12422,YGR049W tG(GCC)D2,0.0,NA,0.005232513882219791,2701,18767,12423,0,0.44625416777315513,0.1258151667598286,1.0,0.6016992625841616,0.39830073741583844
12423,YJL109C YIL120W,0.0,NA,0.005235813558101654,2701,18766,12424,0,0.4462836741317754,0.12582102762379466,1.0,0.6016672010259698,0.3983327989740301
12424,YNL294C tG(GCC)D1,0.0,NA,0.005238234996795654,2701,18765,12425,0,0.4463131804903957,0.12582688903382092,1.0,0.6016351394677781,0.39836486053222186
12425,YDR323C YJL159W,0.0,NA,0.005242523271590471,2701,18764,12426,0,0.44634268684901596,0.1258327509899837,1.0,0.6016030779095864,0.3983969220904136
12426,YKL157W snR69,0.0,NA,0.005248021800071001,2701,18763,12427,0,0.44637219320763627,0.1258386134923593,1.0,0.6015710163513946,0.3984289836486053
12427,YJR062C YCR034W,0.0,NA,0.005254729650914669,2701,18762,12428,0,0.4464016995662565,0.1258444765410241,1.0,0.601538954793203,0.39846104520679704
12428,YER142C YOR356W,0.0,NA,0.005254802294075489,2701,18761,12429,0,0.4464312059248768,0.12585034013605442,1.0,0.6015068932350113,0.3984931067649888
12429,tA(UGC)L YDR522C,0.0,NA,0.005257898475974798,2701,18760,12430,0,0.4464607122834971,0.12585620427752667,1.0,0.6014748316768195,0.3985251683231805
12430,YBL026W YAL009W,0.0,NA,0.005258806515485048,2701,18759,12431,0,0.44649021864211735,0.12586206896551724,1.0,0.6014427701186278,0.3985572298813722
12431,YDR253C YGR104C,0.0,NA,0.005259135738015175,2701,18758,12432,0,0.44651972500073767,0.12586793420010253,1.0,0.601410708560436,0.39858929143956395
12432,YDR034C-C YLR329W,0.0,NA,0.0052596344612538815,2701,18757,12433,0,0.4465492313593579,0.12587379998135895,1.0,0.6013786470022443,0.3986213529977557
12433,YGR038C-A YEL036C,0.0,NA,0.005261259153485298,2701,18756,12434,0,0.44657873771797824,0.12587966630936293,1.0,0.6013465854440526,0.39865341455594744
12434,YLR410W-A YPL228W,0.0,NA,0.005261505953967571,2701,18755,12435,0,0.4466082440765985,0.1258855331841909,1.0,0.6013145238858608,0.3986854761141391
12435,YGR272C YDR130C,0.0,NA,0.005262304563075304,2701,18754,12436,0,0.4466377504352188,0.12589140060591936,1.0,0.6012824623276691,0.39871753767233087
12436,YPL100W YEL066W,0.0,NA,0.0052627017721533775,2701,18753,12437,0,0.44666725679383906,0.12589726857462477,1.0,0.6012504007694774,0.3987495992305226
12437,YBR145W YNL191W,0.0,NA,0.005263093858957291,2701,18752,12438,0,0.4466967631524594,0.12590313709038362,1.0,0.6012183392112856,0.39878166078871435
12438,YKR095W YFL021W,0.0,NA,0.005264122039079666,2701,18751,12439,0,0.44672626951107963,0.1259090061532724,1.0,0.601186277653094,0.39881372234690604
12439,YGR094W YGL087C,0.0,NA,0.005266129970550537,2701,18750,12440,0,0.44675577586969994,0.12591487576336768,1.0,0.6011542160949022,0.3988457839050978
12440,YDL240W YNL004W,0.0,NA,0.00527117308229208,2701,18749,12441,0,0.4467852822283202,0.12592074592074592,1.0,0.6011221545367105,0.3988778454632895
12441,YER054C YNL221C,0.0,NA,0.0052726659923791885,2701,18748,12442,0,0.44681478858694046,0.1259266166254837,1.0,0.6010900929785188,0.39890990702148127
12442,YLR028C YIR002C,0.0,NA,0.005273018963634968,2701,18747,12443,0,0.44684429494556077,0.1259324878776576,1.0,0.601058031420327,0.39894196857967296
12443,YML062C YOR233W,0.0,NA,0.005273403599858284,2701,18746,12444,0,0.44687380130418103,0.12593835967734415,1.0,0.6010259698621353,0.3989740301378647
12444,YOR034C YOL164W,0.0,NA,0.005273413844406605,2701,18745,12445,0,0.44690330766280134,0.12594423202461996,1.0,0.6009939083039436,0.39900609169605644
12445,YPL110C YGR161C,0.0,NA,0.005274892318993807,2701,18744,12446,0,0.4469328140214216,0.12595010491956166,1.0,0.6009618467457518,0.39903815325424813
12446,YBL035C YFL002W-A,0.0,NA,0.005276025738567114,2701,18743,12447,0,0.4469623203800419,0.12595597836224584,1.0,0.6009297851875601,0.39907021481243987
12447,YDR515W YJL209W,0.0,NA,0.005276158452033997,2701,18742,12448,0,0.44699182673866217,0.12596185235274915,1.0,0.6008977236293684,0.3991022763706316
12448,YDL031W YNL262W,0.0,NA,0.005279197357594967,2701,18741,12449,0,0.4470213330972825,0.1259677268911482,1.0,0.6008656620711766,0.39913433792882336
12449,YDR043C YNR026C,0.0,NA,0.0052795251831412315,2701,18740,12450,0,0.44705083945590274,0.1259736019775197,1.0,0.600833600512985,0.39916639948701504
12450,YOL104C YPL003W,0.0,NA,0.005280329380184412,2701,18739,12451,0,0.44708034581452305,0.1259794776119403,1.0,0.6008015389547932,0.3991984610452068
12451,YNR051C YIL049W,0.0,NA,0.0052806599996984005,2701,18738,12452,0,0.4471098521731433,0.1259853537944867,1.0,0.6007694773966015,0.39923052260339853
12452,YMR017W YJR132W,0.0,NA,0.005280697718262672,2701,18737,12453,0,0.4471393585317636,0.12599123052523556,1.0,0.6007374158384098,0.3992625841615903
12453,YKL043W YGL249W,0.0,NA,0.005281992722302675,2701,18736,12454,0,0.4471688648903839,0.12599710780426365,1.0,0.600705354280218,0.39929464571978196
12454,YPR164W YBR173C,0.0,NA,0.005282619036734104,2701,18735,12455,0,0.44719837124900413,0.1260029856316477,1.0,0.6006732927220263,0.3993267072779737
12455,YOR103C YDL227C,0.0,NA,0.005282636731863022,2701,18734,12456,0,0.44722787760762445,0.12600886400746442,1.0,0.6006412311638346,0.39935876883616545
12456,YMR022W snR75,0.0,NA,0.005283508915454149,2701,18733,12457,0,0.4472573839662447,0.1260147429317906,1.0,0.6006091696056428,0.3993908303943572
12457,YGR097W YPL093W,0.0,NA,0.005283776670694351,2701,18732,12458,0,0.447286890324865,0.12602062240470302,1.0,0.6005771080474511,0.3994228919525489
12458,YKR009C YDL189W,0.0,NA,0.005284661892801523,2701,18731,12459,0,0.4473163966834853,0.12602650242627847,1.0,0.6005450464892593,0.3994549535107406
12459,YDR451C YKL182W,0.0,NA,0.005285503808408976,2701,18730,12460,0,0.4473459030421056,0.12603238299659372,1.0,0.6005129849310676,0.39948701506893236
12460,YML022W tR(UCU)J1,0.0,NA,0.005286085419356823,2701,18729,12461,0,0.44737540940072584,0.1260382641157256,1.0,0.600480923372876,0.3995190766271241
12461,YOR089C tA(AGC)D,0.0,NA,0.005289278458803892,2701,18728,12462,0,0.44740491575934616,0.126044145783751,1.0,0.6004488618146842,0.3995511381853158
12462,YDL045C YKR004C,0.0,NA,0.0052906484343111515,2701,18727,12463,0,0.4474344221179664,0.1260500280007467,1.0,0.6004168002564925,0.39958319974350753
12463,YLR020C YOR021C,0.0,NA,0.0052932812832295895,2701,18726,12464,0,0.4474639284765867,0.12605591076678957,1.0,0.6003847386983008,0.3996152613016993
12464,YLL012W YPR159W,0.0,NA,0.005295420531183481,2701,18725,12465,0,0.447493434835207,0.1260617940819565,1.0,0.600352677140109,0.39964732285989096
12465,YDR365C YJL127C,0.0,NA,0.0052955239079892635,2701,18724,12466,0,0.4475229411938273,0.1260676779463244,1.0,0.6003206155819173,0.3996793844180827
12466,YLR386W YJR010C-A,0.0,NA,0.00529584800824523,2701,18723,12467,0,0.44755244755244755,0.12607356235997014,1.0,0.6002885540237256,0.39971144597627445
12467,YDL064W YJR049C,0.0,NA,0.005296028684824705,2701,18722,12468,0,0.4475819539110678,0.12607944732297063,1.0,0.6002564924655338,0.3997435075344662
12468,YDR098C-A YGL170C,0.0,NA,0.005296827759593725,2701,18721,12469,0,0.4476114602696881,0.12608533283540285,1.0,0.6002244309073421,0.3997755690926579
12469,YFR045W YPR034W,0.0,NA,0.005299127195030451,2701,18720,12470,0,0.4476409666283084,0.12609121889734373,1.0,0.6001923693491503,0.3998076306508496
12470,YER070W Q0050,0.0,NA,0.0053038266487419605,2701,18719,12471,0,0.4476704729869287,0.1260971055088702,1.0,0.6001603077909586,0.39983969220904136
12471,YLR274W YOR346W,0.0,NA,0.005308344028890133,2701,18718,12472,0,0.44769997934554895,0.12610299267005928,1.0,0.600128246232767,0.3998717537672331
12472,YLR119W tS(AGA)L,0.0,NA,0.00530898617580533,2701,18717,12473,0,0.44772948570416926,0.12610888038098794,1.0,0.6000961846745752,0.3999038153254248
12473,tG(GCC)P1 YOR094W,0.0,NA,0.005309086758643389,2701,18716,12474,0,0.4477589920627895,0.1261147686417332,1.0,0.6000641231163835,0.39993587688361654
12474,Q0160 YGL032C,0.0,NA,0.005310275591909885,2701,18715,12475,0,0.44778849842140983,0.12612065745237205,1.0,0.6000320615581918,0.3999679384418083
12475,snR47 YNL322C,0.0,NA,0.0053112804889678955,2701,18714,12476,0,0.4478180047800301,0.12612654681298155,1.0,0.6,0.4
12476,YNL031C YPL180W,0.0,NA,0.005313019268214703,2701,18713,12477,0,0.4478475111386504,0.12613243672363875,1.0,0.5999679384418083,0.4000320615581917
12477,YDR261C-D YGR005C,0.0,NA,0.005313271190971136,2701,18712,12478,0,0.44787701749727066,0.12613832718442067,1.0,0.5999358768836165,0.40006412311638345
12478,tL(UAA)J YKR050W,0.0,NA,0.005313324276357889,2701,18711,12479,0,0.44790652385589097,0.12614421819540445,1.0,0.5999038153254248,0.4000961846745752
12479,tN(GUU)C MEL4,0.0,NA,0.005313581321388483,2701,18710,12480,0,0.4479360302145112,0.12615010975666713,1.0,0.5998717537672331,0.40012824623276694
12480,YLR157C-A YBL004W,0.0,NA,0.005313581321388483,2701,18709,12481,0,0.4479655365731315,0.12615600186828585,1.0,0.5998396922090413,0.4001603077909586
