,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1185,YIR021W YDR254W,0.0,NA,0.0011524041183292866,239,2436,1100,86,0.3468013468013468,0.08934579439252337,0.7353846153846154,0.6889140271493213,0.31108597285067874
1186,YPR122W YDR072C,0.0,NA,0.0011549267219379544,239,2435,1101,86,0.34706034706034705,0.0893792071802543,0.7353846153846154,0.688631221719457,0.311368778280543
1187,YLR405W YPL149W,0.0,NA,0.0011582020670175552,239,2434,1102,86,0.3473193473193473,0.08941264496820052,0.7353846153846154,0.6883484162895928,0.31165158371040724
1188,YPR031W YLR251W,0.0,NA,0.0011604561004787683,239,2433,1103,86,0.3475783475783476,0.08944610778443114,0.7353846153846154,0.6880656108597285,0.3119343891402715
1189,YHL040C YDR214W,0.0,NA,0.001164296525530517,239,2432,1104,86,0.3478373478373478,0.08947959565705728,0.7353846153846154,0.6877828054298643,0.31221719457013575
1190,YLL043W YML012W,0.0,NA,0.0011760399211198092,239,2431,1105,86,0.3480963480963481,0.08951310861423221,0.7353846153846154,0.6875,0.3125
1191,YDL126C YHR053C,0.0,NA,0.0011807999107986689,239,2430,1106,86,0.34835534835534837,0.08954664668415137,0.7353846153846154,0.6872171945701357,0.31278280542986425
1192,YLR359W YLR028C,0.0,NA,0.0011911148903891444,239,2429,1107,86,0.3486143486143486,0.08958020989505247,0.7353846153846154,0.6869343891402715,0.3130656108597285
1193,YBL020W YBL051C,0.0,NA,0.001191609655506909,239,2428,1108,86,0.34887334887334887,0.0896137982752156,0.7353846153846154,0.6866515837104072,0.31334841628959276
1194,YFL037W YPR111W,0.0,NA,0.0011980130802839994,239,2427,1109,86,0.34913234913234914,0.08964741185296324,0.7353846153846154,0.686368778280543,0.313631221719457
1195,YDR077W YOL076W,1.0,NA,0.0012039911234751344,238,2427,1109,87,0.34887334887334887,0.08930581613508443,0.7323076923076923,0.686368778280543,0.313631221719457
1196,YKL103C YGL035C,0.0,NA,0.0012088795192539692,238,2426,1110,87,0.34913234913234914,0.08933933933933934,0.7323076923076923,0.6860859728506787,0.31391402714932126
1197,YGR288W YHR108W,0.0,NA,0.0012129511451348662,238,2425,1111,87,0.3493913493913494,0.08937288772061584,0.7323076923076923,0.6858031674208145,0.3141968325791855
1198,YNL047C YHR142W,0.0,NA,0.001214115764014423,238,2424,1112,87,0.34965034965034963,0.08940646130728776,0.7323076923076923,0.6855203619909502,0.31447963800904977
1199,YMR176W YER162C,0.0,NA,0.001217384822666645,238,2423,1113,87,0.3499093499093499,0.08944006012777152,0.7323076923076923,0.685237556561086,0.314762443438914
1200,YML067C YBL026W,0.0,NA,0.0012185536324977875,238,2422,1114,87,0.3501683501683502,0.08947368421052632,0.7323076923076923,0.6849547511312217,0.31504524886877827
1201,YGL032C YGL178W,0.0,NA,0.001222630962729454,238,2421,1115,87,0.3504273504273504,0.08950733358405416,0.7323076923076923,0.6846719457013575,0.3153280542986425
1202,YNL139C YJL047C,0.0,NA,0.0012233898742124438,238,2420,1116,87,0.3506863506863507,0.08954100827689992,0.7323076923076923,0.6843891402714932,0.3156108597285068
1203,YGL009C YDL108W,0.0,NA,0.001236087642610073,238,2419,1117,87,0.35094535094535095,0.08957470831765149,0.7323076923076923,0.684106334841629,0.31589366515837103
1204,YLL006W YCL044C,0.0,NA,0.001244405866600573,238,2418,1118,87,0.35120435120435123,0.08960843373493976,0.7323076923076923,0.6838235294117647,0.3161764705882353
1205,YMR012W YER154W,1.0,NA,0.0012501272140070796,237,2418,1118,88,0.35094535094535095,0.08926553672316384,0.7292307692307692,0.6838235294117647,0.3161764705882353
1206,YOR250C YPL120W,0.0,NA,0.001254517468623817,237,2417,1119,88,0.35120435120435123,0.0892991710625471,0.7292307692307692,0.6835407239819005,0.31645927601809953
1207,YOR010C YBL015W,0.0,NA,0.0012756147189065814,237,2416,1120,88,0.35146335146335145,0.08933283075763288,0.7292307692307692,0.6832579185520362,0.3167420814479638
1208,YJR150C YGR199W,0.0,NA,0.0012798132374882698,237,2415,1121,88,0.3517223517223517,0.08936651583710407,0.7292307692307692,0.682975113122172,0.31702488687782804
1209,YLL006W YER154W,1.0,NA,0.0012807771563529968,236,2415,1121,89,0.35146335146335145,0.08902301018483591,0.7261538461538461,0.682975113122172,0.31702488687782804
1210,YJR126C YFR008W,0.0,NA,0.0012853654334321618,236,2414,1122,89,0.3517223517223517,0.0890566037735849,0.7261538461538461,0.6826923076923077,0.3173076923076923
1211,YBR030W YML001W,0.0,NA,0.001292082597501576,236,2413,1123,89,0.351981351981352,0.08909022272555682,0.7261538461538461,0.6824095022624435,0.31759049773755654
1212,YMR198W YFR030W,0.0,NA,0.001300952397286892,236,2412,1124,89,0.3522403522403522,0.0891238670694864,0.7261538461538461,0.6821266968325792,0.3178733031674208
1213,YML128C YNR009W,0.0,NA,0.0013061919016763568,236,2411,1125,89,0.3524993524993525,0.08915753683415187,0.7261538461538461,0.681843891402715,0.31815610859728505
1214,YER030W YNL231C,0.0,NA,0.0013106100959703326,236,2410,1126,89,0.35275835275835277,0.08919123204837491,0.7261538461538461,0.6815610859728507,0.3184389140271493
1215,YMR012W YJL112W,1.0,NA,0.001310796127654612,235,2410,1126,90,0.3524993524993525,0.0888468809073724,0.7230769230769231,0.6815610859728507,0.3184389140271493
1216,YML026C YER124C,0.0,NA,0.001315595698542893,235,2409,1127,90,0.35275835275835277,0.0888804841149773,0.7230769230769231,0.6812782805429864,0.31872171945701355
1217,YHR113W YDR279W,0.0,NA,0.0013171416940167546,235,2408,1128,90,0.35301735301735304,0.08891411275066213,0.7230769230769231,0.6809954751131222,0.3190045248868778
1218,YPR066W YGR036C,0.0,NA,0.0013211696641519666,235,2407,1129,90,0.35327635327635326,0.08894776684330052,0.7230769230769231,0.6807126696832579,0.31928733031674206
1219,YBR098W YOL054W,0.0,NA,0.0013269766932353377,235,2406,1130,90,0.35353535353535354,0.08898144642180993,0.7230769230769231,0.6804298642533937,0.3195701357466063
1220,YIL150C YHR114W,0.0,NA,0.0013292150106281042,235,2405,1131,90,0.3537943537943538,0.08901515151515152,0.7230769230769231,0.6801470588235294,0.31985294117647056
1221,YIL065C YER154W,1.0,NA,0.0013339048018679023,234,2405,1131,91,0.35353535353535354,0.08866995073891626,0.72,0.6801470588235294,0.31985294117647056
1222,YNR064C YHR107C,0.0,NA,0.0013347917702049017,234,2404,1132,91,0.3537943537943538,0.0887035633055345,0.72,0.6798642533936652,0.3201357466063348
1223,YML047C YPL170W,0.0,NA,0.001336275483481586,234,2403,1133,91,0.35405335405335403,0.08873720136518772,0.72,0.6795814479638009,0.3204185520361991
1224,YHR083W YMR241W,1.0,NA,0.0013367623323574662,233,2403,1133,92,0.3537943537943538,0.08839150227617602,0.7169230769230769,0.6795814479638009,0.3204185520361991
1225,YFR037C YOR179C,0.0,NA,0.001338467001914978,233,2402,1134,92,0.35405335405335403,0.08842504743833017,0.7169230769230769,0.6792986425339367,0.3207013574660634
1226,YDR040C YFR004W,0.0,NA,0.0013432211708277464,233,2401,1135,92,0.3543123543123543,0.08845861807137434,0.7169230769230769,0.6790158371040724,0.3209841628959276
1227,YLR007W YLR028C,0.0,NA,0.001348436693660915,233,2400,1136,92,0.3545713545713546,0.08849221420432966,0.7169230769230769,0.6787330316742082,0.3212669683257919
1228,YNL310C YIL065C,1.0,NA,0.0013553538592532277,232,2400,1136,93,0.3543123543123543,0.08814589665653495,0.7138461538461538,0.6787330316742082,0.3212669683257919
1229,YGR101W YMR211W,1.0,NA,0.0013555746991187334,231,2400,1136,94,0.35405335405335403,0.08779931584948689,0.7107692307692308,0.6787330316742082,0.3212669683257919
1230,YER145C YLR209C,0.0,NA,0.0013558038044720888,231,2399,1137,94,0.3543123543123543,0.08783269961977186,0.7107692307692308,0.6784502262443439,0.32154977375565613
1231,YPR055W YPL033C,0.0,NA,0.0013569502625614405,231,2398,1138,94,0.3545713545713546,0.08786610878661087,0.7107692307692308,0.6781674208144797,0.3218325791855204
1232,YBR214W YDR466W,0.0,NA,0.0013591860188171268,231,2397,1139,94,0.35483035483035485,0.08789954337899543,0.7107692307692308,0.6778846153846154,0.32211538461538464
1233,YPL033C YGL035C,0.0,NA,0.0013604103587567806,231,2396,1140,94,0.3550893550893551,0.08793300342596118,0.7107692307692308,0.6776018099547512,0.3223981900452489
1234,YHR018C YGR158C,0.0,NA,0.0013638708041980863,231,2395,1141,94,0.35534835534835535,0.08796648895658797,0.7107692307692308,0.6773190045248869,0.32268099547511314
1235,YNL261W YMR180C,0.0,NA,0.0013691592030227184,231,2394,1142,94,0.3556073556073556,0.088,0.7107692307692308,0.6770361990950227,0.3229638009049774
1236,YOR120W YGL027C,0.0,NA,0.001378426211886108,231,2393,1143,94,0.35586635586635584,0.08803353658536585,0.7107692307692308,0.6767533936651584,0.32324660633484165
1237,YDR225W YKL145W,0.0,NA,0.001379955792799592,231,2392,1144,94,0.3561253561253561,0.0880670987418986,0.7107692307692308,0.6764705882352942,0.3235294117647059
1238,YBL018C YHR084W,0.0,NA,0.0013829699018970132,231,2391,1145,94,0.3563843563843564,0.08810068649885583,0.7107692307692308,0.6761877828054299,0.32381221719457015
1239,YGL192W YGR251W,0.0,NA,0.0013897278113290668,231,2390,1146,94,0.35664335664335667,0.08813429988553988,0.7107692307692308,0.6759049773755657,0.3240950226244344
1240,YML121W YIR002C,0.0,NA,0.0014037409564480186,231,2389,1147,94,0.3569023569023569,0.0881679389312977,0.7107692307692308,0.6756221719457014,0.32437782805429866
1241,YDR334W YDR216W,0.0,NA,0.0014114596415311098,231,2388,1148,94,0.35716135716135716,0.0882016036655212,0.7107692307692308,0.6753393665158371,0.3246606334841629
1242,YBL061C YDR356W,0.0,NA,0.0014143855078145862,231,2387,1149,94,0.35742035742035744,0.08823529411764706,0.7107692307692308,0.6750565610859729,0.32494343891402716
1243,YLR033W YDR141C,0.0,NA,0.0014199268771335483,231,2386,1150,94,0.35767935767935766,0.08826901031715705,0.7107692307692308,0.6747737556561086,0.3252262443438914
1244,YJL002C YML121W,0.0,NA,0.001423350884579122,231,2385,1151,94,0.35793835793835793,0.08830275229357798,0.7107692307692308,0.6744909502262444,0.32550904977375567
1245,YDL224C YOR179C,0.0,NA,0.0014280941104516387,231,2384,1152,94,0.3581973581973582,0.08833652007648184,0.7107692307692308,0.6742081447963801,0.3257918552036199
1246,YPR122W YLR188W,0.0,NA,0.00143040856346488,231,2383,1153,94,0.3584563584563585,0.08837031369548584,0.7107692307692308,0.6739253393665159,0.32607466063348417
1247,YJR125C YOR038C,0.0,NA,0.0014309686375781894,231,2382,1154,94,0.3587153587153587,0.08840413318025259,0.7107692307692308,0.6736425339366516,0.3263574660633484
1248,YMR281W YNL262W,0.0,NA,0.0014331246493384242,231,2381,1155,94,0.358974358974359,0.08843797856049004,0.7107692307692308,0.6733597285067874,0.3266402714932127
1249,YOR254C YHR007C,0.0,NA,0.0014385065296664834,231,2380,1156,94,0.35923335923335925,0.08847184986595175,0.7107692307692308,0.6730769230769231,0.3269230769230769
1250,YOL065C YIL050W,0.0,NA,0.0014397935010492802,231,2379,1157,94,0.35949235949235947,0.08850574712643679,0.7107692307692308,0.6727941176470589,0.3272058823529412
1251,YER120W YOR173W,0.0,NA,0.0014418521896004677,231,2378,1158,94,0.35975135975135974,0.08853967037178996,0.7107692307692308,0.6725113122171946,0.32748868778280543
1252,YLR029C YCL029C,0.0,NA,0.0014494066126644611,231,2377,1159,94,0.36001036001036,0.08857361963190184,0.7107692307692308,0.6722285067873304,0.3277714932126697
1253,YHR083W YDL006W,1.0,NA,0.0014534654328599572,230,2377,1159,95,0.35975135975135974,0.08822401227464519,0.7076923076923077,0.6722285067873304,0.3277714932126697
1254,YOL130W YDR084C,0.0,NA,0.001459218910895288,230,2376,1160,95,0.36001036001036,0.08825786646201074,0.7076923076923077,0.6719457013574661,0.32805429864253394
1255,YHR154W YPR046W,0.0,NA,0.001459581544622779,230,2375,1161,95,0.3602693602693603,0.08829174664107485,0.7076923076923077,0.6716628959276018,0.3283371040723982
1256,YER146W YOR040W,0.0,NA,0.0014688916271552444,230,2374,1162,95,0.3605283605283605,0.08832565284178187,0.7076923076923077,0.6713800904977375,0.32861990950226244
1257,YHR152W YPR145W,0.0,NA,0.0014832393499091268,230,2373,1163,95,0.3607873607873608,0.08835958509412217,0.7076923076923077,0.6710972850678733,0.3289027149321267
1258,YDR382W YNL247W,0.0,NA,0.0014894811902195215,230,2372,1164,95,0.36104636104636106,0.0883935434281322,0.7076923076923077,0.670814479638009,0.32918552036199095
1259,YNL277W YMR135C,0.0,NA,0.0014899912057444453,230,2371,1165,95,0.3613053613053613,0.08842752787389466,0.7076923076923077,0.6705316742081447,0.3294683257918552
1260,YOR226C YLR129W,0.0,NA,0.0014910721220076084,230,2370,1166,95,0.36156436156436156,0.08846153846153847,0.7076923076923077,0.6702488687782805,0.32975113122171945
1261,YLR441C tG(GCC)O1,0.0,NA,0.0014990352792665362,230,2369,1167,95,0.36182336182336183,0.08849557522123894,0.7076923076923077,0.6699660633484162,0.3300339366515837
1262,YHR004C YDR522C,0.0,NA,0.0014999047853052616,230,2368,1168,95,0.3620823620823621,0.08852963818321787,0.7076923076923077,0.669683257918552,0.33031674208144796
1263,YBR280C YML132W,0.0,NA,0.001501825638115406,230,2367,1169,95,0.3623413623413623,0.08856372737774355,0.7076923076923077,0.6694004524886877,0.3305995475113122
1264,YNR054C YER168C,0.0,NA,0.0015058001736178994,230,2366,1170,95,0.3626003626003626,0.08859784283513097,0.7076923076923077,0.6691176470588235,0.33088235294117646
1265,YGR063C YOL111C,0.0,NA,0.0015157003654167056,230,2365,1171,95,0.3628593628593629,0.08863198458574181,0.7076923076923077,0.6688348416289592,0.3311651583710407
1266,YML048W YHR142W,0.0,NA,0.001520667807199061,230,2364,1172,95,0.3631183631183631,0.08866615265998458,0.7076923076923077,0.668552036199095,0.33144796380090497
1267,YDR037W YOL016C,0.0,NA,0.0015424481825903058,230,2363,1173,95,0.36337736337736337,0.08870034708831469,0.7076923076923077,0.6682692307692307,0.3317307692307692
1268,YIR026C YGL027C,0.0,NA,0.0015430805506184697,230,2362,1174,95,0.36363636363636365,0.08873456790123457,0.7076923076923077,0.6679864253393665,0.33201357466063347
1269,YOR038C YKL058W,0.0,NA,0.0015457341214641929,230,2361,1175,95,0.3638953638953639,0.08876881512929372,0.7076923076923077,0.6677036199095022,0.3322963800904977
1270,YOR038C YLR024C,0.0,NA,0.0015532344114035368,230,2360,1176,95,0.36415436415436414,0.0888030888030888,0.7076923076923077,0.667420814479638,0.332579185520362
1271,YDL212W YFR045W,0.0,NA,0.0015604107175022364,230,2359,1177,95,0.3644133644133644,0.0888373889532638,0.7076923076923077,0.6671380090497737,0.3328619909502262
1272,YCL018W YDL185W,0.0,NA,0.0015623620711266994,230,2358,1178,95,0.3646723646723647,0.08887171561051005,0.7076923076923077,0.6668552036199095,0.3331447963800905
1273,YGL121C YPR185W,0.0,NA,0.0015671708388254046,230,2357,1179,95,0.3649313649313649,0.0889060688055663,0.7076923076923077,0.6665723981900452,0.33342760180995473
1274,YHR018C YPL101W,0.0,NA,0.0015685143880546093,230,2356,1180,95,0.3651903651903652,0.08894044856921887,0.7076923076923077,0.666289592760181,0.333710407239819
1275,YLL006W YLL013C,1.0,NA,0.0015704227844253182,229,2356,1180,96,0.3649313649313649,0.0885880077369439,0.7046153846153846,0.666289592760181,0.333710407239819
1276,YLR020C YDR295C,0.0,NA,0.001574731431901455,229,2355,1181,96,0.3651903651903652,0.08862229102167182,0.7046153846153846,0.6660067873303167,0.33399321266968324
1277,YGL009C YPL023C,0.0,NA,0.0015766833676025271,229,2354,1182,96,0.36544936544936546,0.0886566008517228,0.7046153846153846,0.6657239819004525,0.3342760180995475
1278,YNL310C YOL027C,1.0,NA,0.0015811431221663952,228,2354,1182,97,0.3651903651903652,0.08830364058869093,0.7015384615384616,0.6657239819004525,0.3342760180995475
1279,YNL066W YMR211W,1.0,NA,0.0015813525533303618,227,2354,1182,98,0.3649313649313649,0.08795040681906238,0.6984615384615385,0.6657239819004525,0.3342760180995475
1280,YNL027W YKL085W,0.0,NA,0.0015818043611943722,227,2353,1183,98,0.3651903651903652,0.087984496124031,0.6984615384615385,0.6654411764705882,0.33455882352941174
1281,YER179W YGR024C,0.0,NA,0.0016029922990128398,227,2352,1184,98,0.36544936544936546,0.08801861186506398,0.6984615384615385,0.665158371040724,0.334841628959276
1282,YJR013W YKR046C,0.0,NA,0.0016077383188530803,227,2351,1185,98,0.36570836570836573,0.08805275407292475,0.6984615384615385,0.6648755656108597,0.33512443438914025
1283,YPR060C YLR320W,0.0,NA,0.001612334162928164,227,2350,1186,98,0.36596736596736595,0.08808692277842453,0.6984615384615385,0.6645927601809954,0.3354072398190045
1284,YDL043C YGR229C,0.0,NA,0.0016203351551666856,227,2349,1187,98,0.36622636622636623,0.08812111801242237,0.6984615384615385,0.6643099547511312,0.33569004524886875
1285,YFL022C YBR258C,0.0,NA,0.0016401088796555996,227,2348,1188,98,0.3664853664853665,0.08815533980582524,0.6984615384615385,0.6640271493212669,0.33597285067873306
1286,YHR083W YDL217C,1.0,NA,0.00164319749455899,226,2348,1188,99,0.36622636622636623,0.08780108780108781,0.6953846153846154,0.6640271493212669,0.33597285067873306
1287,YDR411C YNL139C,0.0,NA,0.0016530274879187346,226,2347,1189,99,0.3664853664853665,0.08783521181500194,0.6953846153846154,0.6637443438914027,0.3362556561085973
1288,YJR005W YBL085W,0.0,NA,0.0016601550159975886,226,2346,1190,99,0.3667443667443667,0.08786936236391912,0.6953846153846154,0.6634615384615384,0.33653846153846156
1289,YPL010W YBR021W,0.0,NA,0.0016767827328294516,226,2345,1191,99,0.367003367003367,0.08790353947880203,0.6953846153846154,0.6631787330316742,0.3368212669683258
1290,YJL047C YDR217C,0.0,NA,0.0016838505398482084,226,2344,1192,99,0.3672623672623673,0.08793774319066149,0.6953846153846154,0.6628959276018099,0.33710407239819007
1291,YDR121W YPR069C,0.0,NA,0.0016927375691011548,226,2343,1193,99,0.36752136752136755,0.08797197353055664,0.6953846153846154,0.6626131221719457,0.3373868778280543
1292,YDR295C YLR467W,0.0,NA,0.0017053757328540087,226,2342,1194,99,0.36778036778036777,0.08800623052959501,0.6953846153846154,0.6623303167420814,0.3376696832579186
1293,YDR320C-A YBR223C,0.0,NA,0.0017082601552829146,226,2341,1195,99,0.36803936803936804,0.08804051421893261,0.6953846153846154,0.6620475113122172,0.3379524886877828
1294,YIL147C YLR028C,0.0,NA,0.0017127839382737875,226,2340,1196,99,0.3682983682983683,0.08807482462977397,0.6953846153846154,0.6617647058823529,0.3382352941176471
1295,YFR013W YJL177W,0.0,NA,0.0017328463727608323,226,2339,1197,99,0.36855736855736854,0.08810916179337232,0.6953846153846154,0.6614819004524887,0.33851809954751133
1296,YGL257C YPR066W,0.0,NA,0.001745471265166998,226,2338,1198,99,0.3688163688163688,0.08814352574102964,0.6953846153846154,0.6611990950226244,0.3388009049773756
1297,YER118C YDR523C,0.0,NA,0.0017469640588387847,226,2337,1199,99,0.3690753690753691,0.08817791650409676,0.6953846153846154,0.6609162895927602,0.33908371040723984
1298,YLR340W YBR203W,0.0,NA,0.0017519905231893063,226,2336,1200,99,0.36933436933436936,0.08821233411397346,0.6953846153846154,0.6606334841628959,0.3393665158371041
1299,YOR043W YLR080W,0.0,NA,0.0017644596518948674,226,2335,1201,99,0.3695933695933696,0.08824677860210856,0.6953846153846154,0.6603506787330317,0.33964932126696834
1300,YLR153C YPR129W,0.0,NA,0.0017889029113575816,226,2334,1202,99,0.36985236985236986,0.08828125,0.6953846153846154,0.6600678733031674,0.3399321266968326
1301,YLR150W YCL066W,0.0,NA,0.0017913985066115856,226,2333,1203,99,0.37011137011137013,0.088315748339195,0.6953846153846154,0.6597850678733032,0.34021493212669685
1302,YPL043W YJL166W,0.0,NA,0.0018051732331514359,226,2332,1204,99,0.37037037037037035,0.08835027365129007,0.6953846153846154,0.6595022624434389,0.3404977375565611
1303,YLL006W YML091C,1.0,NA,0.0018092909594997764,225,2332,1204,100,0.37011137011137013,0.08799374266718811,0.6923076923076923,0.6595022624434389,0.3404977375565611
1304,YMR281W YPL036W,0.0,NA,0.0018167417729273438,225,2331,1205,100,0.37037037037037035,0.0880281690140845,0.6923076923076923,0.6592194570135747,0.34078054298642535
1305,YBR214W YLR141W,0.0,NA,0.0018209334230050445,225,2330,1206,100,0.3706293706293706,0.08806262230919765,0.6923076923076923,0.6589366515837104,0.3410633484162896
1306,YJR005W YHR062C,0.0,NA,0.0018283415120095015,225,2329,1207,100,0.3708883708883709,0.08809710258418167,0.6923076923076923,0.6586538461538461,0.34134615384615385
1307,YMR012W YMR211W,1.0,NA,0.001845050835981965,224,2329,1207,101,0.3706293706293706,0.08773991382687035,0.6892307692307692,0.6586538461538461,0.34134615384615385
1308,YOR303W YIR037W,0.0,NA,0.0018453687662258744,224,2328,1208,101,0.3708883708883709,0.0877742946708464,0.6892307692307692,0.6583710407239819,0.3416289592760181
1309,YOL025W YJL042W,0.0,NA,0.0018490094225853682,224,2327,1209,101,0.3711473711473712,0.08780870246961976,0.6892307692307692,0.6580882352941176,0.34191176470588236
1310,YBR172C YPR051W,0.0,NA,0.001851774868555367,224,2326,1210,101,0.3714063714063714,0.08784313725490196,0.6892307692307692,0.6578054298642534,0.3421945701357466
1311,YOL147C YNL158W,0.0,NA,0.0018850959604606032,224,2325,1211,101,0.37166537166537167,0.0878775990584543,0.6892307692307692,0.6575226244343891,0.34247737556561086
1312,YMR177W YLR436C,0.0,NA,0.0018967106007039547,224,2324,1212,101,0.37192437192437194,0.08791208791208792,0.6892307692307692,0.6572398190045249,0.3427601809954751
1313,YOR157C YJL115W,0.0,NA,0.0019199874950572848,224,2323,1213,101,0.37218337218337216,0.08794660384766392,0.6892307692307692,0.6569570135746606,0.34304298642533937
1314,YER073W YPL203W,0.0,NA,0.0019251105841249228,224,2322,1214,101,0.37244237244237244,0.08798114689709348,0.6892307692307692,0.6566742081447964,0.3433257918552036
1315,YHR176W YHR142W,0.0,NA,0.001941462978720665,224,2321,1215,101,0.3727013727013727,0.08801571709233792,0.6892307692307692,0.6563914027149321,0.3436085972850679
1316,YNL322C YDL101C,0.0,NA,0.0019532328005880117,224,2320,1216,101,0.372960372960373,0.0880503144654088,0.6892307692307692,0.6561085972850679,0.3438914027149321
1317,YNL310C YDR077W,1.0,NA,0.0019549671560525894,223,2320,1216,102,0.3727013727013727,0.08769170271333071,0.6861538461538461,0.6561085972850679,0.3438914027149321
1318,YJL047C tT(CGU)K,0.0,NA,0.0019629138987511396,223,2319,1217,102,0.372960372960373,0.08772619984264358,0.6861538461538461,0.6558257918552036,0.3441742081447964
1319,YNL015W YMR156C,0.0,NA,0.0019646286964416504,223,2318,1218,102,0.3732193732193732,0.08776072412436049,0.6861538461538461,0.6555429864253394,0.34445701357466063
1320,YDR077W YER154W,1.0,NA,0.001970764249563217,222,2318,1218,103,0.372960372960373,0.08740157480314961,0.683076923076923,0.6555429864253394,0.34445701357466063
1321,YPL232W YJR033C,0.0,NA,0.0019842442125082016,222,2317,1219,103,0.3732193732193732,0.08743599842457661,0.683076923076923,0.6552601809954751,0.3447398190045249
1322,YPL149W YPL210C,0.0,NA,0.00198820186778903,222,2316,1220,103,0.3734783734783735,0.08747044917257683,0.683076923076923,0.6549773755656109,0.34502262443438914
1323,YDR507C YLR209C,0.0,NA,0.0019886333029717207,222,2315,1221,103,0.37373737373737376,0.08750492707922744,0.683076923076923,0.6546945701357466,0.3453054298642534
1324,YDR144C YDR147W,0.0,NA,0.001992905978113413,222,2314,1222,103,0.373996373996374,0.08753943217665615,0.683076923076923,0.6544117647058824,0.34558823529411764
1325,YLL043W YNR009W,0.0,NA,0.001993876416236162,222,2313,1223,103,0.37425537425537425,0.08757396449704143,0.683076923076923,0.6541289592760181,0.3458710407239819
1326,YKL182W YDR330W,0.0,NA,0.0019965313840657473,222,2312,1224,103,0.3745143745143745,0.08760852407261246,0.683076923076923,0.6538461538461539,0.34615384615384615
1327,YHR083W YJL112W,1.0,NA,0.002005112124606967,221,2312,1224,104,0.37425537425537425,0.087248322147651,0.68,0.6538461538461539,0.34615384615384615
1328,YJR036C YDR166C,0.0,NA,0.002006538212299347,221,2311,1225,104,0.3745143745143745,0.0872827804107425,0.68,0.6535633484162896,0.3464366515837104
1329,YDR477W YLR188W,0.0,NA,0.0020080311223864555,221,2310,1226,104,0.3747733747733748,0.08731726590280521,0.68,0.6532805429864253,0.34671945701357465
1330,YMR231W YMR138W,0.0,NA,0.0020081286784261465,221,2309,1227,104,0.375032375032375,0.08735177865612648,0.68,0.6529977375565611,0.3470022624434389
1331,YIL103W YJR013W,0.0,NA,0.002042777370661497,221,2308,1228,104,0.3752913752913753,0.08738631870304468,0.68,0.6527149321266968,0.34728506787330315
1332,YMR012W YOL027C,1.0,NA,0.002059092279523611,220,2308,1228,105,0.375032375032375,0.08702531645569621,0.676923076923077,0.6527149321266968,0.34728506787330315
1333,YNL332W YBR072W,0.0,NA,0.0020591169595718384,220,2307,1229,105,0.3752913752913753,0.08705975464978236,0.676923076923077,0.6524321266968326,0.3475678733031674
1334,YDR305C YBR111W-A,0.0,NA,0.0020649090874940157,220,2306,1230,105,0.37555037555037557,0.08709422011084719,0.676923076923077,0.6521493212669683,0.34785067873303166
1335,YBR084W YFR030W,0.0,NA,0.0020783431828022003,220,2305,1231,105,0.3758093758093758,0.08712871287128712,0.676923076923077,0.6518665158371041,0.3481334841628959
1336,YCL038C Q0065,0.0,NA,0.002083044033497572,220,2304,1232,105,0.37606837606837606,0.08716323296354993,0.676923076923077,0.6515837104072398,0.34841628959276016
1337,YNL263C YCL048W,0.0,NA,0.0020839611534029245,220,2303,1233,105,0.37632737632737634,0.08719778042013476,0.676923076923077,0.6513009049773756,0.3486990950226244
1338,YBR176W YML045W,0.0,NA,0.002089825924485922,220,2302,1234,105,0.37658637658637656,0.08723235527359238,0.676923076923077,0.6510180995475113,0.34898190045248867
1339,YNL310C YOR330C,1.0,NA,0.0020960853435099125,219,2302,1234,106,0.37632737632737634,0.08687028956763189,0.6738461538461539,0.6510180995475113,0.34898190045248867
1340,YPL061W YJR126C,0.0,NA,0.0020968345925211906,219,2301,1235,106,0.37658637658637656,0.0869047619047619,0.6738461538461539,0.6507352941176471,0.3492647058823529
1341,YNL247W YKL085W,0.0,NA,0.002113474765792489,219,2300,1236,106,0.37684537684537683,0.0869392616117507,0.6738461538461539,0.6504524886877828,0.3495475113122172
1342,YKR003W YPL112C,0.0,NA,0.0021553258411586285,219,2299,1237,106,0.3771043771043771,0.08697378872120731,0.6738461538461539,0.6501696832579186,0.3498303167420814
1343,YMR125W YEL053C,0.0,NA,0.0021722938399761915,219,2298,1238,106,0.3773633773633774,0.08700834326579261,0.6738461538461539,0.6498868778280543,0.3501131221719457
1344,YDR121W YER069W,0.0,NA,0.002183025935664773,219,2297,1239,106,0.3776223776223776,0.0870429252782194,0.6738461538461539,0.6496040723981901,0.35039592760180993
1345,YBR067C YBR019C,0.0,NA,0.002185409888625145,219,2296,1240,106,0.3778813778813779,0.08707753479125248,0.6738461538461539,0.6493212669683258,0.3506787330316742
1346,YDR419W YOL012C,0.0,NA,0.0021860776469111443,219,2295,1241,106,0.37814037814037815,0.08711217183770883,0.6738461538461539,0.6490384615384616,0.35096153846153844
1347,YDL115C YFR045W,0.0,NA,0.0022017036098986864,219,2294,1242,106,0.37839937839937837,0.08714683645045762,0.6738461538461539,0.6487556561085973,0.3512443438914027
1348,YIL013C YLL012W,0.0,NA,0.002204569522291422,219,2293,1243,106,0.37865837865837865,0.08718152866242038,0.6738461538461539,0.6484728506787331,0.35152714932126694
