,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
516,YER115C YOL115W,0.0,NA,1.4795835340919439e-05,292,3052,484,33,0.20098420098420097,0.08732057416267942,0.8984615384615384,0.8631221719457014,0.13687782805429866
517,YMR197C YNR009W,0.0,NA,1.4857880159979686e-05,292,3051,485,33,0.20124320124320125,0.08734669458570146,0.8984615384615384,0.8628393665158371,0.1371606334841629
518,YJR010W YER026C,0.0,NA,1.4924000424798578e-05,292,3050,486,33,0.2015022015022015,0.08737283064033513,0.8984615384615384,0.8625565610859729,0.13744343891402716
519,YHR176W YJR070C,0.0,NA,1.4982709217292722e-05,292,3049,487,33,0.20176120176120177,0.08739898234061658,0.8984615384615384,0.8622737556561086,0.1377262443438914
520,YLR320W YHR108W,0.0,NA,1.5219722627080046e-05,292,3048,488,33,0.20202020202020202,0.08742514970059881,0.8984615384615384,0.8619909502262444,0.13800904977375567
521,YOL039W YER030W,0.0,NA,1.5273944882210344e-05,292,3047,489,33,0.2022792022792023,0.0874513327343516,0.8984615384615384,0.8617081447963801,0.13829185520361992
522,YML106W YMR078C,0.0,NA,1.529650944576133e-05,292,3046,490,33,0.20253820253820254,0.08747753145596165,0.8984615384615384,0.8614253393665159,0.13857466063348417
523,YOL103W YKR054C,0.0,NA,1.533969225420151e-05,292,3045,491,33,0.20279720279720279,0.08750374587953251,0.8984615384615384,0.8611425339366516,0.13885746606334842
524,YLL010C YDR318W,0.0,NA,1.567356230225414e-05,292,3044,492,33,0.20305620305620306,0.08752997601918465,0.8984615384615384,0.8608597285067874,0.13914027149321267
525,YNL262W YHR101C,0.0,NA,1.5990817701094784e-05,292,3043,493,33,0.2033152033152033,0.08755622188905547,0.8984615384615384,0.8605769230769231,0.13942307692307693
526,YHR144C YCL037C,0.0,NA,1.6055531887104735e-05,292,3042,494,33,0.20357420357420358,0.08758248350329934,0.8984615384615384,0.8602941176470589,0.13970588235294118
527,YGR230W YCR094W,0.0,NA,1.615687506273389e-05,292,3041,495,33,0.20383320383320383,0.08760876087608761,0.8984615384615384,0.8600113122171946,0.13998868778280543
528,YGR083C YDR050C,0.0,NA,1.6387892173952423e-05,292,3040,496,33,0.2040922040922041,0.08763505402160865,0.8984615384615384,0.8597285067873304,0.14027149321266968
529,YML055W YLR034C,0.0,NA,1.6677277017151937e-05,292,3039,497,33,0.20435120435120435,0.08766136295406785,0.8984615384615384,0.8594457013574661,0.14055429864253394
530,YER062C YPR160W,0.0,NA,1.684206108620856e-05,292,3038,498,33,0.2046102046102046,0.08768768768768768,0.8984615384615384,0.8591628959276018,0.1408371040723982
531,YDR400W YGR187C,0.0,NA,1.6959169442998245e-05,292,3037,499,33,0.20486920486920487,0.08771402823670772,0.8984615384615384,0.8588800904977375,0.14111990950226244
532,YPR069C YDR404C,0.0,NA,1.714221252768766e-05,292,3036,500,33,0.20512820512820512,0.08774038461538461,0.8984615384615384,0.8585972850678733,0.1414027149321267
533,YLR103C YPL127C,0.0,NA,1.715724283712916e-05,292,3035,501,33,0.2053872053872054,0.08776675683799219,0.8984615384615384,0.858314479638009,0.14168552036199095
534,YPL237W YGL033W,0.0,NA,1.7172367734019645e-05,292,3034,502,33,0.20564620564620564,0.08779314491882141,0.8984615384615384,0.8580316742081447,0.1419683257918552
535,YOR133W YBR176W,0.0,NA,1.7276164726354182e-05,292,3033,503,33,0.20590520590520592,0.08781954887218045,0.8984615384615384,0.8577488687782805,0.14225113122171945
536,YLL010C YPR055W,0.0,NA,1.745446934364736e-05,292,3032,504,33,0.20616420616420617,0.08784596871239471,0.8984615384615384,0.8574660633484162,0.1425339366515837
537,YHR084W YDL042C,0.0,NA,1.8077764252666384e-05,292,3031,505,33,0.2064232064232064,0.0878724044538068,0.8984615384615384,0.857183257918552,0.14281674208144796
538,YDR512C YLR129W,0.0,NA,1.8256316252518445e-05,292,3030,506,33,0.2066822066822067,0.08789885611077664,0.8984615384615384,0.8569004524886877,0.1430995475113122
539,YGL033W YFR030W,0.0,NA,1.870511368906591e-05,292,3029,507,33,0.20694120694120693,0.08792532369768143,0.8984615384615384,0.8566176470588235,0.14338235294117646
540,YIR002C YFL034C-A,0.0,NA,1.8848095351131633e-05,292,3028,508,33,0.2072002072002072,0.08795180722891566,0.8984615384615384,0.8563348416289592,0.1436651583710407
541,YML055W YLR381W,0.0,NA,1.8974573322338983e-05,292,3027,509,33,0.20745920745920746,0.08797830671889123,0.8984615384615384,0.856052036199095,0.14394796380090497
542,YLL010C YPL033C,0.0,NA,1.8980672393809073e-05,292,3026,510,33,0.20771820771820773,0.08800482218203737,0.8984615384615384,0.8557692307692307,0.14423076923076922
543,YOR290C YOR043W,0.0,NA,1.9108059859718196e-05,292,3025,511,33,0.20797720797720798,0.08803135363280072,0.8984615384615384,0.8554864253393665,0.14451357466063347
544,YDR449C YGL170C,0.0,NA,1.9790233636740595e-05,292,3024,512,33,0.20823620823620823,0.08805790108564536,0.8984615384615384,0.8552036199095022,0.14479638009049775
545,YFL018C YBR257W,0.0,NA,2.0085608412045985e-05,292,3023,513,33,0.2084952084952085,0.0880844645550528,0.8984615384615384,0.854920814479638,0.145079185520362
546,YIL037C YDR382W,0.0,NA,2.0553603462758474e-05,292,3022,514,33,0.20875420875420875,0.08811104405552203,0.8984615384615384,0.8546380090497737,0.14536199095022626
547,YBR084W YNL318C,0.0,NA,2.0701985704363324e-05,292,3021,515,33,0.20901320901320902,0.08813763960156958,0.8984615384615384,0.8543552036199095,0.1456447963800905
548,YDL006W YIL065C,1.0,NA,2.0789671907550655e-05,291,3021,515,34,0.20875420875420875,0.08786231884057971,0.8953846153846153,0.8543552036199095,0.1456447963800905
549,YGL032C YDL185W,0.0,NA,2.0800538550247438e-05,291,3020,516,34,0.20901320901320902,0.08788885533071579,0.8953846153846153,0.8540723981900452,0.14592760180995476
550,YJR055W YLR447C,0.0,NA,2.081782258755993e-05,291,3019,517,34,0.20927220927220927,0.08791540785498489,0.8953846153846153,0.853789592760181,0.146210407239819
551,YMR255W YLR033W,0.0,NA,2.10340840567369e-05,291,3018,518,34,0.20953120953120954,0.08794197642792384,0.8953846153846153,0.8535067873303167,0.14649321266968326
552,YPR005C YLR436C,0.0,NA,2.107287582475692e-05,291,3017,519,34,0.2097902097902098,0.08796856106408706,0.8953846153846153,0.8532239819004525,0.14677601809954752
553,YOR074C YGR077C,0.0,NA,2.112682159349788e-05,291,3016,520,34,0.21004921004921004,0.08799516177804657,0.8953846153846153,0.8529411764705882,0.14705882352941177
554,YDL175C YPR194C,0.0,NA,2.1358104277169332e-05,291,3015,521,34,0.2103082103082103,0.08802177858439202,0.8953846153846153,0.852658371040724,0.14734162895927602
555,YOR358W YOR257W,0.0,NA,2.1426161765703e-05,291,3014,522,34,0.21056721056721056,0.08804841149773071,0.8953846153846153,0.8523755656108597,0.14762443438914027
556,YOR226C YOR304W,0.0,NA,2.150969157810323e-05,291,3013,523,34,0.21082621082621084,0.08807506053268765,0.8953846153846153,0.8520927601809954,0.14790723981900453
557,YGR230W YPR180W,0.0,NA,2.161796328437049e-05,291,3012,524,34,0.21108521108521108,0.08810172570390554,0.8953846153846153,0.8518099547511312,0.14819004524886878
558,YOR254C YBR128C,0.0,NA,2.187134487030562e-05,291,3011,525,34,0.21134421134421136,0.08812840702604482,0.8953846153846153,0.8515271493212669,0.14847285067873303
559,YDL043C YDR299W,0.0,NA,2.1937416022410616e-05,291,3010,526,34,0.2116032116032116,0.08815510451378371,0.8953846153846153,0.8512443438914027,0.14875565610859728
560,YCL014W YJL115W,0.0,NA,2.2037918824935332e-05,291,3009,527,34,0.21186221186221185,0.08818181818181818,0.8953846153846153,0.8509615384615384,0.14903846153846154
561,YCR060W YOL011W,0.0,NA,2.206757380918134e-05,291,3008,528,34,0.21212121212121213,0.08820854804486208,0.8953846153846153,0.8506787330316742,0.1493212669683258
562,YJL035C YFL018C,0.0,NA,2.20701185753569e-05,291,3007,529,34,0.21238021238021237,0.08823529411764706,0.8953846153846153,0.8503959276018099,0.14960407239819004
563,YJL140W YGL170C,0.0,NA,2.214337837358471e-05,291,3006,530,34,0.21263921263921265,0.08826205641492266,0.8953846153846153,0.8501131221719457,0.1498868778280543
564,YKL052C YBR155W,0.0,NA,2.2187599824974313e-05,291,3005,531,34,0.2128982128982129,0.08828883495145631,0.8953846153846153,0.8498303167420814,0.15016968325791855
565,YJL042W YBR103W,0.0,NA,2.249278622912243e-05,291,3004,532,34,0.21315721315721314,0.08831562974203339,0.8953846153846153,0.8495475113122172,0.1504524886877828
566,YIL065C YKR042W,1.0,NA,2.2556734620593488e-05,290,3004,532,35,0.2128982128982129,0.0880388585306618,0.8923076923076924,0.8495475113122172,0.1504524886877828
567,YPR187W YKR086W,0.0,NA,2.3008065909380093e-05,290,3003,533,35,0.21315721315721314,0.08806559368357121,0.8923076923076924,0.8492647058823529,0.15073529411764705
568,YDR310C YGR048W,0.0,NA,2.313890217919834e-05,290,3002,534,35,0.21341621341621342,0.08809234507897934,0.8923076923076924,0.8489819004524887,0.1510180995475113
569,YDL095W YAL021C,0.0,NA,2.3166678147390485e-05,290,3001,535,35,0.21367521367521367,0.0881191127316925,0.8923076923076924,0.8486990950226244,0.15130090497737556
570,YDR225W YAL033W,0.0,NA,2.336744000785984e-05,290,3000,536,35,0.21393421393421394,0.08814589665653495,0.8923076923076924,0.8484162895927602,0.1515837104072398
571,YDR213W YIL088C,0.0,NA,2.3417611373588443e-05,290,2999,537,35,0.2141932141932142,0.08817269686834904,0.8923076923076924,0.8481334841628959,0.15186651583710406
572,YPL255W YHL020C,0.0,NA,2.3558099201181903e-05,290,2998,538,35,0.21445221445221446,0.08819951338199514,0.8923076923076924,0.8478506787330317,0.1521493212669683
573,YDR466W YMR175W,0.0,NA,2.3669117581448518e-05,290,2997,539,35,0.2147112147112147,0.08822634621235169,0.8923076923076924,0.8475678733031674,0.1524321266968326
574,YBR215W YPR030W,0.0,NA,2.3741844415781088e-05,290,2996,540,35,0.21497021497021496,0.08825319537431528,0.8923076923076924,0.8472850678733032,0.15271493212669685
575,YIL167W YEL062W,0.0,NA,2.382058482908178e-05,290,2995,541,35,0.21522921522921523,0.0882800608828006,0.8923076923076924,0.8470022624434389,0.1529977375565611
576,YKL029C YOR007C,0.0,NA,2.4025755919865333e-05,290,2994,542,35,0.21548821548821548,0.08830694275274056,0.8923076923076924,0.8467194570135747,0.15328054298642535
577,YHR098C YBR019C,0.0,NA,2.4168301024474204e-05,290,2993,543,35,0.21574721574721575,0.0883338409990862,0.8923076923076924,0.8464366515837104,0.1535633484162896
578,YBR020W YOL103W,0.0,NA,2.4238121113739908e-05,290,2992,544,35,0.216006216006216,0.08836075563680683,0.8923076923076924,0.8461538461538461,0.15384615384615385
579,YLR028C YKR101W,0.0,NA,2.4240940547315404e-05,290,2991,545,35,0.21626521626521628,0.08838768668088998,0.8923076923076924,0.8458710407239819,0.1541289592760181
580,YPR149W YPR005C,0.0,NA,2.4295190087286755e-05,290,2990,546,35,0.21652421652421652,0.08841463414634146,0.8923076923076924,0.8455882352941176,0.15441176470588236
581,YNL310C YDL217C,1.0,NA,2.4565186322433874e-05,289,2990,546,36,0.21626521626521628,0.08813662702043305,0.8892307692307693,0.8455882352941176,0.15441176470588236
582,YOL089C YLL012W,0.0,NA,2.4938175556599163e-05,289,2989,547,36,0.21652421652421652,0.08816351433801098,0.8892307692307693,0.8453054298642534,0.1546945701357466
583,YDR378C YOL044W,0.0,NA,2.5458246454945765e-05,289,2988,548,36,0.21678321678321677,0.08819041806530363,0.8892307692307693,0.8450226244343891,0.15497737556561086
584,YNL310C YGR101W,1.0,NA,2.5533398002153262e-05,288,2988,548,37,0.21652421652421652,0.08791208791208792,0.8861538461538462,0.8450226244343891,0.15497737556561086
585,YBL068W YDL095W,0.0,NA,2.5862917027552612e-05,288,2987,549,37,0.21678321678321677,0.08793893129770992,0.8861538461538462,0.8447398190045249,0.15526018099547512
586,YAL051W YLR357W,0.0,NA,2.620365921757184e-05,288,2986,550,37,0.21704221704221704,0.08796579108124618,0.8861538461538462,0.8444570135746606,0.15554298642533937
587,YPR161C YPL120W,0.0,NA,2.641090759425424e-05,288,2985,551,37,0.2173012173012173,0.08799266727772685,0.8861538461538462,0.8441742081447964,0.15582579185520362
588,YAR007C YBR143C,0.0,NA,2.643121661094483e-05,288,2984,552,37,0.21756021756021757,0.08801955990220049,0.8861538461538462,0.8438914027149321,0.15610859728506787
589,YDR420W YNL255C,0.0,NA,2.6438048735144548e-05,288,2983,553,37,0.21781921781921781,0.08804646896973403,0.8861538461538462,0.8436085972850679,0.15639140271493213
590,YHR142W YEL027W,0.0,NA,2.6445814000908285e-05,288,2982,554,37,0.2180782180782181,0.08807339449541285,0.8861538461538462,0.8433257918552036,0.15667420814479638
591,YDR394W YLR430W,0.0,NA,2.6777452148962766e-05,288,2981,555,37,0.21833721833721834,0.08810033649434078,0.8861538461538462,0.8430429864253394,0.15695701357466063
592,YGR024C YBL061C,0.0,NA,2.6915882699540816e-05,288,2980,556,37,0.21859621859621858,0.08812729498164015,0.8861538461538462,0.8427601809954751,0.15723981900452488
593,YBR215W YLR070C,0.0,NA,2.6936349968309514e-05,288,2979,557,37,0.21885521885521886,0.0881542699724518,0.8861538461538462,0.8424773755656109,0.15752262443438914
594,YHR013C YDL223C,0.0,NA,2.6954567147186026e-05,288,2978,558,37,0.2191142191142191,0.08818126148193509,0.8861538461538462,0.8421945701357466,0.1578054298642534
595,YDR144C YOL039W,0.0,NA,2.7528734790394083e-05,288,2977,559,37,0.21937321937321938,0.08820826952526799,0.8861538461538462,0.8419117647058824,0.15808823529411764
596,YNL201C YDL148C,0.0,NA,2.7528865757631138e-05,288,2976,560,37,0.21963221963221963,0.08823529411764706,0.8861538461538462,0.8416289592760181,0.1583710407239819
597,YER094C YDR321W,0.0,NA,2.7622536435956135e-05,288,2975,561,37,0.2198912198912199,0.08826233527428747,0.8861538461538462,0.8413461538461539,0.15865384615384615
598,YDL214C YPL269W,0.0,NA,2.7682397558237426e-05,288,2974,562,37,0.22015022015022015,0.08828939301042306,0.8861538461538462,0.8410633484162896,0.1589366515837104
599,YJR055W YOR099W,0.0,NA,2.7878682885784656e-05,288,2973,563,37,0.2204092204092204,0.08831646734130635,0.8861538461538462,0.8407805429864253,0.15921945701357465
600,YOL054W YIL149C,0.0,NA,2.790222060866654e-05,288,2972,564,37,0.22066822066822067,0.08834355828220859,0.8861538461538462,0.8404977375565611,0.1595022624434389
601,YDR246W YJL010C,0.0,NA,2.7984056941932067e-05,288,2971,565,37,0.22092722092722092,0.08837066584841977,0.8861538461538462,0.8402149321266968,0.15978506787330315
602,YOR004W YLR195C,0.0,NA,2.7988888177787885e-05,288,2970,566,37,0.2211862211862212,0.08839779005524862,0.8861538461538462,0.8399321266968326,0.1600678733031674
603,YML091C YLL013C,1.0,NA,2.8161150112282485e-05,287,2970,566,38,0.22092722092722092,0.08811789990789069,0.8830769230769231,0.8399321266968326,0.1600678733031674
604,YOL103W YPL269W,0.0,NA,2.819559995259624e-05,287,2969,567,38,0.2211862211862212,0.08814496314496315,0.8830769230769231,0.8396493212669683,0.1603506787330317
605,YEL003W YGR187C,0.0,NA,2.823044269462116e-05,287,2968,568,38,0.22144522144522144,0.08817204301075268,0.8830769230769231,0.8393665158371041,0.16063348416289594
606,YDR473C YJR063W,0.0,NA,2.9032675229245797e-05,287,2967,569,38,0.22170422170422172,0.08819913952059004,0.8830769230769231,0.8390837104072398,0.1609162895927602
607,YDR508C YMR156C,0.0,NA,2.910383409471251e-05,287,2966,570,38,0.22196322196322196,0.08822625268982477,0.8830769230769231,0.8388009049773756,0.16119909502262444
608,YEL066W YDL042C,0.0,NA,2.951413807750214e-05,287,2965,571,38,0.2222222222222222,0.08825338253382534,0.8830769230769231,0.8385180995475113,0.1614819004524887
609,YBR019C YLR150W,0.0,NA,2.9549595637945458e-05,287,2964,572,38,0.22248122248122248,0.08828052906797908,0.8830769230769231,0.8382352941176471,0.16176470588235295
610,YJL071W YDR082W,0.0,NA,2.9592432838398963e-05,287,2963,573,38,0.22274022274022273,0.08830769230769231,0.8830769230769231,0.8379524886877828,0.1620475113122172
611,YOL076W YKR042W,1.0,NA,2.99335388262989e-05,286,2963,573,39,0.22248122248122248,0.08802708525700216,0.88,0.8379524886877828,0.1620475113122172
612,YGL016W YIL088C,0.0,NA,2.9953702323837206e-05,286,2962,574,39,0.22274022274022273,0.08805418719211823,0.88,0.8376696832579186,0.16233031674208145
613,YHR138C YBR078W,0.0,NA,3.0127102945698425e-05,286,2961,575,39,0.222999222999223,0.08808130582075763,0.88,0.8373868778280543,0.1626131221719457
614,YPL170W YKL186C,0.0,NA,3.0391138352570124e-05,286,2960,576,39,0.22325822325822325,0.08810844115834873,0.88,0.8371040723981901,0.16289592760180996
615,YNL066W YOR211C,1.0,NA,3.0406938094529323e-05,285,2960,576,40,0.222999222999223,0.08782742681047766,0.8769230769230769,0.8371040723981901,0.16289592760180996
616,YGL126W YJL045W,0.0,NA,3.043113429157529e-05,285,2959,577,40,0.22325822325822325,0.08785450061652281,0.8769230769230769,0.8368212669683258,0.1631787330316742
617,YMR077C YIL050W,0.0,NA,3.0588686058763415e-05,285,2958,578,40,0.22351722351722353,0.08788159111933395,0.8769230769230769,0.8365384615384616,0.16346153846153846
618,YPR034W YDR419W,0.0,NA,3.0613929993705824e-05,285,2957,579,40,0.22377622377622378,0.0879086983343615,0.8769230769230769,0.8362556561085973,0.16374434389140272
619,YDL076C YHR208W,0.0,NA,3.0929830245440826e-05,285,2956,580,40,0.22403522403522402,0.08793582227707497,0.8769230769230769,0.8359728506787331,0.16402714932126697
620,YBR218C YBR155W,0.0,NA,3.100631874985993e-05,285,2955,581,40,0.2242942242942243,0.08796296296296297,0.8769230769230769,0.8356900452488688,0.16430995475113122
621,YPL101W Q0115,0.0,NA,3.102803020738065e-05,285,2954,582,40,0.22455322455322455,0.08799012040753319,0.8769230769230769,0.8354072398190046,0.16459276018099547
622,YHL048W YCL014W,0.0,NA,3.1039246096042916e-05,285,2953,583,40,0.22481222481222482,0.08801729462631254,0.8769230769230769,0.8351244343891403,0.16487556561085973
623,YBL079W YMR078C,0.0,NA,3.108999226242304e-05,285,2952,584,40,0.22507122507122507,0.08804448563484708,0.8769230769230769,0.834841628959276,0.16515837104072398
624,YAL051W YAL042W,0.0,NA,3.1092098652152345e-05,285,2951,585,40,0.22533022533022534,0.0880716934487021,0.8769230769230769,0.8345588235294118,0.16544117647058823
625,YOL116W YBR162W-A,0.0,NA,3.130772165604867e-05,285,2950,586,40,0.2255892255892256,0.08809891808346214,0.8769230769230769,0.8342760180995475,0.16572398190045248
626,YPL266W YML001W,0.0,NA,3.1312320061260834e-05,285,2949,587,40,0.22584822584822584,0.08812615955473098,0.8769230769230769,0.8339932126696833,0.16600678733031674
627,YER110C YGL011C,0.0,NA,3.137075327686034e-05,285,2948,588,40,0.2261072261072261,0.08815341787813176,0.8769230769230769,0.833710407239819,0.166289592760181
628,YNL067W YAR002C-A,0.0,NA,3.185302921338007e-05,285,2947,589,40,0.22636622636622636,0.08818069306930693,0.8769230769230769,0.8334276018099548,0.16657239819004524
629,YML078W YKL139W,0.0,NA,3.185415334883146e-05,285,2946,590,40,0.22662522662522663,0.0882079851439183,0.8769230769230769,0.8331447963800905,0.1668552036199095
630,YLL010C YNL015W,0.0,NA,3.187368929502554e-05,285,2945,591,40,0.22688422688422688,0.08823529411764706,0.8769230769230769,0.8328619909502263,0.16713800904977374
631,YML043C YHR114W,0.0,NA,3.202719381079078e-05,285,2944,592,40,0.22714322714322716,0.08826262000619386,0.8769230769230769,0.832579185520362,0.167420814479638
632,YOL064C YDL185W,0.0,NA,3.216931872884743e-05,285,2943,593,40,0.2274022274022274,0.08828996282527882,0.8769230769230769,0.8322963800904978,0.16770361990950225
633,YDR180W YGR148C,0.0,NA,3.236594784539193e-05,285,2942,594,40,0.22766122766122765,0.08831732259064146,0.8769230769230769,0.8320135746606335,0.16798642533936653
634,YHR018C YOR341W,0.0,NA,3.259945151512511e-05,285,2941,595,40,0.22792022792022792,0.08834469931804091,0.8769230769230769,0.8317307692307693,0.16826923076923078
635,YOL040C YLR246W,0.0,NA,3.261291567469016e-05,285,2940,596,40,0.22817922817922817,0.08837209302325581,0.8769230769230769,0.831447963800905,0.16855203619909503
636,YHR073W YLR129W,0.0,NA,3.269238004577346e-05,285,2939,597,40,0.22843822843822845,0.08839950372208437,0.8769230769230769,0.8311651583710408,0.1688348416289593
637,YDL006W YOL027C,1.0,NA,3.286925857537426e-05,284,2939,597,41,0.22817922817922817,0.08811666149550108,0.8738461538461538,0.8311651583710408,0.1688348416289593
638,YEL019C YOR089C,0.0,NA,3.302100594737567e-05,284,2938,598,41,0.22843822843822845,0.08814400993171943,0.8738461538461538,0.8308823529411765,0.16911764705882354
639,YKR101W YOR327C,0.0,NA,3.349458347656764e-05,284,2937,599,41,0.2286972286972287,0.08817137534927041,0.8738461538461538,0.8305995475113123,0.1694004524886878
640,YER145C YCL043C,0.0,NA,3.3656921004876494e-05,284,2936,600,41,0.22895622895622897,0.08819875776397515,0.8738461538461538,0.830316742081448,0.16968325791855204
641,YOL068C YDR087C,0.0,NA,3.379972986294888e-05,284,2935,601,41,0.22921522921522922,0.08822615719167444,0.8738461538461538,0.8300339366515838,0.1699660633484163
642,YOR330C YKR042W,1.0,NA,3.4253036574227735e-05,283,2935,601,42,0.22895622895622897,0.08794282162834058,0.8707692307692307,0.8300339366515838,0.1699660633484163
643,YGR288W YER082C,0.0,NA,3.428545460337773e-05,283,2934,602,42,0.22921522921522922,0.08797015853279452,0.8707692307692307,0.8297511312217195,0.17024886877828055
644,YGL077C YMR177W,0.0,NA,3.43276587955188e-05,283,2933,603,42,0.22947422947422946,0.08799751243781094,0.8707692307692307,0.8294683257918553,0.1705316742081448
645,YOR038C YOR173W,0.0,NA,3.4422857424942777e-05,283,2932,604,42,0.22973322973322974,0.0880248833592535,0.8707692307692307,0.829185520361991,0.17081447963800905
646,YDR235W YOR179C,0.0,NA,3.4426073398208246e-05,283,2931,605,42,0.22999222999222999,0.0880522713130056,0.8707692307692307,0.8289027149321267,0.1710972850678733
647,YCL048W YHR018C,0.0,NA,3.444186950218864e-05,283,2930,606,42,0.23025123025123026,0.08807967631497043,0.8707692307692307,0.8286199095022625,0.17138009049773756
648,YOR098C YLR129W,0.0,NA,3.4740736737148836e-05,283,2929,607,42,0.2305102305102305,0.08810709838107099,0.8707692307692307,0.8283371040723982,0.1716628959276018
649,YDL006W YMR211W,1.0,NA,3.5535573260858655e-05,282,2929,607,43,0.23025123025123026,0.08782310806602305,0.8676923076923077,0.8283371040723982,0.1716628959276018
650,YPR131C YFL036W,1.0,NA,3.5561915865400806e-05,281,2929,607,44,0.22999222999222999,0.08753894080996885,0.8646153846153846,0.8283371040723982,0.1716628959276018
651,YOR361C YPL149W,0.0,NA,3.575046139303595e-05,281,2928,608,44,0.23025123025123026,0.08756622000623247,0.8646153846153846,0.8280542986425339,0.17194570135746606
652,YHR079C-A YMR198W,0.0,NA,3.6211586120771244e-05,281,2927,609,44,0.2305102305102305,0.08759351620947631,0.8646153846153846,0.8277714932126696,0.17222850678733032
653,YFR008W YNR026C,0.0,NA,3.652058512670919e-05,281,2926,610,44,0.23076923076923078,0.0876208294356096,0.8646153846153846,0.8274886877828054,0.17251131221719457
654,YNL127W YGR158C,0.0,NA,3.6875590012641624e-05,281,2925,611,44,0.23102823102823103,0.08764815970056145,0.8646153846153846,0.8272058823529411,0.17279411764705882
655,YCR093W YDR432W,0.0,NA,3.74236042262055e-05,281,2924,612,44,0.23128723128723128,0.0876755070202808,0.8646153846153846,0.8269230769230769,0.17307692307692307
656,YMR054W YML063W,0.0,NA,3.8393005524994805e-05,281,2923,613,44,0.23154623154623155,0.08770287141073659,0.8646153846153846,0.8266402714932126,0.17335972850678733
657,YDR420W YHR183W,0.0,NA,3.845218088827096e-05,281,2922,614,44,0.2318052318052318,0.08773025288791758,0.8646153846153846,0.8263574660633484,0.17364253393665158
658,YER179W YJL029C,0.0,NA,3.930455932277255e-05,281,2921,615,44,0.23206423206423207,0.0877576514678326,0.8646153846153846,0.8260746606334841,0.17392533936651583
659,YOR007C YPR121W,0.0,NA,3.944089621654712e-05,281,2920,616,44,0.23232323232323232,0.08778506716651047,0.8646153846153846,0.8257918552036199,0.17420814479638008
660,YJL214W YIL144W,0.0,NA,3.965045834775083e-05,281,2919,617,44,0.2325822325822326,0.0878125,0.8646153846153846,0.8255090497737556,0.17449095022624433
661,YHR160C YBL015W,0.0,NA,4.022413486381993e-05,281,2918,618,44,0.23284123284123284,0.08783994998437011,0.8646153846153846,0.8252262443438914,0.1747737556561086
662,YCL038C YIL125W,0.0,NA,4.088093191967346e-05,281,2917,619,44,0.2331002331002331,0.08786741713570982,0.8646153846153846,0.8249434389140271,0.17505656108597284
663,YMR012W YLL013C,1.0,NA,4.0901675674831495e-05,280,2917,619,45,0.23284123284123284,0.08758210822646231,0.8615384615384616,0.8249434389140271,0.17505656108597284
664,YDR040C YBR199W,0.0,NA,4.0968236135086045e-05,280,2916,620,45,0.2331002331002331,0.08760951188986232,0.8615384615384616,0.8246606334841629,0.1753393665158371
665,YML060W YJL060W,0.0,NA,4.1013579902937636e-05,280,2915,621,45,0.23335923335923336,0.08763693270735524,0.8615384615384616,0.8243778280542986,0.17562217194570134
666,YIL088C YCR021C,0.0,NA,4.223895666655153e-05,280,2914,622,45,0.2336182336182336,0.08766437069505323,0.8615384615384616,0.8240950226244343,0.17590497737556562
667,YDR400W YPL256C,0.0,NA,4.226482269586995e-05,280,2913,623,45,0.2338772338772339,0.08769182586908864,0.8615384615384616,0.8238122171945701,0.17618778280542988
668,YPR161C YGL229C,0.0,NA,4.25087237090338e-05,280,2912,624,45,0.23413623413623413,0.08771929824561403,0.8615384615384616,0.8235294117647058,0.17647058823529413
669,YER110C YDL101C,0.0,NA,4.2770021536853164e-05,280,2911,625,45,0.2343952343952344,0.08774678784080225,0.8615384615384616,0.8232466063348416,0.17675339366515838
670,YLR007W YNL059C,0.0,NA,4.306128903408535e-05,280,2910,626,45,0.23465423465423466,0.0877742946708464,0.8615384615384616,0.8229638009049773,0.17703619909502263
671,YOR007C YLR192C,0.0,NA,4.3843192543135956e-05,280,2909,627,45,0.2349132349132349,0.08780181875195986,0.8615384615384616,0.8226809954751131,0.1773190045248869
672,YDL148C YOL011W,0.0,NA,4.441310011316091e-05,280,2908,628,45,0.23517223517223518,0.08782936010037641,0.8615384615384616,0.8223981900452488,0.17760180995475114
673,YDR213W YOR323C,0.0,NA,4.485696990741417e-05,280,2907,629,45,0.23543123543123542,0.08785691873235017,0.8615384615384616,0.8221153846153846,0.1778846153846154
674,YPR134W YDR046C,0.0,NA,4.560941306408495e-05,280,2906,630,45,0.2356902356902357,0.08788449466415568,0.8615384615384616,0.8218325791855203,0.17816742081447964
675,YPL163C YML074C,0.0,NA,4.565967901726253e-05,280,2905,631,45,0.23594923594923595,0.08791208791208792,0.8615384615384616,0.8215497737556561,0.1784502262443439
676,YMR176W YJR063W,0.0,NA,4.574505874188617e-05,280,2904,632,45,0.23620823620823622,0.08793969849246232,0.8615384615384616,0.8212669683257918,0.17873303167420815
677,YBR078W YJL010C,0.0,NA,4.637293022824451e-05,280,2903,633,45,0.23646723646723647,0.08796732642161482,0.8615384615384616,0.8209841628959276,0.1790158371040724
678,YDL175C YGL120C,0.0,NA,4.6474087866954505e-05,280,2902,634,45,0.23672623672623672,0.08799497171590195,0.8615384615384616,0.8207013574660633,0.17929864253393665
