,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4820,YKL064W YAR035W,0.0,NA,2.80904168903362e-05,2701,25511,4821,0,0.2277116822571368,0.09573940167304693,1.0,0.8410589476460504,0.15894105235394962
4821,YAL063C YJR051W,0.0,NA,2.8156584448879585e-05,2701,25510,4822,0,0.22774195501468228,0.09574279536351069,1.0,0.8410259791639193,0.1589740208360807
4822,YEL013W YDL014W,0.0,NA,2.816101368807722e-05,2701,25509,4823,0,0.22777222777222778,0.09574618929457639,1.0,0.8409930106817882,0.15900698931821178
4823,YML068W YCR020W-B,0.0,NA,2.818197026499547e-05,2701,25508,4824,0,0.22780250052977324,0.09574958346626963,1.0,0.8409600421996571,0.15903995780034288
4824,YGL045W YER032W,0.0,NA,2.820342342602089e-05,2701,25507,4825,0,0.22783277328731874,0.09575297787861599,1.0,0.8409270737175261,0.15907292628247396
4825,YPR113W YJR058C,0.0,NA,2.8280939659452997e-05,2701,25506,4826,0,0.22786304604486424,0.09575637253164108,1.0,0.840894105235395,0.15910589476460504
4826,YER171W YAL040C,0.0,NA,2.832325844792649e-05,2701,25505,4827,0,0.2278933188024097,0.09575976742537048,1.0,0.8408611367532639,0.15913886324673612
4827,YOR315W YIL104C,0.0,NA,2.8333442969596945e-05,2701,25504,4828,0,0.2279235915599552,0.09576316255982982,1.0,0.8408281682711328,0.1591718317288672
4828,YDR093W YIL104C,0.0,NA,2.8372702217893675e-05,2701,25503,4829,0,0.22795386431750067,0.09576655793504467,1.0,0.8407951997890017,0.15920480021099828
4829,YDR270W YGL163C,0.0,NA,2.8397796995704994e-05,2701,25502,4830,0,0.22798413707504617,0.09576995355104068,1.0,0.8407622313068707,0.15923776869312936
4830,YOR100C YLR134W,0.0,NA,2.842763024091255e-05,2701,25501,4831,0,0.22801440983259166,0.09577334940784342,1.0,0.8407292628247396,0.15927073717526044
4831,YGL043W YOL091W,0.0,NA,2.8458987799240276e-05,2701,25500,4832,0,0.22804468259013713,0.09577674550547853,1.0,0.8406962943426085,0.15930370565739152
4832,YOR198C YKR061W,0.0,NA,2.8468488380894996e-05,2701,25499,4833,0,0.22807495534768263,0.09578014184397163,1.0,0.8406633258604774,0.15933667413952263
4833,YDR162C YLR194C,0.0,NA,2.8509050025604665e-05,2701,25498,4834,0,0.2281052281052281,0.09578353842334834,1.0,0.8406303573783463,0.1593696426216537
4834,YDR511W YGL051W,0.0,NA,2.856971332221292e-05,2701,25497,4835,0,0.2281355008627736,0.0957869352436343,1.0,0.8405973888962153,0.15940261110378479
4835,YHR058C YPL235W,0.0,NA,2.8584865503944457e-05,2701,25496,4836,0,0.22816577362031906,0.09579033230485513,1.0,0.8405644204140842,0.15943557958591587
4836,YBR017C YGR005C,0.0,NA,2.8598555218195543e-05,2701,25495,4837,0,0.22819604637786456,0.09579372960703646,1.0,0.840531451931953,0.15946854806804694
4837,YGR140W YBR088C,0.0,NA,2.860993117792532e-05,2701,25494,4838,0,0.22822631913541006,0.09579712715020394,1.0,0.8404984834498219,0.15950151655017802
4838,YOL132W YNL267W,0.0,NA,2.863031841116026e-05,2701,25493,4839,0,0.22825659189295552,0.09580052493438321,1.0,0.8404655149676908,0.1595344850323091
4839,YDL145C YEL054C,0.0,NA,2.8703692805720493e-05,2701,25492,4840,0,0.22828686465050102,0.0958039229595999,1.0,0.8404325464855598,0.15956745351444018
4840,YER109C YDR292C,0.0,NA,2.8714701329590753e-05,2701,25491,4841,0,0.2283171374080465,0.09580732122587968,1.0,0.8403995780034287,0.1596004219965713
4841,YER054C YER171W,0.0,NA,2.875731479434762e-05,2701,25490,4842,0,0.22834741016559199,0.0958107197332482,1.0,0.8403666095212976,0.15963339047870237
4842,YDL117W YDR465C,0.0,NA,2.87748989649117e-05,2701,25489,4843,0,0.22837768292313748,0.09581411848173112,1.0,0.8403336410391665,0.15966635896083345
4843,YLR113W YLR450W,0.0,NA,2.8782362278434448e-05,2701,25488,4844,0,0.22840795568068295,0.09581751747135407,1.0,0.8403006725570354,0.15969932744296453
4844,YDR372C YOL061W,0.0,NA,2.878337909351103e-05,2701,25487,4845,0,0.22843822843822845,0.09582091670214275,1.0,0.8402677040749044,0.1597322959250956
4845,YPR016C YCR067C,0.0,NA,2.878848317777738e-05,2701,25486,4846,0,0.22846850119577392,0.09582431617412282,1.0,0.8402347355927733,0.1597652644072267
4846,YOL151W YCR091W,0.0,NA,2.8828484573750757e-05,2701,25485,4847,0,0.2284987739533194,0.09582771588731995,1.0,0.8402017671106422,0.15979823288935777
4847,YFR009W YPR007C,0.0,NA,2.883376509998925e-05,2701,25484,4848,0,0.22852904671086488,0.0958311158417598,1.0,0.8401687986285111,0.15983120137148885
4848,YFR050C YFR031C-A,0.0,NA,2.8852908144472167e-05,2701,25483,4849,0,0.22855931946841038,0.09583451603746806,1.0,0.84013583014638,0.15986416985361995
4849,YLL045C YLR250W,0.0,NA,2.88633382297121e-05,2701,25482,4850,0,0.22858959222595587,0.09583791647447043,1.0,0.840102861664249,0.15989713833575103
4850,YLR090W YBR049C,0.0,NA,2.8872176699223928e-05,2701,25481,4851,0,0.22861986498350134,0.09584131715279257,1.0,0.8400698931821179,0.1599301068178821
4851,YNL192W YDR448W,0.0,NA,2.890727591875475e-05,2701,25480,4852,0,0.22865013774104684,0.09584471807246017,1.0,0.8400369246999868,0.1599630753000132
4852,YCL030C YMR290C,0.0,NA,2.8939104595337994e-05,2701,25479,4853,0,0.2286804104985923,0.09584811923349894,1.0,0.8400039562178557,0.15999604378214427
4853,YER144C YNL102W,0.0,NA,2.895382021961268e-05,2701,25478,4854,0,0.2287106832561378,0.09585152063593456,1.0,0.8399709877357247,0.16002901226427535
4854,YDL031W YNL258C,0.0,NA,2.896315163525287e-05,2701,25477,4855,0,0.2287409560136833,0.09585492227979274,1.0,0.8399380192535936,0.16006198074640643
4855,YAR050W YMR112C,0.0,NA,2.898921047744807e-05,2701,25476,4856,0,0.22877122877122877,0.09585832416509919,1.0,0.8399050507714625,0.1600949492285375
4856,YDR297W YDR346C,0.0,NA,2.9046965210000053e-05,2701,25475,4857,0,0.22880150152877426,0.09586172629187961,1.0,0.8398720822893314,0.1601279177106686
4857,YLR284C YOL132W,0.0,NA,2.9053195248707198e-05,2701,25474,4858,0,0.22883177428631973,0.09586512866015971,1.0,0.8398391138072003,0.1601608861927997
4858,YOR202W YMR311C,0.0,NA,2.913287971750833e-05,2701,25473,4859,0,0.22886204704386523,0.09586853126996521,1.0,0.8398061453250693,0.16019385467493077
4859,YGR225W YDR143C,0.0,NA,2.919874168583192e-05,2701,25472,4860,0,0.2288923198014107,0.09587193412132183,1.0,0.8397731768429382,0.16022682315706185
4860,YLR321C YPL249C,0.0,NA,2.9211552828201093e-05,2701,25471,4861,0,0.2289225925589562,0.09587533721425529,1.0,0.8397402083608071,0.16025979163919293
4861,YIL016W YOR353C,0.0,NA,2.924929685832467e-05,2701,25470,4862,0,0.2289528653165017,0.09587874054879131,1.0,0.839707239878676,0.160292760121324
4862,YNL206C YPR070W,0.0,NA,2.9257611458888277e-05,2701,25469,4863,0,0.22898313807404716,0.09588214412495563,1.0,0.8396742713965449,0.1603257286034551
4863,YGL073W YFL003C,0.0,NA,2.928549838543404e-05,2701,25468,4864,0,0.22901341083159266,0.09588554794277397,1.0,0.8396413029144139,0.16035869708558617
4864,YER119C YGL134W,0.0,NA,2.9308826924534515e-05,2701,25467,4865,0,0.22904368358913813,0.09588895200227208,1.0,0.8396083344322828,0.16039166556771725
4865,YJL159W YGL054C,0.0,NA,2.9355289370869286e-05,2701,25466,4866,0,0.22907395634668362,0.0958923563034757,1.0,0.8395753659501517,0.16042463404984836
4866,YBR169C YNL250W,0.0,NA,2.9358956453506835e-05,2701,25465,4867,0,0.22910422910422912,0.09589576084641056,1.0,0.8395423974680206,0.16045760253197944
4867,YPL188W YHR089C,0.0,NA,2.9359965992625803e-05,2701,25464,4868,0,0.2291345018617746,0.09589916563110243,1.0,0.8395094289858895,0.16049057101411052
4868,YGL148W YGL044C,0.0,NA,2.942870014521759e-05,2701,25463,4869,0,0.22916477461932008,0.09590257065757705,1.0,0.8394764605037585,0.1605235394962416
4869,YHR051W YIL026C,0.0,NA,2.9436614568112418e-05,2701,25462,4870,0,0.22919504737686555,0.09590597592586017,1.0,0.8394434920216273,0.16055650797837268
4870,YJR103W YDR485C,0.0,NA,2.950330417661462e-05,2701,25461,4871,0,0.22922532013441105,0.09590938143597756,1.0,0.8394105235394962,0.16058947646050376
4871,YOR202W YFR010W,0.0,NA,2.9506538339774124e-05,2701,25460,4872,0,0.22925559289195652,0.09591278718795497,1.0,0.8393775550573651,0.16062244494263483
4872,YKL201C YPL244C,0.0,NA,2.9541510230046697e-05,2701,25459,4873,0,0.229285865649502,0.09591619318181818,1.0,0.839344586575234,0.1606554134247659
4873,YLR376C YOR209C,0.0,NA,2.956270327558741e-05,2701,25458,4874,0,0.2293161384070475,0.09591959941759295,1.0,0.839311618093103,0.160688381906897
4874,YGL028C YLR245C,0.0,NA,2.9606828320538625e-05,2701,25457,4875,0,0.22934641116459298,0.09592300589530506,1.0,0.8392786496109719,0.1607213503890281
4875,YBL103C YOR145C,0.0,NA,2.964522354886867e-05,2701,25456,4876,0,0.22937668392213847,0.09592641261498029,1.0,0.8392456811288408,0.16075431887115918
4876,YOR151C YNL251C,0.0,NA,2.9690972951357253e-05,2701,25455,4877,0,0.22940695667968394,0.09592981957664441,1.0,0.8392127126467097,0.16078728735329026
4877,YPL235W YBR240C,0.0,NA,2.9695051125600003e-05,2701,25454,4878,0,0.22943722943722944,0.0959332267803232,1.0,0.8391797441645786,0.16082025583542134
4878,YKR053C YJL129C,0.0,NA,2.9738408557022922e-05,2701,25453,4879,0,0.2294675021947749,0.09593663422604248,1.0,0.8391467756824476,0.16085322431755242
4879,YNR019W YCL024W,0.0,NA,2.9755912692053244e-05,2701,25452,4880,0,0.2294977749523204,0.09594004191382802,1.0,0.8391138072003165,0.1608861927996835
4880,YDL145C YLR174W,0.0,NA,2.9783988793496974e-05,2701,25451,4881,0,0.2295280477098659,0.09594344984370559,1.0,0.8390808387181854,0.16091916128181458
4881,YBL056W YKR090W,0.0,NA,2.9785836886730976e-05,2701,25450,4882,0,0.22955832046741137,0.09594685801570105,1.0,0.8390478702360543,0.16095212976394566
4882,YPR133C YOR065W,0.0,NA,2.981007673952263e-05,2701,25449,4883,0,0.22958859322495687,0.09595026642984014,1.0,0.8390149017539232,0.16098509824607676
4883,YJR082C YDL222C,0.0,NA,2.981752550113015e-05,2701,25448,4884,0,0.22961886598250233,0.09595367508614872,1.0,0.8389819332717922,0.16101806672820784
4884,YPL204W YKL184W,0.0,NA,2.9821905627613887e-05,2701,25447,4885,0,0.22964913874004783,0.09595708398465255,1.0,0.8389489647896611,0.16105103521033892
4885,YBR097W YDL138W,0.0,NA,2.9860408176318742e-05,2701,25446,4886,0,0.22967941149759333,0.09596049312537748,1.0,0.83891599630753,0.16108400369247
4886,YNL051W YPR001W,0.0,NA,2.9897164495196193e-05,2701,25445,4887,0,0.2297096842551388,0.09596390250834932,1.0,0.8388830278253989,0.16111697217460108
4887,YDR416W YLR431C,0.0,NA,2.9915330742369406e-05,2701,25444,4888,0,0.2297399570126843,0.09596731213359389,1.0,0.8388500593432678,0.16114994065673216
4888,YPL157W YMR165C,0.0,NA,2.9917016945546493e-05,2701,25443,4889,0,0.22977022977022976,0.09597072200113702,1.0,0.8388170908611368,0.16118290913886324
4889,YGR183C YBR231C,0.0,NA,2.9953358534839936e-05,2701,25442,4890,0,0.22980050252777526,0.09597413211100451,1.0,0.8387841223790057,0.16121587762099432
4890,YPL100W YGL249W,0.0,NA,2.9955072022858076e-05,2701,25441,4891,0,0.22983077528532073,0.09597754246322222,1.0,0.8387511538968746,0.1612488461031254
4891,YLR127C YKL135C,0.0,NA,3.0032788345124573e-05,2701,25440,4892,0,0.22986104804286622,0.095980953057816,1.0,0.8387181854147435,0.1612818145852565
4892,YIL126W YMR026C,0.0,NA,3.0096809496171772e-05,2701,25439,4893,0,0.22989132080041172,0.09598436389481166,1.0,0.8386852169326124,0.16131478306738758
4893,YGR097W YDR488C,0.0,NA,3.010002546943724e-05,2701,25438,4894,0,0.2299215935579572,0.09598777497423505,1.0,0.8386522484504814,0.16134775154951866
4894,YBR015C YOL055C,0.0,NA,3.0124259865260683e-05,2701,25437,4895,0,0.22995186631550268,0.09599118629611202,1.0,0.8386192799683503,0.16138072003164974
4895,YNL281W YDR118W,0.0,NA,3.0160883397911675e-05,2701,25436,4896,0,0.22998213907304815,0.09599459786046842,1.0,0.8385863114862192,0.16141368851378082
4896,YPL028W YJL083W,0.0,NA,3.0161312679410912e-05,2701,25435,4897,0,0.23001241183059365,0.09599800966733012,1.0,0.8385533430040881,0.1614466569959119
4897,YDR003W YDL116W,0.0,NA,3.016459413629491e-05,2701,25434,4898,0,0.23004268458813915,0.09600142171672295,1.0,0.838520374521957,0.16147962547804298
4898,YDR398W YNR034W,0.0,NA,3.0235873055062257e-05,2701,25433,4899,0,0.23007295734568461,0.09600483400867278,1.0,0.838487406039826,0.16151259396017406
4899,YGL062W YPL243W,0.0,NA,3.028291030204855e-05,2701,25432,4900,0,0.2301032301032301,0.09600824654320549,1.0,0.8384544375576949,0.16154556244230517
4900,YPL123C YGR002C,0.0,NA,3.0295821488834918e-05,2701,25431,4901,0,0.23013350286077558,0.09601165932034694,1.0,0.8384214690755638,0.16157853092443625
4901,YER007C-A YDL060W,0.0,NA,3.0305387554108165e-05,2701,25430,4902,0,0.23016377561832108,0.09601507234012299,1.0,0.8383885005934327,0.16161149940656733
4902,YDR448W YBR272C,0.0,NA,3.03773776977323e-05,2701,25429,4903,0,0.23019404837586654,0.09601848560255954,1.0,0.8383555321113016,0.1616444678886984
4903,YMR251W-A YIL109C,0.0,NA,3.041152194782626e-05,2701,25428,4904,0,0.23022432113341204,0.09602189910768247,1.0,0.8383225636291705,0.16167743637082949
4904,YFL021W YDL231C,0.0,NA,3.0416627851082012e-05,2701,25427,4905,0,0.23025459389095754,0.09602531285551763,1.0,0.8382895951470394,0.16171040485296057
4905,YCR089W YNR031C,0.0,NA,3.0429857361014e-05,2701,25426,4906,0,0.230284866648503,0.09602872684609094,1.0,0.8382566266649083,0.16174337333509164
4906,YGR078C YDR179C,0.0,NA,3.0431076083914377e-05,2701,25425,4907,0,0.2303151394060485,0.09603214107942828,1.0,0.8382236581827772,0.16177634181722272
4907,YPR193C YIL046W,0.0,NA,3.053237742278725e-05,2701,25424,4908,0,0.23034541216359397,0.09603555555555555,1.0,0.8381906897006461,0.16180931029935383
4908,YIL021W YPL021W,0.0,NA,3.055434353882447e-05,2701,25423,4909,0,0.23037568492113947,0.09603897027449865,1.0,0.8381577212185151,0.1618422787814849
4909,YDR045C YLR263W,0.0,NA,3.06094043480698e-05,2701,25422,4910,0,0.23040595767868496,0.09604238523628347,1.0,0.838124752736384,0.161875247263616
4910,YLL045C YGR061C,0.0,NA,3.061921233893372e-05,2701,25421,4911,0,0.23043623043623043,0.09604580044093593,1.0,0.8380917842542529,0.16190821574574707
4911,YFL054C YOR208W,0.0,NA,3.062645555473864e-05,2701,25420,4912,0,0.23046650319377593,0.09604921588848192,1.0,0.8380588157721218,0.16194118422787815
4912,YGL045W YIL153W,0.0,NA,3.064953853026964e-05,2701,25419,4913,0,0.2304967759513214,0.09605263157894736,1.0,0.8380258472899907,0.16197415271000923
4913,YKR087C YAL044C,0.0,NA,3.0729614081792533e-05,2701,25418,4914,0,0.2305270487088669,0.09605604751235819,1.0,0.8379928788078597,0.1620071211921403
4914,YNL191W YNR030W,0.0,NA,3.080049646086991e-05,2701,25417,4915,0,0.23055732146641236,0.09605946368874031,1.0,0.8379599103257286,0.1620400896742714
4915,YLL048C YPL190C,0.0,NA,3.080780879827216e-05,2701,25416,4916,0,0.23058759422395786,0.09606288010811964,1.0,0.8379269418435975,0.16207305815640247
4916,YOL101C YGL097W,0.0,NA,3.0809394957032055e-05,2701,25415,4917,0,0.23061786698150336,0.09606629677052213,1.0,0.8378939733614664,0.16210602663853357
4917,YDR536W YPL161C,0.0,NA,3.088069934165105e-05,2701,25414,4918,0,0.23064813973904882,0.09606971367597368,1.0,0.8378610048793353,0.16213899512066465
4918,YMR088C YNL068C,0.0,NA,3.091204780503176e-05,2701,25413,4919,0,0.23067841249659432,0.09607313082450025,1.0,0.8378280363972043,0.16217196360279573
4919,YDR172W YBL097W,0.0,NA,3.092204497079365e-05,2701,25412,4920,0,0.2307086852541398,0.09607654821612777,1.0,0.8377950679150732,0.1622049320849268
4920,YBR107C YAL059W,0.0,NA,3.0926054023439065e-05,2701,25411,4921,0,0.23073895801168529,0.09607996585088219,1.0,0.8377620994329421,0.1622379005670579
4921,YLR097C YDR145W,0.0,NA,3.0938324925955385e-05,2701,25410,4922,0,0.23076923076923078,0.09608338372878944,1.0,0.837729130950811,0.16227086904918897
4922,YMR113W YCR010C,0.0,NA,3.0955976399127394e-05,2701,25409,4923,0,0.23079950352677625,0.09608680184987549,1.0,0.83769616246868,0.16230383753132005
4923,YBR092C YNL292W,0.0,NA,3.102288246736862e-05,2701,25408,4924,0,0.23082977628432175,0.09609022021416629,1.0,0.8376631939865489,0.16233680601345113
4924,YPR167C YPR120C,0.0,NA,3.1106632377486676e-05,2701,25407,4925,0,0.23086004904186722,0.09609363882168778,1.0,0.8376302255044178,0.16236977449558224
4925,YDL240W YDR151C,0.0,NA,3.1173331080935895e-05,2701,25406,4926,0,0.2308903217994127,0.09609705767246593,1.0,0.8375972570222867,0.16240274297771332
4926,YLR300W YER021W,0.0,NA,3.121256668237038e-05,2701,25405,4927,0,0.23092059455695818,0.09610047676652672,1.0,0.8375642885401556,0.1624357114598444
4927,YBR161W YFR009W,0.0,NA,3.121420377283357e-05,2701,25404,4928,0,0.23095086731450368,0.09610389610389611,1.0,0.8375313200580246,0.16246867994197547
4928,YKL120W YJL156C,0.0,NA,3.121572080999613e-05,2701,25403,4929,0,0.23098114007204917,0.09610731568460006,1.0,0.8374983515758935,0.16250164842410655
4929,YBR158W YPR010C,0.0,NA,3.123814531136304e-05,2701,25402,4930,0,0.23101141282959464,0.09611073550866456,1.0,0.8374653830937624,0.16253461690623763
4930,YOR313C YDR240C,0.0,NA,3.1260256946552545e-05,2701,25401,4931,0,0.23104168558714014,0.09611415557611558,1.0,0.8374324146116313,0.1625675853883687
4931,YBR293W YKL081W,0.0,NA,3.127630043309182e-05,2701,25400,4932,0,0.2310719583446856,0.09611757588697911,1.0,0.8373994461295002,0.1626005538704998
4932,YJL136C YMR217W,0.0,NA,3.1335799576481804e-05,2701,25399,4933,0,0.2311022311022311,0.09612099644128114,1.0,0.8373664776473692,0.16263352235263087
4933,YDL014W YNR013C,0.0,NA,3.139622276648879e-05,2701,25398,4934,0,0.2311325038597766,0.09612441723904765,1.0,0.8373335091652381,0.16266649083476198
4934,YMR052W YKL114C,0.0,NA,3.142716741422191e-05,2701,25397,4935,0,0.23116277661732207,0.09612783828030465,1.0,0.837300540683107,0.16269945931689306
4935,YBL041W YPL091W,0.0,NA,3.143750654999167e-05,2701,25396,4936,0,0.23119304937486757,0.09613125956507812,1.0,0.8372675722009759,0.16273242779902414
4936,YPR143W YAL044C,0.0,NA,3.146201197523624e-05,2701,25395,4937,0,0.23122332213241303,0.09613468109339408,1.0,0.8372346037188448,0.16276539628115522
4937,YDR098C YNL191W,0.0,NA,3.146462040604092e-05,2701,25394,4938,0,0.23125359488995853,0.09613810286527852,1.0,0.8372016352367136,0.1627983647632863
4938,YJL201W YIL173W,0.0,NA,3.1471645343117416e-05,2701,25393,4939,0,0.231283867647504,0.09614152488075746,1.0,0.8371686667545826,0.16283133324541738
4939,YNL312W YNR048W,0.0,NA,3.149734402541071e-05,2701,25392,4940,0,0.2313141404050495,0.0961449471398569,1.0,0.8371356982724515,0.16286430172754846
4940,YDR300C YDR536W,0.0,NA,3.1539184419671074e-05,2701,25391,4941,0,0.231344413162595,0.09614836964260287,1.0,0.8371027297903204,0.16289727020967953
4941,YKR038C YDR363W,0.0,NA,3.16239966196008e-05,2701,25390,4942,0,0.23137468592014046,0.0961517923890214,1.0,0.8370697613081893,0.16293023869181064
4942,YDL087C YHL001W,0.0,NA,3.164330337313004e-05,2701,25389,4943,0,0.23140495867768596,0.09615521537913849,1.0,0.8370367928260583,0.16296320717394172
4943,YOL091W YER157W,0.0,NA,3.166238093399443e-05,2701,25388,4944,0,0.23143523143523143,0.09615863861298017,1.0,0.8370038243439272,0.1629961756560728
4944,YJR158W YNL188W,0.0,NA,3.169833144056611e-05,2701,25387,4945,0,0.23146550419277692,0.09616206209057249,1.0,0.8369708558617961,0.16302914413820388
4945,YJR064W YKL092C,0.0,NA,3.174655284965411e-05,2701,25386,4946,0,0.23149577695032242,0.09616548581194147,1.0,0.836937887379665,0.16306211262033496
4946,YJL101C YDR502C,0.0,NA,3.178530096192844e-05,2701,25385,4947,0,0.2315260497078679,0.09616890977711315,1.0,0.8369049188975339,0.16309508110246604
4947,YDL087C YOL142W,0.0,NA,3.182830914738588e-05,2701,25384,4948,0,0.23155632246541338,0.09617233398611358,1.0,0.8368719504154029,0.16312804958459712
4948,YDR294C YBR186W,0.0,NA,3.185333116562106e-05,2701,25383,4949,0,0.23158659522295885,0.0961757584389688,1.0,0.8368389819332718,0.1631610180667282
4949,YLR079W YPL069C,0.0,NA,3.18626880471129e-05,2701,25382,4950,0,0.23161686798050435,0.09617918313570488,1.0,0.8368060134511407,0.16319398654885928
4950,YML024W YPL244C,0.0,NA,3.187499532941729e-05,2701,25381,4951,0,0.23164714073804982,0.09618260807634783,1.0,0.8367730449690096,0.16322695503099038
4951,YLR194C YBR086C,0.0,NA,3.1893636332824826e-05,2701,25380,4952,0,0.2316774134955953,0.09618603326092376,1.0,0.8367400764868785,0.16325992351312146
4952,YCR084C YER117W,0.0,NA,3.190571442246437e-05,2701,25379,4953,0,0.2317076862531408,0.09618945868945869,1.0,0.8367071080047475,0.16329289199525254
4953,YIL143C YOL072W,0.0,NA,3.1959098123479635e-05,2701,25378,4954,0,0.23173795901068628,0.0961928843619787,1.0,0.8366741395226164,0.16332586047738362
4954,YKL181W YHR014W,0.0,NA,3.1990381103241816e-05,2701,25377,4955,0,0.23176823176823177,0.09619631027850986,1.0,0.8366411710404853,0.1633588289595147
4955,YBL043W YDL102W,0.0,NA,3.20450053550303e-05,2701,25376,4956,0,0.23179850452577724,0.09619973643907825,1.0,0.8366082025583542,0.16339179744164578
4956,YDL059C YML058W-A,0.0,NA,3.206750625395216e-05,2701,25375,4957,0,0.23182877728332274,0.09620316284370993,1.0,0.8365752340762231,0.16342476592377686
4957,YLR466W YDL085W,0.0,NA,3.209905116818845e-05,2701,25374,4958,0,0.23185905004086824,0.096206589492431,1.0,0.8365422655940921,0.16345773440590794
4958,YMR154C YDR232W,0.0,NA,3.213007585145533e-05,2701,25373,4959,0,0.2318893227984137,0.09621001638526751,1.0,0.836509297111961,0.16349070288803905
4959,YPR073C YLR291C,0.0,NA,3.2140342227648944e-05,2701,25372,4960,0,0.2319195955559592,0.09621344352224558,1.0,0.8364763286298299,0.16352367137017013
4960,YGL076C YLR014C,0.0,NA,3.215818287571892e-05,2701,25371,4961,0,0.23194986831350467,0.09621687090339127,1.0,0.8364433601476988,0.1635566398523012
4961,YLR333C YGR120C,0.0,NA,3.217309131287038e-05,2701,25370,4962,0,0.23198014107105017,0.09622029852873072,1.0,0.8364103916655677,0.16358960833443228
4962,YNL124W YAL003W,0.0,NA,3.224668762413785e-05,2701,25369,4963,0,0.23201041382859564,0.09622372639829,1.0,0.8363774231834367,0.16362257681656336
4963,YBR221C YGL093W,0.0,NA,3.225157706765458e-05,2701,25368,4964,0,0.23204068658614113,0.0962271545120952,1.0,0.8363444547013056,0.16365554529869444
4964,YMR227C YBR082C,0.0,NA,3.228752393624745e-05,2701,25367,4965,0,0.23207095934368663,0.09623058287017244,1.0,0.8363114862191745,0.16368851378082552
4965,YBR101C YML076C,0.0,NA,3.228964487789199e-05,2701,25366,4966,0,0.2321012321012321,0.09623401147254783,1.0,0.8362785177370434,0.1637214822629566
4966,YCL026C-A YOR030W,0.0,NA,3.237511918996461e-05,2701,25365,4967,0,0.2321315048587776,0.09623744031924748,1.0,0.8362455492549123,0.1637544507450877
4967,YNL078W YER036C,0.0,NA,3.240891237510368e-05,2701,25364,4968,0,0.23216177761632306,0.09624086941029752,1.0,0.8362125807727813,0.1637874192272188
4968,YNL149C YJR144W,0.0,NA,3.2410949643235654e-05,2701,25363,4969,0,0.23219205037386856,0.09624429874572406,1.0,0.8361796122906502,0.16382038770934987
4969,YHR020W YDR064W,0.0,NA,3.242186357965693e-05,2701,25362,4970,0,0.23222232313141403,0.09624772832555321,1.0,0.8361466438085191,0.16385335619148095
4970,YBL019W YMR033W,0.0,NA,3.246830601710826e-05,2701,25361,4971,0,0.23225259588895952,0.09625115814981114,1.0,0.836113675326388,0.16388632467361203
4971,YHR025W YOR351C,0.0,NA,3.2567011658102274e-05,2701,25360,4972,0,0.23228286864650502,0.09625458821852392,1.0,0.8360807068442568,0.1639192931557431
4972,YPL144W YOR124C,0.0,NA,3.2674899557605386e-05,2701,25359,4973,0,0.2323131414040505,0.09625801853171775,1.0,0.8360477383621258,0.16395226163787419
4973,YJL099W YPL008W,0.0,NA,3.268209547968581e-05,2701,25358,4974,0,0.23234341416159598,0.09626144908941872,1.0,0.8360147698799947,0.16398523012000527
4974,YML065W YMR297W,0.0,NA,3.26849622069858e-05,2701,25357,4975,0,0.23237368691914145,0.096264879891653,1.0,0.8359818013978636,0.16401819860213634
4975,YGR007W YHR150W,0.0,NA,3.278654548921622e-05,2701,25356,4976,0,0.23240395967668695,0.09626831093844673,1.0,0.8359488329157325,0.16405116708426745
4976,YKL048C YKL175W,0.0,NA,3.285687853349373e-05,2701,25355,4977,0,0.23243423243423245,0.09627174222982607,1.0,0.8359158644336014,0.16408413556639853
4977,YPL045W YOL128C,0.0,NA,3.287110666860826e-05,2701,25354,4978,0,0.23246450519177791,0.09627517376581715,1.0,0.8358828959514704,0.1641171040485296
4978,YKL049C YDR204W,0.0,NA,3.2882486266316846e-05,2701,25353,4979,0,0.2324947779493234,0.09627860554644614,1.0,0.8358499274693393,0.1641500725306607
4979,YJL194W YHR166C,0.0,NA,3.29089343722444e-05,2701,25352,4980,0,0.23252505070686888,0.09628203757173921,1.0,0.8358169589872082,0.16418304101279177
4980,YFL053W YGR234W,0.0,NA,3.296701470389962e-05,2701,25351,4981,0,0.23255532346441438,0.09628546984172251,1.0,0.8357839905050771,0.16421600949492285
4981,YML022W YDL166C,0.0,NA,3.305575592094101e-05,2701,25350,4982,0,0.23258559622195984,0.09628890235642223,1.0,0.835751022022946,0.16424897797705393
4982,YOR182C YKL068W,0.0,NA,3.312590706627816e-05,2701,25349,4983,0,0.23261586897950534,0.09629233511586453,1.0,0.835718053540815,0.164281946459185
4983,YDL074C YJL145W,0.0,NA,3.314695641165599e-05,2701,25348,4984,0,0.23264614173705084,0.09629576812007558,1.0,0.8356850850586839,0.16431491494131611
4984,YLR183C YMR004W,0.0,NA,3.316516813356429e-05,2701,25347,4985,0,0.2326764144945963,0.09629920136908157,1.0,0.8356521165765528,0.1643478834234472
4985,YIL047C YPL181W,0.0,NA,3.319161987747066e-05,2701,25346,4986,0,0.2327066872521418,0.09630263486290869,1.0,0.8356191480944217,0.16438085190557827
4986,YMR104C YIL079C,0.0,NA,3.3197949960595e-05,2701,25345,4987,0,0.23273696000968727,0.09630606860158311,1.0,0.8355861796122906,0.16441382038770935
