,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5574,YML042W YGR010W,0.0,NA,1.4249570085667074e-05,2850,25466,5575,0,0.2485910713758815,0.10064980929509817,1.0,0.820398827357366,0.17960117264263395
5575,YKR087C YOR272W,0.0,NA,1.4252354958443902e-05,2850,25465,5576,0,0.24862057773450177,0.10065336394137384,1.0,0.8203666119003898,0.1796333880996102
5576,YKL109W YGR247W,0.0,NA,1.4253986591938883e-05,2850,25464,5577,0,0.24865008409312206,0.10065691883873702,1.0,0.8203343964434135,0.17966560355658645
5577,YLR277C YNL258C,0.0,NA,1.4270661267801188e-05,2850,25463,5578,0,0.24867959045174234,0.10066047398721435,1.0,0.8203021809864373,0.17969781901356272
5578,YNL167C YDR261C,0.0,NA,1.4311521226773039e-05,2850,25462,5579,0,0.24870909681036263,0.10066402938683244,1.0,0.8202699655294611,0.17973003447053895
5579,YGR268C YGL019W,0.0,NA,1.4319712136057205e-05,2850,25461,5580,0,0.2487386031689829,0.10066758503761788,1.0,0.8202377500724848,0.17976224992751522
5580,YJL044C YDR471W,0.0,NA,1.432594217476435e-05,2850,25460,5581,0,0.2487681095276032,0.10067114093959731,1.0,0.8202055346155085,0.17979446538449148
5581,YLR189C YLR175W,0.0,NA,1.4337436368805356e-05,2850,25459,5582,0,0.24879761588622348,0.10067469709279735,1.0,0.8201733191585323,0.17982668084146775
5582,YJR004C YER167W,0.0,NA,1.435764534107875e-05,2850,25458,5583,0,0.24882712224484377,0.1006782534972446,1.0,0.820141103701556,0.17985889629844398
5583,YER109C YOR157C,0.0,NA,1.4363753507495858e-05,2850,25457,5584,0,0.24885662860346405,0.10068181015296569,1.0,0.8201088882445797,0.17989111175542025
5584,YKR019C YDR392W,0.0,NA,1.4381159417098388e-05,2850,25456,5585,0,0.24888613496208434,0.10068536705998728,1.0,0.8200766727876035,0.1799233272123965
5585,YKL188C YMR054W,0.0,NA,1.4381489563675132e-05,2850,25455,5586,0,0.24891564132070462,0.10068892421833599,1.0,0.8200444573306273,0.17995554266937278
5586,YOL149W YBR086C,0.0,NA,1.4389514944923576e-05,2850,25454,5587,0,0.2489451476793249,0.10069248162803844,1.0,0.820012241873651,0.179987758126349
5587,YHR072W YIL144W,0.0,NA,1.4393604942597449e-05,2850,25453,5588,0,0.24897465403794516,0.1006960392891213,1.0,0.8199800264166747,0.18001997358332528
5588,YMR255W YOL025W,0.0,NA,1.4398368875845335e-05,2850,25452,5589,0,0.24900416039656545,0.10069959720161119,1.0,0.8199478109596985,0.18005218904030154
5589,YLR433C YCL011C,0.0,NA,1.4416299563890789e-05,2850,25451,5590,0,0.24903366675518573,0.10070315536553479,1.0,0.8199155955027222,0.1800844044972778
5590,YAR042W YMR032W,0.0,NA,1.4417838428926188e-05,2850,25450,5591,0,0.24906317311380602,0.10070671378091872,1.0,0.8198833800457459,0.18011661995425404
5591,YHR037W YHR062C,0.0,NA,1.4430645933316555e-05,2850,25449,5592,0,0.2490926794724263,0.10071027244778967,1.0,0.8198511645887697,0.1801488354112303
5592,YIL077C YGR088W,0.0,NA,1.4504224964184687e-05,2850,25448,5593,0,0.2491221858310466,0.10071383136617429,1.0,0.8198189491317934,0.18018105086820657
5593,YHR019C YLR353W,0.0,NA,1.4532566638081335e-05,2850,25447,5594,0,0.24915169218966687,0.10071739053609924,1.0,0.8197867336748171,0.18021326632518284
5594,YMR313C YER176W,0.0,NA,1.4554425433743745e-05,2850,25446,5595,0,0.24918119854828716,0.10072094995759118,1.0,0.819754518217841,0.18024548178215907
5595,YPR040W YPL091W,0.0,NA,1.4555231246049516e-05,2850,25445,5596,0,0.24921070490690744,0.10072450963067679,1.0,0.8197223027608647,0.18027769723913534
5596,YGL224C YOL124C,0.0,NA,1.4584743439627346e-05,2850,25444,5597,0,0.24924021126552773,0.10072806955538277,1.0,0.8196900873038884,0.1803099126961116
5597,YBR069C YIL111W,0.0,NA,1.4610971447837073e-05,2850,25443,5598,0,0.249269717624148,0.10073162973173576,1.0,0.8196578718469122,0.18034212815308784
5598,YPL005W YPL026C,0.0,NA,1.4633533282903954e-05,2850,25442,5599,0,0.2492992239827683,0.10073519015976248,1.0,0.8196256563899359,0.1803743436100641
5599,YGR195W YPR108W,0.0,NA,1.4641545931226574e-05,2850,25441,5600,0,0.24932873034138858,0.10073875083948959,1.0,0.8195934409329596,0.18040655906704037
5600,YGL173C YDL210W,0.0,NA,1.4657430256193038e-05,2850,25440,5601,0,0.24935823670000884,0.1007423117709438,1.0,0.8195612254759834,0.18043877452401663
5601,YDR436W YCR060W,0.0,NA,1.4667708455817774e-05,2850,25439,5602,0,0.24938774305862912,0.10074587295415179,1.0,0.8195290100190071,0.18047098998099287
5602,YKL049C YDL145C,0.0,NA,1.467629863327602e-05,2850,25438,5603,0,0.2494172494172494,0.10074943438914027,1.0,0.8194967945620308,0.18050320543796913
5603,YJR042W YIL045W,0.0,NA,1.4692683180328459e-05,2850,25437,5604,0,0.2494467557758697,0.10075299607593594,1.0,0.8194645791050547,0.1805354208949454
5604,YBR167C YDL013W,0.0,NA,1.469316066504689e-05,2850,25436,5605,0,0.24947626213448998,0.10075655801456551,1.0,0.8194323636480784,0.18056763635192166
5605,YDR162C YIL036W,0.0,NA,1.4700784959131852e-05,2850,25435,5606,0,0.24950576849311026,0.10076012020505569,1.0,0.8194001481911021,0.1805998518088979
5606,YIR011C YDL191W,0.0,NA,1.4701065083499998e-05,2850,25434,5607,0,0.24953527485173055,0.10076368264743318,1.0,0.8193679327341258,0.18063206726587416
5607,YMR227C YIR011C,0.0,NA,1.4731196642969735e-05,2850,25433,5608,0,0.24956478121035083,0.10076724534172471,1.0,0.8193357172771496,0.18066428272285043
5608,YMR030W YLR409C,0.0,NA,1.4732137060491368e-05,2850,25432,5609,0,0.24959428756897112,0.10077080828795701,1.0,0.8193035018201733,0.1806964981798267
5609,YGL212W YLR347C,0.0,NA,1.4733965144841932e-05,2850,25431,5610,0,0.2496237939275914,0.10077437148615678,1.0,0.819271286363197,0.18072871363680293
5610,YDL148C YPL266W,0.0,NA,1.475409953854978e-05,2850,25430,5611,0,0.2496533002862117,0.10077793493635077,1.0,0.8192390709062208,0.1807609290937792
5611,YNL117W YML077W,0.0,NA,1.4793465197726618e-05,2850,25429,5612,0,0.24968280664483197,0.10078149863856573,1.0,0.8192068554492445,0.18079314455075546
5612,YPR062W YMR175W,0.0,NA,1.4806845683779102e-05,2850,25428,5613,0,0.24971231300345226,0.10078506259282835,1.0,0.8191746399922682,0.18082536000773172
5613,YGR241C YPL081W,0.0,NA,1.482136758568231e-05,2850,25427,5614,0,0.24974181936207251,0.10078862679916539,1.0,0.8191424245352921,0.18085757546470796
5614,YDR123C YLR071C,0.0,NA,1.4838014976703562e-05,2850,25426,5615,0,0.2497713257206928,0.10079219125760362,1.0,0.8191102090783158,0.18088979092168422
5615,YGL003C YGR161C,0.0,NA,1.4838296920061111e-05,2850,25425,5616,0,0.24980083207931308,0.10079575596816977,1.0,0.8190779936213395,0.1809220063786605
5616,YJR036C YNL255C,0.0,NA,1.4843773897155188e-05,2850,25424,5617,0,0.24983033843793337,0.10079932093089057,1.0,0.8190457781643633,0.18095422183563672
5617,YMR049C YKR062W,0.0,NA,1.4845643818262033e-05,2850,25423,5618,0,0.24985984479655365,0.1008028861457928,1.0,0.819013562707387,0.180986437292613
5618,YPL024W YDR343C,0.0,NA,1.4850457773718517e-05,2850,25422,5619,0,0.24988935115517394,0.10080645161290322,1.0,0.8189813472504107,0.18101865274958925
5619,YDR500C YBR010W,0.0,NA,1.4860996998322662e-05,2850,25421,5620,0,0.24991885751379422,0.10081001733224859,1.0,0.8189491317934345,0.18105086820656552
5620,YNR002C YLL063C,0.0,NA,1.4870525774313137e-05,2850,25420,5621,0,0.2499483638724145,0.10081358330385568,1.0,0.8189169163364582,0.18108308366354176
5621,YKR104W YPL069C,0.0,NA,1.4871631719870493e-05,2850,25419,5622,0,0.2499778702310348,0.10081714952775124,1.0,0.818884700879482,0.18111529912051802
5622,YOR100C YCR093W,0.0,NA,1.4885749806126114e-05,2850,25418,5623,0,0.25000737658965505,0.10082071600396207,1.0,0.8188524854225058,0.18114751457749428
5623,YNL299W YBR139W,0.0,NA,1.4915007341187447e-05,2850,25417,5624,0,0.25003688294827536,0.10082428273251495,1.0,0.8188202699655295,0.18117973003447055
5624,YLL036C YDR361C,0.0,NA,1.4921025467629079e-05,2850,25416,5625,0,0.2500663893068956,0.10082784971343664,1.0,0.8187880545085532,0.18121194549144679
5625,YBR199W YMR167W,0.0,NA,1.4958895917516202e-05,2850,25415,5626,0,0.25009589566551593,0.10083141694675393,1.0,0.8187558390515769,0.18124416094842305
5626,YPL209C YGL213C,0.0,NA,1.4975496014812961e-05,2850,25414,5627,0,0.2501254020241362,0.10083498443249363,1.0,0.8187236235946007,0.18127637640539931
5627,YBR084W YBR112C,0.0,NA,1.4999079212429933e-05,2850,25413,5628,0,0.2501549083827565,0.10083855217068252,1.0,0.8186914081376244,0.18130859186237558
5628,YMR152W YNL209W,0.0,NA,1.5038108358567115e-05,2850,25412,5629,0,0.25018441474137676,0.10084212016134739,1.0,0.8186591926806481,0.18134080731935182
5629,YNL078W YKL220C,0.0,NA,1.5063385035318788e-05,2850,25411,5630,0,0.25021392109999707,0.10084568840451505,1.0,0.818626977223672,0.18137302277632808
5630,YDL024C YAL001C,0.0,NA,1.5066057130752597e-05,2850,25410,5631,0,0.25024342745861733,0.10084925690021232,1.0,0.8185947617666957,0.18140523823330434
5631,YOR056C YBR170C,0.0,NA,1.5092141438799445e-05,2850,25409,5632,0,0.25027293381723764,0.10085282564846597,1.0,0.8185625463097194,0.1814374536902806
5632,YNL166C YDR182W,0.0,NA,1.5104078556760214e-05,2850,25408,5633,0,0.2503024401758579,0.10085639464930285,1.0,0.8185303308527432,0.18146966914725685
5633,YLR287C-A YDR217C,0.0,NA,1.5110618733160663e-05,2850,25407,5634,0,0.25033194653447816,0.10085996390274976,1.0,0.8184981153957669,0.1815018846042331
5634,YML027W YGR187C,0.0,NA,1.5142024494707584e-05,2850,25406,5635,0,0.25036145289309847,0.10086353340883353,1.0,0.8184658999387906,0.18153410006120937
5635,YGL043W YJL010C,0.0,NA,1.5142977645155042e-05,2850,25405,5636,0,0.2503909592517187,0.10086710316758096,1.0,0.8184336844818144,0.18156631551818564
5636,YPR079W YPL135W,0.0,NA,1.5161039300437551e-05,2850,25404,5637,0,0.25042046561033904,0.1008706731790189,1.0,0.8184014690248381,0.18159853097516188
5637,YDL083C YPR054W,0.0,NA,1.5162021554715466e-05,2850,25403,5638,0,0.2504499719689593,0.10087424344317418,1.0,0.8183692535678618,0.18163074643213814
5638,YLR196W YJR156C,0.0,NA,1.5165116565185599e-05,2850,25402,5639,0,0.2504794783275796,0.10087781396007363,1.0,0.8183370381108857,0.1816629618891144
5639,YPR164W YKL058W,0.0,NA,1.5202548638626467e-05,2850,25401,5640,0,0.25050898468619986,0.10088138472974408,1.0,0.8183048226539094,0.18169517734609064
5640,YOR207C YJL177W,0.0,NA,1.5210365745588206e-05,2850,25400,5641,0,0.2505384910448202,0.10088495575221239,1.0,0.8182726071969331,0.1817273928030669
5641,YGR249W YLR154C,0.0,NA,1.5236322724376805e-05,2850,25399,5642,0,0.25056799740344043,0.10088852702750539,1.0,0.8182403917399569,0.18175960826004317
5642,YCR106W YAL036C,0.0,NA,1.5240566426655278e-05,2850,25398,5643,0,0.25059750376206075,0.10089209855564996,1.0,0.8182081762829806,0.18179182371701944
5643,YGR124W YDR523C,0.0,NA,1.5255079233611468e-05,2850,25397,5644,0,0.250627010120681,0.10089567033667292,1.0,0.8181759608260043,0.18182403917399567
5644,YJR089W YLR381W,0.0,NA,1.5283385437214747e-05,2850,25396,5645,0,0.2506565164793013,0.10089924237060115,1.0,0.818143745369028,0.18185625463097194
5645,YCR040W YNL136W,0.0,NA,1.528548455098644e-05,2850,25395,5646,0,0.2506860228379216,0.1009028146574615,1.0,0.8181115299120518,0.1818884700879482
5646,YLR004C YOR010C,0.0,NA,1.5287350834114477e-05,2850,25394,5647,0,0.25071552919654183,0.10090638719728084,1.0,0.8180793144550755,0.18192068554492447
5647,YPL058C YCR091W,0.0,NA,1.52952106873272e-05,2850,25393,5648,0,0.25074503555516214,0.10090995999008603,1.0,0.8180470989980992,0.1819529010019007
5648,YIL061C YLR353W,0.0,NA,1.531703310320154e-05,2850,25392,5649,0,0.2507745419137824,0.10091353303590397,1.0,0.8180148835411231,0.18198511645887697
5649,YLR388W YIL145C,0.0,NA,1.531972156953998e-05,2850,25391,5650,0,0.2508040482724027,0.10091710633476152,1.0,0.8179826680841468,0.18201733191585323
5650,YBR073W YGR013W,0.0,NA,1.5321298633352853e-05,2850,25390,5651,0,0.25083355463102297,0.10092067988668556,1.0,0.8179504526271705,0.1820495473728295
5651,YNL156C YNL279W,0.0,NA,1.5336458091042005e-05,2850,25389,5652,0,0.2508630609896433,0.10092425369170296,1.0,0.8179182371701943,0.18208176282980573
5652,YMR194W YNR047W,0.0,NA,1.535480987513438e-05,2850,25388,5653,0,0.25089256734826354,0.10092782774984065,1.0,0.817886021713218,0.182113978286782
5653,YER132C YJL190C,0.0,NA,1.537884418212343e-05,2850,25387,5654,0,0.25092207370688385,0.10093140206112547,1.0,0.8178538062562417,0.18214619374375826
5654,YOL155C YHR039C,0.0,NA,1.541336314403452e-05,2850,25386,5655,0,0.2509515800655041,0.10093497662558436,1.0,0.8178215907992655,0.18217840920073453
5655,YOR123C YDR328C,0.0,NA,1.5421419448102824e-05,2850,25385,5656,0,0.2509810864241244,0.1009385514432442,1.0,0.8177893753422892,0.18221062465771076
5656,YDR409W YGL090W,0.0,NA,1.5423214790644124e-05,2850,25384,5657,0,0.2510105927827447,0.1009421265141319,1.0,0.817757159885313,0.18224284011468703
5657,YOR216C YGL016W,0.0,NA,1.5427202015416697e-05,2850,25383,5658,0,0.251040099141365,0.10094570183827437,1.0,0.8177249444283368,0.1822750555716633
5658,YKL020C YER147C,0.0,NA,1.542939389764797e-05,2850,25382,5659,0,0.25106960549998525,0.1009492774156985,1.0,0.8176927289713605,0.18230727102863953
5659,YMR095C YDR108W,0.0,NA,1.5430099665536545e-05,2850,25381,5660,0,0.2510991118586055,0.10095285324643123,1.0,0.8176605135143842,0.1823394864856158
5660,YLL015W YKL092C,0.0,NA,1.5432999134645797e-05,2850,25380,5661,0,0.2511286182172258,0.10095642933049948,1.0,0.817628298057408,0.18237170194259206
5661,YKL007W YNR030W,0.0,NA,1.544270162412431e-05,2850,25379,5662,0,0.2511581245758461,0.10096000566793015,1.0,0.8175960826004317,0.18240391739956832
5662,YJL019W YJR010W,0.0,NA,1.546673956909217e-05,2850,25378,5663,0,0.2511876309344664,0.10096358225875017,1.0,0.8175638671434554,0.18243613285654456
5663,YHR167W YGR083C,0.0,NA,1.5505032934015617e-05,2850,25377,5664,0,0.25121713729308665,0.10096715910298651,1.0,0.8175316516864791,0.18246834831352082
5664,YLR284C YLR017W,0.0,NA,1.5508376236539334e-05,2850,25376,5665,0,0.25124664365170696,0.10097073620066606,1.0,0.8174994362295029,0.1825005637704971
5665,YMR096W YPR107C,0.0,NA,1.5522995454375632e-05,2850,25375,5666,0,0.2512761500103272,0.10097431355181577,1.0,0.8174672207725266,0.18253277922747335
5666,YDL014W YNL313C,0.0,NA,1.5526547940680757e-05,2850,25374,5667,0,0.2513056563689475,0.10097789115646258,1.0,0.8174350053155504,0.1825649946844496
5667,YMR070W YOR028C,0.0,NA,1.553054607938975e-05,2850,25373,5668,0,0.2513351627275678,0.10098146901463345,1.0,0.8174027898585742,0.18259721014142585
5668,YHR120W YCL044C,0.0,NA,1.5539450032520108e-05,2850,25372,5669,0,0.2513646690861881,0.10098504712635532,1.0,0.8173705744015979,0.18262942559840212
5669,YMR177W YPR185W,0.0,NA,1.5550687749055214e-05,2850,25371,5670,0,0.25139417544480835,0.10098862549165515,1.0,0.8173383589446216,0.18266164105537838
5670,YBR004C YLR307W,0.0,NA,1.560009150125552e-05,2850,25370,5671,0,0.2514236818034286,0.10099220411055988,1.0,0.8173061434876454,0.18269385651235462
5671,YLR056W YDR221W,0.0,NA,1.56008500198368e-05,2850,25369,5672,0,0.2514531881620489,0.1009957829830965,1.0,0.8172739280306691,0.18272607196933088
5672,YPR105C YOR011W,0.0,NA,1.5626668755430728e-05,2850,25368,5673,0,0.2514826945206692,0.10099936210929195,1.0,0.8172417125736928,0.18275828742630715
5673,YBR070C YIR002C,0.0,NA,1.564035665069241e-05,2850,25367,5674,0,0.2515122008792895,0.10100294148917319,1.0,0.8172094971167166,0.1827905028832834
5674,YHR193C YOR069W,0.0,NA,1.56448149937205e-05,2850,25366,5675,0,0.25154170723790975,0.10100652112276723,1.0,0.8171772816597404,0.18282271834025965
5675,YGL100W YEL053C,0.0,NA,1.564586091262754e-05,2850,25365,5676,0,0.25157121359653006,0.10101010101010101,1.0,0.8171450662027641,0.1828549337972359
5676,YJL006C YNL156C,0.0,NA,1.5656547475373372e-05,2850,25364,5677,0,0.2516007199551503,0.10101368115120153,1.0,0.8171128507457879,0.18288714925421218
5677,YPL194W YPL084W,0.0,NA,1.566722676216159e-05,2850,25363,5678,0,0.25163022631377063,0.10101726154609578,1.0,0.8170806352888116,0.18291936471118841
5678,YPL011C YPR144C,0.0,NA,1.5672261724830605e-05,2850,25362,5679,0,0.2516597326723909,0.10102084219481072,1.0,0.8170484198318353,0.18295158016816468
5679,YNL030W YFL013C,0.0,NA,1.5680694559705444e-05,2850,25361,5680,0,0.2516892390310112,0.10102442309737336,1.0,0.8170162043748591,0.18298379562514094
5680,YGR260W YKR092C,0.0,NA,1.568576590216253e-05,2850,25360,5681,0,0.25171874538963146,0.1010280042538107,1.0,0.8169839889178828,0.1830160110821172
5681,YDL209C YPR075C,0.0,NA,1.5695535694248974e-05,2850,25359,5682,0,0.2517482517482518,0.10103158566414974,1.0,0.8169517734609065,0.18304822653909344
5682,YOR273C YBL018C,0.0,NA,1.570258791616652e-05,2850,25358,5683,0,0.25177775810687203,0.10103516732841747,1.0,0.8169195580039302,0.1830804419960697
5683,YIL084C YGL243W,0.0,NA,1.5721676390967332e-05,2850,25357,5684,0,0.2518072644654923,0.1010387492466409,1.0,0.816887342546954,0.18311265745304597
5684,YGR256W YDL191W,0.0,NA,1.572391192894429e-05,2850,25356,5685,0,0.2518367708241126,0.10104233141884705,1.0,0.8168551270899778,0.18314487291002224
5685,YPL195W YBR085W,0.0,NA,1.5727315258118324e-05,2850,25355,5686,0,0.25186627718273286,0.10104591384506294,1.0,0.8168229116330015,0.18317708836699848
5686,YOR003W YDR213W,0.0,NA,1.575448550283909e-05,2850,25354,5687,0,0.25189578354135317,0.10104949652531556,1.0,0.8167906961760253,0.18320930382397474
5687,YDR312W YPL258C,0.0,NA,1.5763367628096603e-05,2850,25353,5688,0,0.2519252898999734,0.10105307945963195,1.0,0.816758480719049,0.183241519280951
5688,YHR058C YDL113C,0.0,NA,1.5782938135089353e-05,2850,25352,5689,0,0.25195479625859374,0.10105666264803914,1.0,0.8167262652620727,0.18327373473792727
5689,YPL163C YJL134W,0.0,NA,1.578444425831549e-05,2850,25351,5690,0,0.251984302617214,0.10106024609056416,1.0,0.8166940498050965,0.1833059501949035
5690,YEL051W YKL216W,0.0,NA,1.5801371773704886e-05,2850,25350,5691,0,0.2520138089758343,0.10106382978723404,1.0,0.8166618343481202,0.18333816565187977
5691,YPL224C YJR010W,0.0,NA,1.5813868230907246e-05,2850,25349,5692,0,0.25204331533445457,0.10106741373807582,1.0,0.8166296188911439,0.18337038110885603
5692,YOL082W YOR372C,0.0,NA,1.5846493624849245e-05,2850,25348,5693,0,0.2520728216930749,0.10107099794311654,1.0,0.8165974034341678,0.1834025965658323
5693,YLR438W YOL123W,0.0,NA,1.5860128769418225e-05,2850,25347,5694,0,0.25210232805169513,0.10107458240238323,1.0,0.8165651879771915,0.18343481202280854
5694,YGL037C YPR159W,0.0,NA,1.586415419296827e-05,2850,25346,5695,0,0.25213183441031545,0.10107816711590296,1.0,0.8165329725202152,0.1834670274797848
5695,YGR077C YGR142W,0.0,NA,1.590337160450872e-05,2850,25345,5696,0,0.2521613407689357,0.10108175208370278,1.0,0.816500757063239,0.18349924293676106
5696,YJR059W YJL071W,0.0,NA,1.592183980392292e-05,2850,25344,5697,0,0.25219084712755596,0.10108533730580975,1.0,0.8164685416062627,0.18353145839373733
5697,YKL144C YJL214W,0.0,NA,1.592411717865616e-05,2850,25343,5698,0,0.2522203534861763,0.10108892278225091,1.0,0.8164363261492864,0.18356367385071357
5698,YLR056W YBL047C,0.0,NA,1.5992633052519523e-05,2850,25342,5699,0,0.25224985984479653,0.10109250851305335,1.0,0.8164041106923102,0.18359588930768983
5699,YHL001W YOR241W,0.0,NA,1.6000718460418284e-05,2850,25341,5700,0,0.25227936620341684,0.10109609449824412,1.0,0.8163718952353339,0.1836281047646661
5700,YHR166C YGR157W,0.0,NA,1.600140421942342e-05,2850,25340,5701,0,0.2523088725620371,0.1010996807378503,1.0,0.8163396797783576,0.18366032022164233
5701,YDL179W YDR449C,0.0,NA,1.6009187675081193e-05,2850,25339,5702,0,0.2523383789206574,0.10110326723189897,1.0,0.8163074643213813,0.1836925356786186
5702,YBR081C YIL042C,0.0,NA,1.6056541426223703e-05,2850,25338,5703,0,0.25236788527927767,0.1011068539804172,1.0,0.8162752488644052,0.18372475113559486
5703,YGR032W YBR078W,0.0,NA,1.609571154403966e-05,2850,25337,5704,0,0.252397391637898,0.10111044098343208,1.0,0.8162430334074289,0.18375696659257112
5704,YJR152W YOR004W,0.0,NA,1.610756771697197e-05,2850,25336,5705,0,0.25242689799651824,0.1011140282409707,1.0,0.8162108179504526,0.18378918204954736
5705,YDR214W YML008C,0.0,NA,1.610942490515299e-05,2850,25335,5706,0,0.25245640435513855,0.10111761575306014,1.0,0.8161786024934764,0.18382139750652363
5706,YKR085C YBR091C,0.0,NA,1.6109517673612572e-05,2850,25334,5707,0,0.2524859107137588,0.1011212035197275,1.0,0.8161463870365001,0.1838536129634999
5707,YGR041W YER062C,0.0,NA,1.6119784049806185e-05,2850,25333,5708,0,0.2525154170723791,0.10112479154099989,1.0,0.8161141715795238,0.18388582842047616
5708,YER042W YGL178W,0.0,NA,1.6124242392834276e-05,2850,25332,5709,0,0.2525449234309994,0.10112837981690441,1.0,0.8160819561225476,0.1839180438774524
5709,YFL013C YJR070C,0.0,NA,1.6133024473674595e-05,2850,25331,5710,0,0.25257442978961964,0.10113196834746815,1.0,0.8160497406655713,0.18395025933442866
5710,YBR009C YBR215W,0.0,NA,1.614492248336319e-05,2850,25330,5711,0,0.25260393614823995,0.10113555713271824,1.0,0.816017525208595,0.18398247479140492
5711,YCR018C YDL111C,0.0,NA,1.617272209841758e-05,2850,25329,5712,0,0.2526334425068602,0.10113914617268178,1.0,0.8159853097516189,0.18401469024838119
5712,YLR121C YPL211W,0.0,NA,1.6173507901839912e-05,2850,25328,5713,0,0.2526629488654805,0.1011427354673859,1.0,0.8159530942946426,0.18404690570535742
5713,YLR066W YLL011W,0.0,NA,1.61825810209848e-05,2850,25327,5714,0,0.2526924552241008,0.10114632501685772,1.0,0.8159208788376663,0.1840791211623337
5714,YAL040C YHR085W,0.0,NA,1.6185884305741638e-05,2850,25326,5715,0,0.2527219615827211,0.10114991482112436,1.0,0.8158886633806901,0.18411133661930995
5715,YML065W YKL216W,0.0,NA,1.6205329302465543e-05,2850,25325,5716,0,0.25275146794134135,0.10115350488021295,1.0,0.8158564479237138,0.18414355207628622
5716,YIL132C YJL020C,0.0,NA,1.625329241505824e-05,2850,25324,5717,0,0.25278097429996166,0.10115709519415063,1.0,0.8158242324667375,0.18417576753326245
5717,YLL004W YLR048W,0.0,NA,1.6285270248772576e-05,2850,25323,5718,0,0.2528104806585819,0.10116068576296454,1.0,0.8157920170097613,0.18420798299023872
5718,YLR380W YBR143C,0.0,NA,1.6290985513478518e-05,2850,25322,5719,0,0.25283998701720223,0.10116427658668181,1.0,0.815759801552785,0.18424019844721498
5719,YHR185C YGL207W,0.0,NA,1.630612496228423e-05,2850,25321,5720,0,0.2528694933758225,0.10116786766532959,1.0,0.8157275860958088,0.18427241390419122
5720,YOR310C YNR057C,0.0,NA,1.631762097531464e-05,2850,25320,5721,0,0.2528989997344428,0.10117145899893504,1.0,0.8156953706388325,0.18430462936116748
5721,YNL159C YNL068C,0.0,NA,1.6353405953850597e-05,2850,25319,5722,0,0.25292850609306305,0.1011750505875253,1.0,0.8156631551818563,0.18433684481814375
5722,YKR014C YDL013W,0.0,NA,1.636752494960092e-05,2850,25318,5723,0,0.2529580124516833,0.10117864243112752,1.0,0.81563093972488,0.18436906027512
5723,YLR079W YGL093W,0.0,NA,1.6383313777623698e-05,2850,25317,5724,0,0.2529875188103036,0.10118223452976888,1.0,0.8155987242679037,0.18440127573209625
5724,YIL002C YOR339C,0.0,NA,1.6389923985116184e-05,2850,25316,5725,0,0.2530170251689239,0.10118582688347653,1.0,0.8155665088109275,0.1844334911890725
5725,YIL110W YGL244W,0.0,NA,1.6406313079642132e-05,2850,25315,5726,0,0.2530465315275442,0.10118941949227765,1.0,0.8155342933539512,0.18446570664604878
5726,YNL071W YDR287W,0.0,NA,1.642940696910955e-05,2850,25314,5727,0,0.25307603788616445,0.1011930123561994,1.0,0.8155020778969749,0.18449792210302504
5727,YJR031C YMR255W,0.0,NA,1.6445772416773252e-05,2850,25313,5728,0,0.25310554424478476,0.10119660547526897,1.0,0.8154698624399987,0.18453013756000128
5728,YGL252C YOR133W,0.0,NA,1.6460489860037342e-05,2850,25312,5729,0,0.253135050603405,0.10120019884951353,1.0,0.8154376469830225,0.18456235301697754
5729,YOR244W YPL036W,0.0,NA,1.6466268789372407e-05,2850,25311,5730,0,0.25316455696202533,0.10120379247896026,1.0,0.8154054315260462,0.1845945684739538
5730,YHR110W YIL010W,0.0,NA,1.6498648619744927e-05,2850,25310,5731,0,0.2531940633206456,0.10120738636363637,1.0,0.81537321606907,0.18462678393093007
5731,YOR275C YEL024W,0.0,NA,1.6530744687770493e-05,2850,25309,5732,0,0.2532235696792659,0.10121098050356901,1.0,0.8153410006120937,0.1846589993879063
5732,YML116W YDR321W,0.0,NA,1.655431515246164e-05,2850,25308,5733,0,0.25325307603788616,0.10121457489878542,1.0,0.8153087851551174,0.18469121484488257
5733,YNL223W YGR234W,0.0,NA,1.6554409739910625e-05,2850,25307,5734,0,0.2532825823965065,0.10121816954931279,1.0,0.8152765696981412,0.18472343030185884
5734,YDR206W YML074C,0.0,NA,1.655875166761689e-05,2850,25306,5735,0,0.25331208875512673,0.10122176445517829,1.0,0.8152443542411649,0.1847556457588351
5735,YNL216W YDR146C,0.0,NA,1.6574960682191886e-05,2850,25305,5736,0,0.253341595113747,0.10122535961640916,1.0,0.8152121387841886,0.18478786121581134
5736,YPL130W YBR035C,0.0,NA,1.6575893823755905e-05,2850,25304,5737,0,0.2533711014723673,0.1012289550330326,1.0,0.8151799233272123,0.1848200766727876
5737,YBR080C YPL057C,0.0,NA,1.657816937949974e-05,2850,25303,5738,0,0.25340060783098756,0.10123255070507584,1.0,0.8151477078702362,0.18485229212976387
5738,YDR436W YGR229C,0.0,NA,1.6605037671979517e-05,2850,25302,5739,0,0.25343011418960787,0.10123614663256607,1.0,0.8151154924132599,0.1848845075867401
5739,YLR216C YPR046W,0.0,NA,1.6620087990304455e-05,2850,25301,5740,0,0.2534596205482281,0.10123974281553053,1.0,0.8150832769562836,0.18491672304371637
5740,YBR132C YCR037C,0.0,NA,1.666997923166491e-05,2850,25300,5741,0,0.25348912690684844,0.10124333925399645,1.0,0.8150510614993074,0.18494893850069263
