,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12035,YGR135W YNL182C,0.0,NA,0.0017901550745591521,2850,19005,12036,0,0.43923165442152784,0.13040494166094715,1.0,0.6122547598337682,0.38774524016623174
12036,YBR029C YOR191W,0.0,NA,0.0017913244664669037,2850,19004,12037,0,0.4392611607801481,0.13041090875812208,1.0,0.612222544376792,0.38777745562320803
12037,YGL063W YNL251C,0.0,NA,0.0017918138764798641,2850,19003,12038,0,0.4392906671387684,0.13041687640140942,1.0,0.6121903289198157,0.38780967108018427
12038,YJL177W YDL002C,0.0,NA,0.0017938133096322417,2850,19002,12039,0,0.43932017349738867,0.13042284459088413,1.0,0.6121581134628394,0.3878418865371605
12039,YHR143W YNR033W,0.0,NA,0.0017942094709724188,2850,19001,12040,0,0.439349679856009,0.1304288133266212,1.0,0.6121258980058633,0.3878741019941368
12040,YCR035C YBR035C,0.0,NA,0.0017949305474758148,2850,19000,12041,0,0.43937918621462924,0.13043478260869565,1.0,0.612093682548887,0.38790631745111304
12041,YML027W YHR206W,0.0,NA,0.0017966177547350526,2850,18999,12042,0,0.43940869257324955,0.13044075243718248,1.0,0.6120614670919107,0.38793853290808933
12042,YGL037C YJL184W,0.0,NA,0.001798398094251752,2850,18998,12043,0,0.4394381989318698,0.13044672281215672,1.0,0.6120292516349345,0.38797074836506557
12043,YBR034C YIL009C-A,0.0,NA,0.0018011265201494098,2850,18997,12044,0,0.4394677052904901,0.13045269373369342,1.0,0.6119970361779582,0.3880029638220418
12044,YHR015W YOL147C,0.0,NA,0.0018013521330431104,2850,18996,12045,0,0.4394972116491104,0.1304586652018676,1.0,0.6119648207209819,0.3880351792790181
12045,YLR165C YDL194W,0.0,NA,0.0018035602988675237,2850,18995,12046,0,0.4395267180077307,0.13046463721675441,1.0,0.6119326052640057,0.38806739473599433
12046,YPL008W YCR067C,0.0,NA,0.0018038514535874128,2850,18994,12047,0,0.43955622436635094,0.13047060977842886,1.0,0.6119003898070294,0.38809961019297057
12047,YOR070C YGR142W,0.0,NA,0.001806012005545199,2850,18993,12048,0,0.43958573072497126,0.13047658288696606,1.0,0.6118681743500531,0.38813182564994686
12048,YBL055C YDL175C,0.0,NA,0.0018060490256175399,2850,18992,12049,0,0.4396152370835915,0.13048255654244117,1.0,0.6118359588930768,0.3881640411069231
12049,YPR168W YLR070C,0.0,NA,0.0018060927977785468,2850,18991,12050,0,0.43964474344221177,0.13048853074492925,1.0,0.6118037434361007,0.38819625656389933
12050,YBR030W YCL066W,0.0,NA,0.0018064738251268864,2850,18990,12051,0,0.4396742498008321,0.1304945054945055,1.0,0.6117715279791244,0.3882284720208756
12051,YGL038C YNL333W,0.0,NA,0.001807336462661624,2850,18989,12052,0,0.43970375615945234,0.13050048079124502,1.0,0.6117393125221481,0.38826068747785186
12052,YLL039C YNR016C,0.0,NA,0.001809217850677669,2850,18988,12053,0,0.43973326251807265,0.130506456635223,1.0,0.6117070970651719,0.38829290293482815
12053,YNL327W YNL233W,0.0,NA,0.0018093195976689458,2850,18987,12054,0,0.4397627688766929,0.13051243302651463,1.0,0.6116748816081956,0.3883251183918044
12054,YGR268C YNL061W,0.0,NA,0.0018117927247658372,2850,18986,12055,0,0.4397922752353132,0.1305184099651951,1.0,0.6116426661512193,0.38835733384878063
12055,YGR098C YBR229C,0.0,NA,0.0018120738677680492,2850,18985,12056,0,0.4398217815939335,0.1305243874513396,1.0,0.6116104506942431,0.3883895493057569
12056,YIL021W YDR449C,0.0,NA,0.0018153025303035975,2850,18984,12057,0,0.4398512879525538,0.13053036548502336,1.0,0.6115782352372668,0.38842176476273316
12057,YFR048W YDR017C,0.0,NA,0.0018163500353693962,2850,18983,12058,0,0.43988079431117405,0.1305363440663216,1.0,0.6115460197802906,0.3884539802197094
12058,YPL110C YDR407C,0.0,NA,0.0018172406125813723,2850,18982,12059,0,0.43991030066979436,0.13054232319530965,1.0,0.6115138043233144,0.3884861956766857
12059,YJR094W-A YDL014W,0.0,NA,0.001819149823859334,2850,18981,12060,0,0.4399398070284146,0.13054830287206268,1.0,0.6114815888663381,0.3885184111336619
12060,YLR399C YPL259C,0.0,NA,0.0018194547155871987,2850,18980,12061,0,0.43996931338703493,0.13055428309665598,1.0,0.6114493734093618,0.3885506265906382
12061,YPL095C YBR089C-A,0.0,NA,0.0018206665990874171,2850,18979,12062,0,0.4399988197456552,0.13056026386916486,1.0,0.6114171579523856,0.38858284204761445
12062,YCR020W-B YAL009W,0.0,NA,0.0018218420445919037,2850,18978,12063,0,0.44002832610427545,0.13056624518966464,1.0,0.6113849424954093,0.3886150575045907
12063,YOL124C YNL141W,0.0,NA,0.0018262307858094573,2850,18977,12064,0,0.44005783246289576,0.13057222705823063,1.0,0.611352727038433,0.388647272961567
12064,YIR001C YLR043C,0.0,NA,0.0018265940016135573,2850,18976,12065,0,0.440087338821516,0.13057820947493815,1.0,0.6113205115814568,0.3886794884185432
12065,YJL187C YAL040C,0.0,NA,0.0018282675882801414,2850,18975,12066,0,0.44011684518013633,0.13058419243986255,1.0,0.6112882961244805,0.38871170387551945
12066,YLR206W YDR255C,0.0,NA,0.0018302412936463952,2850,18974,12067,0,0.4401463515387566,0.13059017595307917,1.0,0.6112560806675043,0.38874391933249575
12067,YGR222W YIR033W,0.0,NA,0.0018347777659073472,2850,18973,12068,0,0.4401758578973769,0.13059616001466343,1.0,0.611223865210528,0.388776134789472
12068,YML069W YJR110W,0.0,NA,0.0018348527373746037,2850,18972,12069,0,0.44020536425599716,0.1306021446246907,1.0,0.6111916497535518,0.3888083502464482
12069,YHR205W YPR075C,0.0,NA,0.0018364760326221585,2850,18971,12070,0,0.44023487061461747,0.13060812978323633,1.0,0.6111594342965755,0.3888405657034245
12070,YLR229C YOL089C,0.0,NA,0.0018370654433965683,2850,18970,12071,0,0.4402643769732377,0.1306141154903758,1.0,0.6111272188395992,0.38887278116040075
12071,YOL102C YER025W,0.0,NA,0.0018382443813607097,2850,18969,12072,0,0.44029388333185804,0.13062010174618452,1.0,0.611095003382623,0.38890499661737704
12072,YAL019W YNL151C,0.0,NA,0.0018383213318884373,2850,18968,12073,0,0.4403233896904783,0.13062608855073793,1.0,0.6110627879256467,0.3889372120743533
12073,YDL219W YNR007C,0.0,NA,0.001838327501900494,2850,18967,12074,0,0.4403528960490986,0.13063207590411147,1.0,0.6110305724686704,0.3889694275313295
12074,YDR174W YBR042C,0.0,NA,0.0018413530196994543,2850,18966,12075,0,0.44038240240771886,0.13063806380638063,1.0,0.6109983570116942,0.3890016429883058
12075,YGL238W YOR273C,0.0,NA,0.0018465231405571103,2850,18965,12076,0,0.4404119087663391,0.1306440522576209,1.0,0.610966141554718,0.38903385844528204
12076,YML066C YDR017C,0.0,NA,0.0018510047812014818,2850,18964,12077,0,0.44044141512495943,0.13065004125790777,1.0,0.6109339260977417,0.3890660739022583
12077,YOR338W YML036W,0.0,NA,0.0018523222533985972,2850,18963,12078,0,0.4404709214835797,0.13065603080731675,1.0,0.6109017106407655,0.3890982893592346
12078,YJR126C YLR228C,0.0,NA,0.0018530312227085233,2850,18962,12079,0,0.4405004278422,0.13066202090592335,1.0,0.6108694951837892,0.3891305048162108
12079,YLR004C YHR077C,0.0,NA,0.0018548480002209544,2850,18961,12080,0,0.44052993420082026,0.13066801155380312,1.0,0.6108372797268129,0.3891627202731871
12080,YJL059W YJR078W,0.0,NA,0.0018563087796792388,2850,18960,12081,0,0.4405594405594406,0.13067400275103164,1.0,0.6108050642698367,0.38919493573016334
12081,YHR068W YAL041W,0.0,NA,0.0018564962083473802,2850,18959,12082,0,0.44058894691806083,0.13067999449768444,1.0,0.6107728488128604,0.3892271511871396
12082,YDR064W YKL126W,0.0,NA,0.001857474446296692,2850,18958,12083,0,0.44061845327668114,0.1306859867938371,1.0,0.6107406333558841,0.38925936664411587
12083,YBR109C YLR007W,0.0,NA,0.0018583296332508326,2850,18957,12084,0,0.4406479596353014,0.13069197963956528,1.0,0.610708417898908,0.3892915821010921
12084,YDL122W YOR197W,0.0,NA,0.0018593363929539919,2850,18956,12085,0,0.4406774659939217,0.13069797303494451,1.0,0.6106762024419317,0.38932379755806834
12085,YML041C YDL205C,0.0,NA,0.0018602756317704916,2850,18955,12086,0,0.44070697235254197,0.13070396698005043,1.0,0.6106439869849554,0.38935601301504463
12086,YOR377W YOR360C,0.0,NA,0.0018612002022564411,2850,18954,12087,0,0.4407364787111623,0.13070996147495872,1.0,0.6106117715279791,0.38938822847202087
12087,YJR076C YIL099W,0.0,NA,0.0018614757573232055,2850,18953,12088,0,0.44076598506978254,0.130715956519745,1.0,0.6105795560710029,0.3894204439289971
12088,YBL098W YOR074C,0.0,NA,0.0018619648180902004,2850,18952,12089,0,0.4407954914284028,0.1307219521144849,1.0,0.6105473406140266,0.3894526593859734
12089,YPR192W YDL042C,0.0,NA,0.001862234203144908,2850,18951,12090,0,0.4408249977870231,0.13072794825925416,1.0,0.6105151251570503,0.38948487484294964
12090,YBR145W YPL012W,0.0,NA,0.0018622722709551454,2850,18950,12091,0,0.44085450414564337,0.13073394495412843,1.0,0.6104829097000741,0.3895170902999259
12091,YFL005W YHR164C,0.0,NA,0.0018630471313372254,2850,18949,12092,0,0.4408840105042637,0.13073994219918345,1.0,0.6104506942430978,0.38954930575690216
12092,YML065W YOR124C,0.0,NA,0.0018635198939591646,2850,18948,12093,0,0.44091351686288394,0.1307459399944949,1.0,0.6104184787861215,0.3895815212138784
12093,YHL043W YIL009C-A,0.0,NA,0.0018638346809893847,2850,18947,12094,0,0.44094302322150425,0.13075193834013854,1.0,0.6103862633291454,0.3896137366708547
12094,YNR043W YIL073C,0.0,NA,0.0018646465614438057,2850,18946,12095,0,0.4409725295801245,0.1307579372361901,1.0,0.6103540478721691,0.38964595212783093
12095,YKL213C YKL171W,0.0,NA,0.001864731777459383,2850,18945,12096,0,0.4410020359387448,0.1307639366827254,1.0,0.6103218324151928,0.38967816758480717
12096,YLR100W YCL029C,0.0,NA,0.0018671163124963641,2850,18944,12097,0,0.4410315422973651,0.13076993667982012,1.0,0.6102896169582166,0.38971038304178346
12097,YJR017C YJR050W,0.0,NA,0.0018677650950849056,2850,18943,12098,0,0.4410610486559854,0.13077593722755013,1.0,0.6102574015012403,0.3897425984987597
12098,YBR086C YOL163W,0.0,NA,0.0018684292444959283,2850,18942,12099,0,0.44109055501460565,0.1307819383259912,1.0,0.610225186044264,0.389774813955736
12099,YMR050C YLR212C,0.0,NA,0.0018684461247175932,2850,18941,12100,0,0.44112006137322596,0.13078793997521912,1.0,0.6101929705872878,0.3898070294127122
12100,YDL222C snR19,0.0,NA,0.0018685164395719767,2850,18940,12101,0,0.4411495677318462,0.13079394217530976,1.0,0.6101607551303115,0.38983924486968846
12101,YMR073C YCL048W,0.0,NA,0.001871869433671236,2850,18939,12102,0,0.44117907409046647,0.13079994492633898,1.0,0.6101285396733352,0.38987146032666475
12102,YOR213C YHR062C,0.0,NA,0.0018720324151217937,2850,18938,12103,0,0.4412085804490868,0.1308059482283826,1.0,0.610096324216359,0.389903675783641
12103,YIL106W YIR033W,0.0,NA,0.0018726392881944776,2850,18937,12104,0,0.44123808680770704,0.1308119520815165,1.0,0.6100641087593828,0.3899358912406172
12104,YGL008C YDR346C,0.0,NA,0.0018731376621872187,2850,18936,12105,0,0.44126759316632735,0.13081795648581657,1.0,0.6100318933024065,0.3899681066975935
12105,YHR197W YCL038C,0.0,NA,0.001873758272267878,2850,18935,12106,0,0.4412970995249476,0.13082396144135874,1.0,0.6099996778454302,0.39000032215456976
12106,YLR221C YGL017W,0.0,NA,0.0018741987878456712,2850,18934,12107,0,0.4413266058835679,0.13082996694821888,1.0,0.609967462388454,0.390032537611546
12107,YDL047W YIL103W,0.0,NA,0.0018747475696727633,2850,18933,12108,0,0.4413561122421882,0.13083597300647293,1.0,0.6099352469314777,0.3900647530685223
12108,YDR162C YPL208W,0.0,NA,0.00187637226190418,2850,18932,12109,0,0.4413856186008085,0.13084197961619687,1.0,0.6099030314745014,0.3900969685254985
12109,YJL035C YGL120C,0.0,NA,0.0018766445573419333,2850,18931,12110,0,0.44141512495942875,0.1308479867774666,1.0,0.6098708160175252,0.3901291839824748
12110,YBR111W-A YGR083C,0.0,NA,0.0018779392121359706,2850,18930,12111,0,0.44144463131804906,0.13085399449035812,1.0,0.609838600560549,0.39016139943945105
12111,YMR073C YOL001W,0.0,NA,0.0018799431854858994,2850,18929,12112,0,0.4414741376766693,0.1308600027549474,1.0,0.6098063851035727,0.3901936148964273
12112,YER125W YIL079C,0.0,NA,0.0018831967609003186,2850,18928,12113,0,0.4415036440352896,0.1308660115713105,1.0,0.6097741696465965,0.3902258303534036
12113,Q0160 YIL002C,0.0,NA,0.001883589313365519,2850,18927,12114,0,0.4415331503939099,0.13087202093952335,1.0,0.6097419541896202,0.3902580458103798
12114,YBR049C YDR055W,0.0,NA,0.0018838430987671018,2850,18926,12115,0,0.44156265675253015,0.13087803085966201,1.0,0.6097097387326439,0.39029026126735605
12115,YKR079C YNL097C,0.0,NA,0.0018846697639673948,2850,18925,12116,0,0.44159216311115046,0.13088404133180254,1.0,0.6096775232756677,0.39032247672433235
12116,YPR088C YDR263C,0.0,NA,0.0018878694390878081,2850,18924,12117,0,0.4416216694697707,0.13089005235602094,1.0,0.6096453078186914,0.3903546921813086
12117,YDR100W YMR276W,0.0,NA,0.0018913262756541371,2850,18923,12118,0,0.44165117582839103,0.13089606393239334,1.0,0.6096130923617151,0.3903869076382849
12118,YOR079C YJR013W,0.0,NA,0.0018980815075337887,2850,18922,12119,0,0.4416806821870113,0.13090207606099577,1.0,0.6095808769047389,0.3904191230952611
12119,YMR199W YDR158W,0.0,NA,0.0018992244731634855,2850,18921,12120,0,0.4417101885456316,0.13090808874190438,1.0,0.6095486614477627,0.39045133855223735
12120,YDR331W YOR108W,0.0,NA,0.001899360097013414,2850,18920,12121,0,0.44173969490425186,0.13091410197519524,1.0,0.6095164459907864,0.39048355400921364
12121,YMR313C YPR180W,0.0,NA,0.001900985138490796,2850,18919,12122,0,0.44176920126287217,0.13092011576094445,1.0,0.6094842305338101,0.3905157694661899
12122,YCR042C YDR028C,0.0,NA,0.001901283860206604,2850,18918,12123,0,0.4417987076214924,0.13092613009922824,1.0,0.6094520150768339,0.3905479849231661
12123,Q0160 YOR249C,0.0,NA,0.0019030864350497723,2850,18917,12124,0,0.44182821398011274,0.13093214499012265,1.0,0.6094197996198576,0.3905802003801424
12124,YFR040W YLL019C,0.0,NA,0.0019033090211451054,2850,18916,12125,0,0.441857720338733,0.13093816043370393,1.0,0.6093875841628813,0.39061241583711864
12125,YGR204W YOR249C,0.0,NA,0.0019034078577533364,2850,18915,12126,0,0.44188722669735325,0.13094417643004824,1.0,0.6093553687059051,0.3906446312940949
12126,YBR161W YGR262C,0.0,NA,0.0019057256868109107,2850,18914,12127,0,0.44191673305597357,0.13095019297923177,1.0,0.6093231532489288,0.39067684675107117
12127,YOL054W YDR035W,0.0,NA,0.0019074659794569016,2850,18913,12128,0,0.4419462394145938,0.1309562100813307,1.0,0.6092909377919525,0.3907090622080474
12128,YER023W Q0115,0.0,NA,0.0019081180216744542,2850,18912,12129,0,0.44197574577321413,0.13096222773642127,1.0,0.6092587223349764,0.3907412776650237
12129,YIR015W YLR047C,0.0,NA,0.0019082216313108802,2850,18911,12130,0,0.4420052521318344,0.13096824594457976,1.0,0.6092265068780001,0.39077349312199994
12130,YDR425W YOR315W,0.0,NA,0.0019089264096692204,2850,18910,12131,0,0.4420347584904547,0.13097426470588236,1.0,0.6091942914210238,0.3908057085789762
12131,YDL058W YMR069W,0.0,NA,0.001908969017677009,2850,18909,12132,0,0.44206426484907496,0.13098028402040535,1.0,0.6091620759640476,0.39083792403595247
12132,YOL125W YDL238C,0.0,NA,0.001909957849420607,2850,18908,12133,0,0.4420937712076953,0.13098630388822502,1.0,0.6091298605070713,0.3908701394929287
12133,YAR018C YER164W,0.0,NA,0.0019110814901068807,2850,18907,12134,0,0.44212327756631553,0.13099232430941765,1.0,0.609097645050095,0.39090235494990494
12134,YHR041C YBR001C,0.0,NA,0.0019111024448648095,2850,18906,12135,0,0.44215278392493584,0.13099834528405957,1.0,0.6090654295931188,0.39093457040688123
12135,YNL042W YJL222W,0.0,NA,0.0019111508736386895,2850,18905,12136,0,0.4421822902835561,0.13100436681222707,1.0,0.6090332141361425,0.39096678586385747
12136,YLR056W YNL251C,0.0,NA,0.0019154440378770232,2850,18904,12137,0,0.4422117966421764,0.1310103888939965,1.0,0.6090009986791662,0.39099900132083376
12137,YKL054C YCR014C,0.0,NA,0.001915470464155078,2850,18903,12138,0,0.44224130300079667,0.1310164115294442,1.0,0.6089687832221901,0.39103121677781
12138,YOR287C YHR048W,0.0,NA,0.0019168140133842826,2850,18902,12139,0,0.4422708093594169,0.13102243471864655,1.0,0.6089365677652138,0.39106343223478623
12139,YJL176C YPL094C,0.0,NA,0.0019170629093423486,2850,18901,12140,0,0.44230031571803724,0.13102845846167993,1.0,0.6089043523082375,0.3910956476917625
12140,YDR021W YIL064W,0.0,NA,0.0019173913169652224,2850,18900,12141,0,0.4423298220766575,0.1310344827586207,1.0,0.6088721368512612,0.39112786314873876
12141,YFL011W YER006W,0.0,NA,0.0019181552343070507,2850,18899,12142,0,0.4423593284352778,0.13104050760954528,1.0,0.608839921394285,0.391160078605715
12142,YCR037C YBL001C,0.0,NA,0.0019197800429537892,2850,18898,12143,0,0.44238883479389807,0.13104653301453006,1.0,0.6088077059373087,0.3911922940626913
12143,YJR075W YIL115C,0.0,NA,0.001919874339364469,2850,18897,12144,0,0.4424183411525184,0.13105255897365153,1.0,0.6087754904803324,0.39122450951966753
12144,YLR121C YGL054C,0.0,NA,0.0019249300239607692,2850,18896,12145,0,0.44244784751113864,0.13105858548698612,1.0,0.6087432750233562,0.39125672497664377
12145,YBR101C YGR258C,0.0,NA,0.0019250995246693492,2850,18895,12146,0,0.44247735386975895,0.13106461255461024,1.0,0.6087110595663799,0.39128894043362006
12146,YPL007C YDL239C,0.0,NA,0.0019251727499067783,2850,18894,12147,0,0.4425068602283792,0.13107064017660044,1.0,0.6086788441094036,0.3913211558905963
12147,YDR285W YLR346C,0.0,NA,0.0019263376016169786,2850,18893,12148,0,0.4425363665869995,0.13107666835303317,1.0,0.6086466286524275,0.3913533713475726
12148,YHR018C YJL127C,0.0,NA,0.0019266209565103054,2850,18892,12149,0,0.4425658729456198,0.1310826970839849,1.0,0.6086144131954512,0.3913855868045488
12149,YLR145W YJR070C,0.0,NA,0.0019283234141767025,2850,18891,12150,0,0.4425953793042401,0.13108872636953223,1.0,0.6085821977384749,0.39141780226152506
12150,YPL235W YCL016C,0.0,NA,0.0019285631133243442,2850,18890,12151,0,0.44262488566286035,0.1310947562097516,1.0,0.6085499822814987,0.39145001771850135
12151,YIR006C YHL028W,0.0,NA,0.0019291056087240577,2850,18889,12152,0,0.4426543920214806,0.13110078660471963,1.0,0.6085177668245224,0.3914822331754776
12152,YEL016C YDR212W,0.0,NA,0.001931601669639349,2850,18888,12153,0,0.4426838983801009,0.13110681755451284,1.0,0.6084855513675461,0.3915144486324538
12153,YPL218W YDR353W,0.0,NA,0.001931609003804624,2850,18887,12154,0,0.4427134047387212,0.1311128490592078,1.0,0.6084533359105699,0.3915466640894301
12154,YLR110C YBL056W,0.0,NA,0.0019320410210639238,2850,18886,12155,0,0.4427429110973415,0.13111888111888112,1.0,0.6084211204535936,0.39157887954640636
12155,YPL028W YKL043W,0.0,NA,0.0019358883146196604,2850,18885,12156,0,0.44277241745596174,0.13112491373360938,1.0,0.6083889049966174,0.39161109500338265
12156,YHR206W YPL115C,0.0,NA,0.0019367766799405217,2850,18884,12157,0,0.44280192381458205,0.13113094690346921,1.0,0.6083566895396412,0.3916433104603589
12157,YCR028C-A YCL044C,0.0,NA,0.0019372928654775023,2850,18883,12158,0,0.4428314301732023,0.13113698062853724,1.0,0.6083244740826649,0.3916755259173351
12158,YMR097C YCR037C,0.0,NA,0.0019393223337829113,2850,18882,12159,0,0.4428609365318226,0.1311430149088901,1.0,0.6082922586256886,0.3917077413743114
12159,YKR037C YMR255W,0.0,NA,0.0019394747214391828,2850,18881,12160,0,0.4428904428904429,0.13114904974460448,1.0,0.6082600431687123,0.39173995683128765
12160,YHR088W YEL036C,0.0,NA,0.0019395077833905816,2850,18880,12161,0,0.4429199492490632,0.13115508513575702,1.0,0.6082278277117361,0.3917721722882639
12161,YNL197C YOL156W,0.0,NA,0.0019420599564909935,2850,18879,12162,0,0.44294945560768345,0.13116112108242442,1.0,0.6081956122547598,0.3918043877452402
12162,YHR023W YNL290W,0.0,NA,0.0019432117696851492,2850,18878,12163,0,0.44297896196630376,0.13116715758468336,1.0,0.6081633967977835,0.3918366032022164
12163,YJL176C YDR436W,0.0,NA,0.0019453400745987892,2850,18877,12164,0,0.443008468324924,0.13117319464261057,1.0,0.6081311813408073,0.3918688186591927
12164,YMR264W YOL068C,0.0,NA,0.0019455142319202423,2850,18876,12165,0,0.4430379746835443,0.1311792322562828,1.0,0.608098965883831,0.39190103411616894
12165,YDR361C YDL108W,0.0,NA,0.0019481639610603452,2850,18875,12166,0,0.4430674810421646,0.13118527042577677,1.0,0.6080667504268548,0.3919332495731452
12166,YLR309C YPL227C,0.0,NA,0.0019483142532408237,2850,18874,12167,0,0.44309698740078485,0.13119130915116922,1.0,0.6080345349698786,0.3919654650301215
12167,YIL047C YNL225C,0.0,NA,0.0019486868986859918,2850,18873,12168,0,0.44312649375940516,0.13119734843253694,1.0,0.6080023195129023,0.3919976804870977
12168,YOR310C YNL068C,0.0,NA,0.001949383644387126,2850,18872,12169,0,0.4431560001180254,0.13120338826995673,1.0,0.607970104055926,0.39202989594407395
12169,YNL183C YJL106W,0.0,NA,0.001950063626281917,2850,18871,12170,0,0.44318550647664573,0.13120942866350535,1.0,0.6079378885989498,0.39206211140105024
12170,YOR294W YOR208W,0.0,NA,0.001950776670128107,2850,18870,12171,0,0.443215012835266,0.13121546961325967,1.0,0.6079056731419735,0.3920943268580265
12171,YFL034C-B YAR031W,0.0,NA,0.0019518908811733127,2850,18869,12172,0,0.4432445191938863,0.13122151111929647,1.0,0.6078734576849972,0.3921265423150027
12172,YDR522C YKL220C,0.0,NA,0.0019521566573530436,2850,18868,12173,0,0.44327402555250656,0.1312275531816926,1.0,0.607841242228021,0.392158757771979
12173,YJL088W YOR305W,0.0,NA,0.0019524670206010342,2850,18867,12174,0,0.44330353191112687,0.13123359580052493,1.0,0.6078090267710448,0.39219097322895524
12174,YKL174C YPL133C,0.0,NA,0.0019544351380318403,2850,18866,12175,0,0.4433330382697471,0.13123963897587032,1.0,0.6077768113140685,0.39222318868593153
12175,YLR411W YNL135C,0.0,NA,0.0019544826354831457,2850,18865,12176,0,0.44336254462836744,0.13124568270780568,1.0,0.6077445958570923,0.39225540414290777
12176,YHR026W YFL005W,0.0,NA,0.001955829793587327,2850,18864,12177,0,0.4433920509869877,0.13125172699640786,1.0,0.607712380400116,0.392287619599884
12177,YPL243W YDR478W,0.0,NA,0.0019577741622924805,2850,18863,12178,0,0.44342155734560795,0.1312577718417538,1.0,0.6076801649431397,0.3923198350568603
12178,YBR193C YKL035W,0.0,NA,0.0019613131880760193,2850,18862,12179,0,0.44345106370422827,0.13126381724392042,1.0,0.6076479494861634,0.39235205051383654
12179,YBR123C YDR087C,0.0,NA,0.001962444046512246,2850,18861,12180,0,0.4434805700628485,0.13126986320298467,1.0,0.6076157340291872,0.3923842659708128
12180,YML066C YJL074C,0.0,NA,0.0019633781630545855,2850,18860,12181,0,0.44351007642146884,0.1312759097190235,1.0,0.6075835185722109,0.39241648142778907
12181,YGL103W YKL002W,0.0,NA,0.001964267808943987,2850,18859,12182,0,0.4435395827800891,0.13128195679211388,1.0,0.6075513031152346,0.3924486968847653
12182,YBR167C YKL216W,0.0,NA,0.001965947449207306,2850,18858,12183,0,0.4435690891387094,0.1312880044223328,1.0,0.6075190876582585,0.3924809123417416
12183,YDR501W YKL034W,0.0,NA,0.001966430339962244,2850,18857,12184,0,0.44359859549732966,0.1312940526097572,1.0,0.6074868722012822,0.39251312779871783
12184,YBR036C YMR274C,0.0,NA,0.001967173535376787,2850,18856,12185,0,0.44362810185595,0.1313001013544642,1.0,0.6074546567443059,0.39254534325569407
12185,YGL026C YHR001W-A,0.0,NA,0.0019677297677844763,2850,18855,12186,0,0.44365760821457023,0.13130615065653076,1.0,0.6074224412873297,0.39257755871267036
12186,YER107C YKR008W,0.0,NA,0.001968353521078825,2850,18854,12187,0,0.44368711457319054,0.1313122005160339,1.0,0.6073902258303534,0.3926097741696466
12187,YLR388W YDR528W,0.0,NA,0.0019713540095835924,2850,18853,12188,0,0.4437166209318108,0.13131825093305072,1.0,0.6073580103733771,0.39264198962662283
12188,YKL070W YLR056W,0.0,NA,0.001972518628463149,2850,18852,12189,0,0.4437461272904311,0.1313243019076583,1.0,0.6073257949164009,0.3926742050835991
12189,YIR011C YLR240W,0.0,NA,0.0019725600723177195,2850,18851,12190,0,0.44377563364905137,0.13133035343993366,1.0,0.6072935794594246,0.39270642054057536
12190,YNL264C YBL071W-A,0.0,NA,0.0019741104915738106,2850,18850,12191,0,0.44380514000767163,0.1313364055299539,1.0,0.6072613640024483,0.3927386359975516
12191,YKL074C YJL170C,0.0,NA,0.0019751752261072397,2850,18849,12192,0,0.44383464636629194,0.13134245817779622,1.0,0.6072291485454722,0.3927708514545279
12192,YOR016C YEL055C,0.0,NA,0.001977795735001564,2850,18848,12193,0,0.4438641527249122,0.13134851138353765,1.0,0.6071969330884959,0.39280306691150413
12193,YLR376C YDR279W,0.0,NA,0.0019786336924880743,2850,18847,12194,0,0.4438936590835325,0.13135456514725538,1.0,0.6071647176315196,0.3928352823684804
12194,YGR272C YGL203C,0.0,NA,0.0019787729252129793,2850,18846,12195,0,0.44392316544215277,0.13136061946902655,1.0,0.6071325021745434,0.39286749782545666
12195,YDR501W YIL090W,0.0,NA,0.0019792034290730953,2850,18845,12196,0,0.4439526718007731,0.13136667434892832,1.0,0.6071002867175671,0.3928997132824329
12196,YCR084C YMR300C,0.0,NA,0.0019796763081103563,2850,18844,12197,0,0.44398217815939334,0.1313727297870379,1.0,0.6070680712605908,0.3929319287394092
12197,YHR143W YGR010W,0.0,NA,0.001979922177270055,2850,18843,12198,0,0.44401168451801365,0.13137878578343246,1.0,0.6070358558036145,0.3929641441963854
12198,YDR140W YLR453C,0.0,NA,0.0019811748061329126,2850,18842,12199,0,0.4440411908766339,0.1313848423381892,1.0,0.6070036403466383,0.39299635965336166
12199,YDR016C YHR176W,0.0,NA,0.0019821038004010916,2850,18841,12200,0,0.4440706972352542,0.13139089945138538,1.0,0.606971424889662,0.39302857511033795
12200,YOR047C YJR013W,0.0,NA,0.001982171554118395,2850,18840,12201,0,0.4441002035938745,0.1313969571230982,1.0,0.6069392094326858,0.3930607905673142
12201,YBR136W YGR036C,0.0,NA,0.0019824074115604162,2850,18839,12202,0,0.4441297099524948,0.13140301535340496,1.0,0.6069069939757096,0.3930930060242905
12202,YPL137C YDL079C,0.0,NA,0.0019825149793177843,2850,18838,12203,0,0.44415921631111505,0.1314090741423829,1.0,0.6068747785187333,0.3931252214812667
12203,YDL179W YGR199W,0.0,NA,0.001982733840122819,2850,18837,12204,0,0.4441887226697353,0.13141513349010928,1.0,0.606842563061757,0.39315743693824295
12204,YDR178W YFR045W,0.0,NA,0.0019830039236694574,2850,18836,12205,0,0.4442182290283556,0.13142119339666145,1.0,0.6068103476047808,0.39318965239521925
