,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5084,YNL149C YOL009C,0.0,NA,7.213761364255333e-06,2701,25247,5085,0,0.23570369024914478,0.09664376699584944,1.0,0.8323552683634445,0.16764473163655547
5085,YPR201W YDR354W,0.0,NA,7.217752681754064e-06,2701,25246,5086,0,0.23573396300669028,0.0966472251046624,1.0,0.8323222998813135,0.16767770011868655
5086,YBR114W YAR019C,0.0,NA,7.256326171045657e-06,2701,25245,5087,0,0.23576423576423577,0.09665068346096042,1.0,0.8322893313991824,0.16771066860081763
5087,YGL158W YLR068W,0.0,NA,7.268370154633885e-06,2701,25244,5088,0,0.23579450852178124,0.09665414206477009,1.0,0.8322563629170513,0.1677436370829487
5088,YJR052W YBL098W,0.0,NA,7.295752766367514e-06,2701,25243,5089,0,0.23582478127932674,0.09665760091611796,1.0,0.8322233944349202,0.16777660556507978
5089,YPL100W YLR147C,0.0,NA,7.296351668628631e-06,2701,25242,5090,0,0.2358550540368722,0.0966610600150306,1.0,0.8321904259527891,0.16780957404721086
5090,YJR140C YMR238W,0.0,NA,7.296372587006772e-06,2701,25241,5091,0,0.2358853267944177,0.09666451936153461,1.0,0.8321574574706581,0.16784254252934194
5091,YAL017W YIL075C,0.0,NA,7.344081041082973e-06,2701,25240,5092,0,0.2359155995519632,0.09666797895565656,1.0,0.832124488988527,0.16787551101147302
5092,YPR184W YER166W,0.0,NA,7.347366590693127e-06,2701,25239,5093,0,0.23594587230950867,0.09667143879742304,1.0,0.8320915205063959,0.1679084794936041
5093,YNL036W YLR084C,0.0,NA,7.350604391831439e-06,2701,25238,5094,0,0.23597614506705417,0.09667489888686066,1.0,0.8320585520242648,0.1679414479757352
5094,YOR155C YBR107C,0.0,NA,7.35317007638514e-06,2701,25237,5095,0,0.23600641782459963,0.096678359223996,1.0,0.8320255835421337,0.1679744164578663
5095,YKL203C YFL060C,0.0,NA,7.354440185736166e-06,2701,25236,5096,0,0.23603669058214513,0.09668181980885564,1.0,0.8319926150600027,0.16800738493999737
5096,YLL036C YNL102W,0.0,NA,7.354867648246e-06,2701,25235,5097,0,0.2360669633396906,0.09668528064146621,1.0,0.8319596465778716,0.16804035342212845
5097,YLR078C YFR028C,0.0,NA,7.362340966210468e-06,2701,25234,5098,0,0.2360972360972361,0.09668874172185431,1.0,0.8319266780957405,0.16807332190425953
5098,YAL054C YLR342W,0.0,NA,7.372205800493248e-06,2701,25233,5099,0,0.2361275088547816,0.09669220305004654,1.0,0.8318937096136094,0.1681062903863906
5099,YLR431C YBL039C,0.0,NA,7.373998869297793e-06,2701,25232,5100,0,0.23615778161232706,0.09669566462606953,1.0,0.8318607411314783,0.16813925886852168
5100,YIL044C YGL021W,0.0,NA,7.3764604167081416e-06,2701,25231,5101,0,0.23618805436987256,0.09669912644994988,1.0,0.8318277726493473,0.16817222735065276
5101,YMR243C YDR414C,0.0,NA,7.3780224738584366e-06,2701,25230,5102,0,0.23621832712741803,0.09670258852171422,1.0,0.8317948041672162,0.16820519583278387
5102,YLR291C YIL010W,0.0,NA,7.396508863166673e-06,2701,25229,5103,0,0.23624859988496352,0.09670605084138918,1.0,0.8317618356850851,0.16823816431491495
5103,YDR408C YER141W,0.0,NA,7.4137819865427446e-06,2701,25228,5104,0,0.23627887264250902,0.0967095134090014,1.0,0.831728867202954,0.16827113279704603
5104,YJL062W YNR027W,0.0,NA,7.4179197326884605e-06,2701,25227,5105,0,0.2363091454000545,0.09671297622457749,1.0,0.831695898720823,0.1683041012791771
5105,YDR104C YLR333C,0.0,NA,7.4271642915846314e-06,2701,25226,5106,0,0.23633941815759998,0.0967164392881441,1.0,0.8316629302386918,0.1683370697613082
5106,YKL156W YJR103W,0.0,NA,7.429785455315141e-06,2701,25225,5107,0,0.23636969091514545,0.09671990259972785,1.0,0.8316299617565607,0.16837003824343927
5107,YDL222C YIL159W,0.0,NA,7.43039527151268e-06,2701,25224,5108,0,0.23639996367269095,0.09672336615935542,1.0,0.8315969932744296,0.16840300672557035
5108,YGR088W YHR042W,0.0,NA,7.452692898368696e-06,2701,25223,5109,0,0.23643023643023642,0.09672682996705344,1.0,0.8315640247922985,0.16843597520770143
5109,YFR001W YDR126W,0.0,NA,7.453140824509319e-06,2701,25222,5110,0,0.23646050918778191,0.09673029402284855,1.0,0.8315310563101674,0.1684689436898325
5110,YCL055W YCR044C,0.0,NA,7.455813374690479e-06,2701,25221,5111,0,0.2364907819453274,0.09673375832676742,1.0,0.8314980878280364,0.1685019121719636
5111,YHR066W YDR385W,0.0,NA,7.467163868568605e-06,2701,25220,5112,0,0.23652105470287288,0.09673722287883672,1.0,0.8314651193459053,0.1685348806540947
5112,YLR298C YBR297W,0.0,NA,7.478359293600079e-06,2701,25219,5113,0,0.23655132746041838,0.0967406876790831,1.0,0.8314321508637742,0.16856784913622577
5113,YGR086C YOL041C,0.0,NA,7.481811735488009e-06,2701,25218,5114,0,0.23658160021796384,0.09674415272753323,1.0,0.8313991823816431,0.16860081761835685
5114,YGR119C YPR173C,0.0,NA,7.484016350645106e-06,2701,25217,5115,0,0.23661187297550934,0.09674761802421376,1.0,0.831366213899512,0.16863378610048793
5115,YLR133W YNL286W,0.0,NA,7.49414448364405e-06,2701,25216,5116,0,0.23664214573305484,0.09675108356915141,1.0,0.831333245417381,0.168666754582619
5116,YPL198W YLR054C,0.0,NA,7.497440037695924e-06,2701,25215,5117,0,0.2366724184906003,0.09675454936237284,1.0,0.8313002769352499,0.1686997230647501
5117,YNL192W YDR335W,0.0,NA,7.497983006032882e-06,2701,25214,5118,0,0.2367026912481458,0.0967580154039047,1.0,0.8312673084531188,0.16873269154688117
5118,YLR205C YDR320C,0.0,NA,7.527867182943737e-06,2701,25213,5119,0,0.23673296400569127,0.09676148169377373,1.0,0.8312343399709877,0.16876566002901228
5119,YNL256W YNL123W,0.0,NA,7.5364373515185434e-06,2701,25212,5120,0,0.23676323676323677,0.0967649482320066,1.0,0.8312013714888566,0.16879862851114336
5120,YKL054C YOR032C,0.0,NA,7.54962957216776e-06,2701,25211,5121,0,0.23679350952078224,0.09676841501862998,1.0,0.8311684030067256,0.16883159699327444
5121,YIL020C YLR256W,0.0,NA,7.556048331025522e-06,2701,25210,5122,0,0.23682378227832773,0.0967718820536706,1.0,0.8311354345245945,0.16886456547540551
5122,YHR002W YOR116C,0.0,NA,7.556177479273174e-06,2701,25209,5123,0,0.23685405503587323,0.09677534933715515,1.0,0.8311024660424634,0.1688975339575366
5123,YNL160W YLR134W,0.0,NA,7.575601557618938e-06,2701,25208,5124,0,0.2368843277934187,0.09677881686911033,1.0,0.8310694975603323,0.16893050243966767
5124,YEL018W YLL035W,0.0,NA,7.580877081636572e-06,2701,25207,5125,0,0.2369146005509642,0.09678228464956284,1.0,0.8310365290782012,0.16896347092179875
5125,YMR152W YNR019W,0.0,NA,7.582641046610661e-06,2701,25206,5126,0,0.23694487330850966,0.09678575267853944,1.0,0.8310035605960702,0.16899643940392983
5126,YGR258C YLR155C,0.0,NA,7.5926918725599535e-06,2701,25205,5127,0,0.23697514606605516,0.09678922095606679,1.0,0.8309705921139391,0.16902940788606094
5127,YDL102W YPL123C,0.0,NA,7.5931775427307e-06,2701,25204,5128,0,0.23700541882360066,0.09679268948217165,1.0,0.830937623631808,0.16906237636819202
5128,YFL023W YDR323C,0.0,NA,7.594314411107916e-06,2701,25203,5129,0,0.23703569158114612,0.09679615825688073,1.0,0.8309046551496769,0.1690953448503231
5129,YMR268C YNL299W,0.0,NA,7.598487172799651e-06,2701,25202,5130,0,0.23706596433869162,0.09679962728022076,1.0,0.8308716866675459,0.16912831333245418
5130,YLR044C YNL257C,0.0,NA,7.604968686791835e-06,2701,25201,5131,0,0.2370962370962371,0.09680309655221848,1.0,0.8308387181854148,0.16916128181458526
5131,YDL208W YMR202W,0.0,NA,7.612100489495788e-06,2701,25200,5132,0,0.23712650985378259,0.09680656607290061,1.0,0.8308057497032837,0.16919425029671634
5132,YJL183W YGR224W,0.0,NA,7.648047358088661e-06,2701,25199,5133,0,0.23715678261132805,0.0968100358422939,1.0,0.8307727812211526,0.16922721877884742
5133,YGL062W YBR045C,0.0,NA,7.648798600712325e-06,2701,25198,5134,0,0.23718705536887355,0.0968135058604251,1.0,0.8307398127390215,0.1692601872609785
5134,YLR139C YLR293C,0.0,NA,7.66785342420917e-06,2701,25197,5135,0,0.23721732812641905,0.09681697612732096,1.0,0.8307068442568905,0.16929315574310957
5135,YLR288C YEL054C,0.0,NA,7.669081242056563e-06,2701,25196,5136,0,0.23724760088396452,0.0968204466430082,1.0,0.8306738757747594,0.16932612422524068
5136,YHR153C YGR090W,0.0,NA,7.695992280787323e-06,2701,25195,5137,0,0.23727787364151,0.09682391740751362,1.0,0.8306409072926283,0.16935909270737176
5137,YOR084W YGR214W,0.0,NA,7.702512448304333e-06,2701,25194,5138,0,0.23730814639905548,0.09682738842086396,1.0,0.8306079388104972,0.16939206118950284
5138,YGL026C YLR369W,0.0,NA,7.704568815825041e-06,2701,25193,5139,0,0.23733841915660098,0.09683085968308597,1.0,0.8305749703283661,0.16942502967163392
5139,YER123W YPL026C,0.0,NA,7.709464625804685e-06,2701,25192,5140,0,0.23736869191414645,0.09683433119420644,1.0,0.830542001846235,0.169457998153765
5140,YGR189C APG11,0.0,NA,7.71293525758665e-06,2701,25191,5141,0,0.23739896467169194,0.09683780295425211,1.0,0.8305090333641039,0.16949096663589608
5141,YLR345W YOR182C,0.0,NA,7.719786481175106e-06,2701,25190,5142,0,0.23742923742923744,0.09684127496324979,1.0,0.8304760648819728,0.16952393511802716
5142,YBL011W YGR280C,0.0,NA,7.722378541075159e-06,2701,25189,5143,0,0.2374595101867829,0.09684474722122624,1.0,0.8304430963998417,0.16955690360015824
5143,YOR374W YLR378C,0.0,NA,7.72657040215563e-06,2701,25188,5144,0,0.2374897829443284,0.09684821972820826,1.0,0.8304101279177106,0.16958987208228934
5144,YJR140C YOR185C,0.0,NA,7.737203304714058e-06,2701,25187,5145,0,0.23752005570187387,0.09685169248422261,1.0,0.8303771594355795,0.16962284056442042
5145,YIL035C YGR103W,0.0,NA,7.738021849945653e-06,2701,25186,5146,0,0.23755032845941937,0.09685516548929608,1.0,0.8303441909534485,0.1696558090465515
5146,YMR192W YDL164C,0.0,NA,7.743034075247124e-06,2701,25185,5147,0,0.23758060121696487,0.0968586387434555,1.0,0.8303112224713174,0.16968877752868258
5147,YDR130C YLR287C-A,0.0,NA,7.748922143946402e-06,2701,25184,5148,0,0.23761087397451033,0.09686211224672762,1.0,0.8302782539891863,0.16972174601081366
5148,YIL033C YPR171W,0.0,NA,7.75093212723732e-06,2701,25183,5149,0,0.23764114673205583,0.09686558599913929,1.0,0.8302452855070552,0.16975471449294474
5149,YKR060W YMR202W,0.0,NA,7.755893420835491e-06,2701,25182,5150,0,0.2376714194896013,0.09686906000071728,1.0,0.8302123170249242,0.16978768297507582
5150,YGR108W YDR489W,0.0,NA,7.763323083054274e-06,2701,25181,5151,0,0.2377016922471468,0.09687253425148841,1.0,0.8301793485427931,0.1698206514572069
5151,YOL145C YOR030W,0.0,NA,7.76890738052316e-06,2701,25180,5152,0,0.23773196500469226,0.0968760087514795,1.0,0.830146380060662,0.16985361993933798
5152,YGR200C YDR177W,0.0,NA,7.771345735818613e-06,2701,25179,5153,0,0.23776223776223776,0.09687948350071736,1.0,0.8301134115785309,0.1698865884214691
5153,YDL122W YGL136C,0.0,NA,7.779309271427337e-06,2701,25178,5154,0,0.23779251051978326,0.09688295849922882,1.0,0.8300804430963998,0.16991955690360017
5154,YCR073C YMR216C,0.0,NA,7.784860827086959e-06,2701,25177,5155,0,0.23782278327732873,0.09688643374704067,1.0,0.8300474746142688,0.16995252538573125
5155,YMR091C YDL238C,0.0,NA,7.790646122884937e-06,2701,25176,5156,0,0.23785305603487422,0.09688990924417978,1.0,0.8300145061321377,0.16998549386786233
5156,YPL005W YMR014W,0.0,NA,7.795008968969341e-06,2701,25175,5157,0,0.2378833287924197,0.09689338499067299,1.0,0.8299815376500066,0.1700184623499934
5157,YIL111W YMR290C,0.0,NA,7.83066116127884e-06,2701,25174,5158,0,0.2379136015499652,0.09689686098654708,1.0,0.8299485691678755,0.17005143083212448
5158,YPR189W YLR313C,0.0,NA,7.833125891920645e-06,2701,25173,5159,0,0.23794387430751068,0.09690033723182895,1.0,0.8299156006857444,0.17008439931425556
5159,YDR198C YOR085W,0.0,NA,7.838356395950541e-06,2701,25172,5160,0,0.23797414706505615,0.0969038137265454,1.0,0.8298826322036134,0.17011736779638664
5160,YPL166W YIL079C,0.0,NA,7.847840606700629e-06,2701,25171,5161,0,0.23800441982260165,0.0969072904707233,1.0,0.8298496637214823,0.17015033627851775
5161,YML093W YHR037W,0.0,NA,7.849360372347292e-06,2701,25170,5162,0,0.23803469258014712,0.09691076746438951,1.0,0.8298166952393512,0.17018330476064883
5162,YDL130W YBL014C,0.0,NA,7.851044756534975e-06,2701,25169,5163,0,0.2380649653376926,0.09691424470757086,1.0,0.8297837267572201,0.1702162732427799
5163,YGR163W YDR280W,0.0,NA,7.852377166273072e-06,2701,25168,5164,0,0.23809523809523808,0.09691772220029424,1.0,0.829750758275089,0.170249241724911
5164,YPL200W YBR156C,0.0,NA,7.859277502575424e-06,2701,25167,5165,0,0.23812551085278358,0.09692119994258648,1.0,0.829717789792958,0.17028221020704207
5165,YNL054W YLL039C,0.0,NA,7.859284778533038e-06,2701,25166,5166,0,0.23815578361032907,0.09692467793447447,1.0,0.8296848213108269,0.17031517868917315
5166,YGR162W YER178W,0.0,NA,7.86330292612547e-06,2701,25165,5167,0,0.23818605636787454,0.09692815617598508,1.0,0.8296518528286958,0.17034814717130423
5167,YER102W YGR003W,0.0,NA,7.864143299229909e-06,2701,25164,5168,0,0.23821632912542004,0.09693163466714516,1.0,0.8296188843465647,0.1703811156534353
5168,YKL046C YKR099W,0.0,NA,7.867421118135098e-06,2701,25163,5169,0,0.2382466018829655,0.09693511340798162,1.0,0.8295859158644336,0.17041408413556638
5169,YFR003C YLR172C,0.0,NA,7.868764441809617e-06,2701,25162,5170,0,0.238276874640511,0.09693859239852133,1.0,0.8295529473823026,0.1704470526176975
5170,YPL086C YOL006C,0.0,NA,7.879187251091935e-06,2701,25161,5171,0,0.2383071473980565,0.09694207163879119,1.0,0.8295199789001715,0.17048002109982857
5171,YLR328W YHR050W,0.0,NA,7.903766345407348e-06,2701,25160,5172,0,0.23833742015560197,0.09694555112881806,1.0,0.8294870104180404,0.17051298958195965
5172,YPR138C YLR273C,0.0,NA,7.91247748566093e-06,2701,25159,5173,0,0.23836769291314747,0.09694903086862885,1.0,0.8294540419359093,0.17054595806409073
5173,YHL025W YMR280C,0.0,NA,7.914628440630622e-06,2701,25158,5174,0,0.23839796567069294,0.09695251085825048,1.0,0.8294210734537781,0.1705789265462218
5174,YDL216C YER148W,0.0,NA,7.940469004097395e-06,2701,25157,5175,0,0.23842823842823843,0.09695599109770982,1.0,0.829388104971647,0.1706118950283529
5175,YPL020C YKL025C,0.0,NA,7.943627679196652e-06,2701,25156,5176,0,0.2384585111857839,0.09695947158703377,1.0,0.829355136489516,0.17064486351048397
5176,YDR174W YGR204W,0.0,NA,7.950327017169911e-06,2701,25155,5177,0,0.2384887839433294,0.09696295232624928,1.0,0.8293221680073849,0.17067783199261505
5177,YIL107C YNL250W,0.0,NA,7.954702596180141e-06,2701,25154,5178,0,0.2385190567008749,0.09696643331538324,1.0,0.8292891995252538,0.17071080047474615
5178,YER165W YMR146C,0.0,NA,7.959020877024159e-06,2701,25153,5179,0,0.23854932945842036,0.09696991455446255,1.0,0.8292562310431227,0.17074376895687723
5179,YJL093C YLR051C,0.0,NA,7.961085429997183e-06,2701,25152,5180,0,0.23857960221596586,0.09697339604351417,1.0,0.8292232625609917,0.1707767374390083
5180,YLR372W YKR099W,0.0,NA,7.966987141116988e-06,2701,25151,5181,0,0.23860987497351133,0.09697687778256499,1.0,0.8291902940788606,0.1708097059211394
5181,YLR360W YBR105C,0.0,NA,7.976292181410827e-06,2701,25150,5182,0,0.23864014773105682,0.09698035977164195,1.0,0.8291573255967295,0.17084267440327047
5182,YDR025W YOR242C,0.0,NA,7.979692782100756e-06,2701,25149,5183,0,0.23867042048860232,0.096983842010772,1.0,0.8291243571145984,0.17087564288540155
5183,YML065W YHR153C,0.0,NA,7.991397978912573e-06,2701,25148,5184,0,0.2387006932461478,0.09698732449998204,1.0,0.8290913886324673,0.17090861136753263
5184,YIL139C YPL076W,0.0,NA,8.006150892470032e-06,2701,25147,5185,0,0.23873096600369328,0.09699080723929905,1.0,0.8290584201503363,0.1709415798496637
5185,YIL148W YHR047C,0.0,NA,8.009518751350697e-06,2701,25146,5186,0,0.23876123876123875,0.09699429022874996,1.0,0.8290254516682052,0.17097454833179482
5186,YGR248W YLR318W,0.0,NA,8.009816156118177e-06,2701,25145,5187,0,0.23879151151878425,0.0969977734683617,1.0,0.8289924831860741,0.1710075168139259
5187,YDR076W YDL024C,0.0,NA,8.009923476492986e-06,2701,25144,5188,0,0.23882178427632972,0.09700125695816125,1.0,0.828959514703943,0.17104048529605698
5188,YDR485C YDR350C,0.0,NA,8.017397703952156e-06,2701,25143,5189,0,0.23885205703387521,0.09700474069817555,1.0,0.8289265462218119,0.17107345377818806
5189,YLR200W YGL154C,0.0,NA,8.021335816010833e-06,2701,25142,5190,0,0.2388823297914207,0.09700822468843157,1.0,0.8288935777396809,0.17110642226031914
5190,YHR020W YCL034W,0.0,NA,8.026593604881782e-06,2701,25141,5191,0,0.23891260254896618,0.09701170892895625,1.0,0.8288606092575498,0.17113939074245021
5191,YMR186W YKR007W,0.0,NA,8.027496733120643e-06,2701,25140,5192,0,0.23894287530651168,0.09701519341977659,1.0,0.8288276407754187,0.1711723592245813
5192,YGL087C YDL216C,0.0,NA,8.039862223085947e-06,2701,25139,5193,0,0.23897314806405714,0.09701867816091954,1.0,0.8287946722932876,0.17120532770671237
5193,YLR172C YJL004C,0.0,NA,8.052400517044589e-06,2701,25138,5194,0,0.23900342082160264,0.09702216315241208,1.0,0.8287617038111565,0.17123829618884345
5194,YLR286C YDL085W,0.0,NA,8.05244690127438e-06,2701,25137,5195,0,0.23903369357914814,0.0970256483942812,1.0,0.8287287353290255,0.17127126467097456
5195,YDR167W YLR273C,0.0,NA,8.071090633166023e-06,2701,25136,5196,0,0.2390639663366936,0.09702913388655386,1.0,0.8286957668468944,0.17130423315310564
5196,YGL076C YJR068W,0.0,NA,8.081018677330576e-06,2701,25135,5197,0,0.2390942390942391,0.09703261962925708,1.0,0.8286627983647633,0.17133720163523672
5197,YKR069W YOR078W,0.0,NA,8.102718311420176e-06,2701,25134,5198,0,0.23912451185178457,0.09703610562241782,1.0,0.8286298298826322,0.1713701701173678
5198,YKL005C YNL197C,0.0,NA,8.114526281133294e-06,2701,25133,5199,0,0.23915478460933007,0.09703959186606309,1.0,0.8285968614005012,0.17140313859949888
5199,YKL141W YHR066W,0.0,NA,8.122981853375677e-06,2701,25132,5200,0,0.23918505736687554,0.09704307836021989,1.0,0.8285638929183701,0.17143610708162996
5200,YIL074C YCL024W,0.0,NA,8.128863555612043e-06,2701,25131,5201,0,0.23921533012442103,0.0970465651049152,1.0,0.828530924436239,0.17146907556376104
5201,YJL176C YHL011C,0.0,NA,8.130747119139414e-06,2701,25130,5202,0,0.23924560288196653,0.09705005210017606,1.0,0.8284979559541079,0.17150204404589212
5202,YOL155C YDR060W,0.0,NA,8.143295417539775e-06,2701,25129,5203,0,0.239275875639512,0.09705353934602946,1.0,0.8284649874719768,0.17153501252802322
5203,YOR185C YPR010C,0.0,NA,8.159527169482317e-06,2701,25128,5204,0,0.2393061483970575,0.09705702684250242,1.0,0.8284320189898458,0.1715679810101543
5204,YNL298W YAL003W,0.0,NA,8.160336619766895e-06,2701,25127,5205,0,0.23933642115460296,0.09706051458962196,1.0,0.8283990505077147,0.17160094949228538
5205,YFL031W YCR031C,0.0,NA,8.16440751805203e-06,2701,25126,5206,0,0.23936669391214846,0.0970640025874151,1.0,0.8283660820255836,0.17163391797441646
5206,YKL140W YKR081C,0.0,NA,8.168823114829138e-06,2701,25125,5207,0,0.23939696666969396,0.09706749083590886,1.0,0.8283331135434524,0.17166688645654754
5207,YIL129C YDR240C,0.0,NA,8.186862032744102e-06,2701,25124,5208,0,0.23942723942723942,0.09707097933513027,1.0,0.8283001450613213,0.17169985493867862
5208,YJR147W YLR396C,0.0,NA,8.191915185307153e-06,2701,25123,5209,0,0.23945751218478492,0.09707446808510638,1.0,0.8282671765791902,0.1717328234208097
5209,YOR129C YPL069C,0.0,NA,8.203313882404473e-06,2701,25122,5210,0,0.2394877849423304,0.09707795708586421,1.0,0.8282342080970592,0.17176579190294078
5210,YKL156W YKR002W,0.0,NA,8.217916729336139e-06,2701,25121,5211,0,0.23951805769987589,0.09708144633743081,1.0,0.8282012396149281,0.17179876038507186
5211,YKL017C YLR324W,0.0,NA,8.225028068409301e-06,2701,25120,5212,0,0.23954833045742135,0.09708493583983321,1.0,0.828168271132797,0.17183172886720297
5212,YER087C-B YPR110C,0.0,NA,8.225255442084745e-06,2701,25119,5213,0,0.23957860321496685,0.09708842559309849,1.0,0.8281353026506659,0.17186469734933404
5213,YGL158W YPR032W,0.0,NA,8.227232683566399e-06,2701,25118,5214,0,0.23960887597251235,0.09709191559725368,1.0,0.8281023341685348,0.17189766583146512
5214,YHR094C YLR047C,0.0,NA,8.236480425694026e-06,2701,25117,5215,0,0.23963914873005782,0.09709540585232583,1.0,0.8280693656864038,0.1719306343135962
5215,YOL063C YLR051C,0.0,NA,8.26717950985767e-06,2701,25116,5216,0,0.2396694214876033,0.09709889635834203,1.0,0.8280363972042727,0.17196360279572728
5216,YGL103W YHR021C,0.0,NA,8.271895239886362e-06,2701,25115,5217,0,0.23969969424514878,0.0971023871153293,1.0,0.8280034287221416,0.17199657127785836
5217,YCR059C YNL116W,0.0,NA,8.28985412226757e-06,2701,25114,5218,0,0.23972996700269428,0.09710587812331475,1.0,0.8279704602400105,0.17202953975998944
5218,YKR038C YKL099C,0.0,NA,8.29264445201261e-06,2701,25113,5219,0,0.23976023976023977,0.09710936938232545,1.0,0.8279374917578795,0.17206250824212052
5219,YMR182C YNL209W,0.0,NA,8.293633072753437e-06,2701,25112,5220,0,0.23979051251778524,0.09711286089238845,1.0,0.8279045232757484,0.17209547672425163
5220,YJL164C YCR026C,0.0,NA,8.302005880977958e-06,2701,25111,5221,0,0.23982078527533074,0.09711635265353084,1.0,0.8278715547936173,0.1721284452063827
5221,YDR044W YOR163W,0.0,NA,8.308112228405662e-06,2701,25110,5222,0,0.2398510580328762,0.09711984466577973,1.0,0.8278385863114862,0.1721614136885138
5222,YDL153C YLR264W,0.0,NA,8.311274541483726e-06,2701,25109,5223,0,0.2398813307904217,0.09712333692916217,1.0,0.8278056178293551,0.17219438217064487
5223,YHL033C YNL280C,0.0,NA,8.317506399180274e-06,2701,25108,5224,0,0.23991160354796717,0.09712682944370528,1.0,0.827772649347224,0.17222735065277595
5224,YAL017W YDR079C-A,0.0,NA,8.320093002112117e-06,2701,25107,5225,0,0.23994187630551267,0.09713032220943614,1.0,0.827739680865093,0.17226031913490703
5225,YBL017C YOR335C,0.0,NA,8.33079593576258e-06,2701,25106,5226,0,0.23997214906305817,0.09713381522638184,1.0,0.8277067123829619,0.1722932876170381
5226,YNR027W YOR370C,0.0,NA,8.33208287076559e-06,2701,25105,5227,0,0.24000242182060363,0.09713730849456952,1.0,0.8276737439008308,0.17232625609916918
5227,YPL018W YFL011W,0.0,NA,8.335213351529092e-06,2701,25104,5228,0,0.24003269457814913,0.09714080201402625,1.0,0.8276407754186997,0.17235922458130026
5228,YOL139C YOL066C,0.0,NA,8.3383465607767e-06,2701,25103,5229,0,0.2400629673356946,0.09714429578477916,1.0,0.8276078069365687,0.17239219306343137
5229,YBR095C YJR058C,0.0,NA,8.339825399161782e-06,2701,25102,5230,0,0.2400932400932401,0.09714778980685537,1.0,0.8275748384544376,0.17242516154556245
5230,YER022W YGR159C,0.0,NA,8.340103704540525e-06,2701,25101,5231,0,0.24012351285078556,0.097151284080282,1.0,0.8275418699723065,0.17245813002769353
5231,YNL293W YGL071W,0.0,NA,8.348753908649087e-06,2701,25100,5232,0,0.24015378560833106,0.09715477860508615,1.0,0.8275089014901754,0.1724910985098246
5232,YJR118C YDR339C,0.0,NA,8.35125410958426e-06,2701,25099,5233,0,0.24018405836587656,0.09715827338129496,1.0,0.8274759330080443,0.1725240669919557
5233,YNR006W YPL193W,0.0,NA,8.351461474376265e-06,2701,25098,5234,0,0.24021433112342203,0.09716176840893558,1.0,0.8274429645259133,0.17255703547408677
5234,YMR095C YCR107W,0.0,NA,8.352353688678704e-06,2701,25097,5235,0,0.24024460388096752,0.09716526368803512,1.0,0.8274099960437822,0.17259000395621785
5235,YGL067W YFR002W,0.0,NA,8.36969593365211e-06,2701,25096,5236,0,0.240274876638513,0.09716875921862071,1.0,0.8273770275616511,0.17262297243834893
5236,YGR271W YDL102W,0.0,NA,8.375708603125531e-06,2701,25095,5237,0,0.2403051493960585,0.09717225500071953,1.0,0.82734405907952,0.17265594092048003
5237,YKL218C YER070W,0.0,NA,8.381709449167829e-06,2701,25094,5238,0,0.24033542215360398,0.0971757510343587,1.0,0.8273110905973889,0.1726889094026111
5238,YDR171W YAL055W,0.0,NA,8.384843567910139e-06,2701,25093,5239,0,0.24036569491114945,0.09717924731956537,1.0,0.8272781221152579,0.1727218778847422
5239,YBR189W YDL105W,0.0,NA,8.39458061818732e-06,2701,25092,5240,0,0.24039596766869495,0.09718274385636672,1.0,0.8272451536331268,0.17275484636687327
5240,YNL191W YBL058W,0.0,NA,8.414923286181875e-06,2701,25091,5241,0,0.24042624042624042,0.09718624064478987,1.0,0.8272121851509956,0.17278781484900435
5241,YPL065W YFL026W,0.0,NA,8.41858400235651e-06,2701,25090,5242,0,0.2404565131837859,0.09718973768486201,1.0,0.8271792166688645,0.17282078333113543
5242,YPL096W YMR032W,0.0,NA,8.43013640405843e-06,2701,25089,5243,0,0.24048678594133138,0.0971932349766103,1.0,0.8271462481867334,0.1728537518132665
5243,YER126C YAL060W,0.0,NA,8.440289093414322e-06,2701,25088,5244,0,0.24051705869887688,0.09719673252006189,1.0,0.8271132797046024,0.1728867202953976
5244,YKL008C YGL093W,0.0,NA,8.463268386549316e-06,2701,25087,5245,0,0.24054733145642238,0.097200230315244,1.0,0.8270803112224713,0.1729196887775287
5245,YOL164W YAL044C,0.0,NA,8.473937668895815e-06,2701,25086,5246,0,0.24057760421396784,0.09720372836218376,1.0,0.8270473427403402,0.17295265725965978
5246,YCR089W YMR290C,0.0,NA,8.482426892442163e-06,2701,25085,5247,0,0.24060787697151334,0.09720722666090838,1.0,0.8270143742582091,0.17298562574179085
5247,YPL151C YGL150C,0.0,NA,8.483704732498154e-06,2701,25084,5248,0,0.2406381497290588,0.09721072521144503,1.0,0.826981405776078,0.17301859422392193
5248,YKR026C YIL074C,0.0,NA,8.489321771776304e-06,2701,25083,5249,0,0.2406684224866043,0.0972142240138209,1.0,0.826948437293947,0.173051562706053
5249,YMR025W YJL191W,0.0,NA,8.503639037371613e-06,2701,25082,5250,0,0.2406986952441498,0.0972177230680632,1.0,0.8269154688118159,0.1730845311881841
5250,YMR194W YOR191W,0.0,NA,8.514001820003614e-06,2701,25081,5251,0,0.24072896800169527,0.09722122237419913,1.0,0.8268825003296848,0.17311749967031517
5251,YOR181W YGR249W,0.0,NA,8.520044502802193e-06,2701,25080,5252,0,0.24075924075924077,0.09722472193225586,1.0,0.8268495318475537,0.17315046815244625
