,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5350,YKR048C YIL009C-A,0.0,NA,0.00013907902757637203,2850,25690,5351,0,0.2419816470449382,0.09985984583041345,1.0,0.8276150897200477,0.1723849102799523
5351,YDR518W YGR288W,0.0,NA,0.00013922565267421305,2850,25689,5352,0,0.24201115340355847,0.09986334489645748,1.0,0.8275828742630714,0.17241712573692858
5352,YPL175W YJL207C,0.0,NA,0.00013931635476183146,2850,25688,5353,0,0.24204065976217876,0.09986684420772303,1.0,0.8275506588060951,0.17244934119390484
5353,YHR195W YPL179W,0.0,NA,0.0001394475402776152,2850,25687,5354,0,0.24207016612079904,0.09987034376423591,1.0,0.827518443349119,0.17248155665088108
5354,YBR237W YCR037C,0.0,NA,0.0001394644204992801,2850,25686,5355,0,0.24209967247941933,0.09987384356602187,1.0,0.8274862278921427,0.17251377210785734
5355,YGL178W YLR141W,0.0,NA,0.00013946602120995522,2850,25685,5356,0,0.2421291788380396,0.09987734361310671,1.0,0.8274540124351664,0.1725459875648336
5356,YGR211W YOR108W,0.0,NA,0.00013962050434201956,2850,25684,5357,0,0.24215868519665987,0.09988084390551623,1.0,0.8274217969781902,0.17257820302180987
5357,YGL098W YEL059C-A,0.0,NA,0.0001396292936988175,2850,25683,5358,0,0.24218819155528015,0.09988434444327621,1.0,0.8273895815212139,0.1726104184787861
5358,YCL067C YGR019W,0.0,NA,0.00013969826977699995,2850,25682,5359,0,0.24221769791390044,0.09988784522641245,1.0,0.8273573660642376,0.17264263393576237
5359,YDR045C YJR001W,0.0,NA,0.0001397924788761884,2850,25681,5360,0,0.24224720427252072,0.09989134625495076,1.0,0.8273251506072614,0.17267484939273864
5360,YOR231W YKL011C,0.0,NA,0.00013981459778733552,2850,25680,5361,0,0.242276710631141,0.09989484752891693,1.0,0.8272929351502851,0.1727070648497149
5361,YNL029C YMR199W,0.0,NA,0.00013983047392684966,2850,25679,5362,0,0.2423062169897613,0.09989834904833678,1.0,0.8272607196933088,0.17273928030669114
5362,YPR102C YDR183W,0.0,NA,0.00013986194971948862,2850,25678,5363,0,0.24233572334838158,0.09990185081323612,1.0,0.8272285042363325,0.1727714957636674
5363,YHR128W YPR008W,0.0,NA,0.00013987300917506218,2850,25677,5364,0,0.24236522970700186,0.09990535282364076,1.0,0.8271962887793564,0.17280371122064367
5364,YPR144C YLR417W,0.0,NA,0.00014015845954418182,2850,25676,5365,0,0.24239473606562215,0.09990885507957653,1.0,0.8271640733223801,0.17283592667761993
5365,YPL221W YGR156W,0.0,NA,0.0001401670160703361,2850,25675,5366,0,0.24242424242424243,0.09991235758106924,1.0,0.8271318578654038,0.17286814213459617
5366,YJR093C YMR217W,0.0,NA,0.00014016982458997518,2850,25674,5367,0,0.24245374878286272,0.09991586032814471,1.0,0.8270996424084276,0.17290035759157243
5367,YDR189W YCL050C,0.0,NA,0.00014026327698957175,2850,25673,5368,0,0.242483255141483,0.0999193633208288,1.0,0.8270674269514513,0.1729325730485487
5368,YJR025C YML023C,0.0,NA,0.00014027224096935242,2850,25672,5369,0,0.24251276150010329,0.09992286655914732,1.0,0.827035211494475,0.17296478850552496
5369,YNL230C YBL063W,0.0,NA,0.00014037941582500935,2850,25671,5370,0,0.24254226785872354,0.09992637004312611,1.0,0.8270029960374988,0.1729970039625012
5370,YBR228W YMR058W,0.0,NA,0.00014041113900020719,2850,25670,5371,0,0.24257177421734383,0.09992987377279103,1.0,0.8269707805805225,0.17302921941947746
5371,YHL036W YML041C,0.0,NA,0.00014041636313777417,2850,25669,5372,0,0.2426012805759641,0.09993337774816789,1.0,0.8269385651235462,0.17306143487645373
5372,YGR061C YOR191W,0.0,NA,0.0001405916118528694,2850,25668,5373,0,0.2426307869345844,0.09993688196928256,1.0,0.8269063496665701,0.17309365033342997
5373,YDR339C YBR091C,0.0,NA,0.00014062499394640326,2850,25667,5374,0,0.24266029329320468,0.09994038643616089,1.0,0.8268741342095938,0.17312586579040623
5374,YMR105C YER179W,0.0,NA,0.00014069715689402074,2850,25666,5375,0,0.24268979965182497,0.09994389114882873,1.0,0.8268419187526175,0.1731580812473825
5375,YFL017W-A YHR053C,0.0,NA,0.0001406979572493583,2850,25665,5376,0,0.24271930601044525,0.09994739610731194,1.0,0.8268097032956413,0.17319029670435876
5376,YDL236W YPL140C,0.0,NA,0.00014095632650423795,2850,25664,5377,0,0.24274881236906554,0.09995090131163639,1.0,0.826777487838665,0.173222512161335
5377,YLR288C YDR353W,0.0,NA,0.00014097998791839927,2850,25663,5378,0,0.24277831872768582,0.09995440676182794,1.0,0.8267452723816887,0.17325472761831126
5378,YNL098C YDR110W,0.0,NA,0.00014120290870778263,2850,25662,5379,0,0.2428078250863061,0.09995791245791245,1.0,0.8267130569247125,0.17328694307528753
5379,YIL064W YMR046C,0.0,NA,0.00014123656728770584,2850,25661,5380,0,0.2428373314449264,0.09996141839991582,1.0,0.8266808414677362,0.1733191585322638
5380,YDR437W YLR343W,0.0,NA,0.00014133505464997143,2850,25660,5381,0,0.24286683780354668,0.09996492458786391,1.0,0.82664862601076,0.17335137398924003
5381,YLR328W YJR155W,0.0,NA,0.00014141242718324065,2850,25659,5382,0,0.24289634416216696,0.0999684310217826,1.0,0.8266164105537837,0.1733835894462163
5382,YPL100W YHR144C,0.0,NA,0.00014154045493341982,2850,25658,5383,0,0.24292585052078722,0.09997193770169777,1.0,0.8265841950968075,0.17341580490319256
5383,YIL069C YDR414C,0.0,NA,0.00014162578736431897,2850,25657,5384,0,0.2429553568794075,0.09997544462763532,1.0,0.8265519796398312,0.17344802036016882
5384,YLR172C YOR115C,0.0,NA,0.00014163050218485296,2850,25656,5385,0,0.2429848632380278,0.09997895179962113,1.0,0.8265197641828549,0.17348023581714506
5385,YPL166W YJR064W,0.0,NA,0.00014173561066854745,2850,25655,5386,0,0.24301436959664807,0.0999824592176811,1.0,0.8264875487258787,0.17351245127412132
5386,YFR041C YCL038C,0.0,NA,0.00014192264643497765,2850,25654,5387,0,0.24304387595526836,0.09998596688184115,1.0,0.8264553332689024,0.17354466673109759
5387,YOR324C YNL255C,0.0,NA,0.0001419386244378984,2850,25653,5388,0,0.24307338231388864,0.09998947479212715,1.0,0.8264231178119261,0.17357688218807385
5388,YDR259C YGL254W,0.0,NA,0.00014194038521964103,2850,25652,5389,0,0.24310288867250893,0.09999298294856501,1.0,0.8263909023549499,0.1736090976450501
5389,YGR187C YDR466W,0.0,NA,0.00014206724881660193,2850,25651,5390,0,0.2431323950311292,0.09999649135118066,1.0,0.8263586868979736,0.17364131310202635
5390,YDR245W YEL059C-A,0.0,NA,0.00014217432180885226,2850,25650,5391,0,0.2431619013897495,0.1,1.0,0.8263264714409974,0.17367352855900262
5391,YCR034W YDR418W,0.0,NA,0.00014254001143854111,2850,25649,5392,0,0.24319140774836978,0.10000350889504894,1.0,0.8262942559840212,0.17370574401597888
5392,YKL068W YDL165W,0.0,NA,0.00014274157001636922,2850,25648,5393,0,0.24322091410699007,0.10000701803635342,1.0,0.8262620405270449,0.17373795947295512
5393,YMR116C YOL018C,0.0,NA,0.00014294737775344402,2850,25647,5394,0,0.24325042046561035,0.10001052742393936,1.0,0.8262298250700686,0.17377017492993138
5394,YPL155C YLR092W,0.0,NA,0.00014297002053353935,2850,25646,5395,0,0.2432799268242306,0.10001403705783268,1.0,0.8261976096130924,0.17380239038690765
5395,YNL164C YOR173W,0.0,NA,0.0001429873373126611,2850,25645,5396,0,0.2433094331828509,0.10001754693805931,1.0,0.8261653941561161,0.17383460584388388
5396,YGR155W YMR306W,0.0,NA,0.00014332914724946022,2850,25644,5397,0,0.24333893954147118,0.10002105706464519,1.0,0.8261331786991398,0.17386682130086015
5397,YNL210W YBL016W,0.0,NA,0.00014336754975374788,2850,25643,5398,0,0.24336844590009146,0.10002456743761626,1.0,0.8261009632421636,0.1738990367578364
5398,YCR072C YOR371C,0.0,NA,0.00014339572226163,2850,25642,5399,0,0.24339795225871175,0.10002807805699845,1.0,0.8260687477851874,0.17393125221481268
5399,YNL242W YHR071W,0.0,NA,0.00014348408149089664,2850,25641,5400,0,0.24342745861733203,0.10003158892281773,1.0,0.8260365323282111,0.1739634676717889
5400,YLR084C YLR113W,0.0,NA,0.00014377468323800713,2850,25640,5401,0,0.24345696497595232,0.10003510003510004,1.0,0.8260043168712348,0.17399568312876518
5401,YPL125W YKR080W,0.0,NA,0.00014378895866684616,2850,25639,5402,0,0.2434864713345726,0.10003861139387132,1.0,0.8259721014142586,0.17402789858574144
5402,YFR047C YNL082W,0.0,NA,0.00014399379142560065,2850,25638,5403,0,0.2435159776931929,0.10004212299915755,1.0,0.8259398859572823,0.1740601140427177
5403,YPL090C YJL045W,0.0,NA,0.00014419206127058715,2850,25637,5404,0,0.24354548405181317,0.10004563485098467,1.0,0.825907670500306,0.17409232949969394
5404,YKR093W YMR135C,0.0,NA,0.00014419206127058715,2850,25636,5405,0,0.24357499041043346,0.10004914694937864,1.0,0.8258754550433298,0.1741245449566702
5405,YGL225W YGR104C,0.0,NA,0.00014451883907895535,2850,25635,5406,0,0.24360449676905374,0.10005265929436545,1.0,0.8258432395863535,0.17415676041364647
5406,YDR315C YNL248C,0.0,NA,0.00014459961676038802,2850,25634,5407,0,0.24363400312767403,0.10005617188597107,1.0,0.8258110241293772,0.17418897587062274
5407,YPL255W YBR072W,0.0,NA,0.00014466472202911973,2850,25633,5408,0,0.24366350948629428,0.10005968472422147,1.0,0.825778808672401,0.17422119132759897
5408,YKL022C YKR084C,0.0,NA,0.00014476047363132238,2850,25632,5409,0,0.24369301584491457,0.10006319780914262,1.0,0.8257465932154248,0.17425340678457524
5409,YDL159W YAR002C-A,0.0,NA,0.0001448369730496779,2850,25631,5410,0,0.24372252220353485,0.1000667111407605,1.0,0.8257143777584485,0.1742856222415515
5410,YKL008C YNL241C,0.0,NA,0.00014486721192952245,2850,25630,5411,0,0.24375202856215514,0.10007022471910113,1.0,0.8256821623014723,0.17431783769852777
5411,YJR064W YLR102C,0.0,NA,0.00014494832430500537,2850,25629,5412,0,0.24378153492077542,0.10007373854419045,1.0,0.825649946844496,0.174350053155504
5412,YPL117C YAL033W,0.0,NA,0.000145052166772075,2850,25628,5413,0,0.2438110412793957,0.1000772526160545,1.0,0.8256177313875197,0.17438226861248027
5413,YER095W YGR145W,0.0,NA,0.00014538616233039647,2850,25627,5414,0,0.243840547638016,0.10008076693471925,1.0,0.8255855159305435,0.17441448406945653
5414,YGR245C YLR362W,0.0,NA,0.00014540278061758727,2850,25626,5415,0,0.24387005399663628,0.1000842815002107,1.0,0.8255533004735672,0.17444669952643277
5415,YJL209W YIR002C,0.0,NA,0.00014541651762556285,2850,25625,5416,0,0.24389956035525656,0.10008779631255488,1.0,0.8255210850165909,0.17447891498340903
5416,YBR273C YMR076C,0.0,NA,0.00014547031605616212,2850,25624,5417,0,0.24392906671387685,0.10009131137177776,1.0,0.8254888695596148,0.1745111304403853
5417,YKL113C YIL002C,0.0,NA,0.00014566340541932732,2850,25623,5418,0,0.24395857307249713,0.10009482667790538,1.0,0.8254566541026385,0.17454334589736156
5418,YHR012W YJR095W,0.0,NA,0.00014570578059647232,2850,25622,5419,0,0.24398807943111742,0.10009834223096375,1.0,0.8254244386456622,0.1745755613543378
5419,YBR133C YJR074W,0.0,NA,0.00014579652633983642,2850,25621,5420,0,0.2440175857897377,0.10010185803097889,1.0,0.8253922231886859,0.17460777681131406
5420,YHL019C YLL024C,0.0,NA,0.00014603194722440094,2850,25620,5421,0,0.24404709214835796,0.10010537407797682,1.0,0.8253600077317097,0.17463999226829033
5421,YJR069C YIL015W,0.0,NA,0.000146044185385108,2850,25619,5422,0,0.24407659850697824,0.10010889037198356,1.0,0.8253277922747334,0.1746722077252666
5422,YNL112W YKL029C,0.0,NA,0.00014608110359404236,2850,25618,5423,0,0.24410610486559853,0.10011240691302516,1.0,0.8252955768177571,0.17470442318224283
5423,YBR024W YHR004C,0.0,NA,0.00014624290633946657,2850,25617,5424,0,0.2441356112242188,0.10011592370112762,1.0,0.8252633613607809,0.1747366386392191
5424,YMR243C YHR164C,0.0,NA,0.00014629200450144708,2850,25616,5425,0,0.2441651175828391,0.10011944073631701,1.0,0.8252311459038046,0.17476885409619536
5425,YGL240W YMR167W,0.0,NA,0.00014640532026533037,2850,25615,5426,0,0.24419462394145938,0.10012295801861935,1.0,0.8251989304468283,0.17480106955317162
5426,YIL140W YNL225C,0.0,NA,0.00014648240176029503,2850,25614,5427,0,0.24422413030007967,0.10012647554806071,1.0,0.8251667149898522,0.17483328501014786
5427,YPL190C YOR377W,0.0,NA,0.00014665220805909485,2850,25613,5428,0,0.24425363665869995,0.10012999332466711,1.0,0.8251344995328759,0.17486550046712412
5428,YGR145W YOL109W,0.0,NA,0.000146682548802346,2850,25612,5429,0,0.24428314301732024,0.10013351134846461,1.0,0.8251022840758996,0.1748977159241004
5429,YGR280C YIL160C,0.0,NA,0.0001467041001887992,2850,25611,5430,0,0.24431264937594052,0.10013702961947929,1.0,0.8250700686189234,0.17492993138107665
5430,YLR214W YGR288W,0.0,NA,0.00014691715477965772,2850,25610,5431,0,0.2443421557345608,0.10014054813773718,1.0,0.8250378531619471,0.1749621468380529
5431,YJL030W YOL040C,0.0,NA,0.00014692220429424196,2850,25609,5432,0,0.2443716620931811,0.10014406690326434,1.0,0.8250056377049708,0.17499436229502915
5432,YOR003W YAL033W,0.0,NA,0.00014695989375468343,2850,25608,5433,0,0.24440116845180138,0.10014758591608687,1.0,0.8249734222479946,0.17502657775200542
5433,YFL016C YOR017W,0.0,NA,0.00014721935440320522,2850,25607,5434,0,0.24443067481042163,0.1001511051762308,1.0,0.8249412067910183,0.17505879320898166
5434,YER148W YBL051C,0.0,NA,0.0001473135780543089,2850,25606,5435,0,0.24446018116904192,0.10015462468372224,1.0,0.824908991334042,0.17509100866595792
5435,YPR141C YKL211C,0.0,NA,0.0001473260927014053,2850,25605,5436,0,0.2444896875276622,0.10015814443858724,1.0,0.8248767758770659,0.17512322412293418
5436,YCL044C YDL217C,0.0,NA,0.00014733985881321132,2850,25604,5437,0,0.2445191938862825,0.10016166444085191,1.0,0.8248445604200896,0.17515543957991045
5437,YEL021W YGR024C,0.0,NA,0.00014737372111994773,2850,25603,5438,0,0.24454870024490277,0.1001651846905423,1.0,0.8248123449631133,0.17518765503688669
5438,YDR448W YDR188W,0.0,NA,0.0001476067554904148,2850,25602,5439,0,0.24457820660352306,0.10016870518768452,1.0,0.824780129506137,0.17521987049386295
5439,YJL134W YBR223C,0.0,NA,0.0001477547484682873,2850,25601,5440,0,0.24460771296214334,0.10017222593230467,1.0,0.8247479140491608,0.17525208595083921
5440,YLR054C YPR161C,0.0,NA,0.0001481654471717775,2850,25600,5441,0,0.24463721932076363,0.10017574692442882,1.0,0.8247156985921845,0.17528430140781548
5441,YDR362C YAL042W,0.0,NA,0.00014828417624812573,2850,25599,5442,0,0.2446667256793839,0.1001792681640831,1.0,0.8246834831352082,0.17531651686479172
5442,YBR216C YOR095C,0.0,NA,0.0001483273081248626,2850,25598,5443,0,0.2446962320380042,0.10018278965129358,1.0,0.824651267678232,0.17534873232176798
5443,YDR058C YJL168C,0.0,NA,0.0001483816304244101,2850,25597,5444,0,0.24472573839662448,0.10018631138608641,1.0,0.8246190522212558,0.17538094777874425
5444,YDR524C YNL162W,0.0,NA,0.00014838489005342126,2850,25596,5445,0,0.24475524475524477,0.10018983336848766,1.0,0.8245868367642795,0.1754131632357205
5445,YLR013W YGR183C,0.0,NA,0.00014842832752037793,2850,25595,5446,0,0.24478475111386505,0.10019335559852346,1.0,0.8245546213073033,0.17544537869269675
5446,YEL021W YPL226W,0.0,NA,0.00014844078395981342,2850,25594,5447,0,0.2448142574724853,0.10019687807621994,1.0,0.824522405850327,0.175477594149673
5447,YGL225W YDR443C,0.0,NA,0.00014849840954411775,2850,25593,5448,0,0.2448437638311056,0.10020040080160321,1.0,0.8244901903933507,0.17550980960664928
5448,YPL048W YKR020W,0.0,NA,0.00014876328350510448,2850,25592,5449,0,0.24487327018972588,0.10020392377469939,1.0,0.8244579749363745,0.17554202506362554
5449,YPR033C YPR037C,0.0,NA,0.0001487729314249009,2850,25591,5450,0,0.24490277654834616,0.10020744699553462,1.0,0.8244257594793982,0.17557424052060178
5450,YMR139W YGR184C,0.0,NA,0.00014885040582157671,2850,25590,5451,0,0.24493228290696645,0.10021097046413502,1.0,0.8243935440224219,0.17560645597757804
5451,YGR152C YDR121W,0.0,NA,0.00014898715016897768,2850,25589,5452,0,0.24496178926558673,0.10021449418052675,1.0,0.8243613285654458,0.1756386714345543
5452,YOL077C YPL069C,0.0,NA,0.0001490997092332691,2850,25588,5453,0,0.24499129562420702,0.10021801814473592,1.0,0.8243291131084695,0.17567088689153057
5453,YJR007W YGL184C,0.0,NA,0.00014918290253262967,2850,25587,5454,0,0.2450208019828273,0.10022154235678869,1.0,0.8242968976514932,0.1757031023485068
5454,YNL029C YFR045W,0.0,NA,0.00014930855832062662,2850,25586,5455,0,0.2450503083414476,0.10022506681671121,1.0,0.824264682194517,0.17573531780548307
5455,YFL002C YDR477W,0.0,NA,0.00014931781333871186,2850,25585,5456,0,0.24507981470006787,0.10022859152452963,1.0,0.8242324667375407,0.17576753326245934
5456,YLR336C YLR147C,0.0,NA,0.00014965064474381506,2850,25584,5457,0,0.24510932105868816,0.1002321164802701,1.0,0.8242002512805644,0.17579974871943557
5457,YPR016C YPR111W,0.0,NA,0.00014966234448365867,2850,25583,5458,0,0.24513882741730844,0.10023564168395878,1.0,0.8241680358235881,0.17583196417641184
5458,YPR112C YPL256C,0.0,NA,0.0001497240155003965,2850,25582,5459,0,0.24516833377592873,0.10023916713562184,1.0,0.8241358203666119,0.1758641796333881
5459,YOR128C YGL133W,0.0,NA,0.00014996547542978078,2850,25581,5460,0,0.24519784013454898,0.10024269283528543,1.0,0.8241036049096356,0.17589639509036437
5460,YHL025W YPL256C,0.0,NA,0.00015007132606115192,2850,25580,5461,0,0.24522734649316927,0.10024621878297572,1.0,0.8240713894526593,0.1759286105473406
5461,YMR068W YCR072C,0.0,NA,0.0001504959218436852,2850,25579,5462,0,0.24525685285178955,0.10024974497871891,1.0,0.8240391739956832,0.17596082600431687
5462,YPR081C YHR036W,0.0,NA,0.0001505266409367323,2850,25578,5463,0,0.24528635921040984,0.10025327142254116,1.0,0.8240069585387069,0.17599304146129313
5463,YPR156C YGR221C,0.0,NA,0.00015054600953590125,2850,25577,5464,0,0.24531586556903012,0.10025679811446864,1.0,0.8239747430817306,0.1760252569182694
5464,YFR024C-A YIL045W,0.0,NA,0.000150617808685638,2850,25576,5465,0,0.2453453719276504,0.10026032505452755,1.0,0.8239425276247544,0.17605747237524563
5465,YDR392W YBL085W,0.0,NA,0.00015066133346408606,2850,25575,5466,0,0.2453748782862707,0.10026385224274406,1.0,0.8239103121677781,0.1760896878322219
5466,YOL067C YHR119W,0.0,NA,0.00015066952619235963,2850,25574,5467,0,0.24540438464489098,0.10026737967914438,1.0,0.8238780967108018,0.17612190328919816
5467,YER126C YDR161W,0.0,NA,0.00015087035717442632,2850,25573,5468,0,0.24543389100351126,0.1002709073637547,1.0,0.8238458812538256,0.17615411874617443
5468,YNL055C YDR339C,0.0,NA,0.00015091683599166572,2850,25572,5469,0,0.24546339736213155,0.10027443529660122,1.0,0.8238136657968493,0.17618633420315066
5469,YEL042W YOL111C,0.0,NA,0.00015098923176992685,2850,25571,5470,0,0.24549290372075183,0.10027796347771015,1.0,0.823781450339873,0.17621854966012693
5470,YNL044W YOL116W,0.0,NA,0.00015122827608138323,2850,25570,5471,0,0.24552241007937212,0.10028149190710767,1.0,0.8237492348828969,0.1762507651171032
5471,YJL204C YNR049C,0.0,NA,0.00015144488133955747,2850,25569,5472,0,0.24555191643799237,0.10028502058482001,1.0,0.8237170194259206,0.17628298057407946
5472,YLR344W YCR092C,0.0,NA,0.00015160698967520148,2850,25568,5473,0,0.24558142279661266,0.10028854951087339,1.0,0.8236848039689443,0.1763151960310557
5473,YLR084C YOR275C,0.0,NA,0.00015167104720603675,2850,25567,5474,0,0.24561092915523294,0.10029207868529401,1.0,0.823652588511968,0.17634741148803196
5474,YBR183W YOR073W,0.0,NA,0.0001518581557320431,2850,25566,5475,0,0.24564043551385323,0.10029560810810811,1.0,0.8236203730549918,0.17637962694500822
5475,YMR145C YNL277W,0.0,NA,0.00015193477156572044,2850,25565,5476,0,0.2456699418724735,0.1002991377793419,1.0,0.8235881575980155,0.17641184240198446
5476,YGR005C YLR270W,0.0,NA,0.00015210930723696947,2850,25564,5477,0,0.2456994482310938,0.1003026676990216,1.0,0.8235559421410392,0.17644405785896072
5477,YBR188C YNL246W,0.0,NA,0.00015215847815852612,2850,25563,5478,0,0.24572895458971408,0.10030619786717347,1.0,0.823523726684063,0.176476273315937
5478,YOR151C YBL026W,0.0,NA,0.00015222988440655172,2850,25562,5479,0,0.24575846094833437,0.10030972828382374,1.0,0.8234915112270867,0.17650848877291325
5479,YDL148C YOR303W,0.0,NA,0.0001524149120086804,2850,25561,5480,0,0.24578796730695465,0.10031325894899863,1.0,0.8234592957701105,0.1765407042298895
5480,YKL099C YDL245C,0.0,NA,0.0001525067928014323,2850,25560,5481,0,0.24581747366557494,0.1003167898627244,1.0,0.8234270803131343,0.17657291968686575
5481,YKL144C YNL123W,0.0,NA,0.00015259160136338323,2850,25559,5482,0,0.24584698002419522,0.10032032102502728,1.0,0.823394864856158,0.17660513514384202
5482,YGL169W YLR109W,0.0,NA,0.00015306126442737877,2850,25558,5483,0,0.2458764863828155,0.10032385243593354,1.0,0.8233626493991817,0.17663735060081828
5483,YPR200C YKR089C,0.0,NA,0.0001531789603177458,2850,25557,5484,0,0.2459059927414358,0.10032738409546943,1.0,0.8233304339422055,0.17666956605779452
5484,YMR205C YLR318W,0.0,NA,0.0001532460009912029,2850,25556,5485,0,0.24593549910005605,0.1003309160036612,1.0,0.8232982184852292,0.17670178151477078
5485,YBR294W YDL166C,0.0,NA,0.00015328808513004333,2850,25555,5486,0,0.24596500545867633,0.10033444816053512,1.0,0.8232660030282529,0.17673399697174705
5486,YBR098W YOR108W,0.0,NA,0.00015352257469203323,2850,25554,5487,0,0.24599451181729662,0.10033798056611745,1.0,0.8232337875712767,0.1767662124287233
5487,YOR298C-A YPR149W,0.0,NA,0.00015364016871899366,2850,25553,5488,0,0.2460240181759169,0.10034151322043446,1.0,0.8232015721143005,0.17679842788569955
5488,YJL062W YFR047C,0.0,NA,0.0001536722556920722,2850,25552,5489,0,0.2460535245345372,0.10034504612351243,1.0,0.8231693566573242,0.17683064334267581
5489,YOR230W YLR214W,0.0,NA,0.00015381371486000717,2850,25551,5490,0,0.24608303089315747,0.10034857927537763,1.0,0.823137141200348,0.17686285879965208
5490,YGR211W YFR041C,0.0,NA,0.00015393154171761125,2850,25550,5491,0,0.24611253725177776,0.10035211267605634,1.0,0.8231049257433717,0.17689507425662834
5491,YER106W YHR176W,0.0,NA,0.00015397895185742527,2850,25549,5492,0,0.24614204361039804,0.10035564632557484,1.0,0.8230727102863954,0.17692728971360458
5492,YJL110C YNL279W,0.0,NA,0.00015403548604808748,2850,25548,5493,0,0.24617154996901833,0.10035918022395944,1.0,0.8230404948294191,0.17695950517058084
5493,YJR096W YOL080C,0.0,NA,0.000154249049955979,2850,25547,5494,0,0.2462010563276386,0.1003627143712364,1.0,0.8230082793724429,0.1769917206275571
5494,YLR002C YOR153W,0.0,NA,0.00015442284347955137,2850,25546,5495,0,0.2462305626862589,0.10036624876743203,1.0,0.8229760639154666,0.17702393608453335
5495,YDL191W YJL210W,0.0,NA,0.00015443949087057263,2850,25545,5496,0,0.24626006904487918,0.10036978341257263,1.0,0.8229438484584903,0.1770561515415096
5496,YGL021W YDR478W,0.0,NA,0.00015451948274858296,2850,25544,5497,0,0.24628957540349947,0.10037331830668451,1.0,0.8229116330015142,0.17708836699848587
5497,YLL060C YMR189W,0.0,NA,0.000154575624037534,2850,25543,5498,0,0.24631908176211972,0.10037685344979397,1.0,0.8228794175445379,0.17712058245546214
5498,YOR335C YMR017W,0.0,NA,0.0001547404972370714,2850,25542,5499,0,0.24634858812074,0.1003803888419273,1.0,0.8228472020875616,0.17715279791243838
5499,YOR057W YKL192C,0.0,NA,0.0001547753345221281,2850,25541,5500,0,0.2463780944793603,0.10038392448311084,1.0,0.8228149866305854,0.17718501336941464
5500,YIL053W YPR065W,0.0,NA,0.00015489284123759717,2850,25540,5501,0,0.24640760083798058,0.1003874603733709,1.0,0.8227827711736091,0.1772172288263909
5501,YLR014C YDR496C,0.0,NA,0.0001549181033624336,2850,25539,5502,0,0.24643710719660086,0.10039099651273381,1.0,0.8227505557166328,0.17724944428336717
5502,YPL131W YGR061C,0.0,NA,0.00015513702237512916,2850,25538,5503,0,0.24646661355522115,0.10039453290122587,1.0,0.8227183402596566,0.1772816597403434
5503,YBR135W YIL167W,0.0,NA,0.00015537862782366574,2850,25537,5504,0,0.24649611991384143,0.10039806953887342,1.0,0.8226861248026803,0.17731387519731967
5504,YDR022C YDR407C,0.0,NA,0.00015556022117380053,2850,25536,5505,0,0.24652562627246172,0.10040160642570281,1.0,0.822653909345704,0.17734609065429593
5505,YDR138W YNL135C,0.0,NA,0.00015564450586680323,2850,25535,5506,0,0.246555132631082,0.10040514356174035,1.0,0.8226216938887279,0.1773783061112722
5506,YEL061C YBR105C,0.0,NA,0.00015603218344040215,2850,25534,5507,0,0.2465846389897023,0.1004086809470124,1.0,0.8225894784317516,0.17741052156824844
5507,YDR234W YLR129W,0.0,NA,0.00015612832794431597,2850,25533,5508,0,0.24661414534832257,0.1004122185815453,1.0,0.8225572629747753,0.1774427370252247
5508,YMR200W YDR443C,0.0,NA,0.0001561786630190909,2850,25532,5509,0,0.24664365170694286,0.10041575646536537,1.0,0.8225250475177991,0.17747495248220096
5509,YIL068C YNL093W,0.0,NA,0.00015623199578840286,2850,25531,5510,0,0.24667315806556314,0.10041929459849899,1.0,0.8224928320608228,0.17750716793917723
5510,YPL137C YPL043W,0.0,NA,0.00015626521781086922,2850,25530,5511,0,0.2467026644241834,0.10042283298097252,1.0,0.8224606166038465,0.17753938339615347
5511,YGL066W YDR381W,0.0,NA,0.0001563486730447039,2850,25529,5512,0,0.24673217078280368,0.10042637161281229,1.0,0.8224284011468702,0.17757159885312973
5512,YNL292W YJR106W,0.0,NA,0.00015635494492016733,2850,25528,5513,0,0.24676167714142397,0.10042991049404468,1.0,0.822396185689894,0.177603814310106
5513,YHR141C YOR001W,0.0,NA,0.00015644710219930857,2850,25527,5514,0,0.24679118350004425,0.10043344962469605,1.0,0.8223639702329177,0.17763602976708226
5514,YAL030W YNL141W,0.0,NA,0.00015667117258999497,2850,25526,5515,0,0.24682068985866454,0.10043698900479278,1.0,0.8223317547759414,0.1776682452240585
5515,YLR388W YOL123W,0.0,NA,0.00015674094902351499,2850,25525,5516,0,0.24685019621728482,0.10044052863436123,1.0,0.8222995393189653,0.17770046068103476
5516,YKL188C YOR043W,0.0,NA,0.00015680462820455432,2850,25524,5517,0,0.2468797025759051,0.10044406851342778,1.0,0.822267323861989,0.17773267613801103
5517,YLL045C YLR070C,0.0,NA,0.00015687820268794894,2850,25523,5518,0,0.2469092089345254,0.10044760864201882,1.0,0.8222351084050127,0.17776489159498726
5518,YCL032W YML041C,0.0,NA,0.00015690394502598792,2850,25522,5519,0,0.24693871529314568,0.10045114902016072,1.0,0.8222028929480365,0.17779710705196353
5519,YCL030C YIL083C,0.0,NA,0.00015702488599345088,2850,25521,5520,0,0.24696822165176596,0.10045468964787987,1.0,0.8221706774910602,0.1778293225089398
