,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19947,YBR136W YLR455W,0.0,NA,0.019501090049743652,2850,11093,19948,0,0.6726859638252043,0.204403643405293,1.0,0.3573660642376212,0.6426339357623788
19948,YKL060C YDR190C,0.0,NA,0.019526362419128418,2850,11092,19949,0,0.6727154701838246,0.20441830440395925,1.0,0.35733384878064495,0.642666151219355
19949,YAR018C YDR118W,0.0,NA,0.019539961591362953,2850,11091,19950,0,0.6727449765424449,0.2044329675059178,1.0,0.3573016333236687,0.6426983666763313
19950,Q0160 YIL112W,0.0,NA,0.01954205334186554,2850,11090,19951,0,0.6727744829010652,0.20444763271162122,1.0,0.3572694178666924,0.6427305821333076
19951,YMR292W YNL218W,0.0,NA,0.019552672281861305,2850,11089,19952,0,0.6728039892596854,0.20446230002152235,1.0,0.3572372024097162,0.6427627975902838
19952,YBR191W YBR263W,0.0,NA,0.019555145874619484,2850,11088,19953,0,0.6728334956183057,0.20447696943607405,1.0,0.35720498695273994,0.64279501304726
19953,YNL104C YGR221C,0.0,NA,0.01955522783100605,2850,11087,19954,0,0.6728630019769261,0.20449164095572936,1.0,0.35717277149576365,0.6428272285042363
19954,YPR088C YIL167W,0.0,NA,0.019560137763619423,2850,11086,19955,0,0.6728925083355463,0.20450631458094146,1.0,0.3571405560387874,0.6428594439612126
19955,YCR010C YDR089W,0.0,NA,0.01956820860505104,2850,11085,19956,0,0.6729220146941666,0.20452099031216361,1.0,0.3571083405818112,0.6428916594181888
19956,YJR119C YOR138C,0.0,NA,0.019571300595998764,2850,11084,19957,0,0.6729515210527869,0.20453566814984928,1.0,0.3570761251248349,0.6429238748751651
19957,YPL243W YML015C,0.0,NA,0.019571959972381592,2850,11083,19958,0,0.6729810274114072,0.20455034809445202,1.0,0.35704390966785865,0.6429560903321414
19958,tE(UUC)C YMR281W,0.0,NA,0.019578540697693825,2850,11082,19959,0,0.6730105337700274,0.2045650301464255,1.0,0.35701169421088236,0.6429883057891176
19959,YOR074C YJR077C,0.0,NA,0.019580306485295296,2850,11081,19960,0,0.6730400401286477,0.20457971430622354,1.0,0.3569794787539061,0.6430205212460939
19960,YML027W YGL238W,0.0,NA,0.019592927768826485,2850,11080,19961,0,0.673069546487268,0.20459440057430006,1.0,0.3569472632969299,0.6430527367030702
19961,YEL053C YKL143W,0.0,NA,0.01959437131881714,2850,11079,19962,0,0.6730990528458883,0.20460908895110919,1.0,0.3569150478399536,0.6430849521600464
19962,tD(GUC)J1 YHR167W,0.0,NA,0.019595252349972725,2850,11078,19963,0,0.6731285592045085,0.2046237794371051,1.0,0.35688283238297736,0.6431171676170226
19963,YDL135C YLR237W,0.0,NA,0.019595682621002197,2850,11077,19964,0,0.6731580655631288,0.20463847203274216,1.0,0.3568506169260011,0.6431493830739989
19964,YDR221W YBR284W,0.0,NA,0.01959937810897827,2850,11076,19965,0,0.6731875719217492,0.2046531667384748,1.0,0.3568184014690248,0.6431815985309751
19965,YGL105W YGL144C,0.0,NA,0.01959994249045849,2850,11075,19966,0,0.6732170782803695,0.20466786355475763,1.0,0.3567861860120486,0.6432138139879514
19966,YDL046W YPL112C,0.0,NA,0.01960800774395466,2850,11074,19967,0,0.6732465846389897,0.2046825624820454,1.0,0.3567539705550723,0.6432460294449277
19967,snR73 YIL009W,0.0,NA,0.01960963010787964,2850,11073,19968,0,0.67327609099761,0.20469726352079293,1.0,0.35672175509809606,0.6432782449019039
19968,YPR137C-A YOR021C,0.0,NA,0.01963830180466175,2850,11072,19969,0,0.6733055973562303,0.20471196667145525,1.0,0.3566895396411198,0.6433104603588802
19969,YGL070C YOR242C,0.0,NA,0.019648747518658638,2850,11071,19970,0,0.6733351037148505,0.20472667193448746,1.0,0.35665732418414353,0.6433426758158565
19970,YML099C YFL001W,0.0,NA,0.019649500027298927,2850,11070,19971,0,0.6733646100734708,0.20474137931034483,1.0,0.3566251087271673,0.6433748912728326
19971,YJL081C YLR114C,0.0,NA,0.0196496844291687,2850,11069,19972,0,0.6733941164320911,0.20475608879948273,1.0,0.35659289327019106,0.6434071067298089
19972,YKL188C YJR055W,0.0,NA,0.019662171602249146,2850,11068,19973,0,0.6734236227907114,0.20477080040235665,1.0,0.35656067781321477,0.6434393221867852
19973,YGR118W YLR447C,0.0,NA,0.019663367420434952,2850,11067,19974,0,0.6734531291493316,0.20478551411942228,1.0,0.35652846235623853,0.6434715376437615
19974,YBR012W-A YJL128C,0.0,NA,0.019679279997944832,2850,11066,19975,0,0.673482635507952,0.2048002299511354,1.0,0.3564962468992623,0.6435037531007377
19975,YHR079C YGR268C,0.0,NA,0.01969151385128498,2850,11065,19976,0,0.6735121418665723,0.20481494789795185,1.0,0.356464031442286,0.643535968557714
19976,YPL057C YIL166C,0.0,NA,0.019694918766617775,2850,11064,19977,0,0.6735416482251926,0.20482966796032773,1.0,0.35643181598530976,0.6435681840146903
19977,YER138C YPR034W,0.0,NA,0.019709669053554535,2850,11063,19978,0,0.6735711545838128,0.2048443901387192,1.0,0.35639960052833347,0.6436003994716665
19978,YFL031W YKL101W,0.0,NA,0.01970996893942356,2850,11062,19979,0,0.6736006609424331,0.2048591144335825,1.0,0.35636738507135723,0.6436326149286428
19979,YIL035C YCR017C,0.0,NA,0.019719239324331284,2850,11061,19980,0,0.6736301673010534,0.20487384084537416,1.0,0.356335169614381,0.6436648303856191
19980,YKL205W YNL261W,0.0,NA,0.019726457074284554,2850,11060,19981,0,0.6736596736596736,0.2048885693745507,1.0,0.3563029541574047,0.6436970458425952
19981,YGR060W YDR331W,0.0,NA,0.01974847912788391,2850,11059,19982,0,0.6736891800182939,0.20490330002156876,1.0,0.35627073870042847,0.6437292612995715
19982,YGR054W YBL028C,0.0,NA,0.019768912345170975,2850,11058,19983,0,0.6737186863769142,0.20491803278688525,1.0,0.35623852324345223,0.6437614767565478
19983,YBR006W tR(UCU)B,0.0,NA,0.01977618597447872,2850,11057,19984,0,0.6737481927355345,0.20493276767095708,1.0,0.35620630778647594,0.643793692213524
19984,YLR144C tR(UCU)B,0.0,NA,0.01978062279522419,2850,11056,19985,0,0.6737776990941547,0.20494750467424133,1.0,0.3561740923294997,0.6438259076705003
19985,YPR186C tA(AGC)L,0.0,NA,0.01978137344121933,2850,11055,19986,0,0.6738072054527751,0.20496224379719524,1.0,0.3561418768725234,0.6438581231274766
19986,YLR227C YDR108W,0.0,NA,0.019794560968875885,2850,11054,19987,0,0.6738367118113954,0.20497698504027617,1.0,0.3561096614155472,0.6438903385844528
19987,YGR188C YDR499W,0.0,NA,0.019801534712314606,2850,11053,19988,0,0.6738662181700157,0.2049917284039416,1.0,0.35607744595857094,0.6439225540414291
19988,YLR201C YLR452C,0.0,NA,0.019808392971754074,2850,11052,19989,0,0.6738957245286359,0.20500647388864912,1.0,0.35604523050159465,0.6439547694984054
19989,tN(GUU)K YGR240C,0.0,NA,0.019832521677017212,2850,11051,19990,0,0.6739252308872562,0.2050212214948565,1.0,0.3560130150446184,0.6439869849553816
19990,YLR389C YML043C,0.0,NA,0.019833648577332497,2850,11050,19991,0,0.6739547372458765,0.20503597122302158,1.0,0.35598079958764217,0.6440192004123578
19991,YDL017W YDL155W,0.0,NA,0.01983737014234066,2850,11049,19992,0,0.6739842436044968,0.20505072307360242,1.0,0.3559485841306659,0.6440514158693341
19992,YDR052C YDL159W,0.0,NA,0.019842613488435745,2850,11048,19993,0,0.674013749963117,0.20506547704705713,1.0,0.35591636867368964,0.6440836313263104
19993,YGL018C YAL041W,0.0,NA,0.019860129803419113,2850,11047,19994,0,0.6740432563217373,0.205080233143844,1.0,0.3558841532167134,0.6441158467832866
19994,YHR109W YBR203W,0.0,NA,0.019861212000250816,2850,11046,19995,0,0.6740727626803577,0.20509499136442141,1.0,0.3558519377597371,0.6441480622402629
19995,YGL127C YDR480W,0.0,NA,0.019870147109031677,2850,11045,19996,0,0.6741022690389779,0.20510975170924792,1.0,0.3558197223027609,0.6441802776972392
19996,YAL021C YOL012C,0.0,NA,0.019875820726156235,2850,11044,19997,0,0.6741317753975982,0.20512451417878222,1.0,0.3557875068457846,0.6442124931542154
19997,YDR432W YKR101W,0.0,NA,0.01987794041633606,2850,11043,19998,0,0.6741612817562185,0.20513927877348304,1.0,0.35575529138880835,0.6442447086111917
19998,snR38 YNL085W,0.0,NA,0.019883999601006508,2850,11042,19999,0,0.6741907881148388,0.2051540454938094,1.0,0.3557230759318321,0.6442769240681679
19999,YOR036W YPL070W,0.0,NA,0.019889239221811295,2850,11041,20000,0,0.674220294473459,0.20516881434022027,1.0,0.3556908604748558,0.6443091395251441
20000,YNL145W YCL025C,0.0,NA,0.019892452284693718,2850,11040,20001,0,0.6742498008320793,0.20518358531317496,1.0,0.3556586450178796,0.6443413549821204
20001,YER107C YPL085W,0.0,NA,0.019910769537091255,2850,11039,20002,0,0.6742793071906996,0.2051983584131327,1.0,0.35562642956090335,0.6443735704390967
20002,YCR082W YLR448W,0.0,NA,0.019915498793125153,2850,11038,20003,0,0.6743088135493199,0.205213133640553,1.0,0.35559421410392705,0.6444057858960729
20003,tD(GUC)J1 YMR063W,0.0,NA,0.01991933211684227,2850,11037,20004,0,0.6743383199079401,0.20522791099589544,1.0,0.3555619986469508,0.6444380013530492
20004,YHR138C tV(AAC)J,0.0,NA,0.01992439664900303,2850,11036,20005,0,0.6743678262665604,0.20524269047961977,1.0,0.3555297831899745,0.6444702168100255
20005,YDR210C-C YGL029W,0.0,NA,0.019924476742744446,2850,11035,20006,0,0.6743973326251808,0.2052574720921858,1.0,0.3554975677329983,0.6445024322670017
20006,YJL187C YCL039W,0.0,NA,0.019933031871914864,2850,11034,20007,0,0.674426838983801,0.2052722558340536,1.0,0.35546535227602205,0.644534647723978
20007,YFL008W tQ(UUG)L,0.0,NA,0.01993674412369728,2850,11033,20008,0,0.6744563453424213,0.2052870417056832,1.0,0.35543313681904576,0.6445668631809542
20008,YHR064C tG(GCC)D2,0.0,NA,0.019941356033086777,2850,11032,20009,0,0.6744858517010416,0.20530182970753494,1.0,0.3554009213620695,0.6445990786379305
20009,YNR056C YPR018W,0.0,NA,0.01994849555194378,2850,11031,20010,0,0.6745153580596619,0.20531661984006916,1.0,0.3553687059050933,0.6446312940949067
20010,YMR152W snR44,0.0,NA,0.01996263861656189,2850,11030,20011,0,0.6745448644182821,0.2053314121037464,1.0,0.355336490448117,0.644663509551883
20011,YDR211W YKR054C,0.0,NA,0.019963005557656288,2850,11029,20012,0,0.6745743707769024,0.2053462064990273,1.0,0.35530427499114076,0.6446957250088593
20012,YPL147W YBR011C,0.0,NA,0.019964415580034256,2850,11028,20013,0,0.6746038771355227,0.20536100302637267,1.0,0.3552720595341645,0.6447279404658355
20013,YGR163W YLL041C,0.0,NA,0.019978037104010582,2850,11027,20014,0,0.674633383494143,0.20537580168624342,1.0,0.3552398440771882,0.6447601559228118
20014,YIL046W tH(GUG)K,0.0,NA,0.019987693056464195,2850,11026,20015,0,0.6746628898527632,0.2053906024791006,1.0,0.355207628620212,0.6447923713797881
20015,YLR221C YHR203C,0.0,NA,0.019989991560578346,2850,11025,20016,0,0.6746923962113835,0.20540540540540542,1.0,0.3551754131632357,0.6448245868367642
20016,YER180C YLR166C,0.0,NA,0.019992470741271973,2850,11024,20017,0,0.6747219025700039,0.20542021046561915,1.0,0.35514319770625946,0.6448568022937405
20017,YOR030W YDL111C,0.0,NA,0.020004726946353912,2850,11023,20018,0,0.6747514089286241,0.20543501766020328,1.0,0.3551109822492832,0.6448890177507168
20018,YMR143W YER159C,0.0,NA,0.020023271441459656,2850,11022,20019,0,0.6747809152872444,0.2054498269896194,1.0,0.35507876679230693,0.644921233207693
20019,YLR220W YNL258C,0.0,NA,0.020023589953780174,2850,11021,20020,0,0.6748104216458647,0.20546463845432916,1.0,0.3550465513353307,0.6449534486646693
20020,YHL001W YHR208W,0.0,NA,0.020025325939059258,2850,11020,20021,0,0.674839928004485,0.2054794520547945,1.0,0.35501433587835446,0.6449856641216456
20021,YML105C YGL195W,0.0,NA,0.020034709945321083,2850,11019,20022,0,0.6748694343631052,0.2054942677914774,1.0,0.35498212042137817,0.6450178795786218
20022,YLR098C YDL108W,0.0,NA,0.020037846639752388,2850,11018,20023,0,0.6748989407217255,0.2055090856648399,1.0,0.35494990496440193,0.6450500950355981
20023,YPR034W snR43,0.0,NA,0.020053522661328316,2850,11017,20024,0,0.6749284470803458,0.20552390567534434,1.0,0.35491768950742564,0.6450823104925744
20024,YDL240W YKL119C,0.0,NA,0.020056599751114845,2850,11016,20025,0,0.6749579534389661,0.20553872782345306,1.0,0.3548854740504494,0.6451145259495505
20025,tS(AGA)M YDL028C,0.0,NA,0.02005671337246895,2850,11015,20026,0,0.6749874597975863,0.20555355210962856,1.0,0.35485325859347316,0.6451467414065268
20026,YPR137W YNL178W,0.0,NA,0.0200814176350832,2850,11014,20027,0,0.6750169661562067,0.20556837853433352,1.0,0.35482104313649687,0.6451789568635031
20027,snR63 YGL075C,0.0,NA,0.02009746991097927,2850,11013,20028,0,0.675046472514827,0.20558320709803074,1.0,0.35478882767952064,0.6452111723204794
20028,YPL028W YGL032C,0.0,NA,0.02010231651365757,2850,11012,20029,0,0.6750759788734473,0.2055980378011831,1.0,0.3547566122225444,0.6452433877774556
20029,YKL173W tR(ACG)O,0.0,NA,0.020115559920668602,2850,11011,20030,0,0.6751054852320675,0.20561287064425365,1.0,0.3547243967655681,0.6452756032344319
20030,YFR001W YLR417W,0.0,NA,0.020117618143558502,2850,11010,20031,0,0.6751349915906878,0.20562770562770563,1.0,0.35469218130859187,0.6453078186914082
20031,YER159C-A YOR360C,0.0,NA,0.020133696496486664,2850,11009,20032,0,0.6751644979493081,0.2056425427520023,1.0,0.35465996585161563,0.6453400341483844
20032,YML014W YDL108W,0.0,NA,0.020140105858445168,2850,11008,20033,0,0.6751940043079283,0.20565738201760717,1.0,0.35462775039463934,0.6453722496053607
20033,YLR309C YNL325C,0.0,NA,0.020152747631072998,2850,11007,20034,0,0.6752235106665486,0.20567222342498376,1.0,0.3545955349376631,0.645404465062337
20034,YDR265W YIL009C-A,0.0,NA,0.020153120160102844,2850,11006,20035,0,0.6752530170251689,0.20568706697459585,1.0,0.3545633194806868,0.6454366805193131
20035,YJL100W YDR017C,0.0,NA,0.020161684602499008,2850,11005,20036,0,0.6752825233837892,0.20570191266690727,1.0,0.3545311040237106,0.6454688959762894
20036,YNL149C YLL013C,0.0,NA,0.02017613872885704,2850,11004,20037,0,0.6753120297424094,0.205716760502382,1.0,0.35449888856673434,0.6455011114332657
20037,YER031C YOR242C,0.0,NA,0.020183810964226723,2850,11003,20038,0,0.6753415361010298,0.20573161048148417,1.0,0.35446667310975805,0.6455333268902419
20038,YGR272C YJR160C,0.0,NA,0.02018381468951702,2850,11002,20039,0,0.6753710424596501,0.20574646260467802,1.0,0.3544344576527818,0.6455655423472182
20039,YMR304W YPL209C,0.0,NA,0.02018401212990284,2850,11001,20040,0,0.6754005488182704,0.205761316872428,1.0,0.3544022421958056,0.6455977578041945
20040,YPR158C-D YCR105W,0.0,NA,0.020198507234454155,2850,11000,20041,0,0.6754300551768906,0.20577617328519857,1.0,0.3543700267388293,0.6456299732611707
20041,YIL005W YJL047C,0.0,NA,0.020198756828904152,2850,10999,20042,0,0.6754595615355109,0.2057910318434544,1.0,0.35433781128185304,0.645662188718147
20042,YDR211W YDR093W,0.0,NA,0.020210716873407364,2850,10998,20043,0,0.6754890678941312,0.20580589254766032,1.0,0.35430559582487675,0.6456944041751232
20043,YHR043C YGR086C,0.0,NA,0.02021939307451248,2850,10997,20044,0,0.6755185742527514,0.2058207553982812,1.0,0.3542733803679005,0.6457266196320994
20044,tI(AAU)L1 YDR411C,0.0,NA,0.020228194072842598,2850,10996,20045,0,0.6755480806113717,0.20583562039578218,1.0,0.3542411649109243,0.6457588350890757
20045,YDR368W tR(ACG)O,0.0,NA,0.02024160698056221,2850,10995,20046,0,0.675577586969992,0.20585048754062837,1.0,0.354208949453948,0.645791050546052
20046,YJL219W YLL041C,0.0,NA,0.020241616293787956,2850,10994,20047,0,0.6756070933286124,0.2058653568332852,1.0,0.35417673399697175,0.6458232660030283
20047,YML105C YDR330W,0.0,NA,0.02025025337934494,2850,10993,20048,0,0.6756365996872326,0.205880228274218,1.0,0.3541445185399955,0.6458554814600045
20048,YGR194C YGL093W,0.0,NA,0.02025068737566471,2850,10992,20049,0,0.6756661060458529,0.2058951018638925,1.0,0.3541123030830192,0.6458876969169808
20049,YPL143W tQ(UUG)B,0.0,NA,0.020252447575330734,2850,10991,20050,0,0.6756956124044732,0.20590997760277435,1.0,0.354080087626043,0.6459199123739571
20050,YMR127C YKR082W,0.0,NA,0.02026584930717945,2850,10990,20051,0,0.6757251187630935,0.20592485549132947,1.0,0.3540478721690667,0.6459521278309333
20051,YLR098C YKR019C,0.0,NA,0.020271025598049164,2850,10989,20052,0,0.6757546251217137,0.20593973553002384,1.0,0.35401565671209045,0.6459843432879095
20052,YNL082W YOR321W,0.0,NA,0.02028004638850689,2850,10988,20053,0,0.675784131480334,0.2059546177193236,1.0,0.3539834412551142,0.6460165587448858
20053,YFL018C YGL035C,0.0,NA,0.02028193324804306,2850,10987,20054,0,0.6758136378389543,0.20596950205969503,1.0,0.3539512257981379,0.646048774201862
20054,YNL209W YPL101W,0.0,NA,0.020283078774809837,2850,10986,20055,0,0.6758431441975746,0.2059843885516045,1.0,0.3539190103411617,0.6460809896588383
20055,YGR094W tT(UGU)P,0.0,NA,0.020292846485972404,2850,10985,20056,0,0.6758726505561948,0.2059992771955186,1.0,0.35388679488418545,0.6461132051158146
20056,YOR293W YBR059C,0.0,NA,0.02030443772673607,2850,10984,20057,0,0.6759021569148151,0.206014167991904,1.0,0.35385457942720916,0.6461454205727908
20057,snR17a YMR006C,0.0,NA,0.020322011783719063,2850,10983,20058,0,0.6759316632734355,0.2060290609412275,1.0,0.3538223639702329,0.6461776360297671
20058,YPL019C YCR033W,0.0,NA,0.020323384553194046,2850,10982,20059,0,0.6759611696320557,0.20604395604395603,1.0,0.3537901485132567,0.6462098514867434
20059,YFL060C YFR045W,0.0,NA,0.02033170685172081,2850,10981,20060,0,0.675990675990676,0.20605885330055673,1.0,0.3537579330562804,0.6462420669437196
20060,YOR054C snR14,0.0,NA,0.020337222144007683,2850,10980,20061,0,0.6760201823492963,0.20607375271149675,1.0,0.35372571759930416,0.6462742824006958
20061,tQ(UUG)E2 YMR032W,0.0,NA,0.020337339490652084,2850,10979,20062,0,0.6760496887079166,0.20608865427724346,1.0,0.35369350214232786,0.6463064978576721
20062,tG(GCC)E YBR223C,0.0,NA,0.020342543721199036,2850,10978,20063,0,0.6760791950665368,0.20610355799826438,1.0,0.35366128668535163,0.6463387133146483
20063,YJR152W YBR264C,0.0,NA,0.02034444734454155,2850,10977,20064,0,0.6761087014251571,0.2061184638750271,1.0,0.3536290712283754,0.6463709287716246
20064,YDR221W YHR167W,0.0,NA,0.020352670922875404,2850,10976,20065,0,0.6761382077837774,0.2061333719079994,1.0,0.3535968557713991,0.6464031442286009
20065,YPR158C-C YLR192C,0.0,NA,0.020361417904496193,2850,10975,20066,0,0.6761677141423977,0.20614828209764918,1.0,0.35356464031442286,0.6464353596855772
20066,snR38 YNL197C,0.0,NA,0.02037145011126995,2850,10974,20067,0,0.6761972205010179,0.20616319444444445,1.0,0.3535324248574466,0.6464675751425534
20067,YDR372C tA(AGC)D,0.0,NA,0.020372502505779266,2850,10973,20068,0,0.6762267268596382,0.20617810894885336,1.0,0.35350020940047033,0.6464997905995297
20068,YBR192W YNL149C,0.0,NA,0.020376529544591904,2850,10972,20069,0,0.6762562332182586,0.20619302561134423,1.0,0.3534679939434941,0.646532006056506
20069,YGR040W YCR047C,0.0,NA,0.020401958376169205,2850,10971,20070,0,0.6762857395768788,0.2062079444323855,1.0,0.3534357784865178,0.6465642215134821
20070,YJR004C tQ(UUG)L,0.0,NA,0.02040422149002552,2850,10970,20071,0,0.6763152459354991,0.20622286541244572,1.0,0.35340356302954157,0.6465964369704584
20071,YLR220W tR(CCG)L,0.0,NA,0.02040581777691841,2850,10969,20072,0,0.6763447522941194,0.20623778855199362,1.0,0.35337134757256533,0.6466286524274347
20072,tL(GAG)G YOL012C,0.0,NA,0.020410241559147835,2850,10968,20073,0,0.6763742586527397,0.20625271385149804,1.0,0.35333913211558904,0.6466608678844109
20073,YPR108W snR44,0.0,NA,0.02041100524365902,2850,10967,20074,0,0.6764037650113599,0.20626764131142794,1.0,0.3533069166586128,0.6466930833413872
20074,YML011C YKL073W,0.0,NA,0.020419472828507423,2850,10966,20075,0,0.6764332713699802,0.20628257093225247,1.0,0.35327470120163657,0.6467252987983635
20075,YPL008W tQ(UUG)E1,0.0,NA,0.020420357584953308,2850,10965,20076,0,0.6764627777286005,0.20629750271444083,1.0,0.3532424857446603,0.6467575142553397
20076,YGR145W YOR168W,0.0,NA,0.02042417973279953,2850,10964,20077,0,0.6764922840872208,0.20631243665846244,1.0,0.35321027028768404,0.646789729712316
20077,tS(UGA)P YDL039C,0.0,NA,0.02042994275689125,2850,10963,20078,0,0.676521790445841,0.2063273727647868,1.0,0.3531780548307078,0.6468219451692923
20078,YDR207C YPR162C,0.0,NA,0.020435506477952003,2850,10962,20079,0,0.6765512968044614,0.2063423110338836,1.0,0.3531458393737315,0.6468541606262684
20079,YOR092W YJL190C,0.0,NA,0.0204783845692873,2850,10961,20080,0,0.6765808031630817,0.20635725146622258,1.0,0.35311362391675527,0.6468863760832447
20080,YOR142W-A YHR108W,0.0,NA,0.020492680370807648,2850,10960,20081,0,0.676610309521702,0.20637219406227372,1.0,0.353081408459779,0.646918591540221
20081,YJL101C YDR153C,0.0,NA,0.02050153911113739,2850,10959,20082,0,0.6766398158803222,0.20638713882250706,1.0,0.35304919300280274,0.6469508069971972
20082,snR60 YGR283C,0.0,NA,0.020502956584095955,2850,10958,20083,0,0.6766693222389425,0.20640208574739283,1.0,0.3530169775458265,0.6469830224541735
20083,MPR1 YDR404C,0.0,NA,0.02050398662686348,2850,10957,20084,0,0.6766988285975628,0.20641703483740131,1.0,0.3529847620888502,0.6470152379111498
20084,snR73 YLR176C,0.0,NA,0.02050750143826008,2850,10956,20085,0,0.676728334956183,0.20643198609300303,1.0,0.352952546631874,0.6470474533681261
20085,YHR007C YBR257W,0.0,NA,0.02050784043967724,2850,10955,20086,0,0.6767578413148033,0.2064469395146686,1.0,0.35292033117489774,0.6470796688251023
20086,YPL110C YOR353C,0.0,NA,0.020508185029029846,2850,10954,20087,0,0.6767873476734236,0.20646189510286872,1.0,0.35288811571792145,0.6471118842820786
20087,YEL064C tV(UAC)B,0.0,NA,0.02052132785320282,2850,10953,20088,0,0.676816854032044,0.20647685285807432,1.0,0.3528559002609452,0.6471440997390548
20088,YCL054W tQ(UUG)E2,0.0,NA,0.020524658262729645,2850,10952,20089,0,0.6768463603906641,0.2064918127807564,1.0,0.3528236848039689,0.647176315196031
20089,tH(GUG)E1 YAL001C,0.0,NA,0.020528525114059448,2850,10951,20090,0,0.6768758667492845,0.20650677487138613,1.0,0.3527914693469927,0.6472085306530073
20090,YGR192C YER131W,0.0,NA,0.020532486960291862,2850,10950,20091,0,0.6769053731079048,0.20652173913043478,1.0,0.35275925389001644,0.6472407461099836
20091,YMR251W YOR038C,0.0,NA,0.020540006458759308,2850,10949,20092,0,0.6769348794665251,0.2065367055583738,1.0,0.35272703843304015,0.6472729615669598
20092,YHL001W YMR041C,0.0,NA,0.020540639758110046,2850,10948,20093,0,0.6769643858251453,0.20655167415567474,1.0,0.3526948229760639,0.6473051770239361
20093,YPL195W YER129W,0.0,NA,0.02054392546415329,2850,10947,20094,0,0.6769938921837656,0.2065666449228093,1.0,0.3526626075190877,0.6473373924809124
20094,YNL281W YER064C,0.0,NA,0.020544227212667465,2850,10946,20095,0,0.6770233985423859,0.20658161786024934,1.0,0.3526303920621114,0.6473696079378886
20095,YLR276C YCL034W,0.0,NA,0.020546413958072662,2850,10945,20096,0,0.6770529049010061,0.20659659296846683,1.0,0.35259817660513515,0.6474018233948649
20096,YJL071W YCR021C,0.0,NA,0.0205538347363472,2850,10944,20097,0,0.6770824112596264,0.2066115702479339,1.0,0.3525659611481589,0.6474340388518411
20097,YDR174W YHR138C,0.0,NA,0.020561395213007927,2850,10943,20098,0,0.6771119176182467,0.20662654969912275,1.0,0.3525337456911826,0.6474662543088173
20098,YDL019C YCL037C,0.0,NA,0.020563293248414993,2850,10942,20099,0,0.677141423976867,0.2066415313225058,1.0,0.3525015302342064,0.6474984697657936
20099,YNL149C YGR181W,0.0,NA,0.02056630700826645,2850,10941,20100,0,0.6771709303354873,0.20665651511855557,1.0,0.3524693147772301,0.6475306852227699
20100,YHR103W tG(GCC)J1,0.0,NA,0.020572997629642487,2850,10940,20101,0,0.6772004366941076,0.20667150108774474,1.0,0.35243709932025385,0.6475629006797461
20101,YDR435C YKL045W,0.0,NA,0.020599018782377243,2850,10939,20102,0,0.6772299430527279,0.20668648923054608,1.0,0.3524048838632776,0.6475951161367224
20102,YER125W YDR318W,0.0,NA,0.02060801163315773,2850,10938,20103,0,0.6772594494113482,0.20670147954743254,1.0,0.3523726684063013,0.6476273315936987
20103,YDR011W YEL036C,0.0,NA,0.020609747618436813,2850,10937,20104,0,0.6772889557699684,0.2067164720388772,1.0,0.3523404529493251,0.647659547050675
20104,YNL289W YNL277W,0.0,NA,0.020611528307199478,2850,10936,20105,0,0.6773184621285887,0.20673146670535325,1.0,0.35230823749234885,0.6476917625076511
20105,YOR165W YKL156W,0.0,NA,0.020625444129109383,2850,10935,20106,0,0.677347968487209,0.20674646354733406,1.0,0.35227602203537256,0.6477239779646274
20106,YHR191C YDR363W-A,0.0,NA,0.020631276071071625,2850,10934,20107,0,0.6773774748458293,0.2067614625652931,1.0,0.3522438065783963,0.6477561934216037
20107,YLR310C YLR157C-B,0.0,NA,0.020641332492232323,2850,10933,20108,0,0.6774069812044495,0.206776463759704,1.0,0.35221159112142003,0.6477884088785799
20108,YPL200W YOR157C,0.0,NA,0.0206417515873909,2850,10932,20109,0,0.6774364875630698,0.2067914671310405,1.0,0.3521793756644438,0.6478206243355562
20109,YMR182C YBR131W,0.0,NA,0.02066035009920597,2850,10931,20110,0,0.6774659939216902,0.2068064726797765,1.0,0.35214716020746756,0.6478528397925325
20110,YLR240W YOR357C,0.0,NA,0.020660851150751114,2850,10930,20111,0,0.6774955002803104,0.20682148040638607,1.0,0.35211494475049127,0.6478850552495087
20111,YGR198W YOL072W,0.0,NA,0.02066800184547901,2850,10929,20112,0,0.6775250066389307,0.20683649031134335,1.0,0.35208272929351503,0.647917270706485
20112,YHR036W YIL082W-A,0.0,NA,0.020668838173151016,2850,10928,20113,0,0.677554512997551,0.20685150239512265,1.0,0.3520505138365388,0.6479494861634613
20113,YDL160C YBR166C,0.0,NA,0.020682310685515404,2850,10927,20114,0,0.6775840193561713,0.20686651665819844,1.0,0.3520182983795625,0.6479817016204374
20114,YML080W YAL068C,0.0,NA,0.020683642476797104,2850,10926,20115,0,0.6776135257147915,0.2068815331010453,1.0,0.35198608292258626,0.6480139170774137
20115,YNL149C YHR194W,0.0,NA,0.020695092156529427,2850,10925,20116,0,0.6776430320734118,0.20689655172413793,1.0,0.35195386746561,0.64804613253439
20116,YFL033C YCR060W,0.0,NA,0.02069789543747902,2850,10924,20117,0,0.6776725384320321,0.2069115725279512,1.0,0.35192165200863373,0.6480783479913662
20117,YGL240W YNL247W,0.0,NA,0.020705565810203552,2850,10923,20118,0,0.6777020447906524,0.20692659551296014,1.0,0.3518894365516575,0.6481105634483425
