,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
954,YDL007W YAL023C,0.0,NA,6.9457630161196e-05,245,2661,875,80,0.29008029008029007,0.08430832759807295,0.7538461538461538,0.7525452488687783,0.24745475113122173
955,YNL139C YDL155W,0.0,NA,6.958697485970333e-05,245,2660,876,80,0.29033929033929035,0.08433734939759036,0.7538461538461538,0.752262443438914,0.24773755656108598
956,YPL049C YER046W,0.0,NA,6.960071186767891e-05,245,2659,877,80,0.2905982905982906,0.08436639118457301,0.7538461538461538,0.7519796380090498,0.24802036199095023
957,YDL195W YIR001C,0.0,NA,6.973790732445195e-05,245,2658,878,80,0.29085729085729084,0.0843954529796762,0.7538461538461538,0.7516968325791855,0.24830316742081449
958,YOL120C YML092C,0.0,NA,7.006185478530824e-05,245,2657,879,80,0.2911162911162911,0.08442453480358374,0.7538461538461538,0.7514140271493213,0.24858597285067874
959,YPR031W YJL190C,0.0,NA,7.078525959514081e-05,245,2656,880,80,0.2913752913752914,0.08445363667700793,0.7538461538461538,0.751131221719457,0.248868778280543
960,YPL003W YOR210W,0.0,NA,7.131087477318943e-05,245,2655,881,80,0.2916342916342916,0.08448275862068966,0.7538461538461538,0.7508484162895928,0.24915158371040724
961,YOR330C YFL036W,1.0,NA,7.165771239669994e-05,244,2655,881,81,0.2913752913752914,0.08416695412211107,0.7507692307692307,0.7508484162895928,0.24915158371040724
962,YPR139C YAR010C,0.0,NA,7.170774915721267e-05,244,2654,882,81,0.2916342916342916,0.0841959972394755,0.7507692307692307,0.7505656108597285,0.2494343891402715
963,YEL059C-A YDR214W,0.0,NA,7.194309000624344e-05,244,2653,883,81,0.2918932918932919,0.08422506040731792,0.7507692307692307,0.7502828054298643,0.24971719457013575
964,YDR035W YJR063W,0.0,NA,7.32190819690004e-05,244,2652,884,81,0.29215229215229216,0.08425414364640885,0.7507692307692307,0.75,0.25
965,YNL093W YOR069W,0.0,NA,7.370033563347533e-05,244,2651,885,81,0.29241129241129243,0.0842832469775475,0.7507692307692307,0.7497171945701357,0.25028280542986425
966,YPR185W YJR090C,0.0,NA,7.386145443888381e-05,244,2650,886,81,0.29267029267029265,0.08431237042156185,0.7507692307692307,0.7494343891402715,0.2505656108597285
967,YOR211C YOL027C,1.0,NA,7.398848538286984e-05,243,2650,886,82,0.29241129241129243,0.08399585205668855,0.7476923076923077,0.7494343891402715,0.2505656108597285
968,YLR170C YDR330W,0.0,NA,7.418454333674163e-05,243,2649,887,82,0.29267029267029265,0.08402489626556017,0.7476923076923077,0.7491515837104072,0.25084841628959276
969,YJL190C YDR481C,0.0,NA,7.482146611437201e-05,243,2648,888,82,0.29292929292929293,0.08405396056727776,0.7476923076923077,0.748868778280543,0.251131221719457
970,YPL119C YAL001C,0.0,NA,7.49338578316383e-05,243,2647,889,82,0.2931882931882932,0.08408304498269896,0.7476923076923077,0.7485859728506787,0.25141402714932126
971,YOR035C YMR236W,0.0,NA,7.518351048929617e-05,243,2646,890,82,0.2934472934472934,0.08411214953271028,0.7476923076923077,0.7483031674208145,0.2516968325791855
972,YLR346C YDR508C,0.0,NA,7.53019776311703e-05,243,2645,891,82,0.2937062937062937,0.08414127423822715,0.7476923076923077,0.7480203619909502,0.25197963800904977
973,YKR076W YJL071W,0.0,NA,7.545795961050317e-05,243,2644,892,82,0.293965293965294,0.08417041912019398,0.7476923076923077,0.747737556561086,0.252262443438914
974,YDL223C YOL116W,0.0,NA,7.582300895592198e-05,243,2643,893,82,0.29422429422429425,0.0841995841995842,0.7476923076923077,0.7474547511312217,0.25254524886877827
975,YOR254C YEL053C,0.0,NA,7.591844041598961e-05,243,2642,894,82,0.29448329448329447,0.08422876949740035,0.7476923076923077,0.7471719457013575,0.2528280542986425
976,YDR077W YDL006W,1.0,NA,7.607272709719837e-05,242,2642,894,83,0.29422429422429425,0.0839112343966713,0.7446153846153846,0.7471719457013575,0.2528280542986425
977,YMR281W YGR288W,0.0,NA,7.607693987665698e-05,242,2641,895,83,0.29448329448329447,0.0839403399236906,0.7446153846153846,0.7468891402714932,0.2531108597285068
978,YMR229C YFR045W,0.0,NA,7.734358950983733e-05,242,2640,896,83,0.29474229474229474,0.08396946564885496,0.7446153846153846,0.746606334841629,0.25339366515837103
979,YIL125W YPR122W,0.0,NA,7.737265696050599e-05,242,2639,897,83,0.295001295001295,0.08399861159319681,0.7446153846153846,0.7463235294117647,0.2536764705882353
980,YNR049C YKL220C,0.0,NA,7.783711043884978e-05,242,2638,898,83,0.29526029526029524,0.08402777777777778,0.7446153846153846,0.7460407239819005,0.25395927601809953
981,YHR085W YFL037W,0.0,NA,7.810522220097482e-05,242,2637,899,83,0.2955192955192955,0.08405696422368879,0.7446153846153846,0.7457579185520362,0.2542420814479638
982,YDL167C YDL175C,0.0,NA,7.8141427366063e-05,242,2636,900,83,0.2957782957782958,0.08408617095205004,0.7446153846153846,0.745475113122172,0.25452488687782804
983,YOL109W YBR050C,0.0,NA,7.854005525587127e-05,242,2635,901,83,0.29603729603729606,0.08411539798401112,0.7446153846153846,0.7451923076923077,0.2548076923076923
984,YFL058W YKL196C,0.0,NA,7.881420606281608e-05,242,2634,902,83,0.2962962962962963,0.08414464534075104,0.7446153846153846,0.7449095022624435,0.25509049773755654
985,YJL166W YIL083C,0.0,NA,7.938021008158103e-05,242,2633,903,83,0.29655529655529655,0.08417391304347827,0.7446153846153846,0.7446266968325792,0.2553733031674208
986,YMR069W YPL255W,0.0,NA,8.094988152151927e-05,242,2632,904,83,0.29681429681429683,0.08420320111343076,0.7446153846153846,0.744343891402715,0.25565610859728505
987,YGL003C YBL020W,0.0,NA,8.12493308330886e-05,242,2631,905,83,0.29707329707329705,0.08423250957187609,0.7446153846153846,0.7440610859728507,0.2559389140271493
988,YOR358W YLR170C,0.0,NA,8.15022285678424e-05,242,2630,906,83,0.2973322973322973,0.08426183844011143,0.7446153846153846,0.7437782805429864,0.25622171945701355
989,YDR158W YKL085W,0.0,NA,8.153417729772627e-05,242,2629,907,83,0.2975912975912976,0.0842911877394636,0.7446153846153846,0.7434954751131222,0.2565045248868778
990,YBR215W YPL046C,0.0,NA,8.159429853549227e-05,242,2628,908,83,0.2978502978502979,0.0843205574912892,0.7446153846153846,0.7432126696832579,0.25678733031674206
991,YBL018C YBR170C,0.0,NA,8.169138163793832e-05,242,2627,909,83,0.2981092981092981,0.08434994771697456,0.7446153846153846,0.7429298642533937,0.2570701357466063
992,YBR019C YML092C,0.0,NA,8.185560000129044e-05,242,2626,910,83,0.29836829836829837,0.08437935843793584,0.7446153846153846,0.7426470588235294,0.25735294117647056
993,YOR014W YPL227C,0.0,NA,8.199411968234926e-05,242,2625,911,83,0.29862729862729864,0.08440878967561911,0.7446153846153846,0.7423642533936652,0.2576357466063348
994,YGR251W YDR287W,0.0,NA,8.246955258073285e-05,242,2624,912,83,0.29888629888629886,0.08443824145150035,0.7446153846153846,0.7420814479638009,0.2579185520361991
995,YKR082W YDR382W,0.0,NA,8.290322875836864e-05,242,2623,913,83,0.29914529914529914,0.08446771378708552,0.7446153846153846,0.7417986425339367,0.2582013574660634
996,YHR018C YGR288W,0.0,NA,8.417043136432767e-05,242,2622,914,83,0.2994042994042994,0.08449720670391062,0.7446153846153846,0.7415158371040724,0.2584841628959276
997,YMR143W YOR272W,0.0,NA,8.433007315034047e-05,242,2621,915,83,0.2996632996632997,0.08452672022354174,0.7446153846153846,0.7412330316742082,0.2587669683257919
998,YHR062C YJL045W,0.0,NA,8.589828212279826e-05,242,2620,916,83,0.2999222999222999,0.08455625436757512,0.7446153846153846,0.7409502262443439,0.25904977375565613
999,YGL171W YMR106C,0.0,NA,8.644958870718256e-05,242,2619,917,83,0.3001813001813002,0.08458580915763719,0.7446153846153846,0.7406674208144797,0.2593325791855204
1000,YGL207W YLR170C,0.0,NA,8.682715269969776e-05,242,2618,918,83,0.30044030044030046,0.08461538461538462,0.7446153846153846,0.7403846153846154,0.25961538461538464
1001,YDR523C YLR160C,0.0,NA,8.698826422914863e-05,242,2617,919,83,0.3006993006993007,0.08464498076250437,0.7446153846153846,0.7401018099547512,0.2598981900452489
1002,YLR160C YDR394W,0.0,NA,8.730820991331711e-05,242,2616,920,83,0.30095830095830095,0.08467459762071379,0.7446153846153846,0.7398190045248869,0.26018099547511314
1003,YHR185C YGR049W,0.0,NA,8.750675624469295e-05,242,2615,921,83,0.3012173012173012,0.08470423521176058,0.7446153846153846,0.7395361990950227,0.2604638009049774
1004,YOL105C YDR311W,0.0,NA,8.776196773396805e-05,242,2614,922,83,0.3014763014763015,0.08473389355742297,0.7446153846153846,0.7392533936651584,0.26074660633484165
1005,YDR318W YIL049W,0.0,NA,8.849072764860466e-05,242,2613,923,83,0.3017353017353017,0.08476357267950964,0.7446153846153846,0.7389705882352942,0.2610294117647059
1006,YAR007C YFR015C,0.0,NA,8.855487976688892e-05,242,2612,924,83,0.301994301994302,0.08479327259985985,0.7446153846153846,0.7386877828054299,0.26131221719457015
1007,YOR386W YLR347C,0.0,NA,8.88189097167924e-05,242,2611,925,83,0.30225330225330227,0.0848229933403435,0.7446153846153846,0.7384049773755657,0.2615950226244344
1008,YBR214W YLR436C,0.0,NA,9.113759006140754e-05,242,2610,926,83,0.3025123025123025,0.08485273492286115,0.7446153846153846,0.7381221719457014,0.26187782805429866
1009,YHR077C YNL222W,0.0,NA,9.127066005021334e-05,242,2609,927,83,0.30277130277130276,0.08488249736934408,0.7446153846153846,0.7378393665158371,0.2621606334841629
1010,YOL001W YJL047C,0.0,NA,9.141123882727697e-05,242,2608,928,83,0.30303030303030304,0.08491228070175438,0.7446153846153846,0.7375565610859729,0.26244343891402716
1011,YOR250C YKR031C,0.0,NA,9.225189569406211e-05,242,2607,929,83,0.3032893032893033,0.08494208494208494,0.7446153846153846,0.7372737556561086,0.2627262443438914
1012,YOR108W YJR126C,0.0,NA,9.49054810917005e-05,242,2606,930,83,0.30354830354830353,0.08497191011235955,0.7446153846153846,0.7369909502262444,0.26300904977375567
1013,YIL050W YPL227C,0.0,NA,9.511785174254328e-05,242,2605,931,83,0.3038073038073038,0.08500175623463295,0.7446153846153846,0.7367081447963801,0.2632918552036199
1014,YDR225W YHR048W,0.0,NA,9.537762525724247e-05,242,2604,932,83,0.3040663040663041,0.08503162333099086,0.7446153846153846,0.7364253393665159,0.26357466063348417
1015,YGR158C YHR079C-A,0.0,NA,9.545095235807821e-05,242,2603,933,83,0.3043253043253043,0.08506151142355009,0.7446153846153846,0.7361425339366516,0.2638574660633484
1016,YHR163W YOR250C,0.0,NA,9.564137872075662e-05,242,2602,934,83,0.3045843045843046,0.0850914205344585,0.7446153846153846,0.7358597285067874,0.2641402714932127
1017,YER146W YMR131C,0.0,NA,9.586398664396256e-05,242,2601,935,83,0.30484330484330485,0.08512135068589519,0.7446153846153846,0.7355769230769231,0.2644230769230769
1018,YJL112W YDR077W,1.0,NA,9.589726687408984e-05,241,2601,935,84,0.3045843045843046,0.08479943701618578,0.7415384615384616,0.7355769230769231,0.2644230769230769
1019,YNL339C YEL053C,0.0,NA,9.6003946964629e-05,241,2600,936,84,0.30484330484330485,0.0848292854628652,0.7415384615384616,0.7352941176470589,0.2647058823529412
1020,YPL176C YPR187W,0.0,NA,9.636156028136611e-05,241,2599,937,84,0.3051023051023051,0.08485915492957746,0.7415384615384616,0.7350113122171946,0.26498868778280543
1021,YGR101W YNL310C,1.0,NA,9.823963773669675e-05,240,2599,937,85,0.30484330484330485,0.08453680873547023,0.7384615384615385,0.7350113122171946,0.26498868778280543
1022,YAL067C YDR085C,0.0,NA,0.0001003513389150612,240,2598,938,85,0.3051023051023051,0.08456659619450317,0.7384615384615385,0.7347285067873304,0.2652714932126697
1023,YEL034W YFR036W,0.0,NA,0.0001007848113658838,240,2597,939,85,0.30536130536130535,0.08459640465280226,0.7384615384615385,0.7344457013574661,0.26555429864253394
1024,YNL066W YMR211W,1.0,NA,0.0001030711573548615,239,2597,939,86,0.3051023051023051,0.08427362482369534,0.7353846153846154,0.7344457013574661,0.26555429864253394
1025,YNL222W YLR373C,0.0,NA,0.00010402459156466648,239,2596,940,86,0.30536130536130535,0.08430335097001763,0.7353846153846154,0.7341628959276018,0.2658371040723982
1026,YKL096W YGL126W,0.0,NA,0.00010451397247379646,239,2595,941,86,0.3056203056203056,0.08433309809456599,0.7353846153846154,0.7338800904977375,0.26611990950226244
1027,YDR163W YDR400W,0.0,NA,0.00010546344856265932,239,2594,942,86,0.3058793058793059,0.08436286621955524,0.7353846153846154,0.7335972850678733,0.2664027149321267
1028,YBL018C YKL139W,0.0,NA,0.00010563737305346876,239,2593,943,86,0.3061383061383061,0.08439265536723164,0.7353846153846154,0.733314479638009,0.26668552036199095
1029,YPL120W YDL175C,0.0,NA,0.00010570751328486949,239,2592,944,86,0.3063973063973064,0.08442246555987283,0.7353846153846154,0.7330316742081447,0.2669683257918552
1030,YJL166W YLR106C,0.0,NA,0.00010661200940376148,239,2591,945,86,0.30665630665630667,0.08445229681978798,0.7353846153846154,0.7327488687782805,0.26725113122171945
1031,YER081W YOR212W,0.0,NA,0.00010682173888199031,239,2590,946,86,0.30691530691530694,0.08448214916931777,0.7353846153846154,0.7324660633484162,0.2675339366515837
1032,YPL046C YPR145W,0.0,NA,0.00010684873268473893,239,2589,947,86,0.30717430717430716,0.08451202263083452,0.7353846153846154,0.732183257918552,0.26781674208144796
1033,YEL036C YOR038C,0.0,NA,0.0001068889832822606,239,2588,948,86,0.30743330743330743,0.08454191722674213,0.7353846153846154,0.7319004524886877,0.2680995475113122
1034,YDL076C YDL161W,0.0,NA,0.0001070184152922593,239,2587,949,86,0.3076923076923077,0.08457183297947629,0.7353846153846154,0.7316176470588235,0.26838235294117646
1035,YJR010W YCR093W,0.0,NA,0.00010710150672821328,239,2586,950,86,0.30795130795130793,0.08460176991150442,0.7353846153846154,0.7313348416289592,0.2686651583710407
1036,YAL033W YOL068C,0.0,NA,0.0001077471679309383,239,2585,951,86,0.3082103082103082,0.08463172804532577,0.7353846153846154,0.731052036199095,0.26894796380090497
1037,YER073W YDL103C,0.0,NA,0.00010932192526524886,239,2584,952,86,0.3084693084693085,0.08466170740347148,0.7353846153846154,0.7307692307692307,0.2692307692307692
1038,YKR097W YOR250C,0.0,NA,0.00010992309398716316,239,2583,953,86,0.30872830872830875,0.0846917080085046,0.7353846153846154,0.7304864253393665,0.26951357466063347
1039,YNR026C YJR094C,0.0,NA,0.00011350735439918935,239,2582,954,86,0.308987308987309,0.08472172988302021,0.7353846153846154,0.7302036199095022,0.2697963800904977
1040,YDR244W YNL247W,0.0,NA,0.00011384869139874354,239,2581,955,86,0.30924630924630925,0.08475177304964539,0.7353846153846154,0.729920814479638,0.270079185520362
1041,YIR037W YER011W,0.0,NA,0.00011395219917176291,239,2580,956,86,0.3095053095053095,0.08478183753103938,0.7353846153846154,0.7296380090497737,0.2703619909502262
1042,YOR330C YHR083W,1.0,NA,0.00011696428555296734,238,2580,956,87,0.30924630924630925,0.08445706174591909,0.7323076923076923,0.7296380090497737,0.2703619909502262
1043,YLR393W YOR354C,0.0,NA,0.00011699250899255276,238,2579,957,87,0.3095053095053095,0.08448704295349663,0.7323076923076923,0.7293552036199095,0.2706447963800905
1044,YGL001C YOR279C,0.0,NA,0.0001190602415590547,238,2578,958,87,0.30976430976430974,0.08451704545454546,0.7323076923076923,0.7290723981900452,0.27092760180995473
1045,YPL170W YER110C,0.0,NA,0.00012007840996375307,238,2577,959,87,0.31002331002331,0.08454706927175844,0.7323076923076923,0.728789592760181,0.271210407239819
1046,YHR135C YER167W,0.0,NA,0.00012029066419927403,238,2576,960,87,0.3102823102823103,0.0845771144278607,0.7323076923076923,0.7285067873303167,0.27149321266968324
1047,YDL126C YOR371C,0.0,NA,0.0001205014341394417,238,2575,961,87,0.31054131054131057,0.08460718094560966,0.7323076923076923,0.7282239819004525,0.2717760180995475
1048,YHR208W YDL185W,0.0,NA,0.00012056890409439802,238,2574,962,87,0.3108003108003108,0.08463726884779517,0.7323076923076923,0.7279411764705882,0.27205882352941174
1049,YOR014W YOR254C,0.0,NA,0.00012102424079785123,238,2573,963,87,0.31105931105931106,0.08466737815723942,0.7323076923076923,0.727658371040724,0.272341628959276
1050,YGR181W YMR211W,1.0,NA,0.00012136354052927345,237,2573,963,88,0.3108003108003108,0.08434163701067615,0.7292307692307692,0.727658371040724,0.272341628959276
1051,YOL020W YAL067C,0.0,NA,0.00012156066077295691,237,2572,964,88,0.31105931105931106,0.08437166251334995,0.7292307692307692,0.7273755656108597,0.27262443438914025
1052,YOL027C YLL013C,1.0,NA,0.00012181199417682365,236,2572,964,89,0.3108003108003108,0.08404558404558404,0.7261538461538461,0.7273755656108597,0.27262443438914025
1053,YGL016W YML132W,0.0,NA,0.00012410672206897289,236,2571,965,89,0.31105931105931106,0.0840755254720342,0.7261538461538461,0.7270927601809954,0.2729072398190045
1054,YHR077C YNL301C,0.0,NA,0.0001257599942618981,236,2570,966,89,0.31131831131831134,0.08410548823948681,0.7261538461538461,0.7268099547511312,0.27319004524886875
1055,YBR008C YHR055C,0.0,NA,0.00012634800805244595,236,2569,967,89,0.31157731157731156,0.08413547237076649,0.7261538461538461,0.7265271493212669,0.27347285067873306
1056,YER154W YHR083W,1.0,NA,0.0001275327813345939,235,2569,967,90,0.31131831131831134,0.08380884450784594,0.7230769230769231,0.7265271493212669,0.27347285067873306
1057,YMR017W YBR258C,0.0,NA,0.00012769547174684703,235,2568,968,90,0.31157731157731156,0.08383874420264002,0.7230769230769231,0.7262443438914027,0.2737556561085973
1058,YDL167C YHR004C,0.0,NA,0.00012796839291695505,235,2567,969,90,0.31183631183631183,0.08386866523911492,0.7230769230769231,0.7259615384615384,0.27403846153846156
1059,YOL076W YLL013C,1.0,NA,0.00012809084728360176,234,2567,969,91,0.31157731157731156,0.0835415922884684,0.72,0.7259615384615384,0.27403846153846156
1060,YHR208W YGR142W,0.0,NA,0.0001282051089219749,234,2566,970,91,0.31183631183631183,0.08357142857142857,0.72,0.7256787330316742,0.2743212669683258
1061,YNR072W YJR125C,0.0,NA,0.00012848328333348036,234,2565,971,91,0.3120953120953121,0.08360128617363344,0.72,0.7253959276018099,0.27460407239819007
1062,YOR244W YGL120C,0.0,NA,0.00012852090003434569,234,2564,972,91,0.3123543123543124,0.08363116511794139,0.72,0.7251131221719457,0.2748868778280543
1063,YJR090C YER046W,0.0,NA,0.00012953222903888673,234,2563,973,91,0.3126133126133126,0.08366106542724347,0.72,0.7248303167420814,0.2751696832579186
1064,YLR228C YJL045W,0.0,NA,0.00012986132060177624,234,2562,974,91,0.3128723128723129,0.08369098712446352,0.72,0.7245475113122172,0.2754524886877828
1065,YPL269W YOR133W,0.0,NA,0.00013183426926843822,234,2561,975,91,0.31313131313131315,0.08372093023255814,0.72,0.7242647058823529,0.2757352941176471
1066,YOL120C YHR098C,0.0,NA,0.0001324667246080935,234,2560,976,91,0.31339031339031337,0.08375089477451682,0.72,0.7239819004524887,0.27601809954751133
1067,YNL139C YHR013C,0.0,NA,0.00013392273103818297,234,2559,977,91,0.31364931364931364,0.08378088077336197,0.72,0.7236990950226244,0.2763009049773756
1068,YCR105W YER011W,0.0,NA,0.0001341894967481494,234,2558,978,91,0.3139083139083139,0.083810888252149,0.72,0.7234162895927602,0.27658371040723984
1069,YOL076W YMR241W,1.0,NA,0.0001346920180367306,233,2558,978,92,0.31364931364931364,0.08348262271587245,0.7169230769230769,0.7234162895927602,0.27658371040723984
1070,YHR164C YBR072W,0.0,NA,0.0001351107202935964,233,2557,979,92,0.3139083139083139,0.08351254480286738,0.7169230769230769,0.7231334841628959,0.2768665158371041
1071,YPR030W YJR070C,0.0,NA,0.00013525910617318004,233,2556,980,92,0.3141673141673142,0.08354248834707781,0.7169230769230769,0.7228506787330317,0.27714932126696834
1072,YNL222W YLR246W,0.0,NA,0.00013606423453893512,233,2555,981,92,0.3144263144263144,0.08357245337159254,0.7169230769230769,0.7225678733031674,0.2774321266968326
1073,YLL010C YKR062W,0.0,NA,0.00013630745525006205,233,2554,982,92,0.3146853146853147,0.08360243989953355,0.7169230769230769,0.7222850678733032,0.27771493212669685
1074,YBL093C YGL027C,0.0,NA,0.00013726037286687642,233,2553,983,92,0.31494431494431496,0.083632447954056,0.7169230769230769,0.7220022624434389,0.2779977375565611
1075,YMR012W YPR131C,1.0,NA,0.00013787599164061248,232,2553,983,93,0.3146853146853147,0.08330341113105924,0.7138461538461538,0.7220022624434389,0.2779977375565611
1076,YGL006W YIR033W,0.0,NA,0.00013787965872325003,232,2552,984,93,0.31494431494431496,0.08333333333333333,0.7138461538461538,0.7217194570135747,0.27828054298642535
1077,YDR166C YMR017W,0.0,NA,0.00013838466838933527,232,2551,985,93,0.3152033152033152,0.08336327703916636,0.7138461538461538,0.7214366515837104,0.2785633484162896
1078,YLR028C YDL155W,0.0,NA,0.0001385798241244629,232,2550,986,93,0.31546231546231546,0.08339324227174695,0.7138461538461538,0.7211538461538461,0.27884615384615385
1079,YKL139W YBR128C,0.0,NA,0.0001414566650055349,232,2549,987,93,0.31572131572131573,0.08342322905429701,0.7138461538461538,0.7208710407239819,0.2791289592760181
1080,YGL171W YDR245W,0.0,NA,0.00014248129446059465,232,2548,988,93,0.315980315980316,0.08345323741007195,0.7138461538461538,0.7205882352941176,0.27941176470588236
1081,YGR010W YOL115W,0.0,NA,0.00014284654753282666,232,2547,989,93,0.3162393162393162,0.08348326736236056,0.7138461538461538,0.7203054298642534,0.2796945701357466
1082,YLR340W YDR287W,0.0,NA,0.00014359617489390075,232,2546,990,93,0.3164983164983165,0.08351331893448524,0.7138461538461538,0.7200226244343891,0.27997737556561086
1083,YIL065C YDL006W,1.0,NA,0.00014366382674779743,231,2546,990,94,0.3162393162393162,0.08318329132157004,0.7107692307692308,0.7200226244343891,0.27997737556561086
1084,YDR075W YMR145C,0.0,NA,0.00014380567881744355,231,2545,991,94,0.3164983164983165,0.08321325648414986,0.7107692307692308,0.7197398190045249,0.2802601809954751
1085,YHR083W YCL044C,0.0,NA,0.00014393105811905116,231,2544,992,94,0.3167573167573168,0.08324324324324324,0.7107692307692308,0.7194570135746606,0.28054298642533937
1086,YBR170C YOL040C,0.0,NA,0.00014438055222854018,231,2543,993,94,0.317016317016317,0.0832732516222062,0.7107692307692308,0.7191742081447964,0.2808257918552036
1087,YDR345C YML092C,0.0,NA,0.00014442310202866793,231,2542,994,94,0.31727531727531727,0.08330328164442842,0.7107692307692308,0.7188914027149321,0.2811085972850679
1088,YDR141C YGR187C,0.0,NA,0.0001457014586776495,231,2541,995,94,0.31753431753431755,0.08333333333333333,0.7107692307692308,0.7186085972850679,0.2813914027149321
1089,YNL127W YJR091C,0.0,NA,0.0001460833300370723,231,2540,996,94,0.3177933177933178,0.0833634067123782,0.7107692307692308,0.7183257918552036,0.2816742081447964
1090,YML132W YGL215W,0.0,NA,0.0001475694589316845,231,2539,997,94,0.31805231805231804,0.08339350180505416,0.7107692307692308,0.7180429864253394,0.28195701357466063
1091,YDR497C YDR473C,0.0,NA,0.00014788979024160653,231,2538,998,94,0.3183113183113183,0.08342361863488625,0.7107692307692308,0.7177601809954751,0.2822398190045249
1092,YNL066W YDL006W,1.0,NA,0.0001480720966355875,230,2538,998,95,0.31805231805231804,0.08309248554913294,0.7076923076923077,0.7177601809954751,0.2822398190045249
1093,YKL035W YHR133C,0.0,NA,0.0001493403105996549,230,2537,999,95,0.3183113183113183,0.08312251535959522,0.7076923076923077,0.7174773755656109,0.28252262443438914
1094,YNL263C YMR198W,0.0,NA,0.00014935953367967159,230,2536,1000,95,0.3185703185703186,0.08315256688358641,0.7076923076923077,0.7171945701357466,0.2828054298642534
1095,YDR439W YNL108C,0.0,NA,0.00014971557538956404,230,2535,1001,95,0.3188293188293188,0.08318264014466546,0.7076923076923077,0.7169117647058824,0.28308823529411764
1096,YLR188W YBR008C,0.0,NA,0.0001517364289611578,230,2534,1002,95,0.3190883190883191,0.08321273516642547,0.7076923076923077,0.7166289592760181,0.2833710407239819
1097,YDR077W YNL310C,1.0,NA,0.00015193273429758847,229,2534,1002,96,0.3188293188293188,0.082880926529135,0.7046153846153846,0.7166289592760181,0.2833710407239819
1098,YGR083C YBL093C,0.0,NA,0.0001523482205811888,229,2533,1003,96,0.3190883190883191,0.0829109341057205,0.7046153846153846,0.7163461538461539,0.28365384615384615
1099,YGL254W YBR296C,0.0,NA,0.00015239181811921299,229,2532,1004,96,0.31934731934731936,0.08294096341905106,0.7046153846153846,0.7160633484162896,0.2839366515837104
1100,YFL025C YLR347C,0.0,NA,0.00015351320325862616,229,2531,1005,96,0.31960631960631963,0.08297101449275363,0.7046153846153846,0.7157805429864253,0.28421945701357465
1101,YCL037C YEL040W,0.0,NA,0.00015419581905007362,229,2530,1006,96,0.31986531986531985,0.0830010873504893,0.7046153846153846,0.7154977375565611,0.2845022624434389
1102,YMR138W YLR106C,0.0,NA,0.0001551827444927767,229,2529,1007,96,0.3201243201243201,0.0830311820159536,0.7046153846153846,0.7152149321266968,0.28478506787330315
1103,YPR160W YPR161C,0.0,NA,0.0001560315868118778,229,2528,1008,96,0.3203833203833204,0.08306129851287632,0.7046153846153846,0.7149321266968326,0.2850678733031674
1104,YDR246W YLR237W,0.0,NA,0.00015871170035097748,229,2527,1009,96,0.3206423206423206,0.08309143686502177,0.7046153846153846,0.7146493212669683,0.28535067873303166
1105,YIR021W YPL210C,0.0,NA,0.0001594429777469486,229,2526,1010,96,0.3209013209013209,0.08312159709618874,0.7046153846153846,0.7143665158371041,0.2856334841628959
1106,YMR017W YNL141W,0.0,NA,0.000159833871293813,229,2525,1011,96,0.32116032116032117,0.08315177923021061,0.7046153846153846,0.7140837104072398,0.28591628959276016
1107,YKR042W YHR083W,1.0,NA,0.00016038531612139195,228,2525,1011,97,0.3209013209013209,0.08281874318924809,0.7015384615384616,0.7140837104072398,0.28591628959276016
1108,YDR321W YHR055C,0.0,NA,0.00016130875155795366,228,2524,1012,97,0.32116032116032117,0.08284883720930232,0.7015384615384616,0.7138009049773756,0.2861990950226244
1109,YNL004W YHR185C,0.0,NA,0.0001615133078303188,228,2523,1013,97,0.32141932141932145,0.08287895310796074,0.7015384615384616,0.7135180995475113,0.28648190045248867
1110,YOL027C YDL006W,1.0,NA,0.00016225484432652593,227,2523,1013,98,0.32116032116032117,0.08254545454545455,0.6984615384615385,0.7135180995475113,0.28648190045248867
1111,YDL195W YEL069C,0.0,NA,0.0001633838255656883,227,2522,1014,98,0.32141932141932145,0.08257548199345216,0.6984615384615385,0.7132352941176471,0.2867647058823529
1112,YER081W YNL201C,0.0,NA,0.0001634821528568864,227,2521,1015,98,0.32167832167832167,0.08260553129548763,0.6984615384615385,0.7129524886877828,0.2870475113122172
1113,YIL115C YMR261C,0.0,NA,0.00016444476204924285,227,2520,1016,98,0.32193732193732194,0.08263560247542774,0.6984615384615385,0.7126696832579186,0.2873303167420814
1114,YOR021C YBR067C,0.0,NA,0.00016478568431921303,227,2519,1017,98,0.3221963221963222,0.08266569555717407,0.6984615384615385,0.7123868778280543,0.2876131221719457
1115,YGL075C YMR125W,0.0,NA,0.0001672020589467138,227,2518,1018,98,0.32245532245532244,0.08269581056466302,0.6984615384615385,0.7121040723981901,0.28789592760180993
1116,YOL076W YML091C,1.0,NA,0.00016956751642283052,226,2518,1018,99,0.3221963221963222,0.08236151603498543,0.6953846153846154,0.7121040723981901,0.28789592760180993
1117,YFR041C YGR288W,0.0,NA,0.00017025931447278708,226,2517,1019,99,0.32245532245532244,0.08239154210718191,0.6953846153846154,0.7118212669683258,0.2881787330316742
