,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6692,YDR373W snR46,0.0,NA,0.0007557278731837869,2701,24497,6693,0,0.2771827328789354,0.09930877270387528,1.0,0.7854119910227637,0.2145880089772363
6693,YLL046C YKL154W,0.0,NA,0.0007559497025795281,2701,24496,6694,0,0.27721223923755567,0.0993124241644299,1.0,0.785379929464572,0.21462007053542803
6694,tQ(UUG)E2 YNL038W,0.0,NA,0.0007559990044683218,2701,24495,6695,0,0.277241745596176,0.09931607589351375,1.0,0.7853478679063802,0.21465213209361975
6695,YER019W YIL115C,0.0,NA,0.0007560696103610098,2701,24494,6696,0,0.27727125195479624,0.09931972789115646,1.0,0.7853158063481885,0.2146841936518115
6696,YNL214W YJR109C,0.0,NA,0.0007570559391751885,2701,24493,6697,0,0.27730075831341655,0.09932338015738766,1.0,0.7852837447899967,0.2147162552100032
6697,YLR251W YBR143C,0.0,NA,0.0007571670575998724,2701,24492,6698,0,0.2773302646720368,0.09932703269223697,1.0,0.785251683231805,0.21474831676819495
6698,YER029C YLR305C,0.0,NA,0.0007574308547191322,2701,24491,6699,0,0.2773597710306571,0.09933068549573404,1.0,0.7852196216736134,0.21478037832638666
6699,YEL017C-A YKL163W,0.0,NA,0.0007575618219561875,2701,24490,6700,0,0.2773892773892774,0.09933433856790849,1.0,0.7851875601154216,0.21481243988457838
6700,YLR093C YBL079W,0.0,NA,0.0007577614742331207,2701,24489,6701,0,0.2774187837478977,0.09933799190879,1.0,0.7851554985572299,0.21484450144277012
6701,YHL033C YJR143C,0.0,NA,0.0007585316780023277,2701,24488,6702,0,0.27744829010651795,0.09934164551840818,1.0,0.7851234369990382,0.21487656300096183
6702,YAR002W YGL170C,0.0,NA,0.0007600105600431561,2701,24487,6703,0,0.27747779646513826,0.09934529939679271,1.0,0.7850913754408464,0.21490862455915358
6703,YNL128W YMR298W,0.0,NA,0.0007609461317770183,2701,24486,6704,0,0.2775073028237585,0.09934895354397322,1.0,0.7850593138826547,0.2149406861173453
6704,YML102W YAL043C,0.0,NA,0.0007610737811774015,2701,24485,6705,0,0.27753680918237883,0.0993526079599794,1.0,0.785027252324463,0.21497274767553703
6705,YOR083W YGL198W,0.0,NA,0.0007619046373292804,2701,24484,6706,0,0.2775663155409991,0.0993562626448409,1.0,0.7849951907662712,0.21500480923372875
6706,YHL016C YLR222C,0.0,NA,0.0007622161647304893,2701,24483,6707,0,0.27759582189961934,0.09935991759858741,1.0,0.7849631292080795,0.2150368707919205
6707,YIL094C YHR070W,0.0,NA,0.000762353534810245,2701,24482,6708,0,0.27762532825823966,0.09936357282124858,1.0,0.7849310676498877,0.2150689323501122
6708,YLR034C YOR138C,0.0,NA,0.000762426876462996,2701,24481,6709,0,0.2776548346168599,0.09936722831285409,1.0,0.784899006091696,0.21510099390830395
6709,YER146W YOR091W,0.0,NA,0.0007626303122378886,2701,24480,6710,0,0.2776843409754802,0.09937088407343365,1.0,0.7848669445335044,0.21513305546649567
6710,YDR314C YDR037W,0.0,NA,0.0007630199543200433,2701,24479,6711,0,0.2777138473341005,0.09937454010301693,1.0,0.7848348829753126,0.2151651170246874
6711,YLR421C YPR186C,0.0,NA,0.0007630606996826828,2701,24478,6712,0,0.2777433536927208,0.09937819640163362,1.0,0.7848028214171209,0.21519717858287912
6712,YKL056C YMR167W,0.0,NA,0.0007635236252099276,2701,24477,6713,0,0.27777286005134105,0.09938185296931341,1.0,0.7847707598589292,0.21522924014107087
6713,YOR076C YLL008W,0.0,NA,0.0007638617535121739,2701,24476,6714,0,0.27780236640996137,0.09938550980608603,1.0,0.7847386983007374,0.21526130169926258
6714,snR56 YGR209C,0.0,NA,0.0007647998863831162,2701,24475,6715,0,0.2778318727685816,0.09938916691198116,1.0,0.7847066367425457,0.21529336325745432
6715,YML116W YPR082C,0.0,NA,0.0007653889479115605,2701,24474,6716,0,0.27786137912720194,0.09939282428702852,1.0,0.7846745751843539,0.21532542481564604
6716,YOR298C-A YJL025W,0.0,NA,0.0007658452959731221,2701,24473,6717,0,0.2778908854858222,0.09939648193125782,1.0,0.7846425136261622,0.21535748637383778
6717,YOL068C YFR008W,0.0,NA,0.0007659033290110528,2701,24472,6718,0,0.2779203918444425,0.09940013984469878,1.0,0.7846104520679705,0.2153895479320295
6718,YPR011C YJL178C,0.0,NA,0.0007664001896046102,2701,24471,6719,0,0.27794989820306276,0.09940379802738113,1.0,0.7845783905097787,0.21542160949022124
6719,YJR108W YER003C,0.0,NA,0.0007664578733965755,2701,24470,6720,0,0.277979404561683,0.09940745647933459,1.0,0.784546328951587,0.21545367104841295
6720,tR(ACG)D YHL027W,0.0,NA,0.0007669181213714182,2701,24469,6721,0,0.27800891092030333,0.09941111520058889,1.0,0.7845142673933954,0.21548573260660467
6721,YLR345W snR68,0.0,NA,0.0007674064836464822,2701,24468,6722,0,0.2780384172789236,0.09941477419117377,1.0,0.7844822058352036,0.2155177941647964
6722,YPR080W YNL301C,0.0,NA,0.0007675567758269608,2701,24467,6723,0,0.2780679236375439,0.09941843345111896,1.0,0.7844501442770119,0.21554985572298813
6723,snR68 YKL125W,0.0,NA,0.0007685247110202909,2701,24466,6724,0,0.27809742999616416,0.09942209298045422,1.0,0.7844180827188202,0.21558191728117987
6724,YDR019C YOR312C,0.0,NA,0.0007687968318350613,2701,24465,6725,0,0.27812693635478447,0.0994257527792093,1.0,0.7843860211606284,0.21561397883937158
6725,YIL168W YNR064C,0.0,NA,0.0007691276841796935,2701,24464,6726,0,0.27815644271340473,0.09942941284741395,1.0,0.7843539596024367,0.21564604039756333
6726,YMR243C YAL067C,0.0,NA,0.0007707187323831022,2701,24463,6727,0,0.27818594907202504,0.09943307318509792,1.0,0.7843218980442449,0.21567810195575504
6727,YNL069C YGL229C,0.0,NA,0.0007713740924373269,2701,24462,6728,0,0.2782154554306453,0.09943673379229098,1.0,0.7842898364860532,0.21571016351394678
6728,YML067C YDL148C,0.0,NA,0.0007720506400801241,2701,24461,6729,0,0.2782449617892656,0.0994403946690229,1.0,0.7842577749278615,0.2157422250721385
6729,YDL226C YIL135C,0.0,NA,0.0007726519834250212,2701,24460,6730,0,0.27827446814788587,0.09944405581532344,1.0,0.7842257133696697,0.21577428663033024
6730,YBR208C YOL013C,0.0,NA,0.0007730202632956207,2701,24459,6731,0,0.2783039745065061,0.09944771723122238,1.0,0.784193651811478,0.21580634818852196
6731,YPL235W YPL128C,0.0,NA,0.0007730249781161547,2701,24458,6732,0,0.27833348086512644,0.09945137891674952,1.0,0.7841615902532864,0.2158384097467137
6732,YML074C YDL155W,0.0,NA,0.0007730732904747128,2701,24457,6733,0,0.2783629872237467,0.0994550408719346,1.0,0.7841295286950946,0.21587047130490541
6733,YOL139C YHR137W,0.0,NA,0.00077328912448138,2701,24456,6734,0,0.278392493582367,0.09945870309680745,1.0,0.7840974671369029,0.21590253286309716
6734,YCR061W YGL075C,0.0,NA,0.0007739924476481974,2701,24455,6735,0,0.27842199994098726,0.09946236559139784,1.0,0.7840654055787111,0.21593459442128887
6735,YGL156W YLL061W,0.0,NA,0.0007741473382338881,2701,24454,6736,0,0.2784515062996076,0.09946602835573559,1.0,0.7840333440205194,0.21596665597948062
6736,YML059C YOR383C,0.0,NA,0.0007746716146357358,2701,24453,6737,0,0.27848101265822783,0.09946969138985048,1.0,0.7840012824623277,0.21599871753767233
6737,YGL175C YOR145C,0.0,NA,0.0007748802308924496,2701,24452,6738,0,0.27851051901684815,0.09947335469377233,1.0,0.7839692209041359,0.21603077909586407
6738,YJR112W tQ(UUG)E1,0.0,NA,0.0007749769720248878,2701,24451,6739,0,0.2785400253754684,0.09947701826753094,1.0,0.7839371593459442,0.2160628406540558
6739,YGL086W YPL196W,0.0,NA,0.0007751472294330597,2701,24450,6740,0,0.2785695317340887,0.09948068211115613,1.0,0.7839050977877525,0.2160949022122475
6740,YJL012C YHR157W,0.0,NA,0.0007765109185129404,2701,24449,6741,0,0.278599038092709,0.09948434622467772,1.0,0.7838730362295607,0.21612696377043925
6741,tS(AGA)J YMR219W,0.0,NA,0.0007765756454318762,2701,24448,6742,0,0.2786285444513293,0.09948801060812552,1.0,0.783840974671369,0.21615902532863096
6742,YDR299W YFL058W,0.0,NA,0.0007768891518935561,2701,24447,6743,0,0.27865805080994954,0.0994916752615294,1.0,0.7838089131131774,0.2161910868868227
6743,YEL017C-A YDR069C,0.0,NA,0.0007776642451062799,2701,24446,6744,0,0.2786875571685698,0.09949534018491914,1.0,0.7837768515549856,0.21622314844501442
6744,YPL027W YMR154C,0.0,NA,0.0007787521462887526,2701,24445,6745,0,0.2787170635271901,0.09949900537832461,1.0,0.7837447899967939,0.21625521000320616
6745,YHR133C YGL003C,0.0,NA,0.0007792840478941798,2701,24444,6746,0,0.27874656988581037,0.09950267084177565,1.0,0.7837127284386021,0.21628727156139788
6746,YNL214W YBR008C,0.0,NA,0.000779297377448529,2701,24443,6747,0,0.2787760762444307,0.0995063365753021,1.0,0.7836806668804104,0.21631933311958962
6747,YGR252W YCL008C,0.0,NA,0.0007799292216077447,2701,24442,6748,0,0.27880558260305094,0.09951000257893379,1.0,0.7836486053222187,0.21635139467778133
6748,YKL053C-A YCL044C,0.0,NA,0.0007800871971994638,2701,24441,6749,0,0.27883508896167125,0.09951366885270062,1.0,0.7836165437640269,0.21638345623597308
6749,YDL239C YGL111W,0.0,NA,0.0007802373729646206,2701,24440,6750,0,0.2788645953202915,0.0995173353966324,1.0,0.7835844822058352,0.2164155177941648
6750,YDL170W YDR141C,0.0,NA,0.0007807713700458407,2701,24439,6751,0,0.2788941016789118,0.09952100221075903,1.0,0.7835524206476435,0.21644757935235653
6751,YLL048C YBL032W,0.0,NA,0.0007814565906301141,2701,24438,6752,0,0.2789236080375321,0.09952466929511036,1.0,0.7835203590894517,0.21647964091054825
6752,YJR025C tM(CAU)J1,0.0,NA,0.0007818674203008413,2701,24437,6753,0,0.2789531143961524,0.09952833664971626,1.0,0.78348829753126,0.21651170246874
6753,YDR395W YGL003C,0.0,NA,0.0007819515885785222,2701,24436,6754,0,0.27898262075477265,0.09953200427460662,1.0,0.7834562359730682,0.2165437640269317
6754,YBR012W-A YPR082C,0.0,NA,0.0007825598586350679,2701,24435,6755,0,0.27901212711339296,0.09953567216981132,1.0,0.7834241744148766,0.21657582558512345
6755,YOR125C YER131W,0.0,NA,0.0007829525857232511,2701,24434,6756,0,0.2790416334720132,0.09953934033536023,1.0,0.7833921128566849,0.21660788714331516
6756,YDL212W YJR141W,0.0,NA,0.0007831872208043933,2701,24433,6757,0,0.2790711398306335,0.09954300877128326,1.0,0.7833600512984931,0.2166399487015069
6757,YNL039W YDL052C,0.0,NA,0.0007834313437342644,2701,24432,6758,0,0.2791006461892538,0.09954667747761028,1.0,0.7833279897403014,0.21667201025969862
6758,YNL191W YEL015W,0.0,NA,0.0007845564396120608,2701,24431,6759,0,0.27913015254787404,0.09955034645437122,1.0,0.7832959281821097,0.21670407181789034
6759,YJL072C YDL159W,0.0,NA,0.0007846274529583752,2701,24430,6760,0,0.27915965890649436,0.09955401570159596,1.0,0.7832638666239179,0.21673613337608208
6760,YNR015W YBR020W,0.0,NA,0.0007848996319808066,2701,24429,6761,0,0.2791891652651146,0.0995576852193144,1.0,0.7832318050657262,0.2167681949342738
6761,YJL103C YOR063W,0.0,NA,0.0007850211695767939,2701,24428,6762,0,0.2792186716237349,0.09956135500755649,1.0,0.7831997435075345,0.21680025649246554
6762,YOR276W YOR063W,0.0,NA,0.0007859190809540451,2701,24427,6763,0,0.2792481779823552,0.0995650250663521,1.0,0.7831676819493427,0.21683231805065725
6763,YGL190C YOR188W,0.0,NA,0.0007861250196583569,2701,24426,6764,0,0.2792776843409755,0.0995686953957312,1.0,0.783135620391151,0.216864379608849
6764,YER123W YGL251C,0.0,NA,0.0007862846250645816,2701,24425,6765,0,0.27930719069959575,0.09957236599572367,1.0,0.7831035588329592,0.2168964411670407
6765,YNL076W YNL288W,0.0,NA,0.0007863760110922158,2701,24424,6766,0,0.27933669705821607,0.09957603686635945,1.0,0.7830714972747675,0.21692850272523245
6766,YLL021W tR(UCU)J2,0.0,NA,0.0007866641972213984,2701,24423,6767,0,0.2793662034168363,0.09957970800766848,1.0,0.7830394357165759,0.21696056428342417
6767,YOR207C YJL111W,0.0,NA,0.0007872438873164356,2701,24422,6768,0,0.27939570977545664,0.09958337941968072,1.0,0.7830073741583841,0.2169926258416159
6768,YOR064C YNL192W,0.0,NA,0.0007875799783505499,2701,24421,6769,0,0.2794252161340769,0.09958705110242608,1.0,0.7829753126001924,0.21702468739980763
6769,YER059W YMR025W,0.0,NA,0.000787757511716336,2701,24420,6770,0,0.27945472249269715,0.09959072305593451,1.0,0.7829432510420007,0.21705674895799937
6770,YHR067W snR69,0.0,NA,0.0007886640960350633,2701,24419,6771,0,0.27948422885131746,0.09959439528023599,1.0,0.7829111894838089,0.21708881051619108
6771,YGL014W YPR080W,0.0,NA,0.0007886926759965718,2701,24418,6772,0,0.2795137352099377,0.09959806777536045,1.0,0.7828791279256172,0.21712087207438283
6772,YHR069C YOR355W,0.0,NA,0.0007886975654400885,2701,24417,6773,0,0.27954324156855803,0.09960174054133786,1.0,0.7828470663674254,0.21715293363257454
6773,YJL048C YHR070W,0.0,NA,0.0007887182291597128,2701,24416,6774,0,0.2795727479271783,0.09960541357819817,1.0,0.7828150048092337,0.21718499519076628
6774,YKR039W YBR288C,0.0,NA,0.0007896018796600401,2701,24415,6775,0,0.2796022542857986,0.09960908688597138,1.0,0.782782943251042,0.217217056748958
6775,YBR296C YDL205C,0.0,NA,0.0007910523563623428,2701,24414,6776,0,0.27963176064441886,0.09961276046468744,1.0,0.7827508816928502,0.21724911830714974
6776,tD(GUC)J1 YNL331C,0.0,NA,0.0007913656299933791,2701,24413,6777,0,0.27966126700303917,0.09961643431437633,1.0,0.7827188201346585,0.21728117986534146
6777,YLR061W YMR242C,0.0,NA,0.0007916911272332072,2701,24412,6778,0,0.27969077336165943,0.09962010843506805,1.0,0.7826867585764669,0.21731324142353317
6778,YMR026C YJL045W,0.0,NA,0.0007917057955637574,2701,24411,6779,0,0.27972027972027974,0.09962378282679256,1.0,0.7826546970182751,0.2173453029817249
6779,YNL149C YDL217C,0.0,NA,0.000792094855569303,2701,24410,6780,0,0.2797497860789,0.09962745748957988,1.0,0.7826226354600834,0.21737736453991663
6780,YJL114W YHR084W,0.0,NA,0.0007921420037746429,2701,24409,6781,0,0.2797792924375203,0.09963113242345997,1.0,0.7825905739018917,0.21740942609810837
6781,YCL035C YCL038C,0.0,NA,0.0007922948570922017,2701,24408,6782,0,0.27980879879614057,0.09963480762846287,1.0,0.7825585123436999,0.2174414876563001
6782,YJR096W YGR148C,0.0,NA,0.0007927169790491462,2701,24407,6783,0,0.2798383051547608,0.09963848310461856,1.0,0.7825264507855082,0.21747354921449183
6783,tR(UCU)K YJL158C,0.0,NA,0.0007927249534986913,2701,24406,6784,0,0.27986781151338114,0.09964215885195706,1.0,0.7824943892273164,0.21750561077268354
6784,YNL188W YGR109C,0.0,NA,0.0007931103464215994,2701,24405,6785,0,0.2798973178720014,0.09964583487050838,1.0,0.7824623276691247,0.2175376723308753
6785,YHR082C YBR159W,0.0,NA,0.0007932402659207582,2701,24404,6786,0,0.2799268242306217,0.09964951116030253,1.0,0.782430266110933,0.217569733889067
6786,YJR012C YBR143C,0.0,NA,0.0007940392824821174,2701,24403,6787,0,0.27995633058924196,0.09965318772136954,1.0,0.7823982045527412,0.21760179544725874
6787,YGR083C YLR307W,0.0,NA,0.000794096093159169,2701,24402,6788,0,0.2799858369478623,0.09965686455373944,1.0,0.7823661429945495,0.21763385700545046
6788,YCR042C YDL200C,0.0,NA,0.0007948538404889405,2701,24401,6789,0,0.28001534330648253,0.09966054165744226,1.0,0.7823340814363579,0.2176659185636422
6789,YBR043C YIL036W,0.0,NA,0.000795348605606705,2701,24400,6790,0,0.28004484966510285,0.09966421903250802,1.0,0.782302019878166,0.21769798012183392
6790,YNL312W YLR039C,0.0,NA,0.0007954027969390154,2701,24399,6791,0,0.2800743560237231,0.09966789667896679,1.0,0.7822699583199744,0.21773004168002566
6791,YCR035C YLR192C,0.0,NA,0.0007954058237373829,2701,24398,6792,0,0.2801038623823434,0.0996715745968486,1.0,0.7822378967617826,0.21776210323821737
6792,YPR030W YER014W,0.0,NA,0.0007964323740452528,2701,24397,6793,0,0.2801333687409637,0.09967525278618349,1.0,0.7822058352035909,0.21779416479640912
6793,YOR076C YER074W,0.0,NA,0.0007971259765326977,2701,24396,6794,0,0.280162875099584,0.09967893124700151,1.0,0.7821737736453992,0.21782622635460083
6794,YOR106W YJR150C,0.0,NA,0.0007972995517775416,2701,24395,6795,0,0.28019238145820424,0.09968260997933275,1.0,0.7821417120872074,0.21785828791279258
6795,snR64 YGL096W,0.0,NA,0.0007974120089784265,2701,24394,6796,0,0.2802218878168245,0.09968628898320724,1.0,0.7821096505290157,0.2178903494709843
6796,YMR043W YDR416W,0.0,NA,0.0007974804029799998,2701,24393,6797,0,0.2802513941754448,0.09968996825865506,1.0,0.782077588970824,0.217922411029176
6797,YGR261C YHR006W,0.0,NA,0.0007985575939528644,2701,24392,6798,0,0.28028090053406507,0.09969364780570628,1.0,0.7820455274126322,0.21795447258736775
6798,YOR193W YER048W-A,0.0,NA,0.0007988940342329443,2701,24391,6799,0,0.2803104068926854,0.09969732762439096,1.0,0.7820134658544405,0.21798653414555946
6799,YGR032W YKL145W,0.0,NA,0.0007988947327248752,2701,24390,6800,0,0.28033991325130564,0.0997010077147392,1.0,0.7819814042962488,0.2180185957037512
6800,snR50 YEL059C-A,0.0,NA,0.0007989156874828041,2701,24389,6801,0,0.28036941960992595,0.0997046880767811,1.0,0.781949342738057,0.21805065726194292
6801,YNL262W YBL061C,0.0,NA,0.0007995961932465434,2701,24388,6802,0,0.2803989259685462,0.09970836871054671,1.0,0.7819172811798654,0.21808271882013466
6802,YGR060W YNL238W,0.0,NA,0.0007999768713489175,2701,24387,6803,0,0.2804284323271665,0.09971204961606615,1.0,0.7818852196216736,0.21811478037832638
6803,YPL122C YPR041W,0.0,NA,0.0008001881069503725,2701,24386,6804,0,0.2804579386857868,0.09971573079336951,1.0,0.7818531580634819,0.21814684193651812
6804,YDR147W YNL093W,0.0,NA,0.0008005404379218817,2701,24385,6805,0,0.2804874450444071,0.0997194122424869,1.0,0.7818210965052902,0.21817890349470984
6805,YDR023W YKL051W,0.0,NA,0.0008019417873583734,2701,24384,6806,0,0.28051695140302735,0.0997230939634484,1.0,0.7817890349470984,0.21821096505290158
6806,YHL012W YPL126W,0.0,NA,0.0008019988308660686,2701,24383,6807,0,0.28054645776164766,0.09972677595628415,1.0,0.7817569733889067,0.2182430266110933
6807,YGL115W YJR109C,0.0,NA,0.0008021792164072394,2701,24382,6808,0,0.2805759641202679,0.09973045822102426,1.0,0.781724911830715,0.21827508816928504
6808,YBL041W YHR092C,0.0,NA,0.0008024826529435813,2701,24381,6809,0,0.2806054704788882,0.09973414075769885,1.0,0.7816928502725232,0.21830714972747675
6809,YIL135C YDR046C,0.0,NA,0.0008028371958062053,2701,24380,6810,0,0.2806349768375085,0.09973782356633802,1.0,0.7816607887143315,0.2183392112856685
6810,YMR168C YJL098W,0.0,NA,0.0008033541380427778,2701,24379,6811,0,0.28066448319612874,0.09974150664697194,1.0,0.7816287271561397,0.2183712728438602
6811,YCL030C YPL249C-A,0.0,NA,0.0008035823120735586,2701,24378,6812,0,0.28069398955474906,0.09974518999963071,1.0,0.781596665597948,0.21840333440205195
6812,YJL139C YOR039W,0.0,NA,0.0008035845821723342,2701,24377,6813,0,0.2807234959133693,0.09974887362434448,1.0,0.7815646040397564,0.21843539596024367
6813,YML113W YHR188C,0.0,NA,0.0008041231194511056,2701,24376,6814,0,0.2807530022719896,0.09975255752114341,1.0,0.7815325424815646,0.2184674575184354
6814,YBL085W YHL039W,0.0,NA,0.0008041387773118913,2701,24375,6815,0,0.2807825086306099,0.09975624169005762,1.0,0.7815004809233729,0.21849951907662712
6815,YNL281W tS(GCU)L,0.0,NA,0.0008041429682634771,2701,24374,6816,0,0.2808120149892302,0.09975992613111727,1.0,0.7814684193651812,0.21853158063481884
6816,YDR005C snR34,0.0,NA,0.0008042932022362947,2701,24373,6817,0,0.28084152134785045,0.09976361084435252,1.0,0.7814363578069894,0.21856364219301058
6817,YNR048W YPL276W,0.0,NA,0.0008046121220104396,2701,24372,6818,0,0.28087102770647077,0.09976729582979352,1.0,0.7814042962487977,0.2185957037512023
6818,YBR145W YDR403W,0.0,NA,0.0008046193979680538,2701,24371,6819,0,0.280900534065091,0.09977098108747044,1.0,0.781372234690606,0.21862776530939404
6819,YNR060W YBR249C,0.0,NA,0.0008048682939261198,2701,24370,6820,0,0.28093004042371134,0.09977466661741347,1.0,0.7813401731324142,0.21865982686758575
6820,YDR179C YMR087W,0.0,NA,0.0008049419266171753,2701,24369,6821,0,0.2809595467823316,0.09977835241965276,1.0,0.7813081115742225,0.2186918884257775
6821,YHR122W YNL075W,0.0,NA,0.0008053004858084023,2701,24368,6822,0,0.28098905314095185,0.09978203849421848,1.0,0.7812760500160307,0.2187239499839692
6822,snR69 YJR033C,0.0,NA,0.000805707008112222,2701,24367,6823,0,0.28101855949957216,0.09978572484114083,1.0,0.781243988457839,0.21875601154216096
6823,YJR062C YJL196C,0.0,NA,0.000806836353149265,2701,24366,6824,0,0.2810480658581924,0.09978941146044999,1.0,0.7812119268996474,0.21878807310035267
6824,YMR121C YJR125C,0.0,NA,0.0008077394450083375,2701,24365,6825,0,0.28107757221681273,0.09979309835217616,1.0,0.7811798653414556,0.2188201346585444
6825,YBL043W YLR043C,0.0,NA,0.0008082592394202948,2701,24364,6826,0,0.281107078575433,0.09979678551634953,1.0,0.7811478037832639,0.21885219621673613
6826,YGR143W YHR013C,0.0,NA,0.0008084606379270554,2701,24363,6827,0,0.2811365849340533,0.09980047295300029,1.0,0.7811157422250722,0.21888425777492787
6827,YOR328W YGL011C,0.0,NA,0.0008088717586360872,2701,24362,6828,0,0.28116609129267356,0.09980416066215866,1.0,0.7810836806668804,0.21891631933311959
6828,YGR059W YPL213W,0.0,NA,0.0008098466205410659,2701,24361,6829,0,0.28119559765129387,0.09980784864385485,1.0,0.7810516191086887,0.21894838089131133
6829,YAR002W YKR069W,0.0,NA,0.000809909135568887,2701,24360,6830,0,0.28122510400991413,0.09981153689811906,1.0,0.7810195575504969,0.21898044244950304
6830,YKL052C YNL110C,0.0,NA,0.0008100897539407015,2701,24359,6831,0,0.28125461036853444,0.09981522542498152,1.0,0.7809874959923052,0.21901250400769479
6831,YKL156W YGL096W,0.0,NA,0.0008101328858174384,2701,24358,6832,0,0.2812841167271547,0.09981891422447245,1.0,0.7809554344341135,0.2190445655658865
6832,YGR119C YJR058C,0.0,NA,0.0008109064656309783,2701,24357,6833,0,0.281313623085775,0.09982260329662207,1.0,0.7809233728759217,0.21907662712407824
6833,YDR019C YDR293C,0.0,NA,0.0008112453506328166,2701,24356,6834,0,0.28134312944439527,0.09982629264146062,1.0,0.78089131131773,0.21910868868226996
6834,YGR044C YPR169W,0.0,NA,0.0008116025710478425,2701,24355,6835,0,0.2813726358030155,0.09982998225901833,1.0,0.7808592497595384,0.21914075024046167
6835,YGL178W YHR004C,0.0,NA,0.0008116331300698221,2701,24354,6836,0,0.28140214216163584,0.09983367214932545,1.0,0.7808271882013466,0.21917281179865342
6836,YNL189W YGR264C,0.0,NA,0.0008117069955915213,2701,24353,6837,0,0.2814316485202561,0.0998373623124122,1.0,0.7807951266431549,0.21920487335684513
6837,YDL018C tA(AGC)M1,0.0,NA,0.000811953388620168,2701,24352,6838,0,0.2814611548788764,0.09984105274830887,1.0,0.7807630650849632,0.21923693491503687
6838,YDL075W YER114C,0.0,NA,0.0008122547878883779,2701,24351,6839,0,0.28149066123749666,0.09984474345704569,1.0,0.7807310035267714,0.2192689964732286
6839,YGL189C YDR190C,0.0,NA,0.0008123620063997805,2701,24350,6840,0,0.281520167596117,0.09984843443865292,1.0,0.7806989419685797,0.21930105803142033
6840,YGR097W YLR238W,0.0,NA,0.0008123635780066252,2701,24349,6841,0,0.28154967395473723,0.0998521256931608,1.0,0.7806668804103879,0.21933311958961205
6841,YMR128W YDL101C,0.0,NA,0.0008127386681735516,2701,24348,6842,0,0.28157918031335755,0.09985581722059965,1.0,0.7806348188521962,0.2193651811478038
6842,YER144C YJR031C,0.0,NA,0.0008132418734021485,2701,24347,6843,0,0.2816086866719778,0.0998595090209997,1.0,0.7806027572940045,0.2193972427059955
6843,YCR105W snR43,0.0,NA,0.000813618185929954,2701,24346,6844,0,0.2816381930305981,0.09986320109439124,1.0,0.7805706957358127,0.21942930426418725
6844,YDR339C YGR144W,0.0,NA,0.0008138259872794151,2701,24345,6845,0,0.2816676993892184,0.09986689344080456,1.0,0.780538634177621,0.21946136582237896
6845,YJR082C YIL150C,0.0,NA,0.0008141121943481266,2701,24344,6846,0,0.2816972057478387,0.09987058606026993,1.0,0.7805065726194294,0.2194934273805707
6846,YNR057C YGR222W,0.0,NA,0.0008155361865647137,2701,24343,6847,0,0.28172671210645894,0.09987427895281763,1.0,0.7804745110612376,0.21952548893876242
6847,APG11 YIL009C-A,0.0,NA,0.0008156620897352695,2701,24342,6848,0,0.2817562184650792,0.09987797211847797,1.0,0.7804424495030459,0.21955755049695416
6848,YJL042W YML008C,0.0,NA,0.0008159524295479059,2701,24341,6849,0,0.2817857248236995,0.09988166555728127,1.0,0.7804103879448541,0.21958961205514588
6849,YGR009C YDR208W,0.0,NA,0.0008161270525306463,2701,24340,6850,0,0.28181523118231977,0.09988535926925779,1.0,0.7803783263866624,0.21962167361333762
6850,YER095W YNL009W,0.0,NA,0.0008165548788383603,2701,24339,6851,0,0.2818447375409401,0.09988905325443787,1.0,0.7803462648284707,0.21965373517152934
6851,YNL214W YLR346C,0.0,NA,0.0008172172820195556,2701,24338,6852,0,0.28187424389956034,0.0998927475128518,1.0,0.7803142032702789,0.21968579672972108
6852,YLR205C YLR010C,0.0,NA,0.0008172317175194621,2701,24337,6853,0,0.28190375025818065,0.09989644204452992,1.0,0.7802821417120872,0.2197178582879128
6853,YNL061W YER115C,0.0,NA,0.0008173185051418841,2701,24336,6854,0,0.2819332566168009,0.09990013684950254,1.0,0.7802500801538955,0.2197499198461045
6854,YMR142C YJR068W,0.0,NA,0.0008179768919944763,2701,24335,6855,0,0.2819627629754212,0.09990383192779997,1.0,0.7802180185957037,0.21978198140429625
6855,YGL191W YDL148C,0.0,NA,0.0008182154269888997,2701,24334,6856,0,0.2819922693340415,0.09990752727945257,1.0,0.780185957037512,0.21981404296248797
6856,YLR129W YLR436C,0.0,NA,0.0008184092002920806,2701,24333,6857,0,0.2820217756926618,0.09991122290449064,1.0,0.7801538954793203,0.2198461045206797
6857,YDR341C YOL044W,0.0,NA,0.0008185058832168579,2701,24332,6858,0,0.28205128205128205,0.09991491880294455,1.0,0.7801218339211285,0.21987816607887142
6858,YJL219W YIL094C,0.0,NA,0.0008194497786462307,2701,24331,6859,0,0.28208078840990236,0.09991861497484462,1.0,0.7800897723629369,0.21991022763706317
6859,YGL127C YLR087C,0.0,NA,0.0008201044402085245,2701,24330,6860,0,0.2821102947685226,0.09992231142022123,1.0,0.7800577108047451,0.21994228919525488
6860,YOR322C YNL069C,0.0,NA,0.0008212144603021443,2701,24329,6861,0,0.2821398011271429,0.0999260081391047,1.0,0.7800256492465534,0.21997435075344662
6861,YDR192C YDL028C,0.0,NA,0.000821378780528903,2701,24328,6862,0,0.2821693074857632,0.0999297051315254,1.0,0.7799935876883617,0.22000641231163834
