,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17147,snR84 YKL082C,0.0,NA,0.013294769451022148,2701,13184,17148,0,0.6008839645203281,0.17003462385898646,1.0,0.4346564684161941,0.5653435315838059
17148,GRD3 YGL029W,0.0,NA,0.013294769451022148,2701,13183,17149,0,0.6009142372778736,0.17004532863258626,1.0,0.434623499934063,0.565376500065937
17149,tX(XXX)D YGR161W-A,0.0,NA,0.013294769451022148,2701,13182,17150,0,0.6009445100354192,0.17005603475413963,1.0,0.43459053145193194,0.5654094685480681
17150,tL(CAA)A snR30,0.0,NA,0.013294769451022148,2701,13181,17151,0,0.6009747827929646,0.17006674222390128,1.0,0.43455756296980086,0.5654424370301991
17151,YOR142W-B YLR013W,0.0,NA,0.013294769451022148,2701,13180,17152,0,0.6010050555505101,0.17007745104212582,1.0,0.4345245944876698,0.5654754055123302
17152,tS(AGA)M YHR021W-A,0.0,NA,0.013294769451022148,2701,13179,17153,0,0.6010353283080556,0.170088161209068,1.0,0.4344916260055387,0.5655083739944613
17153,YGL049C tE(UUC)Q,0.0,NA,0.013294769451022148,2701,13178,17154,0,0.601065601065601,0.17009887272498267,1.0,0.4344586575234076,0.5655413424765924
17154,YDR409W MAL21,0.0,NA,0.013294769451022148,2701,13177,17155,0,0.6010958738231466,0.1701095855901247,1.0,0.43442568904127654,0.5655743109587235
17155,YML109W GRD5,0.0,NA,0.013294769451022148,2701,13176,17156,0,0.6011261465806921,0.17012029980474902,1.0,0.43439272055914546,0.5656072794408545
17156,tD(GUC)M tF(GAA)F,0.0,NA,0.013294769451022148,2701,13175,17157,0,0.6011564193382375,0.1701310153691106,1.0,0.4343597520770144,0.5656402479229856
17157,YIL126W tV(AAC)E2,0.0,NA,0.013294769451022148,2701,13174,17158,0,0.601186692095783,0.17014173228346458,1.0,0.4343267835948833,0.5656732164051167
17158,tR(UCU)Q1 YDR465C,0.0,NA,0.013294769451022148,2701,13173,17159,0,0.6012169648533285,0.17015245054806602,1.0,0.4342938151127522,0.5657061848872478
17159,tY(GUA)Q YLR250W,0.0,NA,0.013294769451022148,2701,13172,17160,0,0.601247237610874,0.17016317016317017,1.0,0.43426084663062114,0.5657391533693789
17160,tM(CAU)C YDR381W,0.0,NA,0.013294769451022148,2701,13171,17161,0,0.6012775103684195,0.17017389112903225,1.0,0.43422787814849007,0.5657721218515099
17161,YOR308C PMT7,0.0,NA,0.013294769451022148,2701,13170,17162,0,0.6013077831259649,0.17018461344590763,1.0,0.434194909666359,0.565805090333641
17162,tE(UUC)P YPL275W,0.0,NA,0.013294769451022148,2701,13169,17163,0,0.6013380558835104,0.17019533711405166,1.0,0.43416194118422785,0.5658380588157721
17163,YJL138C tM(CAU)P,0.0,NA,0.013294769451022148,2701,13168,17164,0,0.6013683286410559,0.17020606213371983,1.0,0.43412897270209677,0.5658710272979032
17164,MAL62 YDR280W,0.0,NA,0.013294769451022148,2701,13167,17165,0,0.6013986013986014,0.17021678850516764,1.0,0.4340960042199657,0.5659039957800343
17165,tY(GUA)F2 YGL004C,0.0,NA,0.013294769451022148,2701,13166,17166,0,0.6014288741561469,0.17022751622865065,1.0,0.4340630357378346,0.5659369642621653
17166,tA(AGC)G YLR113W,0.0,NA,0.013294769451022148,2701,13165,17167,0,0.6014591469136924,0.17023824530442455,1.0,0.43403006725570353,0.5659699327442964
17167,tK(UUU)Q YNL282W,0.0,NA,0.013294769451022148,2701,13164,17168,0,0.6014894196712378,0.17024897573274503,1.0,0.43399709877357245,0.5660029012264275
17168,SRG1 YPL208W,0.0,NA,0.013294769451022148,2701,13163,17169,0,0.6015196924287833,0.17025970751386788,1.0,0.4339641302914414,0.5660358697085586
17169,tD(GUC)M YMR230W,0.0,NA,0.013294769451022148,2701,13162,17170,0,0.6015499651863289,0.17027044064804892,1.0,0.4339311618093103,0.5660688381906896
17170,YMR227C snR49,0.0,NA,0.013294769451022148,2701,13161,17171,0,0.6015802379438743,0.17028117513554406,1.0,0.4338981933271792,0.5661018066728207
17171,YLL034C 21S_rRNA,0.0,NA,0.013294769451022148,2701,13160,17172,0,0.6016105107014198,0.17029191097660928,1.0,0.43386522484504814,0.5661347751549519
17172,R0020C YPL179W,0.0,NA,0.013294769451022148,2701,13159,17173,0,0.6016407834589653,0.17030264817150062,1.0,0.43383225636291706,0.566167743637083
17173,YOR125C snR85,0.0,NA,0.013294769451022148,2701,13158,17174,0,0.6016710562165107,0.1703133867204742,1.0,0.433799287880786,0.5662007121192141
17174,tV(AAC)M3 YLR249W,0.0,NA,0.013294769451022148,2701,13157,17175,0,0.6017013289740563,0.1703241266237861,1.0,0.4337663193986549,0.5662336806013452
17175,YDR145W GRD14,0.0,NA,0.013294769451022148,2701,13156,17176,0,0.6017316017316018,0.17033486788169264,1.0,0.4337333509165238,0.5662666490834762
17176,YJR021C tG(GCC)G1,0.0,NA,0.013294769451022148,2701,13155,17177,0,0.6017618744891472,0.17034561049445004,1.0,0.43370038243439274,0.5662996175656073
17177,tP(UGG)N1 YLR107W,0.0,NA,0.013294769451022148,2701,13154,17178,0,0.6017921472466927,0.17035635446231473,1.0,0.43366741395226166,0.5663325860477384
17178,YGR078C SUC5,0.0,NA,0.013294769451022148,2701,13153,17179,0,0.6018224200042381,0.17036709978554307,1.0,0.4336344454701306,0.5663655545298695
17179,YMR162C tN(GUU)F,0.0,NA,0.013294769451022148,2701,13152,17180,0,0.6018526927617837,0.1703778464643916,1.0,0.43360147698799945,0.5663985230120006
17180,YPL038W tW(CCA)K,0.0,NA,0.013294769451022148,2701,13151,17181,0,0.6018829655193292,0.17038859449911684,1.0,0.43356850850586837,0.5664314914941316
17181,tN(GUU)O2 tW(CCA)K,0.0,NA,0.013294769451022148,2701,13150,17182,0,0.6019132382768746,0.1703993438899754,1.0,0.4335355400237373,0.5664644599762627
17182,tV(AAC)O tM(CAU)P,0.0,NA,0.013294769451022148,2701,13149,17183,0,0.6019435110344201,0.17041009463722398,1.0,0.4335025715416062,0.5664974284583938
17183,MUP2 YNL163C,0.0,NA,0.013294769451022148,2701,13148,17184,0,0.6019737837919656,0.17042084674111932,1.0,0.43346960305947513,0.5665303969405249
17184,RDN58 snR85,0.0,NA,0.013294769451022148,2701,13147,17185,0,0.6020040565495111,0.17043160020191822,1.0,0.43343663457734405,0.566563365422656
17185,tI(AAU)I1 YGR020C,0.0,NA,0.013294769451022148,2701,13146,17186,0,0.6020343293070566,0.1704423550198776,1.0,0.43340366609521297,0.566596333904787
17186,tD(GUC)J3 YOR359W,0.0,NA,0.013294769451022148,2701,13145,17187,0,0.6020646020646021,0.17045311119525433,1.0,0.4333706976130819,0.5666293023869181
17187,GRD17 YBL102W,0.0,NA,0.013294769451022148,2701,13144,17188,0,0.6020948748221475,0.17046386872830546,1.0,0.4333377291309508,0.5666622708690492
17188,YOR084W tF(GAA)H2,0.0,NA,0.013294769451022148,2701,13143,17189,0,0.602125147579693,0.17047462761928805,1.0,0.43330476064881973,0.5666952393511803
17189,MEL9 YOR377W,0.0,NA,0.013294769451022148,2701,13142,17190,0,0.6021554203372386,0.17048538786845926,1.0,0.43327179216668865,0.5667282078333113
17190,tG(GCC)F1 YLL057C,0.0,NA,0.013294769451022148,2701,13141,17191,0,0.602185693094784,0.17049614947607625,1.0,0.4332388236845576,0.5667611763154424
17191,YMR210W tF(GAA)P2,0.0,NA,0.013294769451022148,2701,13140,17192,0,0.6022159658523295,0.17050691244239632,1.0,0.4332058552024265,0.5667941447975735
17192,YER171W snR191,0.0,NA,0.013294769451022148,2701,13139,17193,0,0.602246238609875,0.17051767676767676,1.0,0.4331728867202954,0.5668271132797046
17193,tL(UAA)B1 tA(AGC)K1,0.0,NA,0.013294769451022148,2701,13138,17194,0,0.6022765113674204,0.17052844245217502,1.0,0.43313991823816433,0.5668600817618357
17194,tC(GCA)P1 MAL43,0.0,NA,0.013294769451022148,2701,13137,17195,0,0.602306784124966,0.1705392094961485,1.0,0.43310694975603325,0.5668930502439667
17195,tD(GUC)B YDL247W,0.0,NA,0.013294769451022148,2701,13136,17196,0,0.6023370568825114,0.17054997789985477,1.0,0.4330739812739022,0.5669260187260978
17196,TSF1 YOR363C,0.0,NA,0.013294769451022148,2701,13135,17197,0,0.6023673296400569,0.1705607476635514,1.0,0.43304101279177104,0.5669589872082289
17197,tD(GUC)B YDR463W,0.0,NA,0.013294769451022148,2701,13134,17198,0,0.6023976023976024,0.17057151878749605,1.0,0.43300804430963996,0.56699195569036
17198,tI(GAU)Q YPR124W,0.0,NA,0.013294769451022148,2701,13133,17199,0,0.6024278751551478,0.17058229127194643,1.0,0.4329750758275089,0.5670249241724911
17199,YBR123C MAL63,0.0,NA,0.013294769451022148,2701,13132,17200,0,0.6024581479126934,0.17059306511716035,1.0,0.4329421073453778,0.5670578926546221
17200,YOR357C MEL9,0.0,NA,0.013294769451022148,2701,13131,17201,0,0.6024884206702389,0.17060384032339565,1.0,0.4329091388632467,0.5670908611367532
17201,YNR052C R0020C,0.0,NA,0.013294769451022148,2701,13130,17202,0,0.6025186934277843,0.17061461689091023,1.0,0.43287617038111564,0.5671238296188843
17202,tD(GUC)I1 YCL034W,0.0,NA,0.013294769451022148,2701,13129,17203,0,0.6025489661853298,0.17062539481996208,1.0,0.43284320189898456,0.5671567981010154
17203,tP(UGG)H YKL116C,0.0,NA,0.013294769451022148,2701,13128,17204,0,0.6025792389428754,0.17063617411080928,1.0,0.4328102334168535,0.5671897665831465
17204,YJL098W MEL10,0.0,NA,0.013294769451022148,2701,13127,17205,0,0.6026095117004208,0.1706469547637099,1.0,0.4327772649347224,0.5672227350652777
17205,YIL124W tT(UGU)G2,0.0,NA,0.013294769451022148,2701,13126,17206,0,0.6026397844579663,0.1706577367789221,1.0,0.4327442964525913,0.5672557035474087
17206,tP(UGG)F YER007W,0.0,NA,0.013294769451022148,2701,13125,17207,0,0.6026700572155118,0.17066852015670417,1.0,0.43271132797046025,0.5672886720295398
17207,tR(UCU)G3 YMR202W,0.0,NA,0.013294769451022148,2701,13124,17208,0,0.6027003299730572,0.17067930489731437,1.0,0.43267835948832917,0.5673216405116709
17208,YMR093W tV(AAC)K1,0.0,NA,0.013294769451022148,2701,13123,17209,0,0.6027306027306027,0.17069009100101112,1.0,0.4326453910061981,0.567354608993802
17209,tL(UAA)N YMR205C,0.0,NA,0.013294769451022148,2701,13122,17210,0,0.6027608754881482,0.17070087846805285,1.0,0.432612422524067,0.567387577475933
17210,YMR240C tI(AAU)L2,0.0,NA,0.013294769451022148,2701,13121,17211,0,0.6027911482456937,0.17071166729869802,1.0,0.43257945404193593,0.5674205459580641
17211,tN(GUU)G YPL201C,0.0,NA,0.013294769451022148,2701,13120,17212,0,0.6028214210032392,0.17072245749320522,1.0,0.43254648555980485,0.5674535144401952
17212,tG(GCC)G1 tW(CCA)K,0.0,NA,0.013294769451022148,2701,13119,17213,0,0.6028516937607846,0.17073324905183312,1.0,0.43251351707767377,0.5674864829223263
17213,YNL074C R0040C,0.0,NA,0.013294769451022148,2701,13118,17214,0,0.6028819665183301,0.1707440419748404,1.0,0.43248054859554264,0.5675194514044574
17214,tN(GUU)N1 YMR290C,0.0,NA,0.013294769451022148,2701,13117,17215,0,0.6029122392758757,0.17075483626248578,1.0,0.43244758011341156,0.5675524198865884
17215,YDL065C tI(AAU)N1,0.0,NA,0.013294769451022148,2701,13116,17216,0,0.6029425120334211,0.17076563191502814,1.0,0.4324146116312805,0.5675853883687195
17216,YNL264C tG(GCC)G1,0.0,NA,0.013294769451022148,2701,13115,17217,0,0.6029727847909666,0.17077642893272635,1.0,0.4323816431491494,0.5676183568508506
17217,YIL120W tY(GUA)M2,0.0,NA,0.013294769451022148,2701,13114,17218,0,0.6030030575485121,0.1707872273158394,1.0,0.4323486746670183,0.5676513253329817
17218,YLR167W MEL9,0.0,NA,0.013294769451022148,2701,13113,17219,0,0.6030333303060575,0.17079802706462627,1.0,0.43231570618488724,0.5676842938151128
17219,YML065W tR(UCU)G3,0.0,NA,0.013294769451022148,2701,13112,17220,0,0.6030636030636031,0.17080882817934612,1.0,0.43228273770275616,0.5677172622972438
17220,TSF1 YPL153C,0.0,NA,0.013294769451022148,2701,13111,17221,0,0.6030938758211486,0.17081963066025804,1.0,0.4322497692206251,0.5677502307793749
17221,tL(UAG)J YKR081C,0.0,NA,0.013294769451022148,2701,13110,17222,0,0.603124148578694,0.17083043450762128,1.0,0.432216800738494,0.567783199261506
17222,OSR4 YCR012W,0.0,NA,0.013294769451022148,2701,13109,17223,0,0.6031544213362395,0.17084123972169513,1.0,0.4321838322563629,0.5678161677436371
17223,YIL112W tT(XXX)Q2,0.0,NA,0.013294769451022148,2701,13108,17224,0,0.6031846940937851,0.17085204630273895,1.0,0.43215086377423184,0.5678491362257682
17224,YKL218C tD(GUC)M,0.0,NA,0.013294769451022148,2701,13107,17225,0,0.6032149668513305,0.17086285425101214,1.0,0.43211789529210076,0.5678821047078992
17225,tK(UUU)G1 YDL164C,0.0,NA,0.013294769451022148,2701,13106,17226,0,0.603245239608876,0.17087366356677422,1.0,0.4320849268099697,0.5679150731900303
17226,YOR242C snR86,0.0,NA,0.013294769451022148,2701,13105,17227,0,0.6032755123664214,0.1708844742502847,1.0,0.4320519583278386,0.5679480416721614
17227,YPR082C MEL10,0.0,NA,0.013294769451022148,2701,13104,17228,0,0.6033057851239669,0.17089528630180323,1.0,0.4320189898457075,0.5679810101542925
17228,snR61 YBR009C,0.0,NA,0.013294769451022148,2701,13103,17229,0,0.6033360578815125,0.17090609972158946,1.0,0.43198602136357644,0.5680139786364236
17229,tD(GUC)N YOR372C,0.0,NA,0.013294769451022148,2701,13102,17230,0,0.6033663306390579,0.17091691450990318,1.0,0.43195305288144537,0.5680469471185546
17230,tK(UUU)Q YMR169C,0.0,NA,0.013294769451022148,2701,13101,17231,0,0.6033966033966034,0.17092773066700417,1.0,0.43192008439931423,0.5680799156006857
17231,YDR005C tT(UGU)H,0.0,NA,0.013294769451022148,2701,13100,17232,0,0.6034268761541489,0.17093854819315232,1.0,0.43188711591718315,0.5681128840828168
17232,tT(AGU)B YJL074C,0.0,NA,0.013294769451022148,2701,13099,17233,0,0.6034571489116943,0.17094936708860758,1.0,0.43185414743505207,0.5681458525649479
17233,YBL088C tL(CAA)D,0.0,NA,0.013294769451022148,2701,13098,17234,0,0.6034874216692399,0.17096018735362997,1.0,0.431821178952921,0.568178821047079
17234,GRD17 YGL162W,0.0,NA,0.013294769451022148,2701,13097,17235,0,0.6035176944267854,0.17097100898847956,1.0,0.4317882104707899,0.56821178952921
17235,tW(CCA)P tE(UUC)C,0.0,NA,0.013294769451022148,2701,13096,17236,0,0.6035479671843308,0.17098183199341646,1.0,0.43175524198865883,0.5682447580113411
17236,YDR483W tG(GCC)G2,0.0,NA,0.013294769451022148,2701,13095,17237,0,0.6035782399418763,0.17099265636870092,1.0,0.43172227350652775,0.5682777264934722
17237,YNL159C tL(CAA)N,0.0,NA,0.013294769451022148,2701,13094,17238,0,0.6036085126994218,0.17100348211459324,1.0,0.4316893050243967,0.5683106949756033
17238,snR20 YJL062W,0.0,NA,0.013294769451022148,2701,13093,17239,0,0.6036387854569673,0.1710143092313537,1.0,0.4316563365422656,0.5683436634577345
17239,tS(AGA)J tL(CAA)G1,0.0,NA,0.013294769451022148,2701,13092,17240,0,0.6036690582145128,0.17102513771924271,1.0,0.4316233680601345,0.5683766319398655
17240,YLR390W YDR014W-A,0.0,NA,0.013294769451022148,2701,13091,17241,0,0.6036993309720582,0.17103596757852077,1.0,0.43159039957800344,0.5684096004219966
17241,YJL148W SRG1,0.0,NA,0.013294769451022148,2701,13090,17242,0,0.6037296037296037,0.17104679880944842,1.0,0.43155743109587236,0.5684425689041277
17242,YJL189W tQ(UUG)H,0.0,NA,0.013294769451022148,2701,13089,17243,0,0.6037598764871492,0.17105763141228625,1.0,0.4315244626137413,0.5684755373862588
17243,tN(GUU)O2 YNL111C,0.0,NA,0.013294769451022148,2701,13088,17244,0,0.6037901492446947,0.17106846538729495,1.0,0.4314914941316102,0.5685085058683899
17244,YMR013C tH(GUG)E2,0.0,NA,0.013294769451022148,2701,13087,17245,0,0.6038204220022402,0.17107930073473523,1.0,0.4314585256494791,0.5685414743505209
17245,YNR039C HRA1,0.0,NA,0.013294769451022148,2701,13086,17246,0,0.6038506947597857,0.17109013745486792,1.0,0.43142555716734804,0.568574442832652
17246,tW(CCA)P YER165W,0.0,NA,0.013294769451022148,2701,13085,17247,0,0.6038809675173311,0.1711009755479539,1.0,0.43139258868521696,0.5686074113147831
17247,YDR456W tC(GCA)P2,0.0,NA,0.013294769451022148,2701,13084,17248,0,0.6039112402748766,0.17111181501425404,1.0,0.4313596202030858,0.5686403797969142
17248,YMR303C MEL3,0.0,NA,0.013294769451022148,2701,13083,17249,0,0.6039415130324222,0.1711226558540294,1.0,0.43132665172095475,0.5686733482790453
17249,tK(CUU)K YGR109W-B,0.0,NA,0.013294769451022148,2701,13082,17250,0,0.6039717857899676,0.17113349806754102,1.0,0.43129368323882367,0.5687063167611763
17250,MAL62 YNR007C,0.0,NA,0.013294769451022148,2701,13081,17251,0,0.6040020585475131,0.17114434165505005,1.0,0.4312607147566926,0.5687392852433074
17251,YBR275C tK(CUU)G1,0.0,NA,0.013294769451022148,2701,13080,17252,0,0.6040323313050586,0.1711551866168177,1.0,0.4312277462745615,0.5687722537254385
17252,tP(UGG)O1 YLR288C,0.0,NA,0.013294769451022148,2701,13079,17253,0,0.604062604062604,0.1711660329531052,1.0,0.43119477779243043,0.5688052222075696
17253,YOR202W tD(GUC)J3,0.0,NA,0.013294769451022148,2701,13078,17254,0,0.6040928768201496,0.1711768806641739,1.0,0.43116180931029935,0.5688381906897007
17254,tD(GUC)G2 YHL015W,0.0,NA,0.013294769451022148,2701,13077,17255,0,0.6041231495776951,0.1711877297502852,1.0,0.43112884082816827,0.5688711591718317
17255,tP(UGG)N1 YIL016W,0.0,NA,0.013294769451022148,2701,13076,17256,0,0.6041534223352405,0.1711985802117006,1.0,0.4310958723460372,0.5689041276539628
17256,YMR186W tF(GAA)H2,0.0,NA,0.013294769451022148,2701,13075,17257,0,0.604183695092786,0.17120943204868155,1.0,0.4310629038639061,0.5689370961360939
17257,YNL124W tF(GAA)Q,0.0,NA,0.013294769451022148,2701,13074,17258,0,0.6042139678503314,0.1712202852614897,1.0,0.43102993538177503,0.568970064618225
17258,tA(AGC)G YGR202C,0.0,NA,0.013294769451022148,2701,13073,17259,0,0.604244240607877,0.1712311398503867,1.0,0.43099696689964395,0.569003033100356
17259,YIL029C snR85,0.0,NA,0.013294769451022148,2701,13072,17260,0,0.6042745133654225,0.17124199581563432,1.0,0.4309639984175129,0.5690360015824871
17260,tP(UGG)O1 YMR170C,0.0,NA,0.013294769451022148,2701,13071,17261,0,0.6043047861229679,0.1712528531574943,1.0,0.4309310299353818,0.5690689700646182
17261,YPL052W tS(UGA)I,0.0,NA,0.013294769451022148,2701,13070,17262,0,0.6043350588805134,0.17126371187622852,1.0,0.4308980614532507,0.5691019385467493
17262,tK(CUU)D1 YNR031C,0.0,NA,0.013294769451022148,2701,13069,17263,0,0.604365331638059,0.17127457197209892,1.0,0.43086509297111963,0.5691349070288804
17263,YML088W snR30,0.0,NA,0.013294769451022148,2701,13068,17264,0,0.6043956043956044,0.17128543344536748,1.0,0.4308321244889885,0.5691678755110114
17264,YDR538W tV(AAC)K2,0.0,NA,0.013294769451022148,2701,13067,17265,0,0.6044258771531499,0.1712962962962963,1.0,0.4307991560068574,0.5692008439931425
17265,tH(GUG)G1 YGR256W,0.0,NA,0.013294769451022148,2701,13066,17266,0,0.6044561499106954,0.17130716052514747,1.0,0.43076618752472634,0.5692338124752736
17266,tK(CUU)E2 YNL076W,0.0,NA,0.013294769451022148,2701,13065,17267,0,0.6044864226682408,0.17131802613218317,1.0,0.43073321904259526,0.5692667809574047
17267,YDR390C tK(CUU)M,0.0,NA,0.013294769451022148,2701,13064,17268,0,0.6045166954257863,0.17132889311766572,1.0,0.4307002505604642,0.5692997494395358
17268,YOL091W MUP2,0.0,NA,0.013294769451022148,2701,13063,17269,0,0.6045469681833319,0.1713397614818574,1.0,0.4306672820783331,0.5693327179216668
17269,YFL002W-A tH(GUG)E2,0.0,NA,0.013294769451022148,2701,13062,17270,0,0.6045772409408773,0.17135063122502062,1.0,0.430634313596202,0.5693656864037979
17270,tD(GUC)B YBR082C,0.0,NA,0.013294769451022148,2701,13061,17271,0,0.6046075136984228,0.17136150234741784,1.0,0.43060134511407094,0.569398654885929
17271,tI(AAU)E2 YOL136C,0.0,NA,0.013294769451022148,2701,13060,17272,0,0.6046377864559683,0.1713723748493116,1.0,0.43056837663193986,0.5694316233680601
17272,YKL011C tD(GUC)Q,0.0,NA,0.013294769451022148,2701,13059,17273,0,0.6046680592135137,0.17138324873096447,1.0,0.4305354081498088,0.5694645918501913
17273,YNL270C tM(CAU)M,0.0,NA,0.013294769451022148,2701,13058,17274,0,0.6046983319710593,0.17139412399263912,1.0,0.4305024396676777,0.5694975603323224
17274,YNL046W tM(CAU)P,0.0,NA,0.013294769451022148,2701,13057,17275,0,0.6047286047286047,0.1714050006345983,1.0,0.4304694711855466,0.5695305288144534
17275,YGR272C YJR027W,0.0,NA,0.013294769451022148,2701,13056,17276,0,0.6047588774861502,0.17141587865710478,1.0,0.43043650270341555,0.5695634972965845
17276,PDR7 YNL083W,0.0,NA,0.013294769451022148,2701,13055,17277,0,0.6047891502436957,0.17142675806042143,1.0,0.43040353422128447,0.5695964657787156
17277,YOR355W tL(CAA)C,0.0,NA,0.013294769451022148,2701,13054,17278,0,0.6048194230012411,0.17143763884481117,1.0,0.4303705657391534,0.5696294342608467
17278,tM(CAU)C YHR069C,0.0,NA,0.013294769451022148,2701,13053,17279,0,0.6048496957587867,0.171448521010537,1.0,0.4303375972570223,0.5696624027429777
17279,tL(CAA)A YJR117W,0.0,NA,0.013294769451022148,2701,13052,17280,0,0.6048799685163322,0.171459404557862,1.0,0.43030462877489123,0.5696953712251088
17280,YOR070C tF(GAA)Q,0.0,NA,0.013294769451022148,2701,13051,17281,0,0.6049102412738776,0.17147028948704926,1.0,0.4302716602927601,0.5697283397072399
17281,YOR140W tQ(UUG)H,0.0,NA,0.013294769451022148,2701,13050,17282,0,0.6049405140314231,0.171481175798362,1.0,0.430238691810629,0.569761308189371
17282,PDR7 YPL249C,0.0,NA,0.013294769451022148,2701,13049,17283,0,0.6049707867889687,0.1714920634920635,1.0,0.43020572332849794,0.5697942766715021
17283,YJL090C OSR10,0.0,NA,0.013294769451022148,2701,13048,17284,0,0.6050010595465141,0.17150295256841705,1.0,0.43017275484636686,0.5698272451536331
17284,tI(AAU)P2 YDL191W,0.0,NA,0.013294769451022148,2701,13047,17285,0,0.6050313323040596,0.17151384302768605,1.0,0.4301397863642358,0.5698602136357642
17285,tN(GUU)N1 YPR081C,0.0,NA,0.013294769451022148,2701,13046,17286,0,0.6050616050616051,0.171524734870134,1.0,0.4301068178821047,0.5698931821178953
17286,YMR037C RDN18,0.0,NA,0.013294769451022148,2701,13045,17287,0,0.6050918778191505,0.17153562809602438,1.0,0.4300738493999736,0.5699261506000264
17287,YER036C tE(UUC)G3,0.0,NA,0.013294769451022148,2701,13044,17288,0,0.605122150576696,0.17154652270562082,1.0,0.43004088091784254,0.5699591190821575
17288,YLR078C tN(GUU)N2,0.0,NA,0.013294769451022148,2701,13043,17289,0,0.6051524233342415,0.171557418699187,1.0,0.43000791243571146,0.5699920875642885
17289,MEL9 YHL036W,0.0,NA,0.013294769451022148,2701,13042,17290,0,0.605182696091787,0.1715683160769866,1.0,0.4299749439535804,0.5700250560464196
17290,YOR148C tP(UGG)A,0.0,NA,0.013294769451022148,2701,13041,17291,0,0.6052129688493325,0.17157921483928346,1.0,0.4299419754714493,0.5700580245285507
17291,YLR410W-A snR161,0.0,NA,0.013294769451022148,2701,13040,17292,0,0.6052432416068779,0.1715901149863414,1.0,0.4299090069893182,0.5700909930106818
17292,YDR435C tL(CAA)D,0.0,NA,0.013294769451022148,2701,13039,17293,0,0.6052735143644234,0.1716010165184244,1.0,0.42987603850718714,0.5701239614928129
17293,tT(AGU)N2 YEL056W,0.0,NA,0.013294769451022148,2701,13038,17294,0,0.605303787121969,0.17161191943579643,1.0,0.42984307002505606,0.5701569299749439
17294,YDR436W tI(AAU)P1,0.0,NA,0.013294769451022148,2701,13037,17295,0,0.6053340598795144,0.17162282373872156,1.0,0.429810101542925,0.570189898457075
17295,tS(GCU)Q1 YGR175C,0.0,NA,0.013294769451022148,2701,13036,17296,0,0.6053643326370599,0.17163372942746394,1.0,0.4297771330607939,0.5702228669392061
17296,SME3 YIL104C,0.0,NA,0.013294769451022148,2701,13035,17297,0,0.6053946053946054,0.17164463650228776,1.0,0.4297441645786628,0.5702558354213372
17297,YGL256W tV(UAC)D,0.0,NA,0.013294769451022148,2701,13034,17298,0,0.6054248781521508,0.17165554496345725,1.0,0.4297111960965317,0.5702888039034683
17298,tY(GUA)F2 YIL064W,0.0,NA,0.013294769451022148,2701,13033,17299,0,0.6054551509096964,0.17166645481123682,1.0,0.4296782276144006,0.5703217723855993
17299,YGR060W snR30,0.0,NA,0.013294769451022148,2701,13032,17300,0,0.6054854236672419,0.1716773660458908,1.0,0.42964525913226953,0.5703547408677304
17300,YGR261C tS(UGA)I,0.0,NA,0.013294769451022148,2701,13031,17301,0,0.6055156964247873,0.1716882786676837,1.0,0.42961229065013845,0.5703877093498615
17301,YNR051C tF(GAA)F,0.0,NA,0.013294769451022148,2701,13030,17302,0,0.6055459691823328,0.17169919267688005,1.0,0.42957932216800737,0.5704206778319926
17302,YNR041C SME2,0.0,NA,0.013294769451022148,2701,13029,17303,0,0.6055762419398784,0.17171010807374443,1.0,0.4295463536858763,0.5704536463141237
17303,tY(GUA)F2 YJL006C,0.0,NA,0.013294769451022148,2701,13028,17304,0,0.6056065146974238,0.17172102485854154,1.0,0.4295133852037452,0.5704866147962547
17304,YOL081W tG(GCC)G1,0.0,NA,0.013294769451022148,2701,13027,17305,0,0.6056367874549693,0.1717319430315361,1.0,0.42948041672161413,0.5705195832783858
17305,YDR484W SME3,0.0,NA,0.013294769451022148,2701,13026,17306,0,0.6056670602125147,0.17174286259299293,1.0,0.42944744823948305,0.5705525517605169
17306,YGL025C tF(GAA)F,0.0,NA,0.013294769451022148,2701,13025,17307,0,0.6056973329700602,0.1717537835431769,1.0,0.429414479757352,0.5705855202426481
17307,tI(AAU)E2 YBR168W,0.0,NA,0.013294769451022148,2701,13024,17308,0,0.6057276057276058,0.17176470588235293,1.0,0.4293815112752209,0.5706184887247792
17308,YPR056W tI(AAU)N2,0.0,NA,0.013294769451022148,2701,13023,17309,0,0.6057578784851512,0.17177562961078605,1.0,0.4293485427930898,0.5706514572069102
17309,tT(AGU)H YDL030W,0.0,NA,0.013294769451022148,2701,13022,17310,0,0.6057881512426967,0.17178655472874133,1.0,0.42931557431095874,0.5706844256890413
17310,tI(AAU)E2 YCR044C,0.0,NA,0.013294769451022148,2701,13021,17311,0,0.6058184240002422,0.17179748123648392,1.0,0.42928260582882766,0.5707173941711724
17311,tE(UUC)G1 YLR277C,0.0,NA,0.013294769451022148,2701,13020,17312,0,0.6058486967577876,0.171808409134279,1.0,0.4292496373466966,0.5707503626533035
17312,tN(GUU)N1 tT(AGU)D,0.0,NA,0.013294769451022148,2701,13019,17313,0,0.6058789695153332,0.17181933842239186,1.0,0.4292166688645655,0.5707833311354346
17313,tD(GUC)M YNL243W,0.0,NA,0.013294769451022148,2701,13018,17314,0,0.6059092422728787,0.17183026910108787,1.0,0.4291837003824344,0.5708162996175656
