,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2466,YML046W YGR197C,0.0,NA,1.961567619446214e-08,2850,28574,2467,0,0.15688530878404297,0.09069501018329938,1.0,0.9205244676395735,0.07947553236042654
2467,YNL008C YCL034W,0.0,NA,1.9629748493343868e-08,2850,28573,2468,0,0.15691481514266326,0.09069789644527894,1.0,0.9204922521825972,0.07950774781740279
2468,YHR065C YNL244C,0.0,NA,1.965927509672838e-08,2850,28572,2469,0,0.15694432150128354,0.09070078289096811,1.0,0.9204600367256209,0.07953996327437905
2469,YDL234C YGL005C,0.0,NA,1.9740774348520063e-08,2850,28571,2470,0,0.1569738278599038,0.09070366952038446,1.0,0.9204278212686446,0.0795721787313553
2470,YBL027W YHR138C,0.0,NA,1.974774122004419e-08,2850,28570,2471,0,0.15700333421852408,0.09070655633354552,1.0,0.9203956058116685,0.07960439418833157
2471,YKR056W YNL259C,0.0,NA,1.977801034058757e-08,2850,28569,2472,0,0.15703284057714437,0.09070944333046882,1.0,0.9203633903546922,0.07963660964530782
2472,YIL085C YGR004W,0.0,NA,1.9839745846184087e-08,2850,28568,2473,0,0.15706234693576465,0.09071233051117195,1.0,0.9203311748977159,0.07966882510228408
2473,YPL081W YCL024W,0.0,NA,1.984841446756036e-08,2850,28567,2474,0,0.15709185329438494,0.09071521787567241,1.0,0.9202989594407397,0.07970104055926033
2474,YDL014W YKL042W,0.0,NA,1.9940545215035854e-08,2850,28566,2475,0,0.15712135965300522,0.09071810542398778,1.0,0.9202667439837634,0.07973325601623658
2475,YJR055W YJL002C,0.0,NA,2.0134118372538978e-08,2850,28565,2476,0,0.1571508660116255,0.0907209931561356,1.0,0.9202345285267871,0.07976547147321285
2476,YPL179W YEL011W,0.0,NA,2.015478983707908e-08,2850,28564,2477,0,0.1571803723702458,0.09072388107213344,1.0,0.9202023130698109,0.0797976869301891
2477,YHR047C YER073W,0.0,NA,2.0162826075420526e-08,2850,28563,2478,0,0.15720987872886608,0.09072676917199886,1.0,0.9201700976128346,0.07982990238716536
2478,YNL145W YFR024C-A,0.0,NA,2.0241818887711815e-08,2850,28562,2479,0,0.15723938508748636,0.0907296574557494,1.0,0.9201378821558583,0.07986211784414161
2479,YDR058C YER029C,0.0,NA,2.0320850779853572e-08,2850,28561,2480,0,0.15726889144610665,0.09073254592340263,1.0,0.9201056666988822,0.07989433330111788
2480,YGR177C YKL114C,0.0,NA,2.0368345232668617e-08,2850,28560,2481,0,0.15729839780472693,0.09073543457497613,1.0,0.9200734512419059,0.07992654875809413
2481,YDL136W YFL003C,0.0,NA,2.038832391804135e-08,2850,28559,2482,0,0.1573279041633472,0.09073832341048745,1.0,0.9200412357849296,0.0799587642150704
2482,YLR068W YHR015W,0.0,NA,2.0408711165487148e-08,2850,28558,2483,0,0.15735741052196747,0.09074121242995416,1.0,0.9200090203279534,0.07999097967204664
2483,YNR056C YMR119W,0.0,NA,2.0423080115961056e-08,2850,28557,2484,0,0.15738691688058776,0.09074410163339383,1.0,0.9199768048709771,0.08002319512902291
2484,YKL043W YLR102C,0.0,NA,2.0458363891862064e-08,2850,28556,2485,0,0.15741642323920804,0.09074699102082405,1.0,0.9199445894140008,0.08005541058599916
2485,YPL235W YKL042W,0.0,NA,2.047276836947276e-08,2850,28555,2486,0,0.15744592959782833,0.09074988059226238,1.0,0.9199123739570246,0.08008762604297542
2486,YOR078W YIL159W,0.0,NA,2.0514162812901304e-08,2850,28554,2487,0,0.1574754359564486,0.0907527703477264,1.0,0.9198801585000483,0.08011984149995167
2487,YDL081C YAL068C,0.0,NA,2.052652980921721e-08,2850,28553,2488,0,0.1575049423150689,0.0907556602872337,1.0,0.919847943043072,0.08015205695692794
2488,YDL024C YPR060C,0.0,NA,2.0542941570056428e-08,2850,28552,2489,0,0.15753444867368918,0.09075855041080186,1.0,0.9198157275860958,0.08018427241390419
2489,YIL046W YIL013C,0.0,NA,2.061772086392466e-08,2850,28551,2490,0,0.15756395503230947,0.09076144071844845,1.0,0.9197835121291196,0.08021648787088045
2490,YIL047C YHR128W,0.0,NA,2.067340076905566e-08,2850,28550,2491,0,0.15759346139092975,0.09076433121019108,1.0,0.9197512966721433,0.0802487033278567
2491,YML110C YJL006C,0.0,NA,2.0715912540936188e-08,2850,28549,2492,0,0.15762296774955004,0.09076722188604733,1.0,0.919719081215167,0.08028091878483297
2492,YKR009C YLR435W,0.0,NA,2.0836615988173435e-08,2850,28548,2493,0,0.15765247410817032,0.09077011274603478,1.0,0.9196868657581908,0.08031313424180922
2493,YML031W YAR035W,0.0,NA,2.0903252462289856e-08,2850,28547,2494,0,0.1576819804667906,0.09077300379017103,1.0,0.9196546503012145,0.08034534969878547
2494,YOR234C YFL058W,0.0,NA,2.091206496857012e-08,2850,28546,2495,0,0.15771148682541086,0.09077589501847369,1.0,0.9196224348442382,0.08037756515576173
2495,YJL034W YOR113W,0.0,NA,2.1011539175219696e-08,2850,28545,2496,0,0.15774099318403115,0.09077878643096035,1.0,0.919590219387262,0.08040978061273799
2496,YBR076W YGL198W,0.0,NA,2.1024007423875446e-08,2850,28544,2497,0,0.15777049954265143,0.0907816780276486,1.0,0.9195580039302858,0.08044199606971425
2497,YJL045W YOR173W,0.0,NA,2.1132033012349893e-08,2850,28543,2498,0,0.15780000590127172,0.09078456980855605,1.0,0.9195257884733095,0.0804742115266905
2498,YLR359W YER110C,0.0,NA,2.114904873451451e-08,2850,28542,2499,0,0.157829512259892,0.09078746177370031,1.0,0.9194935730163333,0.08050642698366677
2499,YBR073W YBR257W,0.0,NA,2.1184131782092663e-08,2850,28541,2500,0,0.1578590186185123,0.09079035392309898,1.0,0.919461357559357,0.08053864244064302
2500,YMR263W YJL122W,0.0,NA,2.1282668072331035e-08,2850,28540,2501,0,0.15788852497713257,0.09079324625676967,1.0,0.9194291421023807,0.08057085789761928
2501,YBR247C YJR095W,0.0,NA,2.1450775378184517e-08,2850,28539,2502,0,0.15791803133575286,0.09079613877473,1.0,0.9193969266454045,0.08060307335459553
2502,YGL037C YGR249W,0.0,NA,2.1558156149126262e-08,2850,28538,2503,0,0.15794753769437314,0.09079903147699758,1.0,0.9193647111884282,0.0806352888115718
2503,YJR159W YNL090W,0.0,NA,2.1574939168544915e-08,2850,28537,2504,0,0.15797704405299343,0.09080192436359003,1.0,0.9193324957314519,0.08066750426854805
2504,YKL135C YHR148W,0.0,NA,2.1597006849560785e-08,2850,28536,2505,0,0.1580065504116137,0.09080481743452495,1.0,0.9193002802744757,0.08069971972552431
2505,YGR191W YBR280C,0.0,NA,2.165190515768245e-08,2850,28535,2506,0,0.158036056770234,0.09080771068981998,1.0,0.9192680648174995,0.08073193518250056
2506,YBL003C YPR078C,0.0,NA,2.183675462674728e-08,2850,28534,2507,0,0.15806556312885428,0.09081060412949274,1.0,0.9192358493605232,0.08076415063947683
2507,YAL059W YNL339C,0.0,NA,2.1952304862793426e-08,2850,28533,2508,0,0.15809506948747454,0.09081349775356085,1.0,0.9192036339035469,0.08079636609645308
2508,YJR046W YMR006C,0.0,NA,2.2205014715837024e-08,2850,28532,2509,0,0.15812457584609482,0.09081639156204194,1.0,0.9191714184465707,0.08082858155342934
2509,YDR272W YML128C,0.0,NA,2.2220477902124003e-08,2850,28531,2510,0,0.1581540822047151,0.09081928555495364,1.0,0.9191392029895944,0.08086079701040559
2510,YDR294C YLR144C,0.0,NA,2.2237268026970014e-08,2850,28530,2511,0,0.1581835885633354,0.09082217973231357,1.0,0.9191069875326181,0.08089301246738186
2511,YLR205C YLR357W,0.0,NA,2.224320816424097e-08,2850,28529,2512,0,0.15821309492195568,0.0908250740941394,1.0,0.9190747720756419,0.0809252279243581
2512,YIL002C YHR062C,0.0,NA,2.233294793541063e-08,2850,28528,2513,0,0.15824260128057596,0.09082796864044872,1.0,0.9190425566186656,0.08095744338133437
2513,YNL149C YOL060C,0.0,NA,2.2375457930934317e-08,2850,28527,2514,0,0.15827210763919625,0.0908308633712592,1.0,0.9190103411616893,0.08098965883831062
2514,YMR044W YIR041W,0.0,NA,2.2413175315705303e-08,2850,28526,2515,0,0.15830161399781653,0.09083375828658848,1.0,0.9189781257047132,0.08102187429528687
2515,YKL082C YIL097W,0.0,NA,2.244671470919002e-08,2850,28525,2516,0,0.15833112035643682,0.09083665338645418,1.0,0.9189459102477369,0.08105408975226314
2516,YLR223C YLR095C,0.0,NA,2.250746256038383e-08,2850,28524,2517,0,0.1583606267150571,0.09083954867087397,1.0,0.9189136947907606,0.08108630520923939
2517,YBR152W YLL040C,0.0,NA,2.2569583535414495e-08,2850,28523,2518,0,0.15839013307367739,0.09084244413986549,1.0,0.9188814793337844,0.08111852066621565
2518,YBL043W YDL135C,0.0,NA,2.2672830723990955e-08,2850,28522,2519,0,0.15841963943229767,0.09084533979344639,1.0,0.9188492638768081,0.0811507361231919
2519,YJR140C YPL258C,0.0,NA,2.272846977291465e-08,2850,28521,2520,0,0.15844914579091796,0.09084823563163431,1.0,0.9188170484198318,0.08118295158016817
2520,YOL124C YLR367W,0.0,NA,2.2746553085539745e-08,2850,28520,2521,0,0.1584786521495382,0.09085113165444693,1.0,0.9187848329628556,0.08121516703714442
2521,YJL106W YGL094C,0.0,NA,2.2774598207320196e-08,2850,28519,2522,0,0.1585081585081585,0.09085402786190187,1.0,0.9187526175058793,0.08124738249412068
2522,YJR145C YKL058W,0.0,NA,2.2838369417854665e-08,2850,28518,2523,0,0.15853766486677878,0.09085692425401683,1.0,0.918720402048903,0.08127959795109693
2523,YML016C YIR019C,0.0,NA,2.2865089377432923e-08,2850,28517,2524,0,0.15856717122539907,0.09085982083080944,1.0,0.9186881865919269,0.0813118134080732
2524,YNL061W YKL218C,0.0,NA,2.2926270659695547e-08,2850,28516,2525,0,0.15859667758401935,0.09086271759229739,1.0,0.9186559711349506,0.08134402886504945
2525,YIL097W YDR232W,0.0,NA,2.3151168093704655e-08,2850,28515,2526,0,0.15862618394263964,0.09086561453849833,1.0,0.9186237556779743,0.08137624432202571
2526,YBR236C YDR362C,0.0,NA,2.3241511826199712e-08,2850,28514,2527,0,0.15865569030125992,0.09086851166942991,1.0,0.918591540220998,0.08140845977900196
2527,YNL037C YGL045W,0.0,NA,2.3253353020891154e-08,2850,28513,2528,0,0.1586851966598802,0.09087140898510984,1.0,0.9185593247640218,0.08144067523597823
2528,YDL105W YCR031C,0.0,NA,2.330587989263222e-08,2850,28512,2529,0,0.1587147030185005,0.09087430648555576,1.0,0.9185271093070455,0.08147289069295448
2529,YKL082C YLR191W,0.0,NA,2.3318063924193666e-08,2850,28511,2530,0,0.15874420937712078,0.09087720417078538,1.0,0.9184948938500692,0.08150510614993074
2530,YIL079C YMR138W,0.0,NA,2.3453393893646535e-08,2850,28510,2531,0,0.15877371573574106,0.09088010204081633,1.0,0.918462678393093,0.08153732160690699
2531,YNL007C YHL009C,0.0,NA,2.3462744636049138e-08,2850,28509,2532,0,0.15880322209436135,0.09088300009566631,1.0,0.9184304629361167,0.08156953706388326
2532,YJR059W YDR399W,0.0,NA,2.3556461670182216e-08,2850,28508,2533,0,0.15883272845298163,0.09088589833535302,1.0,0.9183982474791405,0.08160175252085951
2533,YER062C YDR163W,0.0,NA,2.371220908514715e-08,2850,28507,2534,0,0.1588622348116019,0.09088879675989413,1.0,0.9183660320221643,0.08163396797783577
2534,YDR255C YLR074C,0.0,NA,2.3739676890954797e-08,2850,28506,2535,0,0.15889174117022217,0.09089169536930732,1.0,0.918333816565188,0.08166618343481202
2535,YGR166W YDR372C,0.0,NA,2.373981544678827e-08,2850,28505,2536,0,0.15892124752884246,0.09089459416361027,1.0,0.9183016011082117,0.08169839889178827
2536,YJL141C YNL072W,0.0,NA,2.3753990774366684e-08,2850,28504,2537,0,0.15895075388746274,0.0908974931428207,1.0,0.9182693856512355,0.08173061434876454
2537,YBR299W YNL067W,0.0,NA,2.3795164949547143e-08,2850,28503,2538,0,0.15898026024608303,0.09090039230695628,1.0,0.9182371701942592,0.08176282980574079
2538,YNL264C YOR303W,0.0,NA,2.3815507788071955e-08,2850,28502,2539,0,0.1590097666047033,0.0909032916560347,1.0,0.9182049547372829,0.08179504526271705
2539,YDR460W YMR299C,0.0,NA,2.3855013964180216e-08,2850,28501,2540,0,0.1590392729633236,0.09090619119007368,1.0,0.9181727392803067,0.0818272607196933
2540,YOR234C YDR263C,0.0,NA,2.3901286283489753e-08,2850,28500,2541,0,0.15906877932194388,0.09090909090909091,1.0,0.9181405238233304,0.08185947617666957
2541,YGR276C YLR367W,0.0,NA,2.3937328563761184e-08,2850,28499,2542,0,0.15909828568056417,0.09091199081310408,1.0,0.9181083083663542,0.08189169163364582
2542,YIR012W YOL081W,0.0,NA,2.3952171801511213e-08,2850,28498,2543,0,0.15912779203918445,0.09091489090213092,1.0,0.918076092909378,0.08192390709062208
2543,YCR083W YGL078C,0.0,NA,2.404660470745057e-08,2850,28497,2544,0,0.15915729839780474,0.0909177911761891,1.0,0.9180438774524017,0.08195612254759833
2544,YNL182C YAL019W,0.0,NA,2.408268073850195e-08,2850,28496,2545,0,0.15918680475642502,0.09092069163529637,1.0,0.9180116619954254,0.0819883380045746
2545,YPL121C YDR516C,0.0,NA,2.4109430896146478e-08,2850,28495,2546,0,0.1592163111150453,0.09092359227947042,1.0,0.9179794465384491,0.08202055346155085
2546,YOR310C YMR014W,0.0,NA,2.415785438358853e-08,2850,28494,2547,0,0.15924581747366556,0.09092649310872894,1.0,0.9179472310814729,0.08205276891852711
2547,YJL141C YOR272W,0.0,NA,2.418450328889321e-08,2850,28493,2548,0,0.15927532383228585,0.09092939412308969,1.0,0.9179150156244966,0.08208498437550336
2548,YPL140C YOR099W,0.0,NA,2.419973021972055e-08,2850,28492,2549,0,0.15930483019090613,0.09093229532257036,1.0,0.9178828001675203,0.08211719983247963
2549,YPL031C YDR030C,0.0,NA,2.4209423798993157e-08,2850,28491,2550,0,0.15933433654952642,0.09093519670718866,1.0,0.9178505847105441,0.08214941528945588
2550,YJR110W YAL014C,0.0,NA,2.4323284719685034e-08,2850,28490,2551,0,0.1593638429081467,0.09093809827696235,1.0,0.9178183692535679,0.08218163074643214
2551,YGL162W YMR049C,0.0,NA,2.43422189072362e-08,2850,28489,2552,0,0.159393349266767,0.09094100003190912,1.0,0.9177861537965916,0.0822138462034084
2552,YDR256C YGL244W,0.0,NA,2.4418111976842738e-08,2850,28488,2553,0,0.15942285562538727,0.09094390197204671,1.0,0.9177539383396154,0.08224606166038466
2553,YBR189W YMR017W,0.0,NA,2.4440197421427e-08,2850,28487,2554,0,0.15945236198400756,0.09094680409739286,1.0,0.9177217228826391,0.08227827711736091
2554,YPL258C YGL213C,0.0,NA,2.4542686105633038e-08,2850,28486,2555,0,0.15948186834262784,0.09094970640796528,1.0,0.9176895074256628,0.08231049257433716
2555,YOL082W YDR334W,0.0,NA,2.4584993596477034e-08,2850,28485,2556,0,0.15951137470124813,0.09095260890378172,1.0,0.9176572919686866,0.08234270803131342
2556,YER043C YKR063C,0.0,NA,2.4663664888180392e-08,2850,28484,2557,0,0.1595408810598684,0.0909555115848599,1.0,0.9176250765117103,0.08237492348828968
2557,YDL060W YNR057C,0.0,NA,2.4859996727855105e-08,2850,28483,2558,0,0.1595703874184887,0.09095841445121756,1.0,0.917592861054734,0.08240713894526594
2558,YBR040W YBL020W,0.0,NA,2.4861323666414137e-08,2850,28482,2559,0,0.15959989377710895,0.09096131750287247,1.0,0.9175606455977579,0.08243935440224219
2559,YDL213C YJL187C,0.0,NA,2.499349882612023e-08,2850,28481,2560,0,0.15962940013572924,0.09096422073984232,1.0,0.9175284301407816,0.08247156985921845
2560,YIL079C YGR222W,0.0,NA,2.5166137618271023e-08,2850,28480,2561,0,0.15965890649434952,0.0909671241621449,1.0,0.9174962146838053,0.0825037853161947
2561,YDR177W YNR049C,0.0,NA,2.5223709343435985e-08,2850,28479,2562,0,0.1596884128529698,0.09097002776979796,1.0,0.9174639992268291,0.08253600077317097
2562,YEL041W YDL210W,0.0,NA,2.5239492273954056e-08,2850,28478,2563,0,0.1597179192115901,0.0909729315628192,1.0,0.9174317837698528,0.08256821623014722
2563,YAL013W YHR123W,0.0,NA,2.5241515544394133e-08,2850,28477,2564,0,0.15974742557021038,0.09097583554122642,1.0,0.9173995683128765,0.08260043168712349
2564,YNL102W YGR187C,0.0,NA,2.5498412270508197e-08,2850,28476,2565,0,0.15977693192883066,0.09097873970503735,1.0,0.9173673528559002,0.08263264714409974
2565,YGR268C YBR168W,0.0,NA,2.5514124146752692e-08,2850,28475,2566,0,0.15980643828745095,0.09098164405426976,1.0,0.917335137398924,0.082664862601076
2566,YLR258W YDR481C,0.0,NA,2.5519575785892812e-08,2850,28474,2567,0,0.15983594464607123,0.09098454858894138,1.0,0.9173029219419477,0.08269707805805225
2567,YLR263W YGL153W,0.0,NA,2.5920561697034827e-08,2850,28473,2568,0,0.15986545100469152,0.09098745330907002,1.0,0.9172707064849714,0.08272929351502852
2568,YNL223W YFR015C,0.0,NA,2.5927235469680454e-08,2850,28472,2569,0,0.1598949573633118,0.0909903582146734,1.0,0.9172384910279953,0.08276150897200477
2569,YNL062C YLR346C,0.0,NA,2.5952024529374285e-08,2850,28471,2570,0,0.1599244637219321,0.09099326330576929,1.0,0.917206275571019,0.08279372442898103
2570,YLR234W YER056C,0.0,NA,2.6105229977702038e-08,2850,28470,2571,0,0.15995397008055237,0.09099616858237548,1.0,0.9171740601140427,0.08282593988595728
2571,YER025W YDR014W,0.0,NA,2.617897543188974e-08,2850,28469,2572,0,0.15998347643917263,0.09099907404450973,1.0,0.9171418446570665,0.08285815534293355
2572,YOL132W YIR033W,0.0,NA,2.634824269875935e-08,2850,28468,2573,0,0.1600129827977929,0.09100197969218979,1.0,0.9171096292000902,0.0828903707999098
2573,YDL239C YMR224C,0.0,NA,2.641426100069566e-08,2850,28467,2574,0,0.1600424891564132,0.09100488552543347,1.0,0.9170774137431139,0.08292258625688606
2574,YMR189W YCL043C,0.0,NA,2.648685892836511e-08,2850,28466,2575,0,0.16007199551503348,0.09100779154425853,1.0,0.9170451982861377,0.08295480171386231
2575,YDR184C YER100W,0.0,NA,2.653611197445116e-08,2850,28465,2576,0,0.16010150187365377,0.09101069774868274,1.0,0.9170129828291614,0.08298701717083856
2576,YGL251C YPR010C,0.0,NA,2.6595902369308533e-08,2850,28464,2577,0,0.16013100823227405,0.09101360413872389,1.0,0.9169807673721851,0.08301923262781483
2577,YKR038C YLR165C,0.0,NA,2.6615589732159606e-08,2850,28463,2578,0,0.16016051459089434,0.09101651071439977,1.0,0.916948551915209,0.08305144808479108
2578,YGR197C YBR072W,0.0,NA,2.6693223631468754e-08,2850,28462,2579,0,0.16019002094951462,0.09101941747572816,1.0,0.9169163364582327,0.08308366354176734
2579,YDR039C YBR298C,0.0,NA,2.6722819512770002e-08,2850,28461,2580,0,0.1602195273081349,0.09102232442272684,1.0,0.9168841210012564,0.08311587899874359
2580,YBR172C YLR034C,0.0,NA,2.6743979475440938e-08,2850,28460,2581,0,0.1602490336667552,0.0910252315554136,1.0,0.9168519055442802,0.08314809445571986
2581,YER081W YBR020W,0.0,NA,2.688688383045701e-08,2850,28459,2582,0,0.16027854002537548,0.09102813887380626,1.0,0.9168196900873039,0.08318030991269611
2582,YIL079C YOR244W,0.0,NA,2.6920956130993545e-08,2850,28458,2583,0,0.16030804638399576,0.09103104637792257,1.0,0.9167874746303276,0.08321252536967237
2583,YDR335W YEL024W,0.0,NA,2.6982233336525496e-08,2850,28457,2584,0,0.16033755274261605,0.09103395406778036,1.0,0.9167552591733513,0.08324474082664862
2584,YNL124W YGL103W,0.0,NA,2.7073529196286472e-08,2850,28456,2585,0,0.1603670591012363,0.09103686194339743,1.0,0.9167230437163751,0.08327695628362489
2585,YNL132W YBR143C,0.0,NA,2.7149287262773214e-08,2850,28455,2586,0,0.1603965654598566,0.09103977000479156,1.0,0.9166908282593988,0.08330917174060114
2586,YDR454C YGL044C,0.0,NA,2.7239435596015937e-08,2850,28454,2587,0,0.16042607181847687,0.09104267825198058,1.0,0.9166586128024226,0.0833413871975774
2587,YOL097C YML060W,0.0,NA,2.7323419971025942e-08,2850,28453,2588,0,0.16045557817709716,0.09104558668498226,1.0,0.9166263973454464,0.08337360265455365
2588,YGR089W YLR135W,0.0,NA,2.746444138779225e-08,2850,28452,2589,0,0.16048508453571744,0.09104849530381445,1.0,0.9165941818884701,0.08340581811152992
2589,YEL069C YIR021W,0.0,NA,2.7475078212546578e-08,2850,28451,2590,0,0.16051459089433773,0.09105140410849494,1.0,0.9165619664314938,0.08343803356850617
2590,YDL084W YOR216C,0.0,NA,2.7493896936903184e-08,2850,28450,2591,0,0.160544097252958,0.09105431309904154,1.0,0.9165297509745176,0.08347024902548243
2591,YPL243W YNL085W,0.0,NA,2.7581245731767012e-08,2850,28449,2592,0,0.1605736036115783,0.09105722227547206,1.0,0.9164975355175413,0.08350246448245868
2592,YLR355C YCL044C,0.0,NA,2.7613197062237305e-08,2850,28448,2593,0,0.16060310997019858,0.09106013163780433,1.0,0.916465320060565,0.08353467993943495
2593,YDL020C YOL121C,0.0,NA,2.7771704935730668e-08,2850,28447,2594,0,0.16063261632881887,0.09106304118605617,1.0,0.9164331046035888,0.0835668953964112
2594,YBR083W YHL043W,0.0,NA,2.7778858324722933e-08,2850,28446,2595,0,0.16066212268743915,0.0910659509202454,1.0,0.9164008891466126,0.08359911085338746
2595,YBR055C YMR189W,0.0,NA,2.7896517096337448e-08,2850,28445,2596,0,0.16069162904605944,0.09106886084038984,1.0,0.9163686736896363,0.08363132631036371
2596,YGL113W YFR019W,0.0,NA,2.7932243185091465e-08,2850,28444,2597,0,0.16072113540467972,0.09107177094650731,1.0,0.9163364582326601,0.08366354176733996
2597,YKR088C YOL010W,0.0,NA,2.7986425621406852e-08,2850,28443,2598,0,0.16075064176329998,0.09107468123861566,1.0,0.9163042427756838,0.08369575722431623
2598,YIL052C YNL175C,0.0,NA,2.8107645988484364e-08,2850,28442,2599,0,0.16078014812192026,0.09107759171673271,1.0,0.9162720273187075,0.08372797268129248
2599,YLR051C YDR163W,0.0,NA,2.8176030397730756e-08,2850,28441,2600,0,0.16080965448054055,0.0910805023808763,1.0,0.9162398118617313,0.08376018813826874
2600,YJL153C YGL098W,0.0,NA,2.822142519676163e-08,2850,28440,2601,0,0.16083916083916083,0.09108341323106424,1.0,0.916207596404755,0.083792403595245
2601,YKR061W YMR078C,0.0,NA,2.8226539328102263e-08,2850,28439,2602,0,0.16086866719778112,0.09108632426731439,1.0,0.9161753809477787,0.08382461905222126
2602,YNL220W YMR131C,0.0,NA,2.8273362318032014e-08,2850,28438,2603,0,0.1608981735564014,0.0910892354896446,1.0,0.9161431654908024,0.08385683450919751
2603,YMR220W YOR030W,0.0,NA,2.8319940170717928e-08,2850,28437,2604,0,0.1609276799150217,0.09109214689807268,1.0,0.9161109500338263,0.08388904996617377
2604,YGL078C YNR016C,0.0,NA,2.8469852253465433e-08,2850,28436,2605,0,0.16095718627364197,0.09109505849261651,1.0,0.91607873457685,0.08392126542315002
2605,YIL104C YOR027W,0.0,NA,2.8486038416986048e-08,2850,28435,2606,0,0.16098669263226226,0.09109797027329392,1.0,0.9160465191198737,0.08395348088012629
2606,YMR014W YMR017W,0.0,NA,2.854390501738635e-08,2850,28434,2607,0,0.16101619899088254,0.09110088224012275,1.0,0.9160143036628975,0.08398569633710254
2607,YOR361C YJL035C,0.0,NA,2.8597145984576855e-08,2850,28433,2608,0,0.16104570534950283,0.09110379439312087,1.0,0.9159820882059212,0.0840179117940788
2608,YBR041W YER062C,0.0,NA,2.8649450811712995e-08,2850,28432,2609,0,0.1610752117081231,0.09110670673230611,1.0,0.9159498727489449,0.08405012725105505
2609,YIL126W YLR284C,0.0,NA,2.8663222906288865e-08,2850,28431,2610,0,0.1611047180667434,0.09110961925769637,1.0,0.9159176572919687,0.08408234270803132
2610,YBL011W YIL099W,0.0,NA,2.8665681384154595e-08,2850,28430,2611,0,0.16113422442536365,0.09111253196930946,1.0,0.9158854418349924,0.08411455816500757
2611,YDL087C YOR315W,0.0,NA,2.8698835308205162e-08,2850,28429,2612,0,0.16116373078398394,0.09111544486716328,1.0,0.9158532263780161,0.08414677362198383
2612,YLR004C YPL057C,0.0,NA,2.886666017332118e-08,2850,28428,2613,0,0.16119323714260422,0.09111835795127565,1.0,0.91582101092104,0.08417898907896008
2613,YER035W YCR002C,0.0,NA,2.8986717026668885e-08,2850,28427,2614,0,0.1612227435012245,0.09112127122166448,1.0,0.9157887954640637,0.08421120453593635
2614,YCR060W YNR049C,0.0,NA,2.90635018274088e-08,2850,28426,2615,0,0.1612522498598448,0.09112418467834761,1.0,0.9157565800070874,0.0842434199929126
2615,YDR173C YHR142W,0.0,NA,2.9184656469283254e-08,2850,28425,2616,0,0.16128175621846508,0.09112709832134293,1.0,0.9157243645501112,0.08427563544988885
2616,YOR245C YJR041C,0.0,NA,2.9246285393469407e-08,2850,28424,2617,0,0.16131126257708536,0.0911300121506683,1.0,0.9156921490931349,0.08430785090686511
2617,YHR161C YNR057C,0.0,NA,2.9351738817240403e-08,2850,28423,2618,0,0.16134076893570565,0.09113292616634157,1.0,0.9156599336361586,0.08434006636384137
2618,YDR449C YLR393W,0.0,NA,2.9468809614741076e-08,2850,28422,2619,0,0.16137027529432593,0.09113584036838066,1.0,0.9156277181791824,0.08437228182081763
2619,YLR409C YNL339C,0.0,NA,2.947960631161095e-08,2850,28421,2620,0,0.16139978165294622,0.09113875475680343,1.0,0.9155955027222061,0.08440449727779388
2620,YFL001W YLL012W,0.0,NA,2.9536673551433523e-08,2850,28420,2621,0,0.1614292880115665,0.09114166933162776,1.0,0.9155632872652298,0.08443671273477014
2621,YBR093C YIL162W,0.0,NA,2.9546985302886242e-08,2850,28419,2622,0,0.1614587943701868,0.09114458409287153,1.0,0.9155310718082535,0.0844689281917464
2622,YJR059W YIL073C,0.0,NA,2.9556399994135063e-08,2850,28418,2623,0,0.16148830072880707,0.09114749904055264,1.0,0.9154988563512774,0.08450114364872266
2623,YHR193C YNL111C,0.0,NA,2.9566434633920835e-08,2850,28417,2624,0,0.16151780708742733,0.09115041417468897,1.0,0.9154666408943011,0.08453335910569891
2624,YPL188W YGL195W,0.0,NA,2.9578844262800885e-08,2850,28416,2625,0,0.1615473134460476,0.0911533294952984,1.0,0.9154344254373248,0.08456557456267517
2625,YPL208W YBR126C,0.0,NA,2.9641306298344716e-08,2850,28415,2626,0,0.1615768198046679,0.09115624500239884,1.0,0.9154022099803486,0.08459779001965143
2626,YGR238C YHR150W,0.0,NA,2.965652257103102e-08,2850,28414,2627,0,0.16160632616328818,0.09115916069600818,1.0,0.9153699945233723,0.08463000547662769
2627,YML116W YLR378C,0.0,NA,2.9731847206448947e-08,2850,28413,2628,0,0.16163583252190847,0.09116207657614432,1.0,0.915337779066396,0.08466222093360394
2628,YPL123C YER168C,0.0,NA,2.974205592920498e-08,2850,28412,2629,0,0.16166533888052875,0.09116499264282515,1.0,0.9153055636094198,0.0846944363905802
2629,YLR115W YDL079C,0.0,NA,2.983660252198206e-08,2850,28411,2630,0,0.16169484523914904,0.09116790889606859,1.0,0.9152733481524435,0.08472665184755646
2630,YMR182C YGR148C,0.0,NA,2.992785042010837e-08,2850,28410,2631,0,0.16172435159776932,0.09117082533589252,1.0,0.9152411326954673,0.08475886730453272
2631,YAL015C YGR194C,0.0,NA,2.993344949686616e-08,2850,28409,2632,0,0.1617538579563896,0.09117374196231486,1.0,0.9152089172384911,0.08479108276150897
