,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10845,tA(UGC)Q YPL148C,0.0,NA,0.0032100118696689606,2702,20343,10846,0,0.3997521465875896,0.11724886092427858,1.0,0.6522491904196992,0.34775080958030075
10846,YKL173W SRG1,0.0,NA,0.0032100118696689606,2702,20342,10847,0,0.39978165294620993,0.1172539489671932,1.0,0.652217127833531,0.34778287216646897
10847,MAL21 YPR041W,0.0,NA,0.0032100118696689606,2702,20341,10848,0,0.3998111593048302,0.1172590374517207,1.0,0.6521850652473629,0.34781493475263714
10848,YLR157C-A tE(UUC)M,0.0,NA,0.0032100118696689606,2702,20340,10849,0,0.3998406656634505,0.11726412637791858,1.0,0.6521530026611947,0.34784699733880536
10849,YCR106W tP(UGG)O3,0.0,NA,0.0032100118696689606,2702,20339,10850,0,0.39987017202207076,0.11726921574584437,1.0,0.6521209400750264,0.34787905992497353
10850,tK(CUU)K YNL221C,0.0,NA,0.0032100118696689606,2702,20338,10851,0,0.399899678380691,0.11727430555555556,1.0,0.6520888774888582,0.34791112251114176
10851,SRG1 YML132W,0.0,NA,0.0032100118696689606,2702,20337,10852,0,0.3999291847393113,0.11727939580710968,1.0,0.6520568149026901,0.3479431850973099
10852,YDR014W-A YDL039C,0.0,NA,0.0032100118696689606,2702,20336,10853,0,0.3999586910979316,0.11728448650056429,1.0,0.6520247523165219,0.34797524768347815
10853,GRD3 YBR173C,0.0,NA,0.0032100118696689606,2702,20335,10854,0,0.3999881974565519,0.1172895776359769,1.0,0.6519926897303536,0.3480073102696464
10854,YJL154C tL(UAG)L1,0.0,NA,0.0032100118696689606,2702,20334,10855,0,0.40001770381517215,0.1172946692134051,1.0,0.6519606271441855,0.34803937285581454
10855,snR80 YNR006W,0.0,NA,0.0032100118696689606,2702,20333,10856,0,0.40004721017379247,0.11729976123290645,1.0,0.6519285645580173,0.34807143544198277
10856,YPL028W tI(AAU)N2,0.0,NA,0.0032100118696689606,2702,20332,10857,0,0.4000767165324127,0.11730485369453851,1.0,0.651896501971849,0.34810349802815094
10857,tM(CAU)O1 YGR277C,0.0,NA,0.0032100118696689606,2702,20331,10858,0,0.40010622289103304,0.11730994659835887,1.0,0.6518644393856808,0.34813556061431916
10858,tC(GCA)B YNL311C,0.0,NA,0.0032100118696689606,2702,20330,10859,0,0.4001357292496533,0.11731503994442515,1.0,0.6518323767995127,0.34816762320048733
10859,tV(AAC)G2 YFR045W,0.0,NA,0.0032100118696689606,2702,20329,10860,0,0.4001652356082736,0.11732013373279493,1.0,0.6518003142133445,0.34819968578665556
10860,YER145C tP(UGG)N2,0.0,NA,0.0032100118696689606,2702,20328,10861,0,0.40019474196689386,0.11732522796352583,1.0,0.6517682516271762,0.3482317483728238
10861,YMR044W tS(UGA)I,0.0,NA,0.0032100118696689606,2702,20327,10862,0,0.4002242483255142,0.11733032263667549,1.0,0.651736189041008,0.34826381095899195
10862,YKL096W-A tD(GUC)D,0.0,NA,0.0032100118696689606,2702,20326,10863,0,0.40025375468413443,0.11733541775230155,1.0,0.6517041264548399,0.3482958735451602
10863,tK(CUU)E2 YPR101W,0.0,NA,0.0032100118696689606,2702,20325,10864,0,0.4002832610427547,0.11734051331046164,1.0,0.6516720638686716,0.34832793613132834
10864,YDR146C tD(GUC)D,0.0,NA,0.0032100118696689606,2702,20324,10865,0,0.400312767401375,0.1173456093112134,1.0,0.6516400012825034,0.34835999871749657
10865,YIL135C tP(UGG)O1,0.0,NA,0.0032100118696689606,2702,20323,10866,0,0.40034227375999526,0.11735070575461455,1.0,0.6516079386963353,0.34839206130366474
10866,tV(AAC)M1 YJL166W,0.0,NA,0.0032100118696689606,2702,20322,10867,0,0.4003717801186156,0.11735580264072272,1.0,0.6515758761101671,0.34842412388983296
10867,YBL009W tL(CAA)A,0.0,NA,0.0032100118696689606,2702,20321,10868,0,0.40040128647723583,0.11736089996959562,1.0,0.6515438135239988,0.34845618647600113
10868,snR24 YGR227W,0.0,NA,0.0032100118696689606,2702,20320,10869,0,0.40043079283585614,0.11736599774129094,1.0,0.6515117509378306,0.34848824906216935
10869,YMR307W tF(GAA)B,0.0,NA,0.0032100118696689606,2702,20319,10870,0,0.4004602991944764,0.11737109595586638,1.0,0.6514796883516625,0.3485203116483376
10870,tT(XXX)Q2 YIL115C,0.0,NA,0.0032100118696689606,2702,20318,10871,0,0.4004898055530967,0.11737619461337967,1.0,0.6514476257654942,0.34855237423450575
10871,tP(UGG)F YMR097C,0.0,NA,0.0032100118696689606,2702,20317,10872,0,0.40051931191171697,0.11738129371388853,1.0,0.651415563179326,0.34858443682067397
10872,YOL128C snR40,0.0,NA,0.0032100118696689606,2702,20316,10873,0,0.4005488182703373,0.11738639325745069,1.0,0.6513835005931579,0.34861649940684214
10873,tI(AAU)I1 YDR060W,0.0,NA,0.0032100118696689606,2702,20315,10874,0,0.40057832462895754,0.11739149324412392,1.0,0.6513514380069897,0.34864856199301036
10874,GRD4 YPL119C,0.0,NA,0.0032100118696689606,2702,20314,10875,0,0.4006078309875778,0.11739659367396593,1.0,0.6513193754208214,0.34868062457917853
10875,SCH1 YDR522C,0.0,NA,0.0032100118696689606,2702,20313,10876,0,0.4006373373461981,0.11740169454703454,1.0,0.6512873128346532,0.34871268716534676
10876,snR10 YHR175W,0.0,NA,0.0032100118696689606,2702,20312,10877,0,0.40066684370481837,0.11740679586338751,1.0,0.6512552502484851,0.348744749751515
10877,SPA1 YNL210W,0.0,NA,0.0032100118696689606,2702,20311,10878,0,0.4006963500634387,0.1174118976230826,1.0,0.6512231876623168,0.34877681233768315
10878,tK(CUU)G3 SUC1,0.0,NA,0.0032100118696689606,2702,20310,10879,0,0.40072585642205893,0.11741699982617765,1.0,0.6511911250761486,0.3488088749238514
10879,tV(AAC)H YGL006W,0.0,NA,0.0032100118696689606,2702,20309,10880,0,0.40075536278067925,0.11742210247273044,1.0,0.6511590624899805,0.34884093751001954
10880,YPL051W tE(UUC)G1,0.0,NA,0.0032100118696689606,2702,20308,10881,0,0.4007848691392995,0.11742720556279879,1.0,0.6511269999038123,0.34887300009618777
10881,TSF1 YOR373W,0.0,NA,0.0032100118696689606,2702,20307,10882,0,0.4008143754979198,0.11743230909644052,1.0,0.651094937317644,0.34890506268235594
10882,YDL127W tM(CAU)D,0.0,NA,0.0032100118696689606,2702,20306,10883,0,0.4008438818565401,0.11743741307371348,1.0,0.6510628747314758,0.34893712526852416
10883,YMR292W tD(GUC)N,0.0,NA,0.0032100118696689606,2702,20305,10884,0,0.4008733882151604,0.11744251749467553,1.0,0.6510308121453077,0.3489691878546924
10884,YDR014W-A snR75,0.0,NA,0.0032100118696689606,2702,20304,10885,0,0.40090289457378064,0.11744762235938451,1.0,0.6509987495591394,0.34900125044086056
10885,YLL056C tM(CAU)M,0.0,NA,0.0032100118696689606,2702,20303,10886,0,0.40093240093240096,0.11745272766789829,1.0,0.6509666869729712,0.3490333130270288
10886,YGR200C tP(UGG)O3,0.0,NA,0.0032100118696689606,2702,20302,10887,0,0.4009619072910212,0.11745783342027473,1.0,0.650934624386803,0.34906537561319695
10887,YNR026C OSR7,0.0,NA,0.0032100118696689606,2702,20301,10888,0,0.40099141364964147,0.11746293961657175,1.0,0.6509025618006349,0.3490974381993652
10888,tV(AAC)G3 YAL067C,0.0,NA,0.0032100118696689606,2702,20300,10889,0,0.4010209200082618,0.11746804625684723,1.0,0.6508704992144666,0.34912950078553334
10889,YNL071W PFK4,0.0,NA,0.0032100118696689606,2702,20299,10890,0,0.40105042636688204,0.11747315334115908,1.0,0.6508384366282984,0.34916156337170157
10890,YLR185W OSR7,0.0,NA,0.0032100118696689606,2702,20298,10891,0,0.40107993272550235,0.11747826086956521,1.0,0.6508063740421303,0.34919362595786974
10891,tD(GUC)L2 tP(UGG)F,0.0,NA,0.0032100118696689606,2702,20297,10892,0,0.4011094390841226,0.11748336884212357,1.0,0.650774311455962,0.34922568854403796
10892,YIL017C AWA1,0.0,NA,0.0032100118696689606,2702,20296,10893,0,0.4011389454427429,0.11748847725889208,1.0,0.6507422488697938,0.3492577511302062
10893,tV(AAC)K1 YCR057C,0.0,NA,0.0032100118696689606,2702,20295,10894,0,0.4011684518013632,0.11749358611992869,1.0,0.6507101862836256,0.34928981371637435
10894,YLR340W tK(UUU)P,0.0,NA,0.0032100118696689606,2702,20294,10895,0,0.4011979581599835,0.11749869542529136,1.0,0.6506781236974575,0.3493218763025426
10895,tR(UCU)G3 YHL040C,0.0,NA,0.0032100118696689606,2702,20293,10896,0,0.40122746451860375,0.11750380517503806,1.0,0.6506460611112892,0.34935393888871075
10896,tM(CAU)O2 YJR132W,0.0,NA,0.0032100118696689606,2702,20292,10897,0,0.40125697087722406,0.11750891536922675,1.0,0.650613998525121,0.34938600147487897
10897,tM(CAU)C YKR093W,0.0,NA,0.0032100118696689606,2702,20291,10898,0,0.4012864772358443,0.11751402600791545,1.0,0.6505819359389529,0.34941806406104714
10898,OSR4 snR87,0.0,NA,0.0032100118696689606,2702,20290,10899,0,0.40131598359446463,0.11751913709116214,1.0,0.6505498733527847,0.34945012664721536
10899,tT(AGU)N1 YLR136C,0.0,NA,0.0032100118696689606,2702,20289,10900,0,0.4013454899530849,0.11752424861902483,1.0,0.6505178107666164,0.3494821892333836
10900,YJL045W DBF1,0.0,NA,0.0032100118696689606,2702,20288,10901,0,0.40137499631170515,0.11752936059156155,1.0,0.6504857481804482,0.34951425181955176
10901,YHR214C-B tP(UGG)O3,0.0,NA,0.0032100118696689606,2702,20287,10902,0,0.40140450267032546,0.11753447300883031,1.0,0.6504536855942801,0.34954631440572
10902,YGL158W tC(GCA)B,0.0,NA,0.0032100118696689606,2702,20286,10903,0,0.4014340090289457,0.11753958587088915,1.0,0.6504216230081118,0.34957837699188815
10903,tK(UUU)O YDL167C,0.0,NA,0.0032100118696689606,2702,20285,10904,0,0.40146351538756603,0.11754469917779614,1.0,0.6503895604219436,0.3496104395780564
10904,tV(AAC)G1 YIR008C,0.0,NA,0.0032100118696689606,2702,20284,10905,0,0.4014930217461863,0.11754981292960932,1.0,0.6503574978357755,0.34964250216422454
10905,YGR200C tK(UUU)L,0.0,NA,0.0032100118696689606,2702,20283,10906,0,0.4015225281048066,0.11755492712638678,1.0,0.6503254352496073,0.34967456475039277
10906,YDR429C MEL7,0.0,NA,0.0032100118696689606,2702,20282,10907,0,0.40155203446342685,0.11756004176818656,1.0,0.650293372663439,0.349706627336561
10907,YDR268W tY(GUA)J2,0.0,NA,0.0032100118696689606,2702,20281,10908,0,0.40158154082204717,0.11756515685506679,1.0,0.6502613100772708,0.34973868992272916
10908,YLR371W OSR4,0.0,NA,0.0032100118696689606,2702,20280,10909,0,0.4016110471806674,0.11757027238708555,1.0,0.6502292474911027,0.3497707525088974
10909,YPL257W-A tK(UUU)G2,0.0,NA,0.0032100118696689606,2702,20279,10910,0,0.40164055353928774,0.11757538836430094,1.0,0.6501971849049344,0.34980281509506556
10910,YKL164C MAL41,0.0,NA,0.0032100118696689606,2702,20278,10911,0,0.401670059897908,0.11758050478677111,1.0,0.6501651223187662,0.3498348776812338
10911,tN(GUU)N1 tE(UUC)L,0.0,NA,0.0032100118696689606,2702,20277,10912,0,0.4016995662565283,0.11758562165455416,1.0,0.650133059732598,0.34986694026740195
10912,YJL164C SPA1,0.0,NA,0.0032100118696689606,2702,20276,10913,0,0.40172907261514856,0.11759073896770825,1.0,0.6501009971464299,0.3498990028535702
10913,YDR503C tF(GAA)G,0.0,NA,0.0032100118696689606,2702,20275,10914,0,0.4017585789737688,0.11759585672629151,1.0,0.6500689345602616,0.34993106543973834
10914,YKL082C OSR6,0.0,NA,0.0032100118696689606,2702,20274,10915,0,0.40178808533238913,0.11760097493036212,1.0,0.6500368719740934,0.34996312802590657
10915,tM(CAU)M YFL055W,0.0,NA,0.0032100118696689606,2702,20273,10916,0,0.4018175916910094,0.11760609357997824,1.0,0.6500048093879253,0.3499951906120748
10916,YMR079W GRD18,0.0,NA,0.0032100118696689606,2702,20272,10917,0,0.4018470980496297,0.11761121267519806,1.0,0.649972746801757,0.35002725319824296
10917,YBR189W tV(AAC)K1,0.0,NA,0.0032100118696689606,2702,20271,10918,0,0.40187660440824996,0.11761633221607974,1.0,0.6499406842155888,0.3500593157844112
10918,tY(GUA)F2 YER126C,0.0,NA,0.0032100118696689606,2702,20270,10919,0,0.4019061107668703,0.11762145220268153,1.0,0.6499086216294206,0.35009137837057935
10919,tP(UGG)F YBR067C,0.0,NA,0.0032100118696689606,2702,20269,10920,0,0.40193561712549053,0.1176265726350616,1.0,0.6498765590432525,0.3501234409567476
10920,tK(UUU)D YDR261W-B,0.0,NA,0.0032100118696689606,2702,20268,10921,0,0.40196512348411084,0.1176316935132782,1.0,0.6498444964570842,0.35015550354291575
10921,tY(GUA)F2 YOL105C,0.0,NA,0.0032100118696689606,2702,20267,10922,0,0.4019946298427311,0.11763681483738953,1.0,0.649812433870916,0.35018756612908397
10922,YBL042C NUP63,0.0,NA,0.0032100118696689606,2702,20266,10923,0,0.4020241362013514,0.11764193660745385,1.0,0.6497803712847479,0.3502196287152522
10923,YLR272C tV(AAC)O,0.0,NA,0.0032100118696689606,2702,20265,10924,0,0.40205364255997167,0.11764705882352941,1.0,0.6497483086985796,0.35025169130142036
10924,tV(AAC)M1 YJL164C,0.0,NA,0.0032100118696689606,2702,20264,10925,0,0.402083148918592,0.11765218148567448,1.0,0.6497162461124114,0.3502837538875886
10925,YPR049C tT(AGU)D,0.0,NA,0.0032100118696689606,2702,20263,10926,0,0.40211265527721224,0.11765730459394731,1.0,0.6496841835262432,0.35031581647375676
10926,tV(AAC)G1 tS(AGA)D3,0.0,NA,0.0032100118696689606,2702,20262,10927,0,0.4021421616358325,0.1176624281484062,1.0,0.6496521209400751,0.350347879059925
10927,YJR097W tS(AGA)H,0.0,NA,0.0032100118696689606,2702,20261,10928,0,0.4021716679944528,0.11766755214910944,1.0,0.6496200583539068,0.35037994164609315
10928,tW(UCA)Q YPR187W,0.0,NA,0.0032100118696689606,2702,20260,10929,0,0.40220117435307307,0.11767267659611533,1.0,0.6495879957677386,0.3504120042322614
10929,YER102W tR(UCU)D,0.0,NA,0.0032100118696689606,2702,20259,10930,0,0.4022306807116934,0.11767780148948216,1.0,0.6495559331815705,0.3504440668184296
10930,YPR056W snR87,0.0,NA,0.0032100118696689606,2702,20258,10931,0,0.40226018707031364,0.11768292682926829,1.0,0.6495238705954022,0.35047612940459777
10931,YGR217W tM(CAU)O1,0.0,NA,0.0032100118696689606,2702,20257,10932,0,0.40228969342893395,0.11768805261553203,1.0,0.649491808009234,0.350508191990766
10932,tP(UGG)O1 YGL192W,0.0,NA,0.0032100118696689606,2702,20256,10933,0,0.4023191997875542,0.11769317884833173,1.0,0.6494597454230658,0.35054025457693416
10933,tD(GUC)B tN(GUU)O1,0.0,NA,0.0032100118696689606,2702,20255,10934,0,0.4023487061461745,0.11769830552772576,1.0,0.6494276828368977,0.3505723171631024
10934,tQ(UUG)B YBR118W,0.0,NA,0.0032100118696689606,2702,20254,10935,0,0.4023782125047948,0.11770343265377244,1.0,0.6493956202507294,0.35060437974927056
10935,YNL325C snR40,0.0,NA,0.0032100118696689606,2702,20253,10936,0,0.4024077188634151,0.11770856022653017,1.0,0.6493635576645612,0.3506364423354388
10936,tN(GUU)N1 YDR180W,0.0,NA,0.0032100118696689606,2702,20252,10937,0,0.40243722522203534,0.11771368824605734,1.0,0.649331495078393,0.35066850492160695
10937,tS(GCU)Q1 YKR048C,0.0,NA,0.0032100118696689606,2702,20251,10938,0,0.40246673158065566,0.11771881671241233,1.0,0.6492994324922248,0.3507005675077752
10938,YIL007C tR(UCU)G1,0.0,NA,0.0032100118696689606,2702,20250,10939,0,0.4024962379392759,0.11772394562565354,1.0,0.6492673699060566,0.3507326300939434
10939,YPL090C tE(UUC)G1,0.0,NA,0.0032100118696689606,2702,20249,10940,0,0.40252574429789617,0.1177290749858394,1.0,0.6492353073198884,0.35076469268011157
10940,YDR303C tP(UGG)O3,0.0,NA,0.0032100118696689606,2702,20248,10941,0,0.4025552506565165,0.11773420479302832,1.0,0.6492032447337203,0.3507967552662798
10941,YJR158W OSR9,0.0,NA,0.0032100118696689606,2702,20247,10942,0,0.40258475701513674,0.11773933504727875,1.0,0.649171182147552,0.35082881785244796
10942,snR24 YPL160W,0.0,NA,0.0032100118696689606,2702,20246,10943,0,0.40261426337375705,0.11774446574864912,1.0,0.6491391195613838,0.3508608804386162
10943,YBR092C tI(AAU)N2,0.0,NA,0.0032100118696689606,2702,20245,10944,0,0.4026437697323773,0.1177495968971979,1.0,0.6491070569752156,0.35089294302478435
10944,YHL019C tK(UUU)P,0.0,NA,0.0032100118696689606,2702,20244,10945,0,0.4026732760909976,0.11775472849298353,1.0,0.6490749943890474,0.3509250056109526
10945,MEL4 YER046W,0.0,NA,0.0032100118696689606,2702,20243,10946,0,0.4027027824496179,0.1177598605360645,1.0,0.6490429318028792,0.3509570681971208
10946,YDR081C tI(GAU)Q,0.0,NA,0.0032100118696689606,2702,20242,10947,0,0.4027322888082382,0.1177649930264993,1.0,0.649010869216711,0.35098913078328897
10947,GRD18 YML041C,0.0,NA,0.0032100118696689606,2702,20241,10948,0,0.40276179516685845,0.11777012596434643,1.0,0.6489788066305429,0.3510211933694572
10948,MPR1 tS(AGA)D2,0.0,NA,0.0032100118696689606,2702,20240,10949,0,0.40279130152547876,0.11777525934966437,1.0,0.6489467440443746,0.35105325595562537
10949,tP(UGG)A YDR328C,0.0,NA,0.0032100118696689606,2702,20239,10950,0,0.402820807884099,0.11778039318251166,1.0,0.6489146814582064,0.3510853185417936
10950,RDN25 YCR065W,0.0,NA,0.0032100118696689606,2702,20238,10951,0,0.40285031424271933,0.11778552746294682,1.0,0.6488826188720382,0.35111738112796176
10951,YER016W tL(UAA)D,0.0,NA,0.0032100118696689606,2702,20237,10952,0,0.4028798206013396,0.11779066219102838,1.0,0.6488505562858701,0.35114944371413
10952,tH(GUG)Q YBR250W,0.0,NA,0.0032100118696689606,2702,20236,10953,0,0.40290932695995985,0.11779579736681489,1.0,0.6488184936997018,0.3511815063002982
10953,tF(GAA)G YER160C,0.0,NA,0.0032100118696689606,2702,20235,10954,0,0.40293883331858016,0.11780093299036491,1.0,0.6487864311135336,0.3512135688864664
10954,tV(AAC)E1 YBR084W,0.0,NA,0.0032100118696689606,2702,20234,10955,0,0.4029683396772004,0.117806069061737,1.0,0.6487543685273655,0.3512456314726346
10955,YDL189W tV(AAC)K1,0.0,NA,0.0032100118696689606,2702,20233,10956,0,0.40299784603582073,0.11781120558098976,1.0,0.6487223059411972,0.35127769405880277
10956,YOR182C tT(AGU)C,0.0,NA,0.0032100118696689606,2702,20232,10957,0,0.403027352394441,0.11781634254818174,1.0,0.648690243355029,0.351309756644971
10957,YNL275W tL(UAA)Q,0.0,NA,0.0032100118696689606,2702,20231,10958,0,0.4030568587530613,0.11782147996337156,1.0,0.6486581807688608,0.35134181923113916
10958,YGL096W tM(CAU)J2,0.0,NA,0.0032100118696689606,2702,20230,10959,0,0.40308636511168155,0.11782661782661782,1.0,0.6486261181826927,0.3513738818173074
10959,SME2 YGR281W,0.0,NA,0.0032100118696689606,2702,20229,10960,0,0.40311587147030187,0.11783175613797915,1.0,0.6485940555965244,0.3514059444034756
10960,YMR164C tL(CAA)K,0.0,NA,0.0032100118696689606,2702,20228,10961,0,0.4031453778289221,0.11783689489751417,1.0,0.6485619930103562,0.3514380069896438
10961,YGL031C tW(CCA)G2,0.0,NA,0.0032100118696689606,2702,20227,10962,0,0.40317488418754244,0.11784203410528152,1.0,0.648529930424188,0.351470069575812
10962,BIO6 YPL057C,0.0,NA,0.0032100118696689606,2702,20226,10963,0,0.4032043905461627,0.11784717376133985,1.0,0.6484978678380198,0.3515021321619802
10963,tE(UUC)I YBR118W,0.0,NA,0.0032100118696689606,2702,20225,10964,0,0.403233896904783,0.11785231386574781,1.0,0.6484658052518516,0.3515341947481484
10964,tD(GUC)J3 YFL044C,0.0,NA,0.0032100118696689606,2702,20224,10965,0,0.40326340326340326,0.11785745441856407,1.0,0.6484337426656834,0.35156625733431657
10965,RDN5 tM(CAU)J1,0.0,NA,0.0032100118696689606,2702,20223,10966,0,0.4032929096220235,0.11786259541984732,1.0,0.6484016800795153,0.3515983199204848
10966,tK(CUU)E2 YOR129C,0.0,NA,0.0032100118696689606,2702,20222,10967,0,0.40332241598064383,0.11786773686965625,1.0,0.648369617493347,0.35163038250665296
10967,YJR126C tP(UGG)N2,0.0,NA,0.0032100118696689606,2702,20221,10968,0,0.4033519223392641,0.11787287876804955,1.0,0.6483375549071788,0.3516624450928212
10968,tG(GCC)F1 YDR365W-A,0.0,NA,0.0032100118696689606,2702,20220,10969,0,0.4033814286978844,0.11787802111508594,1.0,0.6483054923210106,0.3516945076789894
10969,YKR053C BIO6,0.0,NA,0.0032100118696689606,2702,20219,10970,0,0.40341093505650466,0.11788316391082414,1.0,0.6482734297348424,0.3517265702651576
10970,YPR162C BIO6,0.0,NA,0.0032100118696689606,2702,20218,10971,0,0.403440441415125,0.11788830715532286,1.0,0.6482413671486742,0.3517586328513258
10971,GCD3 YOR137C,0.0,NA,0.0032100118696689606,2702,20217,10972,0,0.40346994777374523,0.11789345084864086,1.0,0.648209304562506,0.35179069543749397
10972,YGR027C tP(UGG)O3,0.0,NA,0.0032100118696689606,2702,20216,10973,0,0.40349945413236554,0.1178985949908369,1.0,0.6481772419763379,0.3518227580236622
10973,BST3 YKL138C-A,0.0,NA,0.0032100118696689606,2702,20215,10974,0,0.4035289604909858,0.11790373958196972,1.0,0.6481451793901696,0.35185482060983037
10974,MAL21 YOR259C,0.0,NA,0.0032100118696689606,2702,20214,10975,0,0.4035584668496061,0.1179088846220981,1.0,0.6481131168040014,0.3518868831959986
10975,YOR136W tK(CUU)M,0.0,NA,0.0032100118696689606,2702,20213,10976,0,0.40358797320822637,0.11791403011128082,1.0,0.6480810542178332,0.3519189457821668
10976,TSF1 YDR384C,0.0,NA,0.0032100118696689606,2702,20212,10977,0,0.4036174795668467,0.11791917604957668,1.0,0.648048991631665,0.351951008368335
10977,PDR7 YGR218W,0.0,NA,0.0032100118696689606,2702,20211,10978,0,0.40364698592546694,0.11792432243704447,1.0,0.6480169290454968,0.3519830709545032
10978,YDR072C tF(GAA)B,0.0,NA,0.0032100118696689606,2702,20210,10979,0,0.4036764922840872,0.11792946927374302,1.0,0.6479848664593286,0.3520151335406714
10979,YDR513W AUT6,0.0,NA,0.0032100118696689606,2702,20209,10980,0,0.4037059986427075,0.11793461655973113,1.0,0.6479528038731605,0.3520471961268396
10980,SME2 YMR038C,0.0,NA,0.0032100118696689606,2702,20208,10981,0,0.40373550500132777,0.11793976429506765,1.0,0.6479207412869922,0.35207925871300777
10981,YJL076W snR40,0.0,NA,0.0032100118696689606,2702,20207,10982,0,0.4037650113599481,0.11794491247981143,1.0,0.647888678700824,0.352111321299176
10982,YPL243W MAL63,0.0,NA,0.0032100118696689606,2702,20206,10983,0,0.40379451771856834,0.1179500611140213,1.0,0.6478566161146558,0.3521433838853442
10983,YJL108C GRD4,0.0,NA,0.0032100118696689606,2702,20205,10984,0,0.40382402407718865,0.11795521019775615,1.0,0.6478245535284876,0.3521754464715124
10984,snR37 RRP2,0.0,NA,0.0032100118696689606,2702,20204,10985,0,0.4038535304358089,0.11796035973107483,1.0,0.6477924909423194,0.3522075090576806
10985,tA(UGC)Q YBR152W,0.0,NA,0.0032100118696689606,2702,20203,10986,0,0.4038830367944292,0.11796550971403624,1.0,0.6477604283561512,0.3522395716438488
10986,REC1 YFR027W,0.0,NA,0.0032100118696689606,2702,20202,10987,0,0.4039125431530495,0.11797066014669927,1.0,0.647728365769983,0.352271634230017
10987,tR(ACG)J tM(CAU)D,0.0,NA,0.0032100118696689606,2702,20201,10988,0,0.4039420495116698,0.11797581102912283,1.0,0.6476963031838148,0.3523036968161852
10988,YML052W tE(UUC)I,0.0,NA,0.0032100118696689606,2702,20200,10989,0,0.40397155587029004,0.11798096236136582,1.0,0.6476642405976466,0.3523357594023534
10989,snR53 tR(ACG)Q2,0.0,NA,0.0032100118696689606,2702,20199,10990,0,0.40400106222891036,0.11798611414348718,1.0,0.6476321780114784,0.35236782198852157
10990,tE(UUC)E3 YJL103C,0.0,NA,0.0032100118696689606,2702,20198,10991,0,0.4040305685875306,0.11799126637554586,1.0,0.6476001154253102,0.3523998845746898
10991,YGL151W tD(GUC)G2,0.0,NA,0.0032100118696689606,2702,20197,10992,0,0.40406007494615087,0.11799641905760076,1.0,0.647568052839142,0.352431947160858
10992,YHR195W tP(UGG)N2,0.0,NA,0.0032100118696689606,2702,20196,10993,0,0.4040895813047712,0.11800157218971088,1.0,0.6475359902529738,0.3524640097470262
10993,ANC4 YDR189W,0.0,NA,0.0032100118696689606,2702,20195,10994,0,0.40411908766339144,0.11800672577193519,1.0,0.6475039276668056,0.3524960723331944
10994,URR3 YER049W,0.0,NA,0.0032100118696689606,2702,20194,10995,0,0.40414859402201175,0.11801187980433263,1.0,0.6474718650806374,0.3525281349193626
10995,YPL266W R0030W,0.0,NA,0.0032100118696689606,2702,20193,10996,0,0.404178100380632,0.11801703428696222,1.0,0.6474398024944692,0.3525601975055308
10996,tE(UUC)G1 YFL059W,0.0,NA,0.0032100118696689606,2702,20192,10997,0,0.4042076067392523,0.11802218921988294,1.0,0.647407739908301,0.352592260091699
10997,tC(GCA)G YPL033C,0.0,NA,0.0032100118696689606,2702,20191,10998,0,0.4042371130978726,0.1180273446031538,1.0,0.6473756773221329,0.3526243226778672
10998,YPL265W tS(AGA)G,0.0,NA,0.0032100118696689606,2702,20190,10999,0,0.4042666194564929,0.11803250043683383,1.0,0.6473436147359646,0.3526563852640354
10999,YPL113C OSR3,0.0,NA,0.0032100118696689606,2702,20189,11000,0,0.40429612581511315,0.11803765672098204,1.0,0.6473115521497964,0.3526884478502036
11000,tF(GAA)F YMR087W,0.0,NA,0.0032100118696689606,2702,20188,11001,0,0.40432563217373346,0.1180428134556575,1.0,0.6472794895636282,0.3527205104363718
11001,YBR142W tV(UAC)D,0.0,NA,0.0032100118696689606,2702,20187,11002,0,0.4043551385323537,0.11804797064091922,1.0,0.64724742697746,0.35275257302254
11002,YKL182W tV(AAC)M2,0.0,NA,0.0032100118696689606,2702,20186,11003,0,0.40438464489097403,0.11805312827682629,1.0,0.6472153643912918,0.3527846356087082
11003,YDR022C tP(UGG)O3,0.0,NA,0.0032100118696689606,2702,20185,11004,0,0.4044141512495943,0.11805828636343776,1.0,0.6471833018051236,0.3528166981948764
11004,MAL62 YDR040C,0.0,NA,0.0032100118696689606,2702,20184,11005,0,0.40444365760821455,0.11806344490081272,1.0,0.6471512392189555,0.3528487607810446
11005,MEL2 YOR347C,0.0,NA,0.0032100118696689606,2702,20183,11006,0,0.40447316396683486,0.11806860388901026,1.0,0.6471191766327872,0.3528808233672128
11006,YNL284C-B tD(GUC)J2,0.0,NA,0.0032100118696689606,2702,20182,11007,0,0.4045026703254551,0.1180737633280895,1.0,0.647087114046619,0.352912885953381
11007,YML027W tI(AAU)E1,0.0,NA,0.0032100118696689606,2702,20181,11008,0,0.40453217668407543,0.11807892321810952,1.0,0.6470550514604508,0.3529449485395492
11008,snR80 YKL146W,0.0,NA,0.0032100118696689606,2702,20180,11009,0,0.4045616830426957,0.11808408355912944,1.0,0.6470229888742826,0.3529770111257174
11009,tS(GCU)Q1 YLR154C,0.0,NA,0.0032100118696689606,2702,20179,11010,0,0.404591189401316,0.11808924435120842,1.0,0.6469909262881144,0.3530090737118856
