,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19366,YDR273W tV(UAC)B,0.0,NA,0.013287809677422047,2850,11674,19367,0,0.6555427694668201,0.19622693472872488,1.0,0.37608324474082666,0.6239167552591733
19367,YOL151W YDR305C,0.0,NA,0.01328930351883173,2850,11673,19368,0,0.6555722758254404,0.19624044618880396,1.0,0.37605102928385037,0.6239489707161496
19368,YDR151C YBR296C,0.0,NA,0.013290335424244404,2850,11672,19369,0,0.6556017821840606,0.19625395950970942,1.0,0.37601881382687413,0.6239811861731258
19369,YHR111W YBR020W,0.0,NA,0.013293531723320484,2850,11671,19370,0,0.6556312885426809,0.19626747469182562,1.0,0.3759865983698979,0.6240134016301021
19370,YIL110W YGL003C,0.0,NA,0.013300075195729733,2850,11670,19371,0,0.6556607949013012,0.1962809917355372,1.0,0.3759543829129216,0.6240456170870784
19371,tE(UUC)B YFL026W,0.0,NA,0.013304024003446102,2850,11669,19372,0,0.6556903012599216,0.19629451064122874,1.0,0.37592216745594537,0.6240778325440547
19372,YGL040C YDR244W,0.0,NA,0.01330505684018135,2850,11668,19373,0,0.6557198076185418,0.19630803140928502,1.0,0.37588995199896913,0.6241100480010309
19373,snR66 YML121W,0.0,NA,0.013311099261045456,2850,11667,19374,0,0.6557493139771621,0.19632155404009094,1.0,0.37585773654199284,0.6241422634580072
19374,YHR163W YDR082W,0.0,NA,0.013313304632902145,2850,11666,19375,0,0.6557788203357824,0.19633507853403143,1.0,0.3758255210850166,0.6241744789149835
19375,YKR094C YPL096C-A,0.0,NA,0.013318974524736404,2850,11665,19376,0,0.6558083266944027,0.19634860489149156,1.0,0.3757933056280403,0.6242066943719596
19376,YFL025C YIL009C-A,0.0,NA,0.013320240192115307,2850,11664,19377,0,0.6558378330530229,0.19636213311285655,1.0,0.37576109017106407,0.6242389098289359
19377,YJL201W YDL108W,0.0,NA,0.013327592983841896,2850,11663,19378,0,0.6558673394116432,0.19637566319851169,1.0,0.37572887471408783,0.6242711252859122
19378,YOR338W YOR040W,0.0,NA,0.013353093527257442,2850,11662,19379,0,0.6558968457702635,0.19638919514884234,1.0,0.37569665925711154,0.6243033407428884
19379,YNL016W YAR042W,0.0,NA,0.01335879322141409,2850,11661,19380,0,0.6559263521288837,0.19640272896423402,1.0,0.3756644438001353,0.6243355561998647
19380,YHR088W YMR152W,0.0,NA,0.013360665179789066,2850,11660,19381,0,0.655955858487504,0.19641626464507236,1.0,0.37563222834315907,0.624367771656841
19381,YNL251C YOR099W,0.0,NA,0.013363783247768879,2850,11659,19382,0,0.6559853648461244,0.19642980219174305,1.0,0.3756000128861828,0.6243999871138172
19382,YCR040W YGL162W,0.0,NA,0.013371985405683517,2850,11658,19383,0,0.6560148712047447,0.19644334160463192,1.0,0.37556779742920654,0.6244322025707935
19383,YEL026W YKL221W,0.0,NA,0.01337808184325695,2850,11657,19384,0,0.6560443775633649,0.1964568828841249,1.0,0.3755355819722303,0.6244644180277698
19384,YHR205W YLR229C,0.0,NA,0.013381261378526688,2850,11656,19385,0,0.6560738839219852,0.19647042603060802,1.0,0.375503366515254,0.6244966334847459
19385,YOR010C YHR176W,0.0,NA,0.013382142409682274,2850,11655,19386,0,0.6561033902806055,0.19648397104446744,1.0,0.3754711510582778,0.6245288489417222
19386,YOL031C YMR231W,0.0,NA,0.013395572081208229,2850,11654,19387,0,0.6561328966392258,0.19649751792608935,1.0,0.3754389356013015,0.6245610643986985
19387,YPL005W YLR390W-A,0.0,NA,0.013402750715613365,2850,11653,19388,0,0.656162402997846,0.19651106667586016,1.0,0.37540672014432525,0.6245932798556747
19388,YML075C YPR007C,0.0,NA,0.01341706607490778,2850,11652,19389,0,0.6561919093564663,0.19652461729416631,1.0,0.375374504687349,0.624625495312651
19389,YER107C YOR288C,0.0,NA,0.01342297438532114,2850,11651,19390,0,0.6562214157150866,0.19653816978139438,1.0,0.3753422892303727,0.6246577107696273
19390,YJL139C YHR112C,0.0,NA,0.013438954018056393,2850,11650,19391,0,0.6562509220737068,0.19655172413793104,1.0,0.3753100737733965,0.6246899262266036
19391,YNR041C tS(UGA)E,0.0,NA,0.013439010828733444,2850,11649,19392,0,0.6562804284323271,0.19656528036416304,1.0,0.37527785831642024,0.6247221416835798
19392,YMR116C YAL053W,0.0,NA,0.013439479283988476,2850,11648,19393,0,0.6563099347909475,0.1965788384604773,1.0,0.37524564285944395,0.624754357140556
19393,YMR300C YGR240C,0.0,NA,0.013441754505038261,2850,11647,19394,0,0.6563394411495678,0.1965923984272608,1.0,0.3752134274024677,0.6247865725975323
19394,YGR060W tG(GCC)J1,0.0,NA,0.013447104953229427,2850,11646,19395,0,0.656368947508188,0.19660596026490065,1.0,0.3751812119454914,0.6248187880545085
19395,YNL231C YDR356W,0.0,NA,0.0134475352242589,2850,11645,19396,0,0.6563984538668083,0.19661952397378407,1.0,0.3751489964885152,0.6248510035114848
19396,YGL096W YOL111C,0.0,NA,0.01345623005181551,2850,11644,19397,0,0.6564279602254286,0.19663308955429834,1.0,0.37511678103153895,0.6248832189684611
19397,YAL058W YOR358W,0.0,NA,0.013456761837005615,2850,11643,19398,0,0.6564574665840489,0.19664665700683087,1.0,0.37508456557456266,0.6249154344254373
19398,YGR113W YKL058W,0.0,NA,0.013459224253892899,2850,11642,19399,0,0.6564869729426691,0.19666022633176924,1.0,0.3750523501175864,0.6249476498824136
19399,YLR085C YJL092W,0.0,NA,0.013462245464324951,2850,11641,19400,0,0.6565164793012894,0.19667379752950107,1.0,0.3750201346606102,0.6249798653393899
19400,YPR040W YBR129C,0.0,NA,0.013467881828546524,2850,11640,19401,0,0.6565459856599097,0.19668737060041408,1.0,0.3749879192036339,0.625012080796366
19401,snR36 YDR321W,0.0,NA,0.013478269800543785,2850,11639,19402,0,0.6565754920185299,0.19670094554489612,1.0,0.37495570374665765,0.6250442962533423
19402,YCL016C tG(GCC)J2,0.0,NA,0.013482283800840378,2850,11638,19403,0,0.6566049983771503,0.19671452236333517,1.0,0.37492348828968136,0.6250765117103186
19403,YJL128C YGL238W,0.0,NA,0.013482354581356049,2850,11637,19404,0,0.6566345047357706,0.1967281010561193,1.0,0.3748912728327051,0.6251087271672948
19404,YGR178C YOR332W,0.0,NA,0.013482906855642796,2850,11636,19405,0,0.6566640110943909,0.19674168162363662,1.0,0.3748590573757289,0.6251409426242711
19405,YOR026W YML043C,0.0,NA,0.013487530872225761,2850,11635,19406,0,0.6566935174530111,0.19675526406627547,1.0,0.3748268419187526,0.6251731580812474
19406,YJR063W tG(CCC)O,0.0,NA,0.013489973731338978,2850,11634,19407,0,0.6567230238116314,0.19676884838442418,1.0,0.37479462646177636,0.6252053735382236
19407,YJR062C YBL034C,0.0,NA,0.013492735102772713,2850,11633,19408,0,0.6567525301702517,0.1967824345784713,1.0,0.3747624110048001,0.6252375889951999
19408,YIL119C tT(UGU)P,0.0,NA,0.013493895530700684,2850,11632,19409,0,0.656782036528872,0.1967960226488054,1.0,0.37473019554782383,0.6252698044521762
19409,YIL120W tT(AGU)J,0.0,NA,0.013502118177711964,2850,11631,19410,0,0.6568115428874922,0.1968096125958152,1.0,0.3746979800908476,0.6253020199091525
19410,snR42 YBR088C,0.0,NA,0.01350232120603323,2850,11630,19411,0,0.6568410492461125,0.1968232044198895,1.0,0.37466576463387136,0.6253342353661286
19411,YGR282C YPL112C,0.0,NA,0.013509736396372318,2850,11629,19412,0,0.6568705556047328,0.19683679812141722,1.0,0.37463354917689506,0.6253664508231049
19412,YOR068C YLR208W,0.0,NA,0.013518107123672962,2850,11628,19413,0,0.6569000619633532,0.1968503937007874,1.0,0.3746013337199188,0.6253986662800812
19413,YDR221W tS(AGA)M,0.0,NA,0.013519234023988247,2850,11627,19414,0,0.6569295683219734,0.19686399115838918,1.0,0.37456911826294254,0.6254308817370574
19414,YJR035W YBR203W,0.0,NA,0.013522712513804436,2850,11626,19415,0,0.6569590746805937,0.19687759049461176,1.0,0.3745369028059663,0.6254630971940337
19415,snR17a YJL029C,0.0,NA,0.013532022014260292,2850,11625,19416,0,0.656988581039214,0.19689119170984457,1.0,0.37450468734899006,0.62549531265101
19416,YDR449C YHR142W,0.0,NA,0.013532034121453762,2850,11624,19417,0,0.6570180873978342,0.196904794804477,1.0,0.37447247189201377,0.6255275281079862
19417,YPL259C YLR221C,0.0,NA,0.013547535985708237,2850,11623,19418,0,0.6570475937564545,0.19691839977889863,1.0,0.37444025643503753,0.6255597435649625
19418,YMR099C YGR024C,0.0,NA,0.013557671569287777,2850,11622,19419,0,0.6570771001150748,0.19693200663349916,1.0,0.3744080409780613,0.6255919590219388
19419,YFL022C YBL018C,0.0,NA,0.013562710024416447,2850,11621,19420,0,0.6571066064736951,0.19694561536866836,1.0,0.374375825521085,0.6256241744789149
19420,YDR081C YGR296W,0.0,NA,0.01357421837747097,2850,11620,19421,0,0.6571361128323153,0.19695922598479612,1.0,0.37434361006410877,0.6256563899358912
19421,YGL067W YFR010W,0.0,NA,0.01357833668589592,2850,11619,19422,0,0.6571656191909356,0.19697283848227246,1.0,0.3743113946071325,0.6256886053928675
19422,YGR086C YFR024C-A,0.0,NA,0.013578490354120731,2850,11618,19423,0,0.657195125549556,0.19698645286148742,1.0,0.37427917915015624,0.6257208208498437
19423,YCL035C YLR303W,0.0,NA,0.013582585379481316,2850,11617,19424,0,0.6572246319081763,0.19700006912283127,1.0,0.37424696369318,0.62575303630682
19424,YNL012W YEL064C,0.0,NA,0.013587485067546368,2850,11616,19425,0,0.6572541382667965,0.19701368726669433,1.0,0.3742147482362037,0.6257852517637963
19425,snR51 YIL014W,0.0,NA,0.01358908973634243,2850,11615,19426,0,0.6572836446254168,0.19702730729346699,1.0,0.3741825327792275,0.6258174672207725
19426,YDR363W YBR067C,0.0,NA,0.013592484407126904,2850,11614,19427,0,0.6573131509840371,0.19704092920353983,1.0,0.37415031732225124,0.6258496826777488
19427,YFR046C snR33,0.0,NA,0.013597216457128525,2850,11613,19428,0,0.6573426573426573,0.19705455299730346,1.0,0.37411810186527494,0.6258818981347251
19428,YNR038W YJR063W,0.0,NA,0.013602026738226414,2850,11612,19429,0,0.6573721637012776,0.19706817867514867,1.0,0.3740858864082987,0.6259141135917013
19429,YLR212C YLL028W,0.0,NA,0.013602147810161114,2850,11611,19430,0,0.6574016700598979,0.1970818062374663,1.0,0.37405367095132247,0.6259463290486775
19430,YDR086C snR73,0.0,NA,0.013609154149889946,2850,11610,19431,0,0.6574311764185182,0.1970954356846473,1.0,0.3740214554943462,0.6259785445056538
19431,YGR105W YOL113W,0.0,NA,0.013611095026135445,2850,11609,19432,0,0.6574606827771384,0.19710906701708278,1.0,0.37398924003736994,0.6260107599626301
19432,YMR159C Q0115,0.0,NA,0.01361174788326025,2850,11608,19433,0,0.6574901891357587,0.19712270023516393,1.0,0.37395702458039365,0.6260429754196063
19433,YOR267C tQ(UUG)E1,0.0,NA,0.01362022664397955,2850,11607,19434,0,0.657519695494379,0.19713633533928202,1.0,0.3739248091234174,0.6260751908765826
19434,YIL119C YBL004W,0.0,NA,0.01363367959856987,2850,11606,19435,0,0.6575492018529994,0.19714997232982845,1.0,0.3738925936664412,0.6261074063335589
19435,tR(ACG)O YFL030W,0.0,NA,0.013634924776852131,2850,11605,19436,0,0.6575787082116196,0.19716361120719475,1.0,0.3738603782094649,0.6261396217905351
19436,YJR068W YFR025C,0.0,NA,0.013637322001159191,2850,11604,19437,0,0.6576082145702399,0.19717725197177252,1.0,0.37382816275248865,0.6261718372475114
19437,YDL246C YMR078C,0.0,NA,0.01363865751773119,2850,11603,19438,0,0.6576377209288602,0.1971908946239535,1.0,0.3737959472955124,0.6262040527044876
19438,YNL325C YIL009C-A,0.0,NA,0.013649932108819485,2850,11602,19439,0,0.6576672272874805,0.19720453916412953,1.0,0.3737637318385361,0.6262362681614638
19439,YGL163C YLR430W,0.0,NA,0.013650021515786648,2850,11601,19440,0,0.6576967336461007,0.19721818559269255,1.0,0.3737315163815599,0.6262684836184401
19440,YNL271C YJR123W,0.0,NA,0.013652532361447811,2850,11600,19441,0,0.657726240004721,0.1972318339100346,1.0,0.3736993009245836,0.6263006990754164
19441,YLR079W YBL005W-B,0.0,NA,0.013654748909175396,2850,11599,19442,0,0.6577557463633413,0.19724548411654785,1.0,0.37366708546760735,0.6263329145323926
19442,YNL180C snR77,0.0,NA,0.01365767139941454,2850,11598,19443,0,0.6577852527219615,0.1972591362126246,1.0,0.3736348700106311,0.6263651299893689
19443,YBR188C YLR307W,0.0,NA,0.013673153705894947,2850,11597,19444,0,0.6578147590805818,0.19727279019865715,1.0,0.3736026545536548,0.6263973454463452
19444,YML110C tQ(CUG)M,0.0,NA,0.013678614981472492,2850,11596,19445,0,0.6578442654392022,0.19728644607503806,1.0,0.3735704390966786,0.6264295609033214
19445,YLR110C YPL133C,0.0,NA,0.013683716766536236,2850,11595,19446,0,0.6578737717978225,0.19730010384215993,1.0,0.37353822363970235,0.6264617763602977
19446,YPL096C-A YHR200W,0.0,NA,0.013687855564057827,2850,11594,19447,0,0.6579032781564427,0.1973137635004154,1.0,0.37350600818272606,0.6264939918172739
19447,YFL031W snR17a,0.0,NA,0.013692130334675312,2850,11593,19448,0,0.657932784515063,0.19732742505019732,1.0,0.3734737927257498,0.6265262072742502
19448,YDR531W YCR021C,0.0,NA,0.01369390171021223,2850,11592,19449,0,0.6579622908736833,0.19734108849189863,1.0,0.3734415772687736,0.6265584227312264
19449,YAR071W YBR049C,0.0,NA,0.01369504164904356,2850,11591,19450,0,0.6579917972323036,0.19735475382591233,1.0,0.3734093618117973,0.6265906381882027
19450,YML082W YJL186W,0.0,NA,0.01371307484805584,2850,11590,19451,0,0.6580213035909238,0.19736842105263158,1.0,0.37337714635482105,0.626622853645179
19451,snR73 YPL255W,0.0,NA,0.013714918866753578,2850,11589,19452,0,0.6580508099495441,0.19738209017244962,1.0,0.37334493089784476,0.6266550691021552
19452,snR42 YMR292W,0.0,NA,0.013725333847105503,2850,11588,19453,0,0.6580803163081644,0.1973957611857598,1.0,0.3733127154408685,0.6266872845591315
19453,YOR322C YML041C,0.0,NA,0.013726121746003628,2850,11587,19454,0,0.6581098226667846,0.1974094340929556,1.0,0.3732804999838923,0.6267195000161078
19454,YPR056W YLR332W,0.0,NA,0.013726147823035717,2850,11586,19455,0,0.658139329025405,0.1974231088944306,1.0,0.373248284526916,0.626751715473084
19455,YDR135C tR(UCU)M1,0.0,NA,0.013735819607973099,2850,11585,19456,0,0.6581688353840253,0.19743678559057845,1.0,0.37321606906993976,0.6267839309300602
19456,tG(GCC)P2 YGL162W,0.0,NA,0.013741486705839634,2850,11584,19457,0,0.6581983417426456,0.197450464181793,1.0,0.3731838536129635,0.6268161463870365
19457,YGR221C YGL201C,0.0,NA,0.01374162919819355,2850,11583,19458,0,0.6582278481012658,0.1974641446684681,1.0,0.37315163815598723,0.6268483618440127
19458,snR57 YMR092C,0.0,NA,0.013742087408900261,2850,11582,19459,0,0.6582573544598861,0.19747782705099778,1.0,0.373119422699011,0.626880577300989
19459,YNR008W YHR072W-A,0.0,NA,0.013742552138864994,2850,11581,19460,0,0.6582868608185064,0.1974915113297762,1.0,0.3730872072420347,0.6269127927579653
19460,YGR105W Q0275,0.0,NA,0.013749612495303154,2850,11580,19461,0,0.6583163671771267,0.19750519750519752,1.0,0.37305499178505847,0.6269450082149415
19461,YHR108W tQ(UUG)L,0.0,NA,0.013757218606770039,2850,11579,19462,0,0.6583458735357469,0.19751888557765612,1.0,0.37302277632808223,0.6269772236719178
19462,snR189 YIL106W,0.0,NA,0.013765217736363411,2850,11578,19463,0,0.6583753798943672,0.19753257554754644,1.0,0.37299056087110594,0.6270094391288941
19463,YGL151W YGR296W,0.0,NA,0.0137676652520895,2850,11577,19464,0,0.6584048862529875,0.19754626741526304,1.0,0.3729583454141297,0.6270416545858702
19464,YPR176C YMR093W,0.0,NA,0.01377895474433899,2850,11576,19465,0,0.6584343926116079,0.19755996118120062,1.0,0.37292612995715346,0.6270738700428465
19465,tR(UCU)J1 YER143W,0.0,NA,0.013783263973891735,2850,11575,19466,0,0.6584638989702281,0.1975736568457539,1.0,0.37289391450017717,0.6271060854998228
19466,tR(UCU)B snR51,0.0,NA,0.013784249313175678,2850,11574,19467,0,0.6584934053288484,0.1975873544093178,1.0,0.37286169904320093,0.6271383009567991
19467,YLL040C snR19,0.0,NA,0.013786738738417625,2850,11573,19468,0,0.6585229116874687,0.19760105387228732,1.0,0.3728294835862247,0.6271705164137753
19468,tR(ACG)D YDR516C,0.0,NA,0.01379094086587429,2850,11572,19469,0,0.6585524180460889,0.19761475523505756,1.0,0.3727972681292484,0.6272027318707516
19469,YPL002C YJR004C,0.0,NA,0.013791692443192005,2850,11571,19470,0,0.6585819244047092,0.1976284584980237,1.0,0.37276505267227217,0.6272349473277279
19470,YDR416W YDR353W,0.0,NA,0.013793405145406723,2850,11570,19471,0,0.6586114307633295,0.19764216366158113,1.0,0.3727328372152959,0.6272671627847041
19471,YJR127C YJR078W,0.0,NA,0.01379568874835968,2850,11569,19472,0,0.6586409371219498,0.19765587072612525,1.0,0.37270062175831964,0.6272993782416804
19472,YHR197W YGL232W,0.0,NA,0.013795695267617702,2850,11568,19473,0,0.65867044348057,0.1976695796920516,1.0,0.3726684063013434,0.6273315936986567
19473,snR42 YMR312W,0.0,NA,0.013802073895931244,2850,11567,19474,0,0.6586999498391903,0.19768329055975584,1.0,0.3726361908443671,0.6273638091556328
19474,ALD1 YBR020W,0.0,NA,0.013805994763970375,2850,11566,19475,0,0.6587294561978106,0.19769700332963375,1.0,0.3726039753873909,0.6273960246126091
19475,snR73 YMR227C,0.0,NA,0.013815391808748245,2850,11565,19476,0,0.658758962556431,0.19771071800208118,1.0,0.37257175993041464,0.6274282400695854
19476,YEL051W YLR359W,0.0,NA,0.01381691824644804,2850,11564,19477,0,0.6587884689150512,0.1977244345774941,1.0,0.37253954447343834,0.6274604555265616
19477,YBR049C YPL270W,0.0,NA,0.013835812918841839,2850,11563,19478,0,0.6588179752736715,0.19773815305626866,1.0,0.3725073290164621,0.6274926709835379
19478,YKR020W YLR467W,0.0,NA,0.013836138881742954,2850,11562,19479,0,0.6588474816322918,0.197751873438801,1.0,0.3724751135594858,0.6275248864405142
19479,YNL046W YML007W,0.0,NA,0.013839581049978733,2850,11561,19480,0,0.658876987990912,0.19776559572548746,1.0,0.3724428981025096,0.6275571018974904
19480,YBR058C tE(UUC)M,0.0,NA,0.013840114697813988,2850,11560,19481,0,0.6589064943495323,0.19777931991672448,1.0,0.37241068264553334,0.6275893173544667
19481,YPR118W YBR236C,0.0,NA,0.013841696083545685,2850,11559,19482,0,0.6589360007081526,0.1977930460129086,1.0,0.37237846718855705,0.627621532811443
19482,YBL026W YBR202W,0.0,NA,0.013851906172931194,2850,11558,19483,0,0.6589655070667729,0.19780677401443642,1.0,0.3723462517315808,0.6276537482684192
19483,YOL127W YJR126C,0.0,NA,0.01386196631938219,2850,11557,19484,0,0.6589950134253931,0.19782050392170472,1.0,0.3723140362746046,0.6276859637253954
19484,YLL002W YOL001W,0.0,NA,0.013863583095371723,2850,11556,19485,0,0.6590245197840134,0.19783423573511036,1.0,0.3722818208176283,0.6277181791823717
19485,YHR205W MEL1,0.0,NA,0.013863961212337017,2850,11555,19486,0,0.6590540261426338,0.19784796945505034,1.0,0.37224960536065205,0.627750394639348
19486,YGR075C YKL138C-A,0.0,NA,0.013864809647202492,2850,11554,19487,0,0.6590835325012541,0.1978617050819217,1.0,0.3722173899036758,0.6277826100963242
19487,YFL011W YMR099C,0.0,NA,0.013866431079804897,2850,11553,19488,0,0.6591130388598743,0.19787544261612164,1.0,0.3721851744466995,0.6278148255533005
19488,tG(GCC)E YDR285W,0.0,NA,0.013867325149476528,2850,11552,19489,0,0.6591425452184946,0.19788918205804748,1.0,0.3721529589897233,0.6278470410102768
19489,snR51 YJR033C,0.0,NA,0.013873325660824776,2850,11551,19490,0,0.6591720515771149,0.19790292340809665,1.0,0.372120743532747,0.627879256467253
19490,YHR001W-A YOR319W,0.0,NA,0.013874727301299572,2850,11550,19491,0,0.6592015579357352,0.19791666666666666,1.0,0.37208852807577075,0.6279114719242292
19491,snR17a YBR020W,0.0,NA,0.013885960914194584,2850,11549,19492,0,0.6592310642943554,0.19793041183415516,1.0,0.3720563126187945,0.6279436873812055
19492,YER145C YPR055W,0.0,NA,0.013896438293159008,2850,11548,19493,0,0.6592605706529757,0.19794415891095984,1.0,0.3720240971618182,0.6279759028381817
19493,tQ(UUG)D1 YOR359W,0.0,NA,0.013899555429816246,2850,11547,19494,0,0.659290077011596,0.19795790789747864,1.0,0.371991881704842,0.628008118295158
19494,YCL009C YLL039C,0.0,NA,0.013904791325330734,2850,11546,19495,0,0.6593195833702162,0.19797165879410947,1.0,0.37195966624786575,0.6280403337521343
19495,YPL143W YKL197C,0.0,NA,0.01391212921589613,2850,11545,19496,0,0.6593490897288365,0.19798541160125044,1.0,0.37192745079088946,0.6280725492091105
19496,YNR033W YER174C,0.0,NA,0.013912900350987911,2850,11544,19497,0,0.6593785960874569,0.1979991663192997,1.0,0.3718952353339132,0.6281047646660868
19497,YBL101C YKL127W,0.0,NA,0.013915962539613247,2850,11543,19498,0,0.6594081024460772,0.1980129229486556,1.0,0.37186301987693693,0.6281369801230631
19498,YBR034C YPR191W,0.0,NA,0.013916846364736557,2850,11542,19499,0,0.6594376088046974,0.1980266814897165,1.0,0.3718308044199607,0.6281691955800393
19499,YGR147C YER161C,0.0,NA,0.0139296380802989,2850,11541,19500,0,0.6594671151633177,0.19804044194288098,1.0,0.37179858896298446,0.6282014110370155
19500,YBL027W YBR111W-A,0.0,NA,0.013935895636677742,2850,11540,19501,0,0.659496621521938,0.19805420430854762,1.0,0.37176637350600816,0.6282336264939918
19501,YCR010C YLL063C,0.0,NA,0.013941190205514431,2850,11539,19502,0,0.6595261278805583,0.19806796858711515,1.0,0.3717341580490319,0.6282658419509681
19502,YDR217C YKL197C,0.0,NA,0.013952009379863739,2850,11538,19503,0,0.6595556342391785,0.1980817347789825,1.0,0.3717019425920557,0.6282980574079443
19503,tS(AGA)L YOR196C,0.0,NA,0.013954338617622852,2850,11537,19504,0,0.6595851405977988,0.19809550288454855,1.0,0.3716697271350794,0.6283302728649206
19504,YIR006C YHR164C,0.0,NA,0.013964821584522724,2850,11536,19505,0,0.6596146469564191,0.19810927290421243,1.0,0.37163751167810316,0.6283624883218969
19505,YPR043W YHR019C,0.0,NA,0.013986977748572826,2850,11535,19506,0,0.6596441533150393,0.1981230448383733,1.0,0.3716052962211269,0.6283947037788731
19506,YAL034W-A YGL040C,0.0,NA,0.013989930972456932,2850,11534,19507,0,0.6596736596736597,0.19813681868743047,1.0,0.37157308076415063,0.6284269192358494
19507,YMR119W YIL162W,0.0,NA,0.014011884108185768,2850,11533,19508,0,0.65970316603228,0.19815059445178335,1.0,0.3715408653071744,0.6284591346928257
19508,YPL267W YNL201C,0.0,NA,0.014013439416885376,2850,11532,19509,0,0.6597326723909003,0.19816437213183147,1.0,0.3715086498501981,0.6284913501498018
19509,YDR127W YER143W,0.0,NA,0.014014032669365406,2850,11531,19510,0,0.6597621787495205,0.1981781517279744,1.0,0.37147643439322187,0.6285235656067781
19510,tE(CUC)D YJL190C,0.0,NA,0.01402115635573864,2850,11530,19511,0,0.6597916851081408,0.19819193324061196,1.0,0.37144421893624563,0.6285557810637544
19511,YDL061C YPL085W,0.0,NA,0.014025949873030186,2850,11529,19512,0,0.6598211914667611,0.19820571667014397,1.0,0.37141200347926934,0.6285879965207306
19512,YPL049C YHR055C,0.0,NA,0.014033653773367405,2850,11528,19513,0,0.6598506978253814,0.19821950201697036,1.0,0.3713797880222931,0.6286202119777069
19513,YLR079W YKR054C,0.0,NA,0.01404549553990364,2850,11527,19514,0,0.6598802041840016,0.19823328928149128,1.0,0.37134757256531686,0.6286524274346832
19514,YDR281C tA(AGC)L,0.0,NA,0.01405483577400446,2850,11526,19515,0,0.6599097105426219,0.19824707846410686,1.0,0.37131535710834057,0.6286846428916594
19515,YOR083W YPR185W,0.0,NA,0.014056673273444176,2850,11525,19516,0,0.6599392169012422,0.19826086956521738,1.0,0.37128314165136433,0.6287168583486357
19516,YER190W YDL134C,0.0,NA,0.014056765474379063,2850,11524,19517,0,0.6599687232598626,0.19827466258522333,1.0,0.37125092619438804,0.628749073805612
19517,tS(UGA)P YNL002C,0.0,NA,0.014056812040507793,2850,11523,19518,0,0.6599982296184828,0.19828845752452515,1.0,0.3712187107374118,0.6287812892625881
19518,YPL224C YKL015W,0.0,NA,0.014058345928788185,2850,11522,19519,0,0.6600277359771031,0.19830225438352353,1.0,0.37118649528043557,0.6288135047195644
19519,YIR022W YDR321W,0.0,NA,0.014061802066862583,2850,11521,19520,0,0.6600572423357234,0.19831605316261916,1.0,0.3711542798234593,0.6288457201765407
19520,YNL149C YCR028C-A,0.0,NA,0.014070980250835419,2850,11520,19521,0,0.6600867486943436,0.19832985386221294,1.0,0.37112206436648304,0.628877935633517
19521,YLR448W YDR005C,0.0,NA,0.014077757485210896,2850,11519,19522,0,0.6601162550529639,0.19834365648270583,1.0,0.3710898489095068,0.6289101510904932
19522,YCR093W YDR513W,0.0,NA,0.014081411063671112,2850,11518,19523,0,0.6601457614115842,0.1983574610244989,1.0,0.3710576334525305,0.6289423665474695
19523,YMR194W tE(UUC)E1,0.0,NA,0.014087640680372715,2850,11517,19524,0,0.6601752677702045,0.19837126748799333,1.0,0.3710254179955543,0.6289745820044458
19524,YNL149C YLL013C,0.0,NA,0.014098512940108776,2850,11516,19525,0,0.6602047741288247,0.19838507587359042,1.0,0.37099320253857804,0.629006797461422
19525,YGR187C tM(CAU)J3,0.0,NA,0.014103233814239502,2850,11515,19526,0,0.660234280487445,0.1983988861816916,1.0,0.37096098708160175,0.6290390129183983
19526,YBL041W YLR233C,0.0,NA,0.014103749766945839,2850,11514,19527,0,0.6602637868460653,0.1984126984126984,1.0,0.3709287716246255,0.6290712283753745
19527,YHR188C YDL216C,0.0,NA,0.014103829860687256,2850,11513,19528,0,0.6602932932046857,0.19842651256701246,1.0,0.3708965561676492,0.6291034438323507
19528,YLR286C snR31,0.0,NA,0.014107072725892067,2850,11512,19529,0,0.6603227995633059,0.19844032864503552,1.0,0.370864340710673,0.629135659289327
19529,YJL053W YLR075W,0.0,NA,0.01411109883338213,2850,11511,19530,0,0.6603523059219262,0.19845414664716943,1.0,0.37083212525369674,0.6291678747463033
19530,YIL134W YJL173C,0.0,NA,0.014113182201981544,2850,11510,19531,0,0.6603818122805465,0.19846796657381616,1.0,0.37079990979672045,0.6292000902032795
19531,YDR162C YDR345C,0.0,NA,0.014116446487605572,2850,11509,19532,0,0.6604113186391667,0.1984817884253778,1.0,0.3707676943397442,0.6292323056602558
19532,YBR073W YKL138C-A,0.0,NA,0.014117900282144547,2850,11508,19533,0,0.660440824997787,0.1984956122022566,1.0,0.370735478882768,0.6292645211172321
19533,YPL113C YBL069W,0.0,NA,0.014123203232884407,2850,11507,19534,0,0.6604703313564073,0.19850943790485479,1.0,0.3707032634257917,0.6292967365742083
19534,tQ(CUG)M YJL210W,0.0,NA,0.014123529195785522,2850,11506,19535,0,0.6604998377150276,0.1985232655335748,1.0,0.37067104796881545,0.6293289520311846
19535,YLR380W YDR469W,0.0,NA,0.014126218855381012,2850,11505,19536,0,0.6605293440736478,0.19853709508881923,1.0,0.37063883251183916,0.6293611674881608
19536,tA(AGC)M2 YDR147W,0.0,NA,0.014127068221569061,2850,11504,19537,0,0.6605588504322681,0.19855092657099066,1.0,0.3706066170548629,0.629393382945137
