,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8124,YBL052C YIL069C,0.0,NA,9.621575009077787e-05,2701,22207,8125,0,0.3277328731874186,0.10843905572506825,1.0,0.7321310826849532,0.2678689173150468
8125,YPL081W YLR231C,0.0,NA,9.62464910116978e-05,2701,22206,8126,0,0.32776314594496414,0.1084434094832778,1.0,0.7320981142028221,0.2679018857971779
8126,YDR011W YLR226W,0.0,NA,9.633004810893908e-05,2701,22205,8127,0,0.3277934187025096,0.10844776359110254,1.0,0.732065145720691,0.26793485427930896
8127,YER025W YKL060C,0.0,NA,9.639014024287462e-05,2701,22204,8128,0,0.3278236914600551,0.10845211804858462,1.0,0.73203217723856,0.26796782276144004
8128,YBR272C YDL130W,0.0,NA,9.6416704764124e-05,2701,22203,8129,0,0.3278539642176006,0.10845647285576614,1.0,0.7319992087564289,0.2680007912435711
8129,YLR410W YBL016W,0.0,NA,9.644815872889012e-05,2701,22202,8130,0,0.32788423697514607,0.10846082801268923,1.0,0.7319662402742978,0.2680337597257022
8130,YNL094W YBR024W,0.0,NA,9.650372521718964e-05,2701,22201,8131,0,0.32791450973269154,0.10846518351939603,1.0,0.7319332717921667,0.26806672820783334
8131,YBR231C YPL123C,0.0,NA,9.65433064266108e-05,2701,22200,8132,0,0.32794478249023706,0.10846953937592868,1.0,0.7319003033100356,0.2680996966899644
8132,YKL193C YJR102C,0.0,NA,9.657010377850384e-05,2701,22199,8133,0,0.32797505524778253,0.10847389558232931,1.0,0.7318673348279046,0.2681326651720955
8133,YMR049C YFR010W,0.0,NA,9.672797023085877e-05,2701,22198,8134,0,0.328005328005328,0.10847825213864011,1.0,0.7318343663457735,0.2681656336542266
8134,YMR094W YBR130C,0.0,NA,9.67667147051543e-05,2701,22197,8135,0,0.32803560076287347,0.1084826090449032,1.0,0.7318013978636424,0.26819860213635766
8135,YOR148C YOL008W,0.0,NA,9.678203787188977e-05,2701,22196,8136,0,0.328065873520419,0.10848696630116078,1.0,0.7317684293815113,0.26823157061848873
8136,YKL172W YDL018C,0.0,NA,9.685026452643797e-05,2701,22195,8137,0,0.32809614627796446,0.10849132390745501,1.0,0.7317354608993802,0.2682645391006198
8137,YOR125C YLL045C,0.0,NA,9.698223584564403e-05,2701,22194,8138,0,0.32812641903550993,0.10849568186382808,1.0,0.7317024924172492,0.2682975075827509
8138,YIL040W YDR206W,0.0,NA,9.718730143504217e-05,2701,22193,8139,0,0.32815669179305545,0.10850004017032217,1.0,0.7316695239351181,0.268330476064882
8139,YOL132W YIL018W,0.0,NA,9.734561899676919e-05,2701,22192,8140,0,0.3281869645506009,0.10850439882697947,1.0,0.7316365554529869,0.26836344454701305
8140,YOR153W YGL209W,0.0,NA,9.735286585055292e-05,2701,22191,8141,0,0.3282172373081464,0.1085087578338422,1.0,0.7316035869708558,0.26839641302914413
8141,YMR071C YNR033W,0.0,NA,9.735676576383412e-05,2701,22190,8142,0,0.32824751006569186,0.10851311719095255,1.0,0.7315706184887247,0.2684293815112752
8142,YNL169C YPR080W,0.0,NA,9.746423893375322e-05,2701,22189,8143,0,0.3282777828232374,0.10851747689835275,1.0,0.7315376500065937,0.2684623499934063
8143,YML113W YCL004W,0.0,NA,9.756838699104264e-05,2701,22188,8144,0,0.32830805558078285,0.10852183695608501,1.0,0.7315046815244626,0.26849531847553737
8144,YGL115W YMR201C,0.0,NA,9.770208271220326e-05,2701,22187,8145,0,0.3283383283383283,0.10852619736419158,1.0,0.7314717130423315,0.26852828695766845
8145,YMR290C YKL184W,0.0,NA,9.776583465281874e-05,2701,22186,8146,0,0.32836860109587385,0.10853055812271467,1.0,0.7314387445602004,0.26856125543979953
8146,YNL069C YGL093W,0.0,NA,9.785704605747014e-05,2701,22185,8147,0,0.3283988738534193,0.10853491923169653,1.0,0.7314057760780693,0.2685942239219306
8147,YNL161W YDR379W,0.0,NA,9.786926966626197e-05,2701,22184,8148,0,0.3284291466109648,0.10853928069117942,1.0,0.7313728075959383,0.26862719240406174
8148,YGR276C YPL021W,0.0,NA,9.791136835701764e-05,2701,22183,8149,0,0.32845941936851025,0.1085436425012056,1.0,0.7313398391138072,0.2686601608861928
8149,YGL114W YBR106W,0.0,NA,9.79204269242473e-05,2701,22182,8150,0,0.3284896921260558,0.1085480046618173,1.0,0.7313068706316761,0.2686931293683239
8150,YNL053W YGL073W,0.0,NA,9.801142005017027e-05,2701,22181,8151,0,0.32851996488360125,0.10855236717305683,1.0,0.731273902149545,0.268726097850455
8151,YGR002C YNL065W,0.0,NA,9.807452443055809e-05,2701,22180,8152,0,0.3285502376411467,0.10855673003496644,1.0,0.7312409336674139,0.26875906633258606
8152,YDR418W YJR089W,0.0,NA,9.809070616029203e-05,2701,22179,8153,0,0.32858051039869224,0.10856109324758842,1.0,0.7312079651852829,0.26879203481471714
8153,YER109C YOL004W,0.0,NA,9.822577703744173e-05,2701,22178,8154,0,0.3286107831562377,0.10856545681096508,1.0,0.7311749967031518,0.2688250032968482
8154,YGR185C YHL030W,0.0,NA,9.82383280643262e-05,2701,22177,8155,0,0.3286410559137832,0.10856982072513868,1.0,0.7311420282210207,0.2688579717789793
8155,YDR412W YKL006W,0.0,NA,9.82566925813444e-05,2701,22176,8156,0,0.32867132867132864,0.10857418499015155,1.0,0.7311090597388896,0.2688909402611104
8156,YDR341C YBL002W,0.0,NA,9.838870028033853e-05,2701,22175,8157,0,0.32870160142887417,0.10857854960604599,1.0,0.7310760912567585,0.26892390874324146
8157,YDR451C YOL162W,0.0,NA,9.849900379776955e-05,2701,22174,8158,0,0.32873187418641964,0.10858291457286433,1.0,0.7310431227746275,0.26895687722537254
8158,YKL157W YDR127W,0.0,NA,9.850980859482661e-05,2701,22173,8159,0,0.3287621469439651,0.10858727989064887,1.0,0.7310101542924964,0.2689898457075036
8159,YER028C YPL189W,0.0,NA,9.852737275650725e-05,2701,22172,8160,0,0.32879241970151063,0.10859164555944197,1.0,0.7309771858103653,0.2690228141896347
8160,YLR115W YGL209W,0.0,NA,9.863058221526444e-05,2701,22171,8161,0,0.3288226924590561,0.10859601157928594,1.0,0.7309442173282342,0.2690557826717658
8161,YIR023W YBR136W,0.0,NA,9.864563617156819e-05,2701,22170,8162,0,0.32885296521660157,0.10860037795022315,1.0,0.7309112488461031,0.26908875115389685
8162,YGL049C YPL177C,0.0,NA,9.88210376817733e-05,2701,22169,8163,0,0.3288832379741471,0.10860474467229594,1.0,0.7308782803639721,0.26912171963602793
8163,YBL035C YPR029C,0.0,NA,9.883828170131892e-05,2701,22168,8164,0,0.32891351073169256,0.10860911174554666,1.0,0.730845311881841,0.269154688118159
8164,YDL055C YKL159C,0.0,NA,9.888165368465707e-05,2701,22167,8165,0,0.32894378348923803,0.1086134791700177,1.0,0.7308123433997099,0.26918765660029015
8165,YJR069C YGR013W,0.0,NA,9.891569789033383e-05,2701,22166,8166,0,0.3289740562467835,0.1086178469457514,1.0,0.7307793749175788,0.2692206250824212
8166,YCR052W YBR060C,0.0,NA,9.891673835227266e-05,2701,22165,8167,0,0.329004329004329,0.10862221507279016,1.0,0.7307464064354477,0.2692535935645523
8167,YJL013C YDL191W,0.0,NA,9.901289740810171e-05,2701,22164,8168,0,0.3290346017618745,0.10862658355117635,1.0,0.7307134379533167,0.2692865620466834
8168,YDL188C YHR136C,0.0,NA,9.901516750687733e-05,2701,22163,8169,0,0.32906487451941996,0.10863095238095238,1.0,0.7306804694711856,0.26931953052881447
8169,YNL188W YKL178C,0.0,NA,9.928954386850819e-05,2701,22162,8170,0,0.3290951472769655,0.10863532156216064,1.0,0.7306475009890545,0.26935249901094555
8170,YCR008W YMR068W,0.0,NA,9.930829401127994e-05,2701,22161,8171,0,0.32912542003451095,0.10863969109484353,1.0,0.7306145325069234,0.2693854674930766
8171,YOR145C YDL128W,0.0,NA,9.934769332176074e-05,2701,22160,8172,0,0.3291556927920564,0.10864406097904349,1.0,0.7305815640247924,0.2694184359752077
8172,YMR043W YPL166W,0.0,NA,9.942655015038326e-05,2701,22159,8173,0,0.3291859655496019,0.1086484312148029,1.0,0.7305485955426612,0.2694514044573388
8173,YJR110W YPL174C,0.0,NA,9.948895603884012e-05,2701,22158,8174,0,0.3292162383071474,0.1086528018021642,1.0,0.7305156270605301,0.26948437293946986
8174,YLR044C YMR093W,0.0,NA,9.96147355181165e-05,2701,22157,8175,0,0.3292465110646929,0.10865717274116984,1.0,0.730482658578399,0.26951734142160094
8175,YGR275W YJR050W,0.0,NA,9.96418166323565e-05,2701,22156,8176,0,0.32927678382223835,0.10866154403186225,1.0,0.7304496900962679,0.269550309903732
8176,YFL048C YOR151C,0.0,NA,9.981394396163523e-05,2701,22155,8177,0,0.3293070565797839,0.10866591567428388,1.0,0.7304167216141368,0.2695832783858631
8177,YDR500C YGL028C,0.0,NA,9.9918783234898e-05,2701,22154,8178,0,0.32933732933732934,0.10867028766847717,1.0,0.7303837531320058,0.2696162468679942
8178,YIL168W YGR047C,0.0,NA,9.99792100628838e-05,2701,22153,8179,0,0.3293676020948748,0.10867466001448459,1.0,0.7303507846498747,0.26964921535012526
8179,YHR068W YGL244W,0.0,NA,9.999971371144056e-05,2701,22152,8180,0,0.3293978748524203,0.1086790327123486,1.0,0.7303178161677436,0.26968218383225634
8180,YDR123C YMR237W,0.0,NA,0.0001000360498437658,2701,22151,8181,0,0.3294281476099658,0.1086834057621117,1.0,0.7302848476856125,0.2697151523143874
8181,YBL103C YNL102W,0.0,NA,0.00010006038064602762,2701,22150,8182,0,0.3294584203675113,0.10868777916381635,1.0,0.7302518792034814,0.26974812079651855
8182,YBR207W YDR499W,0.0,NA,0.00010010504047386348,2701,22149,8183,0,0.32948869312505674,0.10869215291750503,1.0,0.7302189107213504,0.26978108927864963
8183,YPL019C YKR008W,0.0,NA,0.00010014027793658897,2701,22148,8184,0,0.32951896588260227,0.10869652702322025,1.0,0.7301859422392193,0.2698140577607807
8184,YNL253W YLR453C,0.0,NA,0.0001001843047561124,2701,22147,8185,0,0.32954923864014773,0.1087009014810045,1.0,0.7301529737570882,0.2698470262429118
8185,YBR189W YGL065C,0.0,NA,0.0001002533026621677,2701,22146,8186,0,0.3295795113976932,0.10870527629090031,1.0,0.7301200052749571,0.26987999472504287
8186,YER144C YFL031W,0.0,NA,0.00010025579103967175,2701,22145,8187,0,0.3296097841552387,0.10870965145295017,1.0,0.730087036792826,0.26991296320717395
8187,YGL023C YKL204W,0.0,NA,0.00010026821837527677,2701,22144,8188,0,0.3296400569127842,0.10871402696719662,1.0,0.730054068310695,0.26994593168930503
8188,YPR118W YCL004W,0.0,NA,0.0001003527722787112,2701,22143,8189,0,0.32967032967032966,0.10871840283368217,1.0,0.7300210998285639,0.2699789001714361
8189,YLR363C YOL055C,0.0,NA,0.00010035948071163148,2701,22142,8190,0,0.32970060242787513,0.10872277905244938,1.0,0.7299881313464328,0.2700118686535672
8190,YPL147W YOR071C,0.0,NA,0.00010062807996291667,2701,22141,8191,0,0.32973087518542066,0.10872715562354078,1.0,0.7299551628643017,0.27004483713569827
8191,YOL158C YFL002C,0.0,NA,0.00010074974125018343,2701,22140,8192,0,0.3297611479429661,0.10873153254699891,1.0,0.7299221943821707,0.27007780561782935
8192,YDL046W YBR216C,0.0,NA,0.00010083374218083918,2701,22139,8193,0,0.3297914207005116,0.10873590982286635,1.0,0.7298892259000396,0.2701107740999604
8193,YOR076C YDL179W,0.0,NA,0.00010087451664730906,2701,22138,8194,0,0.3298216934580571,0.10874028745118564,1.0,0.7298562574179085,0.2701437425820915
8194,YKL018W YPL175W,0.0,NA,0.00010093676974065602,2701,22137,8195,0,0.3298519662156026,0.10874466543199936,1.0,0.7298232889357774,0.2701767110642226
8195,YPL226W YHR090C,0.0,NA,0.00010103431850438938,2701,22136,8196,0,0.32988223897314806,0.10874904376535008,1.0,0.7297903204536463,0.27020967954635366
8196,YCR033W YDR368W,0.0,NA,0.00010109743743669242,2701,22135,8197,0,0.3299125117306935,0.1087534224512804,1.0,0.7297573519715153,0.27024264802848474
8197,YJL108C YMR075W,0.0,NA,0.00010120615479536355,2701,22134,8198,0,0.32994278448823905,0.1087578014898329,1.0,0.7297243834893842,0.2702756165106158
8198,YLL015W YGR249W,0.0,NA,0.00010121252125827596,2701,22133,8199,0,0.3299730572457845,0.10876218088105018,1.0,0.7296914150072531,0.27030858499274696
8199,YDL092W YPL179W,0.0,NA,0.00010126020788447931,2701,22132,8200,0,0.33000333000333,0.10876656062497483,1.0,0.729658446525122,0.27034155347487804
8200,YBR250W YOR113W,0.0,NA,0.0001012841603369452,2701,22131,8201,0,0.3300336027608755,0.10877094072164949,1.0,0.7296254780429909,0.2703745219570091
8201,YOR075W YHR001W,0.0,NA,0.00010129709698958322,2701,22130,8202,0,0.330063875518421,0.10877532117111675,1.0,0.7295925095608599,0.2704074904391402
8202,YJL054W YNL149C,0.0,NA,0.0001013313012663275,2701,22129,8203,0,0.33009414827596645,0.10877970197341925,1.0,0.7295595410787288,0.2704404589212713
8203,YBR101C YKL214C,0.0,NA,0.00010134193144040182,2701,22128,8204,0,0.3301244210335119,0.10878408312859962,1.0,0.7295265725965977,0.27047342740340236
8204,YOL094C YMR039C,0.0,NA,0.00010142991231987253,2701,22127,8205,0,0.33015469379105744,0.1087884646367005,1.0,0.7294936041144666,0.27050639588553343
8205,YGR252W YDR323C,0.0,NA,0.00010151332389796153,2701,22126,8206,0,0.3301849665486029,0.10879284649776454,1.0,0.7294606356323355,0.2705393643676645
8206,YJL101C YMR109W,0.0,NA,0.00010162014950765297,2701,22125,8207,0,0.3302152393061484,0.10879722871183437,1.0,0.7294276671502044,0.2705723328497956
8207,YDR443C YGR224W,0.0,NA,0.00010163749539060518,2701,22124,8208,0,0.3302455120636939,0.10880161127895267,1.0,0.7293946986680733,0.2706053013319267
8208,YDR108W YMR038C,0.0,NA,0.00010168315202463418,2701,22123,8209,0,0.33027578482123937,0.1088059941991621,1.0,0.7293617301859422,0.27063826981405775
8209,YOR107W YGL018C,0.0,NA,0.00010168614971917123,2701,22122,8210,0,0.33030605757878484,0.10881037747250534,1.0,0.7293287617038111,0.27067123829618883
8210,YOR025W YCR063W,0.0,NA,0.00010170584573643282,2701,22121,8211,0,0.33033633033633036,0.10881476109902506,1.0,0.72929579322168,0.2707042067783199
8211,YBL080C YDR339C,0.0,NA,0.00010175909847021103,2701,22120,8212,0,0.33036660309387583,0.10881914507876395,1.0,0.729262824739549,0.270737175260451
8212,YLR201C YDR113C,0.0,NA,0.00010181801917497069,2701,22119,8213,0,0.3303968758514213,0.10882352941176471,1.0,0.7292298562574179,0.27077014374258207
8213,YJR076C YOR180C,0.0,NA,0.00010202503472100943,2701,22118,8214,0,0.33042714860896677,0.10882791409807002,1.0,0.7291968877752868,0.27080311222471315
8214,YDL136W YPL252C,0.0,NA,0.00010205306170973927,2701,22117,8215,0,0.3304574213665123,0.10883229913772262,1.0,0.7291639192931557,0.2708360807068443
8215,YHR034C YDL188C,0.0,NA,0.0001021394127747044,2701,22116,8216,0,0.33048769412405776,0.1088366845307652,1.0,0.7291309508110246,0.27086904918897536
8216,YOR100C YGR109C,0.0,NA,0.00010214652138529345,2701,22115,8217,0,0.33051796688160323,0.10884107027724049,1.0,0.7290979823288936,0.27090201767110644
8217,YKL106W YOR344C,0.0,NA,0.00010218822717433795,2701,22114,8218,0,0.33054823963914876,0.10884545637719122,1.0,0.7290650138467625,0.2709349861532375
8218,YPL055C YPR101W,0.0,NA,0.00010222945275017992,2701,22113,8219,0,0.3305785123966942,0.10884984283066011,1.0,0.7290320453646314,0.2709679546353686
8219,YDR390C YJR009C,0.0,NA,0.00010225966980215162,2701,22112,8220,0,0.3306087851542397,0.10885422963768993,1.0,0.7289990768825003,0.2710009231174997
8220,YDR065W YHR019C,0.0,NA,0.00010241912968922406,2701,22111,8221,0,0.33063905791178516,0.1088586167983234,1.0,0.7289661084003692,0.27103389159963076
8221,YOR048C YNL096C,0.0,NA,0.00010245430166833103,2701,22110,8222,0,0.3306693306693307,0.10886300431260328,1.0,0.7289331399182382,0.27106686008176184
8222,YJL179W YDL059C,0.0,NA,0.0001024564407998696,2701,22109,8223,0,0.33069960342687615,0.10886739218057236,1.0,0.7289001714361071,0.2710998285638929
8223,YNL074C YER051W,0.0,NA,0.00010274683154420927,2701,22108,8224,0,0.3307298761844216,0.10887178040227337,1.0,0.728867202953976,0.271132797046024
8224,YOL101C YHR001W-A,0.0,NA,0.0001028422120725736,2701,22107,8225,0,0.33076014894196715,0.10887616897774911,1.0,0.7288342344718449,0.2711657655281551
8225,YNR002C YFL055W,0.0,NA,0.00010299108544131741,2701,22106,8226,0,0.3307904216995126,0.10888055790704236,1.0,0.7288012659897138,0.27119873401028616
8226,YMR062C YOL113W,0.0,NA,0.00010312531958334148,2701,22105,8227,0,0.3308206944570581,0.10888494719019592,1.0,0.7287682975075828,0.27123170249241724
8227,YOR213C YOR163W,0.0,NA,0.00010329657379770651,2701,22104,8228,0,0.33085096721460355,0.10888933682725258,1.0,0.7287353290254517,0.2712646709745483
8228,YPL012W YDL120W,0.0,NA,0.00010345075133955106,2701,22103,8229,0,0.3308812399721491,0.10889372681825513,1.0,0.7287023605433206,0.2712976394566794
8229,YOR073W YOR315W,0.0,NA,0.00010348281648475677,2701,22102,8230,0,0.33091151272969455,0.10889811716324638,1.0,0.7286693920611895,0.2713306079388105
8230,YDL209C YOR188W,0.0,NA,0.00010350056982133538,2701,22101,8231,0,0.33094178548724,0.10890250786226917,1.0,0.7286364235790584,0.27136357642094155
8231,YDR530C YHR172W,0.0,NA,0.00010368994117015973,2701,22100,8232,0,0.33097205824478554,0.10890689891536631,1.0,0.7286034550969274,0.2713965449030727
8232,YFL013C YIR029W,0.0,NA,0.00010396281140856445,2701,22099,8233,0,0.331002331002331,0.10891129032258065,1.0,0.7285704866147963,0.27142951338520377
8233,YBR043C YLL045C,0.0,NA,0.00010403976921224967,2701,22098,8234,0,0.3310326037598765,0.108915682083955,1.0,0.7285375181326652,0.27146248186733485
8234,YDL087C YPL148C,0.0,NA,0.00010412482515675947,2701,22097,8235,0,0.33106287651742194,0.10892007419953222,1.0,0.7285045496505341,0.2714954503494659
8235,YOR160W YLR274W,0.0,NA,0.00010419574391562492,2701,22096,8236,0,0.33109314927496747,0.10892446666935517,1.0,0.728471581168403,0.271528418831597
8236,YDR479C YBR180W,0.0,NA,0.00010422724153613672,2701,22095,8237,0,0.33112342203251294,0.10892885949346669,1.0,0.728438612686272,0.2715613873137281
8237,YPL234C YOR374W,0.0,NA,0.00010446395754115656,2701,22094,8238,0,0.3311536947900584,0.10893325267190966,1.0,0.7284056442041409,0.27159435579585917
8238,YDL105W YDR317W,0.0,NA,0.00010449284309288487,2701,22093,8239,0,0.33118396754760393,0.10893764620472696,1.0,0.7283726757220098,0.27162732427799025
8239,YIR023W YOR284W,0.0,NA,0.00010450371337356046,2701,22092,8240,0,0.3312142403051494,0.10894204009196144,1.0,0.7283397072398787,0.2716602927601213
8240,YKL140W YBR129C,0.0,NA,0.00010453740105731413,2701,22091,8241,0,0.33124451306269487,0.10894643433365601,1.0,0.7283067387577475,0.2716932612422524
8241,YNL250W YIL104C,0.0,NA,0.00010482958168722689,2701,22090,8242,0,0.3312747858202404,0.10895082892985358,1.0,0.7282737702756165,0.2717262297243835
8242,YGR241C YDR156W,0.0,NA,0.00010499104246264324,2701,22089,8243,0,0.33130505857778586,0.10895522388059702,1.0,0.7282408017934854,0.27175919820651456
8243,YOR144C YGL237C,0.0,NA,0.0001050271894200705,2701,22088,8244,0,0.33133533133533133,0.10895961918592924,1.0,0.7282078333113543,0.27179216668864564
8244,YDR043C YOR208W,0.0,NA,0.00010506886610528454,2701,22087,8245,0,0.3313656040928768,0.10896401484589317,1.0,0.7281748648292232,0.2718251351707767
8245,YMR163C YML095C,0.0,NA,0.00010520170326344669,2701,22086,8246,0,0.3313958768504223,0.10896841086053173,1.0,0.7281418963470921,0.2718581036529078
8246,YGL087C YML057W,0.0,NA,0.00010521826334297657,2701,22085,8247,0,0.3314261496079678,0.10897280722988784,1.0,0.7281089278649611,0.2718910721350389
8247,YHR178W YJR136C,0.0,NA,0.00010536062472965568,2701,22084,8248,0,0.33145642236551326,0.10897720395400444,1.0,0.72807595938283,0.27192404061716996
8248,YOR137C YLR249W,0.0,NA,0.00010541207302594557,2701,22083,8249,0,0.3314866951230588,0.10898160103292447,1.0,0.7280429909006989,0.2719570090993011
8249,YMR303C YBR295W,0.0,NA,0.00010543208190938458,2701,22082,8250,0,0.33151696788060425,0.10898599846669088,1.0,0.7280100224185678,0.2719899775814322
8250,YOR092W YPL005W,0.0,NA,0.00010545088298385963,2701,22081,8251,0,0.3315472406381497,0.10899039625534662,1.0,0.7279770539364367,0.27202294606356325
8251,YDR389W YDL136W,0.0,NA,0.00010551173909334466,2701,22080,8252,0,0.3315775133956952,0.10899479439893467,1.0,0.7279440854543057,0.27205591454569433
8252,YCL011C YLR459W,0.0,NA,0.000105698338302318,2701,22079,8253,0,0.3316077861532407,0.10899919289749799,1.0,0.7279111169721746,0.2720888830278254
8253,YHL035C YGL018C,0.0,NA,0.00010572333849268034,2701,22078,8254,0,0.3316380589107862,0.10900359175107954,1.0,0.7278781484900435,0.2721218515099565
8254,YER104W YKR068C,0.0,NA,0.00010573765030130744,2701,22077,8255,0,0.33166833166833165,0.10900799095972233,1.0,0.7278451800079124,0.27215481999208757
8255,YLR216C YNL133C,0.0,NA,0.00010576649219729006,2701,22076,8256,0,0.3316986044258772,0.10901239052346935,1.0,0.7278122115257813,0.27218778847421865
8256,YDL220C YDL193W,0.0,NA,0.00010577032662695274,2701,22075,8257,0,0.33172887718342264,0.10901679044236358,1.0,0.7277792430436503,0.27222075695634973
8257,YML011C YOL164W,0.0,NA,0.00010595687490422279,2701,22074,8258,0,0.3317591499409681,0.10902119071644803,1.0,0.7277462745615192,0.2722537254384808
8258,YOR256C YOR155C,0.0,NA,0.00010607829608488828,2701,22073,8259,0,0.3317894226985136,0.10902559134576573,1.0,0.7277133060793881,0.2722866939206119
8259,YKL046C YPL188W,0.0,NA,0.00010610794561216608,2701,22072,8260,0,0.3318196954560591,0.10902999233035966,1.0,0.727680337597257,0.27231966240274297
8260,YLR310C YPR201W,0.0,NA,0.00010619468957884237,2701,22071,8261,0,0.3318499682136046,0.10903439367027289,1.0,0.727647369115126,0.27235263088487405
8261,YGR145W YHR193C,0.0,NA,0.00010620350076351315,2701,22070,8262,0,0.33188024097115004,0.10903879536554842,1.0,0.7276144006329949,0.2723855993670051
8262,YDR259C YJR073C,0.0,NA,0.00010630349424900487,2701,22069,8263,0,0.33191051372869557,0.10904319741622931,1.0,0.7275814321508638,0.2724185678491362
8263,YML114C YPR198W,0.0,NA,0.00010631070472300053,2701,22068,8264,0,0.33194078648624104,0.10904759982235859,1.0,0.7275484636687327,0.2724515363312673
8264,YDL201W YPR120C,0.0,NA,0.0001063285453710705,2701,22067,8265,0,0.3319710592437865,0.10905200258397933,1.0,0.7275154951866016,0.27248450481339836
8265,YHR066W YKL178C,0.0,NA,0.00010632934572640806,2701,22066,8266,0,0.33200133200133203,0.10905640570113458,1.0,0.7274825267044706,0.2725174732955295
8266,YML114C YLR186W,0.0,NA,0.00010638371895765886,2701,22065,8267,0,0.3320316047588775,0.1090608091738674,1.0,0.7274495582223395,0.2725504417776606
8267,YDR043C YHR075C,0.0,NA,0.00010650744661688805,2701,22064,8268,0,0.33206187751642297,0.10906521300222087,1.0,0.7274165897402084,0.27258341025979166
8268,YKL073W YLL028W,0.0,NA,0.00010671911149984226,2701,22063,8269,0,0.33209215027396843,0.10906961718623809,1.0,0.7273836212580773,0.27261637874192274
8269,YGL064C YCR081W,0.0,NA,0.00010673101496649906,2701,22062,8270,0,0.33212242303151396,0.10907402172596212,1.0,0.7273506527759462,0.2726493472240538
8270,YMR319C YIL154C,0.0,NA,0.00010677254613256082,2701,22061,8271,0,0.3321526957890594,0.10907842662143608,1.0,0.7273176842938152,0.2726823157061849
8271,YCL031C YML051W,0.0,NA,0.00010682143329177052,2701,22060,8272,0,0.3321829685466049,0.10908283187270304,1.0,0.7272847158116841,0.272715284188316
8272,YLR088W YPL021W,0.0,NA,0.00010691131319617853,2701,22059,8273,0,0.3322132413041504,0.10908723747980614,1.0,0.727251747329553,0.27274825267044706
8273,YDL127W YLR110C,0.0,NA,0.00010692782961996272,2701,22058,8274,0,0.3322435140616959,0.10909164344278847,1.0,0.7272187788474218,0.27278122115257813
8274,YNL149C YMR072W,0.0,NA,0.00010696454410208389,2701,22057,8275,0,0.33227378681924136,0.1090960497616932,1.0,0.7271858103652907,0.2728141896347092
8275,YLL004W YPL152W,0.0,NA,0.00010717476106947288,2701,22056,8276,0,0.3323040595767868,0.1091004564365634,1.0,0.7271528418831597,0.2728471581168403
8276,YPL214C YDL131W,0.0,NA,0.00010724519961513579,2701,22055,8277,0,0.33233433233433235,0.10910486346744223,1.0,0.7271198734010286,0.2728801265989714
8277,YLR194C YGL252C,0.0,NA,0.00010726401524152607,2701,22054,8278,0,0.3323646050918778,0.10910927085437286,1.0,0.7270869049188975,0.27291309508110245
8278,YML113W YMR159C,0.0,NA,0.00010728263441706076,2701,22053,8279,0,0.3323948778494233,0.1091136785973984,1.0,0.7270539364367664,0.27294606356323353
8279,YLL002W YDR325W,0.0,NA,0.00010737423872342333,2701,22052,8280,0,0.3324251506069688,0.10911808669656203,1.0,0.7270209679546353,0.2729790320453646
8280,YKR014C YJR006W,0.0,NA,0.00010739308345364407,2701,22051,8281,0,0.3324554233645143,0.10912249515190692,1.0,0.7269879994725043,0.2730120005274957
8281,YKL096W-A YNR046W,0.0,NA,0.00010746089537860826,2701,22050,8282,0,0.33248569612205975,0.10912690396347623,1.0,0.7269550309903732,0.27304496900962677
8282,YGL115W YIL129C,0.0,NA,0.00010746756015578285,2701,22049,8283,0,0.3325159688796052,0.10913131313131313,1.0,0.7269220625082421,0.2730779374917579
8283,YGL191W YJR001W,0.0,NA,0.00010746836778707802,2701,22048,8284,0,0.33254624163715074,0.10913572265546083,1.0,0.726889094026111,0.273110905973889
8284,YOL004W YOL041C,0.0,NA,0.00010781901801237836,2701,22047,8285,0,0.3325765143946962,0.1091401325359625,1.0,0.7268561255439799,0.27314387445602006
8285,YOR344C YDR135C,0.0,NA,0.00010786693019326776,2701,22046,8286,0,0.3326067871522417,0.10914454277286136,1.0,0.7268231570618489,0.27317684293815114
8286,YHR150W YPR079W,0.0,NA,0.00010791107342811301,2701,22045,8287,0,0.3326370599097872,0.1091489533662006,1.0,0.7267901885797178,0.2732098114202822
8287,YOL081W YER018C,0.0,NA,0.00010792022658279166,2701,22044,8288,0,0.33266733266733267,0.10915336431602343,1.0,0.7267572200975867,0.2732427799024133
8288,YNL331C YMR112C,0.0,NA,0.00010792198008857667,2701,22043,8289,0,0.33269760542487814,0.1091577756223731,1.0,0.7267242516154556,0.2732757483845444
8289,YPL075W YPL193W,0.0,NA,0.00010797313007060438,2701,22042,8290,0,0.33272787818242366,0.10916218728529281,1.0,0.7266912831333245,0.27330871686667546
8290,YPL094C YOR107W,0.0,NA,0.00010809304512804374,2701,22041,8291,0,0.33275815093996913,0.1091665993048258,1.0,0.7266583146511935,0.27334168534880654
8291,YDR288W YBR023C,0.0,NA,0.00010820577153936028,2701,22040,8292,0,0.3327884236975146,0.10917101168101531,1.0,0.7266253461690624,0.2733746538309376
8292,YKL070W YHR094C,0.0,NA,0.00010821361502166837,2701,22039,8293,0,0.33281869645506007,0.10917542441390461,1.0,0.7265923776869313,0.2734076223130687
