,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
600,YMR015C YNL311C,0.0,NA,4.815514785150299e-06,217,2757,542,59,0.2123076923076923,0.07296570275722931,0.7862318840579711,0.8357077902394665,0.1642922097605335
601,YDL244W YER036C,0.0,NA,5.033420620748075e-06,217,2756,543,59,0.2125874125874126,0.07299024554322234,0.7862318840579711,0.8354046680812367,0.16459533191876327
602,YHR027C YOR071C,0.0,NA,5.051015705248574e-06,217,2755,544,59,0.21286713286713288,0.07301480484522208,0.7862318840579711,0.835101545923007,0.16489845407699302
603,YPL202C YNL126W,0.0,NA,5.08144421473844e-06,217,2754,545,59,0.21314685314685314,0.07303938067990576,0.7862318840579711,0.8347984237647772,0.1652015762352228
604,YLR200W YOL021C,0.0,NA,5.145707746123662e-06,217,2753,546,59,0.21342657342657342,0.07306397306397307,0.7862318840579711,0.8344953016065474,0.16550469839345255
605,YDR159W YGL222C,0.0,NA,5.1523716138035525e-06,217,2752,547,59,0.2137062937062937,0.07308858201414618,0.7862318840579711,0.8341921794483177,0.16580782055168233
606,YHR081W YMR029C,0.0,NA,5.176346803636989e-06,217,2751,548,59,0.213986013986014,0.07311320754716981,0.7862318840579711,0.8338890572900879,0.16611094270991208
607,YIR018W YMR207C,0.0,NA,5.279503056954127e-06,217,2750,549,59,0.21426573426573425,0.07313784967981125,0.7862318840579711,0.8335859351318582,0.16641406486814186
608,YML034W YFL017W-A,0.0,NA,5.32299100086675e-06,217,2749,550,59,0.21454545454545454,0.07316250842886042,0.7862318840579711,0.8332828129736284,0.16671718702637162
609,YPL177C YOR172W,0.0,NA,5.3402127377921715e-06,217,2748,551,59,0.21482517482517482,0.07318718381112985,0.7862318840579711,0.8329796908153986,0.1670203091846014
610,YBR044C YML058W-A,0.0,NA,5.404660896601854e-06,217,2747,552,59,0.2151048951048951,0.07321187584345479,0.7862318840579711,0.8326765686571689,0.16732343134283117
611,YFL059W YAL035W,0.0,NA,5.417205102276057e-06,217,2746,553,59,0.2153846153846154,0.07323658454269322,0.7862318840579711,0.8323734464989391,0.16762655350106093
612,YHR014W YFR031C,0.0,NA,5.46002593182493e-06,217,2745,554,59,0.21566433566433565,0.07326130992572587,0.7862318840579711,0.8320703243407093,0.1679296756592907
613,YNL054W YJR009C,0.0,NA,5.598842562903883e-06,217,2744,555,59,0.21594405594405594,0.07328605200945626,0.7862318840579711,0.8317672021824796,0.16823279781752046
614,YJR117W YPR193C,0.0,NA,5.601518296316499e-06,217,2743,556,59,0.21622377622377623,0.07331081081081081,0.7862318840579711,0.8314640800242498,0.16853591997575024
615,YMR243C YNL029C,0.0,NA,5.603911631624214e-06,217,2742,557,59,0.2165034965034965,0.07333558634673876,0.7862318840579711,0.83116095786602,0.16883904213398
616,YOR147W YNL304W,1.0,NA,5.612710083369166e-06,216,2742,557,60,0.21622377622377623,0.07302231237322515,0.782608695652174,0.83116095786602,0.16883904213398
617,YOR071C YPR041W,0.0,NA,5.619238891085843e-06,216,2741,558,60,0.2165034965034965,0.07304700710179236,0.782608695652174,0.8308578357077903,0.16914216429220977
618,YDR247W YKL009W,0.0,NA,5.745728685724316e-06,216,2740,559,60,0.21678321678321677,0.07307171853856563,0.782608695652174,0.8305547135495605,0.16944528645043952
619,YNL161W YPR124W,0.0,NA,5.75071180719533e-06,216,2739,560,60,0.21706293706293706,0.07309644670050762,0.782608695652174,0.8302515913913308,0.1697484086086693
620,YGR292W YOL164W,0.0,NA,5.785509983979864e-06,216,2738,561,60,0.21734265734265734,0.07312119160460392,0.782608695652174,0.829948469233101,0.17005153076689905
621,YBR005W YFR028C,0.0,NA,5.80998766963603e-06,216,2737,562,60,0.21762237762237763,0.07314595326786319,0.782608695652174,0.8296453470748711,0.17035465292512883
622,YHR056C YGR202C,0.0,NA,5.871486791875213e-06,216,2736,563,60,0.2179020979020979,0.07317073170731707,0.782608695652174,0.8293422249166414,0.17065777508335858
623,YER116C YJR099W,0.0,NA,5.91180605624686e-06,216,2735,564,60,0.21818181818181817,0.07319552694002034,0.782608695652174,0.8290391027584116,0.17096089724158836
624,YPR128C YBR288C,0.0,NA,5.938409231021069e-06,216,2734,565,60,0.21846153846153846,0.07322033898305084,0.782608695652174,0.8287359806001818,0.17126401939981814
625,YDL200C YNR011C,0.0,NA,5.955855158390477e-06,216,2733,566,60,0.21874125874125874,0.07324516785350967,0.782608695652174,0.8284328584419521,0.1715671415580479
626,YOL158C YIL129C,0.0,NA,5.983722985547502e-06,216,2732,567,60,0.21902097902097903,0.07327001356852103,0.782608695652174,0.8281297362837223,0.17187026371627767
627,YDR280W YJR096W,0.0,NA,6.185422535054386e-06,216,2731,568,60,0.21930069930069931,0.07329487614523245,0.782608695652174,0.8278266141254925,0.17217338587450742
628,YKL154W YML109W,0.0,NA,6.296954779827502e-06,216,2730,569,60,0.21958041958041957,0.07331975560081466,0.782608695652174,0.8275234919672628,0.1724765080327372
629,YMR080C YML130C,0.0,NA,6.360768566082697e-06,216,2729,570,60,0.21986013986013986,0.0733446519524618,0.782608695652174,0.827220369809033,0.17277963019096695
630,YAL032C YDR359C,0.0,NA,6.448353815358132e-06,216,2728,571,60,0.22013986013986014,0.07336956521739131,0.782608695652174,0.8269172476508033,0.17308275234919673
631,YEL063C YJL209W,0.0,NA,6.5248937062278856e-06,216,2727,572,60,0.22041958041958043,0.07339449541284404,0.782608695652174,0.8266141254925735,0.17338587450742649
632,YOR129C YER063W,0.0,NA,6.670878974546213e-06,216,2726,573,60,0.2206993006993007,0.07341944255608429,0.782608695652174,0.8263110033343437,0.17368899666565626
633,YNL009W YNL048W,0.0,NA,6.7720598053711e-06,216,2725,574,60,0.22097902097902097,0.07344440666439986,0.782608695652174,0.826007881176114,0.17399211882388602
634,YOR116C YLR213C,0.0,NA,6.8034878495382145e-06,216,2724,575,60,0.22125874125874126,0.07346938775510205,0.782608695652174,0.8257047590178842,0.1742952409821158
635,YJL191W YAL035W,0.0,NA,6.8180238486093e-06,216,2723,576,60,0.22153846153846155,0.07349438584552569,0.782608695652174,0.8254016368596544,0.17459836314034555
636,YPR033C YER165W,0.0,NA,6.886987193865934e-06,216,2722,577,60,0.22181818181818183,0.07351940095302927,0.782608695652174,0.8250985147014247,0.17490148529857533
637,YOR001W YHR060W,0.0,NA,6.90180013407371e-06,216,2721,578,60,0.2220979020979021,0.0735444330949949,0.782608695652174,0.8247953925431949,0.1752046074568051
638,YDR410C YJL099W,0.0,NA,6.906640010129195e-06,216,2720,579,60,0.22237762237762237,0.07356948228882834,0.782608695652174,0.8244922703849651,0.17550772961503486
639,YBL080C YJL116C,0.0,NA,7.037965588096995e-06,216,2719,580,60,0.22265734265734266,0.07359454855195911,0.782608695652174,0.8241891482267354,0.17581085177326464
640,YML131W YDR012W,0.0,NA,7.237686986627523e-06,216,2718,581,60,0.22293706293706295,0.0736196319018405,0.782608695652174,0.8238860260685056,0.1761139739314944
641,YHR170W YHR094C,0.0,NA,7.278691555256955e-06,216,2717,582,60,0.2232167832167832,0.07364473235594954,0.782608695652174,0.8235829039102759,0.17641709608972417
642,YLR410W YGL249W,0.0,NA,7.283817012648797e-06,216,2716,583,60,0.2234965034965035,0.07366984993178717,0.782608695652174,0.8232797817520461,0.17672021824795392
643,YHR056C YIL118W,0.0,NA,7.385942808468826e-06,216,2715,584,60,0.22377622377622378,0.0736949846468782,0.782608695652174,0.8229766595938163,0.1770233404061837
644,YKL212W YPR016C,0.0,NA,7.436137366312323e-06,216,2714,585,60,0.22405594405594406,0.07372013651877134,0.782608695652174,0.8226735374355866,0.17732646256441345
645,YOR221C YPL129W,0.0,NA,7.463304427801631e-06,216,2713,586,60,0.22433566433566435,0.07374530556503926,0.782608695652174,0.8223704152773568,0.17762958472264323
646,YIR018W YNL003C,0.0,NA,7.495881163777085e-06,216,2712,587,60,0.2246153846153846,0.07377049180327869,0.782608695652174,0.822067293119127,0.17793270688087298
647,YGR006W YOL077C,0.0,NA,7.499863841076149e-06,216,2711,588,60,0.2248951048951049,0.07379569525111035,0.782608695652174,0.8217641709608973,0.17823582903910276
648,YOR259C YBR135W,0.0,NA,7.611469754920108e-06,216,2710,589,60,0.22517482517482518,0.07382091592617908,0.782608695652174,0.8214610488026675,0.1785389511973325
649,YBR208C YIL122W,0.0,NA,7.635578185727354e-06,216,2709,590,60,0.22545454545454546,0.07384615384615385,0.782608695652174,0.8211579266444378,0.1788420733555623
650,YMR064W YDL035C,0.0,NA,7.828853995306417e-06,216,2708,591,60,0.22573426573426572,0.07387140902872777,0.782608695652174,0.820854804486208,0.17914519551379207
651,YBR260C YIL139C,0.0,NA,7.992167411430273e-06,216,2707,592,60,0.226013986013986,0.0738966814916182,0.782608695652174,0.8205516823279781,0.17944831767202182
652,YOR355W YOR110W,0.0,NA,8.006433745322283e-06,216,2706,593,60,0.2262937062937063,0.07392197125256673,0.782608695652174,0.8202485601697485,0.1797514398302516
653,YML029W YLL033W,0.0,NA,8.199363037419971e-06,216,2705,594,60,0.22657342657342658,0.07394727832933927,0.782608695652174,0.8199454380115186,0.18005456198848135
654,YHL025W YER095W,0.0,NA,8.240746865340043e-06,216,2704,595,60,0.22685314685314686,0.07397260273972603,0.782608695652174,0.8196423158532888,0.18035768414671113
655,YHR034C YNR053C,0.0,NA,8.427846296399366e-06,216,2703,596,60,0.22713286713286712,0.07399794450154162,0.782608695652174,0.8193391936950591,0.18066080630494089
656,YGL222C YJL192C,0.0,NA,8.486222213832662e-06,216,2702,597,60,0.2274125874125874,0.07402330363262509,0.782608695652174,0.8190360715368293,0.18096392846317066
657,YBR045C YMR113W,0.0,NA,8.524832082912326e-06,216,2701,598,60,0.2276923076923077,0.0740486801508399,0.782608695652174,0.8187329493785995,0.18126705062140042
658,YGR144W YDR258C,1.0,NA,8.556662578484975e-06,215,2701,598,61,0.2274125874125874,0.07373113854595337,0.7789855072463768,0.8187329493785995,0.18126705062140042
659,YGR253C YLR443W,0.0,NA,8.59801184560638e-06,215,2700,599,61,0.2276923076923077,0.07375643224699828,0.7789855072463768,0.8184298272203698,0.1815701727796302
660,YBR182C YGL122C,0.0,NA,8.701327715243679e-06,215,2699,600,61,0.22797202797202798,0.07378174330816746,0.7789855072463768,0.81812670506214,0.18187329493785995
661,YHR069C YFR055W,0.0,NA,8.729429282539058e-06,215,2698,601,61,0.22825174825174827,0.07380707174733951,0.7789855072463768,0.8178235829039103,0.18217641709608973
662,YGL099W YDL133C-A,0.0,NA,8.81451433087932e-06,215,2697,602,61,0.22853146853146852,0.07383241758241758,0.7789855072463768,0.8175204607456805,0.18247953925431948
663,YDR485C YOL142W,0.0,NA,8.954799341154285e-06,215,2696,603,61,0.2288111888111888,0.07385778083132943,0.7789855072463768,0.8172173385874507,0.18278266141254926
664,YFL002C YAL063C,0.0,NA,9.151867743639741e-06,215,2695,604,61,0.2290909090909091,0.07388316151202749,0.7789855072463768,0.816914216429221,0.18308578357077904
665,YDR309C YDR171W,0.0,NA,9.212226359522901e-06,215,2694,605,61,0.22937062937062938,0.07390855964248882,0.7789855072463768,0.8166110942709912,0.1833889057290088
666,YNR012W YNL038W,0.0,NA,9.420079550181981e-06,215,2693,606,61,0.22965034965034964,0.07393397524071527,0.7789855072463768,0.8163079721127614,0.18369202788723857
667,YOL133W YDL030W,0.0,NA,9.52697610046016e-06,215,2692,607,61,0.22993006993006992,0.0739594083247334,0.7789855072463768,0.8160048499545317,0.18399515004546832
668,YBR260C YNL029C,0.0,NA,9.581845915818121e-06,215,2691,608,61,0.2302097902097902,0.07398485891259463,0.7789855072463768,0.8157017277963019,0.1842982722036981
669,YDL064W YPL244C,0.0,NA,9.627368854125962e-06,215,2690,609,61,0.2304895104895105,0.07401032702237521,0.7789855072463768,0.8153986056380721,0.18460139436192785
670,YJL203W YGR193C,0.0,NA,9.697557288745884e-06,215,2689,610,61,0.23076923076923078,0.07403581267217631,0.7789855072463768,0.8150954834798424,0.18490451652015763
671,YNL014W YML131W,0.0,NA,9.726705684443004e-06,215,2688,611,61,0.23104895104895104,0.074061315880124,0.7789855072463768,0.8147923613216126,0.18520763867838738
672,YJR144W YML104C,1.0,NA,9.739199413161259e-06,214,2688,611,62,0.23076923076923078,0.0737422467263956,0.7753623188405797,0.8147923613216126,0.18520763867838738
673,YDR130C YGL134W,0.0,NA,9.985494216380175e-06,214,2687,612,62,0.23104895104895104,0.07376766632195794,0.7753623188405797,0.8144892391633829,0.18551076083661716
674,YPR057W YBR023C,0.0,NA,1.0065893548016902e-05,214,2686,613,62,0.23132867132867133,0.07379310344827586,0.7753623188405797,0.8141861170051531,0.1858138829948469
675,YBL052C YLR172C,0.0,NA,1.0245557859889232e-05,214,2685,614,62,0.2316083916083916,0.07381855812349086,0.7753623188405797,0.8138829948469233,0.1861170051530767
676,YJR144W YDR339C,0.0,NA,1.0350996490160469e-05,214,2684,615,62,0.2318881118881119,0.0738440303657695,0.7753623188405797,0.8135798726886936,0.18642012731130644
677,YIL107C YKR027W,0.0,NA,1.0351509445172269e-05,214,2683,616,62,0.23216783216783216,0.07386952019330342,0.7753623188405797,0.8132767505304638,0.18672324946953622
678,YDR170C YIL020C,0.0,NA,1.0493614354345482e-05,214,2682,617,62,0.23244755244755244,0.0738950276243094,0.7753623188405797,0.812973628372234,0.187026371627766
679,YPL096W YHR002W,0.0,NA,1.060525573848281e-05,214,2681,618,62,0.23272727272727273,0.07392055267702936,0.7753623188405797,0.8126705062140043,0.18732949378599575
680,YHL047C YOL164W,0.0,NA,1.0648448551364709e-05,214,2680,619,62,0.233006993006993,0.07394609536973047,0.7753623188405797,0.8123673840557745,0.18763261594422553
681,YJR007W YJL183W,0.0,NA,1.0795289199450053e-05,214,2679,620,62,0.2332867132867133,0.07397165572070515,0.7753623188405797,0.8120642618975447,0.18793573810245529
682,YMR128W YNL188W,0.0,NA,1.1035564966732636e-05,214,2678,621,62,0.23356643356643356,0.0739972337482711,0.7753623188405797,0.811761139739315,0.18823886026068506
683,YAL038W YOR260W,0.0,NA,1.1044135135307442e-05,214,2677,622,62,0.23384615384615384,0.07402282947077136,0.7753623188405797,0.8114580175810852,0.18854198241891482
684,YER141W YKL024C,0.0,NA,1.130454802478198e-05,214,2676,623,62,0.23412587412587413,0.07404844290657439,0.7753623188405797,0.8111548954228555,0.1888451045771446
685,YER136W YER036C,0.0,NA,1.1573508345463779e-05,214,2675,624,62,0.23440559440559441,0.07407407407407407,0.7753623188405797,0.8108517732646257,0.18914822673537435
686,YPR002W YLR219W,0.0,NA,1.1615293260547332e-05,214,2674,625,62,0.23468531468531467,0.07409972299168975,0.7753623188405797,0.8105486511063958,0.18945134889360413
687,YLR213C YOR067C,0.0,NA,1.1837368219858035e-05,214,2673,626,62,0.23496503496503496,0.07412538967786629,0.7753623188405797,0.8102455289481661,0.18975447105183388
688,YJL098W YPL201C,0.0,NA,1.1863305189763196e-05,214,2672,627,62,0.23524475524475524,0.07415107415107415,0.7753623188405797,0.8099424067899363,0.19005759321006366
689,YLR222C YNL253W,0.0,NA,1.2009075362584554e-05,214,2671,628,62,0.23552447552447553,0.07417677642980935,0.7753623188405797,0.8096392846317065,0.1903607153682934
690,YPL217C YLR274W,0.0,NA,1.240019810211379e-05,214,2670,629,62,0.23580419580419582,0.07420249653259361,0.7753623188405797,0.8093361624734768,0.1906638375265232
691,YDR243C YJR025C,0.0,NA,1.2625944691535551e-05,214,2669,630,62,0.23608391608391607,0.07422823447797433,0.7753623188405797,0.809033040315247,0.19096695968475297
692,YKL021C YJL203W,0.0,NA,1.2794391295756213e-05,214,2668,631,62,0.23636363636363636,0.07425399028452463,0.7753623188405797,0.8087299181570172,0.19127008184298272
693,YOR129C YDL200C,0.0,NA,1.2829737897845916e-05,214,2667,632,62,0.23664335664335664,0.07427976397084346,0.7753623188405797,0.8084267959987875,0.1915732040012125
694,YDR292C YFL055W,0.0,NA,1.3076716641080566e-05,214,2666,633,62,0.23692307692307693,0.07430555555555556,0.7753623188405797,0.8081236738405577,0.19187632615944225
695,YCR032W YPL032C,0.0,NA,1.3192946425988339e-05,214,2665,634,62,0.23720279720279722,0.07433136505731157,0.7753623188405797,0.807820551682328,0.19217944831767203
696,YCR077C YLR016C,0.0,NA,1.3197765838413034e-05,214,2664,635,62,0.23748251748251747,0.07435719249478805,0.7753623188405797,0.8075174295240982,0.19248257047590178
697,YJR118C YDR393W,1.0,NA,1.322604020970175e-05,213,2664,635,63,0.23720279720279722,0.0740354535974974,0.7717391304347826,0.8075174295240982,0.19248257047590178
698,YMR022W YOR233W,0.0,NA,1.335189699602779e-05,213,2663,636,63,0.23748251748251747,0.07406119610570236,0.7717391304347826,0.8072143073658684,0.19278569263413156
699,YIL123W YLR018C,0.0,NA,1.3450867299980018e-05,213,2662,637,63,0.23776223776223776,0.07408695652173913,0.7717391304347826,0.8069111852076387,0.1930888147923613
700,YIR038C YCL010C,0.0,NA,1.3529111129173543e-05,213,2661,638,63,0.23804195804195805,0.07411273486430063,0.7717391304347826,0.8066080630494089,0.1933919369505911
701,YDR130C YDL116W,0.0,NA,1.3745607247983571e-05,213,2660,639,63,0.23832167832167833,0.07413853115210581,0.7717391304347826,0.8063049408911791,0.19369505910882084
702,YJL116C YOR147W,1.0,NA,1.4005260709382128e-05,212,2660,639,64,0.23804195804195805,0.07381615598885793,0.7681159420289855,0.8063049408911791,0.19369505910882084
703,YOR335C YIL078W,0.0,NA,1.405134844389977e-05,212,2659,640,64,0.23832167832167833,0.07384186694531522,0.7681159420289855,0.8060018187329494,0.19399818126705062
704,YNL273W YBR260C,0.0,NA,1.4058397937333211e-05,212,2658,641,64,0.2386013986013986,0.07386759581881533,0.7681159420289855,0.8056986965747196,0.19430130342528038
705,YJL098W YLR039C,0.0,NA,1.4118631042947527e-05,212,2657,642,64,0.23888111888111888,0.07389334262809341,0.7681159420289855,0.8053955744164898,0.19460442558351015
706,YOR071C YML124C,0.0,NA,1.4441357052419335e-05,212,2656,643,64,0.23916083916083916,0.07391910739191074,0.7681159420289855,0.8050924522582601,0.19490754774173993
707,YGL049C YLR142W,0.0,NA,1.4908650882716756e-05,212,2655,644,64,0.23944055944055945,0.07394489012905477,0.7681159420289855,0.8047893301000303,0.19521066989996969
708,YOL100W YBR159W,0.0,NA,1.4921153706382029e-05,212,2654,645,64,0.23972027972027973,0.07397069085833916,0.7681159420289855,0.8044862079418006,0.19551379205819946
709,YGR109C YHR187W,0.0,NA,1.5104382327990606e-05,212,2653,646,64,0.24,0.07399650959860384,0.7681159420289855,0.8041830857835708,0.19581691421642922
710,YOR094W YMR128W,0.0,NA,1.5109855667105876e-05,212,2652,647,64,0.24027972027972028,0.07402234636871509,0.7681159420289855,0.803879963625341,0.196120036374659
711,YKL198C YNL204C,0.0,NA,1.5112508663150948e-05,212,2651,648,64,0.24055944055944056,0.07404820118756548,0.7681159420289855,0.8035768414671113,0.19642315853288875
712,YJR135C YDR027C,0.0,NA,1.513404004072072e-05,212,2650,649,64,0.24083916083916085,0.07407407407407407,0.7681159420289855,0.8032737193088815,0.19672628069111853
713,YOR276W YER165W,0.0,NA,1.5181005437625572e-05,212,2649,650,64,0.2411188811188811,0.0740999650471863,0.7681159420289855,0.8029705971506517,0.19702940284934828
714,YJR083C YNR011C,0.0,NA,1.5274847100954503e-05,212,2648,651,64,0.2413986013986014,0.07412587412587412,0.7681159420289855,0.802667474992422,0.19733252500757806
715,YLR429W YOR298W,0.0,NA,1.5283414541045204e-05,212,2647,652,64,0.24167832167832168,0.07415180132913606,0.7681159420289855,0.8023643528341922,0.1976356471658078
716,YNL317W YKL009W,0.0,NA,1.5307468856917694e-05,212,2646,653,64,0.24195804195804196,0.0741777466759972,0.7681159420289855,0.8020612306759625,0.1979387693240376
717,YDR429C YGR213C,0.0,NA,1.5751211321912706e-05,212,2645,654,64,0.24223776223776225,0.07420371018550928,0.7681159420289855,0.8017581085177327,0.19824189148226734
718,YFL010W-A YMR068W,0.0,NA,1.585389873071108e-05,212,2644,655,64,0.2425174825174825,0.0742296918767507,0.7681159420289855,0.8014549863595029,0.19854501364049712
719,YPR025C YDR309C,0.0,NA,1.5994797649909742e-05,212,2643,656,64,0.2427972027972028,0.07425569176882663,0.7681159420289855,0.8011518642012732,0.1988481357987269
720,YOR174W YLR264W,0.0,NA,1.6119536667247303e-05,212,2642,657,64,0.24307692307692308,0.07428170988086896,0.7681159420289855,0.8008487420430433,0.19915125795695665
721,YJR057W YLR084C,0.0,NA,1.6278996554319747e-05,212,2641,658,64,0.24335664335664337,0.07430774623203645,0.7681159420289855,0.8005456198848135,0.19945438011518643
722,YDR518W YDR326C,0.0,NA,1.6304538803524338e-05,212,2640,659,64,0.24363636363636362,0.07433380084151472,0.7681159420289855,0.8002424977265838,0.19975750227341618
723,YOR060C YDR258C,1.0,NA,1.6729365597711876e-05,211,2640,659,65,0.24335664335664337,0.07400911960715538,0.7644927536231884,0.8002424977265838,0.19975750227341618
724,YBR017C YER171W,0.0,NA,1.6868036254891194e-05,211,2639,660,65,0.24363636363636362,0.07403508771929825,0.7644927536231884,0.799939375568354,0.20006062443164596
725,YIL004C YIL066C,0.0,NA,1.69391914823791e-05,211,2638,661,65,0.2439160839160839,0.07406107406107407,0.7644927536231884,0.7996362534101242,0.2003637465898757
726,YKL051W YGL256W,0.0,NA,1.6988404240692034e-05,211,2637,662,65,0.2441958041958042,0.07408707865168539,0.7644927536231884,0.7993331312518945,0.2006668687481055
727,YKL089W YER036C,0.0,NA,1.7532343917991966e-05,211,2636,663,65,0.24447552447552448,0.07411310151036178,0.7644927536231884,0.7990300090936647,0.20096999090633524
728,YOR008C YHL031C,0.0,NA,1.7784062947612256e-05,211,2635,664,65,0.24475524475524477,0.0741391426563598,0.7644927536231884,0.798726886935435,0.20127311306456502
729,YJL093C YCR034W,0.0,NA,1.800836980692111e-05,211,2634,665,65,0.24503496503496502,0.07416520210896309,0.7644927536231884,0.7984237647772052,0.20157623522279478
730,YDR453C YDL138W,0.0,NA,1.8225942767458037e-05,211,2633,666,65,0.2453146853146853,0.07419127988748242,0.7644927536231884,0.7981206426189754,0.20187935738102455
731,YDR045C YGR193C,0.0,NA,1.8257849660585634e-05,211,2632,667,65,0.2455944055944056,0.07421737601125572,0.7644927536231884,0.7978175204607457,0.2021824795392543
732,YBR221C YDR165W,0.0,NA,1.8282904420630075e-05,211,2631,668,65,0.24587412587412588,0.07424349049964814,0.7644927536231884,0.7975143983025159,0.20248560169748409
733,YBR117C YLL008W,0.0,NA,1.8309650840819813e-05,211,2630,669,65,0.24615384615384617,0.07426962337205209,0.7644927536231884,0.7972112761442861,0.20278872385571386
734,YLR344W YPR072W,0.0,NA,1.8382417692919262e-05,211,2629,670,65,0.24643356643356643,0.07429577464788732,0.7644927536231884,0.7969081539860564,0.20309184601394362
735,YIL066C YNL273W,0.0,NA,1.8421585991745815e-05,211,2628,671,65,0.2467132867132867,0.07432194434660092,0.7644927536231884,0.7966050318278266,0.2033949681721734
736,YLR314C YNL274C,0.0,NA,1.8465769244357944e-05,211,2627,672,65,0.246993006993007,0.07434813248766738,0.7644927536231884,0.7963019096695968,0.20369809033040315
737,YDR223W YDR145W,0.0,NA,1.8612157873576507e-05,211,2626,673,65,0.24727272727272728,0.07437433909058865,0.7644927536231884,0.7959987875113671,0.20400121248863293
738,YDR393W YNL304W,1.0,NA,1.8627199096954428e-05,210,2626,673,66,0.246993006993007,0.07404795486600846,0.7608695652173914,0.7959987875113671,0.20400121248863293
739,YDR258C YML104C,1.0,NA,1.8837816242012195e-05,209,2626,673,67,0.2467132867132867,0.07372134038800705,0.7572463768115942,0.7959987875113671,0.20400121248863293
740,YDR470C YJL116C,1.0,NA,1.9120545402984135e-05,208,2626,673,68,0.24643356643356643,0.07339449541284404,0.7536231884057971,0.7959987875113671,0.20400121248863293
741,YMR128W YJL158C,0.0,NA,1.9214978237869218e-05,208,2625,674,68,0.2467132867132867,0.07342040240028239,0.7536231884057971,0.7956956653531373,0.20430433464686268
742,YPL041C YGR155W,0.0,NA,1.937066735990811e-05,208,2624,675,68,0.246993006993007,0.07344632768361582,0.7536231884057971,0.7953925431949076,0.20460745680509246
743,YLR200W YAL016W,0.0,NA,1.9426035578362644e-05,208,2623,676,68,0.24727272727272728,0.07347227128223242,0.7536231884057971,0.7950894210366778,0.2049105789633222
744,YKL120W YDR145W,0.0,NA,1.9522216462064534e-05,208,2622,677,68,0.24755244755244754,0.0734982332155477,0.7536231884057971,0.794786298878448,0.205213701121552
745,YKL038W YPR198W,0.0,NA,1.9556206098059192e-05,208,2621,678,68,0.24783216783216783,0.0735242135030046,0.7536231884057971,0.7944831767202183,0.20551682327978174
746,YBR228W YKR029C,0.0,NA,2.0263554688426666e-05,208,2620,679,68,0.2481118881118881,0.07355021216407355,0.7536231884057971,0.7941800545619885,0.20581994543801152
747,YGL180W YLR207W,0.0,NA,2.054006290563848e-05,208,2619,680,68,0.2483916083916084,0.07357622921825256,0.7536231884057971,0.7938769324037587,0.20612306759624127
748,YDR264C YGR264C,0.0,NA,2.073547693726141e-05,208,2618,681,68,0.24867132867132868,0.07360226468506724,0.7536231884057971,0.793573810245529,0.20642618975447105
749,YKL193C YDR457W,0.0,NA,2.0773934011231177e-05,208,2617,682,68,0.24895104895104894,0.07362831858407079,0.7536231884057971,0.7932706880872992,0.20672931191270083
750,YNL265C YGR103W,0.0,NA,2.085862070089206e-05,208,2616,683,68,0.24923076923076923,0.07365439093484419,0.7536231884057971,0.7929675659290694,0.20703243407093058
751,YJR052W YNL188W,0.0,NA,2.124118691426702e-05,208,2615,684,68,0.2495104895104895,0.0736804817569961,0.7536231884057971,0.7926644437708397,0.20733555622916036
752,YGL134W YLR316C,0.0,NA,2.142040102626197e-05,208,2614,685,68,0.2497902097902098,0.073706591070163,0.7536231884057971,0.7923613216126099,0.2076386783873901
753,YNR044W YMR240C,0.0,NA,2.1569816453848034e-05,208,2613,686,68,0.25006993006993006,0.07373271889400922,0.7536231884057971,0.7920581994543802,0.2079418005456199
754,YOL108C YJR069C,0.0,NA,2.1589223251794465e-05,208,2612,687,68,0.25034965034965034,0.07375886524822695,0.7536231884057971,0.7917550772961504,0.20824492270384964
755,YFL002C YKL212W,0.0,NA,2.170060542994179e-05,208,2611,688,68,0.25062937062937063,0.07378503015253636,0.7536231884057971,0.7914519551379205,0.20854804486207942
756,YOR259C YDL166C,0.0,NA,2.1974834453430958e-05,208,2610,689,68,0.2509090909090909,0.07381121362668559,0.7536231884057971,0.7911488329796909,0.20885116702030918
757,YMR319C YER053C,0.0,NA,2.199940718128346e-05,208,2609,690,68,0.2511888111888112,0.07383741569045084,0.7536231884057971,0.790845710821461,0.20915428917853895
758,YCL010C YKL078W,0.0,NA,2.21568134293193e-05,208,2608,691,68,0.2514685314685315,0.07386363636363637,0.7536231884057971,0.7905425886632312,0.2094574113367687
759,YJR112W YML085C,0.0,NA,2.2296477254712954e-05,208,2607,692,68,0.2517482517482518,0.0738898756660746,0.7536231884057971,0.7902394665050015,0.20976053349499849
760,YER126C YBR186W,0.0,NA,2.2383635950973257e-05,208,2606,693,68,0.252027972027972,0.07391613361762615,0.7536231884057971,0.7899363443467717,0.21006365565322824
761,YOR306C YLR097C,0.0,NA,2.3159764168667607e-05,208,2605,694,68,0.2523076923076923,0.07394241023817988,0.7536231884057971,0.7896332221885419,0.21036677781145802
762,YHR021W-A YER136W,0.0,NA,2.3639771825401112e-05,208,2604,695,68,0.2525874125874126,0.07396870554765292,0.7536231884057971,0.7893301000303122,0.2106698999696878
763,YIL123W YNL049C,0.0,NA,2.4123328330460936e-05,208,2603,696,68,0.25286713286713286,0.07399501956599075,0.7536231884057971,0.7890269778720824,0.21097302212791755
