,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3767,YDR057W YOR269W,0.0,NA,1.2933000107295811e-05,2850,27273,3768,0,0.1952730813490307,0.09461209042924011,1.0,0.8786121581134628,0.12138784188653716
3768,YCR031C YJL103C,0.0,NA,1.2979360690223984e-05,2850,27272,3769,0,0.195302587707651,0.09461523139233782,1.0,0.8785799426564865,0.12142005734351342
3769,YHR197W YKR028W,0.0,NA,1.2981365216546692e-05,2850,27271,3770,0,0.19533209406627128,0.0946183725639919,1.0,0.8785477271995104,0.12145227280048967
3770,YOR278W YDR299W,0.0,NA,1.2983618034922983e-05,2850,27270,3771,0,0.19536160042489156,0.0946215139442231,1.0,0.8785155117425341,0.12148448825746594
3771,YLR300W YNL244C,0.0,NA,1.3018396202824079e-05,2850,27269,3772,0,0.19539110678351185,0.09462465553305223,1.0,0.8784832962855578,0.12151670371444219
3772,YPL239W YPR034W,0.0,NA,1.3073050467937719e-05,2850,27268,3773,0,0.19542061314213213,0.09462779733050003,1.0,0.8784510808285816,0.12154891917141844
3773,YBL076C YDR014W,0.0,NA,1.3083315025141928e-05,2850,27267,3774,0,0.19545011950075242,0.09463093933658731,1.0,0.8784188653716053,0.1215811346283947
3774,YNL062C YHR098C,0.0,NA,1.3109130122757051e-05,2850,27266,3775,0,0.1954796258593727,0.09463408155133483,1.0,0.878386649914629,0.12161335008537096
3775,YDL208W YNL059C,0.0,NA,1.3110668987792451e-05,2850,27265,3776,0,0.195509132217993,0.0946372239747634,1.0,0.8783544344576528,0.12164556554234722
3776,YGR256W YLR153C,0.0,NA,1.3115483852743637e-05,2850,27264,3777,0,0.19553863857661327,0.0946403666068938,1.0,0.8783222190006765,0.12167778099932347
3777,YHR027C YOL103W,0.0,NA,1.3138141184754204e-05,2850,27263,3778,0,0.19556814493523356,0.09464350944774683,1.0,0.8782900035437002,0.12170999645629973
3778,YGL032C YLR401C,0.0,NA,1.3139382645022124e-05,2850,27262,3779,0,0.1955976512938538,0.09464665249734325,1.0,0.8782577880867241,0.12174221191327599
3779,YJR033C YOR362C,0.0,NA,1.3160802154743578e-05,2850,27261,3780,0,0.1956271576524741,0.0946497957557039,1.0,0.8782255726297478,0.12177442737025225
3780,YNL282W YLR009W,0.0,NA,1.3162672075850423e-05,2850,27260,3781,0,0.19565666401109438,0.09465293922284955,1.0,0.8781933571727715,0.1218066428272285
3781,YGL093W YJL115W,0.0,NA,1.3163463336240966e-05,2850,27259,3782,0,0.19568617036971467,0.09465608289880102,1.0,0.8781611417157953,0.12183885828420477
3782,YAL035W YER120W,0.0,NA,1.3170846614229959e-05,2850,27258,3783,0,0.19571567672833495,0.09465922678357912,1.0,0.878128926258819,0.12187107374118102
3783,YMR049C YLR170C,0.0,NA,1.3176624634070322e-05,2850,27257,3784,0,0.19574518308695524,0.09466237087720464,1.0,0.8780967108018427,0.12190328919815728
3784,YIL015W YNL231C,0.0,NA,1.3184355339035392e-05,2850,27256,3785,0,0.19577468944557552,0.0946655151796984,1.0,0.8780644953448664,0.12193550465513353
3785,YLR039C YBR267W,0.0,NA,1.3198546184867155e-05,2850,27255,3786,0,0.1958041958041958,0.09466865969108122,1.0,0.8780322798878902,0.1219677201121098
3786,YOR335C YKL139W,0.0,NA,1.3213408237788826e-05,2850,27254,3787,0,0.1958337021628161,0.0946718044113739,1.0,0.8780000644309139,0.12199993556908605
3787,YLR427W YJR069C,0.0,NA,1.3229874639364425e-05,2850,27253,3788,0,0.19586320852143638,0.09467494934059728,1.0,0.8779678489739376,0.12203215102606231
3788,YPR001W YOR115C,0.0,NA,1.3258710168884136e-05,2850,27252,3789,0,0.19589271488005666,0.09467809447877218,1.0,0.8779356335169615,0.12206436648303856
3789,YAL002W YPR010C,0.0,NA,1.3302113984536845e-05,2850,27251,3790,0,0.19592222123867695,0.0946812398259194,1.0,0.8779034180599852,0.12209658194001483
3790,YNL267W YGL170C,0.0,NA,1.3308433153724764e-05,2850,27250,3791,0,0.1959517275972972,0.0946843853820598,1.0,0.8778712026030089,0.12212879739699108
3791,YBR078W YJL207C,0.0,NA,1.3362022400542628e-05,2850,27249,3792,0,0.1959812339559175,0.09468753114721419,1.0,0.8778389871460327,0.12216101285396733
3792,YOR048C YMR029C,0.0,NA,1.3390787898970302e-05,2850,27248,3793,0,0.19601074031453777,0.09469067712140342,1.0,0.8778067716890564,0.12219322831094359
3793,YAR033W YFL055W,0.0,NA,1.339289519819431e-05,2850,27247,3794,0,0.19604024667315806,0.0946938233046483,1.0,0.8777745562320801,0.12222544376791984
3794,YGL111W YPL101W,0.0,NA,1.3422995834844187e-05,2850,27246,3795,0,0.19606975303177834,0.0946969696969697,1.0,0.8777423407751039,0.1222576592248961
3795,YDR395W YDL018C,0.0,NA,1.3436968401947524e-05,2850,27245,3796,0,0.19609925939039863,0.09470011629838844,1.0,0.8777101253181276,0.12228987468187236
3796,YNL054W YDL079C,0.0,NA,1.3451264749164693e-05,2850,27244,3797,0,0.1961287657490189,0.09470326310892536,1.0,0.8776779098611514,0.12232209013884862
3797,YKL012W YIL020C,0.0,NA,1.346085082332138e-05,2850,27243,3798,0,0.1961582721076392,0.09470641012860134,1.0,0.8776456944041752,0.12235430559582487
3798,YDR082W YJL045W,0.0,NA,1.346570388705004e-05,2850,27242,3799,0,0.19618777846625948,0.09470955735743719,1.0,0.8776134789471989,0.12238652105280114
3799,YGL065C YER147C,0.0,NA,1.348105797660537e-05,2850,27241,3800,0,0.19621728482487977,0.0947127047954538,1.0,0.8775812634902226,0.12241873650977739
3800,YGL249W YHR133C,0.0,NA,1.3524389032681938e-05,2850,27240,3801,0,0.19624679118350005,0.09471585244267199,1.0,0.8775490480332464,0.12245095196675365
3801,YDR457W YDR516C,0.0,NA,1.3530207979783881e-05,2850,27239,3802,0,0.19627629754212034,0.09471900029911264,1.0,0.8775168325762701,0.1224831674237299
3802,YPR060C YOR341W,0.0,NA,1.3549472896556836e-05,2850,27238,3803,0,0.19630580390074062,0.0947221483647966,1.0,0.8774846171192938,0.12251538288070617
3803,YML010W YOR239W,0.0,NA,1.3554552424466237e-05,2850,27237,3804,0,0.19633531025936088,0.09472529663974474,1.0,0.8774524016623175,0.12254759833768242
3804,YIL096C YHR040W,0.0,NA,1.355515905743232e-05,2850,27236,3805,0,0.19636481661798116,0.09472844512397793,1.0,0.8774201862053413,0.12257981379465868
3805,YBR044C YHR053C,0.0,NA,1.3557215424953029e-05,2850,27235,3806,0,0.19639432297660145,0.09473159381751703,1.0,0.877387970748365,0.12261202925163493
3806,YEL047C YOL088C,0.0,NA,1.3560667866840959e-05,2850,27234,3807,0,0.19642382933522173,0.09473474272038293,1.0,0.8773557552913888,0.1226442447086112
3807,YBR186W YJR143C,0.0,NA,1.3575742741522845e-05,2850,27233,3808,0,0.19645333569384202,0.09473789183259648,1.0,0.8773235398344126,0.12267646016558745
3808,YGL122C YJL198W,0.0,NA,1.3588512956630439e-05,2850,27232,3809,0,0.1964828420524623,0.09474104115417858,1.0,0.8772913243774363,0.12270867562256371
3809,YOR256C YLR275W,0.0,NA,1.3591857168648858e-05,2850,27231,3810,0,0.1965123484110826,0.0947441906851501,1.0,0.87725910892046,0.12274089107953996
3810,YKL163W YBR008C,0.0,NA,1.3611288522952236e-05,2850,27230,3811,0,0.19654185476970287,0.09474734042553191,1.0,0.8772268934634838,0.12277310653651623
3811,YPL117C YBR249C,0.0,NA,1.369551864627283e-05,2850,27229,3812,0,0.19657136112832316,0.09475049037534493,1.0,0.8771946780065075,0.12280532199349248
3812,YGR211W YHR169W,0.0,NA,1.3700600902666338e-05,2850,27228,3813,0,0.19660086748694344,0.09475364053461001,1.0,0.8771624625495312,0.12283753745046873
3813,YPR026W YKL160W,0.0,NA,1.3719663002120797e-05,2850,27227,3814,0,0.19663037384556373,0.09475679090334807,1.0,0.877130247092555,0.12286975290744499
3814,YGR162W YOR011W,0.0,NA,1.3722202311328147e-05,2850,27226,3815,0,0.196659880204184,0.09475994148158,1.0,0.8770980316355788,0.12290196836442124
3815,YDL191W YCR021C,0.0,NA,1.3727791156270541e-05,2850,27225,3816,0,0.1966893865628043,0.09476309226932668,1.0,0.8770658161786025,0.12293418382139751
3816,YDR076W YLR328W,0.0,NA,1.3731954823015258e-05,2850,27224,3817,0,0.19671889292142455,0.09476624326660903,1.0,0.8770336007216263,0.12296639927837376
3817,YDR043C YER117W,0.0,NA,1.3742488590651192e-05,2850,27223,3818,0,0.19674839928004484,0.09476939447344794,1.0,0.87700138526465,0.12299861473535002
3818,YOL052C YPL026C,0.0,NA,1.3752556696999818e-05,2850,27222,3819,0,0.19677790563866512,0.09477254588986432,1.0,0.8769691698076737,0.12303083019232627
3819,YLR388W YNL004W,0.0,NA,1.3755126929027028e-05,2850,27221,3820,0,0.1968074119972854,0.09477569751587908,1.0,0.8769369543506975,0.12306304564930254
3820,YJR022W YBR296C,0.0,NA,1.3773058526567183e-05,2850,27220,3821,0,0.1968369183559057,0.09477884935151314,1.0,0.8769047388937212,0.12309526110627879
3821,YJL192C YHR040W,0.0,NA,1.3781493180431426e-05,2850,27219,3822,0,0.19686642471452598,0.09478200139678739,1.0,0.8768725234367449,0.12312747656325505
3822,YHR047C YBR011C,0.0,NA,1.3781979760096874e-05,2850,27218,3823,0,0.19689593107314626,0.09478515365172276,1.0,0.8768403079797686,0.1231596920202313
3823,YOR369C YJL167W,0.0,NA,1.3784595466859173e-05,2850,27217,3824,0,0.19692543743176655,0.09478830611634018,1.0,0.8768080925227925,0.12319190747720757
3824,YBR217W YOL124C,0.0,NA,1.3792077879770659e-05,2850,27216,3825,0,0.19695494379038683,0.09479145879066055,1.0,0.8767758770658162,0.12322412293418382
3825,YBR127C YKL127W,0.0,NA,1.3799432053929195e-05,2850,27215,3826,0,0.19698445014900712,0.0947946116747048,1.0,0.8767436616088399,0.12325633839116008
3826,YDR122W YGR061C,0.0,NA,1.3817274520988576e-05,2850,27214,3827,0,0.1970139565076274,0.09479776476849389,1.0,0.8767114461518637,0.12328855384813633
3827,YMR063W YDR113C,0.0,NA,1.3824090274283662e-05,2850,27213,3828,0,0.1970434628662477,0.0948009180720487,1.0,0.8766792306948874,0.1233207693051126
3828,YHL036W YPR180W,0.0,NA,1.383512881147908e-05,2850,27212,3829,0,0.19707296922486797,0.0948040715853902,1.0,0.8766470152379111,0.12335298476208885
3829,YOR329C YPR187W,0.0,NA,1.3846756701241247e-05,2850,27211,3830,0,0.19710247558348823,0.0948072253085393,1.0,0.8766147997809349,0.12338520021906511
3830,YGL037C YPR107C,0.0,NA,1.3874026080884505e-05,2850,27210,3831,0,0.19713198194210851,0.09481037924151696,1.0,0.8765825843239586,0.12341741567604136
3831,YLR266C YJL125C,0.0,NA,1.3881967788620386e-05,2850,27209,3832,0,0.1971614883007288,0.09481353338434412,1.0,0.8765503688669823,0.12344963113301761
3832,YFL036W YCL044C,0.0,NA,1.3893263712816406e-05,2850,27208,3833,0,0.19719099465934908,0.09481668773704172,1.0,0.8765181534100062,0.12348184658999388
3833,YER011W YDL080C,0.0,NA,1.3896896234655287e-05,2850,27207,3834,0,0.19722050101796937,0.0948198422996307,1.0,0.8764859379530299,0.12351406204697013
3834,YMR064W YDR110W,0.0,NA,1.3909729204897303e-05,2850,27206,3835,0,0.19725000737658965,0.09482299707213201,1.0,0.8764537224960536,0.1235462775039464
3835,YOL136C YGR109C,0.0,NA,1.3923599908594042e-05,2850,27205,3836,0,0.19727951373520994,0.09482615205456663,1.0,0.8764215070390774,0.12357849296092265
3836,YGR158C YDR382W,0.0,NA,1.3931383364251815e-05,2850,27204,3837,0,0.19730902009383022,0.09482930724695549,1.0,0.8763892915821011,0.12361070841789891
3837,YPL239W YER133W,0.0,NA,1.394093760609394e-05,2850,27203,3838,0,0.1973385264524505,0.09483246264931953,1.0,0.8763570761251248,0.12364292387487516
3838,YNL326C YBL101C,0.0,NA,1.3942919395049103e-05,2850,27202,3839,0,0.1973680328110708,0.09483561826167976,1.0,0.8763248606681486,0.12367513933185142
3839,YGR088W YDR364C,0.0,NA,1.4000199371366762e-05,2850,27201,3840,0,0.19739753916969108,0.09483877408405711,1.0,0.8762926452111723,0.12370735478882768
3840,YOR048C YMR143W,0.0,NA,1.4000626833876595e-05,2850,27200,3841,0,0.19742704552831136,0.09484193011647254,1.0,0.876260429754196,0.12373957024580394
3841,YOR209C YLR343W,0.0,NA,1.4011767234478611e-05,2850,27199,3842,0,0.19745655188693165,0.09484508635894705,1.0,0.8762282142972198,0.12377178570278019
3842,YER074W YOR091W,0.0,NA,1.4027395991433877e-05,2850,27198,3843,0,0.1974860582455519,0.0948482428115016,1.0,0.8761959988402436,0.12380400115975645
3843,YBR272C YAL021C,0.0,NA,1.4041583199286833e-05,2850,27197,3844,0,0.1975155646041722,0.09485139947415715,1.0,0.8761637833832673,0.1238362166167327
3844,YKR080W YPR162C,0.0,NA,1.4050865502213128e-05,2850,27196,3845,0,0.19754507096279247,0.0948545563469347,1.0,0.876131567926291,0.12386843207370897
3845,YPL070W YLR212C,0.0,NA,1.4061187357583549e-05,2850,27195,3846,0,0.19757457732141276,0.09485771342985522,1.0,0.8760993524693148,0.12390064753068522
3846,YKL120W YFR030W,0.0,NA,1.4069732969801407e-05,2850,27194,3847,0,0.19760408368003304,0.0948608707229397,1.0,0.8760671370123385,0.12393286298766149
3847,YBR043C YIR041W,0.0,NA,1.4076308616495226e-05,2850,27193,3848,0,0.19763359003865333,0.0948640282262091,1.0,0.8760349215553622,0.12396507844463774
3848,YIL096C YNL025C,0.0,NA,1.4076616935199127e-05,2850,27192,3849,0,0.1976630963972736,0.09486718593968445,1.0,0.876002706098386,0.123997293901614
3849,YDR069C YHR204W,0.0,NA,1.4079570973990485e-05,2850,27191,3850,0,0.1976926027558939,0.0948703438633867,1.0,0.8759704906414097,0.12402950935859025
3850,YOR360C YMR229C,0.0,NA,1.4084620488574728e-05,2850,27190,3851,0,0.19772210911451418,0.09487350199733688,1.0,0.8759382751844335,0.12406172481556652
3851,YJL158C YGL244W,0.0,NA,1.4085184375289828e-05,2850,27189,3852,0,0.19775161547313447,0.09487666034155598,1.0,0.8759060597274573,0.12409394027254277
3852,YNL112W YBR106W,0.0,NA,1.4093515346758068e-05,2850,27188,3853,0,0.19778112183175475,0.09487981889606499,1.0,0.875873844270481,0.12412615572951902
3853,YOR031W YOR159C,0.0,NA,1.4101717169978656e-05,2850,27187,3854,0,0.19781062819037504,0.09488297766088491,1.0,0.8758416288135047,0.12415837118649528
3854,YOL068C YDR147W,0.0,NA,1.4134851880953647e-05,2850,27186,3855,0,0.19784013454899532,0.09488613663603676,1.0,0.8758094133565285,0.12419058664347153
3855,YMR001C YML048W,0.0,NA,1.413642803527182e-05,2850,27185,3856,0,0.19786964090761558,0.09488929582154154,1.0,0.8757771978995522,0.1242228021004478
3856,YHR065C YHL048W,0.0,NA,1.4142024156171829e-05,2850,27184,3857,0,0.19789914726623586,0.09489245521742026,1.0,0.8757449824425759,0.12425501755742405
3857,YDR516C YML042W,0.0,NA,1.4158757949189749e-05,2850,27183,3858,0,0.19792865362485615,0.09489561482369394,1.0,0.8757127669855997,0.12428723301440031
3858,YJR070C YOL012C,0.0,NA,1.4164093045110349e-05,2850,27182,3859,0,0.19795815998347643,0.09489877464038358,1.0,0.8756805515286235,0.12431944847137656
3859,YPR156C YGL096W,0.0,NA,1.4164145795803051e-05,2850,27181,3860,0,0.19798766634209672,0.09490193466751023,1.0,0.8756483360716472,0.12435166392835283
3860,YPR010C YOL013C,0.0,NA,1.4190402907843236e-05,2850,27180,3861,0,0.198017172700717,0.09490509490509491,1.0,0.8756161206146709,0.12438387938532908
3861,YDR289C YMR143W,0.0,NA,1.4226907296688296e-05,2850,27179,3862,0,0.1980466790593373,0.09490825535315861,1.0,0.8755839051576947,0.12441609484230534
3862,YOR196C YMR078C,0.0,NA,1.4243822079151869e-05,2850,27178,3863,0,0.19807618541795757,0.0949114160117224,1.0,0.8755516897007184,0.12444831029928159
3863,YFL017W-A YEL036C,0.0,NA,1.4245234524423722e-05,2850,27177,3864,0,0.19810569177657786,0.09491457688080727,1.0,0.8755194742437421,0.12448052575625786
3864,YBR128C YLR141W,0.0,NA,1.4252165783545934e-05,2850,27176,3865,0,0.19813519813519814,0.09491773796043429,1.0,0.8754872587867659,0.12451274121323411
3865,YDL084W YNR038W,0.0,NA,1.4256283975555561e-05,2850,27175,3866,0,0.19816470449381843,0.09492089925062448,1.0,0.8754550433297896,0.12454495667021037
3866,YPR033C YHR013C,0.0,NA,1.4270254723669495e-05,2850,27174,3867,0,0.1981942108524387,0.09492406075139888,1.0,0.8754228278728133,0.12457717212718662
3867,YNL025C YPR034W,0.0,NA,1.428863743058173e-05,2850,27173,3868,0,0.19822371721105897,0.09492722246277854,1.0,0.8753906124158372,0.12460938758416289
3868,YDR400W YCL048W,0.0,NA,1.4307168385130353e-05,2850,27172,3869,0,0.19825322356967925,0.09493038438478449,1.0,0.8753583969588609,0.12464160304113914
3869,YGR286C YGL234W,0.0,NA,1.431195778422989e-05,2850,27171,3870,0,0.19828272992829954,0.0949335465174378,1.0,0.8753261815018846,0.1246738184981154
3870,YHR041C YAL067C,0.0,NA,1.4325271877169143e-05,2850,27170,3871,0,0.19831223628691982,0.0949367088607595,1.0,0.8752939660449084,0.12470603395509165
3871,YFR015C YOR362C,0.0,NA,1.4341797395900358e-05,2850,27169,3872,0,0.1983417426455401,0.09493987141477064,1.0,0.8752617505879321,0.12473824941206792
3872,YML100W YNL290W,0.0,NA,1.4362671208800748e-05,2850,27168,3873,0,0.1983712490041604,0.0949430341794923,1.0,0.8752295351309558,0.12477046486904417
3873,YPL076W YPL024W,0.0,NA,1.4362712136062328e-05,2850,27167,3874,0,0.19840075536278068,0.09494619715494552,1.0,0.8751973196739796,0.12480268032602042
3874,YMR001C YDR078C,0.0,NA,1.4366356481332332e-05,2850,27166,3875,0,0.19843026172140096,0.09494936034115138,1.0,0.8751651042170033,0.12483489578299668
3875,YNR009W YDR245W,0.0,NA,1.440845153410919e-05,2850,27165,3876,0,0.19845976808002125,0.09495252373813093,1.0,0.875132888760027,0.12486711123997293
3876,YHR079C-A YOL064C,0.0,NA,1.4425252629735041e-05,2850,27164,3877,0,0.19848927443864153,0.09495568734590525,1.0,0.8751006733030509,0.1248993266969492
3877,YLR167W YCR091W,0.0,NA,1.4443919098994229e-05,2850,27163,3878,0,0.19851878079726182,0.09495885116449539,1.0,0.8750684578460746,0.12493154215392545
3878,YCL032W YIR002C,0.0,NA,1.4446301975112874e-05,2850,27162,3879,0,0.1985482871558821,0.09496201519392243,1.0,0.8750362423890983,0.12496375761090171
3879,YOR049C YMR305C,0.0,NA,1.4457644283538684e-05,2850,27161,3880,0,0.1985777935145024,0.09496517943420746,1.0,0.875004026932122,0.12499597306787796
3880,YOR003W YOL143C,0.0,NA,1.4486212421616074e-05,2850,27160,3881,0,0.19860729987312264,0.09496834388537154,1.0,0.8749718114751458,0.12502818852485423
3881,YHR030C YJL122W,0.0,NA,1.4492692571366206e-05,2850,27159,3882,0,0.19863680623174293,0.09497150854743577,1.0,0.8749395960181695,0.1250604039818305
3882,YLR002C YBL063W,0.0,NA,1.4511073459289037e-05,2850,27158,3883,0,0.19866631259036321,0.09497467342042122,1.0,0.8749073805611932,0.12509261943880673
3883,YPR169W YEL060C,0.0,NA,1.451486605219543e-05,2850,27157,3884,0,0.1986958189489835,0.09497783850434899,1.0,0.874875165104217,0.125124834895783
3884,YDL117W YGL038C,0.0,NA,1.4522826859320048e-05,2850,27156,3885,0,0.19872532530760378,0.09498100379924015,1.0,0.8748429496472407,0.12515705035275926
3885,YKL011C YCL038C,0.0,NA,1.4574009583157022e-05,2850,27155,3886,0,0.19875483166622407,0.09498416930511581,1.0,0.8748107341902644,0.12518926580973552
3886,YIL084C YMR172W,0.0,NA,1.4575649402104318e-05,2850,27154,3887,0,0.19878433802484435,0.09498733502199706,1.0,0.8747785187332883,0.12522148126671176
3887,YER032W YER065C,0.0,NA,1.4593828382203355e-05,2850,27153,3888,0,0.19881384438346464,0.09499050094990501,1.0,0.874746303276312,0.12525369672368802
3888,YPR101W YJL036W,0.0,NA,1.4615889995184261e-05,2850,27152,3889,0,0.19884335074208492,0.09499366708886074,1.0,0.8747140878193357,0.1252859121806643
3889,YIL121W YPL163C,0.0,NA,1.4631677913712338e-05,2850,27151,3890,0,0.1988728571007052,0.09499683343888538,1.0,0.8746818723623595,0.12531812763764055
3890,YIL099W YHR062C,0.0,NA,1.466731646360131e-05,2850,27150,3891,0,0.1989023634593255,0.095,1.0,0.8746496569053832,0.1253503430946168
3891,YHL047C YBR128C,0.0,NA,1.4698990526085254e-05,2850,27149,3892,0,0.19893186981794578,0.09500316677222574,1.0,0.8746174414484069,0.12538255855159305
3892,YNR030W YHR087W,0.0,NA,1.4735497643414419e-05,2850,27148,3893,0,0.19896137617656606,0.0950063337555837,1.0,0.8745852259914307,0.12541477400856932
3893,YDR496C YLR195C,0.0,NA,1.474239797971677e-05,2850,27147,3894,0,0.19899088253518632,0.09500950095009501,1.0,0.8745530105344544,0.12544698946554556
3894,YJL069C YCR047C,0.0,NA,1.4756070413568523e-05,2850,27146,3895,0,0.1990203888938066,0.09501266835578077,1.0,0.8745207950774782,0.12547920492252182
3895,YNL127W YOR011W,0.0,NA,1.4758743418497033e-05,2850,27145,3896,0,0.1990498952524269,0.09501583597266211,1.0,0.874488579620502,0.12551142037949808
3896,YDL238C YBL061C,0.0,NA,1.4763262697670143e-05,2850,27144,3897,0,0.19907940161104717,0.09501900380076016,1.0,0.8744563641635257,0.12554363583647435
3897,YNL210W YBR162W-A,0.0,NA,1.4782070138608105e-05,2850,27143,3898,0,0.19910890796966746,0.09502217184009602,1.0,0.8744241487065494,0.12557585129345059
3898,YJR007W YDL148C,0.0,NA,1.4804473721596878e-05,2850,27142,3899,0,0.19913841432828774,0.09502534009069086,1.0,0.8743919332495731,0.12560806675042685
3899,YBR193C YDL013W,0.0,NA,1.4827022823737934e-05,2850,27141,3900,0,0.19916792068690803,0.09502850855256577,1.0,0.8743597177925969,0.12564028220740311
3900,YPL198W YLR029C,0.0,NA,1.483995310991304e-05,2850,27140,3901,0,0.1991974270455283,0.09503167722574192,1.0,0.8743275023356206,0.12567249766437938
3901,YLL033W YPL011C,0.0,NA,1.4840971743979026e-05,2850,27139,3902,0,0.1992269334041486,0.09503484611024042,1.0,0.8742952868786443,0.12570471312135562
3902,YBR154C YOL143C,0.0,NA,1.4860260307614226e-05,2850,27138,3903,0,0.19925643976276888,0.09503801520608243,1.0,0.8742630714216681,0.12573692857833188
3903,YNL317W YBR233W-A,0.0,NA,1.4866242963762488e-05,2850,27137,3904,0,0.19928594612138917,0.09504118451328909,1.0,0.8742308559646919,0.12576914403530814
3904,YLL052C YDR158W,0.0,NA,1.4873219697619788e-05,2850,27136,3905,0,0.19931545248000945,0.09504435403188155,1.0,0.8741986405077156,0.1258013594922844
3905,YJL011C YNL329C,0.0,NA,1.4880483831802849e-05,2850,27135,3906,0,0.19934495883862974,0.09504752376188094,1.0,0.8741664250507394,0.12583357494926065
3906,YGR004W YAL051W,0.0,NA,1.4884286429150961e-05,2850,27134,3907,0,0.19937446519725,0.09505069370330843,1.0,0.8741342095937631,0.1258657904062369
3907,YJL148W YPR065W,0.0,NA,1.4891017599438783e-05,2850,27133,3908,0,0.19940397155587028,0.09505386385618517,1.0,0.8741019941367868,0.12589800586321317
3908,YNL291C YJL137C,0.0,NA,1.4978067156334873e-05,2850,27132,3909,0,0.19943347791449056,0.09505703422053231,1.0,0.8740697786798106,0.12593022132018944
3909,YDR082W YPL085W,0.0,NA,1.4982952961872797e-05,2850,27131,3910,0,0.19946298427311085,0.09506020479637103,1.0,0.8740375632228343,0.12596243677716568
3910,YML085C YNL090W,0.0,NA,1.4985625057306606e-05,2850,27130,3911,0,0.19949249063173113,0.09506337558372248,1.0,0.874005347765858,0.12599465223414194
3911,YPL145C YLR378C,0.0,NA,1.4990012459747959e-05,2850,27129,3912,0,0.19952199699035142,0.09506654658260782,1.0,0.8739731323088819,0.1260268676911182
3912,YER044C-A YPL091W,0.0,NA,1.5001223800936714e-05,2850,27128,3913,0,0.1995515033489717,0.09506971779304824,1.0,0.8739409168519056,0.12605908314809447
3913,YPL181W YFL044C,0.0,NA,1.5013319170975592e-05,2850,27127,3914,0,0.199581009707592,0.09507288921506488,1.0,0.8739087013949293,0.1260912986050707
3914,YGR162W YDR252W,0.0,NA,1.5026740584289655e-05,2850,27126,3915,0,0.19961051606621227,0.09507606084867894,1.0,0.8738764859379531,0.12612351406204697
3915,YDL243C YLR082C,0.0,NA,1.5047719898575451e-05,2850,27125,3916,0,0.19964002242483256,0.0950792326939116,1.0,0.8738442704809768,0.12615572951902324
3916,YMR305C YJR145C,0.0,NA,1.504842202848522e-05,2850,27124,3917,0,0.19966952878345284,0.09508240475078401,1.0,0.8738120550240005,0.12618794497599947
3917,YKL124W YLR420W,0.0,NA,1.5058903045428451e-05,2850,27123,3918,0,0.19969903514207313,0.09508557701931739,1.0,0.8737798395670242,0.12622016043297574
3918,YKL021C YMR270C,0.0,NA,1.5080157936608884e-05,2850,27122,3919,0,0.1997285415006934,0.0950887494995329,1.0,0.873747624110048,0.126252375889952
3919,YGL031C YBR132C,0.0,NA,1.5091106433828827e-05,2850,27121,3920,0,0.19975804785931367,0.09509192219145174,1.0,0.8737154086530717,0.12628459134692827
3920,YMR087W YJR147W,0.0,NA,1.5094446098373737e-05,2850,27120,3921,0,0.19978755421793395,0.09509509509509509,1.0,0.8736831931960954,0.1263168068039045
3921,YKL010C YBL061C,0.0,NA,1.5107722902030218e-05,2850,27119,3922,0,0.19981706057655424,0.09509826821048417,1.0,0.8736509777391193,0.12634902226088077
3922,YBR297W YIR026C,0.0,NA,1.5143208656809293e-05,2850,27118,3923,0,0.19984656693517452,0.09510144153764015,1.0,0.873618762282143,0.12638123771785703
3923,YAL038W YHR007C,0.0,NA,1.5182438801275566e-05,2850,27117,3924,0,0.1998760732937948,0.09510461507658424,1.0,0.8735865468251667,0.1264134531748333
3924,YNL279W YOR358W,0.0,NA,1.5211248864943627e-05,2850,27116,3925,0,0.1999055796524151,0.09510778882733766,1.0,0.8735543313681905,0.12644566863180953
3925,YLR237W YEL069C,0.0,NA,1.5221610738080926e-05,2850,27115,3926,0,0.19993508601103538,0.09511096278992158,1.0,0.8735221159112142,0.1264778840887858
3926,YLR028C YGR010W,0.0,NA,1.5231717952701729e-05,2850,27114,3927,0,0.19996459236965566,0.09511413696435723,1.0,0.8734899004542379,0.12651009954576206
3927,YGL022W YOR184W,0.0,NA,1.5237195839290507e-05,2850,27113,3928,0,0.19999409872827595,0.09511731135066583,1.0,0.8734576849972617,0.12654231500273833
3928,YJL203W YMR143W,0.0,NA,1.5243123925756663e-05,2850,27112,3929,0,0.20002360508689623,0.09512048594886857,1.0,0.8734254695402854,0.12657453045971456
3929,YBR154C YPL101W,0.0,NA,1.526011328678578e-05,2850,27111,3930,0,0.20005311144551652,0.09512366075898668,1.0,0.8733932540833091,0.12660674591669083
3930,YFL002C YGL233W,0.0,NA,1.5264915418811142e-05,2850,27110,3931,0,0.2000826178041368,0.09512683578104139,1.0,0.873361038626333,0.1266389613736671
3931,YOL066C YOR069W,0.0,NA,1.5275370969902724e-05,2850,27109,3932,0,0.2001121241627571,0.0951300110150539,1.0,0.8733288231693567,0.12667117683064336
3932,YNL250W YLR270W,0.0,NA,1.5279087165254168e-05,2850,27108,3933,0,0.20014163052137734,0.09513318646104546,1.0,0.8732966077123804,0.1267033922876196
