,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19971,YBR240C YPR171W,0.0,NA,0.01227712631225586,2699,10362,19970,2,0.6862531407985953,0.2066457392236429,0.9992595335061089,0.3416194118422788,0.6583805881577213
19972,YNL202W YBL064C,0.0,NA,0.012286115437746048,2699,10361,19971,2,0.6862834135561409,0.2066615620214395,0.9992595335061089,0.3415864433601477,0.6584135566398523
19973,YNL070W YBL080C,0.0,NA,0.012296801432967186,2699,10360,19972,2,0.6863136863136863,0.20667738724251475,0.9992595335061089,0.3415534748780166,0.6584465251219834
19974,YGL090W YJL053W,0.0,NA,0.01229704450815916,2699,10359,19973,2,0.6863439590712318,0.20669321488742534,0.9992595335061089,0.34152050639588555,0.6584794936041145
19975,YPR158C-C YLR196W,0.0,NA,0.012302953749895096,2699,10358,19974,2,0.6863742318287773,0.2067090449567282,0.9992595335061089,0.34148753791375447,0.6585124620862456
19976,YNL191W YBR127C,0.0,NA,0.012310951948165894,2699,10357,19975,2,0.6864045045863227,0.2067248774509804,0.9992595335061089,0.3414545694316234,0.6585454305683767
19977,tR(UCU)J1 YGL066W,0.0,NA,0.012315817177295685,2699,10356,19976,2,0.6864347773438683,0.20674071237073918,0.9992595335061089,0.3414216009494923,0.6585783990505077
19978,YDR081C snR39B,0.0,NA,0.012316200882196426,2699,10355,19977,2,0.6864650501014138,0.20675654971656196,0.9992595335061089,0.3413886324673612,0.6586113675326388
19979,YER107C tG(GCC)M,0.0,NA,0.01232390571385622,2699,10354,19978,2,0.6864953228589592,0.20677238948900636,0.9992595335061089,0.3413556639852301,0.6586443360147699
19980,YLR216C snR56,0.0,NA,0.012326395139098167,2699,10353,19979,2,0.6865255956165047,0.2067882316886301,0.9992595335061089,0.341322695503099,0.658677304496901
19981,tK(CUU)J YFR032C-A,0.0,NA,0.01232901494950056,2699,10352,19980,2,0.6865558683740501,0.20680407631599113,0.9992595335061089,0.34128972702096794,0.6587102729790321
19982,YFR003C YLR107W,0.0,NA,0.012332800775766373,2699,10351,19981,2,0.6865861411315957,0.2068199233716475,0.9992595335061089,0.34125675853883686,0.6587432414611631
19983,YKL099C YLR060W,0.0,NA,0.012338441796600819,2699,10350,19982,2,0.6866164138891412,0.20683577285615756,0.9992595335061089,0.3412237900567058,0.6587762099432942
19984,YER083C YKL156W,0.0,NA,0.012338482774794102,2699,10349,19983,2,0.6866466866466866,0.2068516247700797,0.9992595335061089,0.3411908215745747,0.6588091784254253
19985,tS(AGA)E YHR047C,0.0,NA,0.012342236936092377,2699,10348,19984,2,0.6866769594042321,0.20686747911397257,0.9992595335061089,0.3411578530924436,0.6588421469075564
19986,YLR310C YDR192C,0.0,NA,0.01234386395663023,2699,10347,19985,2,0.6867072321617776,0.20688333588839491,0.9992595335061089,0.34112488461031254,0.6588751153896875
19987,YAR003W YKL130C,0.0,NA,0.012344440445303917,2699,10346,19986,2,0.6867375049193231,0.20689919509390572,0.9992595335061089,0.34109191612818146,0.6589080838718185
19988,YLL034C tQ(UUG)D1,0.0,NA,0.012349551543593407,2699,10345,19987,2,0.6867677776768686,0.20691505673106408,0.9992595335061089,0.3410589476460504,0.6589410523539496
19989,YDR156W YOR231W,0.0,NA,0.01235189475119114,2699,10344,19988,2,0.6867980504344141,0.20693092080042935,0.9992595335061089,0.3410259791639193,0.6589740208360807
19990,snR57 YJR041C,0.0,NA,0.012353042140603065,2699,10343,19989,2,0.6868283231919595,0.20694678730256097,0.9992595335061089,0.3409930106817882,0.6590069893182118
19991,YDR013W YOL163W,0.0,NA,0.012356335297226906,2699,10342,19990,2,0.686858595949505,0.20696265623801854,0.9992595335061089,0.34096004219965714,0.6590399578003429
19992,YMR113W YJL052W,0.0,NA,0.012363464571535587,2699,10341,19991,2,0.6868888687070506,0.20697852760736196,0.9992595335061089,0.34092707371752606,0.6590729262824739
19993,snR189 YKR019C,0.0,NA,0.012367594055831432,2699,10340,19992,2,0.686919141464596,0.20699440141115116,0.9992595335061089,0.340894105235395,0.659105894764605
19994,YLL022C YER007W,0.0,NA,0.012369965203106403,2699,10339,19993,2,0.6869494142221415,0.2070102776499463,0.9992595335061089,0.3408611367532639,0.6591388632467361
19995,YIL127C YMR159C,0.0,NA,0.012373886071145535,2699,10338,19994,2,0.686979686979687,0.20702615632430774,0.9992595335061089,0.34082816827113277,0.6591718317288672
19996,YOR142W-B YKR061W,0.0,NA,0.012377546168863773,2699,10337,19995,2,0.6870099597372324,0.20704203743479596,0.9992595335061089,0.3407951997890017,0.6592048002109983
19997,YNL270C YNR051C,0.0,NA,0.012377796694636345,2699,10336,19996,2,0.687040232494778,0.20705792098197162,0.9992595335061089,0.3407622313068706,0.6592377686931293
19998,YLR013W YDL188C,0.0,NA,0.012378053739666939,2699,10335,19997,2,0.6870705052523234,0.20707380696639557,0.9992595335061089,0.34072926282473953,0.6592707371752604
19999,YDR422C tE(UUC)C,0.0,NA,0.012379009276628494,2699,10334,19998,2,0.6871007780098689,0.20708969538862887,0.9992595335061089,0.34069629434260845,0.6593037056573915
20000,YER148W YLR250W,0.0,NA,0.0123797208070755,2699,10333,19999,2,0.6871310507674144,0.20710558624923267,0.9992595335061089,0.3406633258604774,0.6593366741395226
20001,YNL192W YIL043C,0.0,NA,0.01238373201340437,2699,10332,20000,2,0.6871613235249598,0.20712147954876833,0.9992595335061089,0.3406303573783463,0.6593696426216537
20002,YDR011W YKL188C,0.0,NA,0.012390860356390476,2699,10331,20001,2,0.6871915962825054,0.20713737528779738,0.9992595335061089,0.3405973888962152,0.6594026111037847
20003,YHR001W YMR283C,0.0,NA,0.012402169406414032,2699,10330,20002,2,0.6872218690400509,0.20715327346688156,0.9992595335061089,0.34056442041408413,0.6594355795859158
20004,snR53 YDL067C,0.0,NA,0.012403407134115696,2699,10329,20003,2,0.6872521417975963,0.20716917408658275,0.9992595335061089,0.34053145193195306,0.659468548068047
20005,YBL035C YGL183C,0.0,NA,0.012404890730977058,2699,10328,20004,2,0.6872824145551418,0.20718507714746295,0.9992595335061089,0.340498483449822,0.6595015165501781
20006,YKR095W YDR034C-D,0.0,NA,0.012405849061906338,2699,10327,20005,2,0.6873126873126874,0.20720098265008444,0.9992595335061089,0.3404655149676909,0.6595344850323092
20007,YCR010C YDR490C,0.0,NA,0.012409167364239693,2699,10326,20006,2,0.6873429600702328,0.20721689059500958,0.9992595335061089,0.3404325464855598,0.6595674535144402
20008,YDL075W ALD1,0.0,NA,0.012414030730724335,2699,10325,20007,2,0.6873732328277783,0.20723280098280097,0.9992595335061089,0.34039957800342874,0.6596004219965713
20009,YML126C YLR157C-B,0.0,NA,0.012416649609804153,2699,10324,20008,2,0.6874035055853238,0.20724871381402135,0.9992595335061089,0.34036660952129766,0.6596333904787024
20010,YHR191C tQ(UUG)C,0.0,NA,0.012417410500347614,2699,10323,20009,2,0.6874337783428692,0.2072646290892336,0.9992595335061089,0.3403336410391666,0.6596663589608335
20011,YDL060W YER049W,0.0,NA,0.012424329295754433,2699,10322,20010,2,0.6874640511004148,0.20728054680900085,0.9992595335061089,0.3403006725570355,0.6596993274429646
20012,YML065W YGL253W,0.0,NA,0.01242499053478241,2699,10321,20011,2,0.6874943238579603,0.20729646697388632,0.9992595335061089,0.34026770407490436,0.6597322959250956
20013,YDR210C-C YNL199C,0.0,NA,0.012425856664776802,2699,10320,20012,2,0.6875245966155057,0.2073123895844535,0.9992595335061089,0.3402347355927733,0.6597652644072267
20014,YLR383W YGR038C-A,0.0,NA,0.012430866248905659,2699,10319,20013,2,0.6875548693730512,0.20732831464126594,0.9992595335061089,0.3402017671106422,0.6597982328893578
20015,YGR161W-A YPL219W,0.0,NA,0.012435199692845345,2699,10318,20014,2,0.6875851421305966,0.20734424214488745,0.9992595335061089,0.3401687986285111,0.6598312013714889
20016,YOL091W YLR426W,0.0,NA,0.012435386888682842,2699,10317,20015,2,0.6876154148881422,0.20736017209588198,0.9992595335061089,0.34013583014638005,0.65986416985362
20017,YOR208W YFL030W,0.0,NA,0.012440658174455166,2699,10316,20016,2,0.6876456876456877,0.20737610449481367,0.9992595335061089,0.34010286166424897,0.659897138335751
20018,YBR264C tE(CUC)D,0.0,NA,0.012445521540939808,2699,10315,20017,2,0.6876759604032331,0.20739203934224681,0.9992595335061089,0.3400698931821179,0.6599301068178821
20019,tS(AGA)J YLR395C,0.0,NA,0.01244617160409689,2699,10314,20018,2,0.6877062331607786,0.20740797663874586,0.9992595335061089,0.3400369246999868,0.6599630753000132
20020,snR35 YOR073W,0.0,NA,0.012447173707187176,2699,10313,20019,2,0.6877365059183241,0.2074239163848755,0.9992595335061089,0.34000395621785573,0.6599960437821443
20021,YDL149W snR48,0.0,NA,0.012447397224605083,2699,10312,20020,2,0.6877667786758696,0.2074398585812005,0.9992595335061089,0.33997098773572465,0.6600290122642753
20022,YML130C YER122C,0.0,NA,0.012449565343558788,2699,10311,20021,2,0.6877970514334151,0.20745580322828594,0.9992595335061089,0.33993801925359357,0.6600619807464064
20023,YAL035W YLR132C,0.0,NA,0.012455019168555737,2699,10310,20022,2,0.6878273241909606,0.2074717503266969,0.9992595335061089,0.3399050507714625,0.6600949492285375
20024,YIL142W YIL029C,0.0,NA,0.012457148171961308,2699,10309,20023,2,0.687857596948506,0.20748769987699878,0.9992595335061089,0.3398720822893314,0.6601279177106686
20025,YGL225W tE(UUC)P,0.0,NA,0.012464653700590134,2699,10308,20024,2,0.6878878697060515,0.20750365187975706,0.9992595335061089,0.33983911380720033,0.6601608861927997
20026,YCL074W YFR019W,0.0,NA,0.012469724752008915,2699,10307,20025,2,0.6879181424635971,0.20751960633553745,0.9992595335061089,0.33980614532506925,0.6601938546749307
20027,YLR048W YLL016W,0.0,NA,0.012474928982555866,2699,10306,20026,2,0.6879484152211425,0.2075355632449058,0.9992595335061089,0.3397731768429382,0.6602268231570618
20028,YLR229C YFL033C,0.0,NA,0.012475739233195782,2699,10305,20027,2,0.687978687978688,0.20755152260842819,0.9992595335061089,0.3397402083608071,0.6602597916391929
20029,YML071C YNL288W,0.0,NA,0.012479224242269993,2699,10304,20028,2,0.6880089607362334,0.20756748442667078,0.9992595335061089,0.33970723987867596,0.660292760121324
20030,YBL103C YGR172C,0.0,NA,0.012481910176575184,2699,10303,20029,2,0.6880392334937789,0.20758344870019996,0.9992595335061089,0.3396742713965449,0.6603257286034551
20031,tS(AGA)D1 YLR167W,0.0,NA,0.012482385151088238,2699,10302,20030,2,0.6880695062513245,0.20759941542958235,0.9992595335061089,0.3396413029144138,0.6603586970855861
20032,YGR111W YDR091C,0.0,NA,0.01248258538544178,2699,10301,20031,2,0.6880997790088699,0.20761538461538462,0.9992595335061089,0.3396083344322827,0.6603916655677172
20033,YNL271C YMR009W,0.0,NA,0.012485354207456112,2699,10300,20032,2,0.6881300517664154,0.2076313562581737,0.9992595335061089,0.33957536595015164,0.6604246340498483
20034,YJR110W YER044C-A,0.0,NA,0.012491222470998764,2699,10299,20033,2,0.6881603245239609,0.2076473303585167,0.9992595335061089,0.33954239746802056,0.6604576025319794
20035,YKR030W YBL014C,0.0,NA,0.012497223913669586,2699,10298,20034,2,0.6881905972815063,0.20766330691698084,0.9992595335061089,0.3395094289858895,0.6604905710141105
20036,YGR072W YOR028C,0.0,NA,0.012502014636993408,2699,10297,20035,2,0.6882208700390519,0.20767928593413357,0.9992595335061089,0.3394764605037584,0.6605235394962415
20037,tE(UUC)K YGR057C,0.0,NA,0.012505482882261276,2699,10296,20036,2,0.6882511427965974,0.2076952674105425,0.9992595335061089,0.3394434920216273,0.6605565079783727
20038,snR61 YML035C,0.0,NA,0.01251101866364479,2699,10295,20037,2,0.6882814155541428,0.20771125134677543,0.9992595335061089,0.33941052353949624,0.6605894764605038
20039,YOL017W YHR060W,0.0,NA,0.012512444518506527,2699,10294,20038,2,0.6883116883116883,0.2077272377434003,0.9992595335061089,0.33937755505736517,0.6606224449426349
20040,YAL026C YPL129W,0.0,NA,0.012513193301856518,2699,10293,20039,2,0.6883419610692338,0.2077432266009852,0.9992595335061089,0.3393445865752341,0.660655413424766
20041,YER173W YOR270C,0.0,NA,0.012513718567788601,2699,10292,20040,2,0.6883722338267793,0.20775921792009852,0.9992595335061089,0.339311618093103,0.660688381906897
20042,YFL016C YJL148W,0.0,NA,0.01251470111310482,2699,10291,20041,2,0.6884025065843248,0.2077752117013087,0.9992595335061089,0.3392786496109719,0.6607213503890281
20043,YLR410W-B YPL079W,0.0,NA,0.012518992647528648,2699,10290,20042,2,0.6884327793418703,0.20779120794518438,0.9992595335061089,0.33924568112884085,0.6607543188711592
20044,YKR079C tQ(UUG)D1,0.0,NA,0.012528061866760254,2699,10289,20043,2,0.6884630520994157,0.20780720665229444,0.9992595335061089,0.33921271264670977,0.6607872873532903
20045,YIR030C YKL075C,0.0,NA,0.01253320649266243,2699,10288,20044,2,0.6884933248569612,0.20782320782320782,0.9992595335061089,0.3391797441645787,0.6608202558354214
20046,YPL021W YNL284C-B,0.0,NA,0.012537692673504353,2699,10287,20045,2,0.6885235976145067,0.20783921145849377,0.9992595335061089,0.33914677568244755,0.6608532243175524
20047,YJL146W YPR188C,0.0,NA,0.012539729475975037,2699,10286,20046,2,0.6885538703720522,0.2078552175587216,0.9992595335061089,0.3391138072003165,0.6608861927996835
20048,YLR190W YBL080C,0.0,NA,0.01254250481724739,2699,10285,20047,2,0.6885841431295977,0.20787122612446088,0.9992595335061089,0.3390808387181854,0.6609191612818146
20049,snR73 YBR161W,0.0,NA,0.012549481354653835,2699,10284,20048,2,0.6886144158871431,0.2078872371562813,0.9992595335061089,0.3390478702360543,0.6609521297639457
20050,YDR410C YBR086C,0.0,NA,0.01254994235932827,2699,10283,20049,2,0.6886446886446886,0.20790325065475274,0.9992595335061089,0.33901490175392324,0.6609850982460768
20051,Q0160 YDR312W,0.0,NA,0.01255855429917574,2699,10282,20050,2,0.6886749614022342,0.20791926662044527,0.9992595335061089,0.33898193327179216,0.6610180667282078
20052,tL(UAA)J YHR096C,0.0,NA,0.012562144547700882,2699,10281,20051,2,0.6887052341597796,0.2079352850539291,0.9992595335061089,0.3389489647896611,0.6610510352103389
20053,YPL257W-A YDR484W,0.0,NA,0.012565788812935352,2699,10280,20052,2,0.6887355069173251,0.2079513059557747,0.9992595335061089,0.33891599630753,0.66108400369247
20054,YIL004C YNL007C,0.0,NA,0.012566842138767242,2699,10279,20053,2,0.6887657796748706,0.20796732932655262,0.9992595335061089,0.3388830278253989,0.6611169721746011
20055,snR76 YOR336W,0.0,NA,0.012566866353154182,2699,10278,20054,2,0.688796052432416,0.20798335516683364,0.9992595335061089,0.33885005934326784,0.6611499406567322
20056,YPR158W-A YIL096C,0.0,NA,0.012573589570820332,2699,10277,20055,2,0.6888263251899616,0.20799938347718866,0.9992595335061089,0.33881709086113676,0.6611829091388632
20057,YDR446W YOL149W,0.0,NA,0.012575151398777962,2699,10276,20056,2,0.6888565979475071,0.2080154142581888,0.9992595335061089,0.3387841223790057,0.6612158776209943
20058,YPL129W YMR288W,0.0,NA,0.01257693488150835,2699,10275,20057,2,0.6888868707050525,0.20803144751040542,0.9992595335061089,0.3387511538968746,0.6612488461031254
20059,YDL226C YGR034W,0.0,NA,0.012579072266817093,2699,10274,20058,2,0.688917143462598,0.20804748323440994,0.9992595335061089,0.3387181854147435,0.6612818145852565
20060,YOR284W YGL256W,0.0,NA,0.012586099095642567,2699,10273,20059,2,0.6889474162201434,0.20806352143077397,0.9992595335061089,0.33868521693261244,0.6613147830673876
20061,YBR136W YML076C,0.0,NA,0.012592381797730923,2699,10272,20060,2,0.688977688977689,0.2080795621000694,0.9992595335061089,0.33865224845048136,0.6613477515495186
20062,YML102W YDL244W,0.0,NA,0.012595814652740955,2699,10271,20061,2,0.6890079617352345,0.20809560524286816,0.9992595335061089,0.3386192799683503,0.6613807200316497
20063,YBL003C YIR032C,0.0,NA,0.012600969523191452,2699,10270,20062,2,0.6890382344927799,0.20811165085974245,0.9992595335061089,0.33858631148621915,0.6614136885137808
20064,YKL179C YNL284C-B,0.0,NA,0.012610798701643944,2699,10269,20063,2,0.6890685072503254,0.20812769895126465,0.9992595335061089,0.33855334300408807,0.6614466569959119
20065,YJL146W snR6,0.0,NA,0.012617794796824455,2699,10268,20064,2,0.689098780007871,0.20814374951800724,0.9992595335061089,0.338520374521957,0.661479625478043
20066,YPL190C YIL105C,0.0,NA,0.012618465349078178,2699,10267,20065,2,0.6891290527654164,0.20815980256054295,0.9992595335061089,0.3384874060398259,0.661512593960174
20067,YML085C YER143W,0.0,NA,0.012621710076928139,2699,10266,20066,2,0.6891593255229619,0.20817585807944466,0.9992595335061089,0.33845443755769483,0.6615455624423051
20068,YDR045C YDR165W,0.0,NA,0.012624735943973064,2699,10265,20067,2,0.6891895982805074,0.2081919160752854,0.9992595335061089,0.33842146907556375,0.6615785309244362
20069,snR70 YNL202W,0.0,NA,0.012629229575395584,2699,10264,20068,2,0.6892198710380528,0.20820797654863843,0.9992595335061089,0.3383885005934327,0.6616114994065673
20070,YER104W YGL071W,0.0,NA,0.012640680186450481,2699,10263,20069,2,0.6892501437955983,0.20822403950007715,0.9992595335061089,0.3383555321113016,0.6616444678886984
20071,YDR515W YDL171C,0.0,NA,0.012642567977309227,2699,10262,20070,2,0.6892804165531439,0.20824010493017514,0.9992595335061089,0.3383225636291705,0.6616774363708295
20072,YDR456W YKL149C,0.0,NA,0.012643103487789631,2699,10261,20071,2,0.6893106893106893,0.20825617283950618,0.9992595335061089,0.33828959514703943,0.6617104048529606
20073,YPL257W-A YER061C,0.0,NA,0.012648110277950764,2699,10260,20072,2,0.6893409620682348,0.20827224322864418,0.9992595335061089,0.33825662666490836,0.6617433733350917
20074,YMR296C YPL275W,0.0,NA,0.012654762715101242,2699,10259,20073,2,0.6893712348257803,0.20828831609816328,0.9992595335061089,0.3382236581827773,0.6617763418172228
20075,YHR058C YIL154C,0.0,NA,0.012657481245696545,2699,10258,20074,2,0.6894015075833257,0.2083043914486378,0.9992595335061089,0.3381906897006462,0.6618093102993539
20076,YMR105C YGR109W-B,0.0,NA,0.012659894302487373,2699,10257,20075,2,0.6894317803408713,0.20832046928064218,0.9992595335061089,0.3381577212185151,0.6618422787814849
20077,YIR005W YGL018C,0.0,NA,0.012663555331528187,2699,10256,20076,2,0.6894620530984167,0.20833654959475106,0.9992595335061089,0.33812475273638404,0.661875247263616
20078,YBL003C YGR280C,0.0,NA,0.012669093906879425,2699,10255,20077,2,0.6894923258559622,0.20835263239153928,0.9992595335061089,0.33809178425425296,0.6619082157457471
20079,YJR007W YMR047C,0.0,NA,0.01266914140433073,2699,10254,20078,2,0.6895225986135077,0.20836871767158188,0.9992595335061089,0.3380588157721219,0.6619411842278782
20080,YMR123W snR71,0.0,NA,0.012671707198023796,2699,10253,20079,2,0.6895528713710531,0.20838480543545398,0.9992595335061089,0.33802584728999074,0.6619741527100093
20081,YKR048C YLL060C,0.0,NA,0.01267280988395214,2699,10252,20080,2,0.6895831441285987,0.208400895683731,0.9992595335061089,0.33799287880785966,0.6620071211921403
20082,YKL046C YLL031C,0.0,NA,0.01268153078854084,2699,10251,20081,2,0.6896134168861442,0.2084169884169884,0.9992595335061089,0.3379599103257286,0.6620400896742714
20083,YLR332W YHR189W,0.0,NA,0.012683829292654991,2699,10250,20082,2,0.6896436896436896,0.20843308363580199,0.9992595335061089,0.3379269418435975,0.6620730581564025
20084,tA(AGC)M2 YPR193C,0.0,NA,0.012686247937381268,2699,10249,20083,2,0.6896739624012351,0.2084491813407476,0.9992595335061089,0.3378939733614664,0.6621060266385336
20085,YKR100C YBR132C,0.0,NA,0.012689096853137016,2699,10248,20084,2,0.6897042351587807,0.20846528153240132,0.9992595335061089,0.33786100487933535,0.6621389951206647
20086,YNL256W YBL069W,0.0,NA,0.012695078738033772,2699,10247,20085,2,0.6897345079163261,0.2084813842113394,0.9992595335061089,0.33782803639720427,0.6621719636027957
20087,YLL031C YLR403W,0.0,NA,0.012699567712843418,2699,10246,20086,2,0.6897647806738716,0.20849748937813828,0.9992595335061089,0.3377950679150732,0.6622049320849268
20088,YDL019C YOL059W,0.0,NA,0.012700674124062061,2699,10245,20087,2,0.6897950534314171,0.20851359703337455,0.9992595335061089,0.3377620994329421,0.6622379005670579
20089,YOR079C YMR029C,0.0,NA,0.01270219311118126,2699,10244,20088,2,0.6898253261889625,0.20852970717762498,0.9992595335061089,0.33772913095081103,0.662270869049189
20090,YBR034C YER061C,0.0,NA,0.01270268950611353,2699,10243,20089,2,0.689855598946508,0.20854581981146655,0.9992595335061089,0.33769616246867995,0.66230383753132
20091,snR48 YOR255W,0.0,NA,0.012711595743894577,2699,10242,20090,2,0.6898858717040536,0.2085619349354764,0.9992595335061089,0.33766319398654887,0.6623368060134511
20092,YJR127C tS(UGA)E,0.0,NA,0.012718630954623222,2699,10241,20091,2,0.689916144461599,0.20857805255023185,0.9992595335061089,0.3376302255044178,0.6623697744955822
20093,snR57 YML065W,0.0,NA,0.012732349336147308,2699,10240,20092,2,0.6899464172191445,0.2085941726563104,0.9992595335061089,0.3375972570222867,0.6624027429777133
20094,YGL086W YLR378C,0.0,NA,0.012733961455523968,2699,10239,20093,2,0.6899766899766899,0.2086102952542897,0.9992595335061089,0.33756428854015563,0.6624357114598444
20095,snR67 YIL113W,0.0,NA,0.012734799645841122,2699,10238,20094,2,0.6900069627342355,0.20862642034474763,0.9992595335061089,0.33753132005802455,0.6624686799419754
20096,YLR394W YGR161C-D,0.0,NA,0.012743581086397171,2699,10237,20095,2,0.690037235491781,0.2086425479282622,0.9992595335061089,0.3374983515758934,0.6625016484241065
20097,YGR059W YAL055W,0.0,NA,0.012745560146868229,2699,10236,20096,2,0.6900675082493264,0.20865867800541169,0.9992595335061089,0.33746538309376234,0.6625346169062376
20098,MPR1 YPR173C,0.0,NA,0.012752335518598557,2699,10235,20097,2,0.6900977810068719,0.2086748105767744,0.9992595335061089,0.33743241461163126,0.6625675853883687
20099,tE(UUC)J YDL130W,0.0,NA,0.012753951363265514,2699,10234,20098,2,0.6901280537644174,0.20869094564292895,0.9992595335061089,0.3373994461295002,0.6626005538704998
20100,YNL284C-B YLR451W,0.0,NA,0.01275898888707161,2699,10233,20099,2,0.6901583265219629,0.20870708320445408,0.9992595335061089,0.3373664776473691,0.6626335223526308
20101,YMR216C tE(UUC)P,0.0,NA,0.012759794481098652,2699,10232,20100,2,0.6901885992795084,0.2087232232619287,0.9992595335061089,0.337333509165238,0.6626664908347619
20102,YIL134W YNL253W,0.0,NA,0.0127601008862257,2699,10231,20101,2,0.6902188720370539,0.20873936581593194,0.9992595335061089,0.33730054068310694,0.662699459316893
20103,YLR205C YNR059W,0.0,NA,0.012760238721966743,2699,10230,20102,2,0.6902491447945993,0.20875551086704308,0.9992595335061089,0.33726757220097586,0.6627324277990241
20104,YML124C YGR124W,0.0,NA,0.012761260382831097,2699,10229,20103,2,0.6902794175521448,0.20877165841584158,0.9992595335061089,0.3372346037188448,0.6627653962811552
20105,YPL164C YOR032C,0.0,NA,0.012763405218720436,2699,10228,20104,2,0.6903096903096904,0.2087878084629071,0.9992595335061089,0.3372016352367137,0.6627983647632864
20106,YDR536W YNL049C,0.0,NA,0.012768656946718693,2699,10227,20105,2,0.6903399630672358,0.20880396100881943,0.9992595335061089,0.3371686667545826,0.6628313332454174
20107,tR(ACG)L YKR066C,0.0,NA,0.01278194785118103,2699,10226,20106,2,0.6903702358247813,0.2088201160541586,0.9992595335061089,0.33713569827245154,0.6628643017275485
20108,YDR253C YMR129W,0.0,NA,0.012782429344952106,2699,10225,20107,2,0.6904005085823267,0.2088362735995048,0.9992595335061089,0.33710272979032047,0.6628972702096796
20109,YPL204W YGL162W,0.0,NA,0.012782718054950237,2699,10224,20108,2,0.6904307813398722,0.20885243364543837,0.9992595335061089,0.3370697613081894,0.6629302386918107
20110,YDR122W YLL052C,0.0,NA,0.012784293852746487,2699,10223,20109,2,0.6904610540974178,0.20886859619253986,0.9992595335061089,0.3370367928260583,0.6629632071739417
20111,YIL120W YLR088W,0.0,NA,0.012786642648279667,2699,10222,20110,2,0.6904913268549632,0.20888476124139,0.9992595335061089,0.3370038243439272,0.6629961756560728
20112,YHR079C snR78,0.0,NA,0.012787388637661934,2699,10221,20111,2,0.6905215996125087,0.20890092879256966,0.9992595335061089,0.33697085586179615,0.6630291441382039
20113,YDL184C snR61,0.0,NA,0.012788050808012486,2699,10220,20112,2,0.6905518723700542,0.20891709884665996,0.9992595335061089,0.336937887379665,0.663062112620335
20114,YLR126C YIL096C,0.0,NA,0.012799607589840889,2699,10219,20113,2,0.6905821451275996,0.20893327140424214,0.9992595335061089,0.33690491889753393,0.6630950811024661
20115,YDR261C-D YOL028C,0.0,NA,0.012801891192793846,2699,10218,20114,2,0.6906124178851452,0.20894944646589766,0.9992595335061089,0.33687195041540285,0.6631280495845971
20116,YML113W YNL054W-B,0.0,NA,0.012812206521630287,2699,10217,20115,2,0.6906426906426907,0.2089656240322081,0.9992595335061089,0.3368389819332718,0.6631610180667282
20117,YER149C YDR226W,0.0,NA,0.0128155667334795,2699,10216,20116,2,0.6906729634002361,0.20898180410375533,0.9992595335061089,0.3368060134511407,0.6631939865488593
20118,YLL045C snR39B,0.0,NA,0.012818999588489532,2699,10215,20117,2,0.6907032361577816,0.20899798668112127,0.9992595335061089,0.3367730449690096,0.6632269550309904
20119,YNL229C YGR088W,0.0,NA,0.012819452211260796,2699,10214,20118,2,0.6907335089153271,0.2090141717648881,0.9992595335061089,0.33674007648687854,0.6632599235131215
20120,YKL053C-A YBL080C,0.0,NA,0.012823688797652721,2699,10213,20119,2,0.6907637816728726,0.20903035935563816,0.9992595335061089,0.33670710800474746,0.6632928919952525
20121,tG(GCC)P2 YLR440C,0.0,NA,0.012827757745981216,2699,10212,20120,2,0.6907940544304181,0.20904654945395398,0.9992595335061089,0.3366741395226164,0.6633258604773836
20122,YLR189C YDR204W,0.0,NA,0.012830983847379684,2699,10211,20121,2,0.6908243271879636,0.20906274206041828,0.9992595335061089,0.3366411710404853,0.6633588289595147
20123,YIL133C YGR261C,0.0,NA,0.012836026959121227,2699,10210,20122,2,0.690854599945509,0.2090789371756139,0.9992595335061089,0.3366082025583542,0.6633917974416458
20124,YBR084C-A YNL256W,0.0,NA,0.012837452813982964,2699,10209,20123,2,0.6908848727030545,0.20909513480012396,0.9992595335061089,0.33657523407622314,0.6634247659237769
20125,YBR237W YPL248C,0.0,NA,0.012839085422456264,2699,10208,20124,2,0.6909151454606,0.20911133493453166,0.9992595335061089,0.33654226559409206,0.6634577344059079
20126,YGR241C YPR057W,0.0,NA,0.012840371578931808,2699,10207,20125,2,0.6909454182181455,0.20912753757942043,0.9992595335061089,0.336509297111961,0.663490702888039
20127,YBR293W YHR026W,0.0,NA,0.012841423973441124,2699,10206,20126,2,0.690975690975691,0.2091437427353739,0.9992595335061089,0.3364763286298299,0.6635236713701701
20128,YNL075W YER043C,0.0,NA,0.012844688259065151,2699,10205,20127,2,0.6910059637332364,0.20915995040297583,0.9992595335061089,0.3364433601476988,0.6635566398523012
20129,YKR008W YJR094W-A,0.0,NA,0.012846260331571102,2699,10204,20128,2,0.6910362364907819,0.2091761605828102,0.9992595335061089,0.33641039166556774,0.6635896083344323
20130,YGR004W YDR210W-A,0.0,NA,0.012850197032094002,2699,10203,20129,2,0.6910665092483275,0.20919237327546117,0.9992595335061089,0.3363774231834366,0.6636225768165633
20131,YMR314W YJL198W,0.0,NA,0.012855097651481628,2699,10202,20130,2,0.6910967820058729,0.20920858848151305,0.9992595335061089,0.33634445470130553,0.6636555452986944
