,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
717,YNL132W YIL146C,0.0,NA,0.00012435145617928356,230,2627,672,46,0.2523076923076923,0.08050402520126006,0.8333333333333334,0.7963019096695968,0.20369809033040315
718,YML082W YKR056W,0.0,NA,0.00012537839938886464,230,2626,673,46,0.2525874125874126,0.08053221288515407,0.8333333333333334,0.7959987875113671,0.20400121248863293
719,YKL218C YOL135C,0.0,NA,0.00012622542271856219,230,2625,674,46,0.25286713286713286,0.08056042031523643,0.8333333333333334,0.7956956653531373,0.20430433464686268
720,YNL070W YHR031C,1.0,NA,0.00012780498946085572,229,2625,674,47,0.2525874125874126,0.08023826208829712,0.8297101449275363,0.7956956653531373,0.20430433464686268
721,YDR200C YNR074C,0.0,NA,0.00012791313929483294,229,2624,675,47,0.25286713286713286,0.08026638626007711,0.8297101449275363,0.7953925431949076,0.20460745680509246
722,YMR104C YMR127C,0.0,NA,0.00012799634714610875,229,2623,676,47,0.25314685314685315,0.0802945301542777,0.8297101449275363,0.7950894210366778,0.2049105789633222
723,YNL149C YHR120W,0.0,NA,0.00012823616270907223,229,2622,677,47,0.25342657342657343,0.08032269379165205,0.8297101449275363,0.794786298878448,0.205213701121552
724,YCL069W YDR272W,0.0,NA,0.00013046849926467985,229,2621,678,47,0.2537062937062937,0.08035087719298245,0.8297101449275363,0.7944831767202183,0.20551682327978174
725,YOL008W YDR303C,0.0,NA,0.00013149264850653708,229,2620,679,47,0.253986013986014,0.08037908037908038,0.8297101449275363,0.7941800545619885,0.20581994543801152
726,YDR454C YJR062C,0.0,NA,0.00013238363317213953,229,2619,680,47,0.2542657342657343,0.08040730337078651,0.8297101449275363,0.7938769324037587,0.20612306759624127
727,YNL039W YJL044C,0.0,NA,0.00013355952978599817,229,2618,681,47,0.2545454545454545,0.08043554618897085,0.8297101449275363,0.793573810245529,0.20642618975447105
728,YFL039C YBR192W,1.0,NA,0.00013399310410022736,228,2618,681,48,0.2542657342657343,0.08011243851018975,0.8260869565217391,0.793573810245529,0.20642618975447105
729,YMR161W YHR052W,0.0,NA,0.00013524219684768468,228,2617,682,48,0.2545454545454545,0.08014059753954306,0.8260869565217391,0.7932706880872992,0.20672931191270083
730,YLR181C YGR108W,0.0,NA,0.00013601130922324955,228,2616,683,48,0.2548251748251748,0.08016877637130802,0.8260869565217391,0.7929675659290694,0.20703243407093058
731,YIR034C YDR098C,0.0,NA,0.00013619936362374574,228,2615,684,48,0.2551048951048951,0.08019697502638058,0.8260869565217391,0.7926644437708397,0.20733555622916036
732,YOR375C YML102W,0.0,NA,0.00013632149784825742,228,2614,685,48,0.2553846153846154,0.08022519352568613,0.8260869565217391,0.7923613216126099,0.2076386783873901
733,YGL191W YDL054C,0.0,NA,0.0001379084715154022,228,2613,686,48,0.25566433566433566,0.08025343189017951,0.8260869565217391,0.7920581994543802,0.2079418005456199
734,YJR046W YLL005C,0.0,NA,0.00013923946244176477,228,2612,687,48,0.25594405594405595,0.08028169014084507,0.8260869565217391,0.7917550772961504,0.20824492270384964
735,YGR192C YKL006C-A,0.0,NA,0.00014027932775206864,228,2611,688,48,0.25622377622377623,0.08030996829869673,0.8260869565217391,0.7914519551379205,0.20854804486207942
736,YHR088W YHR139C,0.0,NA,0.00014232189278118312,228,2610,689,48,0.2565034965034965,0.080338266384778,0.8260869565217391,0.7911488329796909,0.20885116702030918
737,YBR275C YLR363C,0.0,NA,0.00014310504775494337,228,2609,690,48,0.2567832167832168,0.08036658442016215,0.8260869565217391,0.790845710821461,0.20915428917853895
738,YDL184C YMR100W,0.0,NA,0.00014427966380026191,228,2608,691,48,0.25706293706293704,0.08039492242595205,0.8260869565217391,0.7905425886632312,0.2094574113367687
739,YIL119C YHR058C,0.0,NA,0.00014440038648899645,228,2607,692,48,0.2573426573426573,0.08042328042328042,0.8260869565217391,0.7902394665050015,0.20976053349499849
740,YLR355C YPR024W,1.0,NA,0.00014717277372255921,227,2607,692,49,0.25706293706293704,0.08009880028228653,0.822463768115942,0.7902394665050015,0.20976053349499849
741,YDL184C YDR253C,0.0,NA,0.0001472965959692374,227,2606,693,49,0.2573426573426573,0.0801270737733851,0.822463768115942,0.7899363443467717,0.21006365565322824
742,YJR041C YLL004W,0.0,NA,0.00014816685870755464,227,2605,694,49,0.2576223776223776,0.08015536723163842,0.822463768115942,0.7896332221885419,0.21036677781145802
743,YPL235W YAL019W,0.0,NA,0.00014837115304544568,227,2604,695,49,0.2579020979020979,0.08018368067820558,0.822463768115942,0.7893301000303122,0.2106698999696878
744,YAR018C YKL173W,0.0,NA,0.00015065688057802618,227,2603,696,49,0.2581818181818182,0.08021201413427562,0.822463768115942,0.7890269778720824,0.21097302212791755
745,YJL054W YKR036C,1.0,NA,0.00015367123705800623,226,2603,696,50,0.2579020979020979,0.07988688582537999,0.8188405797101449,0.7890269778720824,0.21097302212791755
746,YDR436W YLR055C,0.0,NA,0.00015379319665953517,226,2602,697,50,0.2581818181818182,0.07991513437057991,0.8188405797101449,0.7887238557138527,0.21127614428614733
747,YBR085W YJR105W,0.0,NA,0.00015757684013806283,226,2601,698,50,0.25846153846153846,0.07994340290060134,0.8188405797101449,0.7884207335556229,0.21157926644437708
748,YGR260W YDR168W,0.0,NA,0.00016119529027491808,226,2600,699,50,0.25874125874125875,0.0799716914366596,0.8188405797101449,0.7881176113973931,0.21188238860260686
749,YPR201W YNR056C,0.0,NA,0.00016497056640218943,226,2599,700,50,0.25902097902097904,0.08,0.8188405797101449,0.7878144892391634,0.2121855107608366
750,YPL235W YCR086W,0.0,NA,0.00016613982734270394,226,2598,701,50,0.2593006993006993,0.08002832861189801,0.8188405797101449,0.7875113670809336,0.2124886329190664
751,YKL181W YBR095C,0.0,NA,0.00016666596638970077,226,2597,702,50,0.2595804195804196,0.08005667729365923,0.8188405797101449,0.7872082449227038,0.21279175507729614
752,YBR048W YOR016C,0.0,NA,0.00016903382493183017,226,2596,703,50,0.25986013986013984,0.08008504606661943,0.8188405797101449,0.7869051227644741,0.21309487723552592
753,YML022W YML116W,0.0,NA,0.00016978269559331238,226,2595,704,50,0.2601398601398601,0.08011343495214462,0.8188405797101449,0.7866020006062443,0.21339799939375567
754,YGL203C YOR148C,0.0,NA,0.00016980682266876101,226,2594,705,50,0.2604195804195804,0.08014184397163121,0.8188405797101449,0.7862988784480146,0.21370112155198545
755,YMR307W YJL141C,0.0,NA,0.00017000090156216174,226,2593,706,50,0.2606993006993007,0.08017027314650585,0.8188405797101449,0.7859957562897848,0.2140042437102152
756,YDL143W YPR154W,0.0,NA,0.0001718554412946105,226,2592,707,50,0.260979020979021,0.0801987224982257,0.8188405797101449,0.785692634131555,0.21430736586844498
757,YEL022W YGR268C,0.0,NA,0.00017197166744153947,226,2591,708,50,0.26125874125874127,0.08022719204827831,0.8188405797101449,0.7853895119733253,0.21461048802667476
758,YLR229C YDR294C,0.0,NA,0.00017215886327903718,226,2590,709,50,0.26153846153846155,0.08025568181818182,0.8188405797101449,0.7850863898150955,0.2149136101849045
759,YJR065C YLR368W,1.0,NA,0.00017242385365534574,225,2590,709,51,0.26125874125874127,0.07992895204262877,0.8152173913043478,0.7850863898150955,0.2149136101849045
760,YNL078W YIL085C,0.0,NA,0.00017261419270653278,225,2589,710,51,0.26153846153846155,0.07995735607675906,0.8152173913043478,0.7847832676568657,0.2152167323431343
761,YJL072C YKR104W,0.0,NA,0.00017272697004955262,225,2588,711,51,0.26181818181818184,0.07998578030572343,0.8152173913043478,0.784480145498636,0.21551985450136404
762,YNL232W YMR104C,0.0,NA,0.00017358700279146433,225,2587,712,51,0.2620979020979021,0.08001422475106686,0.8152173913043478,0.7841770233404062,0.21582297665959382
763,YNL070W YGL055W,1.0,NA,0.00017403429956175387,224,2587,712,52,0.26181818181818184,0.07968694414799003,0.8115942028985508,0.7841770233404062,0.21582297665959382
764,YIL148W YLR223C,0.0,NA,0.00017552333883941174,224,2586,713,52,0.2620979020979021,0.0797153024911032,0.8115942028985508,0.7838739011821764,0.21612609881782358
765,YPL038W YLR185W,0.0,NA,0.00017616785771679133,224,2585,714,52,0.26237762237762235,0.0797436810252759,0.8115942028985508,0.7835707790239467,0.21642922097605335
766,YDL049C YNL159C,0.0,NA,0.00017744557408150285,224,2584,715,52,0.26265734265734264,0.07977207977207977,0.8115942028985508,0.7832676568657169,0.2167323431342831
767,YGL064C YBR173C,0.0,NA,0.00018012328655458987,224,2583,716,52,0.2629370629370629,0.0798004987531172,0.8115942028985508,0.7829645347074872,0.21703546529251289
768,YKL054C YJL130C,0.0,NA,0.00018163619097322226,224,2582,717,52,0.2632167832167832,0.07982893799002139,0.8115942028985508,0.7826614125492574,0.21733858745074264
769,YHR064C YMR301C,0.0,NA,0.0001827293453970924,224,2581,718,52,0.2634965034965035,0.07985739750445633,0.8115942028985508,0.7823582903910276,0.21764170960897242
770,YOL132W YMR037C,0.0,NA,0.00018373165221419185,224,2580,719,52,0.2637762237762238,0.07988587731811697,0.8115942028985508,0.7820551682327979,0.2179448317672022
771,YGR147C YOL086C,0.0,NA,0.00018453612574376166,224,2579,720,52,0.26405594405594407,0.07991437745272922,0.8115942028985508,0.781752046074568,0.21824795392543195
772,YJL063C YLR368W,1.0,NA,0.0001860589109128341,223,2579,720,53,0.2637762237762238,0.07958600999286224,0.8079710144927537,0.781752046074568,0.21824795392543195
773,YBR152W YDR416W,0.0,NA,0.00018671453290153295,223,2578,721,53,0.26405594405594407,0.07961442342020707,0.8079710144927537,0.7814489239163382,0.21855107608366173
774,YPL052W YAL025C,0.0,NA,0.00018823574646376073,223,2577,722,53,0.26433566433566436,0.07964285714285714,0.8079710144927537,0.7811458017581085,0.21885419824189148
775,YER169W YLR095C,0.0,NA,0.00019279561820439994,223,2576,723,53,0.26461538461538464,0.07967131118256521,0.8079710144927537,0.7808426795998787,0.21915732040012126
776,YER099C YDR156W,0.0,NA,0.00019333776435814798,223,2575,724,53,0.26489510489510487,0.07969978556111508,0.8079710144927537,0.7805395574416489,0.219460442558351
777,YER015W YMR152W,0.0,NA,0.00019371953385416418,223,2574,725,53,0.26517482517482516,0.07972828030032178,0.8079710144927537,0.7802364352834192,0.2197635647165808
778,YHR104W YDL065C,0.0,NA,0.00019539412460289896,223,2573,726,53,0.26545454545454544,0.07975679542203147,0.8079710144927537,0.7799333131251894,0.22006668687481054
779,YHR001W YNL021W,0.0,NA,0.0001994661142816767,223,2572,727,53,0.26573426573426573,0.07978533094812165,0.8079710144927537,0.7796301909669597,0.22036980903304032
780,YLR372W YLR380W,0.0,NA,0.0002029318129643798,223,2571,728,53,0.266013986013986,0.07981388690050108,0.8079710144927537,0.7793270688087299,0.22067293119127007
781,YBR006W YMR043W,0.0,NA,0.00020421405497472733,223,2570,729,53,0.2662937062937063,0.07984246330110992,0.8079710144927537,0.7790239466505001,0.22097605334949985
782,YMR266W YMR127C,0.0,NA,0.00020559043332468718,223,2569,730,53,0.2665734265734266,0.07987106017191978,0.8079710144927537,0.7787208244922704,0.2212791755077296
783,YDR389W YBR109C,0.0,NA,0.00020746707741636783,223,2568,731,53,0.26685314685314687,0.07989967753493371,0.8079710144927537,0.7784177023340406,0.22158229766595938
784,YLR377C YER083C,0.0,NA,0.00020823122758883983,223,2567,732,53,0.26713286713286716,0.07992831541218638,0.8079710144927537,0.7781145801758108,0.22188541982418916
785,YML021C YIL085C,0.0,NA,0.00021254133025649935,223,2566,733,53,0.2674125874125874,0.07995697382574399,0.8079710144927537,0.7778114580175811,0.2221885419824189
786,YNL302C YKR069W,0.0,NA,0.0002140576980309561,223,2565,734,53,0.2676923076923077,0.07998565279770445,0.8079710144927537,0.7775083358593513,0.2224916641406487
787,YFR052W YNL021W,0.0,NA,0.0002180082956328988,223,2564,735,53,0.26797202797202796,0.08001435235019734,0.8079710144927537,0.7772052137011215,0.22279478629887844
788,YOL151W YKR014C,0.0,NA,0.00021975611161906272,223,2563,736,53,0.26825174825174825,0.08004307250538406,0.8079710144927537,0.7769020915428918,0.22309790845710822
789,YJR046W YCR035C,0.0,NA,0.00022351778170559555,223,2562,737,53,0.26853146853146853,0.08007181328545782,0.8079710144927537,0.776598969384662,0.22340103061533798
790,YLL061W YMR322C,0.0,NA,0.00022433829144574702,223,2561,738,53,0.2688111888111888,0.08010057471264367,0.8079710144927537,0.7762958472264323,0.22370415277356775
791,YDR361C YPR105C,0.0,NA,0.0002256416919408366,223,2560,739,53,0.2690909090909091,0.0801293568091987,0.8079710144927537,0.7759927250682025,0.2240072749317975
792,YLR426W YOR103C,0.0,NA,0.00022655920474790037,223,2559,740,53,0.2693706293706294,0.08015815959741193,0.8079710144927537,0.7756896029099727,0.22431039709002729
793,YKL104C YDL087C,0.0,NA,0.0002274524449603632,223,2558,741,53,0.2696503496503497,0.08018698309960445,0.8079710144927537,0.775386480751743,0.22461351924825704
794,YNL030W YNL227C,0.0,NA,0.00022752337099518627,223,2557,742,53,0.2699300699300699,0.0802158273381295,0.8079710144927537,0.7750833585935132,0.22491664140648682
795,YFL031W YGL058W,0.0,NA,0.00022764618915971369,223,2556,743,53,0.2702097902097902,0.08024469233537243,0.8079710144927537,0.7747802364352834,0.22521976356471657
796,YFR005C YDR251W,0.0,NA,0.0002286742819705978,223,2555,744,53,0.2704895104895105,0.0802735781137509,0.8079710144927537,0.7744771142770537,0.22552288572294635
797,YHR111W YCR019W,0.0,NA,0.0002294649020768702,223,2554,745,53,0.27076923076923076,0.0803024846957148,0.8079710144927537,0.7741739921188239,0.22582600788117613
798,YJR021C YER100W,0.0,NA,0.00023260187299456447,223,2553,746,53,0.27104895104895105,0.08033141210374639,0.8079710144927537,0.7738708699605941,0.22612913003940588
799,YJR131W YBL032W,0.0,NA,0.00023293921549338847,223,2552,747,53,0.27132867132867133,0.08036036036036036,0.8079710144927537,0.7735677478023644,0.22643225219763566
800,YBL032W YNR002C,0.0,NA,0.0002329865237697959,223,2551,748,53,0.2716083916083916,0.08038932948810382,0.8079710144927537,0.7732646256441346,0.2267353743558654
801,YNL145W YGR275W,0.0,NA,0.00023343591601587832,223,2550,749,53,0.2718881118881119,0.08041831950955644,0.8079710144927537,0.7729615034859049,0.2270384965140952
802,YBR275C YMR322C,0.0,NA,0.0002341967774555087,223,2549,750,53,0.2721678321678322,0.08044733044733045,0.8079710144927537,0.7726583813276751,0.22734161867232494
803,YDR361C YJR152W,0.0,NA,0.00023420258366968483,223,2548,751,53,0.2724475524475524,0.08047636232407074,0.8079710144927537,0.7723552591694453,0.22764474083055472
804,YNL186W YDR227W,0.0,NA,0.00023670025984756649,223,2547,752,53,0.2727272727272727,0.08050541516245488,0.8079710144927537,0.7720521370112156,0.22794786298878447
805,YMR091C YCL069W,0.0,NA,0.00023720745230093598,223,2546,753,53,0.273006993006993,0.0805344889851932,0.8079710144927537,0.7717490148529857,0.22825098514701425
806,YDR184C YLR044C,0.0,NA,0.00023881458037067205,223,2545,754,53,0.2732867132867133,0.0805635838150289,0.8079710144927537,0.7714458926947559,0.228554107305244
807,YNL214W YGR054W,0.0,NA,0.00023919374507386237,223,2544,755,53,0.27356643356643356,0.08059269967473798,0.8079710144927537,0.7711427705365262,0.22885722946347378
808,YNL051W YNL128W,0.0,NA,0.0002403450052952394,223,2543,756,53,0.27384615384615385,0.08062183658712943,0.8079710144927537,0.7708396483782964,0.22916035162170353
809,YMR011W YDL134C,0.0,NA,0.00024050984939094633,223,2542,757,53,0.27412587412587414,0.08065099457504521,0.8079710144927537,0.7705365262200667,0.2294634737799333
810,YIL124W YLR227C,0.0,NA,0.00024234048032667488,223,2541,758,53,0.2744055944055944,0.08068017366136035,0.8079710144927537,0.7702334040618369,0.2297665959381631
811,YER138C YOR119C,0.0,NA,0.00024283523089252412,223,2540,759,53,0.2746853146853147,0.08070937386898298,0.8079710144927537,0.7699302819036071,0.23006971809639284
812,YDL060W YMR095C,0.0,NA,0.00024312619643751532,223,2539,760,53,0.27496503496503494,0.08073859522085446,0.8079710144927537,0.7696271597453774,0.23037284025462262
813,YLR234W YNL051W,0.0,NA,0.00024330013548024,223,2538,761,53,0.2752447552447552,0.08076783773994929,0.8079710144927537,0.7693240375871476,0.23067596241285238
814,YER138C YOR295W,0.0,NA,0.00024574666167609394,223,2537,762,53,0.2755244755244755,0.08079710144927536,0.8079710144927537,0.7690209154289178,0.23097908457108215
815,YNL037C YKR034W,0.0,NA,0.00024623190984129906,223,2536,763,53,0.2758041958041958,0.08082638637187387,0.8079710144927537,0.7687177932706881,0.2312822067293119
816,YGR023W YBR041W,0.0,NA,0.00024767761351540685,223,2535,764,53,0.2760839160839161,0.08085569253081944,0.8079710144927537,0.7684146711124583,0.23158532888754169
817,YGR178C YPL195W,0.0,NA,0.0002482118725311011,223,2534,765,53,0.27636363636363637,0.08088501994922016,0.8079710144927537,0.7681115489542285,0.23188845104577144
818,YER031C YHR188C,0.0,NA,0.000249558303039521,223,2533,766,53,0.27664335664335665,0.08091436865021771,0.8079710144927537,0.7678084267959988,0.23219157320400122
819,YNL298W YJL101C,0.0,NA,0.00025038528838194907,223,2532,767,53,0.27692307692307694,0.0809437386569873,0.8079710144927537,0.767505304637769,0.23249469536223097
820,YLR120C YKL190W,0.0,NA,0.00025132979499176145,223,2531,768,53,0.2772027972027972,0.08097312999273784,0.8079710144927537,0.7672021824795393,0.23279781752046075
821,YOR119C YMR192W,0.0,NA,0.00025202278629876673,223,2530,769,53,0.2774825174825175,0.08100254268071196,0.8079710144927537,0.7668990603213095,0.2331009396786905
822,YCR066W YPL242C,0.0,NA,0.00025272928178310394,223,2529,770,53,0.27776223776223774,0.08103197674418605,0.8079710144927537,0.7665959381630797,0.23340406183692028
823,YLR438W YPL111W,0.0,NA,0.000253321515629068,223,2528,771,53,0.278041958041958,0.08106143220647037,0.8079710144927537,0.76629281600485,0.23370718399515006
824,YCL035C YFR048W,0.0,NA,0.0002538621483836323,223,2527,772,53,0.2783216783216783,0.08109090909090909,0.8079710144927537,0.7659896938466202,0.2340103061533798
825,YOR301W YLR127C,0.0,NA,0.00025394564727321267,223,2526,773,53,0.2786013986013986,0.08112040742088032,0.8079710144927537,0.7656865716883904,0.2343134283116096
826,YLR438W YBR068C,0.0,NA,0.00025400426238775253,223,2525,774,53,0.2788811188811189,0.08114992721979622,0.8079710144927537,0.7653834495301607,0.23461655046983934
827,YJL063C YOR326W,1.0,NA,0.0002629606460686773,222,2525,774,54,0.2786013986013986,0.08081543502002184,0.8043478260869565,0.7653834495301607,0.23461655046983934
828,YGL076C YJR021C,0.0,NA,0.0002677272423170507,222,2524,775,54,0.2788811188811189,0.0808448652585579,0.8043478260869565,0.7650803273719309,0.23491967262806912
829,YGL025C YLR205C,0.0,NA,0.0002680661855265498,222,2523,776,54,0.27916083916083917,0.08087431693989071,0.8043478260869565,0.7647772052137011,0.23522279478629887
830,YAL011W YDR038C,0.0,NA,0.00026869538123719394,222,2522,777,54,0.27944055944055946,0.08090379008746355,0.8043478260869565,0.7644740830554714,0.23552591694452865
831,YDR452W YFR003C,0.0,NA,0.0002712257264647633,222,2521,778,54,0.27972027972027974,0.08093328472475392,0.8043478260869565,0.7641709608972416,0.2358290391027584
832,YBR192W YHR031C,1.0,NA,0.0002719517797231674,221,2521,778,55,0.27944055944055946,0.08059810357403355,0.8007246376811594,0.7641709608972416,0.2358290391027584
833,YDL060W YGR271W,0.0,NA,0.00027417248929850757,221,2520,779,55,0.27972027972027974,0.08062750820868296,0.8007246376811594,0.7638678387390119,0.23613216126098818
834,YBL011W YOL051W,0.0,NA,0.0002757771871984005,221,2519,780,55,0.28,0.08065693430656934,0.8007246376811594,0.7635647165807821,0.23643528341921793
835,YIL097W YOR083W,0.0,NA,0.00027642291388474405,221,2518,781,55,0.28027972027972026,0.08068638189120117,0.8007246376811594,0.7632615944225523,0.2367384055774477
836,YKR085C YKR036C,0.0,NA,0.0002788709243759513,221,2517,782,55,0.28055944055944054,0.08071585098612126,0.8007246376811594,0.7629584722643226,0.23704152773567747
837,YPL148C YMR142C,0.0,NA,0.0002795116452034563,221,2516,783,55,0.28083916083916083,0.08074534161490683,0.8007246376811594,0.7626553501060928,0.23734464989390724
838,YDR181C ALD1,0.0,NA,0.00028234050842002034,221,2515,784,55,0.2811188811188811,0.0807748538011696,0.8007246376811594,0.762352227947863,0.23764777205213702
839,YOL149W YJL189W,0.0,NA,0.0002847819996532053,221,2514,785,55,0.2813986013986014,0.08080438756855576,0.8007246376811594,0.7620491057896333,0.23795089421036678
840,YBR102C YBR068C,0.0,NA,0.00028641385142691433,221,2513,786,55,0.2816783216783217,0.08083394294074615,0.8007246376811594,0.7617459836314034,0.23825401636859656
841,YPL052W YKL055C,0.0,NA,0.0002902848063968122,221,2512,787,55,0.28195804195804197,0.08086351994145627,0.8007246376811594,0.7614428614731736,0.2385571385268263
842,YLR345W YPR143W,0.0,NA,0.00029251680825836957,221,2511,788,55,0.28223776223776226,0.0808931185944363,0.8007246376811594,0.7611397393149439,0.23886026068505609
843,YPR073C YDR446W,0.0,NA,0.00029278159490786493,221,2510,789,55,0.28251748251748254,0.08092273892347125,0.8007246376811594,0.7608366171567141,0.23916338284328584
844,YKR099W YER049W,0.0,NA,0.00029491548775695264,221,2509,790,55,0.2827972027972028,0.08095238095238096,0.8007246376811594,0.7605334949984844,0.23946650500151562
845,YOR109W YOR023C,0.0,NA,0.00029644538881257176,221,2508,791,55,0.28307692307692306,0.08098204470502016,0.8007246376811594,0.7602303728402546,0.23976962715974537
846,YBR212W YKR036C,1.0,NA,0.00029699644073843956,220,2508,791,56,0.2827972027972028,0.08064516129032258,0.7971014492753623,0.7602303728402546,0.23976962715974537
847,YGL203C YLR332W,0.0,NA,0.00029855588218197227,220,2507,792,56,0.28307692307692306,0.08067473414008068,0.7971014492753623,0.7599272506820248,0.24007274931797515
848,YGL106W YIL047C,0.0,NA,0.00030084431637078524,220,2506,793,56,0.28335664335664335,0.08070432868672046,0.7971014492753623,0.7596241285237951,0.2403758714762049
849,YNL214W YBL032W,0.0,NA,0.0003016502014361322,220,2505,794,56,0.28363636363636363,0.08073394495412844,0.7971014492753623,0.7593210063655653,0.24067899363443468
850,YOL017W YOL101C,0.0,NA,0.00030180264730006456,220,2504,795,56,0.2839160839160839,0.08076358296622614,0.7971014492753623,0.7590178842073355,0.24098211579266443
851,YBR048W YGL025C,0.0,NA,0.00030722771771252155,220,2503,796,56,0.2841958041958042,0.08079324274697025,0.7971014492753623,0.7587147620491058,0.2412852379508942
852,YGR212W YDL074C,0.0,NA,0.0003075125569012016,220,2502,797,56,0.2844755244755245,0.08082292432035268,0.7971014492753623,0.758411639890876,0.241588360109124
853,YKR079C YHL033C,0.0,NA,0.0003094857675023377,220,2501,798,56,0.2847552447552448,0.08085262771040058,0.7971014492753623,0.7581085177326462,0.24189148226735374
854,YOR036W YKR090W,0.0,NA,0.0003113980055786669,220,2500,799,56,0.28503496503496506,0.08088235294117647,0.7971014492753623,0.7578053955744165,0.24219460442558352
855,YOR084W YOR253W,0.0,NA,0.00031201139790937304,220,2499,800,56,0.2853146853146853,0.08091210003677823,0.7971014492753623,0.7575022734161867,0.24249772658381327
856,YLR098C YER100W,0.0,NA,0.0003136610030196607,220,2498,801,56,0.2855944055944056,0.08094186902133922,0.7971014492753623,0.757199151257957,0.24280084874204305
857,YER031C YOR328W,0.0,NA,0.00031552472501061857,220,2497,802,56,0.28587412587412586,0.08097165991902834,0.7971014492753623,0.7568960290997272,0.2431039709002728
858,YDR368W YPL157W,0.0,NA,0.0003166668757330626,220,2496,803,56,0.28615384615384615,0.08100147275405008,0.7971014492753623,0.7565929069414974,0.24340709305850258
859,YPR056W YHR025W,0.0,NA,0.0003169991250615567,220,2495,804,56,0.28643356643356643,0.08103130755064457,0.7971014492753623,0.7562897847832677,0.24371021521673233
860,YMR250W YCR033W,0.0,NA,0.0003200577339157462,220,2494,805,56,0.2867132867132867,0.08106116433308769,0.7971014492753623,0.7559866626250379,0.2440133373749621
861,YLR380W YKL173W,0.0,NA,0.0003242348611820489,220,2493,806,56,0.286993006993007,0.08109104312569111,0.7971014492753623,0.7556835404668081,0.24431645953319187
862,YDR464W YER103W,0.0,NA,0.00032660728902556,220,2492,807,56,0.2872727272727273,0.08112094395280237,0.7971014492753623,0.7553804183085784,0.24461958169142164
863,YJL106W YOR076C,0.0,NA,0.00033055050880648196,220,2491,808,56,0.2875524475524476,0.08115086683880487,0.7971014492753623,0.7550772961503486,0.2449227038496514
864,YDR483W YJL031C,0.0,NA,0.0003321768017485738,220,2490,809,56,0.2878321678321678,0.08118081180811808,0.7971014492753623,0.7547741739921188,0.24522582600788118
865,YCR066W YGL194C,0.0,NA,0.00033401482505723834,220,2489,810,56,0.2881118881118881,0.0812107788851975,0.7971014492753623,0.7544710518338891,0.24552894816611096
866,YGR192C YEL029C,0.0,NA,0.0003376343520358205,220,2488,811,56,0.2883916083916084,0.08124076809453472,0.7971014492753623,0.7541679296756593,0.2458320703243407
867,YBR264C YDR464W,0.0,NA,0.00033891561906784773,220,2487,812,56,0.28867132867132866,0.08127077946065756,0.7971014492753623,0.7538648075174296,0.2461351924825705
868,YBR298C YML049C,0.0,NA,0.00034233718179166317,220,2486,813,56,0.28895104895104895,0.08130081300813008,0.7971014492753623,0.7535616853591998,0.24643831464080024
869,YNL302C YKR053C,0.0,NA,0.0003447376366239041,220,2485,814,56,0.28923076923076924,0.08133086876155268,0.7971014492753623,0.75325856320097,0.24674143679903002
870,YBL021C YPR143W,0.0,NA,0.0003460313309915364,220,2484,815,56,0.2895104895104895,0.08136094674556213,0.7971014492753623,0.7529554410427403,0.24704455895725977
871,YBR286W YJL068C,0.0,NA,0.00034605295513756573,220,2483,816,56,0.2897902097902098,0.08139104698483167,0.7971014492753623,0.7526523188845105,0.24734768111548955
872,YLR276C YOR068C,0.0,NA,0.0003467810165602714,220,2482,817,56,0.2900699300699301,0.08142116950407106,0.7971014492753623,0.7523491967262806,0.2476508032737193
873,YOR237W YKR025W,0.0,NA,0.0003485460765659809,220,2481,818,56,0.2903496503496503,0.08145131432802666,0.7971014492753623,0.752046074568051,0.24795392543194908
874,YNL078W YNL214W,0.0,NA,0.0003523970954120159,220,2480,819,56,0.2906293706293706,0.08148148148148149,0.7971014492753623,0.7517429524098211,0.24825704759017883
875,YMR161W YCR042C,0.0,NA,0.000355766766006127,220,2479,820,56,0.2909090909090909,0.08151167098925528,0.7971014492753623,0.7514398302515914,0.2485601697484086
876,YFR001W YOR016C,0.0,NA,0.0003599096671678126,220,2478,821,56,0.2911888111888112,0.08154188287620459,0.7971014492753623,0.7511367080933616,0.24886329190663836
877,YBR200W YCL054W,0.0,NA,0.0003629670536611229,220,2477,822,56,0.29146853146853147,0.08157211716722285,0.7971014492753623,0.7508335859351318,0.24916641406486814
878,YOR326W YNL026W,1.0,NA,0.00036368906148709357,219,2477,822,57,0.2911888111888112,0.08123145400593472,0.7934782608695652,0.7508335859351318,0.24916641406486814
879,YNL132W YLR066W,0.0,NA,0.00037148722913116217,219,2476,823,57,0.29146853146853147,0.08126159554730983,0.7934782608695652,0.7505304637769021,0.24946953622309792
880,YGR147C YDR184C,0.0,NA,0.00037186991539783776,219,2475,824,57,0.29174825174825175,0.08129175946547884,0.7934782608695652,0.7502273416186723,0.24977265838132767
881,YBR189W YFR052W,0.0,NA,0.00037330880877561867,219,2474,825,57,0.29202797202797204,0.08132194578536947,0.7934782608695652,0.7499242194604425,0.2500757805395574
882,YHR143W YBR207W,0.0,NA,0.0003742412955034524,219,2473,826,57,0.2923076923076923,0.08135215453194651,0.7934782608695652,0.7496210973022128,0.25037890269778723
