,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
683,YGR040W YOL101C,0.0,NA,0.00031187100103124976,236,2655,644,40,0.24615384615384617,0.08163265306122448,0.855072463768116,0.8047893301000303,0.19521066989996969
684,YLR355C YGL055W,1.0,NA,0.00031315992237068713,235,2655,644,41,0.24587412587412588,0.08131487889273356,0.8514492753623188,0.8047893301000303,0.19521066989996969
685,YIL133C YHR079C,0.0,NA,0.0003135258739348501,235,2654,645,41,0.24615384615384617,0.08134302526825891,0.8514492753623188,0.8044862079418006,0.19551379205819946
686,YEL058W YHR058C,0.0,NA,0.00031354589737020433,235,2653,646,41,0.24643356643356643,0.08137119113573407,0.8514492753623188,0.8041830857835708,0.19581691421642922
687,YDR296W YKR036C,1.0,NA,0.0003136068698950112,234,2653,646,42,0.24615384615384617,0.08105299618981641,0.8478260869565217,0.8041830857835708,0.19581691421642922
688,YIL094C YCL059C,0.0,NA,0.0003148657560814172,234,2652,647,42,0.24643356643356643,0.08108108108108109,0.8478260869565217,0.803879963625341,0.196120036374659
689,YLR438W YER123W,0.0,NA,0.00031602539820596576,234,2651,648,42,0.2467132867132867,0.08110918544194108,0.8478260869565217,0.8035768414671113,0.19642315853288875
690,YGR275W YMR227C,0.0,NA,0.0003186411049682647,234,2650,649,42,0.246993006993007,0.0811373092926491,0.8478260869565217,0.8032737193088815,0.19672628069111853
691,YHR120W YGL055W,1.0,NA,0.0003194355813320726,233,2650,649,43,0.2467132867132867,0.08081859174471037,0.8442028985507246,0.8032737193088815,0.19672628069111853
692,YOR373W YNL186W,0.0,NA,0.0003250959562137723,233,2649,650,43,0.246993006993007,0.08084663428174879,0.8442028985507246,0.8029705971506517,0.19702940284934828
693,YDL136W YNL132W,0.0,NA,0.00032511609606444836,233,2648,651,43,0.24727272727272728,0.08087469628601181,0.8442028985507246,0.802667474992422,0.19733252500757806
694,YLL046C YOR322C,0.0,NA,0.00032690446823835373,233,2647,652,43,0.24755244755244754,0.08090277777777778,0.8442028985507246,0.8023643528341922,0.1976356471658078
695,YLR265C YNL030W,0.0,NA,0.0003293375775683671,233,2646,653,43,0.24783216783216783,0.08093087877735325,0.8442028985507246,0.8020612306759625,0.1979387693240376
696,YMR192W YOR316C,0.0,NA,0.000333243515342474,233,2645,654,43,0.2481118881118881,0.08095899930507297,0.8442028985507246,0.8017581085177327,0.19824189148226734
697,YER090W YDR406W,0.0,NA,0.0003342065610922873,233,2644,655,43,0.2483916083916084,0.08098713938129996,0.8442028985507246,0.8014549863595029,0.19854501364049712
698,YBL078C YOL155C,0.0,NA,0.0003356760716997087,233,2643,656,43,0.24867132867132868,0.0810152990264256,0.8442028985507246,0.8011518642012732,0.1988481357987269
699,YLR421C YAR050W,0.0,NA,0.0003371184575371444,233,2642,657,43,0.24895104895104894,0.08104347826086956,0.8442028985507246,0.8008487420430433,0.19915125795695665
700,YKR009C YML115C,0.0,NA,0.00034001952735707164,233,2641,658,43,0.24923076923076923,0.08107167710508002,0.8442028985507246,0.8005456198848135,0.19945438011518643
701,YNL039W YPR043W,0.0,NA,0.0003413789963815361,233,2640,659,43,0.2495104895104895,0.08109989557953359,0.8442028985507246,0.8002424977265838,0.19975750227341618
702,YOR079C YOR192C,0.0,NA,0.00034445346682332456,233,2639,660,43,0.2497902097902098,0.08112813370473537,0.8442028985507246,0.799939375568354,0.20006062443164596
703,YDR464W YMR123W,0.0,NA,0.00034525812952779233,233,2638,661,43,0.25006993006993006,0.08115639150121909,0.8442028985507246,0.7996362534101242,0.2003637465898757
704,YNL071W YKR053C,0.0,NA,0.00034547693212516606,233,2637,662,43,0.25034965034965034,0.08118466898954704,0.8442028985507246,0.7993331312518945,0.2006668687481055
705,YOL005C YOR219C,0.0,NA,0.0003555477596819401,233,2636,663,43,0.25062937062937063,0.08121296619031021,0.8442028985507246,0.7990300090936647,0.20096999090633524
706,YDL054C YKL043W,0.0,NA,0.0003566942468751222,233,2635,664,43,0.2509090909090909,0.08124128312412832,0.8442028985507246,0.798726886935435,0.20127311306456502
707,YNL167C YCR024C,0.0,NA,0.0003645019605755806,233,2634,665,43,0.2511888111888112,0.0812696198116498,0.8442028985507246,0.7984237647772052,0.20157623522279478
708,YDL074C YCR024C,0.0,NA,0.00036653922870755196,233,2633,666,43,0.2514685314685315,0.081297976273552,0.8442028985507246,0.7981206426189754,0.20187935738102455
709,YDR236C YKL070W,0.0,NA,0.00036800469388253987,233,2632,667,43,0.2517482517482518,0.08132635253054102,0.8442028985507246,0.7978175204607457,0.2021824795392543
710,YHR104W YEL058W,0.0,NA,0.0003683354880195111,233,2631,668,43,0.252027972027972,0.08135474860335196,0.8442028985507246,0.7975143983025159,0.20248560169748409
711,YLR078C YBR058C,0.0,NA,0.0003728047013282776,233,2630,669,43,0.2523076923076923,0.08138316451274887,0.8442028985507246,0.7972112761442861,0.20278872385571386
712,YBR097W YGR282C,0.0,NA,0.00037329155020415783,233,2629,670,43,0.2525874125874126,0.0814116002795248,0.8442028985507246,0.7969081539860564,0.20309184601394362
713,YIL134W YIL120W,0.0,NA,0.00037381876609288156,233,2628,671,43,0.25286713286713286,0.08144005592450192,0.8442028985507246,0.7966050318278266,0.2033949681721734
714,YDL127W YPR133C,0.0,NA,0.00037399629945866764,233,2627,672,43,0.25314685314685315,0.08146853146853147,0.8442028985507246,0.7963019096695968,0.20369809033040315
715,YOR326W YNL026W,1.0,NA,0.00037571624852716923,232,2627,672,44,0.25286713286713286,0.08114725428471493,0.8405797101449275,0.7963019096695968,0.20369809033040315
716,YLR363C YER103W,0.0,NA,0.0003780984552577138,232,2626,673,44,0.25314685314685315,0.08117564730580826,0.8405797101449275,0.7959987875113671,0.20400121248863293
717,YDL184C YBR248C,0.0,NA,0.0003792050410993397,232,2625,674,44,0.25342657342657343,0.08120406020301014,0.8405797101449275,0.7956956653531373,0.20430433464686268
718,YGR276C YNL008C,0.0,NA,0.0003810846246778965,232,2624,675,44,0.2537062937062937,0.08123249299719888,0.8405797101449275,0.7953925431949076,0.20460745680509246
719,YIL126W YBL055C,0.0,NA,0.00038731363019905984,232,2623,676,44,0.253986013986014,0.08126094570928197,0.8405797101449275,0.7950894210366778,0.2049105789633222
720,YBR192W YHR031C,1.0,NA,0.0003880537406075746,231,2623,676,45,0.2537062937062937,0.08093903293622985,0.8369565217391305,0.7950894210366778,0.2049105789633222
721,YLL050C YGR118W,0.0,NA,0.00039118481799960136,231,2622,677,45,0.253986013986014,0.08096740273396424,0.8369565217391305,0.794786298878448,0.205213701121552
722,YPL273W YMR104C,0.0,NA,0.0003912733809556812,231,2621,678,45,0.2542657342657343,0.08099579242636747,0.8369565217391305,0.7944831767202183,0.20551682327978174
723,YDR408C YPL110C,0.0,NA,0.0003917640133295208,231,2620,679,45,0.2545454545454545,0.08102420203437391,0.8369565217391305,0.7941800545619885,0.20581994543801152
724,YOL121C YMR127C,0.0,NA,0.00039843106060288846,231,2619,680,45,0.2548251748251748,0.08105263157894736,0.8369565217391305,0.7938769324037587,0.20612306759624127
725,YCL011C YDL031W,0.0,NA,0.00040106099913828075,231,2618,681,45,0.2551048951048951,0.08108108108108109,0.8369565217391305,0.793573810245529,0.20642618975447105
726,YPR094W YDR260C,0.0,NA,0.0004066692490596324,231,2617,682,45,0.2553846153846154,0.08110955056179775,0.8369565217391305,0.7932706880872992,0.20672931191270083
727,YGL150C YPL005W,0.0,NA,0.0004083314852323383,231,2616,683,45,0.25566433566433566,0.08113804004214963,0.8369565217391305,0.7929675659290694,0.20703243407093058
728,YIL077C YMR212C,0.0,NA,0.00041262025479227304,231,2615,684,45,0.25594405594405595,0.08116654954321856,0.8369565217391305,0.7926644437708397,0.20733555622916036
729,YJL054W YDR150W,1.0,NA,0.0004132830072194338,230,2615,684,46,0.25566433566433566,0.08084358523725835,0.8333333333333334,0.7926644437708397,0.20733555622916036
730,YGR254W YLR220W,0.0,NA,0.00041638925904408097,230,2614,685,46,0.25594405594405595,0.0808720112517581,0.8333333333333334,0.7923613216126099,0.2076386783873901
731,YHR216W YDR025W,0.0,NA,0.0004166380094829947,230,2613,686,46,0.25622377622377623,0.0809004572634541,0.8333333333333334,0.7920581994543802,0.2079418005456199
732,YGR060W YGR241C,0.0,NA,0.0004195240908302367,230,2612,687,46,0.2565034965034965,0.08092892329345532,0.8333333333333334,0.7917550772961504,0.20824492270384964
733,YLR265C YPL220W,0.0,NA,0.00042054394725710154,230,2611,688,46,0.2567832167832168,0.08095740936290038,0.8333333333333334,0.7914519551379205,0.20854804486207942
734,tN(GUU)K YGL191W,0.0,NA,0.00042193452827632427,230,2610,689,46,0.25706293706293704,0.08098591549295775,0.8333333333333334,0.7911488329796909,0.20885116702030918
735,YCR033W YER009W,0.0,NA,0.00042582995956763625,230,2609,690,46,0.2573426573426573,0.08101444170482565,0.8333333333333334,0.790845710821461,0.20915428917853895
736,YPL094C YDL143W,0.0,NA,0.00042984739411622286,230,2608,691,46,0.2576223776223776,0.08104298801973221,0.8333333333333334,0.7905425886632312,0.2094574113367687
737,YNL312W YBR109C,0.0,NA,0.0004303929163143039,230,2607,692,46,0.2579020979020979,0.08107155445893549,0.8333333333333334,0.7902394665050015,0.20976053349499849
738,YGR007W YJL205C,0.0,NA,0.0004306541522964835,230,2606,693,46,0.2581818181818182,0.08110014104372355,0.8333333333333334,0.7899363443467717,0.21006365565322824
739,YJL114W YEL071W,0.0,NA,0.0004320658335927874,230,2605,694,46,0.25846153846153846,0.08112874779541446,0.8333333333333334,0.7896332221885419,0.21036677781145802
740,YPR138C YGL026C,0.0,NA,0.00044339869054965675,230,2604,695,46,0.25874125874125875,0.08115737473535639,0.8333333333333334,0.7893301000303122,0.2106698999696878
741,YBR095C YCR024C,0.0,NA,0.00044397899182513356,230,2603,696,46,0.25902097902097904,0.08118602188492764,0.8333333333333334,0.7890269778720824,0.21097302212791755
742,YNL271C YKL181W,0.0,NA,0.00044679208076559007,230,2602,697,46,0.2593006993006993,0.08121468926553672,0.8333333333333334,0.7887238557138527,0.21127614428614733
743,YML116W YMR127C,0.0,NA,0.00044898598571307957,230,2601,698,46,0.2595804195804196,0.08124337689862239,0.8333333333333334,0.7884207335556229,0.21157926644437708
744,YGR244C YMR030W,0.0,NA,0.00045137861161492765,230,2600,699,46,0.25986013986013984,0.0812720848056537,0.8333333333333334,0.7881176113973931,0.21188238860260686
745,YDR389W YMR232W,0.0,NA,0.00045147244236432016,230,2599,700,46,0.2601398601398601,0.08130081300813008,0.8333333333333334,0.7878144892391634,0.2121855107608366
746,YAL024C YMR013C,0.0,NA,0.00045249267714098096,230,2598,701,46,0.2604195804195804,0.08132956152758133,0.8333333333333334,0.7875113670809336,0.2124886329190664
747,YGR276C YDR503C,0.0,NA,0.00045680117909796536,230,2597,702,46,0.2606993006993007,0.08135833038556774,0.8333333333333334,0.7872082449227038,0.21279175507729614
748,YER014C-A YGR119C,0.0,NA,0.0004591737233567983,230,2596,703,46,0.260979020979021,0.08138711960368011,0.8333333333333334,0.7869051227644741,0.21309487723552592
749,YDR005C YBR248C,0.0,NA,0.0004595345526468009,230,2595,704,46,0.26125874125874127,0.08141592920353982,0.8333333333333334,0.7866020006062443,0.21339799939375567
750,YGL173C YLR231C,0.0,NA,0.00046044745249673724,230,2594,705,46,0.26153846153846155,0.08144475920679886,0.8333333333333334,0.7862988784480146,0.21370112155198545
751,YNL132W YNL078W,0.0,NA,0.00046553401625715196,230,2593,706,46,0.26181818181818184,0.08147360963513992,0.8333333333333334,0.7859957562897848,0.2140042437102152
752,YHR020W YBR248C,0.0,NA,0.00046927412040531635,230,2592,707,46,0.2620979020979021,0.0815024805102764,0.8333333333333334,0.785692634131555,0.21430736586844498
753,YGL008C YJL164C,0.0,NA,0.00047222970169968903,230,2591,708,46,0.26237762237762235,0.0815313718539525,0.8333333333333334,0.7853895119733253,0.21461048802667476
754,tS(AGA)M YBR207W,0.0,NA,0.00047617623931728303,230,2590,709,46,0.26265734265734264,0.08156028368794327,0.8333333333333334,0.7850863898150955,0.2149136101849045
755,YLL036C YML116W,0.0,NA,0.0004770819505210966,230,2589,710,46,0.2629370629370629,0.08158921603405463,0.8333333333333334,0.7847832676568657,0.2152167323431343
756,YER096W YLR276C,0.0,NA,0.0004771956882905215,230,2588,711,46,0.2632167832167832,0.08161816891412349,0.8333333333333334,0.784480145498636,0.21551985450136404
757,YPL058C YGL145W,0.0,NA,0.0004774773260578513,230,2587,712,46,0.2634965034965035,0.08164714235001774,0.8333333333333334,0.7841770233404062,0.21582297665959382
758,YML097C YHR079C,0.0,NA,0.00048582081217318773,230,2586,713,46,0.2637762237762238,0.08167613636363637,0.8333333333333334,0.7838739011821764,0.21612609881782358
759,YKR008W YOR075W,0.0,NA,0.0004878540930803865,230,2585,714,46,0.26405594405594407,0.08170515097690942,0.8333333333333334,0.7835707790239467,0.21642922097605335
760,YIL021W YDL143W,0.0,NA,0.0004898774204775691,230,2584,715,46,0.26433566433566436,0.08173418621179815,0.8333333333333334,0.7832676568657169,0.2167323431342831
761,YLR078C YNL078W,0.0,NA,0.0004921115469187498,230,2583,716,46,0.26461538461538464,0.08176324209029506,0.8333333333333334,0.7829645347074872,0.21703546529251289
762,YJR016C YDR096W,0.0,NA,0.0004934894968755543,230,2582,717,46,0.26489510489510487,0.08179231863442389,0.8333333333333334,0.7826614125492574,0.21733858745074264
763,YGR252W YBL043W,0.0,NA,0.0004949385183863342,230,2581,718,46,0.26517482517482516,0.08182141586623977,0.8333333333333334,0.7823582903910276,0.21764170960897242
764,YIL061C YJR159W,0.0,NA,0.0004958149511367083,230,2580,719,46,0.26545454545454544,0.08185053380782918,0.8333333333333334,0.7820551682327979,0.2179448317672022
765,YKL007W YMR251W-A,0.0,NA,0.0004978060023859143,230,2579,720,46,0.26573426573426573,0.08187967248131008,0.8333333333333334,0.781752046074568,0.21824795392543195
766,YLR185W YDR253C,0.0,NA,0.0004988013533875346,230,2578,721,46,0.266013986013986,0.08190883190883191,0.8333333333333334,0.7814489239163382,0.21855107608366173
767,YMR302C YHR031C,1.0,NA,0.0005007822182960808,229,2578,721,47,0.26573426573426573,0.08158175988599929,0.8297101449275363,0.7814489239163382,0.21855107608366173
768,YGR098C YDL075W,0.0,NA,0.0005011444445699453,229,2577,722,47,0.266013986013986,0.08161083392729865,0.8297101449275363,0.7811458017581085,0.21885419824189148
769,YDR142C YPR086W,0.0,NA,0.0005056269001215696,229,2576,723,47,0.2662937062937063,0.08163992869875222,0.8297101449275363,0.7808426795998787,0.21915732040012126
770,YDR300C YER157W,0.0,NA,0.0005057042581029236,229,2575,724,47,0.2665734265734266,0.08166904422253923,0.8297101449275363,0.7805395574416489,0.219460442558351
771,YCL054W YAL015C,0.0,NA,0.0005065043806098402,229,2574,725,47,0.26685314685314687,0.0816981805208705,0.8297101449275363,0.7802364352834192,0.2197635647165808
772,YIL124W YBL032W,0.0,NA,0.0005070746410638094,229,2573,726,47,0.26713286713286716,0.08172733761598858,0.8297101449275363,0.7799333131251894,0.22006668687481054
773,YJL012C YBL103C,0.0,NA,0.0005077178939245641,229,2572,727,47,0.2674125874125874,0.0817565155301678,0.8297101449275363,0.7796301909669597,0.22036980903304032
774,YHR111W YMR119W,0.0,NA,0.0005100247799418867,229,2571,728,47,0.2676923076923077,0.08178571428571428,0.8297101449275363,0.7793270688087299,0.22067293119127007
775,YDR083W YGL090W,0.0,NA,0.0005127471522428095,229,2570,729,47,0.26797202797202796,0.08181493390496605,0.8297101449275363,0.7790239466505001,0.22097605334949985
776,YPR043W YGR296W,0.0,NA,0.0005128774209879339,229,2569,730,47,0.26825174825174825,0.08184417441029307,0.8297101449275363,0.7787208244922704,0.2212791755077296
777,YNR050C YCR066W,0.0,NA,0.0005154265672899783,229,2568,731,47,0.26853146853146853,0.08187343582409724,0.8297101449275363,0.7784177023340406,0.22158229766595938
778,YIL131C YLR185W,0.0,NA,0.000519345689099282,229,2567,732,47,0.2688111888111888,0.08190271816881259,0.8297101449275363,0.7781145801758108,0.22188541982418916
779,YMR095C YBR102C,0.0,NA,0.000522501883096993,229,2566,733,47,0.2690909090909091,0.08193202146690519,0.8297101449275363,0.7778114580175811,0.2221885419824189
780,snR38 YGR244C,0.0,NA,0.0005252796108834445,229,2565,734,47,0.2693706293706294,0.0819613457408733,0.8297101449275363,0.7775083358593513,0.2224916641406487
781,YIL131C YJR104C,0.0,NA,0.0005256058648228645,229,2564,735,47,0.2696503496503497,0.08199069101324741,0.8297101449275363,0.7772052137011215,0.22279478629887844
782,YIL007C YLL005C,0.0,NA,0.0005269399844110012,229,2563,736,47,0.2699300699300699,0.08202005730659026,0.8297101449275363,0.7769020915428918,0.22309790845710822
783,YJR158W YMR307W,0.0,NA,0.000528139469679445,229,2562,737,47,0.2702097902097902,0.08204944464349695,0.8297101449275363,0.776598969384662,0.22340103061533798
784,YPL188W YOR380W,0.0,NA,0.0005337984184734523,229,2561,738,47,0.2704895104895105,0.08207885304659499,0.8297101449275363,0.7762958472264323,0.22370415277356775
785,YBR119W YPR167C,0.0,NA,0.0005339541239663959,229,2560,739,47,0.27076923076923076,0.08210828253854428,0.8297101449275363,0.7759927250682025,0.2240072749317975
786,YJR127C YGR188C,0.0,NA,0.0005354083841666579,229,2559,740,47,0.27104895104895105,0.0821377331420373,0.8297101449275363,0.7756896029099727,0.22431039709002729
787,YNL167C YMR121C,0.0,NA,0.0005367512349039316,229,2558,741,47,0.27132867132867133,0.08216720487979906,0.8297101449275363,0.775386480751743,0.22461351924825704
788,YDR156W YDR423C,0.0,NA,0.000540536071639508,229,2557,742,47,0.2716083916083916,0.08219669777458723,0.8297101449275363,0.7750833585935132,0.22491664140648682
789,YGL104C YJL020C,0.0,NA,0.0005410811863839626,229,2556,743,47,0.2718881118881119,0.0822262118491921,0.8297101449275363,0.7747802364352834,0.22521976356471657
790,YBL005W YOR202W,0.0,NA,0.0005429524462670088,229,2555,744,47,0.2721678321678322,0.08225574712643678,0.8297101449275363,0.7744771142770537,0.22552288572294635
791,YJL176C YGR271W,0.0,NA,0.0005432578618638217,229,2554,745,47,0.2724475524475524,0.08228530362917715,0.8297101449275363,0.7741739921188239,0.22582600788117613
792,YNL283C YFL054C,0.0,NA,0.0005501930136233568,229,2553,746,47,0.2727272727272727,0.08231488138030194,0.8297101449275363,0.7738708699605941,0.22612913003940588
793,YKL218C YCR083W,0.0,NA,0.0005522543797269464,229,2552,747,47,0.273006993006993,0.08234448040273283,0.8297101449275363,0.7735677478023644,0.22643225219763566
794,YLR144C YAL011W,0.0,NA,0.0005653026164509356,229,2551,748,47,0.2732867132867133,0.08237410071942446,0.8297101449275363,0.7732646256441346,0.2267353743558654
795,YAL034W-A YBL019W,0.0,NA,0.0005675052525475621,229,2550,749,47,0.27356643356643356,0.08240374235336452,0.8297101449275363,0.7729615034859049,0.2270384965140952
796,YOR037W YMR302C,1.0,NA,0.000569433905184269,228,2550,749,48,0.2732867132867133,0.08207343412526998,0.8260869565217391,0.7729615034859049,0.2270384965140952
797,YHR139C YBL055C,0.0,NA,0.0005863385740667582,228,2549,750,48,0.27356643356643356,0.08210298883687432,0.8260869565217391,0.7726583813276751,0.22734161867232494
798,YMR013C YKR069W,0.0,NA,0.0005890198517590761,228,2548,751,48,0.27384615384615385,0.08213256484149856,0.8260869565217391,0.7723552591694453,0.22764474083055472
799,YOL149W YOL101C,0.0,NA,0.0005890902830287814,228,2547,752,48,0.27412587412587414,0.08216216216216216,0.8260869565217391,0.7720521370112156,0.22794786298878447
800,YCR016W YCR040W,0.0,NA,0.0005907388404011726,228,2546,753,48,0.2744055944055944,0.0821917808219178,0.8260869565217391,0.7717490148529857,0.22825098514701425
801,YKL082C YIR034C,0.0,NA,0.0005939204129390419,228,2545,754,48,0.2746853146853147,0.08222142084385142,0.8260869565217391,0.7714458926947559,0.228554107305244
802,YOR076C YDR123C,0.0,NA,0.0005947276367805898,228,2544,755,48,0.27496503496503494,0.08225108225108226,0.8260869565217391,0.7711427705365262,0.22885722946347378
803,YGR258C YDR140W,0.0,NA,0.0005978835979476571,228,2543,756,48,0.2752447552447552,0.0822807650667629,0.8260869565217391,0.7708396483782964,0.22916035162170353
804,YDR329C YHR068W,0.0,NA,0.0006015707040205598,228,2542,757,48,0.2755244755244755,0.08231046931407943,0.8260869565217391,0.7705365262200667,0.2294634737799333
805,YNR020C YJR131W,0.0,NA,0.0006055430858395994,228,2541,758,48,0.2758041958041958,0.08234019501625135,0.8260869565217391,0.7702334040618369,0.2297665959381631
806,YJL054W YNL070W,1.0,NA,0.0006088396767154336,227,2541,758,49,0.2755244755244755,0.08200867052023121,0.822463768115942,0.7702334040618369,0.2297665959381631
807,YBR192W YNL070W,1.0,NA,0.0006159551558084786,226,2541,758,50,0.2752447552447552,0.08167690639681965,0.8188405797101449,0.7702334040618369,0.2297665959381631
808,YJR127C YLR262C,0.0,NA,0.0006190924323163927,226,2540,759,50,0.2755244755244755,0.08170643528561099,0.8188405797101449,0.7699302819036071,0.23006971809639284
809,YFL048C YDL235C,0.0,NA,0.0006301563698798418,226,2539,760,50,0.2758041958041958,0.08173598553345389,0.8188405797101449,0.7696271597453774,0.23037284025462262
810,YJR140C YLR197W,0.0,NA,0.0006302455440163612,226,2538,761,50,0.2760839160839161,0.08176555716353111,0.8188405797101449,0.7693240375871476,0.23067596241285238
811,YIL094C tQ(UUG)E2,0.0,NA,0.0006313992780633271,226,2537,762,50,0.27636363636363637,0.08179515019905899,0.8188405797101449,0.7690209154289178,0.23097908457108215
812,YLL004W YNL104C,0.0,NA,0.0006348293391056359,226,2536,763,50,0.27664335664335665,0.08182476466328747,0.8188405797101449,0.7687177932706881,0.2312822067293119
813,YOR195W YMR294W,0.0,NA,0.0006402840372174978,226,2535,764,50,0.27692307692307694,0.08185440057950018,0.8188405797101449,0.7684146711124583,0.23158532888754169
814,YMR212C YOR265W,0.0,NA,0.0006420224672183394,226,2534,765,50,0.2772027972027972,0.08188405797101449,0.8188405797101449,0.7681115489542285,0.23188845104577144
815,YBR275C YHL011C,0.0,NA,0.0006423477898351848,226,2533,766,50,0.2774825174825175,0.08191373686118159,0.8188405797101449,0.7678084267959988,0.23219157320400122
816,YNL145W YJL108C,0.0,NA,0.0006447978666983545,226,2532,767,50,0.27776223776223774,0.08194343727338652,0.8188405797101449,0.767505304637769,0.23249469536223097
817,YDL074C YOR100C,0.0,NA,0.0006474439287558198,226,2531,768,50,0.278041958041958,0.08197315923104824,0.8188405797101449,0.7672021824795393,0.23279781752046075
818,YAL026C YNL124W,0.0,NA,0.0006517391884699464,226,2530,769,50,0.2783216783216783,0.08200290275761973,0.8188405797101449,0.7668990603213095,0.2331009396786905
819,YJL088W YLR291C,0.0,NA,0.0006609669653698802,226,2529,770,50,0.2786013986013986,0.08203266787658803,0.8188405797101449,0.7665959381630797,0.23340406183692028
820,YER022W YGR268C,0.0,NA,0.0006619522464461625,226,2528,771,50,0.2788811188811189,0.08206245461147423,0.8188405797101449,0.76629281600485,0.23370718399515006
821,YOL005C YOR295W,0.0,NA,0.000662820937577635,226,2527,772,50,0.27916083916083917,0.08209226298583364,0.8188405797101449,0.7659896938466202,0.2340103061533798
822,YDR184C YDL052C,0.0,NA,0.0006673685275018215,226,2526,773,50,0.27944055944055946,0.08212209302325581,0.8188405797101449,0.7656865716883904,0.2343134283116096
823,YKR025W YOR219C,0.0,NA,0.0006683369865640998,226,2525,774,50,0.27972027972027974,0.08215194474736459,0.8188405797101449,0.7653834495301607,0.23461655046983934
824,YOL043C YBL055C,0.0,NA,0.0006773991626687348,226,2524,775,50,0.28,0.08218181818181818,0.8188405797101449,0.7650803273719309,0.23491967262806912
825,YDL061C YIR012W,0.0,NA,0.0006842939183115959,226,2523,776,50,0.28027972027972026,0.0822117133503092,0.8188405797101449,0.7647772052137011,0.23522279478629887
826,YIL047C YNL094W,0.0,NA,0.0006844625459052622,226,2522,777,50,0.28055944055944054,0.08224163027656478,0.8188405797101449,0.7644740830554714,0.23552591694452865
827,YDR146C YPR192W,0.0,NA,0.0006886710762046278,226,2521,778,50,0.28083916083916083,0.08227156898434657,0.8188405797101449,0.7641709608972416,0.2358290391027584
828,YJR104C YLR376C,0.0,NA,0.0006893621757626534,226,2520,779,50,0.2811188811188811,0.08230152949745084,0.8188405797101449,0.7638678387390119,0.23613216126098818
829,YKL006C-A YMR123W,0.0,NA,0.000696802802849561,226,2519,780,50,0.2813986013986014,0.08233151183970856,0.8188405797101449,0.7635647165807821,0.23643528341921793
830,YDR211W YER138C,0.0,NA,0.000698251009453088,226,2518,781,50,0.2816783216783217,0.08236151603498543,0.8188405797101449,0.7632615944225523,0.2367384055774477
831,YBL074C YMR070W,0.0,NA,0.0006985844229348004,226,2517,782,50,0.28195804195804197,0.08239154210718191,0.8188405797101449,0.7629584722643226,0.23704152773567747
832,YER093C YMR127C,0.0,NA,0.0006998415337875485,226,2516,783,50,0.28223776223776226,0.0824215900802334,0.8188405797101449,0.7626553501060928,0.23734464989390724
833,YHR191C YNL182C,0.0,NA,0.0007047319668345153,226,2515,784,50,0.28251748251748254,0.08245165997811017,0.8188405797101449,0.762352227947863,0.23764777205213702
834,YER099C YBR080C,0.0,NA,0.0007091815932653844,226,2514,785,50,0.2827972027972028,0.08248175182481751,0.8188405797101449,0.7620491057896333,0.23795089421036678
835,YGL158W YLL015W,0.0,NA,0.0007124110125005245,226,2513,786,50,0.28307692307692306,0.08251186564439576,0.8188405797101449,0.7617459836314034,0.23825401636859656
836,YJL068C YER022W,0.0,NA,0.0007152858888730407,226,2512,787,50,0.28335664335664335,0.08254200146092038,0.8188405797101449,0.7614428614731736,0.2385571385268263
837,YCL031C YLR377C,0.0,NA,0.0007154069608077407,226,2511,788,50,0.28363636363636363,0.08257215929850201,0.8188405797101449,0.7611397393149439,0.23886026068505609
838,YBR145W YBR081C,0.0,NA,0.0007180465618148446,226,2510,789,50,0.2839160839160839,0.08260233918128655,0.8188405797101449,0.7608366171567141,0.23916338284328584
839,YDL235C YKR001C,0.0,NA,0.0007208064780570567,226,2509,790,50,0.2841958041958042,0.08263254113345521,0.8188405797101449,0.7605334949984844,0.23946650500151562
840,YDR005C YDL099W,0.0,NA,0.0007223564316518605,226,2508,791,50,0.2844755244755245,0.08266276517922458,0.8188405797101449,0.7602303728402546,0.23976962715974537
841,YPR154W YGL058W,0.0,NA,0.0007314155227504671,226,2507,792,50,0.2847552447552448,0.08269301134284669,0.8188405797101449,0.7599272506820248,0.24007274931797515
842,YDR251W YAL011W,0.0,NA,0.0007322088349610567,226,2506,793,50,0.28503496503496506,0.08272327964860908,0.8188405797101449,0.7596241285237951,0.2403758714762049
843,YIL168W YOR023C,0.0,NA,0.0007403186173178256,226,2505,794,50,0.2853146853146853,0.08275357012083485,0.8188405797101449,0.7593210063655653,0.24067899363443468
844,YIL021W YLR146C,0.0,NA,0.0007427664822898805,226,2504,795,50,0.2855944055944056,0.08278388278388278,0.8188405797101449,0.7590178842073355,0.24098211579266443
845,YER009W YER114C,0.0,NA,0.0007552310707978904,226,2503,796,50,0.28587412587412586,0.0828142176621473,0.8188405797101449,0.7587147620491058,0.2412852379508942
846,YPR138C YOR100C,0.0,NA,0.0007561121019534767,226,2502,797,50,0.28615384615384615,0.08284457478005865,0.8188405797101449,0.758411639890876,0.241588360109124
847,YER093C YGR147C,0.0,NA,0.0007582450634799898,226,2501,798,50,0.28643356643356643,0.08287495416208288,0.8188405797101449,0.7581085177326462,0.24189148226735374
848,YNL192W YJL164C,0.0,NA,0.0007594958296976984,226,2500,799,50,0.2867132867132867,0.08290535583272193,0.8188405797101449,0.7578053955744165,0.24219460442558352
