,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
794,YBL033C YKL179C,0.0,NA,3.7189187423791736e-05,210,2570,729,66,0.26265734265734264,0.07553956834532374,0.7608695652173914,0.7790239466505001,0.22097605334949985
795,YOL165C YDL166C,0.0,NA,3.7369718484114856e-05,210,2569,730,66,0.2629370629370629,0.07556675062972293,0.7608695652173914,0.7787208244922704,0.2212791755077296
796,YOR177C YER173W,0.0,NA,3.844598541036248e-05,210,2568,731,66,0.2632167832167832,0.0755939524838013,0.7608695652173914,0.7784177023340406,0.22158229766595938
797,YOR128C YDR341C,0.0,NA,3.8569960452150553e-05,210,2567,732,66,0.2634965034965035,0.07562117392870003,0.7608695652173914,0.7781145801758108,0.22188541982418916
798,YJR025C YGR034W,0.0,NA,3.8983456761343405e-05,210,2566,733,66,0.2637762237762238,0.07564841498559077,0.7608695652173914,0.7778114580175811,0.2221885419824189
799,YOR313C YLR200W,0.0,NA,3.90019740734715e-05,210,2565,734,66,0.26405594405594407,0.07567567567567568,0.7608695652173914,0.7775083358593513,0.2224916641406487
800,YLR336C YNR012W,0.0,NA,3.946839933632873e-05,210,2564,735,66,0.26433566433566436,0.07570295602018745,0.7608695652173914,0.7772052137011215,0.22279478629887844
801,YOR122C YGR292W,0.0,NA,3.952074985136278e-05,210,2563,736,66,0.26461538461538464,0.07573025604038947,0.7608695652173914,0.7769020915428918,0.22309790845710822
802,YML093W YGR128C,0.0,NA,4.0057504520518705e-05,210,2562,737,66,0.26489510489510487,0.07575757575757576,0.7608695652173914,0.776598969384662,0.22340103061533798
803,YNL125C YLR429W,0.0,NA,4.0108265238814056e-05,210,2561,738,66,0.26517482517482516,0.0757849151930711,0.7608695652173914,0.7762958472264323,0.22370415277356775
804,YNL161W YER021W,0.0,NA,4.0119513869285583e-05,210,2560,739,66,0.26545454545454544,0.07581227436823104,0.7608695652173914,0.7759927250682025,0.2240072749317975
805,YER136W YLR431C,0.0,NA,4.053755401400849e-05,210,2559,740,66,0.26573426573426573,0.07583965330444203,0.7608695652173914,0.7756896029099727,0.22431039709002729
806,YNL006W YGR044C,0.0,NA,4.055348472320475e-05,210,2558,741,66,0.266013986013986,0.07586705202312138,0.7608695652173914,0.775386480751743,0.22461351924825704
807,YER044C-A YLL026W,0.0,NA,4.08450432587415e-05,210,2557,742,66,0.2662937062937063,0.07589447054571738,0.7608695652173914,0.7750833585935132,0.22491664140648682
808,YMR149W YOR344C,0.0,NA,4.129690205445513e-05,210,2556,743,66,0.2665734265734266,0.07592190889370933,0.7608695652173914,0.7747802364352834,0.22521976356471657
809,YMR319C YMR033W,0.0,NA,4.236222957842983e-05,210,2555,744,66,0.26685314685314687,0.0759493670886076,0.7608695652173914,0.7744771142770537,0.22552288572294635
810,YLL001W YDL198C,1.0,NA,4.246383105055429e-05,209,2555,744,67,0.2665734265734266,0.0756150506512301,0.7572463768115942,0.7744771142770537,0.22552288572294635
811,YHR201C YKL120W,0.0,NA,4.252457802067511e-05,209,2554,745,67,0.26685314685314687,0.07564241766196164,0.7572463768115942,0.7741739921188239,0.22582600788117613
812,YJL192C YGR081C,0.0,NA,4.410503606777638e-05,209,2553,746,67,0.26713286713286716,0.07566980448950036,0.7572463768115942,0.7738708699605941,0.22612913003940588
813,YCR098C YLR018C,0.0,NA,4.413595888763666e-05,209,2552,747,67,0.2674125874125874,0.07569721115537849,0.7572463768115942,0.7735677478023644,0.22643225219763566
814,YOR129C YGL222C,0.0,NA,4.4178195821586996e-05,209,2551,748,67,0.2676923076923077,0.07572463768115942,0.7572463768115942,0.7732646256441346,0.2267353743558654
815,YCR020C YML061C,1.0,NA,4.4240969145903364e-05,208,2551,748,68,0.2674125874125874,0.07538963392533526,0.7536231884057971,0.7732646256441346,0.2267353743558654
816,YLR443W YNL133C,0.0,NA,4.426177474670112e-05,208,2550,749,68,0.2676923076923077,0.07541696881798404,0.7536231884057971,0.7729615034859049,0.2270384965140952
817,YCR098C YHR014W,0.0,NA,4.47181191702839e-05,208,2549,750,68,0.26797202797202796,0.0754443235400798,0.7536231884057971,0.7726583813276751,0.22734161867232494
818,YGL031C YIR038C,0.0,NA,4.526511111180298e-05,208,2548,751,68,0.26825174825174825,0.07547169811320754,0.7536231884057971,0.7723552591694453,0.22764474083055472
819,YBR158W YGL099W,0.0,NA,4.543442264548503e-05,208,2547,752,68,0.26853146853146853,0.07549909255898367,0.7536231884057971,0.7720521370112156,0.22794786298878447
820,YDL051W YGR095C,0.0,NA,4.589965828927234e-05,208,2546,753,68,0.2688111888111888,0.07552650689905592,0.7536231884057971,0.7717490148529857,0.22825098514701425
821,YMR242C YKL154W,0.0,NA,4.6114906581351534e-05,208,2545,754,68,0.2690909090909091,0.07555394115510353,0.7536231884057971,0.7714458926947559,0.228554107305244
822,YOR049C YDL102W,0.0,NA,4.781004827236757e-05,208,2544,755,68,0.2693706293706294,0.0755813953488372,0.7536231884057971,0.7711427705365262,0.22885722946347378
823,YDR076W YGR218W,0.0,NA,4.790314778801985e-05,208,2543,756,68,0.2696503496503497,0.07560886950199927,0.7536231884057971,0.7708396483782964,0.22916035162170353
824,YDR198C YPR193C,0.0,NA,4.7945286496542394e-05,208,2542,757,68,0.2699300699300699,0.07563636363636364,0.7536231884057971,0.7705365262200667,0.2294634737799333
825,YBR158W YKL024C,0.0,NA,4.807301957043819e-05,208,2541,758,68,0.2702097902097902,0.0756638777737359,0.7536231884057971,0.7702334040618369,0.2297665959381631
826,YER177W YGR095C,0.0,NA,4.823981362278573e-05,208,2540,759,68,0.2704895104895105,0.07569141193595343,0.7536231884057971,0.7699302819036071,0.23006971809639284
827,YHL032C YJR058C,0.0,NA,4.8349975259043276e-05,208,2539,760,68,0.27076923076923076,0.07571896614488532,0.7536231884057971,0.7696271597453774,0.23037284025462262
828,YBR205W YNR027W,0.0,NA,4.897295366390608e-05,208,2538,761,68,0.27104895104895105,0.07574654042243263,0.7536231884057971,0.7693240375871476,0.23067596241285238
829,YOR231W YJR112W,0.0,NA,4.923288361169398e-05,208,2537,762,68,0.27132867132867133,0.07577413479052823,0.7536231884057971,0.7690209154289178,0.23097908457108215
830,YBL080C YNL304W,0.0,NA,4.9243495595874265e-05,208,2536,763,68,0.2716083916083916,0.07580174927113703,0.7536231884057971,0.7687177932706881,0.2312822067293119
831,YDR012W YML109W,0.0,NA,4.946677654515952e-05,208,2535,764,68,0.2718881118881119,0.07582938388625593,0.7536231884057971,0.7684146711124583,0.23158532888754169
832,YPR119W YDR468C,0.0,NA,4.970937152393162e-05,208,2534,765,68,0.2721678321678322,0.07585703865791393,0.7536231884057971,0.7681115489542285,0.23188845104577144
833,YFL044C YBR175W,0.0,NA,4.974635521648452e-05,208,2533,766,68,0.2724475524475524,0.0758847136081722,0.7536231884057971,0.7678084267959988,0.23219157320400122
834,YBR117C YNL048W,0.0,NA,5.009588130633347e-05,208,2532,767,68,0.2727272727272727,0.07591240875912408,0.7536231884057971,0.767505304637769,0.23249469536223097
835,YGR072W YHR187W,0.0,NA,5.025895734434016e-05,208,2531,768,68,0.273006993006993,0.07594012413289522,0.7536231884057971,0.7672021824795393,0.23279781752046075
836,YJL148W YER061C,0.0,NA,5.075611261418089e-05,208,2530,769,68,0.2732867132867133,0.07596785975164354,0.7536231884057971,0.7668990603213095,0.2331009396786905
837,YHL025W YNL036W,0.0,NA,5.0762064347509295e-05,208,2529,770,68,0.27356643356643356,0.07599561563755937,0.7536231884057971,0.7665959381630797,0.23340406183692028
838,YOR298W YOR017W,0.0,NA,5.079693073639646e-05,208,2528,771,68,0.27384615384615385,0.07602339181286549,0.7536231884057971,0.76629281600485,0.23370718399515006
839,YIL129C YHR187W,0.0,NA,5.098450492369011e-05,208,2527,772,68,0.27412587412587414,0.07605118829981719,0.7536231884057971,0.7659896938466202,0.2340103061533798
840,YOL021C YER116C,0.0,NA,5.114763916935772e-05,208,2526,773,68,0.2744055944055944,0.07607900512070227,0.7536231884057971,0.7656865716883904,0.2343134283116096
841,YIL113W YFR028C,0.0,NA,5.1318202167749405e-05,208,2525,774,68,0.2746853146853147,0.0761068422978412,0.7536231884057971,0.7653834495301607,0.23461655046983934
842,YDR398W YGR121C,0.0,NA,5.18608903803397e-05,208,2524,775,68,0.27496503496503494,0.07613469985358712,0.7536231884057971,0.7650803273719309,0.23491967262806912
843,YOR129C YMR071C,0.0,NA,5.188275099499151e-05,208,2523,776,68,0.2752447552447552,0.07616257781032588,0.7536231884057971,0.7647772052137011,0.23522279478629887
844,YBR158W YJR112W,0.0,NA,5.27431329828687e-05,208,2522,777,68,0.2755244755244755,0.0761904761904762,0.7536231884057971,0.7644740830554714,0.23552591694452865
845,YBR198C YPR002W,0.0,NA,5.285390579956584e-05,208,2521,778,68,0.2758041958041958,0.07621839501648955,0.7536231884057971,0.7641709608972416,0.2358290391027584
846,YPL106C YGL179C,0.0,NA,5.33452293893788e-05,208,2520,779,68,0.2760839160839161,0.07624633431085044,0.7536231884057971,0.7638678387390119,0.23613216126098818
847,YFR053C YOL126C,0.0,NA,5.337957918527536e-05,208,2519,780,68,0.27636363636363637,0.07627429409607628,0.7536231884057971,0.7635647165807821,0.23643528341921793
848,YJR097W YLR272C,0.0,NA,5.3488012781599537e-05,208,2518,781,68,0.27664335664335665,0.07630227439471754,0.7536231884057971,0.7632615944225523,0.2367384055774477
849,YML104C YPR140W,1.0,NA,5.422701724455692e-05,207,2518,781,69,0.27636363636363637,0.07596330275229357,0.75,0.7632615944225523,0.2367384055774477
850,YHL029C YBR031W,0.0,NA,5.562885053222999e-05,207,2517,782,69,0.27664335664335665,0.07599118942731277,0.75,0.7629584722643226,0.23704152773567747
851,YPL201C YBL052C,0.0,NA,5.594373942585662e-05,207,2516,783,69,0.27692307692307694,0.07601909658464928,0.75,0.7626553501060928,0.23734464989390724
852,YER111C YHR021C,0.0,NA,5.6151591707021e-05,207,2515,784,69,0.2772027972027972,0.0760470242468773,0.75,0.762352227947863,0.23764777205213702
853,YBL088C YML059C,0.0,NA,5.6961991504067555e-05,207,2514,785,69,0.2774825174825175,0.07607497243660419,0.75,0.7620491057896333,0.23795089421036678
854,YJR083C YMR280C,0.0,NA,5.701258851331659e-05,207,2513,786,69,0.27776223776223774,0.07610294117647058,0.75,0.7617459836314034,0.23825401636859656
855,YPR113W YDL133C-A,0.0,NA,5.7408724387641996e-05,207,2512,787,69,0.278041958041958,0.07613093048915043,0.75,0.7614428614731736,0.2385571385268263
856,YMR308C YGR070W,0.0,NA,5.741463610320352e-05,207,2511,788,69,0.2783216783216783,0.076158940397351,0.75,0.7611397393149439,0.23886026068505609
857,YBL080C YOR060C,0.0,NA,5.7787437981460243e-05,207,2510,789,69,0.2786013986013986,0.07618697092381303,0.75,0.7608366171567141,0.23916338284328584
858,YKL201C YBL092W,0.0,NA,5.8222711231792346e-05,207,2509,790,69,0.2788811188811189,0.07621502209131076,0.75,0.7605334949984844,0.23946650500151562
859,YGR239C YPR113W,0.0,NA,5.838367360411212e-05,207,2508,791,69,0.27916083916083917,0.07624309392265194,0.75,0.7602303728402546,0.23976962715974537
860,YML130C YGR284C,0.0,NA,5.856696225237101e-05,207,2507,792,69,0.27944055944055946,0.07627118644067797,0.75,0.7599272506820248,0.24007274931797515
861,YOR129C YMR308C,0.0,NA,5.901637632632628e-05,207,2506,793,69,0.27972027972027974,0.07629929966826392,0.75,0.7596241285237951,0.2403758714762049
862,YPL155C YER149C,0.0,NA,5.922260243096389e-05,207,2505,794,69,0.28,0.07632743362831858,0.75,0.7593210063655653,0.24067899363443468
863,YGR128C YCL001W,0.0,NA,5.9469122788868845e-05,207,2504,795,69,0.28027972027972026,0.07635558834378459,0.75,0.7590178842073355,0.24098211579266443
864,YNL242W YDR465C,0.0,NA,5.96740901528392e-05,207,2503,796,69,0.28055944055944054,0.07638376383763838,0.75,0.7587147620491058,0.2412852379508942
865,YJL014W YJL158C,0.0,NA,5.984220115351491e-05,207,2502,797,69,0.28083916083916083,0.07641196013289037,0.75,0.758411639890876,0.241588360109124
866,YJL209W YLR090W,0.0,NA,6.0280130128376186e-05,207,2501,798,69,0.2811188811188811,0.07644017725258494,0.75,0.7581085177326462,0.24189148226735374
867,YGL122C YEL047C,0.0,NA,6.0802256484748796e-05,207,2500,799,69,0.2813986013986014,0.07646841521980052,0.75,0.7578053955744165,0.24219460442558352
868,YFL053W YGL202W,0.0,NA,6.178502371767536e-05,207,2499,800,69,0.2816783216783217,0.07649667405764966,0.75,0.7575022734161867,0.24249772658381327
869,YIL056W YNL038W,0.0,NA,6.264827243285254e-05,207,2498,801,69,0.28195804195804197,0.07652495378927911,0.75,0.757199151257957,0.24280084874204305
870,YBL106C YGR280C,0.0,NA,6.330069300020114e-05,207,2497,802,69,0.28223776223776226,0.07655325443786982,0.75,0.7568960290997272,0.2431039709002728
871,YBL092W YDR130C,0.0,NA,6.345111614791676e-05,207,2496,803,69,0.28251748251748254,0.07658157602663707,0.75,0.7565929069414974,0.24340709305850258
872,YML094W YLR431C,0.0,NA,6.385817687259987e-05,207,2495,804,69,0.2827972027972028,0.0766099185788305,0.75,0.7562897847832677,0.24371021521673233
873,YOR260W YNL119W,0.0,NA,6.419043347705156e-05,207,2494,805,69,0.28307692307692306,0.07663828211773417,0.75,0.7559866626250379,0.2440133373749621
874,YJL069C YBR196C,0.0,NA,6.469768413808197e-05,207,2493,806,69,0.28335664335664335,0.07666666666666666,0.75,0.7556835404668081,0.24431645953319187
875,YLR174W YBR272C,0.0,NA,6.529792153742164e-05,207,2492,807,69,0.28363636363636363,0.0766950722489811,0.75,0.7553804183085784,0.24461958169142164
876,YKR093W YJR117W,0.0,NA,6.5356791310478e-05,207,2491,808,69,0.2839160839160839,0.07672349888806523,0.75,0.7550772961503486,0.2449227038496514
877,YDR022C YPR033C,0.0,NA,6.565300282090902e-05,207,2490,809,69,0.2841958041958042,0.07675194660734148,0.75,0.7547741739921188,0.24522582600788118
878,YGL154C YDR518W,0.0,NA,6.57446653349325e-05,207,2489,810,69,0.2844755244755245,0.07678041543026706,0.75,0.7544710518338891,0.24552894816611096
879,YIL135C YFL004W,0.0,NA,6.61897865938954e-05,207,2488,811,69,0.2847552447552448,0.07680890538033396,0.75,0.7541679296756593,0.2458320703243407
880,YOR176W YOR224C,0.0,NA,6.631900032516569e-05,207,2487,812,69,0.28503496503496506,0.07683741648106904,0.75,0.7538648075174296,0.2461351924825705
881,YBL089W YPR141C,0.0,NA,6.7261622461956e-05,207,2486,813,69,0.2853146853146853,0.07686594875603417,0.75,0.7535616853591998,0.24643831464080024
882,YOL108C YBR260C,0.0,NA,6.782934360671788e-05,207,2485,814,69,0.2855944055944056,0.07689450222882616,0.75,0.75325856320097,0.24674143679903002
883,YOR349W YJL145W,0.0,NA,6.83907710481435e-05,207,2484,815,69,0.28587412587412586,0.07692307692307693,0.75,0.7529554410427403,0.24704455895725977
884,YGL122C YBR273C,0.0,NA,6.853675586171448e-05,207,2483,816,69,0.28615384615384615,0.07695167286245354,0.75,0.7526523188845105,0.24734768111548955
885,YLR016C YMR153W,0.0,NA,6.87044084770605e-05,207,2482,817,69,0.28643356643356643,0.07698029007065824,0.75,0.7523491967262806,0.2476508032737193
886,YNR019W YML058W-A,0.0,NA,6.982075137784705e-05,207,2481,818,69,0.2867132867132867,0.07700892857142858,0.75,0.752046074568051,0.24795392543194908
887,YPL037C YGR185C,0.0,NA,6.990315887378529e-05,207,2480,819,69,0.286993006993007,0.0770375883885374,0.75,0.7517429524098211,0.24825704759017883
888,YJL065C YJL026W,0.0,NA,7.000302139203995e-05,207,2479,820,69,0.2872727272727273,0.077066269545793,0.75,0.7514398302515914,0.2485601697484086
889,YLR117C YER141W,0.0,NA,7.034900045255199e-05,207,2478,821,69,0.2875524475524476,0.07709497206703911,0.75,0.7511367080933616,0.24886329190663836
890,YLR190W YDR258C,1.0,NA,7.114677282515913e-05,206,2478,821,70,0.2872727272727273,0.07675111773472429,0.7463768115942029,0.7511367080933616,0.24886329190663836
891,YOR147W YDR258C,1.0,NA,7.175843347795308e-05,205,2478,821,71,0.286993006993007,0.07640700708162505,0.7427536231884058,0.7511367080933616,0.24886329190663836
892,YBL042C YMR020W,0.0,NA,7.225330773508176e-05,205,2477,822,71,0.2872727272727273,0.07643549589858314,0.7427536231884058,0.7508335859351318,0.24916641406486814
893,YNL142W YGL245W,0.0,NA,7.231700146803632e-05,205,2476,823,71,0.2875524475524476,0.07646400596792241,0.7427536231884058,0.7505304637769021,0.24946953622309792
894,YLR013W YGR225W,0.0,NA,7.26114449207671e-05,205,2475,824,71,0.2878321678321678,0.07649253731343283,0.7427536231884058,0.7502273416186723,0.24977265838132767
895,YGR193C YMR243C,0.0,NA,7.286100299097598e-05,205,2474,825,71,0.2881118881118881,0.0765210899589399,0.7427536231884058,0.7499242194604425,0.2500757805395574
896,YLR213C YGR264C,0.0,NA,7.353858381975442e-05,205,2473,826,71,0.2883916083916084,0.0765496639283047,0.7427536231884058,0.7496210973022128,0.25037890269778723
897,YHL024W YML117W,0.0,NA,7.363710756180808e-05,205,2472,827,71,0.28867132867132866,0.07657825924542398,0.7427536231884058,0.749317975143983,0.250682024856017
898,YGL233W YCR026C,0.0,NA,7.389322854578495e-05,205,2471,828,71,0.28895104895104895,0.0766068759342302,0.7427536231884058,0.7490148529857532,0.25098514701424673
899,YGR072W YLR425W,0.0,NA,7.493070734199136e-05,205,2470,829,71,0.28923076923076924,0.07663551401869159,0.7427536231884058,0.7487117308275235,0.2512882691724765
900,YGL180W YKL212W,0.0,NA,7.574510527774692e-05,205,2469,830,71,0.2895104895104895,0.07666417352281227,0.7427536231884058,0.7484086086692937,0.2515913913307063
901,YPL177C YMR094W,0.0,NA,7.583378464914858e-05,205,2468,831,71,0.2897902097902098,0.07669285447063225,0.7427536231884058,0.748105486511064,0.25189451348893604
902,YPL166W YPR124W,0.0,NA,7.650332554476336e-05,205,2467,832,71,0.2900699300699301,0.07672155688622755,0.7427536231884058,0.7478023643528342,0.2521976356471658
903,YPR119W YBL052C,0.0,NA,7.741553417872638e-05,205,2466,833,71,0.2903496503496503,0.07675028079371023,0.7427536231884058,0.7474992421946044,0.25250075780539555
904,YLR023C YKL146W,0.0,NA,7.794576958985999e-05,205,2465,834,71,0.2906293706293706,0.07677902621722846,0.7427536231884058,0.7471961200363747,0.25280387996362536
905,YOL096C YER018C,0.0,NA,8.0368627095595e-05,205,2464,835,71,0.2909090909090909,0.07680779318096666,0.7427536231884058,0.7468929978781449,0.2531070021218551
906,YDR060W YDR043C,0.0,NA,8.18787157186307e-05,205,2463,836,71,0.2911888111888112,0.07683658170914542,0.7427536231884058,0.7465898757199151,0.25341012428008486
907,YKL081W YGL222C,0.0,NA,8.193323446903378e-05,205,2462,837,71,0.29146853146853147,0.07686539182602174,0.7427536231884058,0.7462867535616854,0.25371324643831467
908,YER003C YGR030C,0.0,NA,8.221098687499762e-05,205,2461,838,71,0.29174825174825175,0.07689422355588897,0.7427536231884058,0.7459836314034556,0.2540163685965444
909,YMR068W YKR060W,0.0,NA,8.486217120662332e-05,205,2460,839,71,0.29202797202797204,0.07692307692307693,0.7427536231884058,0.7456805092452258,0.25431949075477417
910,YGL183C YDL201W,0.0,NA,8.497165254084393e-05,205,2459,840,71,0.2923076923076923,0.07695195195195195,0.7427536231884058,0.7453773870869961,0.2546226129130039
911,YDR398W YLR314C,0.0,NA,8.510853513143957e-05,205,2458,841,71,0.2925874125874126,0.07698084866691701,0.7427536231884058,0.7450742649287663,0.25492573507123373
912,YLR200W YCL030C,0.0,NA,8.648183575132862e-05,205,2457,842,71,0.29286713286713284,0.07700976709241172,0.7427536231884058,0.7447711427705366,0.2552288572294635
913,YMR275C YDR339C,0.0,NA,8.712067210581154e-05,205,2456,843,71,0.2931468531468531,0.07703870725291244,0.7427536231884058,0.7444680206123068,0.25553197938769323
914,YOR329C YLR403W,0.0,NA,8.752402936806902e-05,205,2455,844,71,0.2934265734265734,0.07706766917293233,0.7427536231884058,0.744164898454077,0.255835101545923
915,YOL158C YLR061W,0.0,NA,8.773853915045038e-05,205,2454,845,71,0.2937062937062937,0.07709665287702144,0.7427536231884058,0.7438617762958473,0.2561382237041528
916,YAL035W YNL204C,0.0,NA,8.812013402348384e-05,205,2453,846,71,0.293986013986014,0.07712565838976675,0.7427536231884058,0.7435586541376175,0.25644134586238254
917,YOR106W YPL055C,0.0,NA,8.820571383694187e-05,205,2452,847,71,0.29426573426573427,0.07715468573579225,0.7427536231884058,0.7432555319793877,0.2567444680206123
918,YDR171W YKL024C,0.0,NA,8.854128827806562e-05,205,2451,848,71,0.29454545454545455,0.07718373493975904,0.7427536231884058,0.742952409821158,0.2570475901788421
919,YMR275C YDR393W,1.0,NA,8.855757914716378e-05,204,2451,848,72,0.29426573426573427,0.0768361581920904,0.7391304347826086,0.742952409821158,0.2570475901788421
920,YMR230W YDL154W,0.0,NA,8.942809654399753e-05,204,2450,849,72,0.29454545454545455,0.07686510926902788,0.7391304347826086,0.7426492876629281,0.25735071233707185
921,YBR271W YHR069C,0.0,NA,9.100262832362205e-05,204,2449,850,72,0.29482517482517484,0.07689408217112703,0.7391304347826086,0.7423461655046983,0.2576538344953016
922,YHR051W YDR192C,0.0,NA,9.220616630045697e-05,204,2448,851,72,0.2951048951048951,0.07692307692307693,0.7391304347826086,0.7420430433464686,0.25795695665353136
923,YER136W YBR130C,0.0,NA,9.233198215952143e-05,204,2447,852,72,0.2953846153846154,0.07695209354960392,0.7391304347826086,0.7417399211882388,0.25826007881176116
924,YKL057C YGR103W,0.0,NA,9.286442946176976e-05,204,2446,853,72,0.29566433566433564,0.07698113207547169,0.7391304347826086,0.7414367990300091,0.2585632009699909
925,YBL080C YDR393W,0.0,NA,9.299247903982177e-05,204,2445,854,72,0.29594405594405593,0.07701019252548132,0.7391304347826086,0.7411336768717793,0.25886632312822067
926,YIL072W YIL069C,0.0,NA,9.385117300553247e-05,204,2444,855,72,0.2962237762237762,0.0770392749244713,0.7391304347826086,0.7408305547135495,0.2591694452864504
927,YKL078W YGL225W,0.0,NA,9.456517727812752e-05,204,2443,856,72,0.2965034965034965,0.07706837929731772,0.7391304347826086,0.7405274325553198,0.2594725674446802
928,YPL122C YDL154W,0.0,NA,9.45727588259615e-05,204,2442,857,72,0.2967832167832168,0.07709750566893424,0.7391304347826086,0.74022431039709,0.25977568960291
929,YOR060C YML061C,1.0,NA,9.458303975407034e-05,203,2442,857,73,0.2965034965034965,0.07674858223062382,0.7355072463768116,0.74022431039709,0.25977568960291
930,YOR128C YDR092W,0.0,NA,9.46524232858792e-05,203,2441,858,73,0.2967832167832168,0.07677760968229955,0.7355072463768116,0.7399211882388602,0.2600788117611397
931,YLR394W YGL179C,0.0,NA,9.611460700398311e-05,203,2440,859,73,0.29706293706293707,0.07680665909950814,0.7355072463768116,0.7396180660806305,0.2603819339193695
932,YOR206W YGL189C,0.0,NA,9.664941899245605e-05,203,2439,860,73,0.29734265734265736,0.07683573050719152,0.7355072463768116,0.7393149439224007,0.2606850560775993
933,YHR122W YDR189W,0.0,NA,9.810483606997877e-05,203,2438,861,73,0.29762237762237764,0.07686482393032942,0.7355072463768116,0.7390118217641709,0.26098817823582904
934,YJL025W YPL187W,0.0,NA,9.819936531130224e-05,203,2437,862,73,0.29790209790209793,0.07689393939393939,0.7355072463768116,0.7387086996059412,0.2612913003940588
935,YJL116C YEL020W-A,1.0,NA,9.832697833189741e-05,202,2437,862,74,0.29762237762237764,0.07654414550966275,0.7318840579710145,0.7387086996059412,0.2612913003940588
936,YPR178W YGL112C,0.0,NA,9.85487931757234e-05,202,2436,863,74,0.29790209790209793,0.07657316148597422,0.7318840579710145,0.7384055774477114,0.2615944225522886
937,YCL055W YEL021W,0.0,NA,9.99698750092648e-05,202,2435,864,74,0.29818181818181816,0.07660219946909366,0.7318840579710145,0.7381024552894817,0.26189754471051835
938,YKL095W YFR044C,0.0,NA,0.00010024814400821924,202,2434,865,74,0.29846153846153844,0.07663125948406677,0.7318840579710145,0.7377993331312519,0.2622006668687481
939,YDR258C YDR393W,1.0,NA,0.00010076299076899886,201,2434,865,75,0.29818181818181816,0.076280834914611,0.7282608695652174,0.7377993331312519,0.2622006668687481
940,YKR084C YMR080C,0.0,NA,0.00010150731395697221,201,2433,866,75,0.29846153846153844,0.07630979498861047,0.7282608695652174,0.7374962109730221,0.26250378902697785
941,YPR163C YIL068C,0.0,NA,0.00010303028102498502,201,2432,867,75,0.29874125874125873,0.07633877706038739,0.7282608695652174,0.7371930888147924,0.26280691118520766
942,YEL037C YGL130W,0.0,NA,0.00010323591413907707,201,2431,868,75,0.299020979020979,0.07636778115501519,0.7282608695652174,0.7368899666565626,0.2631100333434374
943,YGR279C YDR456W,0.0,NA,0.00010355891572544351,201,2430,869,75,0.2993006993006993,0.07639680729760548,0.7282608695652174,0.7365868444983328,0.26341315550166716
944,YIL154C YPL206C,0.0,NA,0.00010465169907547534,201,2429,870,75,0.2995804195804196,0.07642585551330798,0.7282608695652174,0.7362837223401031,0.2637162776598969
945,YDL182W YLR018C,0.0,NA,0.00010548869613558054,201,2428,871,75,0.2998601398601399,0.07645492582731077,0.7282608695652174,0.7359806001818733,0.2640193998181267
946,YKL157W YPL100W,0.0,NA,0.00010577173816272989,201,2427,872,75,0.30013986013986016,0.07648401826484018,0.7282608695652174,0.7356774780236436,0.2643225219763565
947,YBR005W YGR246C,0.0,NA,0.00010584721167106181,201,2426,873,75,0.30041958041958045,0.07651313285116101,0.7282608695652174,0.7353743558654138,0.2646256441345862
948,YBR117C YML124C,0.0,NA,0.00010620825923979282,201,2425,874,75,0.3006993006993007,0.07654226961157654,0.7282608695652174,0.735071233707184,0.26492876629281603
949,YLL045C YDL100C,0.0,NA,0.00010640938126016408,201,2424,875,75,0.30097902097902096,0.07657142857142857,0.7282608695652174,0.7347681115489543,0.2652318884510458
950,YIL078W YBL033C,0.0,NA,0.00010659726831363514,201,2423,876,75,0.30125874125874125,0.07660060975609756,0.7282608695652174,0.7344649893907245,0.26553501060927553
951,YOR033C YLR018C,0.0,NA,0.0001067664343281649,201,2422,877,75,0.30153846153846153,0.07662981319100266,0.7282608695652174,0.7341618672324947,0.2658381327675053
952,YIL122W YNR010W,0.0,NA,0.00010861473128898069,201,2421,878,75,0.3018181818181818,0.07665903890160183,0.7282608695652174,0.733858745074265,0.2661412549257351
953,YPR140W YDL198C,1.0,NA,0.00010912809375440702,200,2421,878,76,0.30153846153846153,0.07630675314765356,0.7246376811594203,0.733858745074265,0.2661412549257351
954,YPL153C YIR038C,0.0,NA,0.00010946776455966756,200,2420,879,76,0.3018181818181818,0.07633587786259542,0.7246376811594203,0.7335556229160352,0.26644437708396485
955,YNL106C YKL099C,0.0,NA,0.00010971512529067695,200,2419,880,76,0.3020979020979021,0.07636502481863307,0.7246376811594203,0.7332525007578053,0.2667474992421946
956,YBR244W YGR280C,0.0,NA,0.00011011549213435501,200,2418,881,76,0.3023776223776224,0.07639419404125286,0.7246376811594203,0.7329493785995757,0.26705062140042435
957,YHR071W YNL133C,0.0,NA,0.00011230679228901863,200,2417,882,76,0.3026573426573427,0.07642338555598013,0.7246376811594203,0.7326462564413458,0.26735374355865416
958,YGL249W YGR030C,0.0,NA,0.00011260339670116082,200,2416,883,76,0.30293706293706296,0.0764525993883792,0.7246376811594203,0.7323431342831161,0.2676568657168839
959,YPR178W YCL001W,0.0,NA,0.00011327174433972687,200,2415,884,76,0.3032167832167832,0.07648183556405354,0.7246376811594203,0.7320400121248863,0.26795998787511366
960,YIL066C YPR193C,0.0,NA,0.00011341959907440469,200,2414,885,76,0.3034965034965035,0.07651109410864575,0.7246376811594203,0.7317368899666565,0.2682631100333434
